x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5001,4849,5003,4803,4976,4836,5063,5273,4990,4982
5002,4857,5007,4804,4983,4847,5078,5288,4998,4984
5008,4858,5030,4809,4988,4851,5081,5290,5014,4987
5022,4863,5051,4817,5013,4878,5116,5291,5016,5029
5024,4870,5072,4855,5026,4887,5131,5298,5032,5043
5033,4872,5080,4859,5028,4898,5135,5301,5042,5049
5034,4876,5083,4883,5046,4924,5140,5308,5048,5055
5036,4894,5088,4907,5062,4925,5156,5310,5053,5070
5038,4897,5104,4931,5071,4927,5172,5318,5058,5076
5041,4906,5106,4944,5084,4949,5194,5320,5060,5077
5047,4908,5114,4966,5095,4956,5197,5324,5079,5098
5087,4919,5121,4968,5113,4958,5198,5325,5086,5101
5091,4928,5133,4971,5115,4981,5210,5345,5090,5118
5100,4936,5141,4994,5126,4992,5223,5359,5099,5123
5105,4942,5149,5011,5127,4993,5231,5386,5103,5147
5109,4959,5153,5017,5134,4996,5234,5391,5107,5162
5111,4974,5174,5020,5160,4997,5236,5397,5110,5171
5120,4977,5175,5037,5164,5012,5244,5403,5117,5177
5122,4979,5190,5064,5170,5015,5245,5421,5128,5181
5166,4989,5195,5066,5180,5019,5246,5431,5136,5204
5173,4991,5203,5075,5200,5025,5251,5439,5143,5209
5178,4999,5217,5082,5218,5031,5263,5440,5148,5216
5179,5005,5259,5092,5226,5061,5271,5456,5157,5230
5182,5006,5267,5097,5241,5065,5279,5460,5158,5239
5184,5010,5270,5108,5252,5137,5285,5466,5185,5276
5192,5040,5275,5112,5253,5142,5292,5470,5191,5295
5205,5044,5282,5119,5258,5144,5305,5499,5233,5312
5206,5045,5283,5124,5269,5189,5309,5511,5250,5319
5208,5056,5284,5130,5277,5196,5316,5513,5274,5328
5215,5057,5287,5132,5281,5207,5330,5514,5293,5341
5219,5068,5294,5152,5304,5211,5336,5524,5351,5392
5222,5073,5296,5154,5313,5214,5348,5531,5355,5393
5237,5096,5297,5159,5321,5227,5350,5543,5372,5398
5240,5102,5307,5163,5326,5229,5364,5562,5378,5411
5242,5125,5311,5167,5331,5243,5368,5567,5381,5412
5249,5138,5322,5169,5353,5247,5369,5568,5384,5427
5268,5145,5327,5186,5361,5248,5373,5578,5385,5441
5289,5151,5329,5187,5377,5254,5376,5583,5406,5450
5337,5155,5342,5188,5396,5261,5394,5584,5408,5458
5340,5176,5357,5193,5401,5265,5429,5585,5415,5471
5344,5201,5362,5212,5410,5266,5446,5603,5432,5479
5352,5202,5370,5213,5417,5278,5462,5618,5438,5490
5363,5221,5379,5220,5422,5280,5476,5631,5445,5491
5366,5224,5383,5225,5436,5302,5488,5633,5474,5500
5382,5235,5388,5228,5447,5303,5495,5639,5482,5504
5389,5238,5399,5232,5463,5315,5509,5659,5485,5510
5413,5262,5404,5257,5481,5332,5530,5660,5486,5517
5414,5314,5405,5260,5483,5338,5546,5690,5498,5532
5416,5333,5407,5264,5484,5343,5556,5696,5535,5552
5418,5335,5409,5286,5493,5346,5557,5708,5550,5571
5430,5347,5420,5299,5496,5360,5563,5712,5551,5573
5434,5349,5435,5300,5502,5367,5565,5716,5553,5587
5442,5356,5443,5306,5506,5375,5569,5723,5554,5619
5444,5358,5455,5317,5507,5390,5574,5731,5561,5625
5457,5365,5459,5323,5518,5419,5581,5732,5593,5640
5467,5387,5464,5334,5527,5425,5635,5739,5594,5676
5469,5400,5465,5339,5539,5428,5641,5743,5598,5678
5475,5423,5473,5354,5558,5437,5655,5746,5604,5682
5508,5424,5478,5371,5559,5451,5658,5755,5608,5698
5512,5448,5489,5374,5577,5452,5662,5757,5609,5699
5523,5449,5528,5380,5582,5468,5672,5794,5610,5704
5533,5453,5540,5395,5596,5477,5677,5805,5617,5713
5538,5461,5541,5402,5602,5480,5740,5814,5629,5715
5591,5497,5544,5426,5607,5492,5749,5818,5637,5724
5595,5501,5545,5433,5615,5503,5770,5819,5644,5744
5601,5515,5555,5454,5620,5516,5838,5827,5654,5775
5613,5522,5566,5472,5622,5519,5854,5833,5656,5785
5614,5526,5589,5487,5623,5521,5855,5834,5673,5787
5621,5529,5647,5494,5624,5537,5868,5846,5674,5795
5627,5534,5694,5505,5628,5547,5877,5852,5685,5797
5636,5536,5697,5520,5630,5564,5880,5862,5687,5801
5646,5548,5702,5525,5632,5572,5894,5866,5700,5809
5649,5586,5703,5542,5638,5580,5895,5886,5709,5840
5652,5590,5705,5549,5648,5588,5896,5916,5720,5841
5663,5599,5717,5560,5669,5592,5902,5929,5734,5853
5664,5600,5722,5570,5670,5597,5908,5935,5753,5859
5681,5606,5725,5575,5671,5626,5912,5938,5781,5863
5686,5612,5728,5576,5684,5645,5924,5942,5786,5871
5692,5616,5736,5579,5689,5653,5926,5985,5792,5905
5711,5642,5748,5605,5695,5661,5928,5999,5796,5909
5721,5650,5752,5611,5729,5665,5937,6002,5800,5923
5742,5666,5754,5634,5735,5675,5939,6008,5806,5931
5758,5667,5766,5643,5747,5710,5943,6021,5808,5940
5763,5679,5769,5651,5764,5714,5949,6025,5811,5951
5765,5680,5771,5657,5767,5718,5977,6031,5817,5957
5782,5683,5776,5668,5773,5726,5988,6033,5820,5958
5791,5693,5780,5688,5810,5730,5996,6036,5823,5961
5793,5701,5812,5691,5829,5738,6013,6041,5824,5962
5807,5707,5825,5706,5850,5741,6027,6042,5836,5963
5821,5719,5847,5737,5864,5751,6035,6052,5837,5966
5839,5727,5858,5750,5869,5772,6044,6053,5843,5987
5844,5733,5865,5756,5870,5778,6045,6067,5851,5989
5857,5745,5883,5759,5874,5783,6060,6070,5872,5993
5860,5760,5885,5768,5875,5799,6065,6075,5890,5994
5867,5761,5892,5777,5918,5804,6079,6078,5901,6000
5878,5762,5910,5789,5927,5832,6088,6085,5906,6020
5882,5774,5911,5798,5932,5848,6092,6109,5933,6043
5897,5779,5913,5816,5952,5861,6102,6110,5934,6055
5915,5784,5920,5822,5959,5873,6117,6116,5946,6068
5921,5788,5930,5828,5960,5881,6121,6132,5972,6094
5922,5790,5954,5831,5973,5884,6124,6133,5974,6097
5941,5802,5956,5842,5978,5887,6156,6138,5975,6098
5945,5803,5965,5856,5992,5889,6186,6139,5990,6113
5948,5813,5979,5876,5995,5891,6188,6144,5991,6114
5968,5815,5980,5879,6001,5898,6204,6147,5997,6119
5971,5826,5983,5888,6004,5903,6211,6157,6029,6140
5982,5830,5998,5907,6016,5914,6216,6177,6049,6145
6012,5835,6006,5917,6019,5950,6220,6179,6069,6162
6026,5845,6014,5925,6051,5964,6228,6196,6072,6170
6032,5849,6017,5936,6062,5967,6240,6215,6080,6230
6040,5893,6023,5947,6073,5976,6265,6247,6089,6238
6050,5899,6028,5969,6081,5981,6267,6249,6099,6262
6056,5900,6030,6003,6087,5986,6275,6254,6101,6278
6071,5904,6046,6011,6100,6007,6277,6283,6137,6286
6082,5919,6047,6018,6107,6009,6289,6312,6141,6299
6093,5944,6064,6034,6123,6015,6291,6318,6143,6328
6095,5953,6077,6037,6128,6022,6304,6319,6148,6338
6096,5955,6103,6038,6153,6057,6314,6332,6150,6340
6105,5970,6129,6039,6154,6063,6373,6335,6151,6348
6106,5984,6130,6054,6155,6074,6381,6336,6163,6352
6111,6005,6159,6058,6164,6076,6384,6345,6167,6357
6112,6010,6161,6061,6176,6090,6404,6346,6171,6377
6120,6024,6178,6066,6182,6091,6411,6356,6200,6383
6131,6048,6180,6083,6193,6104,6433,6363,6208,6389
6149,6059,6185,6086,6198,6122,6443,6376,6209,6396
6165,6084,6189,6126,6221,6135,6449,6386,6212,6418
6168,6108,6199,6127,6258,6152,6452,6388,6222,6426
6190,6115,6206,6134,6263,6160,6478,6419,6224,6427
6191,6118,6210,6136,6271,6172,6499,6438,6225,6436
6192,6125,6219,6158,6272,6183,6502,6439,6245,6446
6217,6142,6235,6175,6274,6184,6515,6444,6250,6473
6218,6146,6239,6181,6276,6187,6535,6469,6260,6474
6233,6166,6242,6197,6279,6194,6576,6471,6273,6476
6248,6169,6251,6201,6313,6195,6580,6482,6280,6480
6281,6173,6257,6203,6316,6214,6581,6493,6282,6486
6285,6174,6259,6205,6321,6223,6589,6497,6290,6487
6295,6202,6264,6237,6334,6229,6595,6500,6298,6498
6296,6207,6268,6243,6350,6231,6606,6501,6303,6519
6301,6213,6284,6246,6368,6232,6611,6504,6306,6523
6305,6226,6287,6256,6379,6244,6613,6505,6320,6530
6307,6227,6288,6261,6394,6252,6634,6516,6327,6534
6308,6234,6293,6300,6397,6253,6641,6554,6337,6553
6317,6236,6315,6302,6400,6255,6643,6566,6358,6558
6342,6241,6323,6310,6421,6266,6648,6568,6359,6584
6351,6269,6324,6311,6430,6270,6655,6575,6360,6585
6354,6292,6326,6339,6431,6309,6659,6588,6366,6590
6371,6294,6331,6344,6442,6369,6714,6592,6367,6598
6380,6297,6333,6349,6450,6370,6719,6594,6391,6604
6387,6322,6343,6355,6470,6401,6724,6620,6392,6614
6405,6325,6365,6361,6477,6408,6748,6623,6393,6625
6407,6329,6375,6362,6509,6413,6755,6635,6402,6631
6409,6330,6378,6372,6518,6414,6764,6642,6403,6649
6412,6341,6399,6382,6522,6415,6766,6652,6406,6661
6424,6347,6422,6437,6536,6417,6774,6654,6410,6662
6428,6353,6453,6440,6547,6420,6786,6657,6423,6666
6432,6364,6454,6455,6564,6425,6792,6677,6435,6668
6441,6374,6458,6457,6570,6434,6830,6689,6456,6681
6445,6385,6460,6462,6572,6447,6844,6695,6459,6690
6463,6390,6461,6468,6579,6451,6849,6749,6472,6692
6464,6395,6491,6495,6591,6465,6850,6768,6475,6723
6485,6398,6527,6506,6608,6467,6870,6770,6481,6727
6490,6416,6540,6513,6629,6479,6872,6787,6483,6735
6494,6429,6555,6514,6633,6496,6876,6800,6484,6796
6503,6448,6561,6526,6636,6507,6887,6804,6492,6812
6511,6466,6569,6531,6638,6517,6888,6807,6508,6843
6520,6488,6582,6552,6639,6528,6905,6822,6521,6851
6533,6489,6600,6562,6650,6557,6927,6824,6524,6854
6538,6510,6603,6597,6656,6559,6928,6829,6529,6857
6543,6512,6610,6601,6663,6563,6936,6831,6532,6860
6550,6525,6622,6615,6686,6565,6944,6847,6541,6863
6551,6537,6624,6616,6688,6573,6957,6867,6544,6875
6578,6539,6653,6630,6699,6574,6962,6878,6546,6907
6587,6542,6665,6637,6702,6583,6965,6879,6549,6909
6612,6545,6672,6667,6715,6593,6967,6903,6571,6921
6617,6548,6679,6669,6726,6596,6977,6906,6577,6945
6619,6556,6683,6696,6732,6602,6985,6908,6586,6947
6628,6560,6687,6713,6744,6605,7000,6952,6626,6953
6664,6567,6704,6716,6747,6607,7007,6968,6640,6959
6670,6599,6707,6738,6752,6609,7018,6971,6646,6960
6671,6618,6725,6739,6761,6627,7028,6974,6651,6961
6674,6621,6733,6743,6783,6647,7047,6984,6658,6978
6682,6632,6741,6754,6784,6673,7051,6997,6680,6979
6693,6644,6763,6779,6790,6676,7057,7003,6697,6980
6694,6645,6772,6781,6793,6678,7062,7020,6703,6982
6700,6660,6775,6785,6864,6684,7065,7034,6710,6989
6706,6675,6776,6789,6866,6685,7074,7045,6717,6993
6721,6691,6794,6799,6871,6698,7087,7048,6730,6999
6731,6705,6805,6803,6873,6701,7103,7049,6745,7010
6737,6708,6820,6806,6880,6711,7104,7058,6746,7026
6742,6709,6821,6809,6883,6720,7134,7067,6751,7030
6750,6712,6823,6810,6890,6734,7143,7082,6753,7036
6777,6718,6838,6811,6891,6740,7161,7101,6765,7040
6797,6722,6845,6815,6914,6757,7166,7113,6771,7060
6802,6728,6853,6825,6923,6758,7180,7117,6773,7066
6839,6729,6892,6827,6929,6759,7203,7118,6791,7068
6840,6736,6910,6833,6940,6762,7206,7137,6795,7069
6841,6756,6954,6836,6958,6767,7212,7158,6798,7100
6874,6760,6970,6852,6975,6769,7222,7159,6817,7107
6884,6782,7004,6882,6976,6778,7225,7171,6819,7109
6886,6808,7006,6898,6986,6780,7237,7174,6834,7110
6893,6813,7023,6917,6990,6788,7243,7191,6848,7111
6899,6828,7025,6920,6998,6801,7248,7210,6856,7132
6911,6832,7027,6926,7005,6814,7263,7220,6859,7148
6915,6835,7031,6939,7009,6816,7272,7223,6868,7189
6932,6837,7033,6948,7011,6818,7294,7233,6869,7204
6951,6842,7055,6995,7014,6826,7305,7244,6895,7208
6956,6846,7081,7013,7015,6855,7309,7250,6901,7213
6994,6858,7083,7016,7032,6861,7320,7257,6916,7230
7001,6881,7116,7017,7041,6862,7342,7264,6930,7234
7019,6896,7122,7042,7053,6865,7378,7275,6941,7254
7021,6900,7123,7046,7061,6877,7384,7284,6942,7255
7029,6904,7131,7064,7072,6885,7391,7291,6969,7260
7052,6912,7133,7070,7080,6889,7392,7292,6973,7268
7090,6913,7142,7075,7092,6894,7416,7333,6987,7269
7091,6922,7154,7078,7130,6897,7422,7334,6992,7271
7095,6924,7162,7079,7138,6902,7430,7336,6996,7277
7145,6933,7163,7084,7141,6918,7441,7340,7008,7280
7157,6935,7170,7085,7144,6919,7442,7352,7037,7290
7164,6946,7176,7093,7155,6925,7468,7353,7054,7311
7182,6949,7177,7097,7168,6931,7481,7361,7063,7313
7193,6950,7179,7108,7181,6934,7493,7365,7073,7321
7207,6963,7188,7114,7221,6937,7515,7380,7076,7335
7214,6966,7194,7120,7224,6938,7517,7382,7077,7360
7216,6981,7196,7121,7229,6943,7535,7387,7088,7367
7228,6983,7205,7127,7242,6955,7536,7444,7094,7377
7241,6991,7215,7146,7246,6964,7540,7445,7115,7396
7247,7012,7226,7147,7265,6972,7546,7456,7124,7397
7252,7035,7235,7152,7270,6988,7554,7479,7125,7428
7253,7038,7236,7160,7274,7002,7575,7496,7129,7431
7258,7043,7239,7165,7301,7022,7577,7498,7139,7432
7262,7044,7245,7185,7310,7024,7580,7509,7140,7435
7276,7086,7266,7190,7314,7039,7600,7520,7150,7439
7293,7089,7289,7192,7318,7050,7602,7532,7151,7454
7298,7098,7297,7195,7328,7056,7609,7537,7153,7461
7299,7099,7316,7197,7344,7059,7617,7541,7183,7462
7300,7102,7319,7211,7346,7071,7620,7551,7201,7476
7304,7112,7329,7227,7350,7096,7626,7552,7202,7486
7330,7128,7332,7231,7368,7105,7636,7553,7217,7501
7343,7135,7339,7238,7408,7106,7670,7565,7267,7503
7345,7136,7357,7249,7409,7119,7672,7567,7278,7506
7371,7149,7373,7251,7420,7126,7685,7568,7279,7511
7374,7156,7400,7259,7427,7167,7696,7583,7285,7558
7376,7173,7401,7273,7440,7169,7699,7587,7286,7566
7389,7184,7405,7281,7446,7172,7703,7588,7287,7570
7398,7198,7417,7282,7449,7175,7710,7589,7296,7603
7414,7199,7418,7283,7451,7178,7713,7595,7303,7607
7421,7219,7419,7317,7452,7186,7719,7604,7315,7613
7426,7240,7425,7322,7453,7187,7720,7605,7323,7618
7459,7256,7437,7324,7457,7200,7731,7622,7327,7628
7471,7288,7438,7348,7477,7209,7735,7655,7338,7631
7485,7302,7450,7358,7482,7218,7746,7675,7347,7653
7487,7306,7464,7359,7488,7232,7755,7676,7351,7661
7502,7308,7473,7363,7489,7261,7764,7690,7354,7668
7516,7325,7474,7370,7491,7295,7765,7700,7355,7669
7526,7326,7490,7385,7495,7307,7768,7715,7381,7674
7530,7349,7492,7388,7505,7312,7774,7717,7407,7688
7531,7356,7494,7412,7514,7331,7785,7730,7410,7711
7534,7362,7497,7413,7519,7337,7797,7749,7411,7718
7571,7366,7500,7415,7529,7341,7824,7751,7433,7732
7573,7372,7527,7424,7533,7364,7853,7775,7443,7734
7579,7375,7542,7429,7545,7369,7880,7777,7448,7736
7592,7390,7544,7447,7572,7379,7881,7786,7458,7757
7608,7394,7557,7467,7574,7383,7888,7817,7466,7767
7638,7399,7562,7507,7585,7386,7906,7832,7469,7772
7643,7402,7578,7525,7596,7393,7910,7833,7513,7805
7647,7403,7584,7576,7614,7395,7923,7834,7518,7806
7650,7434,7593,7601,7627,7404,7948,7840,7521,7808
7664,7463,7594,7619,7645,7406,7962,7841,7523,7813
7673,7465,7599,7625,7660,7423,7968,7842,7528,7816
7679,7470,7606,7632,7663,7436,7970,7844,7543,7825
7680,7475,7610,7637,7665,7455,7973,7854,7561,7835
7712,7478,7615,7639,7671,7460,7974,7867,7563,7837
7726,7480,7630,7642,7681,7472,7992,7868,7582,7848
7737,7484,7635,7648,7708,7483,8001,7872,7597,7851
7739,7504,7649,7658,7709,7499,8018,7900,7598,7855
7743,7508,7652,7666,7716,7510,8021,7919,7611,7856
7747,7512,7659,7667,7721,7539,8022,7920,7616,7875
7759,7522,7662,7678,7738,7549,8023,7933,7640,7877
7779,7524,7677,7682,7800,7560,8055,7942,7641,7878
7780,7538,7683,7687,7802,7564,8061,7946,7656,7896
7783,7547,7698,7689,7810,7581,8081,7961,7695,7898
7812,7548,7722,7691,7821,7586,8084,7971,7697,7909
7819,7550,7723,7692,7826,7590,8089,7978,7705,7912
7846,7555,7729,7702,7838,7623,8090,7980,7707,7913
7889,7556,7742,7704,7847,7644,8096,7982,7725,7929
7890,7559,7756,7714,7860,7646,8101,7987,7745,7949
7892,7569,7762,7727,7887,7651,8106,7989,7752,7955
7897,7591,7770,7728,7893,7654,8110,7998,7760,7966
7899,7612,7781,7758,7894,7657,8116,8012,7761,7967
7917,7621,7782,7766,7895,7684,8117,8015,7763,8007
7931,7624,7784,7791,7902,7686,8120,8016,7769,8008
7932,7629,7798,7793,7903,7693,8125,8029,7771,8009
7950,7633,7801,7794,7904,7701,8130,8038,7773,8010
7951,7634,7814,7803,7921,7706,8135,8043,7804,8014
7956,7694,7820,7807,7924,7724,8139,8050,7815,8017
7964,7740,7828,7809,7926,7733,8152,8058,7829,8024
7965,7741,7830,7839,7943,7754,8161,8066,7831,8025
7976,7744,7849,7858,7944,7778,8163,8113,7836,8030
7979,7748,7864,7859,7958,7788,8165,8124,7850,8036
7984,7750,7882,7863,7960,7789,8173,8146,7852,8064
8026,7753,7884,7874,7995,7792,8177,8168,7861,8065
8044,7776,7885,7891,8006,7795,8184,8174,7862,8068
8045,7787,7886,7914,8019,7796,8189,8181,7866,8072
8051,7790,7901,7927,8033,7811,8196,8185,7869,8076
8060,7799,7908,7937,8034,7818,8199,8194,7916,8085
8063,7823,7930,7947,8040,7822,8202,8195,7918,8095
8086,7827,7934,7993,8109,7857,8206,8218,7939,8107
8088,7843,7941,8000,8119,7871,8210,8219,7940,8108
8091,7845,7953,8003,8132,7873,8226,8223,7954,8111
8093,7865,7957,8004,8137,7876,8240,8242,7986,8114
8102,7870,7969,8013,8151,7879,8243,8245,7990,8145
8121,7883,7972,8048,8160,7925,8244,8258,7999,8148
8134,7905,7975,8049,8178,7936,8248,8263,8035,8155
8141,7907,7977,8059,8179,7963,8251,8278,8037,8162
8142,7911,7994,8074,8186,7983,8253,8295,8047,8203
8144,7915,7997,8078,8188,8002,8282,8325,8054,8221
8171,7922,8005,8098,8192,8052,8285,8335,8062,8224
8182,7928,8027,8100,8198,8053,8286,8337,8067,8233
8197,7935,8028,8112,8205,8056,8291,8342,8080,8234
8220,7938,8031,8115,8213,8069,8299,8365,8092,8238
8231,7945,8032,8118,8222,8073,8302,8375,8097,8265
8232,7952,8042,8128,8250,8083,8307,8386,8103,8280
8247,7959,8046,8133,8257,8094,8309,8415,8126,8283
8255,7981,8070,8140,8269,8104,8310,8436,8131,8296
8264,7985,8071,8147,8272,8129,8311,8451,8136,8298
8275,7988,8077,8150,8273,8153,8315,8463,8138,8303
8284,7991,8079,8159,8276,8190,8316,8474,8143,8308
8297,7996,8105,8164,8277,8214,8319,8477,8149,8350
8301,8011,8123,8191,8293,8216,8320,8478,8156,8383
8314,8020,8127,8227,8312,8229,8322,8490,8158,8390
8323,8039,8166,8228,8332,8241,8324,8492,8167,8398
8339,8041,8169,8246,8333,8292,8328,8493,8175,8399
8351,8057,8170,8249,8344,8300,8330,8503,8180,8406
8352,8075,8172,8254,8345,8321,8336,8511,8183,8423
8353,8082,8176,8256,8379,8327,8369,8518,8187,8428
8355,8087,8204,8262,8402,8331,8371,8530,8193,8445
8364,8099,8208,8274,8405,8370,8373,8532,8200,8446
8368,8122,8230,8288,8414,8396,8377,8533,8201,8461
8381,8154,8236,8313,8449,8430,8380,8539,8207,8507
8389,8157,8239,8317,8450,8438,8400,8547,8212,8510
8413,8209,8261,8318,8453,8439,8431,8550,8215,8513
8422,8211,8268,8326,8460,8448,8435,8551,8217,8526
8424,8225,8270,8329,8480,8452,8437,8557,8235,8542
8443,8260,8287,8341,8481,8467,8441,8616,8237,8579
8455,8267,8289,8349,8484,8475,8457,8639,8252,8582
8465,8271,8294,8372,8486,8489,8472,8642,8259,8585
8466,8281,8305,8393,8488,8502,8485,8644,8266,8586
8469,8290,8343,8394,8495,8517,8498,8667,8279,8601
8470,8334,8354,8395,8516,8523,8543,8668,8304,8611
8482,8346,8356,8401,8521,8524,8552,8671,8306,8614
8487,8347,8357,8416,8525,8528,8563,8675,8338,8615
8491,8348,8359,8419,8535,8529,8564,8678,8340,8618
8496,8358,8361,8421,8591,8546,8569,8687,8362,8647
8501,8360,8374,8425,8605,8559,8573,8688,8366,8654
8504,8363,8384,8427,8606,8560,8576,8697,8367,8684
8505,8378,8391,8440,8607,8561,8577,8698,8376,8689
8519,8385,8397,8458,8609,8566,8589,8700,8382,8703
8520,8388,8404,8462,8623,8575,8592,8705,8387,8732
8531,8392,8410,8476,8628,8590,8598,8706,8403,8739
8534,8411,8412,8506,8629,8593,8600,8728,8407,8740
8537,8432,8417,8508,8632,8594,8625,8733,8408,8742
8549,8454,8418,8512,8643,8599,8635,8744,8409,8751
8555,8456,8420,8514,8648,8617,8636,8745,8442,8752
8556,8527,8426,8545,8653,8633,8638,8754,8459,8775
8581,8544,8429,8548,8656,8640,8652,8759,8483,8783
8583,8553,8433,8558,8665,8641,8659,8765,8497,8791
8603,8554,8434,8572,8695,8669,8679,8766,8499,8797
8608,8562,8444,8584,8702,8708,8683,8776,8515,8813
8612,8565,8447,8596,8721,8709,8685,8781,8522,8824
8613,8568,8464,8610,8747,8717,8686,8784,8536,8828
8631,8571,8468,8622,8749,8730,8701,8787,8538,8832
8637,8580,8471,8627,8750,8760,8710,8796,8567,8842
8651,8588,8473,8650,8756,8799,8712,8802,8570,8846
8673,8602,8479,8655,8758,8830,8716,8804,8587,8867
8680,8619,8494,8658,8768,8834,8727,8818,8595,8883
8690,8626,8500,8670,8777,8843,8757,8822,8604,8885
8692,8630,8509,8677,8778,8854,8762,8823,8634,8891
8696,8645,8540,8711,8808,8860,8764,8837,8663,8906
8699,8646,8541,8714,8817,8862,8770,8855,8672,8907
8707,8649,8574,8718,8820,8889,8774,8858,8704,8925
8713,8657,8578,8726,8821,8894,8785,8863,8719,8926
8720,8661,8597,8761,8827,8904,8786,8868,8722,8938
8723,8674,8620,8782,8836,8909,8792,8870,8725,8948
8735,8681,8621,8800,8851,8918,8801,8873,8729,8954
8738,8682,8624,8807,8853,8919,8809,8892,8737,8961
8748,8691,8660,8812,8861,8920,8810,8900,8753,8971
8763,8693,8662,8825,8874,8924,8814,8902,8771,8977
8769,8724,8664,8849,8877,8928,8816,8923,8773,8981
8798,8731,8666,8876,8879,8940,8833,8927,8780,8983
8803,8734,8676,8882,8881,8990,8835,8960,8788,8984
8811,8736,8694,8893,8886,9010,8841,8996,8819,8985
8815,8772,8715,8898,8903,9014,8844,9004,8839,8989
8829,8779,8741,8935,8905,9016,8869,9011,8859,8992
8840,8793,8743,8943,8921,9022,8878,9015,8871,9002
8850,8795,8746,8945,8929,9023,8912,9024,8880,9003
8856,8805,8755,8947,8933,9033,8914,9034,8890,9013
8866,8826,8767,8949,8934,9043,8932,9048,8901,9020
8884,8857,8789,8952,8942,9044,8941,9060,8922,9027
8887,8872,8790,8957,8944,9047,8946,9064,8931,9031
8895,8899,8794,8962,8950,9049,8951,9069,8936,9032
8910,8908,8806,8969,8956,9066,8953,9070,8937,9040
8930,8911,8831,8972,8965,9073,8955,9071,8939,9077
8959,8913,8838,8978,8967,9088,8958,9072,8964,9078
8963,8915,8845,8987,8982,9093,8968,9103,8979,9089
8966,8916,8847,9009,8993,9109,8980,9110,8998,9106
8970,8917,8848,9012,8995,9128,8986,9122,8999,9108
8976,8974,8852,9026,9036,9131,8988,9124,9030,9113
8991,8975,8864,9039,9042,9134,9000,9151,9038,9114
8994,9005,8865,9050,9074,9147,9007,9153,9051,9116
9001,9025,8875,9063,9080,9148,9008,9158,9053,9130
9006,9028,8888,9065,9085,9150,9018,9160,9059,9135
9029,9037,8896,9068,9099,9162,9019,9176,9062,9156
9045,9041,8897,9097,9100,9164,9046,9177,9075,9161
9052,9055,8973,9098,9115,9170,9067,9210,9083,9163
9054,9057,8997,9101,9120,9181,9082,9217,9087,9167
9079,9081,9017,9102,9137,9191,9084,9219,9091,9195
9096,9111,9021,9112,9143,9197,9086,9223,9095,9199
9107,9138,9035,9117,9155,9200,9090,9227,9105,9213
9133,9142,9056,9121,9165,9201,9092,9242,9118,9218
9139,9145,9058,9123,9168,9209,9119,9252,9140,9224
9141,9154,9061,9127,9175,9232,9125,9258,9144,9228
9146,9159,9076,9129,9179,9233,9126,9262,9157,9241
9152,9172,9094,9132,9185,9239,9169,9267,9184,9248
9171,9174,9104,9136,9194,9255,9182,9268,9187,9249
9178,9208,9189,9149,9222,9275,9186,9279,9193,9251
9180,9211,9192,9166,9229,9287,9203,9282,9196,9272
9225,9220,9202,9173,9234,9294,9237,9306,9226,9284
9238,9250,9205,9183,9243,9298,9244,9309,9235,9285
9246,9256,9207,9188,9245,9299,9247,9328,9277,9291
9253,9263,9214,9190,9260,9305,9269,9338,9283,9335
9254,9264,9221,9198,9276,9311,9278,9355,9288,9341
9257,9265,9231,9204,9296,9342,9289,9363,9297,9354
9261,9271,9236,9206,9301,9343,9290,9374,9307,9369
9273,9286,9240,9212,9336,9353,9292,9381,9312,9378
9281,9293,9274,9215,9340,9358,9300,9382,9313,9395
9319,9295,9303,9216,9348,9370,9310,9388,9322,9402
9326,9302,9316,9230,9365,9371,9315,9391,9324,9431
9344,9304,9350,9259,9380,9387,9318,9399,9330,9432
9345,9308,9351,9266,9385,9407,9323,9403,9339,9445
9346,9314,9366,9270,9390,9416,9329,9418,9375,9463
9357,9320,9379,9280,9393,9424,9331,9420,9396,9471
9360,9321,9389,9317,9409,9429,9332,9441,9412,9493
9361,9325,9392,9327,9413,9456,9333,9451,9425,9498
9362,9334,9404,9349,9415,9468,9347,9480,9427,9502
9376,9337,9410,9359,9419,9470,9352,9483,9434,9514
9398,9372,9443,9364,9436,9506,9356,9485,9462,9524
9428,9373,9450,9367,9437,9510,9368,9489,9465,9526
9475,9384,9461,9394,9438,9511,9377,9527,9467,9554
9482,9406,9466,9397,9439,9520,9383,9529,9469,9563
9486,9408,9476,9400,9452,9537,9386,9541,9484,9570
9487,9411,9492,9401,9453,9538,9405,9565,9490,9584
9488,9414,9494,9426,9472,9555,9417,9567,9500,9595
9491,9422,9503,9435,9474,9560,9421,9571,9523,9596
9499,9423,9513,9442,9479,9575,9440,9572,9528,9601
9504,9430,9525,9448,9501,9576,9447,9582,9536,9612
9508,9433,9539,9449,9505,9594,9454,9585,9542,9615
9516,9444,9540,9495,9509,9603,9457,9590,9544,9622
9517,9446,9543,9497,9512,9608,9458,9592,9557,9623
9518,9455,9548,9507,9519,9609,9459,9598,9580,9627
9530,9460,9562,9515,9531,9617,9464,9616,9588,9637
9532,9477,9569,9521,9546,9632,9473,9634,9618,9641
9550,9478,9587,9522,9568,9635,9481,9639,9621,9647
9553,9496,9591,9533,9573,9643,9545,9642,9625,9658
9564,9534,9604,9549,9579,9646,9547,9645,9628,9676
9574,9535,9611,9552,9583,9652,9586,9653,9663,9715
