x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2450,2418,2394,2418,2438,2449,2438,2434,2404,2424
2452,2419,2395,2420,2439,2450,2439,2435,2405,2425
2453,2420,2396,2421,2440,2451,2440,2436,2406,2426
2456,2421,2397,2422,2442,2452,2441,2438,2409,2428
2457,2422,2398,2423,2443,2453,2442,2440,2410,2429
2458,2423,2399,2424,2444,2454,2443,2441,2413,2430
2459,2424,2400,2425,2445,2455,2444,2442,2414,2431
2460,2425,2401,2426,2446,2457,2445,2443,2416,2432
2461,2427,2402,2427,2447,2460,2446,2444,2418,2433
2462,2428,2403,2428,2448,2461,2447,2445,2419,2434
2463,2429,2404,2430,2449,2462,2448,2446,2420,2435
2464,2430,2406,2432,2450,2463,2450,2448,2421,2437
2465,2431,2408,2433,2451,2464,2451,2449,2422,2439
2466,2432,2411,2435,2452,2466,2453,2450,2424,2440
2468,2433,2412,2436,2453,2467,2454,2451,2425,2441
2469,2434,2414,2437,2454,2468,2455,2452,2426,2442
2470,2435,2416,2438,2455,2469,2456,2453,2427,2443
2471,2436,2417,2439,2456,2470,2457,2454,2428,2445
2472,2437,2418,2441,2459,2471,2458,2455,2429,2446
2473,2438,2419,2442,2460,2472,2459,2456,2431,2447
2475,2439,2420,2443,2461,2473,2460,2457,2433,2448
2477,2440,2421,2446,2462,2474,2461,2458,2434,2449
2478,2441,2423,2447,2464,2475,2462,2459,2435,2450
2479,2444,2424,2448,2466,2476,2463,2460,2436,2451
2480,2445,2425,2449,2467,2477,2466,2461,2437,2452
2481,2446,2426,2450,2468,2478,2467,2462,2438,2454
2482,2447,2427,2451,2469,2480,2468,2463,2439,2455
2483,2448,2428,2452,2470,2481,2469,2464,2442,2457
2484,2449,2429,2453,2471,2482,2470,2465,2443,2458
2486,2450,2431,2454,2472,2483,2472,2466,2444,2459
2487,2451,2432,2455,2473,2484,2474,2467,2445,2460
2488,2453,2434,2456,2474,2485,2476,2469,2446,2461
2489,2454,2436,2457,2475,2487,2477,2470,2447,2463
2491,2455,2437,2458,2476,2488,2478,2471,2449,2464
2492,2456,2438,2459,2477,2489,2479,2472,2450,2465
2493,2457,2439,2460,2478,2490,2480,2473,2451,2466
2494,2458,2440,2461,2479,2494,2482,2475,2452,2467
2495,2459,2441,2462,2480,2495,2484,2476,2453,2468
2496,2460,2442,2463,2481,2496,2485,2477,2454,2469
2497,2461,2443,2464,2482,2497,2486,2478,2456,2471
2498,2462,2444,2465,2483,2498,2487,2479,2457,2472
2499,2464,2445,2466,2484,2499,2488,2480,2458,2473
2500,2465,2446,2467,2485,2500,2489,2481,2460,2475
2501,2467,2447,2469,2486,2501,2490,2482,2461,2476
2502,2468,2448,2470,2487,2502,2491,2483,2462,2477
2503,2469,2449,2471,2488,2504,2492,2485,2464,2479
2504,2470,2451,2472,2489,2506,2493,2488,2465,2480
2505,2471,2452,2473,2490,2508,2495,2489,2466,2481
2506,2472,2453,2475,2492,2509,2496,2490,2467,2482
2507,2473,2455,2476,2493,2510,2497,2491,2468,2485
2509,2474,2456,2477,2494,2511,2498,2492,2470,2486
2510,2476,2458,2478,2495,2514,2499,2493,2471,2488
2511,2477,2459,2479,2496,2515,2501,2494,2474,2489
2512,2478,2462,2480,2497,2516,2502,2498,2475,2491
2513,2479,2463,2481,2498,2517,2503,2499,2476,2492
2514,2481,2464,2483,2499,2518,2504,2500,2477,2493
2516,2482,2465,2484,2500,2519,2505,2501,2479,2494
2517,2483,2466,2485,2501,2520,2507,2502,2480,2495
2519,2484,2468,2486,2502,2522,2508,2504,2481,2496
2520,2485,2470,2487,2503,2525,2509,2505,2482,2497
2521,2486,2471,2488,2506,2529,2510,2506,2483,2498
2522,2487,2473,2490,2508,2531,2511,2511,2488,2502
2523,2488,2474,2491,2509,2532,2513,2512,2490,2503
2524,2489,2475,2492,2510,2534,2514,2513,2491,2504
2525,2490,2476,2493,2511,2536,2517,2514,2492,2505
2526,2491,2478,2494,2515,2537,2519,2515,2493,2506
2527,2494,2480,2495,2516,2538,2520,2517,2494,2508
2528,2497,2481,2496,2518,2539,2523,2518,2495,2509
2529,2498,2482,2497,2519,2540,2524,2520,2496,2510
2530,2499,2483,2499,2521,2541,2525,2521,2497,2511
2531,2500,2484,2500,2523,2542,2526,2522,2498,2512
2532,2501,2485,2501,2524,2543,2527,2523,2499,2513
2534,2502,2486,2503,2526,2544,2528,2524,2500,2514
2535,2503,2487,2504,2527,2545,2529,2525,2501,2515
2536,2504,2489,2506,2530,2546,2531,2526,2502,2516
2537,2505,2490,2507,2531,2547,2532,2527,2503,2517
2538,2507,2491,2508,2533,2549,2533,2528,2504,2518
2539,2509,2492,2509,2534,2550,2534,2529,2506,2519
2540,2510,2493,2510,2535,2551,2535,2530,2507,2520
2541,2511,2494,2512,2537,2552,2536,2531,2509,2521
2542,2512,2495,2513,2538,2553,2537,2533,2511,2522
2544,2516,2496,2515,2539,2554,2538,2535,2512,2524
2545,2517,2497,2516,2540,2555,2539,2536,2513,2526
2546,2518,2498,2517,2541,2557,2540,2537,2515,2527
2547,2519,2499,2518,2542,2558,2541,2538,2516,2528
2548,2521,2500,2519,2543,2559,2542,2539,2517,2529
2549,2522,2501,2520,2544,2560,2543,2540,2518,2530
2551,2524,2502,2522,2545,2561,2545,2541,2519,2531
2553,2525,2503,2523,2547,2562,2547,2542,2520,2532
2555,2526,2504,2524,2548,2563,2549,2543,2521,2533
2556,2527,2505,2525,2549,2564,2550,2545,2522,2534
2557,2528,2506,2526,2551,2565,2551,2547,2523,2536
2558,2529,2507,2527,2552,2567,2552,2549,2524,2537
2559,2530,2508,2528,2553,2569,2553,2550,2525,2538
2561,2531,2509,2529,2555,2570,2555,2551,2526,2539
2562,2532,2511,2530,2556,2571,2556,2552,2527,2540
2564,2533,2512,2531,2557,2572,2557,2554,2528,2541
2565,2534,2513,2532,2561,2573,2559,2556,2530,2542
2566,2535,2514,2533,2562,2574,2560,2557,2531,2543
2567,2538,2515,2534,2563,2575,2561,2560,2533,2544
2568,2539,2516,2535,2565,2576,2562,2562,2534,2546
2569,2540,2517,2536,2566,2577,2563,2564,2535,2547
2570,2541,2518,2537,2567,2578,2564,2565,2536,2548
2571,2542,2519,2538,2568,2579,2565,2566,2537,2550
2572,2544,2521,2539,2570,2583,2566,2567,2541,2553
2573,2546,2522,2540,2572,2584,2568,2568,2542,2554
2574,2547,2527,2542,2573,2585,2569,2570,2543,2555
2576,2548,2528,2543,2574,2586,2570,2571,2544,2556
2577,2549,2529,2544,2575,2588,2571,2572,2546,2557
2578,2550,2530,2545,2576,2589,2572,2574,2547,2558
2579,2551,2532,2546,2577,2590,2573,2575,2550,2559
2580,2553,2533,2548,2579,2591,2574,2578,2551,2560
2581,2554,2534,2549,2580,2592,2576,2580,2552,2561
2582,2556,2536,2550,2581,2594,2577,2581,2554,2562
2583,2557,2538,2551,2583,2595,2578,2582,2556,2563
2584,2558,2539,2552,2584,2596,2579,2583,2557,2564
2587,2559,2540,2553,2586,2597,2580,2584,2559,2566
2588,2560,2541,2554,2587,2598,2581,2586,2560,2567
2589,2561,2543,2556,2588,2599,2582,2587,2561,2568
2591,2562,2544,2557,2589,2600,2583,2589,2563,2569
2592,2563,2545,2560,2590,2601,2584,2590,2564,2570
2593,2564,2546,2561,2591,2602,2585,2591,2565,2571
2594,2565,2547,2563,2592,2603,2587,2592,2566,2572
2595,2567,2549,2564,2593,2604,2588,2593,2567,2573
2597,2568,2550,2565,2595,2605,2589,2595,2569,2574
2598,2569,2552,2566,2596,2606,2590,2596,2570,2577
2600,2571,2553,2567,2598,2607,2591,2597,2571,2578
2601,2572,2554,2568,2599,2608,2592,2598,2573,2579
2602,2573,2558,2569,2600,2609,2593,2600,2575,2580
2603,2575,2559,2571,2601,2610,2595,2601,2576,2581
2604,2576,2560,2572,2602,2611,2596,2602,2577,2582
2605,2578,2562,2574,2603,2612,2597,2603,2578,2583
2606,2579,2563,2575,2604,2614,2598,2604,2579,2584
2607,2580,2565,2576,2605,2616,2599,2605,2580,2585
2608,2581,2566,2577,2606,2618,2600,2606,2582,2586
2610,2582,2567,2579,2608,2619,2601,2607,2583,2588
2611,2583,2568,2580,2612,2620,2602,2608,2584,2590
2612,2584,2569,2581,2613,2621,2603,2609,2587,2591
2613,2585,2570,2582,2614,2622,2604,2610,2588,2593
2614,2587,2571,2586,2617,2623,2605,2612,2589,2595
2615,2588,2573,2587,2618,2624,2606,2613,2590,2596
2617,2589,2574,2588,2619,2626,2607,2614,2593,2597
2619,2590,2575,2589,2620,2627,2608,2615,2594,2599
2620,2591,2576,2590,2621,2628,2609,2616,2595,2600
2621,2592,2577,2591,2622,2630,2610,2617,2597,2602
2622,2593,2579,2592,2623,2631,2611,2620,2598,2605
2625,2594,2580,2594,2625,2634,2613,2621,2599,2606
2626,2595,2581,2595,2627,2636,2614,2622,2601,2607
2627,2596,2582,2596,2628,2637,2615,2624,2602,2609
2628,2597,2584,2597,2629,2638,2617,2625,2603,2610
2629,2598,2585,2598,2630,2639,2618,2626,2605,2611
2630,2599,2586,2599,2631,2640,2619,2627,2607,2612
2631,2600,2588,2600,2633,2641,2620,2628,2608,2613
2632,2601,2589,2601,2634,2642,2621,2629,2609,2614
2633,2602,2590,2602,2635,2643,2622,2631,2610,2615
2634,2603,2592,2603,2636,2644,2623,2632,2612,2617
2635,2604,2593,2604,2637,2645,2624,2633,2613,2618
2636,2606,2594,2606,2638,2648,2625,2634,2614,2619
2637,2607,2596,2607,2640,2649,2626,2635,2615,2622
2638,2608,2598,2608,2641,2650,2628,2636,2616,2623
2639,2609,2599,2609,2642,2651,2629,2637,2617,2624
2640,2610,2600,2610,2643,2652,2630,2639,2618,2625
2641,2612,2601,2611,2645,2653,2632,2640,2619,2627
2642,2613,2603,2615,2646,2654,2633,2641,2620,2629
2643,2614,2604,2616,2648,2655,2634,2642,2621,2630
2644,2616,2605,2617,2649,2656,2635,2644,2622,2631
2645,2617,2606,2619,2650,2657,2636,2645,2623,2632
2646,2619,2607,2623,2651,2658,2637,2646,2624,2633
2647,2620,2608,2625,2652,2659,2638,2648,2625,2634
2648,2621,2609,2626,2653,2660,2641,2649,2627,2635
2649,2622,2610,2627,2654,2661,2642,2651,2628,2636
2650,2623,2611,2628,2655,2662,2643,2652,2629,2637
2651,2625,2613,2629,2656,2663,2644,2653,2630,2638
2652,2626,2614,2630,2657,2666,2646,2654,2631,2639
2653,2627,2615,2631,2658,2667,2648,2655,2632,2640
2654,2628,2616,2632,2659,2668,2649,2656,2634,2641
2655,2629,2617,2633,2660,2669,2650,2657,2636,2642
2656,2630,2618,2634,2661,2670,2651,2658,2637,2644
2657,2632,2619,2636,2665,2672,2652,2659,2638,2645
2660,2633,2620,2637,2666,2674,2653,2661,2639,2646
2662,2635,2621,2638,2667,2676,2654,2662,2641,2647
2663,2636,2622,2640,2669,2677,2655,2664,2642,2648
2664,2639,2624,2644,2670,2678,2656,2665,2643,2649
2665,2640,2625,2645,2671,2679,2657,2667,2644,2650
2667,2642,2626,2646,2672,2680,2658,2668,2645,2651
2668,2643,2627,2647,2673,2681,2660,2669,2646,2652
2669,2644,2628,2649,2674,2682,2661,2670,2647,2653
2671,2645,2629,2653,2675,2683,2662,2671,2648,2654
2674,2646,2630,2654,2676,2684,2663,2672,2649,2657
2675,2647,2631,2655,2677,2687,2664,2673,2650,2658
2676,2648,2632,2656,2678,2688,2665,2674,2651,2659
2677,2649,2633,2657,2679,2689,2666,2675,2652,2660
2678,2650,2634,2658,2683,2690,2667,2676,2654,2661
2680,2651,2637,2659,2684,2691,2668,2677,2655,2662
2681,2652,2639,2660,2685,2692,2669,2678,2656,2663
2682,2654,2640,2661,2686,2693,2670,2679,2657,2665
2683,2655,2641,2662,2687,2694,2671,2680,2658,2666
2684,2656,2642,2663,2688,2695,2672,2681,2659,2668
2685,2658,2643,2664,2689,2696,2673,2682,2660,2669
2688,2660,2644,2666,2691,2698,2674,2683,2661,2671
2689,2661,2645,2667,2692,2699,2675,2684,2662,2672
2690,2663,2646,2668,2693,2700,2677,2685,2663,2674
2693,2664,2647,2669,2694,2701,2678,2687,2664,2675
2694,2665,2648,2670,2696,2702,2679,2689,2665,2676
2695,2666,2650,2671,2697,2703,2680,2691,2666,2678
2697,2667,2651,2672,2698,2707,2681,2694,2667,2679
2698,2668,2653,2673,2700,2708,2682,2695,2671,2680
2699,2670,2655,2674,2701,2710,2683,2696,2672,2681
2701,2671,2657,2675,2703,2711,2684,2697,2673,2682
2702,2672,2658,2676,2704,2713,2685,2698,2674,2683
2703,2673,2659,2677,2705,2714,2686,2700,2675,2684
2704,2675,2660,2680,2706,2715,2687,2701,2676,2686
2705,2678,2661,2681,2707,2716,2688,2702,2677,2687
2706,2679,2662,2682,2708,2717,2689,2703,2678,2688
2707,2680,2664,2683,2709,2719,2690,2704,2679,2689
2708,2681,2665,2685,2710,2722,2692,2705,2681,2690
2709,2682,2666,2686,2711,2723,2695,2706,2684,2691
2710,2683,2667,2687,2712,2724,2696,2707,2685,2692
2711,2684,2668,2688,2713,2725,2697,2708,2686,2693
2712,2685,2669,2689,2714,2728,2698,2709,2687,2694
2713,2686,2670,2690,2715,2730,2699,2710,2688,2695
2714,2687,2671,2691,2716,2731,2700,2711,2689,2696
2716,2688,2672,2692,2717,2732,2701,2712,2691,2697
2717,2690,2673,2693,2718,2733,2703,2713,2692,2698
2718,2691,2674,2695,2719,2734,2705,2714,2693,2699
2719,2692,2675,2696,2720,2735,2706,2715,2694,2700
2720,2693,2676,2697,2723,2736,2707,2717,2695,2701
2721,2694,2677,2698,2724,2737,2709,2719,2696,2702
2722,2695,2678,2700,2726,2738,2710,2720,2698,2703
2723,2696,2681,2701,2727,2739,2711,2721,2699,2704
2724,2697,2682,2702,2730,2740,2712,2722,2700,2705
2725,2699,2683,2703,2732,2741,2713,2724,2702,2706
2726,2700,2684,2704,2734,2742,2714,2725,2703,2707
2727,2701,2686,2705,2735,2743,2715,2726,2704,2708
2728,2702,2687,2706,2736,2744,2717,2728,2705,2709
2729,2703,2688,2707,2737,2745,2718,2729,2708,2710
2730,2704,2691,2708,2738,2746,2720,2730,2709,2711
2731,2705,2692,2709,2739,2747,2722,2731,2711,2712
2732,2706,2693,2710,2740,2748,2723,2732,2712,2714
2733,2707,2696,2712,2741,2749,2725,2733,2713,2715
2734,2709,2697,2713,2742,2750,2727,2734,2716,2716
2735,2710,2698,2715,2743,2751,2728,2736,2717,2719
2736,2712,2699,2716,2744,2752,2729,2738,2718,2721
2737,2715,2700,2717,2745,2753,2730,2739,2719,2722
2738,2716,2701,2719,2747,2754,2732,2740,2720,2723
2739,2718,2702,2720,2748,2755,2734,2741,2721,2724
2743,2719,2704,2721,2749,2756,2735,2742,2725,2725
2745,2720,2705,2723,2750,2757,2736,2743,2726,2726
2746,2721,2706,2724,2752,2758,2737,2744,2727,2727
2747,2722,2707,2725,2753,2759,2738,2745,2728,2729
2748,2723,2709,2726,2754,2760,2740,2746,2729,2730
2750,2724,2711,2727,2757,2763,2741,2747,2730,2731
2751,2725,2712,2728,2758,2764,2742,2748,2731,2732
2753,2726,2714,2729,2759,2765,2743,2749,2732,2735
2755,2727,2715,2731,2760,2766,2744,2751,2733,2736
2757,2728,2716,2732,2762,2767,2745,2752,2734,2737
2758,2729,2717,2733,2764,2768,2746,2753,2735,2739
2759,2730,2718,2734,2765,2772,2747,2754,2736,2741
2760,2732,2719,2735,2767,2773,2748,2755,2738,2742
2761,2733,2720,2736,2769,2774,2749,2757,2739,2744
2762,2735,2721,2737,2770,2775,2751,2758,2740,2746
2763,2737,2722,2738,2771,2776,2752,2759,2741,2748
2764,2738,2723,2739,2773,2777,2754,2760,2743,2750
2765,2740,2724,2740,2774,2778,2755,2761,2744,2751
2766,2741,2725,2741,2775,2779,2756,2762,2745,2752
2767,2742,2726,2742,2776,2780,2757,2763,2746,2753
2768,2743,2728,2743,2777,2781,2758,2764,2747,2754
2769,2745,2729,2744,2778,2782,2759,2765,2748,2755
2770,2746,2730,2745,2779,2785,2761,2766,2750,2756
2771,2747,2731,2746,2780,2786,2762,2767,2752,2759
2772,2748,2733,2748,2782,2787,2763,2768,2753,2760
2774,2749,2734,2749,2783,2788,2765,2769,2754,2761
2776,2750,2736,2750,2784,2791,2766,2770,2756,2763
2777,2751,2737,2751,2785,2792,2767,2771,2757,2764
2778,2753,2738,2752,2786,2793,2768,2772,2759,2766
2779,2754,2739,2753,2787,2794,2769,2773,2760,2767
2780,2755,2740,2754,2789,2795,2770,2775,2761,2768
2781,2756,2741,2755,2790,2796,2771,2776,2762,2771
2783,2757,2742,2756,2792,2797,2772,2778,2763,2772
2784,2758,2743,2757,2794,2799,2773,2780,2764,2773
2785,2762,2745,2758,2795,2800,2774,2781,2765,2774
2786,2763,2746,2759,2797,2801,2775,2782,2766,2775
2787,2764,2747,2760,2798,2803,2776,2784,2767,2777
2788,2765,2749,2761,2800,2804,2777,2785,2768,2780
2789,2766,2750,2762,2801,2805,2778,2787,2769,2781
2790,2768,2751,2764,2802,2807,2779,2788,2772,2782
2791,2769,2752,2765,2803,2808,2780,2789,2773,2783
2792,2770,2753,2766,2804,2810,2783,2790,2774,2784
2793,2771,2754,2768,2805,2811,2784,2791,2775,2785
2794,2773,2755,2769,2806,2812,2785,2793,2777,2786
2795,2774,2757,2770,2807,2813,2786,2794,2779,2788
2796,2775,2758,2771,2809,2814,2787,2795,2780,2790
2797,2776,2759,2773,2810,2815,2788,2796,2781,2791
2799,2777,2761,2774,2811,2817,2789,2798,2782,2792
2800,2778,2762,2777,2812,2818,2790,2799,2783,2793
2801,2779,2763,2779,2813,2819,2791,2800,2784,2794
2802,2781,2766,2781,2814,2823,2792,2801,2785,2795
2805,2782,2767,2783,2815,2824,2793,2802,2786,2796
2806,2783,2768,2785,2816,2825,2795,2804,2787,2797
2807,2785,2769,2787,2818,2826,2796,2805,2788,2798
2808,2787,2770,2788,2819,2827,2797,2806,2790,2799
2809,2788,2772,2789,2821,2828,2798,2807,2791,2800
2810,2789,2774,2790,2822,2829,2800,2808,2792,2801
2811,2790,2775,2792,2825,2830,2802,2809,2793,2802
2812,2791,2778,2793,2826,2831,2803,2810,2794,2803
2813,2792,2780,2794,2828,2833,2804,2811,2795,2805
2814,2794,2781,2796,2829,2835,2805,2812,2796,2806
2815,2795,2782,2797,2830,2836,2806,2813,2798,2807
2816,2796,2783,2798,2831,2837,2807,2814,2799,2808
2817,2798,2789,2799,2832,2838,2809,2815,2801,2809
2818,2800,2790,2800,2833,2839,2810,2817,2802,2810
2820,2801,2791,2801,2834,2840,2811,2818,2803,2811
2821,2802,2792,2802,2835,2841,2814,2819,2804,2814
2822,2803,2793,2803,2836,2843,2816,2821,2805,2815
2823,2804,2794,2804,2838,2844,2819,2822,2806,2816
2825,2805,2795,2806,2839,2845,2820,2823,2807,2817
2826,2807,2796,2807,2841,2847,2822,2824,2808,2818
2827,2808,2797,2808,2842,2850,2823,2825,2809,2819
2828,2809,2798,2809,2843,2851,2824,2826,2812,2820
2830,2810,2799,2812,2846,2852,2825,2828,2813,2821
2832,2811,2801,2813,2848,2853,2827,2829,2814,2822
2833,2813,2802,2814,2849,2854,2828,2830,2815,2824
2834,2814,2805,2816,2850,2856,2831,2832,2816,2825
2835,2816,2806,2817,2851,2857,2832,2833,2817,2826
2836,2817,2808,2818,2852,2859,2833,2834,2820,2827
2837,2818,2809,2819,2853,2860,2834,2835,2821,2828
2838,2819,2810,2820,2854,2861,2836,2836,2822,2829
2839,2821,2812,2822,2855,2862,2838,2837,2825,2830
2840,2822,2815,2824,2856,2863,2839,2838,2827,2832
2841,2823,2816,2825,2857,2864,2841,2839,2828,2833
2842,2824,2817,2826,2858,2866,2842,2841,2829,2834
2843,2827,2818,2827,2859,2867,2843,2842,2830,2838
2844,2828,2819,2828,2860,2868,2845,2844,2831,2839
2845,2829,2820,2830,2861,2869,2846,2845,2832,2840
2846,2831,2821,2831,2862,2870,2847,2846,2833,2841
2848,2833,2822,2834,2863,2871,2848,2847,2834,2842
2851,2834,2823,2835,2864,2873,2849,2848,2835,2844
2852,2835,2824,2836,2865,2874,2852,2850,2836,2845
2854,2837,2825,2843,2866,2875,2853,2851,2837,2847
2855,2839,2826,2844,2868,2880,2855,2852,2838,2848
2856,2840,2829,2845,2869,2881,2856,2853,2839,2849
2857,2842,2830,2846,2870,2882,2857,2854,2840,2850
2858,2843,2831,2847,2871,2883,2858,2855,2841,2851
2859,2844,2832,2848,2872,2884,2859,2856,2842,2852
2861,2845,2834,2850,2873,2885,2860,2857,2843,2853
2863,2846,2835,2851,2874,2886,2861,2858,2844,2854
2864,2847,2836,2852,2876,2887,2863,2859,2845,2855
2865,2848,2837,2853,2877,2888,2864,2861,2846,2856
2866,2849,2838,2854,2878,2889,2866,2862,2848,2857
2867,2851,2841,2855,2879,2890,2867,2863,2849,2858
2869,2853,2842,2856,2880,2891,2868,2866,2850,2859
2870,2854,2843,2857,2881,2892,2869,2867,2851,2860
2871,2855,2844,2858,2883,2893,2870,2869,2853,2862
2873,2858,2845,2859,2884,2894,2871,2870,2854,2863
2874,2859,2846,2860,2885,2895,2872,2871,2855,2864
2875,2860,2848,2863,2886,2896,2873,2873,2856,2865
2876,2861,2849,2864,2887,2897,2875,2875,2858,2866
2877,2862,2850,2865,2888,2898,2877,2876,2859,2867
2878,2863,2851,2866,2891,2899,2878,2878,2860,2868
2879,2864,2852,2867,2893,2900,2879,2879,2861,2869
2881,2865,2854,2873,2894,2901,2881,2880,2862,2870
2882,2867,2855,2874,2895,2902,2882,2881,2864,2872
2883,2868,2858,2875,2897,2903,2883,2882,2865,2873
2884,2870,2860,2876,2899,2904,2884,2884,2866,2874
2885,2871,2862,2878,2900,2905,2885,2885,2867,2875
2886,2872,2863,2879,2901,2906,2886,2887,2868,2876
2887,2873,2864,2880,2902,2907,2887,2888,2869,2877
2888,2874,2865,2882,2903,2908,2888,2889,2870,2878
2890,2876,2866,2883,2904,2909,2889,2890,2871,2879
2891,2877,2867,2885,2905,2910,2890,2891,2872,2880
2892,2878,2869,2886,2908,2911,2891,2892,2875,2881
2894,2879,2870,2887,2909,2912,2892,2893,2876,2883
2895,2880,2871,2888,2910,2913,2893,2894,2877,2884
2896,2881,2872,2889,2911,2914,2895,2895,2879,2885
2897,2882,2873,2890,2912,2916,2896,2896,2880,2886
2899,2884,2874,2891,2914,2917,2897,2897,2881,2888
2900,2885,2876,2892,2915,2919,2898,2898,2882,2889
2902,2887,2877,2893,2916,2922,2899,2900,2883,2891
2903,2888,2879,2894,2917,2923,2900,2901,2884,2892
2904,2889,2880,2895,2918,2925,2902,2902,2885,2893
2905,2890,2881,2896,2919,2926,2903,2903,2886,2894
2906,2891,2882,2897,2922,2928,2904,2904,2889,2895
2907,2892,2883,2898,2923,2930,2905,2905,2890,2896
2908,2894,2886,2899,2924,2931,2906,2906,2893,2897
2909,2896,2887,2901,2925,2932,2907,2907,2894,2898
2910,2898,2888,2902,2926,2933,2908,2909,2896,2899
2911,2899,2889,2903,2927,2934,2909,2910,2897,2901
2912,2901,2890,2904,2928,2935,2911,2911,2898,2902
2913,2904,2891,2905,2929,2936,2912,2913,2899,2903
2914,2905,2892,2907,2930,2937,2913,2915,2900,2904
2915,2906,2893,2908,2932,2938,2914,2916,2901,2906
2916,2907,2895,2909,2933,2939,2915,2917,2902,2907
2917,2908,2896,2910,2934,2941,2916,2918,2903,2910
2918,2910,2897,2911,2935,2943,2917,2920,2905,2912
2920,2912,2898,2912,2936,2944,2918,2921,2906,2913
2921,2913,2900,2913,2937,2945,2919,2922,2907,2914
2922,2914,2901,2914,2938,2946,2920,2924,2908,2915
2923,2915,2902,2916,2939,2947,2921,2925,2909,2917
2924,2916,2903,2918,2940,2948,2922,2926,2910,2918
2925,2918,2905,2919,2941,2949,2923,2927,2911,2920
2926,2919,2906,2920,2942,2950,2924,2928,2912,2922
2927,2920,2907,2921,2944,2952,2926,2929,2913,2923
2928,2921,2908,2922,2945,2953,2927,2931,2915,2925
2929,2923,2909,2923,2948,2954,2928,2932,2916,2926
2930,2925,2911,2924,2951,2955,2929,2933,2917,2927
2931,2926,2912,2925,2952,2956,2930,2934,2918,2928
2932,2927,2914,2926,2954,2957,2931,2936,2919,2929
2933,2928,2918,2927,2955,2958,2932,2937,2920,2930
2934,2929,2919,2928,2956,2959,2933,2938,2921,2931
2935,2930,2920,2929,2957,2961,2934,2939,2924,2932
2937,2932,2921,2930,2958,2963,2935,2940,2925,2935
2938,2933,2922,2931,2960,2964,2936,2941,2926,2936
2939,2936,2923,2932,2961,2965,2937,2942,2927,2937
2940,2937,2924,2933,2962,2966,2938,2943,2929,2938
2941,2939,2925,2934,2963,2968,2939,2945,2932,2940
2942,2941,2928,2935,2964,2970,2940,2946,2933,2942
2943,2942,2929,2938,2966,2971,2941,2947,2934,2943
2944,2944,2930,2939,2967,2973,2942,2948,2935,2944
2946,2945,2931,2941,2968,2974,2943,2950,2936,2945
2947,2946,2933,2942,2969,2975,2944,2951,2937,2946
2948,2947,2934,2943,2971,2976,2946,2952,2938,2947
2949,2949,2935,2944,2972,2977,2947,2955,2939,2948
2951,2950,2936,2946,2973,2978,2949,2956,2940,2949
2952,2951,2937,2948,2974,2979,2951,2957,2941,2950
2953,2952,2938,2949,2975,2981,2952,2958,2942,2951
2956,2953,2939,2950,2976,2982,2954,2959,2943,2952
2957,2954,2940,2951,2977,2983,2955,2961,2944,2953
2958,2955,2941,2952,2978,2984,2956,2962,2945,2954
2959,2957,2942,2953,2979,2985,2957,2963,2946,2955
2960,2959,2943,2955,2980,2986,2958,2965,2948,2956
2962,2960,2944,2957,2982,2987,2959,2966,2950,2957
2963,2961,2945,2960,2983,2988,2960,2968,2951,2958
2964,2962,2946,2961,2984,2989,2961,2969,2954,2960
2965,2964,2947,2962,2986,2990,2962,2970,2955,2961
2966,2965,2948,2963,2987,2992,2963,2971,2956,2962
2967,2967,2950,2965,2988,2993,2964,2972,2959,2963
2968,2968,2952,2966,2990,2994,2965,2973,2961,2964
2969,2969,2953,2967,2992,2995,2966,2975,2962,2965
2970,2971,2954,2968,2993,2996,2970,2976,2963,2966
2971,2972,2955,2969,2994,2997,2971,2978,2965,2967
2972,2973,2956,2970,2995,2998,2972,2979,2966,2968
2975,2974,2957,2971,2997,3002,2973,2980,2967,2969
2976,2975,2958,2972,2998,3004,2974,2981,2968,2970
2977,2976,2959,2973,2999,3005,2975,2982,2969,2971
2979,2977,2960,2974,3000,3006,2976,2983,2970,2972
2980,2978,2961,2976,3002,3008,2977,2984,2972,2973
2982,2979,2962,2977,3003,3009,2979,2985,2973,2974
2983,2981,2963,2978,3004,3010,2981,2986,2974,2975
2984,2982,2964,2979,3005,3012,2982,2987,2975,2977
2985,2983,2965,2980,3007,3013,2984,2988,2977,2978
2986,2985,2966,2981,3008,3014,2986,2989,2978,2980
2987,2986,2967,2982,3009,3015,2987,2990,2981,2981
2989,2987,2969,2983,3010,3016,2988,2991,2982,2982
2990,2988,2970,2984,3011,3017,2989,2993,2983,2983
2991,2989,2973,2985,3013,3018,2990,2994,2984,2984
2992,2990,2974,2988,3014,3019,2991,2995,2985,2985
2993,2991,2975,2989,3015,3020,2992,2996,2986,2986
2994,2992,2976,2991,3016,3022,2993,2997,2989,2987
2995,2993,2977,2993,3019,3023,2996,2998,2990,2990
2996,2995,2978,2994,3021,3025,2999,2999,2991,2991
2997,2996,2980,2995,3022,3026,3000,3000,2992,2992
2998,2998,2981,2996,3023,3027,3001,3002,2993,2994
2999,2999,2983,2997,3024,3028,3002,3003,2994,2996
3001,3000,2984,2999,3025,3029,3003,3004,2995,2997
3003,3001,2985,3000,3026,3030,3004,3005,2996,2998
