x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5573,5472,5453,5364,5532,5551,5430,5415,5347,5586
5576,5480,5467,5370,5541,5554,5434,5417,5356,5592
5592,5486,5472,5377,5552,5557,5473,5423,5361,5606
5630,5487,5491,5378,5565,5565,5478,5426,5367,5616
5647,5488,5495,5399,5586,5567,5489,5432,5375,5659
5673,5494,5497,5405,5587,5577,5494,5433,5386,5661
5680,5509,5501,5409,5618,5585,5504,5442,5392,5688
5700,5512,5509,5419,5631,5593,5507,5449,5424,5712
5707,5530,5511,5420,5639,5603,5529,5472,5466,5714
5709,5535,5534,5431,5680,5619,5531,5498,5477,5734
5713,5538,5552,5450,5688,5621,5535,5506,5490,5740
5719,5568,5556,5455,5697,5638,5571,5507,5512,5774
5723,5575,5559,5480,5717,5666,5590,5518,5520,5780
5747,5593,5565,5537,5725,5683,5594,5520,5526,5781
5748,5610,5570,5553,5730,5702,5602,5523,5528,5789
5755,5617,5576,5559,5732,5704,5609,5538,5544,5794
5779,5630,5578,5563,5740,5706,5617,5540,5566,5799
5804,5631,5588,5573,5743,5723,5622,5555,5576,5802
5810,5654,5604,5590,5771,5760,5631,5558,5586,5808
5818,5658,5611,5595,5779,5768,5632,5571,5639,5820
5829,5661,5612,5596,5795,5777,5638,5606,5681,5823
5832,5662,5640,5621,5798,5800,5644,5608,5682,5826
5836,5674,5643,5645,5800,5810,5659,5614,5689,5834
5840,5675,5645,5679,5807,5849,5661,5615,5693,5857
5843,5694,5683,5696,5808,5857,5678,5628,5703,5860
5864,5704,5691,5698,5840,5863,5679,5632,5738,5881
5876,5709,5695,5699,5852,5870,5696,5635,5739,5895
5887,5724,5708,5710,5853,5893,5702,5636,5742,5943
5894,5729,5727,5712,5894,5899,5731,5637,5744,5950
5906,5752,5733,5719,5907,5905,5754,5655,5747,5965
5919,5758,5759,5720,5911,5927,5779,5657,5762,5972
5926,5759,5764,5722,5920,5929,5795,5670,5785,5983
5933,5778,5774,5725,5949,5937,5797,5683,5795,5990
5944,5798,5779,5727,5958,5944,5823,5685,5810,6005
5956,5799,5811,5733,5968,5955,5826,5695,5812,6027
5959,5806,5817,5740,5997,5983,5851,5768,5813,6046
5976,5821,5837,5757,6002,6018,5853,5773,5870,6049
5983,5832,5838,5762,6008,6038,5872,5776,5894,6050
5999,5833,5839,5771,6009,6048,5875,5791,5925,6052
6005,5844,5842,5782,6031,6062,5878,5806,5963,6063
6013,5850,5849,5783,6039,6067,5881,5858,5973,6064
6014,5873,5851,5800,6041,6068,5883,5868,5983,6066
6019,5910,5862,5807,6055,6089,5898,5892,5986,6071
6022,5913,5878,5808,6056,6101,5917,5900,6000,6074
6078,5952,5897,5810,6077,6102,5919,5901,6008,6077
6086,5959,5898,5812,6089,6103,5920,5902,6019,6079
6089,5973,5900,5820,6092,6129,5923,5921,6051,6084
6091,5974,5904,5836,6094,6137,5954,5937,6057,6089
6101,5977,5908,5850,6111,6162,5955,5944,6066,6103
6129,5978,5919,5851,6144,6164,5957,5953,6071,6106
6156,5989,5925,5863,6158,6167,5991,5957,6076,6108
6162,6003,5932,5866,6159,6211,5998,5962,6092,6117
6163,6041,5943,5900,6175,6225,5999,5966,6102,6129
6201,6057,5947,5904,6188,6226,6005,5980,6103,6132
6204,6070,5959,5911,6214,6236,6007,5984,6111,6134
6211,6107,5986,5913,6222,6238,6011,5989,6115,6135
6214,6130,6010,5922,6223,6240,6014,5995,6121,6164
6215,6136,6036,5926,6246,6247,6052,6001,6136,6166
6221,6141,6038,5942,6250,6257,6067,6004,6158,6169
6237,6149,6048,5953,6262,6263,6068,6007,6175,6171
6284,6163,6054,5963,6302,6274,6075,6015,6183,6174
6304,6164,6065,5964,6306,6278,6086,6040,6197,6189
6312,6172,6067,5967,6319,6286,6093,6055,6199,6193
6324,6176,6071,6031,6324,6314,6111,6071,6202,6199
6348,6179,6093,6042,6339,6320,6129,6081,6211,6207
6365,6182,6098,6055,6354,6322,6130,6120,6213,6249
6367,6183,6108,6064,6364,6336,6133,6124,6255,6251
6396,6200,6120,6069,6374,6340,6135,6142,6269,6257
6401,6218,6135,6085,6412,6346,6154,6151,6275,6274
6402,6244,6141,6091,6413,6351,6157,6167,6299,6280
6410,6278,6143,6092,6420,6354,6165,6173,6328,6303
6415,6282,6162,6145,6437,6356,6185,6175,6345,6309
6427,6288,6165,6164,6443,6360,6187,6183,6347,6312
6434,6290,6169,6167,6456,6379,6191,6190,6365,6323
6440,6296,6171,6172,6460,6389,6203,6199,6383,6350
6465,6303,6179,6177,6473,6398,6205,6201,6390,6420
6481,6314,6190,6186,6486,6406,6247,6216,6395,6428
6483,6338,6195,6207,6521,6429,6250,6217,6407,6444
6496,6365,6200,6222,6540,6460,6257,6226,6418,6445
6502,6407,6205,6226,6549,6475,6261,6232,6421,6449
6514,6424,6208,6231,6558,6484,6270,6239,6426,6455
6525,6430,6228,6238,6575,6487,6271,6252,6494,6464
6532,6432,6241,6245,6580,6495,6281,6263,6512,6465
6535,6435,6254,6257,6586,6505,6288,6268,6516,6483
6537,6444,6285,6279,6625,6506,6298,6288,6523,6491
6553,6467,6289,6312,6642,6510,6315,6294,6538,6503
6555,6474,6290,6315,6655,6518,6323,6309,6548,6517
6556,6476,6302,6322,6667,6552,6330,6329,6560,6522
6565,6515,6307,6325,6669,6566,6346,6337,6567,6526
6583,6526,6329,6342,6673,6580,6350,6347,6568,6527
6594,6534,6363,6343,6680,6594,6369,6351,6569,6528
6608,6543,6371,6346,6684,6599,6388,6353,6575,6529
6610,6558,6376,6351,6690,6603,6391,6355,6583,6531
6616,6572,6406,6352,6700,6636,6397,6362,6618,6535
6626,6590,6410,6356,6709,6667,6422,6369,6619,6539
6636,6605,6415,6357,6720,6668,6437,6378,6629,6547
6639,6614,6431,6363,6725,6671,6450,6383,6642,6554
6640,6636,6432,6373,6727,6681,6453,6399,6660,6571
6641,6640,6439,6374,6741,6697,6475,6468,6678,6582
6642,6647,6462,6376,6754,6706,6486,6480,6682,6583
6643,6649,6473,6387,6759,6715,6492,6489,6691,6586
6649,6650,6488,6388,6763,6719,6497,6520,6700,6591
6661,6666,6489,6390,6773,6721,6508,6522,6701,6597
6666,6670,6518,6394,6796,6724,6526,6529,6702,6619
6677,6681,6523,6398,6804,6742,6528,6555,6721,6622
6698,6690,6534,6399,6808,6765,6532,6567,6726,6627
6712,6699,6551,6401,6809,6790,6542,6593,6734,6645
6719,6700,6560,6406,6816,6791,6546,6624,6744,6648
6720,6703,6568,6407,6835,6795,6551,6636,6759,6657
6729,6721,6579,6427,6840,6798,6552,6653,6769,6669
6744,6739,6584,6428,6851,6803,6555,6660,6808,6671
6745,6761,6586,6439,6853,6810,6575,6667,6821,6674
6748,6768,6606,6442,6854,6820,6578,6668,6824,6682
6754,6791,6608,6443,6858,6822,6586,6679,6829,6698
6763,6793,6626,6451,6862,6824,6587,6684,6832,6716
6766,6798,6633,6461,6863,6827,6603,6687,6837,6730
6770,6800,6638,6481,6865,6838,6617,6690,6854,6738
6778,6804,6644,6488,6904,6840,6622,6698,6855,6747
6782,6805,6648,6490,6909,6845,6627,6700,6858,6754
6785,6811,6655,6492,6946,6852,6654,6704,6864,6758
6793,6816,6688,6496,6947,6858,6664,6727,6872,6773
6798,6823,6705,6512,6957,6876,6675,6738,6873,6781
6809,6847,6720,6520,6959,6896,6676,6744,6877,6782
6811,6856,6724,6540,6966,6915,6678,6755,6879,6785
6812,6866,6747,6557,6970,6921,6679,6763,6885,6791
6813,6867,6755,6564,6972,6923,6682,6774,6897,6810
6828,6888,6761,6565,6973,6935,6686,6778,6907,6814
6829,6898,6766,6589,6974,6936,6703,6784,6909,6819
6832,6899,6773,6595,6983,6951,6733,6786,6910,6844
6837,6903,6802,6638,6984,6975,6771,6797,6917,6858
6845,6915,6803,6683,6989,6991,6829,6798,6925,6865
6849,6920,6814,6690,7001,6998,6857,6802,6935,6872
6855,6934,6816,6700,7007,7003,6864,6805,6954,6873
6872,6937,6846,6703,7012,7005,6866,6811,6955,6876
6876,6941,6873,6725,7020,7007,6881,6815,6964,6902
6892,6953,6875,6735,7021,7021,6916,6819,6972,6906
6898,6960,6879,6741,7023,7029,6923,6828,6980,6927
6910,7011,6895,6744,7052,7034,6932,6841,6986,6932
6922,7013,6903,6752,7064,7045,6945,6857,6990,6936
6924,7017,6913,6763,7066,7051,6946,6873,7002,6958
6952,7029,6925,6773,7071,7057,6959,6885,7038,6968
6955,7031,6930,6784,7074,7088,6963,6892,7041,6977
6961,7040,6934,6812,7089,7089,6982,6901,7083,6994
6980,7064,6946,6824,7091,7100,6986,6916,7095,7021
6982,7074,6975,6839,7102,7113,6992,6919,7098,7045
6986,7080,6982,6846,7103,7124,7033,6962,7102,7047
7004,7093,6984,6880,7106,7139,7040,6969,7132,7057
7011,7109,6999,6884,7111,7140,7046,6981,7138,7063
7015,7116,7007,6885,7121,7161,7049,6996,7147,7074
7023,7125,7008,6892,7122,7179,7053,7011,7148,7083
7061,7139,7013,6912,7134,7181,7063,7028,7158,7089
7075,7180,7072,6923,7137,7204,7070,7035,7167,7090
7100,7188,7076,6947,7152,7212,7080,7046,7169,7094
7102,7209,7100,6951,7154,7219,7081,7054,7179,7133
7111,7211,7103,6959,7167,7229,7086,7079,7180,7135
7126,7215,7104,6962,7227,7246,7089,7081,7195,7142
7135,7217,7117,6964,7241,7287,7107,7087,7196,7150
7174,7218,7120,6967,7247,7291,7110,7099,7206,7151
7177,7232,7125,6970,7260,7298,7111,7103,7207,7155
7178,7243,7132,6979,7277,7300,7120,7106,7208,7190
7179,7268,7134,6980,7279,7304,7122,7107,7210,7192
7188,7278,7147,7004,7297,7322,7123,7121,7218,7195
7189,7292,7153,7028,7311,7325,7128,7132,7241,7198
7190,7295,7157,7037,7320,7330,7139,7148,7247,7239
7230,7298,7159,7043,7332,7359,7188,7170,7253,7245
7233,7301,7172,7071,7339,7363,7198,7195,7270,7251
7242,7305,7204,7074,7345,7388,7224,7197,7281,7272
7260,7320,7218,7087,7349,7389,7240,7202,7302,7273
7266,7336,7265,7100,7353,7394,7241,7206,7307,7286
7275,7337,7284,7129,7357,7414,7246,7207,7310,7293
7290,7345,7301,7137,7361,7434,7251,7211,7318,7297
7291,7352,7303,7139,7365,7442,7252,7221,7339,7322
7303,7363,7304,7141,7385,7453,7257,7224,7361,7331
7307,7383,7323,7154,7386,7491,7260,7225,7362,7346
7311,7398,7343,7156,7390,7506,7278,7227,7363,7357
7322,7404,7345,7157,7412,7512,7296,7260,7369,7359
7328,7462,7350,7177,7415,7520,7298,7263,7373,7368
7336,7494,7353,7188,7425,7527,7343,7295,7389,7379
7340,7495,7354,7199,7463,7529,7347,7303,7409,7388
7355,7509,7379,7202,7476,7561,7350,7318,7414,7409
7361,7530,7383,7205,7479,7563,7352,7321,7418,7414
7365,7557,7385,7213,7487,7571,7363,7367,7424,7416
7367,7561,7388,7233,7497,7604,7369,7375,7437,7440
7385,7562,7395,7270,7528,7610,7381,7397,7444,7451
7394,7575,7397,7272,7541,7626,7387,7417,7484,7469
7407,7582,7406,7275,7550,7627,7388,7435,7492,7490
7425,7614,7434,7284,7554,7631,7394,7439,7494,7494
7462,7627,7445,7304,7563,7642,7448,7459,7500,7531
7470,7635,7454,7310,7582,7663,7449,7460,7553,7541
7494,7654,7471,7323,7607,7664,7454,7464,7554,7567
7496,7657,7481,7339,7613,7675,7455,7467,7555,7590
7520,7661,7487,7355,7622,7689,7474,7476,7558,7600
7524,7690,7493,7373,7623,7692,7479,7487,7562,7602
7540,7716,7505,7389,7626,7710,7501,7491,7576,7621
7549,7761,7526,7409,7635,7712,7503,7493,7590,7625
7552,7769,7537,7442,7637,7735,7509,7515,7592,7626
7564,7784,7565,7446,7650,7742,7510,7524,7603,7627
7567,7788,7569,7454,7689,7752,7547,7533,7623,7630
7576,7797,7581,7456,7693,7757,7549,7549,7626,7639
7607,7803,7583,7458,7705,7759,7555,7560,7645,7645
7639,7808,7626,7484,7713,7764,7569,7566,7652,7660
7649,7822,7628,7502,7729,7791,7574,7577,7655,7675
7665,7828,7629,7503,7730,7799,7593,7611,7661,7680
7667,7837,7631,7511,7732,7803,7612,7613,7674,7691
7670,7848,7637,7515,7741,7810,7616,7618,7685,7715
7706,7862,7665,7523,7747,7825,7625,7641,7688,7744
7707,7877,7670,7559,7754,7836,7627,7645,7689,7754
7710,7890,7672,7566,7768,7840,7634,7646,7690,7777
7716,7929,7689,7569,7786,7849,7642,7650,7691,7790
7717,7970,7701,7592,7788,7872,7654,7670,7693,7801
7719,7975,7706,7608,7850,7887,7669,7684,7714,7803
7752,7983,7725,7613,7852,7892,7679,7708,7716,7817
7763,7986,7746,7624,7870,7911,7688,7723,7737,7823
7770,7993,7768,7662,7877,7926,7697,7727,7746,7854
7781,8005,7774,7686,7879,7941,7701,7728,7759,7863
7788,8006,7800,7700,7882,7948,7728,7736,7792,7867
7803,8008,7805,7709,7886,7962,7737,7740,7802,7872
7804,8015,7819,7710,7897,7970,7743,7764,7813,7879
7805,8021,7829,7711,7901,7989,7753,7766,7818,7881
7814,8024,7846,7719,7911,7995,7759,7776,7832,7891
7822,8031,7848,7730,7922,8017,7760,7780,7846,7893
7824,8034,7857,7733,7927,8033,7772,7784,7848,7901
7829,8050,7867,7736,7928,8046,7789,7800,7868,7907
7834,8085,7869,7740,7931,8047,7792,7805,7875,7914
7837,8092,7892,7745,7940,8058,7803,7811,7886,7921
7845,8117,7894,7747,7942,8086,7805,7847,7891,7926
7856,8118,7900,7768,7947,8088,7808,7862,7898,7960
7871,8120,7914,7769,7954,8089,7817,7866,7911,7963
7872,8124,7935,7772,7961,8090,7854,7869,7922,7969
7873,8127,7962,7774,8004,8116,7865,7874,7955,7978
7878,8143,8014,7786,8007,8118,7885,7888,7956,7985
7886,8144,8029,7787,8030,8127,7886,7889,7958,7997
7900,8150,8039,7806,8051,8128,7951,7899,7970,7999
7904,8156,8052,7821,8055,8138,7982,7906,7972,8022
7929,8176,8059,7822,8063,8141,7988,7916,7998,8027
7938,8192,8074,7834,8068,8143,7997,7918,8005,8045
7953,8194,8081,7837,8072,8177,8007,7931,8016,8046
7962,8217,8083,7840,8098,8188,8008,7941,8020,8047
8002,8231,8089,7841,8099,8191,8017,7965,8039,8055
8006,8253,8104,7848,8113,8204,8030,7983,8049,8059
8016,8277,8106,7855,8129,8209,8042,8031,8052,8062
8017,8284,8119,7857,8130,8213,8045,8045,8057,8083
8020,8292,8122,7865,8133,8228,8071,8048,8058,8090
8023,8297,8167,7890,8166,8236,8086,8055,8076,8101
8029,8306,8181,7896,8173,8251,8092,8070,8079,8128
8032,8307,8213,7913,8207,8252,8095,8071,8084,8138
8038,8325,8229,7916,8240,8255,8118,8088,8090,8151
8046,8338,8231,7922,8245,8262,8119,8091,8109,8157
8079,8349,8264,7959,8246,8270,8123,8115,8124,8175
8085,8359,8266,7994,8287,8278,8138,8144,8125,8176
8122,8403,8272,8011,8288,8289,8142,8153,8130,8177
8125,8408,8278,8023,8291,8330,8175,8154,8141,8182
8130,8420,8286,8064,8296,8352,8179,8155,8155,8206
8136,8424,8297,8107,8338,8355,8195,8160,8172,8220
8139,8438,8301,8113,8343,8363,8227,8162,8184,8236
8147,8440,8329,8117,8351,8371,8230,8167,8186,8242
8155,8450,8334,8121,8354,8389,8249,8173,8223,8245
8164,8477,8338,8124,8360,8407,8254,8178,8228,8248
8173,8488,8344,8152,8361,8408,8258,8198,8229,8252
8176,8504,8350,8162,8368,8411,8262,8220,8246,8262
8191,8505,8377,8210,8380,8419,8293,8221,8251,8269
8194,8509,8392,8217,8381,8420,8321,8231,8261,8279
8198,8510,8435,8218,8385,8427,8327,8232,8263,8281
8203,8516,8445,8234,8407,8433,8353,8272,8282,8286
8204,8521,8476,8242,8412,8437,8360,8276,8299,8291
8219,8538,8477,8252,8416,8451,8367,8287,8308,8305
8226,8548,8480,8280,8427,8462,8375,8290,8312,8314
8265,8556,8495,8282,8431,8471,8385,8291,8313,8371
8266,8563,8506,8283,8438,8472,8398,8303,8314,8392
8268,8586,8513,8335,8472,8510,8402,8305,8319,8396
8298,8587,8539,8346,8474,8534,8418,8321,8324,8397
8303,8593,8545,8350,8496,8536,8419,8326,8352,8401
8319,8617,8556,8359,8498,8577,8420,8333,8357,8410
8326,8623,8564,8361,8502,8586,8421,8336,8363,8417
8331,8636,8577,8363,8514,8588,8423,8338,8374,8420
8348,8637,8587,8378,8518,8602,8451,8339,8377,8434
8365,8641,8610,8379,8522,8611,8453,8351,8394,8436
8408,8652,8612,8398,8531,8613,8456,8352,8396,8437
8418,8668,8615,8403,8538,8647,8499,8368,8416,8442
8419,8703,8619,8447,8539,8654,8502,8380,8418,8455
8432,8728,8626,8448,8544,8671,8504,8392,8428,8482
8441,8737,8628,8454,8563,8673,8523,8411,8433,8483
8445,8740,8629,8459,8564,8678,8558,8433,8451,8496
8467,8757,8638,8472,8568,8687,8565,8447,8453,8498
8468,8766,8640,8493,8570,8711,8582,8465,8462,8500
8488,8769,8641,8502,8598,8712,8599,8471,8463,8511
8508,8771,8646,8513,8622,8715,8608,8484,8475,8534
8530,8782,8648,8515,8624,8732,8610,8510,8480,8554
8560,8786,8659,8518,8630,8737,8614,8519,8481,8570
8568,8789,8674,8523,8631,8752,8627,8524,8508,8608
8582,8796,8675,8525,8635,8754,8629,8528,8512,8620
8600,8798,8681,8537,8657,8759,8645,8536,8518,8623
8611,8800,8689,8543,8664,8786,8678,8537,8544,8628
8615,8806,8699,8552,8704,8806,8696,8582,8554,8668
8627,8813,8700,8553,8713,8807,8697,8583,8569,8677
8648,8814,8709,8556,8715,8808,8714,8589,8610,8691
8669,8823,8711,8560,8757,8809,8731,8597,8615,8696
8684,8827,8712,8561,8762,8813,8749,8624,8616,8707
8685,8831,8714,8564,8766,8832,8750,8625,8629,8719
8687,8832,8717,8573,8780,8835,8766,8633,8661,8721
8714,8835,8733,8581,8784,8849,8769,8656,8662,8728
8745,8845,8734,8595,8795,8876,8779,8674,8666,8735
8749,8853,8744,8632,8796,8878,8780,8693,8686,8754
8768,8897,8754,8649,8812,8882,8799,8716,8696,8802
8792,8905,8763,8663,8823,8883,8820,8725,8747,8809
8810,8910,8783,8668,8829,8910,8821,8749,8764,8820
8821,8924,8784,8682,8845,8915,8829,8752,8779,8822
8828,8938,8797,8685,8852,8949,8837,8762,8785,8831
8848,8944,8802,8694,8854,8963,8848,8769,8793,8852
8873,8954,8808,8743,8855,8967,8852,8771,8795,8853
8875,8990,8814,8769,8863,8977,8862,8778,8800,8861
8882,8994,8825,8770,8887,8983,8871,8779,8807,8863
8886,9002,8830,8783,8893,8987,8879,8782,8870,8864
8898,9013,8907,8794,8919,9002,8886,8819,8894,8869
8901,9022,8915,8796,8920,9005,8900,8838,8916,8871
8903,9026,8918,8809,8930,9019,8907,8881,8930,8877
8918,9031,8919,8850,8939,9034,8923,8884,8935,8887
8919,9043,8920,8875,8946,9056,8936,8911,8938,8901
8929,9051,8922,8886,8958,9070,8938,8919,8944,8913
8946,9056,8928,8897,8971,9078,8954,8926,8976,8937
8949,9062,8939,8904,8980,9100,8963,8947,8981,8939
8960,9076,9000,8920,8984,9101,8966,8949,9004,8965
8964,9086,9011,8925,9003,9106,8994,8966,9011,8974
8974,9095,9016,8950,9007,9138,8999,8982,9020,8980
9008,9097,9025,8973,9018,9140,9003,9018,9023,8991
9020,9102,9051,8979,9027,9171,9009,9019,9065,8994
9026,9144,9052,8980,9038,9173,9022,9032,9067,9004
9039,9149,9075,8982,9057,9182,9040,9043,9076,9039
9067,9161,9084,9015,9069,9203,9045,9112,9078,9046
9073,9188,9095,9019,9073,9211,9053,9128,9086,9071
9076,9198,9106,9031,9076,9220,9080,9129,9090,9091
9094,9219,9114,9033,9088,9235,9099,9135,9099,9115
9098,9241,9124,9040,9094,9236,9103,9136,9125,9117
9110,9284,9126,9056,9095,9237,9110,9144,9127,9118
9113,9303,9147,9062,9107,9240,9121,9149,9134,9119
9137,9317,9151,9067,9118,9241,9123,9150,9166,9132
9145,9327,9157,9095,9124,9253,9137,9185,9178,9150
9154,9330,9182,9119,9129,9259,9159,9196,9181,9153
9163,9342,9184,9122,9147,9279,9163,9201,9186,9181
9165,9358,9195,9138,9159,9289,9164,9206,9201,9210
9167,9363,9204,9147,9181,9296,9172,9207,9212,9214
9170,9369,9230,9156,9190,9320,9177,9213,9225,9223
9190,9381,9235,9176,9198,9323,9189,9221,9237,9238
9200,9391,9238,9191,9204,9329,9195,9225,9279,9239
9205,9394,9247,9192,9231,9339,9201,9228,9287,9240
9214,9427,9257,9200,9248,9345,9212,9233,9289,9244
9233,9431,9266,9229,9268,9364,9217,9234,9296,9263
9264,9440,9285,9239,9282,9373,9231,9243,9305,9271
9267,9453,9299,9263,9297,9389,9245,9264,9319,9276
9270,9463,9338,9276,9299,9402,9253,9265,9342,9283
9276,9473,9343,9291,9318,9403,9281,9272,9352,9298
9282,9484,9347,9297,9327,9405,9295,9278,9369,9299
9285,9489,9356,9308,9332,9406,9298,9283,9381,9311
9291,9504,9397,9314,9344,9409,9312,9337,9382,9312
9302,9509,9400,9315,9351,9417,9328,9341,9390,9345
9328,9525,9425,9325,9379,9421,9349,9346,9392,9346
9336,9532,9427,9328,9387,9423,9378,9352,9402,9349
9339,9533,9441,9333,9416,9430,9384,9362,9408,9360
9350,9544,9447,9334,9423,9437,9427,9377,9416,9366
9380,9560,9456,9354,9427,9446,9433,9384,9421,9371
9393,9570,9465,9356,9446,9457,9437,9387,9433,9388
9394,9571,9468,9366,9447,9459,9452,9402,9456,9400
9403,9582,9474,9374,9451,9471,9465,9404,9471,9425
9407,9591,9482,9422,9463,9496,9470,9407,9475,9436
9420,9596,9510,9437,9468,9499,9471,9409,9487,9477
9431,9601,9558,9464,9469,9505,9484,9419,9489,9478
9450,9606,9559,9465,9476,9527,9505,9437,9524,9479
9453,9615,9564,9485,9495,9533,9518,9442,9549,9482
9472,9616,9570,9492,9496,9534,9557,9445,9551,9488
9509,9617,9576,9511,9536,9554,9560,9447,9567,9491
9525,9618,9577,9513,9555,9557,9563,9450,9571,9520
9543,9620,9595,9518,9561,9561,9565,9453,9602,9521
9556,9625,9605,9525,9575,9563,9602,9456,9613,9543
9557,9628,9616,9529,9586,9581,9606,9457,9623,9551
9571,9629,9628,9531,9607,9597,9619,9464,9626,9577
9573,9630,9630,9548,9608,9622,9665,9470,9631,9578
9624,9639,9637,9573,9609,9647,9670,9475,9638,9580
9640,9686,9650,9590,9619,9653,9676,9492,9653,9592
9641,9687,9657,9620,9622,9654,9677,9505,9658,9598
9688,9718,9659,9622,9636,9666,9707,9509,9703,9643
9697,9720,9664,9638,9668,9687,9708,9521,9710,9645
9698,9737,9665,9640,9684,9708,9743,9537,9721,9672
9731,9782,9670,9641,9699,9710,9781,9548,9731,9677
9738,9785,9674,9650,9738,9713,9782,9583,9733,9687
9750,9801,9718,9661,9748,9719,9783,9595,9791,9696
9806,9802,9723,9663,9752,9736,9802,9607,9794,9700
9820,9824,9752,9673,9768,9741,9804,9619,9799,9708
9825,9831,9758,9675,9779,9754,9812,9649,9802,9730
9827,9833,9769,9680,9785,9764,9815,9681,9804,9733
9829,9836,9770,9693,9790,9782,9820,9700,9813,9748
9851,9838,9771,9705,9798,9784,9825,9708,9840,9772
9863,9842,9781,9724,9803,9787,9841,9712,9841,9779
9886,9847,9783,9747,9812,9826,9860,9729,9860,9789
9900,9851,9794,9756,9837,9827,9874,9730,9861,9808
9908,9862,9832,9772,9839,9837,9893,9736,9902,9810
9910,9867,9852,9773,9842,9847,9895,9783,9908,9812
9929,9873,9862,9784,9850,9904,9901,9806,9911,9820
9934,9875,9888,9785,9863,9914,9921,9825,9927,9833
9936,9887,9907,9797,9907,9925,9922,9864,9935,9880
9947,9891,9911,9828,9916,9926,9930,9867,9936,9886
9950,9922,9918,9866,9923,9946,9937,9892,9949,9896
9952,9928,9933,9874,9933,9957,9941,9913,9951,9897
9962,9946,9935,9934,9953,9965,9955,9928,9960,9912
9976,9955,9959,9966,9958,9982,9962,9948,9970,9943
9982,9971,9990,9986,9989,9988,9967,9961,9975,9946
9986,9983,9993,9987,9998,9993,9982,9984,9989,9961
9995,9986,9994,9998,10000,9995,9985,9996,10000,9973
