x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
3921,3933,4044,3941,3925,3947,3954,3975,3994,3924
3922,3935,4046,3942,3927,3948,3955,3976,3995,3925
3923,3936,4047,3943,3929,3950,3956,3980,3996,3926
3927,3937,4048,3944,3932,3951,3957,3982,3997,3927
3928,3938,4049,3947,3933,3952,3961,3983,3998,3928
3929,3939,4050,3948,3934,3953,3962,3987,3999,3929
3930,3940,4051,3949,3935,3954,3963,3989,4001,3931
3931,3942,4053,3950,3937,3955,3964,3990,4002,3932
3932,3943,4054,3953,3938,3957,3965,3992,4003,3934
3933,3944,4055,3954,3939,3958,3966,3993,4004,3935
3934,3945,4056,3956,3941,3959,3967,3994,4005,3936
3935,3946,4057,3957,3942,3961,3968,3995,4006,3938
3936,3947,4058,3958,3943,3962,3970,3997,4007,3939
3937,3949,4059,3959,3944,3963,3971,3998,4008,3940
3938,3950,4060,3960,3945,3964,3972,4000,4009,3941
3939,3951,4062,3964,3946,3965,3973,4001,4010,3943
3940,3952,4063,3965,3947,3966,3974,4002,4011,3944
3942,3953,4064,3966,3948,3968,3975,4003,4012,3945
3943,3954,4065,3967,3949,3969,3977,4004,4013,3946
3944,3955,4066,3968,3950,3971,3978,4005,4014,3947
3947,3956,4068,3969,3951,3972,3979,4006,4015,3948
3949,3958,4069,3970,3952,3974,3980,4007,4016,3949
3950,3962,4070,3971,3954,3975,3981,4008,4018,3950
3952,3963,4071,3972,3955,3976,3983,4010,4019,3951
3953,3964,4072,3973,3957,3977,3984,4011,4020,3952
3956,3967,4073,3975,3958,3979,3985,4013,4021,3953
3958,3968,4074,3976,3959,3980,3986,4014,4022,3954
3959,3969,4075,3977,3960,3981,3987,4015,4023,3955
3960,3970,4076,3978,3961,3984,3988,4016,4024,3956
3961,3971,4077,3980,3962,3986,3990,4017,4027,3957
3962,3972,4078,3981,3963,3987,3991,4018,4028,3958
3963,3973,4079,3982,3964,3988,3992,4019,4029,3959
3964,3974,4080,3984,3965,3990,3994,4020,4030,3960
3965,3975,4081,3985,3966,3991,3995,4021,4031,3961
3967,3976,4082,3986,3967,3992,3996,4022,4032,3962
3968,3978,4083,3988,3968,3993,3997,4023,4033,3963
3969,3979,4084,3989,3969,3994,3998,4025,4034,3965
3970,3982,4085,3991,3970,3995,3999,4026,4035,3966
3971,3983,4086,3992,3973,3996,4001,4028,4037,3967
3972,3985,4087,3993,3975,3997,4002,4029,4038,3968
3974,3987,4088,3995,3976,3998,4004,4030,4039,3969
3975,3988,4089,3996,3977,3999,4005,4032,4042,3970
3976,3989,4092,3998,3978,4000,4006,4033,4043,3971
3977,3990,4093,3999,3979,4002,4007,4034,4044,3972
3978,3991,4094,4000,3981,4003,4008,4036,4045,3974
3979,3992,4095,4001,3984,4004,4009,4037,4046,3976
3981,3993,4096,4002,3985,4005,4010,4039,4047,3977
3982,3994,4097,4003,3986,4006,4012,4041,4048,3979
3983,3995,4098,4005,3987,4007,4013,4042,4049,3980
3984,3996,4100,4006,3988,4008,4014,4043,4050,3981
3985,3997,4101,4007,3989,4009,4015,4044,4051,3982
3986,3999,4102,4008,3990,4010,4016,4045,4052,3983
3987,4000,4103,4009,3993,4011,4017,4046,4053,3984
3988,4001,4104,4010,3995,4012,4019,4047,4054,3985
3989,4003,4105,4011,3997,4013,4020,4048,4055,3987
3990,4004,4106,4012,3999,4014,4021,4049,4057,3988
3991,4005,4107,4013,4000,4015,4023,4050,4058,3989
3992,4006,4108,4014,4001,4016,4024,4051,4059,3990
3994,4007,4109,4015,4002,4017,4025,4052,4060,3991
3995,4008,4110,4017,4003,4018,4026,4055,4061,3992
3996,4009,4111,4019,4005,4019,4027,4056,4062,3993
3997,4010,4112,4020,4008,4020,4028,4057,4064,3996
3999,4011,4114,4021,4009,4021,4031,4058,4065,3997
4000,4012,4115,4022,4011,4022,4032,4059,4066,3998
4002,4013,4118,4023,4012,4024,4033,4060,4067,3999
4003,4015,4119,4024,4013,4025,4034,4061,4068,4001
4004,4016,4120,4025,4015,4026,4035,4062,4069,4002
4006,4017,4121,4026,4016,4027,4036,4063,4070,4003
4007,4018,4122,4029,4017,4028,4037,4065,4071,4004
4008,4019,4123,4030,4018,4029,4038,4066,4072,4005
4009,4021,4124,4031,4019,4030,4039,4067,4073,4006
4010,4023,4125,4032,4020,4031,4040,4068,4074,4007
4011,4024,4126,4033,4021,4032,4041,4069,4075,4008
4012,4025,4127,4034,4022,4033,4043,4071,4077,4009
4014,4026,4128,4035,4023,4034,4044,4072,4078,4011
4015,4027,4129,4037,4024,4036,4045,4074,4079,4012
4016,4028,4130,4038,4026,4037,4046,4075,4080,4013
4018,4029,4131,4039,4027,4038,4047,4076,4081,4014
4020,4030,4133,4040,4028,4040,4048,4077,4082,4015
4021,4031,4134,4041,4029,4041,4050,4078,4083,4018
4022,4033,4135,4043,4030,4042,4051,4079,4084,4019
4023,4034,4136,4045,4034,4043,4052,4081,4085,4020
4025,4035,4137,4046,4035,4044,4053,4082,4086,4022
4026,4036,4138,4048,4037,4045,4054,4083,4087,4023
4027,4038,4139,4049,4039,4046,4056,4085,4088,4024
4028,4039,4140,4050,4040,4047,4057,4086,4090,4025
4029,4040,4141,4051,4041,4048,4059,4087,4091,4026
4030,4041,4142,4052,4042,4049,4060,4088,4092,4028
4031,4042,4144,4053,4043,4051,4061,4089,4093,4030
4032,4043,4145,4054,4044,4052,4063,4090,4094,4031
4033,4044,4147,4055,4045,4053,4066,4091,4096,4032
4034,4045,4148,4056,4046,4054,4068,4093,4097,4033
4035,4046,4149,4058,4047,4055,4069,4094,4098,4034
4036,4047,4152,4060,4048,4056,4070,4095,4102,4035
4037,4048,4154,4061,4049,4057,4071,4096,4103,4036
4038,4049,4155,4063,4050,4058,4072,4097,4104,4037
4039,4050,4156,4064,4051,4059,4073,4098,4105,4039
4040,4051,4157,4065,4052,4060,4074,4099,4106,4040
4041,4053,4158,4066,4053,4061,4075,4100,4107,4041
4042,4054,4159,4067,4055,4062,4076,4101,4108,4042
4043,4055,4160,4068,4056,4063,4077,4102,4109,4043
4044,4056,4161,4069,4057,4064,4079,4103,4110,4044
4045,4057,4163,4070,4058,4066,4080,4104,4111,4045
4046,4060,4164,4071,4061,4067,4081,4105,4112,4047
4047,4061,4166,4072,4063,4068,4083,4106,4113,4048
4049,4062,4167,4073,4064,4070,4084,4107,4114,4049
4050,4063,4168,4075,4065,4071,4085,4108,4115,4051
4052,4064,4169,4076,4066,4072,4087,4109,4116,4052
4053,4065,4171,4077,4067,4073,4088,4110,4117,4053
4054,4067,4172,4078,4069,4074,4089,4111,4118,4054
4055,4068,4173,4080,4070,4075,4090,4113,4120,4056
4057,4069,4175,4082,4071,4076,4091,4115,4121,4058
4058,4070,4176,4083,4073,4077,4092,4116,4122,4059
4059,4071,4177,4084,4074,4078,4093,4118,4123,4061
4060,4072,4178,4085,4075,4079,4095,4119,4124,4062
4061,4073,4179,4086,4076,4080,4096,4120,4125,4063
4062,4074,4180,4088,4077,4081,4097,4121,4126,4065
4063,4076,4181,4089,4078,4082,4098,4122,4127,4066
4064,4077,4182,4092,4079,4084,4099,4123,4128,4067
4065,4078,4183,4094,4080,4085,4100,4124,4130,4068
4068,4079,4184,4095,4081,4086,4101,4125,4131,4070
4069,4080,4185,4096,4082,4087,4102,4126,4132,4072
4072,4081,4186,4098,4083,4088,4103,4128,4133,4078
4073,4082,4187,4099,4084,4089,4104,4129,4134,4079
4074,4083,4188,4100,4085,4090,4105,4130,4135,4080
4076,4087,4189,4101,4086,4091,4106,4131,4138,4081
4078,4088,4190,4102,4087,4092,4107,4132,4139,4082
4079,4089,4191,4104,4088,4094,4108,4133,4140,4083
4080,4090,4192,4105,4089,4095,4110,4134,4141,4084
4081,4091,4193,4107,4090,4097,4111,4135,4142,4085
4082,4092,4194,4108,4091,4098,4112,4136,4143,4086
4083,4093,4196,4109,4092,4100,4113,4137,4144,4087
4084,4094,4198,4110,4094,4101,4114,4138,4145,4089
4085,4096,4199,4111,4096,4102,4115,4139,4146,4090
4086,4097,4200,4112,4098,4103,4116,4140,4148,4091
4087,4099,4201,4114,4099,4104,4119,4141,4149,4092
4088,4100,4202,4116,4100,4105,4120,4143,4150,4094
4089,4102,4203,4117,4101,4106,4121,4145,4151,4095
4090,4103,4204,4119,4103,4107,4122,4146,4152,4096
4091,4104,4206,4120,4104,4109,4123,4147,4153,4097
4092,4106,4207,4121,4105,4112,4124,4149,4154,4098
4094,4107,4208,4123,4106,4113,4125,4150,4156,4099
4095,4108,4210,4124,4108,4114,4126,4151,4159,4100
4097,4110,4211,4125,4109,4115,4127,4152,4161,4101
4099,4112,4212,4128,4110,4116,4128,4153,4162,4102
4100,4113,4214,4130,4111,4117,4129,4154,4163,4103
4101,4114,4215,4131,4113,4118,4130,4155,4164,4104
4102,4115,4216,4133,4114,4119,4131,4156,4165,4105
4103,4117,4217,4134,4115,4120,4132,4157,4166,4106
4105,4118,4218,4135,4116,4121,4133,4158,4167,4107
4106,4119,4220,4136,4117,4122,4134,4161,4168,4108
4109,4120,4221,4137,4118,4123,4135,4162,4170,4113
4111,4121,4222,4138,4119,4124,4136,4163,4171,4114
4112,4123,4223,4140,4120,4125,4137,4164,4172,4115
4114,4124,4224,4141,4121,4126,4138,4165,4173,4116
4115,4125,4225,4142,4122,4127,4141,4166,4174,4117
4116,4126,4226,4143,4124,4128,4142,4168,4175,4118
4117,4127,4227,4144,4125,4129,4143,4169,4176,4119
4122,4128,4228,4145,4126,4130,4144,4170,4177,4120
4124,4129,4229,4146,4127,4132,4145,4171,4178,4121
4125,4130,4230,4147,4130,4133,4146,4172,4179,4122
4127,4131,4232,4149,4132,4135,4147,4173,4180,4123
4128,4134,4233,4150,4134,4136,4153,4174,4181,4126
4129,4137,4234,4152,4135,4139,4155,4175,4182,4127
4131,4138,4235,4153,4136,4140,4156,4176,4183,4128
4132,4139,4237,4154,4137,4141,4157,4177,4185,4129
4133,4140,4239,4156,4138,4142,4159,4178,4186,4130
4134,4144,4240,4158,4139,4143,4160,4179,4188,4131
4135,4146,4241,4160,4140,4144,4161,4180,4189,4132
4136,4147,4242,4162,4141,4145,4162,4181,4190,4133
4137,4148,4243,4163,4142,4146,4163,4185,4191,4134
4138,4149,4244,4164,4147,4147,4164,4186,4193,4135
4139,4150,4246,4166,4148,4148,4165,4187,4195,4136
4141,4151,4247,4167,4149,4149,4166,4188,4196,4137
4143,4153,4250,4168,4150,4150,4167,4191,4197,4139
4146,4154,4251,4169,4152,4151,4168,4193,4198,4141
4147,4155,4253,4170,4153,4152,4169,4194,4199,4142
4148,4156,4254,4171,4154,4154,4170,4195,4201,4143
4150,4157,4255,4172,4156,4155,4171,4196,4203,4144
4151,4158,4256,4173,4157,4157,4172,4197,4205,4145
4152,4159,4258,4174,4159,4158,4174,4201,4206,4146
4153,4161,4259,4176,4161,4159,4175,4202,4207,4147
4154,4164,4260,4177,4162,4160,4176,4204,4208,4148
4155,4165,4261,4178,4163,4161,4178,4205,4209,4149
4156,4166,4262,4179,4167,4162,4179,4207,4210,4150
4157,4168,4263,4180,4168,4163,4180,4208,4213,4151
4158,4169,4264,4181,4169,4165,4181,4209,4215,4154
4159,4170,4266,4182,4170,4166,4183,4210,4216,4155
4161,4172,4267,4183,4171,4167,4184,4211,4217,4157
4162,4173,4268,4184,4172,4169,4185,4213,4219,4158
4163,4174,4269,4186,4173,4170,4186,4216,4220,4159
4164,4175,4270,4187,4175,4172,4187,4217,4221,4160
4165,4177,4271,4188,4177,4173,4188,4218,4222,4161
4166,4178,4272,4189,4180,4174,4189,4219,4223,4162
4167,4179,4273,4190,4181,4175,4191,4220,4224,4163
4170,4180,4274,4191,4182,4177,4192,4221,4226,4165
4171,4181,4275,4192,4183,4178,4193,4222,4227,4166
4172,4182,4276,4193,4184,4179,4194,4224,4228,4167
4173,4185,4277,4194,4185,4180,4195,4225,4229,4169
4174,4186,4278,4195,4187,4181,4196,4226,4230,4170
4175,4187,4279,4196,4188,4182,4197,4227,4231,4171
4176,4188,4280,4197,4189,4183,4198,4228,4233,4174
4177,4189,4281,4198,4190,4185,4199,4229,4234,4175
4178,4190,4282,4199,4192,4186,4201,4230,4235,4176
4179,4191,4284,4200,4193,4187,4202,4231,4236,4177
4182,4193,4285,4202,4194,4188,4204,4232,4237,4178
4183,4194,4286,4206,4195,4189,4205,4233,4238,4179
4184,4195,4287,4207,4196,4190,4206,4234,4239,4180
4185,4196,4288,4208,4197,4191,4208,4235,4240,4181
4186,4197,4290,4209,4199,4192,4209,4236,4241,4182
4187,4198,4291,4211,4200,4193,4210,4237,4242,4183
4188,4199,4292,4212,4201,4194,4211,4238,4243,4185
4189,4200,4293,4213,4202,4195,4212,4239,4244,4186
4191,4202,4294,4214,4203,4196,4213,4240,4245,4187
4192,4203,4295,4216,4205,4197,4214,4241,4246,4189
4194,4204,4296,4219,4206,4198,4215,4242,4247,4190
4195,4205,4297,4222,4207,4199,4217,4243,4248,4191
4197,4206,4298,4223,4208,4200,4218,4244,4249,4192
4198,4207,4299,4224,4209,4201,4219,4245,4250,4193
4199,4209,4300,4225,4210,4202,4220,4247,4251,4194
4200,4210,4301,4226,4213,4204,4222,4248,4252,4195
4201,4211,4302,4228,4214,4205,4223,4249,4253,4197
4202,4212,4303,4229,4215,4206,4224,4250,4254,4198
4203,4215,4305,4230,4216,4207,4225,4251,4255,4199
4204,4216,4306,4231,4217,4208,4226,4252,4256,4200
4205,4217,4307,4232,4218,4209,4227,4253,4258,4201
4207,4219,4310,4233,4219,4210,4229,4254,4259,4202
4208,4221,4311,4234,4220,4211,4232,4256,4261,4204
4210,4222,4312,4236,4221,4212,4234,4257,4262,4206
4211,4223,4313,4237,4222,4213,4236,4258,4263,4207
4212,4226,4315,4238,4223,4214,4237,4259,4264,4208
4214,4227,4317,4239,4225,4216,4238,4260,4265,4210
4215,4228,4318,4240,4226,4217,4239,4265,4266,4211
4216,4230,4319,4241,4227,4218,4240,4267,4267,4212
4218,4231,4320,4242,4228,4220,4241,4269,4268,4214
4219,4232,4321,4243,4229,4221,4242,4270,4269,4215
4222,4234,4322,4244,4230,4222,4244,4271,4270,4217
4223,4235,4323,4245,4231,4223,4245,4272,4271,4219
4224,4237,4324,4246,4232,4224,4247,4273,4272,4221
4225,4238,4325,4248,4233,4225,4248,4274,4273,4223
4226,4240,4326,4249,4235,4228,4250,4275,4274,4224
4227,4241,4328,4250,4236,4229,4251,4276,4275,4225
4228,4242,4329,4252,4237,4230,4254,4277,4276,4226
4230,4243,4330,4253,4238,4231,4255,4278,4277,4227
4231,4244,4331,4254,4240,4232,4256,4279,4278,4229
4232,4245,4332,4255,4241,4233,4257,4280,4279,4230
4233,4246,4333,4256,4242,4235,4258,4281,4281,4231
4234,4247,4334,4257,4243,4236,4259,4282,4282,4233
4235,4248,4335,4258,4244,4237,4260,4283,4283,4235
4236,4249,4336,4260,4246,4238,4261,4284,4284,4236
4237,4250,4338,4261,4247,4239,4262,4285,4285,4240
4239,4251,4339,4262,4248,4240,4263,4286,4286,4241
4242,4252,4341,4263,4249,4241,4264,4287,4287,4243
4243,4253,4342,4264,4250,4242,4265,4288,4288,4244
4244,4254,4344,4265,4251,4243,4266,4289,4289,4245
4245,4256,4345,4266,4252,4245,4268,4290,4290,4246
4246,4257,4346,4267,4253,4246,4269,4291,4292,4247
4247,4258,4347,4268,4254,4249,4270,4292,4293,4248
4249,4259,4348,4269,4255,4250,4273,4296,4294,4249
4250,4260,4349,4271,4257,4251,4274,4297,4295,4251
4251,4261,4350,4274,4258,4254,4276,4299,4296,4252
4252,4263,4351,4275,4259,4255,4278,4300,4297,4254
4253,4264,4352,4276,4260,4256,4279,4301,4298,4256
4255,4265,4354,4277,4261,4260,4280,4302,4299,4257
4256,4270,4355,4279,4262,4261,4283,4303,4301,4259
4257,4271,4356,4280,4263,4262,4284,4304,4302,4260
4258,4272,4357,4281,4264,4263,4286,4305,4304,4261
4260,4273,4358,4282,4265,4264,4289,4306,4305,4263
4261,4275,4359,4283,4266,4265,4290,4307,4306,4264
4262,4276,4361,4284,4267,4266,4291,4308,4307,4266
4263,4277,4363,4285,4271,4267,4292,4309,4308,4267
4264,4278,4364,4287,4272,4268,4293,4310,4309,4268
4265,4280,4365,4288,4273,4269,4295,4311,4310,4269
4266,4281,4368,4289,4274,4270,4296,4312,4313,4270
4267,4282,4370,4291,4275,4271,4297,4313,4314,4271
4268,4283,4371,4292,4276,4272,4298,4314,4315,4272
4269,4284,4373,4293,4277,4273,4299,4315,4316,4273
4270,4285,4374,4294,4278,4274,4300,4316,4317,4274
4271,4286,4375,4295,4279,4276,4301,4317,4320,4275
4272,4287,4376,4296,4280,4277,4302,4318,4322,4276
4273,4288,4377,4297,4281,4278,4303,4319,4323,4277
4274,4289,4378,4298,4283,4279,4304,4320,4324,4278
4275,4290,4380,4299,4284,4280,4305,4321,4325,4280
4277,4291,4381,4300,4285,4282,4307,4322,4326,4281
4278,4293,4382,4301,4287,4283,4308,4323,4327,4282
4279,4294,4383,4302,4288,4284,4309,4324,4328,4283
4280,4295,4384,4303,4289,4285,4310,4325,4329,4285
4281,4296,4385,4304,4291,4286,4311,4326,4330,4286
4282,4298,4388,4305,4292,4288,4312,4331,4331,4287
4283,4299,4390,4306,4293,4289,4313,4332,4332,4288
4284,4300,4391,4307,4294,4290,4314,4334,4333,4289
4286,4301,4392,4308,4295,4291,4315,4335,4335,4290
4289,4304,4393,4309,4296,4293,4316,4336,4336,4291
4291,4305,4394,4310,4297,4294,4317,4337,4337,4292
4292,4306,4395,4311,4299,4295,4319,4338,4338,4293
4293,4307,4396,4313,4300,4296,4321,4339,4339,4294
4294,4308,4397,4314,4302,4300,4323,4340,4340,4295
4295,4309,4398,4316,4303,4301,4325,4341,4341,4297
4296,4311,4399,4318,4304,4302,4326,4342,4342,4298
4297,4312,4400,4321,4305,4303,4328,4343,4343,4299
4300,4313,4401,4322,4306,4305,4329,4344,4344,4300
4301,4314,4403,4323,4307,4306,4330,4345,4345,4301
4303,4315,4404,4324,4308,4307,4331,4346,4346,4302
4309,4316,4405,4325,4309,4308,4332,4347,4348,4303
4310,4317,4406,4326,4310,4309,4333,4348,4349,4305
4311,4318,4407,4327,4311,4310,4334,4349,4350,4306
4312,4319,4408,4328,4312,4311,4335,4350,4351,4307
4313,4320,4409,4329,4313,4312,4337,4352,4352,4308
4314,4321,4410,4330,4314,4314,4340,4353,4353,4310
4315,4322,4411,4331,4315,4315,4342,4354,4354,4311
4318,4324,4413,4332,4316,4316,4343,4356,4355,4312
4319,4325,4415,4333,4317,4317,4346,4357,4356,4313
4320,4326,4417,4334,4318,4319,4347,4358,4357,4314
4322,4329,4418,4335,4319,4320,4348,4359,4358,4315
4323,4330,4420,4336,4321,4321,4349,4361,4359,4316
4324,4334,4422,4337,4322,4322,4350,4362,4360,4318
4325,4335,4423,4338,4323,4323,4351,4363,4362,4319
4326,4336,4424,4340,4324,4324,4352,4364,4363,4320
4327,4339,4425,4341,4326,4325,4353,4365,4364,4321
4328,4340,4426,4343,4327,4326,4354,4366,4365,4322
4329,4341,4427,4344,4328,4327,4355,4367,4366,4323
4331,4342,4428,4345,4329,4328,4356,4369,4367,4324
4333,4345,4429,4349,4330,4330,4357,4370,4368,4325
4334,4346,4430,4350,4331,4331,4359,4371,4369,4327
4335,4347,4431,4351,4332,4332,4360,4372,4370,4328
4336,4348,4432,4352,4333,4333,4361,4374,4372,4329
4337,4349,4433,4353,4335,4336,4362,4375,4373,4330
4338,4350,4434,4354,4336,4337,4363,4376,4374,4331
4341,4351,4435,4355,4337,4338,4364,4377,4375,4332
4342,4352,4436,4356,4338,4339,4365,4378,4376,4333
4343,4353,4437,4358,4339,4340,4367,4379,4378,4334
4344,4354,4438,4359,4340,4341,4368,4380,4379,4335
4346,4355,4439,4361,4341,4342,4369,4381,4380,4336
4347,4356,4440,4362,4342,4344,4370,4382,4381,4337
4348,4358,4442,4363,4343,4345,4371,4383,4382,4338
4350,4359,4445,4365,4344,4346,4372,4384,4383,4339
4351,4361,4446,4367,4345,4347,4373,4385,4384,4340
4353,4362,4447,4368,4346,4349,4374,4386,4385,4341
4354,4364,4448,4370,4348,4350,4375,4387,4386,4342
4355,4366,4449,4371,4349,4351,4376,4388,4388,4343
4356,4368,4450,4372,4351,4354,4377,4389,4390,4344
4358,4369,4452,4373,4352,4355,4378,4392,4391,4345
4359,4370,4453,4374,4353,4356,4379,4393,4392,4346
4360,4371,4454,4375,4354,4357,4380,4394,4393,4347
4363,4372,4455,4376,4355,4359,4381,4395,4394,4348
4366,4374,4456,4377,4357,4360,4382,4398,4396,4349
4367,4376,4457,4379,4360,4361,4383,4399,4398,4350
4369,4378,4458,4380,4361,4362,4384,4400,4399,4352
4370,4379,4459,4381,4362,4363,4386,4401,4400,4353
4371,4380,4461,4382,4363,4364,4387,4403,4401,4356
4372,4381,4462,4383,4364,4365,4388,4404,4402,4357
4373,4383,4463,4384,4365,4368,4391,4405,4403,4358
4374,4384,4464,4385,4367,4369,4392,4407,4405,4359
4375,4386,4466,4386,4368,4370,4393,4408,4406,4360
4376,4389,4467,4387,4369,4371,4394,4409,4407,4361
4378,4390,4468,4388,4370,4372,4395,4411,4408,4362
4379,4391,4469,4389,4371,4374,4396,4412,4409,4363
4380,4392,4470,4391,4372,4375,4397,4415,4410,4364
4382,4394,4471,4392,4376,4377,4398,4416,4412,4365
4383,4395,4472,4393,4377,4379,4399,4417,4413,4366
4384,4396,4473,4394,4378,4380,4400,4419,4414,4367
4385,4397,4474,4395,4379,4381,4401,4420,4415,4369
4386,4398,4476,4396,4382,4382,4402,4421,4416,4371
4387,4399,4477,4397,4383,4385,4403,4424,4417,4372
4388,4400,4479,4398,4384,4386,4404,4425,4418,4373
4389,4401,4480,4399,4385,4387,4405,4426,4419,4374
4390,4402,4481,4400,4387,4388,4406,4427,4420,4375
4391,4403,4482,4401,4388,4389,4407,4428,4421,4376
4392,4405,4484,4402,4389,4390,4409,4429,4422,4378
4393,4407,4485,4403,4390,4391,4410,4430,4424,4380
4394,4408,4486,4404,4391,4392,4413,4431,4425,4381
4395,4409,4487,4405,4395,4393,4414,4432,4426,4382
4396,4410,4489,4406,4396,4394,4415,4433,4428,4383
4398,4411,4490,4409,4397,4395,4416,4434,4429,4385
4399,4412,4491,4410,4399,4396,4418,4435,4430,4386
4400,4413,4492,4411,4401,4397,4419,4436,4432,4387
4401,4414,4494,4412,4402,4398,4420,4437,4433,4388
4402,4416,4495,4413,4404,4400,4421,4438,4434,4389
4403,4418,4496,4414,4405,4401,4422,4439,4436,4390
4404,4419,4497,4415,4407,4402,4423,4440,4437,4392
4406,4420,4499,4416,4408,4403,4424,4441,4438,4393
4408,4421,4501,4417,4409,4404,4425,4443,4439,4394
4410,4422,4503,4418,4410,4405,4426,4444,4440,4395
4411,4423,4504,4419,4411,4406,4427,4445,4441,4397
4412,4424,4505,4420,4412,4407,4428,4446,4442,4398
4413,4425,4506,4421,4413,4408,4429,4447,4443,4399
4414,4426,4507,4422,4414,4409,4431,4448,4444,4400
4415,4428,4508,4423,4416,4410,4433,4450,4445,4402
4416,4429,4509,4427,4417,4411,4434,4452,4446,4403
4417,4430,4510,4428,4418,4412,4435,4453,4447,4404
4418,4431,4511,4429,4420,4413,4436,4454,4448,4405
4419,4433,4513,4430,4421,4414,4437,4455,4449,4406
4420,4435,4514,4431,4422,4415,4438,4457,4450,4407
4421,4436,4515,4432,4423,4416,4439,4458,4451,4408
4423,4437,4517,4433,4424,4417,4441,4460,4452,4409
4424,4438,4518,4434,4425,4418,4442,4461,4453,4410
4425,4440,4520,4435,4427,4419,4443,4462,4454,4411
4426,4441,4521,4436,4429,4420,4444,4463,4455,4412
4427,4442,4523,4438,4430,4421,4445,4464,4456,4413
4428,4444,4524,4439,4431,4422,4446,4465,4457,4414
4429,4445,4526,4440,4432,4423,4447,4466,4458,4415
4430,4446,4528,4441,4433,4424,4448,4467,4459,4416
4431,4449,4529,4442,4435,4425,4449,4468,4460,4417
4434,4450,4530,4443,4436,4426,4450,4469,4462,4418
4435,4451,4531,4444,4437,4427,4451,4470,4464,4421
4436,4452,4534,4445,4438,4428,4452,4471,4465,4422
4437,4456,4535,4446,4439,4431,4453,4472,4466,4423
4438,4458,4536,4447,4440,4432,4454,4473,4467,4425
4440,4460,4537,4448,4441,4433,4455,4474,4468,4426
4441,4461,4538,4449,4442,4434,4456,4476,4469,4427
4442,4462,4539,4450,4444,4436,4457,4477,4470,4428
4443,4464,4540,4451,4445,4437,4459,4478,4471,4430
4444,4465,4542,4454,4447,4439,4460,4479,4472,4431
4445,4467,4543,4455,4448,4440,4462,4480,4473,4432
4446,4468,4544,4456,4450,4441,4463,4481,4476,4433
4447,4470,4545,4457,4451,4442,4464,4482,4477,4435
4449,4471,4547,4458,4452,4443,4465,4483,4478,4438
4451,4472,4548,4459,4453,4444,4466,4484,4479,4439
4452,4473,4549,4460,4454,4446,4468,4485,4480,4440
4453,4474,4551,4461,4455,4447,4469,4487,4481,4441
4454,4475,4554,4463,4456,4448,4470,4488,4482,4443
4455,4476,4555,4464,4457,4449,4471,4489,4484,4444
4456,4477,4556,4465,4458,4450,4472,4491,4485,4445
4457,4478,4557,4466,4459,4451,4473,4492,4486,4447
4458,4479,4558,4468,4463,4453,4474,4493,4488,4448
4459,4480,4559,4469,4464,4454,4475,4494,4489,4449
4461,4481,4560,4470,4465,4455,4479,4497,4490,4450
4462,4483,4562,4471,4466,4456,4480,4499,4491,4451
4465,4485,4563,4473,4467,4459,4481,4500,4492,4452
4466,4486,4564,4474,4469,4460,4482,4502,4495,4453
4467,4488,4565,4475,4470,4461,4483,4503,4496,4454
4468,4489,4567,4476,4471,4462,4484,4504,4498,4456
4469,4490,4568,4477,4472,4463,4485,4505,4499,4457
4471,4492,4569,4479,4473,4464,4486,4506,4500,4458
4472,4494,4570,4480,4474,4466,4488,4507,4502,4459
4474,4495,4571,4482,4476,4467,4489,4509,4503,4460
4475,4496,4574,4483,4477,4469,4490,4510,4504,4461
4476,4497,4575,4484,4478,4470,4491,4511,4507,4462
4477,4498,4576,4485,4479,4471,4492,4512,4508,4463
4478,4501,4577,4486,4481,4472,4495,4513,4509,4464
4479,4503,4579,4487,4482,4473,4496,4514,4510,4465
4480,4506,4580,4488,4483,4474,4497,4515,4511,4466
4481,4508,4581,4489,4484,4475,4498,4519,4512,4467
4482,4509,4582,4490,4485,4476,4499,4520,4513,4468
4483,4510,4583,4491,4486,4477,4500,4521,4514,4469
4484,4511,4584,4492,4488,4478,4503,4522,4515,4470
4485,4512,4586,4494,4490,4479,4504,4523,4516,4472
4486,4514,4587,4495,4491,4480,4505,4525,4517,4473
4487,4515,4589,4498,4493,4481,4506,4526,4518,4474
4488,4516,4590,4499,4494,4483,4507,4527,4519,4475
4489,4517,4591,4500,4496,4484,4509,4528,4521,4476
4490,4518,4592,4501,4497,4485,4510,4530,4522,4477
4493,4519,4593,4502,4498,4486,4511,4531,4523,4478
4494,4520,4594,4503,4499,4487,4513,4532,4524,4480
4496,4521,4595,4505,4500,4488,4515,4533,4525,4481
4497,4522,4596,4506,4501,4489,4516,4534,4526,4482
4498,4523,4597,4507,4502,4491,4517,4536,4527,4483
4500,4525,4601,4508,4503,4493,4518,4537,4529,4484
4503,4526,4602,4509,4504,4495,4519,4538,4530,4486
4504,4527,4603,4510,4506,4496,4520,4539,4531,4487
4505,4528,4604,4511,4507,4497,4521,4540,4532,4489
4506,4530,4605,4512,4508,4498,4522,4541,4533,4490
4507,4531,4606,4513,4509,4499,4523,4542,4534,4491
4508,4533,4607,4514,4512,4501,4526,4543,4535,4492
4511,4536,4608,4515,4513,4502,4527,4544,4536,4494
