x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
9620,9655,9204,9306,9217,9551,9045,8993,8678,9469
9626,9662,9205,9327,9244,9570,9060,9019,8693,9472
9631,9663,9209,9334,9247,9597,9072,9051,8695,9477
9633,9671,9226,9339,9261,9602,9082,9053,8712,9481
9649,9685,9234,9345,9299,9612,9086,9059,8737,9497
9650,9686,9240,9357,9309,9613,9095,9062,8742,9506
9659,9692,9255,9358,9310,9615,9096,9064,8751,9509
9678,9697,9269,9359,9352,9616,9097,9065,8753,9518
9715,9709,9290,9365,9368,9619,9115,9079,8768,9523
9720,9726,9301,9366,9409,9627,9127,9085,8770,9528
9735,9729,9305,9371,9455,9634,9138,9094,8782,9534
9737,9765,9307,9378,9463,9636,9154,9111,8788,9560
9739,9789,9311,9407,9465,9638,9163,9129,8789,9562
9753,9794,9314,9412,9466,9642,9165,9145,8801,9566
9757,9797,9320,9425,9467,9657,9170,9146,8810,9567
9762,9804,9323,9440,9470,9665,9210,9152,8814,9571
9764,9806,9343,9478,9471,9696,9218,9157,8832,9590
9769,9817,9382,9488,9473,9712,9220,9188,8844,9609
9773,9821,9383,9510,9475,9748,9221,9213,8850,9629
9790,9832,9387,9513,9482,9758,9223,9228,8851,9641
9805,9838,9389,9517,9485,9763,9230,9233,8886,9646
9807,9840,9397,9547,9495,9770,9235,9239,8891,9658
9812,9845,9398,9558,9500,9771,9236,9242,8930,9669
9820,9859,9399,9594,9504,9799,9246,9257,8935,9688
9828,9863,9400,9652,9505,9808,9266,9265,8950,9707
9833,9880,9410,9687,9508,9813,9286,9278,8954,9708
9843,9892,9426,9689,9541,9824,9317,9284,8970,9717
9850,9894,9427,9695,9554,9836,9321,9287,8995,9718
9866,9903,9431,9698,9556,9837,9333,9293,9003,9728
9872,9904,9462,9703,9563,9849,9349,9316,9004,9745
9877,9911,9464,9711,9581,9868,9364,9325,9010,9759
9909,9914,9521,9714,9599,9873,9384,9348,9014,9775
9910,9936,9526,9727,9600,9876,9390,9396,9022,9776
9923,9952,9533,9743,9617,9898,9395,9403,9023,9777
9929,9957,9557,9783,9625,9899,9401,9408,9024,9796
9944,9959,9564,9815,9635,9912,9416,9429,9042,9816
9955,9971,9584,9819,9639,9918,9418,9437,9043,9844
9990,9984,9604,9823,9645,9919,9422,9447,9055,9853
9996,10008,9611,9827,9656,9920,9424,9449,9066,9860
9998,10017,9624,9829,9676,9921,9432,9454,9071,9871
10005,10021,9643,9835,9684,9927,9494,9456,9084,9874
10016,10025,9647,9852,9705,9933,9501,9458,9089,9875
10032,10030,9648,9855,9716,9941,9522,9461,9092,9881
10036,10038,9668,9878,9733,9950,9532,9476,9107,9888
10040,10044,9670,9879,9749,9954,9538,9489,9118,9893
10058,10054,9690,9931,9750,9969,9549,9492,9125,9896
10059,10062,9691,9945,9756,9973,9550,9496,9136,9900
10068,10086,9693,9966,9760,10001,9555,9498,9150,9930
10069,10087,9722,9972,9792,10006,9565,9524,9164,9934
10088,10089,9740,9975,9822,10010,9574,9525,9168,9935
10105,10099,9767,9985,9847,10022,9583,9527,9178,9961
10117,10102,9768,10000,9857,10042,9587,9530,9180,9963
10123,10116,9779,10012,9858,10043,9593,9540,9189,9976
10138,10125,9780,10031,9865,10061,9606,9548,9198,9995
10144,10127,9784,10033,9870,10064,9621,9553,9207,10011
10148,10155,9788,10047,9882,10065,9622,9569,9211,10015
10156,10161,9795,10049,9884,10073,9628,9572,9219,10018
10167,10162,9801,10057,9902,10094,9632,9580,9229,10023
10173,10191,9803,10063,9907,10118,9640,9605,9237,10024
10175,10205,9825,10070,9913,10134,9667,9608,9248,10034
10177,10252,9830,10071,9915,10145,9672,9637,9250,10039
10193,10255,9846,10080,9924,10152,9674,9660,9253,10045
10196,10258,9848,10081,9946,10171,9681,9661,9267,10046
10203,10269,9854,10083,9960,10178,9683,9666,9282,10052
10213,10272,9867,10090,9962,10183,9700,9673,9294,10053
10228,10275,9889,10093,9978,10190,9701,9675,9302,10067
10240,10282,9891,10111,9983,10192,9713,9677,9308,10072
10245,10291,9906,10115,9991,10201,9724,9680,9322,10103
10249,10296,9916,10119,9992,10204,9731,9682,9331,10104
10256,10298,9922,10135,9993,10211,9734,9702,9337,10110
10257,10305,9925,10139,10009,10215,9741,9704,9341,10147
10262,10308,9926,10153,10020,10226,9742,9706,9342,10159
10277,10319,9932,10160,10056,10227,9751,9723,9344,10169
10295,10323,9937,10163,10082,10232,9754,9725,9355,10179
10299,10325,9943,10165,10095,10234,9761,9732,9369,10180
10303,10327,9949,10172,10107,10235,9774,9736,9372,10188
10307,10338,9951,10186,10108,10246,9781,9738,9381,10210
10313,10339,9956,10199,10120,10266,9786,9752,9385,10217
10315,10344,9958,10202,10124,10267,9787,9782,9391,10247
10337,10357,9967,10209,10149,10268,9798,9785,9393,10251
10345,10366,9968,10214,10154,10286,9802,9793,9419,10254
10355,10367,9970,10219,10158,10292,9809,9800,9428,10259
10369,10381,9974,10224,10182,10294,9818,9810,9438,10270
10385,10383,9981,10229,10195,10301,9831,9869,9439,10274
10411,10389,10003,10236,10231,10322,9834,9883,9442,10284
10413,10420,10013,10287,10271,10329,9839,9886,9444,10306
10415,10422,10019,10288,10283,10330,9851,9901,9459,10310
10442,10429,10041,10300,10289,10340,9856,9908,9474,10360
10444,10436,10050,10316,10293,10399,9864,9928,9479,10373
10449,10468,10066,10321,10317,10401,9890,9938,9484,10374
10471,10478,10096,10342,10324,10412,9897,9940,9486,10428
10482,10497,10106,10351,10326,10421,9905,9948,9487,10437
10487,10501,10109,10361,10341,10432,9939,9953,9490,10459
10512,10503,10112,10377,10343,10435,9942,9964,9491,10462
10532,10548,10122,10378,10347,10440,9977,9979,9503,10493
10539,10551,10131,10382,10353,10447,9982,9986,9576,10495
10561,10562,10142,10404,10364,10458,9988,9997,9578,10502
10563,10565,10143,10406,10387,10469,10026,10002,9579,10522
10580,10568,10151,10408,10390,10496,10051,10007,9585,10524
10598,10569,10164,10417,10397,10505,10076,10014,9591,10535
10599,10570,10176,10427,10403,10507,10078,10029,9596,10558
10604,10572,10181,10453,10405,10515,10084,10055,9607,10566
10605,10575,10184,10454,10409,10516,10091,10074,9614,10573
10621,10586,10189,10456,10425,10544,10092,10077,9618,10583
10645,10590,10194,10461,10430,10564,10101,10079,9623,10584
10652,10606,10212,10463,10434,10576,10133,10085,9630,10609
10665,10639,10218,10464,10439,10588,10137,10097,9653,10613
10674,10640,10222,10465,10455,10596,10150,10098,9664,10634
10679,10642,10223,10477,10474,10612,10166,10113,9679,10663
10686,10651,10233,10481,10484,10622,10168,10121,9694,10669
10711,10688,10237,10489,10488,10636,10198,10126,9699,10675
10721,10695,10239,10498,10490,10641,10207,10129,9710,10680
10749,10716,10241,10509,10494,10654,10220,10130,9719,10681
10762,10718,10242,10510,10499,10659,10238,10132,9721,10684
10778,10719,10243,10521,10511,10672,10248,10136,9730,10687
10790,10729,10273,10523,10527,10682,10260,10146,9744,10689
10791,10750,10276,10533,10528,10691,10261,10170,9746,10699
10810,10755,10279,10536,10530,10707,10264,10200,9747,10704
10811,10779,10280,10546,10531,10708,10290,10221,9755,10713
10823,10785,10304,10550,10541,10722,10302,10230,9766,10725
10844,10804,10318,10560,10555,10728,10314,10244,9772,10731
10861,10821,10333,10587,10582,10734,10320,10250,9778,10740
10889,10833,10336,10595,10615,10736,10349,10253,9791,10756
10896,10834,10350,10627,10625,10737,10371,10263,9811,10764
10902,10871,10352,10628,10649,10741,10375,10265,9814,10767
10904,10886,10356,10629,10653,10747,10379,10312,9826,10776
10907,10900,10358,10631,10655,10752,10386,10328,9841,10784
10908,10909,10359,10635,10662,10765,10392,10346,9842,10789
10910,10912,10363,10678,10664,10773,10396,10348,9861,10797
10923,10918,10365,10694,10668,10774,10400,10370,9862,10803
10930,10931,10368,10701,10676,10781,10407,10384,9885,10816
10934,10935,10393,10714,10685,10786,10433,10394,9887,10824
10949,10938,10395,10724,10692,10807,10446,10398,9895,10826
10964,10942,10402,10730,10697,10814,10460,10416,9917,10832
10970,10951,10410,10733,10709,10825,10491,10424,9947,10840
10983,10963,10414,10735,10739,10831,10492,10438,9965,10851
10987,10968,10419,10746,10751,10837,10500,10448,9980,10860
10996,10969,10423,10753,10771,10854,10525,10450,9987,10882
11028,10975,10426,10761,10775,10856,10543,10472,9989,10884
11039,10989,10431,10763,10795,10858,10552,10485,9994,10911
11042,10992,10451,10766,10805,10863,10553,10504,9999,10920
11051,11008,10452,10780,10812,10865,10557,10514,10004,10925
11059,11017,10470,10800,10818,10869,10567,10517,10027,10926
11063,11038,10475,10813,10836,10878,10574,10518,10028,10943
11065,11047,10476,10817,10842,10891,10585,10519,10035,10945
11081,11050,10480,10828,10843,10917,10591,10526,10037,10947
11098,11061,10483,10829,10848,10946,10600,10538,10048,10993
11132,11066,10506,10841,10853,10948,10602,10540,10060,10999
11139,11067,10508,10847,10870,10956,10616,10542,10075,11006
11160,11068,10513,10855,10873,10958,10617,10545,10100,11029
11162,11082,10529,10859,10880,10965,10632,10547,10114,11030
11173,11092,10534,10862,10890,10994,10646,10554,10128,11032
11178,11095,10577,10874,10898,11001,10650,10559,10140,11036
11183,11104,10579,10881,10903,11005,10658,10578,10141,11043
11184,11106,10594,10885,10937,11022,10661,10603,10157,11048
11186,11109,10597,10899,10950,11045,10693,10607,10174,11056
11188,11122,10614,10914,10952,11046,10696,10608,10185,11072
11193,11126,10618,10921,10957,11070,10700,10611,10187,11078
11194,11141,10624,10936,10960,11073,10702,10620,10197,11080
11204,11143,10630,10953,10962,11074,10706,10643,10206,11094
11222,11146,10633,10955,10967,11076,10727,10648,10208,11099
11225,11147,10637,10985,10971,11084,10732,10670,10216,11110
11230,11152,10644,10990,10973,11096,10742,10671,10225,11115
11269,11156,10647,10991,10974,11101,10744,10698,10278,11117
11272,11163,10657,10997,10984,11112,10754,10712,10281,11125
11282,11176,10666,11000,10986,11113,10783,10715,10285,11129
11285,11180,10673,11002,11025,11137,10793,10738,10297,11140
11294,11181,10703,11003,11027,11149,10806,10748,10309,11144
11311,11203,10705,11015,11049,11159,10809,10757,10311,11157
11323,11212,10710,11021,11062,11164,10815,10758,10331,11167
11338,11216,10720,11023,11087,11165,10849,10759,10332,11170
11341,11239,10723,11024,11102,11166,10864,10768,10334,11209
11372,11249,10726,11033,11111,11177,10892,10769,10335,11211
11378,11283,10745,11034,11128,11191,10897,10770,10354,11213
11379,11284,10777,11054,11142,11201,10905,10772,10362,11242
11409,11301,10788,11055,11172,11228,10913,10782,10372,11251
11410,11303,10794,11057,11174,11235,10915,10792,10376,11253
11413,11324,10796,11060,11175,11244,10916,10799,10380,11257
11435,11371,10801,11071,11182,11254,10924,10802,10388,11261
11462,11374,10820,11085,11195,11263,10939,10808,10391,11262
11484,11389,10822,11086,11206,11278,10966,10819,10418,11266
11487,11391,10827,11088,11207,11279,11007,10830,10441,11267
11503,11429,10838,11089,11219,11281,11010,10835,10443,11274
11520,11431,10845,11119,11223,11289,11011,10866,10445,11275
11527,11446,10850,11120,11227,11298,11012,10872,10457,11292
11528,11460,10852,11123,11229,11312,11014,10875,10466,11296
11532,11465,10857,11134,11238,11314,11037,10876,10467,11297
11543,11485,10867,11150,11241,11316,11041,10877,10473,11307
11545,11507,10883,11185,11256,11333,11052,10879,10479,11317
11549,11514,10887,11196,11259,11354,11053,10895,10486,11347
11553,11515,10888,11197,11268,11360,11064,10927,10520,11357
11593,11524,10893,11202,11273,11364,11077,10933,10537,11383
11602,11533,10901,11215,11276,11370,11091,10940,10549,11408
11606,11535,10919,11226,11290,11381,11105,10941,10556,11419
11611,11541,10922,11232,11306,11399,11130,10981,10571,11425
11615,11544,10928,11243,11320,11402,11131,10982,10581,11443
11625,11555,10929,11248,11326,11406,11135,11013,10589,11470
11626,11557,10932,11250,11375,11423,11151,11018,10592,11489
11642,11566,10944,11295,11387,11426,11153,11031,10593,11497
11662,11577,10959,11305,11392,11439,11168,11035,10601,11498
11663,11583,10961,11315,11396,11447,11171,11044,10610,11517
11677,11584,10972,11321,11404,11448,11192,11058,10619,11561
11678,11621,10976,11327,11414,11450,11210,11079,10623,11575
11681,11635,10979,11343,11416,11480,11233,11083,10626,11605
11692,11659,10980,11353,11420,11483,11245,11097,10638,11613
11703,11682,10988,11377,11430,11486,11258,11100,10656,11634
11705,11685,10998,11382,11442,11513,11270,11107,10660,11636
11707,11689,11004,11400,11452,11518,11287,11114,10667,11646
11732,11695,11009,11403,11454,11539,11308,11116,10677,11654
11755,11724,11020,11427,11461,11542,11309,11133,10683,11673
11756,11734,11040,11428,11466,11546,11310,11136,10690,11683
11759,11739,11069,11434,11468,11548,11313,11138,10717,11696
11760,11742,11090,11444,11471,11556,11322,11145,10743,11699
11766,11745,11093,11456,11474,11579,11328,11155,10760,11710
11781,11746,11103,11467,11493,11587,11335,11158,10787,11719
11805,11751,11108,11490,11504,11594,11340,11169,10798,11720
11812,11762,11124,11499,11509,11601,11355,11179,10839,11721
11837,11767,11148,11505,11510,11608,11359,11190,10846,11747
11843,11769,11161,11508,11547,11614,11365,11198,10868,11764
11850,11772,11217,11525,11562,11617,11376,11208,10894,11782
11862,11773,11231,11529,11568,11627,11380,11214,10906,11798
11865,11786,11255,11534,11569,11638,11384,11218,10954,11809
11871,11800,11286,11540,11574,11644,11390,11220,10977,11846
11882,11808,11288,11581,11585,11656,11401,11224,10978,11848
11891,11819,11302,11592,11588,11670,11405,11234,10995,11849
11897,11822,11318,11604,11589,11671,11407,11240,11016,11852
11898,11826,11329,11607,11609,11693,11415,11247,11019,11857
11908,11829,11330,11616,11619,11698,11436,11252,11026,11864
11910,11830,11332,11637,11631,11700,11437,11264,11075,11873
11917,11859,11342,11643,11649,11708,11441,11271,11118,11883
11922,11867,11346,11645,11669,11709,11445,11280,11121,11907
11947,11880,11351,11651,11672,11717,11449,11299,11127,11944
11949,11881,11356,11653,11674,11722,11459,11300,11154,11954
11955,11888,11358,11660,11675,11725,11469,11304,11187,11956
11979,11899,11361,11661,11686,11730,11476,11325,11189,11962
11982,11903,11366,11664,11687,11738,11478,11334,11199,11975
11986,11913,11373,11701,11690,11744,11482,11336,11200,11981
11998,11932,11385,11704,11715,11752,11496,11344,11205,11988
12013,11971,11386,11711,11728,11754,11501,11349,11221,11989
12014,11974,11394,11716,11729,11777,11502,11350,11236,11996
12016,11980,11395,11741,11731,11784,11516,11363,11237,12002
12047,11991,11421,11748,11735,11788,11551,11367,11246,12015
12051,11992,11440,11776,11749,11789,11570,11388,11260,12039
12082,12006,11451,11790,11753,11792,11578,11393,11265,12040
12085,12021,11453,11794,11765,11801,11586,11411,11277,12054
12104,12025,11473,11802,11771,11807,11591,11417,11291,12061
12107,12037,11479,11806,11803,11825,11610,11418,11293,12068
12133,12042,11481,11810,11811,11831,11630,11422,11319,12073
12134,12055,11494,11815,11813,11853,11633,11424,11331,12102
12143,12058,11506,11834,11818,11858,11639,11432,11337,12110
12151,12064,11511,11836,11838,11861,11647,11438,11339,12112
12152,12065,11521,11895,11845,11869,11652,11463,11345,12117
12158,12093,11522,11918,11854,11877,11665,11464,11348,12124
12159,12108,11523,11937,11860,11887,11668,11488,11352,12130
12166,12118,11550,11939,11868,11889,11676,11492,11362,12136
12194,12135,11558,11940,11870,11900,11688,11512,11368,12186
12222,12139,11559,11948,11886,11901,11712,11519,11369,12202
12241,12142,11565,11957,11914,11904,11723,11526,11397,12217
12246,12174,11576,11959,11920,11925,11733,11530,11398,12227
12256,12177,11590,11970,11921,11953,11743,11531,11412,12242
12266,12195,11599,11972,11926,11963,11750,11537,11433,12267
12273,12210,11612,11985,11928,11966,11758,11538,11455,12283
12274,12220,11640,12001,11938,11967,11763,11552,11457,12292
12285,12233,11650,12005,11964,11987,11770,11554,11458,12304
12291,12240,11655,12022,11993,12004,11774,11560,11472,12308
12314,12250,11679,12045,11999,12029,11778,11571,11475,12310
12323,12275,11694,12048,12003,12031,11779,11582,11477,12311
12330,12293,11714,12049,12011,12035,11791,11596,11491,12321
12338,12307,11718,12077,12012,12043,11796,11597,11495,12324
12343,12316,11727,12080,12018,12062,11797,11603,11500,12335
12346,12319,11737,12081,12020,12070,11816,11620,11536,12345
12356,12328,11804,12099,12028,12075,11817,11623,11563,12367
12370,12329,11820,12156,12034,12078,11823,11629,11564,12378
12381,12339,11839,12171,12038,12109,11824,11641,11567,12382
12392,12341,11844,12191,12050,12113,11827,11657,11572,12398
12414,12342,11847,12197,12052,12114,11840,11658,11573,12405
12418,12360,11855,12213,12066,12115,11842,11666,11580,12406
12422,12369,11856,12248,12069,12116,11851,11667,11595,12407
12424,12419,11863,12249,12084,12119,11875,11697,11598,12415
12431,12429,11872,12268,12089,12129,11876,11702,11600,12442
12451,12439,11879,12270,12091,12146,11896,11736,11618,12447
12459,12443,11893,12284,12092,12153,11902,11740,11622,12450
12466,12467,11911,12300,12095,12161,11905,11768,11624,12455
12474,12473,11915,12312,12103,12162,11912,11785,11628,12457
12483,12504,11924,12322,12106,12164,11933,11787,11632,12480
12490,12506,11934,12349,12131,12215,11941,11795,11648,12485
12498,12523,11961,12351,12160,12219,11943,11799,11680,12486
12509,12530,11969,12363,12163,12226,11946,11814,11684,12492
12517,12547,11976,12368,12175,12238,11952,11828,11691,12503
12525,12565,11990,12383,12176,12245,11965,11832,11706,12505
12548,12569,12017,12394,12178,12252,11973,11841,11713,12520
12552,12583,12019,12395,12196,12253,11977,11866,11726,12527
12560,12601,12053,12411,12205,12264,11983,11878,11757,12540
12580,12616,12056,12417,12212,12269,11984,11884,11761,12553
12605,12620,12071,12420,12225,12272,11995,11885,11775,12568
12624,12622,12072,12423,12228,12277,12000,11890,11780,12571
12628,12626,12090,12426,12229,12286,12010,11892,11783,12577
12636,12629,12096,12427,12244,12290,12023,11894,11793,12578
12638,12630,12097,12435,12254,12294,12027,11906,11821,12582
12643,12637,12098,12438,12255,12299,12032,11909,11833,12588
12646,12639,12101,12444,12265,12318,12036,11916,11835,12590
12669,12654,12105,12446,12279,12327,12067,11919,11874,12591
12676,12655,12111,12460,12280,12336,12076,11927,11923,12595
12688,12660,12138,12461,12287,12359,12086,11945,11929,12596
12693,12674,12148,12462,12298,12364,12087,11960,11930,12614
12694,12683,12157,12470,12302,12372,12100,11968,11931,12640
12753,12698,12165,12476,12334,12373,12123,11978,11935,12650
12754,12705,12167,12497,12358,12400,12126,11997,11936,12671
12798,12708,12182,12501,12371,12408,12127,12007,11942,12678
12803,12714,12187,12518,12374,12409,12140,12008,11950,12689
12806,12729,12203,12526,12377,12412,12149,12026,11951,12695
12815,12730,12204,12528,12385,12413,12150,12030,11958,12723
12826,12756,12206,12529,12388,12425,12154,12033,11994,12727
12829,12766,12218,12531,12401,12437,12169,12044,12009,12764
12835,12772,12224,12534,12403,12452,12170,12059,12024,12773
12839,12776,12236,12536,12432,12487,12179,12060,12041,12775
12847,12787,12243,12542,12441,12491,12181,12083,12046,12777
12854,12791,12261,12544,12448,12494,12183,12088,12057,12792
12863,12793,12263,12545,12488,12499,12190,12094,12063,12796
12864,12797,12278,12561,12489,12508,12199,12121,12074,12823
12867,12812,12288,12564,12507,12510,12207,12122,12079,12849
12870,12830,12289,12566,12515,12511,12208,12128,12120,12852
12884,12831,12295,12573,12519,12559,12211,12132,12125,12855
12896,12834,12301,12579,12521,12587,12221,12137,12144,12866
12904,12840,12305,12584,12524,12589,12223,12141,12155,12868
12925,12865,12306,12593,12546,12608,12230,12145,12168,12886
12933,12872,12344,12594,12551,12610,12235,12147,12173,12894
12946,12895,12347,12597,12554,12613,12257,12172,12180,12898
12959,12901,12366,12598,12572,12625,12313,12185,12184,12931
12963,12922,12376,12609,12575,12632,12320,12188,12198,12932
12973,12935,12384,12611,12581,12633,12332,12189,12201,12934
12977,12936,12396,12623,12586,12642,12333,12192,12209,12965
12993,12948,12399,12641,12592,12672,12340,12193,12231,12998
13027,12979,12416,12645,12599,12679,12353,12200,12234,13031
13037,12992,12454,12651,12612,12702,12357,12214,12239,13035
13053,13002,12469,12656,12615,12703,12362,12216,12247,13042
13055,13003,12472,12673,12644,12707,12380,12232,12251,13049
13059,13023,12479,12675,12662,12712,12386,12237,12259,13052
13060,13028,12495,12685,12665,12713,12389,12258,12260,13075
13061,13080,12502,12696,12680,12719,12391,12271,12262,13082
13064,13085,12514,12700,12731,12733,12397,12276,12281,13090
13086,13089,12522,12701,12781,12735,12402,12296,12282,13108
13088,13101,12539,12711,12785,12743,12404,12303,12297,13154
13096,13106,12556,12715,12788,12758,12436,12317,12309,13156
13099,13122,12557,12728,12794,12760,12445,12331,12315,13162
13110,13146,12567,12734,12805,12771,12463,12337,12325,13164
13113,13153,12585,12746,12814,12778,12475,12348,12326,13166
13115,13163,12600,12748,12817,12799,12477,12379,12350,13181
13123,13184,12603,12759,12825,12800,12478,12393,12352,13195
13124,13187,12618,12761,12845,12811,12500,12421,12354,13201
13132,13190,12627,12767,12875,12818,12512,12428,12355,13203
13139,13193,12635,12769,12882,12822,12533,12430,12361,13208
13145,13194,12648,12789,12918,12832,12563,12433,12365,13220
13149,13211,12652,12807,12954,12842,12602,12440,12375,13221
13155,13218,12658,12819,12958,12848,12619,12449,12387,13223
13157,13224,12661,12827,12960,12859,12634,12453,12390,13240
13171,13231,12663,12828,12971,12877,12666,12458,12410,13242
13189,13239,12667,12836,12988,12880,12668,12468,12434,13246
13199,13241,12670,12844,12990,12908,12682,12471,12456,13255
13213,13243,12686,12878,13005,12944,12690,12482,12464,13258
13233,13257,12691,12879,13009,12969,12697,12496,12465,13281
13254,13259,12692,12881,13022,12981,12704,12532,12481,13282
13261,13273,12699,12891,13025,12987,12726,12549,12484,13284
13267,13287,12716,12902,13036,13012,12737,12550,12493,13334
13269,13293,12720,12914,13051,13018,12738,12555,12513,13337
13272,13317,12724,12916,13066,13024,12752,12558,12516,13348
13298,13340,12725,12919,13072,13043,12762,12562,12535,13353
13309,13355,12732,12940,13076,13062,12768,12604,12537,13391
13313,13367,12736,12953,13079,13069,12774,12606,12538,13393
13324,13372,12740,12962,13107,13087,12779,12631,12541,13397
13332,13375,12741,12970,13109,13094,12784,12647,12543,13407
13349,13376,12744,12989,13119,13125,12786,12649,12570,13413
13350,13384,12750,13006,13134,13140,12824,12659,12574,13440
13352,13403,12765,13007,13135,13142,12841,12677,12576,13461
13363,13409,12783,13013,13161,13144,12843,12684,12607,13465
13381,13418,12790,13019,13177,13148,12851,12687,12617,13483
13399,13484,12808,13026,13186,13150,12856,12709,12621,13486
13410,13487,12809,13034,13188,13183,12860,12710,12653,13493
13423,13494,12813,13040,13205,13204,12862,12747,12657,13496
13426,13499,12820,13050,13225,13216,12869,12749,12664,13497
13429,13501,12853,13073,13230,13217,12873,12763,12681,13508
13438,13515,12858,13077,13250,13227,12876,12770,12706,13525
13449,13522,12871,13091,13256,13247,12883,12780,12717,13530
13453,13527,12874,13098,13262,13248,12887,12782,12718,13537
13479,13533,12885,13100,13265,13276,12903,12810,12721,13549
13481,13574,12888,13104,13274,13277,12906,12821,12722,13555
13489,13587,12892,13105,13290,13279,12907,12833,12739,13566
13490,13615,12900,13112,13294,13296,12912,12837,12742,13575
13491,13623,12905,13117,13301,13328,12917,12889,12745,13579
13498,13624,12909,13129,13312,13330,12927,12893,12751,13591
13503,13635,12911,13133,13323,13343,12938,12899,12755,13594
13506,13636,12924,13137,13327,13345,12942,12913,12757,13600
13520,13654,12929,13180,13335,13346,12951,12921,12795,13610
13534,13655,12937,13200,13336,13358,12952,12930,12801,13628
13535,13659,12941,13226,13341,13365,12967,12939,12802,13638
13539,13660,12943,13268,13359,13370,12974,12949,12804,13641
13542,13662,12945,13278,13377,13373,12975,12955,12816,13644
13551,13670,12947,13291,13378,13374,12982,12961,12838,13645
13552,13684,12956,13302,13385,13392,12983,12968,12846,13647
13556,13718,12966,13307,13395,13394,12994,12976,12850,13649
13584,13722,12986,13321,13405,13398,12997,12984,12857,13668
13595,13737,12991,13347,13424,13412,12999,13000,12861,13683
13597,13738,13004,13351,13457,13427,13001,13011,12890,13713
13606,13749,13010,13362,13467,13431,13014,13015,12897,13715
13614,13764,13021,13364,13477,13433,13016,13020,12910,13725
13625,13769,13030,13368,13480,13442,13045,13029,12915,13729
13634,13771,13032,13386,13504,13446,13046,13044,12920,13761
13661,13779,13033,13404,13511,13451,13054,13047,12923,13768
13667,13787,13039,13408,13513,13471,13063,13078,12926,13778
13679,13806,13041,13415,13517,13473,13074,13083,12928,13781
13685,13814,13056,13434,13519,13475,13102,13092,12950,13788
13686,13820,13057,13452,13523,13478,13114,13103,12957,13794
13693,13825,13058,13458,13532,13485,13136,13111,12964,13796
13696,13826,13067,13459,13536,13492,13138,13118,12972,13811
13704,13837,13071,13460,13544,13502,13152,13120,12978,13817
13705,13845,13116,13468,13561,13518,13168,13127,12980,13823
13709,13849,13121,13470,13568,13529,13172,13141,12985,13839
13720,13852,13126,13474,13571,13545,13176,13143,12995,13844
13728,13870,13131,13507,13580,13557,13192,13147,12996,13846
13745,13871,13160,13514,13582,13558,13210,13151,13008,13847
13751,13893,13165,13531,13596,13563,13235,13175,13017,13848
13758,13900,13167,13541,13598,13576,13286,13191,13038,13862
13775,13912,13170,13547,13611,13577,13310,13197,13048,13872
13786,13917,13173,13564,13629,13585,13315,13198,13065,13896
13789,13920,13174,13572,13632,13588,13331,13206,13068,13902
13797,13922,13178,13573,13653,13599,13333,13215,13070,13904
13799,13929,13179,13586,13663,13608,13360,13228,13081,13909
13804,13931,13182,13593,13676,13620,13371,13229,13084,13921
13807,13940,13185,13602,13681,13646,13380,13232,13093,13925
13824,13948,13196,13603,13691,13650,13383,13236,13095,13928
13832,13949,13212,13604,13697,13657,13401,13237,13097,13935
13838,13959,13214,13612,13702,13673,13416,13238,13128,13944
13840,13969,13222,13616,13716,13677,13417,13249,13130,13953
13855,13979,13244,13637,13726,13680,13425,13253,13158,13966
13869,13981,13245,13639,13731,13687,13430,13263,13159,13967
13874,13993,13251,13658,13735,13708,13437,13270,13169,13983
13903,13999,13264,13669,13752,13714,13445,13275,13202,13987
13918,14001,13266,13678,13753,13740,13455,13285,13207,13989
13919,14004,13283,13694,13755,13754,13462,13289,13209,13991
13924,14007,13288,13719,13756,13759,13476,13299,13219,14000
13939,14015,13303,13724,13765,13790,13482,13300,13234,14010
13957,14045,13314,13733,13774,13792,13509,13305,13252,14012
13973,14049,13318,13739,13777,13795,13528,13308,13260,14027
13982,14058,13319,13757,13782,13802,13543,13316,13271,14042
13985,14061,13320,13780,13791,13835,13546,13326,13280,14043
13986,14068,13322,13808,13800,13841,13548,13329,13292,14057
13998,14071,13339,13818,13805,13843,13559,13354,13295,14070
14034,14072,13342,13833,13812,13850,13567,13357,13297,14078
14047,14098,13344,13854,13815,13853,13609,13366,13304,14083
14065,14101,13369,13857,13821,13899,13640,13379,13306,14086
14092,14117,13389,13863,13828,13916,13651,13387,13311,14087
14123,14121,13400,13875,13829,13923,13652,13388,13325,14111
14138,14141,13402,13880,13836,13941,13665,13390,13338,14112
14152,14154,13435,13884,13851,13945,13690,13420,13356,14120
14153,14178,13447,13886,13864,13950,13698,13422,13361,14131
14157,14184,13472,13898,13867,13952,13707,13428,13382,14144
14160,14214,13526,13930,13878,13961,13721,13432,13396,14148
14173,14217,13538,13934,13906,13962,13730,13439,13406,14167
14175,14222,13550,13936,13913,13964,13742,13444,13411,14168
14213,14229,13562,13947,13914,13994,13766,13450,13414,14170
14218,14246,13581,13954,13926,14006,13772,13463,13419,14172
14221,14258,13583,13955,13937,14044,13773,13512,13421,14181
14243,14268,13590,13965,13946,14050,13776,13521,13436,14186
14247,14269,13613,13970,13956,14066,13809,13524,13441,14202
14261,14303,13618,13977,13978,14076,13816,13560,13443,14212
