x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5274,5308,5010,5544,5494,5343,5342,5662,5440,5619
5290,5325,5015,5586,5514,5346,5372,5678,5463,5620
5303,5330,5019,5605,5516,5359,5374,5691,5489,5623
5306,5348,5022,5645,5517,5376,5379,5701,5490,5626
5324,5351,5023,5650,5522,5389,5384,5717,5516,5643
5326,5360,5044,5669,5523,5391,5400,5738,5526,5646
5327,5361,5049,5672,5525,5404,5414,5744,5532,5648
5346,5380,5055,5674,5539,5430,5417,5754,5542,5651
5352,5402,5066,5681,5552,5450,5442,5757,5543,5654
5356,5422,5071,5684,5564,5470,5448,5761,5569,5656
5358,5443,5073,5692,5570,5478,5452,5771,5611,5665
5368,5450,5084,5704,5573,5494,5481,5779,5614,5687
5373,5461,5118,5721,5586,5504,5498,5787,5616,5694
5396,5483,5121,5739,5596,5514,5502,5823,5618,5707
5416,5489,5133,5753,5599,5516,5504,5824,5637,5713
5443,5514,5139,5755,5605,5539,5518,5827,5652,5738
5465,5521,5156,5756,5615,5543,5529,5842,5662,5745
5472,5523,5161,5763,5625,5549,5540,5859,5665,5753
5482,5524,5163,5765,5626,5567,5547,5887,5690,5754
5493,5537,5173,5790,5630,5583,5548,5892,5715,5817
5498,5572,5177,5796,5649,5584,5554,5897,5723,5845
5499,5595,5189,5811,5650,5592,5558,5908,5725,5850
5520,5601,5195,5827,5653,5610,5572,5911,5743,5859
5533,5629,5197,5839,5656,5646,5610,5923,5752,5863
5558,5643,5223,5846,5662,5664,5615,5924,5766,5864
5565,5647,5273,5852,5679,5665,5624,5932,5768,5865
5573,5653,5283,5856,5709,5672,5635,5937,5777,5867
5578,5660,5293,5860,5714,5719,5653,5951,5807,5871
5608,5668,5316,5872,5730,5730,5676,5959,5810,5884
5613,5673,5328,5881,5731,5750,5710,5963,5811,5905
5629,5680,5334,5893,5741,5768,5726,5973,5820,5922
5644,5681,5350,5897,5762,5771,5738,5977,5825,5943
5647,5685,5355,5906,5766,5776,5743,5983,5826,5949
5657,5686,5362,5907,5770,5796,5747,5984,5832,5963
5696,5690,5367,5910,5780,5815,5770,5985,5849,5970
5705,5693,5368,5913,5784,5825,5786,6001,5863,5982
5706,5710,5371,5984,5786,5828,5789,6009,5877,5983
5739,5730,5383,6014,5794,5830,5791,6043,5882,5988
5744,5731,5398,6031,5806,5831,5816,6055,5886,5998
5749,5741,5401,6032,5813,5845,5826,6066,5894,6005
5751,5747,5414,6039,5815,5848,5830,6086,5914,6010
5756,5756,5420,6043,5816,5861,5833,6098,5919,6025
5777,5762,5444,6061,5826,5864,5834,6107,5928,6042
5780,5763,5447,6062,5834,5867,5850,6109,5935,6075
5781,5774,5454,6090,5859,5888,5871,6112,5940,6122
5789,5798,5471,6102,5872,5915,5882,6113,5943,6155
5794,5800,5472,6103,5876,5919,5890,6158,5963,6157
5798,5838,5474,6132,5882,5962,5920,6161,5965,6165
5802,5840,5479,6135,5896,5980,5930,6179,5985,6167
5806,5853,5480,6168,5900,5982,5937,6181,6006,6170
5808,5876,5486,6170,5920,5990,5941,6185,6008,6180
5809,5879,5529,6172,5928,5994,5945,6201,6027,6182
5843,5898,5530,6185,5932,5995,5960,6204,6036,6184
5863,5901,5549,6195,5968,6008,5961,6206,6047,6185
5874,5913,5555,6249,5973,6011,5981,6217,6059,6198
5879,5926,5559,6270,5992,6022,5989,6220,6062,6210
5900,5971,5562,6282,5996,6036,5999,6222,6068,6218
5906,5980,5591,6283,6011,6048,6001,6225,6077,6231
5921,5982,5593,6308,6013,6082,6041,6232,6118,6238
5922,5988,5601,6311,6019,6083,6060,6234,6119,6244
5927,5995,5602,6320,6035,6100,6094,6239,6136,6266
5929,6013,5616,6334,6042,6102,6177,6249,6142,6267
5930,6017,5628,6367,6060,6111,6202,6253,6148,6269
5945,6020,5632,6369,6075,6119,6210,6255,6154,6275
5951,6029,5633,6401,6078,6120,6234,6281,6173,6276
5952,6037,5635,6414,6081,6121,6239,6290,6179,6309
5968,6049,5648,6415,6091,6126,6242,6298,6181,6313
5986,6054,5649,6420,6092,6131,6259,6305,6209,6334
5987,6080,5686,6424,6094,6199,6261,6316,6210,6347
5988,6084,5715,6427,6100,6203,6273,6324,6231,6352
5998,6115,5720,6435,6114,6209,6290,6325,6234,6358
6010,6116,5728,6437,6130,6210,6297,6329,6253,6363
6012,6120,5743,6445,6145,6228,6299,6338,6286,6405
6017,6122,5749,6460,6164,6236,6316,6343,6287,6419
6023,6127,5752,6464,6183,6246,6321,6346,6293,6423
6043,6133,5754,6465,6190,6253,6341,6364,6299,6432
6051,6146,5764,6472,6192,6255,6342,6368,6302,6448
6057,6147,5769,6481,6213,6272,6347,6381,6321,6456
6065,6166,5775,6483,6220,6287,6372,6387,6327,6458
6069,6175,5784,6485,6221,6289,6375,6410,6331,6484
6078,6207,5789,6491,6227,6306,6380,6413,6336,6499
6079,6265,5792,6497,6233,6320,6383,6422,6346,6505
6084,6270,5794,6501,6234,6322,6385,6426,6351,6518
6095,6285,5795,6509,6239,6335,6392,6436,6352,6519
6099,6320,5801,6512,6247,6349,6395,6443,6381,6524
6101,6386,5829,6519,6250,6376,6407,6470,6385,6547
6103,6390,5840,6521,6251,6382,6411,6510,6392,6560
6104,6404,5848,6522,6273,6389,6438,6515,6434,6602
6111,6418,5870,6532,6274,6396,6482,6518,6446,6606
6120,6448,5874,6534,6276,6402,6487,6533,6453,6615
6130,6461,5885,6549,6301,6407,6490,6542,6478,6618
6140,6468,5898,6574,6302,6409,6507,6545,6485,6622
6145,6479,5934,6585,6321,6411,6516,6553,6497,6624
6148,6500,5936,6610,6335,6417,6584,6556,6509,6631
6190,6501,5956,6637,6352,6435,6592,6559,6532,6634
6194,6515,5964,6644,6353,6437,6594,6573,6536,6646
6206,6525,5968,6654,6357,6449,6603,6574,6551,6649
6228,6535,5971,6659,6360,6461,6611,6581,6554,6651
6243,6555,5978,6667,6389,6464,6615,6586,6567,6662
6244,6561,5981,6682,6414,6483,6628,6602,6577,6682
6264,6577,5988,6686,6434,6489,6631,6617,6580,6686
6283,6580,5991,6698,6435,6501,6640,6627,6597,6689
6291,6591,6003,6702,6443,6515,6641,6628,6598,6696
6303,6627,6006,6715,6475,6518,6652,6630,6611,6704
6312,6630,6011,6724,6499,6521,6663,6644,6633,6731
6328,6647,6033,6726,6524,6525,6703,6647,6636,6742
6342,6654,6034,6731,6536,6547,6707,6653,6671,6795
6357,6659,6035,6754,6544,6556,6710,6676,6682,6800
6362,6663,6051,6757,6551,6558,6720,6685,6692,6813
6370,6674,6053,6775,6553,6560,6722,6722,6701,6832
6404,6698,6056,6786,6620,6565,6726,6738,6702,6841
6408,6701,6059,6793,6636,6608,6737,6745,6726,6861
6413,6703,6074,6795,6650,6614,6749,6752,6728,6862
6425,6704,6096,6796,6673,6635,6761,6759,6738,6865
6434,6706,6126,6867,6675,6647,6766,6763,6739,6879
6445,6709,6153,6877,6682,6672,6775,6770,6753,6881
6447,6748,6168,6879,6684,6695,6812,6776,6759,6886
6480,6776,6178,6884,6705,6696,6813,6807,6775,6896
6490,6779,6184,6897,6709,6706,6818,6816,6783,6900
6498,6801,6202,6898,6716,6709,6832,6825,6796,6924
6500,6804,6218,6902,6748,6727,6841,6853,6835,6926
6516,6820,6223,6908,6749,6732,6851,6858,6845,6946
6521,6851,6233,6911,6765,6736,6865,6866,6865,6947
6534,6866,6240,6915,6769,6737,6901,6869,6874,6950
6545,6892,6249,6924,6770,6741,6902,6886,6879,6956
6556,6914,6259,6929,6778,6743,6910,6897,6881,6960
6573,6918,6260,6933,6785,6747,6918,6928,6887,6963
6577,6932,6266,6934,6790,6761,6920,6957,6888,6974
6578,6933,6268,6944,6797,6789,6939,6967,6899,6980
6587,6940,6276,6964,6804,6833,6945,6996,6901,6983
6592,6954,6281,6966,6825,6840,6982,7001,6919,6991
6600,6966,6317,6969,6836,6850,7011,7011,6999,7000
6609,6981,6326,6976,6847,6856,7013,7012,7006,7019
6613,6988,6327,6984,6883,6868,7035,7017,7019,7021
6622,6992,6341,7003,6885,6887,7042,7021,7021,7025
6628,6995,6368,7009,6895,6903,7053,7034,7035,7032
6644,7015,6442,7048,6897,6933,7054,7035,7060,7064
6654,7031,6445,7057,6900,6938,7057,7041,7061,7077
6691,7038,6473,7062,6907,6949,7061,7057,7068,7088
6700,7056,6491,7071,6914,6957,7069,7071,7073,7100
6702,7069,6511,7073,6929,6959,7071,7077,7097,7104
6704,7087,6514,7074,6934,6964,7073,7081,7102,7120
6719,7106,6520,7120,6935,6974,7078,7087,7111,7128
6757,7109,6529,7125,6936,6980,7081,7090,7134,7186
6762,7111,6530,7134,6960,6984,7090,7092,7141,7213
6782,7120,6539,7137,6963,6986,7104,7093,7160,7235
6790,7126,6577,7140,6965,6995,7120,7098,7166,7240
6793,7145,6580,7148,6999,6998,7133,7108,7181,7245
6800,7147,6581,7165,7013,7019,7147,7110,7193,7248
6805,7170,6588,7169,7014,7024,7149,7112,7195,7269
6819,7183,6620,7192,7015,7039,7150,7114,7202,7273
6834,7210,6631,7193,7023,7040,7176,7118,7206,7286
6855,7218,6637,7195,7028,7093,7187,7124,7215,7306
6858,7221,6670,7196,7035,7105,7207,7135,7216,7307
6897,7223,6682,7208,7036,7113,7209,7148,7226,7318
6905,7226,6695,7223,7040,7114,7222,7150,7231,7345
6915,7244,6699,7231,7055,7116,7227,7162,7256,7360
6937,7269,6711,7263,7067,7121,7229,7182,7266,7363
6941,7275,6722,7279,7070,7125,7233,7183,7274,7368
6960,7287,6743,7297,7072,7128,7237,7185,7281,7369
6969,7296,6752,7328,7082,7129,7256,7206,7284,7371
6986,7310,6763,7336,7103,7130,7262,7208,7286,7372
7001,7311,6779,7352,7104,7136,7266,7214,7313,7394
7004,7327,6804,7355,7110,7142,7277,7220,7317,7411
7013,7330,6826,7356,7121,7145,7288,7228,7334,7424
7015,7362,6844,7359,7123,7147,7289,7247,7335,7441
7042,7369,6859,7388,7127,7150,7320,7248,7349,7453
7059,7374,6875,7391,7128,7158,7347,7250,7351,7460
7063,7388,6879,7405,7132,7159,7348,7258,7352,7461
7130,7391,6886,7414,7140,7162,7356,7280,7372,7476
7190,7394,6892,7415,7142,7173,7388,7290,7375,7479
7191,7402,6898,7430,7160,7180,7394,7293,7401,7485
7202,7412,6906,7435,7179,7183,7396,7294,7412,7488
7215,7437,6949,7449,7205,7188,7397,7316,7421,7509
7222,7449,6955,7466,7209,7189,7402,7321,7440,7532
7227,7463,6959,7479,7215,7195,7405,7324,7447,7542
7233,7471,6965,7525,7220,7225,7420,7353,7450,7547
7251,7475,6974,7531,7221,7229,7423,7367,7452,7556
7253,7476,6989,7535,7231,7235,7462,7370,7460,7557
7254,7478,7003,7539,7253,7240,7465,7396,7463,7577
7262,7481,7005,7569,7257,7245,7474,7408,7465,7592
7271,7509,7007,7574,7258,7274,7475,7417,7478,7607
7272,7515,7010,7575,7280,7281,7489,7418,7479,7625
7274,7538,7024,7580,7282,7302,7496,7436,7493,7632
7280,7554,7036,7587,7299,7303,7499,7453,7496,7645
7281,7569,7048,7591,7311,7309,7506,7455,7538,7652
7285,7621,7057,7592,7312,7323,7523,7459,7560,7653
7311,7624,7061,7606,7320,7325,7544,7469,7575,7665
7316,7630,7067,7631,7330,7327,7567,7474,7590,7692
7322,7634,7077,7637,7343,7337,7577,7491,7612,7694
7337,7635,7081,7643,7358,7348,7583,7510,7629,7720
7338,7636,7098,7650,7359,7355,7607,7515,7639,7730
7380,7639,7117,7682,7374,7359,7639,7526,7646,7732
7381,7657,7118,7694,7381,7376,7644,7545,7652,7734
7384,7678,7131,7695,7397,7387,7646,7548,7669,7741
7404,7682,7136,7696,7415,7409,7652,7576,7685,7743
7416,7694,7138,7703,7437,7426,7655,7582,7696,7745
7420,7697,7140,7723,7450,7427,7660,7593,7705,7751
7430,7707,7145,7732,7453,7431,7663,7613,7715,7758
7448,7719,7148,7741,7459,7445,7675,7616,7734,7768
7452,7721,7155,7747,7482,7461,7683,7627,7745,7779
7467,7724,7168,7750,7490,7475,7693,7631,7750,7786
7474,7754,7176,7755,7500,7491,7702,7633,7760,7787
7476,7757,7191,7783,7503,7501,7713,7677,7771,7789
7492,7763,7195,7788,7514,7502,7727,7681,7780,7793
7502,7776,7196,7806,7522,7506,7733,7697,7795,7807
7511,7778,7211,7834,7528,7507,7740,7704,7806,7810
7518,7800,7214,7865,7534,7517,7761,7743,7813,7814
7529,7805,7231,7869,7594,7523,7780,7769,7849,7818
7565,7810,7240,7874,7606,7537,7796,7772,7850,7822
7573,7817,7250,7890,7629,7552,7813,7793,7852,7833
7593,7835,7261,7897,7651,7594,7838,7826,7859,7840
7594,7840,7266,7911,7659,7598,7846,7827,7873,7842
7598,7853,7277,7913,7665,7599,7857,7838,7879,7847
7604,7858,7281,7914,7673,7603,7866,7852,7895,7860
7608,7871,7295,7928,7677,7606,7867,7855,7899,7862
7611,7873,7296,7933,7683,7624,7869,7870,7904,7863
7632,7890,7306,7959,7701,7625,7880,7875,7910,7864
7649,7898,7309,7967,7707,7633,7883,7876,7911,7870
7670,7941,7318,7969,7712,7638,7889,7884,7932,7871
7675,7965,7331,7980,7737,7643,7897,7889,7953,7876
7685,7976,7333,7982,7767,7653,7909,7891,7956,7900
7686,7984,7341,7992,7781,7655,7913,7896,7961,7902
7733,7987,7348,8003,7784,7659,7925,7940,7977,7905
7752,8040,7375,8015,7804,7672,7934,7947,7978,7908
7765,8059,7388,8018,7807,7674,7945,7960,7997,7909
7776,8067,7406,8038,7835,7680,7966,7962,8005,7926
7810,8071,7416,8041,7836,7712,7973,7966,8009,7934
7830,8077,7436,8042,7840,7713,7988,7986,8018,7935
7845,8097,7438,8085,7860,7724,7993,8011,8033,7939
7855,8156,7446,8087,7863,7741,7998,8019,8071,7958
7871,8173,7449,8088,7868,7747,7999,8022,8074,8001
7879,8178,7461,8099,7871,7767,8000,8043,8114,8007
7886,8193,7464,8150,7913,7770,8004,8057,8127,8012
7891,8199,7478,8152,7919,7777,8008,8061,8142,8016
7908,8202,7493,8163,7923,7779,8019,8062,8147,8018
7913,8210,7505,8185,7929,7787,8028,8099,8152,8020
7914,8226,7567,8187,7954,7793,8040,8107,8167,8037
7924,8241,7568,8199,7955,7812,8041,8108,8168,8040
7929,8245,7571,8207,7956,7846,8057,8111,8182,8041
7942,8248,7613,8211,7957,7853,8059,8138,8204,8062
7958,8250,7618,8230,7968,7854,8090,8140,8205,8066
7971,8269,7620,8252,7970,7875,8092,8148,8220,8074
7972,8280,7631,8253,7975,7906,8113,8149,8222,8096
7980,8286,7635,8254,7977,7920,8119,8164,8229,8101
7991,8289,7651,8277,8012,7945,8129,8173,8252,8109
8017,8291,7676,8288,8040,7949,8159,8195,8255,8115
8023,8294,7684,8299,8049,7954,8170,8197,8258,8122
8061,8295,7692,8307,8059,7963,8189,8206,8261,8139
8064,8312,7718,8313,8068,7964,8190,8247,8271,8170
8075,8321,7734,8315,8072,7972,8195,8248,8274,8181
8077,8325,7749,8320,8107,7979,8196,8272,8278,8188
8083,8336,7750,8361,8109,7988,8222,8274,8280,8193
8084,8349,7751,8373,8122,8028,8232,8278,8288,8194
8086,8353,7752,8379,8126,8035,8250,8281,8347,8205
8088,8371,7754,8387,8132,8052,8266,8287,8358,8229
8103,8374,7756,8391,8139,8058,8272,8299,8359,8240
8105,8399,7757,8419,8205,8062,8285,8315,8377,8246
8108,8403,7769,8466,8218,8078,8286,8324,8378,8278
8118,8407,7771,8467,8232,8087,8294,8333,8399,8296
8158,8436,7772,8474,8242,8095,8299,8335,8432,8298
8185,8443,7779,8480,8253,8121,8303,8359,8434,8300
8201,8457,7785,8481,8283,8139,8326,8363,8436,8314
8210,8462,7808,8488,8293,8171,8331,8369,8448,8318
8213,8483,7822,8530,8296,8175,8334,8378,8469,8320
8214,8493,7823,8538,8321,8199,8350,8382,8475,8329
8216,8539,7825,8551,8339,8211,8371,8408,8476,8353
8231,8559,7845,8556,8349,8223,8378,8412,8483,8354
8236,8564,7861,8564,8360,8227,8381,8420,8522,8401
8251,8580,7904,8570,8363,8244,8397,8427,8531,8406
8258,8596,7910,8571,8367,8302,8398,8430,8543,8407
8260,8605,7936,8594,8383,8307,8407,8436,8549,8431
8263,8613,7944,8595,8392,8311,8412,8446,8552,8442
8265,8618,7960,8610,8394,8324,8425,8460,8569,8443
8267,8620,7974,8625,8404,8325,8427,8502,8573,8452
8270,8621,7975,8635,8415,8342,8433,8503,8575,8454
8293,8637,7979,8636,8418,8344,8435,8543,8581,8457
8295,8659,7980,8667,8422,8347,8444,8546,8607,8483
8298,8667,7985,8690,8434,8359,8446,8549,8618,8507
8308,8682,7997,8693,8435,8370,8460,8560,8658,8509
8331,8702,8005,8694,8443,8380,8470,8561,8681,8511
8337,8705,8028,8707,8444,8401,8475,8603,8694,8529
8339,8727,8070,8712,8474,8403,8490,8611,8735,8539
8340,8742,8081,8716,8480,8410,8504,8617,8740,8543
8361,8749,8094,8723,8488,8413,8536,8633,8741,8568
8375,8762,8112,8725,8520,8414,8541,8643,8774,8581
8393,8785,8117,8743,8535,8465,8546,8647,8798,8592
8426,8799,8122,8744,8572,8493,8575,8649,8799,8626
8442,8802,8123,8747,8581,8498,8588,8658,8829,8627
8454,8833,8137,8793,8582,8523,8591,8665,8831,8648
8475,8841,8145,8799,8583,8560,8592,8677,8843,8650
8485,8863,8160,8808,8589,8562,8628,8680,8859,8684
8487,8877,8169,8821,8593,8583,8633,8681,8888,8689
8496,8880,8175,8824,8659,8590,8641,8696,8903,8694
8506,8884,8181,8828,8666,8623,8672,8704,8917,8695
8507,8887,8184,8833,8667,8627,8683,8710,8960,8720
8509,8890,8195,8837,8679,8636,8684,8729,8962,8727
8515,8893,8206,8849,8682,8669,8701,8785,8964,8744
8523,8897,8209,8856,8685,8688,8714,8791,8973,8761
8540,8934,8217,8867,8691,8709,8719,8792,8974,8773
8541,8947,8224,8882,8698,8720,8721,8793,8979,8784
8566,8956,8225,8891,8713,8734,8731,8823,8987,8789
8567,8958,8231,8906,8732,8735,8732,8829,8994,8809
8573,8976,8243,8927,8734,8740,8744,8830,8996,8825
8582,8988,8253,8935,8743,8753,8761,8840,8997,8838
8600,8992,8258,8944,8748,8786,8783,8874,9015,8844
8605,9023,8266,8945,8752,8795,8797,8884,9020,8845
8637,9036,8275,8947,8760,8800,8798,8888,9031,8863
8642,9037,8279,9002,8772,8804,8806,8925,9044,8885
8650,9058,8286,9022,8787,8807,8807,8949,9047,8899
8689,9070,8292,9039,8822,8810,8809,8966,9060,8912
8690,9094,8297,9049,8848,8819,8822,8975,9077,8926
8695,9097,8311,9062,8870,8825,8824,8977,9088,8941
8703,9106,8314,9064,8874,8834,8827,8979,9100,8969
8706,9113,8335,9073,8887,8851,8832,8989,9108,8988
8708,9130,8336,9082,8913,8875,8834,8996,9121,9003
8714,9137,8354,9099,8932,8877,8841,9006,9134,9010
8729,9157,8356,9106,8937,8891,8842,9016,9141,9017
8734,9167,8363,9125,8951,8898,8864,9021,9145,9021
8735,9215,8364,9167,8979,8943,8870,9022,9169,9030
8736,9219,8366,9175,9002,8961,8884,9025,9176,9038
8745,9254,8367,9189,9005,9010,8899,9031,9204,9061
8763,9257,8370,9195,9020,9018,8912,9034,9206,9062
8773,9263,8384,9201,9026,9042,8918,9052,9222,9064
8774,9272,8403,9204,9038,9054,8944,9067,9226,9065
8778,9285,8411,9268,9045,9055,8965,9070,9244,9073
8786,9304,8413,9271,9061,9077,8972,9078,9264,9083
8800,9321,8419,9275,9065,9095,8975,9082,9274,9091
8808,9336,8422,9277,9073,9137,8985,9096,9276,9111
8812,9352,8428,9294,9083,9141,8986,9109,9290,9113
8842,9361,8429,9307,9086,9146,8992,9110,9316,9116
8855,9390,8437,9314,9112,9172,9001,9113,9332,9120
8871,9396,8438,9320,9127,9179,9006,9114,9368,9123
8887,9398,8467,9325,9140,9182,9019,9133,9397,9144
8923,9413,8481,9326,9146,9187,9023,9160,9409,9155
8930,9419,8493,9331,9165,9188,9032,9162,9412,9191
8965,9438,8497,9386,9181,9198,9036,9168,9436,9192
8973,9439,8535,9389,9197,9208,9058,9174,9450,9194
8976,9445,8568,9390,9198,9211,9064,9179,9469,9207
8983,9448,8569,9398,9221,9230,9075,9184,9473,9217
8991,9460,8571,9401,9222,9258,9108,9189,9488,9219
9000,9467,8584,9414,9225,9260,9116,9196,9501,9224
9002,9470,8598,9418,9227,9269,9119,9199,9539,9227
9003,9486,8613,9430,9251,9275,9121,9204,9559,9234
9021,9489,8619,9432,9255,9277,9123,9205,9571,9236
9024,9501,8631,9441,9257,9281,9125,9209,9597,9242
9038,9502,8634,9449,9276,9282,9136,9214,9616,9304
9042,9540,8669,9474,9278,9313,9149,9241,9625,9317
9043,9541,8700,9483,9289,9315,9150,9250,9632,9323
9049,9543,8710,9484,9298,9317,9176,9259,9633,9329
9056,9546,8714,9489,9300,9318,9199,9262,9634,9333
9058,9567,8742,9519,9304,9331,9203,9267,9645,9336
9068,9585,8749,9545,9306,9339,9228,9281,9659,9360
9086,9612,8752,9549,9319,9343,9237,9283,9669,9362
9096,9616,8769,9560,9324,9349,9239,9291,9690,9377
9103,9628,8773,9563,9327,9366,9240,9297,9707,9398
9104,9647,8779,9591,9341,9369,9245,9304,9718,9399
9120,9656,8798,9592,9358,9392,9249,9327,9732,9408
9121,9658,8814,9618,9363,9418,9250,9328,9735,9430
9124,9668,8819,9640,9364,9427,9273,9335,9757,9434
9132,9672,8824,9643,9365,9444,9287,9349,9769,9446
9141,9673,8838,9645,9389,9449,9314,9350,9813,9480
9148,9689,8852,9649,9437,9454,9318,9351,9867,9505
9150,9701,8875,9658,9439,9459,9322,9364,9870,9510
9158,9744,8883,9668,9472,9463,9324,9374,9872,9514
9159,9745,8894,9671,9476,9480,9326,9376,9877,9521
9161,9754,8909,9682,9480,9486,9367,9380,9889,9541
9214,9757,8910,9700,9492,9496,9378,9384,9891,9556
9215,9762,8921,9719,9520,9504,9381,9388,9897,9559
9225,9768,8937,9726,9522,9512,9383,9448,9904,9568
9234,9774,8954,9734,9539,9525,9394,9451,9914,9576
9239,9780,8957,9759,9542,9560,9399,9471,9918,9603
9244,9793,8965,9791,9546,9567,9448,9482,9921,9620
9245,9796,9026,9795,9557,9580,9460,9485,9929,9632
9267,9808,9029,9840,9577,9599,9466,9514,9942,9635
9281,9810,9031,9877,9580,9604,9467,9528,9966,9637
9301,9819,9045,9915,9603,9606,9476,9534,9971,9666
9303,9835,9047,9925,9604,9610,9479,9543,9978,9703
9304,9851,9049,9939,9606,9618,9480,9546,9979,9704
9308,9855,9062,9957,9607,9625,9491,9562,9984,9730
9317,9862,9065,9980,9616,9633,9503,9575,9985,9736
9335,9864,9066,9993,9618,9654,9509,9603,9988,9757
9340,9868,9079,9997,9623,9658,9519,9633,10000,9779
9398,9888,9083,9999,9626,9660,9540,9648,10006,9785
9401,9895,9085,10003,9633,9676,9545,9653,10016,9786
9403,9937,9095,10005,9634,9677,9600,9655,10021,9790
9404,9942,9113,10014,9650,9686,9614,9656,10038,9791
9411,9955,9118,10018,9651,9716,9633,9657,10059,9798
9438,9964,9133,10023,9664,9733,9634,9664,10077,9819
9439,9965,9140,10036,9669,9741,9636,9678,10088,9822
9444,9967,9155,10037,9671,9754,9637,9683,10102,9826
9445,9982,9178,10060,9678,9769,9651,9685,10121,9827
9453,9985,9196,10087,9681,9773,9694,9686,10125,9832
9458,9987,9215,10088,9689,9777,9696,9700,10129,9833
9459,10011,9216,10104,9696,9786,9706,9707,10137,9835
9477,10026,9221,10118,9713,9802,9721,9710,10159,9839
9491,10047,9241,10122,9725,9807,9756,9718,10169,9852
9520,10052,9261,10128,9727,9835,9769,9721,10181,9866
9572,10069,9273,10129,9734,9842,9770,9749,10196,9868
9592,10078,9291,10166,9745,9845,9775,9757,10198,9870
9597,10090,9297,10167,9771,9851,9785,9786,10209,9880
9621,10092,9298,10200,9780,9862,9789,9801,10224,9885
9624,10095,9310,10204,9802,9870,9796,9816,10229,9909
9638,10110,9324,10228,9819,9874,9800,9830,10231,9917
9639,10123,9326,10240,9825,9879,9808,9831,10238,9920
9644,10128,9344,10244,9830,9882,9816,9856,10251,9923
9648,10139,9360,10245,9833,9885,9832,9859,10259,9945
9655,10140,9372,10290,9835,9928,9836,9903,10296,9949
9662,10151,9381,10327,9846,9930,9838,9918,10314,9964
9672,10163,9402,10339,9848,9935,9847,9921,10336,9981
9674,10166,9406,10344,9850,9937,9854,9929,10345,9986
9679,10192,9430,10359,9851,9944,9858,9947,10350,9991
9686,10197,9437,10360,9861,9951,9870,9949,10357,9999
9694,10199,9439,10376,9888,9971,9874,9955,10377,10013
9710,10209,9457,10379,9921,9988,9924,9963,10384,10017
9711,10211,9466,10416,9927,9991,9980,9965,10407,10021
9717,10216,9483,10430,9945,10019,9996,9971,10412,10032
9725,10246,9507,10431,9949,10031,9998,9976,10414,10080
9728,10253,9511,10437,9954,10035,10017,9980,10421,10084
9729,10256,9530,10444,9985,10051,10023,9993,10440,10107
9733,10260,9542,10448,9997,10062,10047,9994,10444,10125
9758,10261,9563,10472,9998,10072,10053,10000,10450,10129
9784,10264,9573,10495,10021,10104,10069,10004,10455,10131
9788,10289,9592,10545,10039,10106,10096,10009,10471,10140
9811,10302,9600,10552,10073,10123,10104,10010,10492,10146
9815,10313,9607,10558,10077,10138,10142,10012,10503,10153
9826,10314,9634,10563,10097,10143,10178,10023,10507,10161
9832,10358,9641,10567,10105,10148,10222,10037,10510,10174
9847,10368,9644,10574,10106,10153,10230,10052,10529,10183
9853,10370,9651,10577,10128,10155,10234,10053,10544,10223
9865,10403,9659,10579,10142,10157,10237,10064,10547,10225
9867,10412,9662,10581,10169,10160,10251,10088,10552,10235
9871,10425,9682,10589,10176,10164,10254,10104,10558,10236
9876,10431,9697,10603,10180,10205,10255,10131,10569,10239
9881,10435,9705,10624,10188,10214,10258,10133,10579,10261
9889,10458,9706,10654,10189,10243,10276,10140,10584,10263
9890,10476,9734,10661,10193,10245,10292,10145,10603,10264
9893,10488,9746,10677,10200,10248,10295,10155,10604,10288
9896,10489,9750,10687,10205,10258,10301,10157,10609,10294
9907,10498,9757,10699,10220,10271,10308,10181,10612,10318
9918,10500,9811,10703,10223,10280,10316,10199,10633,10323
9937,10523,9822,10709,10240,10311,10317,10233,10654,10330
9939,10526,9839,10717,10241,10314,10321,10237,10669,10332
9961,10530,9860,10726,10250,10334,10345,10239,10676,10339
9971,10533,9881,10740,10277,10339,10373,10255,10681,10343
9973,10549,9938,10751,10278,10352,10378,10269,10687,10350
9987,10557,9939,10757,10285,10366,10394,10291,10693,10397
9988,10559,9954,10772,10304,10384,10416,10297,10701,10399
9993,10573,9993,10776,10310,10386,10420,10298,10723,10413
9994,10581,9994,10783,10313,10395,10425,10305,10731,10414
10010,10587,10000,10795,10331,10413,10428,10310,10741,10416
10022,10589,10029,10797,10339,10429,10458,10311,10751,10429
10028,10609,10032,10798,10349,10446,10480,10318,10754,10440
10045,10613,10040,10801,10369,10468,10533,10319,10763,10457
10049,10615,10061,10805,10370,10484,10535,10323,10775,10463
10056,10625,10073,10806,10422,10491,10538,10333,10783,10474
10093,10634,10086,10820,10438,10499,10545,10338,10789,10479
10106,10641,10090,10826,10449,10532,10558,10344,10794,10481
10115,10657,10100,10834,10468,10533,10582,10353,10799,10482
10154,10672,10101,10845,10472,10534,10592,10359,10800,10492
10178,10677,10136,10868,10481,10549,10596,10366,10824,10496
10186,10681,10154,10870,10487,10550,10605,10411,10847,10501
10201,10691,10155,10878,10508,10560,10606,10435,10850,10512
10209,10699,10156,10903,10520,10569,10609,10437,10863,10528
10210,10720,10162,10910,10549,10570,10623,10449,10869,10548
