x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2297,2273,2289,2288,2283,2290,2251,2286,2271,2287
2299,2274,2290,2289,2284,2293,2252,2287,2272,2289
2301,2275,2291,2290,2285,2294,2253,2288,2273,2290
2302,2277,2292,2291,2289,2295,2254,2289,2274,2291
2303,2278,2293,2294,2290,2296,2255,2291,2275,2292
2305,2280,2294,2296,2291,2297,2256,2293,2276,2293
2306,2281,2295,2297,2292,2298,2257,2296,2277,2294
2307,2282,2297,2298,2293,2299,2258,2297,2278,2295
2308,2284,2299,2299,2294,2300,2259,2300,2279,2296
2309,2285,2300,2300,2295,2301,2262,2302,2280,2297
2310,2286,2301,2301,2296,2302,2264,2303,2281,2299
2311,2288,2302,2303,2297,2304,2267,2304,2282,2301
2312,2290,2303,2304,2298,2306,2268,2305,2283,2302
2313,2291,2304,2306,2299,2307,2270,2307,2284,2305
2314,2292,2306,2309,2300,2308,2271,2308,2285,2306
2315,2294,2308,2310,2302,2309,2273,2309,2286,2307
2316,2295,2309,2312,2303,2310,2274,2310,2287,2308
2317,2296,2310,2313,2304,2311,2279,2311,2288,2309
2318,2297,2311,2314,2305,2312,2280,2312,2289,2311
2319,2298,2312,2315,2306,2314,2281,2313,2290,2312
2320,2299,2313,2317,2307,2316,2282,2315,2291,2313
2321,2300,2314,2318,2308,2317,2283,2316,2292,2314
2324,2301,2315,2319,2310,2318,2285,2317,2293,2315
2326,2303,2316,2320,2312,2319,2286,2318,2294,2316
2327,2304,2319,2321,2313,2320,2287,2324,2295,2318
2329,2305,2321,2322,2314,2321,2289,2325,2296,2319
2330,2307,2322,2323,2315,2322,2290,2328,2298,2321
2331,2308,2325,2324,2316,2324,2291,2329,2300,2322
2333,2309,2326,2325,2317,2325,2293,2331,2301,2323
2334,2310,2327,2327,2318,2326,2294,2332,2302,2324
2335,2312,2328,2328,2319,2328,2295,2335,2303,2325
2336,2314,2329,2330,2320,2329,2296,2338,2304,2326
2337,2316,2330,2331,2321,2331,2298,2339,2305,2327
2338,2317,2331,2332,2322,2332,2299,2340,2307,2328
2339,2318,2332,2333,2324,2333,2300,2341,2308,2329
2340,2319,2333,2334,2325,2334,2301,2342,2309,2330
2342,2320,2336,2336,2326,2336,2302,2343,2310,2331
2343,2321,2337,2337,2327,2337,2303,2344,2311,2333
2344,2322,2338,2339,2328,2338,2304,2345,2313,2334
2345,2323,2339,2340,2329,2339,2305,2346,2314,2335
2347,2324,2340,2342,2330,2340,2308,2348,2315,2336
2348,2325,2341,2343,2332,2341,2309,2349,2317,2338
2349,2326,2342,2344,2333,2342,2311,2351,2318,2339
2350,2329,2343,2345,2334,2344,2312,2352,2320,2340
2351,2330,2344,2346,2335,2345,2313,2354,2321,2341
2353,2332,2345,2347,2336,2346,2314,2355,2322,2342
2355,2333,2346,2348,2338,2347,2315,2357,2323,2343
2356,2336,2347,2349,2339,2350,2316,2359,2324,2344
2357,2337,2348,2350,2340,2351,2317,2360,2325,2346
2358,2338,2349,2352,2341,2352,2319,2361,2326,2347
2359,2339,2351,2353,2342,2353,2320,2362,2328,2348
2360,2340,2352,2354,2343,2354,2321,2363,2329,2349
2362,2343,2353,2355,2344,2355,2323,2364,2330,2350
2363,2346,2354,2357,2345,2358,2325,2365,2331,2351
2364,2347,2355,2358,2346,2359,2326,2366,2332,2352
2365,2348,2356,2359,2348,2361,2327,2367,2333,2353
2366,2349,2357,2360,2349,2362,2328,2369,2334,2354
2369,2351,2360,2361,2350,2365,2330,2371,2337,2355
2370,2352,2361,2362,2351,2366,2331,2372,2338,2356
2371,2353,2362,2363,2352,2367,2332,2373,2341,2357
2372,2354,2365,2364,2353,2368,2333,2375,2342,2358
2373,2355,2366,2365,2354,2369,2334,2376,2343,2359
2374,2356,2367,2366,2355,2370,2335,2377,2344,2360
2375,2357,2368,2367,2356,2371,2336,2379,2345,2361
2376,2358,2369,2368,2357,2372,2338,2380,2346,2362
2378,2359,2371,2369,2359,2373,2339,2381,2347,2363
2379,2360,2373,2370,2360,2374,2340,2382,2348,2364
2382,2361,2374,2372,2361,2378,2341,2386,2349,2366
2383,2364,2375,2373,2363,2380,2342,2387,2350,2367
2384,2366,2376,2374,2364,2381,2343,2388,2352,2368
2385,2369,2377,2375,2365,2382,2344,2389,2353,2369
2386,2371,2378,2376,2367,2383,2345,2391,2356,2370
2387,2372,2379,2378,2368,2385,2346,2393,2357,2371
2388,2373,2380,2379,2370,2386,2347,2395,2358,2372
2389,2374,2381,2380,2374,2387,2348,2396,2360,2373
2390,2375,2382,2381,2375,2389,2349,2397,2361,2374
2391,2377,2386,2382,2376,2390,2350,2398,2362,2375
2392,2378,2387,2383,2377,2392,2351,2399,2363,2376
2394,2380,2388,2384,2378,2393,2352,2400,2364,2377
2395,2381,2389,2385,2379,2394,2353,2401,2365,2378
2396,2382,2390,2387,2381,2395,2354,2402,2366,2379
2397,2383,2391,2388,2382,2397,2355,2403,2367,2380
2398,2384,2392,2390,2383,2398,2357,2405,2368,2381
2399,2385,2393,2392,2386,2399,2358,2406,2369,2383
2400,2386,2394,2393,2387,2400,2360,2407,2371,2385
2401,2387,2396,2394,2389,2401,2361,2408,2373,2386
2402,2388,2397,2395,2390,2402,2362,2409,2375,2388
2404,2389,2398,2396,2391,2403,2363,2410,2376,2389
2405,2391,2400,2398,2392,2404,2364,2411,2377,2390
2407,2392,2401,2399,2393,2405,2365,2412,2378,2391
2408,2394,2402,2400,2395,2406,2366,2413,2379,2392
2410,2396,2403,2401,2400,2408,2367,2414,2380,2393
2411,2397,2404,2402,2401,2409,2368,2415,2381,2394
2412,2398,2406,2403,2402,2410,2369,2416,2382,2395
2413,2399,2407,2404,2403,2413,2370,2417,2384,2396
2414,2400,2408,2405,2404,2414,2373,2419,2385,2397
2415,2403,2409,2406,2405,2415,2374,2420,2386,2398
2416,2404,2410,2407,2406,2416,2375,2421,2387,2399
2418,2405,2411,2408,2407,2417,2376,2422,2388,2400
2419,2406,2412,2409,2408,2421,2377,2423,2390,2401
2421,2407,2413,2410,2410,2422,2378,2425,2391,2402
2422,2408,2414,2411,2411,2423,2380,2426,2392,2403
2423,2409,2415,2413,2412,2424,2381,2427,2393,2405
2424,2410,2417,2414,2413,2425,2382,2428,2394,2406
2425,2412,2418,2415,2414,2427,2384,2429,2395,2408
2426,2413,2419,2416,2415,2428,2385,2430,2396,2409
2427,2414,2420,2417,2416,2430,2386,2432,2397,2410
2429,2416,2421,2419,2417,2431,2387,2433,2398,2412
2431,2418,2422,2420,2418,2432,2388,2434,2399,2413
2432,2419,2423,2421,2419,2435,2389,2435,2401,2414
2433,2420,2424,2423,2420,2436,2390,2436,2402,2415
2434,2421,2425,2424,2421,2437,2391,2438,2403,2416
2435,2422,2426,2425,2423,2438,2392,2439,2404,2417
2436,2423,2427,2426,2424,2439,2393,2440,2405,2418
2437,2424,2428,2427,2425,2440,2394,2441,2406,2419
2438,2426,2429,2428,2426,2441,2395,2443,2407,2420
2439,2427,2430,2430,2427,2443,2396,2444,2409,2421
2442,2430,2431,2431,2429,2444,2397,2445,2411,2422
2443,2431,2432,2432,2430,2446,2398,2447,2414,2424
2445,2432,2433,2433,2432,2448,2400,2448,2415,2426
2446,2436,2434,2434,2433,2449,2401,2449,2416,2427
2447,2437,2435,2435,2434,2450,2402,2451,2417,2429
2448,2438,2436,2436,2435,2451,2403,2452,2418,2430
2449,2439,2438,2437,2436,2452,2404,2453,2420,2431
2450,2440,2439,2438,2437,2453,2405,2454,2422,2432
2451,2441,2440,2439,2439,2454,2406,2456,2423,2433
2453,2442,2441,2440,2440,2455,2407,2457,2424,2434
2454,2443,2442,2441,2441,2456,2409,2458,2425,2435
2455,2445,2443,2444,2442,2457,2410,2460,2426,2436
2457,2446,2444,2445,2443,2458,2411,2461,2428,2438
2458,2447,2445,2447,2444,2461,2412,2465,2429,2441
2459,2448,2446,2448,2445,2462,2413,2467,2430,2442
2460,2449,2448,2449,2446,2463,2415,2468,2431,2443
2462,2450,2449,2450,2447,2465,2416,2470,2433,2444
2463,2451,2450,2451,2448,2466,2418,2471,2434,2445
2464,2452,2452,2452,2449,2467,2419,2472,2435,2446
2465,2453,2453,2454,2450,2468,2420,2473,2436,2447
2466,2454,2454,2455,2451,2469,2421,2474,2437,2449
2467,2455,2455,2456,2452,2470,2422,2476,2438,2450
2469,2456,2456,2458,2453,2471,2423,2477,2439,2451
2470,2457,2457,2459,2454,2472,2424,2479,2440,2453
2471,2459,2458,2460,2456,2474,2425,2480,2441,2455
2472,2460,2459,2461,2457,2475,2427,2481,2442,2456
2473,2462,2460,2462,2459,2476,2428,2482,2443,2458
2474,2463,2461,2463,2460,2478,2429,2483,2444,2459
2475,2464,2464,2465,2461,2479,2430,2484,2445,2460
2476,2466,2465,2466,2462,2480,2431,2485,2446,2461
2477,2467,2466,2467,2463,2481,2432,2486,2447,2462
2478,2468,2467,2469,2464,2482,2433,2487,2448,2463
2479,2469,2468,2470,2465,2483,2434,2488,2450,2464
2480,2470,2469,2473,2466,2485,2435,2489,2451,2465
2481,2471,2470,2474,2467,2486,2437,2490,2452,2466
2482,2472,2472,2475,2468,2487,2438,2492,2453,2467
2483,2473,2473,2476,2469,2488,2440,2494,2454,2468
2484,2474,2476,2477,2471,2489,2441,2495,2455,2469
2486,2475,2477,2479,2472,2490,2442,2497,2456,2470
2487,2476,2478,2480,2474,2491,2443,2498,2457,2471
2488,2477,2479,2482,2475,2492,2444,2499,2459,2472
2489,2478,2480,2483,2477,2493,2446,2500,2460,2473
2490,2480,2481,2484,2479,2497,2447,2503,2461,2474
2491,2481,2485,2485,2480,2499,2451,2504,2462,2475
2492,2482,2487,2486,2482,2500,2452,2506,2463,2477
2493,2484,2489,2487,2483,2501,2453,2507,2464,2478
2494,2485,2490,2488,2484,2502,2454,2508,2465,2479
2495,2486,2491,2489,2485,2503,2455,2509,2466,2481
2496,2487,2492,2490,2486,2504,2457,2510,2467,2482
2497,2488,2493,2491,2488,2505,2458,2511,2468,2483
2498,2489,2494,2492,2489,2506,2459,2512,2469,2484
2499,2490,2496,2493,2490,2507,2460,2513,2470,2485
2500,2492,2497,2496,2491,2508,2461,2514,2471,2487
2501,2493,2498,2497,2492,2509,2462,2516,2473,2490
2502,2495,2500,2498,2493,2510,2463,2517,2476,2491
2503,2496,2502,2499,2494,2512,2464,2518,2477,2492
2504,2497,2505,2501,2495,2513,2465,2521,2478,2493
2505,2498,2506,2502,2496,2514,2466,2522,2479,2494
2506,2499,2508,2503,2497,2515,2468,2524,2480,2495
2507,2500,2509,2504,2498,2516,2469,2525,2482,2496
2509,2502,2510,2505,2499,2517,2470,2526,2483,2497
2510,2503,2511,2506,2500,2519,2472,2527,2484,2498
2511,2504,2513,2507,2501,2520,2474,2528,2485,2499
2512,2505,2514,2508,2502,2521,2475,2529,2486,2500
2513,2506,2515,2509,2503,2522,2478,2530,2488,2501
2515,2507,2516,2510,2504,2523,2480,2531,2489,2502
2516,2508,2517,2511,2507,2524,2483,2532,2491,2503
2517,2511,2518,2512,2508,2526,2484,2533,2493,2504
2518,2513,2519,2513,2509,2527,2486,2534,2494,2505
2519,2514,2520,2515,2511,2528,2487,2535,2495,2506
2520,2515,2521,2518,2512,2529,2488,2536,2496,2507
2521,2516,2522,2519,2514,2530,2489,2537,2497,2508
2522,2517,2523,2520,2516,2531,2491,2538,2498,2509
2523,2519,2524,2521,2519,2532,2492,2540,2499,2510
2525,2520,2525,2522,2520,2533,2493,2541,2500,2511
2526,2521,2526,2523,2523,2534,2494,2543,2501,2513
2527,2522,2527,2524,2524,2537,2495,2544,2502,2514
2528,2523,2528,2525,2525,2538,2496,2545,2503,2515
2529,2524,2529,2526,2528,2539,2498,2546,2504,2516
2530,2525,2530,2527,2529,2540,2499,2547,2505,2517
2531,2526,2532,2528,2531,2541,2501,2548,2506,2519
2532,2527,2534,2529,2532,2542,2502,2549,2507,2520
2534,2528,2537,2530,2534,2544,2503,2550,2508,2522
2535,2530,2539,2531,2536,2545,2504,2551,2509,2523
2536,2531,2540,2532,2538,2546,2505,2552,2511,2524
2537,2532,2541,2533,2539,2547,2506,2553,2512,2525
2539,2533,2542,2535,2541,2548,2507,2554,2513,2526
2540,2534,2543,2536,2542,2549,2508,2555,2514,2528
2542,2535,2544,2537,2543,2550,2510,2556,2516,2529
2543,2536,2545,2538,2544,2551,2512,2557,2518,2530
2544,2537,2546,2539,2546,2552,2513,2560,2519,2531
2546,2538,2549,2540,2547,2553,2514,2561,2521,2532
2547,2539,2550,2541,2548,2555,2515,2562,2522,2533
2548,2540,2551,2542,2549,2556,2516,2563,2523,2536
2549,2541,2552,2544,2550,2557,2517,2564,2524,2537
2551,2543,2554,2545,2552,2558,2518,2565,2525,2538
2552,2544,2557,2546,2553,2560,2519,2567,2526,2539
2554,2545,2558,2547,2554,2561,2520,2568,2527,2540
2555,2547,2559,2548,2556,2562,2521,2569,2528,2541
2556,2548,2563,2550,2557,2563,2522,2571,2529,2544
2557,2549,2564,2551,2558,2565,2523,2573,2530,2545
2558,2550,2565,2552,2559,2566,2524,2575,2531,2547
2559,2552,2568,2553,2561,2567,2525,2576,2533,2548
2560,2553,2569,2556,2566,2568,2526,2577,2534,2550
2561,2554,2570,2557,2567,2569,2527,2578,2535,2551
2563,2555,2572,2558,2568,2572,2529,2580,2537,2552
2564,2556,2573,2559,2569,2574,2530,2581,2538,2553
2567,2557,2574,2560,2571,2575,2531,2582,2540,2555
2568,2558,2575,2561,2572,2576,2532,2583,2541,2556
2569,2560,2576,2562,2573,2580,2533,2585,2542,2557
2572,2561,2577,2563,2574,2582,2534,2586,2543,2558
2573,2562,2578,2564,2575,2583,2535,2587,2545,2560
2574,2563,2579,2565,2576,2585,2536,2588,2546,2562
2575,2564,2581,2566,2577,2587,2537,2589,2547,2563
2576,2565,2582,2567,2578,2588,2538,2591,2548,2565
2577,2566,2583,2568,2579,2589,2539,2592,2550,2567
2578,2567,2584,2569,2580,2591,2540,2593,2551,2570
2579,2569,2585,2570,2581,2592,2541,2594,2552,2571
2580,2570,2586,2571,2583,2593,2542,2595,2553,2572
2581,2571,2588,2572,2584,2594,2543,2596,2556,2573
2582,2572,2589,2573,2586,2595,2544,2597,2558,2574
2583,2573,2590,2575,2587,2597,2545,2599,2559,2577
2585,2574,2592,2576,2588,2598,2546,2600,2561,2578
2586,2575,2593,2577,2589,2599,2547,2601,2562,2579
2587,2576,2594,2579,2590,2602,2549,2603,2563,2580
2588,2577,2595,2580,2591,2604,2550,2605,2564,2581
2590,2579,2596,2581,2592,2605,2551,2606,2565,2582
2591,2581,2598,2582,2593,2606,2553,2607,2566,2583
2593,2582,2599,2584,2594,2607,2556,2608,2569,2584
2595,2583,2600,2585,2596,2608,2557,2609,2570,2585
2596,2584,2601,2587,2597,2609,2558,2612,2571,2586
2598,2585,2602,2588,2598,2610,2559,2613,2573,2588
2600,2586,2603,2591,2599,2611,2561,2615,2574,2589
2601,2587,2605,2592,2600,2612,2562,2616,2576,2590
2602,2588,2607,2593,2601,2613,2564,2617,2577,2591
2603,2589,2608,2594,2602,2614,2565,2618,2578,2595
2604,2590,2610,2595,2603,2615,2566,2619,2579,2596
2606,2591,2611,2596,2604,2617,2567,2621,2580,2597
2607,2592,2612,2597,2605,2618,2568,2622,2581,2598
2608,2593,2614,2598,2606,2619,2569,2623,2582,2599
2609,2595,2615,2599,2607,2620,2570,2625,2583,2600
2610,2596,2616,2600,2610,2622,2571,2626,2584,2601
2611,2597,2619,2601,2612,2623,2572,2627,2585,2602
2612,2598,2621,2603,2613,2624,2573,2629,2586,2603
2613,2599,2622,2604,2614,2625,2574,2630,2587,2604
2616,2600,2623,2605,2615,2627,2575,2631,2589,2605
2617,2602,2625,2606,2617,2629,2576,2632,2590,2606
2618,2603,2626,2607,2618,2630,2577,2633,2591,2608
2619,2604,2627,2608,2619,2631,2579,2634,2592,2609
2620,2605,2628,2609,2621,2632,2580,2636,2593,2610
2621,2606,2629,2610,2622,2633,2581,2637,2594,2611
2622,2609,2631,2611,2623,2635,2582,2640,2595,2612
2624,2610,2632,2614,2624,2636,2583,2641,2596,2613
2627,2612,2633,2615,2625,2637,2584,2643,2597,2614
2630,2613,2634,2616,2626,2638,2586,2645,2598,2615
2631,2614,2635,2618,2627,2640,2587,2647,2599,2616
2632,2615,2637,2619,2629,2642,2588,2648,2600,2617
2633,2616,2638,2620,2630,2643,2589,2649,2601,2620
2634,2618,2639,2622,2632,2644,2590,2650,2602,2621
2635,2619,2640,2624,2633,2645,2591,2651,2603,2622
2636,2620,2643,2625,2634,2646,2592,2653,2604,2623
2638,2621,2645,2627,2635,2647,2594,2655,2605,2624
2639,2622,2646,2628,2637,2649,2595,2658,2606,2625
2641,2623,2648,2629,2638,2650,2596,2659,2607,2626
2643,2624,2649,2631,2639,2652,2597,2660,2608,2627
2644,2626,2650,2632,2640,2653,2598,2661,2609,2628
2645,2628,2651,2633,2641,2654,2599,2662,2611,2629
2646,2629,2652,2635,2643,2655,2600,2663,2612,2631
2647,2630,2653,2636,2644,2656,2603,2664,2613,2632
2648,2631,2654,2637,2645,2657,2604,2665,2614,2633
2653,2634,2656,2638,2646,2658,2605,2668,2615,2635
2654,2636,2657,2639,2649,2659,2606,2669,2616,2636
2655,2637,2658,2640,2651,2660,2607,2670,2618,2637
2656,2638,2659,2641,2652,2661,2609,2671,2619,2638
2657,2639,2660,2643,2653,2662,2611,2672,2620,2639
2658,2640,2661,2644,2654,2663,2612,2673,2621,2640
2659,2641,2665,2645,2655,2665,2613,2674,2623,2644
2660,2642,2666,2646,2656,2667,2614,2675,2624,2645
2661,2643,2667,2647,2657,2668,2615,2676,2625,2646
2662,2644,2668,2648,2659,2669,2617,2677,2626,2647
2664,2645,2670,2649,2660,2672,2618,2678,2627,2648
2665,2646,2672,2650,2661,2673,2619,2679,2628,2649
2666,2648,2673,2651,2663,2675,2620,2680,2629,2650
2667,2649,2674,2652,2664,2678,2621,2681,2631,2651
2670,2650,2675,2653,2665,2681,2622,2682,2632,2653
2671,2651,2676,2654,2666,2682,2623,2683,2633,2654
2672,2652,2677,2655,2667,2683,2624,2684,2635,2656
2673,2653,2678,2656,2669,2684,2625,2686,2636,2657
2674,2654,2679,2659,2670,2685,2626,2687,2637,2658
2675,2655,2680,2660,2671,2688,2629,2689,2638,2661
2676,2656,2681,2661,2672,2689,2630,2690,2639,2662
2677,2657,2682,2663,2673,2690,2631,2691,2640,2663
2678,2658,2684,2664,2674,2691,2632,2692,2643,2664
2679,2659,2685,2665,2675,2692,2634,2693,2644,2666
2682,2661,2686,2667,2676,2693,2635,2694,2647,2667
2685,2662,2687,2668,2677,2694,2636,2695,2648,2668
2686,2663,2688,2669,2678,2695,2638,2696,2650,2669
2687,2664,2689,2670,2679,2696,2639,2699,2652,2670
2688,2665,2690,2671,2680,2697,2640,2700,2653,2671
2689,2666,2692,2672,2681,2698,2642,2702,2654,2672
2690,2667,2693,2673,2682,2699,2643,2703,2655,2673
2691,2668,2694,2674,2683,2700,2644,2704,2657,2674
2692,2669,2695,2675,2684,2701,2645,2705,2658,2675
2693,2670,2698,2677,2685,2702,2646,2706,2659,2676
2694,2671,2699,2678,2686,2703,2647,2707,2660,2678
2695,2672,2700,2680,2687,2704,2648,2708,2663,2679
2697,2674,2702,2681,2688,2705,2649,2709,2664,2680
2698,2675,2703,2682,2691,2707,2650,2710,2665,2681
2700,2677,2704,2683,2694,2708,2651,2711,2666,2682
2701,2679,2705,2685,2695,2709,2652,2712,2669,2683
2702,2680,2706,2687,2696,2710,2654,2713,2670,2684
2703,2681,2707,2688,2697,2712,2655,2714,2671,2687
2704,2682,2708,2689,2698,2713,2656,2715,2673,2688
2708,2683,2711,2691,2699,2714,2657,2716,2674,2689
2709,2684,2712,2692,2700,2716,2659,2717,2676,2690
2710,2685,2713,2693,2701,2718,2660,2718,2677,2692
2711,2686,2714,2695,2703,2719,2661,2719,2678,2693
2712,2687,2717,2696,2704,2720,2662,2720,2683,2694
2713,2688,2719,2697,2705,2721,2664,2721,2684,2696
2715,2689,2720,2698,2707,2722,2665,2722,2685,2699
2716,2690,2721,2699,2708,2723,2666,2723,2686,2700
2717,2691,2722,2700,2709,2724,2667,2724,2687,2701
2718,2692,2723,2701,2710,2725,2668,2725,2688,2702
2719,2693,2724,2702,2712,2726,2669,2726,2689,2703
2720,2694,2725,2704,2713,2727,2670,2727,2690,2706
2721,2696,2726,2705,2714,2729,2671,2728,2691,2708
2722,2697,2727,2706,2715,2730,2672,2729,2692,2709
2726,2699,2728,2707,2716,2731,2673,2730,2693,2710
2727,2700,2729,2709,2717,2732,2674,2731,2694,2711
2728,2701,2730,2710,2719,2733,2675,2732,2695,2713
2729,2702,2731,2711,2720,2734,2678,2733,2696,2714
2730,2703,2732,2712,2722,2735,2679,2734,2697,2715
2731,2704,2733,2714,2724,2737,2680,2735,2698,2716
2732,2705,2734,2715,2725,2738,2682,2736,2699,2717
2733,2706,2735,2716,2726,2739,2683,2737,2700,2718
2734,2707,2736,2717,2727,2740,2684,2738,2701,2719
2735,2708,2737,2718,2729,2741,2686,2739,2704,2720
2738,2709,2738,2719,2730,2743,2688,2741,2705,2721
2740,2710,2739,2721,2731,2744,2689,2742,2706,2724
2742,2711,2740,2722,2733,2745,2690,2743,2707,2727
2743,2713,2741,2723,2735,2747,2691,2744,2708,2728
2744,2714,2742,2724,2736,2748,2692,2745,2709,2730
2745,2715,2743,2725,2737,2750,2693,2746,2713,2731
2746,2716,2744,2728,2739,2751,2694,2747,2715,2732
2748,2717,2745,2731,2740,2752,2695,2748,2718,2733
2749,2718,2746,2732,2742,2753,2696,2749,2720,2734
2750,2719,2747,2733,2743,2754,2697,2751,2721,2735
2752,2720,2748,2734,2745,2755,2698,2752,2722,2736
2753,2721,2749,2736,2746,2756,2699,2753,2725,2737
2754,2722,2750,2737,2747,2757,2701,2754,2727,2738
2755,2723,2751,2738,2748,2759,2702,2755,2728,2741
2756,2724,2753,2739,2749,2760,2704,2756,2729,2742
2757,2725,2754,2740,2751,2761,2705,2757,2730,2743
2758,2726,2755,2741,2752,2763,2706,2758,2731,2744
2759,2727,2758,2742,2753,2764,2707,2759,2732,2745
2761,2728,2760,2744,2754,2765,2708,2760,2733,2746
2762,2729,2763,2745,2755,2766,2709,2761,2734,2747
2763,2732,2764,2746,2756,2767,2710,2762,2735,2749
2764,2734,2765,2748,2758,2769,2711,2763,2736,2750
2765,2735,2766,2749,2759,2770,2712,2765,2737,2751
2766,2736,2767,2750,2761,2771,2713,2768,2738,2752
2767,2737,2768,2753,2762,2772,2714,2769,2740,2753
2768,2738,2770,2755,2763,2773,2715,2770,2741,2754
2769,2740,2772,2757,2764,2774,2716,2771,2743,2755
2770,2742,2773,2758,2765,2775,2717,2772,2745,2756
2771,2743,2774,2759,2766,2776,2720,2773,2746,2757
2772,2744,2777,2760,2767,2777,2721,2774,2747,2758
2773,2745,2778,2761,2768,2779,2722,2775,2748,2759
2774,2747,2779,2762,2769,2780,2723,2776,2750,2761
2775,2748,2780,2763,2770,2781,2724,2777,2751,2762
2776,2749,2781,2765,2771,2782,2725,2778,2752,2764
2777,2750,2783,2766,2773,2783,2726,2781,2753,2765
2778,2751,2784,2767,2775,2784,2728,2782,2754,2766
2779,2752,2785,2768,2776,2785,2729,2783,2755,2767
2781,2754,2786,2769,2777,2786,2731,2784,2756,2768
2782,2755,2788,2770,2778,2787,2733,2785,2757,2769
2783,2756,2789,2771,2779,2789,2734,2786,2758,2771
2784,2757,2791,2772,2780,2790,2735,2787,2759,2772
2785,2758,2794,2773,2781,2791,2736,2788,2760,2773
2786,2759,2795,2774,2782,2792,2737,2789,2762,2774
2787,2760,2796,2775,2783,2793,2738,2790,2763,2775
2788,2762,2797,2776,2784,2796,2739,2791,2764,2776
2789,2763,2798,2777,2785,2797,2741,2792,2765,2777
2790,2764,2799,2778,2786,2798,2743,2793,2766,2778
2791,2766,2800,2779,2788,2799,2744,2794,2767,2779
2793,2767,2801,2780,2789,2800,2746,2795,2768,2780
2794,2770,2802,2781,2791,2802,2747,2796,2770,2782
2795,2771,2803,2782,2792,2803,2750,2798,2771,2783
2796,2772,2804,2784,2793,2805,2752,2799,2772,2784
2797,2774,2806,2785,2794,2806,2753,2801,2775,2785
2798,2775,2807,2786,2795,2807,2754,2802,2776,2786
2799,2776,2808,2787,2796,2808,2757,2803,2779,2787
2800,2777,2809,2788,2797,2810,2758,2804,2780,2788
2801,2778,2810,2790,2798,2811,2759,2805,2781,2789
2802,2779,2811,2791,2800,2812,2761,2806,2783,2790
2803,2780,2813,2793,2801,2814,2762,2807,2784,2791
2804,2781,2814,2794,2804,2815,2763,2808,2785,2792
2805,2782,2816,2795,2805,2816,2764,2809,2786,2793
2806,2783,2820,2796,2806,2817,2765,2810,2787,2794
2808,2786,2821,2798,2807,2818,2766,2811,2788,2795
2811,2788,2822,2799,2808,2819,2767,2813,2789,2796
2813,2789,2823,2800,2810,2820,2768,2814,2792,2797
2814,2790,2825,2801,2812,2821,2769,2815,2793,2799
2815,2791,2826,2802,2814,2822,2770,2816,2794,2800
2816,2792,2827,2803,2815,2824,2772,2817,2795,2801
2817,2793,2828,2806,2816,2826,2773,2818,2796,2802
2818,2794,2829,2807,2817,2829,2774,2819,2797,2803
2820,2797,2830,2808,2818,2830,2775,2821,2800,2804
2822,2798,2831,2810,2819,2831,2778,2822,2802,2805
2823,2799,2832,2811,2820,2832,2779,2823,2806,2806
2824,2800,2833,2812,2821,2833,2780,2824,2807,2807
2825,2801,2834,2814,2823,2836,2781,2825,2808,2808
2826,2802,2835,2815,2825,2837,2782,2826,2809,2809
2827,2803,2836,2816,2826,2838,2783,2827,2810,2810
2828,2804,2837,2817,2827,2839,2784,2828,2811,2811
2829,2805,2840,2818,2828,2841,2787,2830,2812,2812
2830,2807,2841,2820,2829,2842,2788,2831,2813,2813
2831,2808,2842,2823,2830,2843,2790,2832,2815,2814
2832,2809,2843,2825,2831,2845,2792,2833,2816,2815
2833,2812,2844,2827,2833,2846,2793,2835,2817,2817
2834,2813,2845,2828,2834,2848,2794,2836,2818,2818
2835,2814,2846,2829,2835,2849,2795,2837,2819,2820
2836,2815,2847,2830,2837,2850,2798,2838,2821,2821
2837,2817,2848,2831,2838,2851,2799,2839,2822,2822
2838,2820,2850,2832,2839,2852,2801,2843,2823,2823
2839,2821,2851,2834,2840,2853,2802,2844,2825,2824
2840,2822,2852,2835,2841,2854,2803,2845,2827,2826
2841,2823,2854,2836,2842,2855,2804,2846,2828,2827
2842,2824,2857,2837,2843,2856,2805,2847,2829,2828
2846,2825,2859,2838,2844,2858,2806,2848,2832,2829
2847,2829,2860,2841,2845,2861,2807,2849,2833,2830
2848,2831,2863,2842,2846,2862,2810,2850,2834,2832
2849,2832,2864,2843,2847,2863,2812,2852,2836,2833
2850,2833,2865,2844,2848,2864,2813,2853,2837,2834
2851,2834,2866,2845,2849,2865,2814,2854,2838,2835
2852,2835,2867,2847,2850,2866,2815,2855,2839,2836
2853,2838,2868,2848,2851,2867,2816,2856,2840,2837
2854,2839,2869,2849,2852,2868,2817,2857,2841,2839
2855,2840,2870,2850,2853,2869,2818,2858,2842,2840
2856,2842,2871,2851,2854,2870,2819,2859,2843,2841
2857,2843,2873,2852,2855,2872,2820,2860,2844,2842
2858,2845,2874,2853,2856,2873,2821,2861,2845,2843
2859,2847,2876,2854,2858,2874,2822,2862,2846,2844
2861,2849,2877,2855,2859,2875,2823,2863,2847,2845
2862,2850,2878,2856,2860,2876,2824,2864,2848,2846
2863,2851,2880,2857,2861,2877,2825,2866,2849,2848
2864,2852,2881,2858,2862,2878,2826,2867,2850,2849
2865,2853,2882,2859,2863,2879,2827,2868,2851,2850
