x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5607,5629,5253,5305,5649,5571,5663,5275,5747,5596
5614,5645,5280,5344,5678,5573,5670,5276,5762,5600
5625,5658,5291,5368,5682,5585,5676,5287,5771,5609
5633,5667,5300,5376,5688,5618,5683,5307,5775,5662
5639,5688,5309,5394,5690,5627,5707,5315,5777,5668
5652,5724,5313,5413,5696,5628,5717,5316,5783,5675
5693,5733,5328,5418,5699,5643,5725,5325,5806,5687
5701,5743,5341,5424,5700,5648,5730,5329,5810,5697
5740,5800,5366,5429,5704,5650,5749,5333,5825,5715
5767,5809,5368,5448,5708,5655,5772,5369,5826,5716
5771,5821,5376,5473,5728,5664,5784,5403,5838,5718
5792,5823,5380,5482,5736,5665,5802,5407,5850,5720
5802,5834,5414,5522,5754,5671,5814,5411,5863,5722
5833,5843,5431,5524,5767,5675,5817,5416,5867,5751
5836,5848,5435,5525,5772,5679,5818,5449,5870,5759
5861,5859,5460,5544,5782,5712,5824,5465,5874,5761
5872,5860,5462,5545,5788,5714,5828,5498,5905,5762
5874,5881,5463,5548,5799,5734,5833,5499,5941,5775
5900,5904,5465,5550,5806,5739,5883,5518,6026,5817
5934,5921,5468,5553,5832,5741,5885,5519,6032,5818
5965,5924,5471,5561,5835,5769,5886,5524,6042,5825
5967,5929,5485,5578,5857,5770,5894,5531,6043,5832
5975,5983,5486,5590,5866,5774,5900,5538,6044,5846
5991,5987,5495,5612,5875,5797,5905,5539,6053,5851
5992,5989,5504,5629,5877,5802,5912,5547,6061,5867
6008,6001,5523,5644,5890,5833,5950,5558,6074,5869
6034,6014,5528,5648,5903,5841,5952,5594,6102,5871
6055,6040,5552,5657,5905,5851,5955,5597,6106,5888
6062,6044,5554,5659,5909,5855,5957,5600,6112,5898
6069,6049,5561,5684,5914,5869,5963,5624,6114,5899
6088,6053,5564,5694,5938,5882,5973,5628,6128,5938
6095,6056,5569,5708,5946,5887,6000,5631,6135,5944
6104,6059,5583,5739,5947,5891,6004,5638,6143,5945
6125,6062,5618,5745,5955,5892,6025,5664,6145,5954
6142,6066,5623,5784,5961,5907,6043,5687,6146,5971
6146,6072,5630,5792,5967,5915,6052,5721,6157,5972
6158,6077,5636,5807,5974,5929,6054,5722,6166,5993
6160,6083,5638,5816,5980,5933,6059,5740,6176,6002
6191,6086,5669,5818,5986,5934,6061,5766,6190,6009
6203,6092,5689,5827,6003,5939,6066,5779,6192,6019
6211,6110,5700,5856,6004,5947,6077,5784,6270,6025
6253,6145,5706,5859,6006,5948,6093,5787,6298,6028
6277,6153,5712,5901,6022,6000,6094,5796,6317,6031
6309,6174,5725,5910,6031,6008,6121,5797,6325,6041
6321,6182,5737,5913,6057,6015,6131,5817,6330,6044
6328,6218,5774,5915,6093,6017,6134,5828,6332,6049
6329,6226,5775,5919,6095,6022,6136,5829,6337,6059
6336,6229,5776,5927,6125,6033,6156,5844,6372,6063
6340,6233,5796,5928,6127,6047,6185,5873,6404,6066
6364,6234,5799,5952,6147,6054,6194,5875,6419,6070
6378,6239,5806,5955,6160,6055,6198,5884,6428,6071
6379,6242,5807,5970,6171,6056,6208,5895,6437,6086
6402,6251,5809,5976,6182,6069,6215,5900,6458,6096
6403,6252,5817,5979,6198,6077,6223,5913,6464,6107
6406,6273,5822,5989,6218,6085,6268,5917,6466,6113
6408,6278,5827,5992,6227,6102,6278,5922,6483,6125
6409,6290,5842,5993,6231,6125,6292,5925,6493,6130
6450,6310,5845,5996,6240,6130,6293,5929,6495,6131
6455,6344,5854,6000,6247,6136,6296,5930,6500,6147
6456,6355,5857,6006,6251,6159,6305,5950,6503,6164
6469,6356,5916,6007,6264,6164,6316,5952,6507,6173
6481,6358,5930,6015,6289,6165,6318,5961,6513,6174
6488,6364,5959,6027,6297,6173,6338,5964,6519,6175
6491,6366,5975,6055,6305,6187,6340,5966,6522,6185
6503,6374,5976,6056,6316,6208,6361,5977,6525,6187
6505,6378,5987,6065,6324,6209,6362,5978,6530,6195
6516,6385,5991,6080,6327,6234,6364,5983,6549,6197
6527,6386,5994,6082,6328,6244,6368,5986,6558,6200
6529,6389,6001,6104,6335,6249,6376,5987,6569,6203
6546,6391,6007,6110,6336,6251,6377,5993,6583,6204
6557,6397,6011,6123,6337,6260,6398,5996,6587,6227
6566,6412,6019,6139,6353,6263,6417,6012,6604,6231
6568,6423,6025,6157,6372,6269,6445,6014,6607,6244
6574,6425,6049,6161,6374,6270,6461,6016,6611,6253
6587,6431,6073,6184,6418,6289,6468,6051,6626,6284
6592,6433,6074,6191,6419,6298,6481,6056,6629,6287
6598,6436,6077,6219,6423,6333,6487,6072,6631,6299
6608,6447,6092,6221,6446,6336,6514,6100,6632,6302
6610,6452,6109,6233,6457,6340,6537,6136,6638,6309
6621,6496,6114,6244,6463,6341,6555,6144,6654,6313
6630,6528,6124,6269,6474,6349,6568,6162,6662,6314
6635,6537,6147,6274,6517,6352,6579,6167,6672,6316
6650,6544,6156,6276,6530,6354,6592,6176,6685,6317
6657,6550,6175,6287,6547,6362,6598,6190,6698,6332
6663,6566,6177,6313,6549,6372,6601,6194,6700,6342
6673,6569,6182,6331,6557,6376,6617,6212,6715,6359
6683,6596,6240,6336,6584,6401,6618,6234,6760,6418
6684,6613,6241,6348,6586,6411,6631,6252,6769,6445
6689,6628,6247,6377,6636,6414,6634,6260,6772,6458
6692,6648,6254,6381,6643,6426,6648,6271,6778,6461
6713,6650,6256,6388,6676,6432,6658,6286,6793,6464
6718,6654,6281,6420,6679,6434,6663,6305,6807,6465
6741,6657,6304,6445,6692,6439,6665,6313,6854,6470
6749,6668,6306,6475,6712,6446,6671,6321,6856,6505
6751,6688,6319,6476,6740,6447,6689,6323,6870,6515
6778,6697,6328,6479,6748,6499,6691,6352,6879,6524
6790,6716,6350,6485,6754,6501,6706,6372,6905,6526
6804,6717,6351,6501,6756,6503,6710,6392,6920,6527
6816,6724,6370,6514,6757,6506,6724,6395,6925,6537
6820,6729,6393,6521,6765,6520,6729,6396,6927,6562
6833,6732,6397,6524,6790,6522,6739,6400,6930,6579
6834,6733,6398,6530,6791,6530,6748,6402,6931,6580
6841,6749,6402,6532,6803,6543,6749,6417,6933,6584
6883,6753,6411,6534,6826,6547,6791,6419,6954,6610
6891,6771,6443,6546,6827,6571,6804,6431,6955,6629
6902,6773,6456,6568,6847,6584,6831,6433,6956,6631
6909,6782,6457,6588,6850,6589,6854,6437,6957,6633
6918,6786,6467,6592,6862,6599,6891,6440,6968,6639
6930,6796,6480,6594,6869,6610,6903,6450,6975,6647
6932,6817,6537,6621,6875,6619,6914,6455,6988,6649
6935,6830,6539,6632,6911,6621,6924,6456,6999,6655
6942,6857,6540,6651,6915,6624,6932,6483,7006,6676
6943,6866,6556,6652,6919,6634,6952,6501,7011,6678
6947,6883,6560,6659,6928,6635,6961,6505,7045,6685
6953,6898,6570,6678,6929,6644,6974,6516,7054,6687
6964,6901,6581,6680,6936,6645,6994,6519,7080,6688
6973,6906,6612,6684,6940,6687,7004,6525,7085,6712
6984,6915,6632,6701,6970,6688,7007,6530,7086,6741
6988,6925,6659,6720,6984,6689,7016,6534,7092,6744
6991,6936,6674,6753,6988,6707,7028,6540,7093,6751
6994,6938,6679,6756,7000,6708,7033,6550,7104,6752
7007,6980,6687,6758,7003,6732,7047,6558,7112,6759
7026,6991,6723,6759,7014,6738,7073,6560,7114,6760
7045,7025,6726,6762,7023,6763,7078,6572,7161,6773
7084,7053,6732,6771,7050,6795,7082,6575,7164,6799
7102,7067,6738,6780,7055,6797,7115,6580,7172,6815
7105,7069,6747,6789,7067,6814,7128,6617,7178,6816
7130,7106,6759,6791,7072,6820,7143,6624,7190,6820
7145,7117,6761,6798,7078,6832,7152,6628,7194,6822
7151,7120,6764,6805,7080,6838,7199,6641,7195,6828
7165,7126,6769,6807,7083,6855,7203,6668,7196,6850
7181,7130,6770,6820,7093,6862,7214,6678,7205,6854
7194,7137,6771,6838,7107,6874,7229,6686,7216,6875
7214,7138,6774,6844,7110,6911,7274,6725,7227,6876
7250,7160,6798,6846,7115,6912,7276,6726,7228,6887
7262,7169,6814,6860,7120,6921,7285,6733,7249,6891
7303,7197,6827,6881,7122,6960,7303,6759,7266,6898
7305,7198,6860,6884,7125,6966,7326,6764,7272,6908
7306,7209,6865,6890,7128,6977,7348,6765,7275,6924
7316,7212,6871,6900,7130,6985,7359,6772,7276,6931
7323,7224,6922,6901,7142,7003,7361,6786,7278,6943
7324,7229,6926,6907,7160,7012,7385,6794,7284,6961
7334,7231,6931,6919,7163,7018,7411,6803,7297,6972
7349,7259,6941,6926,7175,7033,7412,6807,7306,6998
7358,7272,6949,6929,7198,7036,7415,6808,7313,7012
7360,7275,6951,6936,7208,7052,7430,6829,7330,7065
7392,7278,6954,6957,7212,7057,7449,6836,7337,7098
7412,7293,6956,6975,7214,7058,7454,6845,7338,7176
7425,7295,6962,6996,7235,7072,7474,6851,7341,7180
7427,7298,6975,6999,7236,7101,7484,6890,7348,7181
7431,7323,6986,7007,7248,7109,7486,6921,7366,7195
7446,7324,6989,7026,7258,7143,7488,6942,7370,7198
7447,7325,7008,7061,7280,7148,7498,6947,7378,7212
7458,7328,7011,7074,7285,7149,7500,6954,7379,7219
7475,7343,7013,7077,7287,7170,7508,6965,7390,7221
7482,7344,7019,7083,7288,7180,7521,6966,7394,7246
7489,7377,7020,7086,7312,7183,7536,6973,7395,7256
7494,7384,7024,7102,7316,7218,7537,6978,7408,7286
7500,7389,7036,7122,7318,7233,7540,6989,7456,7296
7513,7391,7048,7124,7330,7258,7544,7011,7461,7301
7517,7396,7052,7128,7336,7259,7552,7033,7466,7311
7520,7404,7062,7135,7338,7277,7565,7037,7493,7320
7521,7424,7064,7147,7353,7283,7585,7053,7499,7321
7522,7463,7067,7156,7362,7300,7586,7069,7501,7343
7537,7477,7083,7176,7364,7318,7589,7104,7506,7361
7551,7478,7099,7179,7375,7319,7601,7110,7509,7362
7555,7480,7100,7183,7377,7324,7604,7117,7513,7377
7564,7484,7122,7200,7384,7329,7607,7136,7551,7381
7571,7492,7128,7211,7390,7335,7624,7140,7603,7383
7577,7502,7154,7222,7391,7339,7646,7152,7604,7386
7582,7529,7167,7226,7408,7343,7649,7154,7608,7387
7586,7537,7169,7233,7412,7351,7660,7233,7614,7391
7592,7549,7177,7246,7420,7354,7678,7244,7622,7393
7596,7570,7178,7255,7429,7372,7679,7251,7632,7395
7603,7573,7198,7289,7445,7378,7685,7256,7655,7413
7627,7581,7204,7296,7461,7385,7692,7280,7669,7415
7636,7592,7207,7297,7466,7392,7709,7308,7685,7433
7637,7597,7211,7302,7470,7397,7714,7319,7704,7436
7641,7613,7228,7334,7487,7422,7726,7329,7707,7438
7665,7617,7257,7343,7491,7426,7730,7330,7713,7446
7679,7618,7266,7350,7505,7433,7732,7341,7715,7447
7684,7622,7268,7351,7511,7449,7741,7342,7724,7451
7685,7630,7269,7361,7522,7455,7743,7348,7731,7469
7688,7632,7273,7365,7530,7467,7746,7361,7750,7481
7700,7640,7275,7373,7538,7469,7749,7415,7758,7484
7715,7680,7279,7375,7552,7476,7760,7419,7765,7488
7717,7690,7286,7382,7554,7479,7763,7427,7768,7490
7720,7695,7312,7419,7572,7485,7795,7433,7800,7494
7721,7701,7313,7435,7581,7487,7799,7440,7816,7506
7730,7709,7321,7440,7610,7491,7811,7443,7823,7518
7741,7713,7335,7447,7612,7492,7814,7478,7836,7550
7745,7721,7347,7456,7615,7495,7823,7495,7839,7571
7756,7730,7355,7484,7630,7504,7836,7501,7868,7582
7760,7760,7362,7493,7646,7514,7839,7520,7870,7597
7770,7773,7394,7519,7649,7519,7845,7540,7876,7607
7783,7778,7424,7527,7655,7531,7846,7567,7877,7608
7789,7801,7437,7546,7663,7539,7853,7585,7879,7609
7797,7803,7451,7550,7664,7543,7873,7593,7893,7623
7807,7815,7456,7552,7668,7546,7877,7612,7896,7633
7816,7817,7472,7561,7673,7557,7885,7617,7904,7641
7830,7823,7480,7562,7684,7578,7886,7618,7920,7656
7838,7826,7493,7564,7695,7587,7893,7623,7928,7678
7842,7827,7496,7589,7704,7599,7895,7638,7945,7679
7860,7830,7506,7601,7705,7666,7896,7643,7958,7686
7867,7845,7518,7611,7715,7693,7901,7649,7959,7701
7870,7850,7556,7650,7719,7694,7907,7679,7960,7714
7877,7854,7565,7651,7720,7695,7937,7686,7962,7733
7881,7861,7603,7658,7752,7715,7979,7724,7968,7745
7885,7864,7606,7674,7754,7716,7995,7739,7973,7757
7891,7874,7612,7686,7756,7722,8002,7778,7979,7772
7902,7900,7633,7691,7758,7745,8009,7788,7984,7809
7943,7927,7634,7693,7789,7748,8030,7797,7986,7820
7946,7935,7636,7711,7843,7759,8036,7805,7989,7823
7976,7941,7692,7723,7851,7761,8043,7835,8046,7825
7977,7943,7713,7728,7852,7768,8044,7837,8050,7833
7999,7947,7723,7738,7859,7769,8058,7839,8056,7836
8002,7963,7725,7764,7886,7772,8059,7842,8058,7842
8005,7971,7737,7768,7887,7790,8069,7845,8070,7860
8010,7976,7740,7790,7898,7798,8083,7847,8078,7862
8012,7982,7744,7810,7901,7813,8102,7879,8081,7882
8025,7988,7753,7839,7928,7815,8105,7899,8084,7891
8028,8003,7758,7844,7936,7827,8125,7926,8102,7943
8035,8004,7759,7847,7956,7828,8126,7935,8142,7949
8037,8020,7767,7852,7971,7830,8128,7980,8154,7959
8044,8028,7780,7863,7977,7837,8137,7985,8170,8001
8055,8030,7822,7879,7987,7846,8146,7986,8197,8013
8060,8037,7837,7880,7997,7863,8164,8016,8199,8023
8062,8046,7843,7881,8008,7866,8195,8019,8202,8032
8069,8057,7844,7895,8017,7870,8204,8025,8213,8038
8073,8066,7846,7911,8033,7886,8206,8042,8217,8041
8080,8070,7849,7918,8044,7894,8232,8051,8225,8050
8103,8087,7851,7932,8046,7895,8257,8052,8231,8051
8118,8111,7861,7940,8055,7896,8261,8055,8240,8053
8122,8114,7882,7950,8064,7897,8274,8056,8243,8066
8123,8117,7893,7953,8099,7899,8290,8074,8259,8067
8124,8121,7923,7955,8100,7915,8296,8092,8262,8071
8139,8124,7924,7978,8102,7918,8298,8100,8270,8088
8154,8130,7926,7990,8119,7921,8303,8106,8293,8091
8213,8138,8000,8005,8141,7941,8306,8123,8296,8103
8245,8139,8020,8015,8156,7942,8307,8125,8299,8105
8259,8141,8034,8018,8158,7966,8309,8138,8300,8108
8270,8143,8050,8031,8188,7970,8330,8146,8331,8124
8275,8151,8085,8050,8204,7976,8335,8160,8341,8137
8290,8152,8099,8067,8207,7984,8340,8165,8342,8174
8294,8155,8108,8068,8209,8009,8341,8175,8372,8193
8321,8156,8112,8116,8213,8017,8362,8179,8375,8196
8322,8170,8117,8119,8218,8040,8366,8181,8380,8205
8326,8174,8122,8124,8220,8043,8403,8191,8390,8210
8327,8181,8126,8125,8224,8050,8415,8208,8419,8231
8329,8200,8134,8158,8231,8055,8421,8209,8432,8232
8336,8201,8136,8175,8258,8061,8439,8215,8433,8274
8339,8211,8137,8210,8268,8083,8443,8239,8437,8280
8342,8220,8141,8211,8274,8102,8462,8258,8462,8291
8346,8236,8193,8224,8277,8113,8479,8266,8494,8295
8351,8243,8195,8234,8285,8127,8482,8268,8500,8307
8353,8252,8198,8235,8304,8128,8487,8272,8505,8314
8389,8268,8232,8243,8310,8129,8489,8288,8513,8328
8418,8274,8248,8254,8315,8154,8507,8292,8527,8346
8419,8299,8250,8256,8342,8173,8511,8300,8530,8360
8423,8301,8261,8268,8345,8179,8514,8320,8536,8367
8428,8313,8267,8276,8351,8181,8516,8337,8540,8372
8438,8317,8270,8286,8383,8182,8518,8353,8544,8388
8457,8335,8277,8288,8398,8189,8521,8358,8555,8389
8460,8337,8292,8289,8434,8192,8526,8363,8562,8396
8479,8345,8318,8313,8455,8203,8534,8370,8569,8410
8481,8354,8342,8336,8464,8207,8546,8373,8574,8411
8501,8355,8403,8358,8473,8213,8564,8387,8589,8428
8515,8359,8438,8373,8479,8216,8570,8392,8590,8430
8524,8372,8455,8386,8480,8240,8573,8411,8594,8438
8526,8389,8456,8391,8517,8245,8581,8412,8596,8439
8539,8393,8458,8394,8521,8265,8584,8417,8612,8449
8540,8410,8466,8421,8553,8268,8597,8419,8617,8451
8544,8417,8471,8427,8555,8275,8621,8457,8626,8454
8554,8454,8499,8432,8571,8291,8628,8477,8655,8482
8566,8455,8509,8445,8588,8317,8632,8494,8656,8491
8568,8458,8541,8449,8601,8335,8636,8500,8660,8538
8591,8459,8542,8466,8607,8339,8637,8501,8666,8595
8608,8498,8545,8476,8611,8343,8647,8505,8672,8598
8609,8502,8565,8481,8622,8347,8648,8521,8681,8628
8610,8507,8572,8488,8633,8363,8650,8524,8700,8648
8634,8512,8601,8500,8647,8368,8665,8537,8720,8666
8653,8527,8650,8506,8664,8404,8692,8550,8730,8684
8667,8537,8654,8516,8668,8427,8696,8552,8749,8692
8672,8539,8659,8531,8672,8430,8698,8555,8755,8694
8691,8545,8664,8567,8697,8445,8706,8557,8778,8714
8715,8549,8678,8602,8707,8460,8709,8567,8786,8725
8734,8553,8679,8616,8728,8469,8710,8579,8806,8753
8735,8556,8680,8646,8729,8477,8720,8583,8813,8760
8737,8559,8681,8651,8736,8478,8723,8586,8832,8764
8741,8563,8703,8653,8744,8508,8729,8588,8851,8797
8745,8574,8705,8673,8753,8513,8736,8591,8869,8799
8746,8586,8732,8685,8791,8544,8745,8604,8873,8814
8754,8602,8742,8687,8798,8577,8766,8656,8915,8820
8763,8606,8747,8700,8825,8580,8774,8658,8918,8832
8789,8642,8761,8705,8836,8583,8782,8676,8933,8841
8793,8649,8769,8707,8858,8601,8814,8682,8951,8852
8801,8660,8782,8710,8861,8605,8825,8685,8957,8853
8807,8661,8785,8722,8877,8610,8831,8686,8963,8858
8808,8672,8829,8725,8880,8624,8853,8698,8966,8865
8817,8675,8854,8735,8891,8628,8873,8715,8979,8872
8824,8693,8863,8742,8897,8647,8878,8727,8992,8873
8826,8700,8872,8743,8906,8682,8885,8784,8998,8918
8829,8749,8876,8744,8954,8689,8894,8789,8999,8927
8840,8768,8881,8745,8956,8691,8907,8803,9009,8943
8843,8791,8889,8748,8958,8711,8911,8812,9016,8951
8847,8796,8892,8755,8969,8718,8914,8826,9026,8952
8848,8799,8897,8780,8977,8722,8918,8829,9070,8957
8884,8803,8903,8788,8978,8776,8926,8837,9072,8982
8927,8805,8904,8863,8986,8788,8940,8842,9079,8990
8934,8814,8910,8875,9013,8799,8949,8846,9081,8994
8938,8832,8923,8892,9014,8803,8950,8848,9090,8996
8972,8838,8947,8898,9031,8814,8956,8859,9098,9002
8986,8860,8948,8916,9035,8819,8971,8866,9105,9003
8990,8861,8951,8948,9083,8853,8973,8885,9122,9014
9032,8864,8981,8953,9084,8868,8979,8887,9129,9020
9041,8874,8983,8965,9111,8893,8984,8919,9134,9026
9044,8882,8993,8971,9125,8897,8992,8928,9138,9037
9055,8894,9014,8975,9126,8951,9000,8935,9146,9042
9056,8905,9025,8978,9132,8957,9001,8954,9147,9048
9061,8908,9032,8982,9153,8975,9003,8957,9149,9054
9068,8942,9040,9001,9168,8981,9006,8974,9155,9057
9071,9001,9060,9007,9171,8982,9008,8977,9169,9066
9074,9011,9064,9013,9190,9003,9017,8999,9172,9094
9091,9020,9086,9014,9199,9017,9054,9009,9173,9104
9106,9023,9094,9039,9214,9027,9077,9034,9200,9107
9119,9029,9103,9072,9220,9078,9087,9036,9205,9111
9125,9054,9104,9077,9227,9081,9118,9050,9220,9136
9135,9085,9110,9096,9231,9090,9146,9051,9238,9138
9149,9134,9116,9107,9250,9114,9147,9067,9242,9148
9173,9154,9141,9114,9252,9123,9151,9088,9272,9157
9179,9160,9156,9116,9257,9125,9163,9096,9290,9164
9213,9161,9159,9123,9262,9131,9202,9098,9293,9182
9219,9172,9160,9126,9274,9137,9206,9119,9316,9191
9244,9190,9185,9131,9292,9171,9210,9132,9331,9199
9266,9220,9187,9141,9311,9201,9211,9137,9336,9207
9270,9222,9191,9149,9335,9233,9219,9139,9360,9211
9276,9248,9227,9155,9357,9239,9227,9141,9362,9213
9279,9250,9228,9170,9374,9254,9266,9143,9373,9217
9283,9254,9257,9173,9398,9260,9305,9155,9376,9221
9294,9259,9262,9186,9419,9263,9317,9197,9379,9230
9309,9295,9282,9190,9421,9280,9321,9209,9401,9245
9312,9332,9301,9217,9425,9285,9325,9228,9409,9258
9314,9334,9308,9221,9426,9289,9334,9237,9431,9263
9317,9344,9310,9264,9439,9307,9345,9246,9448,9269
9333,9346,9312,9265,9445,9313,9365,9247,9453,9275
9337,9347,9320,9266,9446,9316,9366,9259,9454,9286
9361,9370,9325,9269,9451,9324,9367,9278,9462,9290
9362,9372,9326,9287,9452,9330,9373,9297,9475,9324
9363,9381,9327,9320,9455,9349,9383,9299,9478,9335
9372,9387,9354,9329,9457,9352,9386,9305,9506,9367
9387,9416,9370,9330,9464,9378,9403,9309,9515,9372
9404,9420,9395,9345,9465,9400,9407,9322,9517,9399
9421,9468,9399,9362,9474,9418,9419,9325,9520,9413
9433,9472,9402,9389,9477,9429,9451,9345,9525,9434
9434,9479,9419,9411,9485,9455,9458,9352,9531,9438
9445,9490,9440,9423,9493,9463,9462,9376,9533,9440
9456,9493,9455,9439,9498,9465,9468,9380,9538,9453
9474,9501,9487,9469,9509,9469,9490,9387,9549,9454
9506,9507,9503,9470,9518,9478,9491,9388,9563,9466
9514,9514,9520,9493,9525,9482,9499,9431,9570,9489
9517,9526,9527,9513,9528,9492,9508,9435,9582,9493
9521,9527,9548,9515,9533,9493,9513,9439,9585,9500
9523,9551,9561,9524,9540,9498,9514,9453,9600,9521
9531,9557,9592,9527,9558,9513,9519,9470,9602,9540
9551,9558,9624,9538,9571,9536,9549,9471,9608,9557
9557,9565,9632,9550,9575,9538,9561,9473,9612,9579
9592,9574,9643,9554,9587,9543,9607,9519,9613,9584
9636,9578,9660,9566,9597,9546,9627,9523,9623,9586
9646,9588,9677,9575,9599,9548,9646,9538,9629,9595
9663,9608,9688,9579,9622,9570,9650,9544,9632,9600
9670,9610,9711,9597,9632,9580,9651,9546,9637,9601
9671,9625,9723,9625,9647,9604,9664,9557,9646,9605
9680,9635,9732,9634,9665,9611,9668,9565,9648,9616
9694,9640,9737,9638,9669,9622,9684,9572,9655,9622
9696,9646,9746,9643,9674,9637,9686,9609,9656,9627
9710,9648,9760,9664,9690,9667,9688,9613,9658,9630
9724,9654,9765,9669,9703,9683,9689,9615,9664,9658
9725,9655,9766,9680,9712,9689,9719,9624,9741,9681
9726,9682,9788,9690,9726,9710,9721,9629,9747,9692
9733,9688,9797,9694,9775,9731,9730,9669,9754,9695
9734,9691,9798,9706,9776,9739,9735,9680,9759,9715
9735,9699,9813,9710,9784,9756,9750,9687,9768,9718
9747,9702,9826,9718,9794,9765,9752,9695,9777,9721
9761,9708,9828,9724,9811,9772,9755,9701,9778,9722
9779,9714,9831,9737,9823,9776,9772,9703,9791,9730
9786,9719,9832,9738,9829,9796,9789,9716,9792,9732
9793,9723,9848,9741,9836,9802,9819,9720,9793,9747
9798,9724,9860,9746,9837,9816,9831,9741,9811,9751
9817,9727,9861,9763,9855,9823,9840,9755,9822,9754
9828,9739,9878,9779,9859,9838,9846,9764,9831,9765
9839,9745,9881,9816,9862,9843,9858,9769,9836,9781
9843,9757,9909,9835,9865,9853,9868,9780,9861,9798
9855,9773,9931,9852,9866,9855,9883,9786,9865,9819
9859,9787,9932,9853,9892,9857,9884,9836,9869,9837
9866,9810,9937,9864,9893,9858,9898,9839,9876,9851
9889,9836,9939,9868,9902,9861,9909,9850,9890,9861
9891,9838,9941,9873,9904,9866,9912,9865,9891,9872
9893,9839,9950,9875,9914,9879,9913,9866,9898,9897
9906,9843,9955,9884,9926,9899,9920,9867,9899,9915
9912,9848,9959,9891,9933,9909,9930,9908,9905,9928
9913,9852,9967,9894,9935,9912,9935,9933,9911,9935
9915,9856,9975,9900,9940,9914,9942,9935,9934,9940
9923,9869,9978,9901,9957,9916,9964,9957,9938,9957
9937,9881,9989,9923,9967,9931,9967,9966,9952,9972
9940,9934,9992,9925,9971,9937,9979,9975,9955,9973
9941,9959,9997,9955,9981,9941,9995,9992,9990,9975
9996,9984,9998,9963,9990,9971,9997,9993,9996,9977
