x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4967,4844,4966,4963,4874,4782,5095,5242,4955,5052
4983,4852,4968,4970,4902,4795,5100,5251,4960,5054
4987,4857,4974,4973,4915,4810,5104,5254,4971,5078
5012,4869,4977,4995,4917,4839,5106,5257,4972,5082
5024,4876,4978,4999,4922,4854,5111,5265,5004,5114
5028,4878,4980,5001,4925,4856,5116,5273,5006,5125
5031,4884,5002,5017,4933,4867,5123,5277,5015,5131
5032,4892,5009,5027,4947,4883,5142,5286,5020,5134
5048,4916,5013,5035,4954,4909,5161,5303,5023,5136
5056,4952,5065,5044,4964,4910,5168,5326,5025,5139
5057,4957,5067,5058,4982,4912,5197,5357,5026,5143
5060,4979,5085,5059,4991,4920,5199,5359,5033,5169
5063,4996,5088,5061,4998,4921,5206,5376,5038,5174
5070,5007,5091,5062,5000,4951,5212,5380,5042,5182
5072,5016,5093,5073,5003,4975,5217,5387,5053,5208
5080,5019,5113,5079,5011,4976,5241,5405,5077,5227
5084,5039,5122,5120,5014,4981,5253,5421,5083,5245
5086,5041,5127,5137,5022,5029,5255,5460,5092,5260
5090,5043,5151,5140,5034,5037,5259,5471,5099,5278
5101,5097,5153,5144,5049,5045,5272,5479,5115,5279
5118,5098,5170,5173,5051,5064,5276,5485,5126,5288
5128,5102,5183,5176,5055,5066,5281,5490,5152,5346
5130,5119,5188,5177,5068,5081,5284,5491,5164,5349
5132,5121,5191,5179,5074,5096,5285,5492,5180,5363
5141,5133,5198,5184,5087,5107,5294,5494,5181,5364
5149,5146,5219,5195,5105,5112,5304,5497,5186,5375
5158,5147,5225,5220,5108,5154,5308,5514,5200,5377
5171,5148,5228,5226,5109,5155,5309,5541,5201,5381
5172,5163,5239,5236,5145,5156,5314,5561,5216,5398
5187,5167,5243,5238,5157,5159,5323,5565,5218,5414
5189,5202,5249,5244,5175,5178,5327,5582,5240,5428
5190,5229,5250,5248,5185,5193,5332,5587,5246,5430
5196,5231,5263,5258,5192,5203,5336,5599,5310,5440
5205,5235,5267,5261,5204,5210,5339,5601,5317,5458
5209,5237,5269,5270,5207,5213,5348,5605,5328,5470
5214,5268,5282,5302,5211,5222,5353,5606,5347,5474
5215,5271,5290,5324,5230,5223,5367,5614,5358,5480
5247,5280,5297,5325,5232,5233,5383,5619,5365,5489
5256,5295,5298,5329,5252,5234,5392,5648,5384,5501
5283,5305,5318,5338,5262,5264,5399,5649,5390,5503
5287,5307,5335,5341,5266,5274,5408,5662,5401,5517
5292,5313,5342,5350,5299,5275,5412,5676,5404,5527
5296,5322,5394,5355,5312,5289,5446,5681,5407,5555
5300,5351,5395,5361,5321,5291,5449,5686,5410,5566
5315,5354,5426,5374,5337,5293,5456,5694,5415,5578
5320,5362,5429,5385,5344,5301,5475,5708,5425,5592
5334,5370,5432,5391,5345,5306,5478,5717,5455,5608
5340,5372,5439,5397,5352,5311,5488,5719,5462,5612
5356,5379,5447,5445,5368,5316,5500,5725,5467,5618
5366,5389,5452,5453,5393,5319,5533,5730,5468,5625
5373,5406,5461,5469,5396,5330,5550,5732,5477,5660
5386,5418,5473,5483,5402,5331,5553,5735,5509,5664
5388,5424,5482,5484,5403,5333,5559,5754,5523,5677
5400,5431,5487,5506,5411,5343,5579,5757,5526,5693
5413,5433,5505,5516,5422,5360,5580,5761,5538,5695
5416,5436,5507,5518,5435,5369,5583,5774,5539,5701
5417,5441,5511,5530,5438,5371,5588,5782,5542,5721
5419,5457,5535,5536,5443,5378,5593,5791,5543,5724
5420,5472,5537,5549,5444,5382,5604,5800,5572,5733
5423,5486,5546,5551,5448,5409,5615,5812,5573,5763
5427,5493,5567,5558,5454,5437,5643,5816,5574,5765
5434,5510,5589,5598,5459,5465,5647,5843,5576,5769
5442,5512,5600,5603,5464,5481,5666,5845,5581,5785
5450,5534,5621,5607,5466,5499,5690,5847,5590,5788
5451,5544,5635,5616,5496,5508,5699,5850,5594,5806
5463,5556,5644,5620,5515,5513,5704,5853,5623,5820
5476,5557,5654,5630,5521,5519,5713,5858,5624,5823
5495,5568,5656,5640,5525,5520,5739,5866,5629,5826
5498,5571,5663,5650,5528,5522,5771,5872,5633,5836
5502,5577,5665,5653,5529,5524,5798,5881,5634,5840
5504,5586,5698,5667,5540,5532,5815,5888,5642,5848
5531,5610,5726,5670,5545,5552,5838,5921,5646,5859
5548,5611,5759,5682,5547,5569,5855,5931,5657,5860
5554,5622,5760,5683,5560,5570,5867,5938,5659,5863
5562,5626,5764,5689,5563,5584,5871,5947,5668,5900
5575,5631,5781,5697,5564,5596,5873,5955,5678,5915
5591,5636,5783,5703,5585,5597,5889,5994,5687,5922
5595,5638,5794,5714,5628,5602,5890,5999,5700,5927
5609,5641,5802,5723,5652,5617,5899,6005,5712,5950
5613,5655,5810,5736,5669,5637,5902,6009,5729,5953
5627,5671,5825,5767,5673,5639,5908,6015,5745,5965
5632,5675,5839,5768,5684,5658,5913,6019,5753,5969
5645,5705,5851,5777,5685,5661,5925,6021,5766,5974
5651,5715,5861,5779,5692,5688,5929,6024,5784,5977
5672,5720,5864,5787,5702,5706,5932,6039,5786,5979
5674,5722,5865,5789,5709,5716,5933,6047,5792,5984
5679,5728,5882,5790,5740,5718,5936,6048,5801,5995
5680,5734,5891,5803,5750,5727,5945,6061,5804,5996
5691,5738,5896,5829,5751,5743,5959,6064,5805,6006
5696,5741,5898,5832,5773,5756,5976,6065,5818,6042
5707,5742,5907,5841,5775,5762,5987,6070,5821,6060
5710,5744,5917,5854,5778,5772,5989,6088,5830,6062
5711,5747,5920,5857,5793,5776,5991,6095,5837,6067
5731,5749,5935,5862,5795,5811,6001,6096,5842,6082
5737,5752,5940,5892,5807,5822,6012,6101,5869,6098
5746,5755,5942,5903,5809,5828,6029,6104,5878,6119
5748,5780,5946,5904,5814,5849,6057,6117,5884,6123
5758,5796,5951,5906,5817,5852,6063,6118,5895,6128
5770,5797,5963,5909,5827,5875,6083,6125,5916,6136
5799,5808,5966,5914,5844,5885,6092,6135,5928,6140
5834,5813,5971,5937,5856,5901,6106,6139,5930,6154
5835,5819,5998,5939,5868,5912,6108,6146,5949,6165
5870,5824,6004,5941,5874,5919,6109,6153,5958,6251
5877,5831,6010,5943,5879,5944,6114,6158,5964,6258
5886,5833,6014,5948,5880,5952,6115,6170,5978,6271
5911,5846,6032,5968,5883,5957,6129,6172,5980,6276
5918,5876,6055,5972,5894,5967,6169,6191,5983,6285
5924,5887,6056,6003,5897,5982,6175,6196,5986,6301
5954,5893,6072,6008,5956,5988,6177,6213,5992,6340
5961,5905,6079,6022,5962,6002,6182,6228,5997,6352
5973,5910,6087,6038,5970,6007,6184,6261,6035,6353
6000,5923,6090,6041,5981,6030,6201,6265,6066,6360
6011,5926,6112,6054,5990,6031,6207,6268,6076,6363
6017,5934,6122,6069,6028,6034,6222,6275,6077,6366
6023,5960,6138,6085,6037,6043,6232,6297,6093,6382
6025,5975,6144,6120,6050,6046,6247,6310,6126,6386
6026,5985,6148,6130,6051,6052,6249,6324,6127,6388
6027,5993,6149,6131,6058,6053,6253,6328,6132,6392
6033,6013,6157,6145,6081,6059,6277,6329,6137,6419
6040,6016,6167,6147,6086,6075,6282,6343,6141,6423
6044,6018,6178,6156,6099,6121,6288,6346,6155,6425
6049,6020,6181,6163,6102,6171,6302,6349,6160,6430
6071,6036,6185,6164,6107,6179,6304,6350,6161,6457
6073,6045,6187,6166,6110,6180,6320,6358,6162,6467
6078,6068,6189,6183,6111,6186,6351,6365,6193,6477
6080,6074,6214,6199,6116,6188,6372,6381,6194,6479
6089,6084,6217,6203,6143,6190,6373,6387,6205,6484
6091,6094,6221,6209,6151,6192,6375,6389,6208,6491
6113,6097,6225,6212,6159,6195,6394,6418,6218,6501
6124,6100,6226,6215,6168,6198,6420,6426,6224,6513
6133,6103,6227,6216,6174,6223,6422,6439,6230,6523
6173,6105,6234,6220,6176,6236,6433,6442,6233,6540
6197,6134,6235,6250,6248,6242,6441,6472,6241,6547
6200,6142,6239,6255,6281,6252,6455,6474,6246,6557
6202,6150,6245,6256,6284,6254,6471,6486,6264,6560
6204,6152,6257,6263,6286,6262,6480,6487,6273,6588
6229,6206,6267,6290,6298,6266,6493,6494,6287,6592
6231,6210,6279,6292,6308,6274,6500,6497,6294,6598
6238,6211,6295,6303,6315,6283,6502,6499,6299,6603
6240,6219,6305,6307,6319,6291,6503,6504,6311,6611
6259,6237,6318,6317,6332,6296,6510,6507,6313,6612
6278,6243,6322,6333,6334,6314,6511,6529,6321,6620
6306,6244,6330,6338,6357,6323,6519,6544,6339,6624
6326,6260,6331,6344,6361,6327,6522,6546,6345,6635
6341,6269,6355,6354,6362,6335,6525,6562,6367,6654
6348,6270,6364,6369,6378,6337,6527,6565,6368,6661
6359,6272,6374,6371,6380,6356,6534,6569,6370,6662
6377,6280,6403,6379,6391,6384,6541,6585,6376,6665
6383,6289,6406,6399,6407,6385,6543,6596,6395,6670
6393,6293,6421,6413,6408,6398,6552,6600,6396,6681
6412,6300,6432,6416,6411,6402,6570,6623,6397,6689
6429,6309,6445,6436,6414,6424,6576,6631,6401,6691
6434,6312,6446,6447,6435,6427,6578,6644,6409,6705
6437,6316,6450,6462,6440,6428,6609,6645,6410,6719
6448,6325,6454,6464,6451,6431,6632,6646,6417,6738
6452,6336,6458,6469,6466,6449,6637,6659,6438,6742
6473,6342,6459,6488,6489,6453,6650,6682,6443,6795
6483,6347,6463,6505,6495,6461,6651,6684,6456,6804
6492,6390,6482,6512,6537,6465,6657,6704,6460,6838
6509,6400,6490,6539,6561,6496,6693,6768,6470,6841
6549,6404,6506,6545,6564,6518,6701,6773,6475,6845
6559,6405,6515,6550,6567,6524,6723,6791,6476,6851
6602,6415,6520,6555,6589,6526,6737,6798,6478,6855
6618,6444,6521,6556,6599,6535,6741,6801,6481,6862
6627,6468,6530,6571,6604,6536,6762,6810,6485,6872
6628,6498,6532,6575,6610,6538,6763,6821,6514,6900
6648,6508,6554,6582,6613,6548,6777,6832,6516,6903
6658,6517,6558,6583,6617,6563,6783,6844,6528,6927
6668,6551,6566,6595,6622,6572,6790,6863,6531,6939
6674,6568,6574,6601,6629,6577,6814,6864,6533,6950
6680,6584,6587,6606,6630,6580,6819,6865,6542,6953
6687,6605,6590,6619,6633,6581,6820,6875,6553,6964
6690,6621,6591,6636,6634,6586,6834,6882,6573,6966
6698,6638,6639,6640,6653,6593,6836,6896,6579,6968
6699,6647,6643,6660,6667,6597,6837,6902,6594,6973
6710,6652,6656,6677,6672,6607,6847,6914,6625,6974
6712,6666,6663,6679,6683,6608,6881,6936,6641,6980
6726,6669,6678,6700,6686,6614,6884,6955,6642,6990
6736,6671,6711,6708,6715,6615,6898,6963,6649,6991
6745,6673,6730,6709,6721,6616,6905,6994,6655,6992
6746,6675,6743,6714,6727,6626,6906,6995,6688,7011
6758,6685,6750,6717,6734,6664,6918,7008,6692,7015
6761,6695,6751,6725,6749,6676,6933,7009,6696,7019
6767,6702,6752,6729,6800,6694,6943,7032,6707,7029
6781,6703,6760,6732,6806,6697,6947,7034,6716,7036
6784,6713,6782,6740,6807,6706,6951,7038,6747,7045
6789,6720,6787,6744,6808,6718,6956,7042,6753,7049
6817,6722,6796,6755,6812,6724,6957,7057,6754,7053
6825,6731,6799,6786,6813,6728,6975,7084,6756,7073
6829,6764,6805,6792,6816,6733,6989,7103,6759,7074
6831,6766,6809,6802,6830,6735,6993,7118,6771,7092
6842,6772,6824,6815,6839,6739,6996,7119,6775,7101
6846,6822,6828,6818,6883,6748,7025,7124,6779,7102
6850,6859,6848,6833,6895,6757,7026,7130,6794,7110
6852,6860,6854,6835,6904,6765,7062,7143,6797,7112
6853,6861,6885,6849,6907,6769,7083,7144,6803,7115
6856,6868,6890,6867,6920,6770,7085,7147,6823,7116
6870,6869,6919,6880,6931,6774,7090,7149,6826,7126
6878,6873,6921,6893,6932,6776,7091,7164,6827,7135
6879,6874,6935,6908,6958,6778,7093,7178,6843,7184
6889,6887,6942,6910,6960,6780,7096,7222,6857,7204
6892,6909,6944,6912,6969,6785,7123,7237,6858,7209
6916,6911,6961,6922,6983,6788,7127,7239,6866,7230
6928,6924,6976,6925,6986,6793,7137,7248,6871,7249
6962,6926,7022,6938,7010,6811,7140,7262,6888,7250
6981,6929,7031,6941,7013,6840,7148,7263,6894,7267
6982,6930,7037,6948,7016,6876,7151,7272,6915,7268
6998,6945,7041,6954,7021,6877,7153,7286,6934,7275
7003,6949,7044,6959,7033,6886,7177,7298,6946,7285
7004,6965,7050,6985,7066,6891,7179,7331,6978,7287
7012,6967,7055,7014,7068,6897,7183,7335,6979,7291
7018,6970,7058,7027,7100,6899,7190,7340,6984,7293
7020,6977,7059,7040,7104,6901,7198,7349,7001,7303
7023,7002,7061,7048,7141,6913,7201,7350,7007,7305
7024,7006,7063,7052,7152,6917,7205,7351,7017,7323
7028,7043,7076,7067,7159,6923,7217,7352,7039,7326
7030,7051,7107,7069,7162,6937,7219,7365,7046,7370
7035,7054,7117,7072,7197,6940,7227,7374,7065,7373
7047,7082,7125,7075,7202,6952,7233,7378,7070,7375
7056,7087,7134,7079,7206,6971,7254,7384,7071,7385
7081,7129,7138,7080,7210,6972,7289,7401,7078,7396
7095,7133,7158,7089,7215,6987,7290,7408,7094,7397
7099,7142,7161,7097,7218,6988,7295,7430,7106,7404
7108,7150,7165,7105,7223,6997,7343,7445,7120,7414
7113,7155,7168,7109,7225,6999,7358,7446,7122,7422
7121,7175,7189,7111,7241,7000,7380,7449,7131,7423
7128,7176,7191,7145,7246,7005,7403,7469,7139,7460
7132,7180,7192,7146,7260,7060,7407,7475,7160,7461
7136,7185,7196,7172,7271,7064,7409,7486,7166,7465
7154,7199,7208,7174,7273,7077,7418,7488,7182,7466
7156,7203,7232,7181,7301,7086,7419,7489,7187,7468
7167,7213,7243,7194,7309,7088,7425,7490,7200,7499
7170,7214,7256,7207,7314,7098,7444,7493,7220,7511
7195,7226,7259,7212,7329,7114,7448,7498,7234,7523
7229,7242,7264,7216,7334,7157,7456,7506,7258,7532
7236,7247,7270,7221,7354,7163,7502,7513,7261,7535
7238,7255,7281,7224,7355,7169,7507,7515,7279,7545
7245,7265,7302,7228,7356,7171,7522,7518,7283,7547
7266,7274,7307,7231,7359,7173,7531,7524,7292,7548
7269,7276,7319,7240,7360,7186,7541,7533,7294,7553
7282,7277,7325,7252,7366,7188,7559,7538,7299,7573
7317,7280,7337,7257,7388,7193,7596,7542,7300,7593
7318,7284,7339,7288,7392,7211,7599,7551,7304,7614
7332,7297,7344,7310,7393,7235,7609,7552,7308,7626
7336,7306,7369,7311,7402,7244,7620,7554,7327,7647
7346,7313,7390,7322,7417,7251,7622,7563,7333,7652
7347,7315,7421,7324,7438,7253,7623,7571,7353,7655
7362,7320,7427,7330,7441,7278,7625,7584,7361,7662
7377,7321,7429,7345,7463,7296,7630,7594,7364,7673
7386,7338,7433,7391,7479,7312,7650,7604,7371,7677
7389,7348,7434,7410,7483,7316,7661,7615,7372,7681
7395,7363,7452,7412,7492,7328,7665,7628,7382,7700
7398,7367,7458,7415,7519,7341,7670,7633,7400,7707
7406,7394,7477,7437,7546,7342,7672,7639,7431,7710
7413,7405,7481,7442,7550,7357,7676,7644,7432,7719
7416,7411,7500,7450,7575,7368,7687,7656,7467,7720
7426,7420,7512,7462,7576,7376,7702,7658,7476,7724
7436,7428,7526,7464,7579,7379,7706,7659,7480,7738
7439,7435,7530,7470,7580,7381,7752,7664,7494,7739
7443,7447,7536,7495,7589,7383,7765,7685,7497,7744
7453,7451,7537,7501,7611,7387,7793,7718,7527,7761
7454,7455,7543,7510,7616,7399,7797,7725,7534,7767
7457,7459,7562,7516,7618,7424,7834,7731,7555,7768
7484,7472,7570,7521,7675,7440,7841,7754,7560,7775
7487,7473,7577,7525,7682,7471,7854,7756,7561,7777
7504,7485,7578,7581,7692,7474,7855,7757,7565,7778
7508,7491,7601,7582,7708,7478,7859,7766,7568,7779
7509,7496,7602,7588,7712,7482,7861,7772,7583,7781
7529,7503,7608,7590,7713,7520,7862,7784,7597,7785
7544,7505,7632,7591,7714,7528,7867,7818,7627,7796
7567,7514,7637,7595,7730,7540,7872,7830,7640,7799
7606,7517,7641,7598,7732,7549,7879,7838,7645,7816
7612,7539,7653,7600,7745,7556,7891,7846,7660,7844
7613,7557,7667,7605,7755,7558,7894,7876,7688,7849
7619,7564,7679,7607,7760,7566,7908,7877,7690,7852
7621,7586,7680,7624,7783,7569,7922,7884,7695,7871
7643,7587,7683,7635,7798,7572,7932,7890,7696,7875
7649,7603,7684,7642,7801,7574,7940,7910,7701,7878
7654,7629,7697,7663,7802,7585,7953,7915,7709,7885
7669,7634,7699,7666,7813,7592,7970,7917,7736,7896
7674,7657,7764,7694,7820,7610,7984,7928,7741,7930
7678,7668,7804,7716,7821,7617,7994,7941,7743,7935
7686,7671,7810,7717,7840,7631,7996,7943,7749,7947
7698,7693,7812,7721,7845,7636,7998,7950,7759,7948
7705,7703,7814,7722,7868,7638,8000,7954,7787,7955
7723,7715,7819,7729,7880,7646,8012,7959,7788,7957
7728,7726,7823,7734,7881,7648,8024,7960,7789,7961
7733,7727,7827,7735,7882,7651,8025,7971,7805,7963
7751,7746,7836,7758,7897,7689,8032,7977,7815,7986
7762,7747,7848,7769,7902,7691,8033,7979,7817,7987
7780,7748,7858,7770,7906,7704,8040,7983,7850,8005
7806,7753,7863,7773,7912,7711,8051,7991,7860,8014
7808,7774,7865,7776,7919,7737,8060,8003,7883,8015
7828,7782,7866,7792,7921,7740,8061,8009,7886,8016
7832,7790,7869,7800,7927,7742,8066,8046,7899,8027
7835,7791,7874,7803,7931,7750,8087,8053,7901,8055
7837,7795,7889,7824,7939,7763,8093,8062,7913,8056
7839,7809,7895,7826,7965,7771,8103,8071,7918,8057
7851,7831,7904,7833,8013,7786,8106,8077,7926,8058
7892,7843,7920,7853,8018,7794,8109,8095,7964,8064
7905,7893,7933,7857,8019,7807,8111,8104,7969,8065
7911,7925,7936,7864,8029,7811,8114,8113,7980,8074
7923,7929,7952,7870,8050,7822,8119,8118,7981,8075
7949,7934,7999,7887,8092,7825,8122,8121,7988,8083
7958,7937,8010,7888,8098,7829,8131,8128,7990,8084
7978,7938,8017,7898,8107,7842,8134,8148,8004,8090
7989,7945,8021,7900,8126,7847,8141,8149,8020,8129
8001,7951,8023,7916,8127,7856,8158,8150,8036,8135
8030,7962,8026,7924,8142,7873,8172,8162,8038,8140
8042,7968,8035,7942,8152,7903,8175,8167,8044,8143
8045,7972,8054,7966,8179,7907,8181,8173,8047,8153
8063,7973,8072,7967,8187,7909,8205,8188,8059,8180
8068,7995,8079,7976,8191,7914,8214,8189,8069,8185
8078,8002,8080,7982,8201,7944,8217,8198,8076,8186
8082,8011,8091,7992,8211,7946,8229,8202,8089,8192
8101,8022,8096,7993,8215,7956,8236,8232,8097,8219
8102,8034,8100,7997,8230,7974,8237,8241,8099,8224
8108,8041,8120,8007,8260,7975,8246,8248,8105,8233
8115,8049,8138,8028,8270,7985,8250,8257,8110,8261
8130,8067,8144,8037,8280,8006,8252,8262,8116,8271
8132,8073,8155,8039,8311,8008,8254,8267,8123,8284
8136,8094,8156,8043,8318,8031,8259,8273,8124,8286
8146,8112,8163,8070,8332,8048,8264,8277,8125,8293
8151,8137,8166,8081,8337,8052,8275,8295,8133,8294
8157,8154,8168,8085,8343,8139,8300,8299,8147,8298
8160,8183,8206,8086,8369,8145,8302,8317,8159,8310
8161,8195,8208,8088,8377,8178,8304,8328,8165,8319
8176,8203,8209,8117,8385,8193,8308,8335,8171,8323
8184,8213,8225,8164,8404,8221,8313,8362,8196,8350
8190,8223,8240,8169,8410,8222,8331,8371,8210,8365
8227,8235,8243,8170,8415,8238,8333,8381,8228,8368
8255,8258,8266,8174,8423,8256,8354,8386,8234,8424
8272,8279,8268,8177,8437,8307,8355,8396,8242,8429
8283,8282,8276,8182,8438,8325,8364,8399,8245,8447
8285,8287,8288,8194,8442,8326,8380,8409,8247,8460
8289,8291,8301,8197,8450,8327,8388,8413,8249,8472
8303,8296,8306,8199,8453,8340,8393,8414,8251,8481
8316,8309,8322,8200,8458,8341,8406,8418,8253,8496
8345,8324,8330,8204,8477,8351,8433,8425,8265,8499
8348,8342,8334,8207,8488,8353,8445,8434,8269,8512
8359,8344,8336,8212,8504,8367,8449,8439,8274,8515
8361,8347,8338,8216,8509,8372,8468,8443,8278,8517
8366,8352,8339,8218,8514,8375,8483,8456,8281,8572
8391,8363,8346,8220,8530,8376,8491,8459,8292,8577
8394,8379,8356,8226,8532,8378,8494,8462,8297,8580
8402,8390,8357,8231,8534,8383,8495,8466,8314,8592
8407,8401,8373,8239,8536,8397,8497,8473,8315,8621
8411,8405,8382,8244,8537,8398,8500,8478,8320,8627
8421,8422,8387,8263,8547,8403,8501,8503,8329,8632
8426,8431,8392,8290,8559,8416,8510,8531,8358,8634
8427,8451,8395,8305,8564,8452,8525,8539,8384,8636
8463,8464,8408,8312,8575,8455,8528,8562,8420,8644
8467,8476,8412,8321,8595,8480,8554,8563,8430,8651
8475,8482,8417,8349,8596,8487,8565,8574,8436,8652
8484,8489,8419,8360,8602,8492,8566,8590,8441,8687
8490,8505,8428,8370,8610,8520,8569,8597,8465,8689
8511,8513,8432,8374,8616,8521,8583,8601,8470,8707
8527,8522,8440,8389,8624,8526,8588,8603,8474,8711
8529,8540,8461,8400,8637,8541,8589,8614,8485,8715
8538,8542,8469,8435,8658,8553,8591,8618,8486,8720
8549,8548,8479,8444,8661,8568,8599,8619,8507,8721
8557,8550,8493,8446,8667,8570,8608,8629,8516,8727
8560,8567,8502,8448,8670,8582,8609,8641,8519,8732
8571,8584,8506,8454,8681,8585,8622,8642,8524,8737
8579,8605,8533,8457,8682,8615,8631,8648,8545,8746
8581,8613,8544,8471,8684,8617,8643,8650,8546,8773
8586,8620,8552,8498,8686,8626,8653,8655,8558,8779
8587,8628,8555,8508,8692,8645,8673,8657,8561,8789
8600,8630,8594,8518,8695,8677,8699,8664,8573,8804
8607,8635,8598,8523,8713,8693,8703,8671,8593,8815
8611,8640,8606,8535,8723,8698,8704,8678,8604,8833
8625,8663,8612,8543,8733,8701,8708,8690,8633,8837
8647,8679,8623,8551,8763,8714,8719,8691,8639,8859
8649,8688,8646,8556,8769,8745,8724,8696,8654,8861
8662,8712,8656,8576,8772,8808,8725,8700,8659,8863
8665,8728,8666,8578,8774,8825,8730,8702,8685,8868
8668,8736,8672,8638,8793,8830,8731,8718,8706,8876
8680,8743,8683,8660,8796,8831,8740,8755,8709,8890
8705,8744,8697,8669,8812,8849,8741,8761,8710,8902
8716,8765,8717,8674,8813,8854,8751,8775,8722,8916
8742,8778,8726,8675,8822,8855,8754,8785,8753,8920
8752,8782,8729,8676,8832,8883,8757,8788,8758,8939
8756,8783,8735,8694,8842,8885,8781,8795,8760,8953
8770,8787,8748,8734,8844,8887,8809,8797,8764,8958
8771,8794,8749,8738,8862,8906,8810,8801,8768,8963
8780,8818,8759,8739,8866,8924,8820,8807,8791,8965
8786,8823,8762,8747,8872,8926,8828,8811,8800,8966
8790,8840,8767,8750,8881,8932,8829,8814,8802,8985
8792,8845,8776,8766,8899,8947,8834,8816,8835,9001
8803,8853,8798,8777,8922,8954,8846,8821,8838,9006
8805,8873,8799,8784,8942,8964,8848,8865,8858,9028
8806,8895,8819,8817,8945,8969,8852,8898,8864,9034
8839,8897,8826,8824,8957,8972,8867,8903,8875,9036
8857,8936,8836,8827,8979,8977,8880,8904,8878,9051
8870,8940,8850,8841,8987,9002,8889,8914,8879,9053
8871,8946,8851,8843,8992,9018,8896,8915,8882,9061
8892,8955,8860,8847,8999,9019,8901,8921,8884,9063
8893,8976,8874,8856,9003,9033,8910,8925,8888,9069
8907,8978,8886,8869,9004,9042,8930,8938,8894,9072
8908,8990,8905,8877,9007,9047,8934,8941,8909,9084
8912,9005,8911,8891,9017,9059,8952,8944,8929,9088
8913,9015,8919,8900,9039,9071,8968,8950,8948,9089
8917,9057,8937,8923,9045,9075,8975,8960,8959,9090
8918,9060,8962,8927,9048,9080,8982,8967,8961,9099
8928,9076,8970,8931,9062,9082,8983,8971,8994,9101
8933,9083,8973,8949,9065,9085,9032,8981,9010,9108
8935,9091,8984,8974,9066,9087,9040,8989,9011,9116
8943,9111,8986,8995,9074,9093,9046,8991,9022,9118
8951,9117,9020,9009,9078,9100,9049,8998,9041,9125
8956,9120,9023,9026,9098,9113,9052,9029,9043,9131
8980,9132,9024,9031,9104,9119,9055,9068,9056,9137
8988,9136,9027,9038,9106,9121,9095,9070,9077,9142
8993,9151,9035,9044,9112,9124,9103,9086,9094,9143
8996,9158,9092,9050,9147,9139,9110,9105,9096,9155
8997,9159,9109,9064,9149,9161,9123,9107,9097,9173
9000,9168,9122,9073,9178,9164,9126,9114,9115,9180
9008,9176,9127,9079,9188,9186,9140,9133,9135,9192
9012,9184,9130,9081,9196,9190,9154,9152,9141,9198
9013,9187,9138,9102,9197,9200,9160,9171,9144,9222
9014,9230,9150,9129,9201,9208,9162,9179,9148,9240
9016,9257,9163,9134,9206,9219,9175,9185,9153,9250
9021,9261,9174,9145,9211,9225,9177,9189,9170,9251
9025,9264,9210,9157,9218,9236,9199,9227,9191,9254
9030,9265,9223,9165,9221,9242,9203,9229,9194,9259
9037,9268,9239,9169,9235,9247,9204,9232,9202,9267
9054,9272,9243,9183,9237,9248,9205,9234,9263,9271
9058,9284,9245,9209,9260,9253,9212,9241,9276,9309
9067,9286,9252,9216,9308,9258,9213,9249,9277,9312
9128,9288,9266,9224,9313,9262,9215,9274,9280,9340
9146,9305,9281,9228,9317,9270,9217,9293,9289,9343
9156,9310,9297,9233,9321,9273,9220,9296,9292,9349
9166,9316,9319,9244,9331,9279,9226,9326,9302,9366
9167,9324,9330,9256,9332,9294,9238,9351,9306,9371
9172,9327,9334,9283,9345,9325,9246,9361,9323,9377
9181,9328,9336,9285,9347,9341,9269,9372,9329,9397
9182,9333,9346,9290,9348,9342,9275,9399,9337,9398
9193,9338,9353,9291,9355,9344,9287,9400,9368,9416
9195,9359,9363,9295,9356,9350,9300,9402,9370,9432
9207,9373,9369,9299,9360,9358,9304,9406,9381,9455
9214,9376,9375,9303,9362,9383,9314,9409,9392,9465
9231,9391,9379,9307,9364,9387,9320,9412,9411,9481
9255,9395,9389,9311,9365,9404,9322,9424,9413,9484
9278,9414,9394,9318,9380,9430,9335,9425,9439,9505
9282,9427,9401,9339,9388,9447,9352,9428,9441,9506
9298,9436,9408,9354,9405,9460,9357,9438,9444,9507
9301,9452,9421,9403,9415,9462,9374,9449,9445,9525
9315,9454,9426,9419,9422,9468,9378,9466,9457,9535
9367,9471,9435,9431,9423,9476,9382,9472,9458,9544
9386,9485,9443,9433,9429,9491,9384,9477,9500,9560
9393,9494,9453,9434,9442,9501,9385,9499,9519,9562
9407,9496,9479,9437,9459,9508,9390,9509,9521,9578
9410,9498,9482,9451,9463,9511,9396,9526,9522,9580
9417,9502,9483,9473,9467,9516,9418,9547,9543,9589
9420,9504,9488,9474,9469,9520,9440,9549,9557,9592
9461,9517,9492,9475,9470,9524,9446,9554,9596,9597
9464,9532,9514,9503,9478,9527,9448,9558,9599,9613
9487,9536,9534,9510,9486,9530,9450,9588,9605,9620
9489,9537,9540,9528,9495,9531,9456,9607,9611,9624
9490,9538,9550,9529,9513,9541,9480,9612,9621,9628
9497,9539,9563,9551,9561,9545,9493,9614,9640,9633
9512,9546,9564,9556,9566,9553,9518,9616,9644,9636
9515,9572,9576,9559,9574,9555,9523,9622,9645,9647
9533,9573,9579,9568,9598,9565,9542,9625,9661,9657
9548,9603,9590,9577,9637,9582,9552,9632,9667,9660
9567,9619,9594,9583,9651,9584,9569,9634,9678,9677
