x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4891,4878,4986,5021,4890,4731,5118,5277,4943,5086
4910,4882,4987,5028,4907,4739,5130,5286,4954,5098
4912,4895,5006,5031,4920,4758,5149,5288,4964,5099
4931,4896,5035,5038,4929,4764,5152,5289,4969,5104
4948,4897,5045,5042,4933,4779,5189,5296,4985,5108
4961,4905,5048,5056,4958,4800,5191,5300,4988,5127
4962,4914,5072,5057,4959,4812,5199,5302,4998,5140
4966,4915,5078,5080,4972,4840,5204,5308,5015,5153
4967,4916,5079,5087,4979,4857,5205,5321,5016,5159
4973,4939,5085,5088,5002,4859,5221,5342,5034,5169
4980,4945,5090,5091,5010,4874,5230,5350,5039,5172
4989,4950,5101,5096,5019,4886,5232,5352,5049,5206
5000,4960,5112,5106,5026,4898,5237,5380,5052,5212
5004,4963,5113,5107,5030,4913,5239,5388,5058,5217
5005,4965,5125,5126,5036,4928,5246,5395,5061,5226
5008,4970,5142,5139,5043,4944,5249,5412,5067,5233
5011,4995,5170,5148,5062,4952,5252,5421,5071,5281
5014,4997,5176,5158,5064,4953,5253,5465,5084,5291
5017,5001,5180,5163,5068,4981,5258,5473,5103,5303
5037,5007,5209,5167,5075,4993,5261,5480,5111,5338
5040,5009,5223,5178,5077,5013,5271,5486,5116,5339
5070,5023,5224,5183,5092,5018,5276,5487,5122,5356
5073,5047,5235,5187,5097,5024,5290,5491,5133,5358
5089,5051,5240,5190,5105,5033,5301,5492,5135,5372
5093,5066,5243,5196,5109,5060,5304,5497,5138,5384
5095,5121,5259,5198,5115,5063,5307,5503,5143,5389
5114,5147,5260,5211,5117,5132,5319,5504,5151,5406
5120,5161,5265,5242,5124,5150,5324,5550,5156,5415
5128,5168,5274,5248,5145,5171,5329,5564,5160,5428
5131,5174,5295,5255,5157,5177,5348,5581,5181,5429
5134,5179,5297,5267,5165,5193,5354,5583,5186,5439
5136,5201,5306,5278,5175,5197,5360,5598,5188,5455
5141,5222,5317,5284,5185,5203,5362,5600,5241,5466
5154,5228,5318,5287,5195,5207,5378,5608,5256,5475
5155,5229,5325,5322,5208,5210,5383,5611,5262,5484
5173,5236,5326,5331,5213,5214,5390,5618,5305,5485
5182,5238,5332,5335,5231,5219,5397,5625,5333,5495
5192,5244,5341,5336,5293,5225,5404,5626,5353,5507
5194,5250,5351,5368,5294,5234,5442,5629,5366,5527
5202,5257,5363,5382,5298,5254,5453,5641,5369,5536
5215,5279,5376,5407,5311,5263,5460,5659,5379,5544
5216,5285,5386,5420,5334,5266,5471,5679,5394,5587
5218,5314,5387,5430,5337,5268,5483,5680,5396,5589
5220,5320,5402,5431,5340,5269,5489,5687,5400,5593
5227,5327,5414,5433,5345,5270,5506,5691,5403,5605
5245,5344,5434,5437,5361,5273,5515,5695,5409,5613
5247,5347,5438,5440,5367,5299,5525,5696,5417,5632
5251,5349,5447,5443,5370,5310,5539,5703,5422,5639
5272,5355,5464,5456,5381,5312,5542,5714,5452,5644
5275,5371,5467,5493,5393,5323,5547,5732,5458,5648
5280,5375,5482,5496,5399,5328,5584,5746,5462,5663
5282,5391,5499,5500,5405,5343,5594,5758,5477,5678
5283,5392,5501,5512,5413,5357,5595,5767,5488,5681
5292,5398,5509,5520,5427,5359,5599,5772,5516,5723
5309,5408,5514,5526,5432,5364,5603,5781,5519,5725
5313,5410,5517,5541,5436,5373,5614,5784,5528,5736
5315,5419,5521,5543,5441,5374,5627,5793,5530,5740
5316,5424,5524,5554,5449,5418,5628,5797,5532,5742
5330,5445,5531,5555,5450,5425,5693,5801,5535,5771
5346,5448,5548,5556,5459,5426,5709,5822,5560,5777
5365,5451,5552,5582,5461,5444,5726,5823,5562,5778
5377,5457,5569,5601,5468,5494,5738,5832,5565,5779
5385,5470,5571,5604,5469,5502,5744,5835,5567,5789
5401,5476,5575,5607,5479,5523,5751,5855,5573,5791
5411,5478,5579,5615,5490,5540,5756,5876,5577,5798
5416,5498,5586,5630,5505,5558,5770,5927,5592,5807
5423,5511,5612,5643,5538,5566,5790,5932,5596,5840
5435,5513,5616,5646,5545,5570,5803,5935,5609,5851
5446,5529,5622,5658,5546,5572,5810,5937,5624,5869
5454,5537,5623,5666,5557,5588,5813,5939,5637,5873
5463,5551,5655,5669,5563,5591,5831,5942,5645,5892
5472,5553,5667,5671,5568,5597,5837,5946,5651,5894
5474,5559,5683,5672,5585,5621,5848,5950,5654,5895
5481,5574,5694,5674,5590,5634,5850,5957,5661,5911
5508,5606,5698,5682,5617,5640,5853,5959,5662,5917
5510,5631,5705,5692,5619,5652,5871,5961,5664,5923
5518,5656,5707,5697,5620,5665,5877,5964,5673,5929
5522,5657,5711,5708,5633,5668,5878,5965,5677,5930
5533,5704,5719,5715,5638,5670,5916,5976,5689,5949
5534,5716,5734,5722,5642,5675,5924,5979,5700,5996
5549,5729,5753,5728,5647,5684,5938,5998,5710,6000
5561,5733,5757,5730,5660,5685,5952,6002,5720,6022
5576,5750,5776,5766,5686,5701,5954,6006,5724,6034
5578,5785,5786,5769,5690,5702,5966,6008,5735,6047
5580,5787,5800,5783,5699,5713,5969,6014,5739,6053
5602,5792,5806,5788,5706,5718,5993,6028,5741,6056
5610,5795,5818,5804,5712,5773,5995,6029,5747,6058
5635,5799,5830,5808,5731,5775,6011,6031,5749,6072
5636,5817,5881,5809,5737,5794,6013,6036,5759,6077
5649,5841,5883,5811,5745,5796,6027,6038,5762,6082
5650,5847,5884,5816,5752,5825,6030,6061,5763,6091
5653,5859,5889,5820,5754,5836,6044,6066,5774,6093
5676,5865,5891,5821,5760,5838,6046,6076,5782,6127
5688,5867,5896,5828,5761,5849,6048,6080,5815,6144
5717,5890,5897,5833,5768,5866,6049,6087,5827,6150
5721,5914,5898,5842,5802,5880,6065,6104,5844,6184
5727,5915,5900,5852,5812,5885,6073,6107,5874,6192
5743,5922,5901,5856,5814,5893,6102,6108,5875,6215
5748,5933,5907,5861,5819,5903,6114,6131,5906,6222
5755,5945,5943,5863,5826,5908,6123,6134,5910,6223
5764,5980,5951,5870,5829,5920,6142,6147,5919,6237
5765,6001,5967,5872,5834,5940,6145,6149,5925,6267
5780,6005,5970,5882,5839,5941,6167,6162,5928,6282
5805,6012,5972,5902,5843,5944,6177,6175,5931,6283
5824,6021,5977,5909,5845,5953,6182,6199,5963,6295
5846,6035,5978,5912,5857,5956,6210,6218,5973,6297
5854,6039,5984,5955,5858,5987,6213,6231,5974,6299
5860,6042,5986,5958,5868,5991,6216,6232,5999,6306
5862,6043,5997,5960,5886,6010,6228,6246,6003,6310
5864,6070,6004,5962,5888,6017,6240,6252,6015,6318
5879,6074,6007,5971,5899,6024,6254,6260,6033,6333
5887,6099,6019,5981,5904,6050,6269,6271,6041,6334
5905,6101,6023,5985,5913,6052,6272,6279,6057,6341
5918,6115,6026,5988,5926,6054,6274,6280,6062,6348
5921,6120,6032,5989,5936,6067,6289,6281,6064,6379
5934,6122,6040,5992,5982,6106,6294,6291,6071,6387
5947,6155,6045,6025,5983,6109,6309,6292,6075,6436
5948,6158,6069,6037,5990,6117,6321,6305,6081,6446
5968,6172,6078,6051,6009,6128,6336,6320,6084,6448
5975,6179,6088,6059,6020,6133,6342,6324,6092,6453
5994,6202,6089,6068,6063,6135,6343,6327,6098,6463
6016,6221,6095,6083,6079,6140,6366,6331,6146,6468
6018,6229,6096,6085,6118,6141,6388,6344,6154,6470
6055,6233,6105,6090,6136,6148,6397,6345,6161,6474
6060,6236,6112,6097,6143,6152,6414,6359,6164,6491
6086,6249,6116,6103,6159,6173,6415,6378,6170,6500
6094,6259,6119,6111,6163,6201,6421,6381,6186,6508
6100,6266,6121,6113,6166,6209,6431,6398,6189,6509
6110,6277,6125,6124,6176,6211,6449,6409,6197,6516
6126,6278,6130,6129,6187,6220,6460,6434,6206,6528
6139,6296,6137,6132,6193,6227,6471,6438,6208,6533
6157,6337,6138,6151,6204,6234,6479,6457,6217,6551
6191,6339,6156,6153,6205,6238,6487,6465,6219,6553
6195,6349,6165,6160,6225,6250,6510,6469,6241,6560
6203,6357,6168,6174,6245,6256,6522,6472,6243,6564
6207,6367,6169,6180,6270,6273,6539,6476,6247,6568
6212,6377,6171,6185,6307,6285,6547,6481,6251,6573
6226,6383,6178,6190,6308,6286,6552,6489,6264,6584
6235,6385,6181,6196,6312,6288,6557,6524,6265,6590
6239,6393,6183,6198,6316,6311,6565,6532,6284,6619
6253,6394,6188,6200,6325,6322,6577,6545,6290,6629
6261,6403,6194,6214,6340,6330,6594,6559,6303,6636
6262,6408,6242,6224,6369,6332,6620,6563,6313,6655
6301,6412,6248,6230,6374,6353,6624,6582,6314,6666
6346,6427,6255,6244,6389,6363,6627,6588,6315,6667
6370,6435,6258,6257,6396,6382,6644,6595,6323,6677
6372,6437,6263,6287,6401,6407,6649,6600,6347,6681
6386,6441,6268,6293,6411,6410,6660,6603,6350,6697
6390,6455,6275,6328,6416,6425,6707,6609,6351,6701
6399,6462,6276,6329,6420,6426,6722,6611,6352,6702
6405,6477,6298,6338,6423,6433,6724,6612,6355,6705
6406,6483,6300,6356,6432,6439,6742,6617,6361,6723
6429,6497,6302,6358,6440,6451,6744,6626,6362,6746
6473,6506,6304,6364,6450,6458,6750,6641,6365,6758
6485,6529,6317,6371,6461,6459,6752,6650,6373,6768
6492,6530,6319,6375,6464,6478,6761,6665,6380,6785
6499,6540,6326,6376,6466,6482,6765,6690,6391,6794
6504,6543,6335,6384,6486,6488,6779,6693,6402,6796
6531,6567,6354,6400,6496,6507,6790,6735,6417,6799
6534,6575,6360,6413,6523,6512,6793,6737,6418,6802
6561,6579,6368,6419,6538,6518,6813,6753,6443,6819
6572,6580,6392,6422,6549,6520,6815,6762,6445,6854
6586,6581,6395,6442,6554,6525,6816,6766,6447,6860
6614,6597,6404,6452,6558,6527,6817,6781,6454,6906
6630,6633,6424,6456,6578,6537,6822,6820,6480,6910
6647,6635,6428,6475,6587,6544,6832,6821,6490,6913
6652,6637,6430,6484,6596,6562,6855,6837,6494,6923
6658,6643,6444,6502,6599,6569,6864,6849,6498,6924
6661,6651,6467,6503,6604,6570,6865,6856,6501,6932
6670,6656,6493,6536,6608,6585,6871,6868,6511,6933
6674,6657,6495,6541,6613,6593,6881,6892,6513,6955
6685,6675,6505,6546,6618,6602,6891,6899,6514,6956
6688,6678,6515,6556,6628,6610,6893,6918,6517,6957
6692,6682,6519,6574,6646,6622,6894,6920,6521,6969
6704,6684,6526,6576,6654,6625,6898,6928,6542,6972
6708,6700,6535,6583,6664,6631,6904,6934,6548,6975
6711,6716,6550,6598,6668,6634,6908,6959,6555,6986
6720,6727,6571,6601,6676,6659,6931,6963,6566,6989
6728,6730,6591,6606,6680,6662,6948,6974,6589,7002
6749,6741,6605,6607,6691,6672,6953,6980,6592,7006
6751,6743,6638,6615,6695,6683,6961,6997,6621,7007
6786,6764,6639,6616,6698,6689,6962,7000,6653,7011
6787,6772,6645,6623,6703,6696,6964,7017,6669,7015
6792,6774,6663,6632,6731,6712,6971,7024,6679,7021
6795,6777,6673,6640,6745,6738,6978,7039,6686,7028
6810,6783,6699,6642,6769,6739,6983,7040,6687,7050
6829,6788,6710,6648,6770,6755,6990,7043,6694,7055
6838,6789,6713,6671,6836,6771,6998,7066,6709,7056
6839,6791,6747,6706,6841,6773,7001,7070,6714,7081
6853,6806,6800,6715,6846,6776,7009,7071,6717,7087
6870,6834,6801,6718,6861,6778,7019,7082,6719,7089
6877,6835,6805,6721,6876,6780,7025,7090,6725,7092
6880,6840,6808,6726,6890,6782,7036,7093,6734,7098
6896,6862,6811,6729,6909,6797,7049,7099,6736,7121
6897,6873,6818,6732,6921,6803,7057,7118,6740,7135
6911,6874,6844,6733,6926,6804,7074,7145,6748,7138
6915,6882,6850,6754,6950,6824,7083,7160,6756,7152
6917,6905,6851,6759,6960,6825,7100,7174,6757,7169
6935,6907,6875,6763,6976,6827,7104,7180,6760,7170
6940,6925,6883,6767,6982,6831,7111,7186,6784,7195
6942,6929,6885,6775,6996,6848,7117,7196,6798,7198
6958,6930,6895,6807,6999,6852,7126,7199,6809,7221
6968,6945,6900,6812,7003,6858,7129,7203,6814,7223
6988,6973,6912,6823,7010,6863,7136,7205,6842,7240
6994,6981,6938,6826,7020,6872,7146,7217,6847,7243
7012,6992,6947,6828,7032,6889,7150,7233,6859,7244
7033,7008,6954,6830,7035,6901,7153,7252,6867,7248
7038,7013,6967,6833,7037,6902,7161,7256,6886,7259
7048,7016,6987,6843,7058,6914,7171,7272,6887,7261
7059,7018,7005,6845,7061,6916,7175,7306,6888,7265
7068,7023,7031,6857,7062,6927,7182,7312,6903,7269
7080,7027,7054,6866,7086,6936,7192,7323,6919,7278
7110,7030,7064,6869,7106,6937,7212,7324,6922,7296
7123,7034,7065,6878,7142,6941,7228,7325,6946,7299
7127,7041,7078,6879,7148,6943,7274,7329,6952,7300
7141,7047,7084,6884,7154,6944,7277,7350,6966,7326
7143,7053,7097,6939,7158,6965,7293,7351,6970,7341
7144,7067,7102,6949,7164,6977,7304,7352,6984,7359
7156,7072,7119,6951,7183,6985,7315,7362,7014,7369
7159,7075,7122,6979,7210,6993,7318,7364,7022,7377
7177,7105,7155,6991,7211,6995,7322,7379,7051,7410
7179,7108,7162,7042,7232,7004,7368,7382,7060,7411
7191,7109,7168,7044,7241,7026,7372,7395,7077,7429
7194,7112,7181,7069,7246,7029,7373,7398,7091,7432
7218,7113,7214,7073,7249,7045,7388,7404,7103,7434
7224,7116,7245,7076,7255,7046,7401,7407,7107,7435
7227,7120,7251,7079,7271,7052,7409,7424,7131,7438
7229,7128,7260,7085,7287,7063,7423,7442,7133,7439
7242,7130,7267,7088,7290,7094,7457,7458,7137,7447
7250,7134,7279,7101,7291,7095,7466,7463,7147,7451
7253,7149,7283,7115,7292,7096,7479,7471,7151,7452
7262,7185,7298,7132,7330,7114,7488,7474,7163,7487
7263,7188,7307,7166,7339,7124,7528,7475,7165,7502
7268,7190,7334,7167,7355,7125,7532,7483,7173,7513
7280,7200,7335,7172,7365,7139,7534,7503,7184,7516
7289,7204,7344,7193,7383,7140,7546,7506,7202,7518
7309,7208,7358,7197,7384,7157,7547,7511,7220,7522
7314,7209,7360,7201,7385,7176,7557,7519,7226,7540
7321,7216,7371,7206,7386,7178,7564,7520,7258,7572
7340,7231,7374,7213,7390,7187,7569,7521,7266,7575
7342,7234,7375,7215,7408,7189,7598,7533,7273,7585
7343,7247,7376,7219,7412,7207,7611,7536,7276,7597
7347,7264,7381,7225,7425,7222,7615,7537,7282,7617
7353,7270,7391,7230,7433,7238,7635,7550,7302,7625
7361,7275,7403,7235,7437,7254,7641,7566,7303,7633
7366,7285,7413,7236,7450,7257,7652,7573,7308,7645
7367,7294,7421,7237,7454,7284,7654,7583,7311,7647
7370,7295,7422,7239,7456,7297,7663,7592,7327,7669
7392,7305,7426,7281,7472,7319,7677,7596,7332,7672
7419,7310,7460,7286,7480,7320,7691,7605,7333,7674
7420,7313,7465,7288,7485,7331,7698,7616,7338,7689
7427,7317,7468,7301,7494,7336,7707,7621,7345,7694
7430,7378,7500,7316,7497,7349,7713,7624,7348,7695
7444,7394,7508,7328,7507,7357,7732,7642,7354,7699
7445,7414,7510,7337,7512,7387,7746,7649,7356,7704
7459,7418,7526,7346,7517,7396,7755,7653,7380,7737
7461,7428,7549,7363,7524,7397,7794,7666,7405,7747
7470,7440,7562,7389,7542,7400,7800,7683,7406,7749
7484,7448,7574,7393,7543,7402,7817,7686,7415,7752
7486,7453,7579,7399,7548,7416,7826,7696,7436,7770
7489,7462,7627,7441,7553,7417,7827,7700,7446,7782
7495,7464,7638,7443,7555,7431,7841,7710,7455,7783
7505,7473,7644,7449,7563,7467,7848,7735,7477,7786
7509,7491,7650,7469,7588,7492,7852,7745,7481,7789
7554,7493,7651,7476,7591,7499,7897,7751,7496,7801
7556,7498,7673,7478,7595,7504,7899,7759,7525,7806
7567,7523,7675,7482,7601,7514,7900,7760,7530,7815
7578,7527,7692,7490,7603,7515,7907,7771,7535,7820
7589,7538,7708,7501,7608,7529,7909,7773,7539,7821
7614,7545,7709,7561,7609,7531,7924,7777,7560,7822
7658,7558,7714,7565,7619,7541,7937,7798,7571,7824
7661,7576,7722,7568,7643,7544,7942,7816,7577,7825
7667,7580,7724,7570,7662,7551,7943,7845,7584,7840
7670,7582,7731,7581,7668,7552,7957,7854,7593,7844
7701,7600,7741,7594,7676,7559,7963,7861,7610,7873
7711,7612,7788,7602,7678,7586,7975,7868,7622,7896
7720,7613,7790,7604,7679,7587,7981,7887,7631,7902
7727,7630,7799,7606,7706,7590,7985,7894,7657,7906
7743,7632,7811,7607,7712,7599,8021,7913,7671,7914
7756,7636,7819,7620,7716,7618,8024,7921,7687,7917
7757,7660,7828,7623,7742,7626,8046,7927,7718,7918
7762,7681,7839,7629,7758,7628,8060,7928,7719,7932
7764,7684,7842,7634,7772,7639,8065,7929,7723,7933
7792,7685,7847,7637,7778,7640,8071,7930,7728,7947
7796,7688,7856,7646,7805,7659,8072,7935,7730,7951
7808,7690,7875,7648,7807,7680,8078,7940,7738,7968
7834,7693,7877,7655,7814,7717,8083,7954,7748,7972
7853,7702,7883,7656,7850,7721,8086,7958,7761,7998
7869,7703,7886,7664,7851,7725,8087,7959,7776,7999
7874,7705,7893,7665,7857,7733,8088,7960,7779,8000
7878,7726,7898,7682,7863,7736,8098,7967,7785,8001
7881,7729,7911,7697,7865,7739,8102,7989,7787,8028
7901,7753,7915,7715,7879,7740,8117,8007,7795,8038
7904,7774,7919,7734,7885,7754,8124,8013,7831,8039
7910,7775,7941,7744,7889,7766,8136,8016,7832,8041
7912,7780,7962,7750,7945,7768,8138,8017,7833,8042
7920,7781,7966,7763,7946,7803,8144,8032,7855,8045
7948,7784,7986,7765,7956,7823,8156,8034,7859,8051
7950,7793,7997,7767,7974,7837,8160,8057,7876,8055
7980,7797,8003,7769,7984,7843,8162,8063,7880,8056
7991,7809,8014,7791,7988,7846,8166,8073,7882,8068
8002,7810,8015,7802,7993,7858,8174,8085,7895,8075
8006,7812,8020,7804,7995,7860,8176,8095,7903,8092
8011,7813,8030,7836,8023,7870,8178,8104,7944,8100
8019,7818,8033,7866,8047,7884,8188,8116,7952,8105
8025,7829,8050,7892,8067,7888,8196,8122,7969,8110
8026,7830,8076,7916,8077,7891,8201,8123,7970,8120
8029,7835,8080,7922,8094,7905,8211,8128,7982,8121
8044,7838,8090,7923,8101,7936,8215,8137,7990,8129
8049,7849,8096,7931,8127,7939,8218,8140,8005,8158
8052,7862,8106,7934,8131,7949,8221,8145,8009,8164
8058,7864,8111,7977,8152,7953,8249,8159,8022,8177
8059,7867,8113,7978,8155,7955,8251,8165,8040,8191
8079,7871,8134,7983,8168,7964,8266,8167,8062,8207
8119,7872,8143,7987,8185,7971,8281,8182,8064,8210
8133,7890,8147,7994,8219,7973,8283,8198,8066,8212
8146,7908,8169,8004,8226,7976,8286,8223,8074,8227
8163,7925,8179,8010,8252,7992,8287,8229,8082,8261
8183,7926,8190,8031,8255,7996,8288,8233,8089,8271
8189,7938,8195,8036,8258,8008,8292,8268,8093,8276
8199,7961,8197,8043,8269,8018,8299,8270,8099,8280
8203,7965,8200,8048,8304,8037,8344,8273,8108,8284
8209,7979,8208,8069,8318,8053,8347,8293,8115,8300
8213,8012,8236,8097,8335,8061,8350,8307,8132,8309
8217,8027,8241,8109,8351,8091,8356,8308,8135,8311
8247,8035,8264,8112,8358,8103,8373,8341,8139,8316
8248,8054,8277,8118,8366,8130,8381,8346,8142,8329
8253,8070,8289,8125,8368,8157,8390,8370,8148,8340
8259,8081,8303,8126,8376,8161,8395,8375,8150,8342
8262,8084,8315,8149,8384,8170,8401,8378,8151,8348
8274,8107,8319,8154,8398,8175,8404,8382,8181,8354
8296,8114,8357,8173,8410,8180,8406,8385,8204,8387
8297,8141,8367,8186,8415,8187,8409,8386,8206,8436
8302,8153,8377,8202,8431,8214,8421,8399,8225,8445
8306,8171,8379,8220,8440,8216,8438,8407,8228,8448
8321,8172,8380,8222,8460,8224,8447,8412,8238,8459
8325,8184,8389,8232,8461,8230,8456,8416,8239,8465
8327,8192,8391,8234,8464,8243,8498,8423,8240,8481
8330,8193,8392,8250,8467,8263,8512,8425,8246,8502
8334,8194,8400,8260,8472,8265,8537,8432,8257,8503
8336,8205,8418,8278,8483,8267,8541,8433,8275,8511
8343,8231,8420,8285,8489,8290,8546,8449,8279,8518
8355,8235,8424,8294,8490,8333,8549,8451,8282,8530
8361,8237,8439,8298,8491,8359,8551,8485,8291,8558
8365,8242,8444,8301,8497,8372,8552,8494,8295,8561
8371,8244,8454,8314,8499,8396,8559,8504,8305,8610
8388,8245,8470,8328,8513,8402,8564,8509,8310,8622
8397,8254,8479,8337,8516,8403,8565,8510,8312,8623
8405,8256,8493,8345,8544,8411,8567,8528,8320,8628
8408,8272,8496,8349,8545,8413,8573,8548,8322,8629
8417,8313,8506,8352,8563,8414,8575,8554,8338,8646
8429,8317,8507,8362,8580,8419,8585,8588,8360,8652
8435,8323,8520,8393,8584,8426,8604,8590,8363,8653
8443,8324,8527,8394,8598,8434,8605,8596,8374,8655
8463,8326,8533,8422,8601,8450,8609,8602,8430,8659
8473,8331,8542,8441,8607,8452,8624,8617,8458,8672
8476,8332,8553,8453,8608,8455,8625,8626,8462,8706
8477,8339,8579,8457,8616,8466,8630,8638,8468,8708
8478,8353,8581,8471,8621,8522,8631,8642,8469,8717
8484,8364,8587,8475,8633,8525,8644,8643,8474,8732
8495,8369,8597,8486,8636,8531,8649,8647,8480,8735
8505,8383,8611,8501,8645,8540,8658,8661,8487,8739
8514,8427,8632,8536,8673,8543,8665,8667,8492,8747
8515,8428,8634,8539,8677,8562,8671,8668,8500,8749
8517,8437,8635,8547,8703,8569,8678,8675,8508,8754
8519,8442,8641,8560,8709,8570,8680,8683,8526,8764
8521,8446,8657,8591,8714,8571,8694,8687,8532,8769
8523,8482,8663,8594,8737,8572,8695,8688,8538,8807
8529,8488,8684,8595,8738,8574,8698,8697,8576,8812
8534,8524,8689,8600,8740,8586,8700,8722,8582,8827
8550,8535,8690,8615,8746,8592,8716,8725,8603,8832
8556,8555,8693,8637,8748,8613,8729,8726,8606,8838
8557,8568,8704,8639,8755,8614,8730,8736,8648,8842
8566,8577,8718,8650,8760,8627,8744,8741,8654,8845
8583,8578,8723,8666,8765,8685,8750,8743,8686,8869
8589,8599,8724,8676,8778,8702,8753,8745,8701,8875
8593,8618,8727,8681,8782,8759,8758,8763,8705,8886
8612,8619,8731,8691,8784,8771,8762,8766,8707,8889
8620,8656,8808,8696,8787,8776,8770,8775,8712,8899
8640,8662,8814,8711,8797,8798,8772,8801,8733,8900
8651,8669,8834,8728,8821,8815,8773,8825,8751,8934
8660,8670,8835,8742,8848,8831,8774,8828,8752,8941
8664,8679,8837,8777,8868,8862,8789,8840,8756,8975
8674,8682,8854,8786,8877,8874,8790,8844,8757,8992
8692,8699,8866,8788,8898,8890,8796,8857,8767,8994
8710,8715,8878,8791,8904,8891,8802,8859,8779,9002
8713,8719,8879,8793,8911,8896,8803,8861,8780,9003
8720,8734,8880,8794,8927,8912,8804,8876,8799,9007
8721,8761,8895,8810,8935,8914,8823,8882,8800,9019
8781,8768,8897,8824,8950,8916,8839,8884,8813,9023
8792,8783,8919,8833,8956,8917,8846,8901,8819,9031
8795,8785,8959,8843,8962,8924,8851,8902,8829,9033
8805,8811,8960,8847,8964,8939,8858,8908,8836,9035
8806,8817,8968,8852,8965,8951,8865,8909,8850,9036
8809,8818,9010,8864,8982,8952,8873,8925,8867,9037
8816,8820,9014,8883,8983,8957,8905,8930,8892,9039
8826,8822,9022,8885,9006,8973,8910,8933,8907,9041
8830,8849,9025,8887,9012,8974,8918,8942,8913,9045
8841,8853,9027,8894,9013,8977,8923,8955,8915,9063
8856,8855,9028,8920,9034,8981,8932,8976,8921,9064
8871,8860,9056,8928,9048,8984,8945,8980,8926,9068
8881,8863,9062,8929,9053,9015,8946,8990,8936,9075
8903,8870,9065,8931,9067,9038,8970,8991,8937,9080
8906,8872,9066,8940,9076,9044,8993,8997,8948,9082
8922,8888,9083,8954,9096,9049,9024,8998,8953,9084
8938,8893,9088,8958,9103,9054,9047,8999,8961,9087
8944,8943,9099,8972,9105,9074,9051,9029,8966,9091
8947,8967,9130,8979,9115,9078,9055,9043,8995,9113
8949,8986,9138,8988,9119,9085,9058,9069,9016,9137
8963,8989,9148,9000,9124,9089,9071,9073,9020,9141
8969,9005,9157,9008,9133,9093,9086,9079,9030,9146
8971,9018,9159,9032,9161,9110,9104,9094,9042,9150
8978,9026,9174,9046,9185,9116,9106,9097,9057,9172
8985,9040,9186,9050,9192,9128,9112,9098,9059,9181
8987,9077,9188,9052,9200,9134,9118,9101,9070,9191
8996,9090,9194,9060,9201,9151,9144,9123,9102,9198
9001,9092,9224,9061,9205,9173,9149,9125,9107,9212
9004,9108,9225,9072,9210,9176,9152,9140,9121,9226
9009,9109,9227,9111,9217,9179,9154,9142,9126,9229
9011,9117,9248,9114,9268,9180,9163,9145,9127,9241
9017,9135,9250,9129,9275,9209,9165,9158,9136,9242
9021,9143,9255,9162,9276,9221,9168,9189,9155,9243
9081,9153,9262,9169,9283,9223,9177,9203,9156,9247
9095,9167,9271,9170,9298,9232,9187,9206,9160,9267
9100,9171,9289,9178,9301,9238,9190,9211,9164,9286
9120,9175,9291,9182,9303,9249,9195,9220,9166,9287
9122,9184,9292,9196,9314,9253,9204,9231,9207,9288
9131,9193,9296,9197,9323,9277,9230,9252,9215,9294
9132,9202,9300,9199,9331,9278,9240,9256,9228,9295
9139,9218,9302,9214,9338,9297,9244,9258,9239,9299
9147,9234,9311,9216,9345,9306,9265,9261,9263,9319
9183,9235,9321,9219,9352,9308,9269,9281,9266,9322
9208,9236,9336,9222,9354,9317,9274,9312,9280,9355
9213,9246,9356,9233,9357,9327,9279,9328,9285,9379
9237,9259,9369,9245,9362,9330,9305,9348,9293,9391
9251,9270,9381,9257,9367,9341,9324,9349,9310,9402
9254,9284,9385,9272,9372,9366,9337,9358,9315,9406
9260,9307,9387,9273,9374,9373,9351,9360,9326,9412
9264,9313,9400,9290,9377,9383,9364,9371,9332,9420
9282,9343,9408,9304,9403,9384,9370,9375,9339,9421
9309,9344,9417,9320,9411,9386,9388,9380,9340,9422
9316,9346,9418,9325,9415,9393,9394,9389,9359,9450
9318,9409,9426,9333,9416,9407,9397,9395,9392,9451
9329,9419,9428,9334,9424,9410,9398,9413,9396,9461
9342,9432,9448,9335,9435,9429,9405,9414,9401,9496
9347,9466,9463,9350,9452,9439,9427,9436,9423,9500
9353,9473,9465,9363,9456,9458,9430,9442,9434,9521
9361,9485,9470,9365,9467,9460,9437,9474,9443,9526
9378,9487,9476,9368,9469,9471,9440,9477,9453,9545
9431,9499,9479,9376,9475,9490,9444,9510,9454,9546
9438,9515,9480,9382,9478,9505,9449,9517,9459,9557
9441,9518,9512,9390,9486,9506,9457,9523,9503,9578
9446,9525,9514,9399,9488,9507,9462,9547,9504,9587
9447,9527,9519,9404,9491,9511,9472,9554,9531,9594
9455,9540,9528,9425,9493,9536,9482,9563,9549,9602
9464,9542,9532,9433,9498,9543,9489,9565,9552,9607
9468,9548,9537,9445,9509,9561,9494,9566,9568,9615
9481,9559,9556,9483,9516,9567,9495,9569,9570,9618
9513,9564,9562,9484,9520,9572,9497,9585,9589,9619
9533,9580,9576,9492,9522,9575,9502,9591,9611,9639
9534,9583,9581,9501,9551,9588,9508,9605,9627,9647
9535,9613,9592,9524,9558,9603,9530,9612,9637,9648
9541,9624,9595,9529,9577,9604,9538,9622,9653,9650
9550,9628,9596,9539,9584,9606,9571,9645,9654,9655
9555,9629,9621,9544,9586,9608,9597,9651,9656,9664
