x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5556,5671,5400,5011,5364,5407,5583,5555,5732,5412
5560,5674,5401,5014,5372,5408,5597,5559,5742,5418
5573,5687,5413,5016,5377,5435,5606,5566,5750,5438
5585,5689,5428,5046,5404,5439,5612,5570,5760,5445
5598,5701,5436,5049,5409,5441,5615,5592,5802,5447
5613,5708,5441,5066,5465,5466,5624,5603,5803,5458
5627,5711,5442,5083,5475,5479,5637,5615,5823,5463
5641,5721,5448,5101,5530,5518,5640,5651,5826,5465
5659,5727,5450,5102,5542,5524,5642,5653,5829,5470
5665,5736,5463,5103,5547,5527,5647,5657,5837,5491
5682,5745,5470,5125,5549,5538,5654,5658,5871,5493
5683,5747,5478,5130,5555,5556,5655,5661,5886,5499
5685,5748,5480,5138,5560,5579,5661,5671,5889,5531
5722,5760,5483,5154,5562,5581,5666,5675,5900,5540
5757,5771,5498,5157,5564,5592,5672,5677,5904,5549
5767,5784,5502,5160,5575,5596,5680,5684,5927,5594
5777,5790,5503,5176,5597,5611,5704,5689,5934,5606
5791,5809,5525,5213,5599,5626,5710,5692,5935,5616
5798,5812,5532,5214,5613,5629,5718,5699,5945,5635
5801,5858,5539,5246,5641,5637,5720,5712,5953,5640
5810,5860,5578,5272,5643,5638,5743,5713,5966,5653
5816,5861,5583,5288,5663,5644,5749,5715,5976,5661
5821,5866,5589,5289,5665,5645,5762,5722,5978,5690
5829,5873,5601,5303,5673,5682,5765,5748,5993,5695
5833,5898,5629,5305,5677,5683,5774,5762,5994,5705
5871,5963,5635,5313,5701,5689,5775,5763,6005,5715
5884,5978,5640,5319,5709,5712,5777,5782,6018,5717
5885,5981,5663,5320,5713,5721,5778,5800,6020,5718
5892,6003,5673,5352,5721,5749,5784,5804,6031,5720
5908,6011,5675,5357,5729,5756,5793,5814,6048,5737
5911,6026,5681,5363,5733,5810,5799,5816,6059,5743
5925,6032,5682,5387,5734,5832,5807,5817,6089,5749
5944,6037,5684,5388,5736,5847,5817,5827,6109,5759
5989,6038,5696,5418,5744,5868,5829,5850,6111,5762
6014,6045,5713,5419,5747,5879,5847,5860,6124,5780
6028,6065,5743,5439,5757,5881,5849,5862,6130,5792
6034,6083,5747,5445,5759,5939,5859,5872,6137,5795
6046,6089,5750,5470,5767,5952,5888,5890,6162,5797
6061,6091,5775,5476,5771,5985,5898,5915,6184,5815
6073,6095,5777,5486,5798,5993,5903,5928,6212,5816
6085,6097,5782,5488,5859,5997,5907,5974,6213,5817
6101,6113,5805,5499,5862,6005,5928,5988,6218,5820
6133,6114,5812,5505,5869,6032,5931,5995,6237,5821
6149,6125,5814,5513,5882,6041,5961,5996,6252,5875
6159,6138,5850,5537,5898,6070,5981,6005,6253,5890
6165,6149,5857,5538,5902,6088,5989,6023,6262,5898
6179,6159,5872,5539,5903,6089,5998,6037,6271,5920
6180,6173,5888,5544,5908,6094,6059,6039,6279,5922
6200,6200,5908,5559,5923,6129,6063,6053,6305,5957
6209,6232,5937,5567,5925,6137,6070,6062,6309,5971
6211,6263,5939,5587,5928,6139,6086,6069,6348,5974
6215,6279,5945,5612,5937,6142,6090,6084,6370,5984
6237,6284,5962,5619,5939,6149,6091,6091,6372,6002
6241,6285,5993,5626,5941,6158,6092,6100,6404,6005
6250,6292,5994,5627,5943,6160,6109,6109,6419,6011
6276,6300,5995,5648,5963,6165,6112,6117,6424,6012
6289,6304,5996,5651,5969,6169,6155,6150,6440,6013
6314,6305,5998,5653,5975,6177,6160,6155,6457,6023
6316,6307,6011,5684,5976,6187,6164,6163,6462,6035
6318,6325,6012,5699,5980,6190,6221,6194,6467,6037
6326,6330,6015,5719,5991,6192,6231,6200,6470,6057
6339,6333,6024,5747,5998,6252,6245,6201,6471,6061
6340,6336,6039,5750,6017,6258,6248,6210,6477,6065
6344,6342,6041,5764,6030,6270,6251,6212,6481,6067
6355,6369,6049,5791,6037,6271,6257,6215,6487,6068
6357,6382,6077,5792,6066,6277,6263,6217,6492,6085
6363,6397,6099,5793,6093,6290,6268,6224,6539,6090
6379,6420,6113,5815,6099,6294,6308,6225,6549,6096
6384,6429,6126,5826,6117,6297,6310,6226,6556,6100
6387,6438,6131,5843,6121,6300,6328,6242,6559,6103
6395,6448,6145,5848,6123,6302,6335,6254,6561,6104
6427,6458,6157,5887,6139,6309,6351,6259,6565,6136
6431,6466,6163,5893,6140,6313,6361,6282,6570,6142
6433,6474,6174,5938,6142,6319,6396,6288,6581,6166
6444,6476,6184,5939,6146,6356,6418,6295,6617,6174
6445,6486,6185,5942,6162,6357,6420,6298,6618,6179
6446,6489,6193,5976,6165,6362,6423,6301,6632,6198
6457,6495,6201,5979,6184,6378,6425,6309,6644,6234
6465,6519,6203,5987,6196,6381,6443,6310,6655,6236
6468,6520,6204,5991,6201,6401,6456,6317,6664,6239
6475,6531,6210,6003,6220,6416,6462,6318,6673,6241
6476,6536,6216,6013,6226,6417,6519,6350,6706,6242
6477,6558,6225,6053,6227,6455,6530,6358,6720,6247
6486,6566,6262,6064,6238,6469,6532,6369,6722,6253
6507,6583,6279,6076,6246,6474,6533,6377,6724,6258
6527,6602,6294,6078,6257,6485,6540,6383,6753,6321
6557,6611,6310,6094,6258,6497,6558,6385,6775,6324
6560,6641,6316,6114,6263,6502,6559,6390,6780,6335
6566,6645,6331,6120,6264,6505,6567,6429,6790,6336
6576,6665,6342,6122,6273,6521,6578,6439,6797,6355
6578,6672,6364,6135,6292,6523,6588,6456,6806,6364
6585,6705,6367,6145,6310,6531,6595,6468,6854,6371
6590,6708,6406,6163,6324,6563,6599,6483,6858,6375
6595,6729,6410,6164,6390,6567,6605,6486,6869,6378
6596,6739,6419,6166,6404,6603,6610,6506,6880,6380
6618,6751,6423,6182,6417,6608,6622,6519,6936,6381
6622,6768,6443,6186,6430,6635,6626,6540,6940,6383
6650,6776,6446,6189,6451,6640,6636,6547,6941,6391
6684,6782,6469,6194,6456,6643,6646,6548,6957,6395
6700,6796,6470,6210,6470,6648,6652,6558,6965,6404
6718,6798,6471,6225,6474,6651,6664,6570,6975,6409
6726,6801,6485,6246,6475,6691,6678,6578,6983,6410
6735,6807,6491,6249,6487,6695,6680,6592,6989,6416
6739,6813,6538,6250,6505,6702,6681,6598,6992,6433
6744,6829,6552,6258,6511,6711,6682,6635,6996,6438
6758,6850,6553,6265,6519,6724,6683,6652,7006,6444
6781,6852,6560,6271,6541,6726,6685,6672,7008,6466
6798,6853,6576,6276,6543,6760,6687,6673,7015,6477
6804,6860,6586,6280,6550,6765,6690,6684,7031,6483
6806,6877,6626,6282,6556,6766,6693,6686,7040,6503
6825,6884,6648,6303,6570,6767,6703,6692,7048,6504
6831,6887,6651,6319,6583,6781,6713,6695,7049,6511
6832,6890,6680,6320,6598,6793,6716,6731,7050,6522
6846,6894,6696,6346,6612,6794,6721,6739,7054,6536
6872,6896,6701,6350,6641,6799,6731,6748,7062,6542
6875,6900,6702,6351,6648,6809,6739,6755,7063,6543
6888,6935,6703,6386,6655,6810,6755,6769,7092,6545
6895,6940,6706,6389,6682,6813,6759,6795,7094,6565
6904,6944,6711,6396,6683,6823,6769,6798,7105,6587
6909,6956,6715,6414,6685,6857,6770,6814,7106,6599
6912,6960,6729,6423,6686,6860,6796,6823,7109,6606
6916,6980,6731,6436,6704,6861,6806,6844,7126,6608
6920,6991,6750,6440,6753,6877,6821,6857,7148,6612
6921,6993,6754,6459,6757,6885,6824,6873,7149,6614
6923,7005,6763,6466,6766,6894,6825,6894,7158,6625
6939,7006,6775,6487,6790,6908,6829,6910,7166,6637
6944,7021,6785,6497,6792,6934,6857,6939,7192,6641
6950,7040,6786,6501,6798,6942,6858,6940,7201,6646
6951,7056,6798,6508,6814,6946,6879,6941,7203,6658
6953,7086,6803,6513,6821,6949,6889,6944,7224,6671
6954,7097,6827,6514,6825,6967,6903,6954,7234,6700
6957,7106,6834,6518,6832,6969,6930,6955,7235,6709
6959,7117,6837,6561,6889,6980,6932,6958,7238,6714
6970,7119,6855,6629,6901,7011,6944,6976,7239,6715
6987,7140,6882,6639,6965,7021,6952,6983,7241,6722
7006,7151,6886,6650,6972,7027,6960,6989,7243,6734
7018,7157,6911,6661,6980,7031,6965,7001,7248,6740
7026,7158,6921,6676,6987,7041,6966,7006,7263,6757
7031,7214,6922,6679,6990,7042,6981,7019,7296,6765
7037,7219,6929,6693,6991,7058,6984,7033,7306,6771
7044,7221,6945,6713,7013,7065,6985,7091,7321,6772
7053,7246,6951,6716,7017,7073,6994,7096,7350,6791
7073,7257,6992,6720,7026,7078,6995,7115,7365,6814
7082,7266,7000,6723,7034,7091,7006,7116,7367,6835
7085,7276,7002,6724,7059,7113,7010,7125,7379,6841
7109,7277,7035,6727,7071,7117,7011,7127,7385,6843
7115,7282,7072,6742,7088,7119,7034,7129,7387,6849
7145,7288,7080,6747,7091,7130,7050,7130,7391,6856
7207,7312,7103,6756,7098,7136,7052,7135,7396,6859
7217,7316,7105,6778,7107,7159,7058,7143,7398,6874
7230,7324,7113,6786,7122,7160,7069,7153,7400,6890
7232,7329,7116,6806,7123,7166,7070,7159,7403,6908
7240,7330,7123,6816,7125,7174,7073,7165,7407,6917
7249,7336,7129,6825,7130,7195,7076,7177,7420,6922
7264,7340,7166,6838,7134,7202,7084,7178,7423,6953
7272,7348,7171,6859,7137,7212,7130,7185,7424,6995
7275,7353,7183,6861,7149,7231,7144,7191,7448,7000
7276,7355,7193,6874,7161,7240,7159,7195,7453,7005
7287,7368,7199,6877,7177,7261,7164,7200,7473,7029
7305,7392,7200,6885,7178,7273,7165,7211,7475,7030
7325,7402,7208,6889,7195,7282,7166,7212,7476,7040
7341,7424,7215,6890,7214,7287,7167,7219,7484,7043
7351,7435,7217,6897,7225,7291,7186,7230,7487,7045
7355,7459,7226,6906,7226,7292,7188,7266,7522,7052
7357,7479,7231,6912,7245,7308,7211,7275,7529,7062
7373,7486,7241,6913,7273,7316,7217,7295,7540,7070
7413,7487,7268,6918,7280,7324,7227,7315,7542,7075
7416,7505,7275,6919,7304,7345,7235,7317,7543,7078
7433,7515,7277,6922,7305,7360,7238,7318,7564,7101
7436,7529,7288,6926,7322,7366,7267,7333,7568,7105
7438,7560,7290,6935,7326,7381,7273,7336,7569,7111
7455,7570,7304,6945,7332,7383,7276,7338,7580,7126
7471,7594,7314,6960,7335,7389,7281,7346,7615,7130
7500,7598,7324,6966,7343,7394,7286,7368,7629,7139
7508,7611,7326,6971,7344,7399,7287,7374,7638,7157
7510,7618,7328,6973,7352,7407,7302,7375,7642,7162
7512,7638,7331,6986,7354,7411,7303,7389,7648,7185
7513,7651,7355,6998,7357,7433,7305,7413,7651,7191
7518,7655,7361,7014,7368,7447,7310,7427,7659,7204
7522,7664,7386,7019,7371,7452,7328,7429,7660,7217
7535,7676,7400,7035,7373,7458,7329,7430,7679,7226
7537,7678,7429,7040,7376,7474,7332,7434,7694,7292
7538,7680,7445,7050,7404,7478,7333,7435,7695,7294
7564,7683,7446,7053,7409,7501,7339,7451,7708,7304
7570,7691,7473,7054,7422,7502,7349,7462,7727,7330
7582,7711,7489,7074,7427,7503,7350,7479,7750,7346
7594,7741,7511,7080,7474,7509,7359,7489,7765,7360
7595,7761,7513,7094,7508,7534,7363,7490,7768,7362
7609,7766,7516,7106,7539,7567,7375,7491,7771,7372
7621,7767,7527,7112,7556,7580,7384,7501,7773,7409
7632,7779,7528,7133,7574,7584,7420,7504,7778,7415
7638,7785,7532,7138,7575,7588,7436,7510,7786,7417
7640,7816,7547,7145,7592,7589,7441,7518,7790,7448
7641,7822,7553,7152,7597,7677,7442,7524,7793,7460
7662,7847,7554,7153,7629,7683,7445,7535,7799,7461
7671,7865,7561,7155,7639,7720,7451,7538,7807,7467
7683,7870,7578,7161,7642,7730,7454,7548,7808,7484
7710,7873,7613,7169,7645,7738,7455,7557,7811,7505
7726,7877,7629,7175,7651,7751,7459,7558,7817,7506
7770,7881,7635,7177,7670,7760,7465,7579,7828,7507
7774,7884,7657,7180,7687,7778,7491,7602,7850,7508
7782,7895,7659,7188,7705,7785,7495,7612,7851,7514
7788,7896,7669,7200,7713,7820,7508,7619,7852,7534
7789,7897,7674,7220,7715,7836,7510,7633,7861,7549
7790,7911,7691,7247,7733,7859,7513,7635,7865,7567
7794,7914,7695,7250,7734,7861,7537,7636,7872,7590
7827,7917,7700,7255,7755,7866,7552,7654,7902,7602
7830,7928,7718,7268,7757,7867,7565,7660,7904,7606
7836,7957,7723,7350,7766,7906,7605,7669,7913,7609
7837,7960,7742,7368,7776,7910,7610,7681,7925,7615
7842,7975,7745,7407,7795,7924,7659,7691,7934,7622
7845,8001,7747,7408,7803,7978,7680,7702,7938,7630
7847,8003,7762,7417,7835,7987,7681,7717,7943,7638
7857,8004,7768,7431,7841,7995,7696,7719,7946,7666
7879,8005,7784,7444,7842,7997,7733,7722,7957,7691
7884,8020,7795,7495,7843,8031,7760,7742,7980,7692
7888,8028,7798,7507,7849,8055,7767,7743,7987,7697
7897,8036,7803,7508,7852,8074,7770,7748,7994,7703
7905,8048,7827,7519,7861,8077,7786,7763,8000,7706
7921,8050,7848,7528,7886,8093,7789,7780,8010,7719
7941,8068,7850,7531,7893,8101,7798,7790,8013,7726
7979,8091,7861,7538,7900,8122,7806,7792,8016,7731
7999,8096,7881,7553,7903,8138,7815,7795,8029,7735
8010,8101,7884,7569,7915,8143,7816,7804,8034,7757
8014,8118,7885,7572,7925,8144,7828,7805,8039,7779
8015,8148,7888,7573,7941,8146,7853,7835,8043,7797
8031,8166,7896,7577,7949,8154,7861,7842,8046,7804
8070,8169,7902,7583,7954,8155,7881,7857,8061,7810
8074,8173,7916,7624,7958,8163,7893,7871,8067,7819
8075,8174,7938,7625,7980,8176,7923,7877,8081,7831
8084,8178,7945,7627,8007,8182,7935,7880,8084,7850
8085,8199,7951,7643,8008,8189,7938,7881,8107,7851
8092,8204,7952,7653,8028,8196,7962,7904,8111,7854
8101,8208,7961,7660,8042,8207,8047,7910,8112,7875
8113,8213,7976,7690,8049,8209,8074,7972,8116,7876
8121,8219,7979,7733,8056,8217,8077,7973,8120,7899
8126,8228,7983,7735,8074,8235,8080,7976,8127,7907
8132,8234,8021,7745,8107,8247,8111,7983,8133,7908
8144,8243,8035,7766,8112,8258,8129,7984,8138,7912
8174,8246,8038,7781,8128,8271,8133,7990,8140,7934
8176,8248,8047,7792,8144,8279,8140,8002,8141,7948
8177,8258,8054,7815,8165,8284,8150,8009,8166,7970
8178,8268,8058,7831,8186,8297,8154,8010,8170,7989
8179,8271,8060,7869,8192,8300,8163,8018,8195,8015
8184,8276,8074,7872,8200,8314,8171,8027,8203,8017
8186,8321,8103,7889,8202,8325,8177,8030,8213,8020
8192,8327,8118,7904,8211,8328,8180,8038,8215,8032
8214,8340,8120,7925,8217,8329,8187,8087,8233,8036
8219,8341,8140,7938,8223,8337,8203,8089,8236,8044
8239,8377,8150,7952,8234,8340,8222,8093,8247,8064
8243,8386,8153,7959,8247,8342,8234,8098,8254,8101
8246,8390,8178,7969,8257,8368,8246,8124,8255,8119
8270,8392,8201,7981,8259,8382,8252,8131,8262,8134
8280,8406,8203,7985,8265,8387,8263,8132,8277,8135
8284,8410,8204,8015,8275,8388,8268,8163,8299,8143
8288,8436,8211,8017,8276,8389,8271,8166,8316,8149
8295,8439,8240,8059,8309,8423,8279,8191,8323,8157
8305,8444,8245,8060,8314,8471,8282,8210,8357,8165
8310,8449,8270,8072,8322,8490,8284,8225,8375,8171
8339,8456,8281,8130,8330,8491,8294,8242,8397,8175
8345,8458,8305,8138,8334,8507,8374,8245,8407,8184
8357,8461,8327,8140,8337,8509,8383,8246,8415,8194
8364,8469,8330,8143,8352,8511,8400,8249,8425,8200
8374,8474,8371,8151,8388,8527,8417,8251,8427,8203
8376,8475,8393,8158,8401,8529,8434,8252,8428,8222
8393,8490,8401,8160,8416,8532,8445,8256,8431,8225
8400,8509,8417,8161,8418,8535,8451,8260,8461,8226
8415,8513,8437,8190,8438,8567,8466,8277,8466,8246
8467,8521,8450,8195,8443,8599,8469,8281,8481,8254
8480,8525,8455,8197,8444,8608,8502,8284,8504,8262
8485,8549,8475,8223,8458,8618,8507,8288,8507,8267
8490,8553,8480,8241,8492,8625,8534,8290,8518,8269
8491,8565,8502,8283,8494,8633,8542,8297,8522,8272
8496,8576,8508,8287,8508,8651,8561,8300,8528,8275
8498,8593,8512,8290,8534,8653,8572,8315,8537,8281
8509,8606,8522,8297,8552,8663,8583,8328,8542,8291
8526,8623,8535,8317,8555,8675,8588,8339,8553,8299
8528,8630,8537,8321,8561,8681,8597,8351,8559,8313
8530,8641,8538,8341,8565,8699,8599,8354,8564,8319
8539,8644,8539,8365,8590,8713,8642,8357,8569,8320
8541,8690,8561,8379,8593,8720,8650,8387,8570,8324
8551,8693,8562,8387,8611,8735,8657,8388,8589,8325
8562,8700,8569,8390,8618,8742,8661,8404,8599,8328
8568,8726,8576,8405,8626,8748,8670,8419,8617,8337
8580,8733,8577,8410,8629,8749,8672,8469,8618,8352
8581,8744,8604,8412,8630,8765,8696,8493,8645,8366
8590,8750,8606,8413,8640,8773,8709,8536,8656,8376
8594,8755,8608,8434,8643,8779,8715,8543,8657,8395
8598,8756,8628,8437,8649,8795,8724,8553,8680,8401
8603,8758,8629,8451,8655,8797,8743,8555,8683,8410
8611,8773,8646,8460,8664,8801,8746,8558,8693,8417
8623,8776,8649,8463,8674,8844,8761,8566,8698,8435
8629,8792,8659,8485,8705,8851,8764,8568,8700,8455
8630,8794,8672,8490,8724,8854,8766,8569,8702,8456
8633,8802,8681,8507,8744,8856,8783,8571,8703,8466
8654,8823,8688,8518,8751,8860,8786,8603,8709,8471
8685,8826,8707,8562,8757,8863,8791,8613,8715,8473
8722,8834,8711,8566,8758,8883,8797,8620,8717,8484
8740,8837,8776,8576,8772,8886,8800,8627,8730,8489
8741,8861,8804,8577,8779,8889,8801,8653,8755,8504
8744,8898,8833,8596,8789,8892,8806,8666,8758,8509
8760,8906,8843,8602,8805,8905,8808,8681,8775,8513
8762,8912,8860,8603,8810,8920,8819,8689,8782,8523
8765,8923,8865,8607,8812,8925,8826,8707,8791,8526
8774,8931,8868,8616,8814,8932,8845,8712,8817,8535
8778,8934,8875,8641,8816,8936,8849,8715,8842,8546
8780,8963,8877,8673,8820,8937,8855,8718,8868,8579
8798,8970,8886,8678,8849,8940,8862,8768,8881,8582
8799,8984,8893,8685,8876,8950,8872,8783,8894,8604
8800,8985,8898,8687,8892,8960,8902,8795,8991,8605
8818,8995,8907,8714,8906,8965,8922,8804,8993,8617
8829,9002,8937,8719,8915,8979,8933,8824,9002,8624
8845,9011,8938,8720,8924,8993,8937,8891,9007,8630
8857,9029,8946,8721,8938,9002,8938,8893,9019,8634
8864,9041,8986,8739,8943,9006,8939,8900,9027,8644
8875,9044,9000,8744,8958,9008,8944,8922,9045,8658
8918,9066,9004,8752,8966,9013,8952,8931,9055,8683
8933,9075,9013,8756,8976,9022,8954,8932,9060,8688
8943,9081,9031,8772,8990,9033,8969,8943,9062,8695
8961,9093,9036,8778,8991,9039,8985,8949,9077,8714
8967,9103,9044,8784,8997,9047,9010,8962,9081,8722
8970,9112,9048,8797,9003,9063,9032,8964,9098,8727
8974,9161,9050,8807,9021,9068,9034,8969,9101,8731
8975,9165,9068,8815,9027,9082,9037,8984,9108,8737
8984,9197,9071,8819,9042,9098,9043,8993,9148,8762
8990,9200,9082,8835,9050,9112,9049,9008,9150,8778
9071,9237,9085,8868,9061,9121,9062,9023,9152,8779
9076,9247,9087,8884,9064,9152,9066,9028,9174,8840
9092,9279,9089,8900,9066,9165,9075,9033,9187,8852
9111,9283,9094,8910,9089,9186,9076,9035,9194,8861
9165,9303,9096,8921,9122,9187,9094,9036,9216,8866
9170,9304,9131,8941,9134,9215,9096,9040,9221,8879
9172,9305,9133,8948,9146,9231,9120,9053,9231,8896
9175,9306,9154,8957,9165,9239,9131,9071,9232,8931
9180,9317,9169,8965,9173,9241,9141,9084,9256,8942
9191,9324,9171,9005,9183,9243,9142,9096,9264,8972
9203,9338,9183,9031,9212,9258,9171,9100,9265,8982
9224,9349,9192,9042,9251,9261,9178,9120,9276,9040
9229,9357,9206,9044,9260,9264,9181,9132,9308,9050
9275,9364,9229,9065,9282,9267,9200,9135,9312,9066
9299,9373,9240,9066,9285,9269,9205,9139,9316,9073
9308,9376,9243,9069,9290,9287,9216,9148,9321,9085
9317,9394,9253,9124,9297,9299,9224,9150,9323,9086
9323,9400,9256,9138,9300,9316,9233,9164,9324,9120
9328,9403,9282,9153,9305,9345,9238,9167,9327,9144
9334,9410,9285,9154,9308,9351,9251,9168,9333,9147
9337,9424,9293,9159,9313,9353,9256,9182,9358,9151
9355,9431,9303,9165,9355,9387,9266,9183,9366,9161
9359,9435,9305,9166,9420,9394,9301,9230,9372,9165
9368,9440,9310,9184,9463,9402,9306,9262,9400,9177
9385,9441,9316,9206,9466,9408,9309,9279,9404,9180
9388,9442,9332,9236,9470,9418,9359,9289,9408,9205
9396,9456,9340,9237,9477,9419,9362,9305,9417,9211
9402,9474,9355,9243,9479,9421,9373,9315,9430,9219
9414,9479,9391,9254,9480,9449,9402,9333,9468,9228
9418,9500,9412,9258,9489,9462,9420,9334,9497,9232
9451,9529,9437,9264,9506,9479,9428,9356,9513,9237
9457,9531,9440,9277,9508,9497,9451,9357,9516,9239
9462,9538,9444,9284,9540,9524,9454,9359,9524,9244
9463,9554,9449,9301,9548,9533,9464,9382,9538,9284
9488,9560,9468,9311,9552,9535,9465,9396,9539,9316
9493,9565,9483,9315,9570,9546,9476,9403,9590,9321
9554,9578,9485,9343,9575,9564,9481,9405,9592,9337
9562,9590,9488,9348,9579,9582,9496,9437,9662,9346
9572,9594,9489,9352,9583,9584,9501,9456,9666,9353
9591,9604,9517,9353,9615,9587,9515,9471,9673,9370
9599,9605,9555,9392,9622,9598,9520,9482,9718,9374
9604,9609,9566,9394,9631,9617,9539,9489,9722,9380
9620,9626,9567,9395,9644,9619,9562,9496,9728,9386
9621,9654,9582,9429,9651,9625,9577,9498,9740,9413
9622,9663,9585,9434,9661,9633,9579,9501,9753,9415
9628,9668,9601,9437,9667,9644,9589,9503,9758,9465
9644,9677,9607,9449,9676,9645,9590,9507,9765,9493
9652,9679,9627,9451,9677,9647,9601,9511,9771,9495
9667,9682,9643,9502,9691,9648,9622,9543,9781,9503
9673,9703,9644,9516,9699,9681,9624,9548,9789,9527
9683,9715,9648,9527,9703,9687,9627,9555,9791,9555
9696,9716,9656,9541,9711,9706,9642,9560,9812,9561
9713,9718,9659,9566,9718,9707,9653,9574,9814,9570
9722,9742,9696,9611,9722,9722,9697,9575,9827,9572
9742,9760,9709,9625,9732,9734,9713,9589,9830,9573
9751,9777,9717,9633,9739,9742,9714,9594,9838,9604
9757,9785,9744,9638,9772,9749,9721,9607,9845,9676
9767,9804,9745,9644,9775,9752,9736,9616,9858,9708
9781,9817,9753,9669,9778,9757,9737,9625,9859,9711
9790,9830,9763,9684,9794,9763,9738,9638,9870,9717
9793,9844,9800,9708,9798,9781,9750,9660,9873,9721
9795,9858,9801,9711,9801,9782,9753,9662,9884,9742
9797,9866,9815,9722,9813,9785,9761,9682,9895,9751
9798,9870,9822,9738,9823,9811,9765,9752,9903,9761
9825,9873,9824,9747,9839,9826,9772,9757,9912,9783
9837,9876,9836,9777,9843,9852,9780,9762,9914,9785
9854,9884,9838,9788,9855,9865,9783,9769,9926,9802
9860,9902,9866,9801,9874,9868,9807,9780,9928,9809
9862,9905,9868,9802,9895,9889,9822,9797,9929,9819
9871,9907,9877,9808,9911,9911,9824,9804,9937,9825
9876,9930,9886,9825,9912,9923,9854,9812,9940,9830
9884,9938,9887,9834,9927,9928,9856,9816,9951,9833
9885,9950,9900,9872,9935,9929,9874,9818,9961,9844
9896,9954,9925,9914,9942,9942,9880,9839,9971,9845
9901,9956,9931,9936,9966,9952,9903,9871,9972,9887
9921,9962,9937,9956,9967,9954,9910,9884,9974,9889
9936,9966,9944,9969,9971,9986,9920,9953,9985,9911
9942,9974,9975,9983,9974,9992,9927,9958,9988,9917
9955,9978,9987,9986,9978,9994,9933,9964,9993,9934
9985,9993,9993,10000,9983,9996,9943,9967,9996,9999
