x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1827,1798,1798,1813,1840,1830,1816,1823,1804,1817
1828,1799,1800,1815,1841,1832,1817,1824,1806,1818
1830,1800,1801,1816,1843,1833,1818,1825,1807,1819
1832,1801,1802,1817,1844,1834,1819,1826,1808,1820
1833,1803,1805,1818,1845,1836,1820,1829,1809,1821
1834,1804,1806,1819,1846,1838,1821,1830,1810,1822
1837,1805,1807,1821,1847,1840,1822,1831,1811,1825
1838,1806,1808,1822,1850,1842,1823,1832,1813,1827
1839,1807,1809,1823,1851,1844,1824,1833,1814,1828
1840,1808,1810,1824,1852,1845,1825,1834,1815,1829
1841,1809,1811,1826,1853,1846,1826,1835,1816,1830
1842,1810,1812,1827,1854,1847,1827,1837,1817,1831
1843,1811,1814,1829,1855,1848,1828,1839,1820,1832
1845,1812,1815,1830,1856,1849,1829,1840,1821,1835
1846,1813,1816,1833,1857,1850,1831,1842,1822,1836
1847,1814,1817,1834,1859,1852,1832,1843,1823,1837
1848,1815,1818,1835,1860,1853,1833,1844,1824,1838
1850,1816,1819,1836,1862,1854,1834,1845,1825,1839
1851,1818,1820,1837,1863,1855,1835,1846,1827,1840
1852,1819,1821,1838,1864,1857,1837,1847,1828,1841
1853,1820,1822,1839,1865,1858,1838,1848,1829,1842
1854,1821,1823,1840,1866,1859,1839,1849,1830,1843
1855,1823,1824,1841,1867,1861,1842,1850,1831,1844
1856,1824,1825,1842,1868,1862,1844,1851,1832,1847
1857,1825,1826,1843,1869,1864,1846,1853,1833,1848
1859,1826,1827,1844,1870,1866,1848,1855,1834,1849
1861,1827,1829,1845,1871,1867,1849,1856,1835,1851
1863,1828,1830,1847,1872,1868,1850,1857,1836,1852
1864,1829,1831,1848,1873,1869,1851,1858,1837,1854
1865,1830,1832,1849,1874,1870,1852,1859,1838,1856
1866,1831,1833,1850,1875,1871,1853,1862,1840,1857
1867,1834,1834,1851,1876,1872,1854,1863,1841,1858
1868,1836,1836,1853,1877,1873,1855,1864,1842,1859
1869,1837,1837,1854,1878,1875,1856,1865,1843,1860
1870,1838,1838,1855,1879,1876,1857,1866,1844,1861
1871,1839,1839,1856,1882,1877,1858,1867,1845,1862
1873,1840,1840,1858,1883,1878,1859,1869,1846,1863
1874,1841,1842,1860,1884,1879,1860,1871,1847,1864
1876,1842,1843,1862,1885,1880,1861,1872,1848,1865
1877,1843,1844,1864,1886,1881,1862,1873,1850,1867
1878,1844,1845,1865,1888,1882,1863,1874,1851,1868
1879,1845,1846,1866,1889,1883,1864,1875,1852,1870
1881,1846,1847,1867,1892,1884,1865,1877,1853,1871
1882,1847,1849,1868,1893,1885,1866,1878,1854,1872
1883,1848,1850,1869,1894,1887,1867,1880,1855,1874
1884,1849,1851,1870,1896,1888,1868,1881,1856,1875
1885,1850,1852,1871,1897,1889,1869,1882,1858,1876
1886,1851,1853,1872,1898,1890,1870,1883,1859,1877
1887,1852,1856,1873,1899,1892,1871,1884,1862,1878
1888,1853,1857,1875,1900,1894,1872,1885,1863,1880
1889,1854,1859,1876,1901,1895,1873,1886,1864,1882
1890,1855,1860,1877,1902,1896,1874,1887,1865,1883
1891,1856,1861,1878,1903,1897,1875,1889,1866,1884
1892,1857,1863,1879,1904,1898,1877,1890,1868,1885
1893,1858,1864,1880,1905,1901,1878,1891,1869,1887
1894,1859,1865,1881,1906,1903,1880,1892,1870,1888
1895,1860,1867,1882,1907,1904,1881,1895,1871,1889
1896,1861,1868,1883,1910,1906,1883,1896,1873,1890
1897,1862,1870,1884,1911,1907,1884,1897,1874,1892
1898,1865,1871,1885,1912,1908,1886,1898,1875,1895
1900,1866,1872,1886,1914,1909,1887,1899,1876,1897
1901,1867,1873,1887,1917,1910,1888,1900,1877,1898
1902,1868,1874,1889,1919,1911,1890,1901,1878,1900
1903,1869,1875,1890,1920,1913,1891,1903,1879,1902
1904,1872,1876,1891,1921,1915,1892,1904,1880,1903
1907,1873,1879,1893,1922,1917,1893,1905,1881,1906
1908,1874,1880,1894,1923,1918,1894,1906,1882,1907
1909,1875,1881,1896,1924,1919,1895,1907,1883,1908
1910,1876,1882,1897,1926,1921,1896,1908,1885,1909
1911,1877,1884,1898,1927,1922,1898,1909,1887,1911
1912,1878,1885,1900,1929,1923,1899,1910,1888,1912
1913,1879,1886,1901,1931,1924,1900,1911,1889,1913
1914,1880,1887,1902,1932,1925,1901,1912,1890,1914
1915,1881,1888,1903,1934,1926,1902,1914,1891,1915
1917,1883,1889,1904,1935,1927,1903,1915,1892,1916
1919,1884,1891,1905,1937,1928,1904,1916,1893,1917
1920,1885,1892,1906,1938,1933,1906,1918,1894,1918
1921,1886,1893,1907,1939,1934,1907,1919,1895,1919
1922,1887,1894,1909,1940,1935,1908,1920,1896,1920
1923,1888,1895,1910,1943,1936,1909,1921,1899,1921
1924,1889,1896,1911,1944,1937,1910,1922,1900,1923
1925,1890,1897,1912,1945,1938,1911,1923,1901,1924
1926,1891,1898,1913,1947,1939,1912,1926,1904,1925
1927,1892,1899,1914,1948,1940,1913,1928,1905,1927
1928,1893,1900,1915,1949,1941,1914,1929,1906,1928
1929,1894,1901,1916,1952,1942,1915,1930,1907,1929
1930,1895,1902,1917,1953,1943,1916,1931,1908,1930
1932,1896,1904,1922,1954,1944,1917,1932,1909,1931
1933,1897,1905,1923,1955,1945,1918,1933,1913,1932
1934,1900,1906,1924,1956,1946,1919,1934,1914,1933
1935,1901,1907,1925,1957,1947,1922,1936,1915,1934
1936,1902,1908,1926,1958,1949,1923,1937,1916,1936
1937,1903,1909,1927,1959,1951,1924,1938,1917,1937
1938,1904,1910,1930,1960,1952,1925,1939,1918,1938
1939,1905,1911,1931,1961,1953,1926,1940,1919,1939
1940,1908,1912,1933,1962,1955,1927,1941,1921,1940
1941,1909,1913,1934,1963,1956,1928,1942,1925,1941
1942,1910,1914,1935,1965,1957,1929,1943,1926,1942
1943,1912,1915,1942,1966,1958,1930,1944,1927,1943
1944,1913,1916,1943,1967,1959,1931,1945,1928,1944
1945,1914,1917,1945,1968,1960,1932,1946,1929,1946
1946,1916,1918,1946,1969,1961,1933,1948,1930,1947
1947,1917,1919,1948,1970,1963,1934,1949,1931,1948
1948,1918,1920,1949,1971,1964,1935,1950,1932,1949
1949,1919,1921,1950,1973,1965,1936,1951,1933,1950
1950,1920,1922,1951,1974,1966,1937,1952,1935,1951
1952,1921,1923,1952,1975,1967,1938,1954,1936,1952
1953,1922,1924,1953,1976,1968,1939,1955,1937,1953
1954,1923,1928,1954,1977,1969,1940,1956,1938,1955
1955,1924,1929,1956,1978,1970,1941,1957,1939,1956
1956,1925,1932,1958,1980,1971,1942,1958,1941,1957
1958,1926,1933,1959,1981,1972,1943,1959,1942,1958
1959,1928,1935,1961,1982,1973,1945,1960,1943,1959
1960,1929,1936,1962,1983,1974,1946,1961,1944,1960
1961,1930,1937,1963,1984,1975,1947,1962,1946,1961
1963,1931,1938,1964,1985,1976,1948,1963,1947,1962
1964,1932,1939,1965,1986,1977,1950,1964,1948,1963
1965,1933,1940,1967,1987,1978,1952,1965,1950,1964
1966,1934,1941,1970,1988,1979,1953,1966,1951,1965
1967,1935,1943,1971,1989,1980,1954,1968,1953,1966
1968,1936,1944,1972,1990,1981,1955,1969,1954,1967
1970,1937,1945,1974,1991,1982,1956,1970,1955,1969
1971,1938,1946,1975,1992,1983,1957,1971,1957,1970
1972,1939,1948,1977,1993,1987,1958,1975,1958,1971
1973,1940,1949,1978,1997,1988,1959,1976,1960,1972
1974,1941,1950,1979,1998,1989,1963,1977,1961,1973
1976,1942,1951,1980,1999,1990,1966,1978,1962,1974
1977,1944,1952,1981,2000,1991,1967,1979,1965,1975
1978,1945,1953,1982,2001,1994,1968,1980,1966,1976
1979,1946,1954,1983,2002,1995,1969,1982,1967,1977
1980,1948,1958,1984,2003,1996,1970,1983,1968,1978
1981,1949,1959,1986,2004,1997,1971,1984,1969,1979
1983,1950,1961,1987,2005,2000,1972,1985,1971,1981
1984,1951,1962,1988,2007,2001,1973,1986,1972,1982
1985,1952,1964,1989,2008,2002,1974,1987,1973,1983
1986,1953,1965,1990,2012,2003,1975,1988,1974,1984
1987,1954,1966,1991,2013,2004,1976,1989,1975,1985
1988,1955,1967,1992,2014,2005,1977,1990,1976,1986
1989,1957,1969,1993,2015,2006,1978,1991,1979,1987
1991,1959,1970,1994,2016,2007,1979,1992,1980,1989
1992,1960,1972,1995,2017,2009,1980,1993,1981,1990
1993,1961,1973,1996,2018,2010,1981,1994,1983,1991
1994,1962,1974,1999,2019,2011,1983,1995,1984,1992
1995,1963,1975,2000,2020,2013,1984,1996,1985,1994
1996,1964,1976,2001,2021,2014,1985,1997,1986,1995
1997,1965,1977,2002,2022,2015,1986,1998,1987,1996
1998,1966,1978,2003,2024,2016,1988,2001,1988,1997
1999,1967,1979,2004,2025,2017,1989,2002,1989,1998
2001,1968,1980,2006,2026,2018,1990,2003,1990,2000
2002,1969,1981,2007,2027,2019,1991,2004,1991,2001
2005,1971,1982,2008,2028,2021,1992,2005,1992,2002
2006,1972,1984,2009,2029,2022,1993,2006,1993,2004
2007,1973,1985,2011,2030,2023,1994,2007,1994,2005
2008,1974,1986,2012,2031,2024,1995,2008,1995,2006
2009,1975,1987,2013,2032,2025,1996,2011,1996,2008
2011,1976,1988,2014,2033,2026,1998,2013,1997,2009
2012,1977,1990,2016,2034,2027,1999,2014,1998,2010
2013,1979,1991,2019,2035,2028,2000,2015,1999,2012
2015,1980,1992,2020,2036,2029,2001,2016,2000,2013
2016,1981,1993,2021,2037,2030,2003,2019,2001,2015
2017,1985,1994,2022,2038,2031,2004,2020,2002,2016
2018,1986,1995,2023,2039,2032,2005,2021,2003,2017
2020,1988,1997,2024,2040,2033,2006,2022,2004,2018
2021,1989,1999,2026,2041,2034,2007,2023,2005,2019
2023,1990,2000,2027,2042,2035,2008,2026,2006,2021
2024,1992,2002,2028,2043,2036,2009,2029,2007,2022
2025,1993,2003,2029,2044,2037,2010,2033,2008,2023
2026,1995,2004,2030,2045,2038,2011,2034,2009,2024
2027,1996,2006,2031,2046,2039,2013,2035,2013,2025
2028,1997,2007,2032,2047,2041,2014,2036,2014,2026
2030,1998,2008,2034,2048,2042,2015,2037,2015,2027
2031,1999,2010,2035,2050,2043,2016,2038,2017,2028
2032,2000,2012,2036,2051,2045,2017,2039,2018,2029
2033,2001,2013,2037,2052,2046,2018,2040,2021,2031
2034,2002,2014,2038,2053,2047,2019,2041,2022,2032
2035,2003,2015,2040,2054,2048,2020,2042,2023,2033
2036,2004,2016,2041,2055,2049,2022,2043,2025,2034
2037,2005,2017,2042,2056,2050,2023,2044,2026,2035
2038,2006,2018,2043,2057,2051,2024,2045,2027,2036
2039,2007,2019,2044,2058,2052,2025,2046,2028,2037
2040,2008,2021,2045,2059,2053,2027,2047,2029,2038
2041,2009,2023,2046,2060,2054,2028,2048,2030,2039
2042,2010,2025,2047,2061,2055,2030,2049,2031,2040
2043,2011,2026,2048,2062,2056,2031,2050,2032,2041
2045,2012,2028,2050,2063,2057,2032,2051,2033,2042
2046,2014,2029,2051,2064,2058,2035,2052,2034,2043
2050,2015,2030,2052,2065,2059,2036,2053,2036,2044
2053,2016,2031,2053,2066,2060,2037,2056,2037,2045
2054,2017,2032,2054,2067,2061,2039,2057,2039,2046
2055,2018,2033,2056,2069,2062,2040,2058,2040,2048
2059,2019,2034,2057,2070,2064,2041,2059,2041,2049
2060,2021,2035,2058,2071,2065,2042,2060,2042,2050
2061,2022,2036,2059,2072,2066,2044,2061,2043,2052
2062,2024,2037,2063,2073,2067,2046,2062,2044,2053
2066,2025,2038,2064,2074,2068,2047,2063,2047,2054
2067,2026,2039,2065,2075,2069,2048,2064,2048,2055
2068,2028,2040,2066,2078,2071,2049,2065,2049,2056
2069,2029,2041,2067,2079,2072,2050,2066,2050,2057
2070,2031,2043,2070,2080,2073,2052,2067,2051,2058
2072,2032,2044,2071,2081,2074,2053,2068,2052,2060
2073,2033,2045,2073,2082,2075,2054,2069,2054,2061
2074,2034,2046,2074,2083,2076,2056,2070,2055,2063
2076,2035,2047,2076,2084,2077,2058,2072,2056,2064
2077,2038,2048,2077,2085,2078,2059,2073,2057,2067
2078,2039,2049,2078,2086,2079,2060,2076,2058,2068
2079,2040,2051,2079,2087,2080,2062,2077,2059,2069
2080,2042,2053,2080,2088,2081,2063,2078,2060,2070
2081,2043,2054,2081,2089,2083,2064,2079,2061,2072
2082,2044,2055,2083,2092,2085,2065,2081,2063,2073
2084,2045,2056,2085,2094,2087,2066,2082,2064,2074
2086,2046,2057,2086,2095,2088,2068,2083,2065,2075
2087,2047,2058,2087,2096,2090,2070,2084,2066,2076
2088,2048,2059,2089,2097,2091,2072,2085,2067,2077
2089,2051,2060,2090,2098,2093,2073,2087,2069,2079
2090,2052,2062,2091,2099,2095,2074,2089,2070,2080
2091,2053,2063,2092,2102,2096,2075,2090,2071,2081
2092,2054,2065,2094,2104,2097,2076,2092,2072,2082
2095,2055,2066,2095,2105,2098,2077,2093,2074,2084
2097,2057,2067,2096,2106,2099,2078,2094,2078,2085
2098,2058,2068,2101,2108,2102,2082,2095,2080,2086
2099,2060,2069,2102,2109,2103,2083,2096,2081,2087
2100,2061,2070,2103,2110,2104,2085,2097,2082,2088
2101,2062,2071,2104,2112,2105,2086,2098,2083,2089
2104,2063,2072,2106,2113,2106,2087,2099,2084,2090
2105,2064,2073,2107,2114,2107,2088,2100,2086,2091
2106,2065,2074,2109,2116,2108,2089,2101,2087,2092
2107,2067,2075,2111,2117,2110,2090,2103,2089,2093
2108,2068,2076,2112,2118,2112,2091,2104,2090,2094
2111,2069,2077,2113,2119,2113,2092,2105,2091,2095
2113,2070,2078,2115,2121,2115,2095,2106,2092,2096
2114,2071,2079,2117,2122,2116,2097,2107,2093,2098
2115,2072,2081,2118,2124,2117,2098,2108,2094,2099
2116,2073,2082,2120,2125,2118,2099,2109,2096,2100
2117,2074,2083,2122,2126,2120,2100,2110,2097,2101
2119,2075,2085,2124,2127,2121,2101,2111,2100,2102
2120,2076,2086,2126,2128,2122,2103,2112,2101,2103
2121,2077,2087,2127,2129,2123,2104,2113,2102,2105
2122,2078,2088,2128,2130,2124,2106,2114,2103,2106
2123,2079,2089,2129,2131,2125,2107,2115,2104,2108
2124,2080,2090,2130,2132,2126,2108,2116,2105,2109
2125,2081,2091,2131,2133,2127,2109,2117,2106,2110
2127,2082,2092,2134,2134,2128,2110,2118,2107,2111
2129,2083,2094,2135,2135,2129,2112,2119,2108,2112
2131,2084,2095,2137,2136,2131,2113,2120,2109,2114
2132,2085,2097,2138,2138,2132,2114,2122,2110,2115
2134,2086,2098,2139,2139,2133,2115,2123,2111,2117
2135,2088,2099,2140,2140,2134,2116,2124,2112,2118
2136,2089,2100,2141,2141,2135,2117,2125,2113,2119
2137,2090,2101,2142,2142,2136,2120,2126,2114,2120
2140,2091,2102,2143,2143,2137,2121,2128,2115,2122
2141,2092,2103,2144,2144,2138,2123,2129,2116,2123
2142,2093,2104,2145,2145,2139,2124,2130,2118,2125
2144,2094,2105,2146,2146,2140,2126,2131,2119,2126
2145,2095,2106,2148,2147,2142,2127,2132,2120,2127
2146,2096,2107,2149,2148,2143,2128,2133,2121,2129
2147,2097,2108,2151,2150,2144,2129,2134,2122,2133
2148,2098,2110,2152,2152,2145,2131,2136,2123,2134
2149,2099,2111,2153,2153,2146,2132,2137,2124,2135
2150,2100,2113,2154,2154,2147,2133,2139,2125,2136
2151,2101,2114,2155,2156,2148,2135,2141,2126,2137
2152,2102,2115,2157,2157,2149,2137,2142,2130,2139
2153,2103,2116,2158,2158,2150,2138,2144,2131,2140
2154,2104,2117,2159,2159,2151,2139,2145,2133,2141
2155,2107,2118,2160,2160,2152,2140,2146,2134,2142
2156,2108,2119,2161,2162,2153,2141,2147,2136,2143
2157,2109,2122,2162,2163,2155,2143,2148,2137,2144
2159,2110,2123,2163,2164,2156,2144,2149,2138,2146
2160,2112,2126,2164,2165,2157,2147,2150,2139,2147
2161,2113,2127,2165,2166,2158,2148,2151,2140,2149
2163,2114,2128,2166,2167,2159,2149,2152,2141,2150
2164,2115,2129,2167,2168,2160,2150,2154,2142,2151
2165,2116,2130,2168,2169,2161,2151,2155,2143,2152
2166,2117,2131,2169,2170,2162,2154,2156,2144,2153
2167,2119,2132,2170,2172,2163,2155,2158,2146,2154
2168,2120,2133,2171,2173,2165,2156,2159,2147,2155
2169,2121,2134,2172,2175,2166,2157,2160,2148,2156
2170,2122,2135,2173,2177,2167,2158,2161,2149,2157
2171,2123,2136,2175,2178,2168,2159,2162,2150,2158
2172,2124,2137,2176,2179,2169,2161,2166,2151,2159
2173,2125,2138,2177,2180,2170,2162,2167,2153,2160
2174,2126,2139,2178,2181,2171,2163,2169,2154,2161
2175,2127,2140,2179,2182,2172,2164,2170,2155,2163
2176,2129,2141,2180,2183,2174,2165,2171,2156,2164
2178,2130,2142,2181,2184,2175,2166,2172,2157,2165
2179,2132,2147,2182,2185,2176,2168,2173,2158,2166
2180,2134,2148,2183,2186,2178,2169,2174,2160,2167
2181,2135,2149,2184,2187,2179,2171,2175,2161,2168
2182,2137,2150,2186,2188,2181,2172,2176,2162,2169
2184,2138,2151,2187,2189,2182,2173,2177,2163,2170
2185,2139,2152,2188,2190,2183,2174,2178,2164,2171
2186,2140,2153,2189,2191,2185,2176,2179,2167,2172
2187,2144,2155,2190,2192,2187,2177,2181,2168,2174
2188,2145,2156,2191,2193,2188,2178,2182,2170,2175
2189,2146,2157,2194,2194,2189,2179,2183,2173,2176
2190,2148,2158,2195,2195,2191,2180,2184,2174,2178
2191,2150,2159,2197,2196,2192,2181,2185,2175,2179
2192,2152,2160,2199,2198,2193,2183,2186,2176,2180
2193,2153,2161,2200,2199,2195,2184,2187,2177,2181
2194,2155,2162,2201,2200,2196,2185,2189,2178,2182
2197,2156,2163,2202,2201,2197,2186,2190,2179,2183
2198,2157,2166,2203,2202,2198,2187,2191,2180,2184
2199,2158,2167,2204,2203,2199,2188,2192,2181,2187
2201,2160,2168,2205,2204,2201,2189,2193,2183,2188
2202,2161,2169,2206,2205,2202,2190,2194,2184,2190
2203,2162,2170,2208,2206,2203,2191,2195,2185,2191
2204,2163,2171,2209,2207,2204,2192,2196,2186,2192
2205,2164,2172,2210,2208,2205,2193,2200,2188,2193
2206,2165,2173,2211,2210,2206,2194,2201,2190,2194
2207,2166,2174,2213,2211,2207,2195,2202,2191,2195
2208,2167,2175,2214,2212,2208,2196,2203,2192,2196
2209,2168,2176,2215,2214,2211,2197,2205,2193,2199
2210,2169,2177,2216,2215,2212,2199,2206,2194,2200
2211,2170,2178,2218,2216,2213,2200,2208,2195,2201
2213,2171,2179,2219,2217,2217,2201,2209,2197,2203
2214,2172,2180,2220,2218,2218,2202,2210,2198,2204
2215,2173,2181,2221,2219,2219,2203,2211,2199,2206
2216,2174,2182,2222,2221,2220,2208,2212,2200,2207
2218,2175,2183,2223,2222,2221,2209,2213,2201,2208
2219,2177,2184,2224,2224,2222,2210,2214,2202,2209
2220,2180,2185,2225,2225,2224,2211,2215,2203,2210
2221,2184,2186,2227,2227,2225,2212,2216,2204,2212
2222,2185,2187,2228,2229,2226,2213,2218,2205,2213
2223,2186,2189,2229,2230,2227,2214,2219,2206,2214
2224,2187,2192,2230,2231,2228,2215,2220,2207,2215
2225,2188,2193,2231,2234,2229,2217,2221,2208,2216
2226,2189,2194,2232,2235,2230,2219,2222,2209,2217
2227,2192,2195,2233,2236,2231,2220,2223,2210,2219
2228,2193,2196,2234,2237,2232,2221,2224,2211,2220
2229,2194,2197,2235,2238,2233,2222,2225,2212,2222
2230,2197,2198,2237,2239,2234,2223,2226,2213,2223
2231,2198,2199,2239,2240,2235,2225,2227,2214,2224
2232,2200,2201,2240,2241,2236,2226,2228,2216,2225
2234,2202,2202,2241,2243,2239,2227,2229,2217,2226
2235,2203,2204,2242,2244,2240,2228,2230,2218,2227
2236,2204,2205,2244,2246,2241,2230,2231,2219,2228
2237,2205,2206,2246,2247,2242,2231,2232,2220,2229
2238,2206,2207,2247,2248,2243,2232,2233,2221,2231
2239,2207,2208,2249,2250,2245,2233,2234,2222,2232
2241,2209,2209,2250,2251,2246,2234,2235,2223,2233
2242,2210,2211,2253,2252,2247,2235,2236,2225,2236
2244,2212,2212,2254,2253,2248,2236,2237,2226,2237
2245,2213,2214,2256,2254,2249,2237,2238,2227,2238
2246,2214,2215,2258,2255,2250,2238,2240,2228,2239
2247,2215,2216,2259,2256,2251,2239,2241,2229,2242
2248,2216,2217,2260,2257,2253,2240,2242,2232,2243
2250,2218,2218,2261,2259,2254,2241,2244,2233,2244
2251,2219,2221,2262,2260,2255,2242,2245,2235,2245
2252,2220,2223,2263,2261,2256,2243,2246,2236,2246
2254,2221,2224,2265,2262,2258,2244,2247,2237,2247
2255,2222,2226,2266,2264,2259,2245,2248,2238,2248
2256,2224,2227,2268,2265,2260,2247,2249,2239,2249
2257,2225,2228,2269,2266,2262,2248,2251,2240,2250
2258,2226,2229,2270,2267,2263,2249,2252,2241,2251
2259,2229,2230,2271,2270,2264,2250,2254,2242,2252
2260,2230,2231,2272,2271,2265,2251,2255,2243,2253
2261,2231,2232,2273,2272,2266,2252,2256,2244,2254
2262,2232,2233,2275,2274,2267,2253,2257,2246,2255
2263,2233,2234,2276,2275,2271,2255,2258,2247,2256
2264,2234,2235,2280,2276,2272,2258,2259,2248,2257
2265,2235,2236,2281,2277,2273,2259,2260,2249,2258
2266,2236,2237,2282,2278,2275,2261,2261,2250,2260
2267,2237,2239,2283,2279,2276,2262,2262,2252,2261
2268,2238,2240,2285,2280,2278,2263,2263,2254,2262
2269,2239,2242,2286,2283,2279,2265,2264,2255,2263
2270,2241,2243,2288,2284,2281,2266,2266,2256,2264
2271,2242,2244,2289,2286,2282,2267,2267,2257,2265
2272,2244,2245,2290,2287,2284,2268,2268,2258,2267
2274,2245,2246,2291,2288,2285,2269,2269,2260,2269
2275,2246,2247,2292,2290,2287,2273,2270,2261,2270
2276,2248,2248,2293,2291,2288,2274,2271,2262,2271
2278,2249,2249,2294,2293,2289,2276,2272,2263,2272
2279,2251,2250,2296,2294,2290,2277,2273,2264,2273
2280,2253,2252,2297,2295,2291,2278,2274,2265,2274
2281,2254,2253,2299,2296,2292,2279,2275,2266,2275
2282,2255,2254,2301,2297,2293,2280,2276,2267,2277
2283,2257,2255,2302,2298,2294,2281,2277,2268,2278
2286,2258,2257,2303,2299,2296,2282,2278,2270,2279
2287,2259,2258,2304,2300,2297,2283,2280,2271,2281
2289,2261,2259,2305,2301,2299,2284,2281,2272,2282
2292,2263,2261,2307,2302,2301,2286,2282,2273,2283
2293,2264,2262,2308,2303,2302,2288,2283,2274,2284
2295,2265,2263,2309,2304,2303,2289,2284,2275,2285
2296,2266,2264,2310,2308,2304,2290,2285,2276,2286
2297,2267,2268,2311,2309,2305,2291,2286,2278,2287
2298,2268,2269,2312,2310,2306,2292,2287,2279,2291
2299,2269,2270,2314,2311,2307,2294,2288,2280,2292
2300,2270,2271,2315,2312,2308,2295,2289,2281,2294
2301,2271,2272,2316,2313,2309,2297,2290,2282,2295
2302,2272,2273,2317,2315,2310,2298,2291,2283,2296
2303,2273,2274,2318,2316,2311,2299,2292,2284,2297
2304,2274,2277,2319,2318,2313,2300,2293,2285,2298
2305,2275,2278,2320,2319,2314,2301,2295,2286,2299
2306,2277,2279,2321,2321,2315,2302,2296,2287,2300
2307,2278,2280,2322,2322,2316,2303,2298,2288,2301
2308,2279,2281,2323,2324,2317,2305,2299,2289,2302
2309,2280,2282,2324,2325,2318,2306,2300,2290,2303
2310,2281,2284,2325,2327,2319,2307,2302,2291,2304
2312,2282,2285,2326,2328,2320,2308,2304,2292,2306
2313,2284,2286,2327,2329,2321,2309,2305,2294,2310
2314,2285,2287,2328,2330,2323,2310,2306,2295,2311
2315,2286,2288,2329,2331,2324,2311,2307,2297,2312
2316,2287,2289,2330,2332,2326,2313,2308,2298,2313
2317,2288,2290,2331,2333,2327,2314,2309,2299,2314
2318,2289,2292,2332,2334,2328,2315,2311,2300,2316
2319,2290,2294,2334,2335,2329,2316,2312,2301,2317
2321,2291,2295,2335,2336,2330,2317,2313,2302,2318
2322,2292,2298,2336,2337,2331,2321,2314,2303,2319
2323,2294,2299,2337,2338,2332,2322,2315,2306,2320
2324,2295,2300,2338,2339,2333,2324,2316,2307,2321
2325,2296,2301,2339,2340,2334,2325,2318,2308,2322
2326,2297,2302,2340,2341,2336,2326,2319,2310,2323
2327,2298,2303,2341,2342,2338,2327,2320,2311,2324
2328,2300,2305,2342,2343,2339,2328,2321,2312,2325
2329,2301,2306,2343,2344,2340,2329,2322,2313,2326
2330,2304,2307,2345,2345,2341,2331,2325,2314,2327
2331,2305,2308,2346,2346,2343,2332,2326,2315,2329
2332,2306,2309,2347,2347,2344,2333,2327,2316,2330
2333,2307,2311,2348,2348,2345,2335,2329,2318,2331
2334,2309,2312,2350,2349,2346,2336,2332,2319,2332
2335,2310,2313,2351,2350,2347,2337,2333,2320,2333
2338,2312,2314,2353,2351,2348,2338,2334,2321,2334
2339,2313,2315,2354,2352,2349,2339,2335,2322,2335
2341,2314,2316,2355,2353,2352,2341,2336,2323,2336
2343,2315,2317,2356,2354,2353,2342,2337,2327,2337
2344,2317,2318,2357,2355,2354,2344,2339,2328,2338
2345,2318,2320,2358,2356,2355,2345,2342,2330,2339
2347,2319,2321,2360,2357,2356,2347,2343,2331,2341
2348,2320,2323,2361,2358,2357,2348,2344,2332,2342
2349,2322,2324,2362,2359,2360,2349,2345,2333,2343
2351,2323,2325,2363,2361,2361,2350,2346,2334,2344
2352,2324,2326,2364,2365,2362,2351,2347,2335,2345
2353,2325,2327,2365,2367,2363,2352,2348,2336,2346
2355,2328,2328,2366,2368,2364,2353,2350,2337,2347
2356,2329,2329,2367,2369,2365,2354,2351,2338,2349
2357,2330,2330,2368,2370,2366,2355,2352,2339,2350
2358,2331,2332,2369,2371,2369,2357,2354,2340,2351
2359,2333,2334,2370,2372,2373,2358,2357,2342,2352
2360,2334,2335,2372,2373,2374,2359,2358,2343,2353
2362,2335,2336,2375,2374,2376,2360,2359,2344,2354
2363,2337,2337,2376,2375,2377,2361,2360,2346,2355
2364,2338,2338,2377,2376,2379,2362,2361,2347,2356
2365,2340,2339,2378,2377,2380,2363,2363,2348,2357
2366,2342,2340,2379,2381,2381,2364,2364,2349,2358
2367,2343,2341,2380,2384,2383,2365,2366,2350,2359
2368,2344,2342,2381,2385,2384,2366,2367,2352,2360
2369,2345,2343,2382,2386,2385,2367,2368,2353,2361
2371,2346,2344,2384,2387,2387,2368,2370,2354,2363
2372,2347,2345,2385,2388,2388,2369,2371,2356,2364
2375,2348,2346,2386,2389,2389,2370,2372,2357,2365
2376,2349,2348,2387,2390,2390,2371,2373,2358,2366
2377,2350,2349,2389,2391,2392,2372,2375,2359,2367
2378,2352,2351,2390,2392,2393,2373,2376,2360,2368
2379,2353,2354,2392,2393,2397,2374,2378,2361,2369
2380,2354,2355,2393,2394,2398,2375,2379,2362,2370
2381,2355,2356,2394,2395,2399,2376,2380,2363,2371
2382,2356,2358,2396,2396,2400,2377,2381,2364,2372
2383,2357,2359,2398,2397,2401,2378,2382,2365,2373
2384,2358,2360,2399,2398,2402,2379,2384,2367,2374
2385,2359,2361,2400,2399,2403,2380,2385,2368,2375
2387,2360,2362,2401,2400,2404,2381,2386,2369,2376
2388,2361,2363,2402,2401,2405,2383,2387,2370,2377
2389,2362,2368,2403,2402,2407,2384,2388,2371,2378
2390,2364,2369,2404,2403,2408,2385,2389,2372,2379
2391,2365,2370,2406,2405,2410,2388,2391,2373,2380
2392,2366,2372,2407,2406,2411,2389,2394,2374,2381
