x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2013,1986,1984,2011,2023,2026,1975,2014,2008,2011
2014,1987,1985,2013,2024,2027,1976,2015,2009,2012
2015,1988,1986,2015,2025,2028,1977,2016,2010,2013
2016,1989,1987,2017,2026,2029,1978,2017,2012,2014
2017,1990,1988,2018,2028,2030,1979,2018,2013,2015
2018,1991,1989,2019,2030,2031,1980,2020,2014,2016
2019,1992,1991,2020,2031,2032,1981,2021,2015,2017
2021,1993,1992,2021,2032,2033,1982,2022,2016,2018
2024,1995,1993,2022,2033,2034,1983,2024,2017,2019
2026,1996,1994,2023,2034,2035,1984,2025,2019,2020
2027,1997,1995,2024,2035,2036,1985,2026,2021,2021
2029,1998,1996,2025,2036,2037,1986,2027,2022,2022
2030,1999,1997,2027,2037,2038,1988,2028,2023,2024
2031,2000,1998,2028,2038,2039,1989,2033,2024,2026
2032,2001,1999,2029,2039,2041,1991,2034,2025,2027
2034,2003,2000,2030,2040,2042,1992,2036,2026,2028
2035,2005,2001,2032,2041,2043,1994,2037,2027,2029
2036,2006,2002,2033,2042,2044,1995,2038,2030,2030
2038,2007,2004,2034,2043,2045,1996,2039,2031,2032
2040,2008,2006,2036,2044,2046,1998,2040,2032,2033
2044,2009,2009,2037,2045,2047,1999,2041,2033,2034
2045,2010,2010,2038,2046,2048,2000,2042,2035,2035
2047,2011,2011,2039,2047,2049,2001,2044,2036,2036
2048,2012,2012,2040,2048,2050,2002,2046,2037,2037
2050,2013,2014,2041,2049,2051,2003,2050,2038,2038
2052,2014,2016,2043,2051,2052,2004,2051,2040,2039
2053,2016,2017,2044,2052,2053,2005,2055,2041,2042
2054,2017,2018,2045,2053,2054,2006,2056,2042,2043
2056,2018,2019,2046,2054,2055,2007,2057,2043,2045
2057,2019,2020,2047,2055,2056,2009,2058,2044,2046
2058,2021,2022,2048,2056,2057,2011,2059,2045,2047
2059,2022,2025,2049,2058,2059,2012,2061,2046,2049
2060,2023,2026,2051,2059,2060,2013,2062,2047,2050
2061,2024,2027,2052,2060,2061,2014,2063,2048,2053
2063,2025,2028,2053,2061,2062,2017,2064,2049,2054
2064,2026,2029,2054,2062,2063,2018,2065,2050,2056
2065,2027,2031,2057,2063,2064,2019,2066,2051,2057
2066,2028,2032,2059,2065,2065,2020,2067,2052,2058
2069,2029,2033,2060,2066,2066,2021,2068,2053,2059
2072,2031,2034,2062,2068,2071,2023,2069,2054,2060
2073,2032,2036,2064,2070,2072,2024,2070,2055,2061
2075,2033,2037,2066,2072,2073,2025,2071,2057,2063
2077,2034,2038,2067,2073,2074,2026,2072,2058,2064
2078,2035,2039,2068,2074,2075,2027,2073,2059,2065
2080,2037,2041,2069,2075,2076,2029,2074,2060,2066
2081,2039,2042,2070,2076,2077,2032,2075,2061,2067
2084,2040,2043,2071,2077,2078,2033,2077,2062,2069
2085,2041,2045,2073,2078,2079,2034,2078,2063,2070
2086,2042,2047,2074,2079,2080,2035,2079,2065,2071
2087,2043,2048,2075,2080,2081,2036,2080,2067,2072
2088,2044,2050,2076,2081,2082,2037,2081,2068,2073
2090,2045,2051,2078,2083,2083,2038,2082,2069,2075
2091,2046,2052,2079,2084,2084,2039,2083,2070,2076
2092,2047,2053,2080,2085,2085,2042,2084,2071,2077
2093,2048,2054,2083,2086,2086,2043,2086,2072,2078
2094,2049,2055,2084,2087,2087,2046,2087,2074,2080
2095,2050,2057,2086,2088,2089,2047,2088,2075,2081
2096,2051,2058,2087,2089,2090,2048,2090,2076,2082
2097,2052,2059,2088,2090,2092,2049,2091,2077,2083
2098,2053,2060,2089,2091,2093,2051,2092,2078,2085
2099,2054,2061,2091,2092,2094,2052,2093,2079,2087
2101,2055,2062,2092,2093,2095,2053,2094,2080,2088
2104,2056,2063,2093,2094,2096,2054,2095,2082,2089
2105,2057,2064,2094,2095,2097,2055,2096,2084,2090
2106,2058,2065,2095,2096,2098,2056,2098,2085,2091
2107,2059,2066,2096,2097,2100,2058,2099,2086,2092
2108,2060,2067,2097,2098,2102,2060,2100,2088,2093
2110,2062,2068,2098,2099,2103,2061,2102,2089,2094
2111,2063,2069,2099,2100,2105,2064,2104,2090,2096
2112,2064,2070,2101,2101,2106,2065,2105,2093,2097
2113,2066,2071,2102,2102,2108,2066,2106,2094,2099
2114,2067,2073,2103,2103,2109,2067,2107,2095,2100
2115,2068,2074,2104,2104,2110,2068,2108,2097,2101
2116,2069,2076,2105,2106,2112,2069,2109,2098,2102
2117,2070,2077,2107,2107,2113,2070,2110,2099,2103
2118,2071,2079,2108,2108,2114,2071,2111,2100,2104
2119,2073,2080,2110,2110,2115,2072,2112,2101,2105
2121,2074,2081,2111,2111,2117,2073,2113,2102,2106
2122,2076,2082,2114,2112,2118,2074,2115,2104,2107
2123,2077,2083,2115,2113,2120,2075,2116,2105,2108
2124,2078,2084,2116,2114,2121,2076,2118,2107,2109
2125,2079,2085,2118,2115,2122,2077,2120,2108,2110
2126,2081,2086,2119,2116,2123,2078,2121,2109,2111
2128,2082,2087,2121,2117,2124,2079,2123,2110,2113
2129,2083,2088,2122,2119,2125,2080,2124,2112,2114
2130,2084,2089,2123,2120,2126,2081,2125,2113,2115
2131,2085,2090,2125,2121,2128,2082,2126,2115,2116
2132,2086,2091,2126,2122,2129,2084,2127,2116,2117
2133,2087,2092,2127,2123,2131,2085,2128,2117,2118
2135,2088,2094,2128,2124,2132,2086,2129,2119,2119
2136,2090,2095,2130,2126,2133,2087,2130,2120,2120
2137,2091,2096,2131,2127,2134,2088,2131,2121,2121
2138,2092,2099,2133,2129,2135,2089,2132,2122,2122
2140,2093,2100,2134,2130,2136,2092,2133,2123,2123
2141,2094,2101,2135,2132,2137,2093,2135,2124,2124
2143,2095,2102,2136,2133,2138,2095,2137,2125,2125
2144,2096,2103,2137,2134,2139,2096,2139,2126,2126
2145,2097,2104,2138,2135,2140,2097,2140,2127,2127
2147,2098,2105,2139,2136,2142,2098,2141,2128,2128
2148,2099,2106,2141,2138,2143,2099,2142,2129,2130
2149,2100,2107,2142,2139,2144,2102,2143,2130,2131
2152,2101,2109,2143,2140,2145,2104,2144,2131,2132
2153,2102,2110,2144,2141,2146,2106,2146,2132,2134
2154,2103,2111,2145,2142,2147,2108,2147,2133,2135
2157,2104,2112,2146,2143,2148,2109,2149,2135,2136
2158,2105,2113,2148,2144,2149,2110,2150,2136,2137
2159,2106,2114,2149,2145,2150,2111,2151,2137,2138
2160,2107,2115,2150,2146,2151,2112,2153,2138,2140
2162,2108,2116,2151,2147,2152,2113,2154,2139,2141
2163,2111,2118,2152,2148,2153,2114,2156,2140,2142
2165,2113,2119,2153,2149,2154,2117,2158,2141,2143
2166,2114,2120,2154,2150,2155,2118,2159,2142,2144
2167,2115,2122,2155,2151,2156,2120,2160,2144,2146
2168,2117,2124,2156,2152,2157,2121,2161,2145,2147
2169,2119,2125,2157,2153,2158,2122,2162,2146,2150
2170,2120,2126,2158,2156,2159,2123,2163,2148,2151
2171,2121,2127,2159,2157,2160,2124,2164,2149,2152
2173,2123,2128,2160,2159,2161,2125,2166,2150,2153
2174,2127,2129,2161,2160,2162,2126,2167,2151,2154
2175,2128,2130,2162,2161,2163,2127,2169,2154,2156
2176,2129,2131,2164,2162,2164,2128,2170,2155,2157
2179,2130,2132,2165,2163,2165,2129,2172,2156,2158
2180,2131,2134,2166,2164,2166,2130,2174,2157,2159
2181,2132,2135,2167,2165,2167,2131,2176,2158,2160
2182,2133,2136,2169,2166,2168,2132,2177,2159,2161
2183,2134,2137,2170,2167,2170,2133,2178,2161,2163
2184,2135,2138,2171,2168,2172,2134,2179,2162,2164
2185,2136,2139,2172,2169,2173,2136,2180,2164,2166
2186,2137,2140,2173,2171,2174,2137,2181,2165,2167
2187,2138,2141,2174,2172,2175,2138,2182,2166,2168
2188,2139,2142,2175,2173,2176,2139,2183,2167,2169
2189,2140,2143,2176,2174,2178,2140,2184,2168,2170
2190,2141,2144,2177,2175,2179,2141,2185,2169,2171
2191,2142,2145,2178,2176,2180,2143,2186,2171,2172
2192,2144,2146,2179,2177,2181,2145,2187,2173,2173
2193,2146,2147,2182,2178,2182,2147,2188,2174,2174
2194,2147,2148,2183,2179,2183,2148,2189,2175,2175
2195,2148,2149,2184,2181,2184,2152,2190,2177,2176
2196,2149,2150,2185,2182,2185,2153,2191,2179,2177
2198,2151,2152,2186,2183,2186,2154,2193,2180,2178
2199,2152,2153,2187,2184,2187,2155,2194,2181,2179
2200,2153,2154,2188,2185,2189,2156,2195,2182,2180
2201,2155,2155,2189,2186,2191,2157,2196,2184,2181
2202,2156,2156,2190,2187,2192,2158,2197,2186,2183
2203,2157,2158,2191,2190,2193,2159,2198,2187,2184
2204,2158,2161,2192,2191,2195,2160,2199,2188,2185
2205,2159,2162,2193,2192,2196,2162,2200,2189,2186
2207,2160,2163,2194,2193,2197,2163,2201,2190,2188
2208,2161,2164,2195,2194,2198,2164,2202,2191,2189
2209,2162,2166,2198,2195,2201,2166,2203,2192,2190
2211,2163,2167,2199,2196,2202,2167,2204,2194,2191
2212,2164,2168,2200,2197,2203,2168,2205,2195,2192
2213,2168,2169,2201,2199,2206,2169,2206,2196,2193
2215,2170,2170,2203,2200,2207,2170,2207,2197,2194
2216,2171,2171,2206,2201,2208,2171,2209,2198,2196
2217,2173,2172,2209,2203,2209,2172,2210,2199,2197
2218,2175,2175,2210,2204,2210,2173,2211,2201,2198
2219,2176,2176,2211,2205,2211,2174,2212,2203,2199
2220,2177,2178,2212,2206,2212,2175,2213,2204,2200
2221,2178,2179,2213,2207,2213,2176,2214,2205,2202
2222,2179,2180,2214,2208,2214,2177,2215,2206,2203
2223,2180,2181,2215,2210,2215,2180,2216,2207,2204
2224,2181,2184,2216,2211,2216,2182,2217,2208,2205
2225,2182,2185,2217,2212,2217,2183,2218,2209,2206
2226,2183,2186,2218,2214,2218,2185,2219,2210,2208
2227,2184,2187,2219,2215,2219,2187,2220,2211,2210
2228,2185,2188,2220,2216,2221,2188,2221,2212,2211
2229,2186,2189,2222,2218,2222,2189,2222,2214,2212
2230,2188,2190,2223,2219,2223,2190,2223,2215,2213
2231,2189,2191,2224,2220,2226,2192,2224,2216,2214
2232,2190,2192,2228,2221,2228,2193,2225,2217,2215
2233,2191,2193,2229,2223,2229,2194,2226,2219,2216
2234,2192,2194,2230,2224,2230,2195,2227,2220,2217
2235,2193,2195,2231,2226,2232,2196,2228,2221,2220
2236,2194,2196,2232,2227,2233,2197,2230,2223,2224
2237,2195,2197,2233,2229,2234,2198,2231,2224,2225
2240,2197,2198,2234,2230,2235,2199,2232,2225,2226
2241,2198,2199,2236,2232,2237,2200,2233,2226,2227
2242,2199,2200,2237,2233,2238,2201,2234,2227,2228
2243,2200,2201,2238,2235,2239,2202,2235,2228,2229
2244,2204,2203,2239,2236,2241,2203,2236,2229,2231
2245,2205,2204,2240,2237,2243,2204,2238,2230,2232
2246,2206,2205,2241,2238,2244,2205,2239,2231,2234
2247,2207,2206,2242,2239,2245,2206,2240,2232,2235
2248,2208,2207,2243,2240,2247,2207,2241,2233,2236
2249,2209,2208,2244,2242,2249,2208,2242,2234,2237
2250,2210,2209,2245,2246,2250,2209,2243,2235,2238
2251,2211,2210,2246,2247,2251,2210,2245,2236,2239
2252,2212,2213,2247,2248,2253,2212,2246,2238,2240
2253,2213,2214,2248,2249,2255,2213,2247,2241,2242
2254,2214,2215,2249,2250,2257,2214,2248,2242,2243
2255,2217,2216,2250,2251,2258,2216,2249,2243,2244
2256,2218,2218,2252,2252,2259,2217,2250,2244,2245
2257,2219,2219,2253,2253,2260,2218,2251,2246,2246
2258,2220,2220,2254,2254,2262,2219,2252,2247,2248
2259,2221,2221,2256,2255,2263,2221,2254,2249,2249
2260,2223,2222,2257,2256,2264,2223,2255,2250,2250
2261,2224,2224,2258,2257,2266,2224,2256,2251,2251
2263,2225,2225,2259,2258,2267,2226,2257,2252,2252
2264,2226,2226,2260,2259,2268,2227,2258,2253,2254
2265,2228,2227,2261,2260,2270,2228,2259,2254,2255
2266,2229,2229,2262,2262,2271,2229,2260,2255,2256
2267,2230,2230,2263,2264,2272,2230,2261,2256,2257
2268,2231,2231,2266,2265,2273,2231,2262,2257,2259
2271,2232,2233,2267,2266,2274,2232,2263,2258,2260
2272,2233,2234,2268,2267,2275,2233,2264,2260,2261
2273,2234,2235,2269,2268,2276,2234,2265,2261,2263
2274,2236,2236,2270,2269,2277,2235,2266,2262,2264
2275,2237,2238,2272,2270,2280,2237,2267,2263,2265
2276,2239,2239,2273,2274,2281,2238,2268,2264,2266
2277,2240,2240,2274,2276,2282,2239,2269,2265,2268
2278,2241,2241,2276,2277,2283,2240,2271,2266,2269
2279,2242,2242,2277,2278,2284,2241,2272,2267,2270
2280,2244,2243,2279,2279,2285,2242,2274,2268,2271
2282,2246,2244,2280,2280,2286,2243,2275,2269,2272
2283,2247,2245,2281,2281,2287,2244,2277,2270,2273
2284,2248,2246,2284,2283,2288,2245,2278,2271,2274
2285,2250,2247,2285,2286,2289,2246,2279,2272,2275
2288,2251,2248,2286,2287,2290,2248,2280,2273,2277
2289,2252,2249,2287,2288,2293,2249,2281,2274,2278
2290,2255,2251,2289,2289,2294,2250,2282,2275,2279
2291,2256,2253,2290,2290,2295,2251,2283,2276,2280
2292,2257,2254,2292,2291,2296,2252,2284,2277,2281
2293,2258,2255,2295,2292,2297,2254,2285,2279,2282
2294,2260,2256,2296,2293,2298,2255,2286,2280,2283
2295,2261,2258,2297,2294,2299,2256,2287,2281,2284
2296,2262,2259,2298,2295,2302,2257,2288,2282,2285
2297,2263,2260,2299,2299,2303,2258,2289,2283,2286
2298,2264,2261,2300,2300,2304,2261,2290,2284,2288
2299,2265,2262,2302,2301,2305,2263,2291,2285,2290
2300,2266,2264,2303,2302,2306,2264,2292,2286,2291
2301,2267,2266,2304,2303,2307,2267,2293,2287,2292
2302,2268,2267,2305,2304,2308,2268,2294,2290,2293
2303,2269,2269,2306,2305,2309,2269,2295,2291,2294
2304,2271,2270,2307,2307,2311,2270,2296,2292,2296
2305,2272,2271,2308,2308,2312,2271,2297,2293,2297
2306,2273,2272,2309,2310,2313,2272,2299,2294,2298
2307,2274,2273,2311,2311,2314,2273,2301,2295,2300
2308,2275,2274,2312,2313,2316,2275,2302,2296,2301
2309,2276,2276,2313,2314,2317,2276,2305,2297,2302
2310,2278,2277,2314,2315,2318,2277,2306,2298,2303
2311,2279,2278,2315,2316,2319,2278,2307,2299,2304
2312,2280,2279,2316,2317,2320,2281,2308,2300,2306
2313,2281,2280,2317,2318,2321,2282,2309,2301,2310
2314,2282,2281,2318,2319,2322,2283,2310,2302,2311
2315,2283,2282,2319,2321,2323,2284,2311,2303,2312
2317,2284,2284,2320,2323,2325,2285,2312,2304,2313
2318,2285,2285,2321,2324,2326,2287,2313,2305,2315
2319,2286,2288,2322,2325,2327,2288,2314,2306,2316
2320,2287,2289,2323,2326,2328,2291,2315,2307,2317
2322,2289,2290,2324,2328,2329,2292,2316,2308,2318
2323,2290,2292,2325,2329,2330,2293,2318,2310,2319
2324,2292,2293,2326,2330,2332,2294,2319,2311,2320
2325,2294,2294,2328,2331,2334,2295,2320,2312,2321
2326,2295,2295,2329,2333,2335,2296,2321,2313,2322
2327,2296,2296,2330,2334,2336,2297,2323,2314,2323
2328,2298,2297,2331,2335,2337,2298,2325,2316,2325
2331,2300,2298,2332,2336,2338,2299,2328,2318,2326
2332,2301,2300,2333,2337,2339,2300,2329,2319,2327
2333,2302,2301,2334,2338,2340,2301,2330,2320,2328
2334,2304,2302,2335,2340,2341,2303,2331,2321,2329
2335,2305,2303,2336,2341,2342,2304,2334,2322,2330
2336,2306,2304,2337,2342,2343,2305,2335,2324,2331
2337,2307,2305,2339,2343,2345,2306,2336,2326,2332
2339,2308,2306,2340,2344,2346,2307,2337,2328,2333
2340,2309,2308,2341,2345,2347,2308,2338,2329,2334
2341,2311,2310,2343,2346,2349,2309,2339,2330,2335
2342,2312,2312,2344,2347,2350,2310,2340,2331,2336
2343,2314,2313,2345,2349,2351,2311,2341,2332,2337
2344,2316,2314,2346,2350,2352,2312,2342,2333,2338
2345,2317,2315,2347,2351,2353,2313,2343,2334,2339
2346,2318,2316,2348,2352,2354,2314,2344,2337,2340
2347,2319,2317,2349,2353,2355,2315,2345,2338,2341
2348,2321,2320,2350,2354,2356,2316,2346,2341,2342
2349,2322,2321,2351,2355,2357,2317,2348,2342,2343
2351,2323,2322,2352,2356,2360,2319,2349,2343,2344
2352,2324,2323,2354,2357,2361,2320,2350,2344,2345
2354,2325,2324,2355,2358,2362,2321,2351,2345,2347
2356,2326,2325,2357,2361,2363,2323,2353,2346,2348
2357,2329,2326,2358,2363,2365,2324,2354,2347,2349
2358,2330,2328,2359,2365,2367,2325,2356,2348,2350
2359,2331,2329,2360,2367,2368,2326,2357,2349,2351
2360,2332,2330,2361,2368,2370,2327,2358,2350,2352
2361,2333,2332,2362,2369,2372,2328,2359,2352,2353
2362,2335,2333,2363,2370,2375,2330,2360,2353,2354
2363,2336,2334,2365,2371,2376,2331,2361,2355,2355
2365,2337,2335,2366,2372,2377,2332,2362,2356,2356
2366,2338,2336,2367,2373,2380,2333,2363,2357,2357
2367,2340,2337,2368,2374,2381,2334,2364,2358,2358
2368,2344,2338,2369,2375,2382,2335,2365,2359,2359
2369,2346,2339,2370,2376,2383,2336,2366,2360,2360
2371,2347,2340,2371,2378,2384,2338,2369,2361,2361
2373,2348,2341,2372,2381,2387,2339,2371,2362,2362
2374,2349,2342,2373,2383,2388,2340,2372,2363,2363
2376,2350,2344,2374,2384,2389,2341,2374,2364,2364
2377,2351,2346,2375,2385,2390,2342,2375,2365,2365
2378,2352,2347,2376,2386,2392,2343,2376,2366,2366
2379,2353,2348,2377,2387,2394,2344,2378,2368,2367
2380,2354,2349,2378,2388,2395,2345,2379,2369,2368
2381,2355,2350,2379,2389,2396,2346,2380,2370,2369
2382,2356,2352,2380,2390,2397,2347,2382,2371,2370
2383,2358,2354,2381,2391,2398,2348,2383,2372,2371
2384,2359,2355,2382,2392,2399,2351,2384,2374,2372
2385,2360,2356,2383,2393,2401,2352,2385,2375,2373
2386,2362,2357,2385,2394,2402,2353,2386,2376,2374
2387,2364,2358,2388,2395,2403,2354,2387,2377,2375
2388,2365,2359,2389,2396,2405,2355,2388,2379,2376
2390,2366,2360,2391,2397,2406,2357,2392,2380,2377
2391,2367,2362,2392,2398,2407,2358,2393,2382,2378
2392,2368,2363,2393,2399,2408,2359,2394,2383,2380
2393,2370,2364,2395,2400,2409,2360,2396,2384,2381
2394,2371,2368,2396,2401,2410,2361,2397,2385,2382
2395,2372,2369,2397,2402,2411,2362,2398,2387,2383
2396,2373,2370,2398,2403,2412,2363,2399,2388,2384
2397,2375,2372,2399,2404,2414,2364,2400,2389,2385
2398,2378,2373,2400,2405,2415,2365,2401,2390,2386
2399,2379,2374,2401,2406,2416,2366,2402,2391,2387
2400,2380,2375,2402,2407,2417,2367,2403,2392,2389
2401,2381,2379,2405,2410,2418,2369,2404,2393,2390
2402,2382,2380,2406,2411,2419,2370,2405,2394,2391
2403,2384,2381,2407,2412,2420,2371,2406,2395,2393
2404,2385,2382,2409,2413,2421,2372,2407,2397,2394
2405,2386,2383,2410,2416,2422,2373,2408,2398,2395
2406,2387,2385,2411,2417,2423,2374,2409,2399,2396
2407,2388,2386,2412,2418,2428,2375,2411,2400,2397
2408,2389,2387,2413,2420,2429,2376,2412,2401,2398
2409,2391,2388,2414,2421,2430,2377,2413,2402,2399
2411,2393,2389,2415,2422,2431,2378,2415,2403,2400
2412,2395,2390,2417,2424,2432,2380,2417,2404,2402
2413,2396,2391,2418,2425,2433,2382,2419,2406,2403
2414,2401,2392,2419,2426,2434,2383,2420,2407,2405
2415,2402,2393,2420,2428,2435,2384,2421,2409,2407
2416,2403,2394,2421,2429,2436,2385,2422,2410,2408
2417,2404,2395,2422,2430,2438,2386,2423,2411,2409
2418,2405,2396,2423,2431,2440,2389,2424,2412,2410
2419,2406,2397,2424,2432,2442,2390,2426,2413,2411
2420,2407,2398,2425,2433,2443,2391,2427,2414,2412
2421,2408,2399,2426,2434,2444,2392,2428,2415,2413
2422,2409,2400,2427,2435,2445,2393,2429,2416,2414
2423,2411,2401,2428,2436,2447,2394,2431,2418,2415
2424,2412,2404,2430,2437,2448,2395,2432,2420,2416
2425,2415,2405,2431,2438,2449,2396,2433,2422,2418
2426,2416,2406,2432,2441,2450,2397,2434,2425,2419
2427,2417,2408,2433,2442,2452,2398,2435,2426,2421
2429,2419,2409,2434,2443,2453,2399,2436,2427,2422
2430,2420,2411,2437,2444,2454,2401,2437,2428,2423
2431,2421,2412,2438,2445,2455,2402,2438,2429,2424
2433,2422,2413,2439,2446,2456,2403,2439,2430,2425
2435,2423,2414,2440,2447,2458,2404,2440,2431,2426
2436,2424,2415,2441,2448,2459,2405,2442,2432,2427
2437,2426,2416,2442,2450,2463,2406,2443,2433,2428
2438,2427,2417,2443,2452,2464,2407,2444,2435,2429
2439,2428,2419,2444,2453,2465,2408,2445,2437,2430
2440,2429,2420,2445,2454,2466,2409,2446,2438,2433
2441,2432,2421,2446,2458,2467,2410,2447,2439,2434
2442,2433,2423,2448,2459,2468,2413,2448,2440,2435
2443,2434,2424,2449,2460,2470,2414,2449,2441,2436
2444,2436,2425,2451,2461,2471,2415,2450,2442,2437
2445,2439,2426,2452,2462,2472,2418,2451,2443,2439
2446,2440,2427,2454,2465,2473,2419,2452,2444,2440
2447,2441,2428,2455,2466,2474,2420,2453,2445,2441
2448,2442,2429,2457,2467,2475,2421,2454,2446,2442
2449,2444,2430,2459,2468,2478,2422,2455,2447,2443
2450,2445,2431,2460,2469,2480,2423,2456,2448,2445
2451,2446,2432,2461,2470,2481,2424,2457,2449,2449
2452,2447,2433,2462,2472,2482,2425,2459,2450,2450
2454,2448,2434,2463,2474,2484,2426,2461,2451,2452
2455,2450,2435,2464,2475,2485,2427,2462,2452,2453
2456,2451,2436,2465,2476,2486,2428,2464,2453,2454
2458,2452,2437,2467,2478,2487,2430,2465,2454,2455
2459,2453,2438,2468,2479,2488,2431,2466,2455,2457
2460,2454,2439,2469,2481,2489,2432,2468,2456,2458
2461,2455,2441,2470,2482,2490,2435,2469,2457,2460
2462,2456,2442,2471,2483,2491,2437,2471,2458,2461
2463,2457,2443,2472,2484,2493,2438,2473,2459,2462
2464,2458,2444,2474,2485,2494,2439,2474,2460,2463
2466,2459,2445,2475,2486,2496,2440,2475,2461,2465
2467,2460,2446,2476,2487,2497,2441,2476,2462,2466
2468,2461,2447,2477,2489,2498,2443,2477,2463,2467
2469,2462,2449,2478,2490,2499,2446,2478,2464,2468
2470,2463,2450,2479,2491,2500,2447,2479,2465,2469
2471,2464,2451,2480,2492,2501,2448,2481,2466,2470
2472,2465,2455,2481,2493,2502,2449,2482,2468,2471
2473,2466,2456,2482,2494,2503,2451,2483,2469,2472
2474,2467,2457,2485,2495,2505,2452,2484,2470,2473
2475,2468,2458,2486,2496,2506,2453,2485,2471,2474
2476,2469,2459,2487,2497,2508,2454,2486,2472,2477
2477,2470,2460,2488,2498,2509,2455,2487,2473,2479
2478,2471,2462,2489,2499,2511,2456,2489,2474,2480
2479,2472,2463,2490,2500,2512,2457,2490,2475,2481
2480,2473,2464,2491,2503,2513,2458,2491,2476,2482
2481,2474,2466,2492,2504,2514,2459,2493,2477,2483
2482,2475,2469,2494,2505,2515,2463,2494,2478,2485
2483,2476,2470,2497,2506,2516,2464,2495,2479,2486
2484,2478,2471,2498,2508,2517,2465,2496,2481,2488
2485,2479,2472,2500,2509,2518,2467,2497,2482,2489
2486,2480,2473,2501,2510,2519,2469,2498,2483,2490
2487,2481,2476,2502,2511,2520,2470,2499,2486,2491
2488,2483,2477,2503,2513,2522,2472,2501,2487,2492
2489,2484,2478,2504,2516,2523,2473,2503,2488,2493
2490,2485,2479,2505,2517,2524,2474,2504,2489,2494
2491,2486,2480,2506,2518,2525,2475,2505,2490,2495
2492,2487,2482,2507,2521,2527,2476,2507,2492,2496
2493,2488,2483,2508,2522,2528,2480,2508,2494,2497
2494,2490,2484,2509,2523,2529,2482,2509,2495,2498
2495,2492,2485,2510,2524,2530,2483,2510,2496,2499
2496,2493,2487,2511,2525,2531,2484,2511,2498,2500
2497,2495,2488,2512,2526,2532,2485,2513,2500,2502
2499,2496,2492,2514,2528,2534,2486,2516,2501,2503
2500,2497,2494,2517,2529,2535,2487,2517,2502,2504
2501,2498,2496,2519,2531,2536,2489,2520,2503,2505
2502,2499,2497,2520,2535,2537,2490,2521,2504,2506
2503,2500,2498,2521,2536,2538,2491,2522,2505,2507
2504,2501,2499,2523,2537,2539,2492,2523,2506,2508
2506,2502,2500,2524,2539,2540,2493,2524,2508,2509
2508,2504,2501,2525,2541,2541,2494,2526,2509,2510
2509,2506,2502,2527,2543,2542,2495,2527,2512,2511
2510,2508,2503,2529,2544,2543,2496,2528,2513,2512
2511,2509,2504,2530,2546,2544,2497,2529,2514,2513
2512,2510,2505,2531,2547,2545,2498,2530,2515,2514
2514,2511,2506,2532,2548,2546,2499,2531,2516,2517
2515,2512,2507,2533,2549,2547,2500,2532,2518,2518
2517,2513,2508,2534,2550,2548,2501,2533,2519,2521
2518,2514,2511,2535,2552,2550,2502,2534,2520,2523
2519,2515,2512,2537,2553,2551,2504,2536,2521,2525
2522,2517,2513,2538,2554,2552,2505,2537,2522,2526
2523,2518,2514,2539,2555,2553,2506,2538,2523,2527
2525,2519,2515,2540,2556,2554,2507,2539,2524,2528
2526,2520,2516,2541,2559,2555,2509,2541,2525,2530
2527,2521,2517,2542,2561,2556,2510,2542,2526,2531
2528,2522,2518,2543,2562,2557,2511,2543,2527,2532
2529,2523,2519,2544,2564,2558,2512,2545,2528,2533
2530,2524,2520,2545,2565,2560,2513,2546,2529,2534
2531,2525,2521,2546,2566,2561,2514,2547,2530,2535
2532,2526,2524,2547,2567,2562,2515,2548,2533,2536
2533,2530,2525,2548,2568,2563,2517,2549,2534,2538
2534,2531,2526,2550,2569,2565,2518,2550,2535,2539
2535,2532,2531,2551,2570,2567,2519,2551,2536,2540
2536,2533,2532,2552,2571,2568,2520,2552,2537,2541
2537,2534,2533,2553,2572,2569,2521,2553,2538,2544
2538,2535,2536,2555,2573,2570,2522,2554,2539,2546
2539,2537,2537,2556,2574,2571,2523,2555,2540,2549
2541,2538,2538,2557,2575,2572,2524,2556,2542,2550
2542,2539,2540,2558,2576,2573,2525,2557,2543,2551
2543,2540,2541,2559,2577,2574,2526,2560,2544,2553
2545,2541,2542,2561,2578,2576,2527,2561,2545,2554
2547,2542,2544,2562,2579,2577,2528,2562,2546,2556
2548,2543,2545,2563,2580,2579,2530,2564,2547,2557
2549,2544,2546,2564,2581,2580,2531,2565,2548,2558
2550,2545,2547,2565,2582,2584,2532,2566,2551,2559
2551,2546,2548,2566,2584,2586,2533,2568,2552,2560
2552,2547,2549,2567,2585,2588,2534,2570,2553,2562
2553,2548,2551,2568,2586,2589,2535,2571,2554,2563
2555,2549,2552,2569,2587,2590,2536,2572,2555,2564
2556,2550,2554,2571,2588,2591,2537,2573,2557,2565
2557,2551,2557,2572,2589,2592,2539,2574,2558,2566
2559,2553,2558,2573,2590,2593,2540,2575,2559,2567
2560,2554,2559,2575,2591,2594,2541,2576,2560,2568
2561,2555,2560,2576,2592,2595,2542,2577,2561,2569
2563,2556,2561,2577,2594,2597,2544,2578,2562,2570
2564,2557,2562,2578,2595,2599,2547,2580,2564,2573
2565,2558,2563,2579,2596,2600,2548,2581,2565,2574
2567,2559,2564,2580,2598,2603,2549,2583,2566,2578
2569,2560,2566,2581,2599,2604,2551,2585,2567,2579
2570,2561,2568,2582,2601,2605,2552,2586,2568,2580
