x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5638,5617,5345,5545,5430,5547,5787,5561,5547,5528
5649,5630,5347,5550,5440,5561,5793,5569,5555,5539
5653,5635,5361,5551,5441,5584,5795,5578,5557,5553
5661,5638,5365,5572,5444,5586,5800,5585,5570,5564
5664,5651,5375,5574,5448,5591,5805,5587,5611,5571
5668,5657,5381,5589,5455,5610,5806,5591,5621,5590
5671,5658,5387,5593,5458,5611,5818,5599,5629,5601
5672,5685,5395,5596,5464,5614,5822,5607,5644,5619
5722,5690,5403,5597,5477,5627,5826,5617,5669,5631
5733,5691,5405,5609,5494,5630,5832,5622,5691,5639
5738,5718,5415,5610,5516,5636,5840,5624,5692,5645
5739,5735,5423,5622,5518,5667,5868,5630,5721,5663
5742,5737,5425,5643,5529,5673,5869,5641,5723,5680
5743,5742,5430,5649,5534,5675,5875,5680,5738,5695
5765,5770,5438,5653,5545,5681,5878,5696,5741,5706
5791,5784,5441,5729,5562,5694,5881,5705,5757,5730
5792,5786,5448,5740,5588,5708,5897,5710,5766,5749
5795,5811,5452,5747,5603,5710,5898,5712,5784,5754
5806,5842,5466,5750,5610,5716,5902,5713,5801,5765
5813,5847,5475,5758,5630,5727,5920,5719,5820,5798
5818,5859,5487,5775,5635,5734,5921,5722,5832,5812
5835,5867,5499,5838,5657,5747,5924,5738,5835,5814
5845,5870,5501,5854,5688,5750,5926,5740,5860,5819
5858,5891,5598,5863,5689,5769,5969,5751,5879,5820
5881,5901,5601,5901,5698,5781,5983,5758,5903,5849
5883,5909,5626,5911,5699,5785,5993,5763,5934,5865
5885,5915,5632,5915,5716,5795,5996,5770,5958,5869
5891,5940,5638,5916,5743,5811,6007,5771,5964,5871
5897,5978,5644,5926,5756,5814,6019,5792,5970,5902
5909,5986,5645,5930,5775,5835,6039,5798,5984,5926
5915,5999,5654,5936,5791,5847,6046,5799,5986,5930
5922,6003,5659,5947,5797,5851,6055,5800,6040,5937
5930,6013,5696,5967,5812,5858,6056,5813,6049,5950
5935,6014,5699,5973,5826,5864,6057,5826,6052,5960
5939,6019,5700,5979,5839,5882,6058,5832,6073,5965
5943,6029,5711,6007,5858,5885,6071,5837,6075,5970
5948,6031,5720,6018,5865,5891,6073,5839,6077,5974
5959,6035,5745,6028,5872,5894,6081,5846,6079,5977
5961,6046,5747,6029,5881,5899,6095,5864,6094,5985
5962,6087,5760,6032,5886,5901,6104,5866,6104,6016
5999,6098,5763,6035,5895,5934,6106,5870,6106,6022
6002,6100,5765,6039,5898,5944,6112,5874,6109,6032
6033,6107,5767,6048,5942,5952,6119,5875,6115,6037
6037,6125,5774,6057,5950,5970,6128,5892,6121,6045
6051,6130,5781,6068,5958,5987,6135,5913,6124,6081
6069,6135,5788,6107,5966,5998,6136,5925,6130,6096
6078,6153,5816,6108,5968,6007,6137,5935,6134,6100
6079,6169,5843,6132,5984,6038,6148,5944,6137,6106
6082,6195,5851,6148,6003,6048,6153,5962,6152,6122
6087,6198,5852,6173,6004,6066,6154,5981,6160,6146
6129,6200,5853,6180,6016,6069,6163,5985,6172,6147
6163,6201,5870,6192,6020,6095,6169,6002,6193,6151
6171,6203,5880,6193,6022,6122,6181,6010,6224,6155
6202,6204,5882,6197,6025,6128,6183,6023,6240,6162
6217,6208,5907,6199,6027,6134,6186,6027,6245,6168
6234,6234,5908,6204,6054,6154,6199,6046,6258,6176
6236,6239,5909,6212,6056,6185,6215,6062,6271,6190
6246,6240,5920,6214,6058,6201,6219,6074,6277,6203
6247,6254,5931,6216,6067,6209,6220,6082,6284,6214
6256,6256,5942,6226,6074,6214,6227,6086,6299,6227
6282,6263,5959,6238,6084,6220,6235,6095,6303,6229
6285,6265,5970,6241,6114,6234,6239,6106,6312,6237
6295,6299,5971,6247,6196,6242,6252,6117,6353,6247
6308,6302,5973,6254,6207,6272,6277,6126,6358,6253
6309,6318,6008,6262,6223,6274,6280,6141,6363,6264
6312,6320,6014,6267,6230,6280,6301,6161,6367,6271
6320,6331,6024,6272,6259,6281,6305,6162,6375,6288
6329,6335,6025,6290,6260,6296,6307,6163,6389,6309
6338,6336,6028,6294,6261,6304,6320,6175,6397,6311
6344,6344,6038,6296,6263,6326,6326,6176,6403,6320
6347,6345,6041,6308,6277,6336,6349,6179,6406,6352
6353,6349,6042,6312,6279,6338,6355,6190,6407,6356
6362,6355,6048,6316,6285,6353,6366,6192,6408,6358
6369,6370,6058,6319,6329,6366,6374,6217,6411,6372
6378,6378,6063,6330,6335,6376,6380,6246,6421,6391
6392,6390,6079,6358,6360,6385,6387,6249,6442,6402
6393,6393,6080,6371,6362,6387,6398,6260,6455,6404
6401,6395,6113,6395,6379,6395,6402,6274,6478,6408
6415,6399,6119,6416,6384,6400,6403,6276,6508,6413
6422,6404,6153,6420,6386,6401,6424,6281,6559,6429
6435,6425,6171,6423,6399,6407,6437,6282,6568,6430
6438,6438,6202,6433,6412,6408,6468,6286,6580,6445
6441,6447,6209,6440,6424,6425,6475,6287,6590,6466
6449,6452,6210,6446,6427,6430,6482,6293,6592,6493
6479,6507,6213,6458,6438,6431,6484,6309,6607,6495
6480,6528,6246,6462,6465,6449,6487,6315,6615,6515
6482,6583,6267,6467,6468,6465,6490,6326,6623,6529
6485,6586,6271,6493,6482,6495,6523,6330,6645,6544
6501,6599,6305,6504,6495,6498,6531,6348,6658,6560
6510,6619,6308,6507,6502,6515,6546,6355,6663,6563
6517,6625,6322,6509,6503,6516,6553,6372,6673,6568
6526,6704,6327,6518,6515,6521,6564,6388,6686,6578
6530,6726,6332,6522,6519,6535,6575,6418,6701,6597
6535,6733,6340,6525,6524,6538,6584,6425,6708,6600
6543,6748,6359,6530,6532,6539,6614,6437,6710,6603
6544,6754,6383,6554,6543,6543,6621,6468,6720,6607
6552,6755,6402,6567,6547,6552,6677,6473,6722,6610
6554,6761,6423,6575,6561,6558,6690,6487,6735,6615
6572,6766,6432,6590,6585,6560,6691,6488,6746,6622
6573,6767,6442,6592,6593,6566,6699,6493,6764,6624
6591,6781,6448,6599,6599,6573,6700,6494,6766,6631
6594,6791,6451,6606,6626,6574,6733,6505,6807,6633
6600,6801,6471,6610,6630,6632,6734,6513,6808,6645
6601,6802,6510,6621,6655,6647,6741,6539,6811,6651
6603,6811,6525,6630,6696,6650,6753,6546,6816,6665
6611,6830,6533,6658,6705,6652,6765,6567,6828,6676
6630,6841,6553,6661,6713,6659,6783,6577,6840,6677
6643,6843,6566,6671,6738,6677,6791,6582,6843,6697
6647,6844,6569,6674,6740,6697,6798,6601,6851,6701
6660,6874,6570,6677,6752,6703,6849,6602,6876,6705
6677,6911,6582,6697,6764,6708,6850,6614,6881,6706
6699,6912,6606,6706,6782,6719,6869,6623,6912,6714
6706,6924,6616,6722,6809,6742,6873,6626,6913,6715
6714,6932,6632,6741,6816,6754,6874,6637,6914,6716
6715,6954,6644,6742,6853,6777,6890,6650,6917,6736
6716,6957,6646,6750,6854,6793,6901,6654,6918,6743
6718,6974,6665,6758,6856,6805,6905,6664,6921,6746
6721,6979,6675,6779,6858,6811,6910,6669,6931,6748
6725,6982,6685,6784,6877,6815,6915,6670,6940,6765
6728,6985,6704,6801,6883,6816,6917,6688,6941,6777
6732,7000,6723,6803,6896,6822,6922,6691,6966,6788
6766,7006,6735,6817,6915,6835,6943,6700,6980,6792
6800,7012,6746,6827,6919,6845,6947,6736,6990,6797
6802,7020,6759,6834,6954,6850,6958,6737,6994,6804
6810,7034,6762,6836,6968,6872,6963,6742,7000,6811
6845,7045,6767,6852,6978,6874,6968,6747,7020,6821
6851,7056,6787,6853,6988,6875,6975,6751,7022,6826
6890,7089,6809,6854,6996,6883,6996,6753,7024,6835
6892,7096,6818,6861,7009,6887,7010,6755,7051,6839
6897,7109,6823,6865,7028,6908,7043,6758,7058,6845
6901,7140,6835,6866,7032,6922,7052,6761,7064,6856
6903,7145,6840,6876,7040,6956,7068,6763,7091,6868
6907,7165,6842,6882,7048,6966,7081,6794,7096,6874
6913,7176,6850,6887,7051,6971,7085,6803,7119,6888
6924,7181,6857,6892,7057,6989,7109,6805,7136,6897
6937,7200,6859,6895,7060,6993,7130,6841,7163,6931
6939,7202,6864,6896,7064,6995,7157,6850,7175,6949
6943,7208,6865,6905,7082,6996,7162,6860,7181,6966
6947,7209,6870,6906,7091,6999,7170,6865,7184,6967
6956,7221,6895,6930,7092,7002,7182,6885,7190,6990
6965,7228,6915,6941,7106,7005,7192,6894,7197,6994
6998,7234,6917,6943,7107,7012,7200,6918,7200,6997
7010,7239,6948,6948,7121,7018,7203,6929,7201,7007
7021,7247,6949,6966,7124,7025,7209,6952,7204,7008
7024,7266,6952,6979,7128,7053,7211,6955,7220,7043
7029,7272,6989,6988,7153,7066,7216,6956,7221,7046
7032,7273,6995,6990,7163,7069,7217,6960,7228,7048
7047,7276,6997,6991,7173,7071,7223,6962,7242,7073
7048,7278,6999,6997,7176,7119,7227,6965,7248,7088
7049,7297,7006,7002,7183,7120,7228,6972,7253,7095
7080,7306,7012,7004,7233,7129,7234,6991,7254,7098
7087,7327,7019,7005,7241,7132,7238,6998,7268,7103
7089,7342,7024,7017,7244,7141,7239,7019,7269,7116
7092,7343,7053,7023,7249,7142,7240,7035,7276,7117
7116,7349,7055,7033,7263,7170,7253,7040,7280,7155
7126,7351,7074,7040,7266,7171,7281,7042,7290,7157
7144,7355,7078,7057,7276,7182,7327,7059,7297,7169
7186,7356,7097,7058,7281,7188,7345,7066,7298,7178
7187,7362,7117,7067,7282,7190,7347,7072,7304,7181
7208,7363,7123,7077,7291,7191,7350,7082,7314,7218
7215,7369,7125,7084,7299,7193,7355,7088,7315,7222
7222,7387,7140,7094,7306,7215,7397,7090,7334,7240
7236,7392,7149,7102,7329,7247,7406,7148,7343,7266
7284,7396,7156,7126,7338,7252,7417,7159,7372,7276
7287,7409,7164,7137,7343,7256,7443,7172,7375,7278
7307,7414,7174,7153,7355,7260,7452,7185,7382,7283
7308,7435,7194,7156,7356,7269,7464,7193,7393,7284
7310,7451,7199,7168,7357,7278,7475,7197,7400,7293
7346,7457,7201,7175,7363,7286,7477,7209,7403,7298
7365,7463,7203,7215,7371,7291,7479,7219,7411,7331
7382,7472,7214,7230,7375,7297,7482,7225,7413,7340
7395,7476,7221,7247,7414,7299,7485,7226,7436,7341
7403,7479,7228,7257,7432,7301,7487,7233,7453,7344
7406,7482,7232,7269,7440,7309,7491,7240,7466,7354
7413,7515,7242,7270,7452,7312,7497,7246,7481,7391
7438,7538,7266,7291,7454,7313,7499,7269,7494,7400
7445,7594,7267,7326,7456,7319,7503,7274,7498,7401
7449,7595,7278,7327,7459,7333,7513,7285,7501,7415
7450,7625,7283,7332,7476,7335,7523,7350,7503,7416
7461,7644,7300,7363,7481,7337,7531,7366,7514,7435
7466,7650,7302,7378,7486,7349,7535,7372,7526,7458
7468,7653,7308,7397,7493,7388,7538,7375,7538,7486
7474,7662,7318,7398,7500,7415,7545,7379,7540,7497
7481,7663,7320,7428,7504,7430,7553,7388,7542,7501
7494,7728,7346,7436,7510,7435,7589,7389,7547,7517
7496,7729,7347,7445,7515,7446,7593,7413,7555,7530
7497,7758,7364,7463,7522,7449,7604,7418,7558,7538
7508,7759,7365,7469,7532,7455,7607,7421,7559,7546
7513,7777,7376,7475,7537,7467,7620,7424,7564,7571
7514,7781,7395,7476,7548,7496,7624,7432,7565,7578
7516,7785,7402,7482,7553,7509,7627,7436,7587,7590
7520,7801,7409,7485,7565,7512,7640,7456,7591,7592
7531,7818,7414,7491,7568,7536,7664,7470,7594,7593
7533,7824,7427,7492,7577,7560,7669,7490,7595,7597
7536,7841,7438,7499,7579,7621,7677,7495,7600,7601
7539,7848,7441,7522,7618,7632,7679,7508,7629,7607
7552,7852,7447,7538,7621,7635,7683,7509,7631,7612
7565,7858,7450,7566,7627,7637,7705,7519,7635,7628
7566,7865,7484,7602,7632,7641,7707,7523,7641,7655
7578,7870,7493,7619,7646,7654,7720,7537,7681,7690
7580,7885,7500,7622,7647,7667,7721,7562,7699,7700
7590,7887,7515,7626,7651,7668,7733,7575,7736,7718
7605,7896,7517,7631,7662,7674,7736,7576,7738,7741
7624,7903,7541,7677,7669,7681,7743,7593,7760,7749
7626,7913,7549,7678,7673,7682,7755,7598,7786,7751
7629,7917,7552,7684,7683,7685,7764,7612,7805,7756
7639,7922,7553,7707,7696,7697,7801,7618,7811,7758
7679,7925,7555,7715,7709,7699,7807,7624,7823,7759
7688,7945,7564,7720,7715,7719,7828,7645,7825,7762
7704,7963,7568,7738,7720,7720,7838,7646,7832,7766
7708,7968,7575,7739,7728,7745,7861,7657,7839,7787
7722,7978,7585,7755,7738,7752,7865,7659,7842,7793
7753,7982,7589,7756,7740,7761,7872,7680,7844,7805
7758,7989,7603,7815,7749,7774,7896,7683,7857,7814
7776,7991,7636,7830,7751,7782,7913,7689,7863,7822
7795,8013,7640,7842,7755,7791,7917,7699,7889,7825
7804,8045,7649,7845,7778,7800,7940,7708,7891,7828
7814,8046,7654,7857,7788,7805,7942,7739,7895,7833
7818,8052,7657,7878,7797,7817,7948,7747,7896,7865
7823,8057,7664,7881,7802,7846,7952,7761,7906,7867
7828,8069,7668,7913,7822,7854,7959,7775,7907,7871
7840,8084,7671,7933,7840,7858,7967,7783,7930,7885
7847,8121,7687,7947,7852,7894,7976,7787,7931,7903
7851,8134,7707,7968,7856,7897,7983,7789,7950,7904
7855,8139,7708,7969,7858,7914,7996,7799,7963,7906
7893,8149,7712,7970,7879,7919,8022,7800,7978,7942
7900,8173,7715,7988,7880,7927,8033,7808,7982,7948
7901,8180,7716,8000,7890,7952,8037,7809,8015,7957
7905,8186,7722,8013,7898,7954,8048,7818,8017,7964
7910,8191,7726,8026,7922,7999,8055,7824,8036,7965
7947,8198,7747,8029,7956,8005,8056,7834,8044,7974
7956,8203,7755,8031,7960,8007,8058,7858,8069,7979
7961,8205,7767,8040,7967,8008,8060,7865,8073,7992
7962,8213,7773,8045,7984,8037,8062,7878,8083,7998
7975,8219,7775,8059,8028,8064,8089,7910,8085,8002
7979,8226,7778,8060,8029,8065,8094,7916,8116,8007
8022,8241,7788,8072,8047,8069,8099,7921,8125,8015
8025,8259,7805,8076,8048,8070,8101,7926,8130,8016
8026,8278,7808,8078,8053,8078,8109,7941,8139,8018
8028,8281,7812,8096,8054,8103,8115,7963,8142,8026
8029,8289,7813,8104,8084,8115,8119,7984,8155,8071
8046,8327,7815,8107,8089,8119,8121,8009,8159,8076
8059,8359,7816,8112,8095,8123,8128,8022,8160,8092
8066,8385,7819,8115,8118,8125,8143,8026,8167,8100
8082,8404,7847,8132,8122,8132,8196,8032,8169,8123
8083,8413,7855,8136,8141,8138,8206,8047,8176,8142
8085,8416,7856,8140,8145,8139,8211,8074,8180,8153
8089,8418,7863,8163,8147,8145,8215,8080,8212,8157
8110,8425,7865,8171,8163,8146,8217,8090,8222,8172
8111,8434,7875,8183,8166,8151,8229,8109,8228,8187
8128,8435,7896,8198,8175,8156,8244,8111,8229,8195
8130,8440,7904,8225,8194,8160,8250,8124,8232,8213
8145,8455,7906,8227,8200,8194,8267,8126,8234,8219
8147,8456,7912,8228,8207,8210,8272,8143,8240,8230
8170,8496,7932,8233,8223,8216,8284,8145,8244,8243
8171,8503,7934,8258,8224,8219,8301,8155,8259,8247
8174,8505,7939,8259,8226,8222,8306,8163,8268,8254
8223,8510,7975,8264,8237,8231,8309,8164,8275,8273
8227,8511,7978,8289,8243,8243,8313,8174,8293,8279
8241,8517,7983,8295,8256,8270,8323,8175,8303,8284
8255,8537,7992,8311,8282,8278,8325,8180,8308,8312
8274,8543,8007,8318,8285,8283,8333,8192,8311,8326
8302,8550,8021,8326,8297,8285,8349,8201,8312,8346
8304,8570,8065,8337,8312,8288,8350,8202,8319,8384
8312,8573,8072,8346,8324,8295,8353,8208,8320,8387
8329,8581,8076,8347,8339,8306,8360,8220,8337,8415
8335,8588,8081,8350,8341,8308,8395,8226,8354,8421
8341,8591,8082,8357,8367,8326,8399,8231,8371,8423
8348,8600,8084,8363,8385,8347,8401,8262,8385,8446
8357,8604,8099,8370,8391,8356,8403,8269,8388,8452
8360,8615,8124,8374,8400,8364,8412,8270,8393,8477
8375,8633,8127,8375,8401,8369,8415,8293,8396,8484
8408,8639,8135,8393,8408,8380,8431,8305,8408,8491
8421,8669,8142,8408,8423,8383,8435,8310,8410,8494
8452,8679,8160,8419,8437,8390,8447,8333,8412,8518
8470,8680,8166,8421,8447,8397,8463,8347,8425,8528
8474,8685,8178,8422,8452,8427,8465,8355,8432,8540
8483,8690,8194,8427,8460,8430,8473,8366,8454,8547
8496,8703,8203,8432,8469,8473,8474,8384,8495,8576
8512,8733,8231,8444,8479,8482,8506,8410,8504,8586
8522,8736,8240,8449,8481,8498,8515,8416,8507,8590
8528,8757,8270,8460,8489,8504,8524,8424,8509,8601
8535,8758,8278,8490,8492,8515,8536,8438,8513,8614
8543,8779,8281,8495,8503,8516,8550,8469,8541,8616
8551,8780,8288,8508,8515,8524,8556,8478,8556,8621
8555,8803,8289,8540,8524,8531,8561,8493,8573,8635
8619,8805,8292,8543,8536,8575,8575,8494,8576,8658
8657,8815,8301,8568,8555,8593,8586,8498,8585,8662
8679,8821,8338,8574,8561,8613,8587,8514,8588,8684
8708,8834,8368,8579,8586,8616,8599,8520,8592,8697
8722,8847,8377,8591,8596,8631,8625,8530,8596,8698
8724,8858,8395,8604,8619,8643,8662,8531,8620,8707
8731,8866,8413,8611,8641,8663,8677,8533,8632,8721
8736,8872,8414,8622,8658,8664,8680,8534,8639,8726
8751,8878,8418,8625,8693,8677,8683,8539,8648,8733
8762,8885,8420,8644,8701,8685,8686,8555,8654,8739
8770,8892,8430,8651,8729,8691,8696,8556,8655,8753
8771,8904,8444,8661,8738,8697,8708,8559,8666,8770
8773,8912,8453,8668,8762,8700,8716,8563,8673,8778
8801,8917,8458,8691,8768,8719,8738,8573,8675,8779
8803,8926,8490,8699,8771,8727,8769,8611,8686,8780
8808,8944,8498,8724,8800,8734,8777,8626,8687,8784
8809,8952,8511,8727,8811,8739,8797,8681,8689,8794
8832,8957,8533,8728,8817,8753,8803,8695,8694,8800
8835,8980,8535,8735,8818,8756,8826,8698,8703,8809
8839,8992,8548,8807,8823,8783,8837,8701,8716,8812
8842,9002,8557,8810,8837,8785,8838,8702,8763,8818
8843,9033,8558,8838,8844,8799,8848,8720,8780,8842
8884,9036,8559,8846,8852,8803,8883,8729,8784,8871
8885,9040,8561,8860,8861,8805,8911,8735,8789,8887
8903,9045,8563,8867,8865,8808,8938,8741,8798,8894
8921,9048,8584,8868,8882,8816,8952,8744,8811,8915
8936,9084,8590,8880,8886,8825,8955,8746,8812,8931
8948,9091,8604,8898,8887,8827,8971,8804,8827,8946
8949,9102,8644,8899,8904,8832,8980,8810,8849,8957
8957,9109,8646,8905,8909,8843,8985,8824,8869,8959
8968,9113,8664,8924,8914,8847,9007,8885,8870,8968
8969,9118,8675,8931,8920,8848,9014,8900,8872,8969
8976,9150,8759,8940,8931,8856,9016,8901,8899,8971
8978,9159,8766,8947,8936,8861,9018,8914,8900,8984
8979,9176,8767,8960,8976,8868,9032,8916,8915,9007
8993,9180,8777,9007,9011,8872,9035,8920,8916,9016
9023,9187,8818,9008,9017,8878,9040,8928,8928,9024
9027,9189,8835,9015,9018,8901,9044,8948,8945,9037
9034,9196,8836,9037,9019,8911,9057,8992,8964,9043
9038,9211,8841,9042,9024,8951,9065,9001,8997,9046
9051,9215,8844,9043,9025,8959,9068,9014,9000,9050
9059,9237,8850,9065,9044,8975,9073,9029,9019,9067
9123,9298,8897,9066,9046,8978,9089,9031,9022,9089
9133,9309,8928,9072,9055,9015,9094,9033,9038,9090
9134,9313,8934,9085,9121,9027,9118,9078,9041,9098
9149,9317,8938,9096,9124,9050,9146,9107,9055,9102
9156,9344,8941,9097,9147,9057,9158,9116,9065,9107
9171,9348,8947,9105,9149,9115,9167,9118,9091,9115
9191,9349,8948,9118,9167,9125,9171,9125,9094,9139
9202,9360,8970,9144,9175,9131,9178,9149,9109,9156
9225,9365,9002,9163,9183,9171,9180,9173,9122,9159
9227,9386,9033,9169,9184,9173,9185,9176,9123,9161
9260,9388,9049,9170,9192,9180,9196,9192,9134,9169
9268,9398,9059,9188,9201,9185,9212,9226,9150,9178
9272,9410,9065,9189,9205,9189,9243,9228,9151,9184
9275,9417,9075,9190,9215,9195,9247,9236,9163,9191
9282,9420,9110,9191,9216,9198,9261,9287,9170,9203
9293,9425,9121,9194,9228,9199,9266,9289,9198,9223
9313,9429,9140,9199,9242,9206,9270,9290,9201,9227
9337,9432,9143,9210,9251,9227,9282,9292,9220,9238
9347,9454,9147,9236,9252,9232,9287,9330,9227,9239
9350,9466,9153,9241,9291,9235,9288,9334,9232,9242
9352,9474,9155,9244,9302,9239,9305,9335,9235,9267
9356,9483,9158,9246,9321,9242,9320,9378,9259,9280
9361,9486,9218,9248,9326,9261,9358,9393,9263,9284
9372,9512,9232,9250,9344,9281,9370,9396,9291,9285
9375,9525,9237,9253,9347,9317,9375,9409,9298,9302
9383,9538,9260,9309,9372,9325,9377,9423,9309,9329
9394,9546,9293,9365,9399,9335,9408,9431,9349,9339
9398,9561,9333,9366,9412,9362,9414,9433,9355,9344
9413,9563,9360,9368,9420,9365,9420,9439,9358,9375
9417,9567,9379,9390,9446,9382,9432,9448,9399,9382
9419,9571,9391,9416,9465,9398,9433,9454,9406,9388
9455,9572,9410,9417,9470,9402,9439,9463,9413,9390
9469,9575,9416,9455,9492,9427,9455,9483,9421,9394
9480,9578,9424,9458,9496,9436,9537,9494,9454,9399
9492,9582,9442,9462,9506,9443,9551,9511,9462,9435
9508,9588,9462,9472,9521,9447,9554,9519,9467,9440
9527,9590,9476,9478,9528,9476,9571,9523,9472,9449
9556,9594,9478,9496,9534,9480,9576,9524,9473,9459
9565,9601,9510,9498,9535,9493,9579,9535,9479,9463
9592,9614,9534,9508,9541,9520,9590,9540,9488,9467
9606,9638,9555,9517,9550,9536,9594,9552,9506,9482
9607,9645,9597,9589,9562,9549,9599,9555,9527,9516
9611,9652,9600,9599,9571,9550,9602,9571,9546,9526
9615,9660,9613,9609,9599,9575,9604,9584,9554,9530
9656,9665,9620,9615,9622,9576,9609,9595,9565,9581
9660,9671,9629,9637,9627,9585,9621,9614,9583,9606
9661,9674,9662,9640,9633,9617,9629,9635,9584,9621
9706,9676,9677,9647,9649,9620,9652,9639,9607,9626
9717,9687,9730,9648,9653,9623,9656,9665,9612,9678
9721,9698,9732,9659,9655,9653,9657,9666,9614,9687
9728,9737,9740,9670,9656,9660,9659,9676,9625,9708
9748,9753,9759,9684,9682,9668,9674,9685,9630,9715
9771,9758,9764,9710,9698,9671,9679,9686,9661,9746
9791,9772,9795,9720,9759,9677,9703,9687,9663,9748
9793,9773,9811,9744,9768,9687,9709,9690,9670,9755
9821,9789,9819,9746,9797,9697,9729,9695,9675,9756
9833,9791,9821,9755,9800,9698,9744,9709,9680,9774
9835,9796,9825,9777,9805,9751,9745,9729,9696,9792
9847,9813,9826,9790,9808,9760,9748,9730,9736,9795
9856,9836,9853,9804,9832,9762,9764,9755,9740,9801
9873,9838,9855,9808,9833,9777,9768,9757,9769,9829
9879,9840,9868,9825,9836,9781,9773,9776,9774,9832
9883,9856,9878,9827,9841,9798,9775,9781,9782,9840
9890,9863,9888,9849,9850,9821,9791,9797,9802,9841
9906,9872,9901,9878,9861,9823,9809,9825,9807,9842
9907,9878,9903,9880,9874,9843,9810,9831,9815,9843
9912,9884,9907,9887,9875,9857,9822,9842,9817,9856
9918,9886,9912,9893,9892,9865,9839,9845,9830,9879
9920,9891,9913,9914,9899,9868,9853,9848,9835,9882
9937,9896,9920,9915,9905,9876,9861,9852,9841,9888
9945,9933,9928,9917,9910,9924,9884,9868,9846,9893
9946,9935,9929,9930,9912,9927,9891,9881,9850,9917
9952,9937,9930,9946,9920,9928,9896,9884,9868,9919
9954,9944,9941,9948,9937,9935,9913,9899,9918,9931
9964,9979,9945,9969,9944,9941,9939,9905,9921,9946
9982,9982,9948,9971,9964,9942,9963,9930,9931,9948
9984,9992,9990,9972,9967,9949,9979,9940,9942,9955
9990,9994,9991,9979,9976,9954,9997,9994,9955,9959
9995,9996,9995,9986,9989,9991,9999,9997,9999,9966
