x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2285,2272,2264,2282,2256,2272,2241,2265,2258,2258
2286,2273,2265,2283,2258,2273,2242,2266,2259,2259
2287,2274,2266,2284,2259,2274,2243,2267,2260,2260
2288,2276,2267,2285,2260,2277,2244,2268,2263,2261
2290,2277,2269,2286,2261,2279,2246,2269,2264,2262
2291,2278,2270,2287,2262,2280,2248,2271,2266,2263
2292,2279,2272,2288,2263,2282,2249,2272,2267,2264
2293,2280,2273,2289,2264,2283,2251,2274,2268,2265
2295,2281,2274,2290,2265,2284,2253,2275,2269,2266
2296,2282,2275,2291,2266,2285,2254,2276,2270,2268
2298,2284,2276,2292,2267,2287,2256,2277,2271,2269
2299,2285,2277,2293,2268,2289,2257,2278,2272,2270
2300,2286,2278,2294,2269,2290,2258,2279,2273,2271
2301,2288,2280,2295,2270,2291,2259,2280,2275,2272
2302,2291,2281,2298,2271,2292,2260,2281,2277,2273
2303,2292,2282,2299,2272,2293,2261,2282,2279,2274
2304,2294,2285,2300,2273,2294,2262,2284,2280,2275
2305,2295,2286,2301,2274,2295,2263,2285,2281,2276
2306,2296,2288,2303,2275,2296,2264,2286,2282,2277
2307,2297,2289,2304,2278,2297,2265,2287,2283,2278
2308,2299,2290,2305,2279,2299,2266,2288,2284,2279
2309,2300,2291,2306,2280,2300,2268,2290,2285,2282
2310,2301,2292,2307,2281,2301,2269,2291,2286,2283
2311,2303,2293,2308,2283,2302,2271,2292,2287,2284
2312,2304,2294,2309,2286,2303,2273,2293,2288,2285
2313,2305,2295,2310,2287,2304,2274,2294,2289,2286
2314,2306,2296,2311,2288,2306,2275,2295,2290,2287
2315,2307,2297,2312,2289,2307,2276,2296,2291,2289
2316,2308,2298,2313,2293,2308,2278,2297,2292,2290
2317,2309,2299,2315,2294,2310,2279,2298,2293,2291
2318,2310,2300,2316,2295,2311,2280,2301,2294,2292
2319,2311,2301,2317,2296,2312,2281,2302,2295,2293
2320,2312,2302,2319,2297,2313,2282,2303,2296,2296
2321,2314,2304,2320,2298,2314,2283,2304,2297,2297
2322,2315,2305,2321,2299,2315,2284,2305,2299,2300
2323,2316,2306,2322,2300,2316,2285,2306,2302,2301
2324,2317,2307,2323,2302,2320,2286,2307,2303,2302
2325,2318,2310,2325,2303,2321,2287,2308,2304,2303
2326,2320,2311,2326,2305,2323,2288,2309,2305,2304
2327,2321,2312,2327,2308,2324,2289,2310,2306,2305
2328,2322,2313,2329,2309,2325,2290,2311,2307,2306
2329,2324,2314,2330,2310,2327,2291,2312,2308,2307
2330,2325,2315,2331,2312,2328,2292,2313,2309,2308
2331,2326,2316,2333,2313,2329,2293,2314,2311,2309
2332,2327,2318,2334,2314,2330,2294,2315,2312,2310
2333,2328,2319,2338,2315,2331,2296,2316,2313,2311
2334,2330,2320,2340,2317,2332,2298,2317,2314,2312
2336,2331,2321,2341,2318,2336,2300,2318,2316,2313
2337,2332,2323,2342,2319,2337,2301,2319,2317,2314
2338,2333,2324,2343,2320,2338,2302,2320,2318,2315
2339,2335,2326,2344,2321,2339,2303,2321,2319,2316
2341,2336,2327,2345,2322,2340,2304,2323,2320,2317
2342,2337,2328,2346,2323,2341,2305,2324,2321,2318
2343,2338,2329,2347,2324,2342,2306,2325,2323,2319
2344,2339,2330,2348,2325,2343,2307,2327,2324,2320
2345,2340,2331,2349,2326,2345,2308,2328,2325,2321
2346,2341,2333,2350,2330,2346,2309,2329,2326,2322
2347,2342,2335,2351,2331,2347,2311,2330,2327,2323
2348,2343,2336,2352,2332,2349,2313,2332,2328,2324
2349,2344,2337,2353,2333,2352,2314,2333,2329,2325
2350,2345,2338,2356,2334,2353,2315,2334,2330,2326
2352,2346,2339,2357,2335,2354,2316,2335,2331,2327
2353,2347,2340,2360,2336,2355,2317,2336,2332,2328
2354,2348,2341,2361,2337,2358,2318,2337,2333,2329
2355,2349,2342,2362,2338,2359,2322,2338,2334,2330
2356,2350,2343,2364,2340,2360,2323,2339,2335,2331
2357,2351,2344,2365,2345,2361,2324,2340,2336,2332
2358,2352,2345,2367,2347,2362,2325,2341,2337,2334
2359,2353,2346,2368,2348,2364,2328,2343,2338,2335
2360,2354,2347,2369,2349,2365,2329,2344,2339,2336
2361,2355,2348,2370,2351,2366,2331,2345,2340,2337
2362,2356,2349,2373,2354,2367,2333,2346,2341,2338
2363,2357,2350,2374,2355,2368,2335,2347,2342,2339
2364,2358,2352,2376,2356,2369,2339,2348,2343,2340
2365,2359,2353,2377,2357,2370,2340,2349,2344,2341
2366,2360,2354,2379,2358,2371,2341,2350,2345,2342
2367,2361,2355,2380,2359,2372,2342,2351,2346,2343
2368,2362,2356,2381,2362,2373,2343,2352,2347,2344
2369,2364,2357,2383,2363,2375,2344,2354,2348,2345
2370,2365,2358,2384,2364,2376,2346,2357,2349,2348
2371,2367,2359,2385,2365,2377,2348,2360,2350,2350
2373,2368,2360,2388,2366,2378,2349,2361,2351,2351
2375,2370,2361,2389,2367,2379,2350,2362,2352,2352
2376,2371,2362,2390,2368,2380,2351,2364,2353,2353
2377,2372,2363,2392,2370,2381,2352,2366,2354,2354
2378,2373,2364,2393,2371,2382,2354,2367,2355,2355
2380,2374,2365,2394,2373,2384,2355,2368,2356,2356
2381,2375,2366,2395,2374,2385,2356,2369,2357,2357
2382,2376,2367,2397,2375,2386,2358,2370,2358,2358
2383,2377,2369,2398,2376,2387,2359,2371,2359,2361
2384,2378,2370,2399,2377,2388,2361,2372,2360,2364
2385,2379,2371,2400,2378,2389,2363,2374,2361,2366
2386,2380,2372,2401,2379,2390,2364,2378,2363,2367
2388,2381,2373,2402,2382,2391,2365,2379,2365,2368
2389,2382,2374,2403,2383,2392,2366,2380,2366,2369
2390,2383,2375,2404,2384,2393,2368,2381,2367,2371
2391,2385,2377,2405,2385,2394,2369,2382,2369,2372
2392,2386,2378,2406,2386,2395,2370,2384,2370,2373
2393,2387,2379,2408,2387,2396,2371,2385,2371,2374
2394,2388,2381,2409,2388,2398,2372,2386,2372,2375
2395,2389,2382,2410,2389,2399,2374,2387,2373,2376
2396,2390,2383,2411,2390,2400,2375,2388,2374,2377
2397,2392,2385,2412,2392,2401,2376,2391,2375,2378
2398,2393,2386,2413,2394,2402,2377,2392,2376,2379
2399,2395,2389,2415,2395,2403,2378,2393,2378,2380
2400,2396,2390,2417,2396,2404,2379,2394,2379,2383
2401,2397,2391,2418,2397,2405,2380,2396,2380,2384
2402,2399,2392,2419,2398,2406,2381,2397,2381,2385
2403,2400,2393,2422,2399,2407,2382,2402,2382,2387
2405,2402,2394,2423,2400,2408,2383,2403,2383,2388
2406,2403,2395,2424,2401,2409,2385,2404,2384,2389
2407,2406,2396,2425,2402,2410,2386,2405,2386,2390
2408,2407,2397,2426,2403,2411,2387,2406,2387,2391
2409,2408,2398,2427,2404,2412,2388,2407,2389,2392
2411,2409,2399,2428,2405,2414,2389,2408,2391,2393
2412,2410,2400,2429,2406,2416,2390,2409,2392,2394
2413,2411,2401,2430,2407,2418,2391,2410,2394,2395
2414,2412,2402,2431,2409,2420,2393,2411,2395,2396
2415,2413,2404,2432,2410,2423,2394,2413,2396,2397
2416,2414,2407,2433,2411,2424,2395,2415,2397,2398
2418,2415,2408,2434,2412,2425,2397,2416,2398,2399
2419,2416,2409,2436,2413,2427,2398,2419,2399,2400
2420,2420,2410,2437,2414,2428,2399,2420,2400,2401
2421,2422,2411,2438,2415,2430,2400,2421,2401,2402
2422,2423,2412,2439,2416,2431,2401,2422,2403,2404
2423,2425,2413,2440,2417,2432,2402,2423,2404,2405
2424,2427,2414,2441,2418,2436,2404,2424,2405,2406
2427,2428,2415,2442,2419,2437,2405,2425,2407,2407
2428,2430,2416,2443,2420,2438,2406,2426,2410,2408
2429,2431,2417,2444,2421,2441,2407,2427,2411,2410
2430,2432,2418,2445,2422,2442,2408,2429,2412,2412
2431,2433,2419,2447,2423,2443,2409,2430,2413,2413
2432,2434,2420,2448,2425,2444,2410,2431,2414,2414
2433,2435,2421,2449,2426,2445,2411,2433,2415,2415
2435,2436,2423,2450,2429,2446,2412,2434,2416,2416
2436,2437,2424,2451,2431,2447,2414,2435,2418,2417
2437,2438,2425,2452,2432,2448,2415,2437,2421,2418
2438,2439,2427,2453,2433,2449,2416,2438,2422,2419
2439,2440,2428,2456,2434,2451,2417,2439,2423,2420
2440,2441,2429,2457,2435,2453,2419,2440,2424,2421
2441,2442,2430,2458,2436,2454,2421,2441,2425,2422
2442,2443,2432,2459,2437,2455,2422,2442,2426,2425
2443,2444,2433,2462,2440,2456,2423,2443,2427,2426
2444,2445,2434,2463,2441,2457,2424,2445,2428,2428
2445,2446,2435,2464,2442,2459,2425,2446,2431,2429
2446,2447,2438,2465,2444,2460,2426,2447,2432,2430
2447,2448,2443,2466,2445,2461,2427,2448,2435,2431
2448,2450,2444,2467,2447,2462,2428,2449,2436,2432
2449,2452,2445,2468,2448,2465,2429,2450,2437,2433
2450,2453,2446,2469,2449,2466,2430,2451,2438,2434
2451,2454,2448,2470,2450,2467,2432,2452,2439,2435
2452,2455,2449,2471,2451,2468,2436,2453,2441,2437
2453,2456,2450,2472,2452,2469,2438,2454,2442,2439
2454,2457,2451,2473,2454,2470,2439,2455,2443,2440
2455,2458,2452,2475,2455,2473,2440,2458,2445,2441
2456,2459,2453,2476,2456,2474,2441,2459,2446,2442
2457,2460,2455,2479,2457,2475,2442,2460,2447,2443
2458,2461,2456,2481,2458,2476,2444,2461,2448,2444
2459,2463,2457,2484,2459,2478,2446,2462,2449,2445
2460,2464,2458,2485,2460,2480,2447,2463,2454,2447
2461,2465,2459,2487,2461,2482,2449,2464,2455,2448
2462,2466,2460,2489,2462,2483,2451,2465,2456,2450
2463,2467,2461,2490,2463,2484,2452,2466,2457,2451
2466,2468,2462,2492,2464,2485,2453,2467,2458,2452
2467,2469,2464,2493,2465,2487,2454,2468,2460,2453
2468,2471,2466,2494,2467,2488,2455,2469,2462,2454
2469,2472,2467,2495,2468,2489,2456,2470,2463,2455
2470,2473,2471,2496,2469,2490,2457,2471,2464,2456
2472,2475,2472,2497,2470,2491,2458,2472,2465,2457
2474,2476,2473,2498,2471,2493,2459,2473,2466,2458
2475,2477,2475,2499,2472,2494,2460,2474,2467,2459
2476,2478,2476,2500,2473,2496,2461,2476,2468,2460
2477,2479,2477,2501,2474,2497,2462,2477,2469,2461
2478,2480,2478,2502,2475,2498,2463,2478,2470,2463
2479,2481,2479,2503,2476,2499,2464,2479,2472,2464
2480,2482,2481,2504,2477,2500,2465,2480,2475,2465
2481,2483,2483,2505,2478,2502,2466,2481,2476,2470
2482,2484,2485,2506,2479,2503,2467,2482,2477,2471
2483,2485,2486,2507,2480,2504,2469,2483,2478,2473
2484,2486,2488,2508,2481,2505,2470,2484,2479,2474
2485,2487,2489,2509,2482,2506,2471,2486,2480,2475
2486,2488,2490,2510,2483,2507,2472,2488,2482,2477
2488,2489,2491,2512,2484,2508,2474,2489,2483,2478
2489,2490,2492,2514,2485,2509,2475,2490,2484,2479
2490,2491,2493,2515,2486,2510,2476,2491,2485,2480
2491,2492,2494,2516,2488,2511,2477,2492,2486,2481
2492,2493,2495,2517,2489,2513,2478,2493,2487,2482
2493,2494,2496,2518,2491,2514,2479,2494,2488,2483
2495,2495,2497,2519,2492,2517,2480,2495,2489,2484
2496,2496,2498,2520,2494,2518,2481,2496,2490,2485
2499,2497,2499,2521,2495,2519,2484,2497,2491,2486
2500,2498,2500,2522,2496,2520,2486,2498,2494,2487
2501,2499,2501,2525,2497,2522,2487,2499,2495,2488
2502,2500,2502,2526,2498,2523,2488,2501,2496,2490
2505,2501,2503,2527,2499,2524,2489,2503,2498,2491
2507,2503,2504,2528,2500,2526,2490,2504,2500,2492
2508,2505,2505,2529,2501,2527,2491,2506,2501,2493
2509,2506,2506,2530,2502,2528,2492,2507,2502,2494
2510,2507,2507,2531,2504,2529,2493,2508,2503,2495
2511,2508,2508,2532,2505,2530,2494,2510,2504,2498
2512,2509,2510,2533,2506,2531,2495,2512,2505,2499
2513,2511,2511,2534,2508,2532,2496,2513,2506,2500
2514,2515,2512,2535,2509,2533,2497,2514,2508,2501
2516,2516,2513,2537,2510,2535,2498,2515,2509,2502
2517,2517,2514,2538,2512,2536,2499,2516,2510,2503
2520,2519,2515,2539,2513,2537,2501,2517,2511,2504
2521,2520,2516,2540,2514,2539,2502,2518,2512,2505
2522,2521,2517,2541,2516,2540,2503,2519,2513,2506
2523,2522,2518,2542,2517,2541,2504,2520,2514,2507
2524,2524,2519,2543,2518,2543,2508,2521,2515,2510
2525,2525,2520,2544,2519,2544,2509,2522,2516,2511
2526,2527,2521,2545,2520,2545,2510,2523,2517,2512
2527,2528,2522,2546,2521,2546,2511,2524,2518,2513
2528,2529,2523,2547,2522,2548,2512,2525,2519,2514
2529,2530,2524,2548,2523,2549,2513,2526,2520,2515
2531,2531,2526,2549,2524,2550,2514,2527,2521,2516
2532,2532,2530,2550,2526,2552,2515,2528,2522,2517
2533,2533,2531,2551,2527,2554,2516,2529,2523,2518
2534,2535,2533,2552,2528,2555,2518,2530,2524,2520
2535,2536,2534,2553,2529,2556,2519,2531,2526,2521
2536,2538,2535,2554,2530,2557,2522,2534,2527,2523
2537,2539,2537,2557,2532,2558,2524,2535,2530,2524
2538,2540,2538,2558,2533,2559,2525,2536,2531,2525
2539,2541,2539,2559,2535,2561,2526,2539,2532,2526
2540,2542,2540,2560,2536,2562,2527,2541,2533,2527
2541,2543,2541,2561,2538,2563,2528,2542,2534,2528
2542,2544,2542,2562,2541,2564,2529,2543,2535,2531
2543,2545,2544,2563,2543,2566,2530,2545,2536,2532
2545,2547,2545,2564,2544,2567,2531,2546,2537,2534
2547,2548,2546,2565,2546,2568,2533,2548,2538,2535
2548,2549,2547,2567,2547,2569,2534,2549,2539,2537
2549,2552,2550,2569,2549,2570,2536,2551,2540,2539
2550,2553,2551,2570,2550,2571,2537,2552,2541,2540
2551,2555,2552,2571,2551,2572,2539,2553,2542,2541
2554,2556,2553,2572,2552,2573,2543,2554,2543,2542
2555,2557,2554,2573,2554,2574,2544,2555,2545,2543
2556,2558,2555,2574,2555,2575,2545,2556,2547,2544
2558,2559,2556,2575,2556,2577,2546,2557,2548,2546
2559,2560,2557,2576,2557,2578,2547,2558,2549,2547
2562,2561,2558,2577,2558,2580,2548,2559,2551,2548
2563,2562,2559,2578,2559,2581,2550,2560,2552,2549
2564,2564,2560,2579,2560,2582,2551,2561,2553,2550
2565,2565,2561,2580,2561,2583,2552,2564,2554,2551
2566,2567,2562,2583,2562,2584,2553,2565,2555,2552
2567,2568,2563,2584,2563,2585,2555,2566,2557,2553
2568,2569,2565,2585,2564,2586,2556,2567,2558,2554
2570,2570,2566,2586,2565,2587,2557,2568,2559,2556
2571,2571,2567,2587,2566,2589,2558,2569,2560,2557
2572,2572,2568,2588,2567,2590,2560,2570,2561,2559
2574,2573,2569,2589,2569,2593,2561,2572,2562,2560
2575,2574,2571,2590,2570,2594,2562,2573,2563,2561
2576,2575,2572,2593,2571,2595,2563,2574,2565,2562
2579,2576,2573,2594,2573,2596,2564,2575,2567,2563
2580,2577,2574,2595,2574,2597,2565,2576,2568,2564
2581,2578,2575,2596,2575,2598,2566,2577,2569,2565
2582,2579,2576,2598,2576,2599,2568,2578,2571,2566
2584,2580,2577,2599,2577,2600,2569,2579,2572,2567
2585,2581,2578,2600,2580,2601,2570,2580,2573,2568
2586,2582,2579,2601,2581,2602,2572,2581,2575,2569
2587,2583,2581,2602,2583,2603,2573,2582,2576,2570
2588,2584,2582,2603,2584,2604,2575,2585,2577,2571
2589,2585,2583,2604,2585,2605,2576,2586,2578,2572
2590,2586,2584,2606,2586,2606,2577,2588,2580,2573
2591,2587,2586,2607,2587,2607,2578,2589,2581,2574
2592,2588,2588,2608,2588,2608,2579,2591,2582,2576
2593,2589,2589,2609,2590,2609,2580,2592,2583,2577
2594,2590,2590,2610,2591,2610,2581,2593,2584,2578
2595,2591,2591,2611,2592,2611,2583,2594,2585,2579
2597,2593,2592,2612,2595,2612,2584,2595,2587,2580
2598,2595,2593,2613,2596,2613,2585,2596,2589,2581
2600,2596,2594,2614,2597,2614,2586,2597,2590,2582
2601,2597,2597,2615,2598,2615,2587,2598,2591,2583
2602,2598,2598,2617,2599,2616,2588,2599,2592,2584
2603,2600,2599,2619,2600,2617,2589,2600,2593,2586
2605,2601,2600,2620,2601,2618,2590,2602,2594,2587
2606,2602,2601,2622,2602,2619,2591,2603,2595,2588
2607,2603,2603,2623,2604,2622,2592,2604,2596,2589
2608,2605,2604,2624,2605,2623,2593,2605,2597,2590
2609,2606,2605,2626,2607,2624,2594,2606,2599,2591
2610,2608,2607,2627,2608,2625,2596,2607,2600,2592
2611,2609,2609,2628,2609,2626,2597,2608,2601,2593
2612,2610,2610,2629,2611,2627,2598,2609,2602,2594
2613,2612,2611,2630,2612,2628,2599,2610,2605,2595
2614,2613,2613,2631,2613,2630,2600,2611,2606,2596
2615,2614,2614,2632,2614,2633,2601,2613,2607,2597
2617,2615,2616,2634,2616,2634,2602,2614,2608,2598
2618,2616,2617,2635,2617,2635,2603,2615,2609,2599
2619,2617,2618,2636,2618,2636,2604,2616,2610,2602
2621,2618,2619,2637,2620,2637,2606,2617,2611,2603
2622,2620,2620,2638,2621,2638,2607,2618,2612,2604
2623,2621,2621,2641,2623,2639,2608,2620,2615,2605
2625,2622,2622,2643,2624,2640,2609,2621,2616,2606
2626,2624,2623,2644,2626,2643,2611,2622,2617,2607
2627,2625,2624,2645,2629,2644,2612,2625,2618,2608
2628,2626,2625,2647,2630,2645,2613,2626,2619,2610
2629,2629,2627,2648,2631,2647,2614,2627,2620,2612
2630,2632,2628,2649,2634,2648,2615,2628,2621,2613
2631,2633,2629,2650,2636,2651,2617,2629,2622,2615
2632,2635,2630,2651,2637,2652,2618,2630,2623,2616
2633,2636,2631,2652,2638,2654,2619,2631,2624,2618
2634,2637,2632,2653,2640,2655,2620,2632,2625,2619
2635,2638,2633,2655,2641,2656,2621,2634,2627,2620
2636,2639,2635,2656,2642,2657,2622,2635,2628,2621
2637,2640,2636,2658,2643,2658,2623,2636,2629,2622
2638,2641,2638,2659,2644,2659,2624,2637,2630,2623
2639,2642,2640,2661,2645,2660,2625,2638,2631,2624
2641,2644,2641,2662,2646,2662,2626,2639,2633,2625
2642,2645,2642,2663,2647,2663,2627,2640,2635,2626
2643,2646,2643,2664,2648,2664,2628,2642,2637,2627
2645,2647,2644,2665,2649,2665,2629,2643,2638,2628
2647,2648,2645,2666,2650,2667,2630,2644,2639,2631
2648,2649,2646,2667,2651,2669,2631,2645,2640,2632
2650,2650,2647,2668,2653,2671,2632,2646,2641,2633
2651,2652,2649,2669,2654,2672,2633,2647,2642,2634
2652,2653,2650,2670,2655,2673,2634,2651,2643,2635
2653,2654,2651,2674,2656,2675,2635,2652,2645,2636
2654,2655,2653,2675,2658,2676,2636,2653,2646,2639
2655,2657,2655,2677,2659,2677,2637,2654,2647,2640
2656,2659,2657,2678,2660,2678,2638,2655,2648,2641
2657,2661,2658,2679,2661,2679,2639,2656,2649,2642
2658,2662,2659,2681,2663,2680,2640,2657,2650,2643
2659,2663,2660,2683,2664,2681,2641,2658,2651,2644
2660,2664,2661,2684,2665,2682,2642,2659,2653,2646
2661,2665,2664,2685,2666,2683,2643,2660,2654,2647
2662,2667,2665,2686,2667,2684,2644,2661,2656,2648
2663,2668,2667,2687,2668,2685,2645,2662,2657,2649
2664,2670,2669,2689,2669,2686,2646,2664,2658,2650
2665,2671,2670,2690,2670,2687,2648,2665,2659,2651
2666,2672,2671,2691,2671,2688,2649,2666,2660,2652
2669,2673,2672,2692,2672,2689,2650,2667,2662,2653
2670,2674,2673,2693,2673,2690,2652,2669,2663,2654
2672,2675,2675,2694,2676,2691,2653,2670,2664,2655
2674,2676,2676,2695,2677,2692,2654,2671,2666,2656
2675,2677,2677,2696,2678,2693,2655,2672,2669,2657
2676,2678,2678,2697,2679,2696,2656,2673,2671,2658
2677,2679,2680,2698,2681,2697,2657,2674,2672,2660
2679,2680,2681,2699,2682,2698,2658,2675,2673,2662
2680,2681,2682,2700,2683,2699,2660,2676,2674,2663
2681,2682,2685,2702,2684,2700,2661,2677,2675,2664
2682,2683,2686,2703,2685,2701,2662,2678,2676,2665
2683,2684,2687,2704,2686,2702,2663,2679,2678,2666
2685,2685,2688,2705,2687,2703,2665,2680,2679,2667
2686,2686,2689,2706,2688,2704,2666,2681,2680,2668
2688,2687,2690,2707,2689,2705,2668,2682,2681,2669
2690,2688,2692,2709,2690,2706,2669,2683,2682,2670
2691,2691,2693,2710,2691,2707,2671,2684,2683,2671
2693,2692,2694,2711,2692,2709,2672,2685,2684,2672
2694,2693,2695,2712,2693,2711,2673,2687,2685,2673
2695,2694,2696,2713,2694,2712,2675,2688,2686,2674
2697,2696,2697,2714,2696,2714,2677,2689,2687,2676
2698,2697,2698,2715,2697,2715,2678,2690,2689,2677
2699,2699,2700,2716,2698,2716,2679,2691,2690,2678
2700,2701,2701,2717,2699,2717,2680,2694,2691,2679
2701,2703,2702,2718,2700,2718,2682,2695,2692,2681
2702,2704,2705,2719,2703,2719,2683,2696,2693,2683
2703,2705,2706,2721,2704,2720,2684,2698,2694,2684
2704,2706,2709,2722,2705,2721,2686,2699,2695,2685
2705,2707,2710,2723,2706,2722,2687,2701,2696,2687
2706,2708,2713,2724,2707,2725,2689,2702,2697,2688
2707,2710,2714,2725,2708,2726,2690,2703,2698,2689
2708,2711,2716,2726,2709,2727,2691,2704,2699,2690
2709,2712,2717,2728,2710,2728,2692,2707,2700,2691
2710,2713,2718,2729,2711,2732,2693,2709,2701,2692
2713,2714,2719,2731,2712,2733,2694,2710,2702,2694
2714,2715,2721,2732,2713,2735,2695,2711,2703,2695
2715,2716,2722,2733,2714,2737,2696,2712,2704,2696
2716,2717,2723,2734,2715,2738,2700,2714,2706,2702
2717,2718,2725,2735,2718,2739,2701,2715,2707,2703
2718,2719,2726,2736,2719,2741,2702,2716,2708,2704
2719,2720,2727,2738,2720,2742,2703,2717,2709,2706
2721,2722,2728,2739,2721,2743,2705,2719,2710,2707
2723,2723,2730,2740,2722,2745,2706,2720,2711,2708
2724,2724,2731,2742,2724,2746,2707,2723,2712,2709
2726,2725,2732,2743,2726,2747,2708,2724,2713,2710
2727,2726,2733,2746,2727,2748,2709,2725,2714,2712
2728,2727,2734,2747,2729,2749,2710,2726,2715,2715
2729,2729,2735,2748,2730,2750,2711,2729,2716,2718
2730,2730,2736,2750,2731,2751,2712,2730,2717,2719
2731,2731,2737,2752,2732,2756,2713,2731,2718,2720
2734,2732,2738,2753,2733,2757,2715,2732,2719,2722
2736,2734,2740,2754,2734,2758,2716,2733,2720,2723
2737,2735,2741,2755,2736,2759,2717,2734,2721,2725
2738,2736,2742,2756,2738,2760,2718,2735,2722,2726
2740,2738,2743,2757,2739,2762,2721,2737,2723,2727
2741,2739,2745,2758,2740,2763,2722,2738,2725,2728
2742,2740,2746,2760,2741,2764,2723,2739,2727,2729
2743,2742,2747,2761,2742,2765,2724,2740,2728,2730
2744,2743,2748,2764,2744,2766,2725,2741,2729,2731
2745,2744,2749,2765,2745,2768,2727,2742,2730,2732
2746,2745,2750,2766,2746,2769,2728,2743,2731,2733
2747,2746,2751,2767,2747,2770,2729,2745,2733,2734
2750,2747,2752,2768,2748,2771,2730,2746,2734,2735
2751,2749,2753,2769,2749,2772,2731,2747,2735,2736
2753,2751,2754,2770,2750,2773,2732,2748,2736,2737
2754,2752,2755,2771,2751,2774,2733,2750,2737,2738
2755,2754,2756,2772,2752,2776,2734,2751,2739,2739
2756,2755,2757,2773,2754,2777,2735,2752,2740,2740
2757,2756,2758,2775,2755,2778,2736,2753,2742,2741
2758,2759,2759,2776,2758,2779,2737,2754,2743,2744
2760,2760,2760,2778,2761,2780,2738,2755,2744,2745
2761,2761,2763,2779,2762,2781,2739,2756,2745,2747
2762,2762,2764,2780,2763,2782,2740,2757,2748,2748
2763,2763,2767,2781,2764,2783,2741,2759,2749,2749
2764,2764,2768,2782,2765,2784,2742,2760,2750,2750
2765,2765,2769,2784,2766,2785,2743,2763,2752,2751
2766,2766,2770,2785,2767,2786,2744,2764,2753,2752
2767,2767,2772,2786,2768,2787,2745,2766,2754,2753
2768,2769,2774,2788,2769,2788,2746,2767,2755,2754
2769,2772,2776,2789,2770,2789,2747,2768,2756,2755
2770,2773,2777,2791,2771,2790,2748,2769,2757,2756
2771,2774,2778,2792,2774,2793,2750,2770,2758,2757
2772,2775,2779,2793,2775,2794,2751,2771,2759,2758
2773,2777,2780,2795,2776,2795,2753,2772,2760,2759
2774,2780,2781,2796,2777,2796,2754,2774,2761,2760
2775,2781,2782,2798,2779,2798,2755,2775,2762,2765
2777,2782,2783,2799,2780,2799,2756,2776,2763,2767
2779,2783,2784,2800,2781,2800,2757,2777,2764,2770
2780,2784,2785,2801,2783,2801,2758,2778,2765,2771
2781,2785,2786,2802,2784,2802,2759,2779,2766,2772
2782,2786,2787,2803,2785,2803,2760,2780,2767,2773
2783,2787,2788,2804,2786,2804,2761,2781,2768,2774
2784,2788,2789,2805,2787,2805,2762,2782,2769,2775
2785,2790,2790,2807,2788,2806,2763,2783,2770,2776
2786,2791,2791,2808,2789,2807,2764,2784,2771,2777
2787,2793,2793,2810,2790,2808,2765,2785,2772,2778
2789,2794,2794,2811,2791,2809,2766,2786,2773,2779
2790,2795,2795,2813,2792,2811,2767,2787,2774,2780
2792,2796,2799,2817,2794,2813,2768,2788,2775,2781
2793,2797,2800,2818,2795,2814,2769,2789,2776,2782
2794,2798,2801,2819,2796,2815,2771,2790,2777,2783
2795,2800,2802,2820,2797,2816,2773,2792,2778,2787
2796,2801,2803,2821,2798,2817,2775,2794,2779,2788
2797,2802,2806,2822,2801,2818,2776,2795,2781,2790
2798,2804,2808,2823,2802,2819,2778,2796,2783,2791
2799,2805,2809,2824,2803,2820,2779,2797,2784,2792
2801,2806,2810,2825,2804,2821,2780,2798,2785,2793
2802,2808,2812,2826,2805,2822,2782,2799,2786,2794
2804,2809,2814,2827,2806,2823,2783,2800,2787,2796
2808,2811,2815,2828,2807,2824,2784,2802,2790,2797
2809,2812,2816,2830,2808,2827,2785,2804,2791,2798
2811,2813,2817,2831,2809,2828,2786,2805,2792,2799
2812,2814,2818,2833,2810,2830,2787,2806,2793,2800
2814,2815,2819,2837,2811,2831,2789,2807,2795,2801
2815,2817,2820,2838,2812,2832,2790,2808,2796,2802
2816,2818,2822,2840,2813,2834,2791,2809,2797,2803
2817,2820,2823,2841,2814,2835,2792,2814,2798,2804
2818,2821,2824,2842,2816,2836,2793,2816,2799,2805
2819,2822,2825,2844,2817,2837,2794,2817,2801,2806
2820,2823,2826,2845,2819,2838,2795,2818,2803,2807
2821,2824,2827,2846,2820,2839,2796,2819,2804,2808
2822,2825,2828,2847,2821,2840,2797,2820,2805,2809
2823,2826,2829,2848,2824,2841,2799,2821,2806,2810
2824,2828,2831,2849,2825,2842,2800,2822,2807,2811
2825,2829,2832,2850,2826,2844,2801,2823,2809,2812
2826,2831,2833,2851,2827,2845,2802,2824,2810,2813
2827,2832,2834,2852,2828,2847,2803,2825,2813,2814
2828,2833,2835,2853,2829,2848,2804,2827,2814,2815
2829,2837,2836,2857,2830,2849,2805,2828,2815,2816
2830,2838,2837,2858,2832,2850,2806,2829,2816,2817
2831,2839,2838,2859,2833,2853,2807,2830,2817,2818
2832,2840,2840,2860,2834,2854,2810,2831,2818,2819
2833,2841,2842,2861,2836,2855,2811,2832,2819,2820
2834,2842,2843,2863,2837,2856,2812,2833,2822,2821
2835,2844,2844,2864,2838,2857,2813,2834,2824,2822
2836,2845,2845,2865,2839,2858,2814,2835,2825,2823
