x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5649,5487,5163,5219,5541,5632,5717,5436,5442,5483
5653,5494,5168,5224,5577,5633,5735,5447,5468,5494
5662,5505,5218,5229,5579,5637,5747,5453,5487,5517
5663,5511,5226,5237,5582,5650,5751,5455,5522,5534
5671,5516,5233,5238,5605,5654,5753,5461,5563,5573
5678,5520,5242,5241,5611,5689,5762,5463,5575,5609
5709,5522,5247,5271,5636,5696,5771,5475,5618,5610
5714,5525,5252,5276,5639,5730,5776,5514,5620,5632
5715,5535,5254,5279,5675,5737,5790,5532,5652,5654
5751,5542,5266,5298,5681,5738,5796,5550,5660,5671
5757,5574,5269,5326,5698,5742,5800,5563,5672,5676
5768,5578,5290,5332,5707,5754,5804,5572,5674,5679
5769,5594,5292,5339,5708,5760,5819,5586,5682,5686
5772,5612,5296,5342,5713,5772,5822,5594,5715,5693
5776,5630,5307,5353,5724,5779,5825,5595,5719,5700
5786,5653,5316,5364,5743,5803,5829,5598,5722,5702
5794,5664,5329,5367,5745,5809,5865,5613,5729,5707
5800,5683,5333,5376,5751,5813,5870,5625,5738,5722
5812,5699,5355,5379,5757,5819,5881,5630,5759,5726
5824,5701,5358,5398,5770,5823,5882,5648,5778,5762
5848,5702,5359,5411,5777,5827,5885,5658,5793,5772
5850,5711,5387,5412,5786,5840,5886,5669,5836,5777
5920,5727,5396,5414,5792,5853,5897,5699,5856,5782
5932,5741,5398,5462,5810,5880,5916,5715,5860,5808
5934,5743,5407,5466,5818,5888,5932,5722,5861,5839
5935,5749,5415,5490,5824,5894,5934,5740,5870,5840
5952,5750,5417,5510,5847,5896,5937,5742,5873,5850
5959,5751,5436,5521,5850,5902,5942,5766,5879,5853
5961,5755,5454,5528,5860,5905,5944,5778,5883,5876
5962,5758,5464,5548,5862,5906,5969,5792,5888,5877
5963,5783,5482,5549,5863,5912,5978,5793,5896,5887
5968,5793,5496,5550,5870,5922,6003,5807,5898,5889
5971,5830,5512,5551,5872,5926,6016,5813,5901,5905
5983,5832,5519,5577,5874,5934,6020,5821,5950,5918
5992,5847,5527,5588,5883,5987,6024,5847,5987,5929
5993,5848,5537,5595,5889,5997,6028,5861,5992,5952
6015,5855,5539,5617,5890,5999,6029,5862,5993,5978
6032,5891,5551,5636,5897,6001,6051,5863,5995,5992
6037,5918,5564,5670,5898,6012,6055,5883,6024,5993
6040,5966,5572,5694,5913,6028,6068,5884,6036,6000
6057,5970,5580,5719,5933,6032,6075,5890,6058,6019
6062,5973,5625,5742,5965,6043,6078,5897,6069,6026
6079,5994,5658,5750,5974,6052,6079,5902,6085,6039
6098,6003,5673,5757,5986,6061,6080,5903,6110,6045
6109,6004,5675,5759,5989,6062,6101,5918,6121,6057
6143,6019,5695,5772,5991,6070,6108,5937,6159,6077
6144,6031,5699,5797,5994,6079,6113,5940,6166,6079
6175,6044,5700,5798,6005,6084,6116,5949,6179,6084
6203,6060,5714,5807,6012,6130,6128,5955,6183,6105
6206,6072,5727,5824,6019,6139,6143,5960,6187,6111
6209,6081,5740,5835,6030,6148,6157,5961,6188,6124
6222,6087,5751,5846,6033,6160,6165,5964,6190,6130
6228,6093,5755,5875,6097,6227,6178,5968,6201,6143
6233,6113,5756,5880,6109,6231,6193,5971,6206,6146
6238,6129,5757,5888,6138,6240,6202,5983,6219,6169
6254,6133,5764,5895,6179,6246,6206,5990,6223,6170
6260,6140,5765,5911,6190,6255,6210,5991,6249,6171
6266,6161,5766,5917,6191,6259,6229,5996,6251,6182
6283,6165,5785,5924,6195,6282,6236,5997,6261,6194
6299,6166,5787,5926,6201,6288,6241,6016,6265,6205
6355,6212,5824,5931,6210,6290,6245,6021,6285,6226
6363,6218,5825,5932,6260,6294,6246,6029,6286,6228
6367,6219,5826,5941,6261,6297,6247,6032,6290,6232
6368,6226,5868,5945,6266,6305,6254,6048,6310,6235
6374,6238,5873,5947,6274,6310,6255,6060,6336,6236
6375,6239,5881,5973,6301,6313,6265,6080,6339,6239
6387,6247,5893,5984,6311,6315,6276,6095,6362,6257
6397,6254,5921,6022,6317,6321,6288,6097,6364,6263
6412,6263,5943,6036,6326,6342,6289,6106,6368,6268
6417,6265,5948,6054,6329,6366,6300,6109,6379,6273
6421,6271,5962,6092,6337,6373,6303,6115,6409,6275
6433,6278,5975,6093,6344,6377,6331,6118,6445,6284
6440,6298,5988,6096,6361,6378,6338,6123,6450,6298
6444,6303,6020,6102,6376,6383,6353,6165,6457,6301
6454,6306,6032,6104,6401,6384,6366,6170,6479,6308
6459,6307,6038,6109,6425,6408,6374,6188,6483,6317
6460,6313,6047,6127,6432,6416,6380,6195,6500,6320
6461,6328,6052,6129,6437,6441,6395,6199,6507,6329
6476,6338,6057,6139,6444,6451,6405,6202,6515,6332
6478,6344,6078,6149,6454,6453,6410,6219,6522,6333
6483,6348,6095,6158,6456,6459,6412,6225,6530,6363
6489,6350,6100,6162,6465,6460,6413,6249,6541,6369
6493,6352,6113,6200,6471,6466,6419,6260,6545,6393
6498,6362,6120,6209,6500,6472,6423,6282,6555,6407
6524,6382,6184,6223,6519,6482,6432,6292,6566,6415
6535,6396,6186,6241,6539,6488,6455,6311,6585,6420
6571,6425,6217,6255,6554,6501,6456,6329,6634,6423
6578,6446,6220,6262,6555,6532,6461,6333,6639,6434
6582,6451,6252,6271,6562,6557,6479,6341,6650,6441
6589,6457,6258,6273,6593,6560,6502,6368,6658,6453
6593,6463,6268,6290,6595,6568,6520,6376,6672,6455
6637,6468,6285,6310,6615,6575,6532,6381,6688,6458
6639,6480,6294,6325,6620,6581,6541,6387,6706,6469
6645,6482,6309,6348,6621,6582,6552,6396,6711,6475
6653,6489,6310,6367,6635,6586,6553,6405,6746,6487
6658,6529,6318,6370,6662,6594,6578,6408,6803,6502
6661,6532,6327,6372,6674,6595,6588,6444,6804,6507
6681,6561,6331,6373,6685,6596,6619,6445,6816,6534
6682,6566,6337,6379,6693,6598,6626,6450,6817,6541
6694,6567,6352,6392,6694,6606,6631,6456,6818,6545
6700,6574,6429,6395,6720,6613,6647,6458,6827,6555
6703,6579,6435,6399,6723,6626,6654,6461,6841,6586
6719,6603,6437,6405,6730,6630,6655,6470,6845,6594
6725,6626,6440,6413,6741,6631,6679,6494,6856,6595
6732,6641,6446,6421,6746,6638,6689,6496,6865,6615
6744,6652,6480,6422,6768,6642,6715,6500,6868,6628
6750,6670,6487,6429,6774,6679,6723,6508,6892,6644
6767,6671,6514,6444,6793,6708,6726,6513,6894,6657
6778,6676,6536,6460,6803,6727,6752,6527,6904,6658
6788,6679,6546,6467,6812,6737,6756,6583,6906,6670
6790,6688,6570,6483,6814,6740,6764,6604,6913,6686
6798,6698,6618,6504,6820,6747,6772,6613,6914,6714
6799,6703,6631,6508,6823,6774,6774,6615,6915,6724
6815,6709,6633,6551,6832,6796,6784,6618,6929,6736
6825,6714,6645,6568,6838,6802,6786,6622,6932,6780
6826,6717,6655,6583,6842,6814,6787,6658,6940,6794
6834,6724,6659,6588,6851,6816,6807,6676,6965,6801
6837,6734,6667,6592,6874,6823,6808,6682,6975,6832
6845,6739,6684,6598,6884,6826,6809,6685,6980,6835
6863,6751,6693,6603,6888,6848,6811,6713,6985,6839
6872,6756,6696,6608,6899,6854,6824,6716,6989,6843
6883,6760,6697,6624,6937,6860,6826,6727,6990,6850
6884,6771,6704,6625,6954,6884,6850,6728,6991,6855
6895,6773,6732,6626,6979,6888,6851,6730,7024,6856
6899,6787,6760,6636,6984,6896,6857,6738,7026,6902
6902,6791,6768,6648,6991,6903,6861,6740,7042,6907
6906,6792,6790,6660,7001,6906,6863,6768,7045,6915
6918,6801,6792,6668,7007,6914,6879,6776,7050,6916
6929,6804,6823,6670,7009,6919,6883,6782,7059,6917
6938,6807,6825,6674,7010,6935,6889,6805,7071,6944
6948,6825,6837,6689,7011,6937,6892,6808,7073,6948
6965,6862,6844,6693,7018,6939,6893,6828,7088,6955
6968,6866,6866,6696,7019,6940,6896,6830,7089,6959
6976,6868,6880,6718,7023,6944,6901,6836,7094,7015
6981,6884,6904,6724,7024,6945,6913,6848,7098,7030
6995,6890,6927,6740,7027,6950,6932,6853,7103,7048
6997,6927,6931,6771,7040,6955,6941,6868,7118,7051
7001,6928,6939,6782,7047,6970,6947,6885,7122,7057
7004,6937,6957,6791,7062,6975,6958,6886,7127,7064
7009,6941,6963,6793,7070,6978,6967,6887,7130,7071
7015,6944,6989,6816,7077,7019,6983,6894,7152,7080
7033,6949,6996,6821,7082,7021,6986,6906,7180,7091
7039,6956,6997,6824,7102,7037,6996,6920,7191,7096
7080,6974,7022,6836,7129,7047,7004,6930,7197,7111
7087,6991,7052,6841,7143,7051,7008,6941,7207,7113
7094,6996,7056,6843,7154,7061,7016,7001,7240,7128
7098,7014,7062,6855,7161,7076,7038,7004,7244,7138
7107,7046,7065,6861,7177,7086,7072,7005,7254,7139
7131,7054,7082,6866,7184,7096,7083,7008,7255,7163
7152,7061,7105,6870,7211,7100,7085,7020,7258,7168
7195,7065,7111,6871,7218,7127,7092,7056,7266,7172
7196,7091,7112,6875,7228,7129,7104,7067,7276,7173
7198,7125,7113,6877,7245,7137,7108,7082,7284,7177
7199,7127,7114,6883,7249,7138,7111,7084,7296,7179
7203,7129,7115,6899,7281,7140,7112,7087,7302,7190
7211,7164,7117,6912,7286,7152,7137,7104,7312,7193
7212,7186,7131,6917,7298,7168,7142,7170,7336,7213
7213,7188,7133,6922,7312,7173,7145,7203,7337,7220
7227,7189,7164,6937,7322,7176,7149,7218,7338,7223
7265,7190,7168,6947,7326,7196,7169,7220,7345,7239
7283,7193,7175,6950,7330,7202,7185,7223,7348,7242
7309,7195,7181,6952,7337,7205,7203,7225,7355,7248
7342,7201,7195,6963,7346,7209,7211,7255,7361,7255
7347,7211,7198,6997,7362,7217,7229,7263,7367,7274
7377,7245,7201,7008,7386,7226,7260,7270,7373,7291
7380,7277,7203,7013,7400,7237,7268,7284,7374,7320
7396,7290,7212,7046,7403,7250,7269,7315,7376,7321
7398,7319,7232,7051,7409,7257,7272,7318,7420,7342
7403,7325,7244,7091,7423,7276,7298,7320,7424,7351
7432,7329,7249,7099,7434,7283,7305,7327,7429,7355
7434,7343,7254,7103,7442,7284,7311,7330,7440,7361
7439,7390,7266,7115,7446,7287,7327,7361,7453,7363
7445,7393,7268,7121,7447,7292,7342,7362,7458,7369
7448,7395,7286,7135,7464,7294,7343,7371,7460,7372
7449,7397,7295,7156,7482,7308,7351,7373,7474,7374
7461,7418,7296,7158,7485,7309,7365,7382,7497,7388
7485,7441,7298,7177,7496,7319,7381,7386,7516,7398
7486,7458,7301,7184,7508,7329,7386,7392,7519,7401
7489,7465,7310,7185,7513,7348,7387,7401,7526,7404
7508,7475,7323,7210,7514,7355,7394,7406,7547,7406
7520,7489,7325,7224,7519,7356,7398,7416,7566,7407
7526,7500,7337,7235,7547,7407,7401,7417,7567,7411
7571,7536,7349,7267,7565,7415,7406,7427,7575,7414
7574,7548,7363,7272,7574,7418,7417,7442,7576,7419
7578,7582,7383,7336,7577,7419,7435,7449,7584,7424
7580,7614,7411,7340,7585,7424,7444,7454,7590,7426
7584,7623,7426,7361,7586,7433,7448,7491,7601,7433
7599,7625,7440,7371,7591,7443,7453,7494,7606,7441
7612,7663,7443,7378,7598,7462,7457,7501,7648,7457
7625,7669,7462,7379,7617,7481,7458,7509,7658,7461
7629,7670,7478,7384,7624,7488,7460,7514,7663,7480
7632,7680,7482,7391,7634,7512,7472,7518,7682,7492
7633,7686,7521,7402,7635,7541,7476,7521,7693,7494
7644,7691,7546,7412,7638,7543,7481,7526,7695,7495
7658,7699,7555,7420,7653,7545,7510,7541,7703,7504
7687,7717,7556,7426,7663,7547,7515,7546,7724,7526
7696,7731,7563,7434,7714,7556,7519,7560,7728,7527
7703,7754,7581,7452,7728,7569,7524,7573,7737,7531
7706,7757,7595,7475,7731,7581,7526,7583,7739,7537
7708,7785,7608,7483,7766,7584,7559,7588,7740,7549
7713,7789,7617,7485,7776,7588,7569,7620,7752,7552
7749,7814,7626,7493,7797,7602,7572,7621,7771,7554
7751,7824,7627,7494,7814,7625,7579,7626,7775,7563
7758,7826,7664,7546,7817,7634,7588,7637,7776,7564
7774,7835,7668,7563,7822,7644,7590,7638,7781,7581
7793,7856,7676,7569,7835,7645,7610,7646,7782,7605
7804,7871,7677,7584,7852,7664,7619,7655,7788,7613
7810,7874,7682,7586,7854,7679,7637,7663,7794,7626
7814,7875,7690,7594,7866,7690,7659,7672,7802,7637
7839,7888,7693,7613,7888,7693,7664,7720,7805,7643
7841,7892,7694,7621,7912,7700,7667,7722,7807,7652
7842,7894,7696,7635,7915,7715,7685,7724,7810,7656
7855,7908,7698,7659,7919,7717,7697,7736,7812,7662
7856,7923,7703,7675,7938,7748,7702,7737,7818,7666
7887,7940,7714,7698,7950,7749,7720,7744,7827,7676
7903,7944,7715,7702,7956,7773,7764,7770,7842,7679
7907,7951,7727,7748,7987,7779,7767,7781,7844,7685
7925,7952,7730,7827,8001,7787,7772,7816,7873,7691
7934,7981,7749,7842,8031,7788,7773,7838,7874,7724
7941,8003,7758,7855,8044,7801,7782,7858,7893,7736
7949,8012,7762,7872,8048,7803,7800,7863,7902,7775
7950,8013,7763,7878,8049,7809,7807,7868,7910,7777
7951,8015,7766,7880,8050,7817,7809,7891,7917,7781
7957,8017,7774,7884,8054,7819,7813,7910,7918,7795
7991,8032,7786,7897,8057,7833,7814,7927,7925,7797
8007,8042,7806,7904,8078,7841,7836,7930,7935,7798
8009,8048,7828,7921,8097,7865,7843,7931,7953,7803
8021,8063,7841,7925,8101,7878,7907,7942,7956,7804
8037,8065,7849,7941,8113,7882,7934,7951,7967,7809
8057,8076,7873,7947,8117,7893,7941,7958,7972,7814
8062,8089,7888,7957,8127,7900,7942,7976,7981,7821
8071,8093,7901,7960,8136,7915,7955,7979,7983,7841
8089,8095,7912,7962,8147,7916,7957,7996,7989,7854
8090,8106,7916,7968,8156,7921,7959,8009,8002,7857
8119,8110,7919,7995,8158,7923,7977,8022,8006,7872
8132,8123,7920,7996,8167,7932,7978,8026,8007,7897
8150,8133,7945,7997,8195,7949,8011,8030,8017,7909
8164,8143,7948,8018,8216,7958,8013,8045,8022,7914
8183,8153,7951,8033,8222,7960,8043,8055,8030,7928
8187,8157,7970,8045,8232,7966,8048,8068,8036,7937
8193,8173,7972,8058,8244,7971,8049,8096,8054,7955
8196,8190,7978,8062,8245,7988,8055,8097,8066,7964
8212,8205,7991,8107,8247,7998,8070,8099,8075,7970
8214,8213,7993,8126,8249,8011,8080,8102,8096,7996
8239,8215,8002,8128,8254,8021,8088,8115,8103,8003
8256,8223,8012,8135,8256,8028,8113,8117,8115,8009
8271,8232,8055,8146,8258,8047,8117,8135,8122,8021
8279,8247,8067,8160,8261,8051,8131,8145,8166,8041
8283,8250,8069,8202,8280,8052,8142,8164,8168,8045
8297,8288,8073,8212,8292,8056,8155,8166,8179,8047
8307,8300,8084,8221,8305,8059,8163,8173,8184,8056
8316,8310,8085,8230,8328,8065,8173,8177,8193,8057
8324,8320,8098,8233,8340,8072,8178,8178,8218,8065
8328,8323,8141,8242,8342,8081,8200,8191,8227,8070
8348,8337,8153,8254,8347,8113,8202,8210,8235,8093
8358,8345,8172,8257,8366,8130,8243,8222,8249,8097
8374,8346,8173,8263,8377,8131,8280,8227,8259,8098
8376,8360,8181,8270,8381,8132,8299,8235,8284,8104
8378,8380,8191,8278,8420,8138,8314,8245,8289,8108
8383,8389,8218,8282,8439,8148,8319,8263,8292,8162
8393,8390,8224,8283,8465,8173,8339,8270,8306,8208
8394,8400,8232,8290,8477,8189,8343,8274,8314,8213
8401,8412,8253,8300,8480,8208,8353,8279,8319,8216
8413,8416,8258,8312,8488,8214,8378,8292,8321,8227
8416,8421,8266,8327,8493,8239,8381,8316,8354,8228
8417,8449,8276,8337,8502,8249,8385,8322,8356,8230
8429,8452,8291,8349,8516,8271,8402,8326,8389,8234
8448,8456,8311,8350,8528,8273,8403,8329,8404,8253
8467,8458,8316,8365,8538,8302,8407,8335,8416,8259
8477,8490,8322,8378,8542,8317,8411,8365,8446,8261
8478,8534,8323,8395,8573,8329,8412,8372,8453,8266
8487,8535,8327,8398,8577,8345,8420,8379,8457,8291
8509,8536,8331,8404,8579,8347,8424,8412,8459,8297
8532,8546,8338,8410,8620,8351,8429,8419,8461,8324
8537,8549,8340,8412,8626,8363,8434,8421,8466,8325
8540,8561,8358,8428,8628,8413,8438,8425,8475,8335
8550,8582,8411,8430,8631,8422,8439,8431,8485,8395
8554,8668,8457,8431,8632,8428,8511,8442,8490,8421
8565,8678,8460,8439,8656,8440,8512,8455,8492,8424
8568,8704,8465,8443,8664,8461,8513,8464,8533,8431
8581,8709,8475,8446,8671,8510,8523,8469,8542,8463
8588,8727,8480,8452,8679,8515,8538,8480,8550,8464
8589,8734,8495,8476,8699,8516,8550,8510,8554,8467
8595,8762,8496,8482,8736,8517,8554,8514,8558,8481
8606,8775,8507,8483,8738,8531,8558,8543,8561,8493
8613,8780,8521,8527,8742,8558,8573,8544,8584,8498
8614,8792,8524,8550,8750,8561,8602,8557,8599,8502
8646,8797,8527,8563,8754,8563,8607,8566,8600,8506
8681,8813,8528,8583,8756,8582,8630,8589,8606,8513
8700,8815,8533,8607,8772,8590,8645,8592,8627,8531
8708,8819,8545,8644,8773,8598,8653,8596,8630,8533
8713,8848,8547,8650,8775,8599,8655,8608,8636,8536
8732,8863,8551,8653,8776,8610,8657,8609,8642,8537
8743,8867,8553,8666,8784,8624,8660,8634,8651,8568
8745,8873,8579,8680,8818,8629,8680,8643,8654,8575
8768,8875,8582,8700,8836,8639,8692,8652,8655,8585
8776,8876,8659,8705,8844,8648,8699,8690,8661,8599
8778,8882,8680,8709,8870,8652,8716,8708,8662,8601
8795,8905,8686,8710,8873,8670,8718,8720,8674,8620
8800,8913,8702,8720,8878,8682,8722,8721,8706,8637
8806,8944,8725,8727,8883,8693,8746,8730,8725,8639
8813,8951,8727,8738,8907,8705,8779,8735,8739,8640
8814,8955,8731,8775,8913,8718,8782,8737,8743,8644
8822,8961,8753,8782,8914,8729,8788,8744,8766,8652
8834,8962,8754,8793,8916,8739,8791,8747,8790,8672
8842,8985,8774,8804,8917,8740,8795,8748,8806,8673
8854,8990,8794,8835,8924,8743,8819,8750,8850,8681
8871,8993,8800,8836,8925,8746,8827,8767,8859,8686
8873,9004,8803,8838,8949,8756,8847,8773,8866,8701
8884,9023,8830,8845,8971,8789,8856,8786,8877,8714
8893,9024,8839,8846,8972,8796,8860,8792,8895,8740
8896,9030,8858,8849,8978,8813,8867,8817,8902,8748
8914,9034,8881,8866,8989,8827,8881,8861,8908,8752
8930,9048,8901,8879,9023,8829,8884,8862,8909,8757
8942,9050,8908,8888,9024,8843,8903,8864,8910,8767
8947,9079,8914,8891,9026,8867,8911,8871,8925,8779
8991,9104,8937,8907,9056,8888,8914,8921,8955,8803
9003,9119,8948,8927,9061,8906,8919,8924,8967,8808
9006,9124,8955,8946,9062,8907,8922,8938,8970,8809
9033,9137,8968,8962,9066,8922,8951,8942,8998,8835
9034,9140,8971,8981,9079,8928,8957,8959,9001,8850
9048,9141,8997,9034,9100,8932,8967,8966,9015,8858
9056,9146,9003,9039,9104,8943,8988,9014,9023,8886
9078,9160,9006,9042,9111,8944,8990,9015,9037,8888
9079,9165,9045,9043,9124,8950,9000,9046,9049,8894
9085,9179,9048,9049,9139,8957,9006,9050,9070,8909
9101,9180,9056,9050,9148,8969,9080,9056,9085,8912
9119,9186,9064,9059,9171,8970,9086,9059,9087,8913
9128,9208,9079,9105,9186,8994,9088,9068,9089,8924
9129,9209,9081,9110,9196,8995,9118,9082,9143,8932
9134,9218,9098,9147,9258,9019,9139,9083,9159,8935
9139,9219,9105,9155,9264,9054,9146,9100,9165,8980
9159,9220,9124,9164,9277,9060,9148,9101,9173,9003
9160,9221,9125,9175,9290,9065,9154,9106,9179,9005
9223,9236,9127,9184,9301,9070,9155,9110,9188,9014
9232,9250,9137,9191,9322,9074,9178,9114,9189,9019
9292,9255,9199,9198,9343,9082,9202,9121,9211,9034
9299,9259,9206,9207,9345,9087,9212,9125,9212,9047
9305,9275,9215,9225,9364,9120,9218,9140,9238,9059
9306,9282,9223,9232,9375,9121,9266,9146,9249,9097
9308,9284,9246,9237,9377,9141,9291,9169,9269,9133
9312,9286,9252,9240,9391,9147,9300,9221,9272,9153
9315,9292,9279,9258,9402,9149,9323,9223,9276,9166
9344,9304,9281,9270,9412,9171,9347,9228,9285,9192
9362,9317,9300,9296,9415,9198,9352,9229,9301,9203
9370,9320,9310,9311,9437,9201,9376,9233,9317,9229
9374,9328,9323,9312,9444,9223,9399,9247,9324,9236
9375,9331,9338,9330,9462,9229,9401,9279,9331,9239
9380,9335,9339,9331,9473,9241,9410,9283,9335,9254
9388,9342,9384,9340,9482,9243,9422,9285,9341,9260
9392,9349,9394,9351,9483,9251,9429,9314,9377,9274
9404,9388,9412,9370,9490,9272,9445,9327,9396,9276
9409,9396,9414,9384,9512,9280,9465,9336,9401,9279
9420,9397,9417,9392,9526,9296,9484,9355,9402,9283
9468,9398,9431,9404,9529,9323,9494,9359,9411,9284
9495,9409,9432,9426,9533,9330,9496,9363,9420,9286
9503,9411,9441,9432,9544,9355,9499,9392,9451,9287
9512,9419,9455,9435,9554,9372,9506,9397,9456,9310
9516,9428,9457,9449,9561,9388,9514,9401,9463,9327
9518,9442,9481,9451,9562,9405,9521,9403,9466,9332
9522,9443,9489,9465,9571,9423,9528,9414,9491,9340
9532,9453,9538,9481,9578,9437,9537,9432,9498,9346
9553,9506,9540,9486,9584,9459,9555,9435,9504,9384
9566,9529,9553,9493,9615,9478,9556,9458,9524,9398
9573,9533,9555,9495,9628,9481,9566,9485,9525,9400
9591,9537,9574,9507,9636,9482,9579,9519,9529,9451
9602,9542,9610,9531,9638,9490,9590,9521,9539,9453
9606,9548,9612,9535,9646,9510,9592,9524,9549,9469
9611,9552,9636,9539,9657,9516,9621,9525,9587,9498
9625,9566,9642,9549,9660,9521,9626,9543,9599,9526
9627,9586,9652,9569,9669,9524,9631,9557,9617,9531
9654,9595,9657,9592,9674,9534,9643,9558,9620,9534
9660,9599,9674,9598,9687,9546,9660,9562,9622,9538
9677,9600,9691,9606,9695,9551,9662,9568,9623,9565
9682,9611,9700,9609,9698,9578,9685,9571,9634,9579
9696,9640,9715,9625,9714,9600,9719,9608,9641,9606
9706,9642,9725,9646,9720,9603,9723,9609,9642,9607
9711,9669,9739,9655,9747,9607,9724,9620,9647,9627
9733,9677,9741,9660,9763,9630,9727,9630,9670,9633
9738,9682,9751,9673,9765,9713,9730,9657,9702,9641
9739,9686,9752,9686,9770,9722,9741,9664,9703,9649
9741,9699,9760,9692,9775,9735,9757,9671,9717,9698
9745,9711,9764,9694,9801,9739,9765,9677,9722,9723
9769,9723,9769,9715,9806,9748,9774,9688,9724,9730
9797,9726,9772,9723,9810,9751,9776,9689,9728,9739
9808,9741,9789,9727,9820,9781,9782,9705,9738,9756
9826,9742,9791,9734,9822,9785,9799,9726,9758,9770
9836,9768,9792,9742,9846,9800,9802,9747,9766,9785
9851,9771,9798,9760,9848,9810,9811,9756,9776,9787
9861,9772,9806,9775,9855,9830,9818,9780,9795,9791
9874,9793,9807,9776,9861,9849,9827,9788,9844,9797
9876,9799,9808,9781,9868,9852,9848,9796,9846,9802
9878,9810,9809,9793,9869,9857,9856,9818,9858,9812
9889,9821,9813,9797,9870,9861,9865,9840,9876,9821
9893,9830,9822,9816,9872,9875,9867,9852,9888,9824
9909,9890,9843,9819,9874,9896,9871,9856,9889,9829
9918,9895,9856,9824,9904,9897,9880,9857,9916,9833
9919,9919,9857,9842,9910,9909,9896,9871,9920,9851
9920,9923,9868,9844,9917,9915,9901,9872,9922,9887
9926,9938,9869,9851,9959,9920,9905,9877,9923,9889
9933,9941,9894,9864,9969,9921,9919,9891,9924,9905
9934,9944,9924,9879,9970,9929,9920,9895,9931,9932
9942,9945,9938,9882,9973,9934,9945,9917,9937,9934
9954,9946,9946,9891,9975,9952,9946,9922,9950,9960
9957,9959,9949,9899,9980,9979,9948,9970,9952,9970
9988,9970,9967,9969,9995,9983,9965,9972,9983,9982
9994,9990,9999,9978,9998,9990,9991,9986,9999,9996
