x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4915,4924,4960,4973,4857,4782,5062,5278,4908,5086
4923,4935,4975,4995,4876,4786,5090,5281,4911,5093
4939,4937,4977,5006,4877,4797,5106,5299,4944,5111
4941,4938,4987,5011,4900,4806,5135,5322,4963,5119
4943,4962,4988,5016,4903,4826,5149,5323,4972,5122
4945,4968,4996,5041,4910,4847,5150,5335,4980,5141
4946,4976,5020,5045,4912,4848,5156,5338,5019,5144
4947,4993,5026,5048,4925,4920,5158,5339,5023,5176
4981,5002,5046,5055,4927,4921,5167,5348,5036,5177
4983,5008,5063,5066,4933,4931,5170,5359,5039,5188
5004,5013,5067,5070,4949,4942,5183,5362,5049,5194
5009,5030,5071,5072,4951,4953,5186,5368,5050,5204
5018,5038,5073,5078,4954,4967,5187,5371,5065,5210
5021,5079,5083,5094,4989,4971,5192,5381,5069,5244
5033,5089,5098,5101,4994,4985,5201,5388,5075,5249
5056,5107,5102,5105,4997,4991,5208,5389,5076,5256
5058,5110,5109,5113,5012,4992,5216,5392,5082,5263
5080,5117,5118,5123,5022,5005,5224,5400,5085,5266
5091,5121,5125,5126,5024,5032,5233,5404,5092,5287
5097,5136,5127,5138,5034,5054,5236,5437,5095,5289
5114,5146,5131,5143,5043,5057,5240,5440,5096,5302
5128,5160,5145,5153,5044,5099,5241,5446,5103,5328
5129,5191,5154,5172,5051,5124,5246,5458,5104,5341
5133,5205,5180,5195,5059,5157,5270,5469,5112,5343
5134,5206,5182,5199,5061,5163,5279,5472,5120,5364
5147,5218,5184,5222,5074,5171,5282,5487,5137,5383
5148,5235,5198,5250,5081,5174,5283,5490,5139,5412
5151,5238,5200,5253,5087,5181,5291,5495,5140,5429
5155,5242,5203,5257,5116,5190,5292,5507,5152,5438
5159,5247,5212,5260,5130,5211,5308,5523,5162,5441
5165,5254,5213,5265,5132,5219,5314,5524,5178,5447
5169,5255,5214,5268,5142,5227,5318,5539,5189,5465
5173,5290,5223,5277,5161,5232,5320,5544,5209,5474
5193,5293,5229,5286,5164,5252,5324,5556,5220,5479
5215,5300,5245,5303,5168,5259,5330,5557,5237,5480
5221,5301,5248,5304,5185,5276,5361,5558,5271,5498
5225,5312,5251,5311,5196,5280,5363,5571,5288,5499
5226,5315,5272,5334,5207,5284,5367,5579,5309,5510
5231,5319,5274,5350,5228,5294,5385,5580,5321,5525
5239,5333,5275,5354,5230,5296,5391,5590,5327,5526
5243,5336,5295,5355,5261,5298,5409,5603,5342,5535
5258,5353,5325,5360,5264,5305,5410,5605,5380,5537
5262,5357,5331,5393,5267,5306,5418,5620,5384,5546
5273,5390,5356,5428,5269,5307,5424,5655,5397,5555
5313,5414,5365,5442,5285,5310,5482,5663,5416,5565
5317,5439,5369,5452,5297,5329,5483,5665,5421,5613
5337,5449,5373,5454,5316,5352,5488,5668,5427,5633
5344,5453,5375,5457,5326,5366,5497,5670,5431,5653
5345,5455,5376,5473,5332,5370,5500,5691,5445,5661
5349,5456,5378,5501,5340,5374,5512,5695,5451,5662
5351,5461,5379,5508,5346,5387,5521,5697,5459,5669
5382,5463,5386,5513,5347,5396,5540,5701,5470,5674
5395,5467,5394,5514,5358,5403,5553,5726,5477,5709
5407,5471,5402,5518,5372,5405,5591,5727,5481,5712
5413,5475,5406,5519,5377,5426,5599,5745,5486,5715
5420,5489,5411,5532,5398,5436,5607,5751,5520,5729
5422,5547,5419,5538,5399,5448,5610,5756,5529,5743
5430,5550,5423,5559,5401,5466,5611,5757,5533,5746
5432,5551,5425,5567,5408,5468,5617,5769,5545,5766
5433,5570,5434,5576,5415,5492,5626,5798,5549,5783
5443,5573,5444,5584,5417,5502,5634,5809,5562,5789
5462,5592,5450,5585,5435,5548,5640,5810,5564,5791
5464,5602,5460,5587,5478,5563,5656,5815,5582,5801
5476,5606,5485,5598,5484,5572,5667,5818,5589,5804
5503,5609,5491,5600,5494,5577,5694,5819,5593,5806
5504,5615,5493,5616,5496,5583,5696,5827,5594,5830
5505,5625,5506,5618,5511,5604,5719,5832,5595,5831
5509,5627,5528,5621,5516,5608,5774,5836,5629,5841
5515,5636,5534,5637,5517,5614,5817,5849,5630,5842
5522,5651,5541,5643,5527,5628,5835,5855,5631,5851
5536,5671,5596,5645,5530,5641,5852,5859,5635,5860
5543,5673,5612,5652,5531,5648,5856,5865,5639,5870
5552,5684,5632,5654,5542,5660,5868,5874,5646,5894
5560,5718,5638,5672,5554,5675,5875,5886,5649,5916
5566,5728,5657,5682,5561,5678,5880,5901,5679,5936
5568,5747,5659,5686,5569,5680,5888,5908,5681,5940
5574,5748,5664,5698,5581,5703,5891,5929,5692,5944
5575,5752,5685,5700,5586,5710,5902,5933,5708,5948
5578,5759,5689,5704,5597,5732,5903,5946,5720,5954
5588,5763,5693,5705,5619,5740,5905,5999,5731,5960
5601,5773,5702,5711,5642,5750,5906,6001,5739,5962
5622,5776,5707,5713,5658,5762,5915,6008,5764,5969
5623,5778,5717,5714,5676,5765,5920,6023,5781,5988
5624,5797,5722,5725,5677,5767,5928,6025,5786,5990
5644,5823,5724,5736,5683,5777,5938,6027,5790,5991
5647,5828,5730,5741,5688,5784,5943,6028,5800,5996
5650,5879,5733,5744,5690,5787,5947,6033,5803,6002
5666,5881,5742,5755,5723,5792,5950,6037,5805,6018
5687,5883,5754,5758,5734,5814,5968,6041,5807,6059
5699,5911,5772,5770,5735,5816,5984,6051,5811,6076
5706,5919,5782,5785,5749,5839,5986,6058,5821,6091
5716,5934,5788,5795,5760,5843,5998,6071,5824,6097
5721,5957,5802,5813,5768,5848,6015,6074,5826,6101
5737,5961,5812,5822,5771,5862,6031,6077,5838,6114
5738,5975,5820,5837,5775,5877,6042,6082,5844,6116
5753,5980,5829,5850,5780,5899,6043,6083,5854,6134
5761,6010,5840,5853,5793,5909,6054,6102,5867,6149
5779,6013,5847,5864,5794,5917,6073,6108,5893,6153
5808,6017,5863,5869,5796,5918,6088,6111,5895,6166
5825,6021,5872,5871,5799,5923,6089,6117,5912,6211
5833,6032,5876,5878,5834,5951,6106,6126,5930,6231
5845,6038,5884,5890,5857,5956,6125,6127,5935,6246
5846,6055,5889,5892,5858,5971,6132,6142,5941,6259
5861,6056,5898,5904,5866,5973,6133,6143,5942,6282
5882,6057,5900,5913,5873,5985,6139,6152,5958,6294
5896,6063,5910,5922,5885,5993,6175,6155,5965,6302
5897,6095,5926,5925,5887,6005,6180,6160,5967,6335
5907,6100,5945,5959,5914,6009,6181,6164,5978,6348
5921,6118,5952,5966,5924,6014,6183,6182,5989,6350
5927,6122,5955,5974,5932,6020,6188,6185,5994,6360
5931,6123,5963,5977,5939,6030,6199,6194,6000,6365
5937,6124,5964,5979,5976,6048,6201,6203,6047,6368
5949,6154,5972,5997,6022,6064,6208,6215,6049,6372
5953,6162,5981,6012,6034,6069,6228,6248,6067,6389
5970,6170,5982,6016,6035,6081,6257,6251,6075,6394
6004,6171,5983,6019,6040,6103,6258,6252,6078,6399
6024,6172,5987,6061,6085,6105,6260,6285,6090,6418
6026,6176,5992,6068,6092,6113,6273,6291,6104,6432
6029,6178,5995,6070,6128,6119,6279,6314,6112,6437
6045,6186,6003,6084,6136,6131,6286,6317,6129,6452
6046,6187,6006,6087,6168,6137,6290,6321,6130,6462
6050,6189,6007,6094,6198,6157,6296,6337,6147,6490
6052,6223,6011,6107,6221,6179,6330,6339,6151,6495
6053,6235,6036,6110,6229,6191,6334,6345,6156,6496
6080,6241,6039,6115,6233,6206,6341,6346,6165,6506
6086,6283,6044,6121,6243,6213,6355,6347,6167,6514
6096,6295,6060,6135,6250,6238,6364,6357,6174,6522
6120,6309,6062,6138,6262,6244,6421,6367,6195,6542
6140,6310,6065,6141,6324,6247,6426,6388,6200,6554
6145,6325,6066,6150,6327,6253,6436,6395,6214,6560
6146,6354,6072,6163,6340,6254,6451,6398,6222,6574
6158,6361,6079,6173,6351,6256,6460,6410,6225,6580
6161,6366,6093,6190,6356,6263,6470,6422,6227,6588
6169,6380,6098,6202,6375,6266,6486,6429,6242,6601
6184,6392,6099,6217,6377,6267,6487,6433,6245,6605
6193,6413,6109,6218,6403,6269,6492,6475,6264,6607
6205,6417,6144,6224,6412,6272,6498,6476,6275,6608
6210,6427,6148,6226,6420,6284,6525,6479,6276,6613
6212,6444,6159,6230,6423,6287,6538,6482,6281,6621
6220,6445,6177,6234,6434,6293,6549,6485,6288,6626
6232,6449,6192,6236,6435,6304,6555,6505,6289,6629
6239,6456,6196,6237,6440,6319,6559,6510,6308,6634
6240,6466,6197,6265,6443,6320,6572,6516,6315,6640
6249,6481,6204,6274,6453,6326,6579,6519,6328,6645
6261,6493,6207,6280,6458,6343,6599,6521,6333,6650
6268,6502,6209,6292,6463,6349,6603,6528,6352,6662
6270,6503,6216,6300,6467,6359,6617,6529,6371,6680
6271,6512,6219,6307,6472,6369,6627,6535,6373,6690
6278,6534,6255,6318,6473,6370,6630,6536,6378,6693
6301,6543,6277,6322,6474,6374,6658,6537,6382,6697
6305,6545,6297,6323,6477,6379,6659,6566,6383,6709
6316,6547,6298,6331,6480,6385,6670,6611,6402,6719
6329,6552,6299,6362,6494,6391,6683,6614,6405,6758
6332,6562,6303,6386,6526,6400,6684,6619,6406,6769
6338,6564,6306,6387,6527,6404,6720,6620,6411,6813
6344,6565,6311,6396,6551,6424,6721,6644,6414,6821
6376,6570,6312,6401,6553,6428,6731,6655,6416,6826
6381,6577,6313,6408,6561,6430,6732,6656,6425,6842
6390,6578,6336,6415,6567,6447,6754,6672,6431,6870
6393,6587,6342,6419,6569,6448,6759,6686,6446,6873
6407,6589,6353,6438,6581,6478,6780,6705,6454,6875
6439,6592,6358,6442,6583,6483,6793,6717,6461,6878
6450,6593,6363,6464,6585,6489,6803,6734,6465,6889
6455,6594,6384,6471,6586,6500,6814,6760,6468,6893
6499,6606,6397,6488,6590,6504,6816,6784,6469,6914
6511,6625,6409,6507,6604,6523,6817,6797,6484,6922
6520,6628,6441,6515,6622,6524,6819,6804,6491,6929
6550,6637,6457,6558,6639,6530,6839,6818,6497,6936
6602,6642,6459,6573,6647,6531,6865,6822,6508,6940
6638,6653,6501,6576,6649,6540,6868,6829,6509,6945
6641,6665,6513,6591,6654,6556,6869,6831,6532,6973
6648,6682,6517,6616,6678,6597,6871,6835,6544,6976
6657,6694,6518,6631,6687,6610,6881,6837,6546,6982
6674,6704,6533,6632,6698,6618,6886,6855,6557,6989
6692,6722,6539,6643,6713,6624,6887,6876,6568,6997
6699,6730,6541,6661,6726,6633,6899,6890,6595,6999
6711,6765,6548,6669,6727,6635,6902,6891,6600,7010
6712,6766,6563,6671,6728,6636,6906,6903,6609,7017
6714,6768,6571,6675,6740,6666,6907,6919,6612,7019
6718,6776,6575,6679,6762,6677,6926,6924,6615,7023
6724,6794,6582,6685,6771,6689,6927,6925,6623,7036
6729,6828,6584,6701,6777,6695,6934,6958,6646,7037
6735,6834,6596,6725,6783,6696,6938,6979,6663,7044
6737,6840,6598,6733,6811,6700,6954,6987,6667,7050
6741,6841,6651,6736,6843,6702,6970,6993,6681,7053
6745,6856,6652,6744,6846,6703,6971,6996,6708,7062
6747,6859,6660,6748,6864,6706,6974,7002,6723,7066
6763,6867,6664,6751,6880,6707,6990,7027,6739,7069
6764,6882,6668,6752,6904,6710,6995,7035,6757,7074
6770,6883,6673,6767,6916,6738,7005,7061,6774,7079
6772,6892,6676,6786,6931,6742,7007,7072,6778,7088
6773,6901,6688,6788,6939,6755,7009,7080,6779,7108
6802,6913,6691,6795,6941,6756,7021,7089,6781,7112
6806,6921,6715,6799,6948,6775,7026,7093,6782,7114
6810,6950,6716,6805,6949,6790,7031,7099,6785,7135
6824,6952,6743,6815,6980,6791,7052,7102,6787,7148
6833,6955,6746,6838,7025,6792,7055,7115,6796,7158
6847,6962,6749,6852,7028,6801,7056,7119,6798,7161
6848,6966,6750,6854,7043,6812,7057,7128,6800,7162
6860,6975,6753,6862,7094,6827,7058,7149,6820,7164
6866,6981,6761,6908,7096,6844,7082,7165,6823,7201
6888,6998,6789,6915,7098,6849,7131,7169,6825,7222
6894,7029,6807,6920,7100,6858,7132,7177,6830,7235
6896,7040,6808,6942,7120,6863,7160,7181,6857,7254
6898,7045,6809,6960,7130,6877,7168,7183,6874,7261
6909,7051,6832,6968,7137,6879,7173,7192,6884,7281
6933,7064,6836,6972,7139,6905,7175,7214,6885,7294
6935,7068,6845,6978,7144,6911,7193,7216,6912,7297
6947,7087,6850,6988,7157,6923,7195,7242,6917,7304
6956,7092,6851,6991,7167,6928,7198,7246,6937,7310
6964,7103,6853,7004,7170,6930,7210,7265,6943,7311
6967,7109,6861,7015,7178,6932,7223,7267,6957,7315
6994,7116,6872,7039,7179,6951,7224,7275,6969,7319
7000,7117,6895,7071,7180,6963,7227,7279,7003,7325
7006,7118,6897,7073,7187,6965,7231,7280,7008,7327
7020,7122,6900,7085,7204,6985,7249,7298,7012,7336
7024,7126,6910,7090,7237,6986,7253,7332,7018,7338
7038,7133,6918,7123,7247,6992,7262,7339,7022,7343
7042,7141,6944,7127,7250,7001,7277,7350,7030,7346
7059,7143,6946,7151,7257,7011,7299,7364,7033,7357
7106,7147,6953,7152,7276,7013,7313,7384,7046,7365
7113,7150,6959,7153,7284,7016,7337,7385,7049,7367
7136,7156,6961,7163,7305,7032,7348,7394,7063,7427
7138,7166,6977,7191,7308,7048,7354,7396,7065,7434
7154,7176,6983,7196,7323,7060,7358,7398,7076,7436
7155,7184,6984,7202,7342,7070,7361,7399,7083,7444
7159,7199,7014,7203,7359,7077,7404,7409,7091,7465
7171,7206,7034,7215,7369,7078,7425,7412,7105,7478
7172,7225,7041,7217,7370,7084,7437,7418,7124,7503
7174,7238,7047,7218,7378,7104,7439,7423,7134,7505
7185,7243,7054,7219,7402,7107,7449,7424,7140,7513
7188,7248,7067,7220,7414,7111,7466,7432,7142,7514
7194,7268,7075,7229,7428,7121,7479,7443,7200,7519
7197,7269,7081,7239,7429,7186,7483,7446,7205,7548
7207,7273,7086,7244,7430,7190,7487,7452,7209,7556
7208,7278,7095,7256,7433,7211,7489,7455,7212,7572
7221,7286,7097,7259,7440,7236,7502,7458,7226,7575
7228,7292,7101,7263,7448,7271,7504,7506,7232,7583
7234,7300,7110,7270,7456,7272,7525,7530,7241,7585
7245,7317,7125,7293,7461,7274,7534,7531,7251,7586
7260,7322,7129,7302,7462,7288,7535,7542,7252,7588
7266,7334,7145,7307,7467,7289,7537,7552,7264,7591
7282,7340,7146,7309,7473,7290,7547,7568,7314,7601
7285,7344,7182,7320,7480,7312,7549,7569,7316,7635
7295,7366,7189,7353,7497,7352,7563,7581,7326,7650
7296,7371,7213,7363,7501,7374,7580,7590,7333,7663
7301,7372,7230,7376,7507,7379,7584,7592,7335,7669
7306,7380,7233,7377,7511,7386,7595,7597,7347,7671
7318,7383,7240,7387,7526,7405,7598,7604,7351,7682
7329,7392,7255,7388,7529,7413,7606,7624,7368,7692
7330,7408,7258,7406,7545,7420,7618,7627,7375,7693
7345,7431,7283,7407,7559,7426,7621,7639,7397,7702
7349,7476,7287,7450,7560,7435,7626,7642,7401,7703
7355,7485,7291,7460,7562,7438,7655,7647,7411,7704
7356,7520,7303,7471,7573,7447,7670,7652,7417,7705
7362,7546,7321,7486,7611,7459,7684,7658,7421,7707
7382,7564,7324,7491,7633,7468,7699,7679,7422,7713
7389,7567,7328,7492,7644,7474,7711,7681,7451,7719
7390,7578,7331,7496,7661,7477,7712,7691,7463,7732
7391,7600,7341,7499,7665,7494,7717,7696,7472,7735
7393,7612,7360,7509,7676,7516,7725,7730,7481,7757
7395,7638,7373,7517,7697,7522,7744,7743,7482,7758
7416,7646,7381,7521,7706,7523,7746,7748,7500,7765
7419,7649,7400,7524,7710,7540,7747,7772,7518,7773
7442,7654,7403,7541,7718,7554,7760,7777,7528,7774
7453,7666,7410,7543,7737,7558,7781,7795,7532,7776
7454,7672,7415,7555,7740,7566,7825,7803,7544,7806
7464,7687,7441,7570,7749,7582,7830,7805,7550,7810
7469,7694,7445,7574,7751,7593,7840,7819,7565,7815
7470,7700,7457,7576,7752,7607,7842,7829,7594,7817
7484,7720,7475,7587,7754,7619,7845,7844,7599,7823
7490,7722,7488,7602,7770,7630,7865,7850,7608,7826
7495,7728,7493,7603,7778,7632,7871,7857,7616,7837
7498,7734,7508,7605,7783,7637,7872,7870,7617,7838
7510,7741,7512,7610,7792,7641,7876,7873,7622,7855
7533,7762,7515,7614,7799,7643,7878,7885,7628,7892
7536,7769,7527,7623,7820,7667,7882,7890,7634,7894
7538,7793,7557,7625,7848,7677,7886,7906,7636,7895
7539,7797,7561,7629,7851,7695,7893,7920,7653,7896
7551,7816,7571,7631,7868,7698,7902,7928,7668,7918
7553,7818,7577,7651,7874,7701,7915,7936,7675,7924
7579,7822,7615,7656,7887,7721,7916,7939,7688,7926
7589,7832,7640,7660,7897,7724,7923,7941,7690,7957
7596,7833,7657,7664,7898,7739,7930,7943,7708,7966
7609,7836,7659,7673,7900,7745,7933,7947,7709,7969
7613,7852,7726,7674,7921,7766,7935,7956,7716,7976
7620,7853,7736,7678,7925,7775,7938,7959,7742,7984
7645,7859,7750,7680,7985,7782,7946,7961,7761,7986
7648,7860,7756,7683,7991,7784,7948,7963,7764,7987
7662,7863,7767,7686,7995,7785,7950,7982,7789,7997
7685,7877,7768,7689,7998,7786,7964,7983,7790,8000
7715,7880,7771,7714,8010,7800,7967,7988,7796,8017
7723,7883,7779,7727,8013,7811,7981,7990,7828,8026
7731,7891,7780,7729,8023,7814,7992,8006,7843,8039
7733,7911,7791,7753,8027,7821,7993,8007,7854,8043
7738,7912,7804,7755,8077,7824,7996,8016,7856,8044
7763,7922,7809,7759,8092,7834,8002,8025,7869,8050
7788,7970,7813,7787,8107,7858,8034,8029,7905,8083
7801,7974,7835,7794,8112,7867,8045,8032,7909,8084
7802,7980,7839,7798,8119,7881,8061,8036,7927,8086
7807,8009,7866,7808,8129,7888,8063,8040,7929,8091
7827,8024,7875,7812,8137,7904,8068,8052,7931,8096
7831,8030,7879,7841,8161,7945,8076,8054,7937,8099
7847,8033,7884,7846,8184,7955,8089,8056,7942,8116
7889,8064,7903,7849,8189,7975,8108,8060,7944,8117
7899,8082,7907,7861,8191,7979,8109,8075,7951,8124
7901,8094,7910,7862,8193,8012,8115,8078,7960,8130
7913,8101,7917,7864,8226,8041,8120,8079,7977,8132
7919,8118,7932,7908,8236,8046,8125,8080,7994,8135
7940,8126,7934,7914,8237,8057,8134,8090,8001,8144
7962,8149,7949,7953,8239,8058,8136,8100,8003,8173
7965,8150,7952,7954,8255,8067,8138,8143,8005,8175
7971,8166,7968,7958,8263,8074,8139,8146,8015,8180
7973,8177,8035,7972,8265,8088,8162,8152,8018,8192
7978,8181,8047,8008,8266,8106,8172,8158,8019,8204
7989,8198,8049,8014,8269,8114,8199,8159,8028,8217
7999,8202,8053,8021,8283,8153,8201,8176,8037,8219
8004,8210,8065,8022,8287,8156,8206,8196,8062,8223
8011,8214,8066,8031,8288,8163,8208,8220,8069,8235
8020,8221,8070,8038,8289,8164,8212,8225,8073,8242
8042,8222,8071,8048,8319,8174,8249,8240,8085,8260
8051,8228,8072,8059,8351,8183,8256,8258,8087,8274
8055,8230,8097,8081,8352,8190,8261,8271,8095,8275
8098,8254,8103,8093,8357,8209,8267,8273,8131,8332
8102,8257,8105,8104,8365,8215,8277,8278,8141,8341
8121,8298,8111,8110,8369,8216,8282,8286,8147,8342
8128,8333,8122,8113,8376,8234,8290,8303,8154,8345
8142,8338,8155,8123,8393,8246,8294,8310,8167,8349
8148,8348,8157,8127,8397,8247,8308,8311,8182,8372
8170,8382,8160,8133,8400,8248,8323,8324,8186,8373
8197,8387,8169,8140,8425,8272,8326,8325,8188,8401
8232,8402,8171,8145,8438,8284,8330,8327,8195,8405
8238,8403,8213,8151,8450,8295,8331,8339,8200,8411
8250,8406,8227,8165,8452,8300,8337,8346,8205,8433
8251,8418,8231,8168,8459,8305,8347,8350,8211,8448
8268,8423,8233,8178,8463,8306,8355,8378,8224,8456
8270,8439,8241,8179,8470,8307,8363,8410,8244,8492
8293,8457,8280,8185,8482,8318,8364,8417,8264,8510
8304,8460,8285,8187,8485,8335,8380,8426,8279,8519
8309,8467,8299,8194,8486,8394,8383,8436,8296,8526
8315,8469,8312,8203,8515,8407,8389,8449,8302,8540
8336,8476,8313,8207,8518,8414,8415,8451,8316,8554
8359,8487,8314,8218,8521,8420,8427,8465,8317,8559
8360,8493,8321,8229,8529,8430,8432,8466,8320,8561
8361,8502,8328,8243,8530,8435,8437,8468,8322,8569
8362,8509,8368,8245,8532,8441,8461,8477,8329,8571
8370,8520,8390,8252,8534,8446,8474,8479,8334,8573
8377,8547,8396,8253,8541,8453,8484,8489,8344,8576
8379,8552,8398,8259,8550,8464,8504,8490,8353,8612
8391,8579,8404,8262,8553,8478,8505,8491,8367,8615
8399,8596,8413,8276,8562,8481,8507,8494,8374,8625
8431,8600,8419,8281,8568,8488,8517,8522,8375,8641
8440,8624,8421,8291,8581,8503,8546,8523,8381,8642
8443,8660,8424,8292,8582,8506,8567,8524,8388,8645
8447,8662,8428,8297,8584,8528,8570,8536,8392,8653
8455,8664,8434,8301,8585,8533,8575,8539,8395,8655
8475,8675,8445,8340,8587,8542,8586,8545,8409,8658
8483,8679,8471,8343,8595,8551,8590,8549,8412,8661
8495,8718,8472,8354,8607,8555,8598,8564,8422,8666
8498,8732,8473,8356,8613,8557,8599,8574,8454,8699
8499,8737,8497,8358,8638,8565,8601,8580,8458,8700
8500,8740,8514,8366,8639,8591,8603,8597,8462,8702
8501,8748,8531,8371,8640,8592,8604,8611,8496,8707
8508,8754,8548,8384,8644,8602,8627,8622,8513,8710
8512,8755,8563,8385,8654,8605,8632,8656,8516,8713
8543,8756,8566,8386,8672,8608,8646,8659,8525,8722
8558,8759,8577,8408,8676,8619,8647,8668,8527,8744
8583,8760,8594,8416,8680,8621,8650,8673,8544,8745
8593,8769,8606,8429,8683,8623,8652,8677,8560,8763
8610,8773,8609,8442,8691,8626,8670,8687,8572,8777
8617,8778,8616,8444,8694,8628,8690,8692,8589,8784
8618,8782,8620,8480,8704,8649,8701,8712,8633,8785
8636,8816,8631,8511,8711,8651,8703,8714,8637,8789
8669,8818,8635,8535,8719,8725,8705,8729,8643,8826
8678,8820,8648,8537,8723,8742,8708,8734,8665,8864
8686,8824,8663,8538,8726,8786,8709,8736,8681,8879
8696,8827,8667,8556,8727,8797,8720,8757,8693,8889
8716,8828,8671,8578,8728,8804,8731,8762,8695,8902
8730,8835,8674,8588,8767,8814,8741,8765,8715,8907
8738,8836,8682,8614,8779,8857,8743,8770,8717,8908
8761,8851,8684,8629,8783,8884,8753,8775,8733,8914
8771,8853,8685,8630,8787,8899,8772,8788,8735,8919
8780,8861,8688,8634,8790,8910,8793,8791,8746,8920
8794,8865,8689,8657,8805,8912,8798,8795,8750,8922
8799,8874,8697,8698,8807,8933,8801,8808,8751,8926
8809,8891,8706,8739,8834,8936,8806,8811,8781,8944
8821,8893,8721,8749,8866,8937,8810,8812,8800,8951
8843,8903,8724,8752,8869,8958,8817,8813,8802,8960
8859,8918,8747,8758,8882,8962,8822,8819,8803,8965
8862,8923,8764,8774,8886,8986,8829,8825,8815,8976
8872,8928,8766,8830,8897,8987,8831,8833,8837,8997
8877,8947,8768,8842,8904,9000,8832,8849,8838,9012
8895,8982,8776,8855,8921,9004,8841,8856,8839,9023
8909,8984,8792,8858,8929,9007,8844,8860,8840,9031
8911,8991,8796,8863,8930,9021,8846,8867,8847,9038
8913,9003,8823,8870,8939,9029,8883,8876,8848,9053
8925,9005,8845,8871,8941,9035,8896,8880,8852,9062
8927,9009,8850,8875,8942,9039,8898,8881,8890,9070
8940,9010,8854,8892,8952,9042,8905,8885,8916,9073
8946,9016,8868,8900,8957,9043,8915,8894,8938,9080
8956,9020,8873,8901,8975,9059,8917,8969,8945,9089
8973,9036,8878,8931,8980,9066,8950,8970,8949,9110
8983,9040,8887,8932,8985,9067,8966,8978,8953,9115
8992,9046,8888,8934,8994,9085,8971,8979,8968,9116
8995,9055,8906,8935,9002,9086,8989,8988,8974,9117
8999,9074,8924,8948,9013,9092,9019,8993,9006,9118
9008,9075,8943,8954,9015,9099,9022,8998,9018,9125
9014,9087,8959,8955,9032,9103,9030,9037,9026,9138
9017,9093,8961,8963,9065,9128,9033,9057,9052,9140
9025,9096,8964,8967,9068,9135,9041,9058,9054,9141
9028,9113,8972,8977,9091,9143,9048,9084,9056,9146
9049,9120,8981,9001,9095,9145,9063,9124,9060,9152
9050,9129,8990,9011,9102,9155,9069,9127,9071,9157
9064,9133,8996,9044,9107,9156,9077,9132,9072,9159
9076,9144,9024,9045,9121,9181,9101,9167,9079,9160
9081,9148,9027,9082,9130,9182,9106,9171,9098,9168
9083,9150,9034,9088,9131,9187,9108,9189,9109,9202
9090,9164,9047,9094,9162,9196,9112,9190,9114,9215
9097,9170,9051,9100,9205,9219,9126,9191,9134,9218
9105,9174,9061,9104,9206,9239,9136,9225,9151,9231
9122,9194,9078,9111,9208,9248,9137,9230,9153,9232
9149,9233,9123,9119,9229,9259,9147,9236,9169,9245
9163,9235,9154,9139,9242,9260,9180,9244,9184,9267
9175,9240,9161,9142,9247,9279,9198,9266,9197,9275
9188,9243,9165,9158,9250,9283,9199,9278,9203,9288
9195,9249,9173,9166,9251,9284,9209,9286,9207,9296
9200,9258,9176,9172,9252,9293,9269,9290,9213,9297
9210,9264,9178,9177,9253,9294,9271,9308,9221,9311
9211,9265,9179,9185,9254,9302,9273,9309,9237,9318
9227,9277,9183,9186,9256,9316,9280,9310,9241,9336
9257,9289,9192,9201,9268,9322,9285,9319,9246,9345
9272,9307,9193,9214,9282,9337,9305,9335,9255,9350
9274,9313,9204,9217,9299,9343,9320,9340,9261,9358
9281,9321,9212,9222,9300,9383,9332,9360,9263,9361
9291,9333,9216,9223,9324,9392,9338,9381,9292,9366
9301,9351,9220,9224,9327,9393,9353,9406,9298,9377
9303,9357,9262,9226,9329,9395,9355,9420,9325,9380
9304,9374,9270,9228,9334,9410,9362,9450,9326,9389
9314,9385,9276,9234,9342,9412,9364,9454,9330,9402
9323,9401,9312,9238,9346,9414,9365,9459,9339,9404
9331,9405,9315,9287,9347,9419,9379,9465,9344,9417
9341,9408,9348,9295,9368,9429,9388,9471,9352,9424
9359,9422,9349,9306,9373,9434,9398,9476,9354,9481
9371,9423,9367,9317,9384,9438,9407,9501,9356,9483
9376,9432,9369,9328,9390,9442,9413,9504,9363,9489
9382,9439,9370,9372,9396,9445,9431,9512,9394,9517
9400,9457,9378,9375,9403,9449,9433,9541,9409,9520
9421,9460,9399,9386,9418,9467,9443,9546,9425,9537
9426,9473,9416,9387,9441,9484,9451,9551,9427,9542
9435,9482,9428,9391,9452,9487,9453,9552,9437,9544
9436,9503,9430,9397,9463,9494,9455,9578,9461,9545
9444,9516,9446,9411,9466,9495,9458,9582,9492,9555
9447,9534,9470,9415,9468,9498,9462,9584,9493,9568
9448,9539,9472,9440,9469,9505,9464,9597,9510,9571
9456,9550,9478,9475,9479,9531,9474,9604,9518,9581
9499,9553,9480,9477,9497,9554,9485,9619,9527,9596
9507,9579,9488,9496,9502,9557,9486,9622,9560,9599
9528,9583,9506,9509,9508,9566,9490,9642,9563,9608
9540,9598,9514,9521,9511,9591,9491,9643,9576,9620
9548,9602,9515,9529,9513,9592,9500,9647,9595,9623
9561,9606,9524,9547,9523,9612,9519,9649,9630,9626
9564,9610,9526,9556,9538,9617,9522,9656,9633,9631
9570,9625,9532,9562,9549,9628,9525,9666,9636,9632
9580,9637,9533,9567,9569,9629,9530,9673,9661,9640
9641,9638,9536,9574,9588,9635,9535,9675,9662,9646
