x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1794,1772,1777,1769,1803,1797,1768,1780,1778,1791
1795,1775,1778,1770,1804,1798,1769,1781,1779,1793
1796,1776,1779,1771,1805,1799,1770,1783,1781,1794
1797,1777,1780,1773,1806,1801,1771,1784,1782,1795
1798,1778,1781,1775,1807,1802,1772,1785,1783,1796
1799,1779,1782,1776,1808,1804,1773,1788,1784,1797
1800,1780,1783,1777,1809,1805,1774,1789,1785,1798
1802,1782,1784,1779,1810,1807,1775,1791,1786,1800
1803,1783,1786,1780,1811,1808,1776,1792,1787,1801
1805,1784,1787,1781,1813,1809,1777,1793,1788,1802
1806,1785,1788,1782,1814,1810,1779,1794,1789,1803
1807,1786,1789,1783,1815,1811,1780,1795,1790,1805
1809,1787,1790,1784,1816,1812,1781,1796,1792,1806
1810,1788,1791,1785,1818,1813,1782,1797,1794,1809
1811,1790,1792,1786,1819,1814,1783,1798,1795,1810
1812,1792,1793,1787,1820,1815,1785,1799,1796,1812
1814,1794,1794,1788,1821,1816,1786,1800,1797,1813
1815,1795,1796,1789,1823,1817,1788,1801,1798,1814
1817,1796,1797,1791,1825,1818,1789,1802,1799,1817
1818,1799,1798,1792,1827,1819,1790,1803,1800,1818
1819,1800,1799,1793,1828,1820,1791,1804,1801,1819
1820,1802,1800,1794,1830,1821,1792,1805,1802,1820
1821,1803,1801,1795,1831,1822,1793,1808,1803,1821
1822,1804,1803,1796,1833,1823,1795,1809,1804,1822
1823,1805,1805,1797,1834,1824,1796,1810,1806,1823
1826,1806,1806,1798,1836,1825,1798,1811,1807,1824
1827,1807,1807,1799,1837,1826,1800,1813,1808,1825
1829,1808,1808,1801,1838,1827,1801,1814,1810,1826
1830,1809,1809,1802,1840,1828,1802,1815,1812,1827
1831,1810,1811,1803,1841,1829,1803,1816,1813,1828
1832,1812,1812,1804,1843,1830,1804,1817,1814,1829
1833,1813,1813,1805,1844,1831,1805,1818,1815,1830
1835,1815,1814,1806,1845,1832,1806,1820,1816,1831
1836,1816,1815,1807,1846,1834,1807,1821,1817,1832
1837,1817,1816,1808,1847,1836,1808,1822,1818,1833
1838,1819,1817,1809,1848,1837,1809,1824,1819,1836
1839,1821,1818,1810,1850,1839,1810,1825,1822,1837
1840,1822,1819,1811,1851,1841,1811,1826,1823,1838
1842,1823,1820,1812,1852,1842,1812,1827,1824,1839
1843,1824,1821,1813,1853,1843,1814,1829,1826,1840
1844,1826,1822,1814,1854,1845,1815,1830,1827,1841
1845,1828,1823,1815,1855,1846,1816,1832,1828,1842
1846,1829,1824,1816,1856,1849,1818,1834,1829,1843
1847,1830,1825,1817,1857,1850,1820,1835,1830,1845
1848,1831,1826,1819,1859,1851,1821,1836,1831,1846
1850,1833,1827,1820,1861,1852,1822,1837,1832,1847
1851,1834,1828,1822,1862,1854,1823,1838,1833,1848
1852,1835,1829,1824,1863,1855,1824,1839,1834,1849
1853,1836,1830,1825,1864,1856,1825,1840,1835,1850
1854,1838,1831,1827,1865,1857,1827,1841,1837,1851
1855,1839,1832,1828,1866,1859,1828,1842,1838,1852
1856,1840,1833,1829,1867,1860,1829,1843,1839,1853
1857,1842,1836,1832,1868,1862,1830,1844,1840,1854
1858,1843,1837,1833,1870,1864,1831,1845,1841,1855
1859,1844,1838,1834,1871,1865,1833,1846,1842,1857
1860,1845,1839,1835,1872,1866,1834,1847,1843,1858
1862,1846,1841,1836,1873,1867,1835,1848,1844,1859
1863,1848,1842,1837,1875,1869,1837,1849,1845,1860
1864,1849,1843,1838,1876,1870,1839,1853,1847,1863
1865,1850,1844,1839,1877,1871,1840,1854,1848,1864
1867,1852,1845,1840,1878,1872,1842,1855,1849,1865
1868,1853,1847,1841,1879,1873,1843,1856,1850,1866
1869,1854,1848,1842,1881,1874,1846,1858,1851,1867
1870,1855,1849,1844,1882,1875,1847,1859,1852,1869
1872,1857,1850,1847,1883,1876,1849,1860,1854,1871
1874,1858,1851,1848,1884,1877,1851,1861,1856,1872
1875,1861,1852,1849,1885,1878,1852,1862,1858,1873
1876,1862,1853,1851,1886,1879,1853,1863,1859,1874
1877,1863,1854,1852,1887,1880,1854,1865,1860,1876
1878,1864,1855,1853,1888,1881,1855,1867,1861,1878
1879,1865,1856,1856,1889,1882,1856,1868,1862,1879
1881,1866,1857,1857,1890,1883,1857,1869,1863,1881
1882,1867,1859,1859,1891,1885,1858,1870,1864,1883
1884,1868,1860,1860,1892,1887,1859,1871,1866,1884
1885,1870,1861,1861,1894,1888,1860,1872,1867,1885
1886,1871,1862,1862,1895,1889,1861,1873,1868,1888
1887,1872,1863,1863,1896,1890,1862,1874,1869,1889
1888,1873,1865,1864,1897,1891,1863,1875,1870,1890
1890,1874,1866,1865,1898,1892,1865,1876,1871,1891
1892,1875,1868,1866,1899,1893,1866,1877,1872,1893
1894,1876,1869,1867,1900,1894,1868,1878,1873,1894
1895,1877,1873,1868,1902,1895,1869,1880,1875,1895
1896,1878,1874,1869,1903,1896,1870,1881,1876,1896
1898,1879,1875,1871,1905,1897,1872,1883,1877,1897
1899,1880,1876,1872,1906,1898,1873,1886,1878,1898
1900,1882,1877,1873,1910,1899,1874,1887,1879,1899
1903,1883,1879,1874,1911,1900,1875,1888,1880,1901
1904,1884,1881,1875,1914,1901,1876,1889,1881,1902
1905,1885,1883,1877,1915,1903,1878,1890,1882,1903
1906,1886,1884,1880,1918,1904,1880,1891,1884,1904
1907,1887,1886,1881,1919,1905,1881,1892,1885,1905
1908,1888,1887,1882,1921,1906,1882,1893,1886,1906
1909,1889,1888,1883,1922,1907,1883,1895,1887,1907
1910,1890,1889,1884,1923,1910,1884,1896,1889,1908
1911,1891,1891,1885,1924,1911,1885,1897,1890,1909
1912,1892,1892,1886,1925,1913,1886,1898,1891,1910
1913,1893,1893,1887,1926,1914,1887,1899,1892,1911
1914,1894,1894,1888,1928,1915,1888,1900,1894,1912
1915,1895,1895,1889,1929,1917,1889,1902,1896,1915
1916,1896,1896,1890,1930,1918,1890,1905,1897,1916
1917,1897,1897,1891,1931,1920,1891,1906,1899,1917
1918,1898,1898,1892,1933,1921,1892,1907,1900,1919
1919,1899,1899,1893,1934,1922,1894,1908,1901,1920
1920,1900,1901,1894,1935,1923,1895,1909,1902,1922
1921,1901,1902,1895,1936,1924,1897,1913,1903,1923
1922,1902,1903,1896,1938,1925,1898,1914,1905,1924
1923,1903,1904,1897,1939,1926,1900,1915,1906,1925
1924,1905,1905,1898,1940,1928,1901,1916,1908,1926
1925,1906,1906,1899,1941,1929,1902,1917,1909,1927
1926,1907,1907,1900,1942,1930,1903,1918,1912,1930
1927,1908,1908,1901,1943,1931,1904,1919,1913,1932
1928,1909,1909,1902,1944,1933,1906,1920,1914,1933
1929,1910,1910,1903,1946,1936,1907,1921,1915,1935
1931,1911,1911,1904,1948,1937,1908,1922,1916,1936
1932,1912,1912,1905,1949,1938,1910,1923,1917,1937
1933,1913,1916,1907,1950,1939,1911,1924,1918,1938
1934,1914,1918,1908,1951,1940,1912,1925,1919,1940
1935,1915,1919,1909,1952,1942,1913,1926,1920,1942
1936,1916,1920,1910,1953,1943,1914,1927,1921,1943
1937,1917,1921,1911,1954,1944,1915,1928,1922,1944
1938,1919,1923,1912,1955,1946,1916,1929,1923,1945
1939,1920,1924,1913,1956,1947,1917,1930,1924,1946
1940,1921,1925,1914,1957,1948,1918,1931,1925,1947
1942,1922,1926,1915,1958,1949,1919,1932,1927,1949
1943,1923,1927,1916,1959,1950,1920,1934,1928,1950
1945,1924,1928,1917,1960,1951,1921,1935,1929,1951
1946,1925,1929,1918,1961,1952,1922,1936,1931,1952
1947,1926,1930,1920,1962,1953,1923,1937,1932,1953
1948,1927,1931,1926,1963,1954,1924,1938,1933,1954
1949,1928,1934,1927,1964,1955,1925,1940,1934,1955
1950,1929,1935,1928,1965,1956,1926,1942,1935,1956
1951,1930,1936,1930,1966,1957,1928,1943,1937,1958
1952,1931,1937,1931,1967,1960,1929,1944,1939,1959
1953,1932,1938,1932,1968,1961,1931,1946,1940,1960
1954,1933,1939,1933,1969,1962,1932,1947,1943,1961
1955,1934,1940,1934,1972,1963,1933,1948,1944,1962
1956,1935,1941,1935,1974,1964,1934,1949,1945,1963
1957,1936,1943,1936,1975,1965,1935,1950,1946,1965
1958,1937,1945,1937,1978,1966,1937,1951,1947,1967
1959,1938,1947,1938,1979,1967,1938,1952,1948,1968
1960,1939,1949,1939,1980,1968,1939,1953,1950,1969
1961,1940,1950,1943,1982,1969,1940,1954,1951,1971
1963,1941,1951,1944,1983,1970,1942,1956,1952,1972
1965,1942,1952,1948,1984,1971,1944,1957,1953,1973
1966,1944,1953,1949,1985,1972,1945,1958,1954,1974
1967,1945,1954,1952,1986,1973,1946,1959,1955,1975
1968,1946,1955,1955,1987,1974,1947,1960,1957,1976
1969,1947,1956,1956,1988,1976,1948,1961,1958,1977
1970,1949,1957,1957,1990,1977,1949,1962,1959,1978
1971,1950,1958,1958,1991,1978,1950,1967,1960,1979
1972,1951,1959,1959,1992,1980,1954,1969,1962,1980
1974,1952,1960,1961,1993,1981,1955,1970,1963,1982
1975,1953,1961,1963,1994,1982,1956,1971,1964,1983
1976,1955,1963,1964,1995,1983,1957,1973,1965,1984
1977,1957,1964,1965,1996,1984,1958,1975,1966,1985
1978,1958,1965,1966,1997,1988,1960,1976,1968,1986
1979,1959,1966,1967,1998,1989,1961,1977,1969,1988
1980,1960,1967,1968,2000,1991,1962,1978,1970,1989
1981,1961,1968,1970,2001,1992,1963,1979,1971,1990
1983,1963,1970,1971,2002,1993,1964,1980,1972,1991
1984,1964,1971,1972,2005,1994,1965,1981,1973,1993
1985,1965,1972,1973,2006,1995,1966,1982,1974,1996
1986,1966,1973,1974,2008,1996,1967,1983,1977,1997
1988,1967,1974,1975,2009,1999,1968,1985,1978,1998
1989,1969,1975,1976,2010,2000,1969,1986,1979,1999
1991,1970,1977,1977,2011,2001,1970,1987,1980,2000
1993,1971,1978,1978,2012,2003,1971,1988,1981,2001
1995,1974,1979,1979,2013,2004,1972,1989,1982,2002
1996,1975,1980,1980,2014,2005,1973,1991,1983,2003
1997,1976,1981,1981,2015,2006,1974,1993,1985,2004
1999,1977,1982,1982,2016,2007,1975,1994,1986,2006
2000,1982,1983,1984,2019,2009,1978,1995,1987,2007
2001,1983,1984,1985,2020,2010,1979,1996,1989,2008
2002,1985,1985,1986,2021,2011,1981,1997,1990,2009
2003,1986,1988,1987,2022,2012,1982,1998,1991,2010
2006,1987,1989,1988,2023,2013,1983,1999,1992,2011
2007,1988,1990,1990,2024,2014,1984,2000,1993,2012
2008,1989,1991,1991,2025,2015,1985,2001,1994,2013
2009,1990,1992,1992,2026,2018,1986,2002,1995,2016
2010,1993,1994,1993,2027,2019,1987,2003,1996,2017
2012,1994,1997,1995,2028,2020,1988,2004,1998,2018
2013,1996,1998,1998,2029,2021,1989,2005,1999,2019
2015,1997,1999,1999,2030,2022,1990,2008,2000,2020
2016,1998,2000,2000,2031,2023,1991,2009,2001,2023
2017,1999,2002,2001,2032,2024,1992,2010,2003,2024
2018,2002,2003,2002,2033,2026,1993,2011,2004,2025
2020,2003,2004,2003,2034,2027,1995,2012,2005,2026
2021,2004,2005,2004,2035,2028,1996,2013,2007,2027
2022,2006,2006,2005,2036,2029,1997,2014,2008,2028
2023,2007,2007,2006,2037,2030,1998,2015,2009,2029
2025,2008,2008,2007,2039,2031,2000,2016,2010,2030
2026,2009,2009,2009,2040,2032,2001,2019,2011,2032
2027,2010,2010,2011,2041,2033,2002,2021,2013,2034
2028,2011,2011,2012,2042,2034,2005,2022,2014,2035
2029,2012,2012,2013,2043,2035,2006,2023,2015,2036
2030,2014,2013,2014,2044,2036,2007,2025,2018,2037
2031,2015,2015,2015,2045,2037,2008,2027,2019,2038
2033,2016,2018,2016,2046,2038,2010,2029,2021,2039
2034,2017,2019,2017,2047,2039,2011,2030,2022,2040
2035,2018,2020,2018,2048,2040,2012,2031,2023,2041
2036,2019,2021,2022,2049,2041,2014,2034,2024,2042
2037,2025,2023,2024,2051,2042,2015,2035,2026,2043
2038,2026,2026,2025,2052,2043,2016,2036,2027,2044
2040,2027,2027,2026,2053,2044,2017,2037,2028,2045
2043,2028,2028,2027,2054,2045,2018,2038,2029,2046
2044,2029,2029,2028,2055,2046,2019,2039,2032,2047
2046,2030,2030,2029,2056,2048,2020,2040,2033,2048
2047,2031,2031,2030,2057,2051,2021,2041,2034,2050
2050,2032,2032,2031,2058,2052,2022,2043,2036,2051
2051,2033,2033,2032,2059,2053,2023,2044,2038,2053
2052,2035,2034,2036,2060,2054,2024,2045,2039,2054
2053,2036,2036,2038,2061,2055,2025,2046,2040,2055
2054,2039,2037,2039,2062,2056,2026,2047,2041,2057
2055,2040,2038,2040,2063,2057,2028,2048,2042,2058
2056,2041,2040,2042,2064,2058,2031,2050,2043,2059
2058,2042,2042,2043,2065,2059,2033,2051,2044,2060
2059,2043,2044,2044,2066,2060,2034,2052,2045,2061
2060,2045,2045,2045,2067,2061,2035,2053,2046,2062
2062,2046,2046,2046,2069,2062,2037,2056,2047,2063
2066,2047,2048,2047,2070,2063,2038,2057,2049,2064
2067,2049,2049,2048,2071,2064,2039,2059,2050,2065
2068,2052,2050,2050,2072,2065,2041,2061,2051,2066
2069,2054,2051,2051,2073,2066,2042,2062,2053,2068
2070,2057,2052,2052,2074,2067,2044,2063,2054,2069
2071,2059,2053,2053,2075,2069,2045,2064,2055,2071
2072,2060,2054,2054,2076,2070,2047,2066,2056,2072
2073,2062,2055,2055,2077,2071,2048,2068,2057,2074
2074,2063,2056,2056,2078,2072,2049,2069,2058,2075
2075,2064,2057,2057,2079,2073,2050,2070,2059,2077
2076,2067,2058,2060,2080,2074,2052,2071,2060,2078
2077,2068,2059,2061,2081,2075,2053,2072,2061,2079
2078,2069,2061,2062,2082,2076,2054,2073,2064,2080
2079,2070,2062,2063,2083,2077,2055,2074,2065,2081
2080,2071,2063,2064,2084,2078,2056,2075,2066,2082
2083,2072,2064,2066,2085,2080,2057,2076,2067,2084
2084,2073,2065,2068,2086,2081,2058,2077,2068,2085
2086,2074,2066,2070,2087,2082,2059,2079,2069,2086
2087,2075,2067,2071,2088,2083,2060,2081,2070,2087
2088,2076,2068,2072,2089,2085,2061,2082,2073,2088
2089,2077,2069,2074,2090,2086,2063,2083,2075,2089
2090,2078,2070,2076,2091,2089,2065,2084,2076,2090
2091,2079,2071,2077,2093,2090,2066,2085,2077,2091
2094,2080,2072,2078,2094,2092,2067,2086,2078,2092
2095,2081,2074,2079,2095,2094,2068,2087,2079,2093
2096,2082,2076,2080,2096,2095,2071,2090,2081,2094
2097,2083,2077,2081,2098,2096,2072,2091,2082,2095
2104,2084,2078,2083,2099,2098,2073,2092,2084,2096
2105,2085,2080,2084,2100,2099,2075,2093,2085,2098
2106,2086,2081,2085,2101,2101,2078,2094,2086,2099
2107,2087,2082,2087,2103,2102,2080,2095,2087,2102
2108,2088,2083,2088,2104,2103,2081,2097,2088,2103
2109,2089,2084,2089,2105,2104,2083,2098,2091,2105
2110,2090,2085,2090,2106,2105,2084,2099,2092,2106
2111,2091,2086,2091,2107,2106,2087,2100,2093,2107
2112,2092,2087,2092,2108,2108,2088,2101,2094,2108
2113,2093,2088,2093,2109,2110,2089,2102,2095,2109
2114,2094,2089,2095,2110,2111,2091,2104,2097,2110
2115,2095,2090,2097,2111,2113,2092,2105,2098,2111
2116,2096,2091,2098,2112,2114,2093,2106,2100,2112
2117,2097,2092,2099,2114,2115,2094,2107,2103,2113
2118,2098,2093,2100,2116,2117,2095,2108,2104,2114
2120,2099,2094,2101,2117,2118,2096,2109,2105,2118
2122,2100,2096,2103,2120,2119,2098,2111,2106,2119
2123,2101,2097,2104,2121,2120,2101,2112,2107,2120
2124,2102,2098,2105,2122,2122,2103,2113,2108,2121
2126,2103,2100,2107,2123,2123,2104,2114,2109,2122
2128,2104,2101,2108,2124,2124,2106,2115,2110,2125
2129,2105,2102,2110,2125,2125,2107,2116,2111,2126
2131,2107,2103,2111,2126,2128,2108,2117,2112,2128
2132,2109,2104,2112,2127,2129,2109,2118,2113,2129
2133,2111,2105,2113,2128,2130,2110,2119,2114,2131
2134,2112,2106,2115,2129,2131,2111,2121,2116,2132
2135,2113,2107,2116,2130,2132,2112,2122,2117,2133
2137,2114,2108,2117,2131,2133,2113,2123,2118,2134
2138,2115,2109,2118,2132,2135,2115,2125,2121,2135
2139,2116,2112,2120,2133,2136,2116,2126,2123,2136
2140,2117,2113,2122,2134,2137,2118,2127,2124,2137
2141,2118,2114,2123,2136,2138,2119,2128,2125,2139
2142,2119,2115,2124,2137,2139,2120,2129,2126,2140
2143,2120,2116,2127,2138,2140,2121,2130,2127,2141
2144,2121,2117,2128,2139,2141,2122,2131,2129,2142
2145,2122,2118,2129,2140,2143,2123,2132,2130,2145
2146,2124,2119,2130,2141,2144,2124,2133,2131,2147
2147,2125,2120,2131,2142,2145,2126,2134,2133,2148
2150,2126,2123,2132,2143,2146,2128,2135,2134,2149
2151,2128,2124,2133,2144,2147,2129,2137,2135,2150
2152,2129,2125,2135,2145,2149,2130,2138,2136,2151
2153,2131,2126,2136,2146,2150,2132,2141,2139,2152
2154,2132,2127,2137,2147,2151,2135,2142,2140,2153
2155,2133,2128,2138,2148,2152,2136,2143,2141,2156
2156,2134,2130,2140,2149,2153,2137,2145,2142,2157
2157,2135,2131,2141,2150,2154,2138,2146,2143,2159
2158,2136,2132,2142,2151,2155,2139,2147,2145,2160
2160,2139,2134,2143,2154,2156,2140,2148,2146,2162
2161,2140,2135,2144,2155,2157,2141,2149,2147,2163
2162,2141,2136,2146,2158,2158,2142,2151,2148,2164
2163,2142,2137,2147,2159,2159,2143,2152,2149,2165
2164,2143,2138,2149,2160,2161,2144,2153,2150,2166
2167,2145,2139,2152,2161,2162,2146,2154,2151,2167
2168,2148,2140,2153,2162,2163,2147,2156,2152,2168
2170,2150,2142,2154,2163,2164,2148,2157,2154,2169
2171,2151,2144,2155,2164,2165,2149,2158,2155,2170
2172,2152,2145,2156,2165,2166,2150,2159,2156,2173
2173,2154,2146,2157,2166,2167,2151,2161,2157,2174
2174,2155,2148,2160,2167,2168,2152,2164,2158,2175
2175,2156,2149,2161,2168,2169,2153,2166,2159,2176
2176,2157,2150,2162,2169,2170,2155,2167,2160,2177
2177,2158,2151,2163,2170,2171,2156,2169,2161,2178
2178,2159,2152,2164,2171,2172,2157,2171,2165,2181
2179,2160,2153,2165,2172,2173,2160,2172,2166,2183
2180,2161,2154,2166,2173,2174,2161,2174,2169,2184
2181,2162,2155,2167,2175,2176,2162,2175,2170,2185
2182,2163,2156,2168,2176,2177,2163,2177,2171,2186
2185,2164,2157,2169,2177,2180,2164,2178,2172,2187
2187,2165,2158,2170,2178,2181,2167,2179,2174,2188
2188,2166,2159,2171,2179,2182,2168,2180,2175,2189
2189,2167,2160,2172,2180,2183,2170,2181,2176,2191
2190,2168,2161,2173,2181,2184,2172,2183,2178,2192
2191,2169,2164,2174,2183,2186,2173,2184,2179,2193
2192,2170,2165,2175,2184,2188,2174,2185,2180,2195
2193,2171,2166,2176,2185,2190,2176,2186,2182,2197
2194,2172,2167,2179,2186,2191,2177,2188,2183,2201
2195,2173,2170,2180,2187,2192,2178,2190,2184,2202
2196,2174,2171,2181,2188,2193,2179,2191,2185,2203
2197,2175,2172,2182,2189,2195,2180,2192,2186,2205
2198,2176,2173,2183,2190,2196,2181,2193,2187,2206
2200,2177,2174,2184,2191,2197,2182,2194,2188,2207
2201,2179,2175,2185,2192,2198,2183,2195,2189,2208
2204,2180,2176,2186,2193,2199,2184,2196,2190,2209
2205,2181,2177,2188,2194,2200,2185,2198,2191,2210
2206,2182,2178,2189,2196,2201,2186,2199,2192,2211
2208,2189,2180,2190,2197,2202,2187,2200,2193,2214
2209,2192,2181,2191,2198,2203,2188,2201,2195,2215
2210,2193,2183,2192,2200,2204,2190,2202,2196,2216
2211,2194,2184,2194,2201,2205,2191,2203,2197,2218
2213,2195,2186,2195,2202,2206,2192,2204,2198,2219
2214,2196,2187,2197,2203,2207,2193,2205,2199,2220
2215,2198,2188,2198,2204,2209,2194,2206,2200,2221
2217,2199,2189,2199,2205,2210,2195,2207,2201,2222
2218,2200,2190,2200,2206,2211,2196,2208,2202,2223
2219,2201,2193,2202,2208,2212,2198,2209,2203,2224
2220,2202,2194,2203,2209,2214,2199,2210,2204,2225
2221,2205,2196,2204,2210,2216,2200,2211,2205,2226
2222,2207,2197,2205,2211,2217,2202,2212,2206,2227
2223,2210,2198,2206,2212,2220,2203,2213,2208,2228
2224,2211,2199,2207,2213,2221,2204,2214,2209,2229
2225,2213,2201,2209,2214,2223,2207,2215,2210,2230
2226,2214,2203,2212,2217,2224,2209,2216,2211,2231
2227,2215,2204,2213,2218,2226,2211,2217,2212,2232
2229,2216,2205,2214,2219,2227,2212,2218,2213,2233
2230,2217,2206,2215,2221,2228,2213,2220,2214,2234
2231,2218,2208,2216,2222,2229,2216,2221,2215,2235
2232,2219,2210,2217,2224,2230,2217,2223,2216,2236
2233,2220,2211,2218,2225,2231,2218,2224,2217,2237
2234,2221,2212,2219,2226,2232,2219,2225,2218,2239
2235,2222,2213,2221,2227,2234,2220,2226,2219,2240
2236,2223,2214,2222,2228,2236,2221,2227,2220,2241
2238,2226,2216,2223,2230,2237,2222,2228,2222,2242
2239,2227,2217,2224,2232,2238,2223,2229,2223,2243
2241,2228,2218,2225,2233,2239,2224,2230,2224,2244
2242,2229,2219,2226,2235,2240,2226,2231,2225,2245
2243,2230,2220,2227,2237,2241,2227,2232,2228,2246
2244,2231,2221,2228,2238,2243,2228,2233,2229,2247
2245,2233,2222,2229,2239,2245,2229,2234,2231,2249
2246,2234,2223,2230,2240,2247,2230,2235,2232,2250
2247,2235,2224,2231,2241,2248,2231,2236,2233,2251
2248,2236,2225,2232,2242,2249,2232,2237,2234,2252
2249,2237,2226,2233,2243,2250,2233,2238,2235,2253
2251,2238,2227,2234,2244,2251,2234,2239,2236,2254
2252,2239,2230,2235,2245,2252,2235,2240,2238,2255
2253,2240,2231,2236,2246,2253,2237,2241,2239,2256
2254,2241,2232,2239,2247,2254,2238,2242,2240,2257
2255,2242,2233,2240,2248,2255,2240,2243,2241,2259
2256,2243,2234,2244,2249,2256,2241,2244,2242,2260
2257,2244,2235,2246,2250,2258,2242,2245,2243,2261
2258,2245,2236,2247,2251,2260,2243,2246,2245,2262
2259,2246,2238,2248,2253,2261,2246,2248,2247,2263
2260,2248,2239,2249,2254,2262,2247,2250,2248,2264
2261,2250,2240,2250,2255,2263,2248,2252,2250,2265
2262,2252,2241,2251,2256,2266,2249,2253,2251,2266
2263,2253,2244,2252,2257,2267,2250,2254,2252,2267
2264,2255,2245,2253,2258,2268,2251,2255,2253,2268
2265,2257,2247,2256,2259,2269,2252,2256,2254,2269
2266,2259,2248,2257,2262,2271,2254,2257,2255,2270
2267,2260,2250,2258,2263,2272,2255,2258,2256,2272
2269,2261,2251,2259,2264,2273,2256,2260,2257,2273
2270,2262,2252,2260,2265,2274,2258,2261,2259,2275
2271,2263,2253,2263,2266,2276,2259,2262,2260,2277
2272,2265,2254,2264,2267,2277,2261,2263,2261,2278
2273,2266,2256,2265,2270,2278,2263,2264,2262,2280
2274,2267,2257,2266,2271,2279,2264,2265,2263,2282
2276,2268,2258,2268,2272,2280,2267,2266,2264,2283
2278,2269,2260,2269,2274,2281,2268,2267,2265,2284
2279,2270,2261,2270,2275,2284,2269,2268,2266,2285
2280,2271,2262,2271,2276,2285,2270,2269,2267,2286
2281,2272,2264,2272,2280,2286,2272,2270,2268,2287
2282,2273,2265,2273,2281,2288,2274,2271,2269,2290
2283,2274,2266,2274,2282,2289,2275,2272,2270,2292
2284,2275,2267,2275,2283,2290,2276,2273,2271,2294
2285,2276,2269,2276,2284,2291,2277,2274,2272,2295
2286,2277,2273,2277,2285,2292,2278,2275,2273,2296
2288,2278,2274,2278,2288,2293,2279,2276,2274,2298
2289,2279,2275,2279,2292,2294,2280,2277,2275,2299
2290,2280,2276,2280,2293,2295,2282,2278,2276,2300
2291,2281,2277,2281,2295,2296,2283,2279,2277,2301
2292,2282,2278,2282,2296,2297,2284,2281,2278,2302
2293,2283,2279,2283,2297,2298,2285,2282,2279,2303
2295,2284,2280,2284,2298,2301,2286,2283,2280,2305
2296,2285,2281,2285,2299,2302,2287,2286,2281,2306
2297,2288,2282,2287,2300,2303,2289,2287,2282,2307
2298,2289,2283,2288,2303,2304,2290,2290,2283,2308
2301,2290,2284,2290,2305,2305,2291,2291,2284,2309
2302,2291,2285,2291,2306,2306,2293,2292,2285,2310
2304,2292,2286,2293,2307,2307,2294,2293,2286,2311
2306,2293,2287,2294,2309,2308,2295,2294,2287,2312
2308,2294,2289,2295,2310,2309,2296,2295,2289,2313
2309,2295,2291,2296,2311,2310,2297,2297,2290,2316
2310,2296,2293,2297,2312,2311,2298,2298,2291,2317
2311,2297,2294,2300,2313,2312,2299,2299,2292,2318
2312,2298,2295,2302,2314,2313,2300,2300,2293,2319
2313,2300,2296,2303,2315,2314,2301,2301,2294,2320
2314,2301,2297,2304,2316,2316,2302,2302,2296,2321
2315,2302,2298,2305,2317,2317,2303,2303,2297,2322
2317,2303,2300,2306,2318,2318,2304,2304,2298,2323
2318,2304,2302,2307,2319,2319,2305,2305,2299,2324
2319,2305,2303,2309,2320,2320,2306,2306,2300,2325
2320,2306,2304,2311,2321,2322,2307,2307,2301,2326
2321,2308,2305,2312,2322,2323,2309,2309,2302,2327
2322,2309,2307,2313,2323,2324,2310,2310,2303,2328
2323,2311,2308,2314,2324,2327,2312,2312,2304,2329
2324,2312,2309,2315,2325,2328,2313,2313,2305,2330
2325,2313,2310,2317,2326,2329,2314,2315,2306,2331
2327,2314,2311,2319,2327,2331,2315,2316,2310,2332
2328,2317,2312,2321,2328,2332,2316,2319,2313,2333
2330,2319,2314,2322,2330,2333,2317,2320,2314,2334
2331,2320,2315,2323,2331,2334,2319,2321,2315,2335
2332,2322,2316,2324,2332,2335,2321,2322,2318,2336
2334,2323,2317,2325,2334,2336,2323,2323,2319,2337
2335,2325,2318,2326,2335,2337,2325,2324,2320,2338
2337,2326,2320,2327,2336,2339,2326,2326,2321,2339
2338,2327,2321,2328,2337,2340,2327,2328,2322,2340
2339,2329,2322,2329,2338,2341,2328,2329,2323,2341
2340,2330,2327,2330,2339,2342,2329,2330,2324,2342
2341,2331,2328,2331,2340,2343,2330,2331,2325,2343
2342,2332,2329,2332,2341,2344,2332,2333,2326,2345
2344,2333,2330,2333,2342,2346,2333,2335,2327,2346
2345,2334,2333,2334,2343,2348,2338,2336,2328,2347
2347,2335,2334,2335,2344,2349,2340,2337,2329,2348
2348,2336,2335,2336,2345,2350,2341,2338,2330,2349
2349,2337,2337,2337,2346,2351,2342,2339,2331,2350
2350,2338,2338,2339,2347,2352,2343,2340,2332,2351
2353,2340,2339,2341,2348,2353,2344,2341,2333,2352
2354,2341,2340,2342,2349,2355,2345,2342,2335,2353
2356,2343,2342,2343,2350,2357,2346,2343,2337,2354
2357,2344,2343,2344,2351,2358,2347,2344,2339,2355
2359,2345,2344,2345,2352,2360,2350,2347,2340,2356
2360,2346,2345,2346,2353,2361,2351,2350,2342,2357
2361,2347,2346,2347,2354,2362,2352,2351,2343,2358
2362,2348,2347,2348,2355,2365,2353,2352,2344,2359
2363,2350,2348,2349,2356,2366,2355,2353,2345,2360
2364,2351,2349,2351,2358,2369,2356,2354,2347,2361
2365,2352,2350,2352,2360,2370,2357,2355,2348,2362
2366,2353,2351,2353,2361,2377,2358,2356,2349,2363
2367,2355,2352,2354,2362,2378,2359,2358,2350,2364
2368,2356,2354,2355,2363,2381,2360,2359,2351,2365
