x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5480,5536,5181,5290,5501,5347,5476,5357,5387,5747
5484,5539,5187,5291,5507,5362,5477,5361,5397,5753
5495,5546,5191,5294,5528,5372,5480,5373,5399,5790
5497,5555,5206,5302,5566,5401,5489,5381,5400,5806
5498,5558,5211,5342,5568,5408,5491,5384,5401,5809
5516,5565,5215,5348,5578,5430,5492,5406,5426,5824
5522,5567,5220,5360,5582,5440,5496,5415,5470,5831
5589,5591,5229,5363,5599,5444,5500,5418,5472,5835
5603,5595,5251,5377,5611,5449,5512,5419,5482,5838
5612,5623,5260,5401,5624,5468,5526,5431,5491,5840
5617,5630,5282,5406,5626,5475,5530,5451,5502,5841
5624,5648,5288,5415,5627,5483,5539,5462,5531,5851
5636,5671,5290,5427,5642,5491,5563,5486,5533,5854
5649,5676,5291,5439,5649,5506,5568,5493,5544,5875
5658,5679,5294,5451,5650,5509,5569,5494,5566,5882
5663,5681,5305,5458,5683,5538,5581,5535,5582,5884
5673,5684,5316,5459,5700,5566,5588,5541,5607,5888
5683,5697,5323,5463,5709,5588,5590,5542,5614,5891
5688,5710,5336,5481,5729,5611,5596,5553,5637,5899
5700,5721,5363,5513,5761,5620,5598,5562,5641,5900
5707,5729,5374,5519,5787,5625,5608,5563,5642,5903
5723,5741,5380,5520,5793,5626,5612,5573,5667,5905
5728,5749,5391,5533,5804,5633,5644,5598,5682,5908
5742,5773,5405,5540,5805,5661,5645,5607,5691,5920
5752,5802,5410,5553,5813,5675,5665,5612,5714,5922
5754,5811,5425,5557,5821,5679,5666,5629,5715,5928
5760,5818,5450,5564,5831,5691,5695,5633,5719,5938
5766,5822,5474,5566,5832,5706,5706,5662,5733,5949
5772,5823,5501,5575,5834,5728,5719,5686,5746,5954
5773,5829,5511,5580,5843,5735,5720,5688,5758,5968
5791,5838,5518,5583,5844,5751,5735,5702,5783,5970
5796,5844,5526,5595,5856,5756,5738,5704,5786,5984
5805,5854,5540,5610,5859,5765,5739,5713,5787,5990
5807,5864,5551,5635,5862,5767,5756,5718,5837,6003
5850,5871,5561,5638,5884,5787,5767,5728,5842,6015
5867,5874,5569,5658,5889,5803,5778,5740,5843,6034
5878,5887,5585,5670,5897,5821,5789,5743,5845,6044
5886,5893,5589,5684,5900,5846,5803,5748,5852,6047
5890,5916,5607,5698,5932,5850,5814,5764,5871,6075
5916,5919,5610,5713,5935,5871,5816,5772,5885,6091
5921,5926,5614,5729,5991,5885,5825,5774,5903,6110
5935,5939,5624,5730,5992,5892,5827,5789,5914,6121
5941,5952,5627,5731,5995,5897,5831,5804,5931,6139
5973,5977,5637,5757,5996,5940,5832,5817,5940,6156
5982,6007,5656,5765,6004,5941,5835,5829,5954,6162
5983,6012,5668,5796,6016,5944,5845,5832,5962,6164
5998,6026,5768,5816,6033,5946,5847,5883,5964,6168
6016,6029,5776,5858,6036,5974,5883,5885,5975,6171
6048,6032,5783,5860,6052,6034,5887,5916,5997,6175
6049,6044,5791,5890,6054,6067,5925,5920,5999,6177
6054,6054,5807,5893,6078,6093,5937,5923,6003,6184
6069,6070,5817,5897,6085,6104,5943,5969,6004,6189
6072,6072,5831,5908,6104,6106,5945,5993,6022,6193
6087,6082,5847,5915,6105,6110,5957,6017,6047,6212
6089,6083,5851,5925,6124,6136,5971,6034,6049,6219
6106,6112,5859,5930,6149,6164,5974,6036,6052,6232
6116,6129,5860,5935,6162,6170,5980,6041,6058,6241
6120,6162,5861,5937,6169,6177,5996,6044,6062,6242
6122,6165,5887,5955,6172,6186,6008,6061,6066,6274
6146,6171,5890,5969,6174,6216,6014,6106,6069,6275
6148,6217,5905,5974,6227,6235,6024,6107,6076,6317
6165,6225,5933,5975,6228,6237,6025,6121,6090,6337
6178,6237,5937,5980,6237,6256,6039,6124,6095,6340
6193,6240,5941,5986,6262,6269,6044,6133,6097,6341
6202,6249,5946,5993,6269,6290,6056,6140,6102,6346
6219,6251,5948,6010,6291,6292,6076,6142,6105,6366
6244,6283,5982,6048,6298,6319,6090,6152,6138,6374
6252,6284,5984,6049,6301,6320,6103,6165,6195,6376
6286,6285,5988,6057,6306,6323,6105,6186,6199,6382
6290,6301,6001,6059,6322,6346,6120,6197,6200,6389
6298,6304,6005,6082,6348,6357,6125,6199,6209,6396
6301,6305,6018,6099,6379,6359,6160,6203,6213,6397
6322,6312,6030,6121,6390,6361,6213,6225,6223,6412
6337,6320,6035,6131,6393,6371,6227,6243,6225,6424
6350,6324,6058,6135,6398,6402,6230,6251,6236,6451
6353,6342,6062,6136,6403,6403,6244,6270,6252,6463
6376,6350,6083,6139,6434,6410,6248,6278,6262,6466
6401,6352,6134,6168,6448,6418,6250,6302,6267,6467
6416,6359,6139,6171,6455,6422,6288,6328,6268,6474
6417,6361,6140,6188,6468,6428,6290,6333,6274,6477
6419,6371,6143,6212,6469,6434,6297,6337,6282,6481
6438,6378,6151,6214,6502,6440,6308,6358,6313,6488
6449,6386,6158,6222,6506,6492,6319,6361,6323,6505
6463,6390,6160,6228,6513,6506,6331,6380,6326,6508
6477,6398,6176,6240,6532,6508,6339,6393,6343,6519
6480,6399,6198,6260,6538,6521,6348,6423,6348,6521
6503,6405,6213,6272,6545,6522,6349,6439,6364,6530
6509,6410,6218,6286,6558,6538,6363,6453,6390,6551
6520,6428,6222,6288,6565,6540,6369,6484,6393,6552
6524,6436,6224,6289,6578,6544,6377,6485,6416,6560
6526,6440,6242,6290,6579,6567,6378,6490,6443,6572
6528,6445,6249,6312,6584,6569,6383,6493,6469,6592
6529,6448,6264,6319,6609,6573,6385,6497,6473,6611
6562,6449,6265,6331,6622,6579,6389,6553,6480,6612
6614,6462,6271,6334,6626,6597,6415,6566,6494,6617
6618,6472,6275,6373,6629,6604,6454,6567,6512,6622
6645,6476,6291,6378,6631,6608,6461,6568,6516,6624
6649,6506,6364,6387,6646,6630,6469,6575,6523,6625
6658,6513,6375,6390,6673,6637,6473,6582,6526,6628
6661,6523,6391,6411,6686,6641,6478,6595,6544,6640
6662,6531,6403,6417,6689,6659,6486,6596,6562,6649
6665,6544,6404,6431,6701,6660,6488,6603,6565,6657
6671,6546,6417,6435,6702,6675,6509,6606,6568,6663
6674,6547,6431,6442,6717,6676,6518,6625,6569,6665
6678,6557,6434,6456,6725,6681,6528,6631,6585,6672
6688,6578,6448,6479,6749,6703,6534,6642,6588,6679
6689,6617,6459,6496,6752,6711,6554,6646,6611,6680
6699,6633,6466,6498,6770,6730,6558,6652,6613,6693
6703,6635,6489,6503,6779,6733,6569,6658,6626,6694
6709,6636,6490,6518,6795,6737,6589,6688,6629,6726
6713,6650,6523,6534,6812,6751,6614,6724,6644,6730
6714,6657,6528,6537,6818,6759,6618,6744,6653,6749
6727,6671,6566,6541,6841,6771,6619,6748,6686,6754
6731,6672,6573,6547,6845,6783,6631,6756,6695,6761
6734,6677,6577,6549,6849,6805,6636,6760,6711,6767
6742,6689,6589,6552,6883,6818,6637,6782,6718,6787
6743,6696,6610,6576,6897,6843,6646,6791,6758,6795
6758,6698,6659,6578,6906,6847,6651,6792,6768,6800
6765,6708,6695,6599,6936,6853,6656,6798,6769,6806
6779,6734,6710,6603,6937,6854,6657,6812,6773,6809
6787,6743,6715,6619,6948,6864,6658,6824,6775,6841
6802,6746,6717,6640,6970,6872,6664,6854,6789,6854
6813,6747,6720,6644,6976,6880,6668,6855,6797,6866
6817,6753,6728,6646,6977,6883,6669,6872,6802,6869
6830,6756,6730,6649,6982,6890,6673,6889,6808,6880
6832,6773,6732,6665,6993,6891,6683,6905,6814,6893
6833,6780,6747,6667,6998,6898,6690,6918,6827,6900
6847,6789,6754,6679,7010,6902,6691,6934,6841,6912
6858,6795,6762,6693,7025,6907,6707,6935,6847,6917
6878,6800,6763,6704,7031,6919,6714,6944,6859,6923
6884,6809,6772,6739,7041,6928,6721,6946,6871,6925
6889,6825,6774,6740,7046,6973,6732,6947,6892,6930
6896,6826,6781,6746,7058,6974,6744,6950,6894,6940
6932,6832,6792,6754,7072,6982,6745,6951,6899,6984
6934,6861,6823,6758,7093,7014,6754,6954,6905,6986
6935,6866,6826,6759,7113,7023,6798,6961,6912,6988
6949,6867,6828,6760,7116,7030,6815,6976,6914,6996
6953,6893,6832,6770,7128,7033,6826,6977,6915,7000
6966,6895,6842,6780,7131,7057,6865,6987,6924,7011
6967,6897,6865,6790,7147,7082,6867,6999,6927,7035
6970,6901,6867,6793,7162,7091,6884,7001,6948,7049
6978,6909,6874,6807,7171,7102,6899,7013,6958,7050
6979,6912,6875,6809,7173,7103,6903,7028,6964,7058
6981,6923,6909,6858,7176,7104,6916,7030,6973,7067
6986,6940,6911,6866,7184,7113,6936,7041,6981,7071
6987,6949,6923,6874,7187,7115,6940,7055,7005,7082
7012,6953,6926,6883,7189,7123,6945,7057,7006,7091
7025,6975,6932,6895,7191,7129,6946,7065,7014,7106
7028,7007,6945,6912,7199,7143,6960,7076,7037,7140
7029,7008,6950,6915,7204,7146,6989,7097,7041,7142
7035,7019,6961,6962,7207,7207,7012,7129,7060,7148
7036,7028,6966,6973,7224,7237,7030,7190,7068,7155
7040,7033,6967,6982,7235,7240,7033,7197,7071,7165
7043,7037,6980,6989,7256,7257,7038,7209,7089,7166
7045,7071,6987,7007,7260,7258,7040,7214,7099,7178
7046,7093,6997,7019,7265,7261,7042,7219,7103,7190
7049,7099,6998,7025,7275,7278,7066,7231,7107,7198
7051,7108,7022,7029,7290,7289,7075,7256,7125,7199
7064,7111,7041,7042,7297,7294,7078,7292,7136,7213
7083,7115,7042,7058,7299,7300,7091,7306,7146,7214
7087,7122,7053,7063,7316,7301,7092,7312,7160,7216
7115,7135,7067,7086,7322,7323,7094,7314,7180,7223
7116,7141,7069,7096,7325,7324,7095,7323,7187,7231
7124,7147,7126,7099,7328,7331,7100,7371,7195,7259
7125,7150,7127,7111,7329,7338,7104,7387,7209,7273
7132,7174,7152,7115,7335,7340,7128,7415,7221,7281
7141,7212,7171,7142,7344,7351,7131,7420,7235,7323
7148,7235,7184,7156,7354,7370,7136,7433,7242,7326
7157,7238,7190,7157,7371,7374,7139,7445,7258,7334
7171,7248,7199,7161,7377,7384,7178,7460,7260,7337
7174,7261,7207,7162,7381,7386,7181,7468,7262,7350
7175,7266,7218,7194,7401,7407,7195,7483,7274,7359
7193,7269,7235,7223,7410,7412,7207,7487,7299,7363
7210,7273,7236,7226,7415,7424,7234,7488,7302,7369
7215,7278,7238,7234,7430,7426,7244,7494,7325,7386
7217,7281,7251,7264,7431,7443,7245,7507,7347,7439
7228,7289,7259,7299,7434,7447,7252,7508,7384,7441
7231,7307,7265,7300,7448,7465,7262,7509,7400,7444
7246,7343,7278,7302,7461,7471,7290,7510,7413,7464
7248,7381,7280,7311,7475,7472,7293,7514,7421,7499
7250,7390,7339,7327,7480,7479,7305,7524,7436,7506
7255,7400,7347,7342,7485,7487,7327,7526,7438,7535
7272,7430,7350,7347,7507,7492,7329,7530,7456,7547
7288,7449,7351,7357,7512,7497,7350,7537,7462,7568
7311,7463,7356,7365,7530,7503,7351,7552,7473,7585
7314,7470,7366,7366,7532,7511,7354,7572,7479,7589
7359,7472,7376,7369,7536,7528,7366,7577,7483,7607
7388,7477,7377,7380,7548,7534,7382,7578,7486,7613
7393,7503,7378,7390,7557,7543,7387,7583,7487,7617
7403,7518,7385,7403,7558,7616,7394,7588,7515,7629
7425,7540,7390,7404,7562,7617,7395,7607,7526,7630
7433,7550,7395,7423,7580,7622,7401,7620,7582,7648
7436,7567,7402,7427,7586,7625,7419,7643,7587,7651
7449,7568,7407,7445,7590,7655,7433,7646,7589,7655
7459,7598,7419,7447,7607,7659,7440,7647,7598,7690
7476,7627,7422,7453,7609,7664,7449,7663,7612,7697
7498,7629,7423,7456,7612,7696,7454,7697,7635,7705
7519,7642,7434,7458,7624,7707,7480,7723,7639,7713
7527,7647,7465,7461,7629,7711,7490,7729,7713,7718
7531,7653,7503,7472,7652,7713,7508,7759,7727,7727
7546,7661,7514,7475,7657,7717,7509,7769,7733,7756
7560,7707,7515,7483,7663,7720,7584,7780,7734,7757
7562,7720,7520,7495,7700,7722,7598,7801,7762,7761
7597,7737,7586,7510,7717,7733,7601,7825,7764,7774
7602,7771,7591,7544,7724,7739,7611,7831,7766,7775
7618,7794,7595,7548,7732,7744,7615,7835,7784,7802
7629,7814,7606,7555,7779,7752,7671,7873,7791,7810
7637,7877,7611,7556,7786,7755,7722,7887,7806,7820
7647,7883,7626,7564,7796,7767,7735,7891,7827,7821
7663,7888,7632,7573,7823,7802,7737,7892,7832,7841
7666,7899,7644,7576,7832,7819,7739,7896,7854,7852
7675,7902,7683,7599,7837,7827,7777,7898,7857,7860
7678,7904,7701,7627,7859,7832,7781,7906,7863,7868
7683,7910,7702,7628,7877,7833,7804,7916,7871,7874
7695,7912,7719,7643,7881,7834,7838,7920,7878,7883
7703,7917,7732,7674,7883,7856,7841,7934,7881,7893
7741,7918,7742,7681,7903,7899,7848,7968,7882,7901
7745,7923,7755,7727,7904,7903,7854,7970,7889,7908
7754,7928,7768,7732,7911,7904,7866,8000,7894,7911
7774,7951,7776,7756,7943,7905,7899,8004,7897,7950
7778,7961,7780,7768,7945,7906,7922,8008,7900,7971
7792,7963,7784,7790,7953,7908,7941,8019,7911,7985
7795,7975,7790,7805,7967,7911,7946,8020,7912,7990
7816,7982,7798,7809,7971,7924,7947,8044,7913,7995
7822,7993,7802,7860,7985,7943,7953,8052,7917,7999
7860,8005,7819,7881,7997,7951,7963,8062,7927,8008
7872,8014,7824,7892,7998,7952,8025,8075,7933,8018
7876,8015,7827,7916,8025,7956,8058,8085,7940,8022
7885,8031,7875,7920,8042,7964,8070,8088,7941,8039
7886,8032,7877,7929,8043,7993,8073,8120,7942,8047
7911,8038,7892,7933,8061,7999,8076,8137,7943,8048
7913,8043,7914,7938,8076,8001,8081,8138,7967,8052
7949,8082,7915,7954,8085,8024,8090,8142,7971,8060
7960,8087,7936,7960,8087,8028,8094,8147,7990,8061
7976,8097,7941,7971,8102,8033,8114,8148,8010,8083
7980,8109,7950,7975,8116,8057,8132,8150,8011,8092
8017,8117,7962,7976,8135,8063,8136,8177,8016,8103
8032,8126,7971,7986,8145,8071,8155,8181,8019,8126
8041,8131,7977,7987,8146,8077,8175,8184,8049,8151
8052,8148,8009,7993,8184,8082,8177,8188,8059,8158
8056,8158,8020,7996,8190,8098,8191,8193,8063,8161
8100,8173,8022,8000,8209,8099,8200,8196,8071,8176
8112,8174,8048,8005,8232,8102,8226,8198,8097,8202
8125,8187,8053,8043,8242,8108,8229,8211,8118,8219
8137,8192,8091,8048,8245,8136,8232,8215,8128,8221
8138,8193,8112,8079,8246,8164,8237,8235,8132,8223
8140,8211,8119,8083,8264,8168,8255,8248,8140,8229
8142,8228,8127,8113,8273,8170,8257,8258,8156,8238
8144,8267,8129,8116,8274,8181,8263,8266,8158,8251
8157,8282,8181,8132,8291,8192,8264,8269,8165,8254
8191,8287,8190,8143,8306,8197,8286,8280,8172,8272
8211,8301,8197,8181,8317,8222,8298,8291,8178,8277
8219,8310,8225,8194,8328,8224,8302,8299,8183,8287
8230,8334,8229,8197,8335,8225,8305,8307,8222,8288
8237,8346,8235,8205,8338,8226,8338,8313,8223,8300
8261,8373,8237,8220,8345,8234,8342,8323,8224,8312
8296,8379,8258,8246,8358,8237,8344,8335,8238,8316
8300,8380,8269,8262,8370,8240,8390,8336,8251,8324
8332,8403,8272,8328,8371,8252,8407,8340,8260,8331
8384,8428,8277,8338,8380,8273,8413,8348,8273,8363
8396,8434,8289,8349,8408,8277,8419,8349,8295,8399
8402,8445,8311,8355,8410,8293,8427,8365,8311,8407
8408,8453,8314,8376,8418,8323,8443,8385,8327,8410
8410,8467,8323,8393,8422,8340,8449,8389,8360,8411
8417,8476,8324,8395,8425,8349,8472,8391,8370,8413
8426,8479,8325,8398,8474,8351,8483,8399,8375,8432
8436,8489,8335,8399,8481,8368,8484,8400,8383,8438
8437,8491,8367,8406,8493,8383,8539,8409,8397,8439
8444,8514,8370,8408,8501,8392,8541,8411,8401,8440
8452,8518,8371,8413,8512,8417,8552,8429,8421,8446
8457,8527,8408,8417,8515,8425,8556,8437,8424,8472
8460,8529,8418,8424,8549,8438,8575,8454,8446,8492
8473,8537,8419,8433,8575,8446,8584,8462,8447,8501
8478,8558,8420,8444,8577,8458,8587,8463,8471,8506
8493,8561,8447,8464,8594,8488,8620,8467,8486,8517
8517,8563,8463,8465,8605,8535,8626,8474,8497,8552
8518,8608,8471,8484,8616,8558,8633,8506,8500,8554
8530,8618,8477,8496,8635,8562,8634,8509,8513,8595
8553,8622,8484,8498,8652,8583,8648,8537,8558,8615
8555,8624,8516,8508,8656,8607,8657,8542,8577,8623
8568,8628,8532,8510,8665,8609,8663,8548,8582,8649
8578,8639,8541,8511,8680,8610,8681,8565,8590,8673
8583,8663,8545,8526,8685,8611,8702,8566,8598,8674
8588,8670,8548,8586,8725,8620,8703,8575,8602,8690
8608,8676,8556,8593,8726,8621,8714,8583,8605,8697
8616,8686,8558,8599,8737,8647,8717,8598,8608,8711
8621,8703,8563,8600,8739,8650,8728,8640,8616,8715
8625,8729,8567,8625,8753,8676,8766,8662,8618,8719
8634,8737,8570,8629,8763,8686,8783,8676,8632,8722
8635,8739,8571,8634,8771,8688,8793,8678,8645,8744
8637,8757,8610,8640,8790,8690,8822,8687,8665,8761
8702,8761,8619,8657,8809,8697,8850,8696,8666,8765
8703,8770,8627,8670,8819,8706,8851,8710,8667,8769
8719,8819,8651,8680,8823,8733,8853,8716,8700,8784
8751,8847,8670,8685,8841,8734,8859,8723,8730,8788
8752,8854,8707,8709,8845,8740,8879,8725,8734,8797
8757,8865,8723,8735,8848,8744,8887,8731,8760,8832
8791,8880,8725,8741,8860,8745,8890,8747,8763,8841
8792,8881,8728,8768,8861,8747,8897,8760,8768,8849
8799,8894,8737,8771,8885,8752,8911,8798,8773,8851
8802,8901,8744,8774,8891,8756,8925,8820,8785,8856
8805,8902,8755,8781,8893,8762,8930,8839,8786,8861
8808,8904,8776,8783,8896,8772,8935,8840,8790,8878
8810,8920,8784,8792,8900,8773,8950,8856,8799,8888
8826,8921,8788,8794,8920,8781,8967,8860,8816,8900
8832,8939,8795,8795,8922,8787,8970,8868,8820,8915
8834,8948,8810,8818,8935,8803,8973,8882,8827,8925
8838,8961,8837,8825,8940,8809,8982,8898,8855,8950
8841,8986,8845,8838,8969,8812,8988,8934,8874,8957
8844,8990,8848,8840,8979,8828,8991,8937,8885,8958
8859,9012,8923,8851,8988,8832,8998,8944,8886,9008
8864,9028,8934,8856,8999,8845,9001,8952,8889,9009
8869,9035,8940,8862,9004,8851,9004,8969,8892,9012
8872,9048,8942,8863,9027,8859,9029,8976,8912,9015
8883,9075,8956,8879,9028,8861,9041,8986,8920,9023
8893,9077,8971,8894,9033,8867,9051,8992,8924,9031
8902,9083,8981,8924,9098,8876,9073,9008,8973,9037
8908,9108,8997,8933,9111,8885,9089,9034,8977,9042
8909,9110,9002,8958,9113,8893,9091,9042,8997,9092
8913,9117,9003,8963,9117,8926,9097,9054,9000,9103
8916,9129,9006,8965,9118,8970,9110,9072,9003,9151
8928,9150,9036,8972,9134,8973,9111,9088,9005,9153
8932,9154,9054,8976,9142,8986,9115,9092,9021,9168
8934,9174,9055,8991,9147,9004,9130,9109,9029,9174
8939,9182,9081,8997,9152,9027,9137,9132,9059,9193
8982,9197,9082,9000,9155,9035,9140,9142,9066,9198
9023,9201,9084,9017,9193,9038,9143,9151,9077,9210
9037,9208,9091,9026,9211,9055,9155,9152,9102,9220
9088,9219,9092,9033,9216,9058,9168,9158,9107,9223
9110,9224,9100,9040,9224,9069,9188,9160,9115,9237
9115,9243,9122,9053,9229,9090,9191,9172,9136,9238
9144,9247,9134,9057,9292,9098,9192,9175,9137,9242
9173,9252,9172,9076,9303,9116,9196,9177,9147,9250
9175,9254,9175,9080,9307,9118,9227,9203,9149,9256
9202,9266,9176,9101,9309,9122,9228,9214,9153,9257
9206,9285,9196,9107,9336,9125,9240,9234,9160,9262
9222,9291,9199,9114,9337,9129,9260,9242,9175,9268
9271,9299,9206,9117,9338,9135,9261,9249,9176,9273
9295,9311,9212,9118,9349,9142,9262,9250,9184,9291
9299,9313,9224,9119,9354,9143,9306,9276,9191,9297
9305,9328,9239,9123,9364,9147,9360,9283,9193,9309
9318,9332,9287,9144,9394,9162,9377,9317,9195,9316
9321,9344,9324,9150,9399,9168,9383,9344,9248,9317
9322,9346,9328,9157,9403,9170,9385,9348,9276,9319
9325,9351,9332,9195,9404,9177,9391,9360,9286,9326
9344,9365,9345,9214,9425,9185,9398,9361,9287,9335
9349,9377,9348,9227,9437,9186,9404,9363,9325,9336
9354,9397,9372,9247,9442,9206,9405,9366,9329,9337
9359,9399,9391,9265,9447,9209,9406,9372,9337,9341
9368,9400,9415,9297,9460,9230,9416,9382,9347,9354
9374,9403,9418,9327,9462,9241,9417,9400,9351,9364
9381,9406,9429,9332,9467,9242,9424,9417,9371,9386
9383,9412,9443,9348,9481,9259,9440,9435,9375,9387
9391,9426,9460,9362,9485,9269,9441,9475,9384,9390
9397,9428,9461,9367,9488,9281,9447,9487,9398,9395
9404,9434,9465,9378,9490,9289,9451,9497,9415,9406
9417,9440,9484,9380,9543,9298,9457,9505,9449,9408
9422,9446,9490,9397,9555,9302,9474,9520,9454,9426
9425,9448,9492,9405,9571,9305,9509,9544,9459,9428
9429,9467,9497,9412,9579,9323,9516,9548,9462,9429
9431,9496,9521,9431,9590,9328,9517,9555,9480,9450
9432,9497,9524,9438,9601,9329,9532,9560,9484,9456
9468,9508,9529,9445,9618,9338,9551,9562,9489,9466
9472,9527,9531,9478,9623,9366,9561,9564,9501,9472
9477,9534,9534,9479,9630,9370,9582,9572,9520,9473
9514,9546,9544,9504,9632,9373,9599,9581,9526,9486
9528,9548,9548,9505,9642,9378,9606,9585,9539,9502
9554,9549,9557,9510,9650,9381,9607,9605,9546,9540
9575,9561,9584,9513,9655,9395,9621,9624,9563,9552
9586,9580,9589,9519,9660,9403,9624,9626,9577,9562
9592,9597,9638,9525,9668,9409,9646,9648,9580,9585
9611,9623,9645,9529,9673,9420,9653,9650,9592,9598
9614,9632,9646,9553,9675,9423,9666,9656,9644,9607
9638,9634,9648,9559,9678,9440,9676,9661,9646,9623
9641,9644,9649,9571,9687,9447,9678,9671,9662,9630
9654,9647,9653,9577,9691,9461,9695,9675,9670,9634
9686,9648,9667,9582,9716,9480,9697,9684,9684,9657
9715,9649,9682,9610,9776,9490,9704,9686,9689,9663
9725,9658,9694,9614,9785,9496,9706,9689,9694,9667
9731,9660,9700,9639,9790,9523,9734,9699,9695,9718
9736,9675,9702,9674,9792,9524,9735,9707,9708,9727
9749,9712,9708,9681,9832,9526,9736,9710,9714,9728
9758,9728,9730,9701,9835,9543,9743,9713,9726,9740
9765,9729,9734,9739,9836,9554,9746,9728,9761,9746
9812,9733,9737,9745,9841,9570,9751,9730,9763,9758
9820,9759,9750,9750,9846,9592,9759,9737,9778,9794
9832,9778,9753,9792,9852,9638,9766,9740,9788,9803
9840,9791,9775,9795,9853,9696,9781,9751,9789,9806
9841,9798,9808,9799,9854,9714,9789,9753,9809,9816
9844,9810,9810,9805,9855,9729,9793,9759,9810,9854
9845,9816,9817,9829,9859,9777,9808,9770,9811,9863
9849,9817,9836,9834,9866,9780,9810,9779,9816,9880
9853,9823,9866,9835,9880,9789,9816,9786,9830,9891
9857,9828,9875,9841,9890,9794,9824,9787,9838,9893
9871,9832,9876,9856,9898,9851,9831,9796,9840,9894
9873,9851,9897,9860,9902,9852,9843,9798,9871,9912
9886,9865,9902,9868,9903,9886,9852,9807,9888,9914
9889,9870,9918,9880,9906,9889,9858,9867,9893,9924
9893,9888,9922,9881,9912,9904,9864,9921,9899,9948
9910,9902,9932,9916,9931,9919,9872,9931,9905,9954
9917,9912,9939,9932,9934,9920,9881,9936,9921,9964
9922,9914,9955,9941,9941,9936,9910,9939,9926,9966
9941,9929,9968,9950,9942,9940,9912,9960,9937,9970
9943,9940,9990,9956,9953,9947,9917,9973,9943,9977
9972,9941,9993,9957,9963,9968,9929,9983,9950,9989
9983,9955,9994,9960,9967,9999,9979,9996,9967,9993
9987,9967,10000,9967,9991,10000,9989,9997,9988,9998
