x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4930,4851,4714,4962,5123,5335,5129,4926,4983,4875
4937,4856,4719,4967,5126,5338,5135,4934,4990,4877
4944,4861,4725,4973,5141,5370,5137,4938,5004,4911
4953,4863,4730,4988,5167,5385,5139,4952,5022,4915
4960,4886,4762,5007,5179,5399,5148,4971,5037,4927
4979,4902,4768,5011,5183,5403,5155,4981,5054,4936
4984,4906,4786,5023,5190,5424,5171,5010,5058,4959
5002,4914,4787,5038,5211,5425,5173,5012,5062,4968
5019,4916,4798,5048,5228,5474,5176,5013,5091,4970
5021,4925,4818,5056,5229,5475,5191,5016,5097,4980
5030,4940,4827,5081,5231,5476,5194,5024,5099,4986
5033,4943,4830,5086,5238,5477,5199,5028,5105,4997
5047,4946,4832,5104,5240,5495,5210,5046,5112,5006
5092,4954,4834,5124,5258,5519,5232,5053,5120,5026
5094,4966,4836,5138,5269,5532,5237,5059,5128,5027
5115,4976,4852,5144,5272,5539,5241,5072,5130,5040
5127,4987,4858,5145,5283,5546,5246,5082,5140,5060
5142,4989,4872,5158,5290,5563,5265,5089,5151,5067
5149,4999,4879,5165,5297,5567,5270,5090,5170,5077
5152,5001,4884,5169,5302,5582,5273,5093,5195,5108
5157,5020,4897,5175,5307,5606,5292,5098,5202,5109
5172,5029,4901,5186,5311,5615,5295,5103,5206,5132
5178,5035,4912,5198,5318,5625,5306,5106,5207,5136
5197,5045,4935,5208,5320,5628,5310,5118,5212,5150
5230,5064,4965,5220,5337,5632,5322,5122,5219,5153
5249,5084,4978,5233,5350,5633,5326,5131,5243,5160
5254,5095,4982,5236,5364,5635,5339,5146,5250,5166
5262,5111,4991,5242,5366,5640,5352,5174,5251,5177
5263,5113,4993,5244,5375,5644,5357,5181,5255,5182
5264,5117,4994,5247,5383,5645,5362,5184,5261,5187
5281,5133,5008,5266,5391,5653,5365,5185,5267,5192
5285,5134,5017,5274,5392,5660,5368,5214,5271,5204
5305,5147,5018,5279,5400,5665,5372,5218,5276,5213
5319,5154,5043,5289,5435,5666,5379,5223,5280,5215
5324,5159,5049,5299,5451,5671,5389,5224,5282,5216
5342,5162,5050,5325,5453,5674,5395,5226,5329,5235
5360,5180,5057,5332,5460,5687,5396,5260,5331,5257
5361,5205,5061,5334,5462,5690,5405,5275,5341,5293
5374,5221,5070,5336,5490,5698,5408,5284,5346,5314
5393,5222,5071,5373,5502,5701,5409,5288,5354,5327
5413,5225,5073,5376,5504,5707,5411,5291,5358,5343
5426,5227,5074,5378,5514,5717,5417,5301,5363,5344
5429,5234,5076,5380,5533,5718,5418,5304,5377,5349
5434,5245,5078,5421,5536,5720,5419,5315,5384,5356
5438,5248,5080,5447,5543,5724,5422,5321,5394,5359
5445,5277,5085,5455,5556,5729,5428,5330,5398,5381
5446,5287,5107,5456,5564,5733,5431,5333,5415,5386
5449,5300,5110,5479,5571,5735,5471,5348,5416,5420
5450,5312,5116,5481,5575,5745,5478,5369,5427,5433
5464,5328,5119,5483,5584,5750,5484,5388,5430,5436
5467,5340,5121,5499,5587,5757,5489,5404,5443,5454
5468,5345,5156,5520,5590,5760,5492,5406,5452,5472
5486,5351,5161,5537,5592,5761,5496,5407,5458,5473
5491,5382,5163,5561,5596,5762,5509,5410,5461,5494
5500,5390,5168,5570,5598,5768,5516,5414,5465,5498
5524,5402,5189,5586,5613,5771,5521,5432,5466,5505
5528,5412,5201,5599,5641,5774,5548,5442,5469,5506
5545,5423,5253,5603,5647,5776,5552,5444,5482,5517
5549,5437,5256,5614,5650,5791,5555,5448,5501,5526
5558,5457,5259,5617,5651,5797,5566,5463,5523,5530
5559,5459,5268,5638,5680,5799,5580,5470,5538,5535
5560,5487,5294,5669,5691,5822,5581,5507,5541,5550
5562,5493,5298,5672,5699,5832,5595,5512,5542,5553
5565,5508,5303,5676,5716,5836,5597,5513,5583,5579
5573,5510,5308,5678,5727,5840,5608,5531,5600,5589
5574,5511,5313,5709,5730,5859,5609,5576,5620,5619
5591,5515,5317,5740,5732,5865,5612,5602,5621,5631
5593,5518,5347,5758,5736,5870,5623,5605,5624,5636
5601,5525,5353,5763,5737,5875,5642,5607,5630,5646
5616,5527,5355,5766,5742,5879,5649,5656,5637,5652
5627,5529,5367,5795,5746,5880,5657,5661,5643,5654
5634,5534,5371,5806,5748,5885,5662,5694,5663,5658
5639,5551,5387,5828,5751,5898,5668,5704,5695,5659
5664,5554,5397,5841,5759,5912,5675,5713,5697,5670
5673,5557,5401,5852,5775,5950,5681,5726,5706,5708
5679,5585,5439,5862,5778,5951,5688,5731,5712,5721
5682,5588,5440,5871,5779,5974,5692,5747,5715,5773
5683,5604,5441,5873,5792,5975,5700,5764,5719,5815
5689,5611,5480,5884,5801,5993,5723,5765,5722,5816
5693,5618,5485,5897,5809,5998,5734,5798,5725,5817
5705,5622,5488,5911,5814,6030,5738,5810,5753,5818
5739,5648,5497,5927,5835,6036,5744,5811,5755,5825
5741,5685,5503,5936,5857,6043,5754,5820,5785,5842
5756,5711,5522,5940,5876,6044,5770,5824,5794,5849
5781,5728,5540,5947,5893,6054,5780,5829,5807,5850
5786,5743,5544,5949,5895,6081,5787,5844,5831,5860
5812,5769,5547,5953,5901,6088,5789,5848,5839,5863
5837,5772,5568,6010,5906,6095,5800,5858,5843,5909
5856,5777,5569,6016,5918,6122,5802,5877,5861,5914
5866,5783,5572,6025,5922,6128,5803,5878,5894,5915
5868,5784,5577,6033,5933,6182,5819,5886,5903,5917
5882,5790,5578,6041,5942,6185,5827,5888,5904,5924
5887,5793,5594,6052,5943,6194,5830,5890,5908,5928
5913,5796,5610,6071,5967,6196,5833,5891,5910,5929
5919,5804,5626,6083,5969,6201,5853,5899,5935,5952
5920,5805,5629,6084,5989,6205,5855,5902,5946,5955
5921,5808,5655,6086,5994,6221,5864,5968,5962,5957
5931,5823,5667,6092,6000,6226,5896,5982,5963,5961
5948,5826,5677,6093,6003,6227,5900,5983,5964,5966
5954,5845,5684,6096,6004,6234,5905,6014,5970,6008
5958,5846,5686,6129,6005,6235,5916,6015,5971,6045
5960,5851,5696,6149,6018,6246,5923,6017,5977,6049
5972,5854,5702,6150,6020,6256,5926,6037,5985,6053
5979,5867,5703,6157,6027,6278,5930,6040,5992,6060
5981,5869,5710,6169,6029,6300,5934,6063,5996,6069
5987,5872,5714,6170,6059,6309,5937,6068,6019,6075
5988,5874,5749,6171,6064,6317,5938,6074,6034,6077
5991,5881,5752,6197,6067,6324,5939,6087,6035,6101
6001,5907,5767,6198,6076,6329,5941,6138,6047,6112
6012,5925,5782,6209,6082,6334,5959,6145,6061,6117
6013,5932,5788,6217,6090,6336,5965,6161,6080,6121
6021,5945,5813,6219,6091,6341,5978,6216,6102,6124
6022,5973,5821,6223,6098,6349,5990,6232,6107,6131
6023,5980,5834,6229,6104,6350,5997,6241,6111,6134
6026,5986,5838,6237,6110,6356,6006,6254,6115,6139
6050,5995,5847,6239,6119,6363,6009,6273,6132,6151
6065,5999,5883,6266,6120,6367,6011,6289,6135,6153
6066,6002,5889,6291,6127,6373,6024,6296,6136,6158
6070,6028,5892,6306,6140,6376,6038,6311,6141,6163
6106,6032,5944,6312,6142,6379,6042,6319,6162,6164
6113,6039,5956,6315,6152,6395,6046,6332,6174,6184
6125,6051,5976,6318,6160,6423,6048,6335,6181,6186
6143,6058,5984,6323,6166,6424,6057,6339,6212,6188
6167,6062,6007,6326,6176,6448,6089,6340,6243,6192
6180,6073,6031,6330,6178,6454,6099,6344,6244,6195
6190,6078,6055,6351,6183,6457,6100,6359,6261,6224
6199,6085,6056,6393,6200,6463,6105,6366,6269,6225
6203,6103,6072,6402,6206,6464,6108,6368,6272,6271
6213,6118,6079,6406,6211,6466,6114,6371,6287,6275
6218,6126,6094,6416,6236,6475,6116,6383,6290,6279
6228,6130,6097,6425,6240,6480,6123,6385,6331,6281
6231,6148,6109,6452,6247,6484,6133,6392,6357,6282
6242,6159,6137,6455,6252,6488,6146,6398,6377,6285
6260,6165,6144,6456,6259,6497,6147,6403,6407,6292
6267,6168,6155,6495,6263,6500,6154,6411,6412,6293
6288,6179,6156,6513,6277,6502,6173,6414,6418,6303
6297,6193,6172,6522,6283,6505,6175,6420,6432,6307
6304,6202,6177,6525,6295,6530,6187,6431,6433,6321
6314,6204,6189,6539,6299,6534,6210,6443,6450,6322
6327,6207,6191,6542,6313,6536,6220,6444,6451,6342
6328,6208,6230,6560,6320,6541,6222,6446,6468,6346
6338,6214,6238,6578,6337,6553,6245,6462,6499,6347
6348,6215,6249,6597,6364,6563,6248,6473,6506,6360
6361,6233,6257,6624,6365,6567,6251,6481,6511,6369
6388,6250,6276,6638,6378,6581,6253,6501,6520,6372
6409,6255,6298,6643,6387,6607,6262,6515,6527,6394
6417,6258,6308,6650,6397,6608,6265,6535,6528,6399
6421,6264,6310,6651,6404,6621,6274,6543,6544,6400
6427,6268,6333,6658,6426,6622,6280,6548,6549,6419
6436,6270,6343,6663,6428,6630,6301,6569,6550,6422
6437,6284,6352,6671,6429,6640,6305,6570,6564,6438
6441,6286,6362,6678,6434,6647,6316,6572,6565,6449
6442,6294,6382,6680,6435,6653,6345,6574,6579,6467
6445,6302,6386,6688,6439,6697,6353,6576,6585,6469
6465,6325,6391,6696,6479,6701,6354,6577,6590,6477
6472,6355,6396,6706,6496,6708,6358,6580,6600,6478
6494,6370,6401,6716,6508,6719,6374,6582,6601,6493
6512,6375,6408,6727,6510,6721,6384,6583,6606,6498
6518,6380,6413,6737,6517,6722,6405,6587,6614,6504
6533,6381,6415,6743,6519,6749,6440,6595,6619,6507
6537,6389,6430,6751,6589,6769,6471,6605,6620,6514
6546,6390,6447,6766,6602,6789,6476,6616,6629,6521
6566,6410,6453,6768,6617,6794,6482,6634,6631,6524
6592,6458,6461,6772,6633,6797,6483,6648,6632,6532
6611,6459,6470,6775,6635,6825,6486,6652,6637,6538
6615,6460,6487,6778,6646,6833,6490,6656,6641,6552
6618,6474,6492,6779,6659,6835,6491,6661,6670,6556
6689,6485,6509,6780,6664,6853,6516,6672,6683,6559
6713,6489,6523,6790,6673,6857,6554,6677,6687,6568
6728,6503,6531,6804,6675,6868,6594,6709,6699,6575
6730,6526,6540,6807,6682,6870,6603,6715,6714,6584
6731,6529,6545,6811,6684,6877,6604,6734,6723,6586
6733,6547,6557,6812,6690,6885,6609,6740,6724,6593
6735,6551,6591,6831,6693,6892,6645,6742,6725,6596
6739,6555,6613,6837,6698,6893,6668,6787,6726,6598
6752,6558,6625,6838,6700,6900,6681,6788,6732,6610
6773,6561,6626,6845,6703,6916,6692,6792,6744,6612
6774,6562,6644,6854,6705,6921,6702,6793,6757,6623
6776,6571,6654,6863,6712,6927,6704,6809,6770,6627
6785,6573,6657,6872,6718,6930,6707,6817,6783,6628
6800,6588,6662,6918,6741,6931,6710,6830,6795,6649
6803,6599,6665,6919,6755,6939,6717,6842,6796,6655
6814,6636,6666,6922,6760,6941,6746,6859,6820,6667
6832,6639,6669,6932,6781,6962,6747,6864,6826,6674
6839,6642,6694,6933,6798,6969,6748,6865,6828,6679
6858,6660,6711,6957,6802,6975,6750,6873,6861,6686
6886,6676,6736,6959,6823,6994,6753,6879,6867,6691
6889,6685,6738,6971,6824,6999,6756,6881,6869,6745
6898,6695,6754,6981,6846,7005,6765,6883,6874,6758
6901,6720,6767,6986,6862,7013,6777,6888,6880,6759
6902,6729,6782,7011,6866,7032,6799,6926,6895,6762
6910,6761,6875,7031,6882,7034,6813,6942,6906,6764
6911,6763,6903,7038,6938,7040,6815,6949,6907,6784
6913,6771,6914,7042,6943,7068,6818,6967,6908,6801
6923,6786,6917,7046,6944,7070,6822,6972,6909,6806
6928,6791,6934,7059,6947,7081,6827,6974,6912,6808
6935,6805,6964,7072,6953,7091,6844,6979,6960,6821
6940,6810,6966,7075,6954,7095,6847,7007,6977,6834
6950,6816,6976,7077,6955,7099,6852,7043,6985,6841
6963,6819,6982,7088,6961,7108,6856,7044,6995,6848
6970,6829,6987,7111,6989,7117,6871,7048,7008,6850
6980,6836,6998,7120,6991,7126,6878,7057,7015,6851
6988,6840,7000,7127,7001,7130,6890,7062,7016,6860
6990,6843,7002,7165,7004,7157,6894,7094,7017,6876
6996,6849,7023,7166,7006,7169,6920,7096,7021,6884
7033,6855,7025,7173,7012,7174,6924,7107,7024,6887
7035,6896,7060,7199,7026,7186,6929,7109,7028,6891
7037,6897,7065,7202,7050,7187,6945,7122,7036,6905
7045,6899,7079,7209,7052,7194,6948,7138,7053,6937
7066,6904,7087,7212,7056,7195,6951,7162,7055,6968
7067,6915,7092,7218,7058,7224,6956,7164,7063,6983
7084,6925,7113,7230,7069,7234,6958,7167,7078,6997
7085,6936,7149,7241,7076,7236,6965,7168,7104,7003
7090,6946,7150,7242,7082,7254,6978,7170,7112,7009
7093,6952,7156,7244,7083,7261,6984,7176,7137,7014
7110,6973,7179,7272,7101,7264,6992,7184,7140,7020
7114,7022,7191,7278,7103,7265,6993,7189,7142,7049
7118,7041,7197,7283,7105,7271,7010,7206,7145,7054
7121,7051,7211,7289,7106,7279,7018,7207,7148,7061
7129,7064,7221,7346,7115,7280,7019,7216,7155,7071
7132,7073,7228,7354,7124,7298,7027,7225,7180,7080
7159,7086,7231,7372,7133,7307,7029,7226,7181,7089
7161,7097,7245,7376,7134,7308,7030,7227,7188,7098
7175,7100,7246,7383,7143,7311,7039,7233,7219,7135
7182,7102,7256,7385,7147,7341,7047,7252,7237,7141
7183,7116,7281,7398,7153,7347,7074,7269,7247,7190
7192,7123,7293,7402,7158,7348,7119,7273,7253,7193
7204,7136,7300,7406,7160,7356,7125,7275,7287,7223
7208,7139,7302,7413,7163,7365,7128,7276,7290,7257
7238,7144,7309,7419,7171,7370,7131,7296,7299,7262
7240,7146,7314,7431,7178,7377,7152,7297,7315,7267
7258,7151,7326,7451,7196,7380,7172,7301,7319,7268
7260,7154,7334,7456,7210,7382,7177,7303,7339,7286
7266,7185,7337,7458,7217,7388,7200,7313,7340,7294
7270,7198,7344,7459,7249,7408,7203,7324,7350,7306
7277,7201,7352,7463,7263,7415,7213,7328,7359,7317
7284,7205,7357,7464,7291,7416,7229,7333,7384,7345
7292,7214,7364,7465,7321,7438,7232,7338,7392,7368
7310,7215,7373,7472,7325,7441,7243,7343,7429,7387
7318,7220,7399,7473,7330,7466,7255,7358,7448,7397
7323,7222,7442,7477,7331,7471,7282,7363,7454,7401
7327,7235,7455,7481,7353,7490,7285,7367,7461,7411
7336,7239,7474,7488,7360,7491,7288,7369,7475,7418
7362,7248,7485,7508,7366,7495,7304,7390,7486,7423
7375,7250,7498,7536,7371,7496,7316,7403,7493,7428
7396,7251,7500,7548,7378,7497,7329,7422,7507,7433
7404,7259,7502,7556,7389,7505,7335,7424,7518,7447
7405,7274,7533,7564,7393,7510,7381,7426,7525,7457
7409,7295,7542,7569,7410,7523,7394,7434,7526,7462
7414,7305,7567,7570,7417,7543,7395,7437,7529,7469
7420,7312,7568,7583,7430,7550,7400,7480,7530,7479
7421,7320,7571,7631,7439,7559,7412,7483,7531,7520
7435,7322,7572,7637,7440,7560,7425,7484,7532,7528
7436,7332,7573,7651,7446,7589,7432,7494,7535,7547
7444,7342,7591,7661,7453,7610,7443,7501,7546,7551
7445,7349,7594,7678,7470,7621,7460,7512,7557,7554
7452,7351,7612,7680,7478,7627,7499,7515,7562,7555
7467,7355,7620,7684,7492,7642,7509,7521,7574,7566
7468,7361,7623,7699,7519,7652,7511,7522,7578,7582
7482,7374,7624,7704,7527,7656,7513,7552,7579,7592
7487,7379,7625,7710,7534,7662,7517,7575,7587,7597
7504,7386,7638,7735,7539,7676,7537,7590,7588,7606
7506,7391,7659,7793,7549,7677,7540,7611,7602,7609
7538,7407,7672,7805,7563,7691,7558,7613,7608,7618
7541,7427,7702,7815,7577,7694,7580,7614,7635,7619
7593,7449,7707,7828,7581,7718,7584,7615,7643,7646
7603,7450,7709,7836,7599,7726,7601,7653,7644,7668
7629,7476,7723,7849,7622,7731,7607,7673,7648,7671
7633,7489,7725,7851,7626,7739,7630,7698,7649,7674
7688,7503,7748,7868,7632,7743,7634,7700,7654,7687
7690,7514,7762,7869,7639,7765,7636,7713,7683,7711
7705,7516,7764,7873,7641,7768,7655,7716,7686,7712
7720,7524,7788,7876,7647,7769,7657,7719,7689,7715
7724,7544,7813,7880,7650,7776,7660,7721,7706,7732
7727,7545,7832,7884,7665,7779,7663,7738,7708,7736
7742,7553,7844,7903,7666,7782,7664,7763,7730,7741
7750,7561,7866,7915,7667,7798,7670,7766,7760,7745
7753,7565,7896,7916,7675,7808,7681,7784,7761,7758
7756,7576,7905,7917,7679,7810,7685,7789,7775,7772
7770,7585,7918,7923,7682,7812,7703,7797,7787,7773
7792,7586,7945,7925,7692,7820,7729,7817,7791,7780
7799,7595,7953,7930,7693,7831,7734,7818,7801,7794
7804,7596,7972,7940,7697,7847,7737,7824,7807,7796
7809,7598,7999,7942,7701,7852,7751,7843,7819,7802
7814,7600,8000,7946,7714,7877,7757,7853,7830,7803
7827,7604,8012,7955,7717,7882,7778,7854,7833,7816
7858,7605,8013,7965,7722,7886,7786,7865,7842,7821
7871,7616,8033,7967,7744,7888,7790,7883,7860,7829
7899,7617,8047,7973,7755,7889,7795,7890,7861,7838
7907,7628,8049,7981,7759,7911,7800,7893,7870,7839
7909,7640,8062,7983,7767,7913,7822,7900,7887,7859
7927,7645,8063,7987,7774,7919,7826,7901,7891,7863
7934,7658,8071,7996,7781,7921,7846,7910,7908,7867
7935,7669,8083,8016,7823,7926,7850,7912,7920,7875
7938,7695,8092,8019,7834,7939,7857,7937,7932,7895
7943,7696,8097,8023,7837,7949,7864,7944,7933,7898
7950,7728,8102,8043,7840,7985,7874,7952,7963,7906
7954,7733,8120,8058,7841,7991,7879,7969,7964,7931
7957,7740,8121,8067,7862,7997,7881,7975,7995,7970
7977,7746,8135,8070,7878,7998,7885,7988,8001,7974
7980,7747,8145,8072,7924,8005,7902,7989,8002,7986
8007,7749,8149,8073,7929,8008,7922,8026,8004,7993
8009,7752,8151,8080,7961,8022,7928,8030,8011,8014
8037,7754,8157,8105,7968,8035,7936,8032,8021,8015
8048,7771,8165,8106,7971,8045,7941,8039,8027,8024
8059,7777,8174,8108,7979,8050,7951,8068,8029,8034
8084,7783,8177,8125,7994,8066,7958,8079,8036,8051
8089,7785,8187,8170,8003,8096,7959,8091,8046,8074
8104,7806,8210,8182,8025,8122,7960,8093,8053,8076
8123,7811,8211,8183,8031,8126,7962,8094,8057,8078
8133,7825,8219,8185,8038,8131,7966,8110,8081,8082
8134,7835,8228,8189,8044,8143,8006,8127,8095,8087
8146,7845,8242,8192,8052,8168,8010,8132,8107,8101
8215,7848,8252,8198,8061,8179,8018,8138,8119,8103
8223,7855,8264,8206,8077,8180,8020,8154,8124,8113
8246,7856,8266,8213,8086,8184,8028,8163,8129,8114
8277,7872,8273,8214,8099,8186,8040,8172,8137,8117
8287,7892,8275,8216,8112,8190,8042,8191,8139,8128
8291,7894,8278,8222,8136,8203,8055,8194,8141,8167
8292,7897,8284,8230,8155,8205,8064,8199,8142,8171
8299,7904,8286,8244,8156,8226,8065,8209,8144,8173
8303,7914,8302,8259,8158,8229,8069,8217,8160,8188
8307,7947,8315,8260,8195,8254,8085,8221,8162,8200
8326,7948,8319,8265,8202,8261,8088,8227,8164,8231
8340,7956,8327,8272,8236,8280,8090,8238,8169,8239
8354,7976,8335,8297,8237,8283,8098,8243,8176,8250
8365,7978,8349,8317,8241,8285,8100,8257,8181,8256
8366,7982,8356,8321,8251,8288,8111,8269,8196,8258
8367,7984,8364,8324,8255,8332,8116,8274,8197,8271
8368,7990,8369,8331,8262,8348,8140,8294,8204,8276
8376,7992,8372,8337,8289,8363,8150,8300,8207,8279
8384,8017,8381,8338,8295,8390,8161,8306,8212,8293
8388,8041,8398,8357,8311,8392,8178,8308,8220,8309
8393,8054,8406,8371,8312,8403,8193,8352,8234,8316
8404,8056,8418,8378,8330,8422,8201,8362,8235,8320
8405,8060,8419,8394,8344,8453,8225,8375,8240,8329
8416,8075,8420,8408,8345,8456,8232,8389,8245,8339
8426,8109,8430,8411,8358,8464,8249,8400,8247,8341
8427,8115,8434,8423,8382,8470,8253,8413,8248,8342
8429,8118,8438,8443,8391,8475,8263,8414,8267,8359
8431,8130,8440,8467,8424,8488,8268,8433,8301,8379
8436,8147,8447,8468,8425,8503,8270,8435,8304,8386
8437,8148,8459,8483,8428,8525,8290,8441,8313,8387
8442,8152,8474,8510,8451,8528,8305,8448,8314,8395
8444,8153,8490,8518,8460,8537,8310,8449,8325,8396
8450,8159,8494,8531,8466,8558,8318,8457,8333,8401
8455,8166,8496,8535,8471,8563,8328,8465,8346,8402
8478,8175,8512,8542,8473,8580,8370,8476,8347,8458
8481,8208,8517,8545,8485,8581,8374,8489,8350,8463
8484,8218,8529,8550,8497,8592,8380,8513,8355,8472
8486,8224,8547,8553,8521,8593,8383,8523,8360,8477
8491,8233,8552,8555,8522,8594,8410,8533,8377,8480
8499,8281,8559,8564,8534,8598,8412,8536,8385,8482
8509,8282,8571,8588,8538,8630,8415,8540,8399,8495
8514,8296,8590,8606,8549,8631,8417,8541,8432,8501
8515,8298,8591,8623,8584,8647,8452,8551,8445,8527
8532,8322,8604,8624,8586,8652,8462,8554,8446,8557
8543,8323,8617,8625,8600,8653,8479,8562,8461,8561
8548,8334,8622,8626,8603,8664,8498,8565,8469,8569
8585,8336,8627,8639,8636,8667,8504,8568,8493,8572
8587,8343,8643,8644,8640,8684,8507,8583,8500,8573
8595,8351,8645,8669,8648,8686,8508,8614,8506,8576
8609,8353,8654,8678,8656,8687,8516,8618,8511,8578
8611,8361,8658,8688,8661,8689,8519,8633,8524,8628
8613,8373,8660,8690,8671,8692,8520,8642,8539,8632
8621,8397,8673,8704,8691,8693,8544,8657,8560,8646
8638,8407,8674,8709,8699,8703,8566,8695,8575,8649
8655,8409,8710,8713,8700,8712,8567,8722,8582,8663
8679,8421,8718,8717,8714,8719,8570,8730,8589,8731
8680,8439,8720,8727,8716,8723,8577,8733,8596,8735
8682,8454,8738,8728,8734,8750,8599,8736,8607,8756
8683,8487,8741,8766,8746,8754,8605,8739,8629,8763
8694,8492,8743,8778,8753,8760,8608,8744,8641,8783
8701,8502,8748,8780,8764,8775,8610,8786,8651,8804
8715,8505,8751,8781,8765,8811,8615,8789,8659,8806
8726,8526,8758,8790,8774,8831,8619,8800,8665,8823
8737,8530,8768,8791,8784,8855,8620,8807,8668,8841
8752,8546,8776,8794,8787,8873,8635,8809,8681,8842
8755,8556,8782,8808,8796,8875,8662,8812,8697,8881
8762,8574,8792,8810,8802,8880,8666,8814,8698,8891
8769,8579,8829,8817,8803,8883,8672,8853,8705,8893
8773,8597,8830,8818,8815,8886,8676,8860,8708,8913
8779,8601,8833,8820,8819,8892,8685,8876,8729,8926
8793,8602,8836,8822,8821,8899,8706,8888,8742,8929
8801,8612,8845,8826,8838,8905,8721,8901,8747,8945
8805,8616,8849,8828,8840,8925,8725,8916,8777,8962
8816,8634,8865,8847,8843,8950,8732,8917,8788,8978
8827,8637,8867,8852,8857,8955,8745,8921,8795,8991
8832,8650,8869,8854,8870,8961,8749,8922,8844,8992
8834,8670,8877,8858,8874,8975,8770,8924,8846,8999
8837,8675,8882,8864,8878,8997,8797,8932,8859,9008
8848,8677,8885,8866,8900,9013,8824,8944,8862,9024
8861,8696,8896,8868,8910,9015,8835,8949,8884,9036
8872,8702,8903,8879,8919,9022,8839,8963,8889,9051
8902,8707,8904,8898,8939,9047,8851,8968,8890,9065
8937,8711,8907,8906,8942,9058,8856,8998,8897,9070
8938,8724,8909,8912,8960,9066,8863,9044,8911,9078
8947,8740,8930,8914,8977,9074,8871,9045,8915,9083
8951,8757,8933,8936,8981,9087,8908,9054,8948,9093
8957,8759,8935,8958,8986,9094,8920,9106,8952,9105
8971,8761,8940,8965,8990,9098,8923,9112,8954,9132
8983,8767,8953,8966,8996,9100,8931,9123,8967,9133
8988,8771,8959,8976,9001,9103,8943,9134,8969,9140
9004,8772,8970,9018,9005,9109,8956,9158,8993,9152
9009,8785,8980,9023,9010,9119,8964,9176,8995,9155
9016,8798,8984,9034,9012,9125,8973,9185,9002,9180
9025,8799,8987,9039,9014,9129,8974,9191,9003,9190
9028,8813,8994,9042,9019,9137,8979,9192,9017,9197
9040,8825,9000,9048,9026,9139,8982,9202,9021,9209
9046,8850,9020,9064,9031,9151,8985,9206,9029,9212
9073,8887,9030,9067,9032,9174,8989,9224,9033,9218
9088,8894,9037,9086,9038,9186,9006,9234,9043,9228
9089,8895,9049,9090,9057,9195,9007,9238,9052,9230
9107,8918,9050,9096,9061,9207,9035,9262,9060,9231
9121,8927,9062,9099,9076,9223,9053,9282,9068,9242
9122,8928,9063,9111,9080,9233,9055,9284,9075,9243
9124,8934,9072,9130,9104,9240,9059,9300,9077,9249
9127,8941,9091,9135,9108,9260,9069,9308,9079,9252
9156,8946,9102,9149,9138,9268,9071,9340,9101,9259
9161,8972,9114,9159,9143,9287,9082,9344,9115,9263
9170,9011,9117,9160,9146,9296,9085,9347,9147,9269
9171,9027,9120,9169,9153,9306,9092,9349,9154,9271
9198,9041,9128,9172,9157,9310,9113,9371,9162,9293
9200,9056,9136,9177,9189,9313,9116,9390,9164,9294
9208,9081,9144,9182,9194,9321,9131,9396,9183,9303
9229,9084,9145,9184,9203,9322,9148,9402,9201,9311
9237,9095,9168,9187,9216,9325,9166,9404,9204,9314
9247,9097,9175,9188,9219,9329,9167,9409,9205,9315
9257,9110,9178,9196,9225,9345,9173,9412,9215,9320
9276,9118,9181,9221,9236,9346,9179,9415,9217,9324
9285,9126,9193,9222,9239,9351,9213,9427,9226,9333
9286,9141,9210,9241,9244,9374,9227,9429,9232,9334
9298,9142,9211,9250,9245,9376,9253,9432,9235,9337
9307,9150,9214,9256,9246,9379,9254,9447,9267,9342
9309,9163,9255,9264,9251,9386,9273,9453,9279,9353
9348,9165,9265,9266,9258,9397,9278,9466,9281,9356
9352,9199,9270,9290,9261,9398,9289,9485,9283,9357
9355,9220,9272,9305,9274,9405,9292,9499,9299,9367
9375,9248,9280,9312,9277,9407,9302,9504,9318,9403
9380,9275,9288,9332,9297,9413,9326,9505,9323,9418
9383,9291,9301,9370,9317,9446,9339,9507,9335,9421
9389,9295,9327,9378,9331,9452,9361,9513,9343,9422
9392,9304,9350,9385,9354,9469,9366,9515,9359,9424
9395,9316,9362,9387,9358,9472,9373,9521,9360,9433
9410,9319,9365,9393,9364,9477,9377,9560,9363,9444
9423,9328,9388,9411,9372,9496,9382,9563,9384,9457
9425,9330,9400,9428,9391,9501,9399,9568,9401,9465
9426,9336,9414,9431,9394,9509,9406,9578,9438,9468
9430,9338,9435,9455,9408,9517,9417,9588,9448,9479
9441,9341,9451,9460,9416,9538,9436,9599,9449,9522
9450,9368,9454,9463,9434,9551,9440,9604,9459,9525
9461,9369,9458,9487,9437,9571,9489,9605,9488,9530
9473,9381,9462,9502,9443,9595,9491,9615,9494,9531
9476,9419,9483,9540,9470,9607,9498,9619,9497,9539
9478,9420,9492,9542,9471,9609,9506,9620,9500,9541
9480,9439,9524,9553,9474,9610,9512,9625,9510,9543
9484,9442,9532,9561,9475,9633,9518,9628,9514,9544
9486,9445,9535,9564,9481,9667,9520,9641,9516,9545
9490,9456,9556,9579,9493,9677,9547,9645,9529,9567
9495,9464,9557,9586,9503,9687,9552,9648,9534,9573
9511,9467,9566,9591,9527,9688,9616,9649,9549,9577
9533,9482,9570,9602,9536,9697,9644,9650,9550,9589
9546,9508,9574,9608,9554,9705,9653,9655,9559,9611
9548,9519,9597,9612,9558,9713,9656,9659,9569,9622
9555,9523,9600,9613,9565,9714,9660,9670,9572,9624
