x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1648,1637,1647,1660,1640,1632,1643,1660,1650,1647
1650,1639,1648,1661,1641,1633,1644,1661,1651,1648
1651,1640,1649,1662,1642,1634,1645,1662,1652,1649
1652,1641,1650,1665,1643,1637,1646,1663,1653,1650
1653,1642,1651,1666,1644,1638,1647,1664,1654,1651
1654,1643,1652,1667,1645,1640,1649,1665,1655,1654
1655,1644,1653,1669,1646,1642,1650,1666,1656,1655
1656,1646,1654,1670,1647,1643,1651,1667,1657,1656
1657,1647,1656,1672,1648,1644,1652,1668,1658,1657
1659,1648,1657,1673,1649,1645,1653,1669,1659,1658
1660,1649,1658,1674,1651,1646,1655,1670,1660,1659
1661,1650,1659,1675,1652,1648,1656,1671,1662,1660
1663,1651,1661,1677,1653,1649,1657,1673,1663,1661
1664,1652,1662,1678,1655,1650,1658,1674,1664,1662
1665,1653,1663,1679,1658,1652,1659,1675,1666,1663
1666,1654,1665,1681,1662,1654,1660,1676,1667,1664
1668,1655,1666,1682,1663,1656,1661,1677,1668,1665
1669,1656,1667,1683,1664,1657,1662,1678,1669,1667
1670,1657,1668,1684,1665,1658,1663,1679,1671,1668
1672,1659,1670,1685,1666,1659,1664,1680,1672,1669
1674,1660,1671,1686,1667,1660,1665,1682,1673,1670
1675,1661,1672,1687,1668,1661,1666,1684,1674,1672
1676,1662,1673,1690,1671,1662,1667,1685,1675,1673
1677,1665,1674,1691,1672,1664,1668,1686,1676,1674
1679,1666,1676,1693,1673,1665,1669,1687,1677,1675
1680,1667,1678,1694,1674,1666,1671,1688,1678,1676
1681,1668,1681,1695,1675,1668,1672,1689,1680,1677
1682,1669,1682,1696,1676,1669,1673,1690,1681,1678
1683,1670,1683,1697,1677,1670,1675,1691,1682,1679
1685,1672,1684,1698,1678,1671,1676,1693,1683,1680
1686,1673,1686,1699,1680,1672,1677,1694,1684,1681
1687,1675,1688,1701,1681,1673,1678,1696,1685,1682
1688,1676,1689,1703,1683,1674,1679,1699,1686,1683
1689,1677,1690,1704,1684,1675,1680,1700,1687,1684
1690,1678,1691,1706,1685,1676,1681,1701,1688,1685
1691,1679,1692,1707,1687,1677,1683,1702,1689,1686
1692,1680,1694,1708,1688,1678,1684,1703,1690,1687
1693,1681,1695,1709,1689,1679,1685,1704,1691,1689
1694,1682,1696,1710,1690,1680,1686,1705,1692,1690
1695,1683,1697,1711,1692,1681,1687,1706,1693,1691
1696,1685,1698,1713,1693,1682,1688,1707,1695,1692
1697,1686,1699,1714,1694,1684,1689,1708,1696,1693
1698,1688,1700,1715,1695,1686,1690,1710,1697,1694
1700,1689,1701,1717,1696,1687,1691,1711,1698,1695
1701,1691,1702,1718,1697,1688,1692,1712,1699,1697
1702,1692,1703,1719,1698,1690,1693,1713,1700,1698
1703,1696,1704,1720,1699,1692,1694,1714,1701,1701
1704,1697,1705,1721,1700,1693,1695,1715,1702,1702
1706,1698,1706,1724,1702,1694,1696,1716,1705,1703
1707,1699,1707,1725,1703,1695,1697,1718,1707,1704
1708,1700,1709,1727,1704,1696,1698,1719,1708,1706
1709,1701,1710,1728,1705,1697,1699,1722,1709,1707
1710,1702,1711,1731,1706,1698,1700,1723,1712,1710
1711,1703,1712,1732,1707,1699,1702,1726,1715,1711
1712,1705,1714,1733,1708,1700,1704,1727,1716,1712
1713,1706,1715,1734,1709,1701,1705,1728,1718,1713
1714,1707,1716,1735,1710,1702,1706,1729,1719,1714
1715,1708,1717,1736,1711,1703,1707,1730,1720,1715
1716,1709,1719,1738,1712,1704,1708,1731,1721,1718
1717,1710,1720,1739,1713,1705,1709,1732,1722,1719
1718,1712,1722,1740,1714,1706,1711,1733,1723,1721
1719,1713,1723,1741,1715,1708,1712,1734,1724,1722
1720,1714,1724,1742,1716,1710,1713,1735,1725,1723
1721,1716,1725,1743,1717,1711,1714,1736,1726,1725
1722,1718,1726,1744,1718,1712,1716,1737,1728,1726
1723,1720,1727,1745,1719,1714,1717,1738,1729,1727
1724,1721,1728,1746,1720,1715,1718,1739,1730,1728
1725,1722,1729,1747,1721,1716,1721,1740,1733,1729
1727,1723,1730,1748,1722,1718,1722,1741,1734,1730
1728,1724,1731,1750,1723,1719,1723,1742,1735,1732
1729,1725,1732,1752,1724,1720,1724,1743,1737,1733
1731,1726,1733,1753,1725,1721,1725,1744,1738,1735
1732,1727,1734,1754,1726,1722,1726,1745,1739,1736
1733,1728,1735,1755,1727,1723,1728,1747,1740,1737
1734,1730,1736,1756,1728,1724,1729,1748,1741,1738
1735,1731,1737,1758,1729,1726,1731,1749,1742,1740
1736,1732,1738,1759,1730,1727,1732,1750,1744,1743
1737,1733,1739,1760,1732,1729,1733,1751,1745,1744
1738,1734,1740,1761,1735,1730,1734,1752,1747,1746
1739,1735,1743,1762,1736,1731,1735,1753,1748,1749
1740,1736,1744,1764,1737,1732,1736,1754,1749,1750
1743,1737,1745,1765,1738,1733,1737,1755,1750,1751
1744,1739,1747,1766,1739,1734,1738,1756,1751,1752
1745,1740,1748,1767,1740,1736,1739,1757,1752,1753
1747,1741,1749,1768,1741,1737,1741,1758,1753,1754
1748,1742,1752,1769,1742,1738,1742,1759,1754,1756
1750,1743,1753,1770,1743,1739,1743,1760,1755,1757
1751,1745,1755,1771,1745,1740,1744,1761,1756,1759
1753,1746,1756,1773,1746,1743,1745,1762,1758,1760
1754,1747,1759,1774,1747,1744,1746,1764,1759,1761
1755,1748,1760,1775,1748,1745,1747,1765,1760,1762
1756,1749,1761,1776,1749,1746,1749,1766,1761,1763
1757,1750,1762,1777,1751,1747,1750,1767,1763,1764
1758,1751,1763,1778,1752,1748,1751,1768,1764,1765
1759,1752,1764,1779,1754,1749,1752,1769,1765,1766
1760,1753,1765,1780,1756,1750,1753,1770,1766,1767
1762,1754,1766,1781,1757,1752,1754,1771,1767,1768
1763,1757,1768,1782,1758,1753,1755,1772,1768,1769
1764,1758,1770,1783,1759,1755,1756,1773,1769,1770
1765,1759,1771,1784,1760,1756,1757,1775,1771,1771
1768,1761,1773,1785,1761,1757,1758,1776,1772,1772
1769,1762,1774,1786,1762,1758,1761,1777,1773,1773
1770,1763,1777,1787,1764,1759,1763,1778,1774,1774
1771,1764,1778,1788,1765,1760,1765,1779,1775,1775
1772,1766,1779,1789,1766,1761,1766,1780,1776,1776
1773,1768,1783,1790,1767,1762,1767,1781,1778,1778
1774,1769,1784,1791,1768,1763,1768,1782,1780,1779
1775,1770,1785,1792,1769,1764,1769,1784,1781,1781
1776,1771,1786,1793,1770,1765,1770,1785,1782,1782
1777,1772,1787,1794,1772,1766,1771,1787,1783,1783
1778,1773,1788,1795,1773,1767,1772,1788,1787,1785
1779,1774,1790,1796,1774,1769,1773,1789,1788,1786
1780,1775,1791,1797,1775,1770,1774,1790,1789,1791
1781,1776,1792,1798,1777,1772,1775,1792,1790,1793
1782,1777,1794,1799,1779,1774,1776,1793,1791,1794
1783,1778,1795,1800,1780,1776,1777,1794,1792,1795
1784,1779,1796,1801,1781,1777,1778,1796,1793,1796
1785,1780,1797,1802,1782,1778,1779,1797,1796,1797
1786,1781,1799,1803,1783,1779,1781,1798,1797,1798
1788,1782,1801,1804,1784,1780,1782,1800,1798,1799
1790,1783,1802,1805,1785,1783,1783,1802,1799,1800
1791,1784,1803,1808,1787,1784,1784,1804,1800,1801
1792,1785,1804,1810,1788,1785,1785,1805,1801,1802
1793,1786,1805,1811,1789,1786,1786,1806,1802,1803
1794,1787,1806,1814,1791,1787,1787,1807,1803,1805
1795,1789,1807,1815,1792,1788,1788,1808,1806,1806
1797,1790,1809,1816,1793,1789,1789,1810,1807,1807
1798,1792,1810,1817,1794,1790,1790,1811,1808,1808
1800,1793,1811,1819,1795,1791,1794,1812,1809,1810
1802,1794,1812,1820,1796,1792,1796,1813,1811,1812
1803,1795,1813,1821,1797,1793,1797,1814,1812,1813
1804,1796,1814,1822,1798,1795,1798,1815,1813,1816
1805,1797,1815,1823,1799,1798,1799,1817,1814,1817
1807,1798,1816,1824,1800,1799,1800,1818,1815,1818
1809,1799,1817,1825,1801,1800,1802,1819,1816,1819
1810,1800,1819,1826,1802,1801,1803,1820,1817,1820
1811,1801,1820,1827,1803,1803,1804,1822,1819,1821
1813,1802,1822,1828,1804,1804,1805,1823,1820,1822
1814,1804,1823,1830,1805,1805,1806,1824,1821,1823
1815,1805,1824,1832,1806,1807,1807,1825,1822,1824
1816,1806,1825,1833,1807,1809,1808,1827,1823,1826
1818,1807,1826,1835,1808,1810,1809,1828,1824,1827
1819,1808,1828,1836,1810,1814,1810,1829,1825,1829
1820,1809,1829,1837,1811,1815,1811,1830,1826,1830
1821,1810,1831,1838,1812,1816,1812,1831,1827,1831
1824,1811,1832,1839,1813,1817,1814,1832,1828,1833
1825,1812,1833,1840,1815,1820,1815,1833,1829,1834
1826,1813,1834,1841,1816,1822,1816,1834,1830,1835
1829,1814,1835,1842,1817,1823,1817,1835,1831,1836
1830,1815,1836,1844,1819,1825,1818,1836,1833,1837
1832,1817,1837,1845,1821,1826,1819,1839,1834,1838
1833,1818,1838,1846,1822,1827,1821,1841,1836,1840
1834,1820,1840,1847,1823,1829,1823,1844,1837,1841
1835,1821,1841,1848,1824,1830,1824,1845,1838,1842
1836,1822,1842,1850,1825,1831,1825,1846,1839,1844
1838,1823,1843,1853,1826,1832,1826,1847,1840,1845
1839,1824,1844,1854,1827,1835,1827,1848,1841,1846
1840,1825,1845,1855,1828,1836,1828,1849,1842,1847
1841,1826,1846,1856,1829,1837,1829,1850,1843,1850
1842,1827,1847,1857,1830,1840,1830,1853,1844,1851
1843,1828,1848,1858,1831,1841,1831,1855,1847,1855
1844,1829,1849,1859,1832,1843,1832,1856,1848,1856
1846,1830,1851,1860,1833,1844,1833,1857,1849,1858
1847,1831,1852,1861,1835,1845,1836,1860,1850,1859
1849,1832,1853,1862,1837,1846,1837,1861,1851,1860
1850,1833,1854,1863,1839,1847,1838,1862,1852,1861
1851,1834,1858,1866,1840,1850,1839,1864,1853,1862
1852,1835,1859,1867,1841,1851,1840,1866,1854,1863
1854,1836,1860,1868,1843,1852,1842,1867,1856,1864
1855,1837,1862,1869,1845,1853,1843,1868,1857,1866
1856,1839,1863,1870,1846,1854,1844,1869,1858,1867
1857,1841,1864,1873,1847,1856,1845,1870,1860,1868
1858,1842,1865,1874,1848,1857,1846,1871,1862,1870
1859,1844,1866,1877,1849,1858,1847,1873,1863,1872
1861,1845,1868,1878,1850,1859,1848,1874,1864,1874
1863,1848,1869,1879,1851,1861,1849,1875,1865,1875
1864,1849,1870,1882,1852,1862,1850,1876,1866,1876
1865,1850,1872,1883,1853,1863,1851,1877,1867,1877
1866,1851,1875,1884,1854,1864,1852,1878,1868,1878
1867,1852,1876,1885,1856,1865,1853,1879,1869,1879
1869,1853,1877,1887,1857,1866,1854,1880,1870,1880
1871,1854,1878,1888,1860,1867,1855,1881,1871,1882
1872,1855,1879,1890,1861,1869,1857,1883,1872,1883
1873,1856,1880,1891,1862,1870,1858,1884,1875,1884
1874,1857,1881,1893,1863,1872,1859,1887,1876,1885
1875,1858,1882,1894,1864,1873,1860,1888,1882,1886
1876,1859,1883,1895,1865,1874,1861,1889,1884,1887
1877,1861,1884,1896,1868,1875,1862,1890,1885,1888
1878,1862,1885,1897,1870,1876,1863,1891,1886,1889
1879,1863,1886,1898,1871,1877,1864,1892,1887,1890
1880,1864,1887,1899,1872,1879,1865,1893,1888,1891
1881,1866,1888,1901,1873,1880,1866,1894,1889,1892
1882,1867,1889,1902,1874,1881,1868,1895,1890,1893
1884,1868,1891,1903,1875,1882,1869,1896,1891,1894
1886,1869,1892,1904,1876,1883,1870,1897,1892,1895
1887,1870,1893,1905,1878,1884,1872,1898,1893,1896
1888,1871,1895,1906,1879,1885,1874,1899,1894,1897
1889,1872,1896,1907,1881,1886,1875,1900,1895,1898
1890,1873,1897,1908,1882,1887,1876,1901,1896,1899
1891,1874,1898,1909,1883,1888,1877,1902,1898,1900
1892,1875,1899,1910,1885,1889,1879,1903,1900,1903
1894,1876,1900,1911,1886,1890,1880,1904,1901,1904
1895,1877,1903,1912,1887,1892,1881,1905,1902,1905
1896,1878,1904,1913,1888,1893,1882,1907,1903,1907
1897,1879,1905,1914,1889,1895,1883,1908,1904,1908
1898,1880,1906,1915,1890,1898,1884,1909,1905,1909
1900,1882,1907,1916,1891,1899,1885,1910,1906,1910
1901,1883,1909,1917,1892,1900,1886,1911,1907,1911
1902,1884,1911,1918,1893,1901,1887,1912,1910,1912
1903,1885,1912,1919,1894,1902,1889,1913,1911,1914
1904,1886,1913,1921,1895,1903,1890,1914,1912,1915
1905,1888,1914,1922,1896,1905,1891,1915,1913,1916
1906,1889,1916,1923,1899,1906,1892,1917,1914,1917
1907,1890,1918,1924,1900,1907,1893,1920,1915,1918
1908,1891,1919,1925,1901,1908,1894,1921,1916,1920
1909,1892,1920,1927,1902,1909,1896,1922,1917,1921
1910,1893,1921,1929,1903,1910,1897,1923,1918,1922
1911,1894,1922,1930,1904,1911,1898,1924,1919,1923
1912,1895,1923,1931,1906,1912,1899,1926,1920,1924
1914,1896,1924,1932,1908,1913,1900,1927,1921,1925
1917,1897,1925,1933,1909,1915,1901,1928,1922,1926
1918,1898,1926,1934,1912,1916,1902,1929,1924,1927
1919,1899,1927,1935,1913,1917,1904,1930,1925,1928
1920,1900,1928,1936,1914,1918,1906,1931,1926,1929
1921,1901,1929,1938,1915,1919,1907,1932,1927,1930
1923,1902,1930,1939,1916,1920,1908,1934,1928,1931
1924,1903,1931,1941,1917,1923,1910,1935,1929,1932
1925,1904,1932,1942,1919,1925,1911,1936,1930,1934
1926,1905,1933,1943,1920,1926,1913,1937,1931,1935
1927,1906,1936,1945,1921,1927,1914,1938,1932,1936
1928,1908,1938,1946,1922,1928,1915,1939,1933,1937
1930,1909,1939,1947,1923,1930,1916,1940,1934,1939
1931,1910,1940,1948,1925,1931,1918,1941,1935,1940
1932,1911,1941,1949,1928,1932,1919,1942,1936,1941
1933,1912,1942,1950,1929,1933,1921,1943,1937,1942
1934,1914,1943,1951,1930,1934,1922,1944,1938,1943
1935,1915,1944,1952,1933,1935,1923,1945,1939,1945
1936,1916,1945,1953,1935,1936,1924,1946,1941,1946
1937,1917,1947,1954,1936,1937,1925,1947,1943,1948
1938,1919,1948,1955,1937,1938,1926,1948,1944,1951
1940,1921,1949,1956,1938,1939,1927,1949,1945,1952
1941,1923,1950,1958,1939,1940,1929,1950,1946,1953
1942,1924,1951,1959,1941,1941,1932,1951,1949,1954
1943,1926,1952,1961,1942,1943,1934,1952,1950,1955
1944,1927,1954,1963,1944,1945,1935,1953,1951,1956
1945,1928,1955,1965,1946,1946,1936,1954,1952,1957
1946,1929,1957,1966,1947,1947,1938,1956,1953,1959
1947,1930,1958,1967,1948,1948,1939,1957,1955,1960
1948,1932,1959,1968,1949,1949,1940,1958,1956,1961
1949,1933,1960,1969,1950,1950,1942,1959,1957,1962
1950,1935,1961,1971,1952,1951,1943,1960,1958,1964
1951,1937,1962,1972,1953,1952,1944,1961,1960,1965
1952,1938,1963,1973,1954,1953,1945,1963,1961,1967
1953,1940,1964,1974,1955,1954,1946,1964,1962,1968
1954,1941,1965,1975,1956,1955,1947,1966,1963,1969
1955,1942,1966,1976,1957,1956,1948,1969,1964,1970
1956,1943,1967,1977,1958,1958,1953,1970,1965,1971
1957,1944,1968,1978,1959,1959,1954,1971,1966,1972
1958,1945,1969,1979,1960,1961,1956,1972,1968,1974
1959,1948,1970,1980,1961,1962,1957,1973,1969,1975
1960,1949,1971,1982,1962,1963,1958,1974,1970,1976
1962,1950,1974,1983,1964,1964,1959,1975,1971,1977
1963,1951,1976,1984,1965,1965,1960,1976,1972,1978
1966,1952,1977,1985,1967,1966,1961,1980,1973,1980
1967,1953,1978,1987,1968,1967,1962,1981,1974,1981
1968,1955,1979,1988,1970,1969,1964,1982,1975,1983
1969,1957,1980,1989,1971,1971,1965,1983,1976,1985
1970,1958,1981,1990,1972,1972,1966,1984,1978,1986
1972,1959,1982,1991,1973,1973,1967,1985,1979,1987
1973,1960,1983,1994,1974,1974,1968,1986,1980,1988
1975,1961,1984,1996,1975,1975,1969,1987,1981,1989
1977,1962,1987,1997,1977,1976,1970,1988,1982,1990
1978,1963,1988,1998,1978,1977,1971,1989,1984,1992
1979,1964,1989,2000,1979,1978,1972,1991,1985,1993
1980,1965,1990,2006,1980,1979,1973,1992,1986,1995
1981,1966,1991,2007,1981,1981,1974,1993,1987,1996
1982,1967,1992,2008,1982,1982,1975,1994,1988,1998
1983,1969,1993,2009,1983,1983,1977,1995,1991,2000
1984,1970,1994,2011,1984,1984,1978,1996,1992,2001
1985,1971,1995,2012,1985,1985,1979,1997,1993,2002
1987,1972,1996,2013,1986,1987,1980,1998,1994,2004
1988,1973,1997,2014,1987,1988,1981,1999,1995,2005
1990,1974,1999,2015,1988,1989,1983,2000,1996,2006
1991,1975,2000,2016,1989,1990,1984,2001,1997,2007
1992,1976,2001,2017,1991,1991,1985,2002,1998,2010
1993,1977,2002,2018,1992,1992,1986,2003,1999,2014
1994,1979,2003,2020,1993,1993,1988,2004,2000,2015
1996,1980,2004,2021,1994,1994,1990,2005,2001,2016
1997,1981,2006,2022,1995,1995,1992,2006,2002,2017
1998,1982,2007,2024,1996,1997,1993,2009,2003,2018
1999,1983,2008,2025,1997,1998,1994,2010,2004,2019
2000,1984,2009,2026,1998,1999,1995,2011,2005,2020
2001,1985,2011,2028,1999,2000,1997,2012,2006,2021
2004,1986,2013,2029,2000,2001,1998,2013,2007,2024
2006,1989,2014,2030,2001,2002,1999,2014,2008,2025
2007,1990,2015,2031,2002,2003,2001,2015,2009,2026
2008,1992,2016,2032,2003,2004,2002,2016,2011,2029
2009,1993,2019,2033,2004,2005,2003,2017,2012,2030
2010,1995,2020,2034,2005,2006,2005,2018,2013,2031
2011,1996,2021,2035,2006,2007,2006,2021,2015,2032
2012,1998,2022,2036,2007,2009,2007,2022,2016,2033
2013,2000,2025,2037,2008,2010,2008,2023,2017,2034
2014,2001,2026,2038,2010,2011,2010,2024,2019,2035
2016,2002,2027,2040,2011,2012,2011,2025,2020,2036
2017,2003,2029,2041,2012,2013,2012,2026,2021,2038
2018,2004,2031,2042,2014,2014,2013,2027,2022,2039
2019,2005,2032,2044,2015,2015,2014,2028,2023,2041
2021,2007,2033,2045,2016,2016,2015,2029,2024,2043
2022,2008,2034,2046,2018,2017,2017,2030,2025,2044
2023,2009,2035,2047,2020,2019,2018,2031,2026,2045
2024,2010,2037,2048,2021,2020,2019,2032,2027,2046
2025,2011,2038,2051,2022,2022,2021,2034,2028,2047
2026,2012,2039,2052,2023,2023,2023,2035,2029,2048
2027,2013,2040,2054,2024,2025,2024,2036,2031,2049
2028,2014,2041,2055,2026,2026,2025,2037,2033,2050
2029,2015,2042,2057,2027,2027,2026,2038,2035,2052
2030,2016,2043,2058,2028,2028,2027,2039,2037,2053
2031,2017,2046,2060,2029,2030,2028,2040,2038,2054
2032,2018,2047,2062,2030,2031,2030,2041,2039,2055
2033,2019,2048,2063,2032,2033,2031,2042,2041,2056
2034,2020,2049,2064,2033,2034,2032,2043,2042,2057
2035,2021,2051,2065,2034,2035,2033,2044,2045,2060
2036,2022,2052,2067,2036,2036,2034,2045,2046,2061
2037,2023,2053,2068,2037,2037,2036,2047,2047,2063
2038,2024,2054,2069,2038,2038,2037,2048,2049,2064
2039,2025,2055,2070,2041,2039,2038,2049,2050,2065
2040,2027,2057,2071,2042,2040,2039,2050,2051,2066
2041,2029,2058,2072,2044,2041,2040,2051,2053,2067
2042,2031,2059,2073,2045,2044,2041,2052,2055,2070
2043,2032,2060,2075,2046,2045,2042,2053,2056,2071
2044,2033,2061,2076,2047,2046,2043,2054,2057,2072
2045,2034,2062,2077,2048,2047,2044,2056,2060,2073
2047,2035,2063,2078,2049,2049,2045,2057,2061,2074
2049,2036,2064,2079,2050,2050,2046,2059,2062,2075
2050,2037,2065,2080,2051,2051,2048,2060,2063,2076
2052,2039,2066,2081,2052,2052,2049,2061,2064,2078
2053,2040,2068,2083,2053,2053,2050,2062,2065,2079
2054,2042,2069,2084,2054,2054,2051,2064,2066,2081
2055,2043,2070,2085,2055,2055,2052,2065,2067,2082
2056,2044,2071,2086,2056,2060,2053,2066,2068,2083
2057,2045,2072,2090,2057,2061,2054,2068,2071,2084
2058,2046,2073,2091,2060,2062,2056,2069,2072,2085
2059,2047,2074,2092,2061,2064,2058,2070,2074,2088
2061,2048,2075,2093,2063,2065,2059,2071,2075,2089
2062,2049,2076,2094,2066,2067,2060,2073,2076,2090
2063,2050,2077,2095,2067,2068,2061,2074,2077,2091
2064,2051,2078,2096,2068,2069,2062,2075,2080,2092
2065,2052,2079,2097,2069,2070,2063,2078,2082,2093
2066,2053,2080,2098,2070,2071,2064,2079,2083,2094
2068,2054,2081,2099,2071,2072,2065,2080,2086,2095
2069,2055,2082,2101,2072,2074,2066,2081,2087,2096
2070,2057,2083,2102,2073,2077,2067,2082,2088,2097
2071,2058,2084,2103,2077,2078,2069,2084,2090,2098
2072,2059,2085,2104,2078,2079,2072,2085,2092,2099
2073,2060,2087,2105,2079,2081,2073,2087,2094,2100
2075,2061,2088,2106,2080,2082,2074,2088,2095,2101
2076,2062,2089,2107,2081,2084,2075,2089,2096,2102
2077,2063,2090,2108,2082,2085,2076,2090,2097,2104
2078,2064,2091,2109,2083,2086,2077,2091,2098,2105
2079,2066,2092,2110,2084,2087,2079,2092,2100,2106
2080,2069,2093,2111,2085,2089,2080,2093,2101,2107
2081,2071,2096,2113,2086,2090,2082,2095,2102,2108
2082,2073,2097,2114,2087,2091,2083,2096,2103,2109
2084,2075,2098,2115,2088,2092,2084,2097,2104,2111
2085,2076,2102,2116,2089,2094,2085,2098,2107,2112
2086,2077,2103,2117,2090,2096,2086,2099,2108,2113
2087,2078,2104,2118,2093,2097,2087,2100,2110,2115
2089,2079,2105,2121,2094,2098,2088,2101,2111,2116
2091,2080,2106,2122,2095,2099,2089,2102,2112,2117
2092,2082,2109,2123,2096,2100,2091,2103,2113,2119
2093,2083,2110,2126,2098,2101,2092,2104,2114,2120
2094,2084,2111,2128,2099,2102,2093,2105,2115,2121
2095,2087,2112,2129,2100,2103,2094,2106,2116,2125
2096,2088,2113,2130,2101,2105,2097,2107,2117,2126
2097,2090,2115,2131,2102,2107,2099,2108,2118,2127
2098,2091,2116,2133,2104,2108,2100,2109,2119,2128
2099,2093,2117,2134,2105,2109,2101,2110,2120,2129
2100,2094,2118,2135,2106,2111,2102,2112,2121,2130
2101,2095,2119,2136,2107,2114,2103,2113,2122,2131
2103,2096,2120,2137,2108,2115,2105,2115,2124,2132
2104,2097,2121,2138,2109,2117,2107,2118,2125,2133
2105,2098,2122,2139,2110,2119,2108,2119,2126,2134
2106,2099,2125,2140,2111,2120,2109,2120,2127,2135
2107,2100,2126,2142,2112,2121,2110,2121,2129,2136
2108,2101,2130,2143,2113,2122,2111,2122,2131,2137
2109,2102,2131,2146,2114,2123,2112,2123,2132,2138
2110,2103,2132,2147,2115,2124,2114,2124,2133,2139
2111,2104,2133,2148,2116,2125,2116,2125,2135,2140
2112,2105,2134,2150,2117,2127,2118,2127,2136,2141
2113,2106,2135,2151,2118,2128,2119,2128,2137,2142
2114,2107,2137,2154,2119,2129,2120,2129,2138,2144
2117,2108,2138,2155,2120,2130,2121,2131,2139,2145
2118,2111,2139,2157,2123,2131,2123,2132,2140,2146
2119,2112,2140,2158,2124,2132,2124,2133,2142,2147
2121,2114,2141,2159,2125,2133,2125,2134,2143,2148
2122,2115,2142,2161,2126,2134,2126,2135,2144,2149
2123,2117,2144,2162,2127,2135,2127,2137,2145,2150
2124,2118,2146,2163,2129,2136,2128,2138,2146,2151
2125,2119,2147,2164,2130,2138,2129,2139,2147,2152
2126,2120,2148,2166,2131,2139,2130,2141,2148,2153
2128,2121,2149,2168,2132,2140,2131,2142,2149,2154
2129,2122,2150,2169,2134,2141,2132,2143,2150,2155
2130,2123,2151,2171,2136,2142,2133,2144,2152,2156
2132,2124,2152,2172,2137,2143,2134,2145,2153,2157
2133,2126,2154,2173,2138,2144,2137,2146,2156,2158
2134,2127,2155,2175,2139,2145,2139,2147,2157,2159
2135,2128,2156,2176,2140,2146,2140,2149,2159,2160
2136,2130,2158,2179,2141,2147,2141,2151,2160,2161
2137,2131,2159,2180,2142,2148,2143,2153,2161,2162
2138,2132,2160,2181,2143,2149,2144,2154,2162,2163
2141,2134,2161,2183,2144,2150,2145,2156,2163,2164
2142,2135,2162,2184,2145,2151,2146,2157,2164,2165
2143,2136,2163,2187,2146,2152,2149,2158,2165,2166
2144,2137,2164,2188,2147,2153,2150,2159,2166,2169
2145,2139,2166,2190,2148,2154,2151,2160,2167,2170
2148,2140,2167,2191,2149,2155,2152,2161,2168,2171
2149,2142,2168,2192,2150,2156,2153,2162,2169,2172
2150,2143,2169,2193,2151,2157,2155,2163,2170,2173
2151,2144,2170,2195,2152,2159,2156,2164,2171,2174
2152,2145,2172,2196,2153,2161,2157,2165,2173,2175
2153,2146,2174,2197,2154,2162,2158,2166,2174,2176
2154,2147,2177,2198,2155,2163,2159,2167,2175,2177
2155,2148,2178,2199,2156,2164,2160,2168,2176,2179
2156,2149,2179,2200,2157,2167,2161,2169,2177,2180
2157,2150,2180,2201,2158,2169,2162,2170,2178,2181
2158,2153,2181,2202,2159,2170,2163,2171,2179,2183
2160,2154,2182,2203,2160,2171,2164,2172,2183,2184
2161,2155,2183,2204,2162,2172,2165,2174,2184,2185
2163,2156,2184,2205,2164,2174,2166,2176,2185,2188
2164,2157,2185,2209,2165,2175,2168,2180,2186,2189
2165,2158,2186,2210,2166,2176,2169,2182,2187,2190
2166,2159,2187,2211,2167,2177,2170,2183,2188,2191
2168,2160,2188,2212,2168,2178,2173,2185,2189,2192
2169,2162,2189,2213,2170,2179,2174,2186,2190,2193
2170,2163,2191,2214,2171,2180,2175,2187,2191,2194
2171,2165,2192,2215,2173,2181,2176,2188,2192,2195
2172,2166,2193,2216,2175,2182,2177,2190,2193,2196
2173,2167,2194,2219,2176,2183,2178,2192,2194,2197
2174,2168,2195,2221,2177,2184,2179,2193,2195,2199
2177,2170,2196,2222,2178,2187,2180,2194,2196,2200
2178,2172,2197,2224,2179,2189,2181,2195,2197,2201
2179,2174,2198,2226,2180,2191,2182,2196,2198,2202
2180,2175,2199,2227,2181,2192,2183,2198,2199,2203
2181,2176,2200,2228,2182,2193,2184,2199,2200,2204
2182,2177,2201,2230,2183,2195,2185,2200,2202,2205
2185,2178,2202,2231,2184,2197,2186,2201,2203,2206
2186,2179,2204,2232,2185,2198,2187,2203,2204,2208
2187,2182,2205,2233,2186,2200,2188,2204,2205,2209
2188,2184,2206,2234,2187,2201,2189,2207,2206,2210
2189,2185,2207,2236,2188,2202,2190,2208,2208,2211
2190,2186,2208,2237,2189,2203,2191,2209,2209,2212
2191,2187,2209,2238,2190,2204,2192,2210,2210,2213
2192,2188,2210,2239,2191,2205,2194,2211,2213,2215
2194,2189,2211,2242,2192,2206,2196,2212,2214,2217
2196,2190,2212,2243,2193,2207,2197,2213,2215,2218
2197,2191,2213,2244,2195,2208,2198,2215,2216,2219
2198,2194,2214,2246,2196,2209,2199,2216,2217,2220
2199,2196,2215,2247,2198,2210,2200,2217,2218,2223
2200,2197,2216,2249,2199,2211,2201,2218,2219,2225
2201,2199,2218,2250,2201,2214,2202,2219,2220,2226
2202,2200,2219,2252,2202,2215,2203,2220,2222,2227
2203,2202,2220,2254,2203,2216,2205,2221,2223,2228
2204,2204,2221,2257,2204,2217,2206,2222,2224,2229
2205,2205,2223,2258,2205,2218,2207,2223,2225,2230
2206,2206,2225,2259,2206,2220,2209,2224,2226,2231
