x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5588,5822,5534,5051,5615,5353,5341,5554,5612,5441
5607,5824,5552,5085,5626,5376,5345,5565,5613,5443
5609,5870,5556,5096,5649,5394,5380,5574,5614,5457
5629,5891,5561,5109,5660,5405,5382,5575,5617,5480
5633,5896,5573,5114,5666,5420,5386,5581,5638,5512
5648,5915,5580,5131,5676,5431,5391,5587,5639,5522
5663,5942,5591,5139,5698,5439,5398,5603,5641,5528
5668,5955,5592,5140,5709,5445,5402,5615,5649,5531
5675,5962,5595,5141,5715,5452,5410,5621,5657,5571
5687,5967,5624,5171,5731,5472,5437,5631,5659,5578
5729,5988,5625,5183,5763,5481,5468,5634,5688,5583
5735,5990,5632,5196,5794,5498,5473,5641,5708,5592
5766,6001,5637,5211,5798,5507,5493,5642,5735,5602
5822,6004,5641,5229,5816,5514,5528,5651,5739,5608
5824,6006,5642,5230,5845,5522,5539,5652,5740,5621
5864,6008,5650,5234,5869,5524,5549,5654,5767,5644
5883,6018,5669,5283,5874,5535,5553,5655,5774,5662
5884,6019,5685,5284,5880,5548,5567,5666,5784,5669
5896,6025,5694,5313,5885,5552,5573,5676,5795,5681
5905,6048,5718,5329,5904,5555,5574,5736,5820,5690
5908,6052,5721,5343,5907,5562,5575,5743,5822,5694
5909,6054,5725,5354,5916,5575,5582,5744,5826,5718
5922,6057,5728,5361,5945,5576,5586,5783,5846,5720
5925,6059,5733,5363,5986,5585,5605,5792,5849,5723
5935,6086,5736,5366,5992,5586,5617,5806,5856,5741
5941,6108,5737,5368,5995,5595,5619,5817,5871,5746
5947,6119,5754,5401,6009,5608,5621,5818,5891,5755
5973,6136,5757,5457,6012,5610,5622,5847,5905,5780
5989,6142,5762,5471,6037,5613,5626,5850,5921,5781
6019,6151,5807,5488,6038,5658,5634,5865,5932,5783
6044,6155,5809,5503,6049,5659,5651,5872,5936,5789
6067,6177,5812,5517,6070,5689,5666,5895,5951,5791
6069,6178,5824,5530,6077,5693,5683,5912,5967,5795
6072,6188,5825,5547,6084,5703,5694,5919,5984,5801
6089,6192,5843,5549,6097,5713,5696,5922,5988,5840
6110,6200,5895,5568,6124,5737,5703,5934,5990,5870
6127,6205,5917,5588,6143,5749,5711,5936,5999,5908
6135,6221,5919,5590,6146,5763,5756,5938,6017,5913
6144,6226,5927,5611,6162,5770,5757,5955,6064,5951
6169,6231,5931,5630,6164,5772,5776,5960,6069,5963
6174,6243,5936,5634,6177,5794,5778,5962,6079,5976
6177,6248,5946,5640,6190,5803,5821,5967,6089,6004
6181,6252,5955,5645,6192,5806,5845,5977,6094,6013
6195,6257,5969,5646,6193,5825,5846,5978,6113,6016
6200,6290,5982,5653,6194,5841,5857,5979,6123,6029
6206,6303,6017,5656,6204,5905,5858,6000,6126,6061
6211,6310,6018,5663,6208,5915,5878,6006,6145,6074
6250,6323,6024,5666,6231,5924,5883,6031,6159,6084
6255,6330,6040,5673,6237,5943,5901,6052,6180,6118
6266,6344,6046,5685,6261,5992,5910,6069,6193,6122
6278,6361,6054,5687,6265,6000,5929,6071,6199,6171
6331,6367,6058,5713,6276,6003,5942,6079,6200,6179
6352,6395,6062,5722,6287,6021,5948,6094,6204,6185
6358,6398,6070,5734,6288,6024,5955,6112,6213,6199
6374,6400,6075,5756,6352,6026,5961,6119,6215,6230
6375,6402,6098,5759,6357,6046,5970,6141,6240,6237
6395,6406,6108,5761,6359,6050,5973,6177,6241,6262
6416,6419,6117,5765,6369,6058,5974,6203,6250,6265
6425,6423,6119,5769,6371,6060,5975,6250,6251,6308
6429,6426,6126,5776,6372,6062,5976,6261,6253,6313
6454,6446,6164,5783,6377,6070,5987,6268,6264,6331
6460,6455,6176,5794,6403,6105,5994,6280,6334,6341
6475,6478,6201,5799,6416,6113,6044,6294,6337,6345
6480,6499,6202,5810,6419,6136,6049,6331,6339,6349
6492,6514,6203,5821,6420,6151,6050,6350,6345,6354
6498,6516,6210,5825,6421,6153,6081,6354,6346,6374
6515,6527,6215,5829,6422,6158,6086,6362,6360,6380
6523,6533,6231,5831,6445,6168,6096,6367,6364,6386
6536,6540,6234,5857,6451,6186,6098,6379,6365,6403
6558,6543,6239,5874,6475,6189,6102,6417,6370,6405
6562,6560,6259,5875,6477,6199,6109,6429,6388,6411
6575,6566,6265,5890,6490,6208,6124,6435,6403,6424
6576,6575,6272,5905,6495,6260,6128,6450,6410,6427
6607,6587,6281,5923,6525,6302,6129,6452,6415,6433
6614,6591,6282,5925,6532,6313,6143,6480,6431,6445
6625,6592,6294,5942,6550,6340,6158,6512,6444,6457
6639,6593,6315,5948,6571,6360,6179,6522,6448,6459
6642,6609,6319,5980,6581,6370,6180,6532,6458,6472
6644,6621,6322,5993,6600,6377,6190,6545,6460,6486
6650,6624,6327,6014,6611,6386,6193,6560,6462,6490
6659,6638,6345,6015,6614,6397,6213,6565,6467,6501
6660,6641,6351,6027,6648,6403,6229,6585,6470,6580
6668,6651,6358,6029,6658,6438,6231,6598,6473,6592
6676,6655,6359,6035,6660,6445,6244,6602,6482,6597
6677,6663,6387,6043,6685,6450,6246,6611,6513,6602
6704,6668,6421,6044,6697,6451,6269,6612,6514,6613
6705,6694,6432,6054,6709,6452,6278,6613,6530,6614
6715,6699,6438,6066,6717,6458,6306,6644,6553,6630
6719,6700,6444,6080,6720,6472,6334,6649,6570,6639
6722,6727,6454,6090,6735,6476,6359,6654,6575,6652
6724,6738,6483,6099,6739,6478,6363,6662,6580,6664
6736,6748,6488,6116,6753,6490,6367,6674,6584,6668
6745,6768,6493,6123,6756,6493,6378,6682,6593,6676
6783,6769,6495,6135,6758,6495,6379,6691,6597,6680
6791,6770,6508,6139,6770,6507,6382,6698,6613,6681
6794,6774,6511,6142,6771,6512,6412,6728,6622,6683
6801,6793,6512,6165,6804,6522,6427,6745,6623,6684
6809,6796,6521,6175,6816,6545,6429,6756,6625,6692
6818,6798,6549,6202,6817,6551,6434,6763,6630,6694
6820,6828,6554,6205,6821,6558,6437,6764,6640,6715
6830,6858,6563,6212,6833,6568,6444,6772,6655,6730
6836,6870,6569,6215,6836,6591,6450,6775,6667,6732
6844,6878,6581,6224,6841,6595,6454,6794,6680,6747
6847,6884,6585,6228,6848,6598,6470,6797,6681,6751
6849,6893,6587,6238,6854,6616,6487,6800,6684,6765
6854,6894,6589,6240,6865,6625,6499,6810,6738,6768
6864,6908,6596,6260,6870,6629,6504,6818,6755,6775
6867,6920,6599,6261,6878,6641,6520,6833,6758,6782
6869,6921,6608,6268,6924,6654,6523,6837,6778,6793
6874,6931,6643,6270,6930,6656,6528,6840,6806,6815
6887,6932,6658,6282,6951,6667,6546,6843,6807,6822
6896,6937,6664,6305,6952,6670,6548,6884,6813,6835
6919,6944,6673,6338,6960,6672,6552,6889,6829,6839
6936,6975,6695,6348,6970,6690,6555,6912,6836,6846
6957,6978,6712,6350,6990,6703,6580,6925,6846,6854
6974,6980,6722,6352,7020,6716,6584,6937,6848,6858
6985,6992,6724,6357,7034,6718,6586,6938,6862,6877
7004,7002,6756,6358,7035,6727,6599,6940,6882,6879
7030,7009,6760,6364,7036,6732,6605,6941,6910,6892
7055,7014,6763,6370,7049,6739,6612,6950,6914,6942
7070,7020,6775,6371,7073,6748,6622,6953,6921,6944
7071,7029,6780,6414,7080,6792,6635,6963,6932,6972
7075,7031,6838,6430,7086,6793,6637,6968,6948,6976
7077,7059,6845,6433,7094,6821,6659,6983,6954,6984
7078,7080,6867,6460,7107,6828,6663,6999,6955,6993
7097,7088,6870,6464,7123,6829,6667,7004,6976,6998
7106,7104,6897,6465,7127,6843,6673,7014,6981,7000
7111,7126,6900,6472,7135,6865,6688,7021,6983,7008
7116,7130,6938,6482,7177,6867,6709,7030,6988,7024
7134,7143,6939,6487,7179,6875,6769,7046,6997,7028
7144,7156,6941,6489,7182,6880,6774,7049,7004,7057
7147,7180,6948,6493,7189,6913,6779,7053,7006,7063
7154,7186,6993,6531,7193,6949,6780,7059,7029,7074
7156,7188,7007,6532,7195,6950,6786,7076,7048,7085
7164,7189,7016,6550,7212,6959,6802,7120,7056,7096
7165,7196,7021,6553,7226,6961,6807,7121,7064,7113
7169,7204,7029,6565,7235,6968,6808,7128,7079,7126
7170,7207,7031,6579,7255,7017,6812,7129,7087,7138
7178,7212,7037,6581,7282,7020,6830,7136,7088,7142
7188,7213,7041,6591,7292,7023,6837,7141,7098,7171
7233,7227,7045,6664,7310,7031,6846,7146,7100,7175
7246,7229,7058,6675,7338,7042,6862,7160,7113,7178
7251,7232,7072,6720,7339,7048,6870,7171,7119,7180
7256,7242,7097,6725,7359,7067,6877,7180,7135,7200
7282,7243,7166,6745,7379,7071,6889,7192,7157,7207
7285,7244,7167,6746,7401,7089,6909,7193,7164,7222
7298,7258,7190,6753,7405,7092,6931,7223,7206,7224
7309,7279,7199,6756,7406,7100,6940,7230,7209,7226
7312,7311,7208,6767,7413,7105,6950,7240,7211,7230
7319,7315,7210,6793,7420,7120,6955,7254,7221,7239
7324,7324,7213,6794,7466,7137,6961,7271,7226,7244
7326,7328,7217,6816,7471,7147,6971,7288,7229,7246
7359,7344,7220,6825,7473,7175,7008,7316,7235,7254
7365,7345,7233,6830,7481,7179,7009,7337,7241,7259
7383,7357,7234,6833,7482,7181,7020,7353,7246,7263
7387,7362,7257,6844,7491,7235,7024,7356,7248,7278
7413,7381,7291,6862,7511,7255,7042,7361,7255,7292
7422,7404,7294,6870,7529,7266,7069,7373,7260,7298
7433,7420,7301,6871,7532,7268,7077,7375,7275,7311
7437,7428,7306,6887,7538,7285,7105,7378,7277,7326
7438,7445,7312,6896,7552,7295,7116,7386,7317,7355
7443,7453,7313,6907,7553,7300,7138,7389,7332,7363
7454,7454,7315,6917,7586,7327,7141,7396,7341,7364
7469,7456,7330,6928,7612,7334,7144,7411,7342,7376
7488,7462,7331,6931,7620,7335,7147,7440,7348,7416
7495,7488,7340,6935,7621,7357,7149,7442,7353,7421
7511,7496,7363,6939,7636,7362,7156,7443,7381,7424
7523,7501,7383,6963,7640,7369,7174,7456,7382,7429
7562,7504,7400,6967,7642,7391,7179,7457,7432,7440
7575,7519,7412,6973,7643,7403,7188,7466,7455,7475
7616,7530,7430,6982,7654,7414,7190,7469,7465,7497
7620,7535,7450,6985,7664,7417,7199,7471,7467,7512
7625,7546,7459,6993,7676,7418,7222,7472,7473,7524
7636,7554,7463,7000,7704,7427,7225,7473,7479,7530
7661,7557,7476,7008,7708,7444,7227,7485,7484,7531
7673,7566,7482,7050,7711,7448,7234,7536,7487,7552
7676,7573,7493,7061,7715,7469,7240,7545,7494,7565
7679,7660,7521,7067,7745,7478,7242,7549,7501,7590
7689,7677,7524,7068,7758,7482,7244,7574,7516,7603
7736,7678,7525,7076,7768,7500,7247,7586,7527,7624
7737,7692,7532,7080,7779,7518,7248,7612,7552,7631
7744,7699,7541,7082,7785,7521,7253,7617,7593,7642
7752,7706,7544,7112,7786,7545,7260,7620,7621,7650
7767,7714,7546,7136,7798,7555,7262,7622,7624,7652
7801,7741,7547,7137,7802,7573,7290,7647,7625,7653
7821,7742,7551,7154,7813,7586,7291,7648,7632,7657
7829,7750,7557,7164,7814,7591,7302,7689,7659,7677
7842,7868,7560,7167,7821,7613,7310,7705,7695,7685
7843,7882,7562,7175,7824,7624,7311,7711,7707,7691
7850,7889,7569,7198,7833,7638,7314,7712,7709,7713
7857,7898,7581,7201,7861,7639,7331,7714,7718,7726
7862,7905,7603,7213,7863,7641,7346,7735,7740,7746
7863,7909,7639,7219,7871,7650,7376,7750,7755,7754
7872,7916,7648,7229,7872,7659,7380,7751,7778,7755
7886,7926,7667,7234,7876,7665,7399,7752,7793,7757
7906,7936,7686,7247,7887,7669,7401,7753,7798,7776
7922,7938,7691,7257,7891,7693,7424,7771,7822,7779
7925,7946,7696,7262,7907,7699,7442,7772,7837,7791
7926,7950,7700,7290,7914,7702,7463,7782,7844,7797
7928,7959,7703,7338,7916,7717,7471,7795,7863,7801
7929,7969,7713,7340,7922,7722,7474,7802,7865,7812
7933,7983,7717,7365,7923,7724,7476,7820,7881,7825
7942,7987,7724,7392,7931,7732,7501,7830,7882,7837
7945,7991,7736,7396,7956,7733,7519,7831,7886,7860
7947,7993,7745,7404,7962,7753,7552,7846,7895,7868
7955,8001,7749,7407,7999,7761,7553,7849,7904,7882
7960,8024,7772,7445,8002,7774,7562,7856,7970,7883
7964,8051,7785,7453,8008,7777,7576,7860,7972,7915
7965,8055,7790,7461,8014,7800,7586,7879,8003,7918
7969,8062,7796,7468,8021,7802,7594,7887,8017,7919
7973,8080,7800,7478,8022,7816,7600,7905,8023,7923
7989,8092,7805,7485,8030,7818,7608,7908,8030,7932
8011,8098,7815,7489,8034,7840,7614,7927,8031,7947
8015,8102,7822,7496,8042,7846,7619,7939,8047,7952
8033,8106,7828,7498,8043,7862,7633,7946,8048,7958
8040,8112,7834,7499,8047,7865,7658,7968,8065,7965
8062,8127,7836,7507,8050,7900,7679,7993,8069,7968
8066,8140,7838,7545,8091,7901,7699,8009,8074,7972
8068,8151,7860,7562,8095,7912,7714,8021,8077,7990
8105,8157,7868,7563,8103,7914,7715,8023,8078,7998
8106,8158,7876,7573,8109,7918,7718,8031,8088,8010
8135,8177,7881,7588,8132,7924,7727,8049,8091,8021
8150,8178,7888,7601,8140,7941,7741,8054,8096,8023
8157,8180,7911,7602,8142,7953,7802,8071,8105,8049
8173,8200,7932,7614,8159,7962,7834,8077,8111,8052
8181,8210,7942,7655,8161,7966,7836,8078,8118,8054
8188,8221,7978,7658,8163,7979,7856,8090,8122,8063
8194,8222,7980,7662,8180,7988,7876,8107,8140,8066
8204,8237,7987,7693,8184,7993,7890,8108,8152,8068
8252,8255,8019,7709,8187,8002,7907,8116,8175,8073
8258,8259,8052,7724,8190,8010,7912,8126,8194,8092
8270,8261,8056,7730,8212,8012,7914,8129,8224,8096
8276,8269,8057,7732,8214,8018,7921,8142,8238,8098
8297,8270,8064,7752,8218,8027,7967,8153,8249,8139
8313,8271,8084,7769,8226,8029,7976,8159,8252,8142
8334,8276,8089,7784,8227,8043,7981,8166,8258,8158
8346,8290,8110,7792,8230,8044,8007,8168,8263,8191
8353,8291,8116,7794,8231,8049,8008,8177,8270,8192
8379,8292,8134,7797,8233,8069,8023,8184,8306,8199
8382,8301,8150,7801,8252,8079,8031,8195,8312,8213
8401,8314,8153,7818,8254,8081,8057,8197,8321,8216
8402,8318,8156,7822,8257,8083,8084,8200,8322,8225
8409,8320,8169,7850,8282,8086,8091,8230,8343,8228
8439,8324,8194,7885,8292,8090,8134,8234,8345,8235
8441,8356,8200,7893,8294,8095,8146,8246,8375,8237
8462,8383,8209,7905,8298,8111,8154,8247,8384,8243
8482,8385,8216,7911,8307,8114,8179,8249,8400,8246
8495,8386,8240,7970,8353,8124,8182,8259,8413,8268
8498,8399,8283,7978,8357,8128,8190,8272,8414,8274
8501,8401,8297,7994,8369,8144,8194,8307,8419,8296
8502,8408,8311,8005,8380,8153,8205,8312,8437,8303
8531,8418,8324,8025,8393,8188,8207,8315,8450,8312
8540,8430,8329,8026,8411,8191,8217,8326,8465,8331
8542,8431,8331,8051,8419,8198,8231,8332,8472,8344
8549,8432,8346,8061,8436,8204,8237,8343,8473,8350
8552,8465,8351,8079,8450,8225,8243,8344,8477,8352
8565,8490,8353,8086,8453,8255,8256,8347,8479,8364
8571,8506,8358,8118,8454,8295,8271,8348,8504,8391
8580,8528,8374,8131,8459,8298,8288,8357,8523,8410
8608,8537,8385,8137,8476,8302,8321,8358,8529,8411
8616,8541,8389,8157,8477,8305,8324,8381,8531,8416
8619,8544,8403,8171,8478,8311,8340,8424,8535,8430
8627,8548,8404,8208,8481,8319,8349,8451,8548,8450
8641,8555,8433,8211,8488,8330,8350,8454,8554,8451
8645,8564,8456,8212,8501,8331,8354,8460,8556,8468
8646,8572,8465,8218,8528,8343,8355,8520,8562,8490
8651,8575,8471,8231,8537,8349,8359,8521,8568,8512
8652,8626,8473,8236,8545,8359,8393,8527,8580,8523
8666,8638,8475,8246,8557,8361,8409,8547,8585,8529
8676,8639,8477,8249,8560,8371,8411,8557,8591,8543
8691,8643,8484,8267,8563,8372,8414,8567,8600,8553
8704,8654,8488,8285,8564,8396,8421,8573,8601,8559
8710,8663,8492,8289,8592,8412,8446,8577,8603,8577
8718,8679,8518,8316,8593,8434,8471,8589,8627,8580
8721,8680,8522,8326,8604,8451,8488,8599,8631,8582
8728,8689,8531,8327,8617,8462,8500,8632,8632,8594
8731,8690,8546,8350,8618,8463,8537,8635,8634,8597
8733,8695,8553,8352,8627,8494,8550,8664,8647,8608
8739,8698,8556,8364,8635,8497,8557,8665,8654,8609
8746,8715,8561,8367,8653,8510,8616,8667,8655,8615
8784,8716,8563,8385,8654,8526,8624,8670,8664,8618
8799,8717,8596,8407,8658,8527,8642,8677,8674,8631
8815,8727,8607,8413,8662,8531,8646,8687,8678,8634
8826,8741,8618,8421,8665,8538,8671,8697,8690,8648
8829,8745,8640,8451,8670,8543,8673,8710,8693,8661
8839,8750,8646,8464,8685,8567,8680,8716,8707,8665
8855,8773,8664,8476,8692,8571,8682,8721,8720,8683
8856,8786,8677,8478,8708,8576,8709,8731,8723,8685
8869,8797,8680,8506,8723,8590,8718,8737,8725,8695
8870,8801,8704,8522,8760,8617,8734,8746,8726,8703
8871,8805,8706,8524,8782,8634,8738,8752,8736,8708
8875,8808,8708,8528,8814,8662,8740,8768,8740,8725
8883,8819,8724,8530,8826,8668,8742,8783,8743,8726
8900,8820,8734,8559,8834,8677,8744,8785,8753,8746
8912,8831,8752,8561,8844,8678,8750,8810,8761,8757
8915,8847,8766,8571,8871,8685,8755,8811,8765,8759
8926,8848,8780,8584,8872,8729,8760,8816,8775,8760
8936,8855,8785,8589,8876,8732,8773,8826,8779,8766
8953,8861,8786,8612,8896,8739,8799,8829,8785,8788
8990,8871,8788,8629,8908,8743,8801,8837,8808,8803
8993,8883,8803,8636,8914,8767,8804,8839,8815,8805
9010,8909,8825,8640,8923,8777,8812,8851,8822,8816
9019,8917,8827,8645,8935,8779,8815,8854,8842,8821
9022,8923,8871,8667,8949,8805,8819,8856,8848,8848
9039,8966,8873,8673,8951,8806,8830,8863,8870,8862
9042,8970,8880,8676,8961,8808,8840,8900,8871,8864
9043,8996,8910,8682,8995,8818,8876,8946,8882,8895
9056,9005,8914,8699,8998,8824,8890,8999,8886,8923
9059,9014,8926,8700,9006,8836,8898,9004,8904,8932
9060,9019,8927,8702,9009,8853,8903,9009,8912,8940
9065,9024,8966,8708,9015,8854,8937,9012,8931,8954
9070,9032,8974,8746,9043,8857,8941,9016,8941,8968
9076,9046,8995,8761,9046,8864,8944,9017,8947,8971
9087,9068,9003,8783,9049,8867,8945,9024,8949,8986
9090,9071,9004,8784,9053,8869,8972,9053,8958,8998
9097,9074,9007,8793,9068,8872,8975,9072,8965,9015
9101,9077,9014,8800,9070,8884,8983,9093,8971,9023
9106,9090,9021,8815,9098,8909,9000,9100,8982,9037
9115,9109,9024,8823,9106,8915,9002,9120,8987,9042
9116,9116,9040,8846,9113,8949,9034,9143,8992,9048
9136,9129,9075,8861,9119,8956,9038,9160,9016,9055
9154,9157,9076,8886,9122,8970,9049,9161,9018,9058
9167,9164,9090,8904,9123,8971,9054,9165,9035,9073
9174,9171,9093,8905,9125,8989,9056,9166,9042,9081
9175,9184,9097,8922,9132,8990,9063,9180,9047,9091
9190,9206,9110,8941,9136,8993,9073,9199,9090,9102
9192,9230,9123,8972,9144,8999,9080,9201,9109,9114
9193,9235,9137,9016,9161,9010,9090,9211,9110,9118
9196,9239,9173,9020,9169,9033,9096,9227,9128,9122
9202,9243,9180,9066,9179,9050,9102,9232,9132,9162
9209,9251,9201,9074,9182,9077,9126,9250,9157,9171
9235,9252,9203,9084,9197,9078,9130,9259,9161,9182
9265,9262,9238,9097,9206,9080,9141,9265,9172,9200
9275,9271,9239,9103,9211,9081,9143,9273,9175,9201
9279,9290,9241,9140,9212,9093,9178,9275,9179,9219
9281,9306,9242,9150,9222,9124,9181,9295,9184,9232
9304,9309,9243,9165,9223,9126,9184,9304,9203,9255
9351,9310,9246,9181,9224,9144,9187,9316,9239,9256
9364,9361,9249,9190,9228,9157,9190,9317,9266,9257
9372,9378,9258,9203,9232,9190,9194,9322,9282,9264
9374,9389,9285,9220,9233,9198,9226,9348,9291,9279
9377,9397,9287,9239,9242,9243,9240,9351,9313,9305
9386,9408,9317,9240,9267,9247,9255,9368,9317,9322
9394,9415,9319,9268,9278,9249,9261,9384,9325,9325
9400,9426,9329,9270,9283,9253,9280,9389,9336,9343
9403,9432,9334,9280,9299,9257,9281,9394,9338,9345
9422,9447,9337,9285,9325,9274,9317,9416,9340,9349
9428,9452,9340,9288,9374,9298,9320,9419,9345,9350
9433,9453,9343,9289,9383,9309,9328,9426,9358,9355
9449,9487,9376,9309,9396,9314,9337,9434,9367,9364
9494,9489,9377,9311,9430,9320,9344,9439,9375,9366
9501,9502,9420,9329,9441,9328,9351,9441,9382,9384
9509,9506,9423,9345,9444,9344,9353,9451,9389,9389
9514,9516,9432,9354,9453,9361,9364,9461,9394,9423
9522,9529,9444,9356,9465,9377,9375,9462,9395,9446
9529,9530,9455,9377,9467,9384,9378,9472,9404,9463
9535,9532,9480,9391,9482,9426,9393,9474,9408,9466
9541,9540,9485,9412,9485,9441,9462,9476,9427,9469
9566,9548,9505,9421,9489,9445,9466,9479,9442,9481
9591,9553,9518,9422,9512,9448,9474,9490,9463,9492
9593,9561,9522,9433,9519,9453,9483,9512,9487,9494
9599,9563,9544,9440,9526,9454,9485,9517,9496,9506
9613,9567,9581,9444,9541,9455,9492,9522,9506,9508
9625,9568,9592,9448,9551,9462,9501,9523,9518,9520
9628,9569,9613,9480,9552,9464,9515,9525,9523,9535
9637,9595,9631,9481,9553,9471,9544,9526,9537,9538
9648,9602,9653,9505,9578,9478,9566,9555,9543,9560
9657,9609,9677,9518,9595,9487,9578,9562,9546,9565
9659,9610,9679,9520,9597,9498,9590,9575,9565,9566
9667,9613,9680,9536,9626,9507,9596,9580,9577,9574
9677,9628,9707,9563,9632,9520,9604,9582,9599,9579
9679,9636,9717,9566,9634,9535,9620,9607,9601,9585
9683,9645,9721,9573,9637,9540,9633,9614,9605,9586
9698,9651,9722,9575,9645,9545,9643,9627,9617,9599
9711,9655,9724,9577,9653,9549,9648,9633,9626,9616
9715,9660,9730,9596,9661,9557,9654,9635,9628,9618
9720,9675,9745,9600,9665,9558,9664,9640,9632,9620
9721,9702,9757,9628,9692,9573,9671,9642,9634,9644
9725,9703,9768,9647,9698,9576,9691,9656,9637,9654
9737,9709,9775,9655,9700,9577,9724,9668,9651,9664
9754,9712,9780,9659,9705,9578,9736,9669,9669,9668
9760,9718,9789,9665,9708,9627,9741,9681,9680,9691
9791,9757,9801,9701,9714,9635,9744,9685,9704,9715
9796,9778,9805,9712,9730,9654,9746,9729,9726,9723
9798,9795,9809,9725,9731,9669,9754,9735,9730,9731
9805,9800,9823,9735,9768,9704,9755,9737,9752,9736
9823,9801,9829,9739,9774,9711,9773,9769,9754,9766
9833,9820,9830,9753,9779,9739,9788,9789,9769,9793
9840,9830,9837,9776,9808,9750,9799,9795,9771,9799
9843,9844,9851,9783,9817,9771,9807,9812,9783,9802
9865,9847,9865,9800,9818,9772,9812,9827,9794,9822
9866,9848,9866,9816,9819,9780,9824,9829,9816,9846
9873,9850,9878,9820,9824,9820,9832,9855,9818,9864
9893,9852,9885,9825,9838,9824,9835,9869,9827,9873
9903,9865,9898,9832,9845,9835,9836,9879,9837,9891
9921,9878,9899,9833,9856,9849,9882,9892,9838,9907
9927,9882,9916,9847,9862,9859,9884,9893,9842,9918
9929,9901,9919,9851,9870,9869,9895,9896,9849,9926
9947,9916,9921,9856,9885,9876,9919,9921,9851,9935
9953,9938,9927,9862,9907,9881,9920,9933,9852,9936
9961,9948,9930,9903,9910,9910,9921,9941,9860,9939
9964,9964,9943,9931,9916,9913,9929,9948,9878,9943
9965,9966,9950,9937,9923,9914,9947,9962,9889,9952
9974,9968,9963,9950,9926,9932,9960,9972,9897,9964
9976,9978,9989,9977,9939,9968,9973,9976,9901,9970
9991,9987,9998,9997,9969,9970,9979,9980,9920,9988
9997,9988,10000,9999,9994,9986,10000,9998,9930,9996
