x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4980,4848,4836,4809,5236,5078,5034,4969,4981,4953
4986,4851,4859,4826,5245,5110,5039,4990,4995,4956
4988,4874,4877,4834,5246,5118,5048,4992,5003,4967
5002,4875,4897,4852,5262,5132,5054,4998,5021,4972
5007,4898,4927,4863,5265,5144,5064,5008,5025,4973
5011,4905,4930,4865,5277,5158,5088,5033,5051,4997
5016,4910,4955,4868,5282,5173,5091,5040,5058,5010
5023,4925,4974,4878,5318,5183,5092,5041,5071,5012
5027,4943,4977,4884,5326,5188,5109,5061,5085,5026
5032,4952,4979,4887,5328,5191,5112,5066,5099,5047
5035,4961,5013,4891,5333,5200,5121,5074,5105,5050
5043,4962,5028,4899,5334,5226,5134,5083,5107,5062
5046,4966,5030,4909,5335,5259,5136,5095,5117,5076
5067,4994,5068,4935,5345,5261,5138,5096,5123,5081
5079,5000,5089,4942,5351,5274,5148,5100,5126,5087
5080,5004,5097,4949,5369,5275,5165,5115,5137,5104
5082,5015,5098,4975,5395,5284,5168,5125,5140,5111
5093,5019,5101,4982,5401,5286,5171,5128,5164,5129
5102,5020,5133,4983,5409,5299,5190,5147,5177,5135
5108,5042,5143,4987,5412,5300,5197,5187,5189,5150
5127,5049,5149,4989,5416,5303,5204,5193,5192,5152
5130,5052,5160,4999,5418,5304,5207,5194,5225,5166
5179,5053,5162,5009,5422,5311,5212,5195,5235,5172
5208,5060,5203,5017,5427,5314,5215,5199,5237,5175
5217,5065,5216,5038,5430,5329,5222,5201,5240,5176
5223,5073,5230,5055,5432,5342,5224,5213,5249,5181
5239,5103,5232,5072,5436,5347,5231,5229,5278,5184
5241,5106,5233,5084,5438,5353,5234,5242,5283,5206
5244,5116,5251,5090,5456,5367,5238,5243,5293,5210
5254,5119,5253,5094,5457,5368,5264,5247,5305,5228
5257,5120,5267,5114,5464,5373,5281,5250,5307,5252
5271,5139,5269,5122,5480,5380,5288,5258,5321,5255
5316,5145,5285,5131,5492,5382,5309,5268,5325,5260
5327,5153,5289,5141,5505,5386,5310,5273,5341,5276
5371,5157,5297,5142,5510,5413,5336,5279,5348,5290
5383,5161,5317,5146,5526,5441,5340,5280,5359,5291
5389,5167,5324,5151,5530,5468,5352,5295,5376,5296
5411,5169,5337,5154,5552,5471,5355,5313,5377,5312
5420,5180,5343,5155,5557,5472,5361,5332,5385,5330
5449,5182,5358,5170,5567,5478,5362,5349,5394,5372
5482,5185,5360,5178,5568,5506,5364,5350,5399,5384
5484,5196,5398,5186,5580,5511,5365,5354,5400,5387
5490,5202,5410,5205,5601,5513,5366,5356,5403,5390
5514,5209,5431,5218,5603,5520,5375,5363,5415,5402
5529,5211,5440,5227,5615,5543,5379,5374,5417,5407
5531,5220,5443,5256,5618,5551,5397,5406,5421,5408
5533,5248,5458,5263,5626,5558,5404,5448,5425,5423
5545,5266,5463,5270,5629,5560,5428,5450,5444,5429
5575,5272,5475,5287,5635,5561,5434,5481,5445,5433
5581,5298,5504,5292,5646,5570,5439,5486,5459,5442
5598,5301,5508,5294,5651,5571,5452,5499,5460,5447
5611,5306,5512,5302,5656,5579,5462,5523,5461,5465
5617,5315,5522,5308,5674,5583,5466,5524,5469,5473
5623,5320,5532,5319,5679,5586,5483,5541,5470,5487
5633,5323,5534,5322,5685,5604,5491,5544,5474,5494
5671,5331,5539,5338,5705,5608,5495,5550,5488,5500
5675,5339,5565,5346,5713,5620,5496,5588,5489,5501
5683,5344,5585,5381,5721,5622,5516,5594,5521,5515
5695,5357,5592,5392,5736,5624,5517,5595,5547,5538
5707,5370,5597,5393,5739,5662,5537,5596,5559,5573
5710,5378,5630,5435,5754,5663,5546,5632,5631,5576
5729,5388,5639,5437,5762,5668,5549,5642,5634,5587
5737,5391,5641,5451,5764,5672,5553,5643,5658,5589
5738,5396,5647,5454,5772,5677,5563,5649,5702,5591
5747,5405,5650,5467,5787,5694,5569,5660,5709,5607
5751,5414,5654,5477,5800,5696,5577,5676,5730,5609
5771,5419,5655,5485,5805,5697,5584,5680,5733,5628
5788,5424,5665,5493,5831,5699,5593,5682,5743,5645
5790,5426,5670,5497,5833,5700,5599,5687,5746,5657
5793,5446,5673,5509,5835,5708,5606,5714,5756,5703
5796,5453,5686,5518,5836,5711,5612,5715,5774,5719
5804,5455,5688,5519,5852,5722,5614,5717,5806,5731
5828,5476,5712,5525,5863,5727,5627,5725,5811,5732
5832,5479,5735,5527,5876,5750,5636,5734,5812,5749
5847,5498,5741,5528,5881,5755,5638,5748,5813,5752
5850,5502,5744,5535,5885,5759,5659,5758,5815,5760
5854,5503,5757,5536,5899,5766,5667,5770,5817,5761
5860,5507,5775,5540,5900,5781,5691,5786,5819,5767
5877,5542,5782,5548,5917,5794,5704,5792,5821,5769
5882,5554,5783,5555,5918,5797,5706,5803,5823,5777
5886,5556,5789,5574,5922,5829,5720,5841,5834,5780
5894,5562,5795,5582,5928,5830,5745,5883,5838,5785
5905,5564,5801,5590,5966,5837,5765,5884,5858,5816
5907,5566,5808,5600,5987,5839,5773,5923,5862,5848
5926,5572,5818,5613,5988,5846,5776,5939,5869,5851
5952,5578,5822,5616,5989,5849,5778,5941,5870,5853
5970,5602,5827,5637,5998,5864,5798,5954,5872,5888
5990,5605,5871,5648,6009,5875,5807,5955,5914,5892
6007,5610,5891,5666,6016,5893,5825,5958,5924,5895
6010,5619,5910,5681,6019,5896,5856,5961,5925,5904
6017,5621,5915,5689,6033,5916,5859,5981,5940,5936
6041,5625,5919,5692,6038,5929,5861,5991,5943,5944
6044,5640,5920,5716,6045,5933,5868,6018,5953,5945
6054,5644,5921,5718,6061,5935,5898,6024,5962,5951
6060,5652,5946,5723,6080,5937,5903,6025,5980,5956
6063,5653,5973,5724,6084,5950,5906,6028,5997,5963
6068,5661,5985,5726,6090,5959,5913,6031,6005,5969
6088,5664,5999,5742,6101,5967,5930,6034,6014,5972
6093,5669,6027,5763,6115,5977,5932,6043,6023,5979
6097,5678,6096,5768,6136,5993,5938,6108,6052,5994
6100,5684,6116,5791,6162,6013,5947,6111,6057,5996
6110,5690,6123,5799,6168,6022,5948,6120,6076,6003
6117,5693,6126,5820,6180,6046,5957,6150,6091,6021
6140,5698,6137,5840,6183,6064,5960,6151,6098,6029
6149,5701,6144,5843,6187,6065,5964,6153,6105,6035
6157,5728,6145,5845,6188,6066,5983,6173,6106,6037
6160,5740,6147,5855,6191,6072,5992,6174,6109,6042
6172,5753,6155,5865,6196,6074,5995,6177,6121,6048
6189,5779,6164,5867,6197,6085,6000,6182,6129,6049
6204,5784,6169,5878,6200,6089,6002,6190,6133,6050
6218,5802,6171,5879,6207,6092,6004,6209,6142,6051
6223,5809,6179,5890,6208,6095,6006,6224,6176,6055
6231,5810,6184,5897,6220,6132,6008,6235,6195,6059
6236,5814,6192,5901,6225,6135,6026,6246,6210,6069
6240,5824,6216,5909,6233,6148,6036,6253,6214,6071
6242,5826,6217,5912,6234,6154,6039,6260,6226,6073
6244,5842,6228,5927,6248,6156,6047,6265,6239,6077
6255,5844,6245,5931,6262,6166,6053,6268,6243,6083
6266,5857,6256,5934,6264,6178,6056,6271,6292,6103
6277,5866,6270,5942,6269,6185,6062,6274,6359,6104
6293,5873,6276,5968,6286,6194,6075,6284,6360,6112
6297,5874,6279,5971,6299,6202,6078,6289,6371,6114
6308,5880,6281,5975,6323,6211,6082,6300,6372,6134
6318,5887,6283,5982,6329,6215,6086,6302,6374,6158
6320,5889,6288,5984,6355,6219,6087,6305,6379,6159
6324,5902,6294,6011,6361,6222,6113,6313,6392,6186
6330,5908,6306,6012,6363,6227,6118,6325,6398,6212
6333,5911,6307,6015,6364,6237,6127,6331,6413,6213
6337,5949,6310,6058,6366,6252,6139,6338,6417,6229
6341,5965,6312,6067,6373,6275,6146,6352,6432,6230
6344,5974,6315,6081,6375,6287,6161,6368,6439,6258
6346,5976,6316,6094,6380,6301,6175,6381,6455,6259
6377,5978,6327,6099,6395,6317,6181,6389,6488,6261
6384,5986,6339,6107,6409,6322,6198,6401,6498,6263
6385,6001,6342,6130,6416,6335,6201,6424,6504,6267
6391,6020,6348,6131,6430,6336,6205,6429,6513,6272
6435,6030,6349,6138,6436,6340,6232,6452,6515,6273
6451,6032,6357,6152,6437,6343,6238,6459,6519,6278
6454,6040,6378,6165,6442,6345,6241,6465,6521,6291
6462,6070,6382,6170,6449,6358,6257,6466,6526,6296
6476,6079,6390,6221,6450,6370,6282,6484,6531,6303
6478,6102,6403,6247,6461,6393,6285,6490,6539,6326
6527,6119,6410,6249,6472,6404,6290,6495,6540,6332
6542,6122,6412,6250,6480,6407,6309,6496,6549,6334
6546,6124,6426,6254,6503,6415,6319,6497,6584,6350
6548,6125,6427,6280,6512,6419,6351,6509,6586,6362
6551,6128,6431,6298,6518,6420,6353,6511,6599,6386
6558,6141,6434,6311,6524,6422,6365,6514,6621,6388
6573,6143,6457,6314,6530,6441,6383,6516,6624,6394
6582,6163,6458,6321,6544,6445,6397,6520,6636,6399
6595,6167,6469,6354,6557,6447,6411,6545,6637,6400
6602,6193,6491,6356,6561,6448,6425,6555,6647,6405
6605,6199,6501,6367,6579,6453,6440,6559,6648,6414
6611,6203,6502,6376,6607,6456,6443,6563,6661,6421
6623,6206,6507,6387,6614,6475,6460,6564,6663,6428
6634,6251,6543,6408,6629,6485,6470,6571,6664,6463
6639,6295,6568,6418,6638,6487,6500,6576,6673,6468
6649,6304,6583,6433,6652,6499,6508,6598,6684,6471
6656,6328,6587,6438,6667,6506,6528,6600,6685,6474
6674,6347,6610,6446,6671,6510,6529,6618,6695,6477
6675,6369,6615,6464,6717,6517,6535,6653,6703,6483
6680,6396,6633,6479,6725,6522,6554,6657,6710,6486
6690,6402,6644,6481,6735,6533,6567,6659,6712,6492
6694,6406,6668,6482,6736,6547,6570,6662,6720,6523
6707,6423,6669,6493,6743,6553,6585,6683,6726,6532
6753,6444,6681,6525,6747,6556,6590,6689,6727,6534
6754,6467,6699,6552,6758,6562,6592,6701,6738,6536
6763,6473,6713,6565,6762,6569,6608,6702,6750,6537
6768,6489,6723,6566,6767,6580,6609,6705,6770,6538
6773,6494,6734,6572,6810,6591,6635,6706,6772,6541
6782,6505,6746,6575,6820,6597,6642,6722,6777,6560
6788,6550,6755,6578,6824,6603,6645,6733,6784,6577
6790,6574,6756,6581,6826,6620,6666,6749,6794,6588
6793,6589,6757,6594,6833,6625,6672,6765,6806,6593
6805,6596,6799,6606,6838,6630,6686,6775,6807,6604
6825,6601,6802,6612,6839,6654,6692,6779,6821,6616
6834,6613,6803,6619,6849,6660,6704,6781,6837,6627
6841,6617,6813,6628,6850,6687,6716,6791,6864,6631
6876,6622,6830,6646,6857,6691,6719,6808,6867,6632
6878,6626,6842,6651,6863,6693,6721,6816,6900,6640
6880,6641,6843,6678,6873,6697,6730,6844,6919,6650
6881,6643,6845,6679,6898,6700,6741,6851,6920,6670
6882,6655,6852,6682,6932,6709,6748,6856,6925,6676
6883,6658,6862,6688,6937,6731,6751,6877,6927,6677
6885,6665,6872,6698,6944,6732,6761,6912,6936,6696
6888,6711,6879,6715,6945,6744,6764,6922,6951,6708
6891,6724,6894,6718,6957,6759,6766,6941,6953,6714
6908,6728,6899,6776,6959,6774,6769,6943,6956,6729
6909,6737,6914,6780,6968,6795,6785,6946,6973,6740
6910,6739,6916,6801,6977,6796,6786,6947,6975,6742
6911,6778,6921,6846,6980,6797,6812,6949,6978,6745
6924,6783,6929,6853,6996,6817,6815,6950,7009,6752
6940,6789,6933,6854,7007,6819,6827,6960,7013,6760
6958,6800,6948,6855,7019,6822,6828,6965,7016,6771
6964,6814,6954,6870,7020,6823,6835,6972,7017,6787
6967,6832,6966,6892,7026,6831,6848,6974,7046,6792
6971,6871,6981,6893,7027,6836,6858,6998,7049,6798
6982,6887,6988,6906,7033,6840,6861,7002,7051,6804
6993,6904,6991,6915,7035,6847,6866,7004,7054,6809
6994,6913,7011,6917,7036,6859,6890,7010,7056,6811
7014,6923,7015,6928,7064,6860,6895,7012,7058,6818
7031,6942,7029,6931,7065,6865,6902,7022,7060,6829
7047,6955,7034,6935,7076,6874,6930,7069,7089,6868
7057,6990,7038,6938,7079,6875,6939,7070,7090,6869
7059,7008,7039,6952,7087,6884,6963,7075,7093,6897
7073,7018,7041,6962,7095,6886,6969,7094,7120,6901
7077,7025,7050,6976,7099,6889,6979,7117,7125,6903
7101,7042,7055,6989,7102,6896,6984,7118,7127,6907
7109,7043,7078,6999,7104,6905,6987,7121,7129,6918
7123,7044,7083,7023,7107,6926,6992,7128,7145,6961
7137,7063,7084,7024,7112,6934,6997,7131,7150,6970
7140,7066,7106,7071,7119,6983,7001,7133,7156,6985
7149,7082,7113,7096,7132,6986,7006,7144,7187,6995
7160,7088,7122,7114,7153,7005,7021,7172,7199,7000
7169,7100,7142,7135,7174,7028,7032,7178,7202,7003
7185,7103,7147,7152,7184,7037,7061,7186,7211,7030
7188,7115,7164,7155,7201,7040,7062,7206,7245,7045
7198,7130,7167,7165,7203,7048,7068,7213,7253,7052
7218,7138,7182,7171,7205,7067,7072,7235,7262,7053
7252,7139,7190,7176,7223,7074,7080,7238,7278,7086
7255,7146,7192,7180,7246,7081,7091,7241,7344,7098
7256,7158,7193,7181,7247,7085,7092,7264,7368,7110
7261,7163,7207,7214,7248,7105,7097,7268,7406,7148
7267,7175,7209,7216,7249,7116,7108,7283,7410,7154
7272,7179,7224,7217,7258,7126,7111,7287,7411,7166
7273,7189,7227,7233,7259,7157,7124,7290,7412,7177
7276,7194,7231,7240,7274,7159,7134,7292,7413,7195
7279,7197,7237,7242,7275,7161,7136,7301,7416,7196
7312,7208,7243,7244,7277,7162,7141,7303,7437,7204
7316,7220,7250,7251,7280,7191,7143,7313,7443,7226
7332,7221,7270,7265,7296,7200,7151,7318,7444,7269
7353,7225,7271,7281,7298,7210,7168,7322,7452,7282
7354,7234,7286,7291,7308,7212,7170,7323,7470,7294
7355,7236,7327,7302,7341,7215,7173,7324,7472,7307
7360,7254,7373,7305,7351,7232,7183,7335,7473,7309
7364,7257,7375,7310,7358,7260,7219,7339,7480,7320
7365,7263,7382,7314,7380,7266,7222,7345,7493,7325
7372,7284,7393,7315,7408,7288,7228,7357,7505,7326
7377,7295,7396,7317,7419,7293,7229,7367,7521,7333
7386,7304,7397,7331,7440,7297,7230,7385,7535,7342
7399,7329,7404,7336,7455,7299,7239,7389,7565,7347
7400,7343,7409,7338,7462,7319,7285,7392,7574,7348
7420,7346,7446,7352,7463,7321,7289,7418,7578,7350
7427,7356,7448,7359,7471,7328,7300,7429,7583,7366
7431,7379,7474,7361,7478,7337,7306,7436,7592,7378
7464,7383,7483,7362,7479,7349,7311,7450,7605,7381
7466,7401,7513,7363,7491,7371,7330,7469,7607,7407
7468,7405,7542,7370,7508,7376,7334,7488,7609,7424
7475,7414,7543,7374,7517,7387,7340,7501,7615,7430
7477,7417,7545,7398,7518,7390,7369,7503,7617,7435
7495,7421,7554,7402,7526,7395,7384,7511,7625,7439
7496,7422,7563,7403,7534,7415,7388,7515,7631,7441
7519,7425,7566,7434,7550,7423,7391,7525,7636,7442
7522,7433,7589,7445,7558,7426,7394,7533,7654,7456
7537,7438,7595,7449,7573,7457,7428,7540,7662,7467
7553,7451,7621,7465,7575,7458,7432,7551,7672,7476
7561,7453,7638,7482,7577,7487,7447,7576,7675,7490
7569,7459,7649,7489,7580,7492,7454,7610,7679,7498
7579,7461,7656,7494,7596,7504,7460,7611,7682,7509
7585,7485,7664,7497,7598,7510,7481,7616,7687,7527
7599,7500,7684,7499,7600,7514,7484,7633,7690,7528
7608,7502,7688,7520,7628,7544,7486,7635,7691,7532
7622,7506,7693,7524,7630,7547,7507,7642,7696,7538
7623,7523,7706,7546,7652,7557,7512,7643,7707,7541
7639,7529,7719,7548,7658,7559,7516,7645,7717,7549
7641,7530,7724,7555,7667,7590,7536,7660,7718,7552
7647,7531,7740,7562,7669,7593,7539,7661,7722,7556
7655,7568,7750,7567,7701,7603,7570,7663,7725,7560
7681,7584,7751,7572,7714,7604,7571,7677,7733,7564
7694,7594,7755,7581,7756,7606,7582,7683,7735,7586
7698,7597,7763,7588,7761,7644,7587,7713,7736,7601
7700,7619,7829,7591,7762,7646,7612,7737,7771,7613
7708,7620,7852,7602,7764,7657,7624,7739,7781,7618
7776,7634,7855,7614,7773,7673,7626,7742,7791,7637
7785,7640,7869,7627,7782,7676,7629,7752,7792,7659
7806,7650,7876,7632,7795,7689,7668,7753,7794,7685
7810,7665,7885,7648,7796,7692,7670,7760,7805,7702
7815,7666,7890,7651,7800,7699,7674,7775,7814,7703
7818,7671,7901,7653,7816,7712,7686,7780,7834,7704
7819,7678,7914,7695,7824,7715,7711,7798,7862,7710
7830,7680,7919,7697,7828,7723,7720,7807,7865,7721
7842,7716,7920,7705,7832,7732,7730,7812,7879,7728
7846,7726,7922,7709,7840,7738,7745,7821,7883,7743
7851,7727,7934,7729,7861,7758,7767,7825,7895,7746
7856,7734,7935,7731,7867,7789,7778,7826,7899,7757
7906,7747,7938,7741,7868,7797,7793,7833,7900,7770
7908,7749,7941,7744,7872,7813,7801,7873,7904,7772
7910,7754,7944,7748,7878,7817,7811,7903,7905,7783
7916,7759,7945,7766,7881,7823,7820,7909,7926,7802
7936,7765,7948,7768,7882,7831,7843,7930,7928,7803
7950,7777,7974,7769,7907,7836,7847,7946,7932,7850
7959,7779,8000,7774,7918,7838,7857,7961,7949,7859
7979,7786,8024,7784,7924,7844,7858,7969,7956,7871
7994,7790,8051,7787,7953,7845,7874,7982,7958,7888
8004,7804,8052,7788,7954,7848,7877,7984,7960,7891
8008,7809,8064,7799,7963,7849,7892,7999,7975,7894
8028,7822,8066,7808,7964,7854,7893,8005,7980,7911
8034,7835,8106,7827,7968,7864,7897,8014,7985,7913
8050,7863,8115,7837,7976,7866,7898,8038,7989,7917
8053,7875,8116,7839,7991,7884,7915,8042,7997,7923
8063,7902,8129,7841,7992,7889,7921,8049,8006,7929
8067,7912,8131,7853,7993,7937,7933,8057,8027,7970
8079,7925,8132,7860,7995,7947,7939,8065,8035,7971
8128,7931,8155,7870,8007,7951,7940,8069,8054,7972
8133,7957,8170,7880,8009,7955,7942,8075,8056,7978
8150,7988,8179,7886,8022,7965,7952,8081,8070,7981
8154,8002,8191,7887,8036,7966,7977,8095,8071,8003
8176,8020,8196,7896,8037,7973,7986,8112,8074,8013
8197,8030,8210,7927,8040,7983,7998,8117,8085,8018
8203,8048,8211,7943,8044,7996,8001,8120,8096,8019
8204,8061,8232,7962,8045,8010,8016,8123,8110,8029
8207,8072,8254,7967,8055,8021,8017,8126,8119,8033
8215,8073,8318,7987,8089,8026,8023,8130,8124,8068
8216,8084,8333,7990,8100,8031,8047,8143,8142,8078
8225,8087,8334,8011,8103,8032,8062,8152,8146,8097
8240,8090,8337,8012,8107,8076,8077,8160,8153,8111
8259,8092,8341,8015,8113,8094,8082,8165,8157,8127
8260,8118,8342,8025,8136,8101,8083,8178,8158,8144
8267,8134,8349,8039,8139,8108,8086,8185,8161,8147
8268,8138,8350,8041,8140,8135,8088,8224,8162,8151
8269,8163,8357,8043,8145,8137,8091,8227,8168,8169
8271,8181,8367,8046,8174,8141,8093,8241,8198,8171
8277,8186,8370,8058,8175,8192,8102,8258,8213,8177
8285,8193,8379,8059,8183,8199,8104,8270,8233,8182
8288,8194,8384,8060,8188,8201,8114,8275,8234,8189
8301,8209,8396,8080,8190,8228,8121,8282,8244,8206
8306,8212,8416,8098,8200,8235,8149,8291,8247,8221
8313,8214,8423,8099,8222,8263,8156,8293,8251,8238
8314,8218,8426,8105,8230,8266,8164,8299,8253,8261
8335,8229,8449,8109,8239,8287,8173,8316,8272,8262
8338,8231,8450,8122,8246,8302,8202,8319,8281,8265
8345,8243,8464,8125,8273,8328,8217,8321,8292,8278
8352,8249,8466,8148,8276,8331,8219,8327,8294,8283
8353,8250,8471,8159,8303,8343,8220,8329,8304,8296
8355,8255,8478,8166,8307,8365,8223,8332,8315,8297
8358,8284,8485,8167,8310,8392,8236,8354,8320,8308
8374,8286,8498,8172,8311,8398,8237,8356,8322,8362
8382,8290,8516,8180,8312,8407,8245,8359,8340,8369
8386,8300,8518,8184,8326,8412,8256,8366,8346,8371
8394,8309,8521,8187,8347,8422,8257,8375,8364,8400
8411,8323,8551,8195,8360,8451,8280,8376,8373,8413
8414,8351,8554,8205,8380,8454,8295,8390,8391,8419
8424,8363,8558,8208,8399,8456,8298,8403,8395,8434
8433,8368,8565,8226,8401,8457,8317,8404,8410,8439
8438,8381,8566,8242,8430,8460,8324,8405,8415,8455
8442,8389,8571,8248,8463,8461,8336,8417,8429,8467
8446,8397,8576,8252,8469,8477,8344,8418,8432,8475
8470,8406,8628,8264,8483,8480,8378,8427,8458,8492
8509,8409,8643,8274,8506,8482,8383,8431,8459,8503
8511,8421,8655,8279,8510,8488,8385,8436,8476,8505
8524,8428,8657,8289,8515,8491,8402,8443,8481,8514
8529,8444,8669,8305,8539,8496,8420,8452,8486,8519
8546,8462,8677,8325,8549,8504,8425,8474,8507,8520
8556,8468,8684,8330,8553,8517,8435,8484,8560,8528
8561,8487,8687,8339,8555,8522,8437,8502,8579,8534
8562,8493,8697,8348,8573,8530,8440,8527,8594,8550
8567,8499,8702,8361,8577,8532,8445,8535,8600,8552
8569,8500,8721,8372,8599,8537,8447,8548,8606,8557
8578,8513,8722,8377,8601,8540,8448,8586,8613,8564
8580,8523,8733,8387,8603,8543,8465,8611,8615,8612
8587,8536,8758,8388,8607,8583,8472,8617,8624,8614
8593,8545,8785,8393,8645,8609,8479,8620,8635,8641
8597,8568,8789,8408,8650,8616,8494,8629,8647,8646
8598,8570,8790,8441,8670,8618,8497,8631,8651,8648
8610,8572,8796,8453,8681,8637,8531,8642,8660,8658
8619,8575,8800,8473,8690,8654,8533,8663,8708,8668
8627,8581,8801,8489,8698,8673,8541,8666,8729,8679
8630,8584,8811,8490,8707,8682,8559,8674,8767,8685
8639,8588,8817,8495,8711,8689,8563,8691,8781,8699
8662,8592,8819,8501,8713,8717,8574,8693,8786,8704
8683,8596,8820,8508,8718,8732,8591,8705,8788,8709
8688,8602,8822,8512,8720,8749,8595,8712,8799,8710
8692,8622,8829,8525,8727,8751,8604,8737,8807,8714
8695,8634,8838,8526,8730,8764,8605,8740,8818,8723
8753,8636,8841,8538,8734,8775,8623,8744,8828,8766
8759,8638,8856,8542,8735,8776,8626,8765,8830,8769
8763,8652,8877,8544,8736,8791,8640,8768,8832,8774
8772,8653,8881,8547,8742,8797,8649,8782,8842,8780
8779,8656,8883,8582,8747,8798,8661,8812,8852,8783
8826,8667,8884,8585,8750,8802,8664,8833,8865,8803
8837,8672,8899,8589,8760,8804,8686,8840,8872,8813
8849,8675,8910,8590,8761,8805,8719,8844,8875,8827
8860,8676,8911,8608,8762,8809,8725,8853,8880,8831
8874,8678,8932,8621,8777,8810,8731,8857,8885,8845
8886,8680,8939,8625,8815,8816,8738,8869,8907,8861
8898,8696,8945,8632,8823,8821,8741,8892,8915,8873
8900,8701,8952,8633,8824,8825,8773,8896,8917,8876
8947,8703,8963,8644,8834,8839,8778,8914,8925,8878
8973,8746,8964,8659,8848,8846,8792,8916,8954,8882
8994,8748,8979,8665,8850,8859,8794,8921,8966,8893
8996,8752,8981,8671,8862,8870,8795,8992,8967,8908
9011,8757,8999,8694,8866,8879,8806,9003,8971,8918
9022,8770,9017,8700,8868,8888,8843,9004,8977,8926
9027,8784,9019,8706,8887,8897,8847,9012,8989,8937
9040,8793,9020,8715,8912,8903,8858,9013,9002,8946
9047,8808,9023,8716,8913,8920,8863,9018,9021,8953
9056,8835,9042,8724,8927,8940,8867,9036,9028,9000
9070,8836,9043,8726,8943,8941,8890,9041,9037,9006
9071,8854,9059,8728,8948,8942,8901,9062,9064,9008
9072,8889,9061,8739,8949,8965,8902,9079,9078,9015
9077,8894,9065,8743,8951,8978,8904,9088,9086,9032
9085,8895,9069,8745,8957,8980,8922,9103,9099,9034
9106,8906,9083,8754,8970,8988,8924,9138,9101,9055
9112,8919,9090,8755,8972,8990,8929,9145,9102,9073
9115,8923,9100,8756,8997,8991,8930,9167,9114,9089
9131,8928,9111,8771,9026,9005,8933,9176,9119,9104
9132,8934,9121,8787,9029,9007,8956,9187,9124,9108
9142,8935,9122,8814,9035,9014,8958,9192,9134,9117
9152,8938,9148,8851,9039,9016,8962,9195,9135,9127
9172,8944,9174,8855,9044,9024,8968,9211,9137,9165
9185,8959,9184,8864,9051,9025,8969,9213,9140,9170
9186,8975,9200,8871,9054,9038,8983,9219,9144,9171
9190,8982,9202,8891,9058,9046,8984,9222,9149,9183
9205,8987,9203,8905,9074,9052,8995,9227,9154,9193
9232,8993,9204,8909,9095,9053,9009,9234,9158,9194
9245,9030,9218,8931,9107,9063,9010,9244,9168,9199
9246,9045,9239,8936,9123,9067,9033,9250,9173,9207
9258,9057,9241,8950,9125,9075,9048,9259,9209,9208
9266,9068,9248,8955,9129,9080,9049,9261,9215,9216
9269,9082,9251,8960,9136,9081,9066,9273,9252,9217
9292,9084,9265,8961,9151,9087,9093,9274,9260,9220
9300,9096,9270,8974,9157,9109,9094,9280,9263,9223
9302,9105,9271,8976,9166,9120,9097,9301,9295,9231
9305,9110,9281,8985,9169,9126,9098,9303,9309,9242
9320,9118,9286,8986,9182,9150,9116,9311,9324,9255
9346,9130,9291,8998,9188,9153,9128,9312,9344,9256
9357,9133,9296,9001,9221,9156,9139,9317,9353,9267
9366,9141,9297,9031,9229,9161,9143,9321,9355,9268
9367,9146,9299,9050,9233,9178,9162,9323,9362,9275
9382,9155,9336,9060,9240,9181,9175,9330,9364,9278
9384,9160,9341,9076,9247,9191,9189,9360,9377,9282
9393,9164,9348,9091,9253,9210,9214,9363,9394,9289
9419,9177,9349,9092,9257,9224,9226,9369,9396,9293
9425,9180,9358,9113,9285,9228,9236,9376,9398,9307
9432,9196,9373,9147,9294,9235,9254,9386,9400,9327
9447,9197,9379,9159,9308,9243,9284,9392,9402,9329
9456,9206,9388,9163,9314,9262,9304,9414,9403,9333
9463,9212,9389,9179,9318,9264,9328,9417,9406,9335
9465,9230,9405,9198,9319,9276,9331,9418,9411,9343
9480,9238,9423,9201,9326,9287,9332,9429,9421,9354
9513,9277,9448,9225,9339,9288,9365,9436,9424,9359
9529,9279,9449,9237,9345,9310,9387,9443,9427,9374
9538,9283,9454,9249,9391,9313,9399,9444,9437,9390
9546,9325,9458,9272,9428,9316,9408,9455,9445,9409
9547,9340,9461,9290,9431,9322,9413,9464,9453,9410
9567,9372,9468,9298,9460,9334,9451,9470,9466,9415
9569,9375,9471,9306,9472,9337,9467,9474,9469,9420
9573,9378,9481,9315,9483,9342,9476,9501,9487,9422
9578,9380,9502,9338,9485,9351,9479,9510,9490,9434
9587,9404,9503,9347,9500,9352,9486,9526,9494,9435
9594,9407,9514,9350,9505,9356,9498,9532,9511,9440
9602,9412,9518,9361,9509,9397,9506,9534,9512,9446
9603,9426,9524,9368,9519,9401,9521,9535,9515,9450
9608,9433,9554,9370,9527,9416,9523,9545,9533,9452
9622,9441,9564,9371,9566,9438,9530,9549,9544,9459
9636,9475,9593,9381,9568,9439,9557,9550,9570,9489
9648,9477,9604,9383,9575,9442,9560,9552,9591,9491
9654,9478,9605,9385,9577,9457,9562,9559,9597,9504
9660,9492,9614,9395,9581,9482,9565,9563,9598,9525
9662,9495,9616,9430,9585,9484,9580,9576,9613,9536
9667,9507,9618,9462,9596,9516,9582,9595,9627,9548
9670,9540,9624,9473,9611,9520,9586,9599,9629,9571
9706,9542,9626,9488,9621,9522,9610,9601,9634,9592
9708,9543,9628,9493,9625,9537,9633,9606,9637,9600
9718,9558,9699,9496,9630,9541,9635,9609,9655,9617
