x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5716,5963,5362,5468,5284,5372,5571,5576,5104,5445
5725,5985,5364,5471,5340,5394,5585,5586,5133,5448
5728,5987,5385,5480,5360,5405,5587,5592,5135,5452
5779,5989,5386,5504,5362,5416,5591,5601,5147,5481
5789,6003,5390,5510,5370,5419,5598,5612,5157,5499
5801,6006,5407,5511,5379,5428,5625,5624,5172,5503
5806,6010,5429,5537,5383,5440,5626,5628,5176,5510
5807,6012,5445,5554,5392,5463,5630,5638,5188,5512
5816,6044,5456,5575,5394,5501,5631,5651,5204,5514
5827,6053,5471,5577,5396,5508,5633,5679,5211,5526
5829,6075,5481,5578,5408,5523,5653,5684,5226,5532
5845,6081,5498,5585,5410,5532,5688,5688,5243,5534
5849,6086,5502,5588,5431,5549,5702,5696,5261,5535
5865,6092,5511,5593,5434,5562,5705,5699,5262,5545
5872,6130,5537,5603,5437,5564,5733,5702,5263,5556
5911,6144,5538,5617,5439,5587,5741,5705,5281,5594
5930,6149,5543,5621,5448,5594,5742,5710,5299,5606
5941,6158,5556,5622,5458,5605,5751,5728,5310,5636
5947,6165,5564,5628,5476,5621,5755,5732,5329,5639
5962,6171,5578,5633,5487,5643,5759,5746,5371,5644
5971,6182,5591,5672,5501,5658,5768,5762,5375,5649
5975,6190,5593,5673,5506,5665,5772,5774,5382,5666
5991,6209,5604,5685,5511,5666,5775,5781,5391,5676
5999,6212,5609,5702,5512,5673,5783,5785,5404,5678
6004,6213,5618,5732,5517,5679,5795,5799,5406,5682
6016,6221,5621,5734,5523,5689,5818,5832,5411,5689
6029,6231,5644,5751,5524,5691,5836,5874,5418,5697
6075,6243,5645,5757,5533,5706,5855,5905,5427,5702
6080,6264,5657,5775,5565,5723,5857,5911,5452,5750
6081,6278,5677,5782,5569,5732,5896,5913,5453,5756
6082,6280,5687,5798,5576,5741,5901,5936,5467,5766
6084,6289,5695,5807,5585,5771,5904,5944,5487,5814
6089,6290,5708,5812,5589,5783,5970,5965,5494,5818
6091,6297,5713,5828,5593,5785,5982,5966,5501,5819
6094,6299,5748,5833,5617,5787,6023,5984,5503,5823
6118,6311,5750,5835,5643,5799,6029,5990,5510,5825
6122,6316,5755,5836,5673,5804,6033,6003,5541,5860
6124,6322,5756,5838,5677,5805,6043,6014,5554,5865
6132,6324,5758,5854,5699,5810,6045,6022,5555,5880
6144,6354,5764,5859,5706,5840,6050,6033,5560,5883
6150,6357,5766,5862,5729,5842,6055,6035,5566,5885
6163,6397,5815,5866,5757,5854,6080,6061,5572,5886
6164,6433,5817,5868,5758,5862,6081,6071,5573,5896
6167,6437,5832,5889,5760,5863,6116,6087,5579,5907
6174,6443,5840,5892,5786,5897,6150,6088,5580,5913
6176,6461,5857,5896,5802,5900,6203,6090,5584,5942
6182,6463,5862,5907,5803,5904,6214,6127,5587,5980
6184,6472,5867,5914,5807,5931,6217,6134,5619,5991
6186,6480,5872,5917,5818,5934,6223,6139,5626,5993
6214,6486,5875,5946,5849,5943,6230,6144,5639,6002
6254,6493,5880,5952,5872,5961,6236,6147,5645,6012
6272,6515,5886,5961,5897,5973,6244,6157,5669,6041
6273,6520,5887,5964,5915,5986,6248,6179,5710,6060
6274,6540,5907,5965,5919,5989,6260,6197,5717,6061
6283,6561,5914,5979,5954,6010,6265,6201,5721,6062
6303,6593,5934,5980,5961,6012,6280,6231,5752,6063
6306,6609,5942,6000,5969,6014,6295,6254,5754,6064
6312,6616,5945,6055,5975,6015,6296,6290,5755,6066
6314,6627,5951,6056,5979,6017,6297,6297,5767,6098
6334,6628,5954,6070,5986,6090,6301,6298,5779,6099
6348,6640,5988,6129,5995,6096,6304,6304,5787,6140
6355,6652,5997,6132,6001,6098,6356,6309,5789,6145
6359,6668,6004,6149,6005,6112,6360,6318,5804,6162
6365,6671,6025,6151,6037,6122,6362,6370,5809,6168
6378,6676,6026,6166,6047,6123,6378,6372,5820,6175
6397,6686,6036,6183,6059,6124,6399,6377,5824,6199
6404,6704,6053,6185,6062,6145,6400,6378,5830,6216
6405,6712,6054,6200,6099,6147,6404,6379,5831,6254
6409,6727,6065,6205,6111,6164,6405,6402,5836,6281
6458,6752,6125,6209,6112,6188,6406,6431,5859,6288
6461,6760,6139,6214,6131,6204,6451,6436,5867,6290
6469,6769,6140,6220,6135,6231,6453,6437,5879,6315
6485,6777,6160,6229,6147,6232,6458,6441,5887,6320
6488,6780,6185,6242,6150,6238,6479,6448,5888,6325
6491,6790,6198,6245,6151,6256,6481,6531,5892,6329
6496,6807,6203,6252,6159,6281,6488,6532,5903,6339
6553,6819,6210,6260,6161,6297,6494,6548,5919,6348
6562,6822,6233,6264,6186,6304,6497,6551,5933,6349
6571,6829,6247,6265,6215,6318,6503,6568,5977,6356
6578,6839,6250,6272,6227,6328,6536,6574,5978,6364
6583,6845,6259,6278,6230,6338,6550,6583,5992,6390
6587,6859,6260,6279,6240,6356,6553,6590,6001,6396
6589,6860,6267,6286,6246,6363,6556,6633,6003,6404
6607,6866,6278,6294,6247,6372,6557,6643,6011,6420
6618,6885,6292,6310,6255,6374,6569,6651,6018,6461
6625,6891,6295,6349,6258,6378,6579,6667,6038,6493
6633,6896,6298,6381,6259,6431,6610,6684,6056,6512
6647,6900,6301,6383,6276,6433,6614,6695,6069,6522
6651,6903,6324,6401,6281,6436,6616,6712,6074,6524
6665,6909,6330,6410,6298,6443,6659,6754,6075,6526
6672,6915,6347,6421,6311,6450,6660,6769,6077,6530
6677,6916,6350,6423,6314,6464,6664,6772,6116,6549
6699,6924,6351,6427,6330,6476,6670,6783,6138,6564
6716,6926,6365,6431,6335,6482,6676,6784,6156,6578
6719,6932,6389,6450,6336,6495,6687,6787,6158,6585
6720,6957,6399,6454,6353,6526,6689,6788,6162,6598
6726,6998,6400,6461,6362,6528,6701,6794,6167,6614
6732,6999,6401,6463,6427,6538,6703,6801,6174,6620
6735,7003,6405,6471,6462,6550,6708,6805,6183,6681
6738,7010,6408,6477,6468,6568,6712,6810,6194,6689
6741,7016,6425,6489,6491,6573,6720,6833,6203,6703
6758,7033,6430,6494,6494,6604,6732,6842,6212,6710
6766,7051,6435,6495,6507,6627,6749,6846,6218,6711
6769,7078,6447,6516,6511,6628,6758,6847,6224,6716
6770,7096,6452,6531,6513,6649,6763,6857,6238,6721
6777,7098,6456,6533,6526,6661,6772,6864,6247,6747
6780,7114,6475,6534,6542,6677,6779,6870,6248,6768
6781,7117,6494,6538,6558,6679,6791,6873,6257,6775
6816,7120,6505,6540,6569,6695,6794,6875,6260,6778
6845,7122,6516,6542,6586,6699,6797,6891,6261,6779
6848,7123,6520,6550,6596,6703,6803,6897,6262,6794
6859,7144,6521,6551,6599,6704,6822,6903,6277,6810
6907,7154,6550,6563,6604,6730,6842,6914,6279,6812
6945,7156,6552,6580,6623,6737,6847,6916,6294,6820
6950,7168,6559,6597,6661,6757,6854,6926,6311,6830
6952,7169,6576,6625,6663,6776,6860,6930,6317,6882
6966,7198,6584,6629,6695,6781,6873,6938,6322,6893
6974,7207,6614,6649,6713,6799,6876,6987,6351,6911
6977,7227,6625,6657,6721,6800,6880,6989,6355,6928
6978,7241,6626,6661,6732,6802,6896,6990,6362,6965
6990,7260,6639,6666,6737,6811,6904,6994,6366,6966
7022,7271,6654,6672,6751,6814,6926,7001,6380,6986
7032,7274,6673,6700,6774,6816,6943,7003,6415,6988
7042,7288,6686,6702,6806,6825,6950,7007,6418,6993
7043,7331,6706,6707,6821,6830,6960,7017,6431,6997
7058,7334,6732,6717,6855,6837,7007,7062,6496,7025
7072,7336,6753,6722,6858,6854,7018,7066,6524,7059
7074,7353,6758,6729,6870,6856,7033,7084,6525,7090
7078,7374,6786,6737,6878,6879,7050,7099,6534,7091
7081,7386,6788,6760,6893,6888,7070,7103,6548,7092
7083,7387,6804,6762,6918,6890,7079,7109,6555,7124
7088,7393,6805,6764,6925,6921,7081,7113,6589,7131
7089,7395,6820,6835,6933,6941,7087,7154,6598,7153
7097,7396,6835,6864,6936,6943,7089,7157,6619,7164
7107,7411,6878,6874,6941,6963,7094,7159,6630,7198
7130,7458,6890,6875,6954,6968,7099,7169,6644,7238
7133,7462,6898,6891,6955,6990,7106,7171,6645,7250
7144,7470,6904,6903,6958,7003,7109,7173,6668,7256
7151,7475,6911,6908,6965,7015,7110,7174,6671,7260
7157,7489,6945,6913,6971,7058,7120,7175,6674,7267
7173,7499,6968,6914,7008,7059,7133,7182,6676,7278
7183,7505,6979,6946,7051,7073,7147,7193,6683,7281
7191,7509,6996,6957,7077,7087,7188,7215,6688,7286
7203,7510,7005,6965,7080,7119,7201,7232,6694,7292
7214,7520,7022,7000,7084,7120,7202,7237,6718,7321
7222,7527,7024,7025,7094,7129,7207,7240,6730,7323
7224,7543,7027,7028,7101,7158,7218,7247,6751,7334
7240,7560,7074,7061,7103,7166,7236,7251,6755,7336
7246,7561,7125,7074,7131,7172,7241,7258,6769,7341
7260,7570,7159,7084,7143,7177,7244,7259,6785,7352
7282,7571,7162,7085,7148,7205,7256,7266,6788,7355
7283,7575,7163,7098,7163,7207,7265,7274,6791,7387
7290,7587,7172,7110,7179,7267,7266,7320,6795,7398
7292,7592,7204,7111,7182,7269,7283,7349,6819,7408
7294,7598,7223,7126,7191,7286,7284,7365,6823,7411
7307,7600,7232,7134,7196,7287,7290,7368,6834,7426
7327,7635,7234,7146,7197,7292,7294,7382,6877,7427
7333,7638,7235,7147,7208,7294,7302,7393,6882,7438
7348,7641,7249,7159,7228,7305,7307,7395,6901,7440
7349,7657,7253,7166,7229,7306,7315,7409,6965,7447
7351,7660,7265,7173,7238,7315,7331,7440,6983,7457
7352,7679,7300,7182,7241,7324,7343,7448,6987,7488
7362,7686,7311,7184,7252,7348,7355,7454,6995,7505
7384,7703,7325,7187,7267,7358,7368,7490,7007,7510
7388,7708,7331,7191,7273,7360,7377,7492,7011,7516
7391,7715,7332,7207,7287,7373,7386,7495,7020,7519
7402,7725,7338,7210,7292,7374,7395,7504,7033,7591
7409,7746,7347,7221,7301,7381,7467,7506,7043,7602
7413,7760,7357,7222,7311,7385,7478,7522,7080,7605
7474,7768,7391,7223,7318,7392,7488,7538,7092,7636
7481,7772,7428,7226,7322,7405,7492,7559,7097,7650
7487,7801,7453,7228,7353,7406,7506,7568,7111,7652
7488,7811,7484,7245,7354,7417,7518,7587,7132,7676
7529,7816,7486,7247,7362,7430,7521,7588,7135,7681
7531,7821,7494,7250,7401,7432,7555,7602,7137,7682
7540,7826,7501,7267,7402,7471,7558,7605,7140,7700
7542,7834,7512,7287,7403,7491,7559,7612,7177,7705
7580,7852,7514,7306,7413,7499,7569,7646,7198,7723
7588,7855,7529,7307,7418,7508,7574,7648,7228,7724
7589,7856,7530,7332,7425,7509,7578,7668,7229,7732
7600,7858,7549,7337,7428,7529,7596,7679,7235,7736
7603,7867,7551,7343,7433,7537,7603,7699,7241,7756
7604,7885,7552,7345,7451,7541,7604,7708,7242,7761
7617,7891,7564,7351,7458,7556,7605,7709,7273,7767
7625,7899,7574,7378,7482,7562,7610,7710,7275,7774
7630,7907,7577,7394,7489,7567,7628,7734,7292,7779
7657,7908,7597,7400,7496,7591,7630,7790,7295,7785
7668,7910,7622,7412,7502,7592,7647,7793,7300,7791
7672,7928,7627,7416,7530,7620,7691,7814,7304,7806
7678,7933,7630,7427,7540,7621,7701,7841,7309,7818
7688,7937,7631,7432,7556,7630,7708,7856,7320,7823
7691,7944,7662,7468,7557,7648,7724,7858,7328,7825
7709,7945,7668,7480,7562,7660,7761,7866,7330,7827
7712,7948,7682,7501,7574,7667,7782,7879,7331,7829
7713,7966,7683,7509,7579,7672,7792,7892,7334,7845
7715,7972,7697,7522,7601,7675,7805,7897,7338,7866
7718,7975,7708,7527,7604,7679,7807,7899,7340,7876
7728,7980,7725,7532,7626,7693,7814,7902,7345,7892
7755,8007,7732,7553,7639,7696,7819,7906,7380,7895
7768,8038,7734,7563,7645,7731,7823,7908,7383,7897
7775,8052,7769,7594,7657,7736,7829,7912,7385,7903
7778,8059,7774,7608,7662,7741,7833,7914,7394,7936
7781,8066,7790,7618,7668,7763,7838,7917,7433,7952
7784,8067,7793,7654,7672,7774,7856,7923,7465,7955
7794,8075,7810,7667,7709,7810,7901,7932,7477,7958
7799,8089,7812,7671,7716,7812,7909,7935,7500,8011
7804,8103,7816,7678,7737,7829,7913,7943,7525,8015
7825,8110,7819,7738,7745,7832,7928,7950,7527,8027
7835,8122,7825,7746,7746,7841,7931,7962,7548,8067
7839,8133,7833,7758,7749,7853,7969,7965,7556,8095
7849,8154,7843,7772,7752,7859,7972,7973,7580,8101
7890,8156,7846,7797,7760,7877,7976,7990,7589,8109
7894,8165,7883,7798,7769,7882,7982,8008,7599,8115
7911,8168,7887,7809,7775,7893,7984,8012,7612,8118
7919,8173,7895,7829,7776,7906,7990,8034,7630,8121
7943,8174,7927,7834,7783,7925,8043,8035,7633,8122
7952,8176,7932,7847,7794,7928,8098,8043,7644,8140
7964,8187,7942,7859,7802,7943,8113,8061,7646,8142
7988,8211,7957,7861,7817,7944,8123,8070,7653,8145
7990,8215,7991,7865,7819,7945,8136,8088,7658,8153
7993,8217,7996,7882,7850,7948,8171,8097,7694,8158
7996,8226,7997,7885,7860,7957,8185,8110,7703,8188
8040,8237,8001,7888,7875,7959,8191,8124,7714,8190
8060,8247,8007,7901,7896,7962,8209,8161,7716,8203
8075,8248,8023,7926,7906,7970,8227,8166,7729,8222
8082,8251,8037,7936,7915,7972,8259,8179,7741,8229
8097,8268,8050,7944,7919,7974,8262,8181,7752,8256
8101,8281,8056,7948,7926,7978,8283,8198,7759,8257
8102,8289,8058,7955,7934,7990,8314,8199,7776,8260
8111,8296,8076,7958,7966,8000,8316,8212,7795,8264
8119,8298,8083,7963,7974,8001,8333,8219,7808,8281
8131,8301,8090,7965,7979,8012,8339,8223,7825,8299
8132,8315,8094,7974,7984,8016,8355,8229,7833,8306
8157,8316,8098,7976,7988,8037,8357,8232,7843,8309
8161,8330,8101,7992,8002,8053,8359,8234,7852,8310
8165,8333,8107,8030,8010,8060,8363,8236,7858,8314
8167,8336,8109,8040,8020,8061,8364,8237,7880,8339
8168,8359,8123,8048,8026,8077,8367,8244,7884,8343
8188,8383,8124,8050,8033,8111,8379,8284,7885,8344
8198,8384,8138,8054,8034,8114,8391,8303,7892,8349
8205,8395,8145,8073,8053,8123,8430,8338,7894,8370
8206,8430,8158,8136,8059,8136,8441,8355,7903,8378
8212,8431,8164,8138,8065,8142,8454,8360,7913,8379
8252,8435,8185,8152,8083,8143,8455,8386,7934,8382
8253,8446,8200,8164,8087,8173,8471,8387,7940,8418
8272,8458,8207,8171,8091,8219,8478,8407,7962,8431
8279,8459,8229,8202,8122,8224,8488,8425,7982,8446
8304,8463,8246,8204,8128,8232,8492,8448,7988,8471
8320,8470,8255,8206,8135,8233,8493,8449,8022,8476
8322,8475,8256,8211,8148,8236,8503,8491,8025,8500
8334,8483,8261,8215,8150,8240,8519,8498,8037,8502
8343,8509,8273,8216,8152,8258,8524,8499,8044,8511
8346,8526,8276,8220,8155,8259,8527,8503,8057,8540
8351,8534,8281,8231,8156,8267,8528,8508,8090,8547
8354,8535,8296,8241,8160,8273,8551,8516,8122,8555
8360,8537,8305,8260,8162,8286,8558,8538,8140,8556
8376,8540,8306,8261,8177,8290,8564,8576,8147,8559
8407,8553,8307,8269,8208,8294,8568,8581,8179,8562
8419,8556,8313,8270,8210,8309,8576,8584,8204,8563
8434,8565,8314,8271,8254,8316,8579,8593,8212,8568
8443,8567,8319,8283,8291,8318,8583,8613,8218,8570
8449,8591,8323,8285,8302,8322,8592,8618,8231,8572
8469,8593,8330,8287,8306,8332,8611,8623,8238,8573
8476,8624,8332,8296,8350,8334,8621,8632,8241,8586
8482,8630,8335,8304,8362,8337,8631,8636,8269,8593
8504,8643,8338,8341,8373,8348,8633,8639,8280,8596
8508,8655,8368,8378,8376,8354,8639,8643,8306,8611
8517,8669,8369,8380,8377,8355,8657,8648,8331,8621
8522,8687,8385,8386,8383,8373,8675,8653,8336,8635
8532,8688,8389,8390,8385,8409,8678,8654,8347,8638
8542,8691,8411,8392,8395,8410,8710,8672,8361,8644
8544,8694,8420,8409,8400,8444,8732,8683,8365,8662
8549,8721,8429,8426,8402,8455,8760,8688,8366,8667
8551,8731,8440,8433,8416,8489,8767,8700,8377,8673
8553,8736,8441,8438,8417,8509,8769,8710,8378,8697
8584,8741,8442,8455,8421,8510,8774,8711,8384,8701
8602,8755,8454,8474,8425,8513,8789,8713,8388,8721
8611,8760,8456,8481,8447,8515,8790,8715,8390,8729
8656,8764,8482,8510,8452,8526,8796,8718,8406,8750
8659,8786,8483,8513,8481,8569,8819,8719,8436,8752
8664,8806,8489,8516,8493,8576,8824,8722,8448,8761
8684,8807,8525,8529,8518,8585,8828,8723,8457,8775
8696,8809,8528,8543,8544,8601,8835,8736,8466,8776
8715,8840,8534,8550,8547,8607,8837,8748,8473,8778
8732,8849,8556,8551,8558,8610,8844,8758,8495,8792
8738,8860,8577,8556,8587,8617,8859,8767,8533,8796
8740,8870,8582,8557,8588,8647,8866,8769,8534,8799
8745,8891,8583,8560,8592,8648,8898,8775,8536,8812
8748,8920,8591,8567,8614,8651,8899,8788,8539,8844
8752,8924,8592,8578,8618,8681,8903,8794,8547,8858
8760,8930,8620,8611,8622,8697,8923,8807,8549,8883
8776,8937,8652,8615,8641,8702,8936,8816,8558,8889
8798,8942,8671,8622,8642,8738,8951,8827,8564,8900
8799,8948,8682,8623,8671,8769,8953,8830,8581,8910
8812,8957,8691,8634,8679,8779,8957,8834,8612,8915
8818,8973,8694,8643,8683,8780,8966,8854,8616,8916
8827,8976,8712,8661,8751,8799,8975,8855,8622,8954
8839,9017,8715,8666,8769,8808,8977,8867,8631,8977
8844,9033,8719,8667,8770,8823,8979,8879,8637,8988
8846,9039,8739,8668,8775,8848,8991,8883,8641,8995
8858,9048,8746,8683,8803,8854,9004,8899,8653,8997
8881,9063,8747,8704,8811,8860,9011,8911,8655,9025
8890,9067,8777,8711,8812,8881,9014,8915,8657,9033
8891,9075,8787,8734,8828,8890,9017,8931,8683,9038
8906,9090,8807,8749,8829,8902,9019,8934,8691,9047
8953,9097,8809,8760,8832,8906,9031,8961,8694,9056
8956,9108,8810,8767,8837,8910,9047,8964,8731,9057
8964,9117,8840,8789,8844,8958,9078,8997,8760,9061
8974,9119,8847,8790,8884,8976,9099,9000,8797,9081
8978,9128,8879,8793,8935,8993,9108,9007,8806,9090
8992,9144,8889,8822,8967,9018,9127,9024,8808,9107
8998,9152,8893,8823,8986,9050,9129,9025,8815,9119
8999,9153,8907,8824,8999,9065,9135,9057,8816,9122
9008,9162,8914,8857,9000,9157,9141,9077,8819,9131
9010,9167,8928,8861,9009,9159,9153,9091,8825,9146
9062,9170,8942,8866,9015,9172,9179,9127,8827,9166
9068,9173,8953,8883,9016,9184,9203,9146,8831,9174
9074,9174,8968,8885,9034,9187,9242,9173,8848,9176
9080,9184,8980,8892,9069,9189,9248,9174,8869,9201
9082,9194,8994,8894,9073,9198,9258,9186,8873,9202
9087,9204,9010,8896,9085,9201,9261,9205,8892,9206
9090,9228,9025,8933,9088,9207,9262,9212,8943,9211
9093,9246,9034,8941,9093,9211,9274,9218,8950,9247
9095,9248,9051,8948,9094,9216,9285,9220,8952,9251
9100,9249,9062,8963,9109,9218,9290,9238,8961,9288
9117,9252,9070,8981,9121,9221,9291,9245,8972,9290
9135,9271,9081,8990,9126,9225,9297,9278,8975,9294
9151,9273,9084,9004,9134,9231,9303,9281,8979,9320
9160,9275,9085,9007,9141,9232,9306,9284,8980,9336
9162,9278,9086,9037,9147,9242,9315,9295,8983,9350
9163,9285,9094,9053,9161,9253,9329,9304,8984,9358
9168,9289,9101,9059,9167,9258,9333,9322,9024,9360
9195,9302,9112,9063,9191,9263,9343,9339,9035,9363
9196,9314,9123,9074,9194,9268,9344,9347,9045,9369
9200,9332,9133,9078,9195,9284,9357,9351,9053,9372
9201,9337,9158,9093,9205,9302,9361,9361,9098,9379
9226,9338,9159,9098,9228,9307,9364,9367,9104,9383
9230,9339,9169,9110,9235,9317,9376,9368,9143,9395
9231,9343,9175,9125,9242,9327,9400,9385,9147,9396
9271,9352,9201,9134,9246,9341,9422,9404,9164,9398
9278,9354,9212,9146,9268,9344,9425,9407,9181,9400
9279,9362,9222,9150,9269,9353,9438,9411,9214,9407
9298,9366,9236,9158,9280,9365,9439,9427,9217,9423
9304,9386,9238,9192,9293,9382,9443,9431,9256,9442
9311,9389,9249,9206,9312,9392,9446,9433,9259,9445
9327,9394,9258,9207,9320,9404,9458,9438,9282,9447
9397,9414,9267,9219,9330,9405,9462,9452,9288,9457
9398,9429,9272,9222,9348,9406,9463,9457,9293,9466
9409,9447,9273,9256,9353,9413,9499,9465,9308,9477
9414,9448,9276,9268,9354,9422,9501,9472,9323,9479
9418,9450,9295,9281,9359,9429,9525,9476,9326,9480
9434,9463,9302,9288,9369,9430,9542,9478,9331,9488
9452,9470,9312,9308,9395,9445,9545,9492,9354,9498
9464,9473,9344,9310,9399,9486,9554,9507,9357,9500
9478,9480,9362,9320,9406,9489,9558,9511,9358,9505
9486,9485,9363,9336,9454,9509,9569,9517,9367,9509
9492,9500,9406,9344,9456,9510,9585,9537,9371,9516
9504,9513,9419,9349,9462,9519,9600,9538,9382,9532
9528,9517,9420,9351,9474,9534,9601,9541,9438,9533
9534,9523,9431,9396,9511,9554,9604,9565,9443,9542
9537,9527,9447,9414,9530,9564,9617,9584,9460,9545
9550,9529,9455,9426,9539,9566,9619,9597,9474,9550
9575,9533,9475,9434,9546,9567,9624,9600,9550,9553
9584,9544,9488,9435,9554,9592,9636,9603,9567,9563
9591,9552,9513,9440,9557,9593,9638,9619,9574,9570
9604,9553,9529,9454,9569,9603,9656,9620,9580,9578
9606,9565,9533,9457,9591,9606,9659,9623,9585,9581
9607,9602,9541,9475,9602,9613,9666,9625,9587,9586
9671,9603,9551,9476,9606,9651,9672,9634,9588,9589
9685,9604,9556,9490,9614,9654,9676,9640,9589,9612
9695,9622,9566,9515,9622,9658,9678,9643,9592,9616
9711,9643,9573,9522,9628,9659,9688,9646,9595,9618
9726,9665,9584,9548,9629,9674,9699,9666,9602,9622
9734,9666,9587,9549,9644,9680,9705,9672,9606,9628
9739,9677,9600,9559,9653,9681,9722,9684,9607,9637
9741,9686,9622,9567,9660,9683,9726,9693,9625,9640
9744,9689,9638,9589,9668,9698,9729,9701,9628,9646
9757,9705,9650,9599,9681,9708,9730,9702,9643,9654
9764,9709,9653,9611,9691,9709,9742,9704,9653,9659
9765,9715,9666,9628,9693,9710,9756,9709,9657,9665
9772,9729,9670,9632,9705,9761,9758,9722,9669,9679
9790,9732,9685,9643,9711,9788,9762,9736,9671,9698
9793,9746,9693,9660,9712,9802,9764,9738,9684,9713
9797,9748,9695,9704,9717,9811,9770,9755,9687,9723
9798,9758,9708,9736,9733,9815,9772,9769,9710,9740
9807,9762,9713,9746,9749,9825,9774,9774,9720,9742
9826,9767,9736,9747,9770,9849,9795,9776,9725,9744
9840,9779,9761,9761,9791,9853,9796,9783,9741,9751
9849,9781,9776,9777,9792,9861,9807,9794,9754,9784
9854,9812,9785,9781,9804,9865,9811,9795,9757,9790
9858,9817,9802,9797,9809,9880,9816,9801,9803,9809
9870,9826,9809,9800,9816,9891,9817,9813,9814,9820
9877,9851,9835,9801,9836,9898,9840,9832,9838,9826
9880,9870,9842,9805,9847,9900,9841,9833,9851,9834
9886,9878,9846,9823,9851,9926,9844,9848,9857,9847
9896,9885,9872,9844,9859,9935,9845,9856,9866,9854
9905,9888,9898,9848,9878,9936,9848,9869,9891,9856
9922,9894,9903,9851,9889,9938,9865,9876,9899,9863
9923,9927,9918,9873,9926,9954,9876,9887,9904,9865
9928,9929,9923,9930,9932,9960,9878,9890,9906,9891
9939,9946,9944,9932,9935,9966,9882,9891,9914,9895
9960,9952,9960,9942,9937,9967,9900,9896,9920,9906
9966,9954,9970,9964,9959,9968,9902,9911,9935,9912
9972,9958,9975,9969,9961,9969,9904,9912,9944,9930
9985,9982,9979,9974,9979,9981,9924,9925,9951,9934
9986,9986,9985,9977,9991,9983,9972,9986,9970,9961
9992,9987,9991,9997,9993,9988,9973,9996,9973,9975
