x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1912,1909,1935,1904,1914,1907,1914,1908,1910,1898
1913,1910,1936,1905,1915,1908,1915,1909,1911,1899
1914,1911,1937,1906,1916,1909,1916,1910,1912,1900
1915,1912,1938,1907,1917,1910,1918,1912,1913,1901
1916,1913,1939,1908,1918,1911,1919,1913,1916,1902
1918,1914,1940,1909,1919,1912,1921,1915,1917,1903
1919,1915,1941,1910,1920,1913,1922,1916,1918,1904
1920,1916,1942,1911,1921,1914,1923,1917,1920,1906
1921,1917,1943,1912,1922,1915,1924,1918,1921,1907
1923,1918,1945,1913,1923,1916,1925,1919,1922,1908
1924,1919,1946,1915,1924,1917,1926,1920,1923,1909
1925,1920,1947,1917,1925,1919,1927,1921,1924,1910
1926,1921,1948,1919,1926,1920,1928,1922,1925,1911
1927,1922,1949,1920,1928,1921,1929,1924,1927,1912
1928,1923,1950,1921,1930,1922,1930,1925,1928,1914
1929,1924,1951,1922,1931,1923,1931,1926,1929,1917
1930,1925,1952,1923,1932,1924,1932,1927,1932,1918
1932,1926,1953,1925,1933,1925,1933,1928,1933,1919
1934,1927,1954,1927,1934,1926,1934,1929,1934,1920
1935,1929,1957,1928,1935,1927,1935,1930,1935,1921
1936,1930,1958,1929,1936,1928,1936,1931,1936,1922
1937,1931,1959,1930,1937,1929,1937,1933,1937,1923
1938,1932,1960,1931,1938,1930,1938,1934,1938,1924
1939,1933,1961,1932,1939,1931,1939,1937,1939,1925
1940,1935,1962,1934,1941,1932,1940,1939,1940,1926
1941,1936,1963,1935,1942,1933,1941,1940,1941,1927
1942,1938,1964,1936,1943,1934,1943,1941,1942,1928
1943,1939,1966,1937,1945,1935,1944,1942,1943,1930
1944,1940,1967,1938,1946,1936,1946,1943,1944,1931
1945,1941,1968,1939,1948,1937,1947,1944,1945,1932
1946,1942,1970,1940,1949,1938,1949,1945,1946,1933
1947,1944,1972,1941,1950,1940,1950,1946,1947,1934
1948,1946,1973,1942,1952,1941,1952,1947,1948,1935
1949,1948,1974,1943,1953,1942,1953,1948,1949,1936
1950,1949,1975,1944,1955,1943,1955,1950,1950,1937
1951,1950,1977,1945,1956,1944,1956,1951,1951,1939
1952,1951,1978,1946,1958,1945,1957,1952,1952,1940
1953,1952,1979,1947,1960,1947,1958,1953,1953,1942
1954,1954,1980,1948,1961,1949,1959,1954,1954,1943
1955,1955,1981,1949,1962,1950,1960,1955,1955,1944
1956,1956,1983,1951,1963,1951,1961,1956,1956,1945
1957,1957,1984,1952,1964,1952,1962,1958,1957,1946
1958,1958,1985,1953,1965,1953,1963,1959,1960,1947
1959,1959,1987,1954,1966,1954,1964,1960,1961,1948
1961,1961,1988,1955,1967,1955,1965,1962,1962,1949
1965,1962,1989,1957,1970,1956,1967,1963,1963,1950
1966,1963,1990,1958,1971,1957,1969,1964,1964,1951
1967,1964,1991,1959,1972,1958,1970,1966,1965,1954
1968,1965,1993,1960,1974,1959,1971,1967,1966,1956
1970,1966,1994,1961,1975,1960,1972,1968,1967,1957
1971,1967,1995,1962,1976,1962,1973,1969,1968,1958
1972,1968,1996,1963,1978,1963,1975,1970,1970,1959
1973,1969,1997,1964,1980,1964,1976,1971,1971,1960
1974,1971,1998,1966,1981,1965,1977,1972,1972,1961
1975,1973,1999,1967,1983,1967,1978,1974,1973,1962
1976,1974,2000,1968,1984,1968,1979,1975,1974,1964
1977,1975,2001,1969,1987,1969,1981,1976,1975,1965
1978,1976,2003,1970,1988,1973,1982,1977,1977,1968
1979,1978,2005,1971,1989,1974,1983,1978,1978,1969
1980,1979,2006,1972,1990,1975,1984,1979,1979,1970
1981,1980,2008,1973,1992,1976,1985,1981,1980,1971
1982,1981,2009,1974,1993,1977,1986,1982,1982,1972
1983,1983,2011,1976,1994,1978,1987,1984,1983,1973
1984,1984,2012,1978,1995,1981,1990,1985,1984,1975
1985,1985,2013,1979,1996,1982,1991,1986,1986,1979
1986,1988,2014,1980,1997,1983,1992,1987,1987,1980
1987,1989,2015,1981,1999,1985,1993,1988,1988,1983
1988,1990,2016,1982,2000,1986,1994,1989,1989,1984
1989,1991,2017,1984,2001,1988,1995,1990,1990,1985
1991,1992,2018,1985,2002,1989,1998,1991,1991,1988
1992,1993,2019,1986,2003,1991,1999,1992,1992,1989
1993,1995,2020,1987,2004,1992,2000,1993,1995,1990
1994,1997,2021,1988,2005,1993,2001,1994,1996,1992
1996,1998,2022,1990,2006,1994,2002,1995,1997,1995
1998,1999,2024,1991,2007,1995,2003,1996,1999,1996
1999,2000,2025,1992,2009,1996,2004,1998,2000,1997
2001,2001,2026,1993,2011,1997,2005,1999,2002,1998
2002,2002,2027,1994,2012,1998,2006,2000,2003,1999
2003,2003,2028,1995,2013,1999,2007,2001,2004,2000
2004,2004,2030,1996,2014,2001,2008,2003,2005,2001
2005,2006,2032,1997,2015,2002,2009,2004,2006,2002
2006,2007,2033,1998,2017,2004,2010,2005,2008,2003
2007,2008,2034,2001,2018,2005,2011,2007,2009,2004
2008,2009,2035,2002,2019,2006,2012,2008,2010,2005
2009,2010,2037,2003,2021,2007,2013,2009,2012,2006
2010,2012,2038,2004,2023,2008,2014,2010,2014,2007
2011,2013,2039,2005,2024,2010,2015,2011,2015,2008
2014,2014,2040,2006,2025,2011,2016,2012,2017,2009
2015,2015,2041,2008,2026,2013,2018,2013,2018,2010
2016,2017,2042,2009,2027,2014,2019,2014,2019,2011
2017,2019,2043,2010,2028,2015,2020,2015,2020,2012
2018,2020,2044,2011,2029,2016,2022,2016,2021,2013
2020,2021,2045,2012,2030,2017,2023,2019,2022,2016
2021,2022,2046,2013,2031,2018,2024,2020,2023,2018
2022,2023,2047,2014,2032,2019,2026,2021,2025,2019
2023,2025,2048,2015,2033,2020,2027,2022,2029,2020
2024,2026,2050,2016,2034,2021,2028,2023,2030,2022
2025,2027,2051,2018,2035,2022,2029,2024,2031,2023
2026,2028,2053,2019,2036,2023,2031,2025,2032,2025
2027,2029,2054,2022,2037,2024,2032,2026,2033,2026
2028,2030,2055,2023,2038,2025,2033,2027,2034,2027
2029,2031,2056,2024,2039,2026,2034,2028,2035,2029
2030,2033,2057,2025,2042,2027,2035,2029,2037,2030
2031,2034,2058,2026,2043,2028,2036,2030,2038,2031
2032,2035,2059,2027,2046,2029,2037,2032,2039,2032
2033,2037,2060,2028,2047,2032,2038,2033,2040,2033
2035,2038,2061,2030,2048,2034,2040,2034,2041,2035
2036,2039,2062,2031,2051,2035,2041,2036,2042,2036
2038,2040,2063,2032,2052,2036,2042,2037,2043,2037
2039,2041,2064,2033,2053,2037,2044,2038,2044,2038
2040,2042,2065,2034,2054,2038,2045,2040,2045,2039
2041,2045,2066,2037,2055,2039,2047,2041,2046,2040
2042,2046,2067,2041,2057,2040,2048,2042,2047,2042
2044,2047,2068,2042,2058,2041,2049,2043,2049,2043
2045,2048,2069,2043,2059,2043,2050,2044,2050,2044
2046,2049,2070,2044,2060,2044,2052,2045,2051,2045
2048,2050,2071,2045,2061,2045,2053,2046,2053,2046
2049,2051,2072,2046,2062,2046,2054,2047,2054,2047
2052,2052,2075,2047,2063,2047,2055,2048,2055,2048
2053,2053,2076,2048,2064,2049,2056,2049,2056,2049
2055,2054,2077,2049,2065,2050,2057,2050,2057,2050
2057,2055,2078,2050,2066,2051,2059,2051,2058,2052
2058,2056,2079,2051,2067,2052,2060,2054,2059,2053
2059,2058,2081,2052,2068,2053,2061,2056,2060,2054
2062,2059,2082,2054,2069,2054,2062,2057,2062,2055
2063,2060,2083,2057,2070,2055,2063,2058,2064,2057
2064,2061,2084,2058,2072,2056,2064,2060,2065,2059
2065,2062,2085,2059,2073,2058,2065,2061,2068,2061
2067,2063,2086,2060,2074,2059,2066,2062,2069,2063
2068,2065,2087,2061,2075,2060,2067,2063,2071,2064
2069,2066,2088,2062,2077,2061,2068,2064,2072,2065
2070,2067,2090,2063,2078,2062,2069,2065,2073,2066
2071,2068,2092,2064,2079,2063,2070,2066,2076,2067
2072,2069,2093,2065,2080,2064,2071,2067,2077,2068
2073,2070,2096,2066,2081,2066,2073,2068,2079,2069
2074,2071,2097,2067,2082,2067,2074,2070,2080,2070
2075,2073,2098,2069,2083,2068,2075,2071,2082,2071
2076,2074,2100,2070,2084,2070,2077,2072,2083,2072
2078,2075,2101,2071,2085,2072,2078,2073,2086,2073
2079,2076,2102,2072,2087,2073,2079,2074,2087,2074
2080,2077,2103,2073,2088,2074,2080,2075,2088,2075
2081,2078,2104,2076,2089,2075,2082,2076,2090,2076
2082,2079,2105,2077,2091,2076,2083,2077,2091,2077
2083,2080,2106,2078,2092,2077,2085,2078,2092,2080
2084,2081,2107,2080,2093,2078,2086,2080,2093,2081
2085,2083,2109,2081,2094,2079,2088,2081,2094,2082
2086,2086,2110,2082,2095,2080,2089,2082,2095,2084
2089,2088,2111,2084,2096,2081,2090,2083,2096,2087
2090,2089,2112,2085,2097,2082,2091,2084,2097,2089
2091,2090,2114,2086,2098,2083,2092,2086,2098,2090
2092,2091,2115,2087,2099,2085,2094,2087,2099,2091
2093,2092,2116,2088,2100,2086,2096,2088,2100,2092
2094,2093,2117,2089,2101,2088,2098,2089,2102,2093
2095,2094,2118,2090,2102,2089,2102,2090,2103,2095
2096,2095,2120,2092,2103,2090,2103,2091,2104,2097
2097,2096,2121,2093,2105,2091,2105,2093,2106,2098
2098,2097,2122,2094,2106,2092,2106,2094,2107,2099
2099,2099,2123,2095,2108,2093,2108,2095,2108,2100
2100,2100,2125,2096,2109,2094,2109,2096,2109,2101
2101,2101,2126,2097,2110,2096,2111,2098,2110,2102
2102,2102,2127,2098,2111,2097,2112,2100,2116,2103
2103,2103,2130,2099,2112,2098,2114,2101,2120,2105
2104,2104,2131,2100,2113,2099,2115,2102,2121,2107
2105,2105,2132,2101,2114,2101,2116,2103,2122,2108
2106,2106,2133,2104,2117,2102,2119,2104,2123,2109
2108,2107,2134,2105,2119,2103,2120,2105,2124,2110
2111,2108,2135,2107,2120,2104,2122,2106,2125,2111
2112,2109,2136,2108,2121,2105,2124,2107,2126,2112
2113,2112,2138,2109,2123,2106,2125,2108,2127,2113
2114,2113,2139,2110,2124,2107,2126,2110,2128,2114
2115,2114,2141,2111,2125,2108,2127,2111,2129,2115
2116,2116,2142,2113,2127,2109,2128,2112,2130,2116
2117,2117,2143,2114,2128,2111,2130,2113,2131,2117
2118,2118,2144,2115,2129,2112,2131,2114,2132,2118
2120,2119,2145,2116,2130,2113,2132,2115,2133,2119
2121,2121,2146,2117,2131,2114,2133,2116,2135,2121
2122,2122,2148,2118,2132,2115,2134,2117,2136,2122
2123,2123,2149,2119,2133,2116,2135,2119,2137,2123
2124,2124,2150,2120,2134,2119,2137,2120,2138,2124
2126,2125,2151,2121,2135,2120,2139,2122,2139,2125
2127,2126,2154,2122,2136,2121,2140,2123,2140,2126
2128,2127,2155,2123,2138,2122,2141,2124,2141,2127
2129,2128,2156,2124,2139,2123,2142,2125,2142,2128
2130,2129,2157,2125,2140,2124,2144,2126,2144,2129
2132,2130,2158,2126,2141,2125,2145,2127,2145,2130
2134,2132,2159,2129,2142,2126,2146,2128,2147,2131
2135,2133,2160,2131,2143,2127,2147,2129,2148,2133
2138,2134,2161,2132,2144,2128,2148,2130,2150,2134
2139,2135,2162,2133,2145,2129,2149,2132,2151,2135
2140,2136,2164,2134,2146,2130,2150,2133,2152,2136
2141,2137,2165,2135,2148,2132,2152,2134,2153,2137
2142,2138,2166,2136,2149,2133,2153,2135,2154,2139
2143,2139,2167,2137,2150,2136,2155,2136,2155,2140
2145,2140,2168,2139,2151,2137,2156,2137,2156,2141
2146,2142,2169,2140,2152,2138,2157,2138,2157,2142
2147,2143,2170,2141,2154,2139,2158,2141,2158,2143
2148,2144,2171,2143,2155,2140,2159,2142,2160,2144
2150,2145,2172,2145,2156,2141,2160,2143,2162,2145
2151,2146,2173,2146,2157,2143,2161,2144,2163,2147
2154,2147,2174,2147,2159,2144,2162,2146,2164,2148
2155,2148,2175,2149,2160,2145,2163,2147,2165,2150
2156,2149,2176,2150,2161,2147,2164,2148,2167,2151
2157,2150,2177,2152,2163,2148,2165,2149,2168,2152
2158,2151,2179,2153,2164,2149,2166,2150,2169,2153
2159,2152,2180,2154,2166,2151,2167,2152,2170,2155
2163,2153,2182,2155,2168,2152,2168,2153,2172,2157
2164,2154,2183,2156,2169,2153,2169,2154,2173,2158
2165,2157,2184,2157,2170,2154,2170,2155,2175,2159
2166,2158,2185,2158,2171,2155,2171,2156,2177,2160
2167,2159,2186,2159,2172,2156,2172,2157,2179,2161
2169,2160,2189,2160,2173,2158,2173,2158,2181,2162
2170,2162,2190,2162,2174,2162,2174,2159,2182,2163
2171,2164,2192,2163,2175,2163,2175,2160,2185,2164
2172,2165,2195,2164,2178,2164,2177,2161,2186,2165
2173,2166,2196,2165,2179,2165,2178,2162,2187,2166
2174,2169,2197,2166,2180,2166,2179,2163,2188,2168
2176,2170,2198,2167,2181,2167,2180,2166,2190,2169
2177,2171,2200,2168,2182,2168,2181,2167,2192,2171
2178,2172,2201,2170,2183,2169,2182,2168,2193,2172
2180,2173,2202,2171,2184,2170,2183,2169,2194,2173
2181,2174,2203,2172,2185,2171,2185,2171,2195,2174
2182,2176,2204,2173,2187,2172,2186,2173,2196,2175
2184,2177,2205,2176,2188,2174,2188,2174,2198,2176
2186,2178,2206,2177,2189,2175,2189,2175,2199,2177
2187,2179,2208,2178,2191,2176,2192,2176,2200,2178
2189,2180,2209,2179,2192,2177,2193,2177,2201,2180
2190,2181,2210,2182,2193,2178,2194,2178,2202,2181
2191,2182,2211,2183,2194,2179,2195,2179,2203,2182
2193,2183,2212,2184,2197,2180,2196,2180,2204,2183
2195,2184,2213,2185,2198,2181,2197,2181,2205,2184
2196,2185,2215,2186,2199,2183,2198,2183,2206,2185
2197,2187,2218,2187,2200,2184,2199,2184,2207,2186
2198,2188,2219,2188,2201,2186,2201,2185,2208,2187
2199,2189,2220,2189,2202,2187,2202,2186,2209,2188
2200,2192,2221,2191,2203,2188,2203,2187,2211,2189
2201,2193,2222,2193,2204,2190,2204,2188,2212,2190
2202,2194,2224,2194,2205,2191,2205,2189,2213,2191
2203,2195,2225,2195,2206,2192,2206,2190,2216,2192
2204,2196,2226,2196,2207,2193,2207,2191,2217,2193
2205,2197,2227,2199,2208,2194,2209,2192,2218,2194
2206,2198,2228,2200,2209,2195,2210,2193,2219,2197
2207,2199,2230,2202,2210,2196,2212,2194,2221,2198
2208,2201,2231,2203,2211,2197,2213,2195,2222,2199
2209,2202,2232,2206,2212,2198,2214,2196,2223,2200
2210,2204,2233,2207,2213,2199,2215,2197,2225,2201
2211,2205,2234,2208,2214,2200,2216,2198,2227,2202
2212,2207,2235,2209,2215,2201,2218,2200,2228,2203
2213,2208,2236,2210,2216,2203,2219,2201,2229,2205
2214,2209,2237,2214,2217,2204,2221,2202,2230,2206
2215,2210,2238,2216,2218,2205,2222,2203,2231,2208
2216,2211,2239,2217,2219,2206,2223,2205,2233,2209
2217,2212,2240,2218,2220,2207,2224,2206,2234,2213
2220,2213,2241,2219,2221,2208,2225,2207,2235,2214
2221,2214,2243,2220,2222,2210,2226,2208,2236,2215
2222,2215,2244,2223,2223,2212,2228,2209,2237,2216
2224,2216,2245,2224,2224,2214,2229,2211,2238,2218
2225,2217,2246,2225,2226,2215,2230,2212,2239,2220
2227,2219,2248,2226,2227,2216,2232,2213,2240,2221
2228,2220,2250,2227,2228,2217,2233,2214,2241,2222
2229,2221,2251,2229,2229,2218,2234,2215,2242,2224
2231,2222,2252,2230,2230,2219,2235,2216,2243,2226
2232,2223,2253,2231,2232,2220,2236,2217,2244,2227
2234,2224,2254,2232,2233,2222,2237,2218,2245,2228
2235,2225,2255,2233,2234,2223,2239,2219,2246,2229
2236,2226,2256,2234,2235,2224,2240,2220,2247,2230
2237,2227,2257,2236,2236,2225,2241,2221,2249,2231
2238,2228,2258,2237,2237,2228,2242,2222,2250,2232
2239,2229,2260,2238,2238,2229,2245,2225,2251,2235
2241,2230,2261,2239,2239,2232,2246,2226,2252,2236
2242,2231,2262,2242,2240,2233,2247,2228,2253,2238
2243,2232,2263,2243,2241,2234,2249,2229,2254,2240
2244,2233,2264,2245,2242,2235,2250,2230,2255,2241
2246,2234,2267,2246,2243,2236,2253,2231,2256,2242
2248,2235,2268,2247,2245,2237,2254,2232,2257,2243
2249,2236,2269,2248,2246,2238,2255,2233,2258,2244
2250,2238,2270,2249,2248,2239,2256,2234,2259,2245
2251,2239,2271,2250,2249,2240,2257,2235,2260,2246
2253,2241,2272,2251,2250,2241,2258,2237,2261,2247
2254,2242,2273,2252,2251,2242,2259,2238,2262,2248
2255,2243,2274,2253,2252,2244,2260,2240,2263,2250
2256,2244,2275,2254,2253,2245,2261,2242,2264,2252
2257,2245,2276,2258,2255,2246,2262,2243,2265,2254
2258,2246,2277,2259,2256,2247,2264,2244,2266,2255
2260,2247,2280,2260,2257,2250,2266,2247,2267,2256
2262,2248,2281,2261,2258,2251,2267,2249,2268,2259
2264,2249,2282,2263,2259,2253,2268,2250,2270,2260
2265,2251,2285,2264,2260,2254,2269,2252,2271,2261
2266,2252,2286,2265,2262,2255,2270,2253,2273,2262
2268,2253,2287,2267,2263,2256,2271,2254,2274,2263
2269,2254,2288,2268,2264,2257,2272,2255,2276,2264
2270,2255,2290,2269,2265,2258,2273,2256,2278,2265
2273,2257,2292,2270,2266,2259,2274,2257,2279,2266
2274,2258,2293,2271,2267,2262,2275,2258,2280,2267
2275,2259,2295,2272,2268,2264,2276,2259,2283,2268
2276,2260,2296,2273,2270,2265,2279,2260,2284,2269
2278,2261,2297,2276,2271,2266,2280,2261,2286,2270
2279,2262,2298,2278,2272,2267,2281,2262,2287,2271
2280,2263,2299,2279,2273,2268,2282,2263,2289,2272
2281,2264,2301,2280,2274,2269,2283,2266,2290,2274
2282,2265,2302,2281,2275,2270,2284,2267,2291,2281
2283,2266,2303,2282,2276,2271,2285,2269,2292,2282
2284,2267,2304,2284,2277,2273,2286,2270,2293,2284
2285,2268,2305,2285,2278,2274,2287,2271,2294,2285
2286,2269,2306,2286,2280,2276,2289,2272,2295,2286
2287,2271,2307,2287,2281,2277,2290,2273,2296,2287
2288,2272,2308,2288,2282,2278,2291,2274,2298,2289
2289,2273,2310,2290,2283,2279,2292,2275,2299,2290
2290,2274,2311,2291,2284,2280,2293,2276,2300,2291
2291,2275,2313,2292,2285,2281,2294,2278,2301,2292
2292,2276,2315,2293,2286,2282,2295,2279,2302,2293
2293,2277,2316,2294,2288,2283,2296,2280,2303,2294
2294,2279,2317,2295,2289,2284,2297,2281,2304,2295
2295,2281,2319,2296,2291,2286,2298,2283,2305,2297
2296,2282,2321,2297,2292,2287,2300,2284,2307,2298
2297,2283,2323,2298,2293,2288,2301,2287,2309,2299
2298,2284,2324,2299,2294,2289,2302,2288,2310,2300
2299,2285,2325,2300,2296,2290,2305,2289,2311,2301
2300,2286,2326,2301,2298,2292,2306,2290,2312,2302
2301,2287,2327,2303,2299,2293,2307,2291,2313,2305
2302,2288,2328,2304,2300,2295,2309,2292,2315,2307
2303,2289,2329,2307,2301,2296,2310,2293,2316,2309
2305,2290,2331,2308,2302,2297,2311,2294,2317,2310
2306,2291,2332,2309,2304,2298,2312,2295,2318,2311
2307,2294,2333,2310,2305,2299,2313,2296,2320,2312
2308,2295,2334,2311,2306,2300,2314,2297,2321,2313
2309,2296,2336,2312,2307,2301,2315,2299,2322,2314
2310,2297,2337,2313,2308,2303,2316,2300,2323,2315
2311,2298,2339,2314,2309,2306,2317,2302,2324,2316
2312,2300,2340,2315,2310,2307,2318,2303,2325,2318
2313,2301,2341,2316,2311,2308,2319,2304,2326,2319
2314,2302,2342,2317,2312,2309,2320,2305,2327,2320
2315,2303,2343,2318,2313,2311,2321,2306,2328,2321
2317,2305,2344,2319,2315,2312,2322,2308,2329,2322
2318,2306,2345,2320,2316,2314,2323,2309,2330,2323
2319,2307,2346,2323,2317,2315,2324,2311,2332,2324
2320,2308,2347,2324,2318,2317,2325,2312,2333,2325
2321,2309,2348,2325,2319,2318,2326,2313,2334,2326
2322,2310,2349,2326,2321,2319,2327,2314,2335,2327
2323,2313,2351,2327,2322,2320,2328,2317,2337,2329
2324,2314,2352,2328,2323,2321,2329,2318,2338,2330
2325,2315,2354,2330,2327,2322,2330,2319,2339,2331
2326,2316,2355,2331,2329,2324,2331,2320,2340,2332
2328,2317,2356,2332,2331,2325,2332,2321,2341,2333
2329,2318,2357,2333,2335,2326,2333,2322,2342,2334
2330,2319,2360,2334,2337,2327,2335,2323,2343,2335
2331,2320,2361,2335,2338,2330,2336,2324,2344,2336
2332,2321,2362,2337,2339,2331,2337,2325,2345,2337
2337,2324,2363,2338,2340,2332,2338,2326,2346,2340
2338,2325,2365,2339,2341,2333,2339,2327,2347,2341
2339,2326,2366,2341,2342,2334,2341,2328,2348,2342
2340,2327,2367,2342,2346,2335,2342,2329,2349,2343
2341,2328,2369,2343,2348,2338,2343,2330,2350,2344
2342,2329,2370,2344,2349,2339,2344,2331,2351,2345
2343,2330,2371,2345,2350,2340,2345,2332,2352,2346
2345,2333,2372,2346,2351,2341,2347,2333,2353,2347
2347,2334,2373,2349,2352,2342,2349,2334,2354,2349
2348,2335,2374,2350,2353,2343,2352,2335,2355,2351
2349,2336,2375,2351,2354,2344,2353,2336,2356,2352
2350,2337,2376,2353,2356,2347,2355,2337,2358,2353
2351,2338,2377,2354,2357,2350,2356,2338,2360,2354
2352,2340,2378,2356,2358,2351,2357,2339,2361,2355
2353,2342,2380,2359,2359,2352,2359,2340,2362,2357
2354,2343,2381,2361,2360,2353,2360,2341,2363,2358
2355,2344,2382,2362,2361,2354,2362,2343,2364,2359
2356,2346,2383,2363,2362,2355,2364,2344,2366,2360
2357,2347,2384,2364,2363,2357,2365,2345,2367,2361
2358,2348,2385,2365,2364,2358,2366,2346,2368,2362
2361,2349,2386,2367,2365,2359,2368,2347,2369,2363
2362,2351,2387,2368,2367,2360,2369,2348,2370,2364
2364,2352,2388,2369,2368,2361,2371,2349,2371,2365
2365,2353,2389,2370,2369,2362,2372,2351,2372,2368
2366,2354,2391,2371,2370,2363,2373,2352,2373,2370
2367,2355,2392,2372,2371,2364,2374,2354,2374,2371
2369,2356,2393,2375,2372,2365,2375,2355,2375,2374
2372,2357,2394,2376,2373,2366,2376,2357,2377,2375
2373,2358,2395,2377,2374,2367,2377,2358,2378,2376
2374,2359,2396,2378,2376,2368,2378,2359,2381,2377
2375,2360,2397,2379,2377,2370,2379,2360,2382,2379
2376,2361,2398,2381,2378,2371,2380,2361,2383,2380
2377,2363,2399,2382,2379,2372,2382,2362,2384,2381
2379,2364,2400,2383,2380,2373,2383,2363,2385,2382
2380,2365,2401,2384,2381,2374,2385,2364,2386,2384
2381,2366,2403,2388,2382,2375,2386,2365,2387,2385
2385,2367,2405,2389,2383,2376,2388,2366,2388,2386
2386,2368,2406,2390,2384,2378,2389,2367,2389,2387
2388,2369,2409,2391,2385,2379,2390,2368,2390,2389
2389,2371,2410,2392,2386,2380,2391,2369,2391,2390
2390,2372,2411,2394,2388,2382,2392,2371,2392,2392
2391,2373,2412,2395,2389,2383,2394,2372,2393,2393
2393,2374,2413,2396,2390,2384,2395,2373,2394,2394
2394,2375,2414,2397,2391,2385,2396,2374,2395,2395
2395,2376,2415,2398,2392,2386,2398,2375,2396,2396
2396,2377,2416,2399,2393,2387,2399,2376,2397,2397
2397,2378,2417,2401,2395,2388,2400,2377,2398,2399
2398,2379,2418,2402,2396,2389,2401,2378,2399,2400
2399,2380,2419,2405,2397,2390,2404,2379,2400,2401
2400,2381,2421,2406,2398,2391,2407,2381,2401,2402
2401,2382,2422,2407,2399,2392,2408,2383,2402,2403
2402,2383,2424,2408,2400,2393,2409,2384,2403,2404
2404,2385,2425,2409,2401,2394,2410,2385,2404,2405
2406,2387,2426,2411,2402,2395,2412,2386,2405,2407
2407,2388,2427,2412,2403,2396,2415,2387,2406,2408
2408,2389,2428,2413,2404,2397,2416,2388,2408,2409
2410,2390,2430,2414,2405,2398,2417,2390,2409,2410
2411,2391,2432,2415,2406,2399,2418,2391,2411,2411
2413,2392,2434,2416,2407,2400,2419,2392,2412,2412
2414,2393,2435,2417,2408,2401,2420,2393,2413,2413
2416,2394,2436,2418,2409,2403,2421,2397,2415,2414
2417,2397,2437,2419,2410,2404,2422,2398,2416,2415
2419,2398,2438,2420,2411,2407,2424,2400,2417,2416
2420,2400,2439,2421,2412,2408,2425,2401,2418,2417
2421,2402,2440,2422,2413,2409,2426,2402,2419,2418
2422,2403,2442,2423,2414,2410,2427,2403,2420,2419
2423,2405,2444,2424,2415,2411,2428,2404,2421,2420
2424,2406,2445,2425,2417,2412,2429,2405,2424,2421
2425,2407,2447,2426,2418,2413,2430,2406,2427,2422
2426,2409,2448,2427,2419,2414,2431,2408,2428,2423
2427,2410,2449,2428,2420,2415,2432,2409,2430,2424
2428,2412,2450,2429,2421,2416,2433,2411,2431,2426
2429,2413,2451,2431,2422,2418,2434,2412,2432,2427
2430,2415,2452,2434,2423,2420,2435,2414,2433,2428
2431,2416,2453,2435,2424,2422,2436,2415,2435,2429
2432,2419,2455,2436,2425,2423,2438,2416,2436,2433
2433,2420,2456,2437,2427,2424,2440,2418,2437,2434
2434,2422,2457,2438,2429,2425,2442,2419,2438,2435
2435,2423,2458,2439,2430,2426,2444,2420,2439,2436
2438,2425,2460,2440,2431,2427,2445,2421,2440,2437
2439,2426,2461,2441,2432,2428,2446,2424,2441,2439
2440,2427,2462,2442,2433,2429,2447,2428,2442,2440
2441,2428,2463,2444,2434,2430,2449,2429,2443,2441
2442,2429,2465,2445,2435,2431,2450,2430,2444,2442
2443,2430,2467,2446,2437,2432,2451,2433,2447,2444
2444,2431,2468,2448,2438,2433,2452,2434,2449,2446
2446,2432,2469,2449,2439,2434,2453,2436,2450,2448
2447,2433,2470,2451,2441,2435,2454,2437,2451,2449
2448,2434,2471,2452,2442,2436,2455,2438,2457,2450
2450,2435,2472,2454,2443,2437,2456,2439,2458,2451
2453,2436,2473,2456,2444,2438,2457,2440,2459,2453
2454,2437,2474,2457,2445,2439,2458,2441,2460,2455
2455,2438,2475,2459,2446,2440,2459,2442,2461,2456
2456,2439,2476,2460,2447,2443,2460,2443,2462,2457
2457,2440,2477,2461,2448,2444,2463,2444,2464,2458
2458,2441,2479,2462,2449,2445,2464,2445,2465,2460
2459,2442,2481,2463,2450,2446,2465,2446,2466,2461
2461,2443,2482,2464,2451,2447,2466,2447,2467,2462
2462,2446,2484,2465,2452,2448,2467,2449,2468,2464
2463,2448,2485,2466,2454,2450,2471,2450,2469,2465
2464,2449,2486,2468,2456,2451,2472,2451,2470,2466
2465,2450,2487,2470,2457,2452,2474,2452,2471,2467
2467,2451,2488,2471,2458,2453,2475,2453,2474,2468
2468,2452,2489,2472,2459,2454,2476,2454,2476,2469
2469,2453,2490,2473,2460,2455,2477,2455,2477,2470
2471,2454,2492,2474,2461,2457,2478,2456,2479,2471
2472,2455,2493,2475,2462,2459,2479,2458,2480,2473
2473,2456,2494,2476,2463,2461,2480,2459,2481,2474
2475,2457,2495,2477,2464,2462,2481,2460,2482,2475
2476,2459,2496,2478,2465,2463,2482,2461,2483,2477
2477,2460,2497,2479,2466,2464,2483,2462,2484,2479
2478,2461,2498,2480,2467,2465,2484,2464,2485,2480
2480,2462,2499,2481,2469,2466,2485,2467,2486,2482
2481,2463,2500,2482,2470,2467,2486,2468,2487,2483
2482,2464,2502,2483,2471,2468,2487,2469,2488,2484
2484,2466,2503,2484,2472,2469,2488,2470,2489,2485
2485,2467,2505,2485,2473,2471,2489,2471,2490,2486
2489,2468,2506,2486,2474,2472,2490,2472,2491,2487
