x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2493,2492,2501,2478,2481,2485,2488,2484,2491,2476
2495,2493,2503,2479,2482,2486,2489,2485,2492,2477
2497,2494,2504,2480,2483,2487,2490,2487,2493,2478
2498,2495,2505,2481,2486,2488,2491,2489,2494,2481
2499,2496,2506,2482,2487,2489,2492,2490,2495,2482
2500,2497,2507,2483,2488,2490,2493,2491,2496,2483
2501,2498,2508,2484,2489,2491,2494,2492,2497,2484
2502,2499,2510,2485,2490,2492,2495,2493,2500,2485
2503,2501,2512,2486,2491,2493,2496,2494,2502,2486
2504,2502,2513,2487,2492,2494,2497,2495,2503,2487
2505,2503,2514,2488,2493,2496,2498,2496,2504,2488
2506,2504,2516,2491,2494,2498,2499,2497,2506,2489
2507,2505,2517,2492,2495,2499,2500,2498,2508,2491
2508,2506,2519,2493,2496,2500,2502,2499,2509,2492
2509,2507,2520,2494,2497,2501,2503,2500,2510,2493
2511,2508,2521,2495,2498,2502,2504,2501,2511,2494
2513,2509,2522,2499,2499,2503,2505,2502,2512,2495
2514,2510,2524,2501,2502,2504,2506,2503,2513,2496
2515,2511,2525,2503,2505,2505,2507,2506,2514,2499
2516,2513,2527,2505,2506,2506,2508,2507,2515,2501
2518,2514,2529,2507,2507,2507,2509,2508,2516,2503
2519,2515,2531,2509,2509,2509,2510,2509,2517,2504
2520,2516,2532,2510,2510,2510,2511,2511,2518,2505
2522,2517,2533,2511,2511,2512,2512,2512,2519,2507
2523,2518,2534,2512,2512,2514,2513,2513,2520,2508
2525,2520,2535,2513,2513,2515,2515,2514,2521,2509
2526,2522,2536,2515,2514,2516,2516,2515,2522,2510
2528,2523,2538,2516,2515,2517,2517,2517,2523,2511
2530,2525,2539,2517,2516,2520,2518,2518,2524,2514
2531,2528,2540,2518,2517,2521,2521,2519,2525,2515
2532,2529,2541,2519,2519,2522,2522,2521,2529,2517
2533,2530,2542,2520,2520,2525,2523,2522,2530,2518
2534,2531,2543,2521,2521,2526,2524,2523,2531,2519
2535,2532,2544,2522,2522,2527,2525,2524,2534,2521
2536,2533,2545,2523,2524,2528,2526,2527,2535,2523
2538,2534,2547,2524,2525,2529,2527,2530,2536,2524
2540,2535,2548,2526,2526,2530,2528,2531,2537,2525
2541,2536,2549,2527,2527,2531,2529,2532,2538,2526
2542,2537,2550,2528,2528,2532,2530,2533,2539,2527
2545,2538,2551,2529,2529,2533,2531,2534,2540,2528
2546,2539,2552,2530,2530,2534,2532,2535,2541,2529
2548,2542,2554,2531,2531,2536,2533,2536,2542,2530
2549,2544,2556,2532,2532,2537,2534,2537,2543,2532
2550,2545,2557,2533,2533,2538,2535,2538,2544,2535
2551,2546,2558,2534,2534,2539,2536,2539,2546,2536
2553,2547,2559,2535,2535,2540,2537,2540,2547,2538
2554,2550,2561,2536,2537,2541,2539,2542,2549,2539
2555,2551,2562,2537,2538,2542,2541,2543,2550,2540
2556,2552,2564,2538,2539,2543,2542,2544,2551,2541
2557,2553,2566,2539,2540,2544,2543,2545,2552,2544
2558,2554,2567,2540,2541,2545,2544,2546,2553,2545
2559,2555,2568,2542,2542,2547,2545,2547,2554,2547
2560,2556,2570,2543,2543,2548,2546,2548,2555,2548
2561,2557,2571,2544,2544,2549,2547,2549,2556,2549
2562,2558,2572,2545,2546,2550,2548,2550,2557,2551
2563,2559,2573,2546,2547,2551,2550,2552,2558,2552
2565,2560,2574,2547,2549,2552,2551,2554,2561,2554
2566,2561,2575,2549,2551,2555,2552,2555,2562,2555
2567,2562,2576,2550,2553,2557,2553,2556,2563,2557
2568,2563,2577,2551,2554,2559,2554,2557,2564,2558
2569,2564,2578,2553,2555,2560,2556,2558,2565,2559
2570,2566,2579,2554,2557,2561,2557,2559,2566,2560
2571,2568,2580,2555,2559,2562,2558,2561,2567,2561
2573,2569,2581,2556,2560,2563,2560,2562,2568,2562
2574,2570,2582,2558,2561,2564,2563,2564,2569,2563
2575,2571,2583,2559,2562,2565,2564,2565,2570,2564
2576,2572,2584,2561,2563,2566,2565,2568,2572,2565
2577,2573,2585,2562,2564,2567,2566,2569,2573,2567
2578,2574,2586,2564,2565,2568,2567,2570,2574,2569
2579,2575,2587,2565,2567,2570,2568,2571,2575,2570
2580,2576,2588,2566,2568,2571,2570,2572,2576,2571
2582,2578,2589,2567,2569,2572,2571,2573,2577,2572
2585,2579,2590,2568,2570,2573,2572,2574,2578,2573
2586,2580,2593,2569,2571,2575,2574,2575,2579,2574
2587,2581,2594,2571,2572,2577,2575,2579,2581,2576
2589,2582,2595,2573,2573,2579,2577,2580,2582,2577
2591,2583,2599,2574,2574,2580,2579,2581,2583,2578
2592,2584,2600,2575,2576,2581,2580,2582,2584,2579
2593,2585,2601,2576,2577,2583,2581,2583,2585,2580
2594,2586,2602,2577,2578,2585,2583,2584,2586,2581
2595,2588,2603,2578,2579,2586,2584,2585,2587,2582
2596,2589,2605,2580,2580,2588,2585,2586,2588,2584
2597,2590,2606,2582,2581,2590,2586,2587,2590,2585
2598,2591,2607,2583,2582,2591,2587,2588,2591,2587
2599,2592,2608,2584,2583,2592,2588,2589,2592,2589
2600,2593,2610,2585,2584,2593,2589,2590,2593,2591
2601,2595,2611,2586,2586,2594,2590,2591,2595,2592
2603,2596,2612,2587,2587,2596,2591,2592,2596,2593
2604,2597,2617,2588,2588,2597,2592,2593,2597,2594
2605,2598,2619,2590,2589,2598,2594,2594,2598,2595
2607,2600,2620,2591,2590,2600,2596,2595,2599,2596
2608,2601,2622,2592,2591,2601,2597,2596,2600,2597
2609,2602,2623,2593,2592,2602,2598,2597,2601,2598
2610,2603,2624,2595,2593,2603,2599,2598,2602,2599
2611,2604,2625,2596,2594,2604,2600,2599,2603,2600
2612,2605,2626,2597,2596,2605,2601,2600,2604,2602
2613,2608,2627,2598,2598,2607,2602,2601,2605,2603
2614,2609,2628,2599,2599,2608,2603,2602,2606,2604
2615,2610,2629,2600,2601,2609,2604,2603,2607,2605
2616,2612,2630,2601,2602,2610,2605,2605,2609,2607
2617,2613,2632,2602,2604,2611,2606,2606,2611,2608
2619,2615,2633,2604,2606,2612,2607,2607,2612,2609
2621,2616,2634,2605,2607,2613,2609,2609,2613,2610
2623,2617,2636,2606,2609,2614,2610,2611,2614,2612
2624,2618,2637,2607,2613,2615,2611,2612,2615,2614
2626,2619,2639,2608,2614,2616,2612,2613,2618,2615
2627,2620,2640,2609,2615,2617,2613,2614,2619,2616
2628,2621,2642,2610,2616,2618,2614,2615,2620,2617
2629,2622,2643,2611,2617,2620,2615,2617,2622,2620
2630,2623,2644,2612,2618,2621,2618,2618,2623,2621
2631,2624,2645,2613,2619,2622,2619,2619,2624,2622
2633,2625,2646,2615,2620,2623,2620,2620,2625,2623
2634,2628,2647,2616,2621,2624,2622,2622,2626,2624
2635,2629,2648,2617,2622,2627,2624,2623,2627,2625
2637,2631,2649,2618,2623,2628,2626,2624,2628,2627
2638,2632,2650,2619,2624,2629,2627,2625,2629,2628
2639,2633,2651,2620,2626,2630,2628,2626,2630,2632
2640,2634,2652,2622,2628,2632,2629,2627,2631,2633
2641,2635,2653,2625,2629,2634,2630,2628,2632,2634
2644,2638,2655,2627,2630,2635,2631,2629,2634,2635
2645,2639,2658,2629,2631,2636,2632,2630,2635,2636
2646,2640,2660,2630,2632,2637,2633,2631,2636,2637
2647,2641,2661,2631,2633,2638,2634,2632,2637,2642
2648,2642,2662,2632,2635,2639,2635,2633,2638,2643
2649,2643,2664,2633,2636,2641,2636,2634,2639,2645
2650,2644,2665,2634,2638,2642,2637,2637,2640,2646
2651,2645,2666,2636,2639,2644,2639,2638,2641,2647
2652,2646,2667,2637,2640,2645,2640,2639,2642,2648
2653,2647,2668,2638,2641,2646,2641,2641,2643,2649
2654,2648,2670,2640,2642,2647,2642,2642,2644,2651
2655,2649,2671,2641,2643,2649,2643,2643,2646,2652
2656,2650,2672,2642,2645,2650,2644,2644,2647,2653
2657,2651,2674,2643,2647,2653,2646,2645,2648,2654
2658,2652,2675,2644,2648,2654,2647,2646,2649,2655
2660,2654,2676,2645,2650,2655,2648,2649,2651,2656
2661,2655,2678,2647,2651,2656,2649,2650,2652,2658
2662,2657,2679,2648,2652,2658,2650,2651,2653,2659
2664,2659,2681,2649,2653,2660,2651,2652,2655,2660
2665,2660,2683,2650,2654,2661,2652,2653,2657,2661
2666,2662,2684,2651,2655,2665,2654,2654,2658,2662
2667,2663,2685,2652,2656,2666,2656,2655,2659,2663
2668,2664,2686,2653,2658,2667,2657,2656,2660,2664
2669,2666,2687,2654,2659,2670,2658,2657,2661,2665
2670,2667,2688,2655,2661,2672,2659,2658,2663,2666
2671,2668,2689,2656,2662,2673,2660,2660,2664,2667
2672,2669,2690,2657,2663,2674,2662,2661,2665,2668
2673,2670,2691,2659,2664,2675,2663,2662,2668,2669
2674,2672,2692,2660,2665,2677,2664,2666,2669,2670
2675,2673,2694,2663,2667,2679,2665,2668,2670,2671
2676,2674,2695,2664,2668,2681,2666,2669,2671,2672
2678,2675,2696,2665,2669,2682,2667,2670,2672,2673
2679,2677,2697,2666,2671,2683,2668,2671,2675,2674
2680,2678,2700,2669,2672,2684,2669,2673,2676,2677
2682,2679,2701,2671,2673,2685,2671,2674,2677,2678
2683,2680,2702,2672,2674,2686,2672,2675,2678,2679
2684,2681,2703,2673,2675,2688,2673,2677,2679,2680
2685,2682,2705,2674,2676,2689,2675,2680,2680,2682
2686,2683,2707,2677,2677,2691,2676,2681,2681,2683
2688,2684,2709,2678,2678,2692,2678,2682,2682,2685
2689,2686,2710,2680,2679,2693,2679,2683,2683,2686
2690,2688,2712,2681,2680,2694,2680,2684,2684,2687
2691,2690,2713,2682,2682,2695,2681,2685,2685,2688
2692,2691,2714,2683,2684,2696,2683,2686,2686,2689
2693,2693,2715,2684,2687,2697,2684,2687,2687,2690
2694,2694,2716,2685,2688,2698,2685,2688,2688,2692
2695,2695,2717,2686,2689,2699,2686,2690,2689,2693
2696,2696,2718,2687,2690,2704,2687,2691,2690,2694
2697,2698,2719,2688,2691,2706,2690,2692,2691,2695
2698,2699,2720,2689,2692,2707,2691,2693,2692,2696
2699,2700,2721,2691,2695,2708,2692,2696,2693,2697
2701,2701,2722,2692,2697,2710,2693,2697,2695,2698
2703,2702,2725,2693,2698,2711,2694,2698,2696,2699
2704,2703,2727,2694,2699,2712,2695,2699,2697,2700
2705,2705,2728,2695,2700,2713,2698,2700,2698,2701
2706,2706,2730,2696,2701,2714,2700,2701,2699,2702
2707,2707,2731,2697,2702,2715,2701,2702,2700,2703
2708,2708,2732,2699,2703,2716,2702,2704,2701,2704
2709,2709,2734,2700,2704,2718,2703,2705,2702,2705
2710,2710,2735,2701,2705,2719,2704,2706,2703,2706
2711,2711,2736,2702,2706,2720,2705,2707,2704,2707
2712,2712,2737,2703,2707,2721,2707,2708,2705,2708
2713,2715,2739,2704,2708,2723,2708,2709,2706,2709
2714,2716,2740,2706,2709,2724,2709,2710,2708,2710
2715,2717,2742,2707,2710,2725,2710,2711,2709,2711
2716,2718,2743,2708,2712,2726,2711,2712,2713,2712
2717,2719,2744,2709,2713,2727,2713,2714,2718,2713
2719,2720,2745,2710,2715,2728,2714,2715,2719,2714
2721,2721,2746,2711,2716,2729,2715,2716,2720,2715
2722,2722,2749,2713,2717,2731,2716,2717,2721,2716
2725,2723,2750,2714,2718,2732,2718,2718,2722,2717
2726,2724,2751,2715,2719,2733,2720,2719,2723,2718
2727,2725,2752,2716,2720,2735,2724,2720,2724,2719
2728,2727,2753,2718,2721,2737,2725,2721,2725,2721
2729,2730,2754,2719,2722,2738,2726,2722,2726,2723
2730,2731,2756,2720,2723,2739,2727,2723,2728,2724
2731,2732,2757,2721,2724,2741,2728,2724,2729,2726
2732,2733,2759,2722,2725,2744,2729,2725,2730,2727
2734,2734,2761,2723,2726,2745,2730,2726,2731,2728
2735,2737,2763,2724,2727,2747,2731,2727,2732,2729
2736,2738,2764,2725,2728,2748,2732,2728,2733,2730
2737,2739,2765,2726,2729,2749,2733,2730,2734,2731
2738,2740,2766,2727,2730,2750,2734,2731,2735,2732
2739,2741,2767,2729,2732,2751,2735,2733,2736,2733
2740,2742,2768,2731,2733,2752,2736,2734,2737,2734
2741,2743,2769,2732,2734,2753,2738,2735,2738,2735
2744,2744,2770,2733,2735,2754,2739,2737,2739,2736
2745,2746,2773,2734,2736,2755,2740,2738,2742,2737
2747,2747,2775,2735,2737,2757,2742,2740,2743,2738
2748,2748,2776,2736,2739,2758,2743,2741,2744,2739
2749,2749,2777,2737,2740,2759,2744,2742,2745,2740
2750,2750,2778,2739,2741,2760,2745,2743,2746,2741
2751,2751,2779,2740,2743,2761,2747,2744,2747,2742
2752,2755,2781,2742,2745,2762,2749,2745,2748,2744
2753,2756,2783,2743,2746,2763,2750,2746,2750,2745
2754,2757,2785,2744,2747,2764,2751,2748,2751,2746
2755,2758,2789,2745,2748,2765,2752,2751,2752,2747
2756,2759,2790,2746,2749,2766,2753,2753,2753,2748
2758,2761,2792,2747,2750,2767,2754,2754,2754,2749
2760,2762,2793,2748,2751,2769,2755,2755,2757,2750
2761,2763,2794,2749,2753,2770,2756,2756,2758,2751
2763,2764,2795,2752,2754,2771,2757,2757,2759,2752
2764,2765,2796,2753,2755,2772,2758,2758,2760,2753
2765,2766,2798,2754,2756,2773,2759,2760,2761,2755
2766,2767,2799,2755,2757,2774,2760,2761,2762,2757
2767,2769,2800,2756,2758,2775,2761,2762,2763,2758
2768,2771,2801,2757,2759,2776,2762,2763,2767,2759
2769,2772,2802,2758,2760,2778,2763,2764,2768,2760
2770,2773,2803,2759,2761,2779,2764,2765,2769,2762
2771,2774,2804,2760,2762,2780,2766,2768,2771,2763
2772,2776,2805,2761,2764,2781,2768,2770,2772,2765
2774,2777,2806,2762,2766,2782,2769,2772,2773,2766
2775,2778,2807,2763,2768,2783,2770,2773,2774,2767
2776,2779,2809,2764,2769,2784,2771,2774,2775,2768
2777,2780,2810,2765,2770,2785,2772,2775,2776,2769
2778,2781,2811,2767,2771,2786,2773,2776,2777,2770
2779,2782,2812,2768,2772,2787,2775,2777,2778,2771
2780,2783,2813,2769,2773,2788,2776,2778,2779,2772
2782,2784,2814,2770,2774,2789,2777,2779,2780,2773
2783,2785,2816,2771,2775,2791,2778,2780,2781,2774
2784,2786,2817,2772,2776,2792,2780,2782,2782,2775
2785,2787,2818,2773,2777,2793,2781,2783,2783,2776
2786,2789,2819,2774,2779,2794,2784,2784,2784,2778
2787,2791,2821,2775,2780,2795,2785,2785,2786,2779
2788,2793,2822,2777,2782,2796,2786,2786,2787,2780
2789,2794,2824,2778,2783,2797,2787,2787,2788,2781
2790,2795,2825,2780,2785,2798,2788,2788,2790,2782
2791,2796,2827,2781,2787,2799,2789,2789,2791,2783
2792,2797,2828,2784,2788,2801,2790,2790,2792,2784
2794,2799,2830,2785,2789,2802,2791,2791,2793,2785
2795,2800,2832,2786,2790,2803,2792,2793,2794,2786
2796,2801,2833,2788,2791,2804,2793,2795,2795,2789
2799,2802,2834,2791,2792,2805,2795,2796,2796,2790
2800,2803,2835,2793,2795,2807,2796,2797,2797,2791
2801,2804,2836,2794,2796,2808,2797,2798,2798,2792
2803,2806,2837,2795,2798,2809,2798,2799,2800,2793
2807,2807,2838,2796,2799,2810,2800,2800,2801,2794
2809,2808,2839,2797,2800,2813,2801,2802,2802,2798
2810,2809,2841,2798,2801,2814,2802,2804,2804,2799
2811,2810,2842,2800,2802,2815,2803,2807,2808,2801
2812,2811,2843,2801,2803,2816,2804,2808,2809,2802
2814,2812,2845,2802,2804,2817,2805,2809,2810,2803
2815,2813,2846,2803,2805,2818,2806,2811,2811,2804
2816,2814,2849,2805,2806,2819,2807,2812,2812,2805
2817,2816,2850,2806,2807,2820,2808,2813,2813,2806
2818,2817,2851,2807,2808,2821,2810,2814,2814,2807
2819,2818,2852,2808,2809,2822,2811,2815,2815,2809
2820,2819,2853,2810,2810,2824,2812,2816,2816,2810
2821,2820,2854,2811,2811,2825,2813,2817,2818,2811
2822,2821,2855,2812,2812,2826,2814,2820,2819,2814
2823,2822,2856,2813,2813,2828,2815,2822,2820,2815
2824,2823,2857,2815,2814,2829,2816,2823,2822,2817
2825,2825,2858,2816,2815,2830,2818,2824,2823,2818
2826,2826,2859,2818,2816,2831,2819,2825,2824,2820
2827,2829,2860,2820,2817,2833,2820,2827,2825,2821
2829,2830,2861,2822,2819,2834,2823,2828,2826,2822
2830,2832,2863,2823,2820,2835,2824,2829,2827,2823
2832,2833,2864,2826,2821,2836,2825,2831,2828,2825
2835,2834,2865,2827,2823,2837,2826,2832,2829,2826
2837,2835,2866,2828,2825,2839,2828,2833,2830,2827
2838,2836,2867,2829,2826,2841,2829,2834,2831,2828
2839,2838,2868,2830,2827,2842,2830,2836,2832,2829
2840,2839,2869,2833,2828,2843,2831,2838,2833,2830
2841,2840,2870,2834,2829,2844,2832,2839,2834,2832
2842,2841,2872,2835,2830,2845,2834,2840,2835,2833
2844,2842,2873,2836,2831,2847,2835,2842,2836,2834
2845,2843,2877,2837,2832,2849,2836,2843,2837,2835
2846,2844,2879,2838,2833,2850,2837,2844,2838,2836
2847,2846,2880,2840,2834,2852,2838,2846,2839,2837
2849,2847,2881,2841,2835,2854,2839,2847,2840,2838
2850,2848,2882,2842,2837,2855,2840,2848,2841,2839
2851,2850,2883,2843,2838,2856,2841,2849,2842,2840
2853,2851,2885,2846,2839,2857,2843,2851,2843,2841
2854,2852,2886,2847,2840,2858,2844,2852,2844,2842
2856,2853,2887,2848,2841,2860,2845,2853,2845,2843
2857,2854,2888,2849,2842,2861,2846,2855,2846,2845
2858,2855,2889,2850,2843,2862,2847,2858,2847,2846
2860,2856,2890,2851,2844,2863,2848,2859,2848,2847
2861,2857,2891,2852,2845,2864,2849,2860,2849,2849
2862,2858,2892,2853,2846,2865,2850,2862,2851,2850
2863,2859,2893,2854,2848,2866,2852,2863,2852,2851
2864,2860,2894,2855,2849,2867,2853,2864,2853,2852
2865,2861,2895,2856,2850,2868,2854,2865,2855,2853
2866,2862,2896,2857,2851,2869,2855,2866,2857,2856
2867,2863,2897,2858,2852,2870,2856,2867,2859,2857
2868,2864,2898,2859,2853,2871,2857,2868,2860,2858
2871,2866,2899,2862,2854,2872,2858,2869,2861,2859
2873,2868,2901,2863,2855,2873,2859,2870,2862,2861
2874,2869,2903,2864,2856,2874,2860,2871,2863,2862
2875,2870,2904,2865,2857,2875,2861,2872,2864,2863
2876,2871,2906,2866,2858,2877,2862,2873,2865,2865
2877,2873,2907,2867,2859,2878,2864,2874,2866,2866
2878,2874,2908,2868,2860,2879,2865,2875,2867,2867
2879,2875,2910,2869,2861,2880,2866,2876,2869,2868
2880,2876,2911,2870,2862,2881,2868,2877,2871,2869
2881,2877,2912,2871,2863,2882,2869,2878,2872,2870
2882,2878,2913,2872,2864,2883,2870,2880,2873,2872
2883,2880,2914,2873,2867,2884,2871,2881,2874,2873
2884,2881,2915,2874,2868,2886,2872,2883,2876,2874
2885,2882,2917,2875,2869,2888,2874,2884,2880,2875
2887,2884,2918,2876,2870,2889,2875,2885,2881,2876
2888,2885,2919,2877,2871,2890,2876,2886,2882,2878
2889,2886,2920,2878,2872,2892,2877,2887,2883,2879
2890,2887,2921,2880,2873,2894,2878,2889,2884,2880
2891,2888,2923,2881,2874,2895,2879,2890,2886,2881
2892,2889,2924,2882,2875,2896,2881,2891,2887,2882
2893,2890,2925,2883,2876,2897,2882,2892,2888,2883
2894,2891,2926,2884,2877,2899,2883,2893,2889,2884
2895,2892,2928,2886,2878,2900,2884,2895,2890,2885
2896,2894,2929,2887,2879,2901,2885,2897,2891,2886
2899,2895,2931,2888,2880,2902,2886,2899,2892,2887
2900,2896,2932,2889,2882,2903,2887,2901,2893,2888
2902,2897,2934,2890,2883,2904,2890,2903,2894,2889
2903,2898,2935,2891,2884,2905,2891,2904,2897,2890
2905,2899,2936,2892,2886,2906,2894,2905,2898,2891
2906,2900,2937,2893,2887,2907,2895,2907,2900,2893
2907,2901,2938,2894,2888,2908,2896,2908,2901,2894
2908,2902,2939,2895,2889,2909,2897,2909,2902,2895
2909,2904,2940,2896,2891,2910,2898,2911,2903,2896
2910,2906,2941,2897,2892,2911,2899,2912,2904,2897
2912,2907,2942,2899,2894,2912,2900,2915,2905,2898
2914,2909,2943,2900,2895,2913,2901,2917,2906,2899
2915,2910,2946,2901,2896,2914,2902,2918,2907,2900
2916,2911,2948,2903,2897,2915,2903,2920,2908,2901
2917,2912,2950,2904,2898,2916,2904,2922,2910,2902
2918,2913,2952,2905,2899,2919,2906,2924,2912,2903
2919,2914,2953,2906,2900,2921,2907,2926,2913,2904
2920,2915,2954,2907,2901,2922,2908,2927,2915,2905
2921,2916,2955,2908,2903,2923,2909,2928,2916,2906
2923,2917,2956,2909,2904,2925,2911,2929,2917,2907
2924,2918,2958,2910,2905,2926,2914,2930,2918,2908
2926,2920,2959,2911,2906,2927,2916,2931,2919,2909
2927,2921,2960,2912,2908,2928,2917,2932,2920,2910
2928,2922,2961,2913,2909,2931,2918,2933,2922,2911
2929,2923,2962,2914,2910,2932,2919,2934,2923,2912
2930,2924,2963,2915,2912,2933,2920,2935,2924,2913
2931,2925,2964,2916,2914,2934,2921,2936,2925,2914
2933,2926,2965,2917,2915,2935,2922,2937,2927,2915
2934,2927,2967,2918,2916,2937,2923,2939,2928,2916
2936,2928,2968,2919,2918,2938,2924,2940,2929,2917
2937,2929,2969,2920,2919,2939,2926,2941,2930,2918
2938,2931,2972,2922,2920,2940,2927,2942,2931,2919
2939,2932,2973,2927,2921,2942,2929,2943,2932,2920
2940,2933,2977,2928,2922,2943,2930,2944,2933,2922
2941,2935,2978,2929,2923,2944,2932,2945,2934,2924
2942,2936,2979,2930,2924,2945,2933,2946,2935,2925
2943,2938,2980,2932,2925,2946,2934,2947,2936,2926
2944,2939,2981,2933,2926,2947,2936,2948,2937,2927
2945,2940,2982,2935,2927,2948,2937,2949,2938,2928
2946,2941,2983,2936,2928,2950,2939,2951,2941,2929
2948,2942,2984,2937,2929,2952,2940,2952,2942,2930
2949,2943,2985,2938,2930,2953,2942,2953,2943,2931
2950,2944,2986,2939,2931,2954,2943,2955,2945,2932
2951,2945,2987,2940,2932,2955,2945,2956,2946,2933
2952,2946,2988,2941,2933,2956,2946,2957,2947,2934
2953,2947,2989,2942,2934,2957,2947,2958,2949,2935
2954,2948,2990,2944,2935,2958,2948,2959,2950,2936
2955,2949,2991,2945,2937,2959,2949,2960,2951,2937
2956,2950,2993,2947,2938,2960,2950,2961,2952,2938
2959,2951,2995,2948,2939,2961,2951,2962,2954,2940
2960,2952,2998,2949,2940,2962,2953,2963,2955,2942
2961,2953,2999,2950,2941,2963,2955,2964,2956,2943
2962,2954,3000,2951,2943,2966,2956,2965,2958,2944
2963,2956,3001,2952,2944,2967,2957,2966,2959,2945
2964,2957,3002,2953,2945,2968,2958,2968,2961,2946
2965,2958,3003,2954,2946,2969,2959,2969,2962,2947
2966,2959,3004,2956,2947,2970,2960,2971,2963,2948
2968,2960,3005,2958,2948,2971,2961,2972,2965,2949
2970,2961,3006,2959,2949,2972,2962,2973,2966,2950
2972,2963,3007,2960,2950,2973,2963,2974,2967,2952
2973,2964,3008,2963,2951,2974,2964,2975,2968,2954
2974,2965,3009,2964,2952,2975,2965,2976,2969,2955
2975,2966,3010,2965,2953,2976,2966,2978,2970,2957
2976,2967,3011,2967,2954,2977,2967,2979,2971,2958
2978,2968,3012,2968,2955,2978,2968,2980,2972,2960
2979,2969,3013,2969,2956,2979,2969,2981,2973,2961
2980,2970,3014,2970,2957,2980,2970,2983,2974,2962
2981,2971,3015,2972,2958,2981,2971,2984,2975,2963
2982,2972,3016,2973,2959,2983,2972,2985,2976,2964
2985,2974,3018,2974,2960,2984,2974,2986,2977,2965
2986,2975,3019,2975,2962,2985,2975,2987,2978,2966
2987,2976,3020,2977,2965,2988,2976,2989,2979,2967
2988,2977,3021,2979,2966,2989,2977,2990,2980,2969
2989,2978,3023,2980,2968,2990,2978,2991,2981,2970
2990,2979,3025,2981,2969,2992,2979,2992,2982,2971
2991,2980,3027,2983,2970,2993,2980,2993,2983,2973
2992,2981,3028,2984,2971,2994,2981,2995,2984,2974
2993,2982,3029,2985,2972,2995,2982,2996,2985,2977
2994,2983,3031,2986,2973,2996,2983,2997,2986,2978
2995,2985,3032,2988,2974,2997,2984,2998,2987,2981
2996,2986,3033,2989,2975,2998,2985,2999,2989,2982
2997,2988,3034,2990,2976,2999,2986,3001,2990,2983
2998,2989,3036,2991,2977,3000,2987,3003,2991,2984
2999,2990,3037,2992,2978,3002,2988,3004,2993,2985
3001,2991,3038,2993,2979,3003,2989,3005,2995,2986
3003,2992,3039,2994,2980,3004,2990,3006,2996,2987
3005,2993,3040,2996,2982,3005,2991,3007,2997,2988
3006,2994,3041,2997,2984,3008,2992,3008,2998,2989
3007,2995,3042,3000,2986,3009,2994,3009,2999,2992
3008,2996,3043,3001,2987,3010,2996,3011,3000,2993
3009,2998,3045,3002,2988,3011,2997,3012,3001,2994
3010,3000,3046,3003,2990,3012,2998,3013,3002,2996
3011,3001,3048,3004,2991,3013,2999,3015,3003,2997
3013,3002,3049,3007,2992,3014,3000,3016,3004,2998
3014,3004,3050,3008,2993,3016,3001,3017,3005,2999
3015,3005,3051,3009,2994,3017,3003,3018,3006,3000
3017,3006,3052,3010,2995,3018,3004,3019,3007,3001
3018,3008,3053,3011,2996,3019,3005,3020,3008,3002
3019,3009,3055,3013,2997,3020,3006,3021,3009,3003
3020,3010,3056,3014,2999,3021,3007,3022,3010,3005
3022,3011,3057,3015,3001,3022,3008,3024,3013,3006
3023,3012,3058,3016,3002,3023,3009,3025,3014,3010
3024,3013,3059,3018,3003,3024,3011,3026,3015,3011
3026,3014,3060,3019,3004,3025,3012,3027,3016,3012
3029,3015,3061,3020,3005,3027,3013,3028,3018,3016
3031,3016,3062,3021,3006,3028,3014,3029,3019,3018
3033,3017,3064,3022,3007,3030,3015,3030,3021,3019
3034,3019,3065,3023,3008,3031,3016,3032,3023,3020
3035,3020,3066,3026,3010,3033,3017,3033,3025,3021
3036,3021,3067,3028,3011,3034,3019,3034,3026,3023
3038,3022,3068,3029,3012,3035,3021,3035,3027,3024
3039,3023,3069,3030,3015,3036,3022,3037,3028,3025
3040,3025,3070,3032,3016,3040,3023,3038,3029,3026
3041,3027,3071,3033,3017,3042,3024,3039,3030,3027
3042,3028,3072,3034,3018,3045,3026,3040,3031,3028
3044,3029,3073,3035,3020,3046,3027,3041,3032,3030
3045,3030,3074,3037,3021,3047,3028,3043,3033,3032
3046,3031,3075,3039,3022,3048,3030,3044,3034,3033
3048,3032,3076,3040,3023,3049,3031,3045,3035,3036
3049,3033,3080,3041,3024,3050,3032,3046,3036,3037
3050,3034,3081,3042,3025,3051,3035,3047,3037,3038
3051,3035,3082,3043,3026,3052,3036,3049,3038,3039
3052,3036,3084,3044,3027,3053,3037,3050,3039,3042
3053,3037,3085,3046,3029,3054,3038,3052,3040,3044
3054,3038,3088,3047,3030,3057,3040,3053,3041,3045
3055,3039,3089,3048,3031,3058,3041,3054,3042,3046
3056,3040,3090,3049,3032,3059,3042,3056,3043,3047
3057,3041,3093,3050,3033,3060,3043,3057,3044,3049
3058,3042,3096,3051,3034,3062,3044,3059,3046,3050
3059,3043,3098,3052,3035,3063,3047,3061,3047,3051
3060,3044,3099,3054,3036,3064,3048,3063,3048,3052
3061,3045,3100,3055,3037,3065,3049,3064,3049,3053
3062,3047,3101,3057,3038,3066,3050,3065,3050,3056
3063,3048,3102,3059,3039,3067,3051,3066,3051,3058
3064,3049,3103,3060,3040,3068,3052,3068,3054,3059
3065,3051,3104,3061,3041,3069,3053,3069,3055,3060
