x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5565,5610,5499,5599,5549,5006,5249,5623,5527,5425
5569,5656,5520,5601,5553,5027,5254,5647,5552,5428
5586,5664,5522,5604,5577,5052,5281,5662,5564,5436
5588,5669,5531,5610,5583,5070,5296,5663,5567,5444
5595,5670,5534,5612,5587,5079,5297,5668,5572,5459
5614,5677,5536,5621,5595,5084,5302,5670,5585,5479
5626,5681,5539,5628,5602,5088,5304,5685,5593,5481
5637,5707,5541,5644,5612,5094,5308,5698,5606,5491
5658,5730,5544,5650,5615,5105,5327,5726,5621,5498
5693,5740,5546,5652,5619,5111,5332,5727,5629,5531
5699,5742,5551,5665,5621,5113,5339,5728,5649,5536
5705,5746,5564,5669,5641,5128,5340,5758,5651,5542
5732,5747,5566,5678,5660,5133,5369,5763,5670,5555
5734,5751,5581,5705,5685,5142,5370,5772,5672,5557
5738,5756,5593,5714,5718,5186,5406,5783,5674,5564
5753,5757,5595,5724,5723,5188,5416,5793,5689,5566
5763,5769,5600,5755,5741,5208,5419,5796,5697,5567
5767,5774,5607,5761,5746,5234,5430,5821,5698,5577
5774,5782,5616,5771,5750,5245,5451,5847,5702,5592
5777,5786,5625,5772,5755,5262,5498,5850,5703,5599
5789,5793,5662,5774,5780,5264,5532,5875,5704,5600
5793,5798,5664,5779,5788,5306,5545,5882,5715,5607
5801,5804,5665,5781,5789,5336,5564,5885,5718,5613
5822,5807,5668,5792,5791,5361,5568,5886,5729,5624
5825,5826,5674,5806,5824,5364,5577,5895,5734,5634
5827,5856,5677,5811,5835,5366,5588,5897,5783,5635
5836,5858,5678,5821,5841,5373,5598,5941,5792,5645
5864,5859,5681,5824,5846,5383,5604,5946,5810,5654
5874,5864,5702,5825,5851,5386,5614,5949,5853,5655
5883,5867,5715,5833,5873,5413,5635,5951,5858,5662
5891,5868,5731,5845,5880,5422,5647,5954,5864,5664
5896,5880,5753,5871,5891,5433,5650,5971,5877,5669
5902,5894,5771,5872,5914,5482,5654,5975,5879,5675
5906,5909,5778,5878,5927,5505,5660,6007,5884,5689
5925,5916,5779,5911,5973,5508,5728,6010,5888,5717
5926,5918,5785,5914,5996,5539,5736,6013,5894,5720
5939,5919,5790,5928,6002,5541,5742,6018,5904,5745
5940,5920,5814,5941,6032,5569,5747,6020,5909,5746
5944,5929,5823,5946,6036,5582,5754,6032,5920,5767
5954,5944,5825,5966,6043,5597,5759,6033,5925,5773
5968,5946,5833,5968,6045,5603,5772,6040,5943,5780
5972,5948,5848,5977,6049,5604,5781,6045,5964,5792
5978,5952,5887,5978,6059,5621,5783,6062,5982,5804
5981,5955,5894,5983,6069,5648,5789,6078,5984,5815
5984,5963,5898,5987,6079,5661,5792,6086,5986,5826
5988,5965,5900,5993,6099,5682,5807,6102,6006,5848
6023,5966,5902,5994,6112,5683,5822,6113,6068,5850
6028,5974,5907,6042,6122,5685,5826,6117,6089,5851
6042,5981,5917,6052,6125,5703,5827,6132,6104,5873
6058,5985,5923,6062,6130,5713,5842,6134,6113,5874
6072,5990,5924,6075,6134,5729,5855,6137,6116,5882
6080,5992,5932,6088,6146,5757,5858,6148,6127,5883
6083,5993,5943,6102,6185,5762,5876,6151,6139,5896
6085,5994,5962,6111,6189,5770,5885,6155,6146,5897
6093,5999,5963,6113,6191,5777,5890,6171,6147,5906
6116,6001,5993,6135,6194,5787,5922,6173,6155,5912
6119,6003,5997,6138,6207,5792,5942,6174,6186,5921
6156,6022,6006,6159,6215,5797,5992,6208,6190,5924
6158,6044,6029,6210,6218,5814,6001,6227,6216,5953
6170,6046,6032,6250,6219,5839,6031,6228,6218,5974
6181,6051,6045,6257,6240,5858,6063,6243,6222,5991
6196,6079,6049,6259,6242,5865,6065,6247,6244,6009
6218,6082,6061,6268,6243,5879,6073,6257,6250,6024
6242,6086,6118,6269,6255,5887,6076,6280,6274,6032
6253,6087,6151,6281,6279,5888,6079,6289,6275,6038
6255,6088,6152,6287,6285,5914,6081,6302,6283,6063
6257,6094,6171,6321,6298,5920,6116,6304,6300,6065
6258,6095,6172,6322,6303,5931,6122,6356,6305,6068
6273,6097,6199,6332,6322,5944,6135,6376,6324,6088
6281,6099,6200,6336,6325,5961,6139,6387,6325,6098
6284,6115,6210,6364,6361,5965,6140,6405,6329,6107
6285,6122,6228,6366,6375,5968,6150,6418,6339,6113
6304,6130,6247,6377,6411,5979,6163,6455,6370,6129
6320,6134,6258,6380,6440,5987,6175,6474,6372,6132
6335,6148,6280,6407,6450,6000,6176,6492,6383,6139
6339,6153,6300,6414,6461,6005,6187,6506,6386,6165
6353,6193,6306,6417,6469,6011,6200,6507,6396,6193
6366,6201,6309,6438,6518,6028,6206,6510,6397,6204
6377,6203,6327,6443,6524,6030,6221,6528,6416,6206
6387,6270,6336,6446,6535,6047,6259,6544,6426,6208
6390,6286,6338,6459,6556,6052,6264,6548,6449,6212
6409,6318,6371,6460,6559,6076,6284,6559,6452,6220
6420,6334,6376,6471,6612,6078,6298,6568,6513,6251
6422,6351,6383,6476,6630,6139,6308,6592,6518,6264
6428,6364,6390,6483,6637,6152,6325,6605,6524,6283
6430,6402,6402,6487,6643,6168,6327,6640,6527,6323
6443,6412,6415,6501,6673,6181,6334,6651,6541,6327
6463,6415,6422,6502,6675,6184,6348,6682,6543,6339
6468,6420,6423,6504,6680,6208,6359,6693,6546,6341
6486,6421,6433,6510,6707,6209,6381,6704,6570,6353
6499,6423,6439,6518,6721,6215,6405,6715,6578,6361
6513,6436,6441,6522,6722,6263,6422,6719,6590,6364
6521,6442,6442,6526,6734,6292,6425,6762,6591,6401
6528,6445,6465,6545,6737,6307,6430,6772,6597,6408
6544,6455,6479,6554,6756,6326,6433,6786,6605,6426
6562,6475,6483,6558,6757,6334,6436,6813,6609,6468
6579,6480,6496,6565,6772,6335,6438,6817,6617,6486
6598,6492,6507,6589,6776,6365,6447,6819,6625,6497
6608,6493,6521,6590,6777,6366,6464,6825,6633,6553
6611,6494,6533,6602,6778,6374,6511,6827,6638,6595
6635,6503,6555,6607,6799,6387,6514,6828,6641,6611
6643,6504,6568,6621,6822,6394,6541,6833,6644,6623
6652,6509,6571,6631,6826,6397,6571,6836,6662,6647
6658,6532,6580,6638,6834,6399,6577,6844,6683,6693
6665,6556,6592,6641,6844,6401,6581,6861,6688,6702
6674,6565,6594,6674,6856,6408,6584,6865,6700,6707
6679,6574,6614,6680,6857,6413,6589,6878,6704,6708
6692,6577,6620,6707,6862,6425,6598,6884,6707,6714
6703,6584,6653,6729,6865,6430,6601,6886,6730,6731
6707,6600,6655,6760,6869,6444,6612,6898,6739,6734
6715,6603,6665,6764,6873,6464,6618,6902,6746,6740
6722,6610,6666,6773,6874,6472,6644,6903,6755,6741
6736,6611,6672,6783,6908,6476,6645,6911,6767,6743
6737,6642,6677,6792,6928,6478,6650,6938,6776,6772
6745,6657,6685,6794,6930,6484,6652,6953,6801,6777
6747,6659,6701,6810,6943,6522,6657,6972,6804,6788
6771,6676,6718,6829,6949,6525,6692,6978,6825,6794
6784,6695,6726,6863,6951,6534,6702,6988,6849,6797
6786,6699,6727,6874,6959,6537,6719,6989,6865,6798
6797,6707,6740,6877,6971,6544,6725,7000,6878,6807
6801,6714,6762,6903,6974,6555,6727,7007,6879,6830
6834,6718,6764,6909,6979,6560,6736,7018,6881,6850
6846,6747,6776,6917,7009,6568,6738,7024,6882,6861
6861,6754,6782,6924,7018,6570,6766,7027,6893,6872
6881,6757,6786,6942,7019,6584,6776,7028,6897,6874
6896,6760,6789,6944,7021,6616,6778,7029,6917,6905
6898,6797,6793,6952,7025,6650,6823,7037,6938,6911
6911,6833,6820,6957,7027,6665,6828,7038,7032,6939
6912,6858,6822,6960,7038,6678,6833,7040,7053,6964
6936,6864,6834,6962,7041,6684,6845,7058,7060,6965
6942,6865,6861,6969,7049,6689,6850,7066,7076,6975
6961,6887,6872,7000,7058,6692,6861,7085,7088,6978
6983,6905,6877,7003,7060,6696,6863,7099,7094,7012
7006,6909,6881,7035,7073,6704,6865,7106,7096,7014
7007,6931,6889,7047,7075,6731,6869,7147,7102,7024
7008,6961,6924,7055,7083,6745,6878,7150,7108,7035
7019,6962,6934,7056,7101,6747,6884,7152,7121,7041
7020,6969,6941,7069,7110,6764,6893,7154,7141,7047
7022,6989,6966,7075,7113,6775,6896,7176,7144,7053
7030,7004,6967,7083,7119,6776,6931,7183,7171,7067
7035,7005,6996,7098,7128,6786,6936,7189,7172,7081
7043,7026,7029,7099,7149,6787,6941,7192,7181,7094
7045,7027,7039,7107,7154,6789,6943,7194,7183,7099
7076,7032,7061,7119,7166,6806,6944,7209,7192,7109
7087,7084,7075,7139,7174,6810,6953,7236,7194,7120
7096,7089,7079,7144,7191,6817,6963,7255,7198,7146
7103,7091,7083,7146,7199,6842,6971,7262,7205,7155
7106,7099,7088,7154,7233,6859,6978,7278,7217,7172
7120,7141,7112,7155,7235,6866,6979,7279,7230,7179
7127,7160,7126,7160,7237,6890,6999,7290,7233,7185
7131,7162,7133,7169,7243,6908,7006,7297,7236,7213
7135,7164,7156,7178,7256,6926,7016,7324,7237,7224
7150,7170,7179,7199,7268,6930,7022,7326,7248,7234
7151,7176,7196,7201,7275,6945,7023,7329,7268,7239
7178,7187,7202,7202,7278,6980,7076,7331,7274,7251
7198,7201,7209,7206,7279,6988,7079,7335,7278,7267
7201,7206,7222,7210,7283,6994,7104,7343,7295,7282
7212,7228,7225,7215,7296,7007,7113,7346,7299,7293
7225,7234,7228,7217,7305,7009,7119,7352,7300,7307
7232,7242,7232,7222,7307,7011,7122,7370,7313,7318
7242,7246,7268,7229,7334,7015,7126,7386,7317,7331
7256,7256,7275,7238,7349,7021,7154,7388,7320,7335
7287,7282,7278,7264,7378,7039,7174,7401,7321,7350
7296,7290,7292,7300,7392,7051,7179,7408,7326,7366
7310,7308,7296,7310,7393,7052,7192,7411,7336,7377
7312,7321,7313,7328,7398,7053,7203,7417,7338,7384
7330,7331,7315,7330,7406,7066,7207,7428,7343,7386
7360,7338,7320,7331,7411,7097,7213,7429,7346,7403
7387,7350,7321,7336,7445,7106,7215,7431,7348,7404
7405,7355,7323,7339,7455,7109,7223,7432,7354,7411
7413,7358,7332,7341,7456,7113,7245,7457,7366,7415
7414,7363,7338,7355,7469,7128,7286,7476,7369,7425
7417,7369,7360,7356,7474,7130,7289,7478,7370,7426
7435,7383,7365,7372,7478,7133,7290,7496,7381,7437
7440,7399,7373,7376,7481,7139,7293,7500,7396,7476
7449,7402,7376,7381,7528,7145,7294,7503,7401,7560
7453,7407,7397,7399,7540,7160,7298,7521,7440,7561
7456,7421,7416,7408,7544,7166,7305,7541,7475,7563
7470,7425,7417,7409,7545,7172,7332,7546,7480,7580
7502,7432,7454,7422,7550,7177,7346,7558,7494,7586
7537,7433,7458,7424,7553,7179,7355,7561,7546,7619
7538,7443,7461,7440,7557,7187,7371,7563,7555,7620
7574,7455,7462,7441,7562,7189,7372,7567,7567,7622
7612,7457,7467,7442,7572,7212,7380,7576,7577,7636
7622,7458,7470,7450,7598,7216,7384,7577,7584,7646
7623,7478,7479,7468,7605,7218,7392,7583,7586,7650
7632,7482,7482,7480,7621,7246,7427,7588,7593,7654
7647,7489,7494,7493,7622,7260,7435,7611,7598,7669
7662,7499,7535,7499,7638,7264,7445,7630,7606,7680
7671,7521,7546,7502,7648,7275,7451,7648,7610,7699
7673,7525,7561,7514,7677,7279,7457,7655,7634,7703
7696,7539,7575,7516,7692,7281,7460,7667,7635,7709
7703,7549,7600,7547,7720,7292,7470,7682,7639,7714
7704,7581,7608,7548,7744,7294,7475,7705,7647,7726
7729,7583,7623,7557,7745,7341,7482,7716,7657,7738
7761,7608,7636,7559,7751,7343,7492,7720,7663,7767
7775,7609,7645,7564,7762,7348,7517,7724,7669,7773
7781,7628,7652,7565,7771,7358,7524,7743,7674,7774
7801,7632,7657,7579,7783,7376,7529,7744,7681,7778
7807,7647,7685,7582,7794,7377,7542,7763,7695,7779
7821,7659,7688,7602,7795,7382,7552,7769,7696,7782
7824,7668,7690,7605,7803,7383,7570,7779,7708,7815
7838,7684,7693,7612,7807,7384,7593,7787,7711,7816
7855,7691,7708,7625,7808,7394,7600,7792,7739,7822
7868,7696,7720,7668,7821,7401,7609,7799,7742,7832
7872,7707,7729,7674,7827,7402,7651,7809,7747,7833
7874,7712,7732,7683,7838,7408,7673,7830,7757,7845
7881,7714,7766,7713,7841,7411,7682,7833,7767,7858
7883,7743,7769,7715,7843,7421,7686,7850,7781,7876
7891,7767,7770,7716,7849,7444,7687,7851,7787,7877
7895,7784,7778,7723,7852,7479,7688,7869,7805,7879
7905,7800,7805,7774,7861,7488,7700,7878,7810,7886
7909,7818,7849,7785,7891,7502,7703,7884,7827,7896
7919,7845,7856,7798,7892,7512,7710,7889,7834,7912
7924,7854,7857,7804,7896,7542,7712,7892,7854,7928
7958,7873,7866,7806,7898,7552,7744,7905,7870,7939
7968,7879,7879,7808,7909,7596,7757,7910,7893,7968
7982,7882,7892,7825,7912,7641,7760,7912,7905,7989
7990,7883,7896,7834,7936,7658,7763,7934,7906,8004
8019,7886,7904,7856,7951,7663,7769,7941,7911,8010
8024,7901,7926,7878,7961,7681,7771,7977,7917,8017
8045,7905,7954,7879,7977,7682,7792,7978,7921,8028
8068,7909,7958,7881,7986,7683,7798,8019,7950,8038
8074,7914,7966,7883,7998,7695,7809,8035,7961,8062
8096,7935,7974,7895,8005,7711,7813,8042,7965,8073
8100,7937,7975,7902,8008,7744,7836,8052,7967,8088
8118,7942,7978,7904,8009,7751,7863,8053,7973,8100
8139,7963,7980,7917,8024,7756,7870,8058,7974,8101
8144,7966,8003,7933,8031,7765,7874,8077,7980,8132
8148,7974,8008,7958,8033,7780,7883,8078,7984,8133
8150,7995,8024,7962,8040,7787,7886,8080,7990,8135
8151,8010,8038,7966,8044,7812,7889,8114,8006,8137
8153,8021,8040,7967,8058,7813,7897,8115,8020,8141
8192,8024,8054,7969,8080,7822,7899,8121,8024,8142
8194,8059,8071,7979,8083,7840,7911,8131,8054,8144
8197,8073,8076,7988,8085,7847,7917,8145,8071,8151
8211,8106,8106,8000,8086,7860,7930,8157,8072,8165
8215,8117,8107,8011,8102,7874,7952,8170,8075,8181
8216,8123,8109,8022,8115,7903,7958,8182,8076,8188
8222,8139,8118,8023,8122,7905,7968,8184,8077,8192
8233,8156,8119,8035,8142,7928,7987,8191,8080,8198
8241,8174,8124,8042,8148,7929,7997,8194,8098,8210
8249,8178,8133,8078,8151,7939,8000,8212,8100,8218
8259,8182,8160,8085,8160,7949,8005,8219,8134,8221
8271,8187,8167,8094,8180,7960,8011,8222,8139,8237
8301,8191,8175,8100,8194,7968,8017,8235,8151,8251
8307,8196,8179,8107,8236,7984,8021,8239,8159,8252
8308,8199,8186,8142,8241,7986,8047,8240,8189,8254
8313,8212,8190,8163,8276,8013,8105,8248,8192,8256
8347,8223,8196,8166,8287,8033,8124,8260,8200,8263
8349,8236,8198,8200,8294,8039,8158,8275,8238,8274
8354,8260,8219,8205,8295,8041,8162,8297,8239,8293
8364,8274,8224,8220,8306,8049,8165,8330,8243,8302
8367,8305,8248,8230,8310,8059,8231,8331,8251,8310
8368,8307,8252,8231,8313,8067,8238,8335,8299,8330
8388,8311,8255,8241,8327,8074,8245,8351,8312,8333
8413,8320,8257,8245,8328,8075,8274,8402,8357,8335
8424,8333,8270,8259,8340,8079,8278,8410,8361,8341
8429,8334,8272,8276,8346,8084,8302,8419,8376,8362
8430,8354,8281,8282,8347,8088,8306,8437,8403,8363
8433,8357,8290,8291,8398,8100,8331,8438,8419,8391
8435,8363,8297,8293,8401,8102,8336,8440,8443,8394
8465,8364,8302,8329,8406,8103,8345,8452,8451,8427
8467,8371,8317,8342,8413,8104,8361,8454,8468,8453
8479,8378,8318,8369,8433,8128,8373,8461,8475,8480
8484,8451,8325,8397,8435,8129,8381,8470,8494,8490
8498,8466,8332,8425,8437,8138,8387,8475,8500,8504
8506,8489,8345,8431,8443,8140,8407,8478,8504,8518
8509,8496,8362,8433,8444,8156,8475,8510,8508,8519
8516,8498,8372,8449,8447,8172,8494,8515,8534,8537
8531,8499,8404,8458,8451,8187,8529,8517,8546,8540
8541,8508,8422,8476,8463,8194,8535,8519,8552,8552
8545,8515,8440,8490,8467,8211,8552,8520,8556,8556
8547,8524,8443,8493,8475,8227,8557,8543,8561,8561
8550,8538,8484,8500,8478,8288,8559,8555,8567,8574
8553,8545,8511,8511,8492,8325,8566,8559,8579,8590
8554,8570,8514,8533,8501,8337,8602,8584,8601,8595
8555,8584,8526,8550,8544,8364,8628,8588,8606,8607
8561,8586,8537,8553,8546,8401,8650,8605,8615,8612
8620,8588,8539,8554,8558,8417,8659,8608,8617,8632
8629,8604,8548,8555,8561,8428,8664,8627,8622,8634
8645,8610,8574,8557,8564,8438,8674,8628,8635,8636
8647,8624,8578,8569,8585,8464,8681,8636,8655,8640
8659,8636,8597,8580,8611,8470,8697,8655,8657,8642
8672,8657,8599,8597,8616,8486,8705,8657,8668,8644
8685,8668,8616,8599,8619,8496,8724,8664,8676,8651
8707,8677,8623,8601,8641,8505,8731,8681,8683,8663
8733,8692,8638,8619,8663,8511,8739,8695,8684,8685
8735,8698,8657,8629,8673,8541,8801,8721,8701,8691
8754,8699,8665,8631,8677,8564,8808,8726,8702,8699
8767,8745,8681,8643,8679,8587,8810,8728,8704,8723
8778,8764,8684,8645,8706,8590,8811,8750,8740,8725
8782,8765,8685,8666,8718,8618,8821,8754,8761,8730
8785,8767,8692,8670,8721,8631,8874,8762,8764,8739
8792,8770,8695,8680,8727,8654,8885,8782,8768,8743
8833,8791,8707,8681,8752,8656,8902,8785,8776,8746
8837,8818,8714,8696,8756,8657,8903,8789,8777,8763
8840,8829,8725,8700,8759,8697,8908,8798,8790,8768
8862,8834,8743,8704,8815,8699,8914,8819,8792,8798
8880,8840,8762,8711,8823,8709,8921,8837,8797,8800
8881,8862,8773,8722,8825,8725,8936,8846,8805,8803
8929,8863,8793,8736,8835,8729,8955,8849,8814,8817
8932,8864,8829,8738,8842,8752,8972,8854,8825,8842
8949,8885,8852,8745,8846,8795,8982,8881,8840,8848
8950,8886,8863,8760,8853,8833,9001,8882,8844,8855
8954,8892,8865,8767,8857,8841,9002,8902,8900,8867
8957,8909,8899,8774,8858,8845,9033,8912,8905,8875
8969,8911,8903,8777,8885,8868,9046,8937,8912,8951
8987,8912,8924,8803,8899,8872,9063,8945,8939,8972
8993,8930,8933,8839,8933,8876,9070,8963,8957,8990
9017,8933,8940,8845,8943,8899,9072,8977,8962,9008
9021,8934,8954,8864,8964,8907,9078,8979,8990,9024
9038,8936,8966,8874,8973,8909,9082,8993,9026,9057
9074,8957,8975,8894,8984,8919,9092,9015,9031,9079
9083,8965,8999,8909,9014,8922,9097,9040,9042,9095
9092,8967,9000,8922,9036,8926,9117,9055,9043,9096
9095,8968,9004,8930,9038,8933,9135,9066,9048,9102
9097,8987,9022,8933,9044,9007,9156,9079,9073,9119
9108,8991,9041,8935,9060,9031,9171,9091,9087,9131
9113,8996,9042,8949,9065,9042,9180,9092,9107,9143
9116,9001,9050,8951,9073,9043,9181,9093,9125,9146
9119,9008,9060,8992,9082,9062,9205,9094,9131,9149
9136,9031,9084,9066,9085,9080,9223,9098,9146,9156
9148,9037,9115,9068,9090,9094,9239,9108,9162,9177
9160,9053,9131,9071,9095,9147,9248,9116,9169,9185
9170,9061,9153,9120,9106,9153,9271,9126,9177,9191
9173,9084,9174,9123,9107,9175,9280,9131,9195,9207
9177,9103,9191,9132,9112,9213,9282,9141,9205,9212
9205,9115,9197,9140,9122,9222,9303,9144,9224,9224
9243,9118,9200,9143,9130,9247,9308,9182,9245,9237
9256,9134,9211,9150,9161,9280,9318,9189,9282,9260
9259,9159,9218,9178,9170,9316,9329,9208,9283,9275
9261,9183,9225,9186,9178,9319,9337,9223,9285,9287
9264,9193,9227,9196,9185,9324,9354,9246,9293,9289
9280,9195,9233,9202,9208,9327,9356,9253,9307,9297
9289,9205,9239,9219,9244,9365,9358,9255,9313,9303
9331,9206,9250,9227,9263,9380,9366,9276,9319,9314
9371,9211,9254,9237,9268,9385,9374,9279,9323,9320
9374,9215,9255,9255,9272,9401,9381,9302,9326,9338
9379,9216,9268,9256,9274,9403,9389,9333,9329,9347
9380,9225,9274,9265,9278,9408,9390,9336,9332,9364
9388,9235,9282,9288,9286,9414,9417,9340,9335,9388
9403,9237,9299,9293,9290,9442,9420,9360,9344,9392
9409,9241,9307,9294,9291,9465,9421,9362,9361,9405
9423,9242,9324,9318,9307,9472,9438,9382,9368,9413
9439,9246,9339,9322,9310,9494,9449,9384,9387,9416
9441,9248,9351,9336,9314,9500,9451,9398,9395,9420
9470,9275,9357,9355,9320,9506,9453,9399,9410,9442
9509,9290,9371,9369,9324,9507,9454,9404,9411,9445
9512,9291,9383,9376,9332,9513,9460,9424,9420,9449
9519,9292,9387,9378,9334,9520,9464,9455,9428,9461
9531,9308,9398,9386,9351,9530,9502,9460,9444,9480
9541,9309,9409,9388,9357,9534,9507,9461,9470,9489
9551,9318,9413,9390,9364,9536,9525,9508,9471,9494
9568,9322,9423,9395,9374,9540,9533,9514,9474,9498
9581,9347,9425,9396,9405,9543,9542,9518,9475,9509
9587,9372,9432,9403,9433,9546,9549,9523,9484,9526
9589,9373,9441,9411,9436,9553,9551,9526,9485,9536
9590,9374,9456,9424,9473,9558,9553,9531,9490,9537
9591,9394,9478,9433,9474,9564,9560,9547,9497,9539
9593,9402,9484,9445,9481,9569,9571,9551,9505,9542
9606,9421,9510,9446,9488,9573,9575,9553,9513,9544
9608,9431,9519,9451,9492,9580,9580,9561,9524,9549
9613,9433,9522,9453,9497,9583,9591,9568,9568,9553
9615,9435,9549,9454,9498,9591,9593,9592,9582,9554
9623,9446,9561,9456,9507,9609,9610,9598,9583,9561
9626,9449,9570,9468,9508,9611,9620,9603,9587,9565
9640,9459,9597,9471,9559,9644,9647,9622,9588,9570
9655,9462,9624,9475,9573,9648,9648,9648,9601,9574
9662,9474,9633,9478,9574,9649,9650,9653,9634,9577
9669,9514,9644,9485,9579,9670,9655,9660,9651,9578
9671,9532,9648,9488,9609,9671,9658,9663,9666,9582
9689,9537,9673,9492,9628,9681,9663,9668,9667,9585
9701,9539,9675,9494,9655,9684,9671,9674,9668,9613
9707,9552,9682,9524,9657,9686,9674,9685,9683,9617
9709,9554,9706,9529,9660,9709,9682,9687,9688,9622
9710,9566,9711,9537,9675,9736,9683,9695,9695,9650
9720,9585,9727,9538,9685,9737,9688,9718,9708,9655
9730,9586,9730,9615,9688,9742,9692,9735,9718,9656
9736,9592,9746,9616,9703,9743,9697,9738,9720,9670
9739,9638,9759,9618,9735,9748,9709,9753,9728,9673
9747,9652,9766,9639,9740,9754,9731,9770,9758,9684
9749,9667,9768,9666,9750,9759,9749,9774,9769,9691
9753,9700,9771,9671,9760,9769,9751,9776,9773,9707
9773,9705,9779,9673,9773,9779,9754,9779,9780,9715
9787,9721,9796,9676,9776,9794,9775,9790,9811,9729
9797,9748,9805,9693,9783,9795,9776,9799,9821,9758
9798,9768,9813,9711,9786,9799,9806,9819,9825,9798
9800,9791,9823,9719,9798,9800,9808,9833,9834,9803
9814,9792,9847,9732,9802,9801,9809,9841,9835,9811
9822,9802,9854,9755,9818,9805,9821,9843,9857,9822
9827,9836,9877,9760,9823,9814,9822,9850,9858,9827
9842,9845,9880,9766,9826,9817,9836,9862,9859,9834
9846,9850,9882,9767,9846,9859,9847,9863,9865,9835
9868,9864,9889,9774,9850,9885,9864,9868,9874,9839
9875,9871,9900,9780,9876,9890,9870,9878,9877,9847
9876,9872,9902,9794,9877,9891,9887,9881,9889,9850
9891,9875,9908,9808,9886,9916,9909,9886,9897,9858
9892,9898,9914,9816,9900,9922,9911,9891,9911,9863
9927,9910,9924,9848,9905,9929,9934,9895,9919,9906
9950,9923,9940,9865,9925,9940,9951,9905,9922,9914
9965,9946,9958,9882,9934,9952,9958,9923,9953,9938
9981,9949,9962,9935,9941,9955,9968,9929,9958,9948
9983,9973,9979,9957,9942,9963,9986,9942,9963,9949
9984,9979,9985,9966,9985,9970,9989,9958,9993,9959
9991,9980,9994,9979,9999,9981,9995,9962,9997,9963
9994,9986,9997,9992,10000,9993,9999,9972,9998,9991
