x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
8726,8735,8661,8623,8684,8612,8667,8736,8704,8669
8727,8737,8663,8624,8685,8613,8668,8737,8705,8670
8728,8738,8664,8625,8686,8614,8670,8738,8706,8672
8729,8739,8666,8626,8687,8615,8671,8739,8707,8673
8731,8740,8667,8627,8688,8616,8672,8740,8708,8675
8732,8741,8669,8628,8689,8617,8673,8743,8709,8677
8735,8742,8670,8629,8690,8618,8674,8744,8710,8678
8737,8744,8671,8630,8691,8619,8675,8745,8712,8679
8740,8745,8672,8632,8692,8620,8676,8746,8714,8680
8741,8746,8673,8633,8694,8621,8677,8747,8715,8681
8742,8747,8674,8634,8695,8623,8678,8749,8717,8682
8744,8748,8675,8635,8696,8624,8679,8750,8718,8684
8746,8750,8676,8636,8697,8625,8680,8751,8719,8685
8747,8751,8677,8637,8698,8626,8681,8752,8720,8687
8748,8752,8678,8638,8699,8628,8683,8753,8722,8690
8749,8753,8679,8640,8700,8629,8684,8755,8723,8691
8750,8754,8682,8642,8701,8631,8686,8756,8724,8692
8752,8755,8683,8643,8702,8632,8687,8757,8725,8693
8753,8756,8684,8644,8705,8633,8688,8759,8726,8695
8754,8757,8686,8645,8706,8635,8690,8761,8727,8696
8755,8758,8687,8646,8709,8637,8691,8762,8729,8697
8756,8761,8688,8647,8710,8638,8692,8763,8731,8699
8757,8762,8689,8648,8711,8639,8693,8764,8732,8700
8759,8764,8690,8651,8713,8641,8695,8765,8733,8701
8761,8765,8692,8652,8714,8642,8696,8766,8734,8702
8762,8766,8693,8653,8715,8643,8697,8767,8735,8704
8763,8767,8694,8654,8717,8645,8698,8770,8737,8706
8764,8768,8696,8655,8718,8646,8699,8771,8738,8707
8765,8769,8697,8656,8719,8647,8701,8772,8740,8708
8766,8770,8698,8657,8720,8649,8703,8773,8741,8709
8767,8771,8699,8658,8722,8651,8704,8774,8742,8711
8768,8772,8700,8659,8723,8652,8705,8777,8743,8712
8769,8774,8703,8660,8724,8653,8706,8779,8745,8714
8770,8775,8704,8662,8725,8654,8707,8780,8746,8715
8771,8776,8705,8663,8726,8655,8708,8781,8747,8716
8772,8777,8708,8664,8727,8657,8709,8783,8749,8719
8774,8778,8709,8665,8728,8658,8710,8784,8750,8720
8775,8779,8710,8666,8729,8659,8711,8785,8751,8721
8776,8780,8712,8667,8730,8661,8712,8786,8752,8722
8777,8781,8713,8668,8733,8662,8713,8787,8753,8723
8778,8782,8714,8669,8734,8663,8714,8788,8754,8724
8779,8783,8715,8672,8735,8667,8715,8789,8756,8725
8780,8784,8716,8673,8738,8668,8716,8790,8757,8727
8781,8785,8717,8674,8739,8670,8718,8792,8758,8728
8783,8786,8718,8675,8740,8671,8720,8793,8759,8729
8784,8787,8719,8676,8741,8674,8721,8796,8761,8730
8785,8788,8720,8677,8743,8675,8724,8797,8762,8731
8786,8789,8721,8678,8744,8676,8725,8798,8763,8732
8787,8790,8722,8679,8745,8677,8726,8799,8764,8733
8788,8791,8723,8680,8746,8678,8727,8800,8765,8736
8789,8792,8724,8681,8748,8680,8728,8801,8766,8738
8790,8793,8725,8682,8749,8681,8729,8802,8767,8739
8791,8795,8727,8683,8750,8682,8731,8803,8768,8740
8792,8797,8728,8685,8752,8683,8732,8804,8769,8742
8793,8799,8729,8687,8755,8684,8734,8806,8770,8743
8794,8800,8730,8688,8756,8685,8735,8809,8771,8744
8795,8801,8731,8689,8757,8686,8736,8810,8772,8746
8797,8802,8732,8690,8758,8687,8737,8812,8773,8747
8798,8804,8734,8691,8759,8688,8738,8814,8774,8748
8799,8805,8735,8693,8760,8690,8739,8815,8775,8749
8800,8806,8736,8696,8761,8691,8741,8816,8776,8750
8801,8807,8737,8698,8762,8693,8742,8817,8777,8751
8802,8808,8739,8699,8763,8694,8743,8818,8778,8752
8803,8809,8740,8700,8764,8695,8744,8819,8779,8753
8804,8810,8741,8701,8765,8696,8746,8820,8780,8754
8805,8811,8742,8702,8767,8697,8747,8821,8781,8755
8806,8812,8743,8703,8768,8698,8748,8822,8782,8756
8807,8814,8745,8704,8771,8700,8749,8823,8784,8757
8808,8815,8746,8705,8773,8701,8750,8825,8785,8758
8809,8817,8747,8706,8774,8702,8751,8826,8786,8759
8810,8818,8748,8707,8776,8703,8752,8827,8787,8760
8811,8819,8749,8708,8778,8704,8753,8829,8789,8762
8812,8820,8751,8711,8779,8705,8754,8831,8792,8763
8813,8821,8752,8712,8786,8706,8755,8832,8794,8764
8814,8822,8753,8713,8787,8707,8758,8834,8796,8765
8815,8823,8754,8714,8791,8708,8759,8836,8798,8766
8817,8824,8757,8715,8792,8709,8760,8837,8799,8767
8820,8825,8758,8716,8793,8711,8761,8838,8800,8768
8821,8826,8759,8717,8795,8712,8762,8839,8801,8769
8824,8827,8761,8718,8796,8713,8763,8840,8802,8770
8826,8828,8765,8719,8797,8714,8764,8841,8803,8771
8827,8830,8766,8720,8798,8716,8765,8842,8804,8772
8828,8831,8768,8721,8799,8717,8767,8843,8805,8774
8829,8832,8769,8722,8800,8718,8768,8845,8806,8775
8830,8833,8770,8723,8803,8719,8769,8847,8807,8776
8832,8834,8771,8725,8804,8720,8770,8849,8809,8777
8834,8835,8772,8726,8805,8721,8772,8851,8810,8778
8835,8836,8773,8727,8806,8723,8773,8852,8811,8779
8836,8837,8776,8728,8807,8724,8774,8853,8812,8780
8838,8838,8779,8729,8808,8726,8775,8854,8813,8781
8839,8839,8780,8730,8809,8727,8776,8855,8815,8782
8841,8840,8781,8731,8810,8728,8778,8857,8816,8783
8842,8843,8782,8733,8811,8729,8779,8858,8817,8784
8844,8845,8783,8734,8812,8730,8780,8859,8819,8785
8845,8847,8784,8735,8813,8731,8781,8861,8821,8786
8846,8848,8785,8736,8814,8732,8783,8862,8822,8787
8847,8849,8786,8737,8815,8733,8784,8863,8824,8788
8848,8850,8789,8738,8816,8735,8786,8865,8826,8790
8849,8852,8790,8739,8818,8736,8787,8866,8828,8791
8850,8853,8791,8740,8819,8738,8789,8867,8829,8792
8851,8854,8792,8741,8820,8739,8790,8868,8830,8793
8852,8855,8793,8742,8821,8740,8791,8869,8831,8794
8853,8856,8794,8743,8823,8743,8792,8871,8832,8795
8855,8857,8795,8744,8824,8744,8793,8872,8833,8797
8856,8858,8796,8745,8825,8745,8794,8873,8834,8798
8857,8860,8797,8746,8829,8747,8795,8874,8835,8799
8859,8861,8798,8747,8830,8748,8796,8875,8836,8800
8860,8862,8799,8748,8831,8749,8797,8877,8837,8801
8861,8863,8800,8749,8832,8750,8798,8878,8838,8802
8862,8864,8801,8750,8833,8752,8799,8879,8839,8803
8863,8865,8803,8751,8834,8753,8800,8880,8840,8805
8864,8867,8804,8753,8835,8754,8801,8881,8841,8806
8865,8868,8805,8754,8837,8755,8802,8882,8842,8807
8866,8869,8806,8755,8838,8756,8803,8883,8843,8808
8867,8870,8808,8756,8839,8757,8804,8884,8844,8809
8868,8871,8809,8757,8840,8758,8805,8885,8847,8810
8870,8872,8810,8758,8841,8759,8806,8886,8849,8811
8872,8873,8811,8759,8842,8760,8807,8887,8850,8812
8873,8875,8812,8761,8843,8762,8808,8888,8851,8813
8874,8876,8813,8762,8844,8763,8809,8889,8853,8814
8876,8878,8814,8763,8845,8764,8811,8890,8854,8816
8877,8880,8815,8764,8846,8765,8812,8893,8857,8817
8878,8881,8817,8766,8847,8767,8813,8894,8859,8818
8879,8882,8818,8767,8848,8769,8814,8895,8860,8819
8880,8884,8820,8770,8850,8770,8815,8896,8861,8820
8881,8886,8821,8771,8851,8771,8816,8898,8862,8822
8882,8887,8822,8772,8852,8772,8817,8899,8863,8823
8885,8889,8823,8773,8853,8773,8819,8900,8866,8825
8886,8890,8824,8774,8854,8774,8820,8901,8867,8826
8887,8891,8825,8775,8855,8775,8821,8902,8868,8827
8889,8893,8827,8776,8856,8776,8822,8903,8869,8828
8890,8894,8829,8778,8858,8777,8823,8905,8870,8829
8891,8897,8830,8779,8859,8778,8824,8906,8872,8830
8892,8898,8831,8780,8860,8781,8825,8907,8873,8831
8893,8899,8832,8782,8861,8782,8826,8909,8874,8832
8894,8900,8833,8783,8862,8785,8827,8910,8875,8833
8895,8901,8837,8784,8863,8787,8828,8911,8876,8834
8896,8902,8838,8785,8864,8788,8829,8912,8877,8837
8897,8903,8839,8786,8865,8789,8830,8913,8878,8838
8898,8904,8840,8788,8868,8790,8831,8914,8879,8839
8899,8905,8841,8789,8869,8791,8833,8915,8880,8840
8900,8906,8842,8790,8870,8792,8834,8916,8881,8841
8902,8908,8843,8791,8871,8793,8835,8917,8882,8842
8903,8909,8846,8793,8872,8795,8836,8918,8883,8843
8904,8910,8847,8794,8873,8796,8837,8920,8884,8844
8906,8912,8848,8795,8874,8797,8838,8921,8885,8845
8907,8913,8849,8796,8876,8798,8839,8922,8886,8846
8908,8914,8850,8797,8878,8801,8840,8923,8887,8847
8909,8916,8852,8798,8880,8802,8841,8924,8889,8848
8910,8917,8853,8799,8883,8805,8842,8925,8890,8849
8911,8918,8854,8800,8884,8807,8843,8926,8891,8850
8912,8919,8855,8801,8885,8808,8844,8927,8892,8851
8914,8920,8856,8802,8887,8809,8845,8928,8895,8852
8915,8921,8858,8803,8888,8811,8846,8929,8896,8854
8916,8923,8859,8804,8889,8813,8848,8931,8897,8855
8917,8924,8860,8807,8890,8814,8850,8932,8898,8856
8918,8925,8861,8808,8891,8815,8851,8933,8899,8857
8920,8926,8862,8810,8892,8816,8852,8934,8900,8859
8921,8927,8864,8811,8893,8817,8853,8935,8901,8860
8922,8928,8865,8812,8894,8818,8854,8936,8903,8863
8924,8929,8866,8813,8895,8819,8855,8937,8904,8864
8925,8930,8867,8815,8896,8820,8856,8938,8905,8865
8926,8931,8870,8816,8898,8822,8857,8939,8907,8866
8927,8932,8871,8818,8899,8823,8858,8940,8908,8867
8929,8933,8872,8819,8900,8824,8860,8944,8909,8868
8930,8934,8874,8820,8901,8825,8861,8945,8910,8869
8932,8935,8875,8822,8902,8826,8862,8946,8911,8870
8933,8936,8876,8824,8903,8828,8863,8947,8912,8871
8934,8937,8877,8825,8904,8829,8865,8948,8913,8873
8935,8938,8879,8826,8905,8830,8867,8950,8915,8874
8936,8939,8880,8827,8906,8831,8868,8951,8916,8876
8937,8940,8881,8828,8907,8832,8870,8952,8919,8878
8939,8941,8882,8829,8908,8833,8871,8953,8920,8879
8941,8942,8883,8830,8909,8835,8873,8954,8921,8880
8945,8943,8885,8831,8910,8836,8874,8956,8922,8881
8946,8944,8886,8832,8911,8837,8875,8957,8923,8882
8947,8945,8888,8833,8912,8839,8876,8958,8924,8883
8948,8946,8889,8834,8913,8840,8877,8960,8925,8884
8949,8947,8890,8835,8914,8842,8880,8962,8926,8885
8950,8949,8891,8836,8915,8843,8882,8963,8927,8886
8951,8950,8892,8837,8916,8844,8883,8965,8928,8887
8952,8951,8893,8838,8917,8845,8884,8966,8929,8888
8953,8952,8894,8840,8918,8846,8885,8967,8931,8889
8955,8953,8896,8841,8919,8847,8886,8968,8932,8890
8957,8954,8897,8842,8920,8848,8887,8971,8933,8891
8958,8955,8898,8844,8921,8849,8888,8972,8934,8893
8959,8957,8899,8845,8922,8850,8889,8973,8935,8894
8962,8958,8900,8846,8923,8851,8890,8974,8936,8895
8964,8959,8901,8847,8924,8852,8891,8975,8937,8896
8966,8960,8902,8848,8926,8853,8892,8977,8938,8897
8967,8961,8904,8849,8927,8854,8893,8978,8939,8899
8969,8962,8905,8850,8928,8855,8894,8979,8940,8900
8970,8963,8906,8851,8929,8856,8895,8980,8942,8901
8971,8964,8907,8852,8930,8858,8896,8981,8943,8902
8973,8965,8908,8853,8931,8859,8897,8982,8944,8903
8976,8966,8909,8855,8933,8860,8898,8983,8945,8904
8978,8967,8911,8856,8934,8861,8899,8984,8946,8905
8979,8968,8913,8857,8935,8862,8900,8985,8948,8906
8980,8969,8914,8858,8936,8863,8901,8987,8949,8907
8981,8970,8915,8859,8939,8865,8903,8988,8950,8908
8984,8971,8916,8860,8940,8866,8905,8989,8951,8910
8986,8972,8919,8861,8941,8867,8906,8991,8953,8911
8987,8973,8920,8862,8942,8868,8908,8992,8954,8912
8988,8974,8921,8863,8943,8869,8909,8993,8956,8915
8989,8975,8922,8864,8944,8870,8911,8994,8957,8916
8990,8976,8923,8865,8945,8871,8912,8995,8959,8917
8991,8977,8925,8868,8946,8872,8913,8996,8960,8919
8993,8978,8926,8869,8947,8876,8914,8998,8961,8921
8994,8979,8928,8870,8948,8877,8915,9001,8962,8922
8995,8980,8929,8871,8949,8879,8916,9002,8963,8923
8997,8982,8930,8872,8951,8880,8917,9004,8964,8925
8998,8983,8931,8873,8954,8881,8918,9005,8966,8926
8999,8984,8932,8874,8955,8882,8919,9006,8967,8927
9000,8986,8933,8875,8956,8884,8920,9007,8968,8928
9001,8987,8934,8876,8957,8885,8922,9008,8970,8929
9002,8988,8935,8878,8958,8886,8923,9009,8971,8930
9003,8989,8936,8879,8959,8887,8924,9011,8972,8931
9004,8990,8938,8881,8960,8888,8925,9013,8973,8932
9005,8992,8939,8882,8961,8892,8927,9014,8974,8933
9006,8993,8940,8883,8962,8893,8928,9015,8975,8934
9008,8994,8941,8884,8963,8894,8929,9016,8976,8935
9009,8995,8942,8885,8964,8895,8930,9017,8977,8936
9010,8996,8943,8887,8966,8896,8931,9018,8978,8937
9011,8997,8944,8888,8967,8897,8932,9019,8979,8939
9012,8999,8945,8889,8968,8898,8934,9020,8980,8940
9013,9000,8946,8890,8969,8901,8935,9021,8981,8941
9014,9001,8948,8891,8970,8902,8936,9022,8982,8942
9015,9004,8949,8892,8972,8903,8937,9023,8983,8943
9016,9006,8950,8893,8974,8904,8938,9024,8985,8945
9018,9007,8951,8894,8976,8905,8941,9025,8986,8947
9019,9008,8952,8895,8979,8906,8942,9026,8987,8948
9020,9009,8953,8896,8980,8907,8943,9027,8988,8949
9021,9010,8954,8897,8981,8908,8944,9028,8989,8950
9022,9011,8955,8898,8982,8909,8945,9029,8990,8952
9023,9012,8956,8900,8983,8910,8946,9030,8991,8953
9024,9014,8960,8901,8984,8911,8947,9031,8992,8954
9025,9016,8961,8902,8985,8914,8949,9032,8993,8955
9026,9018,8963,8903,8987,8917,8950,9033,8994,8957
9027,9020,8964,8904,8988,8918,8951,9034,8995,8958
9028,9022,8965,8905,8989,8919,8952,9035,8996,8959
9029,9025,8966,8906,8991,8921,8953,9036,8997,8960
9030,9026,8967,8907,8992,8923,8954,9037,8999,8961
9031,9027,8968,8908,8993,8924,8955,9039,9001,8962
9032,9028,8969,8909,8994,8925,8956,9041,9002,8963
9034,9029,8971,8910,8995,8926,8958,9042,9004,8964
9035,9030,8972,8911,8996,8927,8959,9043,9005,8965
9036,9031,8973,8912,8997,8930,8960,9044,9006,8966
9038,9032,8976,8913,8998,8933,8961,9046,9007,8968
9040,9033,8977,8914,8999,8936,8962,9047,9008,8969
9041,9034,8978,8916,9000,8937,8963,9048,9010,8971
9042,9035,8980,8917,9001,8938,8964,9049,9012,8972
9043,9036,8981,8918,9002,8939,8965,9050,9013,8974
9044,9037,8982,8919,9004,8940,8966,9051,9015,8976
9045,9038,8983,8920,9005,8941,8967,9052,9016,8977
9046,9039,8984,8921,9006,8943,8968,9053,9017,8979
9048,9040,8986,8922,9007,8944,8969,9054,9018,8980
9049,9041,8988,8923,9008,8945,8970,9055,9019,8981
9050,9042,8989,8924,9009,8946,8971,9056,9020,8983
9051,9043,8990,8925,9010,8947,8972,9057,9021,8984
9052,9045,8991,8926,9011,8948,8973,9058,9022,8985
9055,9047,8992,8927,9013,8949,8974,9059,9023,8986
9056,9048,8995,8928,9014,8950,8975,9060,9025,8987
9057,9049,8996,8929,9015,8951,8976,9061,9026,8988
9058,9050,8997,8930,9017,8952,8977,9062,9027,8989
9059,9052,8998,8931,9020,8953,8981,9063,9028,8990
9060,9053,9000,8932,9021,8954,8983,9064,9030,8992
9061,9054,9003,8934,9023,8955,8985,9065,9031,8993
9062,9055,9004,8935,9024,8956,8986,9066,9033,8994
9065,9056,9005,8937,9025,8957,8987,9067,9034,8995
9067,9057,9006,8938,9026,8958,8988,9069,9035,8996
9068,9058,9007,8939,9027,8959,8989,9070,9036,8997
9069,9059,9008,8940,9028,8960,8991,9071,9037,8998
9071,9060,9009,8941,9030,8961,8992,9073,9038,8999
9072,9061,9010,8942,9031,8962,8993,9074,9039,9000
9073,9062,9011,8943,9032,8963,8994,9075,9041,9001
9074,9063,9013,8944,9033,8964,8996,9076,9042,9002
9076,9064,9014,8946,9034,8965,8998,9077,9043,9003
9078,9065,9015,8947,9036,8966,8999,9078,9044,9004
9079,9066,9016,8948,9037,8968,9000,9079,9046,9005
9080,9069,9018,8949,9038,8969,9001,9080,9047,9007
9083,9070,9019,8950,9039,8970,9002,9081,9048,9009
9084,9072,9021,8952,9041,8972,9003,9083,9049,9011
9085,9073,9022,8953,9042,8973,9004,9084,9050,9012
9086,9074,9023,8954,9043,8974,9006,9085,9051,9013
9087,9075,9024,8955,9044,8975,9007,9088,9052,9014
9088,9076,9025,8956,9045,8978,9008,9089,9053,9015
9090,9078,9026,8957,9046,8979,9009,9090,9054,9016
9092,9079,9029,8958,9047,8980,9010,9091,9057,9017
9093,9080,9030,8959,9049,8981,9011,9092,9058,9019
9094,9081,9031,8962,9051,8982,9012,9093,9060,9021
9096,9082,9032,8963,9052,8985,9013,9094,9061,9022
9097,9083,9033,8964,9053,8986,9014,9095,9062,9023
9101,9084,9034,8967,9054,8987,9015,9096,9063,9024
9102,9087,9035,8969,9055,8990,9017,9097,9064,9025
9104,9088,9036,8970,9057,8991,9018,9099,9066,9026
9105,9089,9037,8971,9058,8992,9019,9100,9067,9027
9106,9091,9038,8973,9059,8993,9020,9101,9068,9028
9108,9092,9039,8974,9061,8994,9021,9102,9069,9030
9109,9093,9040,8975,9062,8996,9022,9104,9070,9031
9110,9095,9041,8976,9063,8997,9024,9105,9072,9032
9111,9097,9042,8977,9064,8998,9025,9106,9073,9033
9112,9098,9044,8978,9065,8999,9027,9107,9075,9034
9115,9099,9045,8979,9066,9002,9028,9108,9076,9035
9117,9100,9046,8980,9067,9003,9029,9109,9077,9037
9119,9101,9047,8983,9068,9005,9032,9110,9078,9038
9120,9102,9048,8984,9069,9006,9033,9111,9080,9040
9122,9103,9049,8985,9070,9007,9036,9112,9081,9041
9123,9104,9050,8986,9071,9009,9037,9113,9082,9042
9125,9105,9051,8987,9073,9010,9038,9114,9084,9043
9126,9106,9054,8988,9074,9011,9039,9116,9085,9044
9127,9107,9055,8989,9076,9012,9040,9117,9086,9045
9128,9108,9056,8990,9077,9013,9041,9118,9087,9046
9130,9109,9058,8991,9078,9014,9043,9119,9090,9047
9131,9110,9059,8992,9079,9015,9044,9120,9091,9048
9132,9111,9060,8993,9080,9016,9045,9121,9092,9049
9134,9112,9061,8994,9081,9017,9046,9124,9094,9050
9135,9113,9062,8995,9082,9018,9047,9125,9095,9051
9137,9114,9064,8997,9083,9019,9048,9126,9096,9052
9139,9115,9065,8998,9084,9020,9049,9127,9097,9053
9141,9116,9066,8999,9086,9021,9050,9128,9098,9054
9142,9117,9067,9000,9087,9022,9051,9129,9099,9055
9143,9118,9068,9002,9088,9024,9052,9130,9100,9057
9144,9119,9070,9003,9089,9026,9053,9131,9102,9058
9145,9120,9071,9004,9090,9028,9054,9132,9103,9059
9147,9121,9072,9005,9091,9029,9055,9133,9104,9060
9148,9122,9073,9007,9092,9030,9056,9134,9106,9061
9149,9124,9074,9008,9094,9031,9057,9136,9107,9062
9150,9125,9075,9009,9095,9032,9058,9137,9108,9063
9151,9126,9076,9010,9096,9033,9060,9139,9109,9064
9152,9127,9077,9011,9097,9034,9062,9140,9110,9065
9153,9129,9079,9012,9098,9035,9063,9141,9111,9066
9154,9130,9082,9013,9099,9037,9064,9142,9112,9067
9155,9131,9083,9014,9100,9038,9065,9143,9113,9068
9156,9132,9084,9015,9101,9039,9066,9144,9114,9069
9157,9133,9085,9016,9102,9040,9067,9145,9115,9070
9158,9134,9086,9017,9106,9041,9068,9146,9116,9071
9160,9135,9087,9018,9107,9042,9069,9147,9118,9072
9161,9136,9088,9020,9108,9043,9070,9148,9119,9074
9162,9138,9091,9021,9109,9044,9071,9149,9120,9075
9163,9139,9092,9023,9110,9045,9072,9151,9122,9076
9164,9140,9093,9025,9112,9046,9074,9152,9123,9078
9167,9142,9095,9026,9113,9047,9075,9154,9124,9079
9168,9143,9096,9028,9114,9048,9076,9155,9125,9080
9171,9144,9097,9029,9115,9049,9077,9156,9127,9081
9172,9145,9098,9030,9116,9050,9078,9157,9128,9082
9173,9146,9100,9031,9117,9051,9080,9158,9129,9083
9174,9147,9101,9032,9118,9054,9081,9161,9130,9085
9175,9148,9102,9034,9119,9056,9082,9162,9131,9086
9176,9149,9103,9035,9121,9057,9083,9163,9132,9087
9177,9150,9104,9036,9122,9058,9084,9164,9133,9089
9179,9151,9105,9037,9123,9059,9085,9165,9135,9090
9180,9152,9106,9038,9124,9061,9086,9166,9136,9091
9181,9154,9107,9039,9125,9063,9087,9168,9137,9092
9182,9155,9108,9040,9126,9064,9088,9169,9140,9093
9184,9156,9109,9042,9127,9065,9089,9172,9142,9094
9185,9158,9110,9043,9128,9066,9091,9174,9143,9096
9186,9159,9111,9044,9130,9067,9092,9175,9144,9098
9187,9161,9112,9045,9131,9068,9093,9176,9145,9099
9189,9162,9113,9047,9132,9069,9095,9177,9146,9100
9191,9164,9115,9050,9133,9070,9096,9178,9147,9101
9192,9165,9116,9051,9134,9071,9098,9180,9150,9103
9193,9166,9117,9052,9135,9072,9099,9181,9151,9104
9195,9167,9118,9053,9136,9073,9100,9182,9152,9105
9196,9170,9119,9054,9137,9074,9102,9183,9153,9106
9197,9171,9121,9055,9138,9075,9103,9184,9154,9107
9198,9172,9122,9056,9139,9078,9104,9186,9157,9108
9199,9173,9124,9057,9140,9079,9105,9188,9159,9109
9200,9174,9126,9059,9141,9081,9106,9189,9160,9110
9201,9175,9127,9060,9144,9082,9107,9190,9161,9111
9202,9176,9128,9061,9146,9084,9109,9192,9163,9113
9204,9177,9129,9062,9147,9085,9110,9194,9164,9114
9205,9179,9130,9063,9148,9087,9111,9195,9165,9115
9206,9180,9131,9064,9150,9090,9114,9196,9166,9116
9208,9181,9133,9065,9151,9092,9115,9197,9167,9117
9209,9182,9134,9066,9152,9093,9116,9198,9168,9119
9211,9183,9135,9068,9153,9094,9117,9199,9169,9120
9212,9185,9137,9069,9154,9095,9118,9201,9171,9121
9213,9186,9138,9070,9155,9096,9119,9203,9172,9122
9214,9187,9139,9072,9156,9097,9120,9204,9173,9123
9215,9188,9140,9073,9157,9098,9122,9205,9174,9126
9216,9191,9143,9074,9158,9099,9123,9206,9175,9127
9217,9192,9144,9075,9159,9100,9124,9207,9176,9128
9218,9193,9145,9076,9162,9101,9125,9209,9177,9129
9219,9194,9147,9077,9163,9102,9126,9210,9179,9130
9220,9195,9148,9078,9164,9103,9129,9211,9180,9131
9221,9196,9149,9079,9166,9105,9130,9212,9182,9132
9222,9197,9151,9080,9167,9106,9131,9213,9183,9133
9223,9198,9152,9081,9168,9107,9132,9216,9184,9134
9225,9199,9153,9082,9169,9108,9133,9217,9185,9135
9226,9201,9155,9083,9170,9109,9134,9219,9186,9136
9227,9204,9156,9085,9171,9112,9135,9220,9187,9137
9228,9205,9157,9086,9172,9113,9136,9221,9188,9138
9229,9206,9159,9087,9174,9114,9137,9222,9189,9139
9230,9207,9160,9091,9176,9115,9138,9223,9190,9140
9231,9208,9161,9093,9177,9116,9139,9224,9191,9141
9232,9209,9162,9094,9178,9117,9140,9225,9192,9142
9233,9210,9164,9095,9179,9118,9141,9226,9193,9143
9234,9211,9165,9096,9180,9119,9143,9227,9194,9144
9235,9212,9166,9097,9181,9120,9145,9228,9195,9145
9237,9213,9167,9098,9182,9121,9146,9229,9196,9146
9238,9214,9168,9099,9183,9122,9147,9230,9197,9148
9239,9215,9169,9100,9184,9123,9149,9231,9198,9149
9242,9216,9170,9101,9186,9125,9150,9232,9199,9150
9243,9217,9171,9102,9187,9126,9153,9233,9200,9151
9244,9218,9172,9103,9188,9127,9154,9234,9201,9153
9247,9219,9173,9104,9189,9128,9155,9235,9202,9155
9249,9220,9175,9105,9191,9131,9156,9236,9203,9156
9250,9221,9176,9107,9192,9132,9157,9237,9204,9157
9251,9223,9177,9110,9193,9133,9158,9238,9205,9158
9252,9225,9178,9111,9194,9134,9159,9239,9206,9159
9253,9226,9179,9112,9197,9135,9160,9240,9207,9160
9254,9227,9180,9113,9198,9136,9162,9241,9208,9161
9255,9229,9181,9114,9199,9137,9163,9242,9210,9162
9256,9230,9183,9116,9200,9138,9164,9243,9212,9163
9257,9231,9184,9117,9201,9140,9165,9244,9214,9165
9258,9232,9186,9118,9203,9141,9167,9245,9215,9167
9259,9233,9187,9120,9205,9142,9168,9246,9217,9169
9260,9234,9189,9121,9207,9144,9169,9247,9218,9170
9261,9235,9190,9123,9208,9145,9170,9248,9219,9171
9262,9238,9193,9124,9209,9146,9171,9249,9220,9172
9263,9239,9194,9125,9210,9147,9172,9251,9221,9173
9264,9240,9195,9126,9211,9148,9173,9253,9222,9174
9265,9241,9196,9127,9213,9149,9175,9254,9224,9175
9268,9242,9197,9128,9214,9150,9179,9255,9226,9176
9269,9243,9198,9130,9215,9151,9180,9256,9227,9177
9271,9244,9199,9133,9216,9152,9181,9257,9228,9178
9272,9245,9200,9134,9217,9153,9182,9259,9229,9181
9273,9247,9201,9135,9219,9154,9183,9260,9230,9182
9274,9248,9202,9136,9220,9155,9184,9261,9231,9183
9275,9249,9203,9137,9221,9156,9185,9262,9232,9185
9276,9250,9204,9138,9223,9157,9186,9263,9233,9187
9277,9251,9206,9139,9224,9158,9189,9264,9234,9188
9278,9252,9207,9140,9225,9162,9190,9265,9235,9189
9279,9254,9208,9141,9226,9164,9191,9266,9236,9190
9280,9255,9209,9142,9227,9165,9192,9267,9237,9191
9281,9256,9210,9143,9228,9166,9194,9269,9239,9192
9282,9257,9212,9144,9229,9168,9196,9270,9240,9193
9283,9258,9213,9145,9231,9169,9197,9271,9242,9194
9284,9259,9214,9146,9235,9171,9198,9273,9243,9195
9285,9260,9215,9147,9237,9173,9199,9274,9246,9196
9288,9261,9216,9149,9238,9174,9200,9275,9247,9200
9289,9262,9218,9150,9239,9175,9202,9277,9248,9201
9290,9263,9219,9153,9240,9176,9203,9278,9249,9202
9291,9264,9220,9154,9241,9178,9204,9279,9250,9204
9292,9265,9221,9155,9242,9179,9205,9280,9251,9205
9293,9266,9222,9156,9243,9181,9207,9283,9252,9206
9295,9267,9223,9158,9244,9182,9208,9284,9254,9207
9296,9268,9224,9159,9245,9185,9209,9285,9255,9208
9298,9269,9225,9160,9246,9188,9210,9286,9257,9210
9299,9270,9227,9162,9247,9189,9211,9287,9259,9213
9300,9271,9229,9163,9248,9190,9212,9289,9260,9214
9301,9272,9230,9164,9249,9192,9213,9290,9261,9215
9302,9273,9231,9165,9250,9193,9214,9291,9262,9216
9303,9274,9232,9166,9251,9194,9215,9292,9263,9217
9304,9275,9235,9169,9252,9195,9217,9293,9264,9218
9306,9276,9236,9170,9253,9197,9218,9294,9265,9219
9307,9277,9238,9171,9254,9198,9220,9295,9267,9221
9308,9278,9239,9172,9255,9199,9221,9296,9268,9222
9309,9279,9240,9175,9256,9200,9222,9297,9269,9223
9310,9281,9241,9176,9258,9201,9223,9298,9270,9226
9312,9282,9242,9177,9259,9202,9224,9299,9271,9227
9313,9283,9244,9178,9260,9203,9225,9300,9272,9228
9315,9285,9245,9179,9261,9205,9226,9301,9273,9229
9317,9286,9246,9180,9263,9206,9227,9302,9274,9231
9318,9288,9247,9181,9264,9207,9228,9303,9275,9232
