x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
13816,14467,14823,14904,14940,14538,14624,14661,14309,13817
13829,14474,14828,14912,14946,14561,14625,14692,14314,13843
13832,14482,14830,14913,14970,14572,14629,14698,14344,13852
13838,14498,14833,14917,15022,14573,14634,14701,14350,13871
13857,14501,14835,14931,15023,14580,14651,14713,14354,13880
13859,14522,14841,14942,15048,14585,14670,14719,14356,13918
13860,14531,14847,14945,15080,14598,14672,14741,14361,13924
13870,14532,14880,14959,15089,14601,14676,14743,14389,13936
13872,14543,14883,14985,15092,14603,14680,14756,14395,13958
13880,14564,14903,14988,15093,14615,14702,14757,14398,13965
13882,14599,14917,14994,15104,14635,14710,14778,14401,13987
13892,14604,14923,15031,15107,14639,14720,14786,14414,14008
13923,14628,14995,15032,15108,14656,14731,14808,14422,14011
13934,14655,14998,15041,15113,14657,14734,14823,14429,14028
13967,14664,15027,15046,15114,14686,14743,14849,14435,14032
13969,14665,15041,15082,15123,14694,14750,14851,14449,14072
13972,14669,15048,15085,15132,14705,14754,14864,14560,14084
13975,14674,15064,15092,15140,14707,14759,14872,14568,14085
13981,14697,15070,15093,15145,14716,14762,14876,14584,14090
13996,14714,15091,15118,15149,14735,14768,14886,14587,14101
14010,14729,15102,15119,15155,14736,14777,14894,14588,14114
14012,14796,15134,15134,15158,14744,14826,14908,14604,14120
14023,14826,15136,15136,15159,14750,14844,14939,14627,14123
14033,14829,15147,15144,15162,14752,14846,14964,14628,14134
14057,14841,15190,15154,15163,14754,14863,14976,14643,14148
14070,14866,15203,15186,15164,14761,14872,14977,14679,14151
14109,14876,15218,15187,15195,14768,14873,14990,14682,14156
14110,14890,15223,15193,15203,14776,14914,14994,14685,14217
14112,14927,15229,15198,15236,14784,14917,14996,14688,14227
14130,14936,15251,15201,15241,14807,14927,15003,14692,14234
14131,14947,15259,15204,15247,14816,14936,15004,14700,14244
14135,14957,15279,15213,15264,14823,14952,15018,14701,14251
14146,14959,15282,15219,15303,14864,14981,15022,14709,14264
14168,14960,15299,15223,15304,14904,14989,15055,14717,14273
14177,14965,15319,15224,15312,14923,15009,15057,14725,14284
14189,14984,15330,15229,15341,14929,15013,15071,14777,14288
14221,15000,15342,15243,15379,14946,15033,15080,14779,14301
14233,15012,15346,15245,15384,14952,15044,15082,14783,14321
14249,15016,15348,15252,15388,14969,15045,15108,14787,14360
14258,15029,15366,15253,15393,14975,15048,15137,14813,14365
14278,15030,15368,15285,15412,14984,15049,15143,14816,14368
14294,15034,15369,15292,15421,14993,15056,15158,14835,14378
14298,15038,15373,15294,15424,14995,15063,15159,14843,14403
14308,15039,15377,15313,15428,15000,15066,15160,14847,14430
14322,15040,15382,15326,15450,15002,15077,15180,14864,14438
14329,15091,15400,15327,15462,15012,15078,15201,14875,14448
14363,15096,15430,15331,15470,15015,15083,15225,14888,14454
14369,15120,15432,15374,15505,15016,15084,15246,14894,14472
14375,15124,15459,15404,15512,15020,15103,15255,14912,14474
14385,15128,15465,15412,15531,15021,15111,15265,14918,14475
14399,15136,15474,15416,15536,15043,15129,15278,14931,14489
14406,15138,15475,15417,15542,15054,15142,15291,14935,14499
14413,15160,15493,15419,15555,15059,15150,15303,14937,14510
14416,15165,15495,15457,15577,15070,15152,15319,14961,14513
14432,15179,15503,15464,15584,15076,15193,15333,14963,14543
14437,15180,15514,15474,15588,15082,15210,15339,14964,14557
14439,15181,15539,15485,15605,15095,15211,15345,14965,14564
14445,15189,15549,15486,15607,15098,15222,15362,14967,14566
14453,15206,15550,15505,15635,15101,15230,15363,14974,14572
14473,15252,15600,15519,15636,15106,15236,15368,14987,14658
14487,15284,15619,15536,15653,15131,15249,15375,15005,14662
14511,15293,15621,15543,15670,15141,15253,15381,15010,14670
14523,15297,15643,15552,15691,15169,15262,15384,15020,14687
14538,15309,15663,15553,15693,15171,15270,15401,15037,14699
14540,15318,15664,15565,15694,15179,15280,15410,15038,14703
14544,15319,15665,15579,15700,15187,15282,15416,15048,14717
14550,15321,15668,15580,15705,15212,15288,15431,15055,14719
14554,15341,15680,15586,15713,15233,15301,15432,15070,14726
14601,15371,15692,15607,15714,15246,15313,15482,15090,14776
14607,15375,15695,15612,15719,15253,15315,15485,15115,14781
14610,15385,15700,15626,15724,15257,15326,15488,15117,14789
14613,15395,15704,15651,15760,15261,15335,15507,15126,14795
14625,15400,15718,15681,15765,15265,15366,15519,15136,14797
14630,15408,15728,15682,15766,15312,15374,15526,15142,14809
14634,15423,15740,15683,15778,15317,15385,15533,15150,14817
14640,15443,15745,15691,15821,15322,15395,15558,15156,14822
14655,15460,15752,15698,15829,15323,15399,15595,15165,14832
14661,15471,15769,15710,15833,15325,15435,15623,15171,14839
14673,15489,15775,15714,15834,15330,15483,15624,15181,14846
14677,15503,15777,15715,15836,15362,15484,15631,15182,14852
14678,15510,15778,15716,15839,15369,15511,15635,15184,14872
14699,15520,15808,15727,15841,15378,15529,15637,15214,14887
14701,15524,15816,15746,15856,15386,15538,15661,15217,14889
14707,15535,15842,15775,15858,15388,15553,15665,15218,14909
14711,15605,15849,15793,15863,15390,15559,15698,15249,14912
14726,15615,15854,15809,15878,15398,15592,15707,15252,14930
14739,15618,15856,15817,15897,15400,15603,15709,15266,14931
14744,15623,15862,15832,15903,15428,15625,15717,15289,14935
14769,15629,15874,15833,15909,15439,15626,15732,15292,14947
14770,15644,15882,15845,15933,15447,15647,15752,15318,14951
14777,15650,15904,15850,15948,15450,15658,15753,15322,14959
14783,15658,15909,15852,15973,15452,15666,15762,15332,14960
14799,15673,15916,15892,15992,15464,15671,15776,15345,14976
14821,15693,15929,15908,15994,15474,15684,15789,15359,14984
14844,15697,15930,15918,16001,15479,15686,15791,15379,14993
14850,15722,15934,15929,16044,15486,15693,15801,15396,14994
14861,15723,15940,15948,16050,15491,15700,15806,15407,15005
14867,15724,15947,15955,16063,15494,15731,15809,15410,15014
14890,15735,15948,15975,16106,15496,15750,15811,15414,15019
14894,15739,15951,15980,16145,15505,15769,15860,15417,15036
14921,15743,15960,15987,16150,15536,15770,15863,15437,15039
14951,15744,15963,15995,16161,15539,15772,15876,15440,15055
14952,15761,15976,16007,16171,15549,15787,15894,15450,15064
14958,15771,15994,16008,16184,15557,15797,15902,15453,15065
15031,15787,16001,16010,16249,15583,15802,15912,15466,15073
15038,15794,16023,16011,16256,15584,15844,15915,15475,15074
15086,15808,16038,16017,16258,15606,15852,15951,15509,15098
15090,15809,16039,16018,16269,15608,15856,15953,15514,15106
15095,15854,16041,16019,16294,15617,15858,15967,15544,15132
15113,15856,16042,16022,16301,15626,15864,15982,15561,15133
15142,15860,16091,16030,16309,15644,15876,15987,15562,15139
15144,15866,16095,16035,16318,15649,15882,15991,15568,15143
15146,15878,16098,16065,16320,15652,15886,15993,15569,15148
15168,15890,16100,16086,16339,15669,15893,16000,15574,15150
15220,15894,16104,16103,16349,15671,15903,16014,15580,15168
15231,15896,16127,16109,16350,15696,15905,16021,15591,15175
15239,15901,16132,16116,16365,15698,15907,16027,15619,15178
15248,15937,16133,16135,16369,15707,15921,16030,15641,15181
15264,15942,16148,16187,16374,15712,15923,16034,15646,15205
15267,15955,16162,16189,16391,15721,15930,16043,15657,15228
15268,15985,16214,16194,16398,15747,15933,16046,15658,15233
15283,15999,16223,16203,16401,15785,15938,16050,15665,15235
15293,16005,16225,16205,16403,15810,15942,16082,15677,15260
15301,16007,16234,16209,16415,15822,15957,16101,15703,15268
15338,16035,16241,16221,16417,15828,15965,16129,15708,15333
15340,16054,16243,16251,16420,15830,15972,16137,15717,15341
15354,16059,16252,16256,16432,15844,15978,16140,15736,15353
15362,16060,16301,16258,16447,15852,16000,16152,15748,15359
15365,16068,16302,16271,16458,15859,16020,16154,15761,15369
15371,16070,16305,16289,16462,15906,16026,16170,15764,15370
15372,16074,16311,16300,16466,15910,16030,16177,15774,15388
15387,16077,16321,16311,16480,15938,16032,16217,15791,15389
15423,16089,16328,16320,16483,15951,16036,16226,15809,15390
15427,16097,16332,16324,16492,15969,16043,16234,15825,15402
15447,16117,16334,16343,16500,15978,16097,16251,15828,15406
15457,16144,16340,16358,16507,15992,16099,16252,15829,15407
15461,16149,16341,16370,16510,16014,16104,16256,15839,15434
15488,16150,16373,16373,16518,16020,16108,16274,15850,15441
15494,16156,16382,16379,16537,16050,16122,16278,15858,15446
15517,16162,16383,16387,16545,16054,16135,16281,15867,15449
15520,16166,16390,16406,16548,16067,16140,16290,15870,15461
15527,16168,16419,16408,16557,16074,16143,16295,15890,15468
15536,16169,16438,16434,16563,16075,16144,16320,15892,15472
15542,16194,16444,16436,16565,16087,16146,16335,15899,15486
15544,16195,16466,16455,16573,16089,16150,16337,15938,15493
15567,16199,16468,16458,16604,16118,16153,16381,15961,15496
15596,16203,16471,16479,16625,16134,16158,16387,15966,15500
15605,16204,16480,16497,16629,16136,16172,16441,15985,15516
15641,16206,16484,16513,16631,16148,16176,16470,15989,15533
15644,16212,16488,16521,16661,16159,16182,16476,16013,15538
15652,16216,16518,16523,16663,16164,16201,16478,16015,15582
15655,16232,16526,16616,16680,16190,16213,16489,16017,15594
15668,16256,16547,16621,16685,16205,16217,16490,16041,15607
15677,16259,16570,16625,16704,16208,16232,16507,16069,15610
15684,16279,16573,16636,16705,16215,16233,16518,16106,15611
15693,16282,16586,16643,16712,16217,16247,16580,16113,15621
15700,16297,16596,16648,16741,16221,16283,16602,16116,15623
15703,16313,16631,16649,16746,16242,16284,16610,16117,15669
15717,16314,16646,16657,16773,16257,16296,16626,16126,15683
15722,16315,16658,16667,16846,16260,16302,16638,16130,15698
15730,16317,16668,16682,16862,16275,16314,16650,16133,15700
15734,16328,16697,16702,16866,16277,16316,16674,16164,15711
15747,16335,16702,16716,16877,16280,16335,16684,16165,15728
15752,16372,16729,16733,16879,16287,16340,16690,16170,15729
15756,16386,16735,16734,16881,16289,16364,16695,16185,15748
15768,16392,16737,16735,16930,16292,16388,16756,16187,15750
15769,16396,16740,16738,16936,16301,16403,16766,16253,15833
15770,16401,16754,16752,16939,16310,16430,16783,16259,15841
15781,16402,16762,16754,16945,16328,16433,16787,16296,15842
15789,16410,16772,16769,16951,16331,16447,16792,16298,15863
15792,16411,16804,16770,16956,16334,16471,16795,16340,15865
15806,16412,16805,16803,16967,16359,16480,16796,16345,15899
15807,16418,16811,16808,16978,16374,16481,16825,16350,15901
15811,16423,16819,16810,16985,16390,16482,16874,16353,15925
15823,16424,16822,16816,16999,16396,16488,16906,16354,15950
15824,16425,16850,16840,17023,16397,16492,16929,16379,15952
15844,16437,16856,16843,17025,16405,16514,16939,16404,15955
15851,16461,16859,16845,17029,16409,16515,16954,16405,15957
15878,16482,16862,16854,17040,16418,16516,16956,16416,15974
15909,16505,16867,16863,17047,16476,16523,16961,16450,16002
15923,16514,16886,16876,17049,16492,16529,16987,16451,16005
15937,16516,16897,16890,17063,16521,16544,16990,16453,16012
15940,16527,16916,16926,17086,16524,16572,16994,16458,16024
15976,16533,16923,16945,17087,16538,16598,17001,16464,16038
15985,16551,16946,16963,17088,16548,16652,17026,16472,16055
16003,16575,16949,16991,17090,16551,16678,17035,16477,16062
16010,16592,16954,16995,17096,16560,16688,17036,16485,16064
16014,16597,16965,17002,17106,16607,16689,17043,16490,16073
16032,16621,16971,17016,17113,16642,16710,17074,16499,16097
16066,16623,17017,17024,17117,16648,16726,17077,16553,16109
16069,16625,17027,17025,17134,16661,16738,17080,16558,16122
16078,16631,17035,17027,17135,16671,16739,17082,16559,16127
16082,16640,17037,17046,17145,16674,16751,17086,16597,16153
16092,16645,17041,17048,17147,16678,16754,17111,16604,16156
16128,16662,17054,17050,17153,16702,16756,17124,16612,16166
16145,16667,17066,17069,17156,16714,16788,17131,16614,16167
16146,16670,17080,17070,17158,16717,16801,17133,16626,16184
16148,16675,17103,17072,17181,16719,16814,17134,16632,16186
16149,16699,17115,17091,17188,16722,16819,17139,16643,16187
16155,16700,17119,17096,17208,16751,16821,17152,16649,16197
16156,16707,17120,17116,17210,16768,16824,17178,16665,16198
16164,16723,17133,17139,17211,16771,16832,17182,16666,16220
16174,16733,17146,17140,17225,16772,16864,17183,16668,16247
16178,16739,17148,17142,17241,16792,16865,17184,16686,16252
16187,16751,17161,17151,17252,16810,16883,17204,16690,16254
16205,16752,17164,17163,17260,16823,16899,17212,16706,16277
16206,16783,17184,17181,17262,16824,16912,17221,16712,16288
16223,16785,17188,17207,17265,16861,16916,17224,16726,16299
16224,16791,17198,17210,17277,16862,16919,17232,16727,16311
16226,16796,17210,17221,17299,16871,16926,17241,16728,16315
16230,16822,17214,17228,17300,16890,16934,17251,16734,16342
16233,16835,17215,17229,17304,16897,16939,17256,16735,16349
16251,16851,17235,17230,17310,16902,16942,17283,16781,16360
16262,16852,17245,17233,17312,16907,16966,17289,16788,16363
16268,16860,17249,17240,17342,16913,16968,17307,16795,16370
16279,16882,17266,17251,17345,16921,16976,17316,16825,16391
16306,16915,17269,17255,17347,16922,16977,17317,16850,16407
16311,16916,17270,17272,17348,16923,16994,17329,16866,16411
16317,16924,17271,17277,17352,16935,17018,17332,16868,16420
16325,16943,17282,17294,17377,16939,17022,17335,16871,16445
16330,16952,17314,17311,17383,16943,17025,17353,16899,16480
16341,16970,17320,17313,17384,16950,17032,17363,16952,16489
16344,16983,17329,17321,17391,16983,17035,17387,16965,16502
16379,16997,17347,17322,17393,16989,17057,17406,16982,16505
16384,17025,17389,17332,17408,16998,17061,17411,17007,16508
16387,17038,17397,17341,17414,17003,17064,17424,17019,16516
16401,17039,17409,17351,17420,17006,17083,17425,17026,16519
16408,17043,17425,17352,17423,17016,17092,17431,17035,16524
16497,17049,17432,17355,17432,17019,17096,17434,17050,16538
16509,17050,17442,17364,17434,17021,17101,17447,17062,16551
16546,17061,17456,17373,17437,17056,17102,17460,17063,16554
16548,17071,17488,17379,17441,17062,17108,17462,17077,16559
16583,17080,17494,17396,17447,17076,17131,17470,17081,16584
16589,17126,17497,17412,17453,17084,17153,17472,17116,16593
16593,17128,17499,17414,17455,17119,17168,17507,17129,16597
16597,17161,17505,17416,17474,17124,17202,17510,17150,16599
16603,17163,17531,17430,17475,17125,17205,17525,17154,16604
16616,17184,17532,17432,17478,17134,17209,17533,17162,16606
16622,17186,17538,17450,17499,17152,17211,17540,17163,16608
16641,17193,17570,17479,17506,17156,17215,17569,17173,16635
16658,17198,17575,17482,17519,17175,17229,17591,17180,16636
16672,17199,17577,17500,17526,17176,17233,17614,17185,16645
16685,17212,17590,17518,17598,17204,17245,17629,17194,16653
16694,17221,17611,17525,17605,17208,17249,17640,17220,16673
16701,17225,17614,17569,17611,17221,17252,17651,17236,16683
16709,17243,17619,17573,17613,17222,17275,17664,17250,16697
16729,17248,17621,17587,17631,17224,17280,17667,17256,16701
16736,17249,17625,17591,17662,17243,17294,17681,17281,16720
16752,17251,17631,17594,17664,17246,17296,17683,17295,16724
16755,17252,17635,17596,17673,17260,17310,17684,17318,16726
16760,17255,17639,17598,17697,17273,17312,17689,17323,16729
16761,17267,17640,17608,17705,17289,17327,17708,17326,16755
16770,17290,17641,17613,17789,17291,17332,17718,17328,16759
16771,17294,17655,17615,17799,17293,17336,17719,17331,16767
16778,17313,17656,17621,17803,17296,17343,17726,17340,16771
16783,17314,17657,17633,17826,17297,17351,17731,17341,16775
16818,17327,17667,17638,17869,17299,17362,17757,17344,16780
16824,17329,17680,17642,17891,17330,17368,17761,17348,16799
16826,17343,17684,17683,17892,17347,17376,17766,17350,16808
16851,17346,17692,17684,17921,17366,17396,17769,17354,16813
16867,17374,17708,17689,17923,17368,17403,17773,17363,16817
16868,17428,17732,17695,17926,17401,17425,17786,17364,16818
16878,17430,17735,17699,17933,17410,17435,17832,17387,16829
16897,17446,17740,17703,17934,17424,17480,17838,17390,16838
16909,17453,17742,17705,17944,17431,17502,17839,17401,16866
16937,17466,17775,17743,17954,17464,17513,17841,17402,16868
16945,17484,17780,17752,17972,17472,17547,17855,17406,16878
16946,17486,17803,17754,17974,17476,17576,17891,17413,16880
16949,17488,17818,17756,17975,17479,17584,17896,17414,16881
16975,17532,17845,17764,17988,17501,17592,17909,17420,16887
16985,17539,17851,17781,17991,17510,17596,17911,17431,16904
16994,17568,17868,17785,17992,17516,17613,17927,17432,16905
17013,17593,17874,17788,18001,17524,17615,17951,17433,16919
17017,17615,17907,17807,18018,17548,17641,17985,17436,16932
17018,17616,17915,17808,18019,17564,17650,17986,17446,16943
17021,17617,17917,17821,18073,17589,17687,17990,17452,16957
17023,17626,17925,17825,18090,17591,17690,17992,17454,16962
17049,17637,17933,17833,18104,17598,17703,17998,17456,16964
17056,17659,17938,17872,18140,17603,17710,17999,17509,16966
17107,17669,17944,17918,18142,17631,17712,18006,17523,16976
17136,17693,17955,17927,18151,17632,17718,18049,17559,17006
17161,17699,17976,17930,18152,17633,17726,18062,17560,17009
17162,17710,17995,17942,18157,17644,17740,18070,17582,17011
17176,17718,18009,17981,18181,17645,17741,18077,17586,17012
17179,17743,18022,17985,18195,17653,17744,18099,17591,17035
17210,17767,18025,18033,18209,17655,17752,18101,17597,17044
17211,17771,18029,18043,18219,17664,17759,18118,17610,17051
17212,17774,18048,18056,18235,17683,17769,18127,17621,17068
17219,17776,18071,18058,18240,17686,17772,18135,17642,17072
17237,17796,18074,18084,18250,17735,17785,18156,17648,17077
17254,17805,18094,18089,18260,17743,17786,18163,17654,17082
17261,17806,18101,18098,18280,17752,17802,18165,17679,17101
17274,17809,18103,18141,18287,17759,17806,18174,17698,17107
17296,17818,18115,18151,18294,17767,17822,18185,17719,17132
17298,17822,18119,18153,18300,17770,17838,18189,17741,17147
17308,17826,18120,18157,18303,17777,17841,18205,17745,17158
17310,17831,18122,18166,18308,17782,17855,18218,17762,17159
17312,17834,18123,18168,18311,17784,17856,18219,17768,17161
17327,17858,18124,18175,18313,17792,17877,18222,17771,17187
17338,17861,18134,18180,18319,17793,17902,18224,17779,17190
17343,17886,18145,18186,18340,17816,17923,18239,17780,17209
17360,17893,18164,18209,18352,17823,17950,18240,17789,17242
17365,17900,18166,18213,18356,17826,17959,18245,17791,17250
17379,17918,18191,18232,18363,17833,17967,18258,17792,17253
17382,17927,18214,18251,18368,17839,17988,18277,17797,17256
17387,17931,18220,18260,18370,17842,18034,18283,17802,17258
17389,17941,18240,18275,18375,17850,18051,18294,17808,17266
17393,17944,18242,18289,18382,17851,18052,18317,17815,17271
17403,17949,18249,18291,18389,17876,18064,18323,17821,17272
17430,17966,18260,18302,18390,17881,18111,18332,17841,17307
17443,17977,18271,18303,18394,17891,18117,18365,17851,17310
17444,17986,18274,18318,18403,17894,18149,18366,17859,17328
17470,17990,18277,18325,18413,17909,18150,18397,17872,17354
17485,17994,18280,18328,18418,17925,18156,18403,17903,17366
17489,17997,18295,18345,18427,17930,18168,18439,17921,17379
17514,18002,18305,18357,18433,17946,18191,18442,17931,17392
17517,18008,18331,18359,18437,17948,18199,18449,17933,17393
17519,18032,18337,18361,18449,17955,18201,18454,17940,17394
17545,18033,18377,18391,18475,17973,18204,18480,17971,17399
17552,18045,18393,18426,18481,17979,18205,18483,17975,17404
17554,18051,18397,18433,18485,17980,18250,18490,17978,17407
17563,18085,18408,18453,18488,17984,18261,18506,17983,17410
17591,18098,18425,18482,18519,18008,18271,18523,17984,17431
17605,18111,18432,18483,18525,18022,18295,18525,17992,17433
17607,18148,18435,18511,18535,18025,18303,18538,17998,17438
17619,18160,18437,18524,18537,18051,18307,18546,18024,17440
17670,18167,18443,18527,18538,18069,18327,18560,18038,17445
17672,18172,18455,18533,18541,18080,18330,18573,18065,17454
17673,18199,18474,18537,18542,18089,18337,18578,18070,17456
17694,18202,18485,18541,18552,18100,18357,18589,18071,17463
17702,18208,18537,18544,18560,18115,18366,18598,18104,17485
17713,18213,18538,18548,18563,18119,18368,18607,18105,17486
17740,18216,18540,18549,18578,18128,18391,18614,18111,17489
17749,18222,18545,18568,18611,18145,18412,18662,18118,17496
17757,18239,18547,18575,18623,18146,18433,18683,18125,17507
17758,18240,18562,18577,18626,18155,18437,18687,18127,17529
17763,18246,18568,18589,18635,18156,18451,18690,18135,17534
17765,18256,18572,18603,18643,18160,18462,18711,18202,17537
17770,18257,18584,18631,18645,18169,18465,18716,18213,17551
17776,18281,18614,18644,18650,18189,18477,18723,18253,17558
17778,18296,18636,18653,18666,18191,18494,18724,18255,17568
17791,18299,18638,18655,18672,18204,18507,18734,18272,17574
17797,18306,18660,18659,18680,18216,18513,18743,18289,17586
17798,18318,18664,18662,18685,18243,18521,18747,18304,17610
17808,18319,18667,18677,18686,18255,18528,18755,18306,17612
17815,18337,18668,18679,18692,18265,18537,18767,18356,17646
17820,18342,18692,18688,18701,18293,18550,18774,18357,17650
17826,18349,18694,18740,18713,18303,18575,18794,18359,17655
17859,18360,18705,18742,18715,18348,18576,18795,18370,17669
17862,18364,18728,18755,18718,18349,18580,18799,18371,17672
17869,18368,18734,18762,18721,18350,18581,18802,18374,17697
17884,18374,18763,18766,18761,18354,18587,18844,18375,17700
17893,18393,18765,18768,18797,18382,18591,18846,18399,17719
17897,18402,18794,18779,18800,18448,18592,18851,18404,17722
17917,18405,18803,18787,18811,18456,18597,18857,18420,17730
17947,18406,18809,18802,18813,18472,18601,18859,18423,17734
17961,18420,18815,18811,18828,18474,18611,18872,18443,17748
17968,18424,18824,18816,18834,18520,18617,18875,18451,17750
17970,18430,18856,18825,18844,18525,18623,18877,18452,17762
17982,18435,18857,18834,18853,18528,18636,18888,18458,17765
17989,18457,18864,18835,18868,18535,18650,18922,18468,17767
18008,18465,18901,18836,18881,18537,18651,18929,18483,17777
18037,18469,18904,18901,18882,18542,18669,18994,18501,17789
18046,18475,18908,18911,18884,18557,18671,19010,18503,17820
18060,18485,18922,18926,18919,18627,18679,19041,18505,17834
18063,18515,18935,18939,18925,18629,18684,19068,18506,17854
18084,18517,18938,18945,18932,18643,18687,19072,18509,17863
18103,18527,18939,18950,18946,18652,18694,19077,18514,17870
18117,18530,18970,18951,18948,18659,18696,19078,18522,17886
18130,18543,18973,18969,18953,18750,18702,19081,18529,17892
18146,18577,18981,18977,18975,18763,18703,19092,18533,17898
18148,18603,18994,19002,18991,18775,18704,19094,18535,17919
18167,18609,18995,19010,18992,18777,18722,19113,18540,17928
18171,18610,18997,19031,18999,18800,18757,19123,18553,17937
18193,18613,19011,19040,19036,18804,18764,19126,18558,17947
18211,18614,19022,19043,19057,18814,18774,19132,18570,17951
18215,18634,19023,19045,19074,18828,18783,19140,18586,17987
18221,18645,19029,19057,19076,18837,18789,19149,18614,17995
18232,18646,19053,19065,19079,18844,18798,19153,18640,18005
18234,18651,19054,19075,19083,18847,18827,19178,18651,18020
18235,18652,19065,19079,19090,18879,18830,19189,18653,18026
18256,18659,19073,19087,19105,18882,18834,19209,18662,18038
18305,18668,19077,19089,19110,18891,18865,19210,18681,18068
18311,18669,19088,19108,19128,18899,18873,19221,18687,18092
18322,18671,19095,19110,19141,18900,18885,19225,18698,18096
18338,18706,19096,19128,19145,18909,18895,19229,18702,18099
18369,18709,19105,19134,19150,18926,18904,19238,18712,18102
18377,18716,19161,19141,19153,18935,18905,19244,18725,18112
18379,18722,19163,19143,19161,18959,18906,19279,18734,18134
18414,18724,19164,19149,19174,18969,18914,19281,18749,18138
18422,18736,19165,19159,19180,18975,18925,19283,18766,18150
18427,18754,19181,19166,19190,18980,18927,19302,18774,18152
18437,18757,19182,19179,19204,18995,18931,19317,18783,18156
18441,18759,19193,19180,19230,19009,18934,19323,18819,18185
18454,18767,19205,19195,19235,19023,18950,19330,18861,18193
18478,18789,19221,19204,19241,19035,18963,19340,18862,18222
18513,18800,19253,19221,19263,19039,18994,19348,18874,18224
18545,18814,19256,19222,19268,19041,19002,19352,18910,18227
18570,18838,19266,19224,19278,19074,19012,19354,18911,18232
18572,18877,19298,19230,19282,19079,19014,19356,18924,18243
18584,18888,19331,19239,19285,19106,19027,19357,18928,18275
18585,18901,19351,19252,19288,19117,19032,19361,18929,18286
18589,18917,19354,19259,19289,19118,19049,19365,18975,18287
18605,18924,19378,19261,19306,19121,19055,19379,18980,18303
18606,18946,19388,19270,19336,19135,19073,19385,18989,18305
18619,18971,19426,19272,19337,19155,19089,19394,18996,18354
18626,18976,19431,19274,19357,19168,19093,19401,19011,18355
18631,18983,19434,19275,19379,19189,19124,19405,19016,18370
18638,18991,19449,19282,19381,19193,19132,19417,19024,18386
18659,18995,19464,19300,19382,19194,19137,19433,19034,18395
18681,19001,19475,19305,19393,19213,19159,19438,19043,18420
18701,19011,19478,19316,19422,19228,19178,19448,19044,18425
18712,19016,19481,19341,19464,19234,19202,19469,19047,18428
18726,19017,19497,19345,19539,19241,19214,19487,19065,18430
18728,19055,19505,19351,19565,19249,19228,19488,19070,18462
18743,19058,19512,19352,19623,19256,19243,19489,19097,18466
18746,19060,19516,19365,19626,19264,19254,19505,19099,18467
18747,19071,19520,19370,19647,19269,19264,19508,19110,18468
18759,19072,19528,19371,19670,19275,19267,19513,19115,18475
18760,19073,19529,19395,19674,19276,19283,19521,19122,18485
18771,19093,19533,19407,19677,19286,19297,19528,19126,18492
18773,19097,19534,19426,19686,19314,19315,19534,19133,18497
18775,19102,19538,19448,19690,19327,19322,19538,19142,18506
18783,19106,19550,19449,19732,19352,19337,19540,19164,18528
18787,19119,19563,19470,19735,19365,19341,19545,19172,18549
18794,19120,19568,19493,19738,19377,19344,19553,19179,18559
18799,19121,19594,19521,19741,19382,19356,19562,19189,18577
18803,19136,19597,19537,19746,19396,19358,19566,19210,18578
18814,19156,19599,19550,19756,19399,19368,19585,19212,18580
18818,19170,19606,19567,19758,19409,19375,19587,19213,18583
18827,19177,19608,19573,19762,19419,19395,19620,19216,18592
18828,19215,19613,19580,19765,19424,19430,19645,19219,18606
18858,19227,19622,19599,19792,19427,19461,19661,19229,18616
18862,19240,19626,19609,19794,19432,19466,19666,19235,18643
18865,19258,19627,19624,19797,19454,19472,19675,19242,18649
18868,19266,19633,19631,19809,19460,19503,19721,19244,18654
18889,19272,19640,19676,19822,19490,19508,19722,19254,18656
18896,19280,19647,19697,19837,19491,19525,19737,19256,18659
18921,19302,19666,19703,19859,19493,19531,19745,19262,18662
18930,19318,19671,19711,19874,19509,19544,19747,19267,18664
18953,19322,19708,19742,19880,19515,19555,19758,19283,18667
18962,19340,19725,19756,19884,19516,19596,19779,19300,18681
18966,19387,19729,19764,19912,19520,19609,19787,19305,18695
18981,19398,19733,19771,19914,19528,19621,19801,19335,18708
19050,19399,19736,19803,19931,19558,19632,19807,19340,18710
19059,19408,19738,19804,19938,19567,19639,19809,19343,18712
19068,19409,19740,19810,19949,19573,19641,19813,19354,18722
19077,19410,19745,19828,19958,19582,19654,19833,19361,18734
19078,19412,19755,19832,19965,19596,19671,19838,19365,18741
19084,19420,19756,19843,19967,19624,19689,19841,19401,18753
19086,19429,19764,19862,19975,19638,19691,19846,19430,18761
19104,19435,19780,19865,19989,19666,19744,19849,19452,18783
19113,19437,19866,19873,20017,19686,19749,19865,19480,18786
19187,19442,19872,19876,20036,19691,19750,19895,19486,18803
19195,19447,19888,19883,20057,19697,19760,19907,19487,18807
19198,19458,19893,19887,20060,19704,19779,19910,19515,18817
19211,19463,19895,19919,20061,19712,19783,19911,19520,18829
19240,19465,19896,19923,20067,19736,19807,19974,19528,18833
19257,19482,19902,19925,20074,19758,19812,19975,19544,18842
19258,19491,19907,19929,20084,19761,19828,19980,19583,18843
19259,19499,19910,19941,20092,19770,19834,19984,19589,18860
19267,19501,19916,19943,20125,19771,19859,19985,19622,18861
19268,19515,19947,19948,20126,19785,19868,19998,19625,18865
19271,19525,19953,19963,20131,19786,19871,20005,19638,18870
19287,19534,19974,19966,20140,19787,19896,20018,19674,18893
