x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
9420,9496,9544,9927,9325,9921,9701,9335,9494,9745
9469,9500,9559,9936,9337,9933,9702,9339,9533,9763
9472,9508,9561,9937,9338,9940,9703,9340,9555,9776
9473,9511,9590,9956,9364,9957,9704,9350,9571,9777
9480,9516,9591,9973,9366,9963,9709,9354,9585,9805
9488,9529,9592,9979,9367,9972,9712,9356,9609,9842
9490,9550,9603,9980,9388,10006,9727,9365,9626,9851
9495,9556,9607,9985,9391,10042,9734,9370,9628,9887
9497,9557,9610,9988,9402,10057,9741,9385,9633,9897
9502,9563,9643,10003,9410,10059,9746,9386,9637,9904
9504,9595,9647,10014,9417,10070,9760,9390,9639,9909
9520,9598,9650,10015,9425,10088,9791,9414,9653,9915
9522,9601,9678,10018,9432,10089,9792,9446,9655,9930
9524,9604,9680,10028,9454,10103,9814,9457,9657,9951
9532,9606,9683,10029,9478,10107,9818,9463,9658,9953
9535,9616,9691,10032,9492,10112,9828,9476,9659,9955
9537,9618,9693,10035,9499,10114,9850,9487,9661,9967
9551,9622,9722,10036,9512,10125,9863,9507,9668,9969
9562,9627,9725,10065,9515,10132,9867,9509,9674,9974
9578,9631,9752,10069,9521,10164,9873,9514,9685,9977
9583,9632,9762,10071,9523,10170,9877,9526,9686,10027
9602,9667,9768,10149,9525,10173,9888,9536,9710,10037
9605,9670,9774,10166,9528,10180,9891,9541,9711,10039
9612,9679,9800,10167,9540,10183,9896,9542,9714,10041
9613,9690,9813,10179,9554,10195,9902,9548,9718,10055
9654,9695,9815,10189,9558,10199,9911,9588,9720,10058
9660,9699,9816,10207,9573,10203,9916,9593,9736,10072
9664,9735,9823,10208,9579,10204,9947,9599,9737,10077
9665,9749,9824,10234,9619,10209,9949,9621,9755,10079
9673,9750,9833,10246,9624,10218,9976,9630,9759,10087
9696,9770,9847,10249,9634,10228,9982,9636,9773,10095
9716,9783,9848,10256,9642,10235,9987,9676,9780,10121
9723,9784,9860,10266,9646,10239,9997,9681,9786,10127
9747,9785,9861,10275,9651,10242,10009,9689,9797,10130
9765,9798,9872,10276,9652,10248,10020,9719,9802,10131
9775,9801,9879,10282,9684,10257,10040,9729,9806,10142
9778,9804,9882,10286,9698,10274,10044,9733,9807,10145
9790,9808,9901,10298,9707,10278,10045,9738,9811,10152
9793,9810,9913,10304,9715,10283,10076,9743,9819,10155
9799,9821,9914,10307,9742,10289,10093,9748,9822,10162
9820,9826,9925,10308,9757,10290,10094,9758,9827,10163
9825,9840,9938,10319,9766,10295,10096,9761,9832,10186
9834,9844,9945,10326,9767,10297,10100,9764,9838,10193
9862,9868,9962,10327,9769,10323,10110,9789,9839,10247
9865,9919,9968,10333,9781,10340,10111,9809,9853,10259
9869,9929,9998,10338,9782,10359,10117,9812,9855,10262
9878,9935,10001,10346,9794,10362,10134,9831,9856,10272
9886,9948,10005,10349,9829,10365,10161,9852,9875,10331
9893,9954,10008,10355,9835,10376,10169,9870,9880,10357
9895,9959,10033,10375,9843,10385,10172,9874,9883,10358
9910,9966,10051,10380,9846,10393,10176,9898,9889,10361
9917,9971,10053,10394,9849,10418,10191,9900,9903,10381
9920,9975,10068,10402,9854,10424,10211,9912,9908,10390
9924,9981,10075,10428,9858,10435,10215,9923,9918,10392
9939,10013,10081,10429,9859,10437,10216,9926,9922,10403
9942,10017,10101,10431,9890,10442,10232,9931,9943,10406
9950,10046,10104,10459,9928,10444,10253,9932,9952,10417
9960,10047,10122,10478,9946,10447,10260,9934,9961,10434
9978,10054,10126,10481,9983,10455,10312,9941,9964,10446
10011,10060,10135,10486,9984,10501,10314,9944,9965,10458
10012,10062,10138,10495,9989,10511,10315,9958,9970,10470
10023,10109,10141,10503,9991,10517,10324,9986,9990,10488
10025,10116,10150,10537,9996,10522,10330,9993,9992,10497
10048,10119,10157,10542,9999,10529,10334,9994,10004,10500
10049,10120,10160,10571,10000,10539,10348,9995,10010,10515
10063,10124,10168,10582,10002,10541,10352,10016,10026,10520
10099,10133,10175,10585,10007,10560,10356,10019,10052,10547
10106,10171,10198,10590,10021,10577,10364,10043,10056,10552
10108,10184,10201,10596,10022,10579,10386,10050,10061,10593
10113,10185,10206,10600,10024,10584,10408,10064,10066,10598
10137,10190,10214,10607,10030,10589,10413,10078,10067,10599
10140,10219,10237,10625,10031,10595,10443,10098,10073,10611
10148,10223,10254,10629,10034,10597,10449,10102,10074,10615
10153,10230,10263,10632,10038,10605,10450,10115,10080,10621
10188,10238,10303,10633,10082,10612,10451,10129,10083,10660
10192,10252,10321,10643,10084,10636,10453,10136,10090,10661
10202,10258,10325,10649,10085,10644,10472,10144,10097,10672
10205,10271,10345,10675,10086,10658,10482,10146,10105,10680
10210,10273,10347,10695,10091,10662,10498,10154,10123,10685
10217,10277,10350,10702,10092,10666,10507,10158,10143,10700
10224,10279,10354,10708,10118,10673,10508,10187,10156,10703
10225,10280,10366,10716,10128,10676,10533,10196,10165,10714
10229,10281,10368,10717,10139,10701,10543,10240,10177,10715
10231,10285,10387,10718,10147,10709,10553,10261,10181,10726
10236,10296,10388,10723,10151,10713,10555,10269,10194,10748
10244,10300,10389,10728,10159,10724,10572,10287,10200,10750
10245,10309,10401,10737,10174,10736,10576,10294,10212,10786
10291,10328,10411,10738,10178,10740,10610,10302,10213,10790
10293,10332,10412,10742,10182,10744,10613,10305,10226,10794
10301,10372,10420,10755,10197,10762,10617,10316,10227,10801
10313,10384,10422,10758,10220,10765,10630,10320,10233,10815
10322,10395,10441,10759,10221,10778,10638,10336,10241,10819
10342,10397,10461,10766,10222,10817,10645,10337,10243,10820
10343,10399,10462,10769,10264,10827,10656,10344,10250,10821
10363,10415,10471,10774,10265,10837,10674,10396,10251,10825
10374,10416,10487,10796,10268,10840,10682,10400,10255,10836
10377,10427,10489,10810,10288,10859,10690,10405,10267,10847
10378,10467,10490,10832,10310,10861,10691,10409,10270,10867
10457,10469,10504,10843,10317,10862,10704,10421,10284,10890
10460,10475,10518,10850,10341,10868,10711,10425,10292,10903
10464,10483,10528,10872,10353,10876,10732,10426,10299,10904
10473,10494,10550,10877,10369,10891,10739,10436,10306,10908
10476,10506,10587,10878,10370,10900,10743,10454,10311,10919
10479,10509,10606,10881,10371,10901,10747,10465,10318,10934
10485,10521,10623,10885,10373,10938,10749,10468,10329,10943
10491,10524,10640,10897,10391,10940,10763,10480,10335,10954
10505,10530,10650,10905,10410,10958,10784,10492,10339,10960
10513,10534,10653,10909,10414,10959,10788,10496,10351,11006
10514,10535,10655,10912,10419,10961,10791,10499,10360,11018
10519,10540,10665,10925,10430,10966,10795,10502,10367,11029
10538,10544,10671,10926,10439,10970,10798,10510,10379,11040
10546,10554,10679,10931,10440,10977,10804,10516,10382,11051
10581,10559,10686,10933,10445,10982,10806,10532,10383,11062
10583,10565,10689,10941,10448,11000,10807,10549,10398,11081
10609,10569,10692,10947,10456,11008,10845,10556,10404,11084
10614,10588,10693,10973,10466,11012,10849,10561,10407,11107
10624,10602,10705,10978,10484,11021,10853,10568,10423,11115
10646,10608,10706,10980,10493,11022,10889,10570,10432,11133
10681,10616,10707,10988,10512,11047,10893,10574,10433,11134
10694,10637,10727,10994,10526,11053,10906,10591,10438,11136
10696,10654,10741,10996,10545,11054,10907,10594,10452,11140
10719,10659,10757,10997,10558,11059,10910,10603,10463,11179
10733,10669,10773,10998,10564,11080,10914,10604,10474,11199
10752,10677,10780,10999,10580,11091,10918,10618,10477,11206
10754,10683,10782,11016,10586,11100,10920,10619,10523,11209
10771,10698,10800,11034,10592,11109,10942,10631,10525,11223
10776,10721,10829,11045,10601,11111,10944,10635,10527,11235
10792,10722,10844,11063,10622,11119,10963,10639,10531,11246
10793,10731,10855,11076,10626,11120,10969,10684,10536,11249
10797,10761,10863,11094,10627,11138,10971,10720,10548,11262
10803,10767,10883,11103,10641,11149,10976,10730,10551,11270
10811,10777,10884,11127,10642,11157,10981,10751,10557,11285
10812,10808,10894,11148,10648,11181,10984,10756,10562,11292
10814,10809,10927,11155,10652,11190,10989,10764,10563,11293
10823,10818,10937,11156,10657,11197,10995,10768,10566,11303
10826,10824,10939,11159,10668,11203,11002,10770,10567,11311
10831,10830,10950,11160,10670,11208,11010,10775,10573,11314
10848,10846,10952,11171,10688,11225,11014,10781,10575,11326
10860,10856,10957,11172,10699,11238,11031,10785,10578,11331
10866,10864,10967,11188,10725,11256,11046,10789,10620,11342
10880,10865,10979,11210,10729,11274,11055,10839,10628,11343
10896,10875,10986,11213,10746,11283,11083,10842,10634,11352
10916,10888,11003,11220,10760,11291,11085,10851,10647,11357
10922,10892,11049,11221,10772,11324,11088,10852,10651,11386
10929,10895,11056,11224,10783,11333,11090,10854,10663,11408
10930,10928,11066,11226,10787,11336,11101,10874,10664,11419
10932,10949,11070,11230,10799,11360,11112,10886,10667,11423
10935,10955,11072,11231,10802,11368,11126,10887,10678,11427
10936,10968,11089,11252,10805,11380,11137,10898,10687,11459
10972,10993,11095,11254,10822,11392,11146,10902,10697,11460
10975,11005,11113,11258,10828,11402,11151,10915,10710,11482
10983,11015,11121,11259,10834,11420,11158,10945,10712,11487
10987,11023,11123,11265,10835,11434,11163,10951,10734,11489
10991,11025,11132,11267,10838,11443,11166,10964,10735,11522
11009,11036,11143,11277,10841,11475,11173,10974,10745,11553
11011,11043,11145,11278,10857,11477,11178,10992,10753,11566
11017,11052,11147,11281,10858,11481,11183,11001,10779,11570
11032,11057,11154,11290,10869,11488,11189,11007,10813,11573
11033,11082,11161,11306,10870,11495,11196,11026,10816,11601
11039,11106,11182,11328,10879,11499,11201,11035,10833,11622
11041,11108,11185,11350,10899,11507,11212,11061,10871,11626
11042,11116,11200,11355,10913,11520,11233,11064,10873,11638
11044,11118,11216,11358,10917,11526,11239,11099,10882,11643
11048,11122,11218,11364,10921,11535,11244,11102,10911,11644
11075,11152,11243,11377,10923,11537,11251,11104,10924,11646
11086,11174,11250,11379,10946,11550,11268,11130,10953,11664
11087,11176,11253,11396,10948,11556,11295,11164,10956,11678
11093,11193,11257,11414,10965,11557,11297,11175,10962,11687
11096,11195,11260,11418,10985,11587,11310,11191,11004,11689
11097,11204,11266,11436,10990,11592,11319,11192,11028,11690
11139,11215,11273,11440,11013,11594,11322,11198,11030,11691
11142,11219,11279,11452,11019,11595,11332,11202,11037,11695
11162,11242,11300,11454,11020,11597,11351,11205,11050,11696
11165,11271,11317,11469,11024,11616,11370,11264,11058,11702
11177,11282,11321,11500,11027,11624,11372,11286,11060,11715
11180,11284,11337,11524,11038,11630,11387,11288,11065,11718
11214,11294,11353,11533,11067,11634,11407,11299,11069,11720
11217,11296,11382,11540,11068,11635,11410,11307,11071,11729
11232,11304,11388,11541,11074,11648,11422,11313,11073,11736
11236,11308,11403,11543,11077,11660,11430,11329,11078,11771
11255,11315,11415,11551,11079,11666,11433,11348,11092,11781
11269,11320,11432,11552,11098,11668,11439,11371,11105,11792
11272,11325,11437,11568,11114,11693,11442,11374,11110,11815
11287,11327,11444,11574,11117,11709,11446,11376,11124,11838
11301,11330,11449,11581,11125,11727,11461,11378,11128,11844
11318,11354,11451,11582,11129,11734,11463,11381,11131,11860
11341,11401,11457,11625,11141,11746,11470,11390,11135,11878
11344,11417,11458,11628,11144,11747,11471,11391,11167,11886
11346,11421,11464,11632,11150,11750,11491,11431,11168,11890
11347,11429,11466,11636,11153,11755,11496,11435,11186,11892
11361,11441,11478,11637,11169,11760,11497,11465,11194,11908
11362,11450,11490,11656,11170,11768,11501,11483,11227,11926
11363,11468,11511,11658,11184,11769,11506,11492,11229,11947
11369,11479,11523,11663,11187,11774,11517,11504,11234,11948
11375,11480,11527,11667,11207,11807,11532,11509,11241,11953
11395,11486,11534,11669,11211,11825,11546,11510,11247,11962
11397,11508,11542,11688,11222,11826,11559,11519,11248,11964
11399,11529,11558,11692,11228,11830,11563,11521,11261,11967
11404,11531,11562,11725,11237,11851,11578,11544,11263,11995
11409,11538,11564,11777,11240,11854,11586,11549,11275,11996
11411,11539,11580,11797,11245,11857,11599,11554,11280,12001
11413,11548,11591,11823,11276,11858,11611,11560,11302,12012
11416,11569,11596,11840,11289,11868,11618,11565,11305,12021
11428,11572,11602,11843,11298,11875,11659,11584,11338,12025
11445,11576,11605,11846,11309,11880,11694,11588,11349,12037
11447,11577,11606,11847,11312,11896,11700,11589,11356,12039
11448,11610,11612,11856,11316,11904,11708,11603,11359,12047
11493,11631,11629,11869,11323,11905,11723,11604,11365,12049
11494,11640,11670,11887,11334,11924,11726,11607,11366,12069
11502,11649,11699,11910,11335,11925,11739,11609,11384,12090
11503,11652,11705,11921,11339,11970,11741,11614,11385,12093
11515,11673,11717,11940,11340,11971,11744,11620,11393,12102
11525,11680,11732,11943,11345,11984,11745,11621,11398,12108
11547,11684,11733,11949,11367,11993,11757,11623,11400,12115
11555,11686,11742,11955,11373,11994,11764,11645,11405,12117
11585,11713,11749,11959,11383,12003,11766,11657,11412,12128
11615,11714,11751,11977,11389,12036,11775,11671,11426,12133
11617,11716,11767,11978,11394,12043,11782,11674,11453,12134
11619,11719,11779,11981,11406,12048,11784,11675,11472,12145
11633,11756,11783,11998,11424,12058,11786,11676,11473,12161
11642,11761,11790,12004,11425,12064,11789,11677,11474,12173
11653,11762,11791,12007,11438,12066,11793,11703,11485,12181
11662,11772,11794,12014,11455,12070,11799,11707,11512,12189
11679,11795,11811,12016,11456,12071,11802,11724,11513,12191
11681,11801,11817,12024,11462,12073,11810,11735,11514,12210
11701,11806,11819,12046,11467,12089,11814,11752,11516,12229
11704,11816,11828,12052,11476,12109,11824,11770,11530,12247
11706,11821,11829,12060,11484,12121,11835,11804,11571,12285
11711,11831,11833,12077,11498,12124,11842,11822,11579,12298
11721,11832,11834,12085,11505,12131,11874,11837,11590,12313
11730,11848,11841,12097,11518,12168,11876,11839,11593,12325
11754,11855,11882,12110,11528,12174,11881,11850,11598,12333
11773,11866,11893,12114,11536,12187,11898,11853,11600,12353
11787,11867,11914,12136,11545,12188,11901,11861,11627,12354
11808,11889,11919,12154,11561,12193,11907,11864,11639,12372
11820,11895,11920,12155,11567,12201,11913,11871,11641,12374
11827,11906,11935,12180,11575,12211,11915,11872,11647,12382
11845,11909,11939,12200,11583,12220,11936,11894,11651,12392
11849,11927,11942,12207,11608,12226,11937,11911,11655,12418
11863,11933,11950,12209,11613,12227,11941,11932,11661,12428
11870,11945,11965,12212,11650,12240,11951,11952,11665,12449
11873,11957,11975,12224,11654,12253,11973,11954,11682,12457
11877,11958,11976,12230,11672,12258,11990,11961,11697,12482
11884,11972,11986,12248,11683,12262,12000,11968,11698,12483
11891,11983,11992,12259,11685,12266,12010,11979,11722,12490
11912,11987,11997,12288,11710,12269,12011,11980,11738,12504
11916,11999,12015,12291,11712,12276,12019,11991,11740,12508
11918,12006,12022,12299,11728,12283,12032,12057,11743,12509
11960,12008,12027,12300,11731,12296,12034,12059,11765,12520
11969,12018,12031,12307,11737,12316,12035,12067,11776,12544
11982,12028,12045,12311,11748,12326,12041,12084,11788,12557
11985,12033,12050,12314,11753,12342,12042,12095,11796,12576
11988,12044,12051,12319,11758,12352,12055,12096,11800,12584
12026,12054,12065,12334,11759,12366,12063,12104,11809,12594
12040,12061,12068,12350,11763,12375,12079,12123,11812,12597
12053,12076,12072,12358,11778,12381,12083,12140,11813,12606
12056,12087,12075,12414,11780,12384,12107,12156,11852,12622
12078,12088,12082,12427,11785,12403,12112,12162,11859,12629
12091,12099,12092,12438,11798,12404,12119,12172,11862,12644
12118,12111,12094,12446,11803,12405,12132,12185,11865,12648
12120,12116,12103,12451,11805,12435,12138,12190,11888,12665
12122,12126,12106,12452,11818,12440,12142,12199,11902,12676
12130,12147,12113,12454,11836,12456,12143,12215,11903,12717
12153,12152,12127,12461,11879,12460,12144,12216,11922,12738
12160,12182,12139,12473,11883,12464,12196,12222,11930,12742
12177,12192,12146,12489,11885,12465,12197,12232,11931,12755
12179,12204,12150,12506,11897,12468,12206,12246,11944,12756
12184,12213,12158,12531,11899,12479,12218,12249,11966,12759
12195,12241,12163,12536,11900,12488,12225,12250,11974,12760
12202,12245,12166,12554,11917,12492,12235,12256,11989,12761
12214,12251,12183,12568,11923,12500,12244,12261,12009,12768
12217,12270,12186,12575,11928,12511,12267,12271,12029,12770
12223,12302,12233,12582,11929,12523,12272,12274,12038,12775
12234,12312,12243,12587,11934,12524,12273,12281,12081,12800
12238,12323,12263,12589,11938,12527,12280,12289,12098,12801
12254,12341,12278,12602,11946,12538,12292,12290,12105,12808
12255,12356,12279,12605,11956,12556,12295,12294,12129,12809
12268,12360,12303,12608,11963,12571,12309,12301,12135,12822
12282,12362,12320,12613,12002,12574,12335,12330,12141,12836
12284,12402,12329,12614,12005,12583,12351,12331,12149,12839
12297,12406,12337,12633,12013,12591,12361,12339,12159,12843
12308,12413,12338,12680,12017,12593,12369,12346,12165,12851
12310,12430,12347,12687,12020,12596,12383,12348,12169,12863
12315,12433,12363,12691,12023,12599,12395,12349,12170,12906
12317,12444,12364,12699,12030,12621,12398,12385,12171,12909
12344,12453,12370,12712,12062,12623,12408,12388,12176,12910
12357,12458,12380,12713,12074,12637,12411,12409,12178,12911
12359,12481,12387,12731,12080,12656,12419,12421,12194,12915
12376,12486,12400,12733,12086,12657,12432,12441,12203,12926
12378,12515,12407,12737,12100,12664,12434,12447,12205,12927
12379,12530,12425,12794,12101,12682,12445,12448,12219,12938
12390,12537,12426,12818,12125,12686,12455,12450,12221,12948
12391,12546,12459,12840,12137,12689,12467,12462,12228,12967
12397,12548,12470,12846,12148,12700,12469,12471,12231,12976
12399,12551,12510,12848,12151,12707,12477,12485,12239,13011
12401,12565,12528,12871,12157,12714,12480,12487,12252,13023
12416,12570,12541,12904,12164,12727,12507,12493,12260,13030
12417,12586,12555,12943,12167,12732,12521,12498,12275,13035
12423,12607,12558,12947,12175,12747,12543,12519,12277,13036
12443,12610,12573,12949,12198,12762,12549,12525,12286,13043
12466,12615,12598,12963,12208,12767,12560,12532,12293,13045
12474,12617,12604,12965,12236,12769,12567,12533,12304,13051
12475,12624,12612,12977,12237,12772,12581,12553,12318,13079
12476,12631,12625,12982,12242,12785,12585,12561,12321,13116
12494,12635,12627,12984,12257,12788,12603,12562,12328,13122
12496,12645,12636,12995,12264,12812,12618,12566,12336,13135
12499,12654,12639,12999,12265,12825,12619,12569,12343,13151
12503,12655,12647,13016,12287,12834,12632,12588,12367,13167
12505,12661,12669,13027,12305,12841,12640,12590,12371,13168
12516,12671,12673,13032,12306,12847,12650,12592,12373,13169
12517,12674,12677,13038,12322,12850,12658,12626,12386,13174
12540,12678,12684,13047,12324,12854,12662,12634,12389,13198
12572,12679,12694,13071,12327,12880,12706,12649,12393,13200
12577,12690,12704,13075,12332,12895,12718,12651,12396,13203
12595,12692,12716,13077,12340,12913,12734,12659,12410,13232
12616,12696,12722,13102,12345,12914,12735,12666,12420,13262
12660,12698,12749,13117,12355,12920,12740,12685,12422,13300
12663,12705,12751,13119,12365,12921,12748,12701,12424,13301
12667,12711,12752,13144,12368,12922,12750,12710,12431,13303
12668,12728,12764,13145,12377,12924,12754,12739,12437,13321
12672,12741,12765,13184,12394,12957,12757,12778,12442,13324
12675,12776,12786,13189,12412,12961,12781,12793,12463,13325
12683,12780,12805,13190,12415,12966,12782,12795,12478,13342
12688,12791,12806,13193,12429,12972,12784,12796,12484,13349
12695,12799,12810,13206,12436,12980,12797,12803,12497,13361
12702,12813,12824,13225,12439,12988,12811,12804,12501,13366
12709,12823,12829,13228,12472,12989,12857,12807,12512,13375
12724,12832,12835,13237,12491,12993,12872,12816,12513,13387
12729,12833,12868,13241,12495,12994,12875,12817,12514,13403
12744,12853,12893,13259,12502,13002,12876,12830,12529,13411
12746,12856,12896,13265,12518,13015,12883,12837,12535,13441
12774,12860,12925,13267,12522,13031,12884,12844,12547,13446
12783,12867,12932,13270,12526,13050,12897,12845,12550,13458
12790,12889,12940,13271,12534,13067,12899,12861,12552,13461
12792,12891,12958,13291,12539,13094,12907,12865,12563,13463
12820,12902,12964,13294,12542,13097,12929,12866,12579,13486
12826,12916,12978,13322,12545,13099,12937,12873,12600,13488
12828,12923,12987,13328,12559,13108,12939,12881,12628,13493
12842,12928,13018,13335,12564,13114,12945,12882,12630,13495
12852,12942,13020,13337,12578,13130,12950,12890,12641,13505
12855,12962,13022,13345,12580,13140,12973,12898,12643,13522
12864,12983,13024,13360,12601,13141,12979,12918,12646,13564
12877,12998,13041,13373,12609,13163,12997,12919,12652,13567
12878,13004,13054,13376,12611,13166,13008,12941,12681,13576
12879,13007,13072,13385,12620,13183,13010,12944,12693,13602
12887,13021,13080,13392,12638,13226,13039,12946,12697,13616
12903,13026,13082,13410,12642,13231,13042,12951,12703,13618
12912,13029,13088,13428,12653,13260,13059,12956,12719,13626
12917,13033,13089,13435,12670,13269,13062,12971,12721,13631
12933,13037,13091,13436,12708,13273,13063,12974,12736,13639
12936,13049,13095,13443,12715,13277,13081,12986,12743,13648
12952,13053,13125,13459,12720,13278,13084,12990,12758,13653
12970,13066,13131,13460,12723,13284,13100,12992,12779,13673
12985,13103,13147,13465,12725,13292,13101,12996,12814,13674
13000,13111,13150,13472,12726,13305,13104,13009,12815,13702
13003,13120,13158,13487,12730,13309,13126,13012,12819,13710
13013,13124,13160,13508,12745,13311,13132,13017,12821,13718
13028,13128,13170,13512,12753,13312,13133,13025,12827,13726
13057,13152,13191,13534,12763,13316,13139,13048,12885,13728
13068,13161,13197,13540,12766,13333,13148,13056,12886,13736
13069,13162,13204,13545,12771,13336,13153,13058,12905,13757
13070,13185,13208,13547,12773,13340,13164,13060,12930,13761
13086,13188,13209,13560,12777,13341,13176,13064,12931,13764
13087,13196,13213,13570,12787,13348,13212,13073,12935,13768
13093,13199,13221,13574,12789,13356,13219,13074,12953,13777
13112,13207,13234,13582,12798,13369,13220,13076,12954,13797
13113,13218,13239,13585,12802,13372,13255,13085,12959,13807
13129,13223,13250,13587,12831,13380,13268,13092,12960,13836
13136,13224,13253,13595,12838,13394,13275,13105,12968,13845
13137,13238,13263,13632,12849,13400,13279,13109,13001,13858
13138,13246,13274,13641,12858,13416,13288,13115,13005,13884
13155,13254,13287,13642,12859,13452,13298,13121,13014,13961
13159,13256,13290,13644,12862,13453,13302,13142,13019,13981
13177,13272,13297,13645,12869,13475,13319,13146,13034,13986
13178,13289,13314,13656,12870,13506,13323,13156,13040,14019
13179,13296,13320,13658,12874,13518,13332,13165,13044,14025
13186,13306,13326,13661,12888,13530,13343,13171,13052,14038
13217,13308,13329,13676,12892,13556,13351,13172,13065,14040
13227,13346,13330,13692,12894,13572,13362,13175,13096,14046
13229,13347,13357,13706,12900,13584,13367,13187,13098,14051
13233,13350,13408,13719,12901,13592,13368,13192,13107,14053
13236,13354,13419,13740,12908,13598,13391,13201,13110,14064
13242,13370,13430,13746,12934,13609,13393,13222,13123,14071
13244,13382,13431,13753,12955,13614,13395,13230,13127,14075
13247,13384,13474,13762,12969,13623,13399,13257,13134,14077
13248,13386,13478,13767,12975,13630,13401,13258,13143,14079
13249,13389,13480,13769,12981,13636,13404,13281,13157,14097
13251,13406,13481,13791,12991,13666,13413,13283,13173,14103
13261,13409,13485,13805,13006,13669,13425,13293,13180,14116
13264,13426,13515,13808,13046,13670,13432,13327,13194,14126
13295,13451,13531,13811,13055,13696,13456,13334,13205,14130
13299,13464,13539,13819,13061,13699,13468,13338,13211,14131
13310,13466,13559,13821,13078,13712,13476,13371,13214,14133
13313,13467,13580,13842,13083,13714,13491,13378,13215,14154
13317,13483,13583,13849,13090,13723,13492,13383,13216,14158
13331,13501,13593,13859,13106,13729,13499,13388,13235,14160
13344,13516,13620,13869,13118,13737,13509,13398,13280,14177
13355,13525,13621,13870,13149,13756,13513,13417,13282,14183
13359,13536,13655,13880,13154,13758,13520,13434,13286,14206
13365,13542,13660,13892,13181,13773,13521,13437,13315,14209
13374,13551,13672,13895,13182,13774,13526,13442,13353,14218
13381,13558,13678,13899,13195,13775,13533,13447,13364,14221
13396,13563,13686,13908,13202,13780,13535,13449,13377,14229
13397,13578,13691,13910,13210,13782,13541,13462,13402,14233
13414,13586,13694,13919,13240,13803,13544,13471,13412,14235
13418,13603,13698,13930,13243,13810,13562,13477,13422,14240
13420,13610,13708,13937,13245,13820,13566,13479,13427,14253
13424,13619,13716,13938,13252,13826,13591,13503,13438,14256
13429,13625,13725,13939,13266,13843,13597,13504,13440,14267
13439,13638,13741,13943,13276,13846,13612,13553,13445,14278
13455,13665,13742,13946,13285,13868,13627,13565,13448,14290
13457,13683,13744,13971,13304,13874,13629,13573,13450,14312
13482,13690,13745,13973,13307,13885,13637,13608,13454,14324
13494,13713,13748,13976,13318,13887,13649,13640,13489,14328
13496,13731,13749,14004,13339,13888,13659,13646,13507,14332
13497,13772,13754,14015,13352,13902,13668,13654,13511,14333
13498,13776,13779,14034,13358,13905,13680,13657,13514,14337
13500,13778,13783,14052,13363,13914,13687,13662,13517,14353
13502,13784,13799,14066,13379,13925,13695,13685,13528,14377
13519,13790,13800,14074,13390,13928,13697,13700,13529,14385
13523,13798,13832,14104,13405,13933,13704,13721,13532,14388
13524,13812,13847,14108,13407,13942,13735,13722,13538,14395
13527,13815,13854,14136,13415,13954,13752,13733,13548,14409
13546,13824,13860,14145,13421,13974,13755,13739,13550,14424
13549,13827,13873,14176,13423,13978,13759,13760,13554,14425
13552,13828,13876,14191,13433,13979,13781,13765,13561,14439
13555,13833,13882,14203,13444,13998,13823,13770,13577,14444
13568,13851,13894,14211,13469,14001,13837,13787,13588,14445
13569,13857,13900,14214,13470,14037,13838,13806,13589,14455
13594,13862,13911,14217,13473,14039,13848,13829,13590,14490
13600,13865,13924,14225,13484,14041,13852,13834,13596,14500
13601,13881,13945,14237,13490,14049,13855,13867,13607,14501
13606,13898,13955,14239,13510,14058,13856,13871,13622,14521
13611,13906,13958,14247,13537,14065,13878,13872,13624,14530
13633,13921,13963,14248,13543,14086,13889,13877,13647,14555
13664,13926,13964,14249,13557,14087,13893,13890,13650,14565
13671,13951,13969,14254,13571,14088,13916,13897,13652,14569
13677,13952,13972,14255,13575,14098,13918,13912,13663,14580
13684,13956,13989,14262,13579,14113,13934,13913,13667,14591
13701,13960,13994,14270,13581,14118,13935,13915,13681,14595
13707,13965,13995,14272,13599,14123,13944,13917,13682,14596
13720,14006,13997,14284,13604,14124,13947,13927,13689,14603
13724,14030,14000,14286,13605,14129,13957,13929,13705,14607
13730,14048,14007,14296,13613,14159,13966,13940,13715,14612
13743,14063,14056,14298,13615,14175,13991,13953,13734,14618
13747,14081,14059,14334,13617,14193,13999,13962,13763,14634
13766,14091,14062,14336,13628,14208,14012,13980,13771,14648
13785,14111,14076,14354,13634,14220,14018,13987,13789,14650
13786,14112,14090,14355,13635,14228,14020,14009,13793,14652
13788,14117,14092,14360,13643,14245,14033,14014,13794,14663
13792,14121,14101,14379,13651,14246,14047,14017,13795,14668
13796,14139,14105,14383,13675,14266,14054,14022,13801,14673
13804,14149,14127,14408,13679,14275,14057,14024,13822,14686
13809,14156,14144,14412,13688,14282,14069,14029,13835,14689
13817,14164,14147,14428,13693,14297,14070,14031,13839,14713
13831,14171,14148,14451,13703,14299,14078,14032,13844,14718
13840,14179,14155,14472,13709,14304,14089,14043,13853,14732
13841,14186,14168,14488,13711,14318,14093,14055,13861,14749
13883,14187,14169,14513,13717,14320,14107,14060,13863,14751
13886,14201,14170,14532,13727,14322,14119,14068,13864,14757
13901,14230,14195,14533,13732,14331,14120,14072,13866,14774
13909,14259,14196,14545,13738,14346,14128,14095,13875,14785
13931,14260,14205,14554,13750,14347,14140,14106,13879,14791
13959,14271,14219,14561,13751,14357,14161,14115,13896,14792
13977,14280,14232,14562,13802,14402,14165,14134,13903,14804
