x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4934,4943,5011,4832,4909,4778,5051,5283,4951,5098
4939,4959,5013,4852,4917,4781,5055,5311,4961,5113
4941,4963,5018,4866,4925,4789,5059,5330,4978,5117
4953,4987,5019,4869,4946,4804,5073,5339,5004,5122
4956,4995,5025,4872,4948,4818,5087,5343,5007,5125
4973,4996,5056,4876,4962,4823,5088,5346,5023,5127
4982,4997,5064,4896,4968,4833,5095,5353,5024,5157
4990,5001,5065,4900,4985,4864,5096,5364,5027,5161
4993,5054,5069,4907,5010,4899,5110,5372,5044,5177
5005,5071,5094,4914,5020,4926,5120,5374,5046,5184
5028,5072,5100,4918,5021,4937,5126,5376,5048,5208
5029,5079,5106,4933,5040,4942,5133,5384,5058,5209
5033,5092,5109,4935,5043,4950,5142,5388,5061,5218
5034,5102,5115,4938,5050,4960,5147,5390,5076,5225
5036,5108,5130,4966,5057,4971,5154,5396,5077,5226
5047,5118,5139,4983,5068,5008,5160,5412,5082,5237
5053,5136,5145,5022,5070,5015,5171,5419,5085,5239
5060,5141,5174,5026,5074,5016,5179,5432,5111,5250
5089,5153,5178,5032,5075,5052,5181,5433,5121,5256
5091,5163,5192,5038,5080,5078,5189,5461,5124,5286
5105,5187,5198,5039,5134,5083,5193,5464,5131,5290
5114,5211,5204,5045,5143,5093,5199,5469,5132,5297
5119,5230,5213,5062,5156,5099,5212,5472,5140,5308
5123,5231,5216,5081,5162,5112,5228,5474,5144,5332
5129,5248,5246,5084,5165,5116,5233,5477,5155,5357
5138,5255,5251,5086,5167,5128,5241,5487,5159,5367
5146,5259,5254,5090,5168,5135,5245,5490,5173,5377
5151,5292,5278,5097,5176,5148,5253,5499,5182,5382
5152,5300,5284,5101,5186,5158,5266,5500,5195,5393
5166,5302,5287,5104,5191,5164,5271,5502,5202,5399
5169,5312,5288,5107,5196,5172,5282,5508,5219,5436
5175,5337,5307,5149,5205,5183,5289,5535,5235,5448
5190,5344,5309,5170,5206,5203,5306,5557,5242,5465
5197,5349,5314,5180,5232,5215,5319,5565,5263,5470
5201,5371,5315,5185,5236,5229,5327,5571,5264,5475
5214,5381,5318,5188,5252,5238,5331,5586,5268,5485
5223,5407,5322,5194,5262,5240,5333,5588,5270,5493
5227,5422,5325,5200,5277,5267,5335,5593,5285,5501
5234,5423,5326,5210,5293,5275,5341,5604,5320,5505
5243,5429,5363,5224,5294,5279,5356,5613,5328,5518
5257,5435,5365,5244,5296,5291,5362,5615,5334,5531
5260,5441,5378,5258,5303,5299,5389,5619,5340,5546
5265,5442,5383,5276,5304,5323,5395,5639,5375,5555
5269,5453,5385,5316,5305,5329,5421,5645,5397,5566
5272,5462,5402,5317,5324,5336,5439,5653,5414,5584
5273,5481,5409,5350,5342,5338,5446,5656,5425,5585
5274,5489,5413,5366,5351,5345,5450,5676,5444,5596
5280,5491,5416,5373,5370,5355,5456,5687,5445,5607
5281,5503,5417,5408,5387,5360,5458,5696,5452,5612
5295,5506,5438,5428,5392,5369,5466,5730,5455,5618
5298,5512,5484,5430,5394,5379,5476,5740,5460,5649
5301,5517,5497,5454,5398,5386,5536,5744,5479,5661
5310,5519,5511,5459,5400,5391,5543,5746,5488,5692
5313,5522,5521,5496,5406,5401,5559,5754,5494,5701
5321,5532,5528,5509,5410,5404,5563,5761,5514,5711
5347,5538,5530,5524,5415,5405,5573,5767,5515,5723
5348,5539,5549,5545,5426,5411,5581,5775,5523,5738
5352,5541,5550,5547,5431,5427,5582,5783,5526,5745
5354,5560,5570,5558,5437,5434,5587,5787,5534,5750
5358,5576,5579,5572,5457,5440,5592,5795,5542,5757
5359,5597,5580,5574,5463,5443,5624,5805,5548,5762
5361,5599,5594,5577,5467,5451,5642,5806,5551,5763
5368,5605,5598,5600,5471,5478,5646,5813,5553,5780
5380,5609,5634,5620,5473,5482,5654,5820,5567,5782
5403,5610,5652,5625,5483,5495,5667,5832,5583,5784
5418,5614,5660,5640,5486,5504,5688,5842,5591,5802
5420,5622,5663,5650,5492,5529,5697,5847,5617,5835
5424,5629,5684,5659,5507,5595,5728,5848,5626,5838
5447,5632,5695,5664,5513,5601,5729,5857,5630,5852
5449,5636,5699,5665,5525,5602,5777,5863,5631,5855
5468,5638,5715,5670,5537,5608,5798,5877,5633,5866
5480,5643,5721,5679,5554,5611,5801,5881,5668,5872
5498,5662,5725,5682,5556,5635,5818,5907,5669,5874
5510,5685,5733,5691,5562,5644,5829,5912,5671,5882
5516,5704,5756,5694,5568,5657,5831,5930,5678,5886
5520,5709,5764,5698,5569,5658,5841,5936,5681,5887
5527,5713,5796,5700,5575,5666,5853,5962,5705,5897
5533,5724,5797,5702,5578,5673,5862,5966,5717,5908
5540,5741,5807,5707,5590,5680,5880,5989,5722,5916
5544,5779,5816,5720,5603,5726,5898,5990,5737,5917
5552,5786,5834,5727,5606,5734,5900,6003,5739,5919
5561,5865,5856,5731,5616,5743,5905,6018,5742,5956
5564,5876,5860,5735,5628,5747,5914,6038,5755,5963
5589,5892,5861,5736,5637,5749,5922,6054,5766,5979
5621,5893,5906,5753,5648,5776,5925,6060,5773,5981
5623,5895,5909,5759,5655,5794,5945,6063,5774,5985
5627,5910,5911,5760,5672,5800,5946,6064,5803,5991
5641,5931,5915,5765,5675,5817,5960,6071,5811,6013
5647,5942,5924,5769,5683,5821,5965,6075,5827,6015
5651,5961,5928,5772,5686,5822,5978,6085,5837,6027
5674,5970,5929,5778,5708,5823,5983,6087,5845,6036
5677,5982,5932,5791,5712,5825,5987,6090,5849,6041
5689,6000,5949,5792,5716,5846,5992,6092,5851,6044
5690,6008,5951,5793,5718,5867,5994,6107,5854,6053
5693,6011,5952,5808,5719,5879,6007,6113,5858,6056
5703,6016,5964,5815,5751,5888,6021,6123,5864,6076
5706,6019,5967,5819,5752,5889,6024,6126,5869,6125
5710,6022,5973,5828,5770,5902,6040,6129,5870,6145
5714,6033,5974,5833,5771,5923,6046,6132,5875,6154
5732,6035,5977,5836,5785,5927,6048,6158,5884,6160
5748,6039,5995,5868,5788,5958,6065,6161,5890,6165
5758,6051,6002,5873,5789,5959,6078,6164,5891,6189
5768,6058,6025,5878,5804,5968,6082,6168,5899,6192
5781,6072,6029,5883,5812,5976,6093,6169,5918,6200
5790,6094,6032,5901,5844,5980,6103,6173,5935,6219
5799,6099,6055,5913,5850,5996,6105,6183,5954,6309
5809,6108,6069,5921,5859,5999,6124,6185,5986,6326
5810,6112,6077,5926,5871,6026,6133,6199,5988,6334
5814,6138,6079,5937,5894,6030,6151,6202,5997,6349
5824,6147,6080,5969,5903,6037,6153,6209,6009,6352
5826,6150,6083,5972,5904,6061,6155,6214,6031,6354
5830,6163,6084,5975,5920,6091,6175,6232,6042,6374
5839,6166,6088,5984,5938,6095,6177,6235,6045,6384
5840,6174,6097,5993,5947,6114,6178,6240,6049,6389
5843,6180,6102,6001,5948,6115,6193,6261,6052,6396
5885,6195,6121,6004,5953,6116,6197,6267,6067,6397
5896,6204,6141,6010,6017,6135,6224,6273,6070,6403
5933,6206,6144,6014,6020,6137,6229,6331,6089,6407
5934,6208,6148,6023,6062,6140,6231,6351,6098,6412
5939,6237,6159,6028,6134,6184,6241,6360,6117,6433
5940,6253,6162,6043,6136,6213,6247,6364,6127,6437
5941,6272,6170,6047,6182,6248,6252,6371,6128,6442
5943,6287,6181,6057,6190,6251,6269,6376,6139,6446
5944,6291,6186,6059,6196,6257,6289,6391,6146,6467
5950,6300,6194,6068,6198,6270,6292,6394,6188,6474
5955,6303,6212,6073,6215,6276,6301,6395,6191,6529
5957,6311,6221,6081,6218,6279,6308,6401,6203,6531
5971,6312,6228,6086,6223,6282,6320,6408,6205,6538
5998,6322,6230,6096,6236,6285,6337,6411,6211,6541
6005,6327,6254,6101,6239,6296,6358,6415,6216,6548
6006,6338,6256,6106,6244,6304,6363,6419,6220,6550
6012,6340,6263,6109,6250,6319,6424,6432,6225,6557
6034,6341,6266,6110,6258,6323,6427,6438,6246,6573
6050,6348,6288,6111,6260,6329,6436,6440,6255,6581
6066,6350,6290,6118,6262,6333,6439,6468,6265,6583
6074,6357,6302,6120,6298,6335,6441,6469,6277,6589
6100,6379,6306,6122,6317,6336,6461,6484,6278,6599
6104,6383,6307,6131,6325,6353,6465,6486,6280,6601
6119,6386,6314,6143,6332,6355,6478,6495,6294,6611
6130,6399,6315,6156,6344,6356,6480,6499,6297,6615
6142,6400,6318,6157,6359,6368,6501,6500,6310,6616
6149,6416,6339,6167,6361,6381,6504,6514,6321,6642
6152,6434,6342,6176,6372,6422,6506,6522,6328,6644
6171,6460,6343,6179,6385,6425,6527,6526,6330,6646
6172,6475,6369,6187,6402,6431,6534,6545,6362,6651
6201,6491,6373,6210,6410,6450,6547,6556,6365,6661
6207,6496,6378,6217,6413,6451,6554,6559,6377,6665
6222,6511,6421,6226,6443,6464,6558,6561,6387,6674
6234,6512,6426,6227,6455,6466,6579,6566,6393,6681
6238,6513,6430,6233,6470,6476,6614,6574,6398,6714
6242,6517,6435,6243,6473,6487,6621,6604,6405,6725
6259,6537,6457,6245,6477,6488,6622,6649,6417,6733
6268,6571,6458,6249,6483,6490,6631,6655,6418,6752
6274,6584,6463,6264,6493,6498,6652,6680,6420,6757
6281,6590,6471,6271,6494,6507,6664,6684,6423,6766
6284,6591,6479,6275,6515,6508,6666,6696,6444,6778
6286,6593,6492,6283,6519,6520,6668,6704,6447,6796
6305,6607,6503,6293,6532,6525,6679,6715,6448,6799
6313,6609,6521,6295,6533,6536,6683,6720,6449,6838
6316,6623,6523,6299,6540,6539,6718,6741,6453,6851
6324,6633,6546,6347,6544,6542,6724,6747,6454,6860
6345,6641,6555,6366,6551,6552,6743,6750,6459,6873
6346,6647,6565,6367,6568,6553,6753,6764,6472,6876
6375,6648,6572,6370,6578,6585,6772,6765,6482,6879
6382,6650,6582,6380,6588,6594,6786,6780,6505,6892
6404,6653,6586,6388,6592,6605,6790,6789,6528,6908
6406,6662,6595,6390,6602,6612,6817,6828,6530,6912
6414,6673,6608,6392,6603,6619,6821,6832,6543,6916
6429,6689,6630,6409,6640,6626,6852,6848,6560,6919
6452,6697,6635,6428,6657,6643,6855,6856,6564,6925
6456,6707,6656,6445,6676,6658,6866,6864,6567,6929
6489,6717,6670,6462,6691,6660,6874,6865,6576,6962
6497,6740,6677,6481,6698,6669,6883,6869,6577,6965
6518,6758,6678,6485,6701,6682,6901,6870,6580,6968
6562,6760,6702,6502,6710,6686,6905,6887,6596,6995
6563,6771,6713,6509,6719,6687,6906,6902,6606,7005
6570,6779,6735,6510,6721,6688,6923,6918,6618,7009
6575,6819,6762,6516,6723,6690,6939,6930,6627,7010
6587,6823,6777,6524,6727,6693,6941,6932,6628,7018
6597,6825,6788,6535,6729,6695,6954,6945,6637,7020
6610,6826,6792,6549,6744,6699,6964,6947,6645,7024
6613,6836,6795,6569,6767,6700,6978,6955,6685,7025
6617,6842,6801,6598,6775,6706,6979,6959,6712,7037
6629,6844,6815,6600,6793,6748,6986,6966,6716,7038
6638,6847,6835,6620,6797,6774,6989,7017,6736,7040
6639,6858,6837,6624,6804,6781,6997,7039,6737,7051
6659,6877,6857,6625,6818,6782,7004,7043,6749,7053
6675,6881,6871,6632,6829,6783,7011,7050,6768,7062
6692,6882,6875,6634,6834,6784,7014,7060,6770,7066
6705,6886,6878,6636,6840,6798,7032,7082,6773,7074
6708,6894,6896,6654,6845,6803,7048,7083,6776,7078
6711,6909,6950,6663,6872,6808,7054,7084,6805,7088
6728,6910,6953,6667,6880,6811,7076,7100,6809,7095
6730,6934,6961,6671,6895,6812,7077,7106,6810,7122
6731,6935,6963,6672,6899,6814,7086,7111,6813,7124
6734,6944,6967,6694,6917,6827,7146,7137,6816,7125
6738,6952,6969,6703,6921,6830,7150,7160,6831,7149
6746,6960,6990,6709,6928,6846,7161,7163,6833,7158
6751,6971,7028,6722,6931,6849,7164,7176,6839,7169
6755,6975,7030,6726,6937,6854,7168,7182,6859,7171
6756,6982,7034,6732,6972,6861,7183,7201,6863,7175
6761,6996,7036,6739,6977,6867,7189,7202,6889,7185
6785,7008,7065,6742,6987,6868,7190,7203,6890,7230
6794,7012,7067,6745,6988,6888,7199,7205,6913,7257
6800,7055,7073,6754,6994,6897,7214,7206,6924,7279
6807,7059,7080,6759,7000,6898,7216,7245,6926,7280
6820,7063,7090,6763,7007,6900,7217,7250,6951,7281
6841,7064,7096,6769,7013,6904,7219,7270,6956,7304
6843,7075,7101,6787,7026,6907,7223,7289,6957,7305
6862,7092,7103,6791,7035,6915,7248,7290,6970,7308
6884,7105,7116,6802,7046,6927,7251,7293,6976,7314
6885,7112,7120,6806,7056,6948,7261,7302,6981,7321
6891,7117,7126,6822,7081,6958,7264,7303,6992,7322
6893,7123,7132,6824,7085,6973,7274,7309,7002,7323
6903,7127,7133,6850,7087,6974,7312,7337,7016,7326
6911,7135,7134,6853,7091,6984,7317,7343,7029,7329
6914,7142,7136,6920,7094,6991,7331,7351,7033,7336
6933,7143,7145,6922,7097,6998,7350,7360,7042,7341
6938,7147,7148,6936,7151,6999,7354,7361,7045,7344
6940,7155,7173,6980,7159,7027,7359,7389,7047,7347
6942,7157,7184,6983,7165,7031,7395,7400,7049,7355
6943,7181,7198,6985,7170,7041,7404,7401,7057,7384
6946,7186,7213,7001,7179,7052,7434,7406,7061,7386
6949,7188,7222,7003,7180,7072,7449,7408,7068,7413
6993,7195,7227,7015,7221,7098,7459,7410,7089,7439
7006,7208,7240,7019,7226,7108,7464,7411,7115,7444
7023,7212,7247,7021,7228,7110,7469,7412,7121,7451
7058,7215,7260,7022,7244,7114,7482,7416,7130,7466
7071,7225,7262,7044,7271,7119,7483,7427,7131,7475
7093,7235,7278,7069,7273,7129,7493,7433,7152,7503
7099,7236,7296,7070,7275,7139,7501,7435,7197,7507
7102,7238,7297,7079,7282,7153,7533,7443,7200,7508
7118,7242,7298,7104,7283,7154,7542,7447,7210,7510
7144,7249,7320,7107,7294,7166,7546,7455,7218,7511
7162,7252,7335,7109,7295,7174,7552,7467,7220,7541
7172,7265,7338,7113,7300,7177,7560,7484,7224,7555
7178,7269,7340,7128,7306,7187,7572,7502,7229,7565
7191,7299,7363,7138,7311,7192,7578,7517,7253,7571
7194,7301,7369,7140,7330,7196,7582,7526,7267,7573
7204,7307,7372,7141,7333,7209,7613,7530,7286,7574
7211,7316,7377,7156,7348,7232,7621,7531,7287,7577
7231,7318,7398,7167,7373,7234,7624,7549,7334,7609
7241,7319,7418,7193,7380,7243,7630,7553,7346,7614
7254,7324,7437,7207,7391,7256,7642,7562,7352,7626
7258,7327,7442,7233,7392,7263,7650,7576,7353,7631
7259,7339,7453,7237,7394,7276,7663,7580,7364,7646
7277,7365,7463,7239,7417,7284,7667,7589,7379,7658
7291,7366,7476,7246,7419,7285,7670,7604,7388,7688
7313,7367,7477,7255,7420,7288,7675,7619,7397,7689
7332,7368,7479,7266,7421,7292,7692,7620,7414,7691
7342,7378,7486,7268,7423,7325,7717,7641,7422,7694
7345,7382,7491,7272,7428,7328,7718,7656,7426,7702
7349,7387,7513,7310,7450,7357,7730,7668,7431,7704
7356,7390,7519,7315,7470,7362,7741,7673,7432,7707
7375,7405,7539,7358,7478,7371,7765,7684,7454,7711
7376,7415,7540,7370,7489,7385,7794,7700,7461,7712
7396,7430,7544,7374,7499,7393,7811,7706,7472,7714
7402,7438,7547,7381,7514,7424,7823,7708,7485,7715
7403,7445,7551,7383,7521,7441,7851,7709,7488,7722
7429,7446,7561,7399,7524,7448,7854,7735,7497,7725
7436,7457,7563,7407,7525,7462,7856,7764,7509,7729
7452,7460,7584,7409,7529,7481,7866,7778,7515,7744
7458,7465,7588,7425,7534,7487,7876,7803,7518,7748
7468,7474,7591,7440,7537,7494,7899,7804,7528,7757
7471,7480,7593,7456,7545,7505,7912,7808,7532,7760
7504,7492,7603,7473,7557,7506,7920,7809,7579,7763
7554,7500,7608,7490,7564,7516,7923,7810,7583,7780
7566,7520,7610,7495,7568,7527,7926,7814,7587,7806
7567,7522,7612,7496,7570,7556,7927,7840,7592,7807
7575,7523,7617,7498,7594,7558,7933,7858,7606,7817
7600,7543,7637,7512,7602,7569,7934,7872,7615,7820
7628,7548,7639,7535,7616,7585,7936,7877,7635,7821
7633,7586,7698,7536,7623,7595,7941,7878,7645,7825
7657,7590,7731,7538,7629,7596,7951,7888,7654,7829
7666,7597,7746,7550,7638,7598,7959,7893,7655,7843
7672,7632,7758,7559,7664,7601,7967,7903,7659,7863
7687,7660,7759,7581,7677,7605,7973,7909,7662,7885
7695,7661,7766,7599,7693,7607,7982,7910,7678,7891
7724,7665,7767,7618,7699,7611,7984,7921,7686,7904
7727,7674,7786,7622,7703,7627,8002,7925,7697,7906
7745,7679,7799,7625,7728,7636,8031,7944,7701,7913
7749,7681,7813,7634,7739,7647,8045,7946,7719,7914
7770,7710,7824,7640,7761,7649,8047,7947,7723,7928
7771,7721,7835,7643,7769,7653,8048,7950,7733,7940
7773,7726,7844,7644,7775,7676,8053,7977,7747,7955
7774,7732,7849,7648,7782,7690,8058,7980,7779,7962
7790,7736,7868,7651,7797,7713,8076,7981,7781,7983
7795,7742,7869,7652,7818,7716,8081,7992,7787,7986
7796,7752,7874,7669,7819,7738,8093,8003,7793,7996
7826,7777,7884,7671,7830,7740,8104,8013,7832,8000
7833,7798,7922,7680,7831,7751,8118,8018,7852,8001
7836,7802,7930,7682,7839,7753,8128,8019,7857,8007
7841,7812,7953,7683,7846,7755,8131,8023,7861,8010
7845,7837,7961,7685,7848,7756,8152,8027,7864,8014
7853,7838,7976,7696,7862,7762,8157,8037,7898,8026
7865,7855,7990,7705,7879,7772,8164,8049,7916,8054
7875,7860,8009,7720,7880,7776,8166,8059,7917,8055
7881,7867,8021,7734,7894,7783,8170,8061,7919,8077
7882,7871,8038,7737,7907,7788,8172,8066,7935,8088
7890,7900,8046,7743,7911,7791,8193,8084,7939,8096
7892,7901,8071,7750,7915,7801,8216,8107,7952,8097
7908,7902,8075,7754,7957,7815,8223,8108,7954,8098
7918,7931,8078,7768,7993,7827,8226,8111,7958,8101
7937,7932,8087,7784,7999,7842,8233,8115,7966,8109
7943,7938,8091,7785,8029,7870,8244,8120,7971,8110
7949,7972,8094,7789,8036,7873,8245,8129,7974,8116
7964,7987,8117,7792,8057,7883,8257,8132,7975,8126
8004,7989,8122,7800,8063,7886,8259,8141,7978,8138
8006,7991,8123,7805,8068,7887,8260,8144,7994,8140
8011,7995,8142,7816,8069,7889,8273,8160,7998,8148
8020,8041,8143,7822,8073,7896,8279,8161,8012,8167
8025,8089,8169,7828,8074,7942,8291,8168,8016,8175
8034,8092,8171,7834,8080,7948,8294,8189,8017,8182
8039,8099,8183,7847,8100,7956,8295,8209,8030,8185
8042,8113,8199,7850,8102,7960,8296,8212,8032,8213
8051,8145,8205,7859,8105,7963,8308,8218,8033,8215
8060,8150,8208,7895,8106,7965,8316,8224,8044,8222
8082,8162,8214,7897,8147,7969,8319,8236,8050,8227
8083,8177,8217,7905,8154,7979,8338,8272,8056,8234
8085,8187,8221,7924,8156,7985,8345,8282,8064,8247
8090,8190,8225,7929,8158,7988,8348,8290,8072,8250
8095,8198,8256,7945,8165,8005,8376,8292,8079,8265
8119,8231,8271,7968,8188,8024,8382,8303,8086,8288
8121,8248,8274,7970,8192,8035,8393,8311,8125,8321
8146,8261,8277,7997,8210,8040,8396,8312,8137,8329
8155,8262,8307,8008,8220,8062,8411,8314,8149,8332
8186,8263,8315,8015,8230,8065,8420,8339,8151,8335
8204,8264,8317,8022,8235,8134,8428,8342,8159,8359
8207,8267,8333,8028,8242,8135,8435,8346,8180,8362
8219,8268,8344,8043,8249,8173,8440,8361,8191,8367
8238,8285,8350,8052,8254,8176,8442,8377,8195,8390
8253,8299,8355,8067,8255,8179,8479,8383,8197,8394
8275,8304,8357,8070,8281,8181,8481,8385,8200,8401
8278,8310,8363,8103,8289,8203,8521,8402,8201,8407
8324,8323,8371,8112,8309,8232,8523,8404,8202,8427
8325,8326,8372,8114,8322,8237,8525,8410,8206,8439
8328,8327,8379,8124,8337,8251,8529,8419,8229,8452
8330,8331,8386,8127,8347,8252,8532,8425,8241,8502
8340,8336,8388,8130,8353,8266,8542,8441,8258,8510
8341,8351,8389,8133,8358,8270,8549,8451,8283,8519
8343,8370,8415,8136,8360,8280,8554,8455,8286,8522
8352,8374,8421,8139,8381,8297,8556,8475,8287,8543
8391,8375,8426,8153,8398,8300,8570,8476,8301,8548
8409,8384,8432,8163,8430,8320,8575,8492,8302,8553
8417,8397,8445,8174,8431,8356,8584,8496,8305,8555
8424,8399,8448,8178,8438,8380,8586,8497,8313,8558
8429,8412,8469,8184,8444,8400,8588,8499,8318,8562
8446,8434,8478,8194,8462,8403,8618,8511,8334,8567
8461,8443,8482,8196,8463,8405,8626,8514,8354,8569
8473,8468,8483,8211,8465,8406,8636,8518,8364,8617
8484,8491,8524,8228,8467,8416,8640,8520,8368,8621
8485,8503,8528,8239,8472,8423,8655,8527,8369,8622
8490,8508,8536,8240,8486,8433,8656,8533,8373,8642
8500,8512,8540,8243,8489,8453,8670,8544,8387,8644
8504,8515,8571,8246,8495,8459,8682,8547,8413,8648
8513,8539,8583,8269,8498,8464,8688,8560,8418,8654
8516,8541,8587,8276,8501,8470,8706,8573,8422,8657
8530,8561,8597,8284,8505,8477,8710,8578,8437,8664
8537,8568,8612,8293,8507,8517,8714,8579,8449,8671
8538,8582,8628,8298,8509,8534,8736,8580,8454,8693
8550,8595,8631,8306,8535,8545,8741,8589,8458,8698
8552,8610,8634,8349,8546,8551,8748,8598,8460,8699
8572,8611,8635,8365,8566,8563,8763,8623,8471,8712
8576,8613,8649,8366,8574,8577,8765,8627,8480,8713
8591,8620,8659,8378,8590,8581,8768,8632,8488,8719
8602,8647,8667,8392,8592,8585,8770,8652,8494,8732
8629,8653,8673,8395,8593,8594,8772,8658,8506,8742
8633,8665,8674,8408,8603,8599,8778,8662,8526,8746
8641,8669,8678,8414,8608,8600,8779,8676,8531,8757
8643,8675,8679,8436,8609,8607,8781,8677,8557,8776
8650,8680,8685,8447,8614,8624,8784,8684,8596,8785
8666,8695,8692,8450,8615,8625,8790,8687,8616,8787
8672,8717,8694,8456,8619,8638,8796,8691,8637,8789
8690,8726,8701,8457,8630,8668,8801,8697,8663,8826
8705,8727,8704,8466,8645,8700,8807,8715,8683,8877
8716,8730,8740,8474,8646,8708,8809,8728,8689,8892
8722,8751,8750,8487,8651,8718,8810,8735,8696,8893
8725,8774,8762,8493,8660,8749,8819,8737,8703,8903
8729,8782,8806,8559,8686,8753,8828,8739,8707,8908
8733,8797,8830,8564,8702,8794,8831,8745,8711,8913
8734,8798,8836,8565,8709,8795,8842,8758,8720,8919
8744,8805,8837,8601,8724,8812,8858,8761,8721,8923
8752,8820,8841,8604,8738,8814,8866,8767,8731,8925
8764,8843,8852,8605,8743,8816,8868,8793,8754,8926
8783,8870,8859,8606,8756,8823,8869,8822,8771,8952
8788,8900,8860,8639,8759,8832,8872,8833,8775,8954
8804,8906,8890,8661,8760,8857,8873,8835,8786,8958
8813,8920,8898,8681,8769,8864,8876,8845,8791,8972
8818,8921,8899,8723,8792,8880,8887,8849,8808,8973
8824,8922,8907,8747,8799,8891,8889,8850,8811,8976
8827,8934,8914,8755,8800,8909,8895,8853,8817,8983
8829,8943,8917,8766,8834,8910,8897,8856,8821,9002
8838,8957,8930,8773,8854,8940,8927,8867,8840,9015
8839,8979,8953,8777,8875,8965,8932,8871,8855,9022
8844,8985,8955,8780,8886,8986,8938,8874,8894,9025
8846,8996,8967,8802,8902,8987,8946,8878,8896,9042
8851,9013,8968,8803,8918,8990,8977,8879,8911,9052
8862,9026,8970,8815,8935,8994,8995,8882,8916,9079
8865,9051,8984,8825,8941,9007,9006,8888,8924,9089
8883,9058,9005,8847,8956,9010,9018,8929,8933,9096
8885,9062,9034,8848,8962,9014,9037,8937,8939,9105
8904,9065,9036,8861,8964,9019,9053,8950,8949,9109
8912,9068,9071,8863,8991,9023,9063,8960,8988,9113
8915,9070,9073,8881,8998,9024,9067,8971,8997,9122
8936,9087,9078,8884,8999,9027,9074,8974,9008,9140
8942,9092,9080,8901,9003,9030,9084,8992,9033,9142
8945,9093,9108,8905,9009,9035,9085,9021,9045,9143
8951,9097,9110,8928,9031,9050,9094,9028,9059,9145
8961,9107,9115,8931,9032,9064,9099,9038,9060,9151
8963,9112,9119,8944,9040,9086,9103,9039,9072,9164
8966,9118,9138,8947,9044,9090,9111,9043,9075,9165
8975,9146,9175,8948,9049,9100,9114,9048,9076,9171
8980,9158,9181,8959,9054,9120,9127,9057,9088,9176
8981,9179,9188,8969,9055,9121,9128,9081,9091,9180
8982,9193,9189,8978,9077,9131,9130,9083,9098,9184
9001,9200,9210,8989,9117,9147,9139,9101,9104,9186
9004,9202,9216,8993,9125,9156,9150,9124,9106,9187
9011,9204,9224,9000,9132,9161,9163,9129,9126,9203
9017,9207,9249,9012,9135,9177,9167,9149,9137,9219
9029,9211,9259,9016,9153,9190,9191,9160,9154,9228
9041,9221,9277,9020,9170,9195,9192,9172,9157,9258
9047,9231,9283,9046,9197,9208,9196,9173,9169,9263
9061,9232,9290,9056,9217,9209,9205,9178,9194,9272
9066,9271,9295,9069,9227,9238,9240,9215,9199,9293
9082,9273,9296,9102,9234,9241,9244,9218,9201,9297
9095,9279,9345,9133,9247,9246,9250,9223,9220,9298
9116,9287,9348,9134,9264,9262,9252,9248,9230,9303
9123,9288,9358,9141,9276,9265,9253,9266,9233,9309
9136,9300,9364,9144,9278,9281,9269,9268,9235,9337
9148,9302,9369,9152,9291,9299,9274,9284,9242,9351
9159,9312,9374,9155,9306,9301,9275,9292,9256,9357
9174,9322,9389,9162,9313,9315,9285,9307,9260,9361
9182,9324,9394,9166,9314,9320,9286,9317,9282,9371
9198,9325,9398,9168,9316,9354,9294,9346,9289,9376
9213,9331,9401,9183,9323,9360,9310,9378,9304,9377
9225,9350,9402,9185,9326,9366,9311,9380,9305,9388
9226,9356,9405,9206,9327,9367,9328,9384,9318,9393
9243,9365,9419,9212,9333,9385,9334,9395,9321,9408
9254,9375,9425,9214,9340,9412,9335,9399,9329,9416
9255,9386,9439,9222,9343,9429,9349,9414,9338,9447
9261,9391,9441,9229,9344,9430,9352,9420,9368,9471
9270,9404,9450,9236,9353,9454,9362,9421,9396,9486
9280,9411,9458,9237,9355,9457,9372,9426,9397,9491
9319,9432,9462,9239,9363,9464,9379,9431,9409,9499
9330,9438,9470,9245,9387,9476,9381,9436,9422,9503
9336,9455,9502,9251,9406,9477,9383,9440,9424,9525
9339,9484,9508,9257,9410,9487,9403,9448,9427,9526
9342,9489,9510,9267,9415,9493,9418,9449,9433,9545
9370,9490,9513,9308,9428,9494,9423,9480,9434,9551
9373,9506,9523,9332,9442,9501,9437,9485,9446,9553
9390,9509,9524,9341,9443,9504,9463,9495,9474,9557
9392,9511,9536,9347,9444,9512,9465,9500,9475,9561
9407,9515,9542,9359,9451,9514,9466,9527,9483,9579
9445,9517,9547,9382,9453,9516,9467,9533,9496,9588
9452,9520,9548,9400,9478,9521,9469,9540,9519,9599
9468,9522,9555,9413,9479,9534,9473,9565,9537,9612
9472,9529,9566,9417,9497,9538,9498,9569,9539,9618
9481,9532,9568,9435,9530,9562,9518,9574,9563,9620
9482,9535,9571,9456,9541,9567,9528,9582,9580,9625
9492,9549,9591,9459,9544,9573,9543,9592,9581,9633
9554,9550,9630,9460,9570,9575,9559,9603,9587,9637
9594,9552,9651,9461,9572,9577,9564,9609,9600,9639
9597,9556,9659,9488,9606,9578,9576,9623,9624,9645
9608,9586,9663,9505,9622,9583,9584,9632,9626,9653
9613,9595,9685,9507,9636,9596,9585,9638,9628,9654
