x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5673,5701,5269,5150,5581,5315,5507,5410,5357,5625
5686,5706,5279,5153,5585,5337,5511,5415,5360,5632
5694,5730,5285,5161,5587,5354,5516,5416,5368,5636
5715,5737,5290,5169,5599,5358,5520,5452,5381,5637
5720,5740,5304,5171,5625,5362,5528,5467,5388,5659
5728,5751,5305,5186,5633,5364,5551,5480,5393,5663
5744,5753,5306,5216,5646,5372,5558,5493,5424,5666
5749,5757,5316,5223,5647,5397,5605,5517,5450,5678
5750,5764,5340,5239,5656,5400,5609,5529,5454,5681
5773,5770,5352,5241,5690,5403,5622,5539,5532,5682
5789,5789,5370,5251,5714,5416,5634,5547,5539,5684
5794,5790,5376,5280,5720,5447,5649,5562,5559,5688
5805,5793,5391,5286,5725,5448,5662,5590,5563,5727
5811,5795,5401,5288,5758,5461,5686,5592,5564,5732
5812,5799,5420,5304,5769,5465,5689,5596,5586,5733
5819,5804,5425,5311,5801,5467,5691,5618,5589,5744
5828,5811,5430,5321,5807,5469,5717,5628,5629,5761
5834,5821,5431,5337,5820,5484,5721,5637,5632,5766
5865,5830,5440,5347,5822,5520,5725,5641,5665,5779
5867,5873,5458,5362,5836,5559,5733,5649,5704,5783
5877,5878,5463,5378,5856,5565,5735,5690,5720,5791
5881,5883,5479,5388,5873,5578,5747,5719,5738,5801
5893,5890,5487,5390,5899,5586,5766,5720,5768,5811
5903,5907,5501,5404,5906,5606,5794,5735,5780,5819
5910,5936,5525,5413,5916,5610,5806,5750,5801,5826
5919,5969,5544,5415,5929,5616,5808,5758,5815,5832
5928,5978,5547,5439,5933,5647,5809,5764,5838,5836
5945,5997,5552,5455,5935,5651,5822,5766,5853,5851
5954,6007,5554,5468,5940,5652,5834,5777,5868,5853
5980,6018,5564,5473,5944,5668,5836,5778,5876,5873
5990,6029,5566,5492,5962,5697,5837,5788,5894,5883
5999,6074,5568,5497,5978,5710,5864,5804,5898,5896
6010,6076,5581,5502,5982,5720,5891,5816,5902,5902
6015,6077,5604,5513,6022,5729,5903,5824,5907,5915
6019,6080,5612,5530,6026,5740,5912,5831,5914,5918
6036,6083,5614,5537,6060,5759,5937,5841,5922,5922
6037,6085,5615,5549,6063,5782,5954,5845,5926,5931
6038,6098,5620,5551,6077,5784,5969,5862,5934,5953
6044,6120,5622,5567,6079,5790,5974,5874,5938,5957
6047,6130,5632,5580,6110,5797,5990,5875,5946,5960
6064,6140,5661,5588,6113,5811,5991,5898,5947,5973
6071,6145,5670,5629,6137,5830,6023,5899,5953,6006
6087,6146,5672,5630,6143,5833,6028,5900,5955,6019
6092,6155,5680,5651,6147,5845,6031,5909,5962,6022
6111,6164,5682,5667,6156,5852,6033,5917,5983,6030
6137,6165,5701,5686,6160,5865,6035,5918,5996,6034
6162,6176,5705,5689,6167,5866,6047,5937,6010,6045
6163,6179,5709,5690,6168,5934,6054,5946,6012,6049
6186,6187,5711,5705,6171,5935,6055,5977,6026,6051
6192,6215,5714,5747,6180,5939,6068,6013,6027,6071
6194,6220,5718,5749,6195,5942,6069,6014,6061,6078
6195,6227,5742,5754,6203,5951,6073,6022,6076,6112
6205,6240,5750,5758,6206,5956,6088,6027,6084,6122
6241,6256,5766,5800,6211,5962,6100,6037,6087,6126
6252,6267,5786,5806,6224,5965,6126,6052,6088,6152
6309,6276,5790,5809,6225,5974,6127,6065,6107,6156
6320,6277,5794,5821,6247,5983,6138,6067,6112,6157
6350,6286,5804,5822,6249,5997,6154,6072,6116,6161
6354,6296,5817,5826,6300,6005,6156,6097,6142,6163
6358,6314,5827,5837,6316,6020,6185,6099,6156,6183
6363,6316,5828,5851,6383,6028,6221,6103,6206,6205
6364,6328,5831,5857,6394,6036,6222,6143,6208,6208
6374,6334,5836,5860,6397,6057,6235,6150,6209,6215
6379,6337,5851,5861,6398,6088,6248,6162,6221,6216
6390,6343,5865,5863,6400,6106,6249,6166,6223,6220
6399,6347,5868,5866,6417,6113,6285,6181,6229,6237
6401,6363,5872,5882,6418,6119,6286,6195,6240,6260
6408,6367,5899,5917,6425,6123,6287,6201,6241,6287
6410,6370,5904,5918,6437,6130,6307,6206,6245,6288
6419,6373,5907,5928,6490,6151,6319,6211,6250,6291
6421,6377,5910,5945,6495,6153,6371,6213,6258,6293
6430,6384,5945,5973,6510,6154,6374,6221,6259,6296
6432,6389,5958,5988,6514,6158,6382,6231,6260,6301
6440,6413,5996,6017,6520,6172,6386,6237,6303,6310
6446,6426,6003,6021,6526,6174,6405,6248,6326,6316
6453,6438,6008,6027,6528,6202,6418,6263,6342,6321
6467,6445,6020,6033,6554,6204,6447,6270,6346,6342
6468,6456,6058,6052,6576,6208,6449,6272,6353,6368
6479,6470,6076,6058,6586,6211,6450,6295,6361,6373
6482,6471,6085,6069,6594,6240,6453,6315,6366,6382
6483,6472,6093,6070,6618,6244,6456,6335,6380,6387
6495,6484,6105,6076,6622,6246,6462,6336,6391,6393
6502,6487,6112,6091,6632,6272,6463,6342,6394,6402
6504,6508,6125,6093,6635,6300,6476,6349,6399,6409
6505,6515,6145,6114,6663,6305,6503,6354,6415,6427
6527,6524,6147,6139,6669,6314,6514,6357,6419,6449
6534,6528,6150,6149,6670,6322,6531,6363,6436,6464
6535,6540,6151,6154,6682,6341,6533,6380,6465,6485
6542,6550,6155,6155,6695,6350,6541,6382,6466,6494
6551,6553,6188,6173,6728,6363,6563,6400,6474,6498
6556,6573,6191,6183,6741,6373,6564,6402,6504,6512
6565,6589,6195,6206,6771,6389,6565,6405,6508,6515
6571,6602,6213,6236,6776,6408,6570,6406,6519,6530
6582,6622,6220,6239,6784,6411,6588,6444,6525,6532
6591,6624,6232,6246,6786,6420,6591,6445,6526,6539
6607,6626,6244,6263,6792,6421,6592,6448,6547,6552
6611,6652,6251,6285,6809,6429,6598,6453,6548,6554
6632,6678,6253,6297,6828,6430,6607,6461,6556,6566
6637,6680,6259,6301,6854,6472,6609,6465,6568,6569
6641,6682,6321,6311,6858,6496,6667,6471,6570,6592
6650,6696,6340,6330,6867,6502,6677,6473,6594,6614
6654,6699,6364,6339,6876,6510,6693,6479,6598,6622
6694,6702,6367,6394,6883,6511,6702,6489,6617,6625
6702,6733,6368,6400,6913,6518,6707,6490,6626,6634
6706,6736,6370,6405,6925,6538,6719,6492,6631,6652
6723,6751,6372,6406,6933,6549,6754,6502,6678,6685
6725,6757,6377,6414,6941,6554,6765,6504,6682,6688
6726,6764,6389,6418,6948,6564,6774,6509,6687,6696
6767,6766,6406,6457,6953,6581,6777,6528,6706,6718
6769,6774,6445,6463,6967,6582,6782,6555,6710,6745
6775,6800,6450,6466,6981,6590,6795,6560,6733,6753
6787,6806,6453,6487,6986,6596,6811,6592,6748,6763
6834,6807,6469,6491,7003,6603,6824,6595,6779,6765
6854,6822,6493,6504,7006,6611,6825,6605,6790,6795
6864,6827,6500,6515,7038,6616,6834,6612,6792,6807
6870,6834,6506,6531,7041,6624,6844,6622,6799,6808
6872,6845,6518,6541,7045,6629,6848,6628,6801,6811
6874,6850,6538,6544,7055,6632,6849,6630,6823,6814
6875,6863,6540,6576,7110,6638,6860,6661,6854,6820
6879,6884,6542,6583,7112,6647,6863,6663,6857,6837
6881,6885,6550,6591,7123,6656,6864,6667,6858,6841
6888,6890,6567,6606,7143,6662,6867,6674,6887,6850
6899,6904,6573,6626,7148,6668,6872,6688,6897,6870
6951,6906,6574,6628,7162,6671,6880,6689,6901,6882
6954,6907,6590,6633,7168,6674,6914,6698,6922,6883
6970,6908,6592,6650,7181,6679,6915,6711,6939,6898
6971,6918,6605,6662,7185,6728,6921,6730,6942,6911
6989,6940,6606,6669,7196,6743,6927,6732,6954,6926
7008,6953,6610,6681,7197,6745,6934,6736,6958,6927
7021,6958,6611,6692,7198,6746,6936,6738,6971,6939
7022,6990,6612,6700,7204,6751,6947,6743,6990,6950
7029,7001,6615,6746,7216,6752,6971,6745,6996,6952
7033,7021,6649,6776,7233,6797,6992,6767,6999,6953
7072,7023,6652,6777,7236,6810,6994,6775,7005,6954
7076,7025,6657,6784,7242,6832,7002,6776,7014,6963
7079,7040,6663,6786,7245,6833,7003,6781,7018,6964
7087,7044,6674,6790,7258,6834,7006,6782,7030,6987
7089,7066,6679,6795,7272,6864,7008,6784,7050,7041
7117,7069,6688,6814,7277,6875,7012,6793,7051,7043
7120,7072,6715,6819,7284,6876,7018,6810,7060,7055
7128,7082,6734,6833,7287,6877,7022,6829,7069,7065
7137,7084,6740,6834,7314,6901,7027,6831,7076,7083
7139,7090,6756,6838,7317,6911,7062,6844,7092,7094
7163,7095,6764,6842,7351,6920,7066,6855,7094,7098
7167,7097,6796,6844,7385,6921,7067,6867,7095,7099
7173,7106,6809,6852,7386,6925,7073,6871,7101,7112
7174,7111,6810,6854,7397,6928,7088,6878,7124,7115
7202,7140,6845,6868,7411,6957,7099,6879,7125,7130
7205,7148,6851,6883,7425,6969,7103,6885,7127,7144
7208,7158,6861,6887,7429,7074,7107,6889,7137,7151
7214,7165,6865,6891,7430,7077,7122,6892,7161,7153
7219,7172,6895,6905,7441,7094,7131,6896,7179,7176
7227,7174,6925,6928,7448,7102,7137,6906,7209,7182
7235,7204,6928,6946,7459,7107,7145,6914,7212,7188
7267,7223,6941,6961,7462,7116,7152,6922,7221,7200
7282,7224,6952,6972,7464,7125,7157,6935,7222,7201
7288,7239,6987,6992,7471,7128,7171,6958,7243,7208
7309,7262,6992,6999,7473,7140,7173,7004,7247,7217
7314,7280,6999,7009,7480,7183,7203,7030,7264,7224
7326,7282,7002,7014,7482,7214,7212,7044,7288,7226
7351,7287,7018,7027,7501,7217,7224,7046,7294,7229
7383,7300,7032,7029,7516,7224,7231,7057,7309,7235
7389,7323,7044,7037,7517,7226,7232,7066,7350,7260
7391,7335,7051,7038,7518,7253,7234,7077,7376,7282
7392,7338,7053,7048,7532,7264,7254,7089,7381,7289
7393,7357,7062,7053,7549,7299,7267,7107,7420,7290
7395,7374,7071,7095,7553,7301,7269,7122,7424,7294
7406,7403,7087,7145,7555,7311,7280,7128,7438,7299
7438,7423,7109,7151,7567,7332,7281,7142,7441,7307
7441,7439,7114,7159,7586,7341,7282,7145,7456,7315
7450,7442,7122,7162,7593,7349,7290,7162,7458,7343
7461,7477,7147,7170,7597,7352,7291,7167,7473,7351
7463,7486,7149,7174,7628,7378,7304,7169,7503,7358
7469,7505,7158,7204,7640,7386,7305,7174,7519,7372
7490,7515,7169,7211,7643,7398,7306,7193,7535,7399
7500,7516,7177,7218,7645,7399,7308,7210,7536,7403
7509,7550,7191,7232,7648,7410,7309,7211,7578,7405
7529,7552,7195,7252,7654,7411,7325,7220,7585,7409
7531,7598,7208,7265,7656,7416,7339,7242,7590,7411
7534,7608,7217,7275,7663,7418,7342,7256,7600,7435
7541,7609,7225,7276,7695,7430,7352,7259,7626,7446
7545,7611,7230,7281,7705,7447,7361,7260,7638,7448
7562,7612,7244,7283,7721,7461,7363,7283,7643,7454
7563,7614,7249,7294,7722,7480,7370,7286,7661,7463
7572,7618,7254,7329,7724,7485,7376,7314,7670,7468
7584,7626,7263,7333,7736,7491,7377,7318,7691,7477
7587,7643,7268,7335,7740,7493,7405,7322,7699,7486
7595,7666,7277,7339,7745,7497,7418,7327,7714,7496
7613,7689,7280,7347,7749,7511,7429,7338,7726,7504
7627,7693,7287,7356,7750,7525,7481,7340,7727,7512
7636,7708,7302,7357,7752,7537,7484,7352,7731,7534
7639,7720,7304,7364,7753,7538,7485,7353,7742,7537
7653,7724,7310,7365,7773,7543,7487,7358,7746,7539
7655,7728,7313,7372,7776,7549,7496,7365,7760,7557
7663,7730,7319,7415,7781,7560,7510,7369,7767,7558
7673,7754,7323,7428,7798,7566,7523,7370,7780,7559
7681,7765,7332,7431,7812,7603,7539,7399,7784,7590
7690,7774,7334,7445,7824,7604,7543,7429,7801,7602
7697,7801,7358,7450,7853,7622,7556,7448,7811,7615
7700,7804,7402,7486,7856,7648,7575,7449,7819,7622
7713,7819,7403,7494,7861,7742,7587,7453,7821,7625
7717,7825,7414,7499,7872,7758,7591,7457,7826,7649
7721,7833,7425,7522,7876,7760,7593,7465,7830,7656
7722,7864,7443,7530,7881,7768,7601,7469,7834,7681
7734,7880,7445,7537,7885,7770,7605,7482,7835,7683
7740,7884,7474,7568,7887,7777,7614,7540,7844,7696
7758,7889,7478,7580,7891,7789,7629,7555,7849,7710
7777,7895,7482,7586,7904,7795,7638,7556,7853,7716
7783,7907,7492,7592,7908,7843,7654,7574,7859,7723
7823,7915,7517,7597,7919,7844,7662,7585,7865,7728
7835,7918,7530,7604,7926,7862,7678,7602,7885,7737
7840,7923,7534,7608,7933,7872,7725,7606,7891,7750
7879,7954,7535,7617,7936,7876,7748,7610,7903,7751
7893,7958,7594,7628,7950,7880,7754,7639,7921,7765
7907,7963,7599,7639,7974,7913,7757,7644,7923,7785
7922,7965,7605,7672,7977,7931,7761,7658,7927,7790
7923,7966,7669,7675,7983,7946,7766,7660,7944,7795
7936,7967,7675,7688,7990,7954,7789,7707,7976,7802
7940,7997,7681,7699,8000,7959,7793,7726,7977,7803
7941,8011,7689,7710,8017,7992,7802,7731,7987,7818
7952,8020,7692,7774,8023,7996,7824,7745,7993,7822
7986,8024,7693,7775,8054,8004,7842,7751,8003,7827
7996,8033,7694,7803,8078,8006,7850,7761,8014,7860
7997,8039,7701,7820,8081,8008,7855,7777,8015,7870
8002,8058,7703,7845,8096,8015,7873,7779,8019,7881
8003,8062,7706,7885,8125,8027,7896,7780,8031,7890
8005,8076,7748,7908,8132,8032,7913,7782,8060,7927
8009,8087,7749,7911,8137,8033,7932,7786,8088,7942
8026,8093,7757,7916,8161,8041,7950,7790,8090,7964
8053,8094,7774,7931,8180,8053,8038,7818,8108,7968
8054,8149,7775,7944,8181,8054,8051,7827,8111,7970
8086,8151,7779,7953,8185,8078,8064,7836,8116,7982
8102,8160,7783,7954,8187,8079,8082,7850,8117,7990
8112,8169,7801,7965,8216,8082,8149,7881,8124,7995
8118,8175,7805,7975,8234,8087,8161,7905,8129,8041
8123,8184,7812,7978,8241,8088,8185,7907,8148,8050
8129,8218,7814,7989,8257,8091,8207,7923,8160,8064
8132,8221,7815,7992,8260,8103,8224,7926,8190,8070
8162,8243,7826,8018,8265,8108,8228,7933,8196,8071
8168,8257,7829,8024,8266,8110,8230,7972,8199,8083
8173,8259,7846,8047,8267,8114,8236,7993,8207,8089
8198,8279,7848,8106,8268,8117,8243,8001,8227,8104
8213,8283,7864,8151,8277,8125,8246,8010,8239,8114
8230,8284,7885,8155,8290,8136,8253,8031,8257,8119
8239,8289,7892,8176,8302,8149,8256,8043,8275,8145
8252,8309,7896,8183,8310,8161,8277,8052,8280,8158
8264,8314,7911,8204,8327,8174,8282,8064,8292,8160
8289,8332,7917,8214,8341,8182,8286,8069,8303,8191
8291,8335,7927,8221,8344,8190,8306,8085,8304,8211
8302,8341,7937,8222,8346,8223,8321,8098,8311,8217
8306,8346,7943,8235,8399,8235,8331,8103,8314,8240
8337,8364,7968,8249,8419,8250,8336,8134,8316,8253
8348,8379,7970,8252,8440,8259,8339,8135,8331,8259
8351,8392,7978,8259,8442,8273,8352,8137,8335,8260
8369,8398,7984,8262,8461,8302,8355,8148,8342,8261
8370,8401,7994,8272,8468,8308,8374,8163,8343,8272
8374,8407,8037,8281,8504,8315,8385,8169,8345,8293
8376,8419,8042,8290,8508,8321,8402,8183,8350,8304
8380,8429,8060,8305,8514,8329,8405,8191,8376,8312
8395,8437,8061,8312,8516,8332,8406,8219,8381,8316
8414,8444,8065,8326,8521,8336,8412,8230,8406,8319
8433,8472,8066,8337,8543,8337,8415,8247,8409,8328
8449,8475,8067,8339,8544,8343,8425,8248,8410,8330
8464,8482,8081,8348,8548,8346,8433,8253,8457,8361
8469,8492,8125,8350,8550,8352,8446,8258,8477,8363
8474,8494,8128,8352,8559,8390,8449,8266,8487,8368
8481,8497,8135,8360,8560,8412,8494,8270,8491,8373
8493,8520,8152,8362,8561,8434,8505,8280,8495,8378
8523,8522,8165,8370,8573,8435,8520,8296,8532,8391
8527,8527,8201,8388,8587,8445,8524,8307,8537,8408
8533,8548,8209,8397,8607,8451,8526,8309,8538,8413
8554,8575,8215,8402,8623,8476,8537,8313,8546,8420
8568,8577,8222,8421,8631,8479,8541,8317,8552,8426
8574,8599,8223,8434,8671,8486,8543,8322,8555,8434
8583,8607,8234,8449,8677,8493,8564,8324,8566,8456
8584,8621,8257,8453,8680,8495,8574,8348,8578,8465
8601,8635,8273,8468,8688,8520,8582,8350,8579,8466
8605,8659,8304,8478,8715,8522,8595,8353,8587,8497
8615,8711,8347,8486,8730,8536,8607,8364,8588,8512
8642,8731,8359,8503,8751,8543,8633,8370,8592,8516
8644,8742,8404,8512,8754,8572,8635,8395,8612,8525
8664,8746,8409,8530,8806,8574,8637,8407,8628,8526
8680,8750,8425,8533,8815,8583,8648,8416,8633,8532
8702,8752,8429,8537,8835,8592,8652,8417,8643,8565
8703,8756,8439,8567,8841,8606,8657,8420,8645,8573
8708,8757,8441,8574,8845,8610,8660,8456,8646,8591
8713,8766,8484,8577,8856,8619,8665,8477,8651,8599
8724,8785,8498,8578,8866,8642,8671,8480,8652,8602
8732,8802,8513,8589,8870,8655,8683,8502,8662,8624
8738,8811,8514,8590,8873,8662,8707,8506,8688,8669
8763,8813,8519,8595,8887,8664,8725,8529,8709,8672
8775,8827,8523,8597,8892,8674,8742,8564,8713,8674
8780,8830,8526,8620,8901,8679,8746,8599,8746,8678
8782,8850,8531,8632,8909,8683,8756,8611,8765,8679
8786,8851,8543,8671,8910,8684,8759,8612,8766,8707
8787,8858,8558,8676,8913,8686,8774,8630,8785,8718
8798,8881,8581,8686,8915,8704,8787,8631,8787,8753
8819,8897,8585,8687,8929,8706,8792,8646,8822,8755
8834,8901,8589,8693,8936,8724,8806,8651,8827,8774
8840,8907,8591,8725,8947,8736,8808,8654,8848,8801
8869,8912,8594,8739,8951,8737,8822,8666,8874,8807
8870,8913,8623,8781,8977,8755,8826,8675,8890,8820
8875,8917,8629,8797,8980,8759,8861,8723,8891,8834
8889,8944,8709,8838,8993,8764,8865,8736,8901,8837
8891,8970,8718,8854,9005,8773,8867,8743,8908,8859
8894,8995,8725,8857,9012,8786,8877,8763,8923,8888
8898,9000,8729,8858,9029,8796,8885,8765,8931,8895
8922,9003,8735,8906,9033,8803,8886,8768,8945,8902
8925,9028,8756,8907,9048,8805,8903,8770,8951,8907
8940,9045,8758,8910,9052,8825,8909,8781,8965,8917
8967,9063,8763,8926,9079,8844,8924,8789,8967,8922
8968,9074,8779,8929,9082,8850,8934,8799,8977,8934
8972,9075,8782,8957,9091,8874,8936,8811,9001,8938
8993,9085,8788,8966,9102,8881,8950,8825,9015,8946
9003,9095,8792,8971,9104,8900,8962,8854,9030,8947
9021,9108,8796,8973,9120,8904,8964,8899,9035,8965
9031,9110,8803,8982,9128,8905,8973,8903,9046,8967
9067,9119,8808,8986,9138,8906,8979,8905,9050,8977
9087,9120,8820,9001,9141,8966,8989,8911,9054,8984
9088,9121,8825,9005,9150,8969,8992,8915,9057,9018
9090,9139,8858,9009,9164,8970,9011,8933,9067,9024
9091,9157,8879,9027,9185,8971,9015,8934,9071,9035
9093,9171,8909,9033,9198,8974,9019,8940,9073,9057
9096,9174,8922,9066,9199,8980,9029,8947,9083,9084
9101,9177,8947,9071,9203,8984,9055,8955,9100,9099
9113,9186,8973,9072,9214,8997,9058,8956,9117,9101
9120,9241,8980,9075,9220,9012,9062,8969,9121,9103
9146,9250,8988,9081,9231,9016,9065,8982,9139,9107
9149,9260,8997,9083,9236,9020,9071,8989,9161,9121
9176,9267,9017,9100,9252,9033,9093,9020,9165,9138
9177,9274,9035,9113,9261,9074,9108,9023,9178,9157
9195,9291,9057,9119,9281,9092,9112,9045,9180,9169
9215,9303,9061,9136,9288,9098,9123,9046,9187,9173
9234,9308,9066,9137,9292,9122,9129,9069,9198,9175
9249,9315,9122,9142,9295,9123,9134,9093,9200,9177
9264,9335,9154,9146,9303,9124,9140,9119,9203,9193
9274,9341,9155,9147,9304,9135,9144,9139,9208,9195
9285,9352,9165,9157,9315,9167,9198,9141,9231,9200
9289,9362,9204,9158,9329,9175,9201,9151,9238,9224
9291,9377,9205,9178,9336,9178,9212,9153,9261,9239
9306,9382,9208,9189,9339,9189,9243,9158,9269,9250
9310,9383,9211,9190,9342,9192,9247,9164,9281,9251
9315,9407,9214,9193,9357,9203,9249,9174,9315,9276
9325,9408,9227,9203,9360,9206,9254,9207,9323,9281
9335,9421,9244,9208,9372,9248,9259,9210,9339,9285
9343,9422,9262,9255,9392,9251,9264,9227,9346,9286
9350,9425,9264,9271,9401,9252,9267,9250,9361,9299
9385,9443,9273,9285,9418,9258,9272,9252,9391,9344
9391,9450,9301,9295,9437,9260,9280,9255,9411,9364
9421,9472,9306,9319,9452,9277,9283,9260,9413,9378
9431,9475,9330,9320,9455,9308,9301,9274,9420,9385
9438,9518,9350,9324,9456,9318,9312,9277,9439,9404
9458,9528,9356,9360,9458,9327,9332,9281,9449,9409
9474,9534,9363,9363,9462,9328,9353,9283,9498,9417
9475,9537,9370,9377,9467,9348,9361,9300,9499,9428
9509,9540,9373,9380,9470,9377,9380,9301,9500,9439
9510,9544,9381,9385,9486,9382,9393,9318,9518,9443
9513,9547,9416,9396,9503,9392,9398,9322,9534,9449
9525,9553,9421,9406,9524,9404,9401,9332,9547,9459
9530,9555,9424,9409,9534,9408,9406,9365,9556,9461
9532,9565,9453,9427,9539,9445,9432,9382,9559,9472
9542,9571,9461,9436,9543,9453,9439,9396,9562,9505
9559,9577,9465,9437,9545,9496,9451,9400,9565,9510
9566,9581,9471,9443,9547,9499,9476,9407,9569,9514
9646,9582,9495,9454,9557,9503,9479,9418,9603,9522
9647,9587,9501,9463,9565,9515,9480,9430,9605,9552
9658,9588,9518,9464,9573,9537,9492,9461,9617,9564
9682,9596,9531,9473,9603,9548,9520,9467,9633,9568
9719,9603,9565,9478,9618,9560,9525,9481,9636,9575
9720,9627,9577,9494,9643,9589,9535,9490,9637,9578
9721,9633,9592,9498,9649,9590,9536,9501,9638,9598
9722,9638,9612,9500,9654,9594,9537,9508,9641,9602
9726,9645,9615,9544,9658,9595,9546,9516,9650,9615
9728,9648,9616,9571,9684,9608,9573,9550,9651,9629
9734,9651,9626,9583,9695,9617,9592,9551,9653,9651
9742,9655,9631,9597,9714,9623,9632,9579,9659,9659
9761,9669,9645,9622,9745,9631,9635,9581,9661,9661
9765,9677,9647,9625,9750,9633,9647,9585,9672,9688
9771,9682,9648,9631,9774,9660,9672,9588,9675,9717
9783,9686,9653,9635,9787,9675,9678,9590,9688,9727
9789,9738,9666,9657,9788,9682,9693,9599,9694,9735
9797,9764,9687,9668,9803,9683,9697,9605,9724,9739
9803,9765,9701,9687,9804,9687,9705,9611,9725,9758
9815,9774,9722,9738,9814,9711,9707,9614,9736,9770
9820,9779,9723,9747,9832,9737,9721,9629,9743,9778
9833,9780,9724,9769,9838,9796,9727,9660,9754,9799
9839,9790,9732,9770,9839,9797,9737,9673,9775,9802
9849,9802,9736,9776,9858,9812,9777,9674,9796,9807
9851,9807,9742,9784,9871,9844,9782,9692,9799,9812
9890,9822,9811,9790,9875,9845,9787,9704,9802,9820
9892,9851,9813,9793,9881,9874,9815,9707,9808,9866
9894,9861,9822,9796,9888,9881,9833,9710,9809,9878
9897,9873,9840,9828,9896,9890,9839,9734,9816,9891
9906,9880,9882,9835,9899,9897,9841,9753,9830,9892
9907,9883,9887,9841,9900,9899,9860,9759,9841,9897
9914,9897,9906,9843,9907,9904,9864,9805,9862,9919
9918,9898,9909,9866,9912,9907,9868,9817,9863,9936
9934,9925,9927,9867,9920,9910,9883,9827,9880,9940
9939,9939,9933,9874,9921,9940,9894,9842,9885,9943
9942,9969,9944,9889,9949,9942,9910,9874,9900,9950
9946,9987,9945,9891,9973,9943,9911,9876,9912,9951
9949,9989,9946,9895,9974,9946,9916,9882,9916,9955
9966,9991,9948,9904,9977,9949,9919,9889,9933,9967
9967,9992,9956,9920,9981,9966,9941,9893,9942,9969
9976,9994,9966,9925,9986,9974,9943,9896,9946,9976
9979,9997,9987,9950,9989,9975,9953,9926,9958,9997
9993,9998,9988,9978,10000,9993,9982,9933,9960,10000
