x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2211,2219,2221,2225,2200,2221,2196,2205,2200,2209
2212,2220,2222,2226,2201,2224,2199,2206,2201,2210
2213,2221,2223,2227,2202,2225,2200,2207,2202,2211
2214,2222,2224,2228,2203,2226,2201,2208,2203,2212
2216,2224,2225,2229,2204,2227,2202,2209,2206,2213
2217,2225,2226,2230,2205,2228,2203,2210,2208,2214
2218,2226,2227,2232,2206,2229,2204,2211,2209,2215
2219,2228,2228,2233,2207,2230,2205,2212,2210,2216
2222,2229,2232,2234,2208,2232,2206,2213,2211,2217
2223,2230,2233,2235,2209,2233,2207,2216,2213,2218
2224,2231,2234,2236,2210,2234,2208,2217,2214,2219
2226,2232,2235,2238,2211,2235,2209,2218,2215,2220
2227,2233,2236,2239,2212,2236,2210,2219,2217,2221
2229,2234,2237,2240,2213,2237,2211,2220,2218,2222
2230,2235,2238,2241,2214,2239,2212,2221,2219,2223
2231,2237,2239,2242,2215,2240,2214,2222,2220,2224
2232,2238,2240,2243,2216,2241,2215,2223,2221,2225
2233,2239,2243,2244,2218,2242,2216,2224,2222,2226
2234,2242,2244,2245,2219,2243,2217,2227,2223,2227
2236,2243,2245,2246,2220,2244,2218,2229,2225,2229
2237,2244,2247,2247,2221,2245,2220,2230,2226,2230
2238,2245,2248,2248,2222,2246,2221,2231,2227,2231
2241,2246,2249,2249,2223,2247,2222,2232,2228,2232
2242,2247,2250,2251,2224,2248,2223,2233,2229,2233
2244,2248,2252,2252,2226,2250,2224,2234,2230,2235
2245,2249,2253,2253,2227,2251,2225,2235,2234,2236
2247,2250,2255,2254,2228,2252,2226,2236,2235,2237
2248,2251,2256,2255,2229,2253,2227,2237,2236,2238
2249,2252,2257,2256,2230,2256,2228,2238,2237,2239
2250,2253,2258,2257,2231,2257,2229,2239,2238,2240
2251,2254,2259,2258,2232,2258,2230,2240,2239,2241
2252,2255,2260,2259,2233,2259,2231,2243,2241,2242
2253,2256,2261,2261,2234,2260,2233,2245,2242,2243
2254,2257,2262,2262,2235,2262,2234,2246,2243,2244
2255,2258,2263,2263,2236,2263,2236,2249,2244,2245
2256,2259,2265,2265,2237,2266,2237,2252,2246,2246
2258,2260,2267,2266,2238,2267,2238,2253,2247,2247
2259,2261,2268,2268,2239,2268,2239,2254,2248,2248
2260,2262,2269,2270,2240,2269,2240,2255,2249,2249
2261,2264,2270,2271,2241,2270,2241,2256,2250,2250
2262,2265,2271,2272,2242,2271,2242,2257,2251,2251
2263,2266,2272,2273,2243,2272,2243,2258,2253,2252
2264,2269,2273,2274,2244,2273,2245,2259,2254,2253
2265,2270,2274,2275,2245,2274,2246,2262,2258,2254
2266,2271,2276,2277,2247,2275,2247,2264,2259,2255
2267,2272,2277,2278,2248,2276,2248,2265,2260,2256
2269,2273,2278,2279,2249,2277,2249,2267,2261,2258
2270,2276,2279,2280,2250,2278,2250,2268,2263,2259
2271,2277,2281,2281,2253,2279,2251,2269,2264,2260
2272,2281,2283,2282,2254,2280,2252,2270,2265,2261
2274,2282,2284,2283,2255,2281,2254,2271,2266,2262
2275,2283,2285,2285,2256,2282,2255,2272,2268,2263
2276,2285,2286,2286,2257,2283,2257,2273,2269,2264
2277,2287,2287,2288,2259,2284,2258,2275,2271,2265
2278,2288,2288,2289,2260,2286,2260,2276,2272,2267
2280,2289,2290,2290,2261,2287,2261,2277,2273,2268
2281,2290,2291,2291,2262,2289,2263,2280,2274,2270
2283,2293,2292,2292,2264,2290,2265,2281,2275,2271
2284,2295,2293,2293,2265,2291,2266,2282,2276,2272
2286,2296,2294,2294,2266,2293,2267,2283,2277,2273
2287,2297,2295,2295,2267,2294,2268,2284,2278,2275
2288,2298,2296,2296,2268,2295,2269,2285,2279,2276
2289,2299,2299,2297,2270,2296,2271,2286,2280,2278
2291,2300,2300,2298,2273,2297,2272,2287,2281,2279
2292,2302,2301,2299,2274,2298,2273,2288,2282,2280
2293,2303,2303,2300,2275,2300,2274,2291,2283,2281
2295,2304,2304,2301,2276,2302,2275,2292,2284,2282
2296,2305,2305,2302,2277,2303,2276,2293,2285,2283
2297,2306,2307,2303,2278,2304,2277,2294,2286,2284
2298,2307,2308,2304,2279,2306,2278,2295,2287,2285
2299,2309,2309,2305,2280,2307,2279,2297,2289,2286
2300,2310,2310,2306,2283,2308,2280,2298,2290,2287
2301,2311,2311,2307,2284,2309,2281,2299,2291,2289
2302,2312,2312,2308,2285,2310,2282,2300,2292,2290
2303,2313,2313,2311,2286,2312,2284,2301,2293,2291
2305,2314,2314,2312,2288,2313,2286,2302,2294,2293
2306,2315,2315,2313,2289,2315,2287,2303,2296,2294
2307,2316,2316,2314,2290,2316,2289,2304,2297,2295
2308,2317,2317,2315,2291,2318,2290,2305,2298,2296
2309,2318,2318,2316,2292,2319,2291,2307,2299,2297
2310,2319,2319,2317,2294,2320,2292,2308,2300,2298
2311,2320,2320,2318,2295,2321,2293,2309,2302,2299
2312,2322,2321,2319,2296,2322,2295,2310,2303,2300
2313,2323,2322,2320,2297,2323,2297,2311,2304,2301
2314,2324,2323,2321,2298,2324,2298,2312,2305,2302
2315,2325,2325,2324,2301,2325,2301,2313,2306,2304
2316,2326,2327,2326,2302,2327,2302,2314,2307,2306
2317,2327,2328,2327,2303,2328,2303,2316,2308,2307
2318,2328,2329,2329,2304,2329,2304,2317,2309,2309
2319,2330,2330,2331,2305,2330,2305,2318,2310,2310
2320,2331,2331,2332,2308,2331,2306,2319,2313,2312
2321,2332,2332,2333,2310,2333,2307,2320,2314,2313
2322,2333,2333,2334,2311,2334,2308,2321,2315,2314
2323,2334,2335,2335,2314,2336,2311,2322,2316,2315
2324,2335,2336,2336,2315,2337,2312,2323,2317,2317
2326,2336,2337,2337,2317,2338,2313,2324,2318,2318
2327,2337,2338,2338,2318,2340,2314,2325,2319,2320
2328,2338,2339,2339,2319,2342,2315,2326,2320,2321
2330,2339,2341,2340,2320,2343,2316,2327,2321,2322
2331,2340,2342,2341,2321,2344,2317,2330,2322,2323
2332,2342,2343,2343,2323,2345,2321,2331,2323,2324
2333,2343,2344,2344,2325,2346,2322,2332,2324,2325
2334,2344,2345,2348,2326,2347,2323,2333,2325,2326
2335,2345,2346,2349,2327,2348,2324,2334,2327,2327
2336,2346,2347,2350,2328,2349,2325,2335,2329,2328
2337,2347,2348,2351,2329,2350,2326,2336,2330,2329
2338,2348,2349,2352,2330,2351,2329,2337,2331,2330
2339,2349,2351,2353,2332,2352,2330,2338,2332,2331
2340,2350,2352,2354,2334,2353,2331,2339,2333,2332
2341,2351,2353,2356,2335,2355,2332,2340,2334,2333
2342,2352,2354,2357,2337,2356,2333,2341,2335,2334
2343,2353,2355,2358,2339,2357,2334,2342,2336,2335
2345,2354,2356,2359,2340,2359,2335,2343,2337,2336
2346,2355,2357,2360,2341,2360,2336,2344,2338,2337
2347,2356,2358,2361,2342,2362,2338,2346,2339,2338
2348,2358,2360,2362,2343,2363,2340,2348,2340,2339
2349,2359,2361,2363,2344,2364,2341,2349,2341,2340
2350,2360,2362,2365,2345,2368,2344,2350,2342,2341
2351,2361,2363,2366,2347,2369,2345,2351,2343,2342
2352,2362,2364,2367,2348,2370,2346,2352,2344,2343
2353,2363,2366,2368,2349,2371,2347,2353,2346,2344
2354,2364,2367,2369,2350,2372,2348,2354,2347,2345
2355,2366,2368,2370,2353,2373,2350,2356,2348,2346
2356,2367,2369,2371,2354,2374,2351,2358,2349,2347
2357,2369,2370,2373,2355,2375,2352,2360,2350,2349
2359,2370,2372,2374,2356,2376,2354,2361,2351,2350
2360,2371,2373,2375,2357,2377,2355,2365,2352,2351
2361,2372,2374,2376,2358,2378,2356,2366,2353,2352
2362,2373,2376,2378,2359,2379,2358,2368,2354,2353
2363,2374,2377,2379,2362,2380,2359,2370,2355,2354
2364,2375,2378,2380,2364,2381,2360,2371,2356,2355
2365,2376,2379,2382,2365,2382,2361,2373,2357,2357
2366,2377,2380,2383,2366,2383,2362,2374,2358,2358
2367,2378,2381,2384,2367,2384,2363,2375,2359,2359
2368,2379,2382,2386,2368,2387,2364,2376,2360,2360
2369,2380,2383,2388,2369,2388,2365,2377,2361,2362
2370,2381,2384,2389,2370,2390,2366,2378,2362,2363
2371,2382,2385,2390,2371,2391,2367,2381,2363,2364
2372,2383,2386,2391,2372,2392,2368,2382,2364,2365
2373,2384,2387,2393,2374,2393,2369,2383,2366,2366
2375,2385,2388,2394,2376,2394,2371,2384,2367,2367
2376,2387,2389,2395,2378,2395,2372,2386,2368,2368
2377,2389,2390,2396,2379,2396,2373,2387,2369,2369
2378,2390,2391,2397,2380,2397,2375,2390,2370,2371
2379,2391,2392,2398,2381,2398,2376,2392,2371,2375
2380,2392,2393,2399,2383,2399,2377,2393,2372,2377
2381,2393,2396,2400,2384,2400,2378,2394,2373,2379
2382,2394,2398,2402,2385,2401,2379,2395,2374,2380
2383,2395,2399,2403,2387,2404,2380,2396,2376,2381
2384,2396,2401,2404,2388,2405,2381,2399,2378,2382
2385,2398,2402,2406,2389,2406,2382,2400,2381,2384
2386,2401,2404,2407,2390,2407,2383,2401,2382,2385
2387,2402,2405,2408,2391,2408,2385,2402,2383,2386
2388,2403,2406,2409,2392,2409,2386,2403,2384,2387
2389,2407,2407,2410,2393,2410,2388,2404,2385,2388
2390,2408,2408,2411,2394,2411,2389,2405,2388,2389
2391,2409,2409,2412,2395,2412,2390,2406,2389,2390
2392,2411,2410,2414,2396,2413,2391,2408,2391,2391
2393,2412,2411,2415,2397,2414,2392,2410,2392,2393
2394,2413,2413,2416,2398,2415,2393,2411,2394,2394
2395,2414,2414,2417,2400,2416,2394,2413,2395,2395
2396,2415,2415,2418,2401,2417,2395,2414,2398,2396
2397,2416,2416,2419,2402,2420,2396,2415,2400,2397
2398,2417,2417,2421,2403,2421,2397,2416,2403,2398
2399,2418,2418,2422,2404,2422,2398,2418,2404,2399
2401,2419,2419,2423,2405,2423,2399,2420,2405,2401
2402,2420,2420,2424,2406,2424,2400,2421,2406,2402
2403,2421,2421,2425,2407,2427,2401,2423,2407,2403
2404,2422,2422,2426,2408,2429,2402,2424,2408,2404
2405,2423,2423,2427,2409,2430,2404,2425,2410,2405
2407,2424,2424,2428,2410,2432,2405,2426,2411,2407
2409,2425,2425,2429,2411,2434,2406,2427,2412,2408
2410,2426,2426,2430,2412,2435,2407,2428,2413,2409
2412,2427,2427,2431,2413,2436,2408,2429,2415,2412
2413,2429,2428,2432,2415,2437,2410,2430,2416,2413
2416,2430,2429,2433,2416,2439,2411,2431,2417,2414
2417,2431,2430,2434,2417,2443,2413,2432,2418,2415
2418,2432,2435,2435,2418,2445,2415,2433,2420,2417
2419,2433,2437,2437,2419,2446,2417,2434,2421,2418
2420,2434,2438,2438,2420,2447,2419,2435,2422,2419
2422,2435,2441,2439,2421,2448,2421,2436,2423,2420
2425,2436,2442,2440,2422,2449,2423,2438,2425,2421
2426,2437,2443,2442,2423,2452,2424,2439,2426,2422
2427,2438,2444,2444,2424,2453,2426,2440,2427,2423
2428,2439,2445,2445,2425,2454,2427,2441,2428,2425
2429,2440,2446,2447,2426,2455,2428,2443,2429,2426
2430,2442,2448,2448,2428,2457,2429,2444,2431,2427
2431,2444,2451,2449,2431,2459,2430,2445,2432,2428
2434,2445,2453,2451,2433,2461,2431,2446,2434,2429
2435,2446,2454,2452,2434,2463,2432,2449,2435,2430
2436,2447,2456,2453,2436,2464,2433,2450,2436,2431
2437,2448,2457,2455,2437,2465,2434,2451,2437,2433
2438,2449,2458,2456,2438,2466,2435,2452,2439,2434
2439,2450,2459,2457,2439,2467,2436,2453,2441,2435
2441,2451,2460,2458,2440,2468,2437,2454,2442,2436
2442,2452,2461,2460,2441,2469,2438,2455,2443,2437
2443,2453,2464,2462,2442,2470,2440,2458,2444,2438
2444,2455,2466,2463,2443,2472,2441,2460,2447,2439
2445,2456,2467,2464,2446,2473,2442,2461,2448,2440
2446,2457,2468,2465,2447,2474,2443,2462,2449,2441
2448,2458,2470,2466,2448,2475,2444,2463,2450,2444
2449,2459,2472,2467,2449,2476,2447,2464,2451,2445
2450,2460,2473,2468,2450,2477,2448,2465,2452,2446
2451,2461,2474,2469,2451,2478,2449,2466,2454,2447
2452,2462,2476,2470,2454,2479,2450,2467,2456,2449
2454,2463,2477,2471,2455,2480,2451,2469,2460,2450
2455,2464,2478,2472,2456,2481,2452,2470,2461,2451
2456,2465,2479,2473,2457,2483,2455,2471,2462,2452
2457,2466,2480,2474,2458,2484,2456,2472,2463,2453
2458,2467,2481,2475,2459,2485,2457,2473,2465,2454
2459,2468,2482,2476,2460,2486,2458,2475,2466,2455
2460,2469,2483,2477,2461,2488,2459,2476,2467,2456
2461,2471,2484,2478,2462,2491,2460,2477,2468,2457
2463,2472,2486,2480,2463,2492,2461,2478,2469,2458
2464,2473,2487,2481,2464,2493,2463,2479,2470,2459
2465,2475,2488,2482,2465,2494,2464,2481,2471,2460
2468,2476,2489,2483,2466,2495,2466,2482,2473,2461
2469,2478,2490,2484,2467,2496,2468,2484,2476,2463
2470,2479,2492,2485,2468,2497,2469,2485,2477,2464
2471,2481,2493,2488,2469,2498,2470,2486,2478,2465
2472,2482,2494,2489,2470,2499,2471,2487,2479,2466
2474,2483,2495,2490,2471,2500,2472,2488,2481,2467
2475,2484,2496,2491,2472,2504,2473,2489,2483,2470
2476,2486,2497,2492,2473,2506,2474,2490,2485,2472
2477,2488,2498,2493,2474,2507,2475,2491,2486,2474
2479,2489,2499,2496,2475,2509,2477,2493,2487,2475
2480,2490,2500,2498,2476,2510,2479,2494,2489,2476
2481,2491,2501,2500,2477,2511,2480,2495,2490,2477
2483,2492,2502,2502,2479,2512,2481,2496,2491,2478
2484,2493,2503,2503,2481,2513,2483,2497,2492,2479
2486,2494,2504,2504,2483,2515,2484,2498,2493,2480
2487,2495,2505,2505,2484,2516,2486,2499,2494,2482
2488,2496,2506,2506,2485,2520,2487,2500,2495,2483
2489,2497,2507,2507,2486,2521,2490,2501,2496,2484
2490,2498,2508,2508,2487,2522,2491,2502,2497,2485
2492,2499,2509,2509,2488,2523,2492,2503,2498,2486
2493,2501,2511,2510,2489,2524,2494,2504,2500,2487
2494,2502,2512,2511,2490,2525,2497,2505,2501,2488
2495,2503,2513,2512,2493,2526,2498,2507,2502,2489
2496,2504,2514,2514,2494,2528,2499,2508,2503,2490
2499,2505,2515,2515,2495,2529,2500,2510,2504,2491
2500,2506,2517,2516,2497,2530,2502,2511,2505,2492
2501,2507,2518,2517,2498,2531,2503,2512,2506,2493
2502,2508,2519,2519,2499,2533,2504,2513,2507,2495
2503,2509,2520,2521,2500,2535,2505,2514,2508,2496
2504,2510,2521,2522,2501,2537,2507,2515,2509,2497
2505,2511,2523,2523,2502,2538,2508,2516,2510,2498
2506,2512,2524,2524,2505,2539,2509,2517,2511,2499
2508,2514,2525,2526,2506,2540,2511,2518,2512,2500
2509,2516,2526,2527,2507,2541,2512,2519,2514,2501
2510,2517,2527,2528,2509,2542,2513,2521,2515,2503
2512,2518,2528,2529,2510,2543,2515,2524,2517,2504
2513,2519,2529,2531,2511,2545,2516,2526,2518,2505
2514,2520,2531,2532,2512,2546,2517,2527,2519,2506
2515,2521,2532,2533,2513,2547,2518,2528,2520,2507
2516,2522,2533,2534,2515,2548,2519,2531,2521,2508
2517,2524,2535,2535,2516,2549,2520,2532,2522,2511
2518,2525,2536,2536,2517,2551,2522,2533,2523,2513
2520,2526,2537,2537,2519,2552,2523,2534,2524,2514
2521,2530,2538,2541,2520,2553,2524,2535,2525,2516
2523,2531,2539,2542,2521,2554,2525,2536,2526,2517
2525,2532,2540,2544,2524,2555,2526,2537,2527,2518
2526,2533,2541,2545,2525,2556,2527,2538,2529,2519
2527,2534,2544,2546,2527,2557,2528,2539,2530,2520
2528,2535,2545,2547,2529,2560,2530,2540,2531,2521
2529,2536,2546,2548,2530,2563,2533,2541,2532,2522
2530,2537,2548,2549,2532,2564,2535,2542,2533,2523
2532,2539,2552,2552,2533,2565,2536,2543,2534,2524
2534,2540,2553,2554,2535,2566,2538,2544,2535,2525
2535,2541,2554,2555,2536,2567,2540,2545,2536,2526
2536,2542,2555,2556,2537,2568,2541,2546,2537,2527
2537,2543,2556,2557,2539,2569,2542,2549,2538,2528
2538,2544,2557,2558,2540,2570,2543,2551,2539,2529
2539,2545,2558,2559,2541,2571,2544,2552,2540,2530
2540,2547,2559,2560,2542,2572,2545,2553,2542,2531
2541,2548,2560,2561,2544,2573,2546,2554,2543,2532
2542,2549,2561,2562,2545,2574,2548,2555,2544,2534
2543,2550,2562,2563,2546,2575,2550,2556,2545,2536
2544,2551,2564,2564,2548,2576,2551,2557,2547,2537
2545,2552,2565,2566,2549,2578,2552,2560,2548,2538
2546,2553,2566,2567,2550,2580,2553,2561,2549,2539
2547,2554,2569,2568,2551,2581,2554,2562,2550,2540
2549,2555,2570,2569,2552,2582,2555,2563,2553,2541
2551,2556,2571,2571,2553,2583,2558,2564,2556,2543
2552,2557,2572,2572,2554,2584,2559,2565,2557,2544
2554,2558,2573,2574,2555,2585,2560,2568,2559,2546
2556,2561,2574,2575,2556,2586,2561,2570,2560,2548
2557,2562,2575,2576,2557,2587,2562,2571,2561,2549
2559,2563,2576,2577,2559,2591,2563,2572,2562,2550
2562,2564,2577,2578,2560,2592,2564,2573,2563,2553
2563,2566,2578,2579,2561,2593,2565,2574,2564,2554
2566,2568,2579,2581,2562,2596,2566,2575,2565,2555
2568,2569,2580,2582,2564,2597,2567,2576,2566,2557
2569,2572,2582,2583,2565,2598,2568,2577,2568,2559
2570,2573,2583,2584,2566,2599,2569,2578,2569,2560
2571,2574,2584,2585,2567,2600,2571,2579,2570,2561
2573,2575,2586,2588,2568,2601,2572,2580,2573,2562
2574,2577,2587,2590,2569,2602,2575,2581,2574,2564
2575,2578,2588,2591,2572,2603,2576,2582,2575,2565
2577,2579,2589,2592,2573,2604,2577,2583,2576,2566
2578,2580,2590,2594,2574,2605,2578,2584,2577,2567
2579,2581,2591,2596,2575,2606,2579,2585,2579,2569
2581,2582,2592,2597,2576,2607,2580,2588,2580,2570
2582,2584,2593,2598,2577,2608,2581,2589,2581,2571
2583,2585,2594,2599,2578,2609,2582,2590,2582,2572
2584,2586,2595,2604,2580,2610,2583,2591,2584,2573
2585,2587,2596,2605,2581,2611,2584,2593,2585,2574
2586,2588,2598,2606,2582,2612,2585,2594,2586,2576
2587,2589,2600,2607,2585,2613,2586,2595,2587,2577
2588,2590,2601,2608,2586,2614,2587,2596,2589,2578
2589,2591,2602,2609,2587,2615,2588,2597,2590,2579
2590,2592,2604,2610,2588,2616,2589,2598,2591,2580
2591,2593,2605,2611,2589,2617,2590,2599,2593,2583
2593,2594,2607,2612,2590,2618,2591,2600,2594,2584
2594,2595,2608,2614,2592,2619,2593,2602,2595,2585
2595,2597,2609,2617,2593,2620,2594,2603,2596,2586
2596,2598,2611,2618,2594,2621,2595,2604,2597,2587
2597,2599,2612,2619,2596,2622,2596,2605,2599,2588
2598,2600,2613,2620,2597,2623,2597,2607,2600,2589
2599,2601,2614,2622,2598,2624,2598,2608,2601,2590
2600,2602,2615,2623,2599,2629,2599,2609,2602,2591
2601,2603,2616,2624,2600,2630,2600,2610,2603,2592
2602,2605,2617,2625,2601,2631,2601,2611,2605,2594
2603,2606,2619,2627,2602,2632,2602,2612,2606,2595
2605,2607,2620,2628,2603,2633,2603,2613,2607,2596
2606,2609,2621,2629,2604,2634,2604,2614,2609,2597
2607,2610,2623,2630,2605,2637,2606,2615,2610,2598
2609,2611,2624,2631,2606,2638,2607,2616,2611,2599
2610,2612,2625,2632,2608,2641,2608,2617,2613,2601
2611,2613,2626,2633,2610,2642,2609,2618,2614,2602
2612,2614,2627,2635,2611,2643,2610,2619,2617,2603
2614,2615,2629,2636,2613,2644,2612,2622,2618,2604
2615,2616,2630,2637,2614,2647,2613,2623,2619,2605
2616,2618,2631,2638,2615,2648,2614,2624,2620,2606
2617,2619,2633,2639,2616,2649,2615,2626,2621,2607
2618,2620,2634,2640,2619,2650,2616,2628,2622,2608
2620,2621,2636,2642,2623,2651,2617,2629,2623,2609
2622,2622,2637,2643,2625,2653,2618,2630,2624,2610
2624,2624,2638,2644,2626,2654,2619,2631,2625,2613
2626,2625,2639,2645,2627,2655,2620,2633,2626,2615
2627,2626,2640,2646,2629,2657,2621,2634,2627,2616
2628,2627,2641,2648,2630,2660,2622,2636,2628,2617
2629,2628,2642,2650,2631,2661,2623,2637,2631,2619
2630,2629,2643,2652,2632,2662,2624,2638,2632,2620
2632,2630,2644,2653,2633,2663,2625,2639,2633,2621
2633,2631,2645,2654,2634,2665,2626,2640,2634,2622
2635,2632,2646,2655,2636,2666,2627,2643,2636,2623
2636,2633,2647,2656,2637,2667,2628,2644,2638,2624
2637,2634,2648,2657,2638,2668,2629,2647,2639,2625
2638,2635,2650,2658,2639,2669,2630,2648,2640,2626
2639,2636,2651,2659,2640,2670,2631,2649,2641,2628
2640,2637,2652,2660,2641,2672,2632,2650,2642,2629
2641,2638,2653,2661,2642,2673,2633,2651,2643,2631
2642,2639,2655,2663,2644,2674,2634,2652,2644,2634
2643,2641,2656,2664,2645,2675,2635,2653,2645,2635
2645,2642,2657,2668,2646,2676,2636,2654,2646,2636
2646,2643,2658,2669,2647,2677,2637,2656,2647,2639
2648,2644,2660,2670,2648,2678,2638,2657,2649,2641
2651,2645,2661,2671,2649,2679,2639,2658,2651,2642
2653,2646,2662,2672,2650,2680,2640,2659,2652,2643
2654,2647,2663,2674,2651,2683,2641,2660,2653,2644
2655,2648,2664,2675,2652,2684,2642,2661,2654,2645
2656,2649,2665,2676,2653,2685,2643,2662,2655,2646
2657,2650,2666,2677,2654,2687,2644,2663,2656,2647
2658,2651,2667,2678,2655,2688,2645,2664,2657,2648
2659,2652,2670,2679,2656,2689,2646,2665,2658,2649
2660,2654,2671,2680,2657,2690,2647,2666,2659,2651
2661,2655,2672,2681,2658,2691,2648,2667,2660,2653
2663,2656,2674,2683,2659,2692,2649,2668,2661,2654
2664,2657,2675,2684,2660,2693,2650,2669,2662,2655
2665,2658,2676,2685,2662,2694,2651,2670,2663,2656
2666,2659,2678,2686,2663,2695,2652,2672,2664,2657
2667,2661,2679,2688,2665,2696,2654,2673,2665,2658
2668,2662,2682,2689,2666,2697,2655,2674,2666,2659
2669,2664,2683,2690,2667,2698,2656,2675,2667,2660
2670,2665,2684,2691,2668,2699,2658,2676,2668,2661
2671,2667,2686,2692,2670,2700,2659,2678,2669,2662
2673,2669,2687,2693,2671,2701,2660,2679,2670,2663
2674,2670,2688,2695,2672,2702,2662,2680,2671,2664
2675,2671,2689,2696,2673,2703,2663,2681,2673,2665
2677,2672,2690,2697,2674,2704,2664,2683,2675,2666
2679,2673,2691,2699,2675,2705,2665,2684,2676,2667
2680,2674,2692,2700,2676,2706,2666,2685,2677,2668
2681,2676,2693,2701,2677,2708,2667,2687,2678,2669
2682,2678,2697,2702,2678,2709,2668,2688,2679,2671
2683,2679,2698,2703,2679,2710,2669,2689,2680,2672
2684,2680,2699,2704,2680,2711,2670,2690,2681,2676
2685,2681,2700,2705,2681,2712,2673,2691,2682,2677
2686,2682,2701,2707,2682,2713,2674,2692,2683,2678
2689,2685,2702,2708,2683,2714,2676,2693,2685,2679
2690,2686,2704,2709,2686,2716,2678,2694,2686,2680
2692,2687,2705,2710,2687,2717,2680,2695,2687,2681
2693,2688,2706,2711,2688,2718,2681,2696,2688,2682
2694,2689,2707,2712,2689,2719,2682,2697,2691,2683
2695,2690,2709,2713,2690,2720,2683,2698,2692,2684
2696,2691,2710,2714,2691,2722,2684,2699,2694,2685
2697,2692,2712,2715,2692,2723,2685,2702,2696,2686
2699,2694,2713,2716,2693,2724,2686,2703,2697,2687
2700,2695,2714,2717,2694,2725,2687,2704,2698,2688
2701,2696,2715,2718,2696,2726,2689,2705,2699,2690
2703,2697,2717,2719,2697,2727,2690,2706,2700,2692
2704,2698,2718,2720,2698,2729,2693,2707,2701,2693
2705,2700,2719,2721,2699,2730,2694,2708,2703,2694
2706,2702,2720,2722,2700,2731,2695,2709,2704,2695
2708,2704,2721,2723,2701,2733,2696,2711,2705,2696
2709,2705,2722,2725,2702,2734,2697,2712,2706,2699
2710,2707,2723,2726,2703,2736,2698,2713,2707,2700
2711,2708,2724,2727,2704,2738,2699,2714,2709,2701
2712,2710,2725,2728,2706,2739,2700,2715,2710,2702
2713,2711,2726,2732,2707,2740,2701,2716,2711,2706
2714,2713,2728,2733,2708,2741,2703,2717,2712,2707
2715,2715,2730,2734,2709,2743,2704,2718,2713,2710
2716,2716,2731,2735,2710,2744,2705,2719,2714,2711
2717,2717,2732,2736,2711,2745,2707,2720,2715,2712
2718,2718,2734,2737,2712,2747,2708,2722,2716,2713
2719,2719,2735,2738,2713,2749,2709,2724,2717,2714
2720,2720,2738,2739,2714,2750,2710,2726,2718,2716
2723,2721,2739,2740,2715,2751,2711,2727,2720,2719
2725,2722,2740,2742,2716,2752,2712,2728,2721,2722
2726,2723,2741,2743,2717,2754,2715,2729,2722,2723
2728,2724,2742,2744,2719,2755,2716,2730,2724,2724
2730,2725,2743,2745,2721,2756,2717,2732,2725,2725
2731,2726,2744,2746,2722,2759,2718,2733,2726,2726
2733,2727,2745,2747,2724,2760,2720,2734,2727,2727
2734,2730,2746,2749,2727,2761,2721,2735,2728,2728
2735,2731,2747,2750,2728,2762,2723,2736,2729,2729
2737,2732,2749,2751,2729,2763,2724,2737,2731,2730
2738,2733,2751,2753,2730,2764,2725,2738,2733,2731
2739,2734,2752,2755,2731,2766,2726,2740,2734,2732
2741,2735,2753,2757,2732,2767,2727,2742,2735,2733
2743,2736,2755,2758,2733,2768,2728,2743,2736,2735
2744,2737,2756,2759,2734,2769,2729,2744,2737,2737
2745,2738,2757,2760,2735,2770,2730,2745,2739,2738
2746,2739,2758,2761,2736,2771,2731,2746,2740,2739
2747,2741,2759,2762,2737,2772,2732,2747,2741,2740
2748,2742,2761,2763,2738,2773,2733,2748,2742,2741
2751,2745,2762,2764,2739,2774,2734,2749,2743,2742
2752,2746,2763,2765,2740,2775,2735,2750,2746,2743
2754,2748,2764,2766,2741,2776,2736,2751,2747,2744
2755,2749,2768,2769,2743,2777,2737,2752,2750,2745
2756,2750,2770,2770,2744,2779,2738,2753,2751,2746
2757,2751,2772,2771,2745,2780,2739,2755,2752,2747
2758,2752,2773,2772,2746,2781,2740,2756,2753,2748
2759,2753,2774,2773,2747,2782,2741,2757,2754,2749
2760,2754,2775,2774,2748,2783,2742,2758,2755,2750
2761,2755,2778,2776,2749,2786,2743,2760,2756,2751
2762,2756,2779,2777,2750,2787,2745,2761,2757,2752
2763,2757,2780,2778,2752,2789,2746,2762,2758,2753
2764,2758,2781,2780,2753,2790,2747,2764,2759,2754
2765,2760,2782,2781,2754,2791,2749,2765,2760,2756
2766,2761,2783,2783,2755,2792,2750,2766,2761,2757
2767,2762,2784,2784,2757,2793,2751,2767,2762,2758
2768,2763,2785,2785,2758,2794,2753,2768,2763,2760
2769,2764,2786,2786,2759,2795,2754,2769,2764,2761
2770,2765,2787,2788,2760,2796,2756,2770,2765,2762
2771,2767,2788,2789,2762,2797,2757,2771,2766,2763
2772,2768,2790,2790,2763,2798,2759,2774,2767,2766
2773,2769,2792,2791,2765,2799,2760,2775,2768,2767
2775,2770,2793,2792,2766,2800,2761,2776,2769,2768
2776,2771,2794,2794,2767,2801,2763,2777,2770,2769
2777,2773,2795,2795,2769,2802,2764,2778,2771,2770
2779,2774,2796,2796,2771,2803,2765,2779,2772,2771
2781,2775,2797,2798,2772,2804,2767,2780,2773,2774
2782,2778,2798,2800,2773,2806,2768,2782,2774,2775
2783,2779,2799,2802,2774,2808,2769,2783,2775,2776
