x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
9794,9826,9397,9540,9477,9755,9234,9226,8884,9643
9798,9843,9423,9546,9479,9760,9257,9232,8904,9654
9804,9848,9426,9573,9519,9799,9271,9235,8915,9660
9816,9858,9432,9605,9535,9802,9276,9242,8929,9675
9830,9869,9434,9636,9538,9811,9289,9270,8936,9698
9856,9872,9446,9681,9542,9819,9322,9275,8951,9699
9868,9876,9447,9685,9559,9820,9345,9320,8960,9709
9879,9885,9481,9693,9563,9829,9352,9357,8978,9710
9889,9887,9494,9703,9574,9839,9355,9367,8982,9721
9891,9890,9498,9720,9579,9845,9361,9369,8985,9738
9901,9895,9506,9726,9581,9853,9364,9374,9013,9752
9908,9914,9512,9727,9595,9854,9383,9377,9025,9767
9920,9927,9521,9734,9601,9880,9384,9394,9035,9768
9931,9930,9536,9735,9609,9881,9385,9396,9051,9787
9938,9933,9539,9774,9618,9892,9389,9404,9056,9806
9968,9947,9543,9808,9622,9898,9390,9416,9072,9809
9979,9962,9565,9818,9629,9899,9398,9418,9081,9825
9984,9976,9587,9833,9641,9900,9409,9422,9085,9844
9995,9989,9608,9838,9661,9905,9424,9427,9094,9852
10002,9996,9626,9855,9664,9911,9497,9431,9097,9859
10013,10000,9633,9857,9695,9918,9505,9448,9103,9865
10018,10007,9634,9871,9718,9925,9516,9463,9111,9875
10024,10011,9653,9874,9724,9929,9530,9468,9115,9877
10042,10022,9656,9884,9737,9936,9531,9470,9119,9882
10043,10027,9672,9921,9743,9945,9537,9472,9125,9904
10047,10038,9676,9943,9744,9982,9544,9491,9132,9909
10048,10067,9678,9948,9748,9986,9554,9496,9135,9912
10053,10068,9715,9951,9753,10001,9568,9500,9150,9913
10069,10074,9730,9952,9784,10006,9572,9518,9156,9934
10072,10093,9732,9963,9810,10045,9586,9534,9163,9942
10108,10094,9758,9981,9828,10052,9589,9548,9187,9949
10125,10096,9769,9991,9841,10071,9606,9552,9194,9953
10136,10107,9770,10012,9850,10077,9612,9557,9197,9977
10138,10114,9777,10016,9851,10083,9613,9562,9200,9994
10156,10118,9780,10019,9860,10085,9616,9584,9215,9997
10162,10144,9790,10031,9862,10087,9646,9588,9216,10003
10163,10150,9791,10032,9883,10092,9652,9592,9230,10004
10164,10151,9796,10041,9894,10110,9658,9620,9243,10023
10167,10175,9813,10049,9896,10111,9666,9623,9252,10029
10173,10186,9827,10050,9902,10129,9668,9628,9258,10030
10180,10233,9835,10060,9922,10141,9669,9630,9287,10035
10191,10236,9837,10075,9939,10160,9674,9647,9293,10036
10211,10238,9867,10084,9955,10169,9687,9651,9295,10046
10223,10249,9873,10103,9961,10176,9688,9659,9296,10051
10227,10252,9893,10109,9969,10182,9689,9665,9301,10065
10237,10259,9897,10117,9971,10184,9707,9667,9302,10079
10242,10276,9903,10119,9972,10195,9712,9691,9303,10082
10254,10277,9910,10130,9987,10198,9725,9694,9311,10097
10270,10287,9915,10132,9990,10209,9733,9697,9327,10102
10275,10291,9919,10142,9999,10210,9745,9702,9331,10124
10278,10305,9924,10147,10028,10215,9747,9706,9335,10137
10281,10307,9926,10149,10040,10216,9750,9713,9341,10148
10284,10310,9932,10153,10061,10218,9765,9716,9347,10158
10290,10321,9935,10185,10063,10219,9766,9717,9353,10165
10292,10322,9944,10192,10088,10228,9775,9728,9356,10174
10296,10325,9946,10196,10099,10246,9776,9729,9365,10194
10299,10334,9950,10197,10100,10247,9779,9754,9370,10201
10319,10347,9959,10199,10113,10265,9789,9771,9393,10229
10320,10362,9970,10207,10139,10269,9800,9772,9405,10232
10326,10364,9985,10212,10143,10273,9814,9778,9406,10235
10338,10369,9992,10220,10146,10280,9817,9785,9410,10239
10366,10381,9998,10261,10155,10283,9821,9801,9412,10243
10389,10399,10014,10266,10168,10304,9832,9840,9413,10251
10391,10401,10015,10272,10178,10311,9834,9861,9428,10263
10394,10409,10026,10279,10248,10313,9836,9863,9444,10288
10418,10414,10033,10285,10260,10331,9842,9888,9452,10336
10421,10440,10062,10298,10267,10350,9849,9907,9457,10343
10423,10446,10070,10300,10271,10377,9866,9916,9459,10354
10425,10449,10073,10303,10301,10379,9870,9923,9460,10355
10443,10451,10089,10324,10306,10390,9878,9928,9461,10356
10458,10454,10098,10332,10308,10400,9886,9937,9464,10408
10460,10473,10101,10342,10323,10406,9906,9940,9465,10415
10462,10526,10104,10344,10329,10413,9917,9956,9514,10469
10485,10540,10116,10359,10335,10419,9954,9964,9525,10475
10513,10548,10126,10360,10346,10434,9960,9975,9556,10497
10519,10550,10134,10363,10367,10441,9966,9978,9560,10501
10539,10551,10135,10385,10375,10470,10008,9983,9561,10512
10543,10552,10152,10387,10383,10477,10025,9988,9566,10518
10582,10555,10161,10388,10386,10482,10034,9993,9570,10546
10584,10557,10166,10395,10392,10487,10056,10021,9576,10549
10590,10559,10170,10407,10412,10488,10058,10039,9590,10556
10591,10568,10177,10430,10416,10500,10064,10054,9591,10578
10606,10592,10189,10435,10432,10508,10078,10057,9602,10595
10626,10600,10203,10436,10450,10547,10080,10059,9607,10601
10629,10619,10205,10437,10465,10561,10095,10066,9663,10612
10635,10620,10206,10438,10472,10571,10128,10081,9673,10641
10647,10621,10213,10456,10474,10580,10140,10090,9679,10642
10662,10623,10217,10464,10481,10596,10154,10091,9680,10645
10671,10633,10221,10471,10495,10599,10157,10105,9686,10651
10697,10650,10222,10484,10499,10617,10171,10112,9696,10656
10707,10674,10224,10496,10503,10622,10183,10115,9701,10664
10725,10680,10225,10498,10504,10637,10190,10122,9705,10665
10735,10704,10250,10510,10505,10654,10230,10123,9714,10669
10748,10705,10253,10511,10509,10667,10240,10127,9723,10672
10762,10706,10256,10515,10534,10678,10241,10131,9736,10675
10777,10714,10257,10528,10542,10679,10245,10159,9739,10685
10796,10736,10264,10531,10544,10694,10268,10187,9740,10689
10797,10763,10286,10538,10545,10696,10282,10204,9742,10699
10824,10772,10289,10560,10563,10719,10297,10214,9746,10700
10831,10788,10312,10570,10566,10720,10302,10226,9757,10711
10871,10791,10315,10583,10575,10732,10309,10231,9761,10715
10878,10806,10318,10598,10587,10739,10330,10234,9783,10723
10880,10817,10333,10609,10602,10751,10351,10244,9803,10741
10886,10819,10339,10611,10631,10756,10357,10274,9805,10750
10888,10869,10341,10616,10636,10757,10361,10295,9812,10754
10891,10883,10348,10660,10638,10760,10371,10327,9823,10761
10900,10892,10372,10661,10646,10766,10374,10328,9824,10771
10913,10897,10373,10692,10657,10768,10378,10349,9831,10776
10917,10914,10380,10695,10670,10773,10384,10365,9846,10784
10922,10918,10382,10701,10682,10774,10411,10376,9847,10790
10936,10926,10393,10710,10683,10778,10466,10398,9864,10808
10942,10928,10397,10717,10721,10782,10467,10404,9941,10811
10949,10939,10403,10718,10722,10794,10468,10417,9957,10827
10950,10952,10405,10731,10724,10809,10479,10424,9958,10839
10955,10953,10410,10737,10727,10816,10507,10426,9965,10846
10969,10956,10427,10744,10738,10823,10514,10429,9967,10866
10980,10961,10428,10746,10745,10842,10523,10444,9973,10867
11022,10973,10431,10749,10755,10845,10529,10459,9974,10879
11027,10975,10442,10752,10758,10850,10530,10476,9980,10893
11028,10983,10445,10764,10781,10853,10536,10478,10005,10903
11038,11003,10447,10767,10792,10862,10554,10486,10009,10904
11047,11004,10452,10787,10800,10863,10558,10489,10010,10927
11052,11025,10453,10798,10822,10873,10567,10490,10017,10931
11055,11033,10457,10799,10830,10896,10569,10491,10020,10932
11072,11037,10480,10813,10838,10910,10585,10493,10037,10954
11084,11043,10483,10815,10841,10924,10588,10502,10044,10976
11108,11056,10492,10828,10854,10935,10603,10517,10055,10978
11117,11057,10533,10833,10856,10944,10613,10521,10076,10985
11124,11063,10541,10836,10857,10946,10614,10522,10086,10990
11144,11077,10564,10843,10872,10977,10627,10524,10106,11013
11146,11081,10565,10848,10881,10986,10632,10525,10120,11016
11156,11083,10572,10858,10887,10989,10644,10532,10121,11018
11166,11091,10576,10865,10906,10993,10658,10537,10133,11021
11168,11093,10579,10868,10919,11005,10673,10562,10145,11029
11204,11112,10581,10882,10930,11032,10681,10589,10172,11034
11210,11126,10604,10912,10938,11059,10686,10593,10179,11044
11213,11129,10608,10941,10945,11060,10687,10594,10181,11090
11216,11131,10610,10943,10947,11061,10693,10597,10188,11095
11223,11133,10615,10966,10948,11064,10712,10605,10193,11096
11238,11139,10618,10970,10951,11066,10713,10624,10200,11099
11250,11147,10625,10974,10957,11079,10716,10652,10202,11105
11253,11154,10628,10979,10959,11080,10726,10653,10208,11110
11256,11161,10630,10981,10960,11087,10729,10684,10255,11125
11263,11162,10640,10982,10971,11097,10733,10698,10258,11130
11274,11164,10648,10987,10996,11122,10740,10703,10262,11136
11275,11170,10655,10988,11012,11135,10770,10709,10293,11137
11288,11175,10666,11001,11015,11142,10793,10734,10294,11141
11299,11184,10688,11009,11035,11143,10829,10742,10314,11152
11316,11196,10690,11011,11051,11148,10847,10743,10316,11155
11326,11231,10708,11019,11068,11149,10849,10769,10317,11169
11329,11264,10730,11024,11071,11151,10874,10779,10337,11174
11330,11265,10747,11031,11086,11163,10889,10780,10340,11188
11362,11284,10759,11041,11113,11172,10894,10786,10345,11190
11370,11285,10765,11042,11128,11206,10895,10795,10352,11191
11371,11286,10775,11045,11157,11209,10902,10801,10353,11225
11406,11287,10783,11049,11159,11218,10908,10802,10358,11234
11419,11295,10789,11065,11160,11228,10920,10804,10368,11236
11420,11318,10805,11067,11165,11237,10937,10810,10370,11240
11434,11361,10807,11069,11176,11245,10940,10814,10396,11244
11460,11381,10812,11073,11185,11259,10962,10818,10402,11248
11472,11383,10820,11074,11199,11260,10991,10837,10420,11254
11492,11399,10825,11075,11202,11262,10994,10851,10422,11255
11514,11430,10832,11088,11205,11269,10995,10855,10433,11273
11542,11431,10834,11102,11211,11271,11000,10859,10439,11278
11549,11454,10840,11104,11222,11280,11008,10860,10448,11279
11550,11465,10844,11107,11239,11300,11023,10861,10455,11294
11553,11470,10870,11119,11242,11302,11039,10864,10461,11306
11554,11476,10875,11177,11249,11303,11040,10877,10463,11311
11566,11478,10884,11181,11270,11323,11048,10885,10494,11312
11568,11483,10898,11193,11283,11342,11054,10901,10506,11335
11572,11508,10899,11208,11291,11352,11062,10905,10516,11346
11576,11519,10907,11214,11292,11359,11078,10916,10520,11376
11606,11524,10909,11220,11298,11374,11089,10921,10527,11404
11615,11527,10911,11227,11309,11394,11114,10923,10535,11412
11622,11546,10915,11230,11314,11398,11116,10968,10553,11423
11623,11557,10925,11233,11317,11402,11120,10998,10573,11448
11626,11559,10929,11257,11360,11416,11127,11014,10574,11452
11633,11564,10933,11272,11367,11417,11138,11017,10577,11494
11641,11567,10934,11277,11379,11424,11153,11020,10586,11507
11642,11580,10958,11290,11386,11442,11183,11030,10607,11509
11657,11589,10963,11313,11391,11456,11189,11046,10634,11538
11678,11605,10967,11320,11401,11457,11201,11053,10639,11544
11679,11635,10972,11332,11407,11461,11215,11082,10643,11555
11693,11645,10984,11357,11410,11467,11229,11085,10649,11586
11694,11652,10992,11369,11426,11487,11232,11092,10659,11599
11705,11674,10999,11375,11428,11491,11241,11098,10663,11639
11707,11676,11002,11388,11440,11497,11251,11100,10668,11651
11711,11677,11007,11395,11445,11502,11267,11103,10676,11653
11715,11698,11010,11400,11446,11503,11296,11111,10677,11661
11728,11701,11036,11425,11449,11518,11297,11118,10691,11669
11729,11703,11058,11429,11455,11526,11301,11121,10702,11690
11751,11710,11076,11435,11462,11532,11315,11123,10728,11699
11777,11718,11109,11447,11471,11535,11328,11132,10753,11716
11781,11727,11115,11450,11479,11539,11344,11140,10785,11719
11782,11742,11134,11466,11504,11540,11348,11179,10803,11723
11786,11754,11145,11498,11515,11556,11351,11187,10821,11733
11797,11756,11150,11501,11521,11562,11353,11192,10826,11736
11823,11764,11158,11510,11522,11571,11364,11195,10835,11741
11828,11769,11178,11516,11528,11610,11368,11197,10852,11743
11832,11774,11194,11520,11529,11627,11372,11198,10876,11771
11854,11776,11266,11547,11530,11643,11373,11200,10890,11784
11857,11787,11268,11548,11569,11655,11377,11207,10964,11799
11862,11790,11293,11551,11591,11659,11382,11212,10965,11816
11864,11793,11307,11558,11592,11671,11396,11217,10997,11826
11872,11794,11310,11560,11598,11687,11403,11224,11006,11859
11875,11830,11321,11581,11600,11688,11409,11226,11026,11861
11888,11835,11322,11596,11607,11704,11418,11235,11050,11865
11893,11838,11331,11603,11611,11714,11436,11246,11070,11866
11904,11843,11339,11614,11629,11722,11438,11252,11094,11874
11913,11846,11343,11619,11634,11724,11444,11261,11101,11881
11914,11869,11345,11625,11648,11731,11451,11281,11106,11889
11954,11886,11347,11628,11664,11732,11453,11282,11167,11927
11957,11887,11349,11654,11686,11740,11458,11289,11171,11935
11965,11894,11354,11658,11689,11744,11469,11305,11173,11945
11966,11902,11363,11660,11691,11746,11481,11319,11180,11956
11971,11907,11365,11667,11695,11749,11485,11324,11182,11962
11986,11920,11378,11675,11702,11753,11489,11337,11186,11991
11987,11921,11387,11680,11706,11761,11506,11338,11203,11995
11990,11964,11390,11681,11712,11763,11512,11355,11219,11997
12007,11973,11408,11725,11737,11768,11513,11380,11221,12003
12023,11979,11413,11738,11747,11775,11525,11384,11243,12010
12052,11982,11414,11755,11748,11800,11537,11385,11247,12025
12057,11985,11439,11757,11750,11804,11574,11389,11258,12034
12090,11999,11443,11766,11759,11806,11578,11397,11276,12044
12093,12028,11459,11798,11772,11807,11593,11411,11304,12045
12095,12030,11463,11809,11792,11808,11608,11415,11308,12061
12114,12042,11484,11814,11811,11812,11609,11421,11325,12071
12117,12047,11486,11820,11821,11817,11613,11422,11327,12078
12121,12059,11488,11824,11827,11825,11630,11427,11333,12079
12122,12062,11505,11849,11829,11847,11647,11432,11334,12111
12149,12065,11517,11851,11834,11871,11650,11437,11336,12125
12158,12068,11531,11900,11852,11878,11662,11474,11340,12128
12166,12069,11543,11925,11858,11885,11668,11475,11341,12136
12168,12103,11545,11941,11870,11892,11682,11490,11350,12144
12175,12123,11573,11943,11877,11895,11685,11493,11356,12152
12204,12129,11579,11944,11879,11903,11692,11495,11358,12159
12228,12130,11582,11952,11891,11905,11713,11496,11366,12200
12230,12151,11583,11955,11910,11908,11734,11500,11392,12210
12252,12154,11588,11967,11911,11929,11745,11533,11393,12220
12256,12156,11601,11968,11922,11930,11752,11534,11405,12236
12272,12191,11612,11969,11931,11946,11758,11541,11433,12248
12280,12217,11620,11975,11933,11977,11767,11552,11441,12278
12281,12218,11631,11983,11942,11978,11770,11563,11464,12291
12294,12229,11636,12004,11976,11994,11773,11570,11468,12299
12298,12251,11665,12009,12000,12013,11779,11575,11473,12306
12307,12259,11670,12016,12008,12014,11783,11577,11477,12313
12317,12282,11672,12053,12012,12036,11785,11584,11480,12318
12322,12300,11696,12055,12021,12040,11789,11585,11482,12319
12333,12312,11717,12085,12022,12048,11791,11594,11499,12329
12336,12321,11735,12091,12024,12067,11795,11604,11511,12342
12349,12324,11762,12092,12026,12073,11801,11616,11523,12351
12352,12326,11822,12109,12027,12082,11802,11618,11536,12368
12371,12334,11836,12148,12032,12084,11810,11624,11561,12379
12384,12335,11842,12172,12039,12086,11818,11638,11565,12380
12393,12347,11853,12186,12043,12087,11819,11646,11587,12400
12419,12348,11856,12190,12054,12116,11833,11656,11590,12408
12422,12361,11860,12206,12058,12120,11839,11673,11595,12409
12427,12370,11867,12225,12070,12124,11840,11683,11597,12410
12429,12414,11868,12249,12072,12126,11863,11684,11602,12420
12435,12423,11873,12258,12099,12127,11883,11721,11617,12431
12439,12438,11880,12267,12101,12132,11884,11726,11621,12450
12464,12447,11898,12276,12102,12143,11901,11739,11632,12456
12469,12471,11917,12290,12104,12161,11906,11760,11637,12459
12476,12475,11923,12292,12113,12177,11918,11765,11640,12462
12488,12484,11928,12328,12118,12178,11936,11780,11644,12470
12490,12500,11937,12330,12119,12223,11947,11788,11649,12486
12495,12512,11960,12355,12131,12226,11949,11805,11663,12492
12506,12528,11972,12364,12145,12227,11951,11815,11666,12493
12526,12537,11981,12369,12167,12235,11953,11831,11697,12497
12532,12565,11989,12385,12176,12246,11961,11841,11700,12498
12534,12577,11996,12386,12189,12255,11963,11844,11708,12505
12554,12596,11998,12395,12193,12261,11974,11845,11709,12511
12561,12608,12060,12398,12205,12270,11984,11855,11720,12518
12574,12613,12063,12417,12214,12275,11992,11876,11730,12555
12615,12614,12074,12424,12219,12279,11993,11890,11778,12567
12618,12616,12076,12425,12237,12284,12002,11896,11796,12571
12629,12619,12081,12428,12238,12295,12005,11897,11803,12572
12631,12620,12100,12432,12250,12297,12011,11899,11813,12576
12636,12628,12106,12433,12254,12301,12015,11909,11837,12583
12639,12630,12107,12442,12257,12302,12020,11912,11848,12585
12643,12632,12108,12443,12262,12309,12041,11916,11850,12586
12672,12649,12110,12444,12263,12316,12049,11924,11882,12589
12680,12650,12115,12446,12271,12343,12056,11932,11915,12591
12683,12669,12139,12451,12274,12345,12077,11950,11919,12604
12700,12676,12155,12466,12286,12360,12083,11970,11926,12610
12733,12688,12163,12472,12308,12373,12096,11980,11934,12633
12734,12693,12165,12478,12339,12375,12097,11988,11938,12645
12748,12699,12169,12501,12341,12397,12112,12006,11939,12666
12783,12703,12173,12504,12367,12402,12135,12017,11940,12684
12791,12715,12179,12509,12372,12413,12140,12018,11948,12708
12794,12716,12182,12514,12376,12415,12141,12031,11958,12710
12812,12737,12196,12516,12387,12418,12164,12033,11959,12713
12814,12745,12213,12527,12389,12430,12170,12037,12001,12736
12819,12751,12224,12535,12404,12445,12174,12038,12019,12742
12822,12755,12232,12536,12406,12457,12181,12050,12029,12752
12831,12756,12243,12540,12440,12479,12184,12066,12035,12754
12840,12771,12244,12544,12449,12483,12185,12075,12046,12757
12853,12778,12253,12546,12455,12496,12194,12089,12051,12777
12854,12781,12264,12547,12481,12507,12195,12094,12064,12780
12855,12800,12269,12558,12489,12513,12197,12098,12080,12808
12858,12816,12273,12564,12494,12517,12202,12134,12088,12834
12861,12817,12285,12569,12524,12519,12208,12142,12105,12837
12872,12818,12289,12573,12529,12560,12212,12146,12133,12841
12920,12839,12296,12578,12530,12582,12215,12147,12137,12857
12924,12856,12303,12580,12533,12584,12231,12150,12138,12876
12930,12865,12311,12587,12549,12595,12239,12153,12171,12885
12948,12878,12350,12588,12553,12598,12242,12157,12180,12886
12960,12888,12353,12590,12556,12603,12265,12160,12183,12890
12964,12891,12366,12597,12568,12622,12320,12162,12188,12923
12973,12910,12378,12599,12570,12624,12327,12187,12198,12974
12978,12925,12381,12623,12575,12635,12338,12192,12207,12977
12988,12926,12396,12634,12579,12660,12340,12199,12211,12985
13001,12937,12401,12638,12592,12667,12346,12201,12221,13002
13027,12976,12421,12657,12601,12674,12357,12203,12233,13020
13040,12991,12458,12668,12606,12692,12359,12209,12234,13025
13042,12992,12461,12670,12607,12694,12363,12216,12240,13029
13047,13013,12474,12671,12637,12697,12382,12222,12241,13036
13049,13017,12482,12678,12658,12706,12383,12245,12247,13039
13050,13022,12502,12685,12662,12720,12390,12266,12260,13065
13053,13071,12510,12686,12712,12725,12392,12277,12268,13073
13061,13077,12523,12690,12763,12738,12399,12283,12287,13084
13079,13082,12531,12691,12768,12739,12405,12304,12288,13139
13081,13095,12543,12702,12772,12759,12407,12310,12293,13143
13088,13101,12548,12714,12784,12761,12412,12323,12305,13145
13092,13133,12550,12718,12802,12762,12452,12325,12314,13151
13112,13142,12581,12729,12804,12785,12465,12337,12315,13154
13117,13152,12605,12740,12811,12786,12467,12344,12331,13169
13124,13173,12611,12746,12828,12787,12477,12374,12332,13195
13131,13179,12617,12749,12842,12799,12480,12394,12354,13207
13137,13180,12626,12767,12847,12807,12508,12403,12356,13213
13144,13181,12627,12773,12870,12825,12521,12426,12358,13218
13146,13192,12640,12795,12892,12832,12538,12434,12362,13227
13155,13198,12642,12796,12907,12848,12563,12436,12365,13233
13157,13205,12646,12813,12942,12859,12593,12437,12377,13236
13167,13214,12652,12820,12947,12871,12612,12441,12388,13237
13175,13215,12655,12824,12949,12881,12625,12448,12391,13240
13184,13222,12659,12827,12970,12896,12664,12454,12411,13256
13185,13225,12663,12862,12972,12899,12675,12463,12416,13260
13209,13239,12665,12867,12994,12913,12687,12473,12453,13261
13219,13241,12681,12868,12997,12934,12695,12487,12460,13274
13234,13266,12682,12869,13005,12957,12698,12503,12468,13279
13246,13267,12689,12882,13012,12999,12722,12515,12485,13302
13247,13296,12707,12893,13015,13007,12741,12551,12491,13316
13250,13297,12711,12903,13026,13014,12743,12552,12499,13320
13269,13322,12717,12905,13038,13031,12747,12557,12520,13328
13278,13331,12721,12908,13063,13045,12753,12559,12522,13335
13290,13332,12724,12956,13066,13051,12760,12562,12525,13372
13305,13349,12726,12958,13070,13059,12766,12594,12539,13374
13311,13350,12728,12971,13102,13080,12769,12621,12541,13395
13329,13353,12731,12984,13103,13083,12782,12641,12542,13404
13341,13355,12744,12990,13105,13113,12788,12644,12545,13428
13359,13364,12765,12995,13110,13125,12809,12647,12566,13431
13369,13383,12770,12998,13118,13127,12810,12654,12600,13445
13377,13392,12775,13000,13119,13129,12823,12673,12602,13451
13384,13401,12776,13008,13150,13134,12826,12677,12609,13470
13393,13414,12790,13016,13199,13136,12836,12679,12648,13474
13400,13475,12797,13037,13220,13138,12844,12701,12651,13482
13402,13483,12798,13048,13221,13171,12849,12730,12653,13487
13410,13490,12801,13062,13223,13186,12851,12750,12656,13488
13413,13512,12838,13064,13238,13190,12860,12758,12661,13495
13426,13515,12846,13067,13243,13191,12877,12764,12696,13498
13441,13532,12863,13074,13245,13203,12887,12805,12704,13510
13466,13534,12864,13085,13249,13224,12894,12806,12705,13518
13478,13556,12866,13090,13252,13226,12895,12821,12709,13529
13479,13559,12874,13093,13273,13253,12898,12830,12719,13548
13480,13572,12879,13099,13281,13254,12901,12833,12723,13560
13484,13573,12883,13100,13287,13257,12906,12852,12727,13563
13489,13599,12897,13106,13289,13276,12915,12873,12732,13591
13507,13607,12900,13121,13303,13309,12916,12880,12735,13598
13516,13608,12912,13168,13304,13325,12932,12884,12774,13611
13517,13617,12918,13172,13308,13327,12940,12902,12779,13620
13520,13618,12927,13197,13318,13343,12941,12921,12789,13622
13524,13632,12928,13201,13323,13347,12943,12922,12792,13624
13530,13636,12931,13202,13337,13351,12954,12929,12793,13625
13533,13638,12933,13230,13348,13352,12961,12944,12803,13628
13543,13661,12935,13255,13356,13371,12966,12950,12815,13639
13545,13699,12936,13270,13386,13373,12979,12955,12829,13647
13569,13703,12939,13284,13387,13375,12981,12962,12835,13664
13580,13718,12945,13300,13408,13382,12983,12963,12843,13669
13587,13719,12953,13319,13417,13394,12987,12967,12845,13679
13595,13741,12969,13330,13420,13398,13003,12986,12850,13694
13606,13747,12975,13339,13433,13411,13011,12989,12875,13705
13609,13748,12993,13342,13444,13418,13032,13004,12889,13710
13616,13753,13010,13345,13465,13421,13033,13009,12904,13714
13637,13754,13019,13360,13493,13430,13034,13018,12909,13745
13642,13755,13021,13385,13501,13435,13041,13030,12911,13752
13646,13765,13024,13391,13502,13440,13046,13035,12914,13764
13657,13792,13043,13399,13506,13458,13052,13057,12917,13766
13662,13793,13044,13422,13509,13461,13058,13069,12919,13776
13663,13810,13054,13424,13514,13463,13096,13075,12938,13777
13671,13816,13055,13446,13521,13467,13107,13086,12946,13780
13672,13817,13068,13447,13542,13469,13120,13097,12951,13804
13685,13824,13078,13453,13551,13472,13123,13104,12952,13806
13686,13835,13094,13454,13552,13481,13130,13109,12959,13813
13690,13840,13108,13457,13555,13505,13141,13111,12965,13830
13701,13844,13122,13462,13564,13526,13156,13114,12968,13832
13709,13856,13149,13485,13566,13538,13160,13126,12980,13834
13726,13862,13153,13492,13568,13539,13164,13128,12982,13836
13738,13866,13159,13503,13579,13540,13178,13135,12996,13838
13743,13867,13161,13513,13581,13544,13210,13140,13006,13839
13759,13895,13162,13523,13612,13561,13263,13163,13023,13848
13770,13909,13165,13528,13626,13562,13265,13176,13028,13855
13774,13914,13166,13546,13630,13570,13288,13183,13056,13868
13781,13917,13170,13549,13631,13574,13294,13187,13060,13897
13784,13919,13174,13557,13640,13589,13314,13204,13072,13900
13796,13924,13177,13558,13659,13597,13315,13206,13076,13902
13814,13926,13182,13571,13670,13603,13358,13211,13087,13906
13823,13936,13188,13578,13675,13629,13363,13212,13089,13918
13829,13941,13189,13583,13682,13633,13380,13228,13091,13923
13831,13948,13194,13584,13683,13651,13397,13229,13098,13931
13837,13953,13196,13585,13695,13654,13409,13248,13115,13939
13845,13955,13200,13593,13697,13658,13412,13264,13116,13944
13846,13969,13208,13600,13706,13665,13415,13268,13132,13958
13850,13974,13216,13619,13716,13678,13416,13272,13147,13972
13864,13980,13217,13621,13732,13689,13425,13280,13148,13975
13871,13987,13231,13634,13734,13696,13443,13285,13158,13978
13901,13992,13244,13648,13736,13721,13448,13286,13193,13988
13915,13997,13262,13655,13749,13728,13456,13293,13232,13994
13916,14020,13282,13673,13758,13735,13464,13295,13235,13995
13920,14027,13292,13700,13762,13740,13468,13307,13242,14007
13935,14040,13298,13704,13763,13771,13477,13310,13251,14008
13946,14042,13299,13715,13772,13773,13496,13312,13258,14016
13962,14047,13301,13720,13785,13788,13525,13313,13259,14024
13970,14057,13317,13737,13787,13827,13527,13333,13271,14026
13971,14061,13324,13794,13790,13833,13550,13336,13275,14044
14014,14062,13340,13807,13798,13841,13590,13344,13277,14060
14028,14085,13346,13808,13800,13842,13596,13354,13283,14071
14033,14090,13368,13825,13802,13847,13635,13357,13291,14073
14035,14105,13378,13849,13811,13863,13643,13365,13306,14095
14052,14109,13379,13851,13815,13898,13645,13366,13321,14102
14080,14110,13381,13877,13820,13913,13668,13367,13326,14103
14114,14130,13389,13880,13821,13937,13676,13370,13334,14111
14141,14143,13390,13882,13828,13957,13688,13405,13338,14118
14149,14156,13436,13884,13843,13960,13702,13407,13361,14119
14154,14180,13459,13888,13857,13977,13708,13419,13362,14129
14158,14185,13473,13896,13859,13979,13711,13427,13376,14140
14161,14213,13511,13925,13874,13982,13723,13434,13388,14146
14166,14217,13519,13930,13911,13989,13733,13438,13396,14168
14177,14221,13531,13932,13912,13991,13739,13449,13403,14170
14211,14229,13565,13945,13921,13998,13750,13460,13406,14171
14220,14246,13567,13951,13927,14001,13756,13471,13423,14172
14225,14257,13576,13954,13933,14025,13757,13499,13429,14174
14243,14265,13594,13965,13940,14031,13761,13508,13432,14186
14247,14267,13601,13966,13967,14055,13795,13541,13437,14204
14259,14294,13614,13981,13976,14065,13805,13547,13439,14210
14260,14315,13627,13985,13984,14068,13819,13554,13442,14216
14274,14324,13644,13999,14010,14070,13822,13586,13450,14224
14295,14326,13649,14005,14015,14123,13858,13588,13452,14230
14299,14332,13650,14011,14019,14124,13861,13592,13455,14233
14300,14335,13653,14029,14034,14131,13865,13602,13476,14235
14302,14349,13660,14053,14036,14134,13875,13610,13486,14236
14311,14368,13681,14056,14043,14142,13876,13613,13491,14239
14339,14371,13687,14083,14045,14147,13881,13623,13494,14249
14342,14372,13692,14087,14058,14151,13885,13656,13497,14263
14345,14380,13717,14089,14066,14152,13889,13667,13500,14280
14361,14401,13742,14107,14067,14178,13890,13674,13504,14293
14367,14416,13751,14115,14072,14195,13893,13680,13522,14310
14373,14423,13760,14125,14076,14223,13899,13684,13535,14356
14386,14434,13767,14128,14091,14238,13963,13693,13536,14393
14431,14440,13768,14138,14096,14244,13983,13707,13537,14398
14436,14472,13775,14139,14106,14252,13990,13722,13553,14403
14439,14473,13783,14155,14127,14256,14002,13724,13575,14408
14460,14478,13789,14159,14144,14258,14012,13725,13577,14409
14462,14489,13801,14160,14153,14291,14017,13727,13582,14424
14480,14491,13809,14163,14173,14297,14021,13731,13604,14425
