x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5254,5322,4999,5591,5485,5326,5343,5628,5484,5601
5262,5330,5003,5598,5490,5344,5347,5649,5492,5603
5268,5331,5010,5620,5491,5357,5351,5658,5498,5605
5271,5348,5014,5621,5509,5373,5368,5668,5502,5607
5295,5358,5017,5633,5512,5407,5379,5690,5508,5614
5297,5369,5027,5638,5517,5418,5382,5696,5512,5625
5299,5390,5032,5641,5528,5443,5409,5705,5568,5639
5318,5411,5041,5643,5533,5451,5416,5709,5569,5642
5327,5418,5049,5650,5535,5462,5420,5723,5571,5644
5329,5423,5084,5671,5546,5463,5430,5730,5581,5652
5338,5429,5088,5691,5559,5471,5434,5740,5589,5662
5342,5437,5091,5704,5561,5483,5469,5746,5611,5687
5364,5442,5107,5712,5562,5484,5471,5780,5612,5690
5380,5453,5113,5750,5582,5502,5486,5784,5614,5698
5411,5483,5121,5752,5602,5514,5495,5796,5641,5704
5433,5488,5136,5766,5604,5545,5505,5814,5647,5705
5445,5490,5156,5776,5607,5550,5513,5839,5663,5714
5452,5504,5183,5784,5611,5553,5519,5844,5665,5743
5456,5534,5241,5794,5629,5567,5522,5850,5673,5773
5461,5554,5245,5800,5630,5599,5534,5861,5675,5799
5466,5596,5256,5805,5639,5614,5567,5863,5695,5803
5487,5600,5262,5812,5679,5620,5578,5875,5703,5814
5522,5604,5277,5815,5680,5639,5597,5877,5717,5818
5529,5610,5280,5820,5693,5641,5604,5901,5728,5819
5535,5612,5285,5833,5710,5657,5622,5910,5734,5821
5541,5618,5302,5845,5714,5669,5624,5914,5762,5823
5565,5631,5305,5850,5717,5679,5644,5928,5765,5826
5600,5632,5311,5859,5721,5689,5676,5932,5766,5835
5609,5633,5325,5860,5731,5702,5690,5935,5775,5858
5624,5640,5332,5867,5737,5723,5695,5937,5777,5874
5635,5647,5337,5882,5740,5727,5700,5938,5782,5893
5653,5651,5338,5927,5742,5752,5721,5939,5783,5906
5660,5679,5350,5934,5743,5769,5737,5957,5818,5914
5661,5680,5358,5938,5745,5782,5745,5998,5834,5924
5691,5693,5379,5943,5761,5785,5748,6012,5838,5936
5696,5700,5384,5963,5768,5787,5751,6015,5846,5937
5728,5710,5407,5976,5769,5788,5757,6039,5868,5942
5731,5712,5412,5983,5770,5799,5770,6053,5872,5961
5733,5716,5415,6004,5776,5802,5783,6063,5883,5986
5736,5725,5425,6006,5783,5809,5787,6065,5889,6024
5748,5749,5435,6033,5790,5816,5789,6094,5892,6105
5749,5753,5444,6043,5814,5819,5790,6100,5893,6107
5753,5754,5445,6058,5834,5823,5803,6108,5914,6116
5756,5793,5449,6062,5849,5840,5826,6112,5916,6118
5761,5807,5457,6083,5852,5869,5834,6131,5939,6122
5763,5831,5476,6087,5883,5872,5894,6132,5944,6134
5764,5842,5495,6119,5887,5913,5911,6154,5971,6136
5772,5851,5497,6122,5908,5936,5912,6169,5990,6159
5797,5853,5507,6123,5923,5944,5945,6170,6002,6161
5818,5864,5509,6146,5928,5946,5955,6177,6006,6168
5828,5867,5514,6199,5949,5951,5957,6184,6014,6176
5831,5894,5520,6208,5953,5952,5985,6185,6016,6182
5852,5934,5523,6223,5962,5968,6003,6199,6027,6192
5859,5936,5526,6225,5966,5991,6048,6202,6028,6203
5873,5942,5549,6239,5979,6037,6054,6205,6047,6218
5874,5952,5552,6251,5980,6056,6068,6225,6072,6220
5879,5962,5569,6261,5986,6069,6090,6238,6073,6222
5884,5967,5580,6279,6003,6073,6100,6254,6093,6230
5901,5974,5584,6291,6024,6074,6121,6263,6104,6231
5902,5992,5585,6309,6030,6077,6129,6264,6125,6262
5922,5997,5587,6330,6033,6082,6130,6274,6131,6268
5923,6025,5590,6333,6034,6150,6151,6283,6132,6272
5926,6034,5591,6364,6036,6152,6156,6287,6161,6291
5934,6035,5601,6384,6044,6153,6161,6301,6176,6305
5940,6038,5602,6385,6045,6161,6184,6304,6180,6306
5942,6071,5665,6391,6048,6181,6190,6309,6183,6307
5961,6074,5670,6402,6056,6183,6210,6323,6202,6309
5969,6078,5695,6406,6068,6186,6212,6331,6216,6312
5979,6084,5703,6408,6070,6202,6227,6332,6242,6318
5994,6085,5705,6419,6081,6205,6253,6334,6243,6322
6000,6097,5713,6433,6094,6216,6255,6344,6248,6326
6011,6098,5716,6438,6096,6226,6274,6347,6255,6353
6017,6117,5719,6439,6115,6235,6280,6349,6257,6373
6030,6126,5720,6445,6133,6243,6299,6358,6277,6388
6032,6147,5726,6456,6141,6246,6300,6368,6280,6390
6038,6153,5742,6461,6143,6251,6305,6378,6284,6403
6049,6158,5748,6468,6169,6259,6336,6383,6289,6423
6055,6193,5755,6482,6173,6270,6340,6387,6295,6470
6057,6219,5757,6485,6178,6279,6357,6389,6304,6476
6058,6223,5786,6490,6184,6281,6368,6393,6311,6489
6060,6241,5802,6492,6186,6310,6379,6401,6312,6490
6069,6267,5825,6495,6195,6338,6387,6407,6338,6497
6074,6272,5828,6499,6200,6341,6409,6414,6344,6531
6081,6279,5837,6506,6227,6345,6457,6442,6368,6547
6090,6348,5851,6510,6228,6351,6458,6443,6405,6562
6091,6352,5864,6518,6231,6359,6460,6483,6418,6564
6096,6370,5888,6550,6256,6365,6474,6486,6420,6569
6129,6382,5890,6576,6257,6367,6478,6489,6429,6577
6141,6386,5915,6579,6280,6372,6479,6507,6453,6582
6145,6423,5919,6601,6312,6377,6487,6515,6468,6587
6157,6434,5922,6604,6317,6379,6491,6519,6482,6593
6159,6441,5923,6609,6339,6406,6493,6522,6491,6611
6188,6486,5942,6620,6351,6408,6498,6526,6493,6616
6191,6508,5948,6628,6354,6424,6549,6530,6506,6640
6192,6528,5973,6640,6368,6434,6556,6541,6524,6644
6193,6532,5977,6644,6374,6437,6558,6551,6527,6647
6217,6546,5979,6646,6384,6438,6565,6564,6536,6654
6225,6573,5980,6660,6405,6459,6572,6581,6546,6667
6239,6589,5982,6678,6406,6486,6590,6589,6560,6687
6247,6592,5994,6681,6437,6489,6593,6590,6561,6699
6258,6603,5996,6684,6450,6492,6606,6592,6572,6750
6266,6604,5999,6687,6452,6498,6618,6609,6579,6756
6286,6613,6002,6710,6454,6503,6625,6613,6595,6769
6289,6617,6023,6713,6470,6529,6661,6643,6599,6787
6300,6620,6025,6723,6497,6531,6664,6677,6631,6792
6317,6625,6050,6728,6517,6534,6666,6679,6640,6795
6321,6634,6077,6750,6522,6571,6675,6695,6649,6797
6334,6658,6103,6751,6524,6576,6677,6702,6651,6798
6367,6661,6119,6783,6526,6578,6684,6718,6658,6809
6370,6663,6134,6819,6584,6598,6694,6723,6660,6821
6376,6705,6137,6826,6599,6604,6706,6729,6684,6822
6383,6729,6147,6835,6633,6613,6716,6743,6695,6824
6392,6732,6149,6838,6635,6617,6728,6761,6696,6835
6405,6733,6151,6856,6640,6632,6768,6771,6709,6840
6419,6747,6156,6859,6642,6653,6769,6779,6728,6842
6422,6757,6167,6864,6651,6654,6772,6808,6733,6855
6455,6775,6171,6869,6662,6663,6787,6815,6737,6858
6460,6819,6178,6870,6672,6667,6792,6816,6751,6875
6465,6825,6180,6873,6705,6679,6798,6825,6824,6888
6469,6848,6186,6878,6706,6685,6806,6828,6831,6909
6487,6869,6187,6888,6721,6688,6824,6842,6835,6910
6492,6872,6199,6891,6731,6694,6859,6853,6843,6912
6519,6875,6210,6896,6739,6698,6868,6856,6844,6917
6541,6876,6211,6898,6742,6700,6880,6890,6857,6922
6543,6880,6214,6906,6753,6716,6882,6901,6881,6940
6552,6895,6218,6925,6779,6741,6903,6907,6886,6944
6556,6896,6221,6927,6789,6788,6908,6918,6907,6949
6575,6904,6231,6930,6803,6794,6923,6928,6955,6958
6590,6916,6238,6935,6812,6813,6943,6939,6964,6978
6603,6927,6275,6942,6837,6827,6970,6951,6978,6980
6609,6941,6284,6945,6841,6843,6996,6970,6994,7020
6620,6947,6299,6956,6854,6860,7007,6971,7003,7031
6646,6960,6302,6961,6856,6876,7008,6975,7016,7035
6648,6973,6332,6968,6858,6896,7009,6978,7023,7050
6657,6986,6353,7013,6872,6897,7013,6995,7028,7067
6660,6989,6415,7018,6876,6900,7024,7013,7035,7074
6674,7008,6416,7026,6891,6902,7027,7027,7047,7081
6679,7012,6419,7027,6898,6918,7028,7031,7051,7109
6713,7024,6446,7028,6920,6921,7032,7037,7061,7118
6717,7039,6461,7045,6922,6925,7037,7039,7082,7141
6733,7053,6484,7067,6926,6940,7041,7041,7110,7154
6736,7056,6505,7071,6939,6945,7061,7042,7116,7167
6742,7067,6511,7082,6955,6954,7067,7043,7135,7169
6755,7072,6546,7084,6960,6991,7080,7048,7150,7197
6756,7091,6553,7086,6972,6992,7095,7055,7154,7204
6773,7095,6584,7115,6973,7005,7097,7057,7162,7213
6774,7122,6593,7121,6979,7043,7098,7058,7171,7216
6795,7134,6601,7149,6983,7059,7128,7060,7185,7231
6811,7137,6612,7150,6992,7060,7142,7098,7190,7243
6815,7139,6614,7153,7011,7063,7152,7112,7193,7270
6856,7165,6619,7178,7022,7071,7164,7136,7223,7306
6873,7176,6640,7193,7025,7074,7171,7137,7235,7326
6875,7181,6653,7202,7038,7076,7182,7143,7244,7328
6899,7185,6656,7228,7052,7077,7186,7170,7247,7364
6905,7211,6668,7241,7057,7083,7189,7171,7251,7392
6922,7237,6677,7277,7069,7087,7190,7173,7271,7404
6930,7247,6700,7301,7070,7091,7195,7179,7279,7412
6956,7258,6718,7313,7073,7095,7199,7188,7283,7413
6962,7275,6732,7317,7074,7096,7223,7215,7299,7426
6965,7293,6733,7325,7086,7098,7239,7216,7300,7428
6973,7295,6743,7343,7087,7107,7243,7225,7309,7430
6993,7319,6780,7346,7088,7108,7253,7242,7311,7434
6996,7326,6817,7348,7090,7112,7285,7248,7325,7440
7019,7331,6832,7368,7109,7118,7308,7254,7332,7444
7065,7343,6835,7379,7110,7119,7343,7256,7339,7461
7077,7346,6842,7381,7131,7125,7351,7257,7357,7464
7119,7358,6848,7387,7152,7133,7352,7259,7365,7473
7143,7366,6852,7399,7163,7137,7353,7263,7366,7494
7146,7379,6863,7430,7171,7139,7358,7277,7375,7498
7147,7389,6901,7449,7172,7144,7371,7282,7391,7508
7152,7399,6921,7478,7179,7145,7373,7286,7397,7524
7162,7412,6926,7480,7181,7154,7403,7289,7400,7536
7182,7415,6960,7484,7193,7157,7408,7312,7401,7538
7186,7421,6961,7486,7200,7184,7414,7320,7408,7539
7187,7427,6963,7489,7221,7189,7425,7324,7413,7545
7195,7428,6969,7513,7224,7197,7427,7327,7415,7561
7219,7429,6997,7518,7225,7204,7439,7339,7429,7565
7221,7433,7013,7521,7242,7213,7445,7348,7430,7589
7234,7438,7022,7522,7243,7235,7451,7351,7434,7600
7235,7461,7031,7529,7246,7244,7458,7362,7451,7604
7242,7467,7037,7535,7250,7245,7476,7370,7488,7605
7244,7468,7045,7560,7260,7250,7510,7383,7513,7607
7252,7488,7048,7569,7262,7265,7516,7388,7522,7621
7275,7518,7064,7577,7275,7266,7524,7404,7541,7628
7282,7565,7079,7588,7276,7273,7529,7406,7545,7646
7287,7579,7083,7595,7285,7288,7531,7410,7567,7648
7335,7583,7085,7599,7295,7290,7561,7419,7587,7666
7365,7591,7086,7641,7316,7293,7565,7425,7593,7681
7369,7592,7091,7648,7317,7313,7569,7447,7604,7684
7371,7594,7096,7652,7331,7317,7604,7462,7626,7692
7381,7611,7099,7671,7352,7325,7608,7468,7636,7693
7386,7632,7106,7684,7353,7333,7616,7479,7639,7694
7398,7648,7118,7693,7365,7342,7619,7496,7654,7696
7401,7656,7120,7697,7368,7363,7634,7500,7662,7702
7403,7667,7128,7701,7389,7376,7639,7523,7696,7718
7418,7672,7132,7708,7400,7377,7647,7530,7701,7723
7422,7707,7147,7740,7404,7382,7661,7542,7713,7735
7425,7711,7148,7745,7410,7395,7670,7570,7726,7746
7428,7716,7153,7753,7435,7427,7677,7573,7736,7750
7448,7717,7157,7755,7446,7447,7691,7580,7738,7762
7455,7731,7166,7762,7456,7454,7706,7585,7752,7766
7463,7759,7172,7789,7475,7455,7714,7588,7769,7770
7483,7764,7173,7802,7482,7458,7736,7590,7786,7775
7490,7766,7178,7825,7485,7459,7754,7633,7800,7778
7493,7773,7190,7826,7505,7470,7769,7653,7804,7781
7514,7783,7193,7831,7543,7476,7786,7694,7816,7793
7542,7786,7204,7832,7554,7490,7797,7724,7832,7794
7543,7793,7227,7837,7560,7503,7799,7727,7836,7798
7548,7807,7239,7850,7587,7510,7800,7750,7854,7817
7554,7813,7244,7873,7603,7543,7812,7784,7859,7822
7555,7825,7248,7875,7613,7548,7815,7810,7862,7823
7558,7834,7258,7876,7621,7549,7827,7818,7864,7824
7562,7836,7273,7894,7630,7556,7828,7829,7871,7829
7566,7850,7277,7898,7634,7560,7844,7834,7873,7860
7568,7858,7296,7912,7651,7583,7849,7838,7877,7863
7589,7868,7298,7948,7656,7590,7855,7845,7912,7865
7627,7888,7304,7980,7660,7596,7870,7849,7926,7869
7636,7910,7325,7982,7674,7599,7874,7851,7929,7870
7637,7937,7332,7996,7680,7605,7875,7857,7933,7877
7683,7953,7343,7998,7688,7608,7891,7909,7960,7885
7704,7963,7360,8004,7722,7613,7899,7917,7966,7892
7720,8006,7369,8021,7737,7628,7938,7934,7972,7899
7731,8017,7383,8032,7741,7660,7944,7938,7975,7900
7748,8034,7388,8036,7763,7661,7954,7943,7982,7901
7766,8038,7390,8040,7793,7672,7957,7952,7989,7902
7788,8045,7396,8056,7817,7693,7961,7970,7992,7908
7796,8046,7399,8057,7818,7697,7962,7977,8008,7914
7801,8068,7408,8065,7823,7703,7965,7983,8028,7932
7810,8069,7417,8071,7875,7722,7970,7989,8038,7951
7815,8129,7429,8084,7882,7725,7971,7999,8043,7969
7847,8133,7443,8093,7889,7732,7983,8007,8047,7978
7851,8145,7457,8126,7895,7735,7988,8015,8059,7982
7869,8161,7464,8135,7914,7750,8004,8023,8096,7984
7874,8167,7473,8141,7927,7781,8013,8027,8115,8006
7875,8206,7510,8154,7928,7797,8015,8035,8120,8007
7876,8211,7516,8173,7929,7807,8017,8071,8139,8027
7890,8216,7517,8175,7930,7808,8021,8076,8151,8033
7895,8247,7520,8194,7939,7809,8030,8077,8169,8043
7911,8254,7570,8196,7940,7814,8060,8081,8170,8067
7932,8258,7575,8220,7963,7821,8083,8106,8187,8073
7941,8259,7578,8240,7967,7838,8087,8110,8189,8079
7942,8278,7588,8248,7978,7866,8091,8122,8193,8086
7956,8279,7592,8252,8001,7883,8099,8125,8215,8089
7981,8289,7603,8263,8006,7902,8131,8136,8221,8103
7986,8295,7628,8271,8017,7920,8133,8145,8222,8113
8006,8303,7631,8281,8037,7921,8141,8162,8226,8124
8008,8305,7635,8283,8039,7927,8142,8163,8235,8133
8023,8312,7646,8288,8041,7935,8156,8214,8241,8141
8031,8320,7662,8292,8047,7936,8158,8216,8248,8142
8046,8329,7665,8305,8076,7942,8162,8231,8252,8150
8053,8335,7699,8338,8079,7954,8189,8235,8269,8155
8054,8357,7701,8340,8102,7988,8195,8237,8319,8161
8055,8365,7702,8346,8113,7994,8198,8241,8334,8170
8057,8371,7704,8356,8133,8016,8229,8242,8336,8193
8065,8381,7707,8369,8170,8027,8231,8251,8338,8205
8077,8386,7709,8375,8171,8030,8245,8263,8355,8213
8166,8407,7711,8398,8185,8048,8247,8283,8358,8225
8178,8421,7724,8416,8198,8056,8258,8293,8365,8241
8180,8441,7726,8450,8207,8061,8263,8301,8381,8260
8190,8442,7727,8451,8225,8066,8266,8302,8415,8262
8197,8446,7735,8455,8234,8092,8299,8306,8418,8264
8201,8448,7744,8469,8244,8113,8304,8336,8421,8282
8208,8464,7778,8522,8257,8143,8322,8337,8433,8286
8210,8474,7780,8535,8260,8172,8335,8342,8456,8288
8217,8494,7796,8537,8289,8175,8361,8362,8457,8294
8219,8503,7820,8542,8310,8191,8376,8387,8458,8297
8222,8546,7864,8551,8337,8271,8380,8392,8464,8329
8223,8551,7871,8558,8340,8274,8386,8399,8506,8330
8228,8568,7877,8559,8363,8277,8389,8409,8513,8385
8230,8582,7903,8581,8378,8293,8392,8412,8524,8386
8250,8597,7915,8584,8383,8295,8405,8421,8530,8414
8257,8601,7918,8599,8394,8305,8409,8431,8536,8427
8259,8607,7931,8605,8397,8311,8417,8444,8539,8436
8262,8608,7945,8616,8402,8316,8419,8457,8557,8438
8272,8624,7960,8623,8407,8319,8428,8483,8562,8442
8292,8643,7966,8647,8413,8324,8431,8484,8564,8464
8299,8648,7988,8676,8418,8328,8441,8524,8569,8481
8308,8659,8035,8677,8419,8336,8444,8529,8594,8488
8310,8670,8041,8679,8428,8344,8452,8536,8642,8503
8312,8688,8051,8682,8429,8360,8456,8547,8659,8512
8313,8692,8061,8692,8455,8374,8457,8549,8668,8524
8349,8693,8064,8695,8462,8393,8471,8591,8682,8556
8351,8716,8065,8700,8469,8449,8480,8604,8726,8560
8352,8738,8070,8705,8503,8474,8485,8631,8731,8563
8391,8766,8082,8715,8504,8481,8519,8635,8761,8569
8406,8777,8090,8732,8518,8494,8529,8642,8786,8579
8416,8787,8094,8749,8535,8495,8564,8651,8787,8597
8427,8799,8109,8767,8561,8496,8575,8653,8809,8617
8438,8813,8132,8770,8569,8508,8578,8663,8811,8618
8456,8822,8140,8787,8570,8547,8579,8667,8824,8634
8460,8852,8150,8793,8576,8548,8598,8668,8839,8636
8466,8861,8152,8806,8580,8570,8619,8669,8863,8671
8468,8865,8162,8810,8629,8577,8628,8681,8879,8682
8477,8868,8182,8813,8643,8610,8656,8683,8892,8712
8488,8870,8184,8832,8666,8611,8669,8690,8906,8716
8498,8873,8192,8838,8670,8618,8671,8698,8941,8719
8508,8913,8197,8845,8672,8623,8687,8721,8944,8730
8523,8926,8209,8853,8678,8675,8702,8777,8945,8732
8553,8931,8222,8857,8685,8697,8710,8808,8956,8764
8555,8939,8225,8866,8691,8703,8711,8811,8963,8776
8560,8942,8229,8881,8692,8712,8713,8821,8969,8781
8562,8948,8236,8901,8701,8725,8722,8825,8971,8794
8588,8964,8238,8903,8723,8726,8723,8829,8972,8796
8598,8967,8247,8910,8725,8731,8732,8850,8995,8819
8613,9007,8256,8915,8736,8743,8775,8853,9002,8826
8624,9008,8261,8922,8752,8778,8786,8863,9014,8827
8629,9009,8274,8924,8763,8785,8792,8898,9017,8859
8630,9028,8277,8926,8767,8788,8794,8905,9033,8874
8636,9038,8282,8977,8773,8790,8796,8928,9043,8886
8648,9050,8302,9020,8779,8804,8807,8948,9044,8891
8676,9063,8303,9031,8807,8834,8810,8949,9055,8899
8689,9079,8306,9048,8831,8852,8812,8954,9066,8919
8694,9104,8307,9065,8850,8866,8822,8955,9074,8931
8696,9119,8314,9097,8861,8877,8823,8956,9090,8950
8702,9122,8330,9111,8909,8884,8843,8971,9095,8964
8719,9171,8332,9140,8930,8891,8860,8990,9102,8978
8721,9201,8337,9150,8934,8908,8874,8997,9112,8985
8725,9204,8340,9154,8956,8921,8877,9002,9141,8997
8726,9211,8341,9162,8977,8938,8886,9022,9162,9010
8727,9219,8344,9188,8980,8943,8893,9038,9164,9031
8730,9220,8359,9202,8995,8962,8902,9045,9176,9034
8734,9224,8364,9217,8996,8985,8908,9048,9180,9049
8753,9233,8390,9218,8998,9024,8922,9062,9193,9059
8764,9254,8393,9224,9010,9025,8934,9075,9213,9077
8769,9259,8398,9225,9015,9044,8947,9076,9223,9079
8778,9276,8402,9243,9034,9061,8948,9079,9238,9083
8788,9286,8410,9266,9049,9104,8953,9088,9268,9089
8793,9292,8411,9274,9052,9109,8954,9101,9270,9093
8797,9309,8422,9279,9078,9138,8959,9111,9288,9096
8809,9318,8423,9286,9086,9143,8961,9126,9326,9110
8823,9352,8429,9287,9107,9144,8967,9128,9350,9120
8848,9357,8451,9329,9134,9149,8976,9129,9358,9133
8861,9362,8474,9344,9158,9156,8991,9135,9375,9152
8896,9365,8478,9348,9169,9165,9008,9143,9379,9155
8904,9380,8494,9351,9175,9182,9028,9146,9403,9163
8911,9405,8497,9352,9176,9205,9041,9147,9435,9169
8947,9406,8518,9362,9179,9207,9074,9150,9443,9173
8966,9414,8537,9364,9181,9225,9083,9157,9462,9178
8975,9417,8556,9381,9198,9229,9087,9162,9475,9181
8977,9429,8557,9384,9202,9230,9088,9166,9517,9185
8978,9438,8559,9395,9204,9267,9090,9191,9550,9188
8997,9459,8572,9398,9223,9268,9093,9192,9551,9202
9010,9463,8586,9408,9226,9271,9097,9197,9577,9254
9013,9476,8601,9418,9237,9272,9103,9206,9578,9271
9020,9518,8621,9436,9247,9275,9114,9209,9589,9277
9026,9519,8661,9444,9249,9287,9115,9216,9600,9282
9028,9522,8673,9446,9254,9299,9119,9228,9609,9289
9033,9525,8698,9456,9256,9320,9141,9229,9616,9292
9036,9528,8702,9457,9257,9323,9145,9231,9617,9317
9050,9547,8703,9463,9273,9327,9160,9239,9629,9319
9052,9566,8738,9472,9275,9335,9187,9241,9632,9325
9062,9579,8739,9492,9278,9354,9188,9246,9644,9336
9069,9589,8764,9526,9280,9356,9189,9254,9654,9362
9070,9597,8766,9530,9298,9384,9190,9280,9676,9363
9073,9600,8773,9542,9301,9392,9196,9281,9682,9365
9089,9613,8786,9570,9314,9413,9197,9291,9698,9374
9090,9633,8800,9571,9321,9418,9221,9294,9710,9385
9113,9641,8801,9602,9322,9426,9235,9306,9749,9395
9115,9643,8804,9626,9335,9428,9266,9307,9754,9396
9123,9653,8810,9629,9351,9433,9272,9322,9759,9400
9124,9658,8816,9639,9404,9436,9278,9332,9762,9415
9125,9689,8819,9643,9406,9451,9279,9334,9845,9453
9127,9706,8835,9653,9423,9453,9324,9337,9851,9477
9156,9727,8858,9657,9442,9459,9337,9340,9856,9482
9171,9736,8869,9667,9448,9468,9338,9345,9867,9487
9179,9738,8885,9687,9453,9481,9341,9346,9878,9494
9185,9749,8894,9688,9493,9484,9343,9349,9895,9519
9189,9758,8936,9690,9502,9496,9363,9360,9898,9538
9193,9766,8937,9719,9517,9497,9369,9417,9908,9556
9216,9770,8938,9725,9520,9547,9407,9419,9935,9585
9229,9775,8947,9742,9528,9557,9417,9441,9938,9604
9250,9785,8970,9752,9539,9562,9429,9455,9943,9616
9251,9787,8996,9783,9558,9581,9438,9458,9947,9618
9253,9793,8998,9822,9562,9587,9448,9487,9955,9620
9254,9799,9001,9837,9584,9594,9452,9497,9956,9632
9258,9801,9002,9856,9585,9595,9453,9501,9962,9645
9263,9808,9015,9896,9587,9602,9461,9507,9963,9651
9268,9818,9017,9917,9590,9609,9465,9522,9966,9693
9271,9832,9020,9930,9600,9637,9480,9528,9970,9694
9291,9838,9031,9957,9602,9639,9492,9555,9976,9723
9300,9847,9034,9972,9607,9643,9515,9585,9981,9728
9360,9849,9035,9978,9610,9647,9518,9634,9986,9749
9362,9865,9046,9980,9612,9661,9526,9638,9995,9769
9364,9915,9049,9984,9617,9669,9574,9640,10000,9778
9367,9936,9061,9993,9635,9671,9591,9641,10006,9782
9368,9940,9079,9997,9654,9682,9617,9642,10022,9783
9378,9941,9085,10003,9657,9713,9619,9662,10025,9789
9405,9960,9101,10015,9662,9724,9620,9668,10043,9808
9406,9963,9107,10018,9666,9733,9635,9670,10057,9810
9407,9965,9120,10020,9669,9737,9664,9671,10069,9812
9413,9973,9157,10044,9682,9759,9673,9682,10096,9815
9414,10008,9171,10068,9683,9764,9679,9688,10112,9816
9421,10025,9172,10069,9692,9768,9682,9696,10114,9818
9427,10031,9175,10073,9705,9775,9683,9698,10122,9821
9428,10035,9192,10097,9707,9798,9697,9701,10148,9833
9449,10048,9208,10111,9717,9818,9714,9705,10158,9836
9465,10053,9212,10121,9720,9824,9748,9710,10166,9851
9493,10058,9221,10122,9725,9826,9759,9714,10171,9858
9552,10070,9239,10154,9727,9832,9778,9743,10180,9874
9571,10075,9246,10156,9738,9836,9781,9749,10183,9900
9577,10079,9247,10161,9760,9842,9787,9790,10207,9901
9608,10080,9261,10211,9770,9847,9799,9806,10212,9921
9621,10088,9278,10223,9808,9851,9802,9813,10232,9924
9622,10102,9279,10226,9813,9857,9806,9814,10239,9931
9627,10121,9295,10227,9816,9860,9809,9836,10276,9936
9634,10132,9303,10268,9818,9907,9815,9843,10285,9940
9638,10133,9317,10274,9827,9909,9819,9885,10297,9958
9648,10154,9331,10283,9830,9913,9828,9898,10308,9959
9658,10167,9341,10310,9832,9915,9835,9906,10309,9964
9663,10176,9366,10322,9842,9920,9840,9908,10318,9969
9671,10181,9372,10325,9846,9926,9851,9924,10359,9980
9674,10189,9395,10341,9865,9942,9887,9941,10365,9992
9679,10195,9404,10343,9873,9947,9902,9947,10390,9996
9701,10197,9406,10358,9893,9958,9922,9953,10393,10000
9703,10200,9425,10361,9905,9966,9942,9957,10400,10002
9709,10228,9456,10410,9921,9969,9957,9972,10418,10005
9712,10234,9483,10415,9924,9998,9979,9974,10419,10013
9717,10240,9520,10423,9929,10012,9996,9981,10423,10064
9721,10241,9542,10424,9963,10017,10003,9990,10426,10099
9722,10245,9553,10444,9978,10034,10031,9991,10431,10114
9724,10267,9571,10493,9979,10051,10036,10003,10432,10117
9751,10272,9574,10499,10000,10093,10048,10006,10443,10122
9777,10282,9590,10524,10006,10097,10072,10020,10446,10126
9780,10285,9596,10529,10023,10098,10089,10035,10468,10133
9803,10296,9617,10543,10052,10135,10097,10036,10479,10142
9812,10297,9624,10546,10057,10138,10134,10037,10482,10150
9815,10326,9627,10558,10090,10142,10205,10053,10484,10169
9828,10339,9628,10564,10098,10144,10214,10065,10525,10187
9850,10349,9635,10573,10121,10145,10216,10069,10529,10202
9852,10383,9644,10589,10125,10152,10218,10076,10550,10206
9854,10390,9648,10608,10134,10167,10221,10077,10557,10208
9855,10410,9664,10612,10158,10173,10232,10097,10564,10219
9859,10413,9667,10613,10174,10186,10235,10110,10572,10220
9867,10434,9684,10628,10186,10192,10236,10126,10589,10222
9870,10453,9695,10634,10206,10196,10238,10128,10590,10241
9875,10457,9697,10637,10213,10225,10253,10133,10595,10244
9877,10464,9725,10644,10223,10227,10275,10144,10596,10245
9898,10471,9739,10659,10224,10230,10280,10145,10599,10266
9904,10495,9744,10672,10231,10238,10291,10166,10612,10273
9915,10498,9749,10685,10243,10248,10300,10182,10615,10305
9917,10502,9803,10688,10254,10257,10301,10217,10637,10313
9934,10515,9810,10723,10255,10294,10303,10221,10642,10322
9935,10527,9821,10738,10264,10297,10350,10222,10651,10375
9947,10536,9844,10742,10270,10316,10354,10236,10657,10377
9965,10537,9859,10745,10274,10322,10360,10272,10665,10380
9966,10544,9916,10753,10286,10333,10399,10277,10672,10391
9972,10554,9917,10761,10296,10365,10408,10287,10708,10393
9974,10556,9929,10765,10302,10373,10418,10294,10715,10402
9987,10570,9972,10770,10314,10391,10434,10305,10733,10409
10001,10573,9974,10781,10322,10409,10478,10315,10738,10416
10010,10575,9981,10784,10330,10440,10493,10321,10740,10419
10029,10595,10013,10785,10340,10449,10495,10325,10744,10431
10032,10601,10024,10789,10349,10466,10515,10334,10749,10433
10040,10602,10052,10792,10356,10467,10517,10335,10758,10436
10071,10622,10067,10793,10401,10472,10524,10341,10770,10450
10077,10634,10075,10805,10417,10507,10533,10347,10776,10455
10084,10640,10081,10811,10425,10513,10566,10352,10782,10456
10098,10654,10092,10818,10440,10515,10574,10356,10786,10458
10143,10659,10095,10819,10444,10527,10578,10380,10808,10468
10147,10665,10120,10834,10456,10528,10580,10381,10832,10470
10184,10678,10131,10852,10460,10538,10591,10389,10833,10473
10194,10683,10143,10854,10462,10542,10592,10413,10836,10485
10198,10685,10144,10862,10483,10550,10595,10415,10853,10493
10216,10700,10151,10887,10494,10552,10607,10425,10854,10504
10222,10710,10162,10905,10527,10556,10612,10435,10857,10526
