x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5579,5649,5591,5387,5608,5190,5242,5527,5528,5584
5620,5674,5603,5413,5611,5191,5243,5558,5542,5585
5621,5686,5616,5436,5649,5196,5249,5592,5546,5586
5641,5693,5622,5443,5666,5233,5258,5630,5587,5588
5655,5696,5629,5447,5676,5234,5281,5633,5598,5590
5745,5719,5633,5451,5679,5237,5301,5638,5601,5610
5751,5747,5639,5464,5714,5253,5331,5645,5621,5612
5756,5760,5685,5491,5743,5273,5335,5677,5633,5616
5763,5761,5688,5497,5751,5281,5343,5686,5636,5637
5775,5780,5690,5512,5762,5289,5352,5694,5637,5640
5776,5793,5692,5552,5770,5296,5365,5707,5638,5643
5780,5803,5701,5553,5771,5305,5395,5708,5641,5663
5792,5807,5703,5564,5777,5316,5396,5711,5654,5666
5794,5815,5722,5569,5782,5330,5411,5716,5655,5675
5800,5819,5725,5576,5797,5336,5412,5726,5676,5677
5806,5834,5737,5594,5841,5360,5431,5737,5684,5679
5836,5846,5741,5598,5858,5379,5435,5758,5699,5683
5844,5864,5755,5606,5864,5380,5436,5767,5706,5706
5862,5865,5757,5614,5865,5393,5442,5781,5713,5737
5877,5879,5759,5633,5880,5421,5447,5791,5720,5801
5886,5881,5788,5636,5883,5437,5451,5799,5746,5806
5895,5887,5804,5640,5884,5453,5469,5802,5750,5838
5915,5893,5809,5644,5943,5454,5472,5803,5756,5842
5921,5895,5811,5653,5945,5487,5483,5806,5757,5843
5943,5921,5816,5658,5956,5516,5484,5812,5768,5852
5962,5930,5825,5661,5968,5531,5486,5820,5777,5854
5976,5932,5829,5663,5974,5545,5559,5821,5779,5860
5977,5937,5851,5667,6019,5570,5577,5823,5792,5899
6006,5938,5865,5679,6022,5593,5580,5826,5809,5908
6010,5946,5873,5687,6033,5596,5584,5827,5821,5924
6039,5950,5875,5692,6037,5597,5588,5828,5828,5929
6046,5971,5886,5700,6041,5599,5591,5829,5830,5936
6063,5976,5898,5711,6064,5608,5624,5841,5849,5940
6076,5989,5899,5717,6076,5613,5641,5869,5855,5941
6081,5991,5903,5722,6100,5615,5646,5879,5884,5948
6084,5998,5912,5730,6104,5633,5649,5892,5888,5954
6097,6011,5927,5739,6105,5638,5658,5926,5926,6026
6106,6018,5939,5744,6117,5643,5670,5943,5962,6049
6110,6025,5947,5749,6136,5644,5687,5949,5969,6067
6117,6035,5950,5752,6178,5673,5692,5955,5971,6076
6173,6041,5961,5759,6180,5689,5704,5970,5974,6079
6187,6053,5977,5791,6186,5691,5734,5973,5975,6114
6198,6067,5985,5792,6194,5692,5737,6003,5998,6119
6209,6073,6013,5809,6198,5698,5738,6014,6011,6122
6212,6096,6019,5811,6208,5735,5750,6019,6021,6151
6250,6098,6069,5820,6213,5746,5768,6028,6023,6153
6253,6105,6077,5821,6215,5758,5778,6041,6040,6174
6269,6113,6078,5823,6219,5767,5779,6079,6050,6198
6279,6121,6092,5830,6273,5775,5801,6081,6059,6200
6281,6122,6093,5846,6277,5776,5814,6094,6090,6211
6300,6123,6149,5865,6279,5777,5818,6123,6093,6216
6301,6124,6153,5898,6282,5795,5827,6126,6107,6248
6302,6137,6158,5922,6291,5810,5833,6127,6110,6289
6309,6160,6159,5926,6297,5843,5864,6128,6120,6291
6321,6163,6190,5930,6298,5850,5908,6176,6130,6296
6346,6168,6193,5932,6299,5854,5927,6179,6132,6310
6358,6183,6196,5945,6308,5857,5928,6193,6142,6323
6367,6193,6201,5948,6325,5860,5965,6195,6146,6334
6392,6196,6214,5954,6332,5876,5975,6206,6155,6343
6400,6205,6230,5955,6346,5879,5986,6227,6185,6360
6410,6208,6232,5981,6349,5888,5991,6238,6194,6375
6415,6221,6234,6023,6378,5895,5999,6276,6201,6388
6423,6227,6242,6030,6413,5897,6035,6290,6222,6389
6436,6257,6256,6058,6416,5922,6036,6296,6258,6395
6459,6263,6259,6065,6431,5954,6044,6304,6262,6408
6465,6272,6274,6071,6440,5958,6062,6316,6291,6414
6481,6277,6276,6092,6454,6010,6074,6364,6304,6425
6500,6307,6284,6098,6455,6030,6104,6373,6306,6432
6510,6310,6299,6100,6462,6079,6108,6385,6313,6433
6522,6318,6303,6112,6483,6094,6109,6392,6317,6437
6535,6325,6304,6123,6486,6101,6110,6412,6338,6458
6539,6367,6314,6135,6503,6108,6128,6427,6355,6461
6573,6371,6317,6143,6504,6113,6151,6435,6364,6462
6586,6392,6324,6150,6507,6115,6153,6463,6410,6467
6588,6398,6332,6156,6511,6118,6166,6487,6411,6469
6591,6415,6333,6159,6519,6121,6176,6497,6414,6488
6609,6418,6337,6174,6523,6126,6201,6500,6415,6490
6642,6424,6354,6175,6535,6131,6212,6527,6418,6510
6647,6452,6359,6210,6552,6141,6215,6535,6419,6515
6659,6463,6372,6211,6564,6187,6217,6536,6422,6524
6665,6476,6374,6233,6578,6197,6221,6571,6425,6532
6673,6483,6375,6243,6580,6199,6242,6577,6426,6555
6684,6492,6407,6258,6618,6235,6248,6592,6450,6559
6691,6503,6412,6262,6626,6249,6266,6604,6465,6566
6715,6512,6420,6292,6645,6257,6269,6618,6477,6579
6719,6544,6432,6293,6652,6263,6275,6620,6492,6585
6728,6553,6436,6294,6696,6278,6281,6626,6498,6588
6729,6555,6444,6312,6701,6288,6300,6632,6510,6594
6730,6569,6481,6317,6702,6289,6313,6655,6528,6628
6732,6572,6493,6325,6763,6292,6327,6671,6535,6633
6739,6606,6499,6331,6767,6345,6328,6679,6539,6635
6746,6607,6504,6334,6773,6370,6329,6692,6545,6671
6753,6615,6513,6341,6779,6376,6377,6702,6547,6681
6755,6618,6520,6342,6788,6405,6392,6703,6548,6688
6758,6666,6527,6352,6794,6411,6393,6707,6567,6694
6771,6676,6596,6367,6804,6417,6414,6712,6574,6726
6783,6677,6597,6381,6805,6420,6422,6716,6577,6731
6788,6683,6599,6392,6808,6423,6436,6734,6581,6748
6789,6692,6603,6422,6812,6426,6452,6736,6595,6761
6792,6693,6604,6436,6817,6446,6466,6741,6604,6762
6794,6708,6607,6441,6824,6450,6467,6751,6624,6763
6797,6709,6611,6452,6830,6454,6471,6756,6630,6776
6804,6711,6671,6456,6850,6468,6482,6773,6643,6779
6810,6713,6672,6480,6866,6471,6487,6777,6645,6781
6816,6722,6675,6500,6871,6477,6492,6782,6656,6792
6865,6739,6677,6510,6884,6502,6516,6801,6663,6799
6866,6740,6683,6519,6895,6506,6536,6830,6668,6806
6884,6745,6689,6537,6897,6514,6542,6832,6680,6810
6913,6747,6711,6546,6900,6515,6545,6841,6711,6821
6938,6765,6714,6547,6902,6519,6550,6875,6715,6824
6940,6778,6720,6568,6909,6521,6559,6877,6716,6828
6950,6781,6758,6636,6914,6529,6561,6887,6721,6831
6961,6800,6761,6647,6933,6536,6568,6888,6737,6847
6984,6801,6779,6653,6987,6557,6570,6892,6743,6855
7007,6822,6785,6659,6989,6568,6578,6893,6745,6860
7033,6838,6790,6660,6999,6575,6579,6903,6760,6862
7042,6846,6823,6666,7024,6585,6592,6906,6798,6876
7054,6848,6824,6691,7025,6626,6619,6915,6848,6887
7056,6852,6827,6698,7039,6641,6621,6917,6869,6890
7063,6859,6833,6700,7045,6646,6630,6922,6874,6901
7069,6871,6834,6718,7047,6669,6644,6953,6888,6948
7079,6878,6835,6719,7068,6678,6646,6977,6898,6958
7090,6885,6846,6723,7076,6699,6651,6978,6899,6966
7095,6895,6851,6730,7105,6721,6652,6983,6913,6985
7100,6896,6887,6761,7114,6731,6654,6987,6930,7011
7103,6898,6894,6781,7115,6734,6657,7004,6974,7015
7115,6931,6897,6782,7119,6743,6658,7006,6976,7027
7127,6934,6898,6788,7126,6752,6670,7010,6997,7028
7133,6938,6901,6802,7129,6754,6679,7016,7013,7032
7135,6941,6966,6832,7132,6761,6689,7019,7024,7037
7139,6943,6969,6839,7151,6762,6710,7035,7040,7041
7140,6963,6974,6844,7157,6782,6725,7069,7041,7058
7145,6972,6985,6850,7158,6791,6727,7070,7062,7063
7148,6975,6987,6895,7167,6821,6728,7076,7067,7076
7149,6976,6990,6900,7192,6835,6729,7084,7090,7086
7182,6986,6998,6905,7222,6843,6755,7093,7095,7096
7195,7003,7038,6920,7237,6845,6760,7097,7100,7129
7203,7027,7059,6921,7242,6872,6761,7114,7111,7144
7205,7033,7065,6923,7264,6887,6768,7126,7158,7155
7208,7034,7093,6927,7269,6902,6778,7133,7162,7187
7225,7038,7107,6942,7295,6904,6781,7143,7170,7195
7228,7043,7108,6944,7299,6917,6799,7144,7173,7204
7229,7055,7120,6955,7320,6921,6804,7191,7189,7233
7238,7057,7122,6958,7334,6926,6818,7195,7205,7240
7252,7070,7137,6960,7354,6957,6832,7198,7213,7242
7277,7094,7141,6963,7357,6976,6833,7206,7217,7273
7284,7112,7164,6968,7384,7000,6847,7208,7258,7281
7285,7133,7216,6975,7405,7023,6857,7213,7262,7292
7286,7143,7220,6976,7407,7035,6861,7250,7287,7295
7323,7153,7245,7002,7420,7071,6863,7280,7296,7297
7324,7157,7255,7008,7424,7095,6909,7281,7302,7301
7350,7171,7256,7019,7442,7097,6913,7290,7314,7313
7356,7173,7261,7027,7456,7135,6914,7312,7326,7319
7374,7175,7271,7033,7458,7138,6966,7324,7353,7353
7385,7187,7278,7051,7463,7142,6982,7328,7376,7411
7388,7200,7279,7056,7474,7155,7020,7334,7384,7430
7411,7228,7290,7067,7484,7172,7021,7335,7391,7432
7423,7244,7295,7076,7485,7204,7025,7338,7405,7441
7428,7251,7329,7080,7487,7232,7026,7354,7410,7452
7434,7261,7337,7082,7491,7241,7028,7383,7415,7480
7445,7264,7339,7084,7523,7264,7030,7393,7418,7492
7449,7286,7347,7096,7556,7267,7038,7402,7431,7503
7483,7326,7353,7097,7571,7272,7054,7408,7447,7521
7501,7327,7373,7115,7575,7276,7063,7415,7448,7537
7512,7344,7381,7125,7595,7310,7071,7416,7503,7538
7517,7355,7397,7132,7610,7326,7105,7418,7512,7566
7541,7358,7407,7160,7654,7329,7109,7449,7542,7598
7556,7395,7434,7174,7661,7342,7118,7452,7547,7604
7574,7398,7454,7197,7666,7351,7125,7468,7549,7618
7577,7403,7477,7212,7683,7355,7133,7483,7571,7620
7611,7410,7513,7218,7690,7376,7142,7488,7586,7629
7617,7412,7533,7251,7691,7394,7144,7515,7593,7651
7633,7413,7554,7271,7710,7397,7148,7521,7601,7654
7639,7418,7566,7274,7719,7412,7167,7532,7608,7657
7643,7431,7568,7300,7722,7418,7168,7545,7616,7658
7659,7435,7583,7301,7723,7443,7173,7556,7617,7684
7689,7445,7586,7318,7728,7449,7181,7563,7657,7706
7701,7447,7588,7341,7736,7474,7199,7569,7659,7710
7702,7460,7590,7369,7740,7487,7209,7573,7673,7717
7717,7461,7592,7375,7743,7512,7212,7634,7689,7722
7720,7465,7599,7378,7762,7515,7230,7643,7691,7726
7746,7467,7609,7384,7768,7526,7245,7647,7727,7734
7792,7470,7610,7447,7769,7528,7254,7662,7730,7735
7799,7477,7619,7448,7780,7530,7256,7673,7754,7740
7808,7478,7621,7460,7798,7540,7265,7675,7758,7762
7813,7508,7628,7472,7817,7551,7298,7683,7761,7785
7820,7522,7636,7481,7820,7553,7304,7687,7788,7803
7835,7544,7640,7483,7821,7554,7312,7688,7790,7805
7841,7545,7671,7508,7822,7559,7319,7690,7799,7847
7857,7553,7678,7512,7835,7563,7329,7704,7800,7855
7859,7556,7682,7513,7842,7566,7345,7705,7801,7857
7876,7562,7695,7519,7851,7567,7350,7725,7804,7879
7904,7573,7736,7526,7861,7576,7361,7726,7815,7888
7906,7578,7757,7530,7863,7579,7378,7731,7822,7893
7908,7593,7760,7536,7866,7580,7387,7770,7835,7896
7909,7636,7778,7537,7881,7607,7393,7780,7837,7908
7915,7643,7780,7570,7886,7629,7400,7798,7845,7909
7925,7679,7796,7573,7925,7638,7411,7801,7846,7922
7928,7688,7822,7591,7936,7646,7419,7812,7849,7936
7929,7697,7823,7598,7940,7649,7440,7818,7868,7957
7949,7699,7851,7601,7952,7664,7443,7822,7876,7968
7964,7737,7854,7605,7960,7681,7449,7829,7881,7973
7965,7751,7875,7625,7968,7692,7471,7840,7889,7981
7985,7757,7879,7626,7982,7720,7479,7844,7895,7986
7990,7766,7896,7632,7986,7721,7505,7848,7904,7994
7992,7796,7901,7635,7990,7727,7523,7863,7917,8002
7995,7801,7902,7638,7991,7737,7533,7864,7924,8003
8000,7811,7917,7665,8003,7758,7534,7879,7928,8007
8001,7823,7922,7684,8006,7772,7537,7890,7945,8011
8013,7834,7936,7697,8013,7782,7550,7892,7953,8018
8017,7860,7938,7730,8038,7817,7568,7895,7956,8020
8018,7863,7941,7756,8051,7825,7569,7900,7965,8037
8021,7875,7951,7767,8055,7848,7618,7905,7996,8041
8022,7879,7967,7769,8057,7867,7643,7908,8008,8063
8033,7887,7972,7770,8065,7875,7649,7955,8031,8072
8053,7906,7994,7778,8067,7880,7653,7965,8035,8101
8055,7918,8008,7779,8069,7881,7680,7973,8046,8102
8056,7925,8021,7786,8072,7882,7684,7984,8059,8108
8119,7935,8031,7798,8080,7892,7707,8011,8068,8110
8132,7947,8033,7801,8090,7910,7734,8018,8073,8115
8139,7957,8052,7810,8095,7911,7768,8036,8076,8117
8142,7960,8053,7817,8098,7917,7778,8045,8086,8121
8167,7968,8054,7843,8099,7920,7799,8046,8091,8145
8171,7982,8073,7869,8114,7922,7803,8063,8092,8149
8174,8005,8074,7884,8126,7935,7807,8065,8107,8154
8184,8006,8079,7886,8131,7948,7813,8074,8115,8163
8228,8011,8089,7891,8134,7949,7834,8092,8118,8182
8246,8021,8097,7898,8160,7957,7856,8094,8130,8191
8247,8023,8104,7915,8165,7984,7881,8102,8137,8192
8264,8024,8108,7949,8180,7997,7884,8107,8150,8195
8275,8030,8114,7950,8182,8016,7909,8123,8155,8198
8308,8094,8116,7957,8185,8022,7914,8125,8162,8205
8311,8155,8125,7978,8186,8023,7920,8133,8169,8235
8325,8157,8133,7982,8210,8033,7922,8136,8177,8239
8337,8172,8135,8005,8216,8051,7927,8152,8178,8240
8357,8199,8148,8008,8240,8063,7936,8153,8185,8249
8365,8212,8155,8013,8243,8103,7956,8157,8191,8264
8380,8215,8199,8027,8248,8111,7984,8167,8192,8265
8414,8226,8200,8038,8250,8120,7993,8173,8205,8269
8421,8233,8204,8053,8264,8125,8007,8186,8212,8285
8425,8241,8211,8072,8275,8140,8042,8194,8214,8292
8431,8250,8227,8105,8280,8180,8054,8203,8251,8301
8439,8272,8248,8110,8290,8182,8110,8207,8277,8322
8461,8290,8265,8139,8304,8185,8115,8209,8283,8349
8465,8316,8281,8153,8305,8196,8143,8214,8284,8357
8473,8326,8288,8155,8308,8207,8155,8220,8288,8368
8510,8330,8298,8158,8309,8221,8169,8237,8294,8388
8518,8337,8310,8183,8329,8246,8177,8252,8297,8393
8520,8354,8321,8186,8340,8259,8178,8270,8305,8407
8521,8362,8346,8188,8350,8262,8183,8296,8315,8418
8524,8369,8360,8208,8361,8264,8203,8304,8321,8430
8548,8398,8372,8242,8381,8270,8210,8312,8324,8447
8558,8406,8393,8245,8385,8282,8222,8318,8326,8464
8561,8407,8402,8283,8409,8284,8254,8321,8336,8484
8563,8425,8408,8286,8425,8287,8288,8338,8341,8486
8565,8426,8412,8305,8443,8317,8320,8355,8354,8488
8578,8427,8414,8327,8445,8324,8331,8359,8357,8503
8583,8450,8440,8331,8451,8349,8340,8360,8358,8521
8610,8455,8469,8387,8461,8355,8342,8376,8360,8522
8630,8476,8476,8392,8462,8359,8365,8393,8374,8525
8639,8481,8479,8405,8465,8366,8370,8398,8380,8527
8642,8506,8480,8415,8466,8371,8373,8403,8386,8530
8657,8515,8534,8416,8487,8373,8379,8430,8418,8536
8663,8526,8535,8430,8496,8383,8389,8434,8420,8539
8665,8527,8536,8446,8501,8421,8393,8444,8432,8540
8668,8530,8538,8474,8508,8425,8444,8519,8438,8553
8669,8564,8544,8477,8526,8428,8445,8533,8447,8554
8677,8566,8545,8484,8532,8429,8456,8539,8455,8569
8685,8570,8573,8488,8536,8448,8461,8553,8461,8593
8707,8574,8584,8500,8544,8452,8462,8556,8470,8601
8719,8640,8585,8511,8545,8455,8474,8574,8480,8605
8732,8649,8586,8513,8547,8471,8477,8576,8482,8607
8739,8651,8597,8515,8573,8472,8489,8582,8495,8624
8749,8657,8611,8532,8585,8473,8495,8593,8530,8629
8750,8675,8621,8535,8597,8501,8497,8608,8535,8637
8753,8680,8654,8563,8612,8505,8505,8640,8553,8644
8759,8691,8663,8574,8626,8536,8516,8644,8560,8651
8763,8697,8666,8593,8628,8542,8529,8663,8564,8678
8765,8700,8686,8595,8632,8551,8540,8673,8568,8679
8776,8714,8687,8639,8637,8555,8551,8674,8584,8695
8804,8741,8694,8640,8639,8564,8562,8677,8585,8699
8820,8754,8697,8643,8644,8578,8576,8680,8604,8704
8836,8758,8731,8651,8664,8580,8580,8695,8608,8712
8852,8764,8737,8658,8665,8584,8586,8698,8614,8740
8853,8780,8740,8680,8674,8620,8591,8715,8631,8746
8855,8785,8746,8686,8689,8628,8599,8718,8634,8753
8870,8817,8750,8691,8693,8629,8604,8732,8635,8758
8875,8840,8774,8699,8697,8630,8621,8742,8637,8765
8883,8845,8787,8703,8714,8632,8673,8745,8639,8772
8884,8867,8800,8712,8772,8646,8680,8751,8647,8783
8885,8873,8801,8717,8788,8649,8685,8755,8654,8789
8895,8894,8809,8726,8797,8659,8690,8761,8658,8806
8900,8897,8813,8779,8813,8667,8697,8781,8670,8822
8913,8905,8816,8783,8822,8671,8698,8783,8677,8825
8925,8911,8857,8786,8842,8712,8701,8808,8687,8842
8928,8922,8884,8789,8854,8731,8718,8814,8693,8843
8943,8923,8887,8801,8858,8734,8719,8817,8699,8852
8956,8936,8905,8822,8864,8737,8725,8835,8702,8857
8967,8944,8910,8828,8891,8738,8733,8838,8711,8859
9005,8948,8919,8837,8903,8746,8744,8842,8723,8874
9009,8956,8943,8862,8912,8777,8755,8844,8749,8875
9017,9001,8955,8866,8921,8779,8763,8851,8771,8886
9036,9014,8980,8868,8938,8782,8764,8854,8774,8888
9039,9017,8987,8885,8940,8792,8776,8859,8777,8919
9052,9024,8988,8909,8955,8822,8783,8866,8781,8938
9055,9031,8990,8915,8968,8825,8784,8898,8783,8943
9058,9038,8997,8917,8979,8831,8786,8950,8788,8947
9067,9061,9010,8919,8987,8832,8787,9000,8809,8953
9071,9066,9012,8929,8991,8833,8790,9004,8822,8958
9072,9072,9023,8933,9008,8839,8802,9006,8887,8975
9076,9076,9040,8934,9022,8861,8810,9011,8903,8991
9085,9082,9059,8942,9024,8862,8826,9017,8915,8993
9092,9085,9070,8943,9050,8880,8856,9018,8930,9001
9104,9108,9081,8945,9051,8884,8866,9022,8932,9010
9105,9111,9095,8976,9053,8893,8875,9063,8941,9036
9109,9113,9106,8982,9056,8907,8900,9077,8953,9047
9112,9130,9110,8999,9060,8946,8906,9098,8960,9063
9117,9131,9117,9004,9089,8954,8926,9113,8969,9096
9126,9133,9177,9018,9097,8963,8937,9142,9037,9109
9141,9134,9192,9087,9099,8971,8939,9161,9050,9114
9142,9144,9193,9089,9105,9035,8949,9165,9117,9143
9167,9148,9210,9106,9106,9041,8950,9167,9118,9144
9175,9164,9227,9109,9108,9060,8959,9174,9144,9164
9179,9169,9240,9123,9116,9067,8963,9176,9152,9180
9192,9182,9245,9126,9121,9069,8965,9193,9160,9188
9197,9197,9248,9157,9127,9077,8983,9194,9167,9193
9208,9201,9266,9159,9131,9087,8995,9197,9203,9198
9218,9217,9267,9162,9155,9105,9002,9219,9260,9204
9221,9222,9274,9182,9166,9114,9015,9226,9294,9210
9224,9262,9279,9196,9174,9130,9028,9247,9309,9251
9231,9275,9285,9205,9177,9134,9048,9248,9313,9258
9236,9307,9296,9217,9189,9135,9052,9267,9314,9275
9274,9312,9310,9220,9196,9237,9064,9271,9327,9306
9289,9316,9317,9234,9204,9260,9067,9276,9333,9321
9291,9333,9329,9245,9207,9263,9075,9278,9342,9348
9294,9338,9331,9257,9214,9272,9086,9300,9345,9351
9309,9367,9332,9259,9215,9273,9120,9309,9346,9352
9359,9371,9340,9266,9220,9287,9121,9321,9356,9361
9363,9391,9350,9270,9221,9288,9122,9323,9368,9367
9374,9396,9360,9278,9225,9291,9130,9324,9370,9375
9392,9401,9382,9286,9229,9292,9133,9357,9373,9391
9394,9404,9411,9287,9235,9297,9137,9365,9377,9411
9397,9412,9418,9293,9255,9298,9148,9370,9378,9422
9403,9425,9444,9298,9283,9300,9151,9385,9381,9433
9416,9436,9446,9305,9286,9320,9153,9394,9387,9434
9422,9460,9452,9323,9291,9335,9160,9405,9389,9437
9427,9486,9455,9340,9318,9374,9192,9419,9406,9441
9429,9493,9465,9341,9358,9384,9226,9420,9410,9455
9433,9497,9478,9348,9382,9396,9245,9442,9424,9462
9468,9506,9480,9377,9391,9406,9246,9444,9455,9468
9490,9507,9486,9381,9424,9423,9256,9449,9468,9471
9493,9518,9494,9397,9441,9424,9275,9454,9472,9473
9504,9519,9495,9405,9447,9432,9276,9455,9477,9481
9529,9520,9505,9414,9453,9440,9284,9474,9493,9496
9534,9532,9507,9420,9462,9441,9310,9475,9502,9500
9566,9537,9522,9423,9469,9445,9313,9476,9531,9514
9568,9548,9529,9429,9477,9450,9318,9492,9532,9528
9572,9565,9535,9438,9482,9466,9327,9497,9560,9529
9574,9571,9544,9447,9492,9470,9341,9503,9565,9532
9597,9590,9545,9459,9499,9477,9352,9505,9570,9541
9600,9591,9558,9462,9524,9479,9360,9506,9577,9545
9612,9599,9577,9466,9526,9495,9365,9525,9581,9552
9620,9609,9578,9486,9528,9500,9378,9541,9582,9568
9624,9628,9582,9499,9534,9516,9388,9547,9587,9572
9625,9629,9605,9501,9542,9522,9392,9548,9595,9592
9632,9633,9617,9508,9554,9531,9402,9550,9601,9595
9644,9635,9630,9554,9560,9539,9413,9552,9620,9599
9646,9658,9640,9555,9569,9545,9418,9557,9627,9600
9650,9668,9644,9566,9579,9559,9422,9563,9628,9612
9663,9670,9650,9569,9584,9574,9423,9586,9638,9621
9667,9683,9667,9585,9586,9578,9426,9591,9644,9626
9682,9684,9669,9591,9608,9588,9442,9608,9648,9641
9693,9692,9679,9613,9616,9607,9461,9611,9669,9646
9701,9727,9688,9629,9619,9640,9464,9619,9689,9651
9723,9729,9710,9641,9649,9663,9465,9639,9693,9652
9734,9731,9717,9654,9659,9677,9511,9649,9700,9658
9736,9732,9719,9659,9664,9690,9513,9660,9721,9682
9738,9753,9721,9677,9665,9710,9514,9670,9736,9688
9741,9767,9729,9689,9669,9716,9547,9677,9744,9693
9744,9772,9732,9693,9688,9718,9556,9690,9752,9702
9763,9779,9744,9698,9689,9720,9563,9707,9759,9703
9772,9795,9753,9713,9717,9721,9613,9717,9765,9724
9783,9800,9754,9722,9722,9738,9614,9718,9778,9728
9785,9807,9767,9728,9729,9754,9619,9754,9802,9784
9799,9809,9770,9730,9746,9756,9621,9763,9812,9785
9800,9818,9788,9731,9747,9768,9673,9765,9814,9798
9825,9819,9790,9738,9782,9770,9694,9779,9817,9802
9838,9822,9809,9770,9788,9776,9728,9783,9818,9808
9839,9843,9814,9771,9810,9795,9738,9787,9819,9809
9851,9849,9817,9820,9812,9803,9753,9808,9830,9814
9853,9858,9838,9830,9813,9842,9776,9832,9831,9821
9854,9860,9839,9831,9817,9845,9786,9834,9845,9824
9862,9868,9855,9835,9820,9854,9798,9856,9846,9845
9903,9883,9857,9842,9837,9859,9807,9865,9857,9878
9906,9888,9858,9849,9844,9868,9829,9869,9860,9881
9913,9899,9866,9855,9855,9873,9853,9889,9861,9886
9922,9913,9886,9873,9859,9892,9862,9904,9871,9899
9933,9928,9902,9875,9865,9920,9863,9907,9874,9902
9944,9929,9903,9881,9883,9954,9865,9909,9879,9912
9945,9933,9908,9926,9890,9955,9893,9925,9885,9921
9958,9956,9915,9933,9891,9968,9902,9936,9891,9932
9961,9968,9927,9955,9894,9970,9926,9944,9895,9951
9966,9972,9939,9957,9911,9975,9931,9946,9901,9958
9971,9977,9969,9969,9932,9982,9951,9971,9932,9968
9976,9990,9988,9982,9935,9988,9953,9976,9944,9973
9992,9998,9998,9987,9966,9994,9985,9981,9975,9981
9997,10000,9999,9993,9990,9999,9987,9999,9997,9985
