x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1990,1985,2012,2011,1989,1990,1981,2001,1992,2012
1991,1986,2013,2013,1990,1991,1982,2002,1993,2013
1993,1987,2014,2014,1991,1992,1984,2003,1994,2015
1994,1989,2016,2015,1995,1995,1985,2004,1995,2016
1996,1993,2017,2017,1996,1996,1986,2006,1996,2017
1997,1994,2018,2018,1997,1997,1987,2008,1997,2019
1999,1996,2020,2019,1998,1998,1990,2009,1998,2020
2000,1997,2021,2021,1999,1999,1991,2010,2001,2021
2002,1998,2022,2023,2000,2000,1992,2011,2002,2022
2003,1999,2024,2024,2001,2001,1994,2012,2003,2023
2004,2001,2026,2025,2002,2002,1995,2013,2004,2025
2006,2002,2028,2026,2003,2004,1996,2014,2005,2026
2007,2003,2029,2027,2005,2006,1997,2015,2007,2027
2009,2004,2032,2028,2006,2007,1998,2016,2008,2028
2010,2005,2033,2029,2007,2008,1999,2017,2009,2029
2011,2006,2034,2030,2008,2009,2001,2019,2014,2030
2012,2008,2035,2031,2009,2010,2002,2021,2015,2031
2013,2009,2036,2032,2010,2011,2003,2022,2016,2033
2015,2010,2037,2033,2012,2012,2004,2023,2017,2034
2016,2011,2038,2034,2013,2013,2005,2024,2018,2035
2017,2013,2039,2035,2014,2014,2006,2025,2019,2039
2019,2014,2040,2036,2015,2015,2007,2026,2020,2040
2020,2015,2041,2037,2016,2016,2008,2027,2021,2041
2021,2016,2042,2040,2017,2017,2009,2028,2022,2042
2022,2017,2043,2041,2018,2018,2011,2029,2023,2044
2023,2018,2044,2042,2019,2019,2012,2030,2024,2045
2024,2019,2045,2043,2020,2020,2016,2031,2025,2046
2025,2020,2047,2044,2021,2021,2018,2032,2026,2048
2026,2021,2048,2046,2022,2023,2019,2034,2027,2049
2027,2022,2049,2047,2023,2024,2020,2035,2029,2050
2028,2023,2050,2048,2025,2028,2022,2038,2030,2051
2029,2024,2051,2049,2026,2030,2023,2039,2031,2052
2030,2025,2052,2050,2027,2031,2024,2040,2032,2053
2031,2027,2053,2051,2028,2033,2025,2041,2033,2054
2032,2028,2055,2052,2029,2034,2026,2043,2034,2055
2033,2029,2056,2053,2030,2036,2027,2044,2035,2056
2034,2030,2057,2054,2031,2037,2028,2045,2036,2057
2036,2031,2058,2055,2032,2038,2030,2046,2037,2059
2037,2033,2059,2056,2033,2039,2031,2048,2038,2060
2038,2034,2060,2057,2035,2040,2034,2049,2039,2063
2040,2035,2061,2058,2036,2041,2035,2050,2040,2064
2041,2036,2063,2059,2037,2042,2036,2051,2041,2065
2042,2037,2064,2062,2038,2043,2038,2052,2042,2066
2043,2038,2065,2064,2039,2044,2039,2053,2043,2067
2044,2039,2067,2065,2043,2045,2040,2055,2045,2070
2045,2040,2068,2066,2044,2046,2041,2057,2046,2072
2046,2041,2069,2067,2045,2047,2042,2059,2048,2073
2047,2042,2070,2068,2046,2048,2043,2060,2049,2074
2049,2043,2071,2069,2047,2049,2044,2061,2050,2075
2051,2044,2072,2070,2048,2050,2045,2062,2052,2076
2052,2046,2073,2071,2050,2051,2046,2063,2053,2077
2053,2047,2074,2073,2051,2052,2047,2064,2054,2078
2054,2048,2075,2074,2053,2053,2048,2065,2055,2079
2055,2049,2076,2077,2054,2054,2049,2066,2056,2080
2057,2051,2077,2080,2056,2055,2050,2067,2057,2082
2058,2052,2078,2081,2058,2056,2057,2068,2058,2083
2059,2053,2079,2082,2059,2057,2058,2069,2060,2084
2060,2054,2080,2083,2060,2058,2059,2070,2061,2085
2061,2056,2081,2085,2061,2060,2061,2071,2062,2086
2062,2057,2082,2086,2062,2062,2062,2072,2063,2088
2063,2058,2084,2087,2063,2063,2063,2073,2064,2090
2064,2059,2085,2088,2065,2064,2064,2075,2067,2092
2065,2061,2086,2089,2066,2065,2065,2076,2068,2093
2066,2062,2087,2091,2067,2066,2066,2077,2069,2094
2068,2063,2088,2092,2068,2067,2067,2080,2072,2095
2069,2066,2090,2093,2069,2068,2068,2081,2073,2096
2071,2067,2091,2094,2070,2070,2072,2083,2074,2098
2072,2068,2092,2095,2071,2071,2073,2084,2075,2099
2073,2069,2094,2096,2072,2072,2074,2085,2076,2100
2074,2070,2095,2097,2073,2074,2075,2086,2077,2101
2075,2071,2096,2098,2074,2077,2076,2088,2078,2102
2076,2072,2097,2099,2075,2078,2077,2089,2079,2103
2078,2074,2098,2100,2076,2079,2078,2090,2080,2104
2079,2075,2100,2101,2077,2080,2079,2091,2083,2105
2080,2076,2102,2103,2078,2081,2081,2092,2084,2106
2081,2077,2103,2104,2079,2082,2082,2093,2085,2107
2082,2079,2104,2105,2081,2085,2084,2096,2086,2108
2083,2081,2105,2106,2082,2086,2085,2097,2089,2109
2084,2082,2106,2107,2083,2087,2086,2098,2090,2111
2085,2083,2107,2110,2084,2088,2087,2100,2091,2112
2087,2084,2108,2111,2086,2089,2088,2101,2092,2113
2088,2086,2109,2113,2087,2090,2090,2103,2093,2114
2090,2087,2110,2114,2088,2092,2091,2106,2094,2116
2091,2089,2111,2117,2089,2093,2092,2108,2095,2117
2093,2090,2112,2119,2090,2094,2093,2110,2096,2118
2094,2091,2113,2120,2091,2095,2094,2112,2099,2119
2095,2092,2114,2121,2092,2096,2095,2114,2100,2120
2096,2093,2115,2122,2093,2098,2096,2115,2101,2121
2097,2095,2116,2123,2094,2100,2097,2116,2102,2124
2098,2096,2117,2124,2095,2101,2098,2117,2104,2125
2099,2097,2118,2125,2097,2102,2099,2118,2105,2127
2100,2098,2119,2126,2098,2103,2100,2120,2107,2130
2102,2099,2120,2127,2099,2104,2101,2121,2108,2131
2103,2101,2121,2128,2101,2105,2102,2122,2109,2132
2104,2102,2122,2129,2102,2106,2103,2123,2110,2133
2107,2103,2124,2131,2103,2107,2104,2124,2111,2134
2108,2105,2125,2133,2104,2108,2105,2125,2112,2136
2109,2106,2126,2134,2105,2109,2107,2127,2114,2138
2110,2107,2127,2135,2106,2110,2108,2128,2115,2140
2111,2108,2128,2136,2108,2111,2109,2129,2116,2141
2112,2109,2130,2137,2109,2112,2111,2130,2118,2144
2113,2111,2132,2138,2110,2113,2112,2131,2119,2145
2114,2114,2134,2140,2111,2115,2113,2133,2120,2146
2116,2115,2135,2141,2112,2116,2114,2135,2121,2147
2117,2116,2136,2142,2114,2117,2115,2136,2122,2148
2119,2118,2138,2143,2115,2118,2118,2137,2123,2149
2120,2119,2139,2144,2116,2119,2119,2138,2126,2151
2121,2120,2142,2145,2117,2120,2120,2139,2127,2152
2123,2122,2143,2146,2118,2121,2121,2140,2128,2153
2124,2123,2144,2147,2119,2122,2122,2141,2129,2154
2125,2124,2147,2148,2121,2123,2123,2142,2131,2155
2126,2125,2148,2149,2123,2124,2124,2143,2132,2156
2127,2126,2149,2150,2124,2126,2125,2144,2133,2158
2128,2127,2150,2151,2125,2128,2126,2145,2134,2159
2130,2128,2152,2152,2126,2130,2127,2146,2135,2160
2131,2129,2154,2154,2128,2131,2129,2147,2136,2161
2132,2130,2155,2156,2129,2132,2131,2148,2137,2163
2133,2131,2158,2157,2130,2133,2132,2149,2138,2164
2135,2132,2159,2159,2133,2134,2133,2150,2139,2166
2136,2133,2162,2160,2134,2135,2136,2151,2140,2167
2137,2134,2164,2162,2135,2136,2137,2153,2141,2168
2138,2135,2165,2164,2138,2137,2138,2154,2142,2169
2139,2136,2166,2165,2139,2138,2139,2155,2143,2170
2140,2137,2167,2166,2140,2139,2140,2156,2146,2172
2141,2139,2168,2167,2141,2141,2141,2158,2148,2173
2143,2141,2169,2168,2142,2142,2142,2159,2149,2175
2144,2142,2170,2169,2143,2144,2143,2160,2150,2176
2145,2143,2171,2172,2144,2145,2144,2161,2152,2179
2146,2144,2172,2174,2145,2146,2145,2162,2154,2180
2147,2145,2173,2175,2147,2148,2148,2163,2155,2182
2148,2146,2174,2176,2149,2149,2149,2164,2157,2183
2149,2147,2175,2177,2150,2150,2151,2165,2158,2184
2150,2148,2177,2178,2151,2152,2152,2168,2159,2186
2151,2150,2178,2179,2153,2153,2153,2169,2161,2187
2152,2151,2179,2180,2154,2154,2154,2170,2162,2188
2154,2152,2180,2181,2155,2156,2156,2171,2163,2189
2155,2153,2181,2182,2156,2157,2157,2172,2164,2190
2156,2155,2182,2183,2157,2158,2158,2174,2166,2192
2157,2156,2184,2184,2158,2159,2159,2175,2167,2193
2158,2157,2185,2185,2159,2160,2160,2176,2168,2194
2159,2158,2186,2187,2160,2161,2161,2177,2170,2195
2161,2160,2187,2188,2161,2162,2162,2178,2171,2196
2163,2161,2188,2189,2162,2163,2163,2179,2173,2197
2165,2162,2189,2190,2163,2164,2164,2180,2175,2198
2166,2163,2190,2191,2164,2165,2165,2182,2176,2199
2167,2164,2191,2192,2165,2166,2167,2184,2179,2200
2168,2165,2192,2193,2169,2167,2168,2185,2180,2201
2169,2166,2194,2194,2171,2168,2169,2186,2182,2202
2170,2167,2195,2195,2172,2171,2171,2188,2185,2203
2171,2168,2196,2196,2173,2172,2173,2189,2186,2204
2172,2169,2197,2197,2174,2175,2174,2190,2187,2205
2173,2170,2198,2198,2175,2176,2176,2191,2191,2206
2174,2171,2199,2199,2176,2177,2177,2192,2192,2207
2175,2173,2200,2200,2177,2179,2178,2194,2193,2210
2176,2174,2201,2201,2178,2180,2179,2195,2194,2211
2177,2175,2202,2203,2179,2181,2180,2196,2195,2214
2178,2176,2203,2204,2180,2182,2181,2197,2196,2215
2180,2177,2204,2205,2181,2183,2182,2198,2198,2217
2181,2178,2205,2206,2182,2185,2183,2199,2199,2218
2182,2179,2208,2207,2183,2186,2184,2200,2200,2219
2183,2181,2209,2208,2184,2187,2185,2201,2201,2221
2184,2183,2210,2209,2185,2188,2186,2203,2202,2223
2187,2184,2211,2210,2186,2189,2187,2204,2203,2224
2188,2185,2212,2211,2189,2190,2188,2205,2206,2225
2189,2186,2213,2212,2191,2191,2190,2207,2207,2226
2190,2187,2214,2213,2192,2193,2191,2208,2208,2227
2192,2188,2215,2215,2193,2194,2192,2209,2210,2228
2193,2189,2217,2216,2196,2195,2193,2210,2211,2229
2194,2191,2218,2217,2197,2196,2194,2212,2212,2230
2195,2192,2219,2218,2198,2197,2195,2213,2213,2231
2196,2193,2220,2219,2199,2199,2197,2214,2214,2232
2200,2194,2222,2220,2200,2201,2198,2215,2215,2233
2201,2196,2225,2221,2201,2202,2199,2217,2216,2234
2202,2197,2226,2222,2202,2203,2200,2219,2217,2235
2205,2198,2227,2224,2203,2204,2201,2220,2218,2236
2206,2199,2228,2226,2204,2206,2202,2221,2219,2237
2207,2200,2229,2227,2205,2207,2203,2223,2221,2238
2209,2202,2230,2228,2206,2208,2204,2224,2222,2239
2210,2204,2231,2229,2207,2209,2205,2225,2224,2240
2211,2205,2232,2231,2208,2210,2207,2226,2225,2241
2213,2206,2234,2232,2209,2211,2208,2227,2226,2242
2214,2207,2236,2235,2210,2212,2209,2228,2227,2243
2215,2208,2237,2236,2212,2213,2211,2229,2228,2244
2216,2209,2238,2237,2213,2215,2212,2230,2230,2245
2217,2211,2239,2238,2214,2216,2213,2232,2231,2246
2219,2212,2240,2239,2215,2220,2214,2233,2233,2248
2220,2213,2242,2240,2216,2221,2215,2234,2234,2249
2221,2214,2244,2241,2217,2223,2216,2235,2235,2250
2222,2216,2245,2242,2218,2224,2217,2236,2236,2251
2224,2217,2246,2244,2219,2225,2218,2237,2237,2252
2225,2218,2247,2245,2221,2226,2219,2238,2239,2253
2226,2219,2248,2247,2222,2228,2220,2239,2240,2254
2227,2220,2249,2248,2223,2229,2221,2241,2242,2255
2228,2222,2250,2249,2225,2230,2222,2242,2243,2256
2230,2223,2251,2250,2227,2231,2223,2243,2244,2257
2231,2225,2252,2252,2228,2232,2224,2244,2245,2258
2232,2227,2253,2253,2229,2233,2225,2246,2247,2259
2233,2229,2255,2254,2230,2234,2226,2247,2248,2260
2234,2231,2257,2256,2231,2235,2227,2248,2249,2261
2235,2232,2258,2258,2232,2236,2228,2249,2250,2262
2236,2233,2261,2259,2233,2237,2229,2250,2251,2263
2238,2234,2262,2260,2234,2239,2232,2251,2252,2264
2239,2235,2263,2264,2235,2240,2233,2252,2254,2265
2240,2237,2264,2265,2236,2241,2234,2253,2255,2266
2241,2238,2265,2266,2237,2242,2235,2254,2256,2268
2242,2240,2266,2267,2238,2245,2236,2259,2257,2271
2243,2243,2267,2270,2240,2246,2237,2260,2259,2272
2244,2245,2268,2271,2241,2247,2238,2262,2260,2273
2245,2246,2269,2272,2243,2248,2239,2263,2261,2274
2246,2247,2270,2273,2244,2249,2241,2264,2263,2275
2247,2248,2271,2274,2245,2250,2242,2265,2266,2276
2249,2252,2273,2275,2248,2251,2243,2267,2267,2277
2250,2253,2274,2277,2250,2252,2244,2268,2268,2278
2251,2255,2275,2278,2251,2253,2245,2269,2269,2281
2252,2256,2276,2279,2253,2254,2246,2270,2270,2283
2253,2257,2277,2280,2254,2255,2247,2271,2271,2284
2254,2258,2278,2281,2255,2256,2248,2272,2272,2285
2255,2259,2280,2282,2256,2257,2249,2273,2273,2286
2257,2261,2281,2283,2257,2259,2250,2274,2274,2287
2258,2262,2282,2284,2258,2260,2251,2275,2275,2289
2259,2263,2283,2285,2259,2261,2252,2276,2276,2290
2260,2264,2285,2286,2260,2263,2253,2277,2277,2292
2261,2265,2286,2287,2261,2265,2255,2278,2278,2293
2262,2266,2287,2288,2262,2266,2256,2279,2279,2294
2263,2267,2288,2289,2263,2267,2257,2280,2280,2295
2264,2269,2290,2292,2264,2269,2258,2281,2281,2296
2265,2270,2291,2293,2265,2270,2260,2282,2282,2297
2266,2271,2292,2295,2266,2274,2261,2283,2283,2298
2268,2272,2293,2296,2267,2275,2262,2284,2285,2299
2269,2273,2294,2297,2268,2276,2263,2286,2286,2301
2270,2276,2297,2298,2269,2279,2264,2287,2287,2302
2271,2277,2299,2300,2270,2280,2265,2288,2288,2303
2272,2278,2300,2301,2271,2281,2267,2289,2289,2304
2273,2279,2302,2302,2272,2282,2268,2290,2290,2305
2274,2280,2303,2303,2273,2283,2269,2291,2291,2306
2276,2281,2304,2304,2274,2284,2270,2292,2292,2307
2278,2282,2305,2305,2275,2285,2271,2294,2293,2308
2279,2285,2306,2306,2277,2286,2272,2295,2294,2309
2280,2286,2307,2307,2278,2287,2273,2296,2295,2311
2281,2287,2308,2309,2279,2288,2274,2297,2296,2312
2282,2289,2310,2310,2280,2289,2276,2298,2297,2313
2283,2290,2311,2312,2282,2290,2278,2300,2298,2314
2284,2291,2312,2313,2283,2292,2279,2302,2299,2315
2285,2292,2313,2314,2284,2293,2280,2304,2300,2316
2287,2294,2314,2315,2285,2294,2281,2305,2301,2317
2288,2295,2315,2320,2286,2296,2282,2307,2302,2319
2289,2296,2316,2322,2289,2297,2284,2308,2303,2320
2290,2297,2317,2323,2291,2298,2285,2309,2304,2321
2291,2298,2319,2324,2292,2299,2286,2310,2305,2322
2292,2299,2320,2325,2293,2300,2287,2311,2306,2324
2293,2301,2321,2326,2294,2301,2288,2312,2307,2325
2294,2302,2322,2328,2295,2302,2289,2314,2308,2326
2295,2303,2323,2329,2298,2303,2290,2315,2309,2327
2296,2304,2325,2331,2299,2304,2291,2316,2310,2328
2297,2305,2326,2332,2300,2306,2293,2317,2312,2329
2298,2306,2327,2333,2303,2307,2294,2318,2313,2330
2299,2307,2330,2336,2304,2308,2295,2319,2315,2331
2300,2308,2331,2338,2307,2309,2296,2320,2316,2332
2301,2309,2332,2340,2308,2310,2297,2321,2317,2333
2302,2310,2333,2341,2309,2311,2299,2322,2318,2334
2303,2311,2334,2344,2310,2312,2300,2323,2319,2335
2305,2312,2335,2345,2311,2313,2302,2324,2320,2336
2306,2313,2336,2346,2314,2314,2304,2325,2322,2337
2307,2314,2337,2347,2315,2316,2306,2326,2323,2338
2308,2316,2339,2348,2316,2317,2308,2327,2324,2340
2309,2317,2340,2349,2317,2318,2309,2328,2327,2341
2310,2318,2341,2350,2318,2319,2311,2329,2328,2342
2311,2319,2342,2351,2319,2320,2313,2330,2329,2343
2312,2320,2343,2352,2320,2321,2314,2331,2330,2344
2313,2321,2344,2353,2321,2322,2315,2332,2331,2346
2315,2323,2346,2354,2323,2323,2316,2335,2333,2348
2316,2324,2347,2355,2324,2324,2317,2336,2336,2349
2317,2325,2348,2356,2325,2325,2318,2337,2337,2350
2318,2326,2349,2357,2326,2327,2319,2339,2338,2351
2319,2327,2352,2358,2327,2328,2321,2341,2342,2352
2320,2328,2353,2360,2328,2330,2322,2344,2343,2353
2321,2330,2354,2361,2329,2331,2323,2345,2344,2354
2323,2331,2355,2365,2330,2332,2324,2347,2345,2355
2325,2332,2356,2366,2331,2333,2325,2348,2347,2356
2326,2333,2357,2367,2332,2334,2326,2350,2348,2358
2327,2335,2360,2368,2334,2337,2327,2351,2349,2360
2328,2336,2361,2369,2335,2338,2328,2352,2350,2362
2330,2337,2362,2370,2337,2339,2329,2353,2351,2363
2331,2338,2363,2371,2338,2340,2330,2354,2353,2364
2332,2339,2364,2372,2339,2341,2332,2355,2354,2365
2333,2341,2367,2373,2340,2342,2333,2357,2355,2366
2334,2342,2368,2375,2341,2343,2334,2358,2357,2367
2335,2343,2369,2376,2342,2344,2335,2359,2358,2368
2336,2345,2371,2377,2343,2345,2336,2360,2359,2369
2337,2346,2372,2378,2346,2346,2338,2361,2360,2370
2338,2347,2373,2379,2347,2347,2339,2362,2361,2371
2339,2348,2374,2380,2349,2348,2340,2363,2362,2372
2340,2349,2377,2381,2350,2349,2341,2365,2363,2373
2341,2350,2378,2382,2351,2350,2342,2366,2364,2375
2342,2351,2379,2383,2352,2351,2343,2367,2365,2376
2344,2355,2380,2384,2353,2352,2344,2368,2366,2377
2346,2356,2381,2385,2354,2354,2345,2369,2367,2378
2347,2357,2383,2386,2355,2356,2347,2370,2368,2379
2350,2358,2384,2387,2356,2357,2348,2372,2370,2380
2351,2360,2385,2388,2357,2358,2349,2373,2371,2381
2352,2361,2386,2389,2358,2359,2350,2374,2372,2382
2353,2362,2387,2390,2359,2360,2351,2375,2373,2383
2354,2363,2388,2391,2360,2361,2352,2376,2374,2384
2355,2364,2389,2392,2361,2362,2353,2381,2375,2385
2357,2366,2390,2395,2362,2363,2354,2382,2376,2386
2359,2368,2391,2396,2363,2364,2355,2383,2377,2387
2361,2369,2392,2398,2364,2366,2356,2384,2378,2390
2363,2371,2393,2399,2365,2367,2358,2385,2379,2391
2364,2372,2394,2400,2366,2368,2359,2387,2380,2392
2365,2373,2395,2401,2367,2369,2361,2388,2381,2393
2366,2374,2396,2402,2368,2370,2362,2389,2382,2394
2369,2375,2397,2404,2370,2371,2363,2390,2385,2395
2370,2376,2398,2405,2371,2372,2364,2392,2387,2397
2371,2377,2400,2406,2372,2373,2365,2394,2388,2400
2374,2378,2401,2407,2373,2374,2366,2396,2389,2401
2375,2379,2402,2408,2374,2375,2367,2397,2391,2402
2376,2383,2403,2409,2375,2376,2368,2399,2392,2403
2377,2384,2404,2410,2377,2377,2371,2400,2393,2404
2381,2386,2407,2411,2378,2378,2372,2401,2394,2405
2382,2387,2408,2412,2380,2379,2373,2402,2395,2406
2383,2388,2409,2413,2381,2380,2375,2403,2396,2408
2384,2389,2410,2414,2382,2381,2376,2404,2397,2409
2385,2390,2411,2415,2383,2382,2377,2405,2398,2410
2386,2391,2412,2416,2384,2383,2379,2406,2399,2411
2387,2392,2413,2417,2386,2385,2380,2407,2400,2412
2388,2393,2414,2418,2388,2386,2381,2408,2401,2413
2390,2394,2415,2419,2389,2387,2382,2409,2402,2414
2392,2395,2416,2420,2390,2388,2383,2410,2403,2415
2393,2396,2417,2421,2393,2389,2384,2411,2404,2417
2395,2397,2419,2422,2394,2390,2385,2412,2405,2418
2396,2398,2420,2423,2395,2391,2386,2414,2406,2420
2397,2400,2421,2424,2396,2392,2387,2415,2407,2422
2398,2401,2422,2425,2397,2393,2388,2416,2408,2423
2399,2404,2423,2427,2398,2394,2389,2417,2409,2424
2400,2405,2424,2428,2399,2396,2391,2419,2411,2425
2401,2406,2425,2430,2400,2397,2392,2420,2413,2426
2402,2407,2426,2431,2402,2399,2393,2421,2414,2427
2403,2409,2427,2432,2403,2401,2394,2422,2416,2429
2405,2410,2428,2433,2405,2402,2395,2423,2417,2430
2406,2412,2429,2434,2406,2403,2396,2424,2418,2431
2408,2413,2430,2435,2407,2404,2397,2426,2420,2432
2409,2414,2431,2436,2408,2405,2399,2427,2422,2433
2411,2416,2434,2437,2409,2406,2401,2428,2423,2436
2413,2417,2435,2439,2410,2408,2403,2429,2424,2437
2414,2418,2437,2440,2411,2410,2405,2430,2426,2438
2415,2419,2438,2441,2412,2411,2406,2431,2427,2440
2417,2420,2439,2442,2413,2413,2407,2432,2428,2441
2418,2421,2440,2443,2415,2414,2409,2433,2429,2442
2419,2422,2441,2444,2416,2415,2410,2434,2430,2443
2420,2423,2444,2445,2417,2416,2411,2435,2431,2445
2421,2424,2446,2446,2418,2417,2412,2436,2432,2446
2422,2425,2447,2447,2419,2418,2413,2438,2433,2447
2425,2428,2449,2448,2421,2419,2414,2439,2434,2448
2426,2429,2452,2449,2422,2420,2415,2440,2435,2449
2427,2430,2453,2450,2423,2421,2416,2441,2436,2452
2428,2431,2455,2451,2424,2424,2418,2443,2437,2453
2429,2432,2456,2453,2425,2425,2419,2444,2438,2455
2430,2433,2457,2454,2426,2426,2420,2447,2439,2456
2431,2434,2458,2456,2427,2427,2421,2448,2440,2457
2432,2435,2459,2457,2428,2428,2422,2449,2442,2459
2433,2436,2462,2458,2429,2429,2423,2450,2443,2460
2434,2437,2464,2459,2432,2430,2424,2451,2444,2461
2436,2438,2465,2461,2433,2431,2425,2452,2445,2462
2437,2439,2466,2462,2434,2432,2426,2453,2446,2463
2438,2441,2467,2463,2436,2433,2427,2454,2448,2464
2439,2442,2468,2465,2437,2434,2429,2455,2449,2465
2441,2443,2469,2466,2438,2435,2430,2456,2450,2466
2442,2444,2472,2467,2439,2436,2434,2458,2451,2467
2443,2446,2475,2469,2440,2437,2435,2460,2452,2468
2444,2448,2476,2470,2441,2438,2436,2461,2453,2469
2445,2449,2477,2471,2442,2439,2437,2462,2454,2470
2447,2451,2478,2473,2443,2440,2438,2464,2455,2471
2451,2452,2479,2474,2444,2441,2439,2465,2456,2473
2452,2453,2480,2475,2445,2442,2440,2466,2457,2474
2454,2454,2481,2476,2446,2443,2441,2467,2458,2475
2455,2456,2482,2477,2448,2445,2442,2469,2459,2476
2457,2457,2483,2478,2449,2446,2443,2471,2460,2478
2458,2460,2484,2479,2450,2447,2444,2473,2461,2479
2459,2461,2485,2482,2451,2448,2445,2474,2462,2480
2460,2463,2486,2484,2452,2449,2446,2475,2463,2481
2462,2464,2488,2485,2453,2450,2447,2476,2465,2482
2463,2465,2489,2486,2454,2451,2449,2477,2466,2483
2465,2467,2490,2487,2455,2452,2450,2478,2467,2484
2466,2469,2491,2488,2456,2453,2451,2479,2468,2486
2467,2470,2492,2489,2457,2454,2452,2482,2469,2487
2468,2471,2493,2490,2458,2455,2453,2484,2470,2488
2469,2472,2494,2491,2459,2456,2454,2485,2472,2491
2470,2473,2495,2493,2460,2457,2455,2486,2473,2492
2471,2474,2496,2494,2461,2458,2456,2487,2474,2493
2472,2475,2497,2495,2462,2459,2457,2488,2475,2494
2473,2476,2498,2496,2463,2460,2458,2492,2476,2495
2474,2478,2500,2498,2464,2461,2459,2493,2477,2496
2475,2480,2501,2501,2466,2462,2460,2494,2478,2497
2476,2481,2502,2502,2468,2463,2461,2495,2479,2498
2477,2482,2504,2503,2469,2464,2463,2497,2481,2499
2478,2483,2505,2504,2470,2465,2464,2498,2483,2500
2480,2484,2506,2506,2472,2466,2466,2499,2484,2501
2481,2485,2507,2508,2473,2468,2467,2500,2485,2503
2483,2486,2508,2509,2474,2470,2468,2501,2486,2504
2486,2489,2509,2510,2475,2472,2469,2502,2487,2506
2487,2490,2510,2511,2476,2473,2470,2503,2488,2507
2489,2491,2512,2513,2479,2474,2471,2504,2489,2508
2491,2493,2513,2514,2480,2475,2472,2505,2490,2509
2492,2494,2514,2515,2481,2477,2473,2506,2491,2510
2493,2495,2516,2516,2482,2478,2474,2507,2493,2511
2495,2496,2517,2517,2484,2479,2476,2508,2494,2512
2496,2498,2518,2518,2485,2480,2477,2509,2495,2513
2497,2499,2519,2519,2486,2481,2478,2510,2496,2514
2499,2500,2520,2520,2487,2482,2479,2511,2497,2515
2500,2501,2522,2521,2489,2483,2480,2512,2498,2517
2502,2503,2523,2522,2490,2484,2481,2515,2499,2518
2503,2505,2524,2524,2491,2487,2482,2516,2500,2519
2504,2507,2526,2525,2495,2488,2483,2517,2501,2520
2505,2509,2528,2526,2496,2489,2485,2519,2503,2521
2506,2510,2529,2528,2497,2490,2487,2521,2504,2522
2508,2511,2530,2529,2498,2491,2489,2522,2507,2524
2509,2512,2531,2530,2499,2492,2490,2523,2508,2525
2510,2513,2532,2531,2500,2493,2491,2524,2509,2526
2512,2514,2533,2532,2501,2494,2492,2525,2511,2527
2513,2515,2535,2533,2503,2496,2493,2526,2512,2528
2514,2516,2536,2534,2504,2497,2494,2527,2513,2529
2515,2517,2537,2535,2505,2498,2495,2528,2514,2530
2516,2518,2538,2536,2506,2499,2496,2530,2515,2532
2517,2519,2539,2537,2507,2500,2497,2531,2516,2533
2519,2522,2540,2538,2510,2501,2498,2532,2517,2535
2520,2523,2541,2540,2511,2502,2500,2533,2518,2536
2521,2524,2542,2541,2512,2503,2501,2534,2519,2537
2522,2525,2543,2543,2513,2504,2502,2535,2520,2538
2523,2527,2544,2545,2516,2505,2503,2536,2521,2539
2524,2528,2545,2546,2518,2506,2504,2537,2523,2540
2525,2530,2546,2547,2520,2507,2505,2538,2524,2541
2526,2532,2547,2549,2521,2508,2506,2539,2525,2542
2527,2533,2548,2550,2522,2509,2507,2540,2526,2544
2528,2534,2550,2551,2523,2510,2508,2541,2528,2545
2529,2535,2551,2552,2524,2511,2509,2543,2529,2546
2530,2536,2553,2553,2525,2513,2510,2544,2531,2548
2535,2537,2554,2554,2526,2514,2511,2545,2532,2549
2537,2539,2556,2555,2527,2517,2512,2546,2533,2550
2539,2540,2557,2556,2529,2520,2513,2547,2534,2551
2541,2541,2558,2557,2530,2521,2514,2548,2535,2552
2542,2542,2559,2558,2531,2522,2515,2550,2537,2553
2543,2543,2560,2559,2532,2523,2516,2552,2538,2554
2544,2544,2561,2561,2533,2524,2518,2553,2539,2555
2545,2546,2562,2562,2535,2525,2520,2554,2540,2558
2546,2547,2563,2563,2536,2526,2521,2555,2543,2559
2547,2548,2564,2564,2537,2527,2522,2556,2545,2560
2548,2549,2565,2565,2538,2528,2523,2558,2546,2561
2549,2551,2566,2566,2540,2529,2525,2559,2547,2562
2550,2552,2567,2567,2541,2530,2526,2560,2548,2563
2552,2553,2568,2569,2542,2531,2527,2562,2549,2564
2553,2554,2569,2571,2544,2533,2529,2563,2550,2565
2554,2555,2570,2572,2545,2534,2530,2564,2551,2566
2555,2556,2571,2573,2546,2536,2531,2565,2552,2567
2556,2557,2572,2574,2548,2537,2532,2566,2553,2568
2557,2559,2574,2575,2549,2538,2533,2567,2554,2569
2558,2560,2575,2577,2550,2539,2535,2568,2555,2570
2559,2561,2576,2578,2551,2540,2536,2571,2556,2571
2560,2562,2577,2579,2552,2541,2538,2573,2557,2572
2562,2563,2579,2580,2554,2542,2539,2574,2558,2573
2563,2564,2580,2581,2555,2543,2540,2577,2559,2574
2564,2565,2581,2582,2556,2545,2541,2578,2560,2575
2565,2566,2582,2584,2557,2546,2542,2579,2561,2576
2566,2567,2583,2585,2558,2547,2543,2580,2562,2577
2568,2568,2584,2586,2559,2548,2545,2581,2563,2578
2571,2569,2586,2587,2560,2549,2547,2582,2564,2580
