x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1746,1719,1717,1727,1757,1743,1720,1732,1714,1731
1747,1721,1718,1728,1758,1745,1721,1733,1715,1733
1748,1722,1719,1729,1759,1747,1722,1734,1716,1734
1749,1723,1720,1730,1760,1748,1723,1735,1717,1735
1752,1724,1721,1732,1762,1749,1724,1736,1718,1736
1754,1725,1723,1733,1765,1750,1725,1737,1719,1737
1755,1726,1724,1735,1766,1751,1727,1738,1720,1738
1757,1727,1725,1737,1767,1754,1728,1739,1721,1739
1758,1728,1727,1738,1768,1755,1729,1740,1722,1740
1759,1729,1728,1739,1769,1756,1730,1741,1723,1741
1760,1731,1729,1740,1770,1757,1731,1743,1725,1742
1761,1733,1730,1741,1772,1758,1732,1744,1726,1743
1762,1734,1731,1743,1774,1759,1733,1745,1727,1744
1764,1735,1732,1744,1775,1760,1734,1746,1732,1745
1765,1736,1734,1745,1776,1761,1735,1748,1733,1746
1766,1737,1736,1746,1777,1762,1736,1750,1734,1747
1767,1738,1737,1747,1778,1764,1737,1751,1736,1748
1768,1739,1738,1748,1781,1765,1739,1752,1738,1750
1769,1740,1739,1749,1782,1766,1740,1754,1739,1751
1770,1741,1740,1750,1783,1767,1741,1755,1741,1752
1771,1742,1741,1751,1784,1768,1742,1759,1742,1753
1772,1743,1743,1752,1785,1771,1743,1760,1744,1754
1773,1744,1744,1753,1786,1772,1744,1761,1746,1755
1774,1747,1745,1754,1788,1773,1745,1762,1747,1756
1775,1748,1747,1755,1789,1774,1747,1763,1748,1757
1776,1749,1749,1756,1791,1776,1748,1764,1749,1758
1777,1750,1750,1757,1792,1777,1749,1765,1750,1759
1778,1751,1751,1759,1793,1778,1750,1766,1752,1760
1779,1752,1752,1761,1794,1779,1751,1767,1753,1761
1780,1753,1753,1762,1795,1780,1752,1768,1754,1762
1781,1755,1754,1763,1796,1781,1753,1769,1755,1763
1782,1756,1755,1765,1797,1783,1754,1770,1756,1764
1784,1757,1756,1766,1799,1784,1755,1771,1757,1765
1785,1759,1757,1767,1800,1785,1756,1772,1758,1766
1786,1761,1758,1769,1801,1789,1757,1773,1759,1768
1787,1762,1760,1770,1802,1790,1758,1774,1760,1769
1788,1765,1761,1771,1804,1791,1759,1775,1764,1771
1789,1768,1762,1772,1805,1792,1760,1776,1765,1772
1791,1769,1763,1774,1806,1793,1761,1777,1766,1773
1792,1770,1764,1775,1808,1794,1763,1779,1767,1775
1793,1771,1765,1776,1809,1796,1764,1780,1768,1777
1794,1772,1766,1777,1810,1797,1766,1782,1769,1778
1795,1773,1767,1778,1811,1798,1767,1784,1770,1779
1796,1774,1768,1779,1812,1799,1768,1785,1771,1780
1797,1775,1770,1780,1813,1800,1769,1786,1772,1782
1798,1776,1771,1781,1814,1801,1770,1787,1773,1783
1799,1778,1772,1782,1815,1802,1771,1788,1774,1784
1800,1779,1773,1783,1819,1804,1773,1789,1775,1785
1801,1781,1774,1784,1820,1805,1777,1790,1776,1787
1802,1783,1775,1786,1821,1806,1778,1791,1777,1788
1803,1784,1777,1787,1822,1807,1779,1793,1778,1789
1804,1785,1778,1790,1823,1808,1780,1795,1779,1792
1805,1787,1780,1791,1824,1809,1781,1796,1780,1797
1806,1788,1781,1793,1825,1813,1782,1797,1781,1798
1807,1789,1783,1794,1826,1814,1785,1798,1782,1799
1808,1790,1784,1795,1827,1815,1786,1800,1784,1800
1809,1791,1786,1796,1828,1816,1787,1802,1785,1801
1810,1792,1787,1797,1829,1817,1788,1803,1786,1802
1811,1794,1788,1798,1830,1819,1790,1806,1787,1803
1812,1795,1789,1799,1832,1821,1791,1807,1788,1804
1813,1796,1790,1800,1833,1822,1792,1808,1789,1805
1816,1797,1791,1801,1834,1823,1793,1809,1790,1807
1817,1801,1792,1803,1836,1824,1794,1810,1791,1808
1818,1802,1793,1804,1837,1825,1795,1811,1792,1809
1819,1803,1794,1806,1838,1826,1796,1812,1793,1810
1820,1804,1795,1807,1839,1827,1797,1813,1795,1812
1821,1805,1796,1808,1840,1828,1798,1814,1796,1813
1822,1806,1798,1810,1841,1829,1799,1815,1797,1814
1824,1808,1799,1811,1842,1830,1800,1816,1798,1815
1825,1809,1800,1812,1843,1831,1801,1817,1799,1816
1826,1810,1801,1813,1844,1832,1802,1818,1801,1817
1827,1811,1802,1814,1845,1833,1803,1819,1802,1818
1828,1812,1803,1815,1847,1834,1804,1820,1803,1819
1830,1813,1804,1816,1848,1835,1805,1821,1804,1820
1831,1814,1805,1817,1849,1836,1806,1822,1805,1821
1832,1816,1806,1818,1850,1837,1807,1823,1806,1822
1833,1817,1807,1819,1851,1838,1810,1824,1807,1823
1834,1818,1808,1820,1853,1839,1811,1826,1808,1829
1835,1820,1809,1821,1855,1840,1812,1827,1809,1830
1840,1821,1810,1824,1856,1841,1813,1828,1810,1832
1842,1822,1811,1825,1857,1842,1814,1829,1813,1833
1843,1823,1812,1826,1858,1843,1815,1830,1814,1834
1844,1824,1814,1827,1862,1844,1816,1831,1815,1835
1845,1825,1815,1828,1863,1845,1818,1832,1816,1836
1846,1826,1816,1829,1866,1846,1820,1834,1817,1838
1847,1827,1817,1830,1867,1847,1821,1836,1818,1840
1848,1828,1818,1831,1868,1848,1822,1837,1819,1841
1849,1829,1819,1832,1869,1849,1824,1838,1820,1844
1850,1831,1820,1833,1870,1850,1825,1839,1823,1845
1851,1832,1822,1834,1871,1851,1826,1840,1824,1846
1852,1833,1823,1835,1872,1852,1827,1841,1825,1847
1853,1835,1824,1836,1873,1853,1828,1842,1826,1848
1854,1836,1825,1837,1874,1854,1829,1843,1827,1849
1855,1837,1826,1838,1876,1856,1830,1844,1828,1851
1857,1839,1827,1839,1877,1857,1831,1846,1830,1853
1858,1840,1828,1840,1878,1860,1833,1848,1831,1854
1859,1841,1829,1841,1879,1861,1834,1849,1832,1855
1861,1843,1830,1842,1881,1862,1835,1850,1833,1856
1862,1844,1834,1843,1882,1863,1836,1851,1835,1857
1863,1845,1835,1845,1883,1864,1837,1852,1836,1858
1864,1846,1837,1846,1884,1865,1838,1853,1837,1859
1865,1847,1838,1848,1886,1866,1840,1854,1838,1861
1866,1848,1839,1849,1889,1867,1841,1855,1839,1862
1867,1849,1841,1850,1890,1868,1842,1856,1840,1863
1868,1851,1842,1852,1891,1869,1843,1857,1842,1865
1870,1852,1843,1853,1892,1870,1844,1858,1843,1866
1871,1853,1845,1854,1893,1871,1845,1860,1844,1867
1872,1854,1846,1855,1894,1873,1846,1861,1845,1869
1874,1855,1847,1856,1895,1875,1847,1863,1847,1870
1875,1859,1848,1857,1896,1878,1850,1864,1848,1871
1877,1861,1849,1858,1897,1880,1851,1865,1849,1874
1878,1864,1850,1859,1899,1881,1852,1866,1850,1875
1879,1865,1851,1860,1900,1882,1853,1867,1851,1876
1881,1866,1853,1861,1901,1883,1854,1868,1852,1877
1882,1867,1854,1863,1902,1885,1857,1869,1856,1878
1883,1868,1855,1864,1903,1886,1858,1870,1857,1879
1884,1869,1856,1866,1904,1887,1859,1871,1858,1880
1885,1870,1857,1867,1905,1890,1860,1872,1859,1881
1886,1871,1859,1868,1906,1891,1861,1873,1860,1882
1887,1872,1860,1869,1907,1894,1862,1874,1861,1883
1888,1873,1861,1870,1908,1896,1864,1875,1862,1884
1889,1874,1862,1871,1913,1897,1865,1877,1863,1886
1890,1875,1863,1873,1914,1898,1867,1881,1864,1887
1891,1876,1864,1874,1915,1900,1868,1882,1865,1888
1896,1878,1865,1876,1916,1901,1869,1885,1866,1890
1897,1879,1866,1877,1917,1903,1870,1886,1867,1891
1898,1880,1868,1878,1918,1904,1871,1888,1868,1892
1899,1881,1869,1879,1919,1905,1872,1889,1872,1894
1900,1882,1871,1880,1920,1906,1873,1890,1873,1895
1901,1883,1872,1884,1921,1908,1876,1891,1874,1896
1902,1884,1873,1885,1923,1909,1877,1892,1875,1897
1903,1885,1874,1886,1924,1910,1878,1893,1876,1898
1905,1886,1875,1887,1925,1911,1879,1894,1877,1899
1906,1887,1876,1889,1926,1912,1880,1897,1878,1900
1907,1888,1877,1890,1927,1913,1881,1898,1879,1901
1908,1889,1878,1891,1928,1914,1882,1900,1880,1902
1909,1891,1879,1892,1931,1915,1883,1901,1881,1903
1910,1892,1880,1893,1932,1917,1884,1902,1882,1904
1911,1893,1881,1894,1933,1919,1885,1903,1883,1905
1912,1894,1882,1897,1934,1920,1887,1904,1886,1906
1913,1895,1883,1898,1935,1921,1888,1905,1888,1907
1914,1896,1884,1899,1936,1924,1889,1906,1889,1908
1915,1897,1885,1900,1941,1925,1890,1907,1890,1909
1916,1899,1886,1901,1943,1926,1891,1908,1892,1910
1918,1901,1887,1902,1944,1927,1893,1909,1893,1911
1919,1902,1889,1903,1945,1928,1894,1910,1894,1913
1920,1904,1892,1904,1946,1929,1895,1911,1895,1914
1921,1905,1894,1905,1947,1930,1896,1912,1896,1915
1922,1906,1895,1906,1948,1931,1897,1914,1898,1917
1923,1907,1896,1907,1949,1932,1898,1915,1899,1919
1924,1909,1897,1908,1951,1933,1899,1916,1900,1920
1926,1910,1899,1909,1953,1935,1900,1917,1901,1921
1927,1911,1900,1911,1954,1936,1901,1918,1902,1922
1928,1912,1902,1914,1955,1937,1902,1919,1903,1923
1930,1913,1903,1915,1956,1938,1903,1920,1904,1926
1931,1914,1904,1918,1958,1939,1904,1921,1905,1927
1932,1915,1907,1919,1960,1941,1905,1923,1906,1928
1933,1916,1908,1920,1962,1943,1906,1924,1907,1929
1934,1917,1911,1921,1963,1944,1908,1925,1908,1930
1936,1918,1912,1922,1964,1945,1909,1927,1909,1931
1937,1919,1913,1924,1965,1946,1911,1928,1910,1932
1938,1920,1914,1926,1966,1948,1912,1929,1911,1933
1939,1922,1916,1927,1967,1950,1913,1930,1912,1934
1940,1923,1917,1928,1968,1951,1915,1931,1913,1935
1941,1924,1918,1929,1969,1952,1916,1932,1914,1936
1942,1925,1919,1931,1970,1953,1918,1933,1915,1937
1944,1926,1920,1932,1971,1955,1919,1934,1916,1938
1945,1930,1921,1933,1972,1956,1921,1935,1917,1939
1946,1931,1922,1934,1973,1959,1922,1936,1918,1940
1947,1933,1923,1935,1974,1960,1924,1938,1923,1941
1949,1934,1924,1936,1975,1961,1926,1939,1924,1942
1950,1935,1925,1937,1976,1962,1927,1940,1925,1944
1951,1936,1926,1938,1977,1963,1928,1942,1928,1945
1952,1937,1927,1939,1978,1964,1929,1943,1929,1947
1953,1938,1928,1940,1979,1965,1930,1945,1932,1948
1954,1939,1929,1941,1981,1966,1931,1946,1934,1949
1955,1940,1930,1944,1982,1967,1933,1947,1935,1950
1957,1941,1931,1945,1983,1968,1934,1948,1936,1951
1958,1942,1932,1946,1984,1969,1935,1949,1937,1952
1959,1943,1933,1947,1985,1970,1937,1952,1938,1953
1960,1946,1934,1948,1987,1971,1938,1953,1939,1955
1961,1947,1935,1949,1988,1972,1939,1954,1940,1956
1962,1948,1937,1950,1989,1973,1940,1956,1941,1957
1963,1949,1938,1951,1990,1974,1941,1957,1942,1959
1964,1950,1939,1952,1991,1975,1942,1958,1943,1960
1965,1951,1941,1954,1993,1976,1943,1959,1944,1961
1966,1952,1943,1955,1994,1977,1945,1960,1945,1963
1967,1954,1944,1957,1995,1978,1946,1961,1946,1964
1968,1955,1945,1959,1996,1979,1947,1963,1947,1965
1969,1956,1946,1961,1997,1980,1948,1964,1949,1967
1971,1957,1947,1962,1998,1981,1949,1965,1952,1968
1972,1958,1948,1963,1999,1982,1950,1967,1953,1969
1973,1959,1949,1965,2000,1983,1952,1968,1954,1970
1974,1960,1951,1966,2001,1984,1953,1969,1955,1971
1978,1962,1953,1969,2002,1985,1954,1970,1956,1972
1979,1963,1956,1970,2003,1986,1955,1971,1957,1973
1980,1964,1957,1975,2004,1988,1956,1972,1959,1974
1981,1965,1958,1976,2005,1990,1957,1973,1960,1975
1982,1966,1959,1977,2006,1991,1958,1974,1961,1976
1983,1967,1960,1978,2007,1994,1959,1975,1962,1977
1984,1968,1961,1979,2008,1995,1960,1976,1964,1978
1985,1969,1962,1980,2009,1996,1961,1977,1965,1979
1986,1971,1964,1981,2010,1998,1962,1978,1968,1980
1987,1972,1966,1983,2012,1999,1963,1979,1969,1981
1988,1973,1967,1984,2013,2000,1964,1980,1971,1982
1989,1974,1969,1987,2014,2001,1965,1981,1972,1983
1990,1975,1970,1988,2015,2002,1966,1982,1973,1984
1991,1976,1971,1989,2016,2003,1968,1983,1974,1986
1992,1977,1974,1991,2017,2004,1970,1985,1975,1987
1993,1978,1975,1992,2019,2005,1971,1986,1977,1988
1994,1980,1976,1993,2020,2006,1972,1989,1978,1989
1996,1981,1977,1994,2021,2007,1973,1990,1979,1991
1999,1982,1979,1995,2022,2008,1974,1991,1980,1992
2000,1983,1980,1996,2023,2009,1976,1992,1982,1993
2001,1984,1981,1997,2024,2010,1978,1993,1984,1994
2002,1985,1983,1999,2026,2011,1980,1995,1985,1995
2003,1986,1984,2001,2028,2012,1982,1998,1986,1997
2004,1987,1985,2002,2029,2014,1984,1999,1988,1998
2005,1988,1986,2003,2030,2015,1985,2000,1989,1999
2006,1989,1987,2004,2031,2016,1986,2001,1991,2000
2009,1990,1988,2008,2032,2017,1987,2003,1992,2001
2010,1992,1989,2009,2033,2018,1988,2005,1994,2002
2011,1994,1990,2010,2034,2019,1989,2007,1995,2003
2012,1995,1991,2013,2036,2020,1990,2008,1996,2004
2013,1996,1993,2014,2037,2021,1993,2009,1997,2005
2014,1997,1994,2015,2038,2023,1994,2010,1998,2006
2015,1998,1995,2016,2039,2024,1995,2011,1999,2008
2016,2000,1996,2017,2040,2026,1996,2012,2000,2009
2017,2001,1997,2019,2041,2027,1998,2013,2001,2011
2018,2002,1998,2021,2042,2028,1999,2015,2002,2012
2019,2004,1999,2022,2043,2029,2001,2017,2003,2013
2020,2005,2000,2023,2044,2030,2003,2019,2004,2014
2021,2006,2002,2025,2045,2031,2004,2020,2005,2015
2022,2008,2003,2026,2046,2032,2005,2022,2006,2016
2023,2009,2004,2028,2047,2033,2008,2023,2007,2017
2024,2010,2005,2029,2048,2034,2009,2024,2011,2018
2025,2011,2006,2030,2049,2035,2010,2025,2012,2020
2026,2012,2007,2031,2050,2036,2012,2027,2013,2021
2027,2013,2008,2032,2051,2037,2013,2028,2014,2022
2028,2014,2010,2033,2053,2038,2014,2029,2015,2024
2029,2015,2011,2034,2054,2039,2018,2033,2016,2026
2030,2016,2012,2035,2055,2040,2019,2036,2017,2027
2031,2017,2013,2036,2056,2041,2020,2038,2018,2030
2032,2018,2014,2037,2057,2042,2021,2039,2020,2031
2035,2019,2015,2038,2058,2044,2022,2040,2021,2032
2036,2020,2016,2039,2060,2045,2023,2041,2022,2033
2037,2021,2017,2040,2061,2046,2024,2042,2023,2034
2038,2022,2018,2041,2062,2047,2025,2043,2024,2035
2040,2023,2019,2043,2063,2048,2026,2046,2025,2037
2041,2024,2020,2044,2064,2049,2027,2047,2028,2039
2042,2025,2021,2045,2065,2050,2028,2048,2029,2040
2043,2027,2022,2047,2066,2054,2029,2049,2030,2041
2044,2028,2023,2048,2068,2055,2030,2050,2032,2042
2045,2029,2024,2049,2069,2057,2031,2052,2033,2043
2046,2030,2025,2051,2070,2058,2032,2053,2034,2044
2047,2032,2026,2052,2071,2059,2033,2054,2035,2045
2048,2033,2027,2053,2072,2060,2034,2056,2038,2046
2049,2034,2028,2054,2074,2062,2035,2057,2039,2048
2050,2035,2031,2055,2075,2063,2037,2058,2041,2049
2052,2036,2032,2056,2076,2064,2038,2059,2042,2050
2053,2037,2033,2058,2077,2065,2039,2060,2043,2053
2054,2038,2034,2059,2078,2066,2040,2063,2044,2054
2055,2039,2035,2061,2079,2068,2041,2064,2045,2055
2056,2040,2036,2062,2080,2069,2042,2065,2046,2056
2057,2043,2037,2063,2081,2070,2043,2066,2047,2057
2058,2044,2038,2064,2082,2071,2044,2067,2048,2059
2059,2045,2039,2065,2083,2072,2046,2068,2050,2060
2060,2046,2040,2067,2084,2073,2047,2069,2051,2061
2061,2047,2042,2068,2085,2074,2048,2070,2052,2062
2062,2049,2045,2069,2086,2075,2050,2071,2053,2063
2063,2050,2047,2071,2087,2076,2051,2074,2055,2065
2064,2051,2048,2072,2090,2077,2052,2075,2056,2066
2066,2052,2049,2073,2091,2078,2053,2076,2057,2068
2068,2053,2050,2075,2092,2079,2054,2077,2059,2069
2071,2055,2051,2076,2093,2080,2055,2078,2060,2070
2072,2056,2052,2078,2094,2081,2056,2079,2061,2072
2073,2057,2054,2079,2095,2082,2057,2080,2062,2074
2075,2058,2056,2080,2096,2083,2058,2081,2063,2075
2076,2059,2057,2081,2097,2084,2059,2082,2064,2076
2077,2060,2059,2082,2098,2085,2060,2083,2066,2077
2078,2061,2060,2083,2100,2086,2061,2085,2067,2078
2079,2062,2061,2084,2101,2087,2062,2086,2069,2079
2080,2063,2062,2085,2104,2089,2063,2087,2070,2080
2081,2064,2064,2086,2105,2090,2064,2088,2071,2081
2082,2065,2065,2087,2106,2091,2065,2094,2072,2082
2084,2066,2066,2088,2107,2092,2066,2095,2073,2083
2087,2067,2067,2089,2108,2093,2067,2096,2074,2084
2088,2068,2068,2090,2109,2094,2072,2098,2075,2085
2089,2069,2069,2091,2110,2095,2073,2100,2077,2086
2091,2070,2070,2092,2111,2096,2074,2101,2080,2087
2093,2071,2071,2093,2112,2097,2075,2102,2081,2088
2095,2072,2072,2094,2113,2098,2076,2104,2083,2089
2097,2076,2073,2096,2114,2099,2077,2105,2084,2090
2099,2077,2074,2097,2115,2100,2078,2106,2085,2091
2100,2078,2075,2098,2116,2101,2079,2107,2086,2092
2102,2079,2077,2099,2117,2102,2082,2108,2088,2095
2103,2080,2078,2100,2118,2103,2083,2109,2089,2096
2104,2081,2079,2101,2120,2107,2084,2110,2090,2097
2105,2083,2080,2103,2121,2108,2086,2111,2091,2099
2106,2084,2081,2104,2123,2109,2087,2112,2092,2100
2110,2085,2082,2105,2124,2110,2088,2113,2093,2101
2111,2086,2083,2107,2125,2111,2089,2114,2094,2102
2113,2087,2084,2109,2126,2112,2090,2115,2095,2103
2114,2088,2085,2111,2127,2113,2091,2118,2096,2104
2119,2089,2086,2112,2128,2114,2092,2119,2097,2106
2120,2091,2087,2114,2129,2115,2094,2120,2098,2107
2121,2092,2088,2115,2131,2116,2095,2121,2099,2108
2122,2093,2089,2117,2133,2117,2096,2122,2100,2110
2123,2094,2090,2119,2134,2118,2097,2123,2101,2111
2124,2096,2091,2120,2135,2119,2098,2124,2102,2112
2127,2097,2092,2121,2136,2120,2101,2125,2103,2114
2128,2098,2093,2122,2137,2122,2102,2126,2104,2115
2129,2099,2094,2124,2138,2124,2103,2127,2106,2116
2130,2100,2095,2129,2139,2125,2105,2128,2107,2117
2131,2101,2096,2130,2140,2126,2107,2129,2108,2119
2132,2103,2097,2131,2141,2127,2108,2130,2109,2120
2133,2104,2098,2133,2143,2128,2109,2131,2111,2121
2134,2105,2099,2134,2144,2133,2110,2132,2112,2122
2135,2106,2100,2135,2145,2134,2112,2133,2113,2123
2136,2107,2101,2136,2146,2135,2113,2134,2114,2124
2137,2108,2102,2137,2147,2136,2117,2135,2115,2125
2138,2109,2104,2138,2149,2137,2118,2136,2116,2126
2139,2110,2105,2139,2150,2138,2119,2137,2117,2127
2140,2112,2107,2140,2151,2139,2120,2139,2118,2128
2141,2113,2108,2141,2152,2140,2123,2140,2119,2129
2142,2114,2109,2142,2153,2141,2124,2141,2121,2131
2143,2115,2110,2143,2155,2142,2125,2142,2122,2132
2144,2116,2111,2144,2156,2143,2127,2143,2124,2133
2145,2117,2112,2145,2159,2145,2128,2144,2125,2134
2146,2118,2113,2146,2160,2146,2129,2145,2126,2135
2147,2119,2114,2148,2162,2148,2130,2146,2127,2137
2148,2120,2115,2149,2163,2149,2131,2147,2128,2138
2149,2121,2116,2151,2166,2150,2132,2148,2129,2139
2150,2122,2117,2152,2167,2152,2133,2149,2130,2140
2152,2123,2118,2154,2168,2153,2134,2150,2131,2142
2153,2125,2120,2155,2169,2156,2135,2151,2132,2143
2154,2126,2122,2156,2170,2158,2136,2152,2136,2144
2155,2127,2123,2157,2171,2159,2137,2153,2138,2145
2156,2128,2125,2158,2172,2160,2138,2154,2139,2146
2157,2129,2127,2159,2173,2161,2139,2155,2140,2147
2159,2130,2128,2160,2174,2162,2140,2157,2141,2148
2160,2131,2129,2162,2175,2163,2142,2158,2142,2149
2161,2132,2130,2165,2176,2164,2143,2160,2144,2152
2162,2133,2131,2166,2177,2165,2145,2161,2145,2153
2165,2134,2132,2167,2178,2166,2146,2162,2147,2154
2167,2135,2133,2168,2179,2167,2148,2163,2148,2156
2168,2136,2134,2169,2180,2168,2149,2165,2150,2157
2169,2137,2135,2171,2182,2170,2150,2166,2153,2158
2170,2138,2136,2172,2183,2171,2151,2167,2154,2160
2172,2139,2137,2173,2187,2172,2152,2168,2155,2161
2173,2140,2138,2174,2188,2173,2153,2169,2156,2162
2174,2141,2141,2176,2191,2174,2154,2170,2157,2163
2175,2142,2143,2178,2192,2175,2155,2171,2158,2164
2176,2144,2144,2179,2193,2177,2156,2173,2159,2166
2177,2145,2146,2180,2194,2178,2157,2174,2160,2167
2179,2147,2147,2181,2195,2179,2158,2176,2161,2168
2180,2148,2148,2182,2196,2181,2159,2177,2162,2170
2181,2149,2149,2183,2197,2182,2160,2178,2163,2171
2182,2150,2150,2184,2198,2184,2161,2179,2165,2172
2183,2151,2151,2187,2199,2185,2162,2180,2166,2173
2185,2152,2152,2188,2200,2186,2163,2181,2168,2174
2186,2153,2154,2189,2201,2188,2164,2182,2169,2175
2188,2154,2155,2190,2202,2190,2165,2183,2170,2176
2189,2155,2156,2193,2203,2192,2166,2184,2171,2178
2191,2156,2157,2194,2204,2193,2167,2185,2172,2179
2192,2157,2158,2195,2205,2194,2168,2187,2173,2181
2194,2158,2159,2196,2206,2196,2169,2188,2174,2182
2195,2159,2162,2197,2210,2199,2171,2189,2175,2184
2196,2160,2163,2198,2211,2200,2174,2190,2176,2185
2197,2161,2164,2199,2212,2202,2177,2191,2177,2186
2198,2163,2165,2200,2213,2204,2178,2192,2178,2188
2199,2164,2166,2201,2214,2205,2179,2193,2179,2189
2201,2165,2167,2202,2215,2207,2180,2194,2180,2190
2202,2166,2169,2203,2216,2208,2181,2199,2181,2191
2204,2167,2170,2204,2217,2209,2183,2200,2182,2192
2206,2168,2172,2206,2218,2210,2184,2201,2183,2193
2207,2169,2173,2207,2219,2211,2185,2202,2184,2194
2208,2170,2175,2208,2220,2212,2186,2203,2185,2195
2209,2171,2176,2210,2221,2213,2187,2204,2186,2196
2210,2173,2177,2212,2222,2214,2189,2205,2187,2200
2211,2174,2178,2214,2223,2215,2190,2206,2188,2202
2212,2175,2180,2215,2224,2216,2192,2208,2189,2203
2213,2176,2181,2216,2225,2218,2194,2209,2190,2204
2214,2177,2182,2217,2226,2219,2195,2210,2192,2205
2218,2178,2183,2219,2227,2220,2196,2211,2193,2206
2219,2179,2184,2220,2228,2221,2197,2212,2194,2207
2220,2180,2185,2221,2229,2222,2198,2213,2195,2208
2221,2181,2186,2222,2230,2223,2199,2214,2196,2209
2222,2182,2189,2223,2231,2224,2200,2216,2197,2210
2223,2183,2190,2224,2233,2225,2201,2217,2199,2211
2224,2184,2191,2225,2234,2227,2202,2218,2200,2212
2225,2185,2192,2226,2235,2228,2204,2221,2202,2214
2226,2186,2194,2228,2236,2229,2205,2222,2203,2215
2227,2187,2195,2229,2237,2230,2206,2223,2206,2217
2228,2188,2196,2230,2238,2232,2207,2224,2208,2218
2230,2189,2198,2231,2240,2233,2208,2226,2209,2219
2231,2190,2200,2233,2241,2234,2209,2227,2210,2220
2233,2192,2201,2234,2242,2235,2212,2228,2211,2221
2234,2193,2202,2235,2243,2236,2213,2229,2214,2222
2235,2197,2203,2236,2244,2237,2214,2232,2215,2223
2236,2198,2204,2237,2246,2238,2215,2236,2216,2224
2237,2200,2205,2238,2247,2239,2216,2238,2217,2225
2238,2201,2207,2239,2248,2240,2217,2239,2218,2227
2240,2203,2208,2240,2249,2242,2218,2240,2219,2228
2241,2204,2209,2241,2250,2244,2219,2241,2220,2229
2243,2205,2213,2242,2252,2245,2220,2243,2221,2230
2244,2206,2216,2244,2253,2246,2221,2244,2222,2231
2245,2207,2217,2245,2254,2247,2222,2245,2223,2232
2246,2208,2218,2246,2255,2250,2225,2246,2224,2233
2247,2209,2219,2247,2256,2251,2226,2250,2225,2234
2248,2211,2223,2248,2257,2252,2227,2251,2226,2235
2249,2213,2224,2249,2258,2254,2228,2252,2227,2236
2250,2217,2227,2250,2259,2256,2229,2253,2228,2237
2252,2219,2228,2251,2260,2257,2231,2255,2229,2238
2254,2220,2229,2252,2261,2258,2232,2257,2231,2239
2255,2221,2230,2255,2262,2259,2233,2258,2232,2240
2256,2223,2231,2256,2263,2261,2235,2259,2233,2241
2258,2224,2232,2259,2264,2262,2236,2260,2234,2242
2259,2225,2233,2260,2265,2263,2237,2261,2235,2243
2260,2226,2234,2261,2266,2264,2238,2262,2236,2245
2261,2227,2235,2262,2267,2265,2239,2263,2237,2246
2262,2229,2237,2263,2268,2269,2241,2264,2240,2247
2263,2230,2238,2264,2270,2270,2242,2265,2243,2248
2264,2232,2239,2265,2271,2271,2243,2266,2244,2249
2265,2233,2240,2266,2272,2272,2244,2267,2246,2252
2266,2234,2241,2267,2273,2274,2247,2268,2247,2253
2267,2235,2242,2268,2274,2276,2248,2269,2249,2254
2269,2237,2243,2269,2276,2277,2249,2270,2250,2255
2270,2238,2245,2270,2277,2278,2250,2271,2251,2256
2273,2239,2246,2271,2279,2279,2251,2272,2253,2257
2274,2240,2247,2272,2280,2281,2252,2273,2254,2258
2275,2241,2248,2273,2282,2284,2253,2275,2255,2259
2276,2242,2249,2274,2283,2286,2255,2277,2257,2261
2277,2243,2250,2275,2284,2287,2257,2278,2258,2262
2278,2244,2251,2276,2285,2288,2259,2280,2260,2263
2279,2245,2252,2278,2288,2289,2260,2281,2261,2264
2280,2247,2253,2280,2289,2291,2261,2282,2262,2265
2281,2248,2254,2281,2290,2293,2262,2283,2263,2266
2282,2249,2255,2282,2291,2294,2263,2284,2264,2268
2283,2250,2256,2283,2292,2295,2265,2285,2265,2270
2284,2251,2257,2284,2294,2296,2266,2286,2266,2271
2285,2252,2258,2285,2298,2297,2267,2287,2267,2273
2287,2255,2259,2286,2299,2299,2268,2288,2268,2274
2288,2256,2260,2287,2301,2300,2270,2289,2269,2275
2289,2257,2261,2288,2302,2303,2273,2292,2270,2276
2290,2258,2262,2291,2303,2304,2274,2293,2271,2277
2292,2259,2263,2292,2304,2305,2276,2294,2272,2279
2293,2260,2265,2293,2305,2306,2277,2295,2273,2280
2295,2264,2266,2294,2307,2307,2280,2296,2274,2281
2297,2266,2267,2295,2308,2309,2281,2297,2275,2282
2298,2267,2268,2296,2309,2310,2282,2298,2276,2283
2300,2268,2269,2297,2310,2311,2283,2299,2277,2285
2301,2269,2271,2298,2311,2312,2284,2300,2278,2286
2302,2271,2272,2299,2312,2313,2285,2301,2280,2287
2303,2273,2273,2300,2313,2314,2286,2302,2282,2289
2304,2275,2274,2301,2314,2316,2287,2303,2283,2290
2305,2276,2275,2302,2315,2317,2288,2304,2284,2291
2306,2278,2276,2303,2318,2320,2290,2305,2285,2293
2307,2279,2278,2304,2319,2322,2292,2306,2286,2294
2308,2280,2280,2306,2320,2323,2293,2307,2287,2295
2309,2281,2281,2308,2321,2324,2294,2308,2288,2296
2310,2282,2285,2309,2322,2325,2295,2309,2289,2297
2311,2283,2287,2310,2323,2326,2296,2310,2290,2298
2312,2284,2288,2313,2324,2327,2297,2311,2294,2299
2313,2285,2289,2314,2327,2328,2298,2312,2295,2300
