x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5660,5802,5431,5553,5529,5403,5479,5265,5531,5678
5668,5805,5433,5588,5537,5407,5483,5269,5540,5687
5671,5817,5442,5591,5538,5417,5489,5279,5560,5688
5672,5839,5461,5611,5544,5442,5497,5296,5581,5703
5676,5853,5463,5617,5559,5482,5505,5309,5609,5705
5686,5866,5467,5630,5563,5491,5525,5311,5619,5712
5688,5870,5502,5632,5599,5495,5533,5325,5628,5720
5689,5888,5510,5638,5600,5503,5534,5340,5636,5732
5702,5908,5543,5645,5625,5529,5538,5346,5650,5736
5705,5910,5551,5652,5646,5554,5548,5352,5652,5741
5715,5927,5577,5654,5651,5558,5590,5354,5662,5762
5717,5930,5593,5666,5657,5573,5606,5357,5672,5779
5720,5937,5621,5672,5660,5589,5615,5361,5682,5788
5726,5969,5628,5678,5664,5599,5621,5363,5693,5793
5728,5971,5629,5681,5666,5600,5625,5377,5709,5796
5753,6045,5648,5710,5667,5603,5644,5379,5724,5806
5760,6048,5649,5718,5696,5606,5646,5388,5733,5818
5763,6066,5664,5723,5709,5620,5668,5410,5754,5832
5768,6080,5674,5735,5745,5625,5675,5411,5776,5843
5808,6087,5686,5770,5787,5647,5680,5431,5791,5851
5884,6095,5699,5776,5810,5653,5685,5450,5793,5886
5886,6098,5707,5786,5819,5672,5699,5452,5803,5904
5897,6103,5708,5820,5820,5685,5709,5459,5814,5915
5901,6108,5725,5824,5821,5749,5716,5466,5815,5918
5917,6111,5727,5830,5829,5764,5719,5493,5819,5921
5919,6129,5732,5871,5833,5775,5738,5498,5848,5928
5921,6142,5751,5925,5839,5776,5746,5503,5879,5936
5923,6148,5752,5927,5844,5781,5766,5510,5895,5951
5925,6151,5757,5932,5851,5784,5790,5522,5904,5956
5955,6152,5774,5934,5864,5808,5798,5527,5915,5957
5965,6155,5775,5939,5867,5845,5836,5538,5925,5975
5968,6161,5781,5940,5901,5858,5842,5543,5941,5977
5969,6176,5804,5942,5905,5887,5858,5546,5947,5984
5980,6215,5815,5944,5910,5895,5862,5551,5953,5990
6005,6224,5827,5946,5920,5897,5864,5580,5981,6008
6022,6239,5830,5951,5929,5908,5924,5586,5989,6010
6030,6247,5831,5966,5948,5911,5931,5604,5991,6021
6031,6288,5852,5981,5971,5925,5942,5605,6004,6023
6036,6303,5856,5983,5973,5954,5970,5614,6014,6027
6055,6309,5864,5987,5985,5962,5979,5622,6020,6041
6064,6311,5872,5996,5990,5969,5991,5625,6023,6060
6072,6313,5883,5999,5993,5978,5996,5644,6026,6063
6084,6325,5914,6046,6003,5987,6002,5645,6036,6071
6094,6334,5920,6064,6012,6001,6044,5649,6037,6085
6123,6345,5921,6066,6025,6023,6066,5691,6041,6089
6127,6348,5928,6073,6026,6025,6089,5693,6087,6100
6165,6356,5930,6081,6030,6027,6090,5732,6089,6107
6183,6362,5937,6089,6044,6032,6091,5765,6105,6116
6216,6363,5943,6106,6057,6042,6104,5828,6113,6133
6218,6367,5967,6113,6085,6065,6122,5858,6115,6135
6231,6375,5983,6119,6094,6075,6151,5864,6177,6153
6240,6379,6000,6134,6102,6077,6218,5873,6198,6166
6245,6416,6003,6149,6106,6079,6221,5879,6218,6193
6256,6441,6019,6156,6111,6082,6227,5934,6229,6195
6258,6444,6023,6162,6119,6088,6228,5949,6230,6217
6265,6446,6042,6172,6125,6099,6236,5957,6233,6251
6283,6451,6052,6174,6128,6108,6247,5978,6235,6260
6302,6457,6057,6175,6140,6116,6253,5983,6264,6261
6304,6465,6073,6213,6143,6122,6264,5987,6269,6268
6318,6469,6074,6215,6151,6133,6267,5989,6317,6330
6323,6472,6075,6220,6184,6142,6274,5992,6321,6337
6326,6489,6083,6223,6192,6154,6281,6001,6336,6338
6329,6490,6084,6224,6212,6166,6307,6003,6337,6339
6334,6495,6087,6225,6213,6171,6308,6018,6363,6368
6347,6503,6114,6234,6218,6178,6312,6037,6364,6380
6348,6539,6117,6240,6219,6179,6330,6046,6366,6384
6371,6542,6143,6257,6224,6182,6334,6059,6380,6390
6376,6543,6154,6265,6227,6186,6335,6060,6381,6395
6387,6551,6156,6294,6237,6209,6340,6076,6412,6414
6389,6554,6157,6304,6263,6213,6363,6084,6414,6421
6395,6562,6165,6311,6283,6225,6368,6106,6423,6422
6402,6575,6167,6314,6297,6241,6374,6115,6428,6428
6456,6597,6182,6319,6307,6256,6406,6121,6431,6429
6457,6622,6194,6327,6336,6270,6410,6123,6435,6431
6458,6662,6199,6362,6344,6273,6424,6125,6463,6453
6460,6665,6210,6363,6360,6306,6428,6130,6469,6481
6472,6679,6214,6390,6371,6318,6456,6132,6482,6493
6477,6684,6223,6409,6379,6323,6491,6155,6488,6499
6499,6692,6255,6416,6382,6327,6509,6168,6501,6504
6505,6714,6257,6422,6383,6335,6510,6170,6502,6577
6506,6717,6288,6501,6394,6341,6517,6175,6526,6579
6521,6731,6309,6508,6410,6344,6526,6187,6528,6582
6530,6741,6359,6519,6417,6358,6527,6188,6529,6587
6537,6752,6365,6536,6425,6361,6528,6206,6534,6592
6544,6763,6387,6541,6434,6373,6533,6213,6548,6594
6548,6788,6397,6549,6448,6375,6534,6219,6549,6601
6554,6791,6409,6573,6465,6387,6565,6234,6550,6607
6560,6821,6448,6586,6475,6402,6576,6239,6562,6629
6567,6823,6450,6587,6491,6427,6589,6255,6567,6637
6572,6826,6468,6592,6496,6432,6590,6259,6592,6649
6573,6828,6479,6620,6554,6434,6591,6263,6599,6652
6587,6841,6497,6638,6568,6435,6600,6273,6604,6683
6589,6865,6504,6670,6580,6448,6626,6346,6623,6699
6606,6871,6561,6686,6583,6453,6637,6350,6625,6717
6613,6873,6565,6697,6589,6458,6651,6369,6638,6722
6615,6882,6601,6713,6601,6462,6653,6374,6658,6730
6617,6886,6626,6714,6629,6463,6680,6375,6659,6734
6633,6905,6628,6726,6654,6466,6696,6377,6660,6743
6641,6914,6642,6735,6659,6481,6698,6379,6669,6777
6643,6917,6663,6742,6678,6487,6710,6388,6685,6779
6644,6918,6676,6770,6686,6488,6711,6397,6686,6795
6655,6921,6679,6782,6693,6496,6714,6401,6690,6820
6656,6926,6680,6785,6707,6511,6715,6405,6715,6827
6659,6961,6703,6789,6726,6532,6716,6437,6717,6837
6675,6962,6713,6812,6730,6536,6723,6442,6748,6851
6689,6976,6715,6820,6746,6551,6725,6454,6781,6873
6743,6977,6730,6828,6749,6563,6727,6466,6838,6889
6751,6999,6755,6838,6756,6564,6736,6467,6847,6890
6760,7003,6784,6841,6781,6565,6738,6485,6852,6901
6787,7008,6785,6846,6807,6568,6741,6492,6856,6908
6790,7020,6797,6849,6821,6581,6746,6494,6878,6937
6792,7021,6821,6861,6826,6584,6750,6497,6881,6949
6793,7028,6826,6867,6827,6591,6767,6500,6885,6958
6794,7041,6834,6880,6836,6592,6769,6504,6890,6963
6796,7058,6844,6901,6838,6597,6775,6515,6934,6965
6811,7060,6848,6914,6845,6616,6778,6516,6936,6969
6828,7063,6849,6919,6846,6634,6781,6517,6948,6978
6829,7068,6851,6931,6855,6653,6787,6540,6958,6979
6832,7101,6872,6932,6857,6656,6790,6554,6973,6982
6847,7107,6873,6936,6860,6661,6806,6558,6981,6987
6854,7130,6882,6941,6872,6663,6819,6569,6982,7016
6857,7131,6889,6945,6883,6704,6823,6577,6993,7027
6865,7133,6901,6947,6897,6706,6828,6579,7004,7044
6867,7136,6903,6953,6911,6725,6840,6582,7009,7053
6874,7148,6906,6959,6934,6748,6845,6591,7016,7054
6884,7177,6934,6981,6960,6750,6858,6595,7020,7055
6894,7188,6944,6984,6961,6757,6875,6598,7056,7059
6903,7218,6946,6987,6967,6760,6904,6604,7061,7074
6921,7239,6981,7001,6969,6762,6945,6613,7075,7106
6930,7248,6986,7005,6974,6778,6961,6625,7101,7126
6943,7260,6995,7009,6980,6809,6978,6628,7126,7143
6945,7268,6998,7025,6984,6841,6982,6655,7127,7176
6958,7278,7006,7029,7014,6844,6984,6672,7133,7195
6963,7281,7039,7033,7017,6847,7003,6673,7136,7241
6983,7285,7061,7034,7025,6849,7027,6675,7143,7245
6984,7286,7087,7038,7031,6858,7028,6703,7147,7247
6987,7292,7091,7040,7032,6869,7031,6725,7152,7252
6988,7317,7111,7045,7039,6883,7032,6728,7177,7274
7022,7321,7116,7051,7057,6886,7034,6740,7218,7287
7025,7328,7131,7055,7067,6891,7043,6746,7224,7300
7043,7331,7162,7068,7087,6919,7048,6752,7245,7308
7050,7333,7164,7071,7108,6921,7052,6753,7255,7314
7074,7346,7165,7072,7112,6924,7093,6793,7263,7327
7081,7358,7172,7073,7122,6963,7099,6800,7282,7333
7083,7369,7214,7082,7125,6974,7109,6803,7284,7375
7097,7371,7215,7109,7145,6976,7117,6813,7289,7380
7098,7378,7217,7125,7167,7015,7131,6838,7301,7386
7108,7388,7225,7127,7192,7022,7149,6854,7312,7396
7113,7401,7227,7151,7194,7034,7176,6863,7315,7403
7123,7410,7261,7154,7196,7047,7186,6868,7319,7424
7147,7416,7269,7155,7205,7050,7200,6871,7322,7428
7151,7423,7287,7156,7221,7083,7215,6875,7354,7435
7155,7493,7290,7159,7228,7105,7219,6876,7378,7436
7157,7494,7311,7175,7238,7124,7220,6891,7380,7443
7172,7502,7321,7185,7245,7125,7235,6924,7382,7452
7183,7521,7325,7204,7255,7130,7238,6933,7383,7464
7210,7527,7354,7246,7257,7138,7258,6938,7388,7470
7216,7534,7358,7247,7270,7142,7263,6945,7390,7484
7218,7547,7359,7250,7278,7143,7264,6949,7413,7488
7231,7580,7361,7272,7279,7150,7266,6970,7420,7491
7252,7588,7378,7278,7284,7151,7272,6994,7425,7492
7269,7611,7420,7281,7294,7152,7293,7010,7459,7495
7277,7624,7423,7283,7320,7160,7304,7011,7478,7497
7278,7626,7446,7312,7328,7180,7307,7014,7482,7505
7290,7639,7478,7327,7337,7191,7330,7022,7490,7525
7293,7650,7488,7329,7338,7197,7335,7029,7500,7532
7296,7665,7500,7378,7340,7202,7340,7032,7502,7537
7298,7676,7510,7388,7344,7212,7347,7052,7509,7542
7318,7681,7514,7457,7357,7213,7351,7087,7522,7569
7325,7686,7517,7461,7371,7239,7362,7091,7530,7586
7329,7690,7528,7463,7373,7253,7366,7099,7532,7589
7338,7710,7542,7476,7377,7275,7435,7127,7574,7613
7340,7712,7543,7481,7434,7281,7447,7136,7576,7627
7347,7722,7544,7495,7444,7300,7453,7147,7578,7636
7349,7750,7556,7509,7460,7308,7457,7155,7581,7646
7361,7759,7557,7512,7485,7339,7463,7171,7592,7648
7387,7769,7559,7515,7496,7349,7464,7187,7596,7651
7399,7778,7570,7518,7500,7365,7470,7193,7612,7654
7410,7795,7571,7522,7504,7383,7472,7201,7613,7657
7431,7819,7584,7523,7505,7390,7473,7222,7622,7665
7442,7834,7586,7537,7507,7402,7479,7225,7623,7669
7457,7861,7602,7609,7514,7407,7487,7227,7628,7689
7476,7867,7610,7616,7522,7422,7496,7229,7633,7696
7479,7876,7617,7621,7543,7423,7511,7237,7665,7707
7495,7881,7621,7633,7546,7428,7515,7242,7668,7713
7497,7890,7622,7657,7558,7454,7523,7244,7678,7715
7499,7899,7665,7677,7567,7458,7540,7257,7682,7725
7513,7906,7673,7680,7599,7470,7553,7258,7705,7738
7519,7909,7678,7681,7600,7484,7575,7283,7714,7767
7533,7927,7691,7691,7606,7495,7579,7284,7721,7781
7542,7936,7697,7697,7611,7518,7585,7288,7741,7798
7545,7939,7702,7700,7620,7533,7606,7296,7750,7799
7547,7950,7712,7705,7626,7546,7607,7318,7758,7801
7567,7951,7713,7728,7629,7556,7622,7321,7759,7803
7569,7957,7714,7736,7633,7568,7641,7333,7766,7825
7589,7960,7755,7743,7639,7580,7643,7343,7776,7826
7602,7973,7761,7750,7665,7581,7700,7344,7778,7827
7603,7976,7762,7761,7668,7587,7708,7352,7792,7839
7612,8007,7801,7774,7675,7600,7723,7363,7795,7842
7648,8016,7858,7787,7685,7631,7728,7391,7802,7864
7650,8029,7871,7809,7687,7661,7735,7413,7811,7872
7655,8032,7916,7818,7694,7670,7740,7416,7813,7878
7664,8033,7924,7840,7717,7673,7742,7459,7840,7884
7665,8036,7925,7851,7728,7683,7743,7466,7861,7921
7688,8038,7926,7870,7740,7688,7766,7474,7865,7927
7720,8043,7931,7875,7744,7693,7770,7476,7868,7935
7728,8049,7932,7890,7747,7695,7793,7492,7871,7967
7739,8057,7940,7896,7756,7715,7818,7501,7898,7978
7776,8097,7946,7918,7761,7717,7822,7522,7902,7982
7778,8099,7957,7924,7774,7721,7826,7537,7922,7984
7796,8102,7963,7931,7778,7749,7829,7540,7957,7988
7832,8103,7988,7956,7783,7750,7844,7558,7964,7991
7848,8110,7996,7964,7791,7756,7870,7570,7990,7994
7856,8137,8010,7972,7802,7760,7892,7572,7991,7995
7857,8161,8011,8000,7811,7778,7920,7576,8002,8028
7859,8183,8012,8014,7819,7792,7935,7579,8007,8042
7865,8191,8032,8016,7866,7800,7944,7594,8008,8059
7872,8198,8067,8031,7874,7813,7979,7598,8010,8074
7874,8199,8069,8032,7911,7822,7987,7607,8020,8076
7883,8211,8086,8035,7915,7844,7994,7623,8027,8086
7886,8215,8091,8045,7918,7871,7995,7638,8029,8090
7887,8216,8099,8050,7948,7902,8001,7660,8031,8091
7900,8218,8100,8059,7950,7920,8021,7661,8032,8104
7901,8226,8102,8060,7976,7921,8024,7664,8040,8106
7902,8228,8121,8093,7979,7935,8057,7670,8050,8115
7915,8242,8124,8096,7985,7941,8061,7673,8067,8144
7930,8249,8132,8101,7991,7954,8092,7675,8070,8149
7933,8251,8133,8102,7993,7962,8149,7677,8078,8158
7940,8258,8134,8115,7999,7972,8156,7687,8086,8161
7943,8262,8140,8118,8020,7974,8173,7698,8095,8174
7949,8264,8145,8120,8023,7975,8198,7699,8097,8193
7978,8279,8154,8129,8028,7988,8217,7742,8119,8196
7991,8300,8167,8137,8063,7993,8228,7755,8131,8225
7993,8310,8181,8143,8081,8005,8247,7797,8133,8229
7994,8337,8185,8183,8085,8013,8256,7799,8151,8241
8007,8339,8188,8185,8090,8015,8258,7817,8153,8243
8009,8344,8189,8198,8094,8016,8261,7828,8157,8247
8012,8352,8193,8202,8109,8046,8276,7833,8166,8252
8019,8353,8213,8215,8111,8064,8297,7851,8182,8257
8023,8403,8217,8229,8113,8089,8307,7873,8183,8275
8034,8411,8226,8231,8117,8092,8348,7880,8191,8283
8042,8414,8231,8240,8144,8107,8392,7895,8194,8284
8046,8427,8234,8244,8151,8115,8401,7919,8203,8289
8053,8431,8236,8258,8171,8125,8402,7922,8204,8296
8061,8436,8252,8261,8189,8147,8403,7924,8207,8297
8068,8438,8254,8275,8196,8150,8404,7926,8213,8310
8123,8441,8278,8327,8197,8190,8405,7927,8220,8364
8129,8451,8281,8334,8199,8194,8417,7930,8252,8365
8152,8469,8296,8349,8207,8198,8422,7933,8299,8369
8161,8473,8309,8353,8227,8205,8423,7950,8309,8380
8163,8474,8327,8355,8230,8226,8426,7954,8319,8386
8182,8485,8351,8364,8270,8232,8429,7955,8339,8389
8215,8490,8352,8378,8271,8250,8440,7959,8352,8392
8217,8498,8362,8379,8280,8251,8442,7979,8355,8393
8237,8507,8451,8395,8308,8264,8445,7984,8364,8401
8242,8509,8468,8398,8312,8275,8453,7985,8365,8407
8247,8510,8481,8414,8325,8279,8494,7987,8377,8410
8249,8526,8503,8417,8329,8283,8502,8031,8378,8414
8257,8557,8529,8433,8333,8288,8513,8068,8382,8425
8268,8570,8530,8470,8339,8302,8523,8071,8389,8429
8272,8571,8532,8473,8341,8313,8525,8079,8399,8434
8275,8576,8535,8475,8342,8318,8530,8086,8405,8437
8288,8579,8539,8485,8361,8322,8552,8113,8408,8446
8305,8583,8542,8506,8380,8333,8559,8119,8436,8447
8310,8585,8545,8507,8384,8341,8570,8120,8455,8456
8313,8587,8553,8512,8388,8344,8580,8149,8476,8458
8318,8597,8559,8523,8392,8356,8591,8151,8505,8478
8353,8620,8565,8529,8401,8358,8594,8160,8526,8484
8357,8621,8570,8530,8420,8367,8635,8172,8533,8497
8361,8625,8575,8533,8424,8370,8638,8178,8546,8511
8373,8633,8577,8534,8447,8373,8639,8181,8557,8514
8381,8637,8587,8553,8452,8379,8667,8210,8562,8528
8423,8694,8593,8558,8465,8386,8682,8227,8572,8531
8431,8715,8616,8564,8476,8394,8689,8236,8574,8538
8439,8725,8626,8566,8483,8408,8699,8246,8603,8552
8467,8738,8628,8571,8487,8427,8702,8250,8604,8553
8502,8742,8632,8572,8490,8438,8718,8256,8606,8554
8504,8751,8663,8580,8529,8464,8722,8277,8607,8569
8511,8757,8664,8604,8595,8474,8734,8289,8613,8576
8514,8771,8680,8635,8607,8480,8744,8308,8627,8579
8515,8790,8699,8636,8610,8483,8747,8310,8642,8585
8516,8794,8707,8641,8619,8485,8751,8340,8644,8605
8520,8801,8708,8645,8630,8491,8757,8348,8652,8611
8525,8805,8742,8668,8632,8505,8769,8363,8654,8617
8541,8820,8763,8680,8635,8525,8774,8366,8655,8653
8544,8822,8766,8716,8669,8561,8779,8370,8658,8655
8556,8824,8788,8723,8673,8577,8788,8374,8667,8657
8558,8826,8790,8727,8706,8584,8801,8388,8668,8676
8565,8831,8791,8741,8707,8585,8822,8411,8671,8688
8593,8843,8799,8744,8749,8593,8824,8417,8678,8697
8610,8845,8805,8757,8756,8594,8836,8422,8690,8701
8635,8846,8807,8786,8768,8627,8861,8435,8696,8709
8636,8847,8809,8788,8776,8631,8863,8455,8698,8717
8637,8855,8831,8790,8779,8637,8864,8458,8701,8722
8641,8857,8839,8795,8783,8664,8875,8471,8703,8731
8644,8876,8849,8798,8787,8672,8887,8485,8727,8757
8645,8885,8861,8848,8788,8689,8897,8489,8730,8779
8704,8892,8885,8874,8803,8692,8904,8526,8759,8782
8708,8923,8889,8885,8805,8702,8924,8558,8768,8788
8710,8932,8890,8909,8819,8706,8948,8605,8770,8789
8715,8936,8892,8911,8840,8711,8949,8611,8772,8805
8756,8943,8898,8913,8843,8735,8953,8623,8775,8816
8764,8955,8907,8926,8850,8740,8955,8626,8811,8821
8770,8969,8911,8943,8861,8748,8966,8638,8818,8823
8784,8974,8922,8950,8867,8762,8969,8642,8888,8825
8803,8980,8925,8961,8868,8765,8978,8643,8929,8826
8805,9012,8940,8983,8872,8769,8990,8675,8947,8841
8833,9029,8953,8988,8880,8785,8996,8716,8950,8869
8846,9032,8961,9004,8884,8801,9005,8718,8966,8887
8876,9037,8968,9020,8892,8806,9024,8725,8986,8907
8878,9044,8981,9044,8900,8811,9027,8729,8988,8912
8885,9050,9000,9048,8928,8813,9032,8744,9013,8930
8895,9074,9007,9069,8938,8856,9039,8758,9024,8953
8901,9084,9008,9077,8947,8870,9040,8759,9026,8954
8914,9085,9012,9079,8951,8882,9042,8761,9047,8965
8916,9095,9013,9099,8952,8884,9049,8762,9048,8985
8949,9103,9026,9103,8955,8889,9070,8776,9052,8994
8960,9110,9030,9108,8964,8918,9071,8778,9072,9000
8980,9118,9032,9129,8993,8923,9091,8807,9092,9006
8983,9120,9033,9130,9005,8932,9095,8814,9098,9018
8992,9126,9044,9138,9020,8949,9098,8832,9101,9024
8997,9136,9060,9146,9025,8950,9108,8862,9113,9025
9010,9138,9063,9149,9053,8962,9137,8870,9125,9033
9015,9147,9068,9155,9070,8963,9139,8873,9139,9041
9040,9152,9073,9164,9123,8969,9153,8884,9167,9057
9048,9155,9091,9188,9136,8982,9161,8901,9178,9067
9051,9159,9096,9199,9143,8994,9167,8904,9183,9068
9063,9171,9100,9206,9169,8999,9177,8909,9185,9085
9071,9215,9112,9213,9177,9014,9194,8914,9229,9087
9114,9232,9134,9215,9193,9037,9195,8920,9242,9122
9117,9235,9135,9226,9198,9063,9206,8933,9254,9124
9128,9261,9155,9234,9202,9068,9212,8937,9256,9138
9138,9270,9164,9240,9211,9076,9218,8960,9262,9151
9197,9276,9193,9248,9222,9109,9236,8969,9263,9156
9198,9298,9212,9251,9230,9117,9237,8987,9265,9159
9204,9301,9220,9266,9233,9130,9247,8988,9268,9161
9205,9310,9226,9280,9236,9134,9252,9019,9274,9162
9207,9321,9247,9282,9244,9159,9271,9020,9278,9172
9212,9325,9256,9285,9255,9168,9274,9023,9293,9182
9218,9330,9264,9286,9268,9188,9291,9055,9338,9187
9243,9339,9271,9329,9270,9194,9297,9084,9339,9188
9248,9356,9290,9341,9277,9195,9308,9085,9349,9196
9253,9359,9305,9343,9306,9209,9310,9108,9354,9209
9261,9374,9312,9350,9340,9221,9314,9109,9355,9231
9262,9391,9313,9361,9347,9226,9317,9121,9360,9251
9266,9392,9323,9365,9351,9233,9333,9131,9364,9273
9287,9395,9350,9372,9363,9237,9334,9136,9380,9287
9292,9405,9391,9401,9370,9248,9335,9172,9383,9298
9296,9443,9409,9404,9376,9253,9347,9201,9400,9303
9310,9444,9412,9413,9383,9254,9349,9212,9406,9335
9323,9461,9418,9427,9391,9262,9395,9231,9422,9339
9344,9463,9430,9434,9393,9265,9408,9233,9429,9367
9348,9464,9434,9435,9410,9287,9412,9244,9430,9375
9358,9465,9435,9464,9414,9311,9418,9261,9432,9386
9362,9472,9438,9472,9419,9342,9462,9264,9494,9405
9363,9489,9446,9476,9461,9357,9468,9273,9498,9413
9385,9494,9456,9494,9469,9373,9470,9281,9507,9453
9386,9504,9462,9503,9480,9379,9472,9286,9515,9456
9403,9519,9470,9504,9489,9388,9533,9301,9529,9478
9415,9529,9471,9506,9495,9397,9549,9378,9556,9479
9418,9566,9472,9536,9502,9402,9564,9420,9570,9487
9424,9567,9474,9550,9507,9403,9583,9438,9595,9492
9438,9586,9482,9552,9528,9404,9586,9440,9611,9493
9463,9588,9511,9558,9535,9409,9589,9448,9615,9496
9469,9604,9515,9603,9536,9410,9595,9467,9621,9497
9480,9622,9526,9611,9539,9417,9620,9487,9622,9500
9482,9631,9535,9612,9540,9428,9638,9498,9666,9521
9492,9641,9558,9623,9545,9470,9639,9519,9667,9531
9516,9651,9574,9625,9546,9482,9646,9529,9678,9539
9523,9656,9597,9626,9564,9493,9652,9537,9690,9551
9533,9657,9598,9628,9571,9506,9658,9538,9703,9555
9544,9666,9631,9634,9575,9521,9683,9551,9712,9564
9591,9667,9664,9635,9593,9534,9685,9558,9718,9616
9598,9668,9665,9638,9598,9544,9704,9569,9723,9629
9609,9700,9674,9651,9602,9560,9709,9600,9725,9635
9627,9708,9689,9659,9606,9561,9723,9609,9726,9638
9630,9715,9690,9673,9641,9563,9729,9627,9747,9660
9649,9730,9691,9678,9644,9581,9740,9634,9780,9662
9656,9732,9693,9682,9647,9587,9754,9636,9791,9665
9660,9740,9728,9683,9656,9594,9762,9648,9794,9666
9664,9744,9735,9684,9660,9596,9784,9653,9801,9694
9671,9770,9763,9708,9664,9615,9787,9660,9806,9697
9693,9779,9792,9728,9695,9617,9804,9698,9810,9707
9698,9788,9795,9733,9718,9655,9806,9721,9817,9720
9705,9804,9796,9735,9751,9675,9810,9725,9818,9733
9719,9817,9809,9741,9767,9691,9811,9734,9819,9738
9725,9832,9816,9745,9774,9705,9817,9744,9825,9739
9755,9839,9827,9755,9816,9711,9840,9762,9834,9748
9759,9847,9832,9779,9839,9728,9849,9775,9854,9750
9760,9857,9835,9780,9848,9750,9851,9778,9861,9768
9766,9872,9849,9788,9872,9765,9852,9782,9869,9777
9771,9876,9874,9795,9900,9787,9854,9791,9893,9778
9773,9885,9892,9798,9902,9833,9873,9793,9901,9779
9798,9887,9893,9809,9906,9837,9877,9795,9903,9791
9801,9893,9894,9811,9919,9839,9878,9845,9914,9814
9802,9898,9899,9833,9920,9858,9882,9859,9919,9828
9841,9900,9922,9846,9940,9884,9885,9892,9930,9835
9844,9905,9923,9853,9942,9886,9892,9896,9936,9846
9857,9915,9925,9869,9945,9897,9893,9910,9940,9867
9874,9926,9926,9902,9950,9907,9914,9919,9945,9877
9882,9927,9954,9919,9953,9916,9928,9929,9965,9887
9909,9928,9961,9927,9960,9924,9934,9937,9971,9909
9922,9936,9968,9935,9967,9927,9946,9941,9984,9934
9936,9953,9970,9945,9970,9955,9947,9943,9992,9939
9967,9967,9976,9946,9977,9965,9961,9968,9995,9950
9984,9976,9994,9957,9989,9973,9988,9987,9999,9967
9997,9979,9999,9983,9996,9987,9995,9993,10000,9986
