x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4923,4949,4838,4925,5015,4763,5090,5247,4915,5100
4929,4961,4871,4926,5018,4770,5093,5273,4916,5112
4932,4966,4881,4943,5034,4786,5111,5285,4946,5115
4939,4974,4885,4958,5044,4845,5117,5292,4947,5128
4952,4991,4887,4963,5068,4851,5122,5293,4950,5142
4959,5006,4905,4967,5077,4859,5137,5304,4960,5143
4964,5010,4931,4983,5081,4869,5169,5316,4975,5153
4971,5011,4934,4995,5088,4878,5183,5318,4976,5157
4998,5017,4940,4997,5101,4890,5188,5320,4994,5175
5000,5021,4944,5009,5102,4893,5216,5324,5008,5190
5002,5040,4945,5013,5113,4904,5217,5332,5014,5193
5003,5062,4948,5016,5118,4918,5220,5336,5023,5197
5022,5063,4969,5035,5119,4928,5228,5356,5030,5205
5025,5080,4972,5049,5134,4930,5230,5391,5032,5248
5026,5085,4978,5053,5136,4955,5233,5398,5037,5256
5027,5089,4984,5057,5151,4970,5235,5402,5039,5278
5036,5095,4985,5098,5167,4982,5237,5416,5048,5295
5038,5096,4992,5110,5170,4986,5243,5429,5058,5310
5042,5103,5004,5139,5176,5020,5252,5444,5059,5312
5046,5114,5041,5149,5187,5043,5255,5456,5073,5321
5047,5123,5060,5155,5206,5050,5262,5471,5091,5339
5061,5156,5066,5164,5211,5056,5267,5472,5108,5340
5067,5160,5079,5171,5213,5087,5271,5477,5116,5352
5069,5166,5086,5178,5226,5105,5272,5487,5130,5392
5072,5177,5104,5192,5231,5124,5277,5512,5131,5399
5076,5181,5125,5194,5257,5159,5287,5517,5138,5411
5083,5223,5127,5196,5264,5172,5289,5518,5147,5414
5084,5224,5135,5198,5265,5182,5297,5519,5148,5421
5094,5232,5154,5204,5268,5200,5302,5533,5150,5439
5107,5244,5158,5208,5303,5201,5319,5536,5168,5450
5109,5245,5161,5222,5343,5225,5323,5563,5174,5461
5120,5254,5185,5236,5345,5229,5338,5570,5179,5466
5141,5279,5199,5251,5346,5238,5342,5578,5207,5481
5144,5286,5202,5269,5349,5241,5358,5587,5210,5488
5146,5294,5212,5281,5363,5242,5364,5594,5221,5489
5163,5307,5214,5300,5365,5246,5369,5595,5240,5499
5173,5317,5215,5314,5383,5253,5371,5606,5274,5506
5180,5331,5218,5333,5387,5258,5374,5615,5290,5511
5186,5347,5219,5386,5397,5259,5378,5626,5348,5522
5191,5350,5239,5396,5405,5275,5385,5637,5359,5538
5195,5354,5249,5401,5407,5280,5395,5641,5368,5552
5203,5362,5260,5412,5417,5283,5437,5650,5377,5569
5209,5372,5261,5415,5419,5308,5453,5657,5380,5573
5227,5388,5263,5428,5433,5315,5463,5659,5382,5597
5234,5389,5270,5445,5440,5326,5468,5662,5384,5605
5250,5390,5282,5454,5443,5328,5484,5682,5393,5622
5266,5409,5284,5459,5447,5337,5486,5705,5404,5633
5276,5424,5291,5495,5449,5344,5509,5716,5410,5669
5288,5425,5301,5500,5451,5353,5549,5720,5413,5672
5296,5426,5306,5507,5480,5355,5554,5722,5422,5686
5298,5434,5325,5508,5492,5357,5558,5729,5455,5694
5299,5457,5327,5510,5497,5373,5562,5730,5462,5702
5305,5460,5330,5516,5531,5406,5565,5742,5464,5708
5309,5475,5335,5520,5535,5423,5566,5750,5470,5715
5311,5494,5341,5528,5540,5431,5572,5757,5479,5723
5313,5505,5351,5530,5560,5435,5575,5763,5496,5746
5322,5526,5360,5532,5579,5476,5576,5773,5503,5748
5329,5527,5361,5557,5581,5485,5617,5777,5524,5749
5334,5543,5375,5574,5589,5493,5629,5778,5541,5759
5366,5544,5381,5580,5608,5498,5651,5783,5548,5761
5367,5577,5394,5593,5616,5501,5652,5793,5551,5789
5370,5584,5408,5599,5619,5513,5654,5798,5553,5808
5376,5591,5418,5601,5639,5521,5673,5803,5555,5809
5379,5620,5420,5603,5647,5523,5687,5830,5559,5819
5400,5621,5436,5610,5674,5539,5695,5836,5586,5829
5403,5623,5452,5614,5675,5545,5704,5862,5590,5831
5427,5644,5469,5627,5681,5564,5734,5863,5592,5840
5430,5666,5474,5634,5719,5567,5776,5875,5602,5845
5432,5670,5482,5653,5724,5568,5796,5878,5604,5858
5438,5671,5483,5664,5725,5585,5800,5888,5612,5884
5441,5680,5504,5665,5731,5628,5822,5900,5613,5890
5442,5683,5515,5684,5739,5630,5838,5906,5624,5893
5446,5685,5525,5692,5752,5645,5847,5911,5625,5901
5448,5690,5534,5696,5771,5663,5854,5920,5638,5907
5458,5706,5537,5701,5772,5668,5870,5939,5648,5934
5465,5707,5550,5726,5779,5678,5871,5951,5649,5942
5467,5709,5556,5767,5790,5679,5883,5959,5667,5944
5473,5711,5561,5774,5797,5691,5886,5969,5676,5968
5478,5721,5582,5775,5802,5699,5903,5975,5688,5972
5490,5728,5598,5782,5806,5714,5909,5981,5689,5976
5491,5733,5607,5787,5818,5717,5912,5990,5697,5982
5502,5735,5618,5794,5852,5732,5914,5996,5703,5987
5514,5741,5631,5812,5861,5736,5930,6002,5727,5994
5529,5744,5636,5814,5865,5738,5933,6005,5743,5999
5542,5751,5640,5815,5874,5745,5941,6008,5747,6030
5546,5753,5655,5823,5879,5762,5945,6019,5758,6032
5547,5754,5658,5825,5894,5768,5956,6038,5760,6040
5571,5756,5660,5835,5897,5769,5967,6041,5764,6057
5583,5765,5661,5846,5898,5770,5973,6042,5766,6072
5588,5781,5677,5855,5918,5786,5980,6047,5780,6075
5596,5791,5693,5856,5937,5792,5984,6064,5785,6099
5600,5804,5698,5859,5949,5799,5998,6066,5788,6104
5609,5828,5710,5872,5997,5810,6011,6074,5805,6108
5611,5834,5712,5876,6023,5820,6013,6082,5811,6113
5632,5837,5713,5924,6048,5832,6027,6083,5844,6132
5635,5842,5737,5928,6053,5839,6035,6094,5857,6151
5642,5848,5740,5938,6073,5841,6081,6095,5860,6157
5643,5864,5755,5947,6076,5880,6086,6102,5866,6181
5646,5867,5801,5948,6079,5885,6087,6112,5877,6209
5656,5895,5807,5952,6130,5902,6098,6117,5905,6238
5700,5896,5813,5964,6141,5916,6101,6120,5908,6248
5718,5925,5816,5971,6154,5919,6125,6127,5910,6265
5784,5932,5817,5977,6155,5921,6142,6143,5917,6273
5795,5946,5821,5985,6159,5943,6148,6145,5935,6289
5827,5950,5824,5988,6166,5960,6149,6147,5957,6294
5843,5954,5826,6000,6174,5979,6153,6162,5962,6302
5849,5958,5833,6003,6182,5983,6161,6176,5970,6303
5868,5961,5850,6009,6198,5991,6165,6194,5974,6305
5873,5963,5851,6014,6199,6004,6206,6196,5978,6316
5887,5965,5853,6018,6201,6012,6215,6224,5995,6317
5891,5986,5869,6033,6230,6029,6233,6243,6007,6321
5892,5993,5881,6045,6262,6037,6237,6250,6010,6326
5913,6001,5882,6054,6290,6046,6240,6257,6016,6356
5915,6015,5889,6055,6304,6058,6255,6278,6031,6362
5931,6020,5899,6060,6313,6059,6258,6282,6043,6365
5936,6028,5904,6077,6314,6061,6269,6296,6051,6394
5940,6049,5922,6084,6337,6067,6283,6298,6103,6398
5953,6056,5923,6105,6346,6070,6288,6301,6109,6435
5966,6063,5926,6115,6359,6078,6319,6307,6111,6441
5989,6089,5927,6122,6367,6080,6322,6309,6118,6443
6006,6090,5929,6124,6375,6085,6328,6311,6126,6448
6034,6100,5955,6146,6377,6106,6341,6312,6133,6454
6039,6116,5992,6158,6380,6107,6387,6325,6137,6460
6050,6121,6017,6168,6396,6136,6392,6338,6164,6480
6052,6123,6021,6169,6409,6144,6405,6352,6175,6483
6088,6134,6022,6170,6415,6190,6408,6354,6178,6484
6093,6139,6024,6179,6416,6193,6418,6363,6184,6502
6096,6167,6025,6188,6422,6204,6419,6364,6186,6507
6110,6183,6026,6189,6423,6212,6430,6382,6200,6510
6114,6197,6036,6191,6424,6214,6432,6395,6203,6513
6129,6202,6044,6192,6426,6216,6445,6402,6205,6521
6131,6220,6062,6218,6429,6217,6462,6436,6207,6533
6140,6228,6065,6239,6449,6223,6489,6439,6219,6554
6152,6244,6068,6264,6466,6234,6493,6451,6226,6556
6156,6249,6069,6271,6467,6245,6505,6459,6231,6562
6160,6259,6071,6275,6473,6252,6516,6463,6242,6563
6171,6263,6091,6277,6474,6254,6531,6464,6251,6567
6177,6266,6092,6286,6492,6272,6539,6479,6256,6573
6180,6267,6097,6287,6501,6274,6543,6491,6270,6583
6195,6295,6119,6297,6514,6276,6544,6495,6281,6588
6208,6299,6128,6320,6517,6280,6546,6526,6292,6616
6210,6306,6135,6323,6527,6284,6550,6532,6327,6626
6211,6310,6138,6336,6530,6308,6555,6537,6329,6631
6221,6318,6150,6347,6548,6334,6559,6561,6330,6648
6222,6342,6163,6350,6549,6348,6579,6564,6332,6659
6225,6349,6172,6351,6571,6353,6593,6586,6335,6682
6227,6358,6173,6357,6585,6384,6611,6587,6340,6688
6229,6368,6185,6360,6609,6386,6618,6597,6343,6690
6232,6385,6187,6371,6627,6403,6619,6602,6355,6693
6236,6399,6213,6376,6634,6404,6628,6605,6369,6696
6247,6400,6235,6383,6637,6444,6635,6607,6370,6715
6279,6406,6241,6389,6642,6447,6675,6620,6372,6720
6291,6411,6246,6397,6645,6452,6678,6622,6373,6737
6293,6425,6253,6414,6653,6470,6703,6623,6378,6753
6300,6458,6260,6431,6655,6472,6705,6624,6379,6755
6315,6461,6261,6433,6665,6485,6724,6640,6388,6764
6324,6475,6268,6438,6667,6497,6745,6647,6407,6784
6331,6481,6285,6457,6687,6528,6747,6658,6410,6803
6339,6482,6333,6465,6700,6534,6774,6704,6420,6806
6344,6486,6345,6476,6719,6540,6785,6709,6440,6808
6361,6488,6366,6478,6725,6547,6789,6730,6442,6812
6381,6494,6374,6498,6754,6553,6791,6739,6450,6826
6390,6509,6412,6504,6783,6570,6797,6748,6456,6859
6391,6512,6413,6525,6787,6574,6801,6757,6468,6861
6393,6515,6417,6560,6809,6594,6802,6760,6487,6909
6401,6519,6421,6566,6825,6596,6804,6782,6490,6911
6437,6538,6427,6568,6830,6598,6815,6824,6496,6915
6446,6576,6428,6572,6843,6599,6831,6827,6503,6920
6453,6577,6434,6578,6852,6606,6834,6828,6511,6926
6455,6584,6469,6581,6870,6612,6835,6856,6518,6934
6500,6590,6471,6603,6907,6625,6838,6860,6522,6935
6520,6613,6477,6604,6933,6636,6864,6865,6523,6959
6529,6633,6499,6608,6939,6644,6872,6890,6524,6961
6535,6638,6506,6615,6946,6654,6891,6898,6545,6962
6536,6651,6508,6630,6947,6669,6899,6912,6551,6970
6542,6656,6541,6632,6958,6679,6900,6922,6557,6976
6552,6661,6575,6641,6963,6684,6902,6925,6569,6985
6558,6666,6591,6649,6978,6694,6903,6932,6589,6993
6565,6672,6592,6650,6981,6713,6908,6955,6595,6996
6580,6674,6610,6657,6995,6716,6928,6964,6617,6998
6582,6680,6614,6671,6997,6722,6929,6975,6646,7008
6600,6683,6621,6673,7022,6731,6942,6982,6663,7015
6601,6686,6643,6676,7028,6738,6967,7003,6670,7017
6629,6734,6660,6677,7040,6744,6969,7005,6695,7023
6639,6742,6662,6692,7042,6746,6973,7025,6697,7036
6652,6750,6689,6702,7063,6772,6980,7045,6701,7038
6664,6751,6699,6708,7064,6773,6986,7058,6706,7039
6668,6759,6718,6717,7072,6779,6988,7061,6707,7060
6681,6775,6726,6721,7074,6788,6989,7076,6710,7075
6685,6780,6727,6728,7088,6792,6994,7080,6712,7089
6691,6781,6735,6740,7101,6795,7000,7081,6714,7092
6698,6790,6743,6741,7105,6798,7007,7085,6729,7094
6711,6793,6758,6766,7149,6799,7009,7096,6732,7095
6723,6794,6770,6769,7158,6805,7041,7100,6736,7125
6733,6796,6771,6776,7166,6820,7044,7120,6752,7133
6749,6810,6800,6777,7169,6832,7059,7140,6756,7136
6762,6814,6811,6813,7183,6848,7083,7150,6761,7157
6763,6816,6822,6823,7186,6857,7091,7164,6768,7168
6765,6840,6829,6833,7199,6867,7102,7170,6786,7177
6767,6845,6839,6836,7204,6876,7118,7188,6807,7190
6778,6849,6841,6844,7217,6882,7123,7191,6818,7209
6817,6858,6862,6847,7230,6894,7124,7195,6819,7212
6821,6874,6868,6851,7233,6895,7126,7197,6846,7225
6837,6875,6871,6883,7241,6917,7138,7208,6853,7226
6842,6877,6888,6884,7247,6918,7143,7215,6854,7231
6850,6880,6904,6921,7248,6927,7145,7235,6869,7240
6855,6881,6914,6924,7256,6940,7148,7265,6886,7244
6863,6892,6923,6952,7260,6949,7154,7272,6887,7246
6866,6893,6930,6972,7261,6950,7174,7274,6889,7257
6873,6897,6937,7002,7264,6954,7180,7276,6905,7258
6878,6910,6945,7020,7277,6957,7189,7280,6913,7262
6879,6931,6966,7021,7302,6965,7193,7312,6919,7275
6885,6941,6977,7047,7304,6990,7205,7314,6944,7295
6896,6943,6979,7066,7311,6991,7218,7316,6953,7296
6901,6960,6984,7067,7346,7004,7224,7325,6968,7306
6906,6987,7001,7087,7350,7011,7237,7326,6974,7349
6916,6992,7012,7090,7351,7013,7242,7338,6983,7356
6936,7006,7019,7103,7352,7024,7249,7359,7010,7358
6938,7016,7046,7112,7353,7027,7278,7370,7031,7371
6948,7018,7050,7119,7360,7029,7284,7376,7035,7399
6951,7026,7051,7141,7361,7043,7288,7377,7048,7400
6956,7032,7053,7184,7368,7052,7291,7381,7069,7425
6971,7033,7065,7200,7379,7071,7315,7382,7086,7431
6999,7054,7068,7211,7384,7073,7328,7409,7106,7433
7014,7056,7097,7232,7389,7084,7329,7435,7113,7438
7030,7057,7098,7234,7396,7093,7334,7461,7128,7439
7034,7070,7107,7245,7398,7108,7385,7464,7135,7442
7037,7077,7114,7255,7420,7111,7387,7469,7137,7445
7049,7078,7130,7263,7427,7127,7411,7473,7155,7454
7055,7082,7142,7266,7437,7129,7419,7485,7156,7479
7062,7104,7144,7270,7443,7134,7429,7486,7161,7493
7079,7109,7152,7279,7448,7139,7430,7490,7165,7514
7099,7110,7153,7294,7462,7146,7440,7497,7179,7519
7115,7132,7159,7307,7463,7162,7446,7506,7181,7520
7116,7147,7173,7308,7465,7163,7452,7509,7194,7526
7117,7151,7175,7321,7476,7176,7498,7511,7238,7527
7121,7160,7178,7324,7482,7187,7500,7516,7239,7562
7122,7167,7182,7331,7489,7192,7507,7518,7243,7570
7131,7172,7210,7336,7491,7201,7513,7524,7259,7580
7171,7185,7219,7342,7502,7203,7529,7525,7268,7597
7206,7196,7220,7423,7521,7214,7537,7532,7269,7604
7207,7198,7228,7459,7530,7216,7544,7539,7281,7633
7222,7202,7250,7470,7551,7282,7554,7547,7298,7642
7227,7213,7251,7484,7564,7289,7556,7552,7303,7655
7229,7221,7252,7494,7568,7293,7573,7555,7318,7656
7236,7223,7254,7496,7584,7301,7590,7610,7320,7661
7271,7253,7285,7499,7592,7340,7599,7613,7323,7678
7273,7267,7300,7533,7609,7344,7611,7616,7332,7681
7283,7290,7305,7543,7624,7354,7614,7617,7337,7686
7286,7297,7317,7549,7658,7362,7620,7626,7339,7687
7287,7299,7322,7553,7662,7369,7629,7647,7343,7697
7292,7310,7333,7557,7664,7373,7631,7652,7345,7698
7309,7313,7347,7575,7688,7375,7638,7665,7348,7700
7327,7319,7367,7576,7731,7378,7648,7666,7357,7702
7355,7330,7372,7594,7737,7391,7668,7690,7374,7733
7365,7335,7380,7595,7749,7392,7669,7694,7405,7742
7388,7341,7386,7596,7750,7403,7670,7704,7415,7754
7393,7363,7401,7603,7781,7410,7680,7721,7416,7758
7394,7364,7402,7612,7808,7414,7683,7739,7441,7774
7397,7366,7412,7615,7816,7424,7703,7740,7447,7776
7404,7383,7417,7619,7843,7457,7706,7757,7451,7780
7413,7390,7418,7628,7845,7467,7722,7761,7453,7787
7428,7395,7434,7634,7852,7478,7738,7762,7466,7789
7432,7406,7468,7636,7856,7481,7769,7765,7471,7810
7449,7407,7472,7640,7859,7501,7794,7793,7503,7811
7450,7408,7480,7645,7877,7510,7796,7804,7531,7819
7455,7421,7483,7654,7885,7517,7798,7815,7535,7820
7456,7422,7512,7671,7891,7523,7803,7830,7542,7821
7458,7426,7522,7692,7893,7528,7848,7840,7546,7822
7536,7436,7534,7707,7908,7541,7854,7844,7559,7823
7540,7444,7548,7711,7916,7545,7858,7861,7567,7824
7561,7460,7566,7712,7921,7550,7868,7870,7569,7841
7565,7474,7581,7713,7924,7558,7871,7881,7586,7849
7577,7475,7583,7715,7935,7560,7873,7882,7593,7888
7598,7477,7585,7720,7937,7563,7874,7883,7607,7899
7605,7487,7587,7725,7981,7571,7889,7884,7625,7901
7618,7488,7588,7747,7989,7572,7894,7887,7639,7914
7653,7492,7589,7756,7994,7574,7909,7910,7667,7915
7657,7495,7608,7771,8007,7578,7918,7938,7676,7919
7673,7504,7627,7775,8008,7582,7922,7940,7684,7926
7682,7505,7630,7778,8018,7591,7945,7948,7717,7929
7691,7508,7635,7792,8021,7606,7968,7952,7718,7931
7693,7515,7637,7799,8022,7632,7978,7961,7724,7936
7695,7538,7649,7814,8029,7643,7983,7962,7728,7950
7705,7579,7660,7838,8030,7650,7999,7966,7729,7963
7709,7600,7674,7869,8040,7651,8000,7969,7730,7964
7723,7601,7675,7879,8049,7685,8014,7980,7734,8005
7736,7602,7689,7880,8051,7708,8016,7991,7764,8009
7741,7621,7696,7906,8071,7710,8026,7996,7770,8010
7743,7622,7719,7923,8080,7714,8036,7997,7779,8011
7745,7623,7732,7933,8083,7716,8037,7998,7785,8015
7748,7641,7752,7939,8086,7735,8038,8001,7788,8020
7763,7644,7759,7941,8110,7744,8050,8056,7800,8031
7766,7646,7773,7949,8116,7746,8072,8058,7831,8033
7768,7659,7782,7970,8118,7751,8084,8063,7834,8039
7783,7663,7805,7976,8120,7755,8091,8073,7837,8041
7791,7672,7809,7977,8129,7772,8098,8082,7847,8043
7802,7677,7818,7990,8137,7777,8103,8097,7851,8047
7806,7679,7826,7992,8148,7786,8109,8100,7866,8065
7813,7699,7828,8002,8154,7795,8114,8105,7867,8075
7825,7701,7832,8012,8156,7812,8125,8115,7876,8079
7833,7726,7835,8048,8180,7827,8131,8123,7886,8099
7836,7727,7839,8053,8184,7829,8134,8133,7895,8101
7850,7753,7846,8061,8191,7862,8144,8141,7932,8107
7878,7760,7853,8064,8193,7864,8147,8142,7943,8108
7892,7767,7855,8078,8211,7865,8160,8152,7944,8119
7911,7784,7857,8088,8215,7875,8175,8163,7956,8121
7920,7790,7863,8157,8225,7890,8177,8179,7987,8153
7947,7797,7897,8165,8246,7903,8187,8190,7988,8167
7951,7801,7900,8171,8268,7905,8205,8194,8019,8182
7953,7807,7907,8176,8282,7913,8206,8223,8044,8189
7954,7817,7912,8188,8295,7917,8214,8231,8046,8202
7957,7842,7927,8201,8304,7942,8220,8242,8052,8216
7959,7860,7971,8204,8310,7958,8232,8245,8059,8217
7965,7872,7995,8209,8328,7960,8235,8251,8069,8233
7974,7896,8003,8212,8331,7973,8239,8252,8076,8261
7979,7898,8017,8247,8336,8006,8250,8257,8085,8269
7984,7902,8027,8254,8363,8023,8253,8262,8087,8272
8013,7904,8028,8293,8365,8025,8255,8265,8089,8273
8032,7925,8035,8294,8368,8042,8259,8279,8092,8278
8055,7928,8057,8316,8378,8054,8264,8311,8102,8305
8066,7930,8074,8317,8383,8062,8267,8333,8112,8306
8067,7934,8095,8326,8399,8106,8277,8341,8113,8320
8070,7946,8126,8335,8403,8111,8283,8351,8128,8324
8077,7955,8127,8347,8408,8130,8302,8358,8132,8330
8081,7967,8138,8350,8414,8136,8313,8372,8135,8337
8093,7972,8146,8352,8415,8149,8321,8373,8140,8344
8094,7975,8150,8370,8417,8155,8322,8384,8143,8348
8117,7982,8158,8381,8435,8168,8367,8387,8145,8354
8151,7985,8166,8406,8440,8173,8371,8389,8161,8382
8164,7986,8169,8409,8446,8178,8377,8402,8162,8436
8172,7993,8192,8411,8467,8196,8386,8410,8174,8452
8183,8004,8199,8416,8469,8207,8391,8424,8181,8453
8186,8024,8200,8431,8477,8213,8412,8425,8195,8466
8197,8034,8203,8445,8482,8227,8444,8429,8222,8488
8198,8045,8208,8456,8492,8228,8447,8432,8224,8493
8218,8060,8210,8459,8520,8260,8462,8434,8237,8500
8226,8068,8219,8460,8521,8291,8468,8438,8240,8510
8234,8090,8221,8464,8537,8299,8497,8443,8241,8516
8236,8096,8243,8472,8538,8308,8498,8448,8244,8522
8281,8104,8248,8479,8540,8332,8507,8463,8249,8568
8287,8122,8256,8483,8549,8338,8526,8470,8258,8574
8289,8124,8263,8486,8554,8357,8531,8476,8276,8583
8292,8139,8266,8489,8559,8359,8532,8478,8280,8594
8300,8159,8270,8501,8567,8376,8542,8490,8286,8615
8303,8170,8275,8502,8584,8390,8543,8494,8296,8620
8309,8185,8285,8515,8585,8392,8546,8508,8298,8625
8319,8229,8290,8544,8586,8396,8550,8530,8301,8636
8323,8230,8312,8563,8590,8398,8555,8534,8307,8638
8327,8238,8345,8578,8601,8401,8556,8539,8315,8641
8339,8271,8353,8579,8606,8413,8558,8562,8325,8645
8349,8274,8361,8588,8628,8420,8571,8564,8334,8648
8362,8284,8366,8605,8646,8422,8573,8591,8340,8685
8364,8288,8369,8610,8655,8426,8587,8595,8393,8692
8379,8297,8374,8611,8681,8433,8593,8597,8407,8713
8385,8314,8388,8613,8688,8458,8596,8600,8430,8714
8418,8318,8394,8618,8708,8465,8599,8604,8473,8716
8419,8329,8395,8623,8710,8495,8612,8630,8474,8719
8421,8342,8397,8629,8717,8503,8616,8633,8475,8725
8441,8343,8400,8653,8723,8504,8643,8637,8480,8726
8450,8346,8423,8658,8724,8509,8652,8649,8481,8728
8451,8355,8427,8664,8742,8511,8662,8650,8484,8730
8457,8356,8428,8673,8753,8519,8674,8657,8487,8735
8471,8360,8439,8675,8771,8524,8677,8668,8506,8739
8513,8375,8449,8687,8782,8528,8678,8670,8512,8766
8518,8380,8454,8711,8807,8535,8701,8671,8551,8769
8529,8404,8485,8712,8809,8548,8703,8694,8581,8784
8533,8405,8491,8715,8815,8552,8706,8702,8592,8802
8547,8437,8496,8756,8827,8557,8731,8704,8632,8811
8553,8442,8525,8759,8839,8560,8740,8709,8634,8831
8561,8455,8527,8768,8852,8570,8746,8722,8665,8844
8566,8461,8541,8772,8853,8575,8760,8732,8684,8848
8572,8499,8598,8779,8879,8602,8761,8733,8686,8854
8576,8505,8607,8780,8885,8617,8763,8737,8721,8863
8577,8514,8627,8787,8886,8624,8765,8751,8741,8872
8582,8517,8635,8791,8897,8663,8767,8754,8744,8876
8608,8523,8639,8810,8907,8669,8773,8770,8747,8893
8609,8536,8654,8818,8911,8680,8781,8794,8748,8900
8621,8545,8666,8822,8929,8698,8783,8812,8749,8913
8622,8565,8672,8840,8943,8727,8790,8824,8757,8916
8626,8569,8676,8855,8950,8752,8792,8828,8762,8941
8631,8580,8682,8861,8969,8786,8795,8838,8788,8949
8640,8589,8695,8862,8971,8803,8796,8843,8793,8967
8656,8603,8696,8865,8976,8805,8808,8849,8801,8970
8661,8614,8705,8866,9008,8817,8823,8857,8806,8983
8683,8619,8729,8878,9027,8829,8833,8858,8816,8998
8690,8642,8738,8895,9028,8837,8845,8860,8826,8999
8697,8644,8775,8904,9051,8877,8850,8869,8830,9003
8699,8647,8797,8910,9065,8880,8851,8875,8832,9004
8700,8651,8813,8919,9073,8888,8859,8883,8847,9015
8718,8659,8834,8923,9074,8901,8868,8889,8887,9023
8720,8660,8835,8930,9096,8915,8882,8894,8891,9030
8743,8667,8841,8938,9100,8955,8905,8898,8903,9045
8745,8679,8846,8940,9103,8957,8908,8906,8909,9048
8758,8689,8870,8958,9105,8968,8917,8932,8912,9049
8774,8691,8902,8960,9109,8978,8925,8948,8914,9052
8777,8693,8927,8981,9113,8980,8926,8964,8918,9058
8778,8707,8933,8985,9114,8984,8931,8977,8920,9062
8785,8734,8936,8987,9119,8986,8935,8982,8921,9063
8798,8736,8965,8992,9130,8997,8956,8995,8922,9078
8799,8750,8972,8993,9139,9005,8961,8996,8928,9079
8804,8755,8975,9009,9173,9029,8962,9016,8934,9086
8820,8764,8988,9014,9188,9032,8963,9054,8959,9089
8821,8776,8989,9022,9195,9039,8974,9061,8973,9092
8825,8789,9006,9025,9204,9057,8979,9076,8991,9095
8836,8800,9010,9035,9207,9059,9026,9083,9000,9104
8856,8814,9017,9037,9209,9075,9033,9099,9011,9106
8864,8819,9019,9046,9234,9077,9036,9101,9012,9112
8867,8842,9024,9047,9242,9080,9038,9102,9020,9118
8881,8871,9040,9055,9247,9081,9041,9110,9031,9126
8892,8873,9097,9064,9248,9085,9043,9133,9034,9142
8896,8874,9122,9066,9257,9093,9084,9135,9042,9147
8899,8884,9127,9067,9272,9116,9107,9138,9044,9178
8924,8890,9131,9070,9292,9141,9117,9150,9050,9180
8939,8937,9132,9094,9297,9163,9128,9151,9056,9190
8942,8945,9140,9111,9313,9166,9134,9162,9071,9202
8944,8951,9145,9120,9317,9167,9136,9165,9088,9222
8946,8954,9172,9125,9318,9170,9143,9189,9091,9223
8947,8990,9182,9154,9320,9210,9146,9193,9108,9230
8952,8994,9198,9168,9321,9218,9148,9194,9124,9243
8953,9021,9203,9174,9322,9219,9155,9197,9129,9252
8966,9069,9224,9179,9326,9220,9160,9199,9149,9254
9001,9082,9231,9181,9328,9235,9175,9206,9152,9263
9002,9087,9233,9184,9331,9241,9183,9232,9158,9267
9007,9121,9236,9185,9335,9246,9221,9237,9164,9286
9013,9123,9262,9192,9353,9258,9225,9239,9200,9290
9018,9137,9275,9208,9356,9261,9227,9245,9205,9299
9053,9153,9278,9211,9359,9266,9256,9260,9215,9312
9060,9156,9280,9214,9361,9270,9276,9274,9249,9316
9068,9157,9283,9216,9367,9277,9281,9307,9273,9327
9072,9161,9295,9238,9369,9284,9282,9346,9279,9348
9090,9176,9310,9250,9378,9289,9293,9362,9287,9360
9098,9177,9319,9253,9379,9334,9300,9373,9291,9384
9115,9187,9324,9259,9389,9341,9311,9376,9301,9398
9144,9191,9330,9265,9399,9350,9329,9377,9305,9400
9159,9196,9333,9268,9417,9351,9352,9380,9309,9402
9169,9212,9337,9296,9423,9354,9365,9385,9325,9426
9171,9229,9342,9306,9430,9374,9366,9411,9343,9429
9186,9240,9344,9314,9432,9405,9371,9412,9363,9445
9201,9244,9357,9323,9434,9408,9391,9418,9386,9462
9213,9251,9375,9338,9438,9443,9394,9424,9388,9467
9217,9255,9381,9339,9439,9448,9409,9437,9404,9473
9226,9269,9383,9340,9453,9460,9413,9442,9414,9474
9228,9271,9392,9358,9455,9468,9415,9456,9420,9509
9264,9285,9396,9364,9488,9475,9419,9493,9421,9511
9288,9302,9407,9370,9492,9476,9425,9496,9436,9519
9294,9308,9416,9395,9494,9481,9428,9502,9457,9538
9298,9315,9444,9397,9498,9486,9447,9505,9470,9540
9303,9332,9465,9403,9503,9487,9459,9517,9472,9548
9304,9336,9478,9422,9506,9497,9461,9524,9482,9550
9345,9349,9489,9449,9508,9515,9463,9543,9483,9578
9347,9372,9512,9451,9521,9525,9464,9544,9532,9579
9355,9387,9518,9452,9522,9533,9479,9547,9541,9588
9368,9390,9520,9471,9526,9536,9484,9554,9564,9589
9382,9393,9527,9480,9553,9558,9485,9557,9568,9598
9401,9431,9531,9491,9555,9567,9510,9573,9569,9611
9406,9433,9556,9499,9563,9583,9516,9585,9590,9612
9410,9435,9560,9501,9572,9599,9528,9592,9607,9613
9427,9440,9562,9514,9574,9600,9537,9595,9643,9628
9446,9441,9565,9529,9586,9633,9566,9608,9644,9641
9454,9450,9576,9535,9587,9634,9570,9620,9652,9646
9466,9458,9591,9542,9610,9636,9581,9626,9656,9647
9490,9469,9593,9546,9616,9637,9594,9649,9659,9654
9504,9477,9604,9549,9618,9640,9602,9664,9670,9669
9507,9495,9615,9571,9631,9651,9606,9672,9679,9671
