x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5583,5420,5248,5489,5608,5678,5414,5316,5597,5545
5604,5426,5256,5531,5617,5686,5428,5337,5603,5548
5615,5436,5266,5532,5622,5700,5433,5350,5604,5551
5618,5441,5282,5535,5649,5711,5457,5351,5613,5552
5621,5444,5291,5539,5658,5728,5468,5376,5621,5557
5626,5460,5295,5542,5663,5730,5473,5386,5628,5563
5632,5463,5297,5552,5665,5732,5491,5412,5643,5572
5639,5464,5306,5562,5680,5734,5493,5457,5662,5585
5652,5474,5316,5564,5692,5756,5505,5462,5677,5588
5684,5479,5330,5611,5706,5765,5513,5475,5678,5597
5685,5492,5351,5617,5738,5779,5519,5477,5693,5608
5688,5494,5358,5618,5758,5795,5543,5492,5717,5627
5713,5495,5361,5628,5764,5809,5559,5500,5734,5656
5720,5533,5364,5638,5768,5822,5563,5501,5748,5661
5725,5535,5368,5640,5770,5847,5564,5503,5753,5681
5726,5561,5378,5646,5789,5872,5570,5524,5766,5687
5732,5577,5383,5651,5803,5892,5600,5548,5773,5694
5733,5585,5400,5679,5810,5928,5602,5563,5787,5703
5744,5600,5407,5684,5811,5939,5612,5595,5822,5714
5759,5610,5412,5686,5823,5951,5614,5598,5841,5736
5776,5617,5416,5702,5847,5958,5618,5604,5861,5751
5802,5622,5428,5718,5850,5992,5636,5611,5862,5763
5805,5624,5430,5723,5864,5994,5661,5615,5874,5784
5807,5648,5440,5729,5880,6000,5670,5616,5876,5786
5828,5668,5441,5736,5882,6003,5698,5617,5880,5795
5861,5676,5458,5738,5891,6014,5727,5624,5915,5803
5882,5678,5462,5750,5915,6040,5750,5628,5920,5827
5902,5685,5473,5763,5919,6050,5751,5638,5947,5839
5904,5706,5512,5781,5930,6082,5756,5651,5953,5840
5907,5723,5519,5788,5956,6100,5781,5655,5956,5860
5930,5724,5530,5793,5959,6102,5783,5664,5971,5868
5945,5735,5535,5798,5962,6125,5786,5668,6018,5878
5953,5741,5536,5811,5978,6128,5814,5669,6025,5890
5968,5765,5543,5813,5979,6134,5852,5674,6026,5895
5993,5768,5551,5820,5980,6137,5862,5690,6029,5908
6015,5770,5554,5826,5984,6155,5863,5698,6048,5935
6016,5788,5569,5849,5990,6157,5864,5709,6054,5939
6043,5794,5575,5850,5991,6172,5882,5713,6065,5948
6059,5799,5589,5862,5999,6173,5918,5719,6066,5950
6064,5820,5605,5873,6005,6184,5938,5731,6072,5969
6085,5835,5612,5884,6007,6187,5946,5735,6089,5973
6086,5878,5627,5907,6011,6191,5960,5748,6108,5997
6095,5879,5634,5949,6012,6193,5966,5751,6117,6011
6099,5888,5652,5971,6037,6227,5975,5752,6130,6014
6132,5892,5667,5999,6043,6229,5979,5758,6131,6022
6136,5896,5679,6004,6044,6231,5980,5759,6138,6034
6138,5897,5710,6007,6047,6236,5992,5768,6142,6042
6185,5903,5712,6020,6055,6268,6015,5774,6150,6044
6208,5959,5745,6059,6057,6277,6033,5777,6168,6055
6213,5999,5767,6067,6062,6279,6049,5797,6182,6066
6224,6009,5773,6068,6064,6282,6085,5803,6186,6070
6230,6022,5780,6078,6066,6310,6088,5820,6197,6090
6246,6024,5789,6092,6074,6332,6091,5825,6218,6097
6249,6051,5812,6096,6075,6344,6095,5829,6232,6116
6250,6052,5817,6097,6076,6352,6096,5830,6238,6120
6254,6054,5818,6102,6078,6369,6108,5844,6242,6131
6267,6062,5827,6113,6094,6371,6116,5845,6247,6143
6273,6065,5831,6126,6105,6381,6146,5864,6248,6150
6314,6074,5837,6128,6109,6382,6149,5883,6254,6156
6318,6096,5853,6146,6152,6395,6174,5886,6276,6218
6332,6120,5855,6175,6156,6398,6185,5891,6328,6224
6348,6123,5867,6182,6185,6404,6206,5897,6330,6237
6355,6131,5870,6184,6190,6406,6229,5898,6335,6250
6362,6146,5904,6186,6210,6420,6247,5902,6336,6277
6381,6162,5909,6202,6215,6430,6266,5904,6345,6283
6398,6180,5931,6215,6216,6435,6277,5908,6359,6300
6408,6188,5961,6217,6217,6439,6294,5930,6374,6315
6418,6194,5969,6219,6220,6441,6296,5948,6378,6323
6426,6204,5972,6222,6230,6448,6301,5972,6406,6345
6427,6211,5993,6229,6240,6488,6302,5980,6433,6357
6436,6228,5997,6234,6245,6497,6323,5982,6437,6386
6446,6234,6004,6261,6251,6505,6329,5983,6447,6389
6458,6238,6005,6267,6277,6516,6369,5996,6452,6395
6467,6247,6018,6273,6279,6518,6377,6026,6453,6403
6469,6264,6040,6276,6291,6522,6395,6028,6474,6412
6473,6270,6041,6280,6294,6536,6410,6037,6478,6419
6481,6278,6043,6292,6297,6560,6411,6039,6493,6422
6504,6281,6051,6297,6298,6572,6413,6046,6517,6452
6515,6292,6057,6306,6304,6583,6418,6060,6519,6457
6520,6293,6061,6308,6311,6591,6433,6067,6528,6461
6522,6296,6080,6325,6334,6610,6453,6079,6545,6465
6531,6298,6087,6335,6351,6614,6465,6080,6549,6468
6544,6318,6109,6341,6372,6620,6469,6082,6583,6485
6545,6346,6111,6355,6373,6623,6471,6099,6595,6498
6560,6349,6152,6364,6383,6624,6490,6108,6604,6504
6563,6354,6165,6365,6402,6627,6495,6109,6614,6545
6566,6363,6176,6372,6412,6643,6506,6110,6619,6558
6567,6366,6181,6375,6424,6649,6534,6114,6624,6564
6580,6371,6200,6381,6462,6659,6541,6122,6629,6576
6582,6382,6233,6387,6465,6669,6546,6127,6639,6581
6592,6385,6243,6398,6473,6679,6560,6141,6658,6594
6593,6391,6255,6429,6488,6687,6588,6146,6666,6598
6599,6393,6261,6449,6490,6693,6591,6164,6667,6610
6609,6399,6266,6450,6491,6703,6594,6180,6671,6618
6626,6407,6284,6456,6507,6715,6610,6185,6681,6622
6629,6415,6292,6463,6518,6732,6619,6213,6684,6625
6631,6416,6300,6475,6542,6734,6621,6238,6686,6627
6632,6418,6324,6480,6570,6736,6645,6246,6713,6628
6635,6427,6337,6490,6576,6763,6663,6261,6721,6643
6660,6431,6339,6495,6578,6773,6669,6268,6735,6651
6664,6439,6368,6501,6582,6786,6675,6275,6742,6662
6666,6445,6375,6527,6591,6813,6677,6286,6744,6673
6667,6482,6384,6533,6601,6823,6704,6317,6749,6678
6677,6508,6390,6540,6606,6838,6709,6329,6763,6679
6689,6511,6393,6548,6635,6850,6724,6332,6765,6684
6717,6526,6401,6553,6640,6857,6729,6333,6773,6688
6729,6533,6419,6554,6648,6885,6754,6342,6777,6691
6736,6540,6432,6560,6666,6889,6761,6351,6785,6727
6771,6551,6435,6590,6671,6896,6766,6357,6792,6733
6778,6559,6447,6613,6673,6906,6787,6359,6798,6738
6785,6572,6459,6627,6690,6912,6789,6372,6799,6741
6798,6585,6484,6630,6700,6926,6796,6399,6824,6750
6804,6599,6489,6644,6704,6927,6807,6405,6861,6773
6828,6601,6522,6670,6729,6939,6810,6412,6874,6790
6832,6606,6527,6671,6734,6946,6811,6441,6891,6794
6839,6626,6534,6676,6737,6948,6812,6462,6895,6799
6883,6630,6547,6686,6759,6956,6814,6509,6917,6820
6899,6633,6548,6704,6773,6964,6818,6517,6919,6826
6901,6646,6549,6705,6782,6965,6835,6533,6930,6835
6926,6669,6553,6708,6799,6969,6859,6550,6937,6860
6929,6684,6592,6711,6820,6973,6861,6554,6938,6861
6933,6690,6603,6717,6825,6992,6865,6555,6942,6872
6956,6718,6605,6728,6842,6994,6910,6561,6943,6874
6959,6740,6622,6730,6847,6997,6929,6563,6950,6890
6961,6746,6629,6733,6848,7030,6933,6564,6958,6901
6970,6759,6630,6735,6859,7044,6946,6568,6963,6904
6972,6767,6632,6736,6882,7046,6980,6579,6970,6905
6973,6778,6636,6741,6883,7102,7008,6581,6981,6907
6977,6782,6640,6744,6894,7106,7015,6596,6984,6912
6980,6790,6650,6746,6920,7124,7028,6616,6989,6920
6984,6794,6656,6764,6929,7131,7049,6633,6992,6921
7007,6805,6703,6777,6978,7132,7067,6641,7001,6943
7011,6835,6710,6802,7004,7163,7073,6643,7034,6945
7017,6854,6744,6832,7011,7164,7083,6656,7039,6950
7020,6858,6752,6841,7012,7172,7089,6661,7046,6954
7027,6901,6768,6845,7017,7186,7093,6666,7055,6962
7029,6913,6773,6846,7029,7195,7100,6679,7100,6989
7039,6931,6778,6852,7037,7198,7130,6680,7112,6990
7040,6935,6786,6856,7039,7201,7138,6681,7122,6992
7051,6957,6795,6860,7048,7212,7141,6685,7158,6995
7052,6972,6804,6863,7052,7216,7165,6697,7173,7011
7062,6986,6807,6875,7057,7233,7179,6707,7178,7012
7065,7023,6833,6879,7058,7260,7194,6719,7191,7039
7075,7026,6840,6889,7059,7267,7201,6746,7201,7048
7081,7035,6852,6892,7066,7271,7216,6768,7230,7075
7093,7050,6903,6896,7086,7278,7217,6785,7237,7083
7103,7052,6917,6900,7098,7287,7218,6791,7247,7092
7104,7060,6927,6910,7104,7291,7236,6792,7251,7116
7131,7065,6932,6938,7107,7298,7254,6798,7257,7127
7135,7085,6937,6963,7121,7312,7261,6806,7258,7129
7141,7096,6953,6971,7136,7320,7263,6818,7261,7130
7152,7117,6995,6980,7138,7322,7269,6834,7282,7147
7158,7159,7002,6984,7159,7327,7293,6858,7295,7164
7159,7184,7012,6985,7165,7338,7297,6870,7301,7167
7173,7201,7017,6986,7186,7345,7299,6879,7304,7175
7178,7209,7031,6987,7205,7351,7322,6883,7305,7182
7179,7228,7034,6990,7208,7376,7324,6911,7319,7227
7180,7232,7045,6992,7230,7396,7333,6912,7320,7245
7188,7243,7051,7000,7235,7403,7337,6929,7327,7246
7190,7248,7070,7005,7245,7426,7338,6930,7345,7274
7199,7249,7075,7015,7248,7436,7340,6938,7347,7275
7215,7296,7076,7017,7250,7438,7347,6942,7348,7285
7233,7347,7081,7026,7258,7444,7373,6948,7355,7331
7238,7349,7143,7034,7273,7453,7409,6953,7378,7336
7245,7357,7179,7036,7277,7459,7423,6981,7383,7346
7273,7375,7183,7040,7292,7460,7430,6990,7384,7348
7284,7393,7184,7065,7309,7467,7433,7012,7395,7362
7301,7397,7194,7070,7330,7470,7437,7026,7397,7363
7303,7410,7207,7081,7343,7479,7441,7046,7409,7377
7349,7412,7236,7085,7397,7482,7454,7059,7411,7414
7370,7428,7257,7090,7400,7492,7512,7067,7421,7426
7371,7429,7259,7097,7403,7512,7517,7090,7427,7452
7393,7452,7266,7103,7424,7516,7537,7093,7437,7491
7396,7462,7270,7116,7426,7520,7556,7096,7456,7495
7408,7463,7279,7142,7430,7529,7563,7101,7514,7518
7415,7464,7284,7153,7439,7545,7575,7122,7518,7537
7424,7474,7302,7158,7442,7548,7578,7125,7536,7542
7433,7475,7335,7163,7450,7564,7589,7127,7546,7545
7473,7494,7338,7179,7452,7567,7591,7139,7549,7560
7475,7498,7343,7213,7473,7576,7599,7151,7557,7570
7528,7509,7383,7214,7475,7591,7600,7165,7564,7623
7536,7513,7384,7231,7498,7610,7628,7201,7568,7624
7541,7524,7393,7233,7505,7617,7631,7229,7582,7625
7545,7526,7395,7239,7524,7622,7634,7230,7588,7634
7558,7534,7398,7241,7542,7623,7641,7262,7597,7635
7560,7538,7411,7252,7547,7627,7648,7265,7602,7639
7588,7565,7433,7295,7560,7644,7651,7290,7613,7653
7598,7567,7477,7299,7566,7648,7656,7299,7617,7655
7604,7572,7488,7331,7569,7674,7658,7302,7627,7676
7606,7590,7498,7332,7571,7703,7668,7309,7628,7677
7612,7638,7502,7334,7577,7712,7691,7320,7637,7682
7617,7639,7506,7335,7609,7713,7693,7322,7650,7688
7625,7653,7519,7342,7613,7722,7697,7326,7655,7690
7634,7713,7523,7382,7640,7766,7701,7345,7661,7693
7641,7719,7526,7394,7643,7781,7710,7346,7675,7698
7645,7733,7544,7404,7657,7795,7723,7355,7686,7700
7646,7754,7552,7405,7671,7809,7754,7379,7701,7733
7655,7755,7554,7412,7675,7810,7761,7398,7702,7763
7670,7767,7555,7428,7682,7811,7762,7405,7709,7765
7671,7778,7558,7443,7685,7814,7769,7409,7743,7771
7678,7794,7559,7473,7694,7823,7775,7442,7745,7777
7679,7828,7560,7486,7700,7831,7777,7446,7764,7778
7717,7831,7616,7487,7704,7833,7778,7469,7767,7780
7733,7845,7617,7510,7707,7847,7792,7472,7777,7794
7752,7859,7621,7517,7728,7849,7802,7477,7788,7806
7772,7872,7627,7535,7740,7859,7809,7484,7789,7812
7780,7876,7629,7561,7752,7867,7816,7488,7820,7826
7811,7877,7631,7566,7761,7871,7840,7524,7839,7847
7815,7879,7638,7584,7782,7873,7863,7528,7848,7854
7854,7882,7640,7597,7790,7881,7882,7550,7861,7859
7863,7916,7658,7600,7819,7883,7900,7581,7874,7860
7874,7928,7661,7611,7822,7884,7903,7595,7890,7865
7887,7930,7670,7614,7838,7886,7940,7597,7899,7873
7897,7943,7682,7652,7865,7888,7947,7606,7912,7877
7907,7955,7683,7654,7877,7897,7950,7620,7913,7878
7913,7958,7705,7657,7885,7916,7958,7638,7929,7879
7928,7963,7711,7658,7888,7924,7992,7660,7931,7917
7930,7968,7715,7662,7912,7928,7993,7661,7936,7924
7968,7976,7716,7684,7924,7937,7998,7682,7945,7940
7978,7981,7717,7693,7982,7956,8016,7694,7946,7944
7979,7997,7725,7706,7990,7970,8021,7716,7952,7968
7985,8009,7726,7730,7995,7996,8026,7731,7956,7969
7989,8010,7737,7732,8005,8001,8040,7745,7974,7973
8003,8045,7758,7739,8016,8012,8066,7755,8015,7982
8015,8051,7771,7749,8049,8037,8078,7763,8021,7989
8034,8057,7796,7762,8051,8038,8084,7780,8026,7992
8038,8069,7808,7765,8055,8041,8096,7788,8031,8004
8045,8084,7823,7776,8060,8047,8106,7805,8054,8009
8046,8093,7826,7793,8061,8049,8112,7824,8089,8018
8049,8094,7869,7795,8070,8058,8114,7833,8091,8020
8052,8100,7878,7805,8073,8062,8130,7843,8121,8039
8082,8104,7883,7811,8077,8065,8132,7846,8126,8042
8085,8122,7893,7822,8083,8069,8133,7860,8134,8045
8096,8126,7905,7847,8086,8078,8138,7865,8137,8060
8101,8139,7909,7849,8091,8082,8141,7866,8140,8079
8135,8163,7943,7875,8109,8122,8148,7867,8155,8091
8151,8165,7972,7890,8110,8124,8150,7882,8157,8093
8159,8170,7989,7916,8114,8133,8172,7890,8160,8096
8166,8178,8019,7918,8118,8135,8175,7915,8190,8100
8188,8183,8024,7921,8123,8138,8199,7917,8191,8135
8196,8208,8025,7927,8149,8140,8200,7926,8193,8162
8200,8217,8029,7946,8152,8141,8201,7947,8206,8167
8202,8220,8035,7970,8155,8159,8209,7951,8210,8174
8206,8223,8044,7979,8161,8182,8227,7956,8219,8189
8214,8232,8050,8025,8177,8193,8228,7968,8238,8197
8228,8279,8057,8040,8184,8197,8235,7972,8241,8202
8229,8282,8074,8064,8190,8198,8238,7974,8245,8206
8233,8292,8085,8072,8199,8224,8250,8011,8248,8213
8292,8311,8120,8073,8248,8253,8251,8039,8251,8235
8304,8325,8132,8074,8249,8285,8254,8042,8265,8252
8316,8326,8133,8093,8251,8288,8286,8051,8268,8281
8370,8332,8137,8114,8253,8306,8299,8056,8280,8287
8378,8341,8156,8117,8259,8316,8310,8057,8296,8306
8383,8346,8182,8118,8260,8328,8324,8063,8317,8307
8388,8351,8188,8148,8283,8333,8325,8064,8345,8317
8389,8355,8202,8166,8310,8334,8327,8072,8350,8376
8390,8356,8206,8167,8312,8346,8330,8080,8352,8377
8394,8390,8212,8168,8318,8348,8336,8089,8404,8379
8411,8392,8217,8172,8321,8361,8349,8100,8415,8393
8418,8401,8268,8181,8334,8367,8353,8102,8421,8403
8419,8415,8273,8198,8336,8380,8366,8120,8429,8408
8426,8421,8275,8220,8344,8383,8369,8151,8433,8439
8432,8427,8295,8240,8349,8417,8374,8170,8445,8445
8437,8428,8311,8245,8385,8437,8382,8179,8468,8448
8457,8430,8312,8263,8388,8438,8390,8180,8482,8458
8488,8450,8314,8272,8393,8441,8391,8189,8484,8469
8490,8459,8317,8289,8394,8445,8395,8191,8509,8477
8503,8481,8319,8304,8398,8453,8402,8198,8518,8478
8505,8484,8329,8329,8407,8455,8403,8201,8555,8487
8518,8495,8344,8343,8427,8468,8410,8206,8561,8493
8520,8498,8350,8370,8431,8481,8414,8210,8568,8503
8523,8511,8363,8382,8435,8488,8423,8214,8571,8557
8529,8513,8365,8388,8436,8489,8425,8219,8574,8559
8536,8528,8376,8407,8455,8494,8444,8221,8585,8564
8555,8532,8386,8427,8466,8541,8448,8241,8591,8590
8576,8546,8403,8430,8467,8552,8453,8269,8593,8611
8584,8550,8429,8450,8489,8575,8455,8293,8596,8638
8592,8577,8433,8470,8507,8581,8481,8306,8604,8671
8597,8579,8439,8474,8518,8586,8489,8313,8616,8687
8608,8583,8460,8494,8528,8603,8500,8327,8632,8696
8613,8590,8468,8495,8549,8609,8526,8336,8638,8703
8636,8606,8469,8505,8559,8663,8552,8359,8651,8712
8637,8633,8476,8516,8572,8669,8556,8380,8662,8729
8652,8647,8496,8528,8580,8674,8557,8381,8687,8741
8655,8650,8515,8532,8587,8682,8562,8406,8695,8742
8657,8657,8516,8547,8594,8688,8569,8423,8698,8746
8668,8660,8545,8549,8606,8690,8572,8442,8712,8756
8691,8661,8560,8573,8623,8692,8590,8456,8730,8762
8706,8663,8564,8576,8643,8696,8592,8484,8732,8778
8713,8682,8565,8582,8659,8705,8593,8490,8736,8779
8716,8705,8566,8585,8692,8709,8595,8506,8752,8810
8756,8730,8567,8593,8717,8710,8606,8514,8753,8828
8762,8735,8573,8594,8730,8713,8617,8524,8772,8846
8767,8751,8577,8610,8739,8728,8618,8552,8775,8858
8777,8771,8589,8612,8756,8730,8674,8557,8785,8870
8786,8773,8597,8624,8771,8732,8679,8568,8790,8871
8791,8775,8599,8627,8788,8739,8697,8600,8796,8878
8793,8786,8602,8640,8791,8740,8714,8605,8801,8884
8806,8792,8612,8656,8799,8750,8730,8609,8816,8887
8809,8809,8626,8659,8801,8760,8747,8617,8824,8896
8837,8810,8628,8672,8808,8766,8751,8618,8835,8905
8856,8816,8647,8676,8825,8769,8782,8633,8837,8909
8862,8817,8667,8702,8829,8777,8784,8661,8849,8912
8863,8827,8672,8705,8835,8779,8801,8668,8854,8932
8883,8845,8674,8731,8836,8785,8821,8676,8890,8944
8891,8868,8697,8741,8837,8787,8828,8688,8902,8946
8894,8879,8703,8762,8847,8801,8834,8689,8917,8960
8903,8880,8708,8772,8850,8804,8847,8694,8924,8961
8908,8884,8718,8794,8871,8805,8863,8700,8932,8962
8943,8938,8720,8812,8884,8817,8878,8707,8940,8978
8953,8941,8740,8818,8898,8819,8880,8716,8963,8984
8956,8944,8756,8822,8922,8825,8883,8735,8965,8992
8966,8946,8758,8844,8929,8827,8885,8753,8979,8994
8974,8996,8762,8857,8942,8834,8897,8808,8997,9001
8994,8998,8788,8858,8943,8852,8914,8817,9018,9010
8996,9016,8793,8864,8950,8860,8941,8830,9028,9016
9015,9044,8797,8869,8959,8867,8949,8835,9033,9025
9023,9046,8800,8889,8961,8902,8961,8844,9039,9027
9026,9053,8814,8890,8964,8911,8962,8846,9041,9048
9031,9060,8816,8895,8981,8939,8974,8855,9045,9065
9060,9063,8827,8906,8989,8953,8985,8881,9050,9084
9062,9065,8845,8922,9000,8962,8996,8882,9058,9085
9084,9070,8886,8943,9007,8971,9003,8884,9069,9091
9095,9075,8893,8965,9010,8983,9007,8924,9077,9102
9103,9128,8897,9003,9015,8987,9025,8931,9096,9120
9114,9129,8906,9036,9016,8990,9038,8945,9114,9127
9127,9137,8950,9042,9018,8997,9046,8951,9118,9132
9128,9145,8971,9064,9028,9037,9049,8953,9120,9158
9143,9153,8973,9074,9045,9053,9063,8957,9135,9159
9163,9155,8987,9079,9061,9054,9075,8967,9137,9179
9183,9161,9048,9093,9066,9074,9079,8997,9165,9186
9216,9175,9057,9102,9072,9077,9085,9016,9176,9193
9243,9191,9059,9140,9077,9093,9104,9019,9182,9196
9253,9197,9089,9153,9078,9097,9115,9034,9183,9214
9257,9237,9102,9156,9079,9100,9124,9044,9185,9222
9269,9243,9109,9160,9124,9108,9131,9049,9200,9250
9297,9255,9113,9162,9129,9131,9140,9091,9202,9253
9303,9258,9130,9167,9146,9148,9141,9106,9205,9265
9306,9276,9137,9179,9151,9192,9151,9121,9216,9284
9311,9281,9158,9181,9154,9200,9154,9124,9228,9293
9314,9315,9162,9203,9169,9202,9158,9188,9230,9294
9330,9327,9171,9224,9192,9204,9163,9212,9240,9307
9332,9331,9182,9235,9208,9212,9171,9214,9249,9311
9333,9349,9201,9238,9221,9222,9189,9217,9251,9317
9335,9365,9208,9240,9230,9227,9194,9225,9276,9333
9337,9385,9215,9250,9261,9246,9199,9227,9279,9335
9343,9393,9224,9251,9264,9249,9204,9228,9283,9350
9348,9394,9228,9301,9284,9290,9215,9234,9290,9356
9362,9397,9231,9308,9285,9296,9230,9242,9302,9359
9380,9403,9233,9324,9286,9298,9234,9244,9304,9372
9414,9405,9235,9337,9287,9308,9241,9258,9308,9394
9424,9408,9250,9339,9288,9385,9256,9272,9344,9404
9430,9413,9278,9343,9301,9391,9261,9295,9350,9413
9438,9420,9306,9347,9314,9392,9264,9296,9366,9432
9441,9431,9314,9362,9339,9409,9271,9303,9372,9438
9442,9449,9324,9378,9373,9415,9273,9308,9388,9439
9449,9458,9329,9379,9400,9421,9288,9311,9393,9440
9464,9466,9340,9383,9450,9433,9313,9323,9401,9448
9484,9478,9352,9391,9455,9441,9370,9325,9408,9458
9490,9486,9358,9406,9456,9456,9375,9340,9439,9474
9524,9487,9391,9418,9460,9459,9404,9344,9443,9475
9537,9512,9416,9424,9477,9461,9413,9345,9476,9486
9547,9513,9418,9429,9495,9509,9446,9349,9478,9487
9552,9514,9436,9441,9498,9515,9470,9355,9483,9492
9563,9523,9450,9496,9509,9544,9483,9376,9486,9497
9567,9526,9474,9499,9522,9550,9506,9378,9492,9516
9591,9528,9498,9506,9532,9553,9512,9399,9497,9531
9603,9538,9508,9515,9549,9556,9523,9400,9502,9533
9609,9554,9530,9527,9550,9568,9540,9404,9513,9566
9628,9571,9552,9532,9557,9587,9611,9411,9539,9578
9649,9603,9560,9547,9559,9614,9614,9456,9552,9590
9658,9605,9595,9551,9571,9617,9618,9461,9556,9591
9663,9613,9607,9552,9573,9624,9622,9466,9558,9613
9678,9624,9631,9555,9574,9628,9626,9478,9562,9628
9681,9634,9656,9558,9586,9653,9644,9482,9567,9658
9688,9670,9658,9565,9597,9662,9654,9504,9569,9666
9695,9674,9661,9638,9598,9671,9672,9510,9572,9673
9715,9689,9664,9649,9620,9685,9694,9512,9577,9674
9721,9702,9680,9651,9623,9688,9699,9526,9591,9696
9723,9713,9682,9657,9650,9691,9705,9537,9613,9702
9755,9716,9711,9704,9682,9708,9738,9589,9616,9709
9768,9720,9724,9715,9684,9725,9748,9609,9619,9713
9776,9746,9737,9731,9685,9727,9757,9624,9624,9728
9780,9760,9740,9734,9696,9728,9764,9633,9632,9738
9791,9770,9745,9743,9714,9735,9768,9659,9646,9745
9807,9777,9753,9771,9718,9744,9773,9674,9678,9766
9812,9786,9758,9789,9721,9764,9774,9686,9687,9769
9823,9816,9771,9818,9732,9778,9778,9692,9691,9770
9830,9822,9790,9827,9736,9795,9825,9701,9722,9771
9832,9825,9824,9831,9741,9807,9853,9705,9729,9778
9849,9828,9826,9840,9803,9827,9859,9722,9769,9789
9865,9834,9831,9841,9817,9831,9870,9730,9770,9816
9867,9839,9837,9873,9819,9838,9872,9747,9821,9819
9870,9842,9839,9881,9846,9842,9884,9752,9841,9825
9885,9844,9865,9882,9847,9849,9886,9776,9842,9877
9886,9853,9890,9912,9852,9857,9888,9799,9843,9887
9911,9854,9896,9920,9869,9862,9896,9817,9844,9896
9913,9867,9917,9925,9883,9889,9897,9828,9849,9898
9915,9869,9941,9927,9904,9917,9900,9832,9853,9902
9925,9896,9956,9939,9915,9920,9912,9854,9869,9906
9930,9922,9957,9945,9917,9929,9918,9858,9878,9921
9960,9928,9963,9954,9924,9930,9929,9869,9911,9922
9968,9935,9967,9960,9947,9945,9939,9876,9942,9943
9977,9950,9979,9962,9953,9974,9941,9920,9948,9944
9984,9967,9984,9967,9978,9977,9978,9941,9958,9952
9995,9973,9986,9995,9996,9986,9988,9955,9969,9954
9999,9988,9996,9998,10000,9996,9990,9988,9996,9978
