x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2144,2132,2113,2113,2146,2139,2123,2151,2122,2150
2146,2133,2115,2115,2147,2140,2124,2152,2123,2151
2147,2134,2116,2116,2148,2141,2126,2153,2124,2152
2149,2135,2117,2117,2150,2142,2128,2155,2125,2154
2150,2136,2118,2118,2151,2144,2129,2156,2127,2155
2151,2137,2120,2119,2152,2145,2130,2157,2128,2156
2153,2139,2121,2121,2153,2146,2131,2158,2129,2157
2154,2141,2125,2122,2154,2147,2133,2159,2130,2158
2155,2142,2126,2123,2155,2148,2134,2160,2131,2159
2156,2143,2127,2124,2156,2149,2135,2162,2133,2160
2157,2147,2128,2125,2157,2150,2138,2163,2134,2161
2158,2148,2129,2126,2158,2152,2141,2164,2135,2162
2159,2149,2130,2127,2159,2153,2142,2165,2136,2163
2160,2150,2131,2129,2160,2154,2143,2166,2137,2164
2163,2151,2132,2130,2161,2155,2146,2167,2138,2165
2164,2152,2133,2131,2162,2156,2147,2168,2139,2167
2165,2153,2135,2132,2164,2157,2148,2169,2140,2168
2166,2156,2136,2134,2165,2159,2149,2170,2141,2169
2167,2157,2137,2135,2167,2160,2150,2171,2142,2170
2168,2158,2138,2136,2169,2161,2151,2172,2143,2171
2169,2159,2139,2137,2170,2163,2153,2173,2144,2172
2170,2160,2140,2138,2173,2164,2156,2174,2145,2173
2171,2161,2141,2140,2174,2165,2157,2175,2146,2177
2172,2162,2143,2141,2175,2166,2158,2176,2147,2179
2173,2163,2144,2142,2176,2168,2159,2179,2149,2180
2174,2164,2145,2143,2177,2169,2160,2181,2150,2181
2175,2165,2146,2144,2178,2171,2161,2182,2151,2182
2177,2166,2148,2145,2179,2172,2162,2184,2152,2184
2178,2167,2149,2146,2180,2173,2164,2185,2153,2185
2179,2168,2150,2149,2181,2174,2165,2186,2154,2186
2180,2169,2151,2150,2182,2176,2167,2187,2155,2187
2182,2170,2153,2151,2183,2177,2168,2188,2156,2188
2184,2171,2154,2152,2184,2178,2169,2189,2157,2189
2187,2172,2155,2153,2185,2179,2170,2191,2158,2190
2189,2173,2156,2154,2186,2180,2171,2192,2159,2191
2190,2174,2158,2155,2187,2181,2172,2194,2161,2192
2192,2176,2159,2157,2188,2183,2173,2195,2163,2193
2193,2177,2160,2158,2190,2184,2174,2196,2164,2194
2194,2179,2161,2160,2191,2185,2175,2197,2166,2195
2196,2180,2162,2161,2193,2186,2176,2198,2167,2197
2197,2181,2163,2162,2194,2187,2177,2199,2168,2198
2198,2182,2165,2163,2195,2188,2179,2200,2169,2199
2199,2183,2167,2164,2196,2189,2180,2201,2170,2201
2200,2185,2168,2167,2197,2190,2181,2202,2172,2202
2201,2186,2169,2168,2198,2191,2183,2203,2173,2203
2202,2188,2170,2170,2199,2192,2184,2204,2174,2204
2203,2189,2171,2172,2200,2193,2185,2206,2175,2205
2204,2190,2172,2174,2201,2194,2188,2210,2177,2206
2205,2191,2173,2175,2202,2195,2189,2212,2178,2207
2206,2192,2175,2176,2203,2196,2190,2213,2179,2208
2207,2193,2176,2177,2204,2197,2191,2214,2182,2209
2208,2194,2177,2178,2205,2198,2192,2215,2183,2210
2209,2196,2178,2179,2207,2199,2193,2216,2185,2212
2210,2197,2180,2180,2208,2200,2194,2217,2186,2213
2211,2198,2181,2183,2209,2201,2195,2218,2187,2214
2212,2200,2182,2184,2210,2202,2196,2219,2189,2215
2213,2201,2184,2185,2211,2203,2197,2220,2190,2216
2214,2202,2185,2186,2213,2204,2199,2221,2191,2217
2215,2205,2186,2187,2214,2205,2200,2222,2192,2218
2216,2206,2187,2188,2215,2206,2201,2225,2194,2219
2217,2207,2188,2189,2217,2207,2203,2226,2195,2222
2218,2208,2190,2190,2218,2208,2204,2230,2198,2224
2219,2209,2191,2191,2219,2209,2205,2231,2199,2225
2220,2210,2192,2192,2220,2210,2206,2232,2200,2226
2221,2211,2193,2193,2221,2212,2207,2233,2201,2228
2222,2213,2195,2194,2222,2213,2208,2234,2202,2229
2223,2214,2197,2195,2224,2214,2209,2235,2203,2232
2224,2215,2198,2197,2226,2215,2210,2236,2204,2234
2225,2216,2200,2198,2227,2216,2211,2237,2205,2235
2227,2217,2201,2199,2228,2218,2212,2240,2207,2237
2228,2218,2202,2200,2229,2220,2214,2241,2208,2238
2229,2219,2203,2202,2231,2221,2216,2242,2210,2239
2230,2220,2204,2203,2232,2223,2217,2243,2211,2240
2231,2224,2206,2204,2233,2224,2218,2244,2212,2241
2232,2225,2207,2205,2234,2225,2219,2247,2213,2244
2233,2226,2208,2206,2235,2227,2221,2248,2215,2245
2235,2227,2209,2207,2236,2228,2223,2249,2216,2246
2236,2228,2211,2208,2237,2230,2225,2250,2217,2247
2237,2230,2212,2209,2238,2231,2228,2251,2220,2248
2238,2231,2213,2210,2239,2232,2229,2252,2221,2250
2239,2232,2214,2211,2240,2233,2230,2253,2222,2251
2242,2233,2215,2213,2241,2234,2231,2254,2223,2252
2243,2234,2216,2214,2242,2235,2232,2255,2224,2253
2244,2236,2218,2215,2243,2237,2233,2256,2225,2255
2245,2237,2219,2216,2244,2238,2234,2257,2226,2256
2249,2238,2220,2217,2245,2241,2235,2258,2227,2258
2250,2239,2221,2219,2246,2242,2236,2259,2229,2260
2251,2240,2222,2220,2247,2243,2237,2260,2230,2261
2252,2241,2223,2221,2248,2244,2238,2261,2231,2262
2253,2242,2225,2223,2249,2245,2239,2262,2233,2263
2254,2243,2226,2224,2250,2246,2240,2263,2234,2264
2255,2245,2227,2225,2251,2248,2241,2264,2235,2265
2258,2249,2228,2226,2252,2249,2242,2265,2236,2268
2259,2250,2231,2227,2253,2250,2243,2266,2237,2269
2260,2253,2233,2228,2254,2251,2244,2267,2238,2270
2261,2255,2234,2229,2255,2252,2245,2268,2239,2271
2262,2256,2235,2230,2256,2253,2246,2270,2241,2272
2263,2257,2237,2231,2258,2254,2247,2271,2242,2273
2264,2258,2238,2232,2259,2256,2248,2272,2243,2274
2266,2259,2239,2233,2261,2257,2249,2273,2244,2275
2267,2260,2240,2234,2262,2258,2252,2274,2246,2276
2270,2261,2241,2235,2264,2259,2253,2275,2247,2277
2271,2262,2242,2236,2265,2261,2254,2276,2248,2278
2272,2263,2243,2239,2266,2263,2255,2277,2249,2279
2273,2266,2245,2240,2268,2264,2256,2278,2250,2280
2274,2267,2246,2241,2269,2266,2258,2279,2251,2281
2275,2268,2247,2245,2270,2267,2259,2280,2254,2282
2276,2270,2248,2246,2271,2268,2260,2281,2255,2283
2277,2271,2249,2247,2273,2270,2261,2282,2256,2284
2279,2272,2250,2248,2275,2271,2262,2283,2257,2285
2280,2273,2251,2249,2276,2272,2263,2285,2258,2286
2281,2274,2252,2251,2277,2274,2264,2286,2259,2287
2282,2277,2254,2254,2279,2276,2265,2287,2260,2288
2284,2278,2255,2255,2280,2277,2267,2288,2261,2289
2285,2279,2256,2256,2281,2278,2269,2289,2263,2290
2286,2280,2257,2257,2282,2280,2271,2290,2264,2291
2288,2282,2259,2258,2283,2282,2272,2291,2265,2292
2289,2283,2260,2260,2284,2283,2273,2292,2266,2293
2290,2285,2261,2263,2285,2284,2274,2293,2267,2294
2292,2286,2263,2264,2286,2286,2278,2294,2268,2295
2293,2288,2265,2265,2287,2287,2279,2295,2269,2296
2297,2289,2266,2266,2288,2288,2281,2297,2272,2297
2298,2290,2268,2267,2289,2289,2282,2298,2273,2298
2299,2291,2269,2268,2291,2290,2283,2299,2274,2299
2300,2292,2271,2269,2292,2291,2285,2300,2275,2300
2301,2293,2272,2270,2293,2293,2287,2301,2276,2301
2303,2294,2273,2271,2294,2294,2288,2302,2277,2302
2304,2295,2274,2272,2296,2295,2291,2303,2278,2303
2305,2296,2276,2273,2299,2300,2292,2304,2279,2304
2306,2297,2277,2274,2301,2302,2293,2305,2280,2305
2307,2298,2278,2275,2302,2303,2294,2306,2281,2306
2308,2300,2279,2276,2303,2304,2296,2307,2282,2307
2309,2301,2280,2277,2304,2305,2298,2309,2283,2308
2310,2302,2281,2280,2305,2306,2300,2310,2284,2309
2311,2303,2282,2281,2306,2307,2301,2311,2285,2310
2312,2305,2285,2283,2308,2308,2302,2312,2286,2311
2313,2307,2286,2284,2310,2309,2304,2313,2287,2312
2314,2308,2287,2285,2312,2310,2306,2314,2289,2313
2316,2309,2288,2286,2313,2311,2307,2315,2290,2314
2317,2310,2289,2287,2314,2313,2308,2316,2291,2317
2319,2311,2290,2288,2315,2315,2309,2317,2292,2318
2321,2312,2292,2289,2318,2316,2310,2320,2294,2319
2322,2313,2293,2291,2319,2317,2311,2324,2295,2320
2324,2314,2294,2292,2320,2318,2312,2325,2296,2321
2325,2315,2295,2294,2321,2321,2314,2327,2297,2322
2326,2316,2297,2296,2322,2322,2315,2328,2298,2324
2327,2317,2298,2298,2323,2323,2316,2329,2299,2328
2328,2318,2299,2299,2325,2324,2317,2330,2300,2329
2329,2319,2301,2300,2326,2326,2318,2331,2301,2330
2330,2320,2302,2301,2327,2327,2319,2332,2303,2331
2331,2321,2303,2302,2329,2328,2321,2334,2304,2332
2332,2322,2304,2303,2330,2329,2322,2335,2305,2333
2334,2324,2305,2304,2332,2330,2323,2336,2307,2334
2336,2325,2306,2305,2333,2331,2324,2337,2308,2335
2339,2326,2307,2306,2334,2333,2325,2338,2309,2337
2340,2328,2308,2308,2335,2335,2326,2339,2311,2338
2341,2329,2309,2309,2336,2336,2327,2340,2312,2339
2342,2330,2310,2310,2337,2337,2328,2341,2313,2340
2343,2331,2311,2311,2338,2338,2329,2342,2314,2341
2344,2333,2313,2312,2341,2339,2330,2343,2315,2342
2345,2334,2314,2313,2342,2340,2331,2345,2316,2343
2346,2335,2315,2314,2343,2341,2332,2346,2317,2344
2347,2336,2316,2315,2344,2342,2333,2347,2318,2347
2349,2337,2317,2316,2345,2343,2335,2348,2319,2350
2350,2338,2318,2317,2346,2344,2336,2350,2320,2351
2351,2339,2319,2319,2347,2345,2337,2355,2321,2352
2352,2340,2321,2320,2348,2346,2338,2356,2322,2353
2353,2341,2323,2321,2349,2347,2339,2357,2324,2354
2354,2344,2324,2322,2350,2348,2340,2358,2325,2355
2355,2345,2325,2323,2351,2349,2341,2359,2326,2356
2356,2346,2326,2324,2352,2350,2342,2360,2328,2357
2358,2347,2327,2325,2354,2351,2343,2361,2329,2358
2359,2348,2330,2327,2355,2352,2345,2362,2330,2359
2360,2349,2331,2328,2357,2353,2346,2365,2331,2361
2361,2350,2332,2329,2359,2354,2347,2368,2332,2362
2363,2351,2334,2331,2360,2355,2348,2369,2333,2363
2365,2352,2336,2332,2361,2357,2349,2370,2334,2364
2366,2353,2337,2333,2362,2359,2350,2371,2335,2365
2368,2354,2338,2335,2363,2360,2351,2372,2336,2366
2369,2355,2339,2336,2364,2361,2353,2373,2337,2367
2370,2356,2340,2338,2366,2362,2354,2374,2338,2368
2372,2358,2341,2339,2367,2363,2355,2376,2339,2369
2373,2359,2342,2340,2368,2364,2356,2378,2340,2371
2375,2362,2345,2342,2369,2365,2357,2381,2342,2372
2376,2363,2346,2343,2371,2366,2358,2382,2343,2374
2377,2364,2347,2344,2372,2367,2361,2384,2344,2375
2378,2365,2348,2345,2373,2368,2362,2385,2346,2376
2379,2366,2349,2347,2374,2369,2363,2386,2348,2377
2380,2367,2350,2348,2375,2370,2364,2387,2349,2378
2381,2368,2351,2349,2376,2371,2365,2388,2351,2379
2383,2369,2352,2350,2377,2372,2366,2389,2352,2380
2384,2370,2353,2351,2379,2373,2369,2390,2353,2381
2385,2371,2356,2353,2380,2374,2370,2391,2354,2382
2386,2372,2357,2354,2381,2375,2371,2392,2355,2383
2387,2373,2359,2355,2382,2376,2373,2393,2356,2384
2388,2375,2361,2356,2383,2378,2374,2394,2357,2386
2389,2376,2362,2357,2384,2379,2375,2395,2358,2387
2390,2377,2363,2358,2387,2380,2376,2397,2359,2388
2391,2378,2364,2359,2388,2381,2377,2398,2360,2389
2392,2379,2365,2360,2390,2382,2378,2399,2361,2390
2393,2381,2366,2361,2393,2383,2380,2400,2362,2391
2395,2383,2367,2362,2394,2384,2381,2401,2363,2392
2396,2384,2368,2363,2395,2386,2382,2402,2364,2393
2398,2385,2369,2364,2397,2387,2384,2404,2365,2394
2399,2389,2370,2365,2398,2388,2385,2405,2368,2395
2400,2390,2371,2366,2401,2391,2387,2406,2369,2397
2401,2391,2372,2367,2402,2394,2388,2407,2371,2398
2402,2392,2373,2368,2403,2395,2389,2409,2372,2399
2403,2393,2374,2370,2404,2396,2390,2412,2373,2400
2404,2394,2375,2371,2405,2397,2391,2413,2375,2401
2406,2395,2377,2373,2406,2398,2392,2414,2376,2402
2407,2396,2379,2374,2410,2399,2393,2415,2377,2403
2408,2397,2380,2375,2411,2400,2394,2416,2378,2404
2409,2399,2381,2376,2412,2401,2396,2417,2379,2405
2410,2400,2382,2377,2413,2402,2397,2418,2380,2407
2411,2401,2383,2379,2414,2403,2398,2421,2381,2408
2412,2402,2385,2380,2415,2406,2399,2422,2382,2409
2413,2403,2386,2382,2416,2408,2400,2424,2383,2410
2415,2404,2387,2383,2417,2409,2401,2425,2384,2411
2416,2405,2388,2384,2418,2413,2403,2426,2385,2412
2417,2406,2389,2385,2419,2415,2404,2427,2386,2413
2418,2407,2390,2386,2420,2416,2405,2428,2387,2416
2419,2408,2391,2388,2421,2417,2408,2429,2388,2417
2420,2409,2393,2389,2422,2418,2411,2430,2390,2418
2421,2410,2395,2391,2423,2419,2413,2432,2391,2419
2422,2411,2396,2392,2424,2420,2414,2434,2392,2420
2423,2412,2397,2393,2425,2422,2415,2435,2393,2421
2426,2413,2399,2394,2426,2423,2416,2436,2395,2422
2428,2414,2400,2396,2427,2424,2417,2437,2396,2423
2429,2415,2401,2397,2428,2425,2418,2438,2398,2424
2430,2416,2402,2398,2429,2426,2419,2439,2400,2425
2431,2417,2403,2400,2430,2427,2420,2440,2402,2426
2432,2418,2404,2404,2431,2429,2421,2441,2405,2427
2433,2419,2405,2405,2432,2430,2422,2442,2406,2428
2434,2420,2406,2406,2433,2431,2423,2443,2407,2430
2435,2422,2407,2407,2434,2432,2425,2445,2408,2432
2436,2423,2408,2408,2435,2433,2426,2446,2409,2433
2437,2424,2409,2409,2436,2434,2427,2448,2410,2434
2439,2425,2411,2410,2437,2437,2428,2449,2411,2435
2440,2428,2412,2411,2438,2438,2429,2450,2413,2436
2441,2429,2414,2412,2439,2439,2430,2451,2414,2439
2443,2430,2416,2414,2440,2440,2431,2452,2415,2440
2444,2432,2417,2415,2441,2441,2432,2454,2417,2441
2445,2433,2418,2416,2442,2444,2434,2455,2418,2442
2446,2434,2419,2420,2443,2445,2435,2456,2419,2443
2447,2435,2420,2421,2444,2446,2436,2458,2420,2444
2448,2436,2421,2423,2445,2447,2437,2460,2421,2445
2452,2437,2422,2424,2446,2448,2438,2461,2422,2447
2453,2439,2424,2427,2447,2449,2439,2462,2423,2448
2454,2440,2425,2428,2448,2450,2441,2463,2425,2449
2455,2443,2426,2429,2450,2451,2442,2464,2426,2450
2456,2444,2427,2430,2451,2452,2444,2465,2427,2451
2457,2445,2428,2431,2452,2453,2445,2466,2428,2452
2458,2446,2429,2432,2453,2454,2446,2468,2429,2453
2459,2448,2431,2433,2454,2455,2447,2470,2430,2454
2460,2450,2433,2435,2455,2458,2448,2471,2431,2455
2461,2451,2434,2436,2457,2459,2449,2472,2432,2457
2462,2452,2435,2437,2458,2460,2450,2473,2433,2458
2463,2453,2436,2438,2459,2461,2451,2474,2434,2459
2464,2454,2437,2439,2460,2463,2452,2476,2435,2461
2465,2455,2438,2440,2461,2464,2455,2477,2437,2462
2466,2456,2441,2441,2462,2465,2456,2478,2439,2463
2467,2457,2442,2442,2463,2468,2458,2479,2440,2464
2469,2459,2443,2443,2464,2469,2460,2480,2441,2465
2471,2460,2444,2445,2466,2470,2461,2482,2442,2466
2472,2463,2445,2446,2467,2471,2462,2483,2443,2467
2473,2466,2446,2447,2468,2472,2464,2484,2444,2468
2474,2467,2447,2448,2469,2473,2465,2486,2446,2469
2475,2468,2448,2449,2470,2474,2466,2487,2449,2470
2477,2469,2450,2450,2471,2476,2467,2488,2450,2474
2478,2471,2451,2451,2472,2477,2469,2489,2451,2475
2479,2472,2452,2453,2473,2478,2471,2490,2453,2476
2480,2473,2453,2454,2474,2480,2473,2492,2454,2477
2481,2475,2454,2455,2475,2482,2474,2494,2456,2479
2483,2476,2455,2456,2476,2483,2476,2495,2458,2480
2485,2477,2456,2457,2478,2484,2477,2496,2459,2482
2486,2478,2457,2458,2480,2485,2478,2497,2460,2483
2487,2479,2458,2459,2481,2487,2479,2498,2461,2484
2488,2480,2459,2460,2483,2488,2480,2499,2463,2485
2489,2481,2461,2461,2484,2489,2481,2500,2464,2486
2490,2482,2462,2462,2485,2490,2482,2501,2465,2487
2491,2483,2463,2464,2487,2491,2484,2502,2466,2488
2492,2484,2464,2465,2489,2493,2485,2503,2467,2489
2493,2485,2465,2466,2492,2495,2486,2504,2468,2492
2494,2486,2466,2467,2494,2498,2488,2505,2469,2493
2495,2487,2468,2468,2496,2499,2490,2506,2470,2494
2496,2488,2470,2469,2497,2500,2491,2507,2471,2495
2497,2489,2471,2470,2498,2501,2493,2508,2472,2496
2498,2491,2472,2471,2499,2503,2495,2509,2473,2498
2501,2492,2473,2472,2500,2504,2496,2510,2474,2499
2502,2493,2476,2473,2501,2505,2497,2511,2475,2500
2504,2494,2478,2474,2503,2507,2499,2513,2476,2503
2505,2495,2479,2475,2504,2509,2500,2515,2478,2505
2506,2496,2481,2476,2505,2511,2501,2516,2479,2506
2507,2497,2482,2477,2508,2512,2502,2517,2480,2507
2508,2498,2484,2478,2509,2513,2503,2518,2481,2508
2510,2499,2485,2479,2510,2515,2504,2519,2482,2509
2511,2501,2486,2480,2511,2516,2507,2520,2483,2510
2512,2502,2487,2481,2512,2517,2508,2522,2484,2511
2513,2503,2488,2483,2513,2518,2509,2523,2485,2512
2514,2504,2489,2484,2514,2519,2510,2524,2486,2513
2515,2505,2491,2485,2517,2520,2511,2525,2487,2514
2516,2506,2492,2486,2518,2521,2512,2526,2489,2515
2517,2507,2493,2487,2519,2522,2513,2527,2490,2516
2518,2509,2494,2488,2520,2523,2515,2528,2492,2517
2519,2510,2496,2489,2521,2524,2516,2529,2493,2518
2520,2511,2498,2490,2523,2525,2518,2530,2494,2519
2521,2513,2499,2491,2524,2526,2519,2531,2495,2520
2522,2514,2500,2492,2525,2527,2521,2532,2497,2521
2523,2516,2501,2493,2526,2528,2522,2534,2499,2524
2524,2517,2502,2495,2527,2530,2524,2537,2500,2525
2527,2519,2503,2496,2528,2531,2526,2538,2501,2526
2530,2520,2504,2497,2529,2532,2528,2542,2502,2527
2531,2521,2505,2498,2531,2533,2529,2544,2504,2528
2532,2522,2506,2499,2533,2534,2530,2546,2505,2529
2533,2523,2507,2500,2534,2535,2531,2547,2506,2530
2534,2525,2508,2501,2535,2536,2532,2548,2507,2531
2535,2526,2509,2503,2536,2538,2533,2549,2508,2532
2536,2528,2510,2506,2537,2539,2534,2550,2509,2533
2537,2529,2515,2507,2538,2540,2535,2551,2511,2534
2538,2530,2516,2508,2539,2541,2536,2552,2512,2535
2539,2531,2517,2509,2540,2543,2537,2553,2513,2539
2540,2532,2519,2510,2541,2546,2538,2554,2514,2540
2542,2533,2520,2511,2543,2547,2539,2556,2515,2541
2543,2534,2521,2512,2544,2548,2540,2557,2518,2543
2544,2535,2522,2513,2545,2549,2541,2558,2520,2544
2545,2536,2523,2514,2547,2550,2542,2559,2521,2545
2546,2537,2524,2515,2548,2551,2543,2560,2523,2546
2547,2538,2526,2517,2549,2552,2544,2561,2524,2547
2548,2539,2527,2518,2550,2554,2545,2562,2525,2548
2549,2540,2528,2520,2552,2556,2547,2563,2526,2549
2550,2541,2529,2521,2553,2557,2548,2564,2527,2550
2551,2542,2530,2522,2554,2559,2549,2566,2529,2551
2552,2543,2531,2523,2557,2560,2550,2567,2530,2554
2553,2544,2532,2524,2559,2561,2551,2568,2531,2555
2554,2545,2533,2526,2560,2562,2552,2569,2532,2557
2555,2546,2534,2527,2561,2563,2553,2570,2535,2559
2556,2547,2535,2528,2562,2564,2554,2572,2536,2562
2557,2548,2536,2529,2565,2565,2555,2573,2537,2563
2558,2549,2537,2532,2570,2566,2556,2575,2538,2564
2560,2550,2538,2534,2575,2567,2557,2576,2539,2565
2561,2553,2541,2535,2576,2568,2558,2577,2540,2566
2562,2554,2542,2536,2577,2570,2559,2578,2541,2568
2563,2555,2543,2538,2578,2571,2560,2579,2543,2569
2564,2556,2544,2539,2579,2572,2561,2582,2544,2571
2565,2557,2545,2540,2581,2573,2562,2583,2545,2572
2566,2559,2546,2541,2582,2575,2563,2584,2546,2573
2567,2560,2549,2543,2583,2577,2564,2585,2547,2574
2568,2561,2550,2545,2584,2579,2565,2586,2548,2575
2569,2563,2551,2546,2585,2580,2566,2587,2549,2576
2570,2564,2553,2547,2586,2582,2567,2590,2550,2577
2571,2565,2554,2548,2587,2583,2569,2592,2552,2578
2572,2566,2555,2552,2588,2585,2570,2594,2554,2579
2573,2567,2556,2553,2589,2587,2571,2595,2555,2580
2574,2568,2557,2555,2591,2588,2572,2596,2556,2581
2576,2569,2558,2556,2592,2589,2573,2597,2558,2582
2577,2570,2560,2557,2593,2590,2575,2598,2559,2583
2578,2572,2561,2558,2594,2593,2576,2601,2560,2585
2579,2573,2562,2559,2595,2594,2577,2602,2561,2586
2581,2574,2563,2560,2596,2595,2578,2603,2563,2588
2584,2575,2564,2561,2597,2596,2579,2605,2564,2589
2586,2576,2565,2562,2598,2598,2580,2606,2565,2590
2587,2578,2566,2563,2599,2599,2581,2607,2566,2591
2589,2579,2567,2565,2601,2600,2582,2608,2567,2593
2591,2580,2568,2566,2602,2601,2583,2609,2568,2594
2592,2581,2569,2570,2603,2602,2585,2610,2569,2595
2593,2582,2570,2571,2604,2603,2586,2611,2570,2596
2594,2583,2571,2572,2605,2606,2587,2612,2571,2597
2595,2584,2572,2573,2606,2607,2588,2614,2572,2598
2597,2585,2573,2574,2607,2608,2589,2618,2573,2599
2598,2586,2575,2576,2608,2609,2590,2619,2575,2600
2599,2587,2576,2577,2609,2610,2591,2620,2576,2601
2600,2588,2577,2578,2611,2611,2593,2622,2577,2604
2601,2589,2578,2579,2612,2612,2594,2623,2578,2605
2602,2591,2580,2580,2613,2613,2595,2624,2579,2606
2603,2592,2581,2581,2614,2614,2597,2625,2580,2607
2604,2593,2582,2582,2615,2615,2599,2626,2581,2608
2605,2594,2584,2585,2616,2616,2600,2627,2582,2610
2606,2595,2585,2586,2617,2617,2601,2628,2583,2611
2608,2596,2586,2587,2618,2618,2602,2629,2584,2612
2609,2597,2587,2588,2619,2619,2603,2630,2585,2615
2610,2598,2588,2590,2621,2621,2604,2631,2586,2616
2611,2599,2589,2591,2623,2622,2605,2633,2588,2617
2612,2601,2592,2592,2624,2624,2606,2634,2589,2618
2614,2602,2593,2593,2625,2625,2607,2635,2590,2620
2615,2603,2594,2594,2626,2626,2608,2636,2591,2621
2618,2604,2595,2596,2627,2627,2609,2637,2592,2622
2619,2607,2596,2597,2629,2628,2610,2638,2595,2623
2620,2608,2597,2598,2630,2629,2612,2639,2596,2624
2621,2609,2598,2599,2632,2630,2613,2640,2597,2625
2622,2610,2599,2600,2633,2631,2614,2642,2598,2626
2624,2611,2602,2602,2634,2632,2615,2643,2599,2627
2625,2613,2603,2603,2635,2633,2617,2644,2600,2628
2626,2614,2605,2604,2636,2634,2619,2645,2603,2630
2628,2615,2606,2605,2637,2635,2620,2646,2604,2631
2629,2616,2607,2606,2638,2636,2621,2647,2605,2632
2632,2617,2608,2607,2639,2637,2623,2648,2607,2633
2633,2618,2611,2608,2641,2638,2624,2649,2609,2637
2634,2619,2612,2609,2642,2639,2625,2650,2610,2638
2635,2620,2613,2610,2643,2640,2626,2652,2611,2639
2638,2621,2615,2611,2645,2641,2627,2653,2612,2640
2639,2622,2616,2613,2646,2642,2628,2656,2613,2642
2642,2623,2617,2614,2647,2643,2630,2657,2614,2644
2643,2625,2620,2615,2648,2644,2631,2658,2615,2645
2644,2626,2622,2616,2649,2645,2632,2659,2617,2647
2645,2627,2623,2617,2650,2646,2633,2660,2619,2649
2646,2628,2624,2618,2651,2647,2635,2662,2620,2650
2648,2629,2625,2620,2652,2648,2636,2663,2621,2652
2650,2630,2626,2622,2653,2651,2637,2664,2623,2653
2651,2631,2627,2623,2654,2652,2638,2665,2624,2654
2652,2632,2629,2627,2655,2654,2639,2666,2625,2655
2653,2633,2630,2628,2656,2655,2640,2667,2626,2656
2655,2634,2631,2629,2657,2656,2641,2668,2627,2657
2656,2635,2632,2630,2659,2657,2642,2670,2628,2658
2658,2636,2633,2632,2660,2658,2643,2671,2629,2659
2659,2639,2634,2633,2661,2659,2644,2672,2630,2660
2660,2641,2635,2634,2662,2660,2645,2673,2631,2663
2661,2642,2636,2635,2663,2661,2646,2674,2634,2664
2662,2643,2637,2637,2664,2662,2647,2675,2635,2665
2663,2644,2638,2638,2665,2663,2648,2677,2636,2666
2665,2645,2639,2639,2666,2664,2649,2678,2637,2668
2666,2647,2640,2640,2667,2665,2650,2680,2638,2669
2667,2648,2643,2641,2668,2666,2651,2682,2640,2671
2668,2649,2645,2642,2669,2667,2652,2684,2641,2672
2669,2650,2646,2643,2671,2669,2653,2687,2642,2674
2670,2651,2649,2644,2672,2670,2654,2689,2643,2675
2671,2652,2650,2645,2675,2671,2655,2690,2644,2676
2673,2654,2652,2646,2676,2673,2656,2691,2646,2677
2674,2655,2653,2647,2677,2674,2657,2692,2647,2678
2675,2656,2654,2648,2678,2675,2658,2693,2649,2679
2676,2657,2655,2650,2679,2676,2660,2694,2650,2681
2678,2659,2657,2651,2681,2677,2662,2695,2651,2682
2679,2660,2658,2654,2683,2678,2663,2696,2652,2684
2680,2661,2659,2655,2684,2679,2665,2697,2653,2685
2682,2662,2661,2658,2685,2680,2666,2698,2654,2686
2683,2663,2662,2659,2686,2681,2668,2699,2655,2687
2684,2664,2663,2660,2687,2682,2669,2700,2656,2688
2685,2665,2665,2661,2688,2684,2670,2701,2657,2689
2686,2667,2666,2662,2689,2686,2671,2702,2659,2690
2688,2668,2667,2663,2690,2687,2672,2703,2661,2691
2689,2670,2669,2664,2691,2690,2673,2705,2664,2692
2691,2671,2670,2666,2692,2693,2675,2706,2665,2693
2692,2672,2671,2668,2695,2694,2676,2708,2666,2694
2693,2673,2672,2669,2696,2695,2677,2709,2668,2695
2694,2674,2673,2670,2697,2696,2679,2710,2669,2696
2695,2675,2674,2672,2698,2701,2680,2712,2670,2698
2696,2676,2676,2673,2699,2702,2681,2713,2671,2699
2700,2678,2677,2674,2700,2703,2682,2714,2672,2700
2701,2679,2678,2676,2701,2704,2683,2715,2673,2701
2702,2680,2680,2677,2702,2705,2684,2716,2674,2702
2705,2681,2681,2678,2703,2706,2685,2717,2675,2703
2706,2682,2682,2680,2704,2707,2686,2718,2676,2705
2707,2683,2683,2681,2705,2708,2687,2719,2678,2706
2708,2685,2684,2682,2706,2709,2688,2720,2679,2707
2710,2686,2685,2683,2707,2711,2689,2721,2680,2708
2711,2687,2686,2684,2708,2712,2690,2722,2681,2709
2712,2688,2687,2685,2709,2713,2691,2723,2682,2710
2713,2689,2688,2686,2710,2715,2692,2724,2683,2711
2714,2690,2689,2687,2712,2716,2693,2725,2684,2712
2715,2691,2690,2688,2714,2718,2694,2726,2685,2714
2716,2692,2691,2690,2716,2719,2696,2727,2686,2715
2719,2693,2692,2691,2718,2720,2697,2728,2687,2716
2720,2694,2693,2693,2720,2721,2698,2729,2688,2717
2721,2696,2697,2694,2721,2722,2699,2730,2689,2718
2722,2697,2698,2695,2722,2723,2700,2731,2691,2719
