x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
14169,14399,14341,14728,14022,14534,14367,14340,14028,14856
14176,14426,14366,14737,14024,14579,14374,14343,14035,14865
14177,14427,14375,14745,14025,14592,14382,14345,14039,14900
14188,14428,14388,14747,14050,14593,14410,14360,14046,14934
14189,14449,14400,14781,14085,14601,14412,14365,14053,14936
14197,14458,14403,14785,14101,14606,14424,14384,14061,14961
14207,14463,14411,14788,14125,14607,14452,14394,14063,14972
14220,14523,14419,14789,14129,14620,14483,14430,14064,14979
14223,14539,14425,14796,14135,14622,14511,14431,14066,14992
14224,14568,14457,14803,14151,14635,14518,14433,14089,14998
14253,14571,14469,14825,14153,14648,14525,14434,14097,15005
14264,14578,14470,14830,14158,14651,14574,14446,14113,15010
14286,14596,14472,14831,14168,14652,14582,14448,14121,15016
14307,14597,14474,14837,14172,14655,14586,14471,14134,15023
14324,14598,14476,14845,14191,14661,14629,14477,14136,15027
14348,14605,14488,14851,14210,14668,14639,14482,14150,15032
14352,14614,14495,14852,14213,14671,14646,14496,14174,15037
14370,14619,14516,14854,14232,14675,14649,14498,14181,15047
14429,14623,14517,14872,14256,14697,14704,14503,14182,15058
14435,14630,14528,14899,14272,14701,14748,14507,14193,15069
14445,14645,14540,14908,14277,14706,14755,14530,14195,15071
14450,14658,14547,14916,14287,14712,14764,14532,14196,15083
14475,14660,14551,14917,14288,14723,14775,14538,14199,15112
14479,14679,14569,14927,14291,14733,14806,14541,14202,15122
14481,14687,14581,14929,14299,14751,14813,14544,14208,15126
14484,14692,14587,14946,14301,14753,14822,14576,14230,15136
14491,14695,14589,14949,14314,14768,14850,14580,14233,15142
14492,14735,14591,14976,14329,14773,14860,14583,14237,15150
14502,14743,14600,14982,14335,14799,14861,14609,14248,15173
14506,14752,14608,14987,14350,14818,14864,14628,14263,15178
14519,14756,14616,15001,14351,14821,14867,14641,14265,15182
14526,14757,14617,15026,14354,14829,14876,14664,14274,15220
14531,14762,14627,15030,14355,14838,14877,14673,14278,15222
14533,14767,14633,15041,14377,14840,14878,14685,14280,15224
14542,14771,14640,15064,14381,14846,14879,14722,14311,15228
14549,14787,14642,15093,14385,14847,14886,14732,14312,15231
14555,14790,14643,15108,14395,14866,14888,14746,14325,15244
14557,14795,14650,15111,14417,14880,14894,14758,14336,15247
14560,14801,14656,15116,14418,14883,14919,14763,14344,15252
14562,14805,14666,15131,14438,14911,14928,14770,14359,15267
14573,14817,14678,15137,14441,14918,14933,14774,14363,15269
14599,14826,14683,15167,14444,14922,14943,14802,14368,15279
14603,14828,14684,15185,14453,14931,14948,14808,14369,15284
14613,14843,14703,15198,14455,14953,14956,14811,14372,15301
14624,14855,14705,15229,14490,14957,14967,14815,14391,15327
14631,14858,14718,15235,14509,14966,14997,14820,14392,15330
14647,14870,14719,15238,14512,14968,15000,14833,14406,15335
14653,14873,14720,15242,14515,14973,15006,14835,14409,15337
14674,14887,14726,15245,14536,14977,15024,14849,14456,15355
14686,14893,14734,15250,14543,14981,15028,14884,14459,15382
14690,14901,14736,15254,14546,14988,15033,14896,14461,15385
14696,14923,14749,15262,14548,15017,15036,14903,14462,15405
14699,14930,14760,15263,14553,15018,15049,14905,14480,15430
14700,14935,14769,15277,14561,15020,15056,14907,14486,15462
14710,14938,14772,15292,14575,15031,15077,14912,14493,15463
14739,14962,14779,15293,14612,15040,15079,14913,14508,15464
14759,14964,14782,15300,14615,15057,15080,14924,14510,15474
14766,14984,14792,15303,14632,15075,15091,14926,14529,15481
14783,15003,14794,15308,14636,15087,15128,14932,14535,15494
14791,15021,14797,15317,14654,15097,15138,14939,14537,15500
14809,15022,14832,15321,14662,15103,15141,14944,14545,15502
14857,15029,14868,15328,14680,15109,15147,14951,14552,15515
14862,15039,14889,15332,14688,15113,15153,14955,14558,15517
14869,15046,14890,15344,14707,15120,15163,14959,14564,15532
14882,15068,14891,15347,14725,15143,15164,14990,14566,15534
14892,15070,14904,15370,14730,15144,15174,15007,14567,15541
14902,15088,14909,15376,14741,15157,15181,15013,14572,15544
14914,15099,14947,15399,14742,15160,15189,15019,14577,15547
14915,15102,14965,15406,14744,15170,15192,15038,14588,15561
14937,15104,14970,15408,14778,15172,15201,15042,14594,15562
14940,15152,14974,15410,14780,15186,15202,15055,14595,15563
14942,15165,14975,15412,14807,15195,15203,15062,14610,15570
14954,15166,14986,15432,14812,15199,15205,15063,14611,15576
14960,15168,14991,15441,14859,15210,15206,15072,14637,15583
14971,15176,14994,15442,14863,15214,15208,15073,14644,15602
14980,15187,14995,15443,14871,15217,15216,15090,14659,15611
14985,15190,15015,15455,14881,15219,15225,15117,14663,15612
14989,15191,15034,15459,14885,15230,15232,15119,14665,15618
15012,15196,15044,15473,14895,15251,15246,15130,14667,15631
15048,15226,15052,15501,14906,15266,15248,15132,14670,15633
15054,15239,15067,15523,14910,15268,15257,15134,14676,15641
15059,15255,15074,15548,14920,15273,15288,15145,14677,15644
15060,15258,15078,15552,14925,15287,15296,15148,14689,15645
15061,15265,15084,15559,14945,15310,15297,15159,14691,15660
15065,15285,15094,15566,14969,15314,15320,15179,14693,15663
15081,15298,15095,15571,14999,15319,15348,15180,14698,15666
15082,15323,15098,15574,15002,15333,15357,15188,14708,15677
15089,15326,15101,15579,15004,15363,15358,15204,14709,15683
15092,15329,15114,15601,15008,15378,15360,15211,14716,15698
15105,15336,15115,15603,15009,15386,15361,15212,14721,15710
15106,15343,15135,15610,15014,15391,15371,15240,14727,15714
15110,15346,15161,15614,15025,15395,15372,15274,14729,15723
15118,15352,15162,15619,15035,15401,15375,15283,14731,15729
15121,15353,15200,15629,15050,15422,15393,15290,14740,15736
15124,15354,15215,15643,15076,15437,15417,15295,14800,15739
15129,15364,15221,15665,15085,15445,15420,15316,14810,15753
15133,15379,15227,15667,15100,15453,15423,15324,14814,15756
15140,15398,15233,15676,15125,15454,15429,15342,14816,15765
15146,15414,15236,15705,15151,15457,15438,15349,14823,15773
15171,15416,15249,15716,15169,15458,15446,15351,14824,15780
15183,15419,15253,15724,15175,15460,15449,15373,14827,15782
15197,15428,15256,15743,15213,15470,15456,15383,14839,15792
15207,15468,15275,15751,15234,15471,15467,15384,14841,15800
15209,15469,15278,15763,15260,15477,15479,15387,14844,15801
15218,15476,15280,15764,15264,15490,15483,15390,14848,15842
15223,15480,15282,15785,15271,15492,15486,15392,14874,15843
15237,15484,15307,15816,15276,15499,15488,15397,14875,15871
15241,15507,15309,15827,15289,15506,15503,15426,14897,15873
15259,15520,15322,15839,15299,15513,15508,15440,14898,15877
15261,15521,15331,15844,15302,15518,15526,15448,14921,15886
15281,15524,15341,15866,15304,15538,15535,15466,14941,15909
15286,15549,15359,15884,15306,15550,15539,15478,14950,15910
15291,15556,15369,15926,15339,15551,15553,15487,14952,15922
15294,15582,15380,15959,15345,15555,15554,15505,14958,15928
15305,15596,15411,15971,15350,15572,15590,15514,14963,15940
15311,15609,15421,15975,15356,15577,15599,15533,14978,15943
15313,15616,15427,15988,15365,15581,15607,15542,14983,15945
15368,15636,15434,16004,15367,15586,15628,15568,14993,15962
15388,15654,15435,16016,15374,15600,15630,15569,14996,15970
15396,15662,15475,16044,15381,15608,15634,15585,15011,15986
15402,15686,15489,16056,15389,15621,15652,15588,15043,16002
15404,15692,15491,16080,15400,15623,15656,15595,15045,16032
15409,15697,15496,16095,15424,15624,15661,15598,15051,16043
15413,15708,15504,16098,15431,15625,15671,15620,15053,16052
15418,15722,15511,16121,15439,15632,15679,15622,15066,16053
15465,15747,15512,16129,15444,15639,15685,15642,15086,16061
15472,15760,15519,16130,15451,15648,15690,15646,15096,16074
15497,15793,15522,16136,15452,15657,15707,15651,15107,16078
15525,15797,15527,16147,15461,15658,15725,15672,15123,16079
15529,15814,15536,16154,15485,15688,15728,15699,15127,16083
15531,15832,15546,16163,15493,15689,15738,15770,15139,16103
15540,15833,15558,16171,15498,15701,15745,15771,15149,16104
15543,15845,15565,16175,15509,15703,15750,15786,15154,16150
15564,15846,15592,16196,15510,15706,15755,15796,15155,16160
15567,15850,15606,16203,15516,15711,15757,15828,15156,16166
15589,15853,15615,16205,15537,15718,15778,15829,15158,16170
15597,15857,15647,16211,15545,15720,15781,15830,15177,16185
15637,15879,15650,16233,15560,15727,15788,15837,15184,16189
15649,15891,15673,16241,15573,15731,15805,15855,15193,16191
15659,15904,15674,16243,15578,15741,15811,15859,15194,16204
15678,15921,15682,16259,15580,15749,15815,15868,15243,16206
15681,15931,15684,16266,15591,15752,15854,15885,15270,16218
15704,15938,15694,16274,15593,15783,15863,15887,15272,16227
15719,15948,15700,16285,15613,15799,15880,15896,15312,16235
15733,15949,15712,16291,15617,15803,15894,15905,15315,16245
15734,15955,15713,16292,15640,15812,15897,15907,15318,16249
15746,15965,15732,16295,15653,15813,15912,15923,15325,16255
15748,15969,15737,16302,15669,15817,15919,15947,15334,16256
15754,15992,15742,16304,15670,15819,15934,15952,15338,16272
15758,15995,15761,16317,15675,15834,15939,15953,15340,16275
15769,15996,15762,16338,15680,15838,15958,15956,15362,16280
15775,15997,15766,16345,15693,15849,15961,15963,15366,16310
15787,16008,15768,16359,15695,15856,15964,15976,15377,16329
15794,16014,15789,16368,15696,15858,15993,15979,15394,16337
15810,16015,15806,16390,15702,15860,16001,15980,15403,16340
15847,16019,15807,16392,15721,15861,16021,15985,15407,16369
15851,16045,15808,16394,15726,15870,16026,16010,15415,16371
15924,16050,15818,16403,15740,15878,16072,16011,15425,16377
15932,16081,15820,16404,15774,15882,16076,16018,15433,16396
15933,16085,15821,16415,15779,15889,16082,16025,15436,16405
15941,16086,15826,16416,15790,15893,16093,16039,15447,16412
15950,16112,15831,16441,15791,15895,16096,16042,15450,16414
15968,16132,15835,16443,15795,15899,16101,16063,15482,16423
15973,16134,15841,16450,15802,15901,16102,16067,15495,16426
15990,16143,15852,16467,15822,15906,16110,16091,15528,16430
16006,16146,15898,16468,15823,15927,16115,16100,15530,16435
16007,16194,15913,16471,15824,15954,16116,16114,15557,16436
16017,16195,15915,16474,15825,15978,16138,16120,15575,16469
16033,16212,15917,16494,15836,15982,16155,16125,15584,16476
16048,16215,15918,16495,15840,16000,16159,16126,15587,16488
16059,16216,15929,16502,15865,16005,16180,16135,15594,16512
16060,16225,15937,16517,15874,16024,16190,16141,15604,16523
16065,16229,15946,16521,15875,16031,16226,16142,15605,16547
16070,16253,15957,16543,15876,16034,16230,16148,15626,16549
16077,16258,15960,16548,15881,16036,16232,16168,15627,16563
16087,16261,15967,16553,15888,16038,16236,16179,15635,16568
16117,16264,15984,16560,15890,16041,16240,16182,15638,16572
16124,16270,15991,16573,15902,16047,16250,16187,15655,16584
16137,16288,15994,16578,15908,16049,16277,16214,15664,16588
16145,16290,16009,16592,15916,16054,16300,16217,15668,16601
16153,16307,16012,16595,15920,16057,16316,16237,15687,16613
16158,16314,16020,16615,15925,16066,16320,16248,15691,16628
16161,16322,16027,16621,15935,16073,16370,16252,15709,16632
16173,16325,16028,16644,15966,16094,16378,16279,15715,16646
16177,16328,16084,16654,15972,16099,16381,16284,15717,16655
16178,16333,16088,16663,15977,16105,16401,16286,15730,16657
16181,16347,16090,16668,15981,16113,16422,16287,15735,16669
16186,16349,16108,16673,15983,16127,16440,16299,15744,16686
16193,16361,16128,16680,15998,16139,16485,16301,15759,16709
16221,16386,16131,16682,15999,16140,16491,16312,15767,16712
16231,16391,16144,16689,16022,16149,16492,16346,15772,16713
16234,16425,16152,16698,16040,16151,16498,16355,15776,16720
16251,16428,16156,16756,16058,16162,16508,16357,15777,16729
16254,16439,16183,16758,16062,16164,16511,16358,15784,16730
16271,16446,16199,16771,16064,16172,16513,16372,15798,16735
16281,16459,16209,16773,16068,16184,16519,16376,15804,16754
16293,16470,16210,16774,16075,16188,16524,16379,15809,16781
16303,16478,16213,16831,16092,16198,16533,16380,15848,16808
16331,16479,16222,16865,16097,16207,16540,16389,15862,16826
16332,16481,16239,16904,16107,16220,16544,16397,15864,16836
16343,16482,16242,16916,16109,16262,16552,16399,15867,16842
16344,16514,16260,16924,16119,16265,16556,16406,15869,16849
16348,16532,16273,16929,16122,16267,16567,16407,15872,16852
16351,16534,16278,16934,16169,16269,16571,16429,15883,16867
16356,16551,16296,16946,16176,16294,16596,16444,15892,16879
16364,16565,16305,16966,16192,16308,16620,16447,15900,16883
16365,16569,16306,16970,16200,16311,16622,16455,15903,16951
16367,16583,16318,16985,16202,16354,16623,16456,15911,16955
16385,16585,16321,17001,16208,16363,16627,16465,15914,16992
16393,16600,16342,17010,16219,16374,16641,16486,15930,17018
16398,16603,16352,17030,16223,16387,16661,16487,15936,17020
16427,16604,16362,17036,16224,16408,16671,16489,15942,17027
16445,16606,16373,17038,16228,16411,16706,16499,15944,17046
16451,16618,16388,17039,16244,16417,16725,16516,15951,17056
16457,16630,16400,17065,16247,16431,16727,16538,15974,17077
16480,16636,16410,17078,16257,16432,16728,16541,15987,17081
16484,16637,16424,17087,16263,16437,16733,16554,15989,17090
16493,16640,16434,17098,16276,16453,16736,16558,16003,17097
16506,16648,16442,17111,16282,16458,16740,16559,16013,17129
16528,16650,16449,17118,16289,16461,16743,16574,16023,17150
16535,16690,16463,17122,16298,16462,16745,16581,16029,17164
16536,16694,16475,17131,16309,16496,16752,16587,16030,17184
16546,16702,16483,17137,16315,16507,16772,16590,16035,17187
16577,16711,16490,17152,16323,16518,16782,16591,16037,17190
16586,16722,16497,17158,16324,16522,16827,16593,16046,17201
16598,16724,16504,17182,16326,16529,16829,16599,16051,17219
16607,16731,16505,17192,16334,16597,16837,16612,16055,17221
16611,16741,16515,17196,16341,16605,16840,16617,16069,17222
16624,16746,16520,17202,16350,16616,16851,16626,16071,17225
16631,16748,16530,17210,16353,16629,16858,16642,16089,17236
16633,16757,16539,17212,16366,16635,16870,16643,16106,17242
16651,16777,16542,17214,16375,16653,16875,16656,16111,17265
16660,16791,16557,17216,16382,16658,16889,16678,16118,17268
16662,16795,16561,17217,16413,16677,16891,16700,16123,17287
16664,16803,16562,17246,16418,16679,16898,16701,16133,17288
16684,16811,16566,17248,16420,16685,16914,16707,16157,17296
16699,16813,16575,17251,16421,16688,16920,16710,16165,17298
16703,16815,16576,17252,16454,16696,16922,16715,16167,17300
16734,16823,16582,17259,16460,16705,16931,16716,16174,17303
16739,16824,16608,17260,16501,16708,16948,16721,16197,17307
16742,16833,16639,17264,16509,16714,16952,16738,16201,17308
16751,16834,16645,17309,16510,16750,16957,16744,16238,17317
16755,16846,16667,17312,16526,16790,16968,16760,16246,17318
16762,16848,16675,17327,16531,16793,16979,16761,16268,17321
16766,16862,16692,17333,16545,16804,16980,16770,16283,17326
16768,16873,16749,17341,16570,16805,16982,16775,16297,17346
16769,16893,16753,17375,16589,16809,16983,16776,16313,17373
16786,16896,16759,17389,16609,16820,16999,16778,16319,17397
16789,16902,16763,17394,16614,16822,17005,16779,16327,17398
16794,16925,16816,17407,16625,16828,17006,16784,16330,17412
16798,16927,16853,17410,16634,16841,17021,16787,16335,17422
16801,16928,16859,17413,16638,16843,17025,16792,16336,17423
16810,16959,16868,17414,16647,16845,17028,16799,16339,17433
16819,16976,16872,17430,16649,16847,17033,16800,16360,17453
16839,16981,16906,17440,16659,16861,17034,16817,16383,17456
16860,16990,16908,17455,16665,16874,17044,16844,16384,17458
16866,17009,16913,17462,16670,16881,17052,16856,16395,17463
16869,17013,16918,17464,16672,16884,17053,16857,16402,17474
16871,17015,16933,17471,16674,16887,17063,16880,16409,17478
16878,17022,16944,17487,16676,16890,17064,16895,16419,17493
16886,17024,16953,17488,16691,16921,17075,16897,16433,17496
16909,17026,16962,17491,16695,16940,17093,16899,16438,17533
16917,17042,16967,17502,16697,16942,17100,16910,16448,17569
16919,17049,16971,17504,16704,16947,17108,16911,16452,17592
16923,17071,16995,17506,16717,16949,17116,16912,16464,17616
16930,17085,16996,17508,16718,16950,17132,16936,16466,17631
16932,17088,16997,17527,16719,16973,17141,16943,16472,17635
16945,17095,16998,17529,16732,16975,17146,16954,16473,17638
16956,17117,17004,17536,16737,16986,17148,16965,16477,17673
16969,17126,17012,17540,16783,16991,17153,16978,16500,17679
16972,17130,17017,17547,16785,16993,17156,17014,16503,17682
16974,17134,17023,17579,16788,17007,17168,17047,16525,17683
16988,17147,17051,17580,16796,17011,17177,17058,16527,17689
17000,17155,17070,17584,16802,17016,17194,17069,16537,17700
17002,17159,17106,17601,16806,17031,17199,17074,16550,17706
17003,17162,17112,17606,16807,17032,17230,17083,16555,17708
17019,17163,17133,17619,16814,17041,17247,17084,16564,17711
17037,17170,17136,17625,16832,17066,17271,17091,16579,17713
17045,17178,17138,17641,16835,17067,17278,17105,16580,17725
17054,17226,17139,17650,16850,17082,17280,17123,16594,17726
17057,17238,17143,17656,16863,17086,17291,17135,16602,17744
17059,17245,17145,17660,16876,17092,17292,17144,16610,17751
17062,17249,17151,17667,16882,17094,17293,17161,16619,17753
17073,17250,17154,17676,16885,17096,17301,17171,16652,17755
17079,17275,17166,17692,16888,17099,17305,17179,16666,17757
17101,17277,17189,17693,16894,17114,17316,17183,16681,17767
17102,17282,17195,17697,16900,17115,17335,17200,16683,17792
17104,17319,17197,17709,16901,17119,17336,17211,16687,17796
17107,17325,17205,17710,16907,17120,17340,17213,16693,17803
17110,17334,17209,17718,16926,17121,17358,17215,16723,17819
17167,17339,17223,17732,16935,17124,17365,17218,16726,17843
17172,17348,17233,17741,16937,17127,17383,17235,16747,17855
17174,17354,17234,17742,16941,17128,17388,17261,16764,17864
17208,17359,17240,17747,16958,17160,17404,17273,16765,17872
17239,17361,17262,17762,16960,17169,17417,17276,16767,17876
17253,17367,17270,17771,16961,17175,17418,17281,16780,17882
17266,17376,17272,17773,16964,17186,17420,17290,16797,17896
17274,17416,17286,17775,16984,17191,17427,17302,16812,17901
17279,17425,17306,17777,16987,17198,17428,17310,16818,17942
17289,17426,17315,17779,16994,17206,17434,17311,16821,17948
17297,17442,17323,17784,17008,17224,17446,17320,16825,17951
17331,17445,17347,17786,17040,17227,17448,17349,16830,17963
17337,17467,17351,17797,17043,17229,17470,17350,16838,17964
17338,17481,17352,17802,17050,17231,17497,17362,16854,17969
17342,17489,17357,17809,17055,17232,17510,17363,16855,17971
17343,17490,17360,17814,17061,17244,17532,17370,16864,17975
17345,17492,17371,17825,17068,17254,17534,17380,16877,17980
17369,17542,17392,17831,17072,17255,17537,17400,16892,17981
17372,17544,17405,17837,17080,17256,17552,17406,16903,17982
17381,17550,17435,17851,17103,17299,17570,17415,16905,17985
17387,17551,17437,17853,17109,17304,17571,17432,16915,17994
17395,17553,17438,17858,17125,17314,17585,17454,16938,17996
17399,17556,17441,17892,17140,17322,17589,17475,16939,18004
17401,17559,17443,17894,17142,17353,17591,17476,16963,18018
17403,17563,17447,17898,17149,17366,17597,17495,16977,18035
17419,17587,17450,17899,17157,17368,17604,17503,16989,18036
17421,17599,17477,17906,17165,17384,17610,17505,17029,18091
17424,17600,17480,17907,17173,17393,17633,17562,17035,18094
17459,17603,17484,17913,17180,17439,17634,17565,17048,18097
17466,17609,17501,17914,17181,17449,17637,17567,17060,18143
17500,17615,17511,17918,17193,17468,17651,17568,17076,18144
17513,17620,17541,17925,17203,17479,17658,17575,17089,18166
17520,17629,17546,17933,17207,17499,17659,17576,17113,18182
17524,17636,17548,17936,17258,17515,17661,17617,17176,18185
17530,17640,17554,17937,17263,17516,17664,17624,17185,18201
17538,17649,17558,17945,17267,17518,17678,17628,17188,18206
17549,17668,17561,18000,17283,17522,17681,17632,17204,18212
17555,17669,17566,18012,17285,17523,17699,17643,17220,18215
17583,17671,17574,18019,17324,17526,17702,17644,17228,18218
17593,17674,17577,18022,17329,17528,17721,17670,17237,18231
17596,17677,17582,18030,17344,17531,17730,17675,17241,18236
17614,17705,17586,18031,17355,17543,17734,17714,17243,18243
17627,17707,17590,18032,17378,17557,17750,17716,17257,18245
17680,17715,17594,18034,17385,17564,17760,17752,17269,18263
17684,17723,17605,18037,17391,17578,17769,17763,17284,18266
17698,17739,17621,18042,17396,17611,17794,17770,17294,18267
17703,17743,17639,18052,17402,17613,17801,17780,17295,18307
17712,17746,17647,18053,17411,17642,17806,17795,17313,18316
17717,17748,17666,18069,17444,17648,17817,17800,17328,18324
17735,17756,17672,18080,17465,17653,17818,17815,17330,18328
17754,17781,17685,18095,17472,17655,17841,17826,17332,18336
17761,17785,17690,18098,17482,17657,17849,17828,17356,18364
17766,17789,17731,18109,17485,17662,17887,17834,17364,18369
17768,17793,17733,18112,17486,17687,17903,17852,17374,18383
17772,17832,17736,18116,17514,17695,17917,17856,17377,18404
17790,17847,17776,18122,17519,17696,17921,17874,17379,18407
17822,17863,17787,18128,17521,17719,17949,17879,17382,18413
17829,17877,17788,18140,17525,17720,17959,17880,17386,18418
17838,17883,17805,18145,17545,17737,17984,17884,17390,18431
17848,17897,17807,18146,17572,17738,18001,17885,17408,18433
17859,17905,17830,18160,17573,17740,18011,17915,17409,18457
17861,17934,17839,18162,17595,17758,18028,17919,17429,18468
17866,17989,17840,18171,17602,17804,18039,17938,17431,18509
17881,17993,17846,18180,17608,17811,18041,17940,17436,18517
17886,18003,17857,18188,17612,17816,18046,17941,17451,18518
17895,18014,17865,18190,17618,17820,18062,17952,17452,18524
17920,18021,17867,18191,17630,17821,18064,17962,17457,18528
17935,18043,17870,18204,17654,17824,18077,17966,17460,18529
17939,18049,17888,18207,17663,17833,18078,17970,17461,18533
17960,18058,17890,18213,17688,17842,18082,17977,17469,18551
17978,18060,17902,18219,17691,17844,18089,18024,17473,18560
17979,18063,17911,18234,17694,17845,18096,18038,17483,18562
17990,18071,17916,18250,17704,17889,18104,18044,17494,18563
17998,18072,17924,18253,17722,17900,18105,18047,17498,18568
18017,18075,17927,18262,17727,17908,18107,18059,17507,18594
18020,18076,17955,18271,17728,17929,18113,18068,17509,18604
18023,18090,17973,18284,17729,17931,18114,18083,17512,18606
18029,18100,17983,18288,17745,17932,18117,18087,17517,18610
18045,18125,17986,18302,17759,17946,18124,18108,17535,18611
18048,18126,17991,18333,17765,17956,18129,18119,17539,18626
18050,18127,17995,18352,17774,17972,18130,18132,17560,18631
18079,18131,17997,18360,17778,17987,18134,18135,17581,18633
18085,18133,17999,18363,17783,18010,18142,18137,17588,18645
18086,18141,18006,18373,17791,18015,18159,18149,17598,18647
18103,18152,18008,18374,17798,18025,18163,18158,17607,18648
18110,18153,18013,18385,17812,18026,18165,18168,17622,18655
18150,18164,18033,18401,17813,18055,18172,18173,17623,18659
18154,18186,18054,18402,17827,18056,18176,18177,17626,18660
18169,18205,18066,18403,17850,18081,18195,18183,17645,18665
18184,18224,18073,18414,17860,18093,18197,18208,17646,18667
18189,18244,18074,18425,17862,18099,18211,18221,17652,18669
18216,18256,18084,18429,17871,18156,18217,18225,17665,18671
18252,18265,18121,18460,17893,18181,18233,18229,17686,18672
18254,18269,18147,18467,17909,18194,18237,18232,17701,18674
18260,18272,18151,18481,17912,18198,18259,18239,17724,18686
18274,18277,18155,18490,17922,18202,18280,18241,17749,18699
18282,18289,18174,18497,17928,18210,18291,18246,17764,18704
18286,18303,18192,18498,17950,18214,18294,18273,17782,18707
18293,18312,18203,18508,17965,18227,18311,18276,17799,18713
18298,18321,18209,18511,17976,18228,18314,18283,17808,18731
18326,18322,18247,18521,17992,18238,18353,18285,17810,18759
18327,18323,18249,18537,18007,18258,18381,18290,17823,18762
18330,18346,18270,18558,18016,18261,18386,18301,17835,18765
18332,18354,18275,18567,18040,18264,18390,18304,17836,18773
18347,18358,18281,18593,18051,18292,18392,18315,17854,18780
18366,18359,18295,18599,18057,18299,18394,18325,17868,18784
18380,18365,18296,18616,18061,18309,18395,18329,17869,18794
18408,18368,18306,18637,18065,18313,18412,18334,17873,18813
18410,18370,18317,18640,18067,18318,18424,18340,17875,18819
18419,18389,18320,18656,18092,18319,18449,18341,17878,18834
18420,18391,18338,18658,18101,18335,18450,18361,17891,18844
18428,18393,18339,18663,18102,18342,18456,18397,17904,18853
18443,18398,18350,18680,18111,18343,18464,18406,17910,18857
18445,18416,18371,18683,18115,18357,18483,18422,17923,18864
18446,18421,18375,18695,18118,18372,18505,18423,17926,18865
18447,18438,18378,18703,18138,18388,18513,18430,17930,18867
18469,18458,18382,18717,18148,18396,18550,18441,17943,18891
18487,18462,18409,18720,18170,18400,18565,18442,17944,18895
18516,18466,18451,18733,18175,18432,18571,18452,17947,18898
18520,18510,18453,18738,18178,18439,18588,18471,17953,18904
18522,18515,18459,18742,18193,18463,18592,18482,17954,18923
18548,18525,18475,18753,18199,18465,18595,18495,17957,18924
18555,18531,18478,18754,18200,18470,18602,18496,17958,18942
18578,18532,18486,18770,18220,18472,18603,18499,17961,18947
18597,18535,18488,18772,18230,18474,18618,18502,17967,18955
18607,18544,18492,18792,18235,18477,18620,18512,17968,18962
18609,18549,18493,18793,18240,18489,18641,18514,17974,18965
18613,18564,18500,18801,18255,18494,18643,18530,17988,18967
18614,18572,18507,18810,18279,18503,18675,18541,18002,18973
18622,18575,18527,18830,18300,18526,18681,18553,18005,18984
18623,18576,18566,18836,18305,18538,18682,18556,18009,19001
18627,18582,18574,18866,18337,18539,18690,18557,18027,19005
18639,18586,18590,18875,18344,18542,18691,18581,18070,19006
18651,18587,18591,18901,18351,18545,18697,18583,18088,19012
18662,18600,18642,18909,18356,18552,18706,18608,18106,19020
18725,18649,18664,18914,18379,18554,18718,18617,18120,19029
18728,18676,18668,18922,18387,18559,18724,18632,18123,19042
18729,18678,18710,18927,18415,18561,18726,18635,18136,19044
18737,18687,18714,18932,18417,18569,18739,18638,18139,19071
18740,18688,18722,18953,18437,18570,18743,18650,18157,19075
18789,18693,18730,18956,18440,18579,18746,18666,18161,19081
18799,18696,18748,18966,18448,18612,18756,18670,18167,19095
18804,18698,18750,18974,18454,18624,18757,18673,18179,19096
18812,18711,18758,18977,18473,18625,18775,18692,18187,19097
18818,18721,18763,18980,18476,18629,18779,18694,18196,19099
18820,18723,18809,18983,18479,18634,18786,18700,18222,19103
18831,18734,18817,18988,18480,18644,18788,18709,18223,19122
18846,18744,18822,19007,18484,18646,18806,18712,18226,19125
18858,18747,18824,19031,18501,18657,18837,18735,18242,19138
18861,18769,18828,19036,18519,18679,18878,18749,18248,19146
18873,18771,18832,19041,18534,18685,18882,18766,18251,19154
18879,18781,18838,19046,18543,18715,18888,18774,18257,19179
18885,18808,18854,19047,18546,18732,18893,18776,18268,19192
18890,18814,18872,19059,18547,18752,18902,18782,18278,19213
18913,18823,18887,19064,18573,18767,18903,18785,18287,19217
18925,18827,18889,19068,18577,18768,18936,18797,18297,19233
18929,18829,18900,19070,18615,18778,18937,18802,18308,19235
18945,18833,18912,19076,18621,18795,18941,18835,18310,19239
18949,18859,18915,19077,18630,18796,18946,18839,18331,19246
18954,18870,18920,19088,18652,18798,18959,18843,18345,19279
18968,18876,18935,19092,18654,18803,18978,18847,18348,19283
18971,18884,18939,19104,18661,18815,18998,18849,18349,19284
18982,18886,18961,19107,18677,18821,19033,18852,18355,19290
18994,18908,18991,19135,18684,18825,19051,18855,18362,19295
19002,18916,18992,19137,18689,18826,19078,18856,18367,19296
19021,18918,19010,19152,18701,18840,19094,18862,18376,19301
19034,18934,19013,19155,18702,18841,19109,18892,18377,19312
19037,18957,19014,19162,18705,18842,19111,18907,18384,19313
19087,18958,19015,19184,18716,18851,19124,18910,18399,19332
19108,18963,19017,19234,18727,18874,19126,18919,18405,19333
19113,18964,19024,19245,18745,18881,19139,18930,18411,19347
19115,18999,19049,19256,18751,18896,19148,18933,18426,19366
19117,19000,19065,19259,18764,18906,19167,18960,18427,19375
19119,19011,19074,19291,18783,18926,19180,18969,18434,19384
19127,19022,19129,19298,18791,18938,19182,18985,18435,19389
