x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
11305,11986,12162,12365,12505,11787,12031,11829,11854,11453
11318,11987,12191,12400,12512,11795,12047,11856,11855,11461
11333,11989,12196,12402,12525,11820,12051,11907,11865,11484
11336,11995,12200,12409,12542,11821,12056,11919,11869,11507
11349,12017,12210,12417,12550,11838,12057,11929,11876,11510
11351,12027,12215,12418,12555,11844,12073,11932,11882,11518
11354,12029,12220,12452,12577,11864,12084,11957,11890,11539
11370,12042,12228,12460,12587,11882,12096,11963,11896,11542
11380,12056,12243,12477,12599,11918,12114,11988,11897,11547
11386,12059,12244,12496,12600,11920,12131,11989,11906,11652
11390,12072,12249,12514,12601,11936,12141,12004,11910,11656
11393,12090,12252,12518,12620,11947,12146,12006,11923,11663
11412,12110,12267,12536,12624,11956,12149,12017,11935,11667
11441,12113,12284,12547,12625,11967,12156,12018,11939,11671
11445,12136,12285,12551,12627,11992,12164,12036,11963,11683
11456,12145,12289,12569,12645,12000,12167,12040,11987,11691
11465,12156,12302,12572,12652,12002,12213,12051,12000,11692
11468,12159,12308,12594,12690,12004,12240,12091,12005,11693
11478,12166,12314,12605,12711,12005,12273,12095,12041,11697
11491,12170,12323,12608,12727,12010,12274,12113,12055,11705
11497,12173,12331,12633,12737,12015,12277,12153,12059,11730
11498,12204,12338,12668,12740,12026,12282,12192,12083,11734
11515,12206,12342,12669,12743,12047,12298,12199,12109,11748
11533,12233,12371,12672,12746,12060,12321,12202,12115,11749
11552,12254,12395,12679,12753,12078,12330,12247,12118,11752
11596,12257,12409,12690,12762,12100,12378,12263,12134,11754
11620,12298,12410,12700,12770,12103,12389,12265,12136,11762
11621,12299,12440,12708,12772,12114,12402,12319,12161,11763
11626,12302,12442,12714,12796,12119,12436,12364,12170,11764
11649,12303,12448,12724,12836,12127,12437,12381,12171,11765
11670,12319,12456,12743,12844,12131,12439,12398,12175,11774
11695,12324,12464,12744,12845,12138,12455,12400,12187,11788
11708,12358,12466,12760,12864,12140,12459,12405,12194,11836
11728,12388,12468,12767,12868,12146,12467,12411,12202,11837
11750,12409,12496,12770,12870,12153,12481,12445,12220,11844
11756,12424,12499,12772,12880,12182,12505,12464,12221,11855
11772,12426,12501,12790,12883,12193,12507,12488,12240,11862
11774,12430,12507,12807,12884,12194,12512,12517,12243,11863
11787,12449,12551,12813,12891,12201,12518,12518,12244,11864
11800,12460,12554,12856,12915,12218,12525,12529,12245,11865
11807,12472,12556,12872,12927,12232,12527,12536,12249,11875
11815,12496,12561,12874,12937,12236,12531,12538,12250,11883
11832,12498,12571,12880,12942,12249,12539,12553,12256,11894
11834,12501,12578,12885,12946,12250,12542,12558,12284,11909
11835,12503,12583,12889,12953,12258,12547,12565,12292,11926
11838,12504,12624,12890,12954,12278,12554,12579,12306,11940
11841,12533,12630,12891,12958,12279,12592,12602,12309,11947
11850,12536,12653,12903,12979,12308,12615,12609,12330,11952
11860,12537,12689,12917,12998,12314,12622,12618,12348,11963
11864,12545,12694,12921,13004,12375,12624,12635,12350,11973
11883,12551,12697,12933,13013,12390,12644,12640,12357,11990
11884,12562,12730,12957,13016,12393,12645,12646,12360,11998
11892,12563,12733,12960,13056,12394,12652,12651,12373,12001
11895,12567,12750,12971,13073,12401,12658,12661,12381,12007
11899,12579,12751,12979,13074,12406,12671,12668,12388,12013
11916,12589,12754,12982,13101,12408,12676,12681,12393,12044
11938,12596,12782,12983,13103,12426,12691,12684,12396,12049
11949,12630,12810,13025,13105,12430,12719,12691,12407,12064
11959,12634,12817,13036,13118,12435,12721,12695,12425,12076
11992,12635,12822,13039,13121,12439,12727,12702,12434,12078
11997,12637,12828,13040,13127,12446,12730,12705,12459,12082
12023,12668,12837,13060,13140,12457,12740,12715,12461,12095
12026,12683,12841,13061,13148,12463,12744,12723,12468,12111
12033,12685,12845,13094,13173,12488,12748,12737,12471,12115
12038,12703,12848,13113,13187,12496,12752,12759,12513,12123
12041,12714,12894,13114,13188,12499,12753,12766,12516,12131
12053,12715,12921,13115,13194,12510,12758,12776,12522,12139
12059,12716,12932,13121,13204,12538,12766,12791,12530,12154
12065,12717,12963,13122,13221,12539,12771,12793,12536,12173
12078,12728,12964,13134,13226,12551,12788,12810,12546,12183
12082,12749,13008,13155,13236,12557,12813,12826,12547,12184
12109,12806,13012,13167,13244,12569,12816,12831,12550,12204
12117,12810,13021,13170,13265,12594,12817,12833,12553,12213
12118,12819,13022,13195,13273,12604,12819,12844,12566,12219
12121,12830,13024,13208,13279,12620,12821,12854,12617,12225
12129,12844,13042,13218,13292,12641,12824,12859,12622,12247
12133,12848,13045,13228,13297,12665,12832,12861,12645,12255
12137,12857,13089,13235,13300,12690,12835,12862,12649,12258
12138,12874,13114,13248,13311,12715,12841,12865,12667,12260
12145,12891,13128,13255,13312,12724,12847,12876,12672,12267
12174,12896,13130,13258,13320,12734,12852,12883,12682,12272
12175,12934,13137,13262,13330,12740,12853,12888,12715,12273
12182,12942,13140,13263,13333,12744,12874,12894,12718,12291
12186,12949,13147,13289,13344,12768,12875,12907,12720,12292
12187,12956,13151,13312,13345,12792,12905,12910,12739,12304
12190,12972,13160,13314,13348,12803,12913,12911,12741,12305
12212,12997,13171,13315,13357,12805,12917,12915,12747,12307
12238,13010,13180,13334,13412,12820,12926,12917,12753,12311
12268,13012,13193,13339,13415,12828,12949,12936,12763,12320
12281,13015,13210,13349,13435,12842,12953,12948,12764,12324
12282,13031,13211,13353,13437,12863,12956,12952,12765,12363
12308,13033,13212,13365,13445,12874,12957,12979,12777,12385
12324,13053,13216,13381,13464,12897,12967,12987,12785,12397
12337,13054,13234,13404,13474,12901,12968,12989,12789,12405
12350,13071,13236,13407,13486,12903,12980,13030,12795,12407
12356,13074,13254,13422,13488,12920,13009,13032,12804,12435
12383,13090,13257,13479,13492,12926,13010,13037,12812,12441
12384,13094,13267,13486,13534,12949,13015,13041,12818,12442
12391,13103,13283,13492,13557,12950,13039,13064,12830,12475
12409,13113,13285,13513,13561,12961,13054,13087,12851,12490
12419,13119,13290,13514,13573,12966,13068,13092,12854,12497
12468,13121,13291,13528,13574,12998,13080,13103,12869,12506
12472,13127,13295,13546,13577,13009,13083,13143,12872,12509
12479,13129,13317,13550,13581,13015,13090,13146,12886,12513
12485,13136,13354,13566,13587,13017,13093,13150,12888,12528
12506,13144,13378,13571,13589,13024,13120,13167,12893,12548
12537,13148,13390,13572,13617,13029,13122,13191,12905,12552
12538,13159,13424,13574,13638,13049,13123,13207,12918,12566
12541,13164,13428,13575,13641,13058,13141,13219,12920,12576
12583,13168,13439,13581,13649,13088,13146,13221,12921,12584
12588,13172,13447,13585,13670,13101,13149,13222,12946,12599
12602,13180,13466,13606,13679,13112,13157,13224,12947,12624
12605,13183,13472,13608,13688,13115,13160,13232,12955,12661
12618,13199,13491,13609,13697,13117,13164,13238,12991,12663
12629,13203,13504,13613,13733,13121,13173,13260,13017,12680
12633,13213,13511,13614,13735,13129,13183,13265,13018,12683
12636,13216,13548,13635,13746,13132,13199,13266,13044,12684
12653,13224,13565,13636,13753,13142,13214,13281,13050,12689
12658,13225,13574,13642,13761,13151,13216,13286,13058,12701
12662,13260,13579,13643,13773,13165,13239,13290,13069,12721
12691,13266,13595,13644,13776,13172,13246,13305,13091,12755
12694,13269,13599,13682,13785,13175,13263,13323,13095,12765
12701,13282,13618,13685,13787,13177,13292,13329,13107,12778
12707,13284,13627,13687,13795,13185,13310,13343,13131,12783
12718,13290,13640,13689,13808,13187,13363,13350,13162,12797
12721,13293,13648,13699,13810,13206,13384,13351,13203,12836
12724,13297,13660,13709,13819,13211,13396,13352,13229,12839
12735,13303,13664,13718,13830,13212,13403,13393,13257,12840
12752,13305,13666,13732,13838,13230,13405,13394,13280,12875
12755,13308,13683,13738,13845,13234,13409,13395,13284,12878
12756,13310,13700,13761,13880,13235,13449,13398,13286,12881
12763,13312,13701,13783,13881,13236,13451,13406,13295,12884
12779,13314,13702,13799,13894,13247,13456,13409,13299,12899
12784,13318,13703,13810,13896,13264,13468,13415,13319,12946
12792,13322,13714,13838,13898,13292,13492,13417,13329,12947
12797,13381,13718,13858,13903,13293,13505,13419,13334,12956
12854,13430,13727,13876,13921,13296,13563,13448,13336,12963
12865,13432,13737,13878,13945,13307,13584,13449,13339,12969
12871,13443,13747,13886,13955,13327,13633,13467,13345,12988
12881,13464,13748,13888,13977,13328,13647,13477,13363,12999
12900,13469,13755,13901,13980,13336,13648,13486,13373,13002
12903,13471,13758,13927,13982,13341,13656,13492,13407,13012
12933,13472,13763,13933,13989,13351,13663,13499,13411,13025
12937,13477,13793,13941,14044,13360,13673,13504,13415,13029
12946,13481,13798,13954,14047,13361,13691,13538,13431,13030
12955,13509,13828,13960,14048,13376,13699,13548,13446,13032
12967,13518,13835,13970,14056,13380,13707,13566,13448,13035
12999,13548,13852,13980,14058,13395,13708,13576,13454,13053
13003,13565,13863,13990,14059,13401,13743,13596,13455,13054
13004,13576,13864,13994,14066,13402,13803,13635,13463,13084
13012,13577,13884,14014,14079,13412,13804,13638,13471,13086
13017,13579,13889,14017,14087,13414,13807,13648,13479,13092
13028,13584,13918,14035,14096,13418,13825,13653,13481,13105
13031,13591,13919,14040,14097,13434,13832,13680,13484,13111
13033,13599,13928,14052,14098,13438,13833,13699,13492,13112
13040,13604,13963,14058,14102,13450,13837,13716,13497,13122
13051,13630,13965,14077,14110,13454,13865,13725,13514,13124
13055,13651,13992,14081,14116,13483,13874,13731,13525,13135
13058,13653,13999,14083,14123,13490,13879,13737,13526,13143
13059,13657,14014,14096,14130,13491,13881,13759,13530,13149
13063,13672,14019,14118,14155,13500,13882,13763,13540,13154
13066,13690,14024,14129,14164,13507,13889,13791,13573,13158
13089,13700,14038,14150,14167,13513,13913,13799,13575,13176
13097,13707,14049,14151,14179,13518,13916,13803,13578,13192
13142,13718,14052,14169,14196,13558,13927,13828,13624,13195
13151,13745,14057,14205,14201,13573,13932,13844,13625,13198
13185,13770,14062,14224,14204,13591,13960,13855,13634,13211
13197,13773,14064,14232,14206,13592,13970,13880,13641,13239
13207,13790,14070,14247,14223,13619,13984,13903,13673,13254
13221,13795,14091,14253,14239,13634,14020,13917,13675,13262
13229,13798,14094,14270,14271,13654,14034,13918,13686,13263
13240,13807,14099,14275,14274,13715,14063,13929,13708,13266
13251,13821,14108,14284,14276,13730,14074,13939,13718,13272
13264,13850,14110,14292,14292,13740,14089,13942,13727,13276
13268,13858,14138,14304,14298,13766,14092,13945,13747,13304
13302,13861,14142,14312,14325,13768,14102,13950,13759,13314
13303,13862,14151,14313,14343,13779,14107,13968,13762,13324
13310,13863,14154,14325,14352,13788,14121,13971,13763,13327
13314,13885,14167,14332,14360,13792,14152,13987,13764,13336
13317,13891,14195,14346,14362,13794,14154,14040,13769,13359
13325,13898,14199,14370,14363,13815,14177,14042,13797,13381
13333,13920,14206,14374,14382,13818,14183,14068,13801,13384
13343,13923,14221,14403,14394,13821,14196,14081,13818,13385
13361,13924,14241,14434,14404,13835,14216,14085,13826,13396
13365,13937,14261,14438,14411,13844,14227,14086,13828,13401
13387,13938,14274,14445,14432,13854,14234,14087,13836,13409
13397,13943,14281,14451,14447,13863,14248,14112,13840,13413
13399,13948,14282,14452,14460,13876,14253,14118,13846,13420
13413,13954,14288,14475,14461,13892,14270,14130,13883,13421
13428,13961,14289,14480,14466,13894,14279,14134,13891,13427
13438,13964,14294,14482,14486,13903,14282,14149,13899,13435
13481,13975,14299,14485,14495,13904,14319,14156,13905,13445
13490,13988,14300,14509,14503,13929,14329,14187,13912,13446
13500,14008,14318,14510,14510,13947,14348,14192,13915,13449
13502,14013,14344,14548,14523,13950,14350,14236,13939,13460
13503,14030,14362,14549,14539,13951,14362,14258,13941,13470
13514,14039,14363,14566,14542,13953,14370,14275,13949,13482
13521,14047,14381,14570,14555,13974,14383,14278,13964,13483
13530,14053,14392,14594,14557,13987,14414,14284,13967,13510
13533,14059,14439,14596,14564,13991,14418,14305,13976,13521
13539,14060,14456,14598,14567,13997,14420,14308,13991,13529
13561,14075,14464,14611,14589,14005,14425,14328,13994,13531
13589,14082,14471,14619,14592,14006,14426,14332,13996,13563
13621,14085,14479,14621,14601,14027,14448,14338,14007,13569
13622,14089,14518,14626,14617,14034,14458,14381,14010,13590
13630,14105,14530,14643,14620,14041,14492,14390,14025,13593
13663,14136,14541,14644,14622,14046,14494,14392,14040,13606
13678,14149,14543,14649,14628,14052,14505,14401,14048,13611
13685,14167,14558,14674,14629,14056,14513,14409,14054,13613
13686,14174,14563,14684,14633,14085,14514,14419,14057,13616
13698,14190,14571,14698,14635,14089,14515,14441,14059,13627
13749,14194,14603,14723,14670,14096,14526,14456,14060,13632
13750,14224,14606,14729,14693,14116,14539,14476,14076,13637
13756,14244,14609,14731,14703,14128,14543,14504,14085,13638
13762,14248,14618,14758,14704,14144,14546,14526,14088,13640
13768,14260,14619,14760,14724,14151,14575,14527,14106,13642
13776,14280,14635,14772,14727,14308,14578,14548,14111,13654
13816,14297,14637,14809,14732,14323,14581,14551,14117,13657
13829,14339,14646,14815,14754,14326,14583,14552,14132,13665
13843,14361,14649,14820,14758,14332,14590,14581,14145,13678
13856,14377,14655,14847,14759,14334,14592,14582,14158,13687
13858,14390,14671,14867,14761,14355,14599,14590,14175,13695
13860,14402,14680,14878,14764,14370,14607,14598,14176,13702
13862,14433,14717,14881,14795,14376,14608,14600,14186,13706
13865,14436,14732,14887,14796,14397,14615,14601,14198,13725
13876,14437,14744,14894,14810,14428,14616,14622,14200,13736
13885,14440,14764,14895,14826,14435,14626,14656,14218,13738
13889,14441,14778,14909,14847,14455,14628,14657,14231,13749
13891,14454,14783,14942,14850,14458,14634,14668,14246,13753
13896,14462,14787,14989,14856,14459,14648,14689,14291,13760
13901,14485,14789,14993,14864,14466,14653,14707,14314,13761
13923,14488,14813,14994,14887,14469,14692,14713,14331,13763
13924,14507,14817,15003,14898,14515,14718,14729,14341,13773
13932,14521,14825,15004,14912,14517,14719,14733,14347,13776
13960,14526,14847,15005,14927,14528,14722,14734,14364,13792
13961,14530,14862,15036,14941,14542,14731,14742,14375,13798
13963,14552,14863,15046,14970,14558,14769,14743,14380,13835
13988,14569,14895,15050,14972,14562,14784,14812,14390,13857
13999,14582,14899,15051,14973,14591,14787,14846,14400,13865
14000,14600,14908,15052,14974,14624,14798,14848,14411,13890
14009,14611,14924,15063,14979,14626,14805,14869,14442,13898
14024,14612,14942,15066,14990,14628,14808,14875,14511,13911
14033,14641,14953,15073,15000,14631,14809,14880,14521,13947
14038,14652,14964,15076,15021,14634,14810,14901,14523,13957
14057,14664,14966,15081,15049,14680,14814,14925,14528,13958
14059,14680,14982,15083,15065,14692,14819,14927,14561,13967
14060,14682,14992,15091,15067,14711,14837,14942,14570,13971
14070,14703,14996,15094,15072,14720,14854,14965,14573,13982
14073,14712,14999,15100,15090,14745,14859,14973,14578,13993
14076,14714,15002,15114,15122,14756,14862,14982,14592,14012
14077,14726,15007,15126,15124,14757,14881,14995,14600,14022
14086,14746,15008,15128,15134,14765,14891,15008,14608,14045
14113,14749,15013,15132,15183,14779,14902,15016,14615,14052
14124,14780,15018,15133,15198,14781,14914,15033,14630,14062
14150,14789,15020,15143,15199,14786,14916,15035,14744,14072
14152,14813,15026,15165,15203,14792,14917,15047,14753,14076
14155,14840,15032,15170,15226,14801,14927,15054,14768,14114
14158,14850,15062,15208,15239,14820,14931,15058,14770,14125
14166,14851,15070,15209,15257,14824,14935,15074,14771,14144
14180,14874,15083,15217,15265,14841,14940,15087,14789,14171
14182,14894,15100,15220,15268,14844,14944,15123,14812,14193
14196,14897,15106,15259,15270,14865,14949,15147,14813,14195
14198,14912,15119,15268,15272,14884,14955,15156,14828,14197
14210,14981,15132,15269,15283,14886,14964,15157,14861,14218
14219,15011,15171,15270,15284,14887,15011,15167,14863,14264
14244,15014,15173,15297,15287,14898,15029,15170,14864,14265
14287,15026,15181,15313,15292,14909,15030,15172,14866,14268
14288,15049,15182,15322,15293,14919,15037,15177,14869,14279
14306,15058,15204,15334,15300,14920,15046,15178,14879,14291
14310,15069,15220,15363,15310,14935,15054,15194,14880,14297
14318,15092,15226,15364,15324,14937,15055,15198,14889,14300
14341,15093,15248,15369,15327,14940,15070,15233,14899,14309
14347,15096,15267,15374,15335,14948,15093,15235,14907,14322
14359,15110,15313,15377,15337,14955,15095,15249,14964,14328
14362,15120,15326,15380,15338,14963,15100,15257,14966,14332
14390,15130,15367,15388,15341,14971,15110,15259,14970,14362
14402,15135,15379,15393,15342,14994,15119,15287,14975,14386
14416,15141,15392,15396,15343,15001,15120,15307,14998,14395
14425,15143,15396,15397,15371,15008,15137,15315,15001,14403
14447,15144,15403,15403,15379,15015,15160,15320,15020,14412
14466,15148,15428,15420,15410,15047,15166,15337,15028,14418
14476,15163,15437,15422,15418,15099,15187,15338,15032,14430
14489,15175,15456,15429,15442,15106,15190,15339,15047,14434
14495,15192,15459,15430,15480,15112,15210,15358,15057,14456
14515,15206,15477,15463,15481,15134,15223,15377,15067,14470
14532,15207,15497,15469,15522,15137,15224,15398,15074,14488
14540,15211,15509,15470,15563,15151,15226,15431,15091,14503
14547,15214,15526,15489,15571,15155,15227,15433,15101,14527
14556,15218,15530,15504,15577,15163,15234,15443,15114,14536
14576,15219,15532,15506,15601,15169,15242,15455,15118,14539
14582,15267,15550,15510,15603,15171,15244,15468,15119,14549
14591,15275,15552,15589,15606,15175,15254,15480,15121,14580
14594,15301,15553,15597,15628,15192,15255,15497,15146,14586
14606,15306,15556,15598,15639,15196,15260,15512,15147,14609
14612,15316,15561,15600,15647,15197,15261,15520,15148,14611
14618,15339,15566,15612,15707,15222,15272,15524,15164,14620
14619,15344,15585,15635,15712,15232,15282,15529,15179,14629
14621,15357,15608,15642,15720,15237,15290,15546,15188,14636
14626,15358,15610,15651,15736,15248,15319,15547,15196,14637
14633,15359,15636,15660,15743,15253,15321,15552,15213,14641
14658,15366,15643,15661,15765,15259,15328,15559,15214,14657
14668,15382,15651,15690,15770,15274,15332,15565,15226,14659
14692,15426,15652,15692,15785,15281,15369,15586,15233,14670
14704,15429,15669,15712,15788,15286,15386,15593,15248,14691
14720,15462,15675,15717,15818,15309,15387,15597,15266,14694
14722,15475,15681,15721,15819,15318,15395,15609,15273,14726
14727,15486,15685,15733,15834,15348,15404,15610,15280,14740
14733,15496,15716,15734,15861,15349,15410,15660,15294,14749
14737,15497,15729,15749,15867,15357,15424,15663,15296,14751
14781,15499,15730,15760,15869,15364,15430,15678,15304,14756
14793,15517,15780,15761,15870,15407,15440,15692,15319,14845
14796,15559,15795,15767,15878,15425,15447,15701,15328,14849
14799,15567,15803,15768,15884,15430,15457,15709,15344,14854
14810,15576,15824,15788,15885,15435,15459,15739,15349,14877
14815,15580,15844,15794,15896,15439,15465,15777,15359,14882
14819,15585,15845,15810,15901,15443,15478,15806,15360,14893
14825,15591,15849,15832,15933,15493,15489,15807,15361,14899
14840,15612,15857,15858,15934,15500,15491,15815,15389,14901
14842,15622,15868,15859,15953,15501,15504,15818,15392,14908
14848,15637,15871,15860,15995,15503,15514,15820,15424,14963
14856,15648,15877,15867,16002,15509,15550,15842,15429,14968
14860,15664,15894,15882,16006,15522,15567,15845,15466,14977
14873,15675,15905,15885,16007,15524,15580,15880,15469,14982
14877,15683,15916,15886,16009,15546,15584,15893,15474,14985
14880,15693,15921,15891,16011,15553,15615,15895,15496,15002
14887,15699,15927,15892,16014,15562,15658,15908,15500,15007
14895,15711,15943,15904,16016,15568,15659,15927,15511,15015
14908,15726,15950,15922,16017,15569,15684,15928,15529,15017
14909,15785,15952,15936,16030,15571,15689,15938,15543,15024
14923,15799,15953,15950,16032,15573,15704,15951,15563,15036
14931,15802,15980,15966,16037,15583,15715,15962,15581,15054
14956,15806,16015,15982,16056,15585,15734,15964,15593,15066
14957,15813,16025,15987,16071,15606,15740,15974,15595,15068
14964,15825,16030,16005,16077,15618,15744,15978,15598,15088
14970,15831,16036,16006,16082,15626,15774,15982,15619,15091
14983,15839,16041,16017,16100,15628,15783,15984,15628,15096
14987,15869,16052,16019,16113,15631,15808,16034,15632,15113
15006,15873,16078,16026,16138,15642,15809,16037,15644,15114
15029,15899,16082,16028,16154,15651,15810,16043,15652,15118
15034,15900,16096,16040,16163,15661,15828,16054,15682,15135
15044,15901,16097,16067,16209,15666,15839,16069,15685,15143
15050,15911,16112,16081,16214,15668,15846,16076,15722,15144
15069,15915,16113,16089,16233,15670,15851,16085,15742,15156
15074,15919,16116,16096,16256,15712,15862,16088,15745,15163
15104,15920,16124,16113,16266,15716,15869,16116,15752,15169
15137,15935,16127,16137,16270,15729,15907,16118,15753,15170
15142,15945,16163,16139,16279,15738,15925,16130,15756,15179
15208,15960,16200,16142,16306,15764,15943,16144,15761,15183
15214,15967,16202,16149,16311,15765,15944,16149,15773,15191
15217,15980,16203,16156,16322,15768,15946,16153,15803,15195
15262,15982,16214,16169,16332,15787,15960,16155,15822,15212
15266,16030,16251,16170,16345,15789,15970,16162,15827,15218
15274,16034,16255,16172,16368,15801,15975,16176,15838,15233
15292,16042,16256,16173,16409,15810,16017,16183,15839,15243
15319,16044,16261,16179,16411,15825,16028,16188,15845,15250
15322,16056,16291,16180,16422,15830,16030,16189,15855,15251
15325,16065,16294,16181,16431,15833,16032,16192,15876,15286
15347,16069,16295,16192,16445,15847,16038,16195,15881,15310
15405,16070,16309,16197,16452,15850,16054,16204,15893,15312
15411,16075,16323,16225,16459,15851,16061,16209,15912,15317
15414,16103,16353,16246,16464,15872,16068,16243,15924,15320
15423,16107,16372,16256,16466,15880,16077,16262,15935,15323
15442,16147,16380,16258,16484,15888,16079,16292,15940,15328
15444,16161,16382,16263,16492,15891,16080,16300,15948,15347
15445,16169,16390,16273,16493,15898,16092,16302,15964,15353
15460,16197,16395,16280,16494,15923,16097,16313,15982,15356
15461,16213,16397,16298,16511,15958,16100,16315,15986,15359
15478,16220,16452,16349,16517,15983,16104,16331,15999,15381
15519,16228,16455,16351,16520,15986,16107,16337,16001,15402
15523,16230,16461,16366,16544,15988,16121,16341,16002,15407
15538,16235,16467,16379,16546,15996,16135,16353,16014,15409
15546,16238,16474,16402,16557,16001,16162,16375,16026,15417
15549,16249,16477,16409,16561,16003,16168,16383,16032,15438
15555,16260,16479,16411,16564,16028,16182,16390,16040,15445
15570,16266,16485,16440,16577,16033,16187,16402,16045,15473
15605,16281,16534,16451,16584,16043,16192,16408,16048,15505
15612,16305,16563,16461,16590,16083,16194,16409,16065,15512
15626,16310,16585,16466,16604,16104,16198,16427,16067,15537
15635,16311,16592,16470,16613,16116,16204,16432,16073,15543
15638,16317,16613,16504,16624,16132,16258,16441,16104,15553
15663,16323,16614,16518,16627,16154,16260,16446,16125,15554
15668,16327,16617,16524,16636,16176,16266,16466,16129,15571
15688,16329,16624,16531,16643,16182,16272,16480,16147,15572
15693,16330,16628,16549,16651,16209,16286,16482,16151,15573
15702,16351,16632,16580,16654,16213,16290,16526,16166,15587
15712,16353,16663,16601,16663,16227,16298,16530,16175,15614
15720,16354,16670,16604,16682,16233,16302,16531,16177,15620
15722,16357,16689,16623,16688,16235,16304,16575,16179,15625
15726,16362,16710,16640,16690,16236,16305,16583,16202,15627
15751,16363,16713,16658,16698,16247,16307,16588,16224,15638
15785,16369,16726,16665,16703,16249,16311,16616,16229,15649
15795,16371,16736,16667,16705,16297,16314,16621,16270,15661
15822,16374,16771,16754,16713,16299,16319,16633,16277,15670
15825,16389,16773,16759,16728,16309,16333,16634,16280,15672
15833,16406,16784,16764,16744,16320,16336,16651,16281,15687
15836,16409,16794,16775,16764,16325,16343,16663,16289,15695
15849,16412,16799,16781,16769,16341,16360,16742,16293,15696
15855,16433,16808,16786,16771,16365,16369,16749,16295,15709
15862,16435,16834,16787,16803,16373,16375,16766,16296,15715
15869,16448,16839,16794,16818,16375,16389,16777,16325,15763
15876,16463,16862,16798,16823,16379,16400,16788,16326,15776
15893,16474,16873,16807,16841,16396,16447,16794,16331,15788
15899,16480,16875,16820,16842,16410,16462,16822,16346,15791
15906,16529,16878,16839,16849,16414,16480,16827,16349,15793
15910,16535,16890,16852,16879,16428,16510,16832,16403,15806
15923,16540,16892,16864,16883,16434,16532,16894,16412,15850
15927,16544,16904,16870,16915,16438,16546,16907,16413,15860
15930,16545,16914,16871,16919,16440,16573,16929,16447,15883
15942,16552,16949,16873,16986,16442,16578,16933,16449,15888
15943,16553,16950,16876,17000,16452,16617,16938,16488,15889
15944,16554,16960,16892,17010,16460,16624,16941,16493,15905
15956,16559,16964,16895,17014,16474,16625,16942,16497,15924
15962,16560,16994,16911,17024,16479,16626,16967,16498,15925
15965,16561,16999,16912,17027,16505,16632,17000,16506,15937
15978,16566,17006,16925,17030,16520,16636,17021,16524,16006
15979,16567,17010,16948,17078,16530,16659,17053,16547,16015
15984,16568,17015,16952,17084,16534,16660,17067,16548,16037
15997,16582,17025,16954,17087,16540,16667,17070,16558,16039
15998,16607,17034,16956,17095,16543,16674,17077,16560,16073
16027,16626,17043,16981,17101,16548,16687,17087,16562,16075
16056,16649,17062,16984,17106,16551,16695,17104,16599,16115
16082,16659,17071,16997,17119,16559,16712,17106,16604,16117
16092,16660,17099,17003,17128,16608,16738,17113,16611,16121
16103,16672,17104,17004,17135,16621,16773,17137,16618,16136
16147,16677,17117,17011,17169,16636,16790,17141,16622,16138
16164,16693,17123,17023,17171,16665,16796,17145,16629,16157
16166,16720,17162,17074,17175,16668,16817,17150,16634,16174
16172,16732,17173,17095,17189,16680,16825,17172,16642,16184
16176,16737,17181,17115,17196,16683,16826,17181,16655,16200
16194,16759,17185,17142,17208,16690,16847,17192,16694,16215
16226,16761,17190,17146,17238,16693,16859,17223,16699,16216
16229,16764,17200,17151,17240,16746,16876,17229,16700,16222
16239,16765,17214,17170,17254,16763,16877,17231,16737,16223
16243,16771,17222,17171,17262,16780,16888,17234,16744,16234
16252,16783,17228,17173,17268,16786,16890,17238,16751,16260
16256,16802,17231,17195,17288,16811,16892,17256,16756,16273
16306,16807,17252,17197,17289,16817,16894,17260,16766,16286
16307,16810,17265,17203,17298,16839,16934,17263,16772,16291
16309,16814,17266,17218,17306,16851,16946,17271,16781,16314
16310,16836,17274,17220,17309,16854,16960,17283,16787,16317
16316,16837,17287,17225,17311,16857,16963,17287,16805,16327
16317,16844,17299,17228,17330,16888,16966,17288,16806,16328
16325,16864,17300,17232,17331,16902,16973,17293,16808,16345
16338,16870,17313,17241,17357,16910,17008,17305,16824,16348
16349,16877,17317,17270,17372,16913,17012,17314,16827,16349
16363,16888,17333,17293,17377,16914,17013,17332,16843,16356
16369,16929,17345,17294,17388,16938,17045,17333,16849,16378
16380,16931,17361,17304,17394,16954,17059,17352,16859,16400
16381,16937,17364,17316,17409,16965,17062,17358,16860,16404
16383,16942,17386,17331,17412,16966,17065,17369,16861,16413
16387,16962,17397,17355,17425,17000,17074,17376,16863,16439
16402,16964,17401,17369,17445,17004,17082,17385,16871,16450
16416,16977,17413,17380,17446,17009,17087,17394,16873,16461
16433,16978,17416,17381,17450,17010,17092,17403,16901,16486
16456,16988,17417,17382,17455,17019,17110,17407,16925,16492
16461,16995,17418,17393,17457,17025,17118,17429,16927,16499
16463,17003,17428,17403,17488,17043,17120,17444,16934,16507
16471,17007,17459,17406,17489,17048,17127,17452,16941,16509
16476,17031,17465,17419,17490,17054,17145,17461,16956,16518
16485,17061,17489,17425,17495,17060,17163,17462,16967,16550
16487,17062,17537,17439,17497,17068,17167,17477,16994,16553
16524,17072,17545,17456,17530,17069,17171,17481,17014,16562
16527,17093,17556,17458,17531,17071,17178,17504,17016,16564
16531,17102,17572,17466,17540,17083,17181,17515,17019,16594
16542,17122,17578,17467,17542,17087,17202,17533,17045,16624
