x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1964,1971,1944,1976,1969,1938,1936,1966,1978,1965
1965,1975,1946,1977,1970,1940,1938,1967,1979,1966
1966,1976,1947,1978,1971,1941,1939,1968,1980,1967
1967,1977,1948,1979,1972,1942,1941,1969,1983,1968
1968,1979,1950,1980,1973,1945,1943,1970,1984,1969
1970,1980,1951,1981,1974,1946,1944,1973,1985,1971
1971,1981,1952,1982,1975,1947,1945,1974,1986,1972
1973,1983,1953,1984,1977,1948,1946,1975,1987,1973
1974,1984,1954,1986,1978,1949,1947,1976,1989,1974
1975,1985,1955,1987,1979,1950,1948,1977,1990,1976
1976,1986,1957,1988,1981,1951,1949,1979,1991,1978
1977,1987,1958,1989,1982,1952,1950,1981,1992,1979
1978,1988,1959,1990,1983,1953,1951,1984,1993,1980
1980,1989,1960,1991,1984,1954,1952,1985,1995,1981
1981,1991,1961,1992,1985,1955,1953,1986,1996,1982
1982,1992,1962,1993,1986,1956,1954,1987,1997,1983
1988,1994,1964,1994,1987,1957,1955,1988,1998,1984
1989,1995,1966,1995,1988,1958,1956,1989,1999,1985
1990,1997,1968,1996,1989,1959,1957,1990,2000,1986
1991,1998,1969,1997,1990,1960,1958,1992,2001,1987
1992,1999,1971,1998,1991,1961,1960,1993,2002,1988
1993,2000,1972,1999,1993,1962,1961,1994,2003,1989
1994,2001,1973,2000,1994,1963,1962,1995,2004,1990
1995,2002,1974,2002,1995,1964,1963,1996,2005,1991
1996,2003,1975,2003,1997,1965,1964,1997,2006,1992
1999,2004,1976,2004,1998,1966,1965,1998,2007,1993
2001,2005,1977,2005,1999,1967,1966,1999,2008,1995
2002,2006,1979,2006,2000,1968,1967,2000,2010,1996
2003,2007,1980,2007,2001,1969,1968,2001,2011,1998
2004,2008,1981,2008,2002,1970,1969,2002,2012,2000
2005,2011,1982,2009,2003,1971,1970,2003,2013,2001
2006,2012,1983,2010,2004,1972,1972,2004,2014,2003
2007,2013,1984,2012,2005,1973,1973,2005,2015,2004
2008,2014,1985,2014,2006,1974,1974,2007,2016,2005
2009,2016,1986,2015,2007,1975,1975,2008,2017,2006
2011,2017,1987,2016,2009,1976,1976,2009,2018,2008
2012,2018,1988,2017,2010,1977,1977,2011,2020,2009
2013,2019,1989,2018,2012,1978,1978,2013,2022,2010
2015,2020,1990,2019,2014,1979,1979,2014,2023,2011
2016,2021,1991,2020,2015,1981,1980,2016,2024,2013
2018,2022,1992,2021,2016,1982,1981,2017,2025,2014
2021,2023,1995,2022,2019,1983,1982,2018,2026,2015
2022,2025,1996,2023,2020,1985,1984,2019,2027,2016
2023,2026,1997,2024,2021,1986,1985,2020,2028,2017
2024,2027,1998,2026,2023,1987,1986,2021,2029,2018
2026,2028,1999,2027,2026,1988,1987,2023,2031,2019
2027,2029,2000,2028,2027,1992,1989,2024,2032,2021
2028,2030,2001,2029,2029,1993,1990,2025,2033,2022
2030,2031,2002,2032,2030,1994,1992,2026,2035,2023
2031,2032,2003,2034,2031,1995,1993,2027,2036,2024
2032,2033,2004,2035,2032,1997,1994,2029,2037,2026
2033,2034,2007,2036,2033,1998,1996,2030,2038,2027
2034,2035,2008,2037,2034,1999,1997,2031,2040,2028
2035,2037,2009,2039,2035,2000,1998,2036,2041,2029
2036,2038,2010,2040,2036,2001,1999,2037,2043,2030
2037,2040,2012,2041,2037,2002,2000,2038,2045,2031
2038,2042,2014,2043,2038,2003,2001,2040,2046,2032
2040,2044,2015,2044,2039,2004,2002,2042,2047,2033
2041,2045,2016,2045,2040,2005,2005,2043,2050,2034
2042,2046,2017,2047,2041,2006,2006,2044,2051,2035
2043,2047,2019,2049,2042,2007,2007,2047,2052,2036
2044,2049,2020,2051,2043,2008,2008,2048,2053,2037
2045,2050,2021,2052,2044,2009,2009,2049,2054,2038
2046,2052,2022,2053,2045,2010,2010,2051,2055,2039
2047,2054,2023,2054,2046,2011,2013,2052,2056,2040
2048,2055,2024,2055,2047,2012,2014,2053,2057,2041
2049,2057,2025,2056,2049,2013,2015,2054,2058,2043
2051,2059,2027,2058,2050,2014,2016,2056,2059,2044
2052,2060,2028,2059,2052,2018,2018,2057,2060,2045
2053,2061,2029,2060,2053,2019,2019,2058,2061,2046
2054,2062,2030,2061,2054,2020,2020,2061,2062,2047
2055,2063,2031,2062,2055,2021,2022,2062,2063,2048
2056,2064,2032,2063,2056,2022,2023,2065,2064,2049
2058,2065,2034,2064,2057,2024,2024,2066,2066,2050
2060,2067,2035,2066,2058,2025,2025,2068,2067,2051
2061,2068,2036,2067,2059,2026,2026,2070,2069,2052
2063,2069,2037,2068,2060,2028,2027,2071,2070,2053
2064,2070,2038,2069,2061,2029,2028,2073,2071,2054
2065,2071,2040,2071,2062,2030,2030,2076,2072,2055
2066,2072,2041,2072,2063,2031,2031,2077,2073,2056
2067,2073,2042,2073,2064,2032,2032,2079,2074,2057
2068,2074,2043,2076,2065,2033,2033,2081,2075,2058
2069,2075,2044,2077,2067,2034,2034,2082,2077,2059
2070,2076,2046,2078,2068,2035,2036,2084,2079,2060
2071,2077,2047,2080,2069,2036,2037,2085,2080,2061
2073,2078,2048,2081,2070,2041,2038,2086,2081,2062
2074,2079,2049,2082,2072,2042,2041,2088,2082,2063
2075,2081,2050,2083,2073,2043,2042,2089,2083,2064
2076,2082,2051,2084,2074,2044,2043,2090,2085,2065
2077,2083,2052,2086,2075,2046,2044,2091,2087,2066
2078,2084,2053,2087,2076,2048,2045,2093,2089,2067
2079,2085,2054,2088,2078,2049,2046,2094,2091,2068
2080,2086,2055,2089,2079,2050,2048,2095,2092,2069
2081,2087,2056,2090,2080,2052,2049,2096,2094,2070
2082,2088,2057,2091,2082,2053,2050,2097,2095,2071
2084,2089,2060,2092,2083,2054,2051,2098,2096,2072
2086,2090,2061,2093,2084,2055,2053,2099,2097,2074
2087,2091,2062,2094,2085,2056,2055,2100,2098,2075
2088,2092,2063,2095,2086,2058,2056,2101,2099,2077
2089,2093,2064,2096,2088,2059,2058,2102,2100,2078
2091,2094,2065,2097,2089,2060,2059,2103,2102,2079
2092,2095,2066,2098,2091,2061,2060,2104,2104,2080
2093,2096,2067,2099,2093,2062,2062,2105,2105,2081
2094,2097,2068,2100,2094,2063,2064,2106,2106,2082
2096,2098,2069,2102,2095,2064,2065,2109,2107,2085
2097,2099,2070,2103,2096,2065,2066,2110,2108,2086
2098,2100,2071,2106,2097,2066,2067,2111,2109,2087
2099,2101,2072,2107,2098,2067,2068,2112,2110,2088
2101,2102,2073,2108,2099,2069,2069,2116,2112,2090
2102,2103,2074,2109,2100,2070,2071,2117,2113,2091
2103,2104,2075,2110,2101,2071,2072,2120,2114,2092
2104,2105,2076,2111,2103,2072,2073,2121,2116,2093
2105,2106,2077,2113,2104,2073,2074,2124,2117,2094
2106,2107,2078,2114,2105,2074,2075,2126,2118,2095
2107,2108,2079,2116,2106,2075,2076,2127,2119,2096
2108,2109,2080,2117,2107,2076,2077,2128,2120,2101
2112,2110,2083,2118,2108,2077,2078,2129,2121,2102
2114,2112,2084,2120,2109,2078,2079,2130,2123,2103
2115,2114,2085,2121,2110,2081,2080,2131,2124,2104
2116,2115,2086,2122,2111,2082,2081,2132,2125,2105
2117,2116,2087,2123,2112,2083,2082,2135,2126,2106
2118,2117,2090,2124,2113,2084,2083,2136,2127,2107
2119,2118,2091,2126,2115,2085,2084,2137,2128,2108
2120,2119,2092,2127,2116,2086,2085,2138,2129,2109
2121,2120,2094,2129,2117,2087,2086,2139,2130,2111
2122,2121,2095,2130,2118,2088,2087,2141,2131,2112
2123,2124,2099,2131,2119,2090,2088,2142,2132,2114
2124,2125,2100,2132,2121,2092,2091,2143,2133,2115
2125,2126,2102,2133,2122,2093,2092,2144,2134,2116
2126,2128,2103,2135,2123,2094,2093,2145,2135,2117
2127,2129,2104,2137,2124,2095,2096,2146,2136,2118
2128,2130,2105,2138,2125,2096,2097,2147,2137,2119
2129,2132,2106,2139,2126,2097,2098,2148,2138,2120
2130,2133,2107,2142,2127,2098,2099,2149,2139,2121
2131,2134,2108,2143,2130,2099,2101,2150,2141,2122
2132,2135,2109,2144,2131,2101,2102,2151,2142,2123
2133,2136,2110,2146,2133,2102,2106,2153,2144,2124
2134,2138,2111,2147,2134,2103,2107,2154,2145,2125
2136,2140,2112,2148,2135,2104,2108,2156,2146,2126
2137,2141,2113,2149,2136,2105,2109,2158,2147,2127
2138,2142,2114,2151,2137,2107,2110,2159,2148,2128
2140,2143,2115,2154,2138,2109,2111,2160,2149,2129
2141,2144,2117,2155,2139,2110,2112,2161,2150,2131
2142,2145,2120,2156,2140,2111,2115,2162,2151,2132
2143,2146,2121,2157,2141,2112,2116,2163,2152,2133
2144,2148,2122,2158,2142,2113,2118,2165,2153,2134
2145,2149,2123,2159,2143,2114,2119,2166,2154,2135
2147,2150,2125,2160,2144,2115,2120,2167,2155,2136
2148,2151,2126,2161,2145,2116,2121,2168,2157,2137
2149,2154,2127,2162,2146,2117,2122,2169,2159,2138
2150,2155,2128,2163,2147,2118,2124,2170,2160,2139
2151,2156,2129,2165,2148,2119,2125,2171,2161,2140
2152,2157,2130,2167,2149,2120,2127,2172,2162,2141
2153,2158,2131,2168,2150,2122,2128,2173,2163,2143
2154,2159,2132,2170,2151,2125,2129,2174,2164,2146
2155,2160,2133,2172,2152,2126,2131,2175,2165,2147
2156,2162,2135,2174,2153,2127,2132,2176,2166,2149
2157,2163,2136,2175,2154,2128,2133,2178,2167,2150
2158,2164,2138,2176,2156,2130,2134,2179,2168,2151
2159,2165,2139,2179,2158,2131,2136,2180,2169,2152
2162,2166,2140,2180,2159,2132,2137,2184,2170,2153
2163,2168,2142,2182,2160,2134,2140,2185,2171,2154
2164,2169,2144,2183,2161,2135,2141,2186,2172,2155
2165,2171,2145,2184,2162,2136,2143,2188,2174,2157
2166,2172,2146,2185,2163,2137,2144,2190,2177,2158
2168,2173,2147,2186,2164,2139,2145,2192,2178,2160
2169,2174,2149,2187,2165,2142,2147,2193,2179,2162
2170,2177,2150,2188,2166,2143,2148,2194,2180,2163
2171,2178,2152,2189,2167,2144,2149,2196,2181,2164
2172,2179,2153,2190,2169,2146,2151,2197,2182,2166
2174,2180,2155,2191,2170,2147,2152,2198,2184,2167
2176,2181,2156,2193,2171,2148,2153,2199,2185,2168
2177,2182,2157,2194,2172,2151,2154,2200,2186,2169
2178,2183,2158,2196,2174,2152,2156,2202,2189,2170
2179,2184,2159,2197,2175,2154,2157,2204,2190,2171
2180,2186,2160,2198,2176,2155,2158,2205,2191,2172
2181,2187,2163,2199,2177,2156,2159,2206,2192,2175
2182,2188,2164,2200,2178,2157,2160,2207,2193,2176
2183,2189,2165,2201,2179,2160,2161,2208,2196,2177
2184,2190,2167,2203,2180,2161,2162,2209,2197,2178
2185,2191,2168,2204,2181,2162,2163,2210,2198,2179
2188,2192,2169,2205,2183,2164,2164,2211,2199,2180
2189,2193,2170,2206,2184,2166,2165,2213,2200,2181
2191,2194,2171,2207,2185,2167,2167,2214,2202,2182
2193,2195,2173,2208,2186,2169,2168,2216,2203,2183
2194,2196,2174,2210,2187,2171,2170,2217,2204,2184
2195,2197,2177,2213,2189,2172,2171,2218,2205,2186
2196,2198,2178,2214,2190,2173,2172,2219,2206,2187
2198,2199,2179,2216,2191,2174,2173,2220,2207,2188
2199,2201,2180,2217,2192,2175,2174,2221,2208,2190
2201,2202,2181,2218,2193,2176,2175,2222,2210,2191
2202,2203,2183,2219,2195,2177,2177,2224,2211,2192
2203,2204,2185,2220,2196,2178,2178,2226,2212,2195
2204,2205,2186,2221,2197,2180,2179,2227,2213,2196
2205,2206,2187,2222,2198,2182,2181,2228,2215,2197
2207,2208,2189,2223,2199,2183,2182,2229,2216,2198
2208,2209,2193,2224,2200,2184,2183,2231,2218,2199
2211,2210,2194,2225,2201,2186,2185,2232,2219,2200
2212,2211,2195,2226,2202,2187,2186,2235,2220,2201
2215,2212,2197,2227,2203,2188,2187,2236,2221,2202
2217,2214,2200,2229,2205,2189,2188,2237,2222,2203
2218,2216,2203,2230,2206,2190,2189,2239,2223,2204
2219,2220,2204,2233,2207,2191,2190,2241,2224,2205
2220,2225,2207,2236,2209,2192,2191,2242,2225,2206
2221,2226,2209,2238,2210,2194,2192,2243,2226,2207
2224,2227,2210,2239,2211,2195,2193,2244,2228,2208
2225,2228,2212,2240,2212,2196,2194,2246,2229,2209
2226,2231,2213,2241,2213,2197,2195,2249,2230,2210
2227,2232,2215,2242,2214,2198,2196,2250,2231,2211
2229,2233,2216,2245,2215,2199,2197,2251,2232,2213
2230,2234,2217,2246,2216,2200,2198,2254,2234,2214
2231,2235,2218,2247,2217,2202,2199,2255,2235,2215
2232,2236,2219,2248,2218,2203,2200,2256,2236,2217
2233,2237,2221,2249,2220,2204,2201,2258,2237,2218
2234,2238,2222,2250,2221,2205,2202,2260,2238,2219
2235,2239,2223,2252,2222,2206,2204,2262,2239,2220
2236,2240,2224,2253,2223,2207,2205,2263,2240,2221
2237,2241,2225,2254,2224,2208,2206,2264,2241,2222
2238,2242,2226,2255,2225,2209,2207,2265,2242,2223
2240,2243,2227,2256,2226,2210,2208,2266,2243,2224
2241,2244,2228,2257,2227,2211,2209,2267,2244,2225
2242,2245,2231,2258,2228,2212,2210,2268,2245,2227
2243,2247,2233,2259,2229,2213,2211,2269,2247,2228
2244,2248,2234,2260,2232,2214,2212,2270,2248,2229
2245,2249,2235,2261,2233,2215,2213,2273,2249,2230
2246,2250,2236,2262,2234,2216,2214,2274,2250,2232
2247,2251,2237,2263,2235,2217,2215,2275,2251,2233
2249,2252,2238,2264,2236,2218,2217,2276,2252,2235
2250,2254,2239,2265,2237,2219,2219,2278,2253,2237
2251,2255,2241,2266,2238,2220,2220,2279,2254,2239
2252,2256,2242,2267,2239,2221,2224,2281,2255,2240
2253,2257,2243,2268,2240,2222,2225,2282,2257,2244
2255,2258,2244,2269,2241,2223,2226,2283,2258,2245
2256,2259,2245,2270,2242,2224,2228,2284,2259,2247
2257,2263,2246,2271,2243,2225,2229,2285,2261,2248
2259,2264,2247,2272,2244,2226,2230,2286,2262,2249
2260,2265,2248,2273,2245,2227,2231,2288,2263,2250
2261,2267,2249,2274,2246,2228,2232,2289,2265,2251
2262,2268,2250,2276,2248,2230,2233,2290,2266,2252
2263,2269,2252,2277,2249,2231,2234,2291,2267,2254
2264,2270,2253,2279,2250,2232,2235,2293,2268,2255
2265,2271,2254,2280,2251,2233,2237,2294,2269,2256
2266,2272,2255,2281,2252,2235,2238,2295,2272,2257
2267,2273,2256,2283,2253,2237,2239,2296,2274,2258
2269,2274,2258,2284,2254,2240,2240,2297,2277,2259
2272,2275,2259,2285,2257,2241,2242,2298,2278,2260
2273,2277,2260,2286,2259,2243,2243,2299,2279,2261
2275,2278,2261,2287,2260,2245,2244,2301,2280,2262
2276,2279,2262,2288,2261,2246,2246,2302,2281,2263
2277,2280,2263,2289,2262,2247,2247,2303,2283,2264
2278,2281,2264,2290,2263,2248,2249,2304,2285,2265
2280,2282,2266,2291,2266,2250,2252,2305,2286,2266
2281,2284,2268,2292,2267,2251,2253,2306,2287,2268
2282,2287,2269,2293,2268,2253,2254,2307,2288,2269
2283,2288,2270,2294,2269,2254,2255,2308,2289,2270
2284,2289,2271,2296,2270,2255,2256,2309,2290,2271
2285,2290,2272,2297,2271,2256,2258,2310,2294,2273
2286,2291,2273,2298,2272,2257,2259,2313,2295,2274
2287,2292,2274,2299,2273,2258,2260,2314,2296,2277
2290,2293,2275,2300,2274,2259,2261,2315,2297,2278
2292,2294,2276,2301,2275,2260,2262,2316,2298,2279
2293,2296,2277,2302,2276,2261,2264,2317,2299,2281
2294,2298,2278,2306,2277,2262,2265,2318,2300,2282
2295,2300,2279,2307,2279,2263,2266,2319,2301,2283
2296,2301,2281,2308,2280,2264,2267,2320,2302,2284
2297,2302,2282,2309,2282,2265,2268,2321,2303,2285
2299,2303,2283,2310,2283,2266,2269,2322,2304,2286
2300,2304,2284,2311,2284,2267,2270,2323,2305,2287
2301,2305,2285,2312,2285,2268,2272,2324,2306,2288
2302,2306,2286,2313,2286,2270,2273,2325,2307,2290
2303,2307,2289,2314,2287,2271,2274,2326,2308,2291
2304,2308,2292,2315,2288,2272,2275,2327,2309,2292
2307,2309,2294,2316,2289,2273,2276,2328,2310,2293
2308,2312,2295,2317,2290,2275,2277,2329,2312,2294
2309,2313,2297,2318,2291,2276,2278,2330,2313,2295
2310,2314,2298,2319,2292,2277,2279,2331,2314,2297
2311,2316,2299,2320,2293,2278,2280,2332,2315,2299
2312,2319,2300,2321,2295,2280,2282,2334,2316,2300
2313,2321,2302,2322,2296,2281,2283,2335,2317,2301
2314,2322,2303,2324,2298,2284,2284,2336,2318,2303
2315,2323,2304,2326,2299,2285,2285,2337,2319,2305
2316,2324,2305,2327,2300,2286,2288,2338,2320,2307
2317,2325,2306,2328,2301,2287,2289,2339,2321,2308
2318,2327,2307,2329,2302,2288,2290,2340,2322,2309
2320,2328,2308,2330,2306,2290,2291,2341,2323,2310
2322,2329,2309,2331,2308,2291,2292,2342,2324,2311
2323,2331,2310,2332,2310,2292,2293,2343,2325,2312
2325,2332,2313,2334,2311,2293,2294,2344,2326,2313
2326,2333,2314,2335,2312,2295,2295,2345,2327,2314
2327,2334,2315,2338,2314,2296,2296,2346,2328,2315
2328,2336,2316,2339,2315,2297,2297,2347,2330,2316
2329,2337,2317,2340,2317,2298,2299,2348,2331,2317
2330,2338,2318,2341,2318,2299,2301,2349,2332,2318
2331,2339,2319,2342,2319,2300,2302,2350,2333,2319
2332,2340,2320,2343,2320,2301,2303,2352,2334,2320
2333,2343,2321,2345,2321,2302,2304,2353,2335,2321
2334,2344,2322,2346,2322,2303,2305,2354,2336,2322
2335,2345,2323,2349,2323,2304,2306,2355,2337,2323
2336,2346,2325,2350,2324,2305,2307,2356,2338,2324
2337,2348,2327,2351,2325,2307,2309,2357,2339,2325
2338,2349,2328,2352,2326,2308,2310,2358,2340,2326
2340,2350,2331,2353,2327,2309,2311,2359,2341,2329
2341,2351,2332,2354,2328,2310,2312,2360,2342,2330
2342,2352,2333,2356,2329,2311,2313,2361,2343,2331
2343,2353,2334,2358,2330,2312,2314,2363,2344,2333
2344,2354,2335,2359,2331,2313,2315,2364,2345,2335
2345,2355,2336,2360,2332,2315,2316,2365,2346,2337
2346,2357,2337,2361,2333,2316,2317,2366,2347,2338
2347,2360,2339,2362,2334,2317,2318,2367,2348,2339
2348,2361,2340,2363,2335,2318,2319,2369,2349,2342
2351,2362,2341,2364,2336,2319,2320,2371,2350,2343
2352,2363,2342,2366,2337,2320,2321,2372,2351,2344
2355,2364,2344,2368,2338,2321,2322,2373,2352,2345
2356,2365,2346,2369,2339,2323,2323,2374,2353,2346
2358,2366,2347,2370,2340,2324,2324,2375,2355,2347
2359,2367,2348,2371,2341,2325,2325,2376,2356,2348
2360,2368,2350,2373,2342,2326,2326,2377,2359,2349
2361,2369,2352,2374,2344,2329,2327,2378,2360,2350
2362,2371,2353,2375,2346,2330,2328,2379,2361,2351
2363,2372,2355,2377,2347,2331,2329,2380,2362,2353
2364,2373,2356,2383,2348,2332,2332,2381,2364,2354
2365,2374,2357,2384,2349,2333,2333,2382,2365,2355
2366,2375,2358,2385,2350,2334,2334,2383,2366,2356
2367,2376,2360,2386,2351,2335,2335,2385,2367,2357
2368,2378,2361,2387,2352,2336,2337,2386,2368,2358
2370,2379,2362,2388,2353,2337,2338,2387,2369,2359
2371,2380,2364,2389,2354,2339,2339,2388,2370,2360
2372,2381,2365,2390,2355,2340,2340,2389,2371,2361
2373,2382,2366,2391,2356,2342,2341,2390,2372,2363
2374,2383,2367,2393,2357,2345,2342,2391,2375,2365
2376,2384,2368,2394,2358,2347,2343,2392,2376,2366
2379,2385,2369,2395,2362,2349,2344,2393,2377,2368
2381,2386,2373,2397,2363,2350,2345,2394,2378,2369
2382,2387,2374,2398,2364,2351,2346,2395,2379,2371
2383,2388,2375,2400,2365,2353,2347,2397,2380,2372
2384,2389,2376,2401,2367,2355,2348,2398,2381,2373
2385,2390,2377,2402,2368,2356,2349,2399,2382,2375
2386,2391,2378,2403,2369,2357,2350,2400,2383,2376
2387,2392,2379,2404,2370,2358,2352,2401,2384,2377
2389,2395,2381,2405,2371,2359,2353,2402,2385,2378
2390,2396,2383,2406,2372,2360,2354,2403,2386,2379
2391,2397,2385,2407,2373,2361,2355,2405,2387,2380
2392,2399,2386,2409,2374,2363,2357,2406,2388,2381
2393,2400,2387,2410,2375,2366,2358,2407,2390,2383
2395,2401,2388,2411,2376,2368,2359,2408,2391,2384
2396,2402,2390,2412,2377,2370,2360,2409,2392,2385
2397,2403,2393,2413,2380,2371,2361,2411,2393,2387
2398,2404,2395,2414,2381,2372,2362,2412,2394,2388
2399,2405,2397,2415,2382,2373,2363,2413,2398,2389
2401,2406,2398,2417,2384,2374,2364,2414,2399,2390
2402,2407,2399,2418,2385,2375,2365,2416,2400,2391
2404,2408,2400,2419,2386,2376,2366,2417,2401,2392
2405,2409,2401,2420,2387,2378,2369,2418,2402,2393
2406,2410,2402,2423,2388,2379,2370,2419,2403,2394
2408,2412,2403,2424,2389,2380,2371,2420,2404,2395
2411,2413,2404,2425,2390,2381,2372,2421,2405,2396
2412,2416,2405,2427,2391,2382,2373,2422,2406,2397
2413,2417,2407,2428,2392,2383,2374,2423,2407,2398
2416,2419,2408,2429,2393,2384,2375,2424,2408,2400
2417,2420,2409,2430,2394,2385,2376,2425,2409,2401
2420,2421,2410,2431,2395,2387,2377,2427,2410,2402
2421,2422,2411,2432,2396,2388,2378,2428,2411,2404
2422,2423,2412,2433,2397,2390,2379,2429,2412,2405
2423,2424,2413,2435,2398,2391,2380,2431,2414,2406
2424,2425,2414,2436,2399,2392,2381,2432,2415,2408
2425,2426,2415,2437,2400,2393,2382,2434,2416,2409
2426,2427,2416,2438,2401,2394,2383,2435,2417,2411
2427,2428,2417,2439,2402,2395,2384,2436,2418,2412
2428,2429,2418,2440,2403,2396,2388,2438,2419,2413
2429,2430,2420,2442,2404,2397,2389,2439,2420,2415
2430,2431,2422,2443,2405,2398,2391,2442,2421,2416
2431,2432,2423,2444,2406,2400,2392,2443,2422,2417
2432,2433,2424,2446,2407,2404,2393,2444,2423,2418
2433,2434,2425,2447,2408,2406,2394,2445,2424,2419
2434,2435,2426,2448,2409,2407,2395,2446,2425,2422
2435,2436,2427,2449,2411,2408,2396,2447,2426,2424
2437,2437,2428,2450,2413,2409,2397,2448,2430,2426
2438,2439,2429,2451,2414,2411,2398,2450,2432,2427
2439,2440,2430,2452,2415,2412,2399,2452,2433,2428
2440,2441,2432,2453,2418,2413,2401,2453,2434,2429
2442,2442,2433,2455,2419,2414,2402,2454,2435,2430
2443,2443,2434,2456,2420,2415,2403,2455,2436,2431
2444,2444,2436,2457,2423,2416,2404,2456,2437,2432
2445,2445,2437,2458,2426,2417,2406,2457,2438,2434
2449,2446,2438,2459,2428,2418,2407,2458,2439,2435
2451,2447,2439,2461,2429,2420,2408,2459,2441,2437
2453,2449,2440,2464,2430,2421,2409,2460,2442,2438
2454,2450,2441,2466,2431,2422,2410,2461,2443,2440
2455,2451,2442,2467,2432,2423,2411,2462,2444,2441
2456,2452,2443,2468,2433,2425,2412,2464,2445,2442
2458,2453,2444,2469,2434,2426,2414,2466,2446,2443
2459,2456,2445,2472,2436,2427,2415,2469,2447,2444
2462,2457,2446,2473,2437,2428,2416,2471,2448,2445
2463,2458,2447,2474,2438,2429,2417,2472,2449,2446
2464,2461,2448,2475,2439,2430,2419,2473,2451,2447
2465,2462,2449,2477,2440,2431,2420,2475,2453,2448
2466,2463,2450,2478,2441,2432,2421,2476,2454,2449
2468,2464,2452,2479,2442,2433,2422,2477,2455,2450
2470,2465,2453,2481,2444,2434,2423,2478,2457,2451
2471,2466,2454,2482,2445,2435,2424,2480,2459,2452
2472,2468,2455,2483,2446,2436,2425,2481,2461,2453
2473,2469,2456,2484,2447,2437,2426,2482,2462,2454
2474,2470,2457,2485,2449,2438,2427,2483,2463,2455
2476,2471,2458,2489,2451,2439,2428,2485,2464,2456
2477,2472,2459,2490,2453,2440,2429,2486,2465,2457
2478,2473,2460,2491,2454,2441,2430,2487,2466,2458
2479,2475,2462,2493,2455,2443,2431,2488,2467,2459
2480,2476,2463,2494,2456,2444,2433,2489,2468,2460
2481,2477,2465,2495,2458,2445,2434,2490,2469,2461
2483,2479,2466,2496,2459,2448,2436,2491,2470,2462
2484,2480,2467,2497,2460,2449,2437,2492,2471,2463
2485,2481,2468,2498,2462,2450,2438,2494,2472,2464
2488,2482,2469,2499,2464,2452,2439,2495,2474,2465
2490,2483,2470,2500,2466,2454,2440,2496,2475,2466
2492,2485,2471,2501,2467,2455,2441,2497,2476,2467
2495,2486,2472,2502,2468,2456,2442,2500,2477,2468
2496,2487,2473,2503,2469,2457,2443,2502,2479,2469
2497,2488,2474,2506,2471,2458,2445,2504,2480,2470
2498,2489,2475,2507,2472,2459,2446,2505,2482,2471
2499,2490,2476,2509,2473,2460,2447,2506,2483,2473
2500,2491,2477,2510,2475,2461,2448,2507,2486,2474
2501,2492,2479,2512,2476,2462,2449,2508,2487,2475
2502,2493,2480,2513,2477,2463,2450,2509,2488,2476
2503,2494,2482,2514,2478,2464,2451,2510,2490,2477
2505,2495,2483,2515,2479,2465,2452,2512,2491,2478
2506,2496,2484,2516,2480,2467,2453,2513,2492,2479
2507,2498,2485,2517,2481,2468,2454,2514,2493,2480
2508,2499,2486,2518,2482,2469,2455,2516,2494,2481
2510,2500,2487,2519,2483,2470,2456,2517,2495,2482
2511,2501,2488,2521,2484,2471,2457,2518,2496,2483
2512,2502,2489,2523,2485,2472,2458,2520,2497,2484
2513,2505,2490,2524,2486,2474,2459,2521,2500,2486
2515,2506,2491,2525,2488,2475,2460,2522,2501,2488
2516,2507,2492,2526,2489,2476,2461,2523,2502,2490
2517,2508,2493,2527,2490,2477,2463,2524,2503,2492
2518,2509,2494,2529,2491,2479,2464,2525,2504,2493
2519,2510,2495,2530,2492,2480,2465,2526,2506,2494
2520,2511,2496,2531,2493,2482,2466,2527,2507,2496
2521,2512,2497,2532,2494,2484,2467,2528,2508,2497
2522,2513,2498,2533,2495,2485,2470,2529,2509,2498
2523,2514,2499,2537,2496,2486,2472,2530,2510,2499
2525,2515,2500,2538,2497,2487,2473,2531,2511,2500
2526,2517,2501,2540,2498,2489,2474,2532,2512,2501
2527,2518,2502,2541,2499,2491,2475,2533,2513,2502
2528,2520,2503,2542,2501,2492,2476,2535,2514,2503
2529,2521,2504,2543,2503,2493,2478,2536,2515,2504
2530,2522,2505,2544,2504,2494,2479,2537,2516,2505
2532,2523,2506,2545,2507,2495,2481,2538,2517,2506
2533,2524,2508,2546,2508,2497,2483,2540,2518,2507
2534,2525,2509,2547,2509,2498,2484,2541,2520,2508
2535,2527,2510,2548,2510,2499,2485,2543,2521,2509
2536,2528,2511,2549,2511,2500,2486,2544,2522,2511
2537,2529,2512,2551,2513,2501,2487,2545,2523,2512
2538,2530,2513,2552,2514,2502,2488,2546,2524,2514
2539,2531,2514,2554,2515,2503,2489,2547,2525,2515
2540,2532,2515,2555,2516,2505,2490,2549,2526,2516
2541,2534,2518,2556,2517,2506,2491,2551,2527,2517
2542,2535,2519,2557,2518,2507,2492,2552,2528,2519
2543,2537,2520,2558,2519,2510,2495,2553,2529,2520
2545,2539,2521,2559,2520,2512,2496,2554,2530,2521
2546,2540,2522,2560,2521,2513,2497,2556,2531,2522
2547,2541,2523,2561,2522,2514,2498,2557,2533,2523
2548,2543,2524,2562,2524,2516,2499,2558,2534,2524
2549,2544,2526,2563,2525,2517,2500,2560,2535,2525
2550,2545,2528,2564,2527,2518,2501,2562,2536,2526
