x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5618,5503,5254,5156,5516,5543,5208,5335,5581,5662
5625,5508,5270,5165,5555,5558,5224,5359,5591,5666
5634,5520,5275,5173,5567,5561,5235,5369,5617,5675
5638,5525,5279,5194,5592,5571,5243,5370,5631,5678
5641,5541,5292,5210,5593,5600,5244,5385,5652,5681
5646,5544,5296,5218,5599,5609,5247,5406,5665,5683
5653,5545,5307,5222,5606,5629,5261,5409,5672,5697
5655,5547,5320,5229,5640,5632,5273,5411,5729,5709
5662,5577,5324,5237,5668,5651,5282,5428,5736,5718
5666,5581,5327,5243,5669,5693,5335,5436,5749,5732
5677,5582,5355,5271,5672,5694,5340,5446,5780,5747
5682,5595,5359,5290,5686,5709,5349,5450,5786,5750
5712,5605,5368,5298,5698,5712,5375,5456,5795,5765
5715,5623,5386,5308,5703,5720,5379,5470,5800,5776
5723,5627,5387,5311,5719,5722,5381,5502,5813,5783
5738,5645,5395,5313,5720,5730,5390,5506,5836,5789
5739,5647,5405,5325,5725,5731,5398,5525,5844,5801
5742,5663,5415,5354,5737,5740,5405,5534,5852,5806
5772,5691,5416,5365,5739,5745,5412,5536,5865,5809
5799,5692,5417,5380,5761,5778,5421,5544,5884,5810
5823,5697,5423,5387,5762,5793,5431,5579,5891,5815
5831,5699,5425,5393,5767,5795,5436,5598,5894,5866
5839,5706,5447,5405,5769,5810,5445,5612,5899,5873
5856,5712,5464,5408,5770,5813,5468,5617,5901,5883
5859,5723,5472,5423,5778,5820,5471,5632,5911,5897
5877,5765,5490,5448,5792,5827,5472,5633,5914,5898
5880,5785,5491,5464,5803,5829,5482,5636,5919,5914
5900,5786,5494,5469,5816,5851,5493,5638,5957,5917
5904,5815,5505,5470,5835,5853,5515,5647,5960,5926
5909,5829,5518,5485,5841,5862,5522,5657,5974,5929
5912,5874,5521,5501,5849,5869,5534,5661,5979,5936
5915,5877,5531,5515,5852,5885,5536,5662,5981,5945
5919,5881,5533,5520,5862,5892,5537,5674,5982,5968
5934,5883,5539,5528,5877,5899,5538,5676,5986,5984
5951,5899,5545,5567,5880,5904,5565,5679,5995,5985
5963,5907,5571,5574,5922,5924,5572,5701,6001,5991
5984,5910,5578,5582,5934,5932,5575,5717,6003,6000
6021,5916,5655,5584,5936,5935,5584,5723,6007,6018
6036,5917,5670,5616,5955,5937,5594,5725,6037,6042
6038,5941,5681,5620,5961,5939,5598,5729,6041,6044
6053,5948,5690,5622,5966,5942,5614,5751,6044,6052
6057,5949,5701,5629,5978,5952,5615,5756,6045,6056
6088,5977,5704,5634,5981,5969,5643,5772,6049,6060
6134,5978,5716,5638,5999,5974,5644,5790,6055,6070
6145,5979,5728,5652,6018,5981,5650,5802,6056,6072
6163,5989,5735,5681,6052,5983,5690,5806,6063,6086
6168,6004,5736,5690,6059,5985,5697,5838,6071,6089
6180,6009,5762,5709,6061,5987,5699,5863,6092,6097
6201,6024,5777,5721,6070,5998,5704,5870,6097,6098
6203,6053,5778,5726,6072,5999,5748,5872,6125,6102
6219,6055,5783,5734,6084,6004,5750,5878,6187,6113
6220,6057,5785,5742,6111,6007,5763,5885,6194,6115
6221,6058,5786,5787,6118,6046,5764,5888,6196,6118
6222,6069,5794,5797,6125,6053,5777,5907,6199,6121
6234,6101,5798,5804,6146,6057,5816,5910,6201,6126
6244,6104,5804,5813,6153,6065,5818,5915,6213,6138
6251,6105,5822,5823,6164,6074,5821,5921,6223,6146
6259,6106,5832,5847,6169,6084,5831,5930,6231,6149
6273,6115,5856,5857,6170,6085,5859,5934,6246,6152
6283,6127,5857,5888,6171,6120,5862,5939,6248,6158
6315,6144,5907,5890,6200,6156,5877,5941,6255,6168
6344,6145,5913,5900,6217,6168,5887,5944,6264,6179
6351,6147,5919,5903,6228,6169,5916,5947,6267,6216
6362,6162,5931,5905,6234,6186,5920,5956,6270,6218
6366,6173,5935,5915,6250,6188,5932,5961,6286,6219
6371,6234,5961,5951,6260,6193,5939,5963,6305,6227
6377,6263,5999,5978,6264,6195,5988,5978,6319,6228
6385,6268,6004,5982,6265,6216,5990,5996,6324,6240
6386,6269,6006,6000,6266,6218,5994,6004,6333,6242
6387,6281,6018,6002,6281,6229,6000,6008,6349,6244
6390,6286,6027,6007,6287,6235,6007,6021,6350,6267
6397,6291,6038,6009,6291,6245,6008,6028,6355,6282
6414,6304,6053,6023,6294,6261,6014,6032,6358,6292
6418,6314,6063,6042,6295,6284,6016,6036,6372,6294
6423,6322,6075,6048,6322,6292,6025,6056,6384,6315
6436,6324,6078,6049,6326,6305,6033,6066,6387,6325
6439,6332,6094,6056,6350,6307,6046,6070,6428,6368
6452,6339,6100,6061,6372,6311,6079,6072,6432,6370
6462,6377,6101,6066,6375,6327,6080,6075,6449,6372
6466,6395,6107,6068,6387,6353,6085,6100,6458,6386
6471,6425,6112,6077,6422,6362,6093,6117,6470,6389
6474,6434,6125,6082,6443,6372,6108,6122,6477,6397
6475,6444,6133,6089,6470,6377,6110,6124,6480,6399
6478,6446,6135,6099,6486,6380,6111,6127,6496,6406
6500,6489,6143,6104,6499,6385,6119,6136,6499,6409
6603,6496,6206,6142,6515,6394,6157,6137,6513,6427
6625,6499,6226,6158,6540,6396,6169,6153,6519,6439
6626,6533,6228,6161,6546,6403,6192,6176,6521,6445
6644,6539,6249,6168,6556,6407,6212,6178,6524,6447
6649,6560,6264,6196,6561,6413,6246,6214,6534,6463
6688,6577,6295,6204,6565,6430,6248,6215,6536,6509
6692,6597,6299,6225,6569,6436,6274,6216,6545,6541
6711,6604,6305,6240,6573,6442,6276,6231,6546,6555
6735,6627,6332,6269,6579,6471,6281,6236,6550,6558
6751,6628,6348,6289,6584,6472,6342,6247,6551,6560
6763,6648,6352,6296,6596,6481,6344,6256,6552,6564
6764,6658,6359,6302,6607,6487,6365,6288,6573,6568
6774,6664,6365,6305,6630,6490,6398,6296,6596,6570
6783,6669,6368,6313,6663,6495,6427,6318,6601,6577
6784,6672,6379,6321,6685,6501,6446,6329,6606,6594
6797,6676,6384,6324,6690,6504,6451,6342,6627,6597
6806,6684,6447,6327,6701,6510,6456,6353,6636,6601
6807,6696,6481,6332,6702,6514,6460,6359,6638,6605
6816,6742,6484,6341,6715,6532,6470,6362,6643,6616
6826,6743,6486,6354,6723,6551,6500,6378,6652,6633
6828,6745,6496,6358,6725,6557,6505,6379,6667,6677
6831,6757,6518,6364,6744,6562,6512,6387,6680,6679
6834,6764,6549,6399,6762,6569,6530,6395,6697,6681
6842,6765,6587,6401,6764,6573,6532,6403,6703,6687
6843,6802,6627,6403,6772,6595,6540,6434,6704,6691
6845,6808,6648,6421,6780,6597,6542,6439,6718,6693
6852,6817,6660,6435,6801,6605,6546,6454,6740,6705
6857,6819,6664,6454,6804,6620,6548,6455,6758,6717
6858,6823,6666,6459,6816,6630,6567,6459,6763,6745
6885,6824,6669,6465,6819,6652,6575,6477,6769,6746
6898,6825,6672,6468,6823,6663,6590,6479,6802,6752
6899,6826,6674,6471,6830,6665,6592,6493,6804,6757
6903,6833,6681,6503,6844,6671,6594,6494,6830,6770
6904,6857,6688,6521,6854,6683,6604,6498,6841,6783
6905,6861,6713,6528,6860,6721,6619,6511,6853,6797
6909,6872,6715,6557,6869,6728,6622,6516,6854,6808
6918,6877,6722,6558,6870,6731,6650,6535,6861,6809
6934,6884,6736,6561,6876,6742,6670,6570,6863,6810
6948,6889,6768,6572,6882,6748,6672,6571,6865,6844
6964,6894,6772,6588,6887,6768,6677,6595,6870,6868
6969,6895,6775,6601,6889,6775,6692,6603,6879,6870
6979,6900,6784,6611,6894,6789,6710,6606,6882,6873
6984,6928,6812,6616,6906,6831,6737,6608,6895,6877
6985,6933,6814,6619,6917,6833,6739,6622,6906,6882
6994,6936,6849,6629,6925,6838,6766,6635,6934,6897
7016,6943,6882,6652,6926,6841,6801,6640,6938,6917
7029,6949,6916,6659,6933,6845,6830,6651,6939,6926
7048,6954,6944,6662,6934,6868,6833,6665,6956,6931
7052,6957,6962,6673,6940,6869,6841,6680,6965,6934
7078,6973,6966,6674,6947,6886,6845,6701,6970,6937
7084,6988,6986,6675,6972,6892,6848,6710,7008,6950
7090,6994,6991,6676,6986,6908,6854,6714,7031,6974
7107,6998,7003,6682,6987,6917,6864,6726,7042,6975
7147,7002,7016,6706,7006,6927,6867,6733,7043,6988
7158,7021,7035,6731,7009,6952,6869,6736,7055,7009
7173,7033,7043,6735,7018,6954,6892,6747,7058,7014
7182,7035,7045,6742,7056,7010,6908,6754,7060,7031
7183,7037,7048,6750,7082,7019,6914,6758,7067,7044
7197,7039,7061,6780,7092,7043,6955,6763,7102,7062
7207,7052,7070,6781,7101,7048,6960,6767,7121,7063
7208,7077,7082,6824,7112,7067,6964,6771,7126,7078
7228,7090,7088,6829,7125,7069,6971,6772,7135,7111
7237,7125,7089,6834,7133,7073,6980,6812,7186,7126
7247,7132,7098,6835,7136,7084,6993,6832,7188,7127
7255,7153,7105,6836,7146,7085,7016,6833,7201,7134
7273,7154,7119,6841,7164,7096,7045,6839,7228,7135
7282,7156,7142,6845,7166,7107,7049,6856,7238,7137
7285,7159,7143,6848,7171,7126,7053,6863,7239,7143
7293,7192,7151,6864,7190,7139,7067,6873,7240,7161
7297,7197,7153,6867,7204,7141,7097,6875,7241,7164
7312,7222,7170,6872,7216,7150,7098,6879,7247,7165
7332,7224,7176,6880,7224,7189,7111,6887,7269,7224
7347,7234,7180,6882,7235,7190,7116,6913,7273,7254
7354,7241,7195,6891,7236,7192,7117,6920,7281,7261
7386,7242,7216,6894,7239,7195,7140,6923,7312,7262
7388,7255,7225,6897,7247,7212,7156,6924,7314,7279
7408,7261,7235,6903,7253,7221,7158,6928,7321,7291
7411,7279,7238,6912,7256,7249,7180,6947,7322,7309
7414,7283,7253,6915,7265,7252,7194,6957,7329,7320
7415,7287,7264,6922,7273,7270,7202,6987,7344,7323
7426,7298,7266,6977,7299,7289,7207,7018,7345,7335
7458,7313,7273,6988,7301,7317,7218,7052,7375,7342
7462,7317,7281,7026,7312,7319,7231,7088,7377,7360
7470,7318,7293,7036,7332,7321,7232,7099,7402,7364
7473,7325,7298,7059,7333,7340,7235,7107,7421,7371
7477,7328,7317,7067,7337,7352,7245,7111,7424,7374
7486,7331,7318,7081,7340,7372,7249,7113,7431,7383
7498,7357,7333,7089,7369,7373,7263,7119,7435,7408
7502,7358,7334,7121,7381,7378,7284,7147,7442,7414
7509,7359,7371,7138,7395,7387,7289,7155,7445,7416
7530,7403,7382,7159,7398,7396,7310,7175,7448,7419
7534,7431,7397,7174,7411,7397,7314,7192,7478,7421
7537,7432,7404,7178,7424,7400,7322,7196,7512,7423
7569,7433,7420,7186,7425,7404,7332,7198,7515,7426
7592,7444,7428,7190,7439,7406,7338,7204,7520,7431
7612,7482,7438,7197,7440,7410,7339,7209,7547,7434
7628,7503,7449,7231,7442,7416,7347,7210,7551,7447
7646,7506,7451,7236,7449,7433,7365,7211,7566,7456
7653,7518,7483,7239,7461,7440,7390,7217,7571,7458
7673,7520,7484,7242,7477,7449,7471,7221,7572,7467
7676,7533,7524,7243,7488,7452,7474,7224,7584,7483
7679,7547,7554,7256,7495,7453,7508,7270,7586,7488
7682,7557,7556,7280,7507,7459,7509,7289,7664,7503
7684,7561,7560,7286,7515,7475,7524,7291,7671,7505
7727,7565,7579,7301,7518,7478,7571,7293,7672,7523
7734,7580,7581,7304,7533,7489,7586,7312,7675,7529
7739,7604,7600,7305,7548,7493,7589,7325,7681,7541
7740,7606,7601,7312,7565,7497,7597,7353,7704,7548
7748,7620,7615,7313,7578,7509,7612,7356,7706,7552
7749,7637,7620,7329,7580,7514,7634,7375,7712,7560
7752,7642,7629,7342,7594,7537,7662,7377,7733,7576
7768,7676,7630,7348,7600,7541,7669,7379,7742,7578
7772,7680,7660,7358,7607,7548,7706,7380,7747,7586
7780,7720,7680,7364,7609,7550,7720,7385,7748,7587
7781,7721,7691,7368,7626,7552,7723,7391,7751,7591
7797,7742,7693,7373,7639,7560,7725,7416,7759,7595
7799,7745,7703,7383,7643,7564,7788,7426,7761,7607
7800,7748,7704,7410,7652,7566,7793,7431,7770,7633
7806,7749,7709,7420,7666,7582,7796,7434,7771,7636
7827,7750,7710,7422,7672,7583,7805,7436,7772,7638
7829,7755,7712,7426,7679,7584,7835,7442,7775,7650
7845,7760,7713,7427,7693,7591,7854,7449,7782,7651
7849,7770,7714,7441,7702,7592,7865,7457,7787,7666
7859,7806,7721,7446,7705,7601,7867,7460,7805,7674
7863,7808,7722,7453,7725,7608,7871,7472,7806,7675
7867,7814,7723,7459,7739,7617,7888,7512,7810,7678
7874,7819,7732,7483,7769,7623,7895,7519,7812,7691
7899,7847,7738,7507,7776,7650,7898,7528,7843,7709
7903,7870,7741,7523,7780,7656,7901,7547,7855,7732
7927,7894,7757,7533,7794,7659,7906,7552,7861,7760
7933,7909,7762,7558,7814,7673,7912,7555,7863,7777
7945,7924,7774,7593,7828,7686,7924,7559,7870,7827
7948,7928,7780,7599,7831,7701,7933,7567,7872,7830
7959,7956,7784,7612,7844,7732,7951,7598,7903,7844
7960,7959,7788,7622,7850,7735,7954,7605,7904,7862
7971,7967,7803,7632,7882,7761,7984,7628,7907,7880
7978,7976,7811,7633,7887,7779,7991,7631,7918,7886
8002,7997,7840,7635,7894,7794,8018,7640,7926,7891
8022,8001,7863,7669,7942,7812,8020,7649,7936,7911
8036,8007,7864,7694,7959,7813,8025,7659,7951,7928
8049,8022,7876,7727,7963,7819,8040,7668,7953,7942
8065,8036,7905,7741,7968,7829,8055,7687,7960,7949
8067,8050,7919,7747,7969,7840,8075,7706,7983,7952
8069,8078,7932,7748,7972,7843,8085,7713,8009,7973
8070,8079,7945,7770,7974,7855,8163,7728,8021,7990
8073,8088,7961,7785,7979,7863,8177,7738,8022,7994
8081,8096,7976,7787,8026,7879,8184,7747,8029,7998
8085,8103,7981,7796,8032,7902,8190,7749,8032,8005
8107,8110,8003,7817,8034,7903,8192,7751,8033,8023
8110,8111,8004,7826,8038,7923,8216,7753,8036,8029
8111,8125,8005,7837,8069,7940,8239,7756,8060,8037
8139,8131,8007,7860,8084,7956,8246,7758,8063,8050
8142,8132,8021,7877,8085,7960,8247,7774,8064,8065
8149,8133,8025,7896,8103,7969,8255,7785,8077,8080
8165,8154,8051,7908,8133,7975,8256,7809,8100,8102
8170,8157,8067,7915,8158,7982,8272,7823,8137,8107
8171,8185,8086,7920,8178,7984,8276,7857,8139,8120
8178,8193,8089,7928,8191,7988,8281,7872,8155,8150
8195,8195,8095,7957,8195,7990,8287,7886,8190,8165
8198,8209,8099,7958,8205,7994,8296,7887,8192,8187
8222,8233,8100,7970,8244,7995,8298,7896,8203,8191
8229,8243,8108,7979,8248,8004,8303,7897,8208,8241
8244,8249,8130,7981,8249,8007,8320,7901,8216,8243
8254,8253,8147,7991,8251,8010,8323,7946,8222,8246
8273,8272,8162,7996,8260,8011,8326,7948,8246,8247
8279,8285,8178,8018,8275,8012,8341,7958,8266,8265
8283,8295,8187,8033,8280,8027,8365,7974,8268,8275
8289,8307,8234,8038,8282,8060,8392,7977,8273,8277
8296,8329,8261,8045,8283,8061,8400,7988,8298,8299
8299,8333,8267,8047,8294,8074,8426,7990,8300,8301
8301,8351,8289,8075,8331,8084,8441,8006,8308,8305
8319,8368,8301,8097,8337,8094,8442,8018,8311,8306
8338,8379,8314,8101,8343,8111,8447,8026,8321,8316
8356,8384,8316,8140,8355,8113,8449,8028,8327,8320
8370,8397,8321,8175,8378,8117,8450,8034,8334,8328
8371,8401,8328,8176,8385,8118,8459,8051,8351,8330
8374,8403,8343,8184,8408,8150,8464,8062,8352,8335
8379,8415,8362,8186,8414,8190,8474,8084,8423,8336
8382,8432,8364,8190,8424,8209,8486,8087,8426,8338
8394,8443,8400,8195,8427,8228,8489,8089,8427,8341
8395,8460,8425,8230,8459,8235,8496,8092,8429,8346
8401,8462,8443,8237,8468,8240,8501,8096,8445,8347
8407,8463,8466,8254,8482,8241,8504,8098,8450,8348
8408,8464,8468,8256,8485,8256,8529,8112,8452,8355
8410,8469,8482,8270,8487,8257,8571,8122,8487,8386
8423,8472,8487,8277,8499,8261,8582,8130,8494,8439
8428,8473,8490,8293,8511,8264,8583,8131,8499,8467
8429,8475,8500,8295,8519,8283,8602,8134,8505,8494
8439,8486,8507,8315,8533,8292,8605,8144,8511,8510
8441,8499,8522,8326,8535,8309,8606,8145,8513,8515
8456,8501,8524,8337,8556,8318,8609,8148,8534,8536
8462,8517,8542,8338,8561,8329,8621,8149,8554,8542
8469,8550,8546,8340,8563,8339,8633,8159,8561,8569
8475,8551,8547,8341,8591,8340,8636,8174,8573,8577
8476,8581,8551,8368,8602,8350,8640,8175,8574,8578
8503,8582,8561,8396,8608,8383,8653,8201,8579,8586
8505,8587,8570,8409,8622,8391,8662,8204,8593,8589
8512,8599,8572,8413,8647,8401,8664,8211,8630,8593
8516,8608,8573,8416,8653,8404,8671,8224,8635,8595
8518,8613,8575,8425,8654,8423,8685,8243,8642,8600
8528,8619,8601,8428,8660,8462,8692,8258,8655,8605
8545,8622,8606,8440,8667,8486,8693,8275,8658,8620
8552,8624,8613,8450,8710,8493,8694,8283,8664,8632
8571,8629,8636,8451,8717,8511,8709,8327,8681,8681
8578,8643,8647,8474,8734,8515,8720,8328,8701,8685
8583,8644,8665,8479,8770,8536,8728,8329,8727,8698
8593,8679,8690,8484,8795,8560,8739,8362,8741,8702
8625,8691,8704,8492,8797,8566,8740,8381,8769,8728
8647,8693,8709,8493,8812,8574,8748,8400,8810,8742
8667,8696,8714,8514,8821,8587,8754,8404,8818,8747
8687,8706,8720,8524,8837,8597,8755,8409,8844,8758
8688,8720,8732,8547,8841,8616,8756,8414,8846,8764
8693,8723,8733,8565,8850,8642,8758,8420,8847,8767
8712,8746,8736,8591,8879,8645,8771,8437,8859,8784
8751,8748,8740,8622,8911,8646,8778,8476,8889,8786
8785,8751,8759,8637,8914,8659,8784,8484,8899,8787
8797,8765,8767,8646,8925,8670,8789,8549,8918,8788
8812,8785,8774,8647,8931,8686,8791,8550,8935,8796
8819,8788,8804,8656,8938,8708,8802,8571,8970,8820
8822,8797,8809,8672,8966,8718,8804,8579,8983,8827
8825,8820,8816,8707,8972,8723,8811,8600,8985,8834
8826,8827,8822,8709,8990,8755,8818,8604,8998,8843
8829,8873,8833,8717,8997,8761,8837,8611,9005,8857
8837,8880,8848,8721,9010,8792,8840,8618,9007,8859
8838,8883,8853,8741,9030,8795,8864,8621,9009,8868
8846,8893,8854,8744,9031,8847,8888,8635,9019,8873
8857,8905,8914,8754,9032,8857,8900,8653,9028,8880
8867,8922,8916,8755,9057,8861,8913,8655,9035,8897
8872,8930,8924,8759,9058,8865,8950,8657,9045,8920
8880,8932,8935,8766,9059,8867,8977,8661,9054,8929
8895,8934,8949,8775,9063,8872,8978,8689,9055,8945
8899,8935,8953,8780,9072,8886,8982,8724,9056,8949
8906,8958,8967,8798,9088,8888,8984,8731,9058,8976
8929,9007,8968,8812,9091,8901,8997,8737,9063,8994
8940,9023,8974,8819,9096,8912,9018,8748,9068,9012
8943,9027,8997,8821,9100,8913,9031,8761,9073,9025
8946,9028,9003,8822,9104,8928,9040,8762,9082,9031
8958,9046,9004,8851,9110,8934,9042,8773,9133,9046
9033,9072,9031,8856,9113,8958,9045,8778,9142,9048
9039,9089,9049,8886,9121,8960,9055,8783,9175,9056
9040,9093,9075,8929,9155,8982,9070,8808,9198,9059
9042,9098,9081,8937,9187,9007,9071,8822,9203,9080
9046,9124,9088,8956,9192,9032,9086,8835,9208,9099
9093,9165,9109,8968,9207,9043,9088,8840,9214,9121
9100,9170,9115,8974,9225,9087,9091,8847,9230,9140
9114,9183,9128,8993,9230,9088,9093,8883,9250,9152
9153,9193,9156,9016,9239,9132,9100,8886,9256,9159
9166,9206,9157,9028,9254,9133,9122,8887,9263,9167
9218,9214,9158,9047,9257,9144,9123,8892,9266,9175
9221,9222,9184,9054,9258,9150,9142,8908,9270,9194
9252,9224,9200,9063,9270,9168,9146,8914,9274,9197
9261,9226,9231,9069,9302,9175,9148,8929,9277,9203
9263,9234,9240,9071,9313,9176,9196,8941,9278,9212
9283,9240,9243,9072,9321,9216,9203,8950,9287,9229
9292,9260,9246,9133,9358,9218,9206,8970,9312,9254
9297,9306,9251,9134,9377,9221,9210,8973,9326,9281
9301,9310,9261,9154,9385,9241,9226,8980,9330,9289
9304,9315,9282,9166,9391,9246,9237,9010,9331,9312
9319,9371,9290,9183,9393,9308,9238,9026,9340,9321
9334,9372,9323,9186,9420,9315,9258,9032,9352,9346
9363,9373,9356,9196,9424,9317,9276,9038,9365,9375
9364,9379,9360,9202,9444,9330,9288,9058,9389,9377
9366,9387,9373,9257,9455,9334,9300,9091,9393,9378
9367,9394,9375,9260,9467,9352,9302,9097,9401,9384
9379,9400,9377,9288,9479,9364,9307,9116,9421,9389
9387,9424,9379,9289,9485,9381,9312,9131,9424,9426
9394,9440,9404,9316,9489,9401,9316,9146,9430,9433
9404,9447,9448,9342,9491,9402,9335,9148,9437,9434
9454,9449,9467,9343,9508,9413,9343,9157,9440,9443
9459,9465,9472,9344,9514,9421,9433,9169,9448,9451
9460,9468,9478,9362,9531,9455,9435,9176,9458,9454
9464,9476,9479,9365,9537,9458,9445,9188,9475,9456
9494,9491,9503,9375,9538,9482,9455,9204,9487,9474
9502,9519,9504,9413,9546,9484,9459,9243,9501,9523
9518,9531,9523,9423,9547,9493,9464,9271,9503,9533
9525,9544,9532,9435,9553,9500,9472,9272,9506,9538
9530,9556,9537,9439,9572,9501,9482,9276,9519,9579
9562,9570,9546,9453,9579,9509,9484,9280,9521,9590
9569,9587,9581,9472,9584,9521,9485,9328,9525,9592
9582,9602,9597,9485,9586,9522,9488,9329,9552,9603
9589,9607,9599,9492,9589,9524,9517,9331,9566,9615
9597,9618,9614,9496,9596,9531,9518,9358,9568,9625
9604,9620,9625,9522,9609,9536,9528,9372,9577,9635
9605,9664,9631,9554,9613,9548,9539,9378,9592,9643
9608,9685,9644,9570,9620,9577,9567,9446,9599,9647
9612,9687,9660,9573,9642,9578,9570,9457,9600,9656
9632,9704,9661,9587,9649,9584,9584,9468,9604,9660
9640,9706,9663,9595,9650,9606,9620,9469,9611,9669
9652,9712,9679,9612,9662,9616,9634,9516,9619,9670
9654,9718,9681,9624,9675,9618,9644,9534,9621,9683
9666,9725,9697,9643,9686,9642,9662,9537,9638,9694
9677,9735,9715,9650,9696,9662,9674,9543,9647,9698
9681,9736,9734,9681,9700,9675,9687,9546,9653,9722
9684,9746,9743,9686,9718,9680,9702,9578,9654,9724
9685,9750,9761,9687,9736,9683,9707,9580,9665,9736
9697,9755,9778,9690,9753,9686,9714,9585,9666,9741
9705,9794,9788,9708,9756,9692,9725,9610,9667,9743
9714,9808,9795,9714,9768,9711,9746,9611,9678,9759
9732,9810,9804,9738,9791,9715,9752,9616,9688,9765
9734,9816,9810,9747,9792,9740,9753,9627,9692,9771
9737,9828,9812,9757,9797,9755,9754,9633,9697,9786
9744,9835,9820,9766,9804,9773,9790,9634,9706,9788
9765,9846,9827,9769,9805,9777,9793,9688,9709,9809
9804,9847,9828,9771,9812,9782,9801,9694,9724,9829
9818,9849,9830,9792,9821,9804,9817,9713,9729,9840
9823,9852,9831,9803,9836,9817,9839,9722,9770,9842
9824,9859,9832,9822,9842,9829,9860,9735,9774,9843
9837,9862,9838,9835,9843,9854,9861,9738,9782,9844
9839,9868,9844,9853,9854,9857,9863,9754,9792,9858
9856,9878,9856,9859,9857,9858,9869,9792,9805,9859
9880,9879,9864,9876,9858,9860,9902,9796,9820,9873
9925,9887,9878,9885,9866,9873,9906,9802,9826,9876
9939,9892,9880,9892,9882,9892,9913,9816,9839,9893
9941,9908,9892,9910,9889,9899,9922,9855,9843,9895
9948,9937,9916,9911,9893,9902,9929,9874,9870,9897
9953,9941,9932,9913,9903,9903,9930,9878,9871,9920
9962,9943,9934,9916,9906,9910,9934,9880,9886,9924
9968,9944,9948,9917,9914,9918,9943,9899,9896,9946
9980,9951,9956,9953,9947,9929,9949,9907,9899,9950
9992,9982,9984,9959,9951,9930,9953,9924,9923,9965
9994,9993,9987,9979,9957,9935,9983,9933,9939,9968
9997,9997,9996,10000,9972,9971,9993,9950,9953,9973
