x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4972,5078,4782,4869,4923,4766,5033,5259,4961,5083
4978,5079,4807,4882,4929,4777,5039,5318,4974,5088
4988,5091,4811,4883,4937,4783,5052,5337,4981,5090
4994,5101,4814,4911,4953,4789,5062,5346,5020,5097
5009,5122,4837,4924,4954,4800,5082,5350,5024,5102
5015,5128,4846,4931,4966,4825,5113,5351,5037,5125
5035,5150,4864,4933,4967,4827,5132,5356,5041,5127
5036,5152,4865,4943,4977,4828,5133,5360,5054,5148
5040,5177,4872,4946,4989,4866,5143,5367,5055,5154
5049,5179,4885,4949,5002,4904,5145,5368,5063,5163
5050,5188,4896,4951,5008,4921,5156,5372,5064,5168
5070,5202,4922,4985,5047,4936,5165,5375,5068,5192
5074,5219,4934,5000,5073,4939,5167,5376,5080,5209
5084,5222,4942,5003,5075,4958,5170,5382,5085,5216
5092,5233,4945,5013,5081,4971,5178,5383,5089,5223
5098,5256,4957,5014,5121,4983,5181,5398,5094,5244
5110,5258,4986,5023,5130,4996,5187,5418,5095,5245
5112,5271,4992,5034,5136,4997,5190,5443,5099,5254
5114,5287,5001,5046,5149,4998,5196,5448,5103,5262
5117,5290,5006,5053,5153,5029,5204,5453,5111,5263
5134,5313,5016,5056,5169,5057,5207,5458,5116,5265
5137,5320,5018,5058,5182,5060,5214,5466,5123,5272
5139,5332,5022,5071,5184,5105,5220,5477,5126,5278
5159,5333,5025,5093,5200,5109,5232,5487,5129,5325
5161,5343,5044,5107,5201,5118,5248,5489,5146,5341
5164,5363,5048,5120,5203,5124,5252,5505,5162,5354
5175,5381,5059,5135,5226,5142,5268,5512,5174,5369
5199,5384,5061,5138,5228,5147,5284,5516,5193,5378
5208,5392,5065,5140,5230,5157,5291,5517,5194,5389
5210,5393,5076,5158,5238,5160,5293,5527,5205,5410
5212,5396,5086,5166,5276,5173,5297,5554,5218,5417
5217,5408,5087,5185,5279,5176,5299,5560,5231,5449
5227,5426,5096,5186,5280,5183,5305,5565,5285,5454
5250,5432,5104,5206,5301,5189,5306,5571,5292,5467
5264,5446,5108,5213,5302,5195,5311,5573,5303,5470
5267,5457,5115,5221,5304,5197,5316,5574,5308,5476
5289,5464,5131,5224,5326,5237,5336,5580,5310,5482
5309,5465,5141,5225,5330,5240,5352,5582,5314,5496
5312,5468,5144,5236,5335,5243,5371,5587,5324,5503
5317,5474,5151,5242,5344,5247,5373,5629,5366,5508
5334,5480,5155,5253,5347,5266,5380,5648,5370,5520
5348,5481,5171,5261,5355,5269,5386,5651,5405,5526
5353,5492,5172,5270,5357,5283,5402,5654,5409,5534
5365,5502,5234,5273,5358,5288,5423,5669,5416,5548
5379,5511,5235,5275,5359,5295,5429,5671,5428,5557
5397,5521,5239,5294,5362,5296,5434,5677,5437,5570
5406,5530,5241,5307,5374,5300,5478,5682,5441,5577
5411,5550,5246,5319,5401,5315,5479,5683,5450,5600
5413,5558,5251,5323,5404,5321,5490,5702,5463,5624
5415,5563,5255,5328,5412,5322,5506,5712,5473,5642
5420,5589,5260,5339,5436,5327,5507,5740,5475,5646
5422,5594,5274,5340,5438,5329,5509,5758,5483,5653
5455,5610,5277,5361,5440,5387,5528,5768,5486,5679
5491,5615,5281,5377,5447,5390,5552,5774,5525,5689
5493,5628,5282,5385,5462,5395,5567,5776,5531,5690
5497,5656,5286,5394,5471,5407,5569,5778,5532,5723
5501,5657,5298,5403,5485,5419,5591,5779,5539,5730
5518,5659,5331,5414,5495,5424,5597,5782,5540,5736
5535,5664,5338,5421,5500,5425,5605,5787,5541,5741
5537,5665,5342,5430,5538,5427,5609,5791,5546,5755
5543,5670,5345,5431,5549,5445,5619,5801,5556,5756
5545,5698,5349,5433,5551,5451,5622,5803,5564,5761
5559,5705,5364,5435,5553,5513,5627,5811,5599,5772
5592,5722,5388,5452,5572,5524,5633,5827,5602,5792
5607,5724,5391,5456,5575,5544,5672,5836,5611,5793
5608,5728,5399,5459,5579,5576,5684,5842,5612,5818
5636,5731,5400,5460,5586,5583,5695,5855,5613,5822
5652,5744,5439,5472,5590,5585,5709,5859,5621,5830
5668,5748,5442,5494,5601,5596,5710,5860,5638,5833
5674,5762,5444,5498,5625,5598,5795,5868,5639,5850
5678,5790,5461,5510,5632,5606,5804,5875,5645,5867
5681,5798,5469,5514,5647,5620,5832,5880,5658,5871
5685,5805,5484,5519,5663,5634,5841,5891,5661,5885
5686,5810,5488,5522,5694,5635,5844,5897,5662,5892
5706,5816,5499,5533,5700,5637,5858,5918,5696,5895
5719,5826,5504,5536,5701,5660,5863,5951,5707,5901
5725,5846,5515,5547,5704,5666,5865,5976,5720,5904
5726,5856,5523,5578,5727,5673,5874,5988,5733,5905
5735,5861,5529,5581,5729,5687,5886,5989,5742,5910
5749,5870,5542,5588,5734,5691,5893,6007,5750,5938
5751,5873,5555,5593,5738,5697,5900,6031,5753,5941
5764,5889,5561,5595,5743,5699,5909,6034,5770,5947
5767,5890,5562,5603,5746,5715,5913,6039,5775,5964
5771,5915,5566,5604,5763,5721,5927,6047,5785,5972
5777,5930,5568,5617,5796,5732,5929,6049,5802,5981
5780,5933,5584,5618,5806,5747,5931,6058,5807,5994
5784,5935,5614,5630,5812,5752,5936,6063,5814,5996
5794,5960,5616,5643,5820,5757,5945,6068,5821,6004
5797,5963,5623,5655,5834,5766,5950,6074,5829,6009
5800,5966,5626,5667,5857,5788,5968,6076,5831,6021
5817,5980,5631,5675,5878,5789,5978,6082,5837,6028
5838,5983,5640,5676,5882,5799,5979,6084,5843,6036
5840,5990,5641,5680,5896,5809,6003,6094,5847,6053
5854,5999,5644,5688,5899,5823,6005,6105,5848,6057
5862,6012,5649,5693,5916,5824,6019,6109,5851,6071
5866,6022,5650,5703,5919,5828,6029,6111,5864,6092
5881,6041,5692,5708,5926,5835,6035,6116,5876,6110
5883,6080,5711,5713,5959,5852,6042,6132,5877,6134
5884,6122,5714,5716,5969,5908,6051,6140,5888,6145
5914,6125,5717,5718,5982,5911,6052,6142,5906,6177
5917,6128,5739,5737,6013,5920,6060,6148,5921,6181
5937,6131,5759,5745,6033,5946,6064,6151,5922,6182
5944,6139,5773,5754,6046,5954,6065,6166,5928,6188
5953,6141,5813,5760,6056,5957,6077,6171,5939,6202
5955,6158,5815,5765,6062,5967,6096,6180,5940,6208
5956,6163,5819,5769,6075,5977,6121,6185,5973,6318
5958,6165,5825,5781,6078,5995,6127,6190,5975,6327
5970,6193,5849,5783,6107,6001,6135,6195,6011,6328
5971,6212,5872,5786,6108,6010,6147,6197,6023,6345
6002,6245,5902,5808,6124,6017,6155,6199,6024,6356
6006,6254,5903,5839,6157,6040,6156,6221,6032,6358
6020,6276,5912,5845,6173,6048,6159,6225,6038,6380
6027,6284,5923,5853,6201,6050,6160,6237,6059,6384
6037,6297,5924,5869,6203,6079,6176,6248,6069,6391
6044,6299,5934,5879,6206,6081,6204,6264,6085,6395
6066,6321,5942,5887,6211,6089,6216,6289,6087,6396
6070,6329,5949,5894,6213,6091,6220,6304,6088,6410
6083,6333,5952,5898,6218,6106,6228,6324,6112,6412
6093,6340,5965,5907,6231,6114,6234,6355,6113,6418
6097,6346,5974,5925,6233,6130,6244,6364,6123,6435
6099,6349,5986,5932,6235,6146,6250,6366,6133,6437
6101,6367,5987,5943,6236,6164,6268,6370,6149,6443
6102,6372,5991,5948,6255,6175,6273,6373,6169,6446
6104,6376,5997,5961,6262,6178,6312,6385,6174,6477
6118,6409,5998,5962,6267,6192,6317,6392,6179,6481
6120,6413,6000,5984,6296,6219,6319,6394,6191,6528
6129,6428,6008,5985,6302,6239,6330,6402,6209,6531
6137,6441,6014,5992,6313,6240,6332,6405,6214,6537
6143,6442,6016,5993,6314,6246,6362,6408,6222,6543
6150,6463,6025,6015,6336,6249,6369,6414,6232,6548
6153,6464,6043,6018,6342,6251,6389,6416,6243,6552
6154,6465,6045,6026,6351,6259,6417,6436,6247,6562
6170,6482,6061,6030,6353,6269,6419,6444,6256,6572
6172,6483,6072,6054,6365,6272,6426,6445,6260,6584
6184,6498,6086,6055,6368,6291,6430,6458,6265,6587
6187,6503,6090,6067,6382,6295,6432,6466,6277,6591
6194,6506,6119,6073,6403,6306,6447,6469,6280,6592
6217,6517,6126,6095,6404,6316,6473,6478,6281,6603
6227,6542,6136,6098,6406,6320,6480,6489,6293,6608
6229,6544,6138,6100,6411,6326,6488,6492,6307,6611
6241,6545,6144,6103,6440,6331,6497,6495,6308,6623
6257,6554,6161,6115,6454,6334,6501,6514,6323,6637
6258,6557,6162,6117,6467,6354,6507,6523,6339,6638
6266,6561,6167,6152,6472,6357,6533,6525,6352,6643
6270,6569,6168,6189,6474,6375,6549,6540,6374,6647
6275,6593,6183,6198,6475,6381,6555,6547,6378,6650
6285,6594,6186,6200,6512,6383,6564,6551,6386,6662
6292,6610,6196,6205,6524,6387,6576,6553,6397,6663
6298,6634,6207,6215,6526,6401,6580,6575,6398,6670
6300,6657,6210,6224,6530,6423,6595,6577,6399,6700
6305,6661,6223,6226,6538,6425,6597,6615,6420,6711
6322,6668,6230,6253,6563,6431,6625,6642,6421,6716
6325,6677,6238,6261,6585,6434,6635,6644,6422,6728
6347,6678,6242,6271,6590,6449,6636,6667,6427,6743
6363,6693,6252,6283,6601,6459,6646,6679,6439,6781
6429,6703,6263,6287,6613,6484,6654,6686,6450,6785
6455,6704,6274,6294,6616,6486,6666,6702,6451,6790
6470,6719,6278,6303,6618,6493,6687,6709,6452,6793
6485,6722,6279,6309,6619,6500,6688,6725,6460,6841
6490,6723,6282,6310,6620,6509,6695,6738,6461,6853
6496,6726,6286,6311,6664,6518,6706,6741,6462,6863
6499,6731,6288,6315,6673,6521,6724,6768,6471,6881
6504,6732,6290,6338,6676,6522,6740,6774,6491,6886
6510,6746,6301,6344,6683,6534,6742,6783,6508,6890
6519,6751,6335,6348,6689,6550,6770,6798,6527,6893
6568,6767,6337,6350,6692,6567,6791,6809,6529,6899
6583,6775,6341,6359,6696,6582,6805,6817,6539,6900
6600,6780,6343,6371,6697,6588,6811,6836,6559,6908
6606,6795,6360,6379,6735,6596,6826,6844,6566,6912
6607,6797,6361,6390,6736,6598,6828,6849,6570,6927
6614,6804,6377,6400,6747,6612,6831,6851,6574,6944
6621,6806,6388,6407,6761,6627,6834,6869,6578,6946
6631,6815,6393,6424,6779,6629,6835,6871,6579,6968
6641,6822,6415,6433,6813,6659,6874,6892,6589,6983
6648,6829,6448,6438,6818,6660,6877,6909,6599,6986
6651,6845,6453,6456,6833,6672,6885,6910,6624,6993
6665,6848,6468,6457,6847,6674,6895,6937,6626,7003
6680,6878,6476,6494,6859,6675,6896,6938,6628,7004
6681,6882,6479,6502,6865,6698,6897,6945,6632,7006
6682,6888,6487,6505,6868,6705,6902,6960,6640,7020
6684,6898,6513,6511,6883,6708,6922,6985,6671,7021
6707,6903,6515,6516,6929,6714,6924,6990,6701,7025
6712,6906,6520,6532,6935,6717,6933,6992,6727,7030
6720,6907,6536,6535,6951,6718,6947,6997,6734,7041
6745,6913,6541,6556,6952,6737,6962,7029,6748,7042
6750,6916,6546,6571,6957,6752,6972,7039,6757,7048
6758,6925,6558,6581,6963,6753,6978,7063,6759,7057
6773,6934,6560,6586,6991,6754,6987,7070,6762,7059
6776,6942,6565,6602,6995,6755,6999,7081,6784,7066
6777,6955,6573,6604,7000,6765,7008,7089,6788,7071
6782,6956,6605,6609,7002,6766,7009,7102,6794,7074
6799,6961,6633,6617,7005,6771,7023,7106,6800,7079
6808,6977,6652,6622,7007,6772,7027,7115,6801,7090
6814,6980,6658,6630,7012,6778,7032,7126,6803,7105
6823,6981,6699,6639,7014,6792,7033,7131,6807,7107
6827,6984,6710,6645,7015,6812,7055,7140,6816,7138
6832,6996,6721,6649,7031,6824,7061,7152,6819,7148
6837,7019,6733,6653,7035,6830,7099,7160,6825,7150
6838,7043,6756,6655,7067,6842,7123,7168,6840,7151
6839,7049,6763,6656,7113,6850,7134,7177,6843,7153
6846,7064,6796,6669,7118,6857,7141,7182,6873,7174
6855,7069,6802,6685,7129,6858,7154,7185,6891,7204
6861,7082,6810,6690,7143,6866,7162,7215,6904,7236
6876,7083,6820,6691,7144,6867,7164,7222,6905,7257
6889,7086,6821,6694,7157,6872,7167,7269,6926,7264
6901,7097,6852,6713,7169,6880,7175,7273,6928,7286
6919,7101,6854,6715,7170,6884,7181,7274,6932,7300
6920,7109,6856,6729,7179,6894,7187,7276,6954,7302
6936,7110,6860,6730,7184,6915,7189,7281,6967,7303
6941,7116,6862,6739,7197,6918,7191,7284,6979,7305
6949,7119,6864,6744,7200,6921,7193,7285,6998,7308
6950,7120,6870,6749,7203,6923,7206,7318,7010,7317
6971,7121,6911,6760,7212,6930,7220,7323,7013,7319
6973,7135,6914,6764,7223,6931,7221,7335,7016,7326
7011,7142,6958,6769,7250,6939,7224,7341,7022,7328
7026,7165,6959,6786,7255,6940,7238,7347,7034,7333
7044,7166,6976,6787,7260,6943,7243,7355,7038,7339
7054,7176,6994,6789,7263,6948,7251,7367,7046,7340
7062,7178,7017,6875,7277,6953,7265,7374,7056,7346
7072,7190,7028,6879,7287,6966,7292,7399,7065,7348
7076,7207,7037,6887,7298,6982,7330,7402,7068,7349
7077,7214,7052,6917,7311,6988,7331,7403,7075,7377
7093,7225,7060,6964,7320,7018,7362,7405,7085,7379
7100,7240,7073,6965,7324,7024,7366,7410,7095,7388
7108,7254,7087,6969,7334,7036,7381,7411,7103,7417
7117,7293,7091,6970,7338,7045,7393,7414,7111,7439
7122,7294,7096,6974,7342,7050,7400,7422,7133,7448
7125,7299,7104,6975,7357,7088,7412,7430,7146,7449
7137,7309,7112,6989,7358,7092,7424,7432,7158,7457
7145,7312,7136,7001,7359,7094,7450,7440,7196,7462
7161,7315,7139,7040,7361,7098,7466,7444,7202,7499
7163,7345,7149,7047,7365,7127,7469,7447,7211,7511
7172,7364,7156,7051,7373,7128,7475,7461,7218,7514
7192,7371,7171,7053,7382,7130,7482,7477,7230,7516
7194,7378,7173,7058,7383,7147,7483,7505,7232,7520
7209,7390,7186,7078,7385,7155,7484,7529,7242,7543
7216,7392,7188,7080,7397,7159,7501,7542,7249,7559
7217,7394,7199,7084,7408,7201,7503,7545,7253,7564
7234,7407,7205,7114,7415,7210,7522,7548,7268,7572
7241,7409,7208,7124,7416,7227,7534,7568,7313,7579
7252,7418,7226,7132,7420,7228,7562,7569,7316,7582
7262,7419,7229,7180,7421,7239,7566,7571,7327,7594
7267,7435,7231,7183,7426,7266,7573,7574,7336,7596
7275,7463,7233,7195,7427,7271,7580,7575,7337,7597
7278,7464,7237,7198,7431,7279,7583,7588,7351,7603
7280,7472,7246,7213,7441,7291,7593,7592,7380,7619
7283,7474,7247,7219,7453,7310,7598,7601,7391,7656
7301,7486,7256,7235,7479,7329,7599,7608,7406,7657
7307,7487,7259,7244,7481,7356,7660,7630,7425,7659
7314,7500,7272,7245,7493,7368,7672,7654,7429,7662
7343,7525,7289,7248,7497,7384,7676,7670,7434,7671
7350,7541,7295,7258,7527,7389,7686,7683,7436,7673
7352,7546,7296,7261,7530,7413,7688,7693,7446,7679
7360,7555,7304,7270,7536,7423,7692,7696,7452,7680
7363,7563,7306,7282,7537,7437,7731,7699,7460,7684
7372,7584,7321,7288,7538,7438,7733,7710,7489,7689
7396,7609,7322,7290,7552,7443,7736,7726,7490,7690
7401,7617,7325,7297,7553,7451,7742,7752,7492,7704
7404,7643,7353,7332,7576,7454,7745,7760,7519,7718
7455,7649,7354,7344,7577,7465,7755,7766,7531,7728
7456,7650,7369,7370,7587,7470,7758,7770,7535,7737
7467,7668,7376,7375,7591,7471,7762,7805,7549,7743
7508,7674,7386,7387,7615,7480,7772,7806,7556,7746
7512,7678,7395,7398,7624,7488,7799,7814,7557,7767
7515,7701,7433,7428,7628,7491,7810,7822,7605,7773
7524,7702,7445,7442,7635,7507,7824,7826,7607,7774
7528,7708,7459,7458,7642,7513,7830,7834,7612,7779
7560,7717,7468,7473,7644,7521,7852,7837,7613,7781
7570,7719,7478,7476,7648,7523,7864,7841,7614,7789
7581,7723,7485,7494,7663,7526,7869,7842,7620,7790
7595,7727,7498,7495,7664,7532,7879,7860,7623,7796
7600,7757,7506,7496,7711,7533,7880,7868,7627,7800
7606,7759,7509,7502,7722,7540,7883,7870,7638,7833
7625,7765,7510,7504,7735,7551,7891,7902,7655,7835
7669,7794,7517,7554,7747,7558,7908,7917,7665,7843
7677,7798,7518,7565,7750,7578,7911,7929,7667,7855
7681,7803,7539,7589,7751,7602,7920,7935,7691,7859
7685,7804,7544,7604,7763,7611,7943,7952,7694,7875
7712,7813,7547,7616,7764,7622,7945,7953,7698,7877
7715,7818,7550,7618,7777,7626,7947,7964,7709,7885
7720,7836,7561,7629,7786,7631,7956,7968,7725,7895
7732,7838,7567,7637,7787,7633,7959,7970,7753,7901
7741,7840,7585,7639,7788,7636,7974,7971,7754,7913
7761,7846,7586,7640,7792,7645,7976,7973,7776,7918
7769,7858,7590,7641,7795,7646,7985,7982,7808,7932
7782,7861,7610,7647,7807,7658,7990,7995,7821,7933
7784,7863,7621,7651,7812,7682,7994,7997,7823,7954
7791,7865,7632,7653,7816,7697,8002,7998,7832,7955
7811,7866,7634,7661,7845,7700,8004,8001,7856,7965
7815,7871,7652,7666,7849,7713,8011,8009,7867,7984
7817,7872,7675,7687,7862,7714,8022,8016,7881,8007
7854,7873,7695,7703,7897,7721,8061,8020,7886,8013
7889,7882,7707,7705,7903,7729,8071,8024,7887,8025
7890,7888,7716,7706,7904,7756,8073,8031,7892,8026
7900,7907,7724,7734,7928,7783,8089,8035,7896,8033
7905,7919,7730,7738,7931,7785,8092,8038,7914,8036
7909,7926,7739,7740,7934,7793,8097,8041,7930,8043
7910,7936,7744,7768,7939,7809,8102,8045,7938,8053
7916,7940,7748,7775,7967,7820,8105,8057,7941,8082
7946,7972,7749,7778,7980,7828,8107,8058,7944,8083
7958,7975,7771,7780,8003,7831,8111,8059,7957,8093
7961,7988,7801,7797,8019,7878,8123,8070,7962,8096
7963,8015,7827,7802,8023,7893,8136,8074,7966,8112
8005,8028,7829,7819,8046,7894,8139,8086,7969,8113
8014,8032,7839,7825,8065,7898,8144,8126,7978,8114
8017,8040,7844,7847,8066,7899,8151,8129,7979,8117
8021,8072,7851,7848,8081,7906,8160,8158,7981,8121
8030,8080,7874,7850,8088,7912,8166,8178,7992,8131
8044,8084,7922,7853,8090,7915,8167,8184,7993,8132
8047,8087,7927,7857,8091,7924,8170,8192,8000,8140
8062,8100,7948,7876,8094,7925,8179,8196,8008,8148
8077,8106,7950,7884,8099,7942,8181,8198,8012,8155
8095,8108,7960,7921,8101,7951,8185,8200,8034,8186
8109,8119,7977,7923,8110,7983,8225,8222,8037,8190
8127,8120,7991,7937,8122,7986,8233,8241,8039,8194
8134,8142,7996,7949,8128,7987,8238,8246,8052,8199
8150,8152,8010,8006,8141,7989,8248,8270,8054,8202
8156,8163,8018,8027,8159,7999,8257,8278,8055,8210
8182,8164,8029,8051,8168,8042,8263,8291,8076,8217
8197,8183,8049,8067,8171,8048,8273,8303,8103,8228
8205,8188,8050,8068,8177,8063,8283,8317,8125,8229
8212,8189,8056,8078,8201,8064,8290,8318,8147,8259
8214,8191,8060,8079,8209,8075,8293,8324,8161,8269
8235,8220,8069,8115,8230,8137,8294,8330,8162,8285
8243,8227,8085,8116,8237,8149,8295,8346,8169,8331
8271,8256,8098,8118,8240,8187,8301,8354,8174,8333
8272,8258,8104,8124,8253,8208,8313,8376,8175,8340
8300,8260,8135,8130,8254,8224,8319,8384,8176,8344
8309,8261,8138,8133,8274,8226,8322,8387,8180,8345
8312,8264,8153,8143,8284,8232,8336,8392,8193,8349
8323,8277,8154,8145,8286,8242,8338,8393,8207,8363
8334,8279,8165,8146,8299,8244,8357,8396,8211,8377
8335,8297,8195,8157,8310,8250,8361,8410,8213,8406
8337,8302,8203,8172,8315,8267,8368,8432,8221,8411
8350,8308,8204,8173,8321,8276,8391,8446,8249,8418
8351,8316,8206,8216,8326,8298,8409,8455,8265,8429
8353,8320,8215,8218,8329,8306,8415,8459,8281,8441
8360,8327,8219,8231,8341,8307,8419,8470,8287,8505
8375,8343,8223,8234,8370,8359,8422,8472,8292,8509
8381,8356,8236,8239,8404,8366,8428,8473,8304,8516
8383,8362,8251,8245,8413,8373,8439,8481,8305,8525
8388,8365,8255,8247,8417,8374,8471,8489,8314,8535
8389,8369,8262,8252,8420,8379,8487,8499,8325,8545
8403,8380,8266,8275,8431,8424,8488,8507,8328,8548
8430,8405,8268,8288,8440,8425,8518,8508,8339,8550
8443,8408,8280,8289,8449,8427,8521,8510,8348,8553
8448,8416,8282,8296,8453,8435,8524,8513,8358,8556
8452,8436,8311,8355,8462,8458,8530,8515,8371,8574
8466,8450,8332,8364,8465,8461,8538,8522,8372,8575
8467,8451,8342,8367,8492,8476,8543,8532,8378,8608
8468,8457,8347,8394,8494,8477,8544,8546,8386,8619
8483,8474,8352,8395,8495,8528,8551,8558,8398,8622
8485,8479,8382,8412,8498,8542,8552,8561,8400,8624
8496,8484,8385,8433,8502,8547,8554,8562,8414,8631
8504,8493,8390,8447,8503,8577,8557,8564,8421,8633
8534,8512,8397,8456,8506,8580,8559,8565,8434,8637
8539,8523,8399,8475,8529,8581,8572,8583,8438,8639
8541,8531,8401,8490,8540,8585,8576,8595,8442,8647
8573,8533,8402,8500,8555,8586,8588,8603,8444,8662
8599,8568,8407,8511,8566,8590,8591,8606,8464,8692
8601,8578,8423,8560,8567,8604,8614,8613,8480,8693
8611,8579,8426,8563,8569,8626,8627,8640,8482,8703
8616,8612,8437,8582,8570,8634,8629,8650,8491,8708
8617,8642,8445,8584,8571,8649,8630,8659,8501,8709
8620,8670,8454,8587,8589,8651,8632,8663,8520,8711
8621,8672,8460,8593,8592,8706,8648,8680,8536,8718
8638,8674,8463,8596,8597,8707,8665,8683,8537,8731
8644,8684,8469,8607,8598,8721,8666,8696,8549,8748
8646,8734,8478,8610,8600,8746,8667,8704,8602,8755
8654,8753,8486,8615,8609,8759,8673,8710,8605,8773
8655,8770,8497,8618,8625,8779,8678,8719,8628,8774
8685,8786,8514,8623,8636,8791,8686,8722,8653,8790
8705,8803,8517,8635,8645,8798,8690,8730,8668,8797
8714,8807,8519,8675,8657,8802,8698,8735,8669,8801
8716,8813,8526,8679,8681,8811,8701,8740,8676,8853
8729,8815,8527,8697,8682,8841,8713,8747,8687,8882
8736,8816,8594,8699,8694,8859,8717,8758,8688,8884
8739,8819,8641,8727,8695,8871,8723,8765,8700,8896
8744,8830,8643,8738,8702,8881,8732,8766,8712,8898
8749,8834,8652,8750,8720,8894,8733,8769,8715,8900
8754,8837,8656,8752,8742,8923,8737,8804,8724,8901
8768,8845,8658,8762,8751,8931,8743,8806,8726,8924
8783,8857,8660,8778,8757,8936,8745,8809,8756,8933
8796,8866,8661,8785,8761,8948,8760,8817,8777,8934
8823,8906,8664,8820,8771,8955,8763,8832,8781,8938
8824,8908,8671,8825,8784,8961,8764,8833,8782,8942
8828,8910,8677,8827,8792,8988,8767,8846,8787,8964
8840,8916,8689,8838,8818,8991,8772,8849,8789,8968
8843,8920,8691,8854,8835,8992,8775,8850,8793,8973
8848,8944,8725,8858,8836,8995,8776,8860,8799,8977
8852,8957,8728,8861,8839,9000,8780,8863,8814,8983
8855,8975,8741,8876,8847,9001,8788,8864,8831,8990
8856,8986,8800,8885,8865,9008,8794,8872,8868,8998
8862,8993,8805,8897,8867,9017,8795,8873,8883,9002
8875,9011,8808,8902,8874,9019,8810,8877,8903,9024
8878,9014,8826,8907,8880,9023,8812,8891,8926,9033
8886,9021,8842,8925,8889,9028,8821,8915,8939,9037
8888,9041,8851,8928,8917,9031,8822,8921,8945,9076
8909,9043,8870,8940,8937,9034,8829,8927,8947,9085
8911,9052,8892,8941,8946,9035,8844,8932,8953,9098
8912,9054,8895,8952,8954,9049,8869,8935,8980,9102
8913,9059,8930,8958,8959,9056,8879,8963,8994,9111
8914,9063,8956,8965,8967,9086,8887,8969,9018,9118
8918,9066,8972,8966,8981,9099,8890,8999,9040,9119
8919,9074,8976,8978,9012,9110,8893,9004,9048,9139
8922,9087,8985,8982,9016,9112,8899,9015,9053,9142
8949,9088,9005,8996,9022,9125,8904,9025,9057,9145
8950,9100,9010,9003,9038,9131,8905,9027,9062,9146
8962,9105,9039,9006,9055,9141,8929,9030,9064,9154
8971,9115,9046,9036,9060,9148,8943,9042,9065,9163
8974,9117,9047,9051,9061,9157,8951,9044,9079,9165
8984,9126,9069,9058,9068,9162,8960,9071,9089,9169
8987,9129,9070,9067,9092,9183,8970,9073,9091,9179
8989,9134,9077,9082,9116,9208,8979,9083,9094,9181
8997,9143,9106,9093,9128,9224,9007,9090,9104,9186
9013,9152,9114,9096,9164,9258,9009,9120,9108,9188
9020,9185,9121,9113,9166,9268,9026,9124,9123,9189
9029,9190,9137,9132,9173,9277,9050,9133,9130,9195
9032,9194,9140,9138,9199,9286,9072,9147,9153,9220
9045,9239,9150,9144,9203,9297,9078,9160,9155,9238
9075,9244,9151,9149,9221,9309,9095,9167,9193,9252
9080,9256,9161,9158,9226,9322,9097,9170,9204,9260
9081,9259,9171,9172,9232,9326,9101,9182,9207,9279
9084,9266,9176,9174,9236,9331,9103,9184,9212,9292
9109,9287,9180,9175,9246,9338,9107,9196,9217,9304
9122,9299,9197,9178,9253,9341,9127,9198,9219,9318
9135,9305,9213,9187,9263,9345,9136,9202,9235,9319
9156,9307,9216,9201,9264,9386,9159,9211,9245,9320
9168,9316,9223,9205,9267,9387,9191,9214,9248,9323
9177,9324,9225,9206,9273,9390,9192,9237,9257,9325
9200,9327,9228,9215,9285,9397,9209,9241,9262,9333
9210,9340,9255,9218,9296,9406,9222,9242,9282,9359
9229,9350,9265,9227,9301,9418,9231,9247,9302,9366
9243,9355,9272,9230,9303,9432,9254,9284,9329,9367
9249,9357,9276,9233,9308,9447,9261,9290,9337,9394
9250,9380,9281,9234,9311,9449,9271,9293,9343,9396
9288,9381,9283,9240,9312,9457,9274,9295,9346,9399
9291,9385,9289,9251,9315,9480,9275,9300,9353,9403
9298,9388,9306,9269,9328,9483,9313,9317,9363,9429
9342,9393,9310,9270,9330,9488,9334,9336,9376,9430
9344,9395,9321,9278,9332,9494,9348,9375,9379,9448
9370,9404,9335,9280,9354,9497,9352,9389,9382,9485
9371,9455,9347,9294,9362,9498,9360,9401,9383,9506
9391,9470,9369,9314,9364,9504,9361,9407,9423,9521
9398,9473,9374,9339,9365,9510,9368,9408,9431,9530
9405,9482,9392,9349,9372,9511,9377,9409,9439,9544
9413,9528,9400,9351,9402,9535,9378,9420,9443,9553
9425,9540,9414,9356,9412,9537,9384,9422,9467,9554
9426,9543,9419,9358,9417,9547,9410,9454,9477,9560
9436,9545,9428,9373,9421,9550,9411,9462,9508,9582
9437,9552,9435,9415,9433,9551,9416,9464,9509,9583
9442,9559,9440,9424,9434,9564,9438,9466,9524,9586
9444,9567,9451,9427,9456,9566,9450,9478,9532,9593
9445,9573,9452,9441,9459,9570,9458,9496,9546,9594
9446,9574,9481,9479,9468,9575,9460,9517,9571,9599
9453,9579,9484,9487,9472,9589,9461,9539,9572,9601
9463,9581,9499,9489,9475,9590,9465,9549,9576,9616
9469,9591,9515,9491,9476,9600,9471,9555,9612,9617
9492,9595,9518,9493,9501,9608,9474,9556,9623,9619
9513,9614,9520,9519,9502,9610,9486,9557,9646,9633
9514,9622,9536,9525,9505,9611,9490,9568,9648,9636
9516,9629,9541,9533,9512,9625,9495,9597,9657,9644
9529,9632,9585,9538,9522,9634,9500,9602,9659,9651
9531,9642,9587,9542,9526,9640,9503,9615,9677,9653
9534,9652,9604,9548,9562,9641,9507,9621,9690,9654
