x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1427,1410,1423,1419,1421,1453,1410,1422,1409,1418
1428,1411,1425,1421,1422,1454,1411,1423,1410,1421
1429,1412,1426,1422,1423,1455,1412,1424,1411,1422
1430,1413,1428,1423,1424,1456,1413,1425,1412,1424
1431,1414,1429,1424,1425,1457,1415,1427,1413,1425
1432,1415,1430,1425,1426,1458,1418,1428,1414,1426
1433,1416,1432,1426,1427,1460,1419,1429,1416,1427
1434,1417,1433,1427,1428,1461,1420,1430,1417,1428
1435,1418,1434,1428,1429,1463,1421,1431,1418,1429
1436,1419,1435,1429,1432,1464,1422,1433,1419,1430
1437,1420,1436,1430,1434,1465,1423,1435,1420,1431
1438,1421,1437,1431,1435,1466,1424,1437,1421,1434
1439,1422,1438,1432,1436,1467,1426,1438,1422,1436
1442,1423,1439,1435,1437,1468,1427,1439,1423,1437
1443,1424,1440,1436,1438,1470,1429,1440,1424,1438
1444,1425,1441,1438,1439,1472,1430,1441,1425,1440
1446,1427,1442,1439,1440,1473,1432,1444,1426,1441
1447,1428,1443,1441,1441,1474,1433,1445,1427,1442
1448,1432,1444,1442,1442,1475,1434,1446,1428,1443
1449,1433,1445,1443,1443,1476,1435,1447,1430,1444
1450,1434,1447,1444,1446,1477,1436,1449,1431,1445
1451,1435,1448,1446,1448,1478,1437,1450,1433,1447
1453,1436,1449,1447,1449,1479,1438,1451,1434,1448
1454,1437,1450,1449,1450,1480,1439,1452,1435,1449
1455,1438,1452,1450,1451,1481,1442,1453,1436,1451
1456,1439,1453,1451,1452,1482,1443,1454,1437,1452
1457,1440,1454,1453,1454,1483,1444,1455,1439,1455
1458,1441,1456,1454,1456,1484,1445,1456,1440,1456
1459,1442,1457,1455,1457,1485,1446,1457,1441,1458
1460,1443,1458,1456,1459,1486,1447,1460,1442,1459
1461,1445,1459,1457,1461,1488,1448,1461,1443,1460
1462,1446,1460,1458,1463,1489,1449,1462,1444,1461
1463,1448,1461,1459,1465,1490,1450,1463,1445,1462
1464,1450,1462,1460,1466,1491,1451,1464,1446,1464
1465,1451,1463,1461,1467,1492,1452,1465,1447,1465
1466,1452,1464,1462,1468,1493,1453,1466,1448,1467
1467,1453,1465,1463,1469,1494,1454,1468,1449,1468
1468,1455,1467,1464,1470,1495,1455,1469,1450,1469
1469,1457,1468,1466,1471,1497,1456,1471,1451,1470
1470,1458,1470,1467,1472,1498,1457,1472,1452,1471
1471,1459,1471,1468,1473,1499,1458,1476,1454,1474
1472,1460,1472,1469,1474,1500,1459,1477,1455,1476
1473,1461,1473,1470,1475,1501,1460,1480,1456,1477
1474,1462,1477,1471,1476,1503,1462,1481,1457,1478
1475,1463,1478,1472,1477,1505,1464,1484,1458,1479
1476,1464,1479,1473,1478,1507,1465,1485,1459,1480
1477,1465,1480,1475,1479,1508,1466,1486,1460,1481
1478,1466,1481,1476,1480,1509,1467,1487,1461,1482
1482,1467,1482,1477,1482,1510,1468,1488,1462,1483
1483,1469,1483,1478,1483,1511,1471,1489,1463,1484
1484,1470,1486,1479,1484,1512,1472,1490,1464,1485
1485,1471,1487,1480,1485,1514,1473,1491,1465,1486
1487,1472,1488,1482,1489,1515,1474,1492,1466,1487
1488,1474,1489,1483,1490,1516,1475,1493,1467,1488
1489,1478,1490,1485,1491,1517,1476,1494,1468,1489
1490,1479,1492,1486,1492,1518,1477,1495,1469,1490
1491,1480,1493,1487,1493,1519,1479,1496,1470,1491
1493,1483,1495,1490,1494,1520,1480,1497,1471,1492
1494,1484,1496,1491,1495,1521,1481,1498,1473,1493
1495,1486,1497,1492,1496,1522,1482,1499,1474,1494
1496,1487,1498,1493,1497,1524,1483,1500,1476,1495
1498,1488,1499,1494,1498,1525,1484,1501,1477,1496
1499,1490,1500,1495,1499,1526,1485,1502,1478,1497
1500,1492,1501,1496,1500,1527,1486,1503,1479,1498
1501,1493,1502,1497,1501,1528,1487,1504,1480,1499
1502,1495,1503,1498,1502,1530,1488,1505,1481,1501
1503,1496,1504,1499,1503,1531,1489,1506,1482,1502
1504,1497,1505,1500,1504,1532,1490,1507,1483,1503
1505,1500,1506,1501,1506,1533,1491,1508,1484,1504
1507,1501,1507,1502,1507,1534,1493,1509,1485,1505
1508,1502,1508,1503,1509,1535,1494,1510,1487,1506
1509,1503,1509,1504,1510,1536,1496,1512,1488,1507
1510,1504,1510,1505,1511,1537,1497,1513,1491,1508
1511,1505,1512,1506,1512,1538,1499,1514,1492,1510
1513,1508,1513,1507,1515,1539,1500,1515,1494,1511
1514,1509,1514,1508,1516,1542,1504,1517,1495,1512
1515,1510,1515,1513,1517,1543,1505,1518,1496,1513
1516,1511,1517,1514,1518,1544,1506,1519,1499,1514
1517,1512,1518,1515,1519,1545,1507,1522,1500,1516
1518,1513,1519,1516,1520,1546,1508,1523,1501,1519
1519,1514,1520,1517,1521,1547,1509,1524,1502,1520
1520,1515,1522,1518,1522,1548,1510,1526,1503,1521
1521,1516,1523,1519,1523,1549,1512,1527,1504,1522
1522,1518,1524,1520,1524,1550,1513,1528,1507,1523
1523,1519,1525,1521,1525,1553,1514,1529,1508,1524
1524,1521,1526,1523,1526,1555,1515,1530,1509,1525
1525,1527,1527,1525,1528,1557,1516,1531,1512,1526
1527,1528,1529,1526,1529,1558,1517,1532,1513,1527
1528,1529,1530,1527,1530,1559,1518,1533,1514,1528
1529,1530,1531,1528,1531,1561,1519,1534,1515,1529
1530,1531,1532,1529,1532,1562,1520,1535,1516,1531
1531,1532,1533,1530,1533,1563,1521,1537,1517,1532
1532,1534,1534,1531,1534,1564,1522,1538,1518,1533
1533,1536,1535,1533,1535,1565,1523,1539,1520,1534
1535,1537,1537,1536,1536,1567,1525,1540,1521,1536
1536,1539,1538,1538,1537,1568,1526,1541,1522,1537
1538,1540,1539,1540,1538,1570,1527,1542,1523,1539
1539,1541,1540,1541,1539,1571,1528,1543,1524,1540
1541,1542,1541,1542,1540,1572,1529,1544,1526,1541
1542,1544,1543,1543,1541,1574,1532,1545,1527,1542
1544,1546,1544,1544,1542,1575,1535,1546,1528,1543
1545,1547,1545,1545,1543,1576,1536,1547,1529,1544
1546,1548,1547,1546,1545,1577,1537,1548,1530,1545
1548,1551,1548,1547,1547,1579,1538,1550,1531,1546
1549,1552,1550,1548,1548,1581,1539,1551,1532,1547
1550,1553,1551,1550,1552,1582,1540,1552,1533,1549
1551,1554,1552,1551,1553,1583,1541,1553,1534,1550
1552,1556,1553,1552,1554,1584,1542,1554,1535,1552
1553,1557,1555,1553,1555,1585,1543,1555,1536,1554
1555,1558,1556,1555,1556,1586,1544,1556,1537,1555
1556,1559,1557,1556,1557,1587,1545,1557,1538,1556
1559,1560,1558,1557,1559,1588,1548,1558,1540,1557
1560,1561,1559,1558,1560,1589,1549,1559,1541,1558
1561,1562,1560,1560,1562,1590,1550,1560,1542,1559
1562,1564,1561,1561,1563,1591,1551,1561,1543,1560
1563,1565,1562,1562,1564,1592,1552,1563,1544,1561
1564,1567,1563,1563,1565,1593,1553,1564,1545,1562
1565,1569,1564,1565,1567,1594,1555,1565,1548,1563
1566,1570,1565,1567,1569,1595,1556,1566,1550,1564
1567,1571,1566,1568,1570,1597,1558,1567,1551,1565
1568,1572,1569,1569,1571,1598,1559,1568,1552,1567
1570,1573,1570,1572,1572,1599,1560,1569,1553,1568
1571,1574,1572,1573,1573,1600,1561,1570,1554,1569
1572,1576,1573,1574,1574,1601,1562,1571,1556,1570
1573,1577,1574,1575,1575,1602,1563,1572,1557,1571
1575,1578,1575,1576,1576,1603,1564,1573,1558,1573
1576,1580,1576,1577,1577,1604,1566,1575,1559,1574
1577,1581,1577,1578,1578,1605,1567,1576,1560,1577
1579,1582,1578,1579,1579,1606,1568,1577,1561,1578
1580,1583,1579,1580,1580,1608,1570,1578,1563,1579
1582,1584,1580,1582,1581,1609,1571,1579,1564,1585
1583,1585,1581,1583,1582,1610,1572,1580,1565,1586
1585,1586,1583,1584,1583,1611,1573,1581,1566,1587
1586,1587,1584,1586,1584,1613,1574,1582,1567,1588
1587,1588,1585,1587,1585,1614,1575,1583,1568,1589
1589,1591,1586,1590,1586,1616,1576,1584,1569,1590
1591,1592,1587,1593,1588,1617,1577,1585,1570,1591
1592,1593,1588,1594,1589,1618,1578,1588,1571,1592
1594,1594,1589,1595,1590,1620,1580,1590,1572,1594
1595,1596,1590,1596,1591,1621,1581,1592,1573,1595
1596,1597,1591,1598,1592,1622,1582,1593,1574,1596
1597,1598,1592,1599,1593,1623,1583,1594,1575,1597
1598,1599,1593,1600,1594,1624,1584,1596,1576,1599
1599,1601,1594,1602,1596,1625,1586,1599,1578,1600
1600,1602,1595,1603,1597,1626,1587,1600,1579,1601
1601,1603,1596,1604,1598,1627,1588,1601,1580,1602
1602,1604,1597,1605,1599,1628,1589,1602,1581,1604
1603,1605,1598,1606,1600,1630,1590,1603,1582,1607
1604,1606,1600,1608,1601,1631,1591,1604,1584,1608
1605,1607,1601,1609,1602,1632,1592,1606,1585,1609
1606,1608,1603,1610,1604,1633,1593,1607,1586,1611
1607,1611,1604,1611,1605,1634,1594,1609,1587,1612
1608,1612,1605,1612,1606,1635,1595,1610,1589,1613
1609,1613,1606,1613,1607,1636,1596,1611,1590,1614
1610,1614,1607,1614,1609,1637,1598,1612,1591,1615
1611,1615,1608,1616,1613,1638,1599,1614,1592,1616
1612,1616,1609,1617,1614,1639,1600,1615,1593,1617
1613,1617,1610,1618,1615,1640,1601,1616,1595,1618
1614,1618,1615,1619,1617,1641,1602,1618,1596,1619
1615,1619,1616,1620,1619,1642,1603,1619,1597,1620
1616,1620,1617,1623,1620,1643,1604,1621,1598,1621
1617,1621,1619,1624,1621,1644,1605,1622,1599,1622
1619,1623,1620,1625,1622,1645,1606,1624,1600,1623
1620,1624,1621,1626,1624,1646,1607,1625,1601,1624
1621,1625,1622,1627,1625,1648,1608,1626,1602,1625
1622,1626,1623,1628,1626,1651,1609,1627,1603,1626
1623,1628,1624,1629,1627,1652,1610,1628,1605,1627
1625,1629,1625,1630,1629,1653,1611,1629,1606,1628
1626,1630,1627,1631,1630,1654,1612,1631,1607,1629
1627,1631,1629,1632,1631,1655,1614,1632,1608,1630
1628,1632,1630,1633,1632,1656,1615,1633,1610,1633
1629,1633,1631,1634,1635,1657,1618,1634,1611,1634
1630,1634,1632,1635,1636,1658,1619,1635,1612,1636
1631,1635,1633,1636,1637,1659,1620,1636,1613,1637
1632,1636,1634,1637,1638,1661,1621,1637,1614,1638
1633,1637,1635,1638,1639,1662,1622,1638,1615,1641
1634,1638,1636,1639,1640,1663,1623,1639,1616,1642
1638,1639,1638,1640,1641,1665,1625,1640,1617,1643
1639,1640,1639,1641,1643,1666,1626,1642,1619,1644
1640,1641,1640,1642,1645,1668,1627,1643,1620,1645
1641,1642,1641,1643,1646,1669,1628,1644,1621,1646
1642,1643,1642,1644,1647,1670,1629,1647,1622,1647
1644,1644,1644,1645,1648,1671,1630,1648,1623,1648
1645,1645,1645,1646,1649,1672,1631,1649,1624,1649
1646,1646,1646,1647,1651,1673,1632,1650,1626,1650
1647,1647,1648,1650,1652,1674,1633,1651,1627,1651
1648,1648,1649,1652,1653,1675,1634,1652,1628,1653
1650,1650,1650,1653,1654,1676,1635,1653,1629,1654
1651,1652,1651,1654,1655,1677,1636,1654,1630,1656
1652,1653,1652,1655,1657,1678,1637,1655,1631,1657
1653,1654,1653,1656,1659,1679,1638,1656,1633,1658
1654,1656,1654,1657,1660,1680,1639,1657,1634,1659
1656,1658,1657,1658,1661,1681,1640,1658,1635,1660
1657,1659,1658,1659,1663,1682,1641,1659,1636,1661
1658,1661,1659,1660,1664,1684,1643,1660,1637,1663
1659,1662,1660,1661,1665,1685,1644,1661,1639,1664
1660,1663,1661,1662,1666,1686,1645,1662,1640,1666
1662,1664,1662,1663,1667,1687,1646,1663,1641,1667
1663,1665,1663,1664,1668,1689,1647,1664,1642,1668
1664,1666,1664,1665,1669,1690,1648,1665,1644,1669
1665,1667,1665,1667,1670,1691,1649,1666,1645,1670
1666,1669,1667,1668,1671,1694,1650,1667,1646,1671
1667,1671,1668,1669,1672,1695,1651,1669,1647,1672
1668,1672,1670,1670,1675,1696,1652,1670,1648,1673
1669,1673,1671,1671,1676,1697,1653,1671,1649,1674
1670,1674,1672,1673,1680,1698,1654,1673,1650,1675
1671,1675,1673,1675,1681,1699,1655,1674,1651,1676
1672,1676,1674,1676,1682,1700,1656,1675,1652,1677
1673,1677,1675,1677,1683,1701,1657,1677,1655,1678
1674,1678,1676,1678,1684,1702,1658,1678,1656,1679
1677,1679,1677,1679,1686,1703,1660,1679,1657,1680
1678,1680,1678,1680,1687,1704,1661,1680,1658,1682
1679,1682,1679,1681,1688,1705,1662,1681,1659,1683
1681,1683,1680,1682,1689,1707,1665,1683,1661,1684
1682,1684,1681,1683,1690,1708,1666,1684,1662,1685
1683,1685,1682,1685,1691,1709,1667,1685,1663,1686
1684,1686,1683,1686,1692,1710,1668,1686,1664,1688
1685,1687,1684,1687,1693,1711,1669,1688,1665,1689
1687,1688,1685,1689,1694,1712,1670,1689,1666,1690
1688,1690,1686,1690,1695,1713,1672,1690,1667,1692
1689,1691,1687,1691,1696,1714,1673,1693,1668,1693
1690,1692,1688,1692,1697,1715,1674,1695,1669,1694
1691,1693,1689,1694,1699,1716,1676,1696,1670,1695
1692,1694,1690,1695,1700,1717,1678,1697,1671,1696
1693,1696,1691,1696,1702,1718,1679,1698,1672,1697
1694,1697,1692,1697,1703,1719,1680,1699,1673,1700
1695,1698,1693,1698,1704,1720,1681,1700,1674,1701
1698,1699,1694,1699,1705,1722,1682,1701,1676,1703
1699,1700,1695,1701,1706,1723,1684,1702,1677,1704
1701,1701,1696,1703,1707,1724,1686,1703,1678,1707
1704,1702,1697,1704,1708,1726,1688,1704,1681,1708
1706,1703,1698,1707,1709,1727,1689,1705,1682,1709
1710,1705,1699,1708,1710,1728,1690,1706,1683,1710
1712,1706,1700,1709,1711,1729,1691,1707,1684,1711
1715,1707,1701,1710,1712,1730,1693,1708,1685,1712
1717,1708,1702,1711,1713,1731,1694,1709,1686,1713
1718,1709,1703,1712,1715,1732,1695,1711,1687,1714
1719,1712,1704,1713,1716,1733,1697,1712,1688,1715
1720,1713,1705,1714,1717,1734,1698,1713,1689,1716
1721,1714,1706,1715,1718,1735,1699,1714,1691,1717
1722,1716,1707,1717,1719,1736,1700,1715,1692,1718
1725,1718,1708,1719,1720,1737,1701,1716,1693,1719
1726,1720,1709,1721,1722,1738,1702,1717,1694,1720
1728,1721,1710,1722,1723,1739,1704,1718,1695,1721
1729,1722,1711,1723,1724,1742,1705,1719,1696,1722
1731,1723,1713,1724,1726,1743,1707,1720,1697,1723
1735,1724,1714,1725,1727,1744,1709,1722,1698,1724
1738,1725,1715,1726,1728,1745,1710,1723,1699,1725
1740,1726,1718,1727,1729,1746,1711,1725,1702,1727
1742,1727,1719,1728,1730,1747,1712,1726,1704,1729
1743,1729,1720,1730,1732,1748,1714,1727,1705,1730
1744,1730,1721,1731,1733,1749,1715,1728,1706,1732
1745,1731,1723,1732,1736,1750,1716,1729,1707,1733
1746,1732,1724,1733,1737,1752,1717,1730,1708,1734
1747,1733,1725,1734,1738,1753,1720,1732,1710,1735
1748,1735,1726,1735,1739,1754,1721,1734,1712,1737
1749,1736,1727,1736,1740,1755,1722,1735,1713,1738
1751,1737,1728,1738,1741,1756,1723,1736,1715,1739
1752,1739,1729,1739,1742,1757,1724,1738,1716,1740
1753,1740,1730,1740,1743,1758,1725,1739,1717,1741
1755,1741,1731,1741,1745,1759,1726,1740,1718,1742
1756,1743,1732,1742,1746,1760,1728,1741,1719,1743
1758,1745,1734,1743,1747,1761,1729,1745,1721,1745
1759,1746,1735,1744,1748,1762,1730,1746,1722,1746
1761,1750,1736,1745,1749,1763,1731,1747,1723,1747
1762,1751,1737,1746,1750,1764,1732,1748,1724,1748
1763,1752,1738,1747,1751,1766,1733,1749,1725,1749
1764,1753,1740,1749,1752,1768,1734,1750,1726,1750
1765,1754,1741,1750,1754,1769,1735,1751,1730,1752
1766,1755,1742,1751,1756,1770,1737,1752,1731,1753
1767,1756,1743,1753,1757,1771,1738,1753,1733,1754
1768,1757,1744,1755,1758,1774,1739,1754,1736,1755
1769,1758,1747,1756,1759,1775,1741,1755,1738,1756
1770,1759,1748,1757,1760,1776,1742,1756,1739,1757
1771,1760,1749,1759,1761,1777,1743,1757,1740,1758
1772,1761,1750,1760,1762,1778,1744,1759,1741,1759
1773,1764,1751,1761,1763,1779,1745,1760,1743,1760
1774,1765,1752,1763,1765,1780,1746,1761,1744,1762
1775,1766,1754,1764,1766,1781,1748,1762,1745,1764
1777,1767,1755,1765,1767,1782,1749,1763,1747,1765
1779,1768,1756,1766,1768,1783,1750,1764,1748,1766
1780,1770,1757,1767,1769,1784,1751,1765,1749,1767
1781,1771,1758,1768,1770,1785,1752,1768,1750,1768
1782,1772,1760,1769,1771,1786,1753,1769,1752,1769
1784,1773,1761,1770,1773,1788,1754,1771,1753,1770
1785,1776,1764,1772,1774,1791,1755,1772,1754,1772
1787,1778,1765,1773,1775,1792,1757,1773,1755,1773
1788,1779,1766,1774,1777,1793,1758,1774,1756,1774
1789,1780,1768,1776,1778,1795,1759,1775,1757,1775
1790,1782,1769,1777,1779,1796,1760,1776,1758,1776
1791,1783,1771,1778,1781,1798,1761,1777,1759,1777
1792,1784,1772,1780,1782,1799,1762,1778,1760,1778
1793,1785,1773,1781,1783,1801,1763,1779,1761,1779
1794,1786,1774,1783,1784,1803,1764,1780,1762,1780
1795,1787,1775,1785,1785,1804,1765,1781,1763,1781
1796,1788,1776,1786,1786,1805,1767,1782,1764,1782
1797,1789,1777,1789,1787,1806,1769,1783,1765,1783
1798,1790,1778,1790,1789,1807,1770,1784,1768,1784
1799,1791,1779,1791,1790,1809,1771,1786,1769,1785
1800,1792,1780,1793,1791,1810,1772,1787,1770,1786
1802,1793,1781,1794,1792,1811,1773,1789,1772,1787
1803,1794,1782,1795,1794,1812,1775,1790,1774,1789
1804,1795,1783,1796,1795,1813,1776,1791,1775,1790
1805,1796,1785,1797,1796,1815,1777,1792,1776,1791
1806,1797,1786,1798,1797,1816,1778,1793,1777,1793
1807,1798,1787,1799,1798,1817,1779,1794,1778,1794
1808,1799,1788,1801,1799,1818,1781,1797,1779,1795
1809,1800,1789,1802,1800,1819,1782,1800,1780,1797
1810,1801,1790,1804,1803,1820,1784,1801,1781,1798
1811,1802,1794,1805,1805,1821,1785,1802,1782,1799
1812,1803,1795,1806,1806,1822,1787,1803,1783,1801
1813,1804,1796,1807,1807,1823,1788,1804,1784,1802
1814,1805,1797,1808,1808,1824,1789,1805,1785,1803
1815,1807,1798,1809,1809,1825,1790,1806,1786,1804
1816,1808,1800,1811,1810,1827,1791,1808,1788,1810
1817,1809,1801,1812,1811,1828,1792,1809,1789,1811
1818,1810,1802,1813,1812,1829,1793,1810,1790,1813
1819,1811,1803,1814,1813,1830,1794,1811,1791,1814
1823,1812,1804,1815,1814,1831,1796,1812,1792,1816
1824,1813,1805,1816,1815,1832,1797,1814,1793,1818
1825,1814,1806,1817,1816,1833,1798,1815,1794,1819
1826,1815,1807,1818,1819,1834,1799,1817,1795,1820
1827,1816,1808,1819,1820,1835,1800,1818,1798,1821
1828,1817,1809,1820,1821,1836,1802,1819,1799,1822
1829,1820,1811,1821,1822,1837,1803,1820,1800,1823
1831,1822,1812,1822,1823,1838,1805,1821,1801,1824
1832,1823,1813,1823,1824,1839,1806,1823,1802,1825
1833,1825,1815,1824,1826,1840,1807,1824,1803,1826
1834,1826,1817,1826,1827,1841,1808,1825,1804,1827
1835,1827,1818,1827,1829,1842,1809,1826,1805,1828
1836,1828,1819,1828,1830,1843,1810,1827,1807,1829
1837,1831,1820,1830,1831,1844,1812,1828,1808,1830
1838,1832,1821,1831,1832,1845,1813,1829,1809,1833
1839,1833,1824,1832,1833,1846,1815,1831,1810,1834
1840,1835,1825,1833,1834,1847,1816,1832,1811,1835
1841,1836,1826,1834,1835,1849,1817,1833,1812,1837
1842,1838,1828,1835,1836,1850,1820,1834,1813,1839
1844,1839,1829,1836,1837,1851,1821,1835,1815,1840
1845,1840,1830,1837,1838,1852,1822,1836,1816,1841
1846,1841,1831,1838,1839,1853,1823,1837,1818,1842
1848,1842,1832,1839,1841,1854,1824,1838,1819,1843
1849,1844,1834,1840,1842,1855,1825,1840,1821,1844
1850,1846,1835,1841,1843,1856,1826,1841,1822,1845
1851,1847,1837,1842,1844,1857,1827,1842,1823,1848
1852,1848,1838,1843,1845,1858,1828,1843,1824,1849
1853,1850,1839,1844,1846,1860,1829,1844,1825,1852
1854,1851,1840,1845,1847,1861,1830,1845,1826,1853
1855,1852,1841,1846,1850,1862,1832,1847,1827,1854
1856,1853,1842,1847,1851,1863,1833,1848,1829,1856
1857,1854,1843,1848,1852,1864,1834,1849,1830,1857
1858,1855,1845,1849,1854,1865,1835,1850,1831,1858
1860,1856,1846,1850,1855,1868,1836,1851,1832,1861
1861,1857,1847,1851,1856,1869,1837,1853,1833,1862
1862,1858,1848,1852,1857,1870,1838,1854,1834,1863
1863,1859,1849,1853,1860,1872,1839,1855,1837,1864
1864,1860,1850,1855,1861,1873,1843,1856,1838,1865
1865,1861,1851,1856,1862,1875,1844,1857,1839,1866
1867,1862,1852,1857,1863,1876,1845,1858,1840,1867
1868,1864,1853,1858,1864,1877,1847,1859,1841,1868
1870,1865,1854,1859,1867,1878,1848,1860,1842,1869
1871,1867,1855,1860,1869,1880,1849,1861,1843,1870
1872,1868,1856,1863,1870,1883,1850,1862,1844,1871
1873,1869,1857,1865,1871,1884,1851,1864,1846,1873
1874,1870,1858,1867,1873,1886,1852,1865,1847,1874
1875,1872,1859,1868,1874,1887,1853,1866,1848,1875
1876,1873,1860,1869,1875,1888,1854,1867,1850,1876
1877,1874,1861,1872,1876,1889,1855,1868,1851,1877
1878,1875,1862,1873,1878,1890,1856,1869,1852,1878
1879,1876,1863,1875,1880,1892,1857,1871,1853,1879
1880,1877,1864,1877,1881,1893,1858,1872,1854,1880
1881,1878,1865,1878,1882,1894,1859,1874,1855,1881
1882,1879,1866,1879,1883,1895,1860,1875,1859,1882
1883,1880,1867,1880,1885,1896,1861,1876,1860,1883
1884,1881,1868,1881,1886,1899,1863,1877,1861,1884
1885,1882,1869,1882,1888,1900,1864,1878,1862,1885
1886,1884,1870,1884,1889,1901,1865,1879,1863,1886
1888,1887,1871,1885,1890,1902,1866,1880,1864,1887
1891,1888,1872,1887,1891,1904,1868,1881,1865,1888
1892,1889,1874,1888,1892,1905,1869,1882,1866,1890
1893,1890,1875,1889,1893,1906,1870,1883,1867,1891
1894,1891,1876,1890,1894,1907,1871,1886,1868,1892
1895,1892,1877,1891,1896,1908,1872,1887,1869,1893
1896,1893,1880,1895,1897,1909,1876,1889,1870,1894
1897,1894,1881,1896,1898,1911,1878,1891,1871,1896
1898,1895,1882,1897,1899,1912,1880,1893,1872,1898
1899,1898,1883,1898,1901,1913,1881,1895,1873,1899
1900,1899,1884,1899,1902,1914,1882,1896,1874,1900
1902,1900,1885,1900,1903,1915,1884,1897,1875,1901
1903,1901,1886,1903,1904,1917,1885,1898,1877,1902
1904,1902,1888,1906,1906,1918,1886,1899,1878,1903
1905,1903,1889,1907,1907,1919,1887,1900,1879,1904
1907,1904,1890,1908,1908,1920,1888,1901,1881,1905
1908,1905,1891,1909,1909,1921,1889,1902,1882,1906
1910,1906,1892,1910,1910,1922,1890,1903,1883,1907
1913,1907,1893,1911,1911,1923,1891,1904,1885,1908
1915,1908,1894,1912,1912,1924,1892,1905,1886,1910
1916,1909,1895,1914,1913,1925,1894,1906,1887,1911
1917,1910,1896,1915,1914,1926,1895,1908,1888,1912
1918,1911,1897,1916,1915,1927,1896,1909,1889,1913
1919,1912,1898,1917,1916,1928,1897,1910,1890,1914
1920,1913,1900,1918,1918,1929,1899,1911,1891,1915
1921,1914,1901,1919,1919,1932,1900,1912,1892,1916
1922,1916,1902,1920,1922,1933,1901,1913,1895,1917
1923,1917,1903,1921,1923,1934,1903,1914,1897,1918
1924,1919,1904,1922,1924,1935,1904,1915,1898,1919
1925,1920,1906,1925,1925,1936,1905,1917,1900,1920
1926,1922,1907,1926,1926,1937,1906,1919,1901,1921
1927,1923,1909,1928,1927,1938,1907,1920,1903,1923
1929,1924,1911,1929,1928,1940,1908,1921,1907,1924
1930,1925,1914,1930,1929,1942,1909,1922,1908,1925
1931,1927,1915,1931,1931,1943,1910,1923,1909,1926
1932,1928,1916,1933,1932,1944,1912,1925,1910,1927
1933,1929,1917,1935,1933,1945,1913,1926,1911,1929
1934,1930,1918,1936,1934,1947,1914,1927,1912,1930
1935,1931,1920,1937,1935,1948,1915,1929,1913,1931
1937,1932,1921,1938,1936,1949,1916,1930,1915,1933
1939,1933,1922,1939,1937,1950,1917,1932,1916,1934
1940,1934,1923,1940,1939,1952,1918,1933,1918,1936
1941,1937,1924,1941,1941,1954,1919,1934,1919,1938
1942,1938,1925,1942,1942,1955,1920,1935,1920,1939
1944,1939,1927,1943,1943,1956,1921,1937,1921,1940
1945,1940,1928,1944,1945,1958,1922,1938,1922,1941
1946,1941,1929,1945,1946,1959,1923,1939,1923,1942
1947,1943,1930,1946,1948,1960,1924,1940,1924,1943
1948,1944,1931,1947,1949,1961,1927,1941,1925,1944
1949,1945,1932,1948,1950,1962,1928,1942,1926,1945
1950,1946,1933,1949,1951,1963,1930,1943,1927,1946
1951,1947,1934,1953,1952,1964,1931,1944,1928,1947
1952,1948,1935,1954,1953,1965,1932,1947,1930,1948
1953,1950,1936,1955,1954,1966,1934,1949,1931,1949
1954,1951,1937,1956,1956,1967,1935,1950,1933,1950
1955,1952,1938,1958,1957,1968,1936,1952,1935,1951
1956,1954,1939,1960,1958,1969,1939,1953,1936,1952
1957,1955,1940,1961,1959,1970,1940,1954,1937,1953
1958,1956,1941,1962,1960,1971,1941,1955,1938,1955
1960,1957,1942,1963,1962,1972,1942,1958,1940,1956
1961,1958,1943,1965,1964,1974,1943,1959,1942,1958
1962,1959,1944,1966,1965,1975,1944,1962,1945,1959
1963,1960,1948,1967,1966,1976,1945,1963,1946,1960
1964,1961,1949,1968,1968,1977,1946,1964,1947,1961
1965,1963,1950,1972,1969,1978,1947,1965,1948,1962
1966,1964,1951,1975,1970,1979,1948,1966,1949,1963
1967,1965,1953,1976,1971,1982,1949,1967,1950,1964
1969,1966,1955,1977,1973,1983,1950,1968,1952,1965
1970,1967,1956,1978,1974,1985,1951,1969,1953,1966
1971,1968,1960,1980,1976,1986,1953,1971,1954,1967
1972,1969,1961,1981,1977,1987,1954,1972,1956,1970
1973,1970,1962,1983,1978,1988,1955,1973,1958,1971
1975,1971,1963,1986,1980,1989,1956,1974,1960,1972
1977,1972,1964,1987,1981,1990,1957,1975,1961,1973
1978,1973,1965,1988,1982,1991,1958,1976,1962,1974
1979,1974,1966,1990,1984,1992,1959,1977,1963,1975
1980,1975,1967,1993,1985,1993,1960,1978,1964,1976
1981,1976,1968,1994,1986,1994,1961,1979,1965,1977
1982,1977,1969,1996,1987,1995,1963,1981,1967,1979
1983,1978,1974,1997,1988,1996,1964,1982,1968,1980
1985,1979,1975,1998,1989,1997,1966,1983,1969,1981
1986,1980,1976,1999,1990,1998,1967,1984,1970,1982
1987,1981,1977,2001,1991,2000,1968,1985,1971,1983
1988,1982,1978,2003,1992,2001,1969,1987,1972,1985
1989,1983,1979,2004,1993,2002,1970,1989,1974,1986
1991,1984,1980,2005,1994,2003,1971,1990,1976,1988
1994,1985,1981,2008,1995,2004,1972,1991,1977,1989
1995,1986,1984,2009,1996,2005,1973,1992,1978,1990
1996,1987,1985,2010,1997,2006,1974,1993,1980,1991
