x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1138,1261,1096,1211,1069,1205,1122,1103,1304,1290,1116,1075,1114,1216,1315,1276,1299,1197,1292,1206,1219,1363,1149,1166,1228,1292,1254,1255,1188,1187,1186,1089,1114,1097,1158,1110,1217,1377,1233,1221,1323,1147,1121,1111,1187,1225,1187,1218,1149,1092,1305,1132,1276,1441,1063,1141,1200,1132,1088,1075,1206,1092,1254,1076,1123,1247,1113,1161,1078,1021,1049,1190,1251,1274,1326,1116,1379,1017,1173,1343,1151,1043,1170,1187,1398,1113,1173,1080,1073,1331,1223,1253,1198,1122,1183,1232,1450,1205,1386,1018,1280,1202,1192,999,1142,1058,914,1104,1235,1208,1204,1314,1022,1071,1071,1377,1088,1292,1047,1223,1158,1200,1190,1170,1053,1252,1169,1098,1235,1145,1091,1163,1162,1234,1331,1212,1223,1064,1187,1421,1177,1230,1200,1154,1278,1227,1205,1273,1050,1163,1204,1132,1025,1291,1093,1138,1238,1002,1209,1321,1280,1265,1213,1259,1388,1061,1296,1133,1166,1289,1149,1362,1034,1358,1140,1237,1083,1171,996,1266,1070,1343,1103,1388,1308,1153,1099,1171,1270,1170,1047,1151,1125,1040,1163,1000,1268,1080,1365,1210
1143,1262,1098,1226,1090,1217,1131,1124,1305,1300,1123,1087,1129,1217,1362,1295,1307,1207,1293,1213,1283,1372,1155,1173,1229,1301,1258,1256,1190,1205,1199,1095,1121,1113,1165,1119,1231,1403,1252,1222,1332,1149,1149,1126,1193,1238,1188,1229,1165,1093,1310,1141,1299,1451,1067,1145,1209,1148,1099,1077,1211,1107,1265,1093,1127,1262,1115,1171,1086,1022,1086,1194,1253,1275,1342,1127,1415,1036,1178,1349,1166,1049,1175,1189,1399,1117,1178,1082,1074,1335,1231,1260,1202,1130,1185,1239,1451,1208,1387,1027,1293,1208,1195,1001,1149,1079,931,1158,1241,1220,1211,1337,1028,1081,1082,1379,1089,1301,1050,1224,1165,1205,1205,1178,1055,1262,1172,1102,1242,1152,1106,1180,1163,1251,1340,1220,1240,1067,1192,1435,1178,1234,1205,1161,1284,1238,1212,1274,1066,1166,1213,1161,1034,1296,1099,1140,1252,1015,1211,1326,1281,1274,1218,1263,1393,1075,1301,1150,1193,1293,1156,1364,1035,1366,1151,1249,1087,1180,999,1284,1081,1345,1107,1404,1312,1163,1114,1182,1277,1198,1051,1161,1141,1048,1171,1010,1269,1090,1372,1217
1144,1266,1123,1235,1096,1225,1133,1138,1339,1336,1128,1089,1130,1222,1374,1311,1328,1219,1299,1215,1287,1388,1157,1176,1234,1307,1260,1258,1198,1206,1209,1116,1127,1116,1169,1133,1233,1427,1280,1245,1352,1173,1161,1151,1207,1253,1194,1230,1168,1095,1312,1145,1303,1454,1081,1156,1222,1167,1109,1084,1216,1117,1277,1099,1150,1273,1129,1176,1093,1032,1096,1198,1275,1280,1429,1130,1418,1062,1189,1372,1170,1082,1187,1190,1440,1124,1182,1097,1088,1341,1246,1273,1206,1131,1199,1240,1454,1211,1393,1040,1331,1222,1212,1004,1169,1085,932,1165,1245,1228,1227,1352,1035,1082,1088,1389,1101,1323,1077,1227,1172,1211,1209,1185,1061,1267,1176,1106,1247,1156,1120,1199,1164,1261,1348,1224,1244,1070,1199,1436,1212,1252,1207,1190,1287,1240,1215,1292,1069,1179,1217,1164,1037,1309,1101,1147,1259,1022,1214,1331,1288,1308,1232,1278,1412,1089,1359,1160,1199,1302,1157,1370,1048,1373,1154,1265,1098,1182,1017,1286,1082,1352,1138,1406,1315,1170,1125,1184,1280,1229,1065,1168,1144,1052,1187,1019,1275,1108,1374,1222
1145,1267,1128,1244,1109,1235,1138,1150,1397,1339,1135,1098,1131,1223,1376,1313,1339,1239,1332,1226,1289,1390,1174,1181,1240,1309,1266,1265,1231,1213,1216,1119,1142,1117,1180,1154,1237,1475,1281,1258,1363,1175,1164,1156,1218,1273,1210,1237,1180,1107,1328,1147,1307,1471,1092,1180,1225,1169,1138,1094,1220,1141,1289,1105,1153,1279,1133,1193,1130,1035,1101,1203,1278,1290,1472,1139,1423,1063,1195,1381,1172,1085,1195,1194,1454,1139,1193,1122,1094,1360,1249,1284,1209,1134,1202,1249,1463,1222,1400,1043,1338,1246,1219,1009,1211,1092,939,1167,1248,1231,1243,1355,1037,1106,1092,1394,1107,1326,1082,1234,1173,1215,1227,1189,1065,1272,1177,1124,1249,1172,1126,1207,1179,1267,1352,1226,1245,1083,1207,1437,1215,1275,1235,1196,1289,1248,1226,1338,1072,1186,1218,1170,1040,1335,1103,1156,1272,1027,1228,1333,1294,1310,1248,1280,1420,1101,1363,1171,1203,1308,1158,1386,1052,1379,1168,1282,1101,1188,1022,1302,1084,1354,1142,1410,1324,1174,1142,1191,1286,1230,1071,1173,1145,1070,1195,1029,1282,1130,1383,1229
1162,1289,1134,1264,1114,1243,1145,1173,1400,1348,1137,1112,1132,1228,1398,1320,1340,1244,1333,1236,1299,1401,1181,1183,1246,1315,1267,1299,1232,1217,1218,1138,1144,1127,1190,1162,1249,1491,1294,1266,1368,1184,1166,1161,1237,1299,1227,1246,1196,1110,1329,1148,1339,1474,1116,1198,1235,1171,1180,1098,1228,1144,1290,1124,1161,1305,1138,1207,1135,1058,1110,1236,1332,1291,1488,1146,1427,1069,1204,1391,1184,1098,1200,1198,1468,1151,1196,1125,1095,1389,1251,1296,1218,1166,1215,1256,1469,1243,1442,1047,1344,1250,1236,1010,1212,1097,948,1183,1254,1235,1262,1377,1038,1113,1097,1437,1109,1327,1087,1238,1192,1219,1235,1203,1067,1283,1180,1141,1265,1173,1127,1217,1183,1269,1358,1240,1262,1094,1216,1455,1220,1277,1238,1199,1308,1249,1242,1345,1078,1188,1234,1184,1043,1369,1113,1166,1291,1040,1236,1336,1303,1315,1251,1292,1425,1129,1372,1202,1208,1319,1170,1402,1054,1387,1198,1284,1131,1192,1036,1307,1094,1358,1145,1411,1334,1190,1143,1192,1293,1235,1087,1188,1155,1071,1197,1038,1291,1136,1386,1241
1176,1300,1138,1280,1128,1247,1146,1175,1405,1372,1149,1119,1151,1230,1405,1328,1352,1254,1343,1240,1302,1417,1189,1193,1249,1316,1321,1309,1249,1230,1250,1160,1154,1145,1203,1167,1262,1494,1296,1267,1369,1191,1187,1188,1247,1312,1232,1248,1203,1120,1333,1154,1362,1495,1118,1219,1236,1173,1181,1105,1235,1152,1311,1128,1177,1318,1139,1218,1165,1065,1119,1239,1338,1297,1518,1149,1446,1077,1217,1420,1192,1104,1225,1206,1473,1157,1208,1129,1096,1400,1253,1300,1223,1175,1218,1258,1498,1250,1462,1079,1361,1261,1257,1012,1226,1129,959,1191,1258,1243,1267,1411,1042,1121,1099,1461,1117,1333,1090,1245,1197,1230,1247,1207,1068,1295,1182,1146,1271,1176,1141,1240,1187,1270,1359,1241,1274,1123,1227,1483,1221,1288,1243,1201,1312,1253,1247,1352,1087,1194,1247,1201,1046,1371,1120,1186,1300,1044,1251,1354,1307,1325,1281,1294,1439,1144,1393,1216,1212,1342,1176,1403,1079,1410,1216,1288,1138,1195,1039,1314,1100,1360,1161,1416,1336,1191,1154,1194,1304,1246,1091,1203,1172,1076,1226,1050,1302,1163,1388,1248
1179,1302,1148,1282,1130,1254,1150,1180,1411,1392,1159,1162,1160,1232,1420,1335,1356,1258,1346,1249,1306,1418,1195,1201,1251,1320,1324,1342,1277,1240,1252,1164,1157,1164,1213,1170,1272,1533,1311,1270,1375,1195,1193,1191,1259,1314,1241,1254,1215,1150,1335,1158,1372,1518,1126,1223,1244,1174,1198,1106,1280,1165,1322,1131,1201,1331,1140,1230,1168,1067,1132,1257,1342,1309,1521,1154,1453,1081,1223,1422,1199,1108,1243,1218,1486,1183,1219,1137,1099,1403,1264,1304,1225,1187,1226,1259,1508,1253,1464,1089,1362,1272,1262,1014,1231,1184,961,1192,1263,1265,1283,1437,1055,1141,1102,1495,1118,1337,1094,1246,1208,1242,1257,1213,1070,1298,1191,1148,1287,1183,1144,1249,1192,1290,1370,1258,1278,1130,1231,1493,1223,1316,1245,1212,1318,1256,1254,1362,1091,1199,1253,1210,1062,1376,1144,1200,1302,1080,1259,1360,1308,1326,1282,1302,1448,1154,1399,1218,1251,1354,1182,1415,1110,1429,1222,1290,1153,1212,1045,1330,1119,1373,1166,1424,1343,1196,1159,1200,1339,1262,1092,1227,1176,1085,1228,1063,1312,1174,1404,1252
1205,1306,1151,1285,1138,1275,1159,1188,1436,1396,1191,1164,1179,1243,1428,1339,1369,1266,1351,1259,1331,1422,1205,1210,1260,1327,1352,1357,1278,1243,1277,1181,1167,1182,1223,1173,1273,1539,1321,1282,1378,1198,1197,1193,1271,1327,1245,1257,1221,1154,1341,1176,1379,1526,1130,1240,1246,1176,1204,1122,1294,1174,1337,1137,1219,1347,1152,1238,1171,1081,1133,1262,1348,1328,1523,1159,1459,1120,1226,1453,1200,1112,1255,1227,1488,1185,1226,1142,1111,1415,1271,1311,1233,1198,1236,1260,1537,1254,1472,1097,1367,1303,1277,1020,1264,1188,970,1206,1307,1266,1295,1443,1059,1150,1107,1505,1124,1340,1115,1271,1213,1248,1274,1214,1090,1318,1208,1152,1312,1186,1172,1279,1213,1317,1371,1266,1287,1146,1238,1499,1238,1324,1246,1218,1321,1257,1256,1363,1096,1212,1258,1217,1077,1394,1145,1201,1309,1086,1280,1374,1318,1328,1285,1322,1458,1177,1400,1222,1252,1355,1200,1443,1112,1447,1223,1327,1172,1213,1049,1341,1146,1381,1181,1447,1367,1208,1184,1209,1340,1279,1094,1233,1177,1088,1231,1082,1325,1182,1407,1259
1216,1308,1158,1300,1141,1277,1178,1194,1445,1397,1193,1198,1187,1252,1432,1345,1373,1271,1360,1261,1335,1425,1213,1241,1264,1331,1355,1362,1297,1256,1288,1183,1180,1184,1227,1175,1277,1551,1325,1294,1381,1199,1198,1201,1274,1340,1260,1261,1231,1156,1345,1196,1381,1539,1131,1252,1252,1178,1220,1132,1299,1187,1340,1185,1224,1349,1154,1254,1180,1088,1135,1268,1356,1344,1527,1163,1478,1125,1243,1462,1204,1115,1260,1234,1493,1217,1230,1155,1128,1422,1278,1342,1261,1201,1240,1263,1543,1260,1493,1099,1375,1314,1296,1021,1269,1194,975,1209,1311,1280,1308,1451,1063,1158,1148,1521,1128,1343,1132,1278,1222,1271,1277,1231,1092,1321,1215,1166,1315,1187,1186,1287,1224,1321,1386,1290,1369,1176,1250,1502,1239,1330,1250,1226,1347,1262,1277,1397,1109,1219,1281,1222,1082,1401,1149,1220,1341,1104,1285,1382,1321,1334,1286,1328,1498,1178,1401,1226,1257,1375,1208,1461,1118,1451,1227,1330,1182,1238,1057,1346,1147,1388,1185,1450,1389,1215,1185,1224,1350,1298,1126,1235,1185,1105,1236,1087,1326,1186,1415,1283
1219,1312,1162,1302,1146,1300,1180,1211,1504,1407,1206,1218,1197,1253,1458,1356,1379,1272,1363,1265,1339,1449,1237,1246,1270,1343,1360,1385,1313,1268,1303,1184,1191,1185,1229,1177,1280,1552,1328,1302,1385,1214,1205,1208,1286,1343,1283,1265,1259,1174,1351,1207,1382,1544,1138,1268,1261,1187,1224,1147,1309,1208,1341,1187,1225,1351,1167,1257,1181,1101,1137,1269,1363,1357,1531,1172,1484,1136,1254,1463,1223,1116,1275,1261,1495,1226,1248,1189,1129,1423,1279,1343,1273,1206,1254,1267,1550,1261,1495,1118,1396,1317,1308,1026,1279,1210,981,1210,1315,1289,1310,1460,1081,1165,1165,1546,1135,1352,1134,1283,1223,1304,1325,1244,1113,1326,1254,1189,1318,1199,1198,1298,1242,1337,1399,1300,1376,1187,1254,1503,1270,1336,1266,1227,1356,1275,1281,1398,1110,1235,1284,1226,1084,1403,1151,1233,1343,1111,1291,1391,1323,1348,1288,1352,1502,1182,1419,1251,1266,1382,1209,1462,1122,1470,1238,1331,1222,1247,1065,1369,1151,1401,1191,1474,1398,1217,1198,1231,1357,1328,1163,1238,1201,1107,1275,1089,1333,1188,1418,1286
1242,1321,1163,1313,1167,1309,1188,1218,1536,1418,1234,1225,1198,1299,1470,1368,1381,1284,1380,1268,1340,1453,1252,1249,1290,1358,1363,1386,1329,1283,1307,1209,1193,1194,1234,1186,1286,1553,1330,1307,1400,1228,1214,1231,1292,1368,1290,1271,1263,1177,1389,1212,1392,1548,1154,1274,1265,1200,1283,1161,1312,1241,1342,1218,1227,1370,1188,1265,1183,1119,1171,1273,1373,1366,1547,1197,1488,1138,1262,1465,1227,1119,1276,1267,1517,1265,1256,1221,1138,1428,1292,1355,1277,1216,1299,1268,1553,1268,1504,1130,1405,1323,1310,1030,1301,1220,1036,1227,1326,1304,1319,1463,1097,1173,1170,1553,1136,1400,1138,1302,1235,1309,1352,1259,1114,1356,1261,1192,1327,1200,1206,1301,1272,1346,1401,1316,1390,1197,1257,1521,1273,1337,1278,1228,1360,1281,1290,1406,1119,1268,1286,1227,1085,1413,1152,1249,1355,1118,1302,1402,1325,1358,1311,1370,1503,1193,1421,1266,1271,1384,1235,1465,1170,1475,1248,1334,1229,1281,1068,1435,1160,1406,1196,1475,1410,1221,1206,1234,1380,1329,1172,1246,1207,1111,1292,1111,1341,1206,1419,1295
1244,1341,1177,1322,1175,1318,1191,1219,1542,1419,1238,1235,1236,1306,1474,1371,1383,1294,1394,1276,1381,1513,1256,1257,1293,1366,1364,1398,1358,1294,1315,1219,1194,1200,1245,1187,1289,1558,1341,1313,1418,1231,1215,1232,1296,1391,1291,1287,1305,1187,1409,1223,1424,1554,1156,1276,1272,1219,1285,1170,1319,1244,1345,1228,1257,1403,1197,1299,1196,1124,1172,1276,1384,1386,1549,1203,1493,1139,1270,1484,1236,1121,1278,1271,1519,1268,1273,1240,1153,1432,1310,1360,1278,1224,1301,1276,1560,1270,1514,1139,1406,1354,1334,1038,1316,1222,1037,1243,1346,1323,1320,1479,1100,1174,1192,1568,1140,1416,1164,1309,1258,1312,1387,1291,1115,1365,1286,1194,1337,1201,1209,1310,1277,1352,1404,1320,1391,1207,1260,1528,1279,1365,1292,1254,1364,1290,1305,1410,1127,1280,1294,1231,1114,1452,1166,1251,1357,1155,1317,1411,1326,1359,1326,1371,1539,1201,1425,1271,1277,1397,1248,1466,1204,1476,1264,1348,1236,1286,1071,1442,1172,1419,1233,1488,1411,1224,1208,1261,1384,1339,1177,1269,1220,1115,1314,1138,1355,1219,1420,1301
1252,1342,1181,1349,1205,1353,1199,1223,1557,1425,1243,1240,1249,1319,1508,1379,1412,1306,1395,1284,1385,1522,1258,1263,1307,1374,1401,1416,1379,1295,1345,1224,1196,1201,1247,1190,1296,1562,1353,1329,1436,1237,1232,1236,1314,1392,1297,1309,1307,1219,1419,1224,1439,1570,1162,1289,1282,1223,1291,1174,1330,1245,1354,1230,1279,1412,1208,1320,1241,1131,1179,1288,1385,1393,1553,1204,1504,1142,1276,1502,1240,1128,1282,1292,1543,1275,1290,1242,1158,1438,1311,1363,1287,1227,1304,1293,1562,1281,1556,1159,1410,1366,1349,1043,1328,1223,1045,1247,1354,1328,1328,1481,1106,1177,1211,1587,1144,1430,1166,1310,1275,1337,1422,1293,1116,1383,1293,1199,1347,1207,1215,1324,1278,1362,1405,1323,1400,1211,1275,1543,1290,1372,1298,1264,1368,1294,1306,1413,1129,1282,1296,1238,1138,1467,1167,1254,1394,1159,1324,1423,1336,1376,1329,1373,1547,1214,1453,1281,1296,1399,1251,1467,1259,1489,1278,1354,1240,1291,1081,1459,1173,1423,1244,1489,1412,1225,1209,1284,1389,1367,1178,1270,1221,1119,1318,1151,1358,1242,1426,1317
1254,1366,1205,1368,1220,1377,1216,1251,1565,1427,1249,1242,1250,1327,1509,1391,1413,1309,1396,1298,1391,1525,1259,1276,1315,1383,1416,1417,1392,1309,1349,1228,1205,1213,1249,1192,1304,1570,1366,1332,1440,1241,1239,1259,1317,1395,1317,1324,1316,1222,1444,1227,1447,1579,1187,1311,1299,1225,1296,1184,1331,1249,1362,1255,1293,1416,1217,1338,1242,1132,1188,1304,1387,1395,1623,1211,1511,1171,1284,1507,1244,1130,1288,1301,1547,1294,1296,1252,1176,1446,1344,1367,1303,1228,1305,1300,1567,1282,1557,1160,1418,1374,1352,1083,1332,1229,1066,1257,1376,1336,1332,1485,1135,1179,1219,1618,1160,1433,1169,1312,1287,1358,1430,1303,1118,1397,1304,1224,1349,1229,1237,1325,1305,1378,1408,1329,1414,1215,1277,1546,1295,1383,1337,1274,1371,1328,1310,1425,1130,1310,1310,1240,1141,1470,1177,1260,1395,1171,1338,1432,1343,1422,1330,1390,1567,1222,1471,1304,1301,1432,1263,1474,1263,1495,1283,1364,1246,1299,1085,1461,1180,1452,1248,1514,1419,1254,1210,1320,1403,1374,1181,1273,1223,1123,1325,1162,1363,1245,1433,1328
1255,1368,1206,1372,1229,1379,1231,1280,1569,1429,1269,1246,1254,1335,1527,1393,1418,1332,1399,1302,1393,1526,1262,1343,1324,1412,1419,1427,1400,1313,1374,1260,1206,1225,1257,1197,1316,1587,1372,1350,1455,1265,1249,1262,1320,1403,1342,1343,1320,1247,1447,1228,1456,1581,1190,1324,1304,1229,1313,1197,1344,1267,1366,1262,1299,1422,1221,1344,1248,1142,1189,1336,1398,1403,1627,1219,1528,1174,1293,1519,1249,1165,1298,1318,1563,1296,1302,1279,1190,1454,1350,1378,1305,1234,1334,1307,1570,1283,1571,1162,1430,1379,1353,1086,1338,1236,1067,1261,1381,1338,1336,1487,1148,1195,1238,1620,1184,1449,1183,1313,1290,1359,1438,1305,1144,1403,1308,1226,1353,1231,1242,1330,1317,1398,1452,1330,1430,1224,1279,1564,1300,1388,1353,1276,1372,1332,1322,1429,1140,1341,1317,1249,1158,1471,1185,1266,1399,1175,1351,1457,1345,1424,1345,1429,1572,1236,1482,1323,1302,1437,1271,1476,1264,1502,1293,1378,1258,1305,1096,1467,1181,1455,1253,1526,1420,1269,1226,1322,1422,1381,1188,1290,1224,1141,1332,1165,1378,1253,1434,1369
1270,1369,1223,1373,1232,1410,1252,1287,1571,1443,1280,1260,1260,1346,1533,1394,1421,1349,1411,1307,1416,1545,1271,1347,1340,1419,1422,1431,1401,1335,1378,1278,1209,1257,1315,1209,1330,1589,1376,1354,1456,1279,1252,1264,1341,1416,1359,1377,1328,1326,1479,1233,1463,1598,1191,1326,1305,1246,1321,1199,1347,1269,1384,1264,1300,1424,1230,1346,1249,1161,1198,1346,1400,1408,1631,1224,1532,1184,1308,1523,1257,1176,1300,1328,1580,1300,1317,1289,1202,1477,1367,1379,1307,1244,1346,1308,1584,1284,1581,1169,1434,1384,1363,1095,1345,1268,1071,1264,1383,1339,1339,1504,1154,1197,1243,1626,1193,1450,1196,1316,1296,1364,1465,1311,1162,1420,1313,1244,1369,1250,1257,1331,1352,1400,1493,1335,1441,1236,1289,1576,1304,1405,1358,1281,1383,1377,1325,1437,1144,1343,1322,1257,1174,1492,1187,1280,1428,1178,1353,1463,1346,1440,1362,1430,1579,1241,1503,1361,1318,1440,1289,1491,1272,1509,1312,1380,1261,1312,1102,1469,1183,1463,1257,1527,1428,1281,1241,1326,1434,1383,1217,1291,1236,1144,1337,1171,1380,1261,1435,1376
1295,1381,1224,1404,1234,1415,1262,1295,1604,1452,1295,1261,1277,1354,1538,1417,1422,1365,1421,1326,1419,1552,1273,1367,1351,1447,1427,1439,1415,1339,1410,1284,1215,1259,1328,1214,1331,1598,1386,1363,1469,1295,1257,1309,1347,1419,1368,1384,1329,1327,1485,1234,1471,1599,1192,1328,1310,1282,1335,1204,1353,1274,1390,1282,1323,1428,1233,1350,1265,1162,1212,1359,1407,1412,1643,1228,1538,1188,1329,1524,1263,1186,1309,1332,1581,1305,1327,1299,1227,1482,1370,1381,1310,1256,1355,1312,1585,1302,1591,1182,1439,1390,1365,1117,1361,1297,1075,1269,1389,1345,1344,1527,1156,1198,1245,1630,1223,1453,1207,1322,1298,1428,1480,1312,1171,1421,1358,1246,1373,1263,1276,1343,1366,1403,1527,1336,1443,1256,1291,1579,1318,1447,1367,1284,1398,1419,1351,1442,1148,1364,1328,1260,1179,1499,1190,1282,1435,1183,1355,1476,1370,1444,1369,1431,1580,1250,1522,1368,1321,1457,1307,1494,1274,1511,1345,1386,1263,1316,1115,1470,1186,1473,1261,1533,1433,1292,1271,1332,1435,1393,1224,1294,1242,1159,1338,1183,1381,1266,1436,1379
1307,1386,1244,1417,1238,1419,1265,1322,1607,1481,1304,1267,1289,1384,1545,1420,1423,1377,1430,1332,1437,1554,1277,1368,1358,1452,1444,1452,1416,1345,1415,1299,1218,1265,1335,1229,1339,1608,1412,1365,1472,1296,1262,1317,1368,1421,1371,1394,1354,1347,1488,1238,1476,1600,1207,1329,1314,1301,1349,1211,1354,1277,1395,1312,1330,1452,1235,1357,1272,1167,1223,1361,1410,1422,1658,1239,1564,1191,1347,1542,1271,1193,1324,1337,1587,1330,1328,1315,1237,1504,1385,1384,1318,1260,1376,1321,1587,1308,1597,1202,1464,1443,1377,1121,1363,1302,1076,1272,1403,1348,1349,1535,1166,1203,1247,1632,1262,1479,1208,1326,1299,1432,1488,1315,1180,1439,1361,1252,1377,1267,1283,1345,1369,1408,1531,1340,1448,1259,1341,1580,1321,1462,1371,1285,1404,1420,1357,1449,1155,1375,1341,1264,1182,1507,1195,1292,1440,1184,1380,1494,1372,1449,1390,1434,1584,1261,1529,1377,1323,1469,1309,1498,1279,1514,1368,1389,1264,1323,1116,1471,1189,1475,1289,1538,1452,1328,1275,1355,1438,1394,1231,1300,1263,1168,1351,1191,1390,1286,1440,1388
1317,1404,1265,1425,1244,1424,1273,1323,1621,1489,1326,1276,1301,1406,1567,1438,1430,1386,1436,1341,1440,1616,1281,1379,1372,1457,1445,1461,1421,1350,1422,1313,1220,1274,1338,1232,1348,1617,1418,1376,1499,1309,1278,1328,1394,1425,1386,1395,1358,1348,1491,1242,1517,1602,1252,1336,1317,1302,1360,1218,1355,1280,1402,1320,1335,1456,1237,1364,1274,1184,1224,1382,1421,1429,1664,1246,1570,1204,1352,1549,1278,1208,1325,1339,1606,1336,1330,1321,1248,1517,1411,1404,1341,1287,1391,1331,1614,1324,1599,1233,1476,1448,1380,1123,1367,1307,1085,1275,1404,1350,1350,1541,1168,1206,1254,1659,1263,1491,1209,1329,1304,1436,1493,1363,1198,1452,1379,1253,1390,1287,1293,1362,1379,1411,1541,1363,1450,1268,1356,1591,1326,1463,1374,1289,1432,1425,1358,1454,1158,1381,1356,1279,1191,1509,1203,1294,1442,1191,1382,1497,1381,1450,1401,1441,1609,1270,1563,1387,1348,1483,1329,1501,1294,1516,1369,1403,1266,1345,1119,1477,1192,1478,1307,1544,1476,1329,1278,1384,1459,1396,1232,1308,1283,1174,1354,1213,1432,1294,1447,1391
1318,1413,1268,1433,1245,1426,1294,1324,1644,1498,1328,1285,1303,1416,1579,1441,1434,1389,1444,1369,1442,1630,1289,1393,1374,1518,1453,1469,1427,1362,1427,1330,1236,1294,1341,1233,1352,1618,1438,1387,1502,1334,1294,1352,1399,1429,1389,1399,1363,1349,1520,1254,1519,1607,1260,1339,1320,1316,1364,1228,1359,1291,1405,1331,1340,1460,1256,1365,1281,1189,1226,1388,1422,1434,1672,1261,1574,1219,1371,1558,1287,1211,1347,1345,1608,1342,1361,1341,1265,1527,1445,1410,1362,1293,1402,1350,1615,1352,1605,1249,1485,1460,1382,1125,1370,1319,1089,1282,1414,1358,1351,1546,1180,1220,1257,1662,1270,1499,1210,1350,1320,1453,1497,1387,1216,1454,1392,1274,1394,1301,1296,1366,1390,1423,1573,1404,1453,1276,1370,1593,1401,1468,1381,1299,1433,1437,1359,1455,1178,1384,1366,1282,1199,1515,1232,1297,1473,1218,1388,1501,1397,1460,1410,1467,1611,1284,1569,1405,1358,1509,1340,1512,1301,1525,1371,1409,1271,1367,1125,1478,1200,1498,1317,1546,1480,1332,1284,1396,1473,1426,1244,1312,1294,1183,1361,1215,1433,1296,1475,1392
1324,1429,1278,1438,1258,1427,1317,1351,1648,1500,1347,1293,1338,1418,1585,1443,1436,1402,1448,1377,1446,1646,1308,1403,1380,1523,1454,1477,1433,1378,1435,1331,1258,1298,1344,1236,1364,1620,1447,1392,1504,1342,1314,1354,1426,1434,1398,1435,1380,1394,1544,1262,1530,1609,1273,1340,1328,1317,1371,1246,1373,1298,1411,1334,1355,1472,1271,1379,1288,1196,1231,1398,1433,1435,1696,1263,1579,1220,1387,1563,1289,1222,1355,1347,1616,1349,1363,1343,1279,1529,1456,1439,1367,1314,1433,1354,1620,1358,1608,1256,1489,1465,1388,1134,1371,1332,1091,1283,1430,1363,1378,1556,1186,1232,1260,1666,1279,1503,1213,1358,1324,1461,1499,1394,1227,1464,1401,1288,1404,1304,1297,1373,1408,1424,1579,1407,1461,1278,1372,1604,1406,1500,1383,1330,1437,1442,1365,1466,1186,1394,1423,1289,1211,1517,1263,1313,1475,1235,1394,1514,1403,1464,1412,1475,1622,1294,1573,1412,1386,1511,1341,1517,1304,1542,1372,1414,1272,1369,1142,1486,1203,1501,1333,1547,1482,1335,1295,1402,1484,1430,1265,1322,1296,1186,1363,1221,1439,1309,1478,1398
1325,1433,1283,1443,1278,1447,1324,1356,1656,1515,1353,1298,1346,1419,1587,1447,1452,1423,1450,1380,1461,1658,1315,1411,1400,1525,1455,1479,1437,1395,1441,1355,1265,1301,1352,1240,1368,1625,1451,1393,1521,1355,1320,1360,1450,1446,1410,1456,1385,1417,1549,1271,1559,1617,1280,1347,1336,1320,1381,1248,1395,1304,1420,1337,1364,1488,1292,1385,1290,1197,1233,1402,1439,1442,1707,1270,1583,1234,1412,1571,1306,1223,1356,1362,1619,1352,1376,1351,1288,1531,1462,1443,1368,1324,1440,1358,1623,1359,1612,1270,1499,1471,1402,1143,1372,1342,1113,1294,1436,1366,1381,1565,1187,1238,1271,1679,1287,1508,1219,1365,1325,1479,1518,1402,1240,1473,1402,1290,1406,1330,1305,1374,1409,1425,1586,1418,1472,1284,1373,1612,1416,1503,1389,1331,1444,1449,1386,1479,1225,1399,1440,1301,1215,1524,1276,1323,1476,1244,1398,1533,1418,1466,1416,1481,1628,1311,1574,1413,1390,1541,1352,1535,1318,1553,1381,1429,1287,1376,1149,1502,1206,1511,1338,1564,1485,1344,1300,1416,1510,1439,1276,1328,1299,1192,1364,1231,1445,1328,1499,1399
