x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
858,878,865,853,934,887,874,885,869,891,845,870,856,938,863,973,917,793,727,828,797,835,836,950,907,826,875,932,884,839,931,845,1070,897,843,906,751,861,914,897,873,792,925,740,852,933,895,774,874,871,870,849,852,706,872,849,949,949,794,898,868,942,835,812,807,906,1031,953,738,842,860,808,883,885,731,876,824,841,861,824,755,765,879,880,776,859,858,889,951,871,819,927,874,952,795,842,919,951,893,796,954,853,790,857,880,999,776,865,763,850,846,905,855,819,892,838,855,905,858,810,785,945,831,832,979,896,927,794,848,943,868,906,886,873,803,798,856,956,840,857,923,908,914,811,874,783,754,723,934,774,855,845,908,787,842,878,965,887,845,899,778,888,800,775,795,1013,1036,939,797,866,854,802,813,976,878,885,789,755,923,878,968,802,719,710,856,860,897,911,822,886,968,974,877,936,816,879,874,877,749,917
862,883,876,858,937,889,878,886,874,903,858,875,863,940,873,988,921,796,732,832,808,843,855,958,912,833,884,935,888,840,932,846,1084,911,847,911,752,866,921,902,876,817,940,759,855,939,897,775,881,895,884,856,854,714,888,850,950,955,806,904,883,943,853,814,820,909,1042,954,744,844,861,820,884,894,739,881,825,844,863,825,760,777,888,884,777,860,873,891,955,875,826,930,881,953,816,844,922,973,911,809,967,868,792,868,887,1017,778,889,765,853,849,909,861,827,893,851,860,913,874,812,809,949,837,839,982,909,931,798,855,945,872,924,893,874,804,802,862,968,844,859,928,909,916,816,887,788,759,735,943,782,856,851,909,789,843,885,967,889,855,909,781,889,803,783,798,1017,1038,942,803,867,855,810,816,980,882,894,790,758,924,881,974,812,730,711,867,861,901,928,827,890,984,983,879,937,833,889,883,895,752,928
869,887,878,866,943,895,883,887,878,913,860,878,866,945,876,993,934,801,743,846,812,848,861,971,918,837,897,939,895,848,935,849,1099,915,854,912,759,868,928,906,879,828,947,761,865,952,900,776,891,899,889,873,876,728,889,861,960,957,809,905,886,950,863,826,822,911,1047,955,752,854,865,822,890,897,752,916,832,846,867,828,765,791,894,886,785,863,878,893,974,881,827,932,882,956,824,845,926,976,935,816,971,869,818,870,891,1020,781,891,767,859,851,918,865,832,902,855,863,917,878,817,810,951,853,843,983,914,942,799,865,953,873,930,920,877,811,807,865,969,850,864,929,912,923,818,890,789,764,749,964,788,859,853,912,795,859,898,1014,895,856,913,796,899,804,787,799,1019,1059,945,808,874,856,811,819,982,893,895,794,763,926,885,983,825,733,712,868,872,907,935,845,893,988,991,883,944,838,891,884,902,756,938
874,891,883,879,950,905,887,904,879,915,866,888,887,946,881,1004,935,803,746,857,822,858,869,974,923,838,907,951,899,852,947,861,1105,923,855,913,762,869,929,910,880,832,957,771,867,954,901,788,899,911,908,877,891,739,895,865,961,966,810,907,888,961,864,827,835,912,1061,961,764,856,868,832,905,898,770,919,834,847,868,832,766,801,900,889,788,868,883,898,977,882,832,935,883,961,848,848,931,980,962,817,973,878,819,901,923,1027,785,904,769,861,861,928,878,833,903,860,864,921,890,831,811,952,861,856,1006,917,957,812,876,954,879,931,925,885,815,808,866,970,851,869,933,914,925,819,903,795,770,767,966,789,865,858,921,806,874,899,1017,900,869,921,802,901,812,791,802,1022,1063,948,817,877,866,820,820,990,902,897,795,764,929,897,988,845,747,713,869,874,928,939,854,894,995,997,895,946,843,893,890,918,760,943
889,897,890,885,952,908,889,906,884,918,869,892,895,952,889,1008,953,810,764,858,839,859,871,976,936,851,911,952,903,855,949,868,1115,924,874,919,763,873,941,913,883,845,961,772,872,957,912,789,900,916,914,883,914,742,907,867,963,968,812,911,890,962,874,840,836,913,1064,964,780,859,875,838,909,904,776,937,835,852,877,839,769,804,903,903,798,871,886,902,981,885,833,940,895,968,850,856,934,983,966,820,991,879,825,904,942,1038,786,930,771,864,863,935,885,835,904,861,869,922,899,832,825,960,862,860,1022,918,959,814,878,957,880,933,932,898,827,809,874,971,859,870,946,919,937,820,909,810,774,792,972,795,868,868,933,807,875,910,1021,903,873,922,803,905,814,792,805,1024,1071,950,826,878,871,823,830,1000,918,903,796,766,944,900,993,847,751,720,873,876,935,944,861,900,1013,1000,903,957,849,900,903,922,762,945
902,905,893,886,959,910,897,908,888,920,874,897,896,953,895,1014,954,822,774,869,843,862,874,978,966,856,915,960,918,865,953,883,1117,932,877,921,764,882,946,916,884,855,975,773,873,959,917,808,908,917,919,905,926,746,913,880,967,972,816,915,891,966,879,842,842,919,1066,973,786,866,876,861,912,914,778,940,836,857,881,844,771,814,906,904,801,883,891,903,1005,888,854,941,903,970,857,865,937,988,967,824,995,881,833,909,944,1067,788,932,775,865,883,950,888,856,907,873,878,923,910,833,836,965,865,863,1023,922,967,815,880,964,885,944,941,906,855,814,877,975,865,875,952,922,938,823,910,811,787,793,975,797,870,870,937,811,879,911,1023,908,887,928,810,911,824,799,812,1030,1084,954,828,887,880,832,834,1005,921,907,799,768,949,905,995,863,755,722,875,889,939,954,864,901,1017,1001,921,969,864,907,905,928,769,954
914,908,902,902,961,918,898,915,897,923,886,899,899,966,904,1018,957,837,805,877,855,866,876,981,970,858,916,966,919,871,955,915,1126,934,880,941,778,883,978,922,888,856,976,778,874,962,934,810,909,919,920,908,936,747,925,882,970,979,820,925,892,973,882,843,847,923,1078,978,790,876,891,870,914,915,786,950,838,865,882,846,775,817,910,914,837,889,907,937,1010,893,856,942,904,975,858,870,958,1007,972,826,1005,882,835,914,969,1075,791,935,776,867,903,954,899,857,919,876,880,934,934,840,845,967,873,884,1028,925,974,820,884,971,886,952,945,910,865,816,879,982,866,877,964,925,940,832,916,823,791,822,983,798,887,872,938,840,881,913,1028,909,897,937,824,932,832,802,825,1045,1089,973,839,906,883,833,851,1010,924,923,803,783,953,923,1006,864,757,728,876,892,948,965,866,912,1022,1003,925,978,866,914,906,944,773,956
933,914,907,903,966,926,903,921,899,927,890,901,905,967,905,1019,965,847,809,881,857,867,881,982,974,863,918,974,928,884,958,923,1127,939,881,945,782,884,982,937,889,858,980,784,882,980,937,812,912,931,923,910,949,750,930,890,975,982,825,934,905,981,889,848,848,929,1079,985,793,877,896,891,918,923,791,952,850,869,886,850,777,818,924,915,842,890,912,938,1017,896,874,943,908,982,859,875,963,1010,998,830,1008,885,839,916,995,1083,795,949,798,883,911,964,903,864,921,879,882,940,936,846,851,969,875,890,1037,933,980,825,887,983,897,954,947,914,879,823,880,990,867,886,966,928,949,837,922,827,796,832,994,806,889,885,939,844,882,918,1031,912,899,942,825,934,833,805,830,1047,1091,979,842,907,885,837,853,1019,928,930,804,786,955,939,1022,865,761,730,877,894,950,972,868,914,1023,1004,937,982,869,926,922,959,777,957
953,926,916,906,967,939,907,931,909,933,905,907,908,970,913,1030,973,859,818,887,860,872,893,994,975,866,934,983,934,886,960,924,1154,952,883,949,783,895,983,938,900,860,982,790,891,989,948,826,936,936,925,912,951,756,931,892,985,986,826,936,922,982,890,856,862,953,1080,987,805,887,921,896,919,925,798,955,856,876,889,863,782,827,929,917,848,893,916,944,1019,904,878,947,912,990,869,893,965,1014,1001,838,1012,889,854,931,997,1090,798,960,801,888,913,970,916,865,922,880,891,958,946,853,853,975,886,899,1039,935,989,832,894,988,898,958,952,923,900,824,884,992,883,899,969,934,950,846,936,842,806,838,1000,810,895,888,940,851,883,924,1032,917,902,943,833,937,838,820,845,1052,1093,986,864,908,914,841,875,1028,934,935,809,790,961,943,1024,867,763,732,884,899,953,976,876,915,1025,1013,938,995,871,932,928,963,785,961
956,936,921,907,968,951,916,940,913,938,907,914,911,973,933,1032,991,871,844,890,861,873,904,1001,981,879,940,994,939,894,974,931,1157,953,885,955,787,918,989,939,910,863,985,804,892,996,949,828,943,952,928,914,952,757,934,897,986,999,837,940,946,990,892,860,866,963,1082,992,815,902,929,899,942,929,805,957,858,905,891,864,784,850,930,926,850,894,919,951,1022,909,879,950,914,999,872,894,986,1015,1008,841,1013,897,857,933,1000,1100,803,966,809,889,914,982,917,869,927,885,892,960,960,862,855,979,887,900,1044,940,992,833,895,998,904,977,953,926,901,840,908,994,889,910,973,937,977,848,955,848,816,842,1002,814,902,897,943,853,899,927,1036,919,908,959,839,940,841,824,848,1056,1094,989,869,916,920,845,880,1032,936,943,829,798,967,956,1025,869,766,735,901,910,954,980,878,916,1034,1017,966,996,876,942,929,966,786,971
960,951,929,913,973,956,925,941,915,942,918,916,925,976,936,1042,1006,900,846,893,869,874,911,1004,988,880,943,1000,949,903,978,932,1158,959,887,975,790,920,992,940,924,875,986,808,894,1001,963,835,952,957,939,922,968,758,939,900,990,1003,839,943,947,1003,908,874,868,964,1083,1006,828,904,930,901,959,930,815,960,860,907,898,867,795,851,931,931,858,895,934,954,1023,912,883,977,917,1004,876,897,1004,1016,1055,843,1024,901,862,940,1002,1112,807,975,810,894,915,993,921,875,929,888,904,962,964,881,860,981,906,904,1054,942,994,834,911,999,905,979,959,937,903,845,911,1013,890,914,976,948,979,854,967,869,821,843,1013,821,904,913,952,859,909,928,1039,950,912,962,849,944,848,826,866,1066,1100,992,895,923,931,846,899,1057,946,945,831,801,971,962,1029,871,769,744,909,923,959,983,881,917,1038,1031,971,1001,890,965,936,967,788,980
963,957,930,915,983,957,934,949,934,945,920,922,926,978,938,1052,1009,905,848,895,870,876,913,1006,991,881,946,1007,956,904,1020,939,1161,962,891,977,804,923,993,942,948,877,1016,809,909,1019,964,845,961,958,950,927,975,760,947,910,993,1009,847,947,954,1007,913,900,876,968,1085,1013,831,906,932,902,962,935,820,979,861,922,902,868,799,857,932,937,864,897,935,972,1030,913,891,978,920,1005,885,899,1009,1021,1063,845,1028,906,863,948,1008,1117,809,992,811,896,916,995,922,876,936,893,909,974,967,904,868,993,913,905,1066,949,996,840,938,1003,915,980,960,949,905,856,917,1018,892,915,981,955,995,864,980,879,826,845,1022,835,917,916,964,861,920,929,1055,967,916,970,855,949,851,836,868,1067,1110,997,908,924,932,856,905,1059,951,952,832,802,986,963,1034,885,770,745,914,929,961,986,884,932,1047,1034,979,1010,909,982,937,971,789,988
966,965,933,920,984,970,940,952,949,947,942,926,930,979,940,1060,1018,912,849,899,873,887,914,1011,992,882,948,1009,963,905,1027,943,1164,978,893,983,809,924,996,948,964,893,1024,813,923,1022,978,852,962,960,954,930,978,763,951,915,994,1030,849,952,965,1009,929,906,880,971,1087,1020,839,921,934,903,975,946,821,983,884,941,911,870,803,872,947,943,866,902,945,978,1036,924,893,983,934,1011,906,916,1018,1023,1064,851,1047,910,868,952,1014,1119,812,1005,814,898,933,1013,923,899,944,905,937,975,968,908,870,1002,936,910,1076,950,1001,842,939,1021,916,986,966,953,907,870,924,1034,901,916,991,959,1001,878,985,888,840,847,1045,839,920,924,970,868,924,950,1060,975,922,971,859,958,853,837,870,1074,1127,999,909,928,933,860,916,1069,953,968,836,816,987,977,1038,887,775,748,919,939,963,987,885,934,1050,1035,980,1019,920,1002,938,981,790,993
967,970,935,928,985,980,943,956,950,957,948,928,935,997,947,1061,1020,915,861,904,874,889,930,1015,1002,885,953,1015,965,911,1037,946,1166,980,907,989,818,940,1003,958,972,896,1028,816,925,1030,983,870,963,963,970,948,981,770,972,916,1004,1036,851,955,966,1013,934,914,881,976,1088,1028,842,929,957,906,979,953,822,1001,886,942,912,888,812,880,948,948,874,905,967,983,1038,925,913,986,939,1019,907,932,1020,1024,1072,852,1050,913,873,957,1019,1126,824,1027,815,925,939,1015,927,908,947,910,939,981,974,924,883,1009,943,913,1090,955,1004,864,944,1028,922,993,971,965,923,874,925,1038,915,921,1001,960,1010,882,999,889,842,862,1061,841,929,926,972,874,926,951,1067,982,928,979,868,962,854,848,882,1077,1132,1015,920,934,945,866,920,1073,954,974,837,840,989,990,1053,900,780,750,936,943,974,996,887,955,1056,1051,985,1022,930,1005,940,982,793,1011
975,978,936,941,996,984,945,960,953,961,958,931,938,998,963,1063,1022,917,864,906,876,891,953,1016,1008,889,954,1038,966,928,1043,949,1173,983,908,993,821,949,1009,985,981,903,1030,821,933,1032,991,874,981,983,977,949,1000,779,980,934,1005,1039,854,957,967,1021,940,919,886,979,1090,1030,845,932,968,915,983,961,823,1024,887,965,920,897,830,883,953,950,881,911,974,991,1053,930,920,989,942,1033,915,944,1022,1028,1080,860,1058,914,886,967,1029,1127,836,1031,820,932,949,1023,944,912,951,914,965,983,978,925,893,1026,947,915,1091,968,1016,871,946,1030,924,1003,1004,968,931,875,949,1056,916,922,1003,968,1024,891,1005,895,848,874,1062,854,937,931,976,883,929,952,1070,983,937,985,875,968,856,851,884,1082,1138,1020,929,936,946,880,921,1082,963,978,845,858,992,991,1057,902,785,768,937,952,978,998,896,959,1057,1067,990,1033,939,1015,950,986,794,1026
983,979,963,945,1003,995,948,967,955,977,962,935,953,1010,969,1066,1035,928,873,910,884,899,955,1020,1019,891,977,1044,967,942,1047,953,1177,991,919,1017,822,961,1017,991,988,905,1037,824,938,1046,997,905,997,984,984,950,1005,781,981,937,1010,1040,869,978,968,1024,943,931,889,980,1099,1034,852,933,976,922,1003,962,827,1033,890,969,921,909,832,892,959,960,891,913,979,1001,1056,931,928,995,949,1036,928,947,1034,1029,1083,861,1064,918,889,968,1031,1128,839,1034,826,933,950,1029,950,917,966,939,967,990,980,931,894,1047,960,921,1093,978,1018,879,947,1035,926,1004,1005,970,937,885,953,1059,925,932,1014,969,1025,898,1006,911,855,875,1076,857,939,946,981,888,931,956,1072,992,940,986,887,987,863,854,885,1084,1144,1022,940,940,966,883,931,1092,964,979,849,871,999,993,1076,913,799,770,945,957,979,1001,900,967,1069,1070,995,1036,942,1021,968,997,799,1034
986,982,973,948,1007,1009,958,982,956,990,965,951,955,1023,970,1071,1036,932,875,913,889,906,966,1022,1024,892,980,1045,975,955,1048,954,1195,1004,928,1026,825,972,1021,1000,989,906,1038,826,945,1048,1005,906,1005,990,985,968,1010,784,984,939,1025,1041,872,979,971,1037,944,933,893,987,1108,1036,862,941,986,923,1009,968,832,1036,895,978,924,911,846,895,964,961,906,927,999,1005,1057,932,974,997,951,1041,929,954,1039,1030,1088,863,1083,923,891,976,1035,1129,853,1036,832,942,956,1040,954,921,967,951,972,997,985,936,895,1058,968,950,1094,995,1024,883,950,1036,938,1006,1015,971,947,895,954,1070,941,936,1015,973,1038,909,1007,913,858,884,1093,873,943,951,990,889,943,960,1073,996,942,989,889,989,878,871,891,1090,1167,1029,944,941,974,884,960,1117,968,987,855,878,1000,995,1090,921,802,774,951,960,986,1018,913,968,1076,1074,997,1055,951,1029,991,998,800,1037
994,984,975,961,1014,1015,970,993,963,992,971,975,963,1026,973,1075,1045,954,878,920,890,912,971,1027,1027,893,988,1049,978,962,1050,963,1207,1016,938,1031,833,973,1027,1007,992,909,1041,828,950,1053,1006,914,1024,994,986,971,1011,787,985,943,1026,1042,879,982,972,1044,945,935,894,989,1109,1039,873,944,1005,931,1010,975,836,1051,897,985,929,924,847,899,970,963,909,932,1001,1013,1061,942,975,1002,964,1045,930,963,1041,1036,1093,866,1090,944,900,982,1037,1136,854,1058,834,944,963,1042,955,924,973,956,976,1009,986,937,899,1065,973,953,1102,1001,1027,884,951,1055,939,1028,1018,980,948,900,956,1084,948,944,1019,979,1039,918,1018,921,865,889,1098,877,948,952,992,895,947,964,1084,1007,946,990,892,990,884,878,893,1094,1173,1031,948,949,979,892,961,1120,973,988,859,883,1014,998,1097,924,810,777,959,963,987,1019,914,975,1079,1081,999,1058,955,1033,1002,999,812,1038
997,989,977,962,1016,1016,978,996,975,1003,978,979,969,1027,976,1077,1048,959,884,930,893,914,987,1028,1034,901,1001,1064,989,971,1060,965,1208,1020,951,1032,838,974,1030,1014,1010,922,1046,832,954,1063,1014,919,1036,996,992,978,1016,790,992,952,1028,1049,895,984,990,1046,950,937,916,994,1111,1045,874,945,1007,944,1012,990,838,1070,909,988,956,937,853,917,971,966,918,969,1003,1018,1066,953,979,1003,977,1064,933,969,1051,1041,1104,874,1091,948,902,991,1046,1139,861,1063,856,945,974,1043,958,925,975,963,987,1014,996,941,900,1067,987,960,1111,1008,1028,886,954,1056,941,1042,1019,997,966,904,960,1088,956,960,1026,986,1041,919,1023,930,880,890,1102,881,953,957,1012,905,953,975,1085,1010,949,993,897,1001,895,890,902,1098,1185,1035,949,951,987,894,963,1124,996,991,862,886,1020,1001,1106,925,811,785,963,973,990,1026,933,986,1083,1095,1010,1072,958,1037,1018,1004,816,1039
1000,990,997,967,1021,1018,983,998,976,1004,1002,980,972,1039,979,1081,1056,963,895,942,896,924,998,1042,1035,903,1007,1065,1002,989,1061,967,1229,1027,966,1056,840,976,1033,1035,1013,923,1057,838,962,1070,1016,931,1038,1003,996,985,1018,794,994,954,1030,1059,896,991,993,1048,955,944,920,995,1115,1049,875,950,1014,945,1030,991,839,1085,912,997,957,944,855,925,975,971,921,988,1006,1052,1077,968,983,1016,980,1074,937,970,1053,1046,1109,878,1092,954,914,996,1049,1141,865,1069,861,953,1002,1060,964,927,995,965,992,1016,999,943,905,1091,992,973,1123,1012,1047,893,960,1058,950,1043,1020,1007,974,908,961,1092,958,962,1028,1000,1044,920,1034,934,882,892,1107,886,967,967,1020,912,967,978,1090,1014,957,999,903,1018,899,894,906,1099,1188,1037,957,963,989,903,964,1128,997,992,866,891,1024,1004,1109,926,814,791,964,984,995,1029,948,1011,1089,1104,1014,1091,960,1047,1036,1020,818,1045
1003,993,1001,975,1023,1022,984,1000,978,1005,1014,986,973,1040,983,1086,1060,969,902,945,900,926,1002,1052,1045,905,1009,1074,1009,1000,1066,972,1233,1037,969,1073,841,977,1037,1059,1020,925,1067,841,964,1079,1019,932,1042,1005,998,988,1040,799,998,959,1033,1061,924,992,998,1056,956,948,924,1001,1121,1063,877,980,1016,946,1031,1000,840,1087,924,1008,964,946,868,931,988,977,928,992,1015,1053,1087,974,984,1022,983,1085,941,982,1083,1048,1111,884,1103,957,919,999,1051,1164,868,1072,863,959,1010,1063,966,929,996,970,994,1031,1010,945,916,1109,994,974,1128,1031,1048,904,963,1071,965,1048,1027,1024,976,910,964,1093,959,964,1033,1002,1046,923,1035,943,883,896,1110,887,975,973,1030,918,971,982,1091,1022,959,1002,905,1020,903,901,909,1103,1215,1042,962,964,993,909,976,1131,1002,995,873,898,1054,1008,1110,947,820,793,969,987,1000,1033,951,1020,1093,1111,1024,1100,972,1054,1045,1023,839,1048
1014,1004,1035,980,1024,1053,997,1001,986,1019,1031,990,986,1041,986,1092,1067,975,904,949,906,931,1009,1058,1046,908,1010,1078,1015,1003,1067,975,1237,1062,976,1088,846,980,1040,1060,1023,928,1069,843,981,1092,1021,943,1043,1008,1003,1017,1050,805,1003,964,1047,1067,927,994,1011,1064,958,954,934,1009,1129,1072,878,981,1019,963,1043,1006,862,1094,957,1010,983,954,875,949,990,991,929,993,1030,1061,1100,975,991,1024,988,1088,944,985,1093,1051,1117,886,1109,962,927,1002,1062,1165,869,1077,884,966,1015,1065,969,942,1010,971,1007,1034,1011,947,919,1112,1021,985,1132,1050,1053,911,966,1080,978,1054,1028,1035,987,912,965,1096,963,974,1035,1009,1049,927,1045,948,884,897,1111,894,983,976,1033,930,973,983,1094,1025,961,1006,910,1021,908,906,912,1105,1218,1051,970,973,999,910,994,1143,1006,1004,875,910,1057,1013,1124,948,830,796,971,990,1012,1034,953,1022,1094,1113,1037,1105,976,1061,1047,1033,840,1049
1020,1006,1036,988,1030,1056,1005,1009,987,1022,1035,992,996,1051,994,1112,1078,978,913,951,913,936,1021,1061,1052,915,1027,1095,1020,1024,1068,976,1241,1087,991,1091,867,985,1042,1065,1025,977,1070,844,987,1104,1022,949,1045,1009,1007,1022,1052,818,1006,966,1050,1071,933,996,1025,1065,962,975,951,1014,1138,1077,894,984,1022,972,1044,1008,871,1095,961,1013,984,963,881,950,1001,1005,955,996,1031,1104,1106,990,1007,1029,991,1093,946,986,1098,1065,1120,888,1116,968,931,1003,1063,1166,872,1079,889,975,1018,1082,970,947,1016,972,1010,1060,1015,955,941,1132,1027,1012,1149,1070,1070,936,967,1085,986,1055,1031,1036,1012,919,969,1098,967,975,1040,1014,1056,937,1050,963,885,904,1118,907,997,981,1047,933,977,995,1100,1028,964,1007,937,1037,910,908,927,1107,1219,1052,972,974,1014,911,998,1150,1008,1010,883,913,1060,1014,1137,951,832,798,972,994,1015,1036,956,1024,1098,1126,1040,1109,977,1064,1048,1041,856,1051
1028,1008,1038,996,1042,1057,1021,1018,989,1023,1045,993,1003,1060,997,1113,1080,980,914,971,920,944,1027,1068,1058,922,1031,1101,1024,1025,1070,980,1242,1095,998,1093,875,988,1045,1095,1032,978,1090,863,991,1105,1025,957,1049,1013,1010,1030,1054,820,1031,970,1053,1075,934,997,1031,1066,980,979,959,1018,1139,1087,897,990,1027,985,1046,1017,872,1096,963,1044,985,973,882,955,1006,1015,956,1002,1053,1106,1107,992,1019,1032,1002,1099,950,989,1109,1067,1128,891,1117,971,932,1021,1069,1172,880,1082,900,981,1019,1090,971,949,1039,977,1029,1061,1028,957,945,1134,1053,1020,1155,1071,1077,942,986,1087,991,1057,1032,1038,1014,922,972,1100,972,976,1041,1016,1060,974,1058,976,887,906,1125,909,1020,984,1054,935,992,1000,1110,1034,965,1013,939,1039,916,910,928,1109,1225,1053,975,981,1024,914,1000,1168,1016,1015,884,919,1073,1030,1177,958,835,807,980,998,1035,1037,971,1033,1116,1129,1041,1113,984,1067,1058,1054,862,1057
1034,1021,1040,997,1057,1068,1026,1019,1000,1040,1059,995,1007,1061,999,1114,1081,987,919,999,922,953,1028,1071,1061,931,1035,1105,1031,1031,1072,985,1247,1103,1001,1105,884,1006,1052,1100,1043,981,1091,878,992,1110,1027,962,1053,1017,1037,1032,1057,821,1043,980,1063,1077,947,1006,1043,1067,983,986,967,1024,1145,1099,903,998,1038,987,1048,1021,873,1099,1004,1052,986,974,887,963,1009,1018,962,1008,1056,1110,1111,994,1020,1043,1003,1101,955,1001,1117,1069,1138,897,1120,984,950,1026,1073,1183,881,1085,937,992,1023,1095,982,951,1041,985,1049,1073,1030,960,952,1151,1054,1023,1157,1082,1078,955,998,1096,996,1075,1040,1046,1042,927,976,1101,989,979,1054,1017,1066,976,1062,978,888,907,1126,910,1023,992,1057,938,993,1009,1123,1038,971,1014,944,1041,932,914,932,1121,1227,1055,982,983,1043,920,1019,1170,1018,1016,889,922,1081,1033,1179,965,837,816,982,1005,1037,1039,973,1035,1126,1131,1042,1117,992,1078,1063,1055,865,1061
1039,1026,1048,1006,1060,1074,1027,1024,1002,1047,1061,1000,1028,1063,1001,1117,1086,989,920,1005,925,968,1037,1086,1062,937,1038,1114,1038,1041,1076,987,1257,1143,1009,1109,890,1012,1057,1104,1047,986,1102,895,998,1119,1031,965,1055,1030,1043,1053,1068,823,1056,983,1067,1085,958,1011,1045,1081,986,987,974,1026,1152,1101,913,1014,1051,1012,1053,1024,884,1100,1007,1053,1004,976,891,964,1012,1021,972,1015,1058,1114,1114,1009,1024,1048,1012,1108,967,1004,1119,1081,1146,898,1122,985,951,1032,1075,1184,889,1086,938,996,1031,1113,1005,956,1045,1013,1056,1079,1045,962,956,1152,1057,1024,1161,1087,1080,978,1005,1097,1015,1079,1044,1048,1050,954,977,1109,1002,980,1057,1020,1083,982,1064,989,890,909,1135,911,1025,994,1076,940,994,1012,1125,1044,975,1018,946,1042,963,919,936,1122,1231,1058,983,990,1046,924,1021,1171,1041,1024,910,925,1085,1046,1182,969,838,827,984,1007,1051,1042,974,1040,1133,1133,1045,1118,1007,1080,1068,1058,888,1072
1061,1035,1051,1007,1064,1077,1028,1027,1003,1061,1063,1014,1043,1065,1012,1125,1088,992,922,1016,928,969,1039,1095,1065,947,1040,1117,1054,1044,1084,995,1271,1145,1022,1118,891,1013,1064,1110,1048,993,1105,909,1000,1125,1054,984,1062,1037,1053,1058,1076,827,1059,992,1068,1090,961,1012,1046,1083,998,993,977,1035,1155,1102,929,1026,1052,1021,1062,1032,897,1109,1021,1059,1012,983,897,973,1016,1056,992,1017,1060,1118,1130,1010,1026,1055,1019,1112,977,1006,1123,1090,1157,902,1124,996,957,1037,1086,1204,903,1089,943,997,1048,1125,1010,957,1064,1024,1063,1086,1047,968,957,1158,1061,1033,1176,1092,1103,981,1007,1102,1028,1085,1053,1051,1052,961,979,1110,1017,998,1065,1031,1086,1006,1077,993,899,921,1136,914,1032,998,1077,941,1009,1036,1131,1050,982,1020,957,1045,967,921,943,1135,1241,1062,988,998,1049,930,1024,1172,1043,1043,912,929,1086,1051,1195,974,843,833,987,1010,1056,1046,977,1049,1150,1134,1049,1119,1012,1083,1070,1060,889,1077
1084,1041,1052,1008,1065,1082,1030,1028,1016,1065,1069,1017,1045,1075,1026,1126,1106,995,927,1019,930,982,1043,1096,1068,968,1041,1121,1056,1048,1113,1013,1277,1146,1023,1122,893,1021,1073,1124,1051,995,1110,911,1008,1135,1057,989,1064,1041,1055,1059,1086,831,1062,1003,1069,1091,968,1019,1049,1087,999,999,980,1044,1159,1110,932,1027,1054,1026,1067,1033,900,1117,1039,1065,1024,984,901,994,1019,1059,1006,1021,1061,1122,1134,1012,1038,1057,1030,1116,983,1007,1133,1096,1164,903,1128,997,961,1058,1087,1213,904,1097,951,1004,1050,1134,1014,958,1068,1031,1075,1087,1048,973,958,1160,1063,1034,1177,1094,1112,989,1013,1111,1037,1093,1089,1053,1059,967,983,1112,1022,1000,1066,1032,1099,1033,1087,1018,903,930,1137,922,1061,1008,1088,948,1012,1042,1139,1063,1002,1029,960,1047,973,922,947,1154,1247,1068,1000,1018,1050,932,1026,1175,1052,1044,915,944,1098,1052,1198,976,853,845,993,1015,1058,1060,978,1052,1151,1142,1052,1120,1021,1084,1072,1081,890,1083
1114,1052,1071,1016,1067,1097,1049,1031,1024,1078,1071,1021,1064,1086,1028,1132,1117,998,931,1021,933,986,1046,1101,1073,978,1051,1127,1057,1051,1119,1016,1279,1151,1035,1124,894,1023,1074,1127,1056,996,1112,914,1013,1151,1059,993,1080,1046,1059,1065,1089,833,1068,1012,1095,1092,983,1024,1050,1091,1000,1001,986,1045,1160,1116,938,1049,1055,1057,1081,1047,908,1124,1040,1070,1030,985,907,997,1022,1073,1008,1025,1079,1131,1141,1015,1041,1060,1033,1154,992,1025,1142,1105,1201,907,1134,1006,966,1063,1098,1216,922,1098,956,1007,1052,1158,1015,973,1070,1035,1088,1090,1057,985,960,1170,1064,1046,1181,1104,1118,997,1015,1118,1039,1094,1098,1059,1066,980,984,1125,1028,1002,1069,1034,1101,1053,1094,1022,918,946,1140,926,1064,1016,1097,969,1022,1044,1150,1072,1012,1032,965,1048,983,928,960,1161,1257,1089,1004,1026,1055,937,1053,1177,1064,1048,916,946,1102,1064,1215,990,857,863,1003,1022,1067,1067,979,1061,1162,1149,1053,1140,1028,1090,1075,1082,897,1084
