x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
982,978,879,988,922,1029,1139,1020,847,983,867,851,933,958,1089,916,816,997,937,1058,1036,978,927,980,1006,803,1000,858,915,994,803,1151,885,882,895,952,1086,1018,991,1054,973,843,909,920,1067,829,875,1078,999,835,829,918,902,1030,891,974,885,955,1121,954,849,1170,1077,1026,910,904,1013,753,1041,1049,1056,989,890,884,1038,799,777,947,946,1155,1014,998,1031,909,1052,811,951,986,1008,824,1061,1059,1136,878,860,1057,982,895,989,830,957,926,842,1016,957,955,1027,911,1007,967,998,1021,879,910,902,979,904,1184,979,875,974,946,867,941,1013,1069,1170,997,988,977,955,978,910,918,985,999,1213,968,769,1042,938,860,1074,896,767,939,842,831,886,955,811,919,876,925,880,846,914,893,962,1070,979,964,932,1085,978,845,773,1088,1017,921,1101,979,973,977,1016,1026,822,1029,1010,951,891,1044,1021,974,962,888,952,906,961,877,888,951,1170,901,1014,1048,859,947,1158,949
987,987,885,995,932,1032,1147,1021,848,999,884,857,948,961,1094,917,818,999,947,1061,1038,982,937,983,1011,810,1031,864,919,1011,836,1156,899,883,905,953,1091,1023,1006,1058,980,852,923,922,1092,837,881,1083,1002,856,830,964,906,1031,893,978,894,977,1173,994,867,1173,1080,1027,911,911,1018,758,1054,1051,1060,992,906,887,1039,803,805,948,951,1187,1019,1006,1034,910,1053,812,963,995,1037,834,1062,1061,1148,880,865,1061,991,913,992,846,958,933,843,1017,985,960,1034,916,1013,973,1005,1033,881,913,908,989,908,1198,984,898,975,966,868,950,1015,1070,1191,1007,993,982,966,980,923,920,990,1003,1215,981,781,1045,940,865,1080,927,793,940,850,849,909,974,827,930,882,926,883,857,918,916,974,1077,995,975,950,1119,987,858,784,1098,1037,924,1127,1000,980,991,1022,1050,832,1032,1023,957,893,1064,1052,977,963,894,954,910,967,900,912,956,1171,924,1016,1059,868,964,1187,957
992,990,897,999,938,1034,1150,1023,853,1006,889,859,969,964,1102,922,824,1004,949,1070,1069,998,966,996,1027,834,1033,874,921,1012,837,1174,907,887,910,966,1105,1024,1020,1063,983,857,929,937,1095,838,883,1091,1012,880,847,980,910,1033,895,987,897,990,1176,1006,868,1201,1081,1042,931,943,1080,771,1057,1056,1079,996,911,918,1049,854,810,949,972,1201,1028,1007,1040,956,1058,820,969,1001,1056,838,1077,1069,1157,894,890,1065,1004,924,995,848,959,936,850,1024,1000,966,1046,930,1019,994,1024,1041,891,920,942,994,943,1202,991,901,981,1005,892,958,1034,1110,1202,1020,999,998,971,1000,929,942,1004,1009,1219,1002,789,1055,951,866,1100,928,798,947,860,868,924,978,842,931,886,927,884,859,919,922,989,1088,1004,983,985,1122,1005,860,798,1100,1051,926,1140,1005,986,1000,1032,1065,833,1039,1034,974,896,1066,1055,992,996,910,972,916,983,917,915,959,1175,955,1017,1067,873,984,1193,965
995,1004,902,1026,952,1037,1155,1046,856,1011,932,875,994,978,1127,927,843,1007,963,1113,1077,1002,987,1000,1034,835,1035,886,926,1028,851,1179,958,891,918,974,1107,1029,1038,1073,990,877,935,938,1096,854,885,1094,1018,887,858,988,914,1035,901,997,948,1012,1178,1007,895,1209,1102,1044,932,945,1088,773,1058,1069,1084,1010,923,924,1053,856,813,952,976,1202,1035,1040,1066,963,1060,848,1008,1004,1060,841,1078,1070,1158,900,897,1075,1006,940,997,850,964,938,883,1037,1014,972,1082,939,1021,1003,1036,1048,893,921,944,1022,945,1208,993,906,992,1022,911,964,1044,1119,1203,1051,1000,1006,984,1008,944,945,1015,1011,1256,1003,854,1086,959,875,1116,965,806,962,871,869,933,1005,853,939,896,934,894,870,925,931,993,1103,1008,985,1002,1132,1013,863,807,1112,1058,941,1141,1014,989,1006,1035,1071,848,1049,1035,977,902,1071,1066,998,1004,935,975,925,990,922,922,961,1185,962,1020,1079,882,985,1197,966
997,1006,922,1036,957,1044,1161,1053,863,1019,943,886,1016,987,1156,929,860,1028,970,1121,1088,1004,994,1003,1043,841,1041,894,933,1031,865,1180,970,897,927,975,1108,1034,1054,1119,994,897,942,945,1097,871,887,1119,1035,909,864,992,915,1039,904,1004,951,1039,1186,1020,905,1216,1109,1053,935,955,1099,775,1063,1082,1112,1013,924,925,1065,859,846,958,987,1214,1044,1041,1068,964,1066,853,1014,1011,1065,848,1079,1087,1169,901,914,1079,1017,950,1011,887,967,950,884,1046,1045,979,1093,943,1034,1004,1051,1051,899,927,948,1027,954,1218,998,921,995,1027,913,966,1051,1125,1206,1064,1013,1014,990,1019,956,958,1033,1031,1259,1005,857,1095,969,880,1123,968,825,977,872,878,950,1006,866,944,908,936,905,897,926,935,1012,1107,1014,987,1012,1134,1015,866,809,1123,1059,942,1153,1020,1001,1014,1037,1082,874,1062,1036,998,908,1073,1089,1000,1032,961,977,934,1004,926,938,987,1195,965,1038,1088,889,994,1253,986
998,1011,925,1055,974,1045,1169,1055,884,1022,948,887,1024,988,1163,930,875,1030,976,1141,1099,1019,999,1015,1051,852,1050,899,937,1042,872,1197,983,908,932,983,1111,1038,1060,1121,1009,902,944,954,1107,878,888,1129,1042,914,883,993,927,1058,908,1009,958,1045,1194,1026,913,1219,1116,1055,937,956,1104,777,1078,1090,1121,1029,929,928,1083,916,850,975,992,1224,1050,1056,1086,970,1071,863,1021,1025,1068,851,1093,1095,1171,907,915,1081,1019,959,1016,898,974,954,891,1060,1049,998,1097,951,1054,1006,1057,1053,910,942,999,1048,967,1222,1011,943,996,1031,948,967,1054,1130,1212,1068,1019,1015,992,1021,963,959,1042,1032,1270,1027,861,1099,986,884,1128,971,892,985,874,879,967,1030,870,948,915,938,917,905,955,942,1014,1112,1022,996,1020,1139,1016,877,839,1136,1079,954,1198,1023,1007,1025,1039,1090,881,1072,1069,1008,917,1106,1115,1002,1033,985,978,966,1007,933,965,996,1201,966,1056,1099,902,995,1264,992
999,1014,929,1059,981,1050,1178,1066,885,1056,962,949,1026,989,1174,954,878,1042,989,1151,1100,1033,1001,1023,1055,856,1061,906,938,1054,874,1204,985,929,944,987,1112,1046,1090,1123,1012,904,959,961,1121,880,897,1137,1057,917,906,994,936,1081,909,1034,978,1048,1201,1027,928,1225,1122,1056,940,975,1126,780,1092,1091,1137,1036,931,932,1084,918,862,1000,996,1228,1053,1079,1094,996,1076,897,1027,1029,1079,859,1107,1102,1174,913,928,1091,1023,964,1038,912,982,971,893,1077,1051,1001,1108,969,1055,1011,1067,1062,926,944,1005,1050,980,1230,1012,950,1007,1035,954,976,1057,1164,1218,1072,1023,1019,994,1022,970,967,1049,1036,1277,1060,881,1101,990,907,1130,976,904,988,887,883,977,1038,872,953,918,948,920,929,967,947,1038,1117,1029,1014,1025,1142,1018,883,849,1155,1097,960,1205,1034,1009,1027,1041,1091,883,1076,1072,1030,928,1111,1118,1004,1046,987,1008,983,1017,934,968,1000,1212,969,1074,1116,928,1011,1265,993
1011,1037,935,1062,1027,1051,1187,1083,912,1065,973,958,1032,1004,1184,963,888,1043,1002,1155,1123,1037,1015,1027,1060,879,1066,979,965,1069,887,1210,1007,943,947,1003,1123,1059,1122,1152,1016,906,973,968,1130,883,914,1144,1059,928,925,996,941,1103,910,1042,987,1067,1206,1056,936,1228,1130,1086,948,989,1141,797,1095,1095,1140,1037,940,933,1095,925,864,1010,1001,1233,1057,1097,1102,1005,1080,908,1032,1048,1096,860,1117,1105,1175,915,938,1096,1037,975,1044,915,1034,998,897,1079,1062,1007,1119,979,1056,1014,1074,1094,935,946,1017,1053,982,1247,1022,954,1037,1037,958,988,1066,1165,1222,1077,1031,1021,996,1027,984,968,1050,1046,1291,1068,892,1109,1003,908,1137,980,913,991,890,891,979,1056,877,968,925,965,930,985,970,952,1043,1140,1044,1028,1034,1167,1036,887,869,1165,1098,962,1217,1063,1011,1046,1063,1097,893,1087,1073,1064,945,1115,1123,1016,1047,1007,1013,989,1027,936,972,1022,1215,987,1095,1120,932,1024,1272,994
1013,1053,946,1063,1036,1059,1235,1087,925,1073,985,961,1044,1013,1201,970,889,1048,1011,1160,1124,1038,1016,1037,1072,885,1077,982,968,1070,892,1216,1031,947,955,1012,1127,1064,1123,1165,1028,907,986,1001,1196,888,916,1153,1066,940,927,999,942,1118,943,1047,995,1073,1217,1073,943,1233,1131,1089,969,990,1171,815,1102,1100,1143,1038,945,935,1097,969,874,1011,1006,1238,1061,1098,1112,1009,1088,918,1054,1049,1104,861,1136,1110,1177,922,940,1098,1038,983,1050,921,1036,1027,906,1092,1065,1008,1125,987,1062,1017,1089,1101,937,948,1031,1055,987,1251,1033,972,1039,1041,963,1011,1068,1172,1229,1083,1036,1052,999,1040,995,991,1063,1076,1292,1070,901,1120,1007,912,1144,987,916,995,897,898,992,1058,892,983,929,975,957,1003,989,954,1054,1151,1047,1030,1038,1171,1052,891,872,1169,1105,966,1220,1067,1022,1051,1092,1113,914,1099,1088,1071,948,1126,1125,1042,1072,1014,1028,997,1030,955,994,1049,1219,1001,1097,1156,956,1032,1280,1015
1014,1068,968,1067,1064,1060,1248,1094,927,1088,987,964,1048,1018,1204,998,891,1053,1013,1186,1129,1069,1055,1039,1077,893,1105,987,984,1092,898,1221,1033,953,961,1015,1135,1067,1131,1183,1030,923,989,1009,1200,892,920,1170,1079,962,939,1004,951,1121,944,1050,1021,1116,1240,1088,958,1237,1142,1112,987,997,1189,821,1103,1107,1148,1043,953,965,1101,971,884,1025,1013,1239,1063,1103,1126,1020,1094,928,1056,1053,1106,873,1141,1121,1178,926,944,1151,1046,986,1068,925,1048,1033,908,1112,1068,1013,1131,1005,1063,1019,1103,1104,939,951,1052,1065,992,1252,1039,977,1044,1042,975,1040,1079,1201,1230,1096,1055,1054,1007,1052,997,995,1072,1077,1294,1081,909,1121,1009,924,1157,988,920,998,924,904,995,1082,899,990,935,995,958,1019,1008,971,1058,1177,1053,1041,1039,1174,1053,905,875,1171,1131,987,1238,1068,1031,1061,1098,1125,923,1113,1094,1081,963,1131,1126,1045,1073,1019,1046,998,1069,956,999,1051,1232,1004,1108,1169,967,1042,1303,1018
1015,1079,1002,1083,1077,1071,1254,1105,930,1090,990,993,1064,1021,1205,999,903,1058,1015,1193,1146,1073,1061,1056,1088,904,1106,995,995,1123,916,1238,1036,976,969,1019,1154,1075,1134,1189,1032,925,992,1012,1220,909,935,1173,1085,967,957,1008,956,1129,962,1098,1036,1124,1242,1090,975,1239,1148,1113,997,998,1197,822,1104,1108,1158,1051,959,975,1111,998,890,1033,1072,1246,1064,1106,1135,1022,1095,929,1075,1073,1114,880,1181,1125,1180,929,951,1173,1051,987,1071,931,1049,1038,928,1120,1079,1022,1133,1007,1065,1021,1112,1106,952,956,1063,1079,996,1253,1055,999,1052,1064,982,1062,1080,1259,1232,1100,1059,1079,1009,1059,1029,998,1076,1088,1296,1103,931,1123,1018,939,1158,995,953,1000,941,912,1004,1085,902,1000,948,996,970,1022,1018,982,1069,1180,1070,1044,1050,1180,1054,912,892,1173,1145,1000,1264,1073,1041,1071,1111,1137,926,1115,1097,1092,976,1135,1129,1046,1091,1035,1061,1018,1078,962,1016,1053,1243,1014,1110,1180,991,1049,1319,1033
1016,1097,1017,1091,1109,1076,1262,1107,936,1099,1007,1002,1069,1023,1221,1017,904,1080,1023,1200,1152,1077,1064,1057,1104,905,1137,1005,1000,1139,923,1244,1045,986,973,1021,1169,1078,1136,1204,1061,932,1021,1021,1222,919,955,1183,1093,974,966,1027,959,1134,963,1100,1050,1131,1247,1098,985,1241,1160,1122,1007,1000,1199,825,1124,1111,1162,1054,984,985,1124,999,895,1039,1075,1247,1066,1116,1136,1029,1114,964,1080,1080,1126,891,1196,1133,1196,931,952,1180,1054,1025,1094,935,1063,1040,941,1123,1081,1026,1184,1010,1078,1025,1135,1116,956,972,1083,1081,1017,1258,1059,1015,1084,1066,986,1064,1083,1266,1238,1106,1065,1080,1017,1076,1032,1010,1082,1092,1300,1126,937,1127,1023,943,1171,1014,960,1005,963,923,1014,1090,904,1006,950,998,986,1025,1021,1003,1074,1192,1074,1045,1062,1181,1059,915,895,1180,1150,1008,1269,1076,1073,1111,1118,1150,942,1125,1099,1102,979,1141,1160,1069,1100,1046,1065,1024,1082,976,1059,1060,1250,1019,1111,1196,992,1054,1337,1057
1018,1099,1045,1094,1114,1082,1275,1121,949,1111,1011,1005,1072,1046,1225,1019,906,1082,1035,1216,1159,1087,1070,1062,1107,908,1143,1008,1016,1149,961,1260,1049,997,981,1034,1192,1097,1138,1206,1063,946,1065,1022,1226,927,968,1186,1100,977,980,1034,962,1135,965,1120,1056,1132,1253,1099,1004,1254,1165,1126,1013,1010,1206,854,1128,1133,1163,1058,986,986,1128,1014,919,1043,1093,1259,1097,1125,1139,1039,1116,970,1084,1083,1127,907,1210,1157,1199,934,977,1191,1083,1030,1104,946,1067,1045,950,1125,1085,1051,1185,1032,1083,1048,1173,1119,975,984,1092,1082,1026,1267,1060,1018,1101,1077,995,1072,1094,1286,1245,1115,1076,1081,1037,1078,1062,1015,1090,1094,1308,1154,943,1135,1031,945,1173,1026,961,1016,964,924,1018,1091,907,1022,953,1017,997,1030,1034,1019,1076,1200,1078,1060,1093,1209,1069,919,910,1183,1162,1014,1273,1087,1075,1121,1122,1163,955,1127,1112,1114,980,1168,1164,1079,1115,1047,1074,1029,1088,994,1076,1065,1267,1024,1116,1199,995,1057,1351,1061
1023,1108,1061,1098,1116,1084,1294,1124,960,1129,1016,1015,1085,1066,1228,1024,909,1099,1038,1220,1167,1116,1080,1075,1122,909,1166,1020,1027,1170,964,1266,1056,1024,982,1038,1201,1101,1150,1211,1064,954,1078,1024,1228,937,969,1191,1111,1002,1014,1040,968,1145,976,1125,1064,1162,1267,1104,1008,1263,1173,1131,1033,1023,1217,858,1137,1135,1169,1059,1008,987,1129,1029,921,1068,1099,1270,1098,1142,1140,1057,1129,978,1098,1094,1139,910,1230,1159,1230,936,979,1203,1085,1034,1122,971,1070,1053,959,1132,1093,1054,1186,1044,1087,1051,1188,1135,985,996,1108,1087,1058,1272,1091,1021,1113,1079,1021,1073,1119,1312,1250,1119,1081,1090,1042,1119,1066,1020,1127,1108,1312,1157,961,1163,1095,950,1178,1027,963,1021,969,925,1019,1100,915,1024,1004,1022,1009,1048,1052,1023,1078,1211,1103,1063,1108,1215,1103,920,912,1192,1170,1018,1282,1089,1093,1124,1126,1170,964,1132,1115,1146,1012,1169,1165,1086,1123,1056,1078,1033,1094,1007,1089,1082,1271,1035,1118,1206,1017,1063,1357,1072
1031,1117,1066,1105,1127,1098,1296,1133,967,1139,1024,1021,1093,1070,1231,1047,914,1104,1041,1226,1181,1118,1094,1106,1127,921,1170,1023,1039,1181,968,1271,1062,1039,999,1074,1246,1114,1162,1212,1068,962,1084,1040,1232,951,971,1197,1117,1008,1026,1076,1003,1157,982,1135,1087,1163,1285,1105,1013,1265,1185,1140,1034,1027,1226,893,1138,1141,1195,1064,1027,989,1149,1036,922,1069,1104,1271,1106,1146,1150,1065,1141,994,1100,1107,1146,947,1255,1171,1245,951,982,1210,1090,1038,1146,976,1079,1083,1012,1133,1098,1061,1195,1046,1104,1064,1202,1137,992,1000,1112,1089,1073,1274,1105,1035,1141,1097,1022,1081,1127,1320,1251,1121,1089,1101,1044,1125,1067,1057,1138,1121,1322,1159,967,1166,1096,978,1186,1030,984,1022,980,948,1035,1113,916,1040,1007,1026,1016,1057,1055,1038,1083,1217,1108,1070,1115,1223,1109,922,945,1194,1186,1022,1299,1099,1098,1127,1139,1180,992,1139,1118,1179,1017,1185,1171,1091,1125,1058,1095,1062,1099,1030,1090,1087,1289,1039,1123,1210,1030,1067,1362,1087
1044,1128,1096,1110,1148,1099,1303,1152,973,1149,1030,1031,1112,1077,1250,1064,929,1112,1055,1229,1188,1129,1113,1108,1129,923,1199,1029,1041,1209,974,1276,1069,1063,1007,1082,1251,1128,1172,1220,1069,965,1085,1042,1235,957,982,1199,1118,1026,1038,1081,1019,1201,1005,1137,1095,1170,1290,1106,1017,1276,1199,1173,1037,1031,1253,913,1139,1145,1197,1078,1030,1011,1155,1053,924,1072,1112,1272,1128,1178,1161,1067,1143,1002,1126,1157,1154,951,1256,1184,1250,953,1000,1212,1110,1049,1152,1002,1099,1084,1014,1134,1113,1067,1202,1047,1112,1067,1229,1139,993,1026,1114,1095,1082,1301,1122,1070,1152,1114,1028,1082,1148,1329,1259,1124,1093,1143,1047,1126,1087,1087,1157,1123,1326,1169,971,1173,1109,995,1203,1038,985,1023,982,949,1042,1122,921,1043,1009,1033,1017,1066,1074,1046,1085,1237,1119,1077,1121,1224,1126,934,950,1205,1189,1023,1301,1114,1107,1129,1146,1187,997,1167,1135,1183,1033,1191,1176,1092,1127,1089,1116,1070,1100,1073,1104,1099,1297,1056,1133,1214,1052,1086,1364,1089
1047,1130,1097,1115,1155,1105,1321,1174,1041,1163,1070,1048,1138,1093,1270,1069,935,1131,1095,1232,1199,1157,1173,1109,1153,951,1201,1041,1045,1213,980,1290,1078,1080,1010,1115,1254,1134,1177,1229,1080,981,1095,1044,1236,974,1010,1230,1120,1038,1045,1084,1031,1210,1021,1178,1110,1220,1292,1114,1023,1279,1217,1182,1038,1033,1255,916,1158,1159,1198,1108,1033,1015,1156,1058,934,1081,1116,1282,1131,1182,1174,1140,1163,1005,1139,1182,1157,954,1260,1197,1260,960,1010,1215,1182,1062,1153,1013,1113,1088,1025,1147,1121,1082,1212,1057,1125,1076,1272,1146,999,1050,1121,1100,1090,1310,1129,1075,1153,1116,1030,1099,1151,1337,1261,1126,1098,1151,1048,1127,1101,1094,1166,1138,1333,1184,989,1174,1133,997,1205,1053,986,1035,990,973,1048,1127,940,1055,1027,1041,1022,1074,1075,1053,1090,1251,1123,1079,1125,1247,1134,937,959,1207,1198,1026,1324,1131,1118,1133,1148,1198,1007,1190,1149,1187,1049,1193,1181,1093,1128,1093,1139,1103,1102,1074,1109,1107,1303,1066,1141,1245,1091,1110,1367,1109
1057,1159,1103,1117,1175,1122,1330,1177,1043,1169,1073,1060,1142,1108,1285,1071,946,1163,1106,1251,1201,1159,1177,1113,1158,952,1204,1043,1052,1220,981,1303,1080,1085,1012,1119,1262,1144,1188,1232,1081,989,1118,1047,1243,980,1017,1237,1125,1041,1048,1085,1041,1216,1028,1180,1113,1230,1294,1118,1028,1289,1218,1211,1053,1048,1275,922,1162,1162,1232,1180,1038,1017,1157,1061,943,1086,1163,1285,1139,1207,1185,1142,1171,1031,1149,1204,1163,958,1262,1200,1283,966,1013,1227,1195,1073,1175,1020,1131,1105,1049,1153,1127,1099,1227,1087,1127,1092,1275,1166,1006,1053,1126,1125,1133,1340,1134,1080,1156,1126,1041,1103,1165,1360,1279,1130,1102,1152,1058,1160,1103,1096,1173,1147,1334,1193,1000,1182,1139,1001,1214,1058,1006,1036,998,975,1050,1149,944,1063,1031,1070,1051,1082,1076,1073,1096,1263,1153,1089,1128,1252,1143,945,974,1210,1202,1029,1325,1135,1141,1156,1157,1211,1019,1192,1158,1189,1054,1197,1193,1094,1152,1099,1173,1113,1113,1079,1123,1116,1304,1073,1158,1249,1095,1116,1371,1139
1064,1174,1104,1119,1216,1134,1337,1180,1073,1188,1099,1063,1147,1110,1299,1075,950,1169,1115,1253,1208,1165,1187,1118,1173,955,1208,1055,1078,1243,984,1312,1092,1086,1013,1121,1265,1156,1194,1238,1094,994,1126,1049,1247,989,1019,1243,1133,1070,1052,1089,1049,1227,1037,1193,1115,1267,1299,1124,1032,1293,1227,1232,1058,1077,1286,928,1169,1173,1247,1196,1061,1019,1164,1078,947,1089,1168,1287,1151,1211,1192,1155,1180,1040,1150,1219,1164,961,1292,1207,1285,967,1026,1230,1205,1075,1180,1021,1137,1133,1068,1165,1141,1129,1228,1089,1133,1111,1276,1167,1030,1054,1131,1129,1149,1347,1139,1092,1158,1132,1067,1108,1181,1365,1281,1131,1105,1161,1062,1170,1104,1111,1177,1153,1343,1205,1009,1192,1143,1012,1221,1074,1016,1041,1006,996,1051,1153,954,1072,1041,1098,1063,1086,1092,1102,1098,1279,1163,1095,1133,1259,1170,949,976,1234,1212,1045,1351,1139,1145,1177,1160,1212,1039,1199,1167,1210,1074,1200,1213,1111,1160,1101,1174,1115,1122,1087,1132,1133,1308,1075,1161,1258,1106,1118,1390,1150
1078,1185,1113,1125,1219,1148,1341,1196,1092,1208,1103,1078,1163,1124,1314,1083,965,1174,1142,1256,1212,1167,1191,1125,1179,978,1216,1059,1079,1255,994,1327,1094,1092,1018,1133,1272,1159,1204,1253,1099,1009,1148,1051,1249,999,1029,1258,1134,1076,1058,1090,1078,1233,1042,1197,1124,1269,1301,1138,1033,1309,1229,1239,1059,1079,1288,946,1199,1185,1257,1212,1063,1024,1173,1079,948,1098,1169,1303,1152,1221,1221,1158,1200,1046,1159,1234,1169,974,1311,1226,1288,987,1027,1243,1216,1079,1182,1026,1172,1136,1073,1175,1143,1143,1250,1109,1138,1113,1278,1175,1031,1060,1137,1139,1151,1351,1154,1101,1161,1148,1069,1111,1185,1366,1287,1136,1112,1175,1087,1177,1107,1119,1200,1156,1356,1213,1022,1198,1149,1024,1227,1091,1037,1050,1026,998,1052,1170,961,1086,1044,1102,1082,1089,1107,1103,1162,1280,1189,1101,1151,1272,1174,970,1001,1242,1230,1067,1375,1152,1148,1183,1164,1220,1042,1211,1179,1212,1087,1204,1222,1115,1166,1120,1187,1124,1125,1091,1136,1145,1311,1077,1182,1270,1112,1125,1406,1151
1085,1188,1115,1129,1231,1152,1346,1201,1100,1217,1204,1082,1168,1130,1321,1089,975,1177,1146,1257,1234,1178,1192,1126,1185,982,1218,1073,1108,1278,1003,1351,1100,1093,1025,1148,1304,1167,1214,1271,1108,1015,1151,1066,1254,1003,1044,1260,1144,1081,1060,1093,1081,1243,1054,1199,1158,1286,1308,1171,1034,1331,1242,1245,1061,1082,1295,989,1218,1189,1261,1219,1069,1031,1182,1094,969,1110,1176,1321,1153,1235,1222,1172,1209,1062,1162,1265,1185,990,1312,1238,1293,990,1031,1246,1234,1089,1184,1031,1185,1158,1075,1181,1147,1148,1252,1128,1141,1122,1291,1178,1040,1065,1145,1156,1152,1354,1155,1118,1164,1151,1098,1120,1195,1369,1299,1152,1113,1178,1099,1185,1135,1124,1202,1160,1402,1224,1033,1199,1152,1030,1236,1107,1056,1074,1045,1017,1066,1177,963,1091,1073,1148,1090,1099,1113,1114,1180,1287,1204,1103,1156,1276,1179,976,1017,1249,1240,1079,1380,1172,1150,1184,1165,1221,1080,1221,1194,1224,1100,1228,1224,1133,1176,1122,1223,1128,1129,1092,1144,1149,1319,1080,1191,1272,1128,1155,1415,1156
1091,1200,1119,1135,1243,1154,1348,1205,1102,1235,1213,1086,1169,1132,1336,1095,978,1198,1163,1269,1274,1198,1194,1129,1188,1017,1232,1077,1116,1279,1015,1359,1105,1108,1030,1149,1308,1170,1223,1285,1144,1017,1170,1067,1265,1008,1048,1269,1162,1094,1091,1103,1086,1266,1073,1247,1179,1290,1322,1173,1043,1355,1259,1253,1064,1087,1296,1012,1220,1190,1262,1225,1103,1037,1194,1099,971,1132,1183,1374,1163,1239,1223,1183,1237,1065,1167,1270,1187,996,1325,1255,1315,1002,1039,1250,1237,1092,1186,1034,1186,1168,1079,1205,1153,1151,1256,1136,1144,1130,1296,1184,1043,1073,1152,1158,1160,1361,1167,1126,1196,1158,1102,1123,1203,1380,1321,1177,1116,1180,1100,1196,1146,1125,1205,1180,1408,1240,1034,1210,1160,1031,1246,1116,1063,1077,1049,1031,1068,1181,974,1110,1080,1165,1095,1102,1119,1127,1182,1290,1246,1129,1159,1278,1200,1001,1036,1251,1243,1084,1409,1179,1152,1193,1168,1223,1083,1235,1199,1225,1107,1242,1225,1152,1179,1124,1226,1141,1130,1093,1154,1179,1323,1081,1207,1283,1141,1156,1416,1165
1099,1211,1123,1136,1252,1157,1363,1231,1106,1246,1224,1087,1171,1136,1344,1098,979,1215,1177,1287,1284,1220,1199,1133,1192,1034,1251,1090,1121,1301,1033,1364,1106,1122,1060,1150,1309,1187,1231,1286,1167,1029,1184,1072,1274,1015,1052,1273,1164,1107,1093,1111,1092,1271,1074,1286,1192,1291,1328,1197,1052,1379,1264,1256,1066,1119,1301,1020,1241,1215,1264,1235,1114,1038,1202,1100,983,1174,1227,1387,1164,1251,1240,1197,1251,1072,1177,1272,1201,1005,1335,1259,1336,1009,1041,1261,1249,1095,1202,1074,1190,1174,1084,1211,1173,1169,1258,1162,1148,1131,1301,1194,1066,1084,1160,1172,1190,1374,1172,1129,1206,1166,1151,1125,1219,1382,1327,1185,1120,1183,1120,1218,1160,1142,1218,1192,1411,1243,1046,1212,1164,1052,1261,1120,1064,1090,1051,1087,1105,1192,977,1112,1091,1173,1125,1110,1137,1131,1215,1298,1259,1155,1166,1284,1210,1002,1037,1252,1245,1105,1412,1206,1165,1200,1183,1230,1090,1253,1201,1234,1110,1245,1240,1162,1195,1126,1227,1144,1143,1096,1160,1183,1328,1084,1209,1288,1161,1176,1429,1176
1147,1228,1126,1142,1256,1169,1364,1240,1116,1250,1235,1090,1174,1148,1345,1105,986,1253,1181,1294,1285,1224,1203,1134,1200,1036,1280,1093,1128,1306,1037,1372,1125,1151,1075,1157,1312,1194,1234,1307,1168,1039,1186,1078,1284,1022,1079,1282,1165,1116,1100,1121,1100,1272,1081,1305,1202,1301,1339,1219,1066,1384,1265,1262,1071,1126,1313,1044,1247,1238,1306,1242,1126,1059,1216,1107,990,1181,1228,1401,1170,1252,1247,1202,1260,1076,1209,1276,1207,1008,1342,1267,1347,1028,1052,1264,1251,1099,1208,1094,1198,1206,1087,1226,1188,1174,1270,1167,1160,1140,1305,1196,1073,1096,1174,1193,1201,1381,1175,1134,1207,1167,1155,1128,1221,1383,1333,1198,1127,1189,1121,1224,1168,1147,1222,1193,1417,1277,1059,1217,1204,1057,1262,1126,1081,1091,1060,1108,1115,1200,981,1118,1109,1176,1140,1114,1139,1156,1229,1306,1262,1157,1169,1295,1211,1020,1046,1256,1246,1121,1415,1213,1183,1220,1187,1252,1100,1264,1225,1235,1121,1248,1242,1165,1212,1142,1230,1147,1148,1098,1195,1211,1331,1089,1232,1293,1169,1197,1451,1192
