x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2849,2818,2829,3020,2952,2953,3003,2830,2890,2873,2786,2835,2766,2787,2795,2741,2971,2710,2774,2780,2812,2765,2889,2835,2822,2787,2917,2880,3001,2743,2784,2771,2976,2871,2739,2920,2861,2905,2906,2881,2798,2967,2862,2688,2912,2860,2796,2728,2910,2689,2866,2841,2804,2663,2884,2749,2833,2939,2861,2805,2868,2663,2907,2673,2904,2877,2878,2851,2775,2785,2899,2760,2968,2802,2762,2789,2991,2907,2800,2650,2770,2710,2867,2852,2761,2787,2907,2688,2941,2744,2921,2766,2921,2876,2541,2807,3034,2671,2878,2666,2944,2853,2730,2914,3011,3147,2801,2800,2725,2725,2762,2895,2880,2734,2847,2901,2994,2879,2768,2726,2737,2909,2883,2927,2883,2751,2835,2888,2734,2884,2750,2814,2878,2962,2926,2787,2746,2896,2701,2738,2709,2875,2931,2695,2812,2939,2669,2720,3112,2819,2891,2828,2810,2945,2716,2927,2845,2944,2791,2637,2896,2997,2777,2789,2663,2921,3029,2902,2880,2709,2981,2510,2815,2858,2911,2867,2695,2712,3009,2768,2971,2714,2563,2671,2778,2624,2620,2807,2622,2921,2967,2882,2856,2749,2711,2758,2754,2588,2692,2837
2855,2823,2834,3028,2959,2956,3020,2840,2893,2877,2788,2852,2773,2799,2803,2745,2972,2715,2783,2800,2822,2773,2895,2838,2829,2793,2926,2901,3015,2744,2790,2775,2985,2876,2741,2921,2869,2915,2911,2888,2800,2973,2867,2693,2921,2865,2806,2732,2914,2695,2873,2846,2806,2667,2895,2759,2842,2942,2865,2810,2869,2679,2915,2679,2908,2882,2883,2855,2777,2791,2911,2762,2969,2804,2768,2791,2993,2910,2821,2659,2772,2712,2870,2853,2763,2788,2915,2697,2948,2746,2928,2770,2932,2883,2547,2816,3038,2672,2892,2672,2946,2856,2739,2918,3016,3152,2810,2808,2726,2730,2772,2896,2896,2735,2886,2912,2998,2881,2769,2729,2739,2925,2886,2936,2884,2756,2849,2892,2736,2898,2752,2815,2904,2971,2931,2801,2755,2897,2703,2739,2730,2902,2936,2716,2824,2940,2681,2732,3118,2824,2895,2832,2829,2957,2724,2931,2846,2949,2793,2639,2904,2998,2778,2805,2671,2926,3044,2905,2894,2712,2984,2527,2822,2864,2917,2869,2698,2719,3018,2769,2972,2715,2568,2688,2786,2631,2621,2810,2631,2922,2970,2883,2865,2750,2727,2773,2757,2589,2701,2838
2857,2832,2840,3032,2964,2958,3023,2841,2904,2880,2791,2854,2781,2800,2809,2756,2981,2722,2784,2816,2826,2783,2901,2849,2837,2799,2927,2905,3021,2749,2792,2785,2998,2879,2743,2925,2871,2923,2925,2890,2807,2983,2873,2700,2926,2867,2815,2736,2921,2699,2882,2849,2811,2673,2904,2762,2853,2949,2874,2819,2877,2683,2935,2710,2909,2886,2885,2860,2787,2812,2912,2773,2975,2807,2769,2792,2995,2929,2829,2675,2778,2735,2879,2856,2778,2790,2916,2700,2952,2760,2939,2779,2952,2888,2564,2828,3048,2673,2893,2673,2949,2858,2747,2928,3023,3154,2816,2811,2742,2734,2774,2908,2899,2737,2903,2914,3006,2882,2784,2734,2744,2937,2891,2938,2890,2758,2855,2893,2739,2899,2753,2821,2908,2972,2932,2802,2766,2900,2704,2741,2732,2905,2938,2717,2829,2941,2700,2743,3120,2845,2896,2833,2831,2965,2725,2940,2847,2952,2796,2647,2915,3011,2782,2811,2677,2931,3054,2907,2909,2716,2987,2530,2830,2885,2921,2872,2700,2725,3022,2774,2979,2724,2571,2691,2796,2634,2625,2815,2635,2927,2978,2885,2871,2751,2751,2776,2774,2600,2708,2844
2859,2837,2841,3033,2972,2975,3027,2850,2908,2882,2797,2855,2792,2809,2816,2772,2983,2723,2787,2823,2833,2786,2905,2866,2842,2803,2936,2925,3033,2763,2819,2789,3008,2882,2749,2960,2877,2944,2927,2900,2821,2985,2889,2701,2933,2896,2817,2737,2923,2702,2884,2853,2820,2674,2919,2763,2858,2951,2875,2823,2912,2685,2941,2727,2917,2892,2886,2864,2797,2815,2920,2774,2987,2814,2773,2793,2996,2954,2840,2678,2788,2737,2882,2858,2789,2794,2935,2701,2967,2764,2945,2794,2955,2890,2570,2833,3049,2698,2904,2674,2953,2859,2749,2929,3030,3158,2828,2813,2743,2741,2779,2909,2901,2739,2912,2917,3010,2886,2789,2735,2747,2939,2896,2954,2893,2761,2860,2896,2742,2903,2758,2829,2931,2976,2939,2808,2781,2905,2706,2756,2736,2907,2946,2719,2837,2944,2706,2745,3121,2848,2897,2838,2836,2971,2737,2941,2855,2955,2806,2652,2918,3013,2786,2813,2702,2935,3061,2914,2910,2722,2993,2539,2844,2889,2936,2877,2707,2731,3027,2775,2993,2734,2579,2708,2805,2643,2635,2824,2646,2928,2985,2888,2873,2756,2761,2782,2811,2602,2715,2850
2871,2847,2849,3036,2977,2993,3035,2861,2913,2885,2811,2872,2795,2820,2826,2773,2990,2726,2796,2827,2839,2788,2910,2868,2851,2823,2939,2934,3035,2766,2820,2790,3014,2891,2759,2967,2908,2948,2949,2917,2824,2990,2895,2719,2936,2900,2825,2744,2927,2705,2885,2861,2822,2682,2922,2782,2861,2953,2876,2827,2918,2693,2954,2728,2918,2904,2892,2867,2801,2821,2931,2775,3001,2816,2787,2798,3005,2959,2849,2687,2792,2739,2883,2864,2791,2800,2946,2703,2971,2767,2946,2799,2964,2893,2581,2834,3056,2706,2907,2680,2960,2864,2760,2930,3037,3160,2843,2826,2745,2748,2815,2911,2902,2750,2924,2927,3021,2898,2794,2736,2752,2946,2899,2958,2902,2780,2873,2898,2746,2904,2770,2834,2934,2978,2949,2810,2782,2929,2711,2761,2750,2908,2947,2724,2843,2954,2719,2749,3133,2859,2909,2848,2864,2978,2740,2947,2857,2957,2826,2659,2920,3014,2789,2822,2714,2960,3066,2915,2917,2723,3006,2541,2845,2896,2941,2880,2711,2741,3028,2780,3002,2743,2587,2709,2809,2650,2641,2831,2649,2937,2994,2890,2899,2763,2762,2792,2820,2605,2732,2852
2875,2852,2857,3041,2984,3000,3041,2863,2917,2897,2816,2880,2797,2821,2828,2781,3004,2731,2802,2836,2842,2793,2913,2874,2854,2824,2954,2937,3045,2787,2822,2803,3015,2892,2763,2968,2910,2950,2952,2921,2829,2991,2904,2727,2941,2901,2827,2745,2928,2708,2889,2872,2824,2714,2934,2785,2864,2958,2878,2833,2929,2694,2959,2730,2923,2912,2898,2882,2823,2824,2934,2796,3036,2820,2803,2806,3014,2967,2854,2688,2804,2742,2893,2870,2809,2803,2950,2705,2977,2786,2947,2818,2969,2894,2590,2849,3063,2722,2911,2681,2961,2881,2770,2938,3038,3171,2849,2840,2752,2762,2821,2912,2909,2751,2931,2928,3039,2900,2803,2751,2760,2947,2902,2963,2913,2782,2878,2914,2758,2905,2773,2835,2940,2985,2958,2818,2794,2942,2716,2763,2766,2911,2951,2725,2852,2959,2725,2762,3136,2868,2926,2854,2871,2982,2745,2958,2860,2964,2834,2663,2922,3015,2793,2823,2727,2962,3076,2925,2922,2739,3021,2550,2847,2898,2943,2881,2732,2747,3032,2781,3016,2748,2593,2718,2822,2657,2645,2832,2656,2943,3003,2904,2908,2765,2772,2805,2826,2622,2733,2872
2876,2853,2858,3046,3015,3009,3044,2865,2921,2902,2821,2887,2805,2828,2834,2783,3012,2732,2821,2842,2854,2797,2918,2876,2857,2828,2962,2942,3053,2789,2826,2821,3017,2894,2766,2980,2915,2954,2963,2927,2837,2993,2914,2728,2949,2902,2857,2757,2937,2709,2897,2883,2829,2727,2937,2786,2869,2959,2879,2862,2932,2697,2962,2737,2941,2918,2899,2883,2826,2828,2959,2798,3048,2842,2809,2822,3044,2980,2873,2697,2812,2747,2898,2871,2812,2809,2953,2727,2980,2787,2949,2823,2970,2900,2600,2858,3067,2723,2912,2685,2963,2886,2771,2939,3043,3174,2852,2853,2766,2771,2826,2931,2910,2752,2939,2940,3043,2906,2807,2771,2764,2956,2904,2978,2915,2787,2893,2918,2771,2909,2774,2837,2942,2986,2963,2829,2795,2950,2720,2766,2770,2924,2955,2727,2869,2967,2730,2774,3143,2875,2928,2877,2874,2984,2767,2966,2870,2967,2843,2669,2923,3025,2796,2825,2733,2965,3100,2930,2923,2741,3024,2554,2850,2935,2949,2883,2734,2748,3033,2784,3026,2750,2602,2724,2825,2675,2660,2837,2660,2947,3019,2912,2914,2774,2799,2806,2827,2626,2741,2875
2884,2858,2872,3059,3019,3032,3047,2873,2929,2903,2824,2889,2810,2840,2836,2797,3015,2733,2838,2862,2856,2811,2920,2893,2860,2831,2968,2950,3080,2796,2830,2824,3023,2896,2771,2987,2918,2955,2969,2928,2846,3003,2916,2732,2966,2916,2868,2772,2942,2711,2899,2888,2834,2729,2938,2788,2899,2964,2881,2864,2938,2699,2965,2740,2959,2921,2900,2884,2833,2831,2962,2815,3049,2844,2814,2825,3052,2986,2885,2703,2814,2758,2901,2872,2825,2810,2954,2728,2994,2791,2977,2825,2973,2904,2606,2868,3076,2736,2934,2686,2971,2891,2777,2940,3044,3176,2853,2854,2783,2772,2828,2933,2919,2754,2945,2950,3045,2915,2809,2782,2772,2964,2906,2991,2923,2789,2898,2921,2785,2915,2785,2841,2944,2990,2967,2845,2806,2957,2724,2770,2773,2931,2956,2731,2876,2970,2731,2792,3148,2879,2931,2881,2876,2985,2768,2967,2875,2979,2844,2671,2925,3030,2803,2841,2744,2968,3105,2931,2934,2763,3025,2559,2854,2945,2950,2885,2736,2751,3036,2789,3030,2752,2609,2729,2839,2688,2673,2840,2661,2951,3036,2914,2931,2792,2807,2812,2829,2628,2749,2881
2889,2860,2884,3065,3030,3039,3051,2884,2938,2910,2832,2900,2827,2848,2841,2800,3020,2737,2845,2870,2859,2813,2924,2897,2864,2846,2971,2951,3083,2811,2831,2839,3026,2921,2772,2994,2932,2963,2979,2936,2858,3005,2918,2740,2967,2969,2885,2776,2948,2720,2907,2890,2837,2732,2942,2807,2900,2966,2893,2865,2943,2704,2968,2741,2967,2925,2920,2886,2834,2837,2964,2816,3053,2856,2815,2870,3056,2988,2896,2709,2816,2763,2902,2876,2836,2812,2959,2730,2997,2792,2979,2830,2975,2906,2611,2884,3082,2753,2935,2688,2980,2905,2781,2943,3045,3179,2862,2860,2785,2792,2830,2934,2921,2760,2950,2952,3051,2916,2829,2789,2773,2967,2920,2995,2927,2794,2900,2941,2786,2924,2787,2850,2949,2991,2972,2847,2809,2966,2730,2776,2780,2944,2963,2733,2880,2973,2740,2794,3154,2895,2948,2885,2884,2992,2784,2970,2877,2981,2847,2679,2937,3033,2804,2843,2750,2970,3113,2932,2936,2771,3034,2568,2859,2947,2953,2887,2739,2767,3043,2811,3032,2756,2612,2734,2841,2692,2676,2842,2675,2952,3045,2920,2938,2795,2813,2815,2832,2631,2758,2904
2890,2875,2886,3073,3032,3047,3056,2894,2945,2912,2838,2901,2833,2859,2848,2815,3021,2738,2851,2886,2871,2820,2926,2903,2865,2852,2982,2969,3084,2816,2841,2842,3028,2949,2791,2996,2933,2965,2981,2944,2869,3009,2932,2742,2969,2983,2898,2777,2953,2737,2920,2894,2841,2737,2948,2813,2910,2967,2903,2878,2945,2708,2976,2758,2969,2926,2926,2893,2836,2840,2984,2825,3057,2865,2826,2882,3077,2990,2902,2714,2818,2772,2904,2883,2840,2813,2960,2735,3006,2800,2980,2840,2979,2919,2628,2890,3090,2759,2946,2703,2982,2918,2783,2950,3050,3190,2867,2864,2786,2800,2839,2937,2939,2773,2953,2956,3052,2924,2848,2794,2774,2969,2927,3013,2931,2811,2903,2946,2793,2936,2795,2853,2953,2992,2974,2850,2812,2967,2733,2778,2782,2950,2991,2737,2882,2978,2755,2795,3158,2906,2955,2887,2886,2995,2792,2979,2881,2989,2849,2681,2938,3036,2807,2847,2755,2971,3126,2940,2941,2777,3043,2573,2867,2956,2956,2892,2751,2768,3046,2813,3046,2757,2619,2754,2847,2698,2677,2858,2683,2966,3047,2922,2944,2798,2822,2819,2835,2632,2760,2913
2896,2876,2898,3077,3042,3063,3063,2905,2948,2923,2840,2924,2840,2862,2852,2818,3027,2762,2865,2897,2880,2824,2927,2905,2868,2857,2988,2972,3085,2820,2843,2844,3029,2951,2792,3007,2934,2975,2984,2952,2875,3015,2934,2743,2973,2990,2907,2780,2969,2741,2929,2898,2850,2751,2949,2820,2924,2981,2914,2890,2966,2718,2982,2785,2972,2934,2929,2896,2861,2841,2988,2827,3064,2867,2836,2885,3078,2992,2924,2723,2824,2775,2910,2884,2845,2817,2961,2745,3015,2805,2982,2843,3003,2921,2629,2898,3091,2770,2947,2704,3004,2934,2787,2954,3051,3194,2871,2868,2788,2803,2845,2947,2940,2784,2965,2972,3060,2928,2852,2804,2777,2973,2928,3021,2941,2813,2919,2950,2794,2944,2799,2871,2954,2993,2991,2854,2822,2974,2737,2780,2789,2959,3001,2744,2894,2980,2767,2799,3159,2924,2959,2899,2893,2996,2813,2995,2899,2993,2852,2684,2945,3043,2808,2857,2763,2972,3142,2945,2951,2783,3046,2590,2884,2963,2966,2910,2753,2771,3047,2826,3056,2762,2620,2762,2858,2704,2680,2863,2695,2970,3050,2923,2950,2800,2829,2821,2836,2640,2761,2923
2901,2880,2915,3081,3044,3077,3074,2906,2949,2932,2841,2927,2843,2864,2862,2819,3030,2765,2871,2903,2892,2825,2942,2914,2872,2862,2989,2977,3087,2823,2881,2846,3033,2953,2810,3019,2937,2984,2995,2953,2884,3028,2935,2753,2979,2992,2915,2786,2975,2750,2932,2915,2851,2753,2957,2825,2930,2982,2917,2899,2990,2719,2984,2788,2974,2936,2931,2909,2863,2843,2991,2829,3069,2880,2844,2892,3089,2997,2926,2724,2827,2801,2915,2886,2854,2824,2967,2749,3025,2818,2987,2847,3012,2922,2639,2905,3096,2785,2951,2715,3032,2935,2789,2959,3056,3204,2877,2873,2789,2811,2849,2966,2943,2788,2969,2973,3062,2930,2854,2805,2780,2974,2934,3022,2945,2823,2926,2966,2795,2948,2800,2874,2963,2996,2992,2866,2832,2977,2742,2782,2798,2963,3010,2747,2902,2994,2775,2801,3164,2927,2960,2902,2901,3004,2821,3001,2904,3019,2858,2690,2948,3052,2815,2862,2765,2977,3150,2946,2959,2785,3050,2596,2885,2969,2991,2911,2776,2772,3051,2833,3070,2764,2628,2765,2859,2707,2686,2869,2706,2973,3052,2925,2956,2802,2831,2822,2843,2654,2762,2926
2919,2882,2917,3089,3067,3082,3081,2915,2950,2933,2849,2928,2863,2865,2863,2820,3039,2769,2878,2904,2899,2827,2943,2916,2874,2864,2990,2999,3101,2824,2893,2856,3036,2954,2817,3039,2941,2986,2999,2961,2890,3030,2951,2764,2987,3008,2917,2799,2978,2751,2935,2917,2860,2756,2958,2834,2934,2990,2930,2906,2994,2729,2986,2792,2981,2943,2939,2915,2865,2845,2998,2831,3078,2902,2858,2903,3094,3001,2942,2749,2840,2803,2917,2905,2856,2825,2970,2750,3027,2828,2993,2855,3013,2923,2645,2911,3097,2788,2968,2734,3033,2938,2798,2960,3080,3207,2878,2881,2790,2813,2852,2980,2950,2791,2970,2975,3068,2932,2856,2808,2785,2981,2936,3024,2949,2831,2935,2973,2807,2952,2804,2876,2968,3003,3006,2874,2838,2983,2746,2798,2802,2970,3014,2751,2918,3004,2782,2803,3174,2931,2963,2904,2902,3005,2829,3009,2920,3024,2874,2704,2958,3070,2824,2866,2766,2980,3171,2949,2960,2801,3051,2600,2899,2977,3008,2912,2788,2793,3057,2834,3090,2765,2630,2766,2879,2710,2708,2878,2709,2980,3061,2928,2960,2808,2840,2828,2851,2660,2765,2945
2930,2884,2919,3098,3078,3083,3084,2922,2958,2941,2850,2932,2881,2871,2868,2829,3045,2770,2880,2907,2903,2836,2951,2917,2877,2870,2994,3004,3102,2834,2894,2858,3047,2959,2825,3041,2947,2987,3003,2971,2893,3035,2952,2775,3006,3009,2921,2813,2985,2755,2938,2929,2887,2763,2973,2835,2936,2992,2935,2914,3001,2747,2987,2794,2986,2947,2944,2926,2871,2853,3012,2834,3081,2906,2866,2908,3103,3005,2960,2753,2848,2816,2924,2907,2860,2827,2977,2753,3043,2829,2999,2862,3014,2927,2652,2912,3107,2789,2976,2740,3036,2942,2800,2968,3083,3216,2885,2886,2794,2817,2876,2983,2953,2794,2975,2986,3074,2933,2857,2817,2795,2990,2937,3029,2960,2833,2945,2979,2809,2958,2806,2894,2971,3006,3013,2876,2844,2986,2758,2800,2809,2975,3025,2753,2921,3009,2790,2815,3177,2933,2967,2911,2903,3010,2833,3010,2924,3031,2878,2709,2960,3095,2830,2882,2769,2986,3183,2959,2963,2802,3059,2601,2900,2982,3022,2918,2792,2794,3062,2835,3099,2769,2654,2774,2882,2716,2712,2883,2711,2983,3063,2941,2963,2810,2843,2830,2852,2663,2777,2947
2933,2888,2934,3111,3095,3102,3086,2924,2969,2949,2852,2936,2882,2876,2884,2844,3067,2785,2883,2909,2905,2839,2966,2923,2885,2872,2999,3023,3111,2836,2898,2867,3057,2968,2833,3050,2949,3005,3004,2973,2895,3057,2953,2783,3010,3024,2935,2820,2991,2758,2941,2932,2890,2782,2975,2845,2938,3003,2944,2923,3005,2757,3013,2800,2987,2948,2945,2928,2872,2864,3015,2849,3083,2912,2872,2924,3104,3007,2961,2756,2857,2824,2927,2914,2864,2834,2985,2755,3049,2835,3000,2870,3023,2933,2655,2920,3119,2792,2979,2745,3041,2943,2803,2969,3091,3220,2888,2894,2795,2820,2877,2997,2957,2796,2978,2988,3075,2935,2859,2818,2796,2992,2957,3030,2961,2849,2952,2994,2812,2971,2807,2900,2978,3007,3014,2903,2846,2997,2762,2808,2810,2982,3028,2756,2923,3010,2797,2824,3179,2936,2972,2914,2909,3017,2837,3014,2926,3038,2881,2710,2961,3096,2831,2895,2772,2990,3189,2961,2965,2805,3061,2603,2903,2990,3028,2924,2802,2805,3069,2861,3103,2779,2656,2787,2885,2724,2718,2886,2713,2987,3064,2943,2967,2819,2845,2831,2867,2672,2778,2953
2937,2897,2943,3117,3107,3104,3089,2931,2989,2968,2862,2937,2885,2887,2892,2850,3071,2790,2893,2918,2908,2850,2968,2933,2886,2892,3001,3027,3115,2866,2899,2871,3069,2980,2834,3055,2952,3011,3007,2978,2902,3060,2972,2787,3014,3025,2938,2823,2996,2770,2947,2948,2894,2787,2980,2846,2956,3005,2946,2931,3010,2761,3014,2806,2988,2961,2947,2940,2876,2867,3023,2866,3084,2918,2881,2926,3131,3009,2980,2775,2861,2866,2929,2915,2872,2853,2994,2757,3081,2842,3024,2871,3026,2943,2656,2924,3120,2800,2987,2759,3045,2944,2817,2970,3092,3222,2890,2895,2796,2828,2885,3013,2960,2800,2986,2993,3080,2937,2864,2825,2808,2998,2962,3038,2965,2860,2959,2995,2813,2982,2809,2903,2990,3019,3017,2911,2848,3001,2766,2810,2829,2995,3031,2779,2927,3012,2802,2828,3183,2939,2978,2925,2910,3026,2838,3015,2927,3066,2893,2717,2965,3099,2836,2896,2777,2997,3190,2976,2971,2813,3075,2615,2909,2992,3029,2929,2806,2810,3070,2864,3113,2793,2663,2799,2886,2734,2720,2893,2714,3006,3067,2945,2975,2845,2850,2834,2870,2677,2779,2963
2940,2900,2954,3119,3112,3105,3090,2934,2995,2969,2865,2939,2888,2894,2900,2851,3074,2808,2901,2920,2917,2861,2972,2941,2893,2895,3003,3028,3127,2879,2905,2880,3070,2983,2849,3063,2957,3013,3014,2979,2905,3066,2975,2797,3015,3030,2943,2825,2998,2771,2952,2949,2910,2791,2989,2848,2958,3021,2962,2932,3018,2763,3026,2814,2991,2969,2948,2945,2878,2870,3025,2870,3087,2929,2898,2932,3139,3011,2995,2778,2880,2869,2930,2918,2877,2860,2997,2767,3104,2856,3029,2882,3034,2960,2661,2925,3121,2821,2990,2761,3052,2948,2819,2976,3097,3227,2893,2901,2799,2839,2894,3018,2964,2805,2987,2998,3087,2944,2872,2826,2813,3012,2965,3049,2977,2865,2963,3002,2819,2983,2815,2920,2993,3030,3034,2918,2857,3002,2770,2812,2831,3002,3032,2781,2928,3028,2803,2829,3184,2945,2980,2942,2928,3030,2841,3023,2958,3067,2895,2719,2966,3111,2838,2906,2783,3008,3193,2977,2977,2818,3081,2632,2915,2995,3034,2945,2807,2814,3072,2867,3122,2799,2687,2803,2894,2757,2733,2897,2717,3010,3077,2946,2987,2848,2884,2839,2871,2681,2787,2966
2944,2901,2956,3121,3113,3111,3091,2945,3005,2981,2870,2948,2891,2899,2918,2853,3083,2809,2903,2923,2921,2886,2973,2944,2913,2911,3006,3053,3134,2890,2908,2884,3077,2990,2854,3071,2960,3020,3023,2980,2907,3071,2976,2803,3016,3035,2946,2826,2999,2774,2957,2968,2911,2792,2993,2851,2960,3030,2965,2935,3022,2771,3036,2821,2992,2978,2960,2957,2886,2873,3026,2881,3089,2934,2907,2942,3156,3025,2997,2780,2881,2872,2931,2923,2892,2864,3002,2769,3112,2868,3047,2900,3053,2969,2674,2926,3126,2823,2996,2762,3068,2957,2820,2985,3101,3244,2894,2905,2804,2865,2903,3019,2966,2807,3000,3001,3100,2953,2891,2832,2814,3013,2982,3050,2982,2880,2964,3003,2825,2986,2823,2923,2996,3031,3036,2940,2878,3016,2773,2816,2836,3003,3040,2786,2930,3040,2823,2831,3195,2950,2993,2944,2946,3031,2847,3026,2959,3068,2898,2723,2972,3124,2844,2911,2784,3018,3201,2986,2978,2826,3090,2635,2924,2998,3055,2946,2808,2816,3073,2870,3125,2819,2695,2806,2899,2759,2740,2900,2737,3011,3079,2950,2990,2862,2886,2841,2873,2687,2795,2967
2949,2910,2963,3126,3126,3125,3092,2950,3013,2982,2875,2952,2894,2905,2931,2894,3086,2817,2906,2927,2925,2896,2975,2948,2917,2918,3010,3054,3143,2897,2911,2887,3078,2994,2855,3078,2966,3024,3025,2981,2914,3072,2978,2807,3017,3050,2957,2831,3002,2784,2958,2969,2914,2805,2995,2870,2961,3040,2966,2936,3023,2789,3038,2824,3001,2981,2985,2965,2898,2880,3027,2889,3110,2937,2911,2943,3160,3027,2998,2787,2882,2879,2932,2938,2906,2875,3006,2776,3134,2869,3060,2925,3058,2970,2675,2934,3127,2828,2999,2763,3072,2973,2830,2988,3102,3279,2915,2914,2805,2878,2906,3032,2969,2812,3005,3010,3109,2976,2898,2846,2819,3018,2998,3052,2987,2889,2965,3015,2830,2987,2825,2927,2999,3042,3040,2947,2882,3019,2774,2819,2843,3011,3056,2795,2944,3044,2826,2841,3196,2966,2995,2949,2957,3033,2850,3068,2965,3086,2910,2732,2985,3134,2848,2914,2794,3032,3203,2989,2981,2845,3094,2640,2930,3002,3060,2947,2812,2817,3078,2872,3131,2820,2709,2814,2904,2765,2744,2902,2740,3018,3082,2967,2992,2866,2888,2850,2900,2689,2812,2977
2951,2924,2973,3128,3129,3129,3095,2952,3015,2983,2885,2955,2900,2906,2944,2904,3089,2818,2908,2960,2936,2898,2977,2951,2920,2930,3012,3056,3145,2898,2916,2889,3082,2998,2856,3085,2967,3026,3027,2985,2920,3076,2979,2814,3026,3055,2965,2848,3024,2793,2959,2980,2919,2820,3013,2894,2965,3056,2976,2941,3028,2801,3039,2825,3002,2983,2991,2968,2899,2891,3041,2895,3114,2944,2914,2946,3163,3029,3012,2794,2891,2882,2933,2962,2907,2877,3008,2791,3138,2881,3072,2926,3060,2971,2680,2935,3128,2831,3013,2776,3095,2986,2831,2992,3105,3280,2923,2929,2809,2880,2920,3045,2974,2829,3008,3018,3110,2977,2901,2857,2827,3021,3001,3054,2988,2904,2972,3028,2834,2990,2830,2930,3004,3044,3051,2955,2883,3021,2775,2821,2863,3013,3057,2796,2981,3051,2830,2845,3202,2973,3004,2954,2958,3043,2860,3070,2970,3089,2917,2736,2987,3135,2850,2918,2798,3041,3204,2990,2985,2850,3099,2649,2939,3006,3065,2949,2819,2828,3088,2875,3140,2822,2716,2840,2908,2774,2745,2905,2744,3021,3091,2968,2997,2872,2890,2858,2926,2695,2815,2990
2955,2933,2983,3132,3132,3130,3100,2954,3018,2988,2892,2958,2908,2908,2959,2919,3090,2821,2909,2967,2941,2905,2979,2965,2922,2939,3014,3075,3153,2899,2919,2890,3089,3001,2858,3089,2975,3033,3032,2986,2924,3112,2985,2819,3029,3060,2973,2849,3033,2796,2979,2985,2921,2832,3016,2901,2972,3057,2983,2943,3032,2822,3040,2827,3004,3010,2995,2974,2910,2896,3054,2904,3116,2963,2917,2957,3166,3032,3013,2795,2892,2887,2940,2964,2908,2883,3009,2816,3146,2885,3077,2928,3071,2974,2692,2949,3137,2838,3014,2777,3097,2988,2834,3003,3107,3302,2931,2932,2818,2886,2927,3063,2975,2835,3019,3020,3111,2990,2907,2866,2833,3029,3003,3058,2992,2911,2977,3032,2837,2992,2832,2931,3009,3049,3075,2959,2886,3022,2782,2838,2873,3025,3059,2797,2991,3058,2835,2858,3211,2974,3013,2960,2964,3044,2872,3078,2971,3103,2918,2739,2997,3138,2853,2919,2804,3047,3211,2994,2989,2851,3123,2655,2948,3012,3071,2953,2833,2832,3089,2879,3142,2823,2720,2846,2909,2797,2746,2914,2771,3027,3096,2973,3002,2873,2892,2868,2938,2696,2820,2998
2960,2935,2984,3142,3137,3140,3106,2962,3027,2992,2895,2984,2909,2912,2964,2923,3094,2822,2930,2969,2942,2918,2981,2970,2939,2952,3015,3076,3154,2901,2927,2892,3094,3011,2860,3094,2982,3034,3033,2987,2926,3113,2989,2823,3033,3062,2980,2853,3035,2802,2988,2988,2930,2846,3017,2913,2974,3062,2988,2946,3045,2827,3048,2830,3008,3017,2997,2976,2915,2898,3064,2928,3123,2982,2919,2970,3170,3046,3017,2798,2897,2900,2946,2980,2916,2885,3024,2821,3153,2887,3082,2934,3074,2982,2695,2950,3139,2844,3034,2782,3113,2991,2842,3007,3110,3306,2933,2943,2829,2887,2947,3083,2977,2836,3037,3022,3117,2993,2911,2869,2843,3030,3007,3070,2996,2912,2981,3033,2842,3001,2838,2936,3013,3053,3077,2962,2893,3028,2785,2847,2875,3042,3060,2801,2999,3070,2845,2859,3214,3005,3018,2963,2977,3047,2873,3088,2975,3104,2924,2741,3010,3140,2854,2924,2805,3061,3214,2996,2991,2865,3129,2664,2952,3019,3075,2957,2838,2840,3104,2881,3146,2826,2725,2851,2917,2802,2752,2920,2790,3029,3106,2981,3018,2877,2903,2873,2939,2703,2836,3007
