x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
790,928,795,942,786,768,714,986,961,815,902,983,968,692,723,753,776,960,852,768,793,862,818,828,846,905,786,908,731,974,911,915,982,743,876,830,974,815,958,857,985,857,869,737,824,1061,765,820,854,866,706,955,1038,901,857,778,934,835,862,856,844,883,805,858,877,869,864,903,868,792,918,934,716,853,960,828,868,786,831,864,936,904,795,923,821,965,831,864,735,838,930,1121,911,921,772,887,974,870,872,810,830,814,810,907,956,881,961,809,907,949,823,901,837,883,767,814,899,841,878,868,737,780,766,891,972,866,812,797,1098,943,889,937,954,779,900,717,895,785,804,960,903,863,1021,865,891,989,835,823,874,815,874,882,847,919,913,759,903,937,1024,791,873,908,747,728,845,911,1084,926,975,894,844,889,742,787,765,833,1007,688,837,897,935,901,921,865,927,864,1143,1044,883,802,773,902,958,818,1006,883,796,843,800,904
806,950,800,950,800,770,732,990,963,821,903,995,981,695,733,757,779,979,879,770,825,868,819,841,854,907,792,910,737,998,916,922,988,778,902,844,979,819,961,867,998,865,871,740,833,1064,805,826,864,874,717,957,1052,902,870,787,946,839,893,859,847,891,809,868,890,915,868,914,871,799,934,939,721,867,987,831,881,799,833,904,938,909,800,933,839,969,845,874,749,841,937,1155,912,924,781,896,982,883,873,828,833,815,818,910,965,886,971,817,912,956,825,905,841,885,774,829,902,870,888,877,747,782,777,893,984,867,820,803,1104,976,915,950,957,781,924,721,924,814,824,962,906,875,1029,879,892,991,841,832,883,830,882,888,865,931,914,763,906,951,1038,796,881,914,749,731,847,919,1087,939,978,895,845,916,748,788,768,840,1017,715,844,909,963,904,923,873,938,870,1147,1046,914,803,782,921,970,819,1010,884,797,851,819,912
810,967,814,967,801,786,739,996,982,856,926,1006,983,699,742,774,801,982,885,782,839,899,836,845,867,909,828,915,742,999,922,928,1008,792,903,853,980,849,965,873,1000,874,878,750,837,1075,815,837,872,879,723,973,1060,908,873,810,952,845,937,861,850,898,815,878,911,933,877,915,881,800,942,943,726,877,1018,841,884,814,844,921,943,916,814,942,840,985,863,881,751,849,938,1168,913,933,787,900,991,884,885,832,835,821,825,917,974,891,981,818,931,989,834,908,845,891,804,843,914,873,895,879,757,783,794,922,987,868,834,805,1105,993,918,954,993,782,928,727,946,836,825,980,909,887,1046,881,893,1004,844,866,889,832,895,900,874,932,954,776,909,963,1070,799,882,924,757,761,853,920,1093,967,981,901,861,921,759,798,825,850,1020,717,845,930,984,906,931,880,955,880,1152,1048,920,815,793,922,972,826,1030,894,802,861,826,931
820,974,817,976,817,790,751,998,984,862,932,1031,990,720,744,788,807,989,887,787,847,900,841,848,869,918,834,918,771,1001,936,932,1012,795,906,857,985,852,972,876,1006,876,888,758,881,1112,819,845,877,906,735,975,1075,909,902,818,962,849,955,866,859,905,819,882,948,943,890,920,889,812,945,952,730,889,1022,849,885,817,847,924,951,925,819,948,853,986,869,907,773,878,943,1174,919,945,789,905,993,923,898,835,841,824,855,919,996,915,996,819,938,990,837,919,853,892,814,847,926,877,918,881,767,787,798,932,999,883,842,807,1110,999,921,955,996,789,939,728,981,839,828,996,948,890,1049,907,894,1032,845,874,898,836,896,909,877,933,969,785,926,1024,1079,805,898,928,768,794,866,922,1106,975,987,904,868,929,761,802,837,852,1021,721,850,938,986,912,937,903,956,886,1157,1051,921,824,802,925,983,834,1058,907,809,871,848,939
823,985,831,979,825,793,756,1010,1024,874,933,1034,995,731,746,802,808,991,890,797,857,905,888,888,870,923,845,922,776,1007,991,949,1033,817,907,866,998,853,979,879,1019,890,891,763,882,1116,821,855,881,916,738,976,1078,932,915,820,988,852,962,877,862,924,823,890,969,953,895,932,901,837,954,954,740,892,1023,853,893,821,852,927,952,927,855,963,876,987,873,915,831,879,944,1175,936,954,792,918,998,938,900,860,844,849,857,926,1011,918,1003,834,944,991,843,921,854,899,827,857,927,893,922,895,780,793,802,938,1009,920,843,815,1112,1016,931,958,999,817,942,742,996,844,842,997,958,894,1051,937,900,1036,850,891,909,846,904,934,881,946,971,788,928,1027,1081,818,911,929,773,795,873,946,1123,1003,995,919,874,933,768,806,842,856,1027,727,860,941,998,914,951,920,973,890,1169,1102,926,828,818,930,989,838,1059,920,812,906,862,940
826,1009,839,980,853,832,793,1054,1028,898,945,1035,998,742,773,812,815,1005,893,798,869,928,897,898,873,936,847,924,780,1017,1019,951,1034,861,920,884,999,859,987,881,1025,891,899,765,894,1128,830,859,895,943,760,991,1083,945,940,821,997,864,965,881,871,957,840,894,973,960,911,939,904,844,958,980,759,901,1026,874,902,843,859,935,954,939,866,981,877,993,893,930,834,890,957,1179,952,955,793,931,1010,944,912,861,858,850,868,938,1015,920,1028,839,945,1011,852,924,856,909,865,860,949,939,925,903,794,810,838,946,1014,924,874,829,1131,1023,939,975,1008,831,976,770,1002,856,843,1012,971,895,1062,959,901,1042,857,896,911,853,906,936,885,985,976,803,935,1034,1086,823,912,937,791,796,877,964,1139,1018,998,927,877,934,784,807,845,863,1048,731,863,946,1002,919,953,945,977,891,1180,1111,968,846,820,942,1007,870,1072,925,835,938,865,941
830,1020,848,992,863,837,820,1063,1035,899,973,1048,1000,743,776,831,837,1009,894,815,876,951,898,913,883,939,851,925,812,1019,1025,953,1052,864,932,903,1013,860,1003,891,1028,895,922,771,900,1133,835,899,918,948,771,1006,1101,964,948,829,998,924,968,883,875,974,856,904,977,962,913,943,922,855,967,998,787,904,1040,876,911,852,892,937,958,953,881,987,917,995,902,935,835,897,973,1186,959,976,803,941,1017,958,919,867,867,855,884,956,1036,921,1033,873,947,1014,871,940,860,911,880,866,958,940,928,905,806,815,861,947,1027,928,876,851,1134,1043,943,984,1023,832,990,780,1023,857,844,1021,982,912,1063,977,911,1049,861,903,912,862,907,937,887,991,980,806,944,1039,1119,825,913,939,795,827,878,1011,1143,1027,1007,930,881,935,787,817,860,868,1052,763,905,953,1014,934,977,947,1013,894,1185,1119,997,847,824,944,1016,893,1073,945,851,960,879,951
836,1025,866,998,868,849,827,1066,1044,927,974,1052,1006,750,779,839,856,1010,895,820,884,958,902,921,884,947,866,936,831,1025,1049,961,1070,868,951,905,1020,864,1008,929,1033,907,938,774,906,1142,842,915,921,950,781,1008,1103,966,949,832,999,926,972,890,912,985,876,947,995,965,915,971,929,875,979,1019,788,926,1047,884,924,853,909,938,961,966,901,993,925,998,914,941,878,920,976,1191,981,992,810,949,1019,968,924,869,890,858,898,964,1063,929,1041,880,962,1019,877,941,866,921,881,874,985,943,934,926,814,825,874,948,1035,933,890,852,1139,1049,956,999,1048,855,997,786,1028,859,852,1025,988,930,1080,979,918,1050,864,904,924,876,921,963,907,1008,986,816,948,1040,1120,833,917,954,798,851,885,1012,1151,1038,1008,931,885,940,789,822,882,879,1061,780,920,954,1018,938,997,988,1028,900,1227,1120,1001,853,826,950,1021,895,1078,949,854,964,895,955
846,1026,868,1000,873,856,838,1067,1073,942,980,1060,1024,764,829,841,879,1011,901,827,887,985,903,928,891,1016,875,940,845,1026,1057,973,1075,873,960,910,1021,892,1015,934,1047,911,950,780,910,1168,889,935,927,951,789,1018,1105,980,951,841,1011,927,987,923,920,1002,880,958,997,981,942,985,931,877,980,1037,790,933,1062,898,944,857,913,963,969,972,902,1004,926,1004,934,979,899,921,990,1196,985,996,829,976,1028,980,935,874,891,894,905,987,1064,932,1043,881,973,1020,881,970,867,931,888,875,992,965,935,929,822,826,885,959,1064,956,903,862,1155,1073,982,1001,1065,863,1001,789,1029,868,853,1026,994,939,1090,1003,942,1055,867,935,927,879,926,968,922,1011,989,817,949,1046,1135,834,936,987,805,853,891,1016,1172,1040,1017,932,892,961,792,840,883,883,1067,783,949,956,1024,954,999,1004,1031,906,1232,1128,1006,858,828,963,1041,896,1079,955,863,973,910,959
847,1028,882,1002,883,880,848,1081,1081,966,990,1072,1054,772,839,856,885,1021,904,829,918,988,930,953,897,1031,878,973,858,1029,1059,999,1078,874,965,932,1052,932,1018,944,1050,916,968,781,913,1195,893,940,930,964,796,1025,1133,994,954,842,1014,944,992,926,934,1008,882,959,1005,986,951,1005,958,899,992,1046,792,934,1066,899,945,865,916,969,975,982,905,1011,942,1009,946,985,901,923,999,1198,988,1009,845,978,1036,992,936,875,898,896,908,994,1066,934,1074,886,980,1022,882,977,881,932,897,881,1001,967,953,935,849,831,895,963,1066,957,906,888,1161,1085,984,1006,1066,865,1002,813,1062,875,856,1035,996,941,1095,1010,951,1059,883,936,937,884,929,972,928,1022,992,821,962,1069,1138,843,939,988,809,854,902,1033,1175,1061,1021,933,909,963,794,862,888,902,1083,795,960,961,1035,955,1018,1014,1042,907,1236,1131,1010,863,836,968,1045,899,1084,959,885,1026,934,960
876,1036,901,1010,895,882,852,1086,1082,971,1005,1073,1083,778,841,859,888,1022,905,848,940,997,932,956,906,1040,884,976,864,1052,1079,1022,1079,890,1017,959,1058,954,1055,966,1053,934,973,782,918,1200,895,954,947,971,802,1029,1135,1004,955,859,1015,948,1007,927,937,1014,895,975,1007,989,952,1008,967,904,1002,1061,798,962,1069,907,947,890,922,971,976,986,909,1014,955,1013,957,1001,903,925,1004,1208,997,1021,860,1002,1045,994,937,886,905,938,922,1002,1068,939,1076,917,1000,1036,887,993,883,935,916,902,1012,972,955,945,871,832,903,967,1073,968,923,901,1176,1114,994,1007,1080,867,1004,824,1076,901,859,1041,997,948,1098,1015,963,1066,899,957,942,886,937,979,936,1027,995,848,968,1094,1151,847,942,1008,819,856,907,1065,1218,1065,1022,942,910,966,795,873,889,906,1111,798,969,981,1040,968,1019,1020,1050,910,1237,1135,1028,874,853,991,1060,928,1098,970,891,1038,941,982
880,1038,925,1011,905,883,872,1093,1083,974,1006,1078,1086,780,843,895,894,1034,913,863,959,999,941,966,908,1043,886,979,876,1054,1110,1030,1088,895,1042,965,1063,981,1056,972,1111,935,981,784,931,1202,900,979,964,973,807,1057,1137,1009,973,870,1018,949,1009,929,938,1019,915,982,1013,1002,958,1014,975,915,1005,1062,813,964,1075,911,973,908,928,972,985,988,915,1019,963,1028,975,1003,914,935,1005,1211,1002,1053,865,1006,1052,1000,940,891,909,947,926,1022,1071,945,1084,968,1010,1037,896,996,889,947,924,913,1018,999,961,971,872,833,904,969,1079,969,970,907,1177,1123,1038,1012,1081,870,1005,832,1077,911,861,1051,1011,954,1111,1016,974,1079,927,982,944,893,940,1010,938,1032,1025,860,988,1115,1174,859,943,1015,825,857,915,1085,1228,1072,1050,969,928,970,801,886,892,946,1120,810,982,999,1047,976,1022,1036,1051,925,1240,1140,1032,907,861,996,1066,934,1101,985,899,1039,948,983
882,1050,962,1015,907,895,875,1099,1087,981,1014,1086,1098,789,863,899,898,1049,930,867,977,1041,966,969,909,1047,892,987,879,1058,1118,1045,1117,917,1049,974,1068,990,1085,987,1112,951,984,793,952,1221,902,983,967,981,826,1060,1140,1039,982,871,1026,969,1010,930,948,1022,918,984,1015,1009,964,1031,989,948,1006,1065,831,972,1081,916,977,910,942,992,986,995,923,1022,986,1054,978,1008,924,972,1010,1212,1006,1055,870,1032,1062,1012,943,913,915,955,936,1048,1073,957,1094,987,1012,1049,900,1003,894,950,947,921,1026,1005,975,992,888,835,909,972,1083,970,1001,913,1180,1139,1042,1031,1111,872,1009,854,1105,912,878,1075,1038,973,1123,1019,989,1091,930,988,960,913,941,1015,944,1049,1028,869,998,1120,1185,877,947,1016,829,883,920,1088,1230,1081,1055,976,929,971,814,891,901,969,1133,811,1007,1003,1070,977,1043,1038,1055,951,1256,1141,1033,908,878,1027,1071,971,1109,987,926,1047,950,987
892,1056,965,1022,910,902,889,1107,1088,983,1018,1087,1111,794,896,902,899,1061,931,870,979,1063,967,1000,911,1082,893,1010,888,1063,1125,1060,1123,918,1056,979,1083,992,1087,993,1123,955,991,796,953,1222,904,984,971,985,839,1062,1142,1043,986,872,1034,973,1023,951,1005,1032,919,987,1042,1017,967,1033,1007,950,1025,1066,865,978,1091,934,985,921,949,993,990,1003,949,1030,1001,1092,981,1011,950,978,1024,1216,1016,1063,872,1055,1092,1035,982,922,929,961,971,1052,1091,961,1098,1001,1015,1052,920,1011,901,957,950,922,1033,1012,985,996,917,840,910,973,1087,977,1020,919,1181,1169,1050,1047,1112,873,1018,855,1113,918,880,1077,1050,983,1126,1021,995,1093,971,990,966,942,945,1022,977,1053,1036,886,1004,1123,1198,907,968,1020,837,886,966,1102,1234,1092,1061,978,933,988,822,924,914,975,1159,814,1013,1016,1075,981,1044,1053,1056,967,1266,1154,1034,929,890,1031,1076,994,1137,1000,932,1056,954,999
901,1061,987,1030,915,911,892,1108,1089,994,1021,1088,1144,807,928,917,902,1075,936,880,984,1069,996,1014,936,1087,897,1019,898,1066,1131,1075,1127,931,1060,982,1090,1002,1089,998,1125,964,998,804,962,1224,907,995,972,987,855,1064,1144,1044,990,890,1038,975,1024,954,1010,1034,924,1000,1043,1027,978,1061,1016,977,1029,1069,872,980,1092,945,988,936,950,994,1007,1005,962,1041,1006,1100,985,1014,968,986,1027,1221,1019,1072,892,1078,1097,1045,985,941,933,994,976,1073,1104,967,1114,1011,1017,1061,927,1025,903,972,958,931,1035,1014,986,1005,919,844,921,1002,1101,978,1025,934,1184,1182,1062,1057,1130,892,1023,864,1144,950,894,1082,1056,999,1133,1030,1000,1110,984,994,975,954,957,1032,988,1054,1044,890,1012,1162,1208,911,982,1031,846,895,972,1104,1265,1094,1067,994,939,997,873,954,918,985,1162,819,1017,1017,1081,994,1051,1057,1063,977,1269,1159,1035,940,906,1042,1079,1010,1152,1020,933,1073,960,1000
902,1063,1000,1047,932,939,904,1116,1095,998,1023,1133,1145,823,929,946,905,1080,937,886,998,1088,999,1019,958,1101,902,1022,904,1090,1135,1079,1145,935,1061,991,1106,1003,1090,1005,1136,985,1010,822,1002,1233,932,997,976,993,882,1070,1146,1055,1001,891,1046,977,1026,973,1019,1035,936,1008,1051,1049,994,1064,1033,978,1044,1103,888,986,1115,956,993,940,971,1001,1024,1023,975,1045,1014,1104,987,1018,977,996,1032,1230,1023,1091,901,1095,1103,1058,996,950,940,1002,980,1093,1139,982,1123,1034,1028,1072,961,1046,922,991,959,934,1043,1028,989,1010,921,856,931,1014,1106,981,1067,938,1190,1184,1069,1093,1142,893,1038,866,1175,976,895,1122,1058,1006,1137,1042,1011,1123,990,1002,992,967,958,1038,989,1061,1050,895,1027,1187,1223,921,1017,1039,851,896,982,1108,1292,1105,1077,1004,940,999,897,958,962,1036,1163,831,1018,1018,1085,1003,1053,1069,1068,988,1272,1162,1039,966,933,1044,1084,1016,1165,1023,955,1086,1000,1006
923,1094,1004,1054,936,945,908,1131,1107,1006,1034,1136,1169,829,937,948,909,1088,941,908,1025,1100,1020,1020,964,1118,923,1025,932,1095,1143,1084,1150,938,1078,1013,1122,1008,1093,1030,1137,986,1015,839,1008,1241,937,1003,979,999,899,1073,1149,1073,1014,894,1062,989,1037,982,1030,1051,938,1012,1053,1056,996,1067,1059,981,1045,1124,898,987,1116,959,997,941,976,1008,1026,1029,980,1065,1029,1112,994,1023,983,1015,1035,1238,1024,1106,908,1101,1104,1062,999,955,956,1005,998,1102,1145,988,1136,1040,1038,1075,964,1048,937,999,963,953,1044,1041,1016,1012,922,867,944,1015,1111,999,1069,941,1207,1195,1070,1114,1155,899,1072,883,1181,978,919,1129,1070,1007,1140,1048,1014,1127,1017,1003,995,976,967,1043,999,1067,1055,898,1032,1203,1232,930,1018,1054,863,897,1001,1109,1294,1114,1092,1010,946,1011,911,959,963,1038,1164,844,1020,1021,1091,1008,1070,1070,1074,1028,1284,1169,1063,998,963,1056,1094,1017,1167,1038,964,1091,1034,1032
928,1099,1022,1074,966,967,919,1132,1143,1033,1039,1150,1184,855,958,953,927,1123,954,917,1027,1103,1024,1042,974,1124,926,1079,956,1096,1146,1098,1156,947,1080,1014,1130,1011,1095,1034,1139,992,1016,855,1012,1247,938,1010,988,1000,901,1076,1152,1079,1035,896,1076,1004,1052,1004,1050,1080,945,1020,1057,1062,1001,1071,1076,986,1052,1144,915,990,1119,980,999,952,986,1024,1031,1059,984,1080,1033,1116,1005,1033,1001,1016,1038,1246,1028,1113,917,1103,1114,1067,1034,962,959,1008,1003,1117,1162,991,1141,1050,1040,1079,982,1060,957,1005,971,965,1047,1047,1019,1024,927,868,945,1075,1121,1021,1114,959,1208,1212,1076,1138,1163,906,1079,891,1182,981,923,1130,1088,1009,1143,1052,1027,1134,1031,1016,997,977,972,1066,1002,1106,1056,925,1036,1215,1234,937,1036,1075,877,922,1009,1114,1299,1115,1100,1036,964,1029,926,970,968,1063,1166,859,1023,1048,1092,1034,1084,1093,1080,1033,1288,1178,1067,1002,964,1064,1116,1028,1179,1040,971,1110,1048,1035
935,1102,1044,1078,970,976,939,1152,1163,1054,1062,1160,1186,860,963,956,943,1133,964,918,1033,1105,1040,1047,988,1127,932,1099,961,1099,1163,1108,1161,958,1082,1031,1140,1016,1141,1045,1149,1000,1020,866,1045,1249,948,1013,994,1003,909,1081,1155,1089,1042,900,1088,1010,1058,1011,1052,1083,951,1038,1066,1070,1003,1101,1079,998,1056,1145,917,996,1133,981,1002,981,990,1029,1045,1063,992,1095,1042,1126,1006,1041,1004,1024,1056,1258,1033,1116,958,1112,1115,1082,1045,966,961,1009,1005,1119,1171,995,1145,1055,1054,1137,994,1114,958,1009,991,973,1052,1050,1038,1033,930,871,946,1079,1129,1024,1130,963,1213,1214,1085,1153,1169,908,1107,895,1188,996,939,1151,1091,1056,1145,1059,1037,1136,1047,1019,999,987,982,1083,1020,1135,1060,939,1056,1229,1236,966,1039,1081,885,930,1010,1116,1323,1120,1101,1042,981,1030,937,971,972,1070,1168,860,1027,1052,1103,1039,1090,1101,1083,1056,1289,1185,1072,1003,969,1076,1121,1031,1184,1054,975,1114,1064,1042
958,1147,1051,1079,995,987,946,1166,1174,1059,1069,1164,1193,878,967,965,948,1135,972,936,1058,1129,1079,1054,1026,1148,938,1127,962,1104,1171,1115,1162,959,1112,1037,1147,1035,1146,1050,1158,1010,1023,868,1054,1262,956,1014,995,1013,922,1093,1156,1096,1048,904,1108,1030,1064,1020,1055,1084,960,1039,1078,1076,1012,1118,1082,1003,1081,1152,920,998,1148,1000,1010,1027,997,1032,1075,1071,993,1105,1050,1128,1008,1075,1009,1044,1057,1273,1035,1121,960,1120,1120,1092,1046,971,964,1015,1008,1120,1172,997,1152,1057,1068,1154,996,1117,962,1012,993,1000,1123,1066,1053,1047,931,879,957,1081,1139,1041,1131,968,1217,1217,1087,1171,1176,912,1113,923,1197,1038,949,1158,1096,1063,1152,1066,1040,1137,1048,1045,1006,1002,992,1095,1025,1145,1061,945,1139,1252,1243,987,1041,1083,890,934,1014,1124,1335,1125,1108,1049,987,1033,961,976,975,1086,1177,882,1036,1056,1111,1045,1112,1115,1091,1062,1294,1195,1073,1015,975,1078,1124,1033,1192,1057,977,1116,1068,1048
959,1150,1053,1100,999,991,957,1171,1177,1062,1084,1179,1211,879,972,968,963,1145,977,938,1072,1131,1094,1056,1027,1175,941,1134,963,1109,1174,1120,1173,980,1113,1038,1171,1050,1159,1065,1169,1023,1029,881,1073,1264,964,1015,1001,1026,949,1096,1183,1104,1053,918,1124,1041,1071,1021,1064,1102,973,1042,1079,1081,1015,1120,1103,1004,1090,1162,927,1011,1156,1009,1012,1035,1000,1052,1076,1081,1014,1114,1060,1182,1011,1097,1015,1058,1062,1291,1037,1134,962,1136,1122,1099,1058,1052,967,1022,1017,1131,1207,1001,1156,1062,1085,1155,997,1119,996,1023,1002,1001,1129,1083,1056,1052,941,884,964,1088,1164,1053,1151,981,1247,1221,1094,1176,1182,926,1128,924,1213,1043,950,1164,1108,1073,1153,1102,1041,1138,1067,1081,1023,1025,996,1102,1026,1147,1076,953,1143,1253,1244,1012,1044,1097,892,940,1036,1136,1341,1131,1112,1050,1006,1040,976,1009,1001,1088,1190,894,1058,1081,1113,1078,1128,1128,1097,1093,1295,1200,1075,1021,984,1100,1129,1045,1201,1058,986,1122,1075,1062
961,1164,1056,1104,1008,992,974,1182,1181,1101,1085,1197,1221,884,983,997,971,1151,997,957,1090,1164,1097,1060,1037,1184,952,1135,987,1113,1177,1124,1179,988,1122,1053,1180,1054,1174,1080,1173,1024,1043,885,1076,1278,976,1054,1007,1047,950,1111,1203,1117,1055,929,1132,1050,1083,1051,1069,1128,982,1052,1080,1089,1023,1149,1111,1006,1115,1163,951,1012,1158,1022,1025,1058,1013,1055,1085,1088,1024,1123,1073,1184,1020,1103,1022,1061,1071,1313,1137,1139,984,1141,1132,1100,1062,1075,982,1040,1022,1132,1220,1011,1160,1067,1087,1159,1004,1130,1012,1024,1018,1027,1135,1090,1086,1055,954,895,966,1093,1167,1055,1159,992,1259,1223,1102,1183,1194,935,1162,938,1215,1056,967,1181,1141,1076,1159,1105,1046,1141,1116,1085,1041,1029,1000,1116,1038,1167,1091,963,1175,1269,1258,1016,1048,1101,899,944,1037,1153,1344,1163,1133,1055,1022,1041,977,1010,1004,1092,1210,902,1067,1085,1114,1093,1133,1150,1122,1109,1305,1218,1078,1022,1003,1108,1131,1060,1216,1062,993,1131,1078,1075
970,1188,1063,1110,1016,1000,975,1195,1189,1116,1092,1229,1223,885,986,1008,1005,1165,999,959,1093,1178,1102,1062,1062,1188,967,1142,998,1118,1190,1141,1188,1010,1141,1071,1183,1058,1184,1082,1183,1030,1053,886,1085,1279,985,1093,1008,1062,954,1131,1212,1150,1058,935,1137,1051,1105,1053,1078,1134,985,1054,1088,1090,1063,1152,1114,1014,1116,1164,967,1019,1165,1024,1033,1066,1014,1071,1088,1102,1038,1141,1074,1187,1022,1110,1028,1062,1079,1321,1145,1172,985,1148,1142,1129,1064,1085,988,1049,1027,1134,1223,1014,1167,1070,1113,1167,1010,1134,1020,1031,1021,1031,1145,1114,1096,1057,962,910,988,1098,1173,1085,1163,995,1269,1225,1106,1186,1195,946,1171,940,1216,1060,973,1203,1148,1078,1161,1108,1049,1142,1136,1097,1047,1030,1004,1122,1052,1183,1093,975,1185,1270,1259,1024,1058,1149,916,1046,1039,1186,1351,1167,1142,1058,1044,1052,990,1014,1008,1094,1213,905,1078,1086,1116,1100,1148,1173,1138,1118,1313,1227,1093,1031,1014,1111,1136,1065,1222,1063,1008,1146,1085,1076
977,1228,1064,1112,1019,1005,982,1202,1209,1118,1097,1237,1224,888,990,1016,1021,1167,1004,969,1098,1180,1108,1075,1069,1239,994,1144,1019,1122,1216,1145,1197,1024,1144,1084,1184,1065,1189,1087,1185,1031,1056,892,1103,1315,994,1115,1010,1067,955,1137,1215,1171,1069,947,1141,1064,1123,1062,1082,1141,986,1104,1104,1096,1069,1174,1116,1018,1122,1168,974,1062,1168,1028,1044,1068,1048,1077,1091,1117,1081,1146,1080,1198,1032,1111,1040,1070,1082,1326,1165,1192,999,1153,1146,1143,1068,1090,1003,1062,1045,1136,1230,1043,1170,1103,1120,1171,1012,1139,1036,1034,1032,1044,1167,1123,1103,1061,971,930,995,1100,1177,1092,1172,997,1272,1227,1114,1197,1210,952,1186,946,1231,1067,977,1207,1162,1096,1174,1122,1061,1146,1141,1098,1056,1053,1017,1124,1065,1211,1097,999,1189,1274,1260,1028,1082,1154,920,1061,1059,1211,1380,1171,1147,1075,1090,1054,993,1030,1013,1123,1229,906,1083,1087,1127,1101,1163,1177,1165,1125,1328,1241,1103,1034,1017,1129,1140,1073,1235,1065,1027,1159,1093,1086
979,1246,1065,1123,1022,1015,986,1204,1215,1136,1098,1240,1231,898,1021,1033,1041,1173,1009,978,1099,1184,1110,1080,1075,1255,998,1147,1026,1138,1223,1191,1202,1031,1187,1088,1194,1068,1199,1102,1186,1032,1059,895,1115,1328,998,1136,1026,1092,987,1145,1218,1177,1089,954,1155,1069,1124,1078,1084,1167,990,1116,1125,1101,1072,1183,1130,1026,1129,1173,980,1094,1172,1040,1055,1093,1062,1086,1096,1153,1114,1147,1082,1201,1042,1114,1042,1088,1094,1333,1171,1196,1019,1158,1150,1148,1075,1101,1006,1069,1052,1147,1243,1045,1171,1110,1165,1176,1019,1151,1067,1036,1042,1069,1178,1136,1108,1079,982,950,1005,1104,1189,1095,1176,1010,1275,1253,1138,1214,1215,962,1191,951,1235,1106,981,1208,1170,1124,1176,1170,1075,1151,1149,1119,1067,1065,1020,1129,1069,1214,1101,1012,1198,1281,1266,1030,1095,1164,925,1068,1079,1213,1387,1176,1152,1089,1103,1074,994,1035,1016,1130,1234,912,1114,1088,1136,1103,1193,1178,1166,1127,1337,1249,1113,1041,1021,1141,1151,1074,1236,1067,1033,1160,1101,1107
1008,1250,1082,1140,1028,1020,987,1205,1216,1143,1128,1252,1239,910,1032,1059,1042,1174,1016,988,1105,1191,1116,1087,1080,1257,1000,1154,1031,1143,1225,1192,1206,1040,1193,1096,1201,1080,1206,1110,1196,1070,1060,918,1128,1329,1005,1138,1029,1106,1006,1166,1223,1207,1096,968,1166,1077,1126,1079,1091,1192,1008,1136,1145,1105,1074,1218,1131,1039,1137,1176,998,1096,1176,1054,1059,1103,1065,1087,1103,1156,1136,1156,1090,1238,1046,1119,1045,1089,1098,1394,1182,1198,1022,1165,1177,1150,1095,1126,1011,1070,1059,1148,1250,1070,1178,1114,1199,1179,1020,1154,1077,1043,1070,1071,1180,1149,1118,1088,1004,953,1015,1145,1193,1103,1182,1028,1288,1254,1144,1218,1228,963,1200,953,1243,1107,988,1235,1175,1127,1181,1182,1079,1159,1161,1120,1068,1071,1033,1136,1081,1218,1110,1041,1199,1291,1284,1031,1108,1166,934,1101,1111,1223,1395,1186,1162,1114,1104,1082,999,1040,1019,1145,1238,923,1116,1091,1148,1125,1213,1188,1177,1128,1345,1254,1121,1056,1023,1152,1152,1082,1267,1069,1047,1161,1116,1108
