x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1727,1837,1813,1599,1866,1811,1721,1728,1899,1538,1618,1817,1677,1735,1752,1704,1833,1533,1788,1877,1714,1719,1724,1709,1800,1755,1841,1541,1689,1604,1649,1429,1539,1543,1657,1777,1608,1753,1738,1695,1726,1776,1795,1729,1830,1687,1730,1704,1680,1715,1619,1647,1767,1910,1855,1851,1561,1665,1675,1594,1798,1546,1681,1894,1598,1838,1639,1734,1734,1653,1679,1883,1941,1866,1668,1661,1631,1814,1830,1665,1532,1772,1639,1984,1736,1677,1563,1714,1627,1814,1585,1657,1813,1864,1734,1811,1690,1669,1695,1731,1768,1869,1750,1840,1638,1512,1618,1739,1810,1827,1479,1813,1700,1736,1676,1732,1821,1806,1617,1896,1782,1677,1677,1699,1817,1797,1785,1883,1969,1785,1883,1721,1842,1641,1870,1861,1736,1768,1912,1625,1605,1708,1568,1592,1808,1762,1934,1583,1633,1721,1654,1809,1913,1604,1875,1727,1694,1693,1778,1471,1936,1759,1746,1706,1672,1711,1870,1839,1902,1745,1817,1666,1821,1672,1920,1530,1681,1759,1786,1827,1532,2043,1406,1655,1764,1702,1561,1951,1795,1613,1614,1738,1867,1659,1821,1490,1956,1767,1717,1718
1728,1843,1816,1601,1879,1841,1723,1731,1900,1547,1624,1828,1681,1758,1753,1707,1837,1569,1801,1884,1718,1764,1738,1711,1827,1757,1849,1562,1694,1611,1650,1434,1541,1567,1661,1787,1618,1763,1750,1699,1731,1779,1821,1732,1874,1691,1731,1705,1681,1733,1636,1650,1778,1916,1860,1852,1565,1671,1677,1597,1833,1566,1685,1895,1606,1857,1695,1737,1737,1657,1686,1888,1952,1879,1675,1668,1641,1816,1838,1691,1533,1778,1644,1991,1742,1684,1564,1716,1648,1818,1587,1663,1821,1884,1735,1818,1709,1689,1713,1736,1769,1870,1754,1854,1642,1514,1627,1741,1835,1832,1487,1824,1735,1745,1687,1738,1836,1831,1640,1916,1789,1689,1684,1709,1820,1803,1786,1885,1978,1808,1887,1736,1845,1646,1876,1867,1756,1770,1918,1643,1620,1729,1573,1593,1829,1774,1943,1597,1646,1737,1657,1812,1916,1606,1885,1730,1697,1694,1811,1473,1938,1782,1762,1707,1687,1713,1873,1857,1920,1750,1820,1676,1838,1676,1928,1543,1711,1771,1798,1845,1533,2049,1424,1674,1777,1717,1567,1979,1807,1616,1617,1741,1875,1662,1830,1491,1972,1775,1719,1719
1743,1850,1819,1604,1896,1854,1729,1742,1907,1565,1630,1858,1684,1786,1760,1746,1847,1575,1802,1891,1719,1768,1739,1724,1834,1758,1865,1576,1697,1616,1663,1437,1549,1577,1682,1793,1622,1764,1784,1701,1732,1780,1826,1733,1875,1700,1735,1719,1687,1738,1639,1685,1796,1923,1869,1906,1599,1686,1679,1604,1846,1567,1717,1940,1607,1865,1701,1746,1743,1660,1689,1892,1975,1886,1683,1730,1643,1821,1849,1696,1535,1785,1645,1992,1752,1696,1574,1717,1657,1833,1602,1670,1832,1890,1740,1836,1722,1722,1716,1753,1772,1873,1756,1872,1649,1518,1632,1757,1843,1845,1515,1831,1740,1776,1714,1764,1842,1833,1644,1923,1792,1699,1686,1735,1850,1810,1791,1911,1980,1825,1896,1739,1851,1649,1883,1869,1766,1771,1920,1646,1627,1735,1580,1615,1839,1776,1950,1617,1652,1751,1685,1819,1917,1616,1904,1737,1698,1702,1816,1487,1954,1793,1776,1718,1717,1714,1875,1891,1929,1753,1826,1689,1846,1682,1944,1546,1712,1777,1801,1856,1550,2063,1436,1685,1778,1725,1571,1988,1813,1620,1624,1744,1876,1681,1834,1521,1980,1780,1725,1721
1751,1857,1821,1613,1908,1867,1730,1765,1922,1567,1634,1874,1689,1791,1762,1759,1852,1577,1812,1902,1720,1770,1746,1737,1837,1766,1866,1578,1704,1634,1671,1440,1551,1583,1696,1795,1623,1770,1786,1724,1736,1781,1843,1749,1886,1706,1794,1734,1693,1744,1653,1688,1818,1929,1873,1911,1605,1694,1683,1610,1854,1575,1720,1944,1614,1872,1724,1750,1751,1665,1692,1928,2009,1889,1690,1743,1655,1824,1852,1697,1581,1791,1654,2010,1760,1708,1577,1723,1673,1837,1609,1672,1839,1894,1751,1847,1753,1725,1734,1756,1777,1880,1782,1873,1651,1523,1644,1762,1846,1846,1520,1833,1748,1806,1717,1771,1844,1883,1654,1935,1797,1712,1697,1739,1855,1875,1801,1920,1984,1827,1906,1752,1854,1653,1886,1873,1768,1772,1937,1652,1642,1739,1582,1619,1844,1777,1951,1621,1695,1768,1688,1841,1919,1652,1915,1764,1705,1706,1829,1494,1959,1807,1781,1739,1720,1721,1894,1895,1935,1755,1827,1696,1857,1683,1956,1549,1719,1779,1803,1868,1563,2072,1446,1707,1781,1728,1573,1995,1820,1622,1626,1754,1877,1689,1840,1522,1999,1787,1726,1748
1777,1858,1840,1624,1911,1899,1755,1767,1933,1587,1639,1877,1690,1794,1774,1763,1853,1583,1813,1921,1727,1784,1751,1751,1854,1778,1874,1585,1719,1654,1694,1452,1552,1596,1715,1806,1634,1777,1788,1732,1742,1802,1850,1769,1902,1708,1800,1737,1697,1758,1664,1690,1845,1975,1875,1927,1614,1698,1684,1613,1855,1581,1721,1973,1628,1876,1731,1752,1760,1695,1698,1933,2011,1890,1701,1755,1661,1832,1856,1703,1607,1801,1661,2031,1764,1710,1610,1745,1677,1843,1611,1678,1840,1912,1759,1863,1763,1737,1741,1763,1785,1884,1783,1874,1659,1524,1658,1766,1862,1859,1521,1837,1754,1808,1718,1781,1848,1897,1657,1937,1826,1727,1701,1751,1857,1882,1810,1928,1993,1828,1907,1757,1861,1675,1890,1893,1774,1790,1940,1659,1644,1747,1585,1621,1861,1781,1979,1648,1696,1778,1691,1847,1927,1657,1918,1777,1709,1710,1852,1507,1964,1809,1782,1758,1728,1722,1901,1905,1938,1757,1839,1724,1858,1702,1961,1552,1721,1783,1821,1869,1573,2079,1478,1724,1794,1730,1580,2000,1825,1630,1641,1755,1888,1720,1841,1527,2003,1793,1727,1749
1779,1859,1850,1628,1918,1901,1763,1787,1945,1599,1640,1918,1695,1799,1778,1769,1870,1586,1834,1932,1742,1797,1795,1762,1861,1782,1877,1610,1731,1659,1708,1462,1569,1625,1725,1817,1643,1778,1798,1761,1747,1803,1851,1776,1918,1718,1818,1740,1701,1760,1671,1694,1852,1990,1885,1945,1631,1701,1685,1621,1866,1594,1722,1975,1637,1880,1740,1764,1765,1708,1702,1941,2012,1923,1707,1757,1670,1834,1862,1742,1614,1803,1670,2041,1765,1729,1615,1750,1680,1860,1613,1683,1846,1923,1760,1872,1764,1739,1767,1776,1795,1893,1806,1889,1663,1532,1668,1767,1869,1870,1526,1849,1758,1810,1730,1790,1852,1900,1680,1948,1848,1733,1702,1766,1858,1891,1813,1933,2007,1868,1916,1759,1890,1677,1892,1895,1782,1804,1959,1673,1646,1750,1588,1643,1867,1804,1986,1651,1698,1783,1695,1848,1952,1659,1934,1794,1710,1725,1857,1533,1971,1814,1783,1760,1740,1724,1902,1918,1947,1758,1841,1727,1873,1714,1963,1553,1725,1797,1827,1881,1591,2088,1491,1736,1795,1733,1591,2029,1832,1640,1642,1760,1890,1721,1843,1528,2024,1798,1736,1791
1796,1862,1866,1631,1924,1913,1764,1791,1952,1604,1655,1925,1705,1808,1781,1772,1877,1598,1837,1951,1767,1804,1804,1764,1864,1814,1879,1618,1736,1674,1712,1469,1573,1631,1734,1828,1669,1782,1799,1763,1749,1804,1854,1796,1922,1733,1825,1741,1708,1767,1685,1699,1876,1993,1909,1947,1632,1718,1702,1622,1880,1627,1728,1992,1641,1882,1741,1779,1787,1725,1705,1948,2033,1924,1709,1765,1676,1839,1863,1745,1616,1814,1671,2049,1775,1738,1638,1753,1698,1862,1623,1692,1849,1955,1802,1887,1765,1757,1769,1787,1821,1927,1811,1905,1673,1540,1681,1769,1884,1889,1582,1861,1763,1825,1747,1796,1869,1902,1682,1970,1858,1751,1707,1768,1862,1902,1824,1963,2038,1875,1918,1764,1912,1684,1906,1909,1785,1818,2001,1675,1649,1771,1600,1653,1882,1841,1994,1653,1709,1793,1700,1851,1954,1681,1935,1796,1730,1726,1878,1563,1976,1841,1787,1766,1743,1731,1908,1974,1989,1774,1873,1739,1875,1720,1977,1561,1726,1799,1832,1899,1599,2089,1493,1740,1796,1739,1617,2032,1837,1641,1663,1767,1902,1725,1852,1531,2026,1802,1744,1792
1814,1867,1880,1634,1937,1928,1773,1793,1959,1605,1659,1930,1728,1817,1791,1792,1882,1604,1841,2001,1768,1811,1806,1777,1884,1817,1881,1624,1772,1689,1727,1475,1581,1642,1740,1837,1672,1805,1807,1780,1755,1824,1862,1799,1943,1736,1833,1750,1710,1781,1689,1702,1877,2000,1915,1974,1637,1723,1738,1634,1881,1632,1755,2012,1644,1886,1761,1781,1788,1735,1707,1949,2036,1936,1750,1779,1677,1844,1872,1752,1629,1820,1681,2057,1783,1746,1645,1779,1720,1869,1625,1698,1852,1970,1803,1907,1774,1772,1772,1802,1831,1930,1817,1923,1681,1542,1714,1771,1896,1909,1618,1866,1778,1832,1753,1797,1871,1905,1686,1976,1859,1753,1716,1777,1865,1924,1835,1970,2057,1891,1928,1768,1935,1693,1907,1917,1795,1821,2010,1678,1658,1773,1615,1654,1905,1847,1998,1655,1717,1798,1710,1855,1969,1683,1938,1797,1764,1738,1928,1565,1977,1859,1791,1794,1752,1735,1930,1984,1995,1777,1886,1747,1884,1725,1980,1612,1731,1804,1833,1907,1601,2094,1495,1741,1808,1743,1623,2051,1857,1644,1691,1769,1911,1726,1859,1533,2050,1826,1747,1804
1824,1876,1888,1643,1957,1949,1781,1813,1961,1638,1660,1931,1733,1825,1794,1798,1883,1613,1861,2012,1780,1820,1814,1793,1891,1824,1882,1626,1799,1695,1743,1484,1582,1646,1743,1847,1682,1806,1814,1784,1800,1845,1868,1813,1964,1739,1842,1771,1720,1784,1713,1735,1905,2003,1945,1978,1639,1735,1745,1635,1883,1637,1762,2013,1655,1890,1774,1787,1789,1738,1715,1957,2038,1947,1765,1787,1689,1849,1886,1758,1635,1824,1702,2066,1785,1756,1666,1790,1731,1871,1632,1700,1855,1975,1809,1917,1777,1778,1783,1803,1832,1935,1823,1943,1682,1554,1723,1776,1901,1912,1619,1869,1786,1838,1757,1798,1886,1916,1689,1981,1870,1760,1718,1780,1867,1935,1858,1991,2062,1899,1929,1782,1942,1709,1925,1921,1796,1823,2035,1680,1666,1781,1690,1658,1908,1852,2012,1660,1741,1806,1711,1858,1974,1684,1971,1821,1768,1757,1939,1573,1985,1882,1793,1799,1758,1737,1933,1986,2007,1835,1892,1755,1885,1751,2002,1621,1736,1822,1838,1920,1604,2095,1497,1742,1823,1757,1637,2057,1869,1651,1703,1772,1928,1729,1870,1546,2052,1827,1749,1813
1827,1879,1907,1654,1964,1950,1785,1820,1962,1648,1665,1949,1763,1831,1796,1814,1886,1622,1886,2031,1786,1822,1828,1820,1895,1828,1887,1628,1808,1706,1762,1492,1592,1647,1750,1881,1684,1814,1823,1804,1815,1876,1871,1820,1974,1749,1857,1774,1726,1790,1720,1761,1915,2008,1949,1982,1645,1738,1747,1650,1891,1640,1764,2031,1658,1900,1782,1795,1815,1742,1730,1961,2039,1968,1775,1800,1708,1861,1899,1773,1637,1830,1706,2082,1806,1760,1671,1821,1732,1872,1643,1769,1867,1985,1811,1939,1790,1791,1800,1804,1838,1952,1825,1948,1702,1558,1726,1778,1907,1923,1661,1873,1819,1842,1769,1808,1887,1922,1702,1992,1902,1765,1748,1810,1869,1941,1868,2006,2079,1901,1933,1787,1958,1713,1932,1938,1804,1830,2039,1693,1680,1782,1699,1663,1909,1854,2013,1665,1751,1807,1712,1859,1991,1687,1973,1823,1782,1760,1962,1626,1988,1883,1808,1808,1765,1739,1936,1997,2035,1855,1896,1766,1889,1752,2004,1624,1742,1824,1841,1953,1628,2107,1511,1757,1830,1766,1642,2060,1874,1652,1712,1779,1940,1730,1872,1547,2064,1835,1758,1827
1831,1885,1915,1657,1965,1953,1793,1828,1977,1651,1674,1972,1774,1832,1800,1818,1889,1653,1889,2037,1791,1848,1838,1826,1896,1837,1919,1645,1832,1723,1765,1494,1608,1664,1751,1890,1703,1826,1825,1809,1817,1879,1875,1821,1975,1766,1858,1775,1748,1792,1723,1773,1926,2012,1971,2005,1648,1756,1766,1653,1907,1644,1768,2034,1664,1917,1785,1804,1836,1757,1734,1965,2041,1969,1781,1806,1710,1871,1901,1778,1639,1844,1719,2101,1811,1761,1676,1835,1749,1903,1647,1771,1881,1990,1824,1944,1791,1793,1804,1809,1845,1958,1827,1950,1709,1570,1727,1782,1917,1949,1678,1882,1821,1849,1792,1815,1896,1949,1709,1998,1912,1774,1753,1824,1873,1952,1882,2017,2080,1929,1944,1801,1959,1748,1943,1949,1806,1843,2041,1698,1686,1788,1711,1669,1912,1860,2032,1679,1759,1813,1732,1893,1993,1695,1989,1834,1794,1769,1996,1632,1990,1884,1814,1810,1769,1756,1942,1998,2049,1861,1906,1780,1890,1774,2006,1630,1745,1830,1846,1964,1629,2109,1521,1760,1843,1778,1664,2072,1881,1656,1724,1791,1941,1745,1874,1559,2069,1839,1770,1829
1841,1904,1916,1664,1969,1954,1800,1830,1980,1662,1686,1974,1776,1842,1808,1844,1893,1660,1891,2048,1793,1852,1850,1827,1926,1845,1925,1649,1834,1729,1769,1530,1611,1667,1764,1907,1709,1838,1845,1811,1825,1880,1881,1833,1993,1812,1889,1787,1750,1804,1728,1781,1930,2020,1989,2009,1649,1765,1771,1656,1913,1647,1771,2040,1669,1921,1788,1816,1837,1761,1739,1976,2050,1983,1798,1820,1718,1886,1921,1789,1668,1862,1730,2104,1840,1769,1689,1842,1757,1914,1650,1777,1885,1999,1851,1949,1798,1794,1807,1831,1865,1959,1828,1960,1712,1575,1732,1783,1920,1953,1682,1886,1822,1860,1800,1823,1901,1952,1715,2010,1920,1787,1757,1829,1900,1953,1886,2034,2110,1947,1947,1820,1963,1761,1956,1954,1815,1850,2046,1724,1693,1803,1727,1689,1924,1865,2036,1722,1774,1824,1755,1897,2002,1700,1990,1836,1800,1773,1997,1639,1996,1886,1823,1816,1771,1779,1959,2001,2090,1871,1909,1782,1896,1784,2008,1650,1773,1845,1849,1980,1648,2110,1536,1776,1858,1802,1679,2073,1885,1657,1749,1796,1944,1749,1889,1568,2075,1874,1777,1844
1844,1906,1932,1684,1977,1955,1804,1838,1981,1666,1691,1975,1782,1849,1819,1846,1894,1673,1930,2056,1794,1859,1858,1829,1941,1861,1937,1660,1839,1733,1776,1535,1625,1693,1785,1913,1713,1847,1852,1819,1831,1885,1904,1836,2005,1821,1907,1793,1751,1809,1741,1783,1931,2029,1991,2012,1653,1779,1794,1658,1919,1668,1777,2056,1670,1924,1795,1819,1855,1767,1745,1994,2061,2000,1803,1830,1723,1888,1936,1807,1681,1867,1745,2108,1848,1779,1691,1857,1763,1915,1658,1783,1902,2010,1853,1966,1834,1800,1814,1840,1867,1966,1841,1965,1713,1601,1735,1793,1936,1957,1685,1888,1830,1878,1801,1833,1903,1956,1716,2024,1933,1788,1762,1843,1903,1963,1896,2035,2111,1957,1958,1823,1981,1771,1963,1959,1827,1862,2060,1728,1701,1820,1746,1694,1931,1879,2059,1741,1786,1835,1805,1910,2010,1701,1993,1851,1813,1775,1999,1653,2006,1891,1828,1817,1775,1781,1960,2026,2099,1888,1916,1790,1915,1789,2023,1661,1778,1875,1878,1982,1706,2116,1554,1810,1861,1815,1684,2079,1886,1663,1765,1799,1950,1757,1901,1572,2080,1894,1781,1850
1851,1939,1955,1701,1988,1966,1805,1852,1989,1668,1713,1976,1803,1850,1821,1847,1904,1676,1932,2060,1796,1863,1859,1838,1952,1887,1952,1666,1846,1752,1779,1557,1653,1700,1797,1929,1732,1861,1868,1849,1836,1899,1906,1858,2008,1828,1908,1827,1754,1811,1747,1793,1942,2040,1994,2019,1655,1789,1796,1661,1932,1673,1785,2069,1683,1936,1806,1836,1858,1784,1751,2000,2071,2005,1807,1835,1731,1889,1942,1824,1689,1868,1754,2125,1852,1790,1700,1866,1769,1918,1682,1793,1926,2019,1861,1968,1849,1806,1816,1848,1889,1972,1847,1966,1714,1618,1736,1794,1937,1960,1694,1904,1833,1885,1814,1865,1904,1964,1730,2031,1938,1793,1764,1845,1904,1968,1898,2071,2114,1960,1970,1838,1987,1783,1973,1961,1842,1889,2062,1741,1725,1832,1747,1724,1961,1882,2061,1751,1803,1844,1809,1918,2017,1710,1997,1856,1821,1781,2002,1658,2036,1904,1837,1831,1784,1788,1973,2031,2110,1917,1922,1814,1955,1794,2030,1672,1783,1885,1884,2027,1717,2128,1582,1812,1882,1851,1685,2082,1892,1670,1767,1805,1964,1765,1907,1576,2094,1902,1790,1854
1854,1942,1956,1727,1999,1983,1807,1861,1995,1685,1714,1978,1808,1851,1824,1860,1907,1681,1937,2075,1810,1864,1860,1840,1961,1888,1977,1668,1856,1765,1794,1564,1662,1711,1817,1941,1743,1866,1902,1851,1845,1906,1907,1862,2021,1848,1927,1834,1768,1816,1758,1797,1945,2052,2023,2024,1697,1806,1798,1671,1943,1679,1822,2071,1691,1943,1834,1843,1879,1785,1753,2003,2072,2021,1812,1860,1751,1893,1951,1829,1692,1917,1762,2126,1858,1799,1703,1870,1788,1948,1687,1821,1929,2025,1862,1969,1866,1813,1818,1871,1913,1973,1877,1984,1731,1627,1742,1814,1940,1961,1701,1926,1848,1888,1871,1885,1906,1965,1735,2041,1942,1802,1778,1847,1908,1988,1899,2074,2116,1963,1984,1849,2009,1787,1978,1968,1858,1925,2065,1751,1735,1834,1749,1731,1980,1890,2065,1763,1828,1846,1812,1919,2023,1714,2004,1904,1844,1795,2006,1670,2043,1949,1866,1835,1806,1803,1975,2036,2114,1920,1923,1843,1956,1803,2045,1698,1789,1889,1894,2030,1729,2146,1583,1841,1883,1852,1718,2087,1899,1678,1777,1810,1978,1766,1917,1586,2121,1911,1794,1859
1869,1943,1960,1733,2011,1990,1810,1862,2000,1693,1720,1981,1821,1854,1837,1863,1911,1683,1944,2088,1818,1868,1872,1841,1971,1900,1993,1670,1865,1769,1796,1630,1708,1723,1837,1942,1747,1886,1908,1890,1858,1916,1925,1875,2025,1856,1942,1841,1781,1838,1760,1812,1985,2056,2030,2044,1702,1812,1804,1672,1954,1689,1823,2075,1707,1945,1855,1857,1885,1794,1757,2016,2083,2024,1835,1871,1758,1896,1963,1830,1696,1924,1769,2130,1863,1800,1711,1871,1808,1952,1698,1826,1930,2027,1865,1983,1869,1824,1819,1874,1924,1974,1891,1996,1739,1629,1748,1819,1941,1962,1710,1932,1853,1924,1878,1891,1909,1985,1741,2042,1976,1803,1779,1855,1922,2016,1900,2098,2120,1971,2000,1864,2030,1789,2000,1995,1867,1933,2075,1765,1742,1836,1759,1742,1987,1898,2076,1773,1829,1849,1824,1926,2024,1716,2038,1910,1851,1806,2015,1677,2047,1969,1882,1850,1809,1807,1984,2055,2117,1923,1930,1845,1970,1807,2055,1699,1802,1910,1908,2032,1732,2148,1605,1845,1889,1853,1722,2089,1908,1680,1781,1811,1980,1775,1923,1604,2126,1917,1795,1868
1873,1947,1968,1739,2016,1998,1864,1881,2002,1697,1722,1991,1825,1869,1842,1880,1921,1689,1948,2100,1841,1877,1876,1843,1976,1911,1995,1684,1872,1789,1816,1672,1761,1728,1851,1944,1758,1892,1940,1893,1871,1923,1926,1884,2040,1881,1958,1842,1782,1842,1768,1814,1986,2062,2046,2045,1704,1821,1820,1681,1969,1720,1837,2098,1718,1950,1871,1860,1893,1804,1759,2022,2085,2043,1838,1891,1769,1900,1968,1846,1705,1933,1780,2142,1895,1819,1716,1874,1818,1984,1710,1833,1995,2032,1881,2020,1877,1833,1822,1884,1932,1977,1892,2011,1744,1639,1756,1822,1948,1983,1759,1937,1854,1945,1883,1893,1910,2002,1747,2046,1989,1804,1789,1857,1934,2017,1909,2100,2138,1978,2004,1869,2033,1798,2020,1997,1877,1941,2080,1779,1752,1846,1766,1765,1988,1901,2089,1785,1830,1866,1838,1928,2031,1731,2046,1914,1857,1813,2019,1697,2057,1997,1886,1852,1812,1824,1987,2068,2129,1957,1933,1850,1975,1819,2064,1701,1811,1917,1915,2033,1742,2154,1615,1846,1894,1878,1723,2091,1931,1696,1801,1836,1989,1778,1925,1621,2168,1932,1804,1877
1906,1950,1969,1744,2029,2000,1877,1884,2003,1707,1727,1996,1829,1874,1846,1882,1924,1704,1954,2101,1863,1885,1883,1846,1979,1919,1996,1701,1873,1791,1817,1681,1777,1731,1853,1980,1770,1905,1944,1923,1897,1931,1933,1891,2044,1891,1959,1843,1783,1843,1776,1822,1988,2063,2049,2054,1711,1822,1830,1690,1971,1742,1850,2107,1734,1951,1876,1867,1905,1805,1770,2023,2099,2057,1869,1894,1771,1906,1970,1849,1720,1941,1785,2148,1921,1829,1739,1879,1819,1991,1719,1834,2032,2038,1887,2023,1881,1834,1824,1898,1940,1990,1903,2021,1746,1652,1763,1830,1963,1993,1778,1967,1857,1954,1892,1894,1911,2010,1750,2047,2017,1817,1792,1858,1938,2040,1912,2102,2140,1979,2005,1909,2034,1810,2041,2023,1881,1945,2085,1818,1761,1860,1770,1766,2018,1909,2090,1792,1846,1889,1904,1929,2070,1787,2065,1916,1859,1817,2027,1760,2067,2006,1889,1905,1827,1829,2005,2083,2143,1967,1974,1855,1978,1842,2085,1703,1815,1920,1946,2041,1757,2155,1618,1861,1910,1883,1729,2096,1932,1698,1820,1840,1996,1784,1940,1624,2173,1933,1818,1878
1916,1966,1975,1762,2031,2002,1886,1925,2020,1721,1728,2008,1834,1878,1854,1885,1953,1705,1958,2110,1879,1892,1910,1852,1983,1929,2005,1707,1883,1797,1824,1693,1784,1747,1865,1986,1776,1908,1951,1938,1907,1962,1938,1932,2052,1901,1975,1849,1787,1847,1780,1843,1992,2068,2052,2056,1719,1830,1862,1709,1972,1743,1866,2108,1736,1984,1914,1868,1908,1816,1775,2031,2107,2066,1876,1896,1772,1909,1977,1858,1759,1977,1787,2188,1922,1838,1742,1880,1847,2004,1732,1856,2036,2050,1888,2059,1882,1865,1825,1902,1958,1996,1913,2035,1747,1656,1764,1876,1970,1995,1781,1975,1858,1962,1908,1901,1912,2011,1756,2052,2019,1822,1800,1860,1939,2061,1913,2109,2145,1988,2010,1912,2035,1828,2043,2026,1884,1965,2091,1824,1772,1865,1782,1773,2025,1924,2100,1806,1848,1907,1905,1932,2093,1809,2073,1923,1880,1822,2028,1762,2076,2029,1890,1906,1832,1837,2006,2107,2152,1976,1980,1860,1983,1852,2090,1704,1838,1923,1962,2095,1759,2159,1651,1863,1914,1903,1731,2131,1934,1700,1823,1848,1998,1795,1943,1643,2210,1940,1824,1889
1922,1975,1980,1766,2034,2011,1933,1941,2025,1733,1753,2011,1859,1893,1865,1886,1964,1718,1966,2117,1888,1897,1923,1863,1986,1948,2032,1712,1889,1802,1828,1703,1800,1750,1871,1998,1785,1918,1954,1952,1908,1980,1958,1944,2070,1905,1978,1859,1793,1862,1790,1847,1999,2074,2057,2080,1724,1844,1875,1721,1973,1745,1871,2111,1742,1996,1922,1873,1914,1819,1819,2065,2126,2070,1915,1898,1780,1917,1978,1866,1770,1979,1794,2196,1923,1843,1748,1883,1865,2007,1741,1867,2048,2056,1908,2065,1922,1866,1836,1934,1959,1998,1924,2037,1764,1678,1786,1894,1972,1998,1795,2021,1861,1974,1932,1905,1919,2036,1757,2061,2029,1823,1801,1898,1940,2069,1915,2111,2149,1992,2011,1922,2044,1829,2055,2028,1910,1970,2115,1838,1805,1892,1831,1775,2037,1944,2105,1808,1851,1932,1908,1959,2097,1823,2079,1937,1891,1836,2054,1763,2105,2035,1941,1910,1849,1858,2017,2110,2175,1981,1994,1863,1994,1857,2092,1711,1854,1925,1977,2121,1773,2160,1699,1885,1961,1914,1735,2135,1937,1710,1831,1850,1999,1796,1960,1647,2220,1949,1846,1892
1934,1981,1990,1772,2041,2022,1938,1946,2027,1741,1784,2023,1860,1897,1885,1892,1969,1732,1972,2128,1894,1899,1924,1868,1989,1962,2041,1725,1906,1813,1853,1717,1802,1765,1874,2030,1792,1919,1960,1958,1923,1993,1964,1952,2072,1906,1999,1867,1803,1864,1795,1848,2003,2093,2061,2086,1771,1899,1901,1743,1996,1749,1876,2128,1764,2032,1927,1890,1915,1824,1827,2076,2145,2077,1916,1905,1795,1921,1990,1869,1785,1980,1834,2198,1936,1858,1752,1901,1870,2008,1742,1872,2049,2065,1927,2066,1929,1875,1837,1940,1965,2025,1925,2064,1778,1683,1806,1904,1973,2015,1798,2039,1866,1977,1952,1909,1930,2042,1766,2073,2059,1838,1802,1917,1942,2071,1918,2114,2165,2012,2013,1931,2046,1831,2075,2031,1919,1974,2125,1857,1806,1895,1832,1777,2046,1949,2113,1835,1854,1952,1910,1978,2101,1843,2100,1949,1903,1863,2062,1771,2107,2039,1999,1914,1856,1863,2030,2112,2206,1986,1999,1865,1998,1886,2113,1721,1860,1933,1983,2129,1816,2165,1705,1896,1968,1926,1745,2147,1939,1711,1838,1867,2005,1797,1980,1650,2225,1950,1851,1901
1937,1987,2009,1776,2046,2033,1953,1957,2028,1747,1793,2026,1866,1899,1888,1893,1983,1739,1979,2142,1896,1909,1927,1906,2003,1973,2055,1732,1912,1819,1885,1722,1811,1775,1884,2036,1799,1929,1970,1990,1933,1994,1972,1959,2080,1942,2025,1872,1837,1865,1801,1856,2008,2104,2063,2090,1772,1902,1905,1749,2000,1770,1877,2131,1772,2042,1930,1921,1923,1847,1838,2079,2228,2086,1923,1919,1801,1927,1992,1872,1793,2001,1859,2206,1960,1934,1756,1903,1874,2027,1758,1876,2052,2085,1931,2069,1943,1881,1879,1954,1966,2029,1938,2076,1780,1688,1815,1906,1980,2038,1809,2045,1872,1996,1959,1912,1937,2046,1767,2076,2068,1854,1811,1920,1949,2077,1920,2122,2169,2016,2017,1934,2047,1840,2080,2041,1929,1992,2135,1884,1807,1910,1843,1789,2052,1950,2127,1837,1869,1966,1912,1979,2105,1874,2129,1955,1913,1884,2066,1784,2120,2051,2012,1925,1859,1910,2044,2113,2209,1991,2021,1867,2012,1897,2115,1732,1864,1944,2068,2134,1817,2166,1717,1905,1971,1927,1746,2155,1960,1719,1840,1869,2021,1801,2001,1659,2226,1954,1856,1938
