x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1122,1025,1170,1123,1131,903,1168,968,1172,887,918,935,1006,1074,859,1041,967,1054,1011,1044,1131,1065,1035,985,989,972,1011,1153,1088,1140,974,1107,1199,903,1047,979,1110,986,1048,1097,1057,1164,1144,1041,922,1013,904,1136,1103,951,1222,997,1119,1063,997,1056,1087,1049,1077,1024,927,1104,783,850,1029,905,1050,1024,1011,956,1031,872,1129,1157,1136,977,898,1026,984,1014,1107,1201,1054,1009,836,1081,1026,1317,1080,1200,1023,1089,857,979,1097,1166,1054,1074,1139,1025,1060,1131,1130,1000,991,1109,1251,1043,964,942,957,1174,1186,1160,930,1039,1088,817,1055,1034,1170,1043,976,1099,1018,1129,948,1165,1025,1061,1145,953,985,1093,1061,1035,1044,969,1041,856,1006,987,1293,1146,1122,1052,1051,1198,1122,1105,1059,932,939,937,937,1073,902,1190,910,1034,974,1079,1125,1041,954,1213,1179,879,921,1122,1100,1087,1102,1005,1081,1176,1089,1236,1094,1008,1075,1119,1054,1196,1112,1053,1026,1036,1115,1048,1157,1039,1123,1115,1029,948,1138,1145,1037,1085
1131,1028,1195,1143,1147,955,1170,971,1193,891,921,944,1026,1111,868,1046,975,1088,1013,1058,1141,1071,1038,1002,998,978,1013,1163,1090,1164,1001,1115,1202,916,1055,987,1121,1007,1052,1132,1065,1167,1150,1050,941,1014,906,1184,1121,961,1232,1018,1127,1065,1006,1085,1118,1060,1080,1034,936,1140,786,870,1051,909,1073,1038,1017,958,1045,875,1140,1186,1143,980,904,1058,986,1030,1115,1216,1064,1025,841,1087,1033,1330,1081,1218,1025,1097,905,991,1100,1169,1055,1075,1140,1028,1071,1137,1131,1020,995,1118,1257,1044,975,944,972,1190,1187,1168,947,1043,1092,824,1058,1036,1202,1060,978,1100,1019,1149,951,1177,1059,1074,1154,997,988,1097,1070,1042,1055,976,1053,867,1010,993,1298,1164,1131,1055,1052,1211,1128,1116,1067,942,940,946,957,1086,910,1191,922,1037,977,1092,1133,1042,956,1243,1185,902,922,1132,1119,1102,1108,1010,1086,1187,1101,1243,1105,1011,1109,1129,1056,1205,1117,1073,1029,1071,1123,1080,1171,1046,1129,1119,1032,949,1142,1146,1058,1095
1141,1037,1201,1162,1148,963,1192,981,1213,914,925,957,1045,1120,871,1050,983,1097,1022,1061,1144,1073,1052,1017,1003,979,1017,1183,1094,1172,1024,1138,1205,917,1067,995,1124,1029,1053,1136,1069,1171,1163,1065,949,1041,909,1186,1127,992,1239,1043,1132,1067,1012,1088,1122,1068,1088,1060,953,1167,792,880,1057,911,1078,1039,1030,960,1051,889,1158,1194,1151,1006,919,1059,990,1052,1121,1218,1071,1026,845,1097,1038,1337,1083,1220,1055,1100,908,1038,1105,1178,1069,1095,1145,1029,1084,1199,1174,1029,1029,1145,1263,1049,979,972,977,1197,1205,1170,953,1045,1095,834,1065,1041,1209,1076,979,1106,1024,1175,954,1188,1070,1077,1155,1001,1001,1104,1071,1066,1080,987,1063,875,1015,1004,1300,1169,1160,1059,1053,1235,1130,1121,1087,946,957,952,960,1088,918,1210,930,1062,993,1106,1140,1051,961,1251,1187,919,949,1133,1155,1112,1117,1016,1093,1189,1110,1251,1106,1021,1113,1135,1065,1207,1138,1075,1032,1082,1125,1086,1173,1074,1138,1122,1042,951,1145,1157,1066,1096
1146,1047,1214,1169,1152,970,1204,988,1214,915,928,990,1054,1122,880,1071,991,1116,1034,1069,1157,1080,1068,1020,1033,1010,1018,1184,1099,1197,1030,1141,1210,928,1074,1014,1151,1037,1073,1140,1093,1179,1183,1069,956,1058,923,1187,1139,993,1255,1045,1141,1071,1017,1094,1134,1077,1094,1072,957,1188,795,889,1072,936,1091,1040,1031,966,1054,932,1169,1203,1155,1010,920,1064,995,1062,1132,1231,1098,1035,848,1113,1048,1345,1091,1221,1071,1103,910,1066,1112,1185,1080,1096,1156,1034,1087,1213,1176,1041,1031,1149,1269,1050,990,989,979,1201,1221,1182,958,1050,1104,856,1069,1046,1213,1089,980,1116,1025,1177,960,1211,1075,1078,1156,1008,1013,1112,1090,1071,1107,988,1093,916,1029,1005,1320,1171,1163,1063,1073,1244,1134,1124,1092,954,965,955,969,1101,922,1212,931,1065,997,1116,1180,1078,962,1264,1216,931,956,1136,1161,1138,1124,1018,1104,1196,1154,1258,1113,1030,1125,1136,1078,1218,1147,1081,1036,1100,1131,1088,1187,1091,1143,1127,1053,958,1192,1170,1096,1098
1158,1050,1217,1181,1156,975,1244,992,1218,916,930,1005,1059,1124,882,1093,1021,1118,1048,1080,1163,1098,1070,1024,1039,1012,1019,1189,1120,1204,1038,1143,1228,937,1084,1026,1153,1043,1099,1149,1100,1199,1192,1070,980,1059,934,1200,1152,1004,1267,1050,1142,1096,1031,1107,1142,1079,1101,1075,959,1191,811,907,1075,968,1095,1046,1034,967,1056,956,1199,1212,1169,1032,928,1067,1015,1074,1135,1245,1109,1036,854,1133,1055,1362,1093,1222,1087,1112,911,1067,1119,1191,1084,1106,1171,1076,1096,1246,1189,1067,1035,1152,1277,1053,1004,1011,980,1214,1225,1223,973,1055,1132,863,1075,1066,1218,1110,981,1119,1042,1179,962,1213,1076,1112,1170,1016,1021,1124,1102,1073,1115,990,1094,940,1035,1013,1347,1175,1165,1066,1074,1246,1146,1125,1110,962,967,969,973,1127,931,1230,934,1067,1043,1131,1186,1080,974,1281,1232,942,965,1142,1184,1143,1132,1019,1109,1199,1168,1266,1117,1038,1128,1149,1079,1223,1159,1084,1038,1111,1149,1094,1192,1096,1154,1131,1058,960,1218,1174,1103,1099
1163,1051,1233,1196,1170,983,1248,995,1220,920,967,1031,1069,1130,889,1103,1032,1120,1049,1083,1188,1099,1071,1027,1051,1022,1025,1198,1126,1216,1039,1152,1240,951,1089,1066,1154,1068,1151,1157,1101,1201,1196,1074,1002,1066,947,1221,1156,1013,1276,1052,1145,1098,1045,1115,1174,1096,1104,1077,967,1195,828,912,1099,974,1097,1056,1043,973,1058,957,1202,1238,1173,1041,967,1077,1022,1087,1136,1263,1120,1042,885,1135,1088,1371,1104,1259,1088,1114,912,1069,1159,1203,1094,1115,1172,1088,1102,1247,1190,1068,1037,1170,1293,1083,1006,1012,983,1218,1238,1240,978,1066,1138,878,1109,1072,1222,1122,982,1129,1051,1191,971,1229,1083,1127,1177,1023,1022,1129,1119,1078,1119,1008,1096,944,1041,1016,1358,1178,1171,1075,1077,1250,1157,1129,1120,963,971,991,982,1131,932,1232,953,1069,1056,1146,1196,1083,994,1284,1237,943,981,1143,1186,1145,1133,1022,1114,1210,1186,1291,1130,1051,1133,1182,1100,1231,1169,1098,1078,1112,1154,1105,1197,1107,1158,1133,1085,980,1221,1183,1113,1102
1178,1052,1236,1201,1173,994,1251,998,1221,923,970,1035,1077,1143,896,1109,1051,1164,1059,1094,1189,1125,1085,1043,1066,1023,1026,1200,1129,1218,1056,1156,1248,971,1093,1068,1155,1069,1181,1180,1106,1205,1213,1086,1003,1087,960,1246,1160,1034,1283,1053,1150,1103,1051,1124,1193,1128,1106,1083,978,1197,834,918,1112,984,1099,1069,1056,979,1065,962,1203,1270,1174,1061,971,1085,1023,1114,1145,1276,1123,1067,898,1138,1090,1372,1110,1268,1115,1120,915,1087,1170,1208,1095,1117,1193,1106,1105,1250,1244,1072,1045,1191,1309,1084,1014,1021,988,1222,1239,1243,993,1072,1175,879,1119,1074,1245,1137,985,1136,1054,1200,1006,1234,1087,1133,1179,1027,1024,1140,1120,1079,1145,1017,1101,950,1045,1019,1359,1179,1182,1076,1096,1252,1192,1158,1133,972,990,999,990,1134,940,1236,978,1084,1072,1150,1218,1090,1000,1294,1240,947,1002,1151,1197,1157,1143,1049,1125,1213,1193,1305,1134,1061,1151,1199,1108,1259,1171,1104,1129,1113,1155,1112,1198,1116,1188,1143,1095,984,1245,1189,1121,1118
1182,1061,1237,1204,1174,1054,1271,1004,1255,946,972,1040,1104,1151,899,1112,1070,1170,1068,1101,1192,1131,1132,1047,1083,1040,1047,1211,1135,1224,1061,1157,1254,972,1116,1090,1158,1077,1204,1195,1117,1211,1216,1089,1008,1118,962,1257,1163,1048,1289,1072,1157,1108,1076,1125,1200,1164,1117,1092,981,1202,839,955,1132,1033,1117,1073,1061,997,1070,976,1223,1280,1179,1070,986,1097,1046,1160,1149,1284,1130,1084,935,1144,1091,1374,1113,1269,1120,1130,918,1119,1172,1232,1099,1155,1202,1148,1107,1269,1249,1086,1059,1197,1344,1085,1021,1036,990,1223,1278,1245,997,1081,1197,880,1126,1082,1249,1150,990,1141,1068,1202,1014,1235,1090,1141,1184,1041,1043,1157,1139,1086,1148,1026,1117,1010,1058,1030,1384,1196,1189,1080,1117,1260,1204,1179,1152,974,1015,1002,1010,1137,952,1251,992,1105,1097,1154,1242,1096,1002,1306,1250,958,1011,1163,1203,1158,1145,1060,1126,1216,1198,1318,1180,1081,1159,1211,1120,1262,1174,1116,1130,1118,1172,1118,1201,1119,1205,1144,1103,988,1246,1196,1132,1120
1186,1064,1248,1208,1198,1058,1281,1017,1258,955,987,1049,1133,1153,904,1113,1082,1173,1090,1113,1210,1132,1164,1048,1087,1046,1056,1220,1137,1249,1068,1168,1287,974,1117,1093,1169,1085,1216,1203,1131,1217,1226,1102,1010,1135,968,1271,1164,1054,1297,1097,1161,1112,1093,1133,1205,1171,1118,1108,997,1211,852,1002,1146,1042,1128,1074,1065,1001,1078,978,1224,1292,1182,1081,987,1099,1072,1165,1154,1294,1136,1102,951,1153,1094,1377,1120,1281,1123,1146,929,1129,1182,1235,1110,1172,1209,1170,1114,1282,1253,1093,1061,1205,1345,1092,1029,1052,997,1242,1313,1248,1006,1086,1199,887,1161,1093,1262,1152,993,1145,1071,1205,1021,1240,1095,1158,1193,1054,1049,1182,1154,1130,1155,1027,1118,1014,1062,1039,1392,1199,1190,1088,1120,1261,1208,1183,1154,988,1026,1010,1020,1142,982,1261,1007,1118,1116,1169,1252,1106,1003,1309,1267,976,1019,1169,1210,1159,1146,1065,1134,1224,1207,1362,1183,1119,1161,1236,1125,1272,1199,1125,1136,1131,1197,1143,1213,1130,1211,1146,1109,992,1272,1204,1144,1128
1193,1066,1254,1209,1199,1064,1300,1020,1265,965,988,1087,1138,1166,919,1139,1101,1187,1100,1117,1228,1143,1190,1061,1090,1052,1065,1236,1151,1253,1075,1183,1291,983,1125,1105,1173,1089,1226,1210,1139,1222,1232,1106,1012,1136,975,1286,1182,1061,1298,1098,1164,1119,1099,1138,1213,1200,1128,1122,1002,1212,889,1010,1147,1048,1149,1082,1067,1060,1113,995,1240,1294,1213,1088,989,1129,1074,1176,1170,1297,1141,1108,953,1155,1096,1390,1124,1296,1125,1149,951,1136,1187,1271,1116,1182,1223,1176,1121,1293,1261,1106,1079,1223,1358,1106,1045,1068,1022,1246,1317,1259,1014,1089,1224,915,1170,1099,1263,1153,995,1147,1078,1216,1024,1241,1098,1159,1196,1069,1059,1186,1167,1141,1160,1051,1122,1043,1070,1043,1394,1219,1195,1089,1121,1276,1249,1194,1169,991,1028,1036,1036,1147,984,1267,1021,1119,1129,1175,1254,1111,1007,1310,1269,989,1030,1171,1220,1161,1148,1071,1154,1237,1238,1368,1196,1131,1166,1239,1134,1277,1220,1128,1143,1142,1216,1151,1223,1137,1217,1158,1114,1005,1288,1214,1159,1131
1196,1068,1260,1211,1201,1069,1321,1023,1271,974,993,1112,1144,1176,927,1157,1106,1191,1139,1131,1266,1145,1192,1074,1091,1054,1072,1246,1168,1271,1077,1184,1295,984,1145,1142,1189,1099,1228,1219,1140,1225,1239,1126,1030,1139,977,1288,1186,1069,1305,1107,1180,1133,1127,1142,1215,1219,1130,1123,1003,1221,904,1011,1166,1050,1152,1098,1085,1089,1135,1002,1257,1313,1216,1101,1035,1132,1076,1178,1180,1309,1161,1110,955,1159,1099,1418,1125,1299,1126,1167,953,1163,1190,1287,1128,1192,1240,1196,1127,1321,1269,1130,1108,1230,1363,1122,1055,1073,1025,1258,1327,1297,1021,1093,1230,917,1177,1101,1265,1154,1001,1152,1081,1217,1035,1243,1118,1161,1206,1099,1077,1188,1173,1143,1165,1052,1127,1054,1097,1051,1405,1224,1214,1090,1150,1280,1252,1207,1192,1015,1047,1067,1039,1163,987,1281,1035,1122,1135,1176,1280,1113,1012,1312,1275,996,1033,1177,1221,1164,1157,1082,1174,1264,1239,1372,1208,1143,1184,1241,1142,1279,1232,1137,1161,1146,1221,1155,1227,1154,1224,1181,1152,1015,1293,1223,1160,1136
1226,1075,1285,1226,1202,1070,1325,1035,1278,1019,999,1121,1152,1190,948,1172,1112,1199,1141,1143,1267,1146,1221,1077,1094,1059,1088,1253,1177,1272,1082,1189,1300,997,1147,1144,1199,1111,1233,1234,1142,1232,1245,1145,1033,1159,978,1299,1189,1071,1306,1112,1186,1140,1132,1145,1239,1220,1138,1124,1030,1241,936,1018,1189,1056,1156,1100,1102,1106,1144,1008,1267,1315,1218,1106,1053,1145,1093,1181,1182,1311,1185,1128,962,1170,1100,1420,1157,1307,1128,1177,956,1175,1204,1292,1134,1195,1241,1197,1142,1333,1283,1136,1116,1237,1366,1139,1071,1089,1028,1265,1329,1301,1036,1097,1245,919,1183,1110,1267,1172,1026,1177,1094,1218,1063,1247,1126,1184,1215,1103,1097,1193,1176,1146,1179,1059,1138,1059,1119,1072,1408,1240,1229,1092,1153,1288,1261,1209,1194,1021,1048,1079,1047,1169,1010,1288,1041,1123,1156,1190,1292,1114,1026,1313,1330,997,1073,1186,1224,1166,1161,1088,1186,1265,1241,1377,1211,1186,1193,1252,1146,1319,1258,1139,1172,1148,1223,1156,1234,1189,1233,1182,1155,1017,1300,1227,1176,1144
1276,1088,1293,1234,1205,1078,1341,1052,1280,1020,1001,1126,1153,1196,954,1190,1117,1209,1151,1164,1272,1151,1229,1090,1112,1072,1099,1259,1193,1276,1126,1191,1339,1006,1148,1152,1209,1128,1241,1235,1149,1239,1246,1165,1049,1166,979,1303,1202,1074,1310,1115,1187,1150,1135,1152,1245,1234,1141,1146,1041,1252,944,1023,1196,1061,1167,1103,1109,1110,1147,1017,1268,1320,1227,1124,1063,1153,1134,1198,1230,1321,1206,1132,964,1183,1109,1427,1201,1309,1133,1197,974,1194,1217,1301,1151,1227,1245,1203,1158,1340,1290,1151,1120,1245,1375,1147,1081,1110,1048,1274,1332,1307,1045,1098,1258,930,1219,1131,1283,1196,1031,1194,1102,1221,1064,1269,1128,1201,1223,1112,1104,1204,1187,1147,1222,1064,1156,1062,1121,1082,1418,1304,1247,1095,1166,1291,1264,1216,1196,1022,1049,1092,1054,1177,1026,1289,1062,1129,1180,1192,1299,1146,1039,1324,1346,1035,1074,1191,1225,1170,1163,1096,1205,1272,1242,1379,1225,1212,1210,1265,1148,1327,1261,1143,1178,1154,1230,1161,1243,1195,1264,1189,1165,1024,1307,1239,1179,1151
1315,1108,1297,1238,1209,1083,1356,1062,1282,1032,1012,1131,1155,1201,957,1212,1119,1218,1153,1182,1273,1177,1236,1109,1116,1088,1103,1262,1204,1277,1153,1197,1363,1009,1150,1153,1228,1142,1278,1264,1157,1245,1247,1166,1054,1168,980,1306,1206,1077,1319,1125,1203,1154,1143,1155,1259,1237,1152,1149,1049,1268,954,1032,1197,1064,1176,1108,1117,1117,1150,1018,1286,1333,1231,1139,1066,1160,1147,1199,1246,1322,1214,1151,978,1196,1110,1440,1204,1315,1141,1206,977,1217,1232,1312,1173,1275,1268,1208,1162,1356,1308,1158,1130,1254,1383,1155,1084,1134,1061,1279,1346,1328,1067,1099,1265,941,1221,1134,1285,1210,1042,1208,1110,1243,1074,1270,1135,1205,1253,1119,1118,1206,1198,1160,1228,1067,1162,1069,1148,1083,1430,1316,1270,1103,1171,1303,1268,1262,1199,1029,1051,1095,1061,1201,1028,1303,1064,1139,1196,1215,1311,1157,1041,1329,1386,1047,1075,1192,1228,1171,1190,1109,1206,1277,1244,1381,1245,1224,1212,1267,1154,1330,1275,1153,1186,1217,1232,1208,1256,1198,1281,1191,1173,1032,1308,1240,1198,1204
1331,1118,1298,1240,1212,1092,1359,1065,1285,1037,1018,1137,1173,1209,977,1218,1123,1233,1189,1185,1285,1194,1252,1111,1124,1097,1108,1269,1213,1287,1162,1246,1365,1060,1166,1160,1232,1156,1280,1265,1158,1251,1261,1171,1060,1188,984,1343,1208,1081,1328,1132,1213,1156,1161,1156,1263,1240,1156,1153,1050,1291,963,1038,1207,1082,1179,1124,1118,1132,1173,1021,1309,1338,1239,1140,1080,1164,1168,1203,1262,1324,1218,1167,990,1197,1119,1449,1216,1317,1167,1224,991,1218,1236,1372,1178,1279,1276,1219,1172,1367,1322,1172,1139,1269,1391,1161,1085,1137,1091,1285,1350,1340,1069,1104,1273,945,1244,1142,1286,1215,1044,1209,1111,1265,1084,1272,1149,1210,1254,1153,1121,1207,1208,1162,1230,1082,1166,1071,1164,1094,1459,1357,1274,1127,1180,1313,1272,1264,1217,1031,1069,1102,1067,1215,1030,1305,1072,1148,1219,1221,1316,1158,1047,1334,1387,1058,1082,1193,1231,1175,1209,1114,1218,1280,1246,1382,1275,1230,1217,1271,1156,1331,1281,1158,1198,1228,1233,1220,1263,1205,1283,1206,1190,1049,1311,1252,1227,1205
1344,1124,1304,1263,1216,1100,1365,1072,1287,1040,1037,1153,1201,1216,999,1231,1124,1237,1193,1189,1293,1195,1275,1115,1133,1128,1117,1272,1237,1288,1166,1254,1379,1071,1172,1161,1236,1163,1281,1270,1160,1261,1271,1175,1064,1191,993,1355,1266,1089,1345,1135,1215,1168,1164,1178,1273,1245,1169,1155,1056,1292,966,1043,1213,1084,1182,1131,1122,1144,1175,1036,1313,1341,1254,1148,1090,1181,1176,1216,1264,1332,1224,1169,1008,1206,1127,1457,1218,1323,1184,1227,995,1224,1237,1381,1204,1290,1280,1224,1185,1368,1341,1176,1156,1271,1405,1178,1104,1146,1098,1287,1361,1347,1085,1105,1282,947,1248,1144,1305,1222,1047,1214,1124,1274,1094,1275,1185,1211,1278,1158,1122,1210,1237,1164,1235,1103,1169,1084,1167,1104,1467,1370,1285,1128,1196,1337,1275,1280,1224,1032,1087,1126,1070,1225,1054,1307,1077,1157,1222,1226,1318,1164,1060,1381,1390,1061,1085,1221,1250,1226,1231,1120,1219,1282,1249,1389,1288,1251,1218,1279,1162,1334,1286,1186,1213,1231,1243,1228,1277,1220,1299,1209,1198,1059,1320,1256,1231,1229
1346,1125,1313,1264,1231,1112,1368,1113,1309,1042,1038,1163,1203,1228,1002,1239,1126,1241,1197,1207,1294,1206,1278,1132,1158,1130,1125,1280,1241,1291,1168,1261,1384,1073,1174,1182,1271,1164,1311,1273,1163,1271,1274,1177,1067,1192,997,1378,1310,1127,1350,1138,1219,1197,1166,1180,1288,1246,1173,1169,1057,1299,1005,1063,1215,1095,1191,1133,1135,1150,1183,1037,1331,1364,1257,1163,1100,1196,1179,1230,1277,1359,1226,1185,1013,1237,1129,1459,1219,1334,1234,1242,1004,1227,1241,1392,1211,1302,1288,1225,1188,1385,1346,1193,1160,1275,1444,1202,1132,1165,1101,1290,1378,1357,1088,1106,1283,948,1260,1161,1312,1239,1050,1228,1131,1286,1096,1284,1190,1213,1292,1162,1124,1216,1241,1172,1245,1104,1176,1097,1175,1110,1468,1373,1289,1168,1197,1351,1277,1283,1225,1044,1095,1143,1077,1227,1057,1308,1105,1186,1223,1227,1321,1168,1064,1401,1393,1086,1088,1252,1254,1243,1240,1128,1234,1287,1254,1399,1302,1253,1222,1283,1166,1341,1295,1201,1218,1282,1254,1245,1289,1222,1311,1245,1199,1079,1324,1257,1250,1250
1352,1136,1319,1272,1234,1136,1374,1114,1322,1056,1057,1179,1205,1229,1030,1243,1172,1243,1199,1211,1297,1210,1288,1133,1163,1138,1139,1294,1253,1293,1170,1276,1410,1077,1178,1199,1282,1168,1318,1294,1168,1286,1280,1195,1076,1196,1008,1401,1315,1141,1351,1141,1226,1198,1215,1203,1295,1256,1180,1196,1058,1301,1011,1068,1216,1115,1192,1141,1139,1166,1203,1044,1345,1386,1259,1167,1106,1203,1181,1232,1282,1364,1233,1204,1028,1243,1142,1465,1222,1345,1240,1248,1015,1229,1257,1414,1238,1316,1299,1245,1196,1392,1361,1198,1161,1291,1458,1238,1141,1179,1104,1291,1401,1364,1093,1117,1284,953,1261,1163,1314,1252,1059,1234,1138,1320,1123,1285,1201,1218,1317,1172,1139,1222,1252,1182,1257,1107,1178,1099,1179,1115,1469,1384,1303,1170,1220,1362,1286,1301,1237,1051,1098,1146,1082,1231,1069,1324,1106,1189,1227,1243,1322,1175,1071,1436,1398,1089,1095,1254,1278,1244,1282,1164,1238,1291,1257,1400,1304,1269,1238,1285,1168,1346,1301,1242,1224,1284,1261,1250,1293,1224,1314,1259,1210,1085,1344,1259,1261,1251
1369,1159,1331,1278,1258,1141,1383,1139,1330,1061,1061,1184,1223,1234,1055,1256,1173,1255,1215,1212,1298,1219,1301,1155,1170,1164,1140,1308,1263,1310,1173,1285,1414,1082,1190,1205,1285,1199,1320,1315,1169,1292,1281,1199,1082,1197,1017,1420,1337,1143,1352,1149,1250,1217,1217,1206,1309,1278,1187,1212,1061,1337,1029,1074,1235,1121,1199,1153,1141,1169,1207,1053,1349,1398,1262,1175,1110,1214,1186,1235,1288,1375,1239,1205,1071,1249,1147,1469,1223,1347,1244,1260,1019,1230,1261,1415,1257,1320,1310,1256,1205,1397,1368,1202,1170,1309,1468,1269,1145,1182,1110,1306,1409,1376,1094,1143,1285,969,1274,1165,1318,1258,1076,1238,1146,1321,1124,1287,1204,1224,1323,1181,1147,1230,1258,1189,1265,1115,1203,1109,1188,1133,1472,1388,1317,1172,1228,1368,1299,1310,1256,1052,1106,1155,1103,1238,1075,1331,1108,1190,1230,1252,1324,1194,1100,1453,1405,1091,1104,1261,1285,1245,1286,1175,1249,1308,1267,1404,1319,1274,1239,1307,1171,1348,1302,1251,1227,1286,1265,1256,1317,1239,1317,1286,1213,1104,1347,1261,1281,1270
1376,1167,1346,1305,1268,1146,1384,1176,1345,1066,1075,1191,1227,1235,1075,1277,1225,1257,1220,1222,1301,1232,1313,1156,1185,1166,1143,1364,1275,1312,1177,1300,1422,1090,1198,1210,1286,1201,1338,1317,1175,1295,1285,1204,1088,1212,1019,1431,1338,1152,1377,1156,1254,1230,1218,1215,1310,1285,1195,1222,1080,1345,1030,1087,1238,1131,1217,1201,1147,1179,1208,1060,1350,1404,1270,1225,1119,1219,1192,1245,1290,1387,1245,1209,1072,1252,1150,1474,1232,1353,1251,1280,1047,1237,1268,1421,1264,1333,1314,1258,1207,1411,1383,1204,1179,1322,1487,1270,1148,1199,1122,1322,1411,1389,1104,1171,1286,973,1290,1171,1324,1268,1078,1257,1172,1328,1132,1304,1206,1229,1344,1186,1162,1235,1263,1228,1274,1128,1216,1116,1195,1156,1488,1392,1319,1183,1234,1381,1303,1318,1260,1060,1124,1163,1118,1239,1081,1343,1118,1191,1231,1255,1333,1201,1114,1461,1406,1117,1105,1279,1290,1247,1292,1206,1268,1312,1274,1417,1321,1280,1244,1310,1190,1355,1309,1261,1241,1292,1284,1270,1322,1262,1335,1293,1217,1112,1354,1272,1285,1275
1387,1186,1351,1306,1269,1160,1414,1179,1352,1067,1076,1196,1237,1242,1089,1281,1232,1283,1224,1225,1304,1237,1337,1170,1188,1167,1147,1366,1287,1313,1183,1303,1445,1093,1199,1215,1292,1206,1347,1320,1180,1296,1296,1219,1099,1225,1023,1460,1343,1155,1383,1163,1266,1240,1220,1218,1313,1331,1224,1226,1083,1360,1031,1099,1244,1140,1219,1205,1150,1199,1211,1061,1354,1413,1273,1226,1140,1227,1203,1251,1297,1388,1250,1217,1079,1273,1162,1485,1234,1358,1274,1302,1057,1240,1274,1434,1273,1343,1324,1280,1211,1418,1390,1206,1187,1334,1493,1275,1154,1200,1126,1324,1426,1394,1106,1187,1287,975,1305,1177,1334,1306,1101,1272,1184,1330,1137,1330,1212,1243,1354,1190,1185,1242,1270,1231,1277,1142,1217,1129,1198,1173,1489,1395,1324,1184,1262,1382,1311,1323,1261,1063,1125,1164,1157,1250,1082,1344,1121,1197,1238,1271,1334,1215,1142,1466,1410,1133,1113,1293,1292,1249,1306,1208,1283,1331,1284,1421,1340,1291,1246,1314,1203,1371,1320,1271,1253,1296,1287,1280,1326,1264,1345,1301,1233,1133,1355,1274,1312,1278
1402,1189,1357,1319,1282,1163,1421,1184,1369,1072,1081,1224,1239,1245,1104,1289,1238,1284,1241,1236,1310,1238,1343,1171,1205,1171,1166,1377,1297,1318,1199,1324,1456,1108,1204,1221,1297,1215,1359,1347,1186,1299,1310,1221,1102,1233,1028,1467,1357,1165,1394,1170,1315,1248,1223,1230,1323,1332,1253,1232,1090,1362,1033,1103,1248,1143,1234,1209,1167,1210,1223,1079,1370,1428,1281,1237,1143,1255,1211,1256,1301,1407,1288,1251,1086,1290,1168,1489,1241,1365,1276,1305,1086,1246,1309,1438,1275,1344,1330,1290,1213,1420,1392,1251,1194,1343,1519,1301,1176,1201,1137,1335,1444,1406,1123,1192,1289,977,1317,1178,1341,1309,1103,1274,1185,1345,1139,1334,1219,1268,1359,1204,1186,1262,1281,1240,1295,1145,1232,1146,1210,1183,1500,1398,1337,1185,1270,1389,1316,1343,1291,1088,1130,1167,1169,1282,1095,1351,1127,1203,1262,1282,1358,1220,1156,1469,1413,1155,1118,1295,1310,1262,1311,1209,1290,1340,1312,1434,1355,1307,1266,1327,1205,1387,1324,1274,1279,1319,1289,1293,1330,1279,1346,1308,1237,1136,1357,1282,1315,1301
