x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3366,3420,3129,3256,3166,3032,3344,3266,3367,3487,3183,3210,3429,3323,3459,3460,3545,3442,3198,3293,3072,3379,3129,3446,3369,3162,3369,3287,3274,3374,3272,3147,3255,3010,3298,3112,3182,3450,3441,3434,3468,3298,3156,3100,3428,3185,3284,3251,3107,3212,3436,3366,3375,3595,3121,3291,3024,3167,3153,3019,3034,3304,3441,3114,3245,3470,3227,3374,3189,3295,3059,3118,3279,3306,3398,3186,3299,3332,3151,3274,3191,3144,3297,3226,3360,3064,3330,3163,3362,3254,3413,3343,3005,3127,3154,3194,3314,3369,3495,3378,3078,3449,3279,3293,3275,3297,3161,3305,3109,3489,3268,3424,3188,2978,3065,3502,3568,3132,3026,3265,3275,3435,3213,3195,3050,3094,3215,3196,3321,3162,3393,3622,3367,3355,3569,3224,3330,3358,3390,3424,3388,3317,3376,3102,3444,3315,3266,3203,3147,3056,3261,3319,3321,3306,3298,3179,3490,3467,3268,3283,3239,3096,3295,3264,3190,3317,3179,3269,3193,3451,3200,3351,3293,3030,3456,3265,3224,3236,3283,3325,3091,3313,3379,3385,3001,3421,3263,3186,3192,3221,3173,3103,3062,3283,3138,3435,3370,3330,3249,3205
3400,3433,3140,3278,3186,3045,3400,3284,3374,3490,3187,3212,3439,3339,3463,3483,3559,3455,3202,3298,3076,3398,3132,3458,3392,3168,3388,3289,3283,3377,3275,3161,3264,3022,3300,3115,3183,3452,3449,3442,3477,3301,3171,3127,3455,3193,3326,3255,3119,3216,3443,3370,3379,3598,3126,3296,3051,3174,3154,3037,3035,3310,3442,3118,3247,3479,3236,3392,3201,3296,3065,3131,3286,3350,3423,3193,3300,3347,3165,3276,3195,3162,3328,3236,3368,3075,3370,3165,3363,3275,3420,3358,3006,3132,3164,3204,3318,3379,3499,3405,3080,3456,3283,3295,3286,3298,3166,3310,3139,3504,3269,3435,3200,2980,3071,3506,3593,3137,3027,3299,3276,3455,3215,3200,3067,3097,3220,3197,3322,3164,3427,3626,3368,3360,3581,3225,3333,3359,3395,3432,3389,3325,3381,3110,3469,3317,3272,3227,3161,3058,3262,3328,3331,3313,3302,3191,3511,3471,3270,3293,3241,3106,3304,3266,3191,3321,3184,3271,3194,3464,3203,3365,3320,3042,3471,3270,3234,3238,3292,3345,3107,3331,3384,3386,3006,3433,3268,3187,3194,3224,3234,3110,3095,3284,3145,3436,3373,3339,3260,3209
3403,3442,3143,3298,3204,3052,3403,3308,3380,3496,3203,3213,3443,3347,3464,3485,3561,3476,3240,3304,3082,3434,3140,3470,3424,3171,3395,3291,3294,3378,3291,3172,3270,3031,3309,3125,3186,3454,3464,3452,3484,3309,3172,3136,3456,3204,3331,3259,3123,3226,3451,3385,3400,3604,3160,3303,3072,3175,3155,3050,3037,3312,3449,3143,3249,3480,3242,3403,3203,3303,3066,3132,3293,3360,3424,3203,3304,3348,3176,3286,3196,3165,3348,3240,3373,3081,3376,3172,3368,3282,3429,3382,3008,3134,3172,3212,3328,3380,3507,3419,3098,3489,3284,3323,3290,3300,3199,3315,3140,3505,3281,3443,3217,2990,3072,3521,3597,3149,3053,3309,3278,3458,3216,3233,3086,3130,3252,3198,3332,3204,3435,3629,3371,3362,3593,3227,3334,3361,3410,3439,3393,3328,3397,3115,3471,3340,3278,3229,3170,3074,3271,3342,3360,3352,3306,3197,3529,3473,3272,3295,3251,3107,3322,3274,3202,3333,3185,3276,3195,3475,3205,3370,3335,3051,3482,3273,3246,3264,3298,3352,3112,3336,3391,3388,3008,3444,3273,3192,3199,3242,3259,3116,3101,3285,3148,3440,3383,3379,3270,3213
3407,3454,3173,3309,3206,3059,3404,3313,3391,3508,3218,3215,3455,3359,3471,3493,3591,3488,3248,3309,3094,3436,3145,3480,3425,3178,3396,3298,3295,3384,3302,3174,3273,3032,3328,3127,3193,3457,3471,3459,3487,3314,3176,3160,3462,3207,3344,3283,3140,3245,3460,3387,3475,3620,3178,3312,3088,3180,3156,3056,3052,3320,3462,3182,3252,3487,3248,3404,3223,3305,3071,3144,3297,3370,3426,3204,3331,3354,3203,3310,3244,3176,3362,3247,3378,3091,3381,3178,3387,3288,3438,3383,3019,3143,3200,3215,3342,3384,3513,3426,3101,3491,3291,3325,3299,3310,3202,3324,3161,3522,3284,3447,3234,3004,3082,3524,3623,3150,3079,3310,3289,3466,3223,3241,3095,3134,3255,3209,3353,3206,3436,3658,3392,3367,3601,3239,3350,3381,3436,3454,3401,3329,3399,3116,3476,3344,3281,3243,3174,3076,3277,3350,3361,3356,3308,3199,3534,3497,3295,3300,3266,3109,3326,3295,3221,3336,3206,3294,3198,3480,3216,3373,3343,3056,3494,3283,3253,3312,3305,3356,3116,3350,3394,3395,3016,3449,3281,3201,3207,3246,3264,3118,3102,3286,3154,3461,3384,3384,3281,3225
3413,3457,3177,3356,3217,3068,3413,3315,3400,3511,3232,3221,3460,3365,3474,3498,3608,3494,3254,3312,3095,3440,3146,3483,3433,3187,3403,3311,3297,3394,3307,3177,3283,3036,3337,3139,3215,3460,3489,3461,3499,3320,3194,3181,3468,3210,3348,3288,3148,3268,3470,3416,3481,3624,3183,3315,3102,3181,3160,3058,3059,3323,3478,3195,3253,3504,3262,3423,3240,3315,3072,3172,3310,3376,3427,3207,3352,3361,3204,3319,3246,3182,3371,3249,3391,3093,3405,3189,3391,3301,3442,3395,3039,3155,3202,3218,3348,3389,3516,3428,3137,3493,3295,3333,3300,3313,3203,3329,3162,3531,3288,3472,3239,3012,3087,3529,3634,3171,3082,3324,3313,3473,3261,3259,3097,3145,3258,3228,3366,3220,3438,3667,3394,3380,3604,3245,3359,3383,3443,3465,3409,3363,3406,3129,3478,3360,3284,3245,3177,3079,3300,3370,3384,3366,3316,3218,3542,3513,3298,3301,3278,3111,3329,3304,3222,3338,3210,3297,3207,3487,3217,3374,3345,3058,3501,3287,3260,3329,3313,3359,3135,3378,3403,3414,3021,3470,3282,3205,3211,3248,3266,3119,3116,3296,3157,3472,3430,3389,3289,3241
3420,3461,3206,3360,3222,3080,3416,3329,3414,3516,3234,3224,3485,3371,3475,3516,3622,3517,3258,3322,3111,3441,3149,3506,3439,3208,3417,3319,3303,3402,3328,3179,3285,3057,3340,3153,3219,3466,3501,3464,3512,3328,3196,3191,3479,3234,3356,3294,3150,3294,3477,3417,3494,3634,3184,3319,3123,3193,3178,3069,3062,3352,3483,3202,3255,3514,3274,3427,3241,3320,3093,3173,3316,3383,3439,3221,3357,3389,3214,3324,3248,3196,3374,3255,3417,3108,3409,3195,3395,3308,3443,3398,3056,3160,3204,3224,3353,3396,3521,3431,3147,3502,3311,3338,3302,3322,3206,3330,3201,3539,3293,3492,3249,3014,3103,3531,3642,3180,3088,3329,3334,3474,3263,3267,3106,3152,3261,3239,3367,3222,3450,3671,3405,3384,3610,3262,3370,3388,3446,3487,3428,3381,3412,3144,3482,3365,3290,3254,3184,3089,3314,3386,3385,3398,3318,3220,3551,3520,3309,3313,3289,3113,3341,3307,3244,3355,3222,3299,3217,3491,3223,3413,3355,3063,3502,3293,3273,3339,3315,3370,3163,3385,3415,3416,3022,3484,3302,3207,3217,3251,3271,3125,3118,3316,3185,3493,3440,3390,3291,3246
3426,3471,3219,3385,3227,3102,3419,3332,3427,3522,3235,3227,3488,3375,3477,3523,3639,3524,3265,3324,3128,3443,3156,3517,3451,3210,3418,3326,3305,3407,3332,3184,3310,3080,3366,3180,3229,3476,3502,3496,3531,3334,3203,3215,3487,3247,3367,3299,3163,3330,3478,3421,3503,3653,3186,3340,3136,3197,3191,3082,3068,3354,3492,3203,3259,3518,3282,3429,3263,3330,3094,3175,3323,3384,3464,3223,3385,3392,3228,3325,3253,3209,3378,3269,3418,3112,3411,3216,3453,3309,3455,3409,3057,3182,3206,3225,3362,3405,3522,3460,3149,3506,3348,3342,3322,3344,3223,3345,3206,3553,3294,3493,3253,3018,3104,3533,3644,3203,3089,3330,3367,3476,3299,3268,3109,3159,3265,3266,3369,3229,3456,3674,3410,3390,3617,3289,3383,3400,3451,3496,3434,3396,3424,3153,3483,3372,3291,3257,3205,3093,3315,3389,3392,3415,3320,3232,3558,3521,3312,3325,3292,3124,3350,3309,3270,3363,3225,3317,3226,3505,3239,3427,3359,3064,3527,3301,3278,3376,3318,3372,3172,3390,3424,3424,3024,3501,3310,3209,3224,3254,3281,3126,3122,3325,3195,3494,3473,3398,3299,3249
3447,3479,3223,3393,3229,3104,3423,3336,3438,3523,3237,3229,3523,3379,3485,3533,3666,3525,3267,3331,3134,3449,3167,3518,3452,3211,3422,3336,3320,3435,3340,3193,3322,3087,3368,3185,3243,3478,3504,3497,3536,3335,3229,3227,3493,3251,3396,3306,3180,3346,3488,3423,3508,3654,3192,3354,3138,3229,3196,3086,3071,3380,3497,3207,3262,3519,3291,3431,3270,3335,3097,3181,3352,3394,3469,3245,3392,3395,3243,3335,3256,3210,3405,3270,3431,3116,3417,3217,3465,3310,3463,3410,3058,3189,3213,3242,3375,3408,3531,3466,3150,3516,3353,3346,3338,3353,3230,3367,3252,3555,3326,3494,3296,3023,3113,3545,3648,3222,3108,3331,3377,3487,3302,3285,3119,3168,3268,3289,3374,3230,3459,3688,3411,3401,3619,3301,3401,3402,3486,3499,3438,3401,3427,3161,3484,3396,3312,3274,3219,3114,3326,3395,3396,3441,3331,3234,3574,3522,3314,3333,3311,3165,3354,3311,3281,3377,3234,3332,3242,3513,3243,3440,3364,3073,3540,3307,3289,3378,3324,3378,3183,3429,3429,3431,3025,3502,3313,3214,3225,3258,3301,3149,3123,3345,3200,3495,3483,3408,3302,3258
3454,3483,3238,3394,3230,3110,3425,3341,3452,3524,3245,3232,3556,3392,3508,3536,3668,3531,3271,3338,3149,3454,3184,3524,3458,3249,3435,3343,3334,3440,3344,3199,3325,3103,3386,3186,3269,3485,3507,3512,3558,3346,3233,3238,3506,3261,3399,3312,3195,3365,3489,3434,3518,3663,3197,3355,3140,3244,3198,3095,3076,3388,3503,3214,3281,3520,3303,3434,3289,3338,3111,3196,3354,3400,3473,3274,3425,3399,3246,3342,3278,3228,3408,3275,3456,3124,3419,3235,3473,3328,3464,3418,3078,3191,3215,3255,3376,3409,3538,3476,3158,3520,3355,3357,3341,3354,3232,3383,3264,3558,3328,3501,3302,3025,3125,3553,3658,3234,3117,3339,3386,3488,3303,3321,3122,3182,3278,3299,3375,3234,3462,3693,3413,3409,3622,3303,3404,3404,3491,3510,3439,3414,3451,3173,3507,3398,3315,3278,3223,3127,3334,3403,3397,3442,3337,3266,3577,3531,3317,3358,3314,3169,3355,3343,3283,3378,3235,3338,3247,3517,3267,3443,3372,3085,3542,3326,3291,3383,3333,3391,3198,3440,3462,3448,3029,3503,3315,3228,3230,3266,3302,3164,3131,3348,3205,3500,3484,3424,3304,3269
3455,3489,3241,3399,3243,3117,3440,3343,3454,3537,3262,3239,3558,3399,3509,3539,3670,3533,3278,3346,3160,3472,3197,3525,3470,3255,3447,3355,3339,3473,3345,3202,3326,3111,3390,3187,3286,3493,3510,3515,3566,3373,3275,3243,3529,3275,3400,3321,3209,3431,3515,3440,3526,3664,3198,3357,3144,3253,3208,3098,3084,3409,3510,3225,3295,3523,3325,3443,3309,3340,3127,3213,3356,3412,3477,3277,3428,3414,3265,3353,3291,3274,3411,3288,3482,3130,3423,3242,3476,3329,3489,3425,3083,3200,3218,3260,3381,3412,3540,3478,3162,3521,3361,3358,3351,3368,3233,3384,3271,3560,3336,3505,3309,3050,3133,3558,3665,3252,3135,3343,3387,3492,3304,3322,3125,3210,3282,3310,3379,3236,3471,3697,3448,3425,3624,3305,3406,3408,3501,3543,3449,3415,3459,3184,3508,3410,3327,3290,3240,3132,3339,3405,3400,3448,3341,3267,3592,3534,3321,3359,3315,3174,3359,3345,3288,3402,3240,3350,3255,3527,3284,3480,3376,3087,3545,3330,3292,3387,3350,3408,3205,3443,3465,3459,3056,3511,3324,3233,3240,3273,3310,3170,3138,3359,3218,3516,3490,3435,3314,3270
3465,3499,3244,3407,3268,3128,3445,3346,3455,3540,3271,3242,3565,3409,3544,3542,3679,3556,3294,3347,3198,3484,3202,3541,3498,3259,3460,3361,3350,3485,3358,3220,3344,3112,3403,3192,3292,3494,3516,3519,3568,3380,3295,3261,3531,3277,3417,3326,3212,3436,3519,3448,3530,3683,3199,3364,3159,3264,3217,3111,3085,3417,3511,3238,3321,3561,3354,3455,3321,3349,3129,3234,3358,3445,3497,3282,3450,3427,3274,3357,3293,3276,3418,3292,3487,3148,3431,3263,3492,3333,3495,3427,3088,3232,3220,3272,3396,3420,3546,3484,3166,3532,3363,3364,3355,3389,3238,3389,3300,3570,3351,3514,3317,3066,3139,3559,3672,3273,3136,3349,3389,3493,3331,3330,3139,3219,3291,3318,3399,3238,3472,3716,3449,3426,3630,3315,3408,3454,3508,3556,3456,3423,3469,3187,3510,3415,3336,3299,3245,3133,3354,3406,3406,3456,3350,3277,3616,3557,3341,3363,3320,3204,3392,3346,3296,3419,3253,3353,3265,3553,3292,3484,3377,3089,3548,3331,3306,3391,3360,3413,3211,3448,3481,3461,3070,3514,3328,3235,3271,3279,3315,3171,3143,3365,3219,3537,3504,3437,3325,3286
3484,3510,3246,3414,3272,3137,3484,3371,3457,3562,3281,3243,3566,3417,3552,3549,3708,3575,3312,3349,3210,3507,3205,3554,3499,3265,3484,3362,3354,3488,3384,3239,3351,3128,3411,3196,3316,3495,3531,3538,3582,3393,3300,3280,3532,3282,3431,3334,3236,3473,3534,3452,3537,3699,3203,3378,3162,3290,3223,3112,3091,3420,3518,3244,3323,3563,3355,3457,3345,3352,3136,3271,3363,3454,3500,3293,3460,3439,3284,3360,3300,3278,3424,3295,3490,3152,3442,3269,3496,3359,3497,3433,3091,3258,3223,3277,3400,3427,3562,3485,3185,3539,3381,3370,3366,3401,3249,3420,3320,3573,3359,3515,3338,3078,3155,3563,3675,3286,3138,3352,3399,3523,3333,3334,3151,3220,3295,3329,3413,3240,3486,3721,3466,3427,3632,3318,3416,3456,3518,3585,3474,3431,3470,3200,3514,3419,3344,3308,3250,3136,3361,3409,3420,3480,3351,3301,3627,3560,3372,3365,3323,3209,3460,3350,3298,3454,3261,3354,3276,3563,3336,3498,3404,3112,3565,3354,3342,3393,3363,3417,3219,3464,3483,3475,3082,3522,3341,3239,3278,3285,3322,3172,3146,3367,3250,3544,3505,3439,3330,3292
3486,3532,3251,3438,3280,3141,3488,3374,3461,3564,3283,3269,3567,3425,3563,3560,3716,3580,3332,3361,3211,3516,3208,3555,3503,3290,3513,3366,3358,3491,3393,3268,3355,3158,3427,3210,3347,3502,3540,3544,3591,3410,3301,3318,3538,3288,3447,3335,3243,3485,3548,3454,3558,3702,3214,3386,3180,3316,3231,3130,3097,3425,3548,3264,3325,3564,3367,3460,3365,3372,3143,3283,3373,3458,3505,3294,3462,3448,3288,3381,3301,3319,3435,3299,3506,3178,3445,3279,3504,3374,3509,3434,3092,3289,3231,3296,3407,3436,3579,3491,3187,3546,3387,3391,3370,3402,3256,3454,3325,3575,3374,3520,3345,3083,3165,3582,3695,3313,3139,3354,3420,3536,3336,3352,3156,3232,3301,3334,3414,3244,3488,3731,3478,3436,3635,3339,3444,3482,3603,3598,3500,3435,3482,3216,3519,3423,3358,3312,3252,3137,3368,3423,3447,3497,3360,3306,3630,3565,3389,3379,3328,3219,3461,3368,3309,3455,3263,3356,3290,3575,3343,3500,3406,3124,3570,3361,3371,3396,3407,3424,3225,3467,3486,3488,3086,3548,3358,3240,3289,3287,3325,3174,3150,3387,3268,3565,3508,3444,3336,3294
3488,3539,3252,3440,3311,3146,3492,3377,3487,3568,3292,3282,3579,3444,3591,3566,3717,3581,3334,3382,3221,3524,3209,3557,3520,3310,3520,3367,3361,3495,3395,3276,3365,3165,3431,3212,3350,3504,3545,3560,3608,3434,3306,3321,3540,3291,3468,3355,3253,3498,3555,3456,3570,3745,3218,3395,3187,3320,3236,3151,3122,3435,3555,3267,3336,3572,3379,3461,3366,3383,3154,3286,3384,3464,3514,3306,3491,3452,3290,3393,3312,3320,3441,3306,3508,3185,3469,3283,3505,3377,3513,3435,3100,3290,3236,3303,3415,3456,3583,3499,3198,3550,3390,3402,3385,3404,3260,3477,3340,3607,3375,3524,3361,3120,3184,3597,3696,3321,3146,3355,3427,3541,3345,3359,3162,3247,3317,3345,3425,3252,3492,3738,3486,3455,3667,3341,3450,3487,3609,3611,3521,3442,3483,3224,3523,3424,3365,3318,3256,3155,3390,3437,3464,3506,3366,3307,3631,3573,3408,3384,3330,3241,3464,3377,3311,3459,3277,3361,3298,3583,3346,3510,3422,3151,3571,3362,3375,3399,3415,3425,3250,3468,3492,3490,3102,3555,3360,3242,3294,3291,3332,3176,3154,3393,3272,3577,3515,3453,3339,3296
3492,3552,3266,3446,3318,3189,3503,3379,3490,3585,3312,3298,3582,3448,3593,3568,3722,3582,3356,3393,3273,3544,3214,3560,3535,3316,3524,3379,3363,3499,3404,3317,3372,3167,3440,3225,3362,3514,3555,3562,3617,3439,3317,3333,3552,3316,3475,3371,3274,3500,3557,3461,3571,3753,3223,3398,3193,3321,3278,3156,3135,3440,3592,3291,3347,3582,3386,3471,3371,3390,3183,3297,3397,3468,3520,3311,3493,3458,3318,3398,3318,3333,3466,3317,3517,3188,3476,3297,3531,3391,3524,3450,3108,3298,3242,3304,3427,3462,3597,3507,3210,3557,3417,3409,3396,3419,3275,3502,3356,3623,3376,3530,3362,3137,3185,3618,3701,3322,3153,3381,3432,3567,3354,3374,3172,3254,3324,3347,3426,3261,3501,3778,3491,3475,3680,3352,3462,3489,3637,3618,3542,3450,3484,3227,3557,3425,3375,3335,3257,3161,3393,3452,3471,3511,3376,3319,3634,3588,3409,3406,3332,3253,3495,3386,3330,3485,3295,3368,3299,3587,3348,3537,3446,3159,3578,3378,3377,3400,3423,3441,3277,3469,3501,3494,3103,3559,3376,3263,3315,3295,3340,3187,3156,3396,3287,3585,3530,3466,3350,3298
3517,3556,3272,3450,3325,3201,3517,3404,3498,3590,3314,3308,3592,3450,3598,3579,3733,3596,3358,3396,3287,3545,3220,3578,3543,3321,3532,3385,3366,3504,3406,3326,3382,3228,3446,3229,3365,3517,3574,3564,3622,3470,3334,3340,3556,3329,3476,3374,3297,3503,3558,3462,3601,3765,3251,3403,3214,3327,3289,3169,3144,3450,3610,3308,3348,3585,3396,3473,3373,3397,3186,3299,3416,3498,3521,3312,3501,3459,3333,3431,3325,3334,3473,3321,3518,3210,3480,3307,3542,3392,3529,3453,3125,3302,3274,3308,3441,3477,3605,3508,3215,3562,3442,3419,3403,3439,3290,3515,3369,3638,3378,3552,3371,3144,3229,3628,3702,3324,3158,3386,3436,3586,3356,3380,3185,3255,3334,3350,3428,3273,3515,3779,3500,3476,3681,3368,3495,3503,3642,3623,3551,3456,3486,3231,3564,3427,3409,3345,3259,3164,3405,3473,3472,3517,3381,3325,3639,3596,3410,3407,3351,3255,3498,3391,3334,3494,3308,3390,3316,3589,3352,3555,3471,3186,3589,3379,3406,3405,3439,3442,3280,3475,3511,3498,3108,3573,3381,3267,3334,3297,3341,3225,3182,3408,3288,3606,3541,3482,3354,3327
3530,3559,3292,3456,3326,3212,3533,3410,3502,3595,3316,3312,3605,3454,3603,3581,3745,3611,3366,3403,3290,3548,3233,3579,3547,3337,3535,3388,3376,3537,3413,3334,3384,3240,3477,3252,3376,3528,3589,3569,3632,3474,3335,3347,3568,3340,3480,3385,3306,3512,3562,3481,3603,3792,3262,3407,3216,3333,3325,3174,3156,3453,3632,3314,3376,3587,3406,3487,3382,3398,3192,3300,3432,3503,3526,3316,3502,3469,3340,3432,3328,3336,3476,3327,3523,3212,3481,3324,3550,3394,3530,3462,3130,3331,3290,3309,3446,3483,3614,3514,3216,3568,3443,3432,3405,3447,3292,3519,3373,3643,3395,3556,3375,3146,3245,3637,3710,3343,3166,3404,3457,3587,3374,3383,3186,3266,3344,3352,3431,3276,3518,3782,3505,3477,3691,3382,3496,3510,3646,3632,3559,3458,3496,3234,3566,3440,3414,3356,3261,3170,3406,3475,3490,3521,3395,3355,3642,3606,3430,3410,3375,3268,3507,3407,3335,3505,3312,3400,3324,3592,3355,3589,3473,3209,3593,3389,3415,3407,3476,3446,3284,3493,3520,3519,3121,3575,3399,3295,3347,3300,3342,3226,3185,3414,3293,3619,3542,3507,3356,3333
3533,3561,3296,3459,3331,3221,3542,3413,3516,3596,3319,3321,3609,3460,3618,3584,3755,3612,3376,3410,3300,3552,3236,3581,3562,3339,3538,3389,3383,3554,3423,3338,3417,3244,3478,3266,3381,3529,3590,3571,3635,3494,3336,3352,3574,3352,3482,3388,3313,3519,3593,3483,3609,3799,3271,3425,3220,3336,3342,3184,3161,3455,3661,3327,3387,3598,3433,3507,3392,3400,3198,3301,3440,3509,3528,3318,3519,3476,3373,3440,3343,3349,3488,3354,3529,3213,3483,3331,3564,3406,3558,3479,3179,3332,3291,3313,3447,3490,3615,3516,3220,3571,3446,3439,3444,3454,3299,3533,3391,3648,3402,3561,3376,3149,3257,3640,3711,3364,3171,3418,3478,3588,3376,3405,3187,3276,3348,3354,3442,3291,3531,3787,3508,3478,3696,3386,3506,3512,3666,3640,3564,3465,3507,3253,3568,3473,3422,3364,3272,3183,3413,3493,3493,3541,3396,3367,3644,3608,3442,3419,3387,3271,3515,3423,3342,3524,3320,3432,3328,3594,3357,3591,3490,3211,3595,3403,3417,3411,3479,3455,3285,3501,3521,3527,3140,3578,3405,3297,3348,3302,3345,3233,3193,3415,3296,3620,3561,3515,3360,3336
3534,3564,3303,3470,3347,3248,3543,3419,3522,3604,3323,3334,3612,3490,3625,3602,3767,3624,3378,3411,3302,3555,3239,3588,3582,3340,3549,3405,3397,3558,3424,3341,3427,3245,3503,3278,3382,3531,3606,3580,3646,3508,3365,3366,3581,3356,3484,3397,3325,3535,3610,3491,3628,3859,3273,3457,3222,3346,3369,3193,3166,3459,3666,3335,3405,3599,3454,3509,3400,3404,3204,3323,3456,3511,3535,3329,3523,3488,3379,3468,3354,3365,3493,3366,3546,3214,3484,3345,3577,3410,3561,3497,3191,3340,3316,3342,3456,3495,3616,3526,3223,3572,3447,3445,3457,3458,3301,3544,3394,3660,3406,3563,3378,3181,3266,3641,3713,3365,3173,3436,3491,3590,3383,3409,3188,3283,3353,3356,3454,3309,3548,3788,3510,3490,3700,3409,3509,3516,3676,3647,3574,3471,3509,3258,3576,3478,3449,3380,3278,3207,3415,3495,3509,3548,3405,3388,3645,3612,3461,3427,3388,3303,3516,3426,3362,3526,3356,3433,3333,3614,3372,3595,3491,3231,3617,3405,3445,3425,3492,3458,3306,3504,3530,3533,3158,3580,3411,3301,3358,3310,3349,3236,3194,3423,3305,3621,3570,3518,3364,3337
3540,3585,3306,3489,3374,3249,3547,3421,3541,3613,3331,3386,3613,3498,3669,3604,3770,3640,3382,3419,3319,3591,3251,3591,3591,3372,3553,3417,3408,3567,3428,3353,3431,3267,3524,3299,3388,3563,3612,3599,3659,3511,3368,3370,3592,3365,3487,3401,3336,3551,3612,3500,3636,3864,3280,3459,3248,3347,3376,3202,3174,3466,3708,3340,3419,3600,3456,3533,3402,3411,3206,3330,3469,3528,3541,3331,3524,3505,3390,3474,3366,3387,3501,3371,3548,3223,3498,3357,3579,3424,3563,3507,3198,3351,3320,3346,3480,3501,3624,3568,3226,3580,3448,3461,3460,3459,3305,3553,3397,3668,3408,3566,3408,3191,3278,3662,3732,3368,3175,3438,3492,3591,3388,3433,3197,3287,3354,3360,3463,3330,3560,3854,3512,3504,3704,3411,3527,3518,3681,3651,3575,3472,3519,3262,3586,3479,3450,3402,3294,3214,3424,3514,3517,3572,3408,3406,3647,3624,3468,3472,3389,3318,3522,3437,3396,3543,3361,3438,3334,3622,3378,3597,3503,3232,3624,3417,3448,3428,3498,3464,3317,3507,3540,3535,3163,3583,3420,3311,3366,3318,3358,3244,3209,3424,3307,3625,3582,3552,3387,3346
3550,3602,3321,3493,3379,3262,3548,3430,3549,3625,3335,3399,3642,3513,3711,3608,3774,3642,3389,3442,3321,3596,3273,3601,3620,3376,3559,3419,3410,3568,3429,3355,3444,3277,3528,3321,3389,3572,3618,3600,3670,3537,3378,3372,3602,3369,3506,3413,3345,3591,3618,3511,3651,3871,3282,3475,3270,3368,3396,3209,3187,3471,3709,3344,3421,3606,3464,3539,3412,3428,3207,3333,3487,3541,3542,3332,3526,3522,3428,3502,3380,3391,3506,3383,3567,3227,3535,3383,3587,3426,3566,3522,3206,3355,3325,3350,3484,3504,3641,3579,3260,3583,3455,3475,3464,3470,3310,3579,3436,3670,3410,3580,3431,3212,3282,3674,3742,3369,3178,3458,3493,3595,3392,3441,3204,3288,3357,3377,3497,3341,3567,3860,3529,3531,3709,3418,3529,3519,3701,3661,3579,3473,3526,3272,3604,3481,3463,3418,3325,3227,3435,3516,3528,3576,3417,3419,3652,3634,3472,3479,3404,3327,3528,3444,3416,3552,3363,3439,3350,3627,3432,3598,3511,3233,3680,3418,3449,3443,3510,3465,3321,3508,3551,3543,3168,3588,3444,3316,3380,3320,3366,3247,3212,3439,3325,3639,3584,3554,3392,3347
3575,3607,3328,3494,3400,3263,3571,3439,3565,3632,3340,3405,3656,3539,3718,3609,3779,3667,3398,3452,3326,3603,3276,3604,3643,3379,3560,3429,3412,3579,3444,3362,3451,3280,3559,3328,3402,3581,3620,3606,3687,3544,3402,3375,3604,3380,3513,3422,3356,3593,3630,3516,3655,3875,3284,3494,3272,3374,3397,3214,3188,3479,3713,3346,3432,3609,3470,3541,3414,3443,3217,3380,3494,3554,3557,3343,3527,3533,3441,3510,3390,3408,3507,3388,3584,3232,3546,3390,3593,3432,3603,3531,3209,3356,3330,3355,3495,3532,3647,3585,3265,3592,3456,3483,3465,3479,3313,3580,3441,3671,3440,3581,3447,3239,3293,3682,3787,3381,3179,3461,3499,3605,3402,3453,3218,3289,3359,3395,3500,3357,3572,3863,3534,3543,3716,3430,3534,3528,3705,3663,3580,3474,3530,3281,3614,3484,3496,3423,3333,3231,3448,3532,3533,3592,3424,3425,3659,3636,3478,3490,3415,3336,3539,3448,3431,3556,3364,3449,3361,3636,3439,3621,3512,3238,3683,3431,3450,3461,3512,3466,3342,3515,3553,3583,3176,3592,3447,3319,3404,3322,3371,3248,3226,3448,3338,3640,3595,3564,3399,3349
