x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2083,2305,2212,2183,2051,2182,2199,2033,2235,2099,2121,2032,2215,2231,2107,2159,2084,2128,1979,2132,2242,2521,2303,1934,2144,2246,2176,2102,2331,2233,2197,2320,2274,2433,2031,2296,2103,2191,2109,2197,2086,2336,2157,2199,1961,2260,2275,2239,2087,2072,2085,2132,2195,2101,2301,2312,2167,2254,2528,2340,2140,2031,2230,2343,2105,2293,2197,2097,2163,2202,2082,2283,2095,2353,2455,2277,2084,2242,2015,2215,2229,2134,2344,2120,2059,2150,2191,2372,2071,2213,2321,2232,2164,2432,2147,2037,2170,2137,2384,2079,2102,2061,2012,1969,2046,2082,2198,2224,2217,2165,2106,2121,2152,2316,2134,2000,2064,2127,2208,2290,2424,2233,2255,2064,2201,2142,2058,2315,2263,2288,2161,2209,2115,1927,2313,2065,2182,2183,2350,2104,2058,2129,2317,2054,2210,2050,2280,2020,2095,2192,2302,2088,2433,2303,2051,2480,2300,1920,2028,2261,1860,2183,2238,2094,2130,2337,2006,1970,2291,2170,2114,2064,1984,1953,2158,2373,2127,2171,2197,2031,2292,2315,2170,2263,1972,2234,2316,2216,2297,2174,2127,2190,2120,2303,2277,2045,2123,2215,2241,2172
2104,2306,2227,2203,2058,2191,2206,2050,2241,2121,2125,2035,2229,2240,2111,2162,2085,2146,1984,2134,2251,2531,2314,1938,2157,2263,2193,2126,2340,2251,2198,2324,2277,2443,2033,2305,2104,2200,2111,2205,2089,2345,2175,2221,1976,2270,2276,2264,2112,2078,2088,2142,2201,2102,2311,2326,2170,2269,2545,2354,2152,2034,2242,2345,2126,2305,2199,2103,2175,2210,2129,2301,2103,2354,2457,2281,2087,2247,2026,2224,2231,2140,2372,2130,2073,2152,2195,2394,2094,2230,2322,2233,2169,2438,2157,2043,2196,2140,2387,2080,2104,2062,2013,1972,2069,2084,2202,2271,2218,2168,2107,2147,2157,2317,2138,2008,2083,2154,2215,2298,2460,2234,2259,2070,2205,2162,2059,2319,2265,2289,2171,2226,2128,1928,2315,2074,2188,2201,2355,2119,2061,2132,2320,2073,2221,2072,2299,2021,2098,2202,2304,2090,2438,2310,2058,2487,2304,1939,2033,2270,1864,2188,2274,2097,2136,2386,2014,1972,2293,2180,2116,2071,2001,1974,2164,2377,2133,2175,2201,2049,2305,2335,2171,2269,1975,2241,2334,2217,2298,2182,2131,2202,2124,2305,2278,2076,2130,2225,2244,2175
2111,2315,2229,2220,2067,2193,2213,2055,2262,2132,2131,2041,2255,2241,2125,2163,2091,2169,1989,2136,2269,2537,2324,1977,2162,2276,2204,2127,2363,2282,2222,2325,2278,2450,2046,2319,2105,2214,2112,2231,2130,2349,2204,2225,1979,2288,2294,2273,2139,2081,2095,2149,2204,2104,2314,2333,2187,2288,2554,2355,2158,2038,2247,2368,2164,2319,2215,2113,2179,2219,2131,2303,2104,2356,2460,2293,2102,2267,2034,2226,2232,2149,2383,2133,2081,2170,2201,2409,2097,2238,2327,2237,2180,2439,2166,2047,2200,2143,2394,2083,2109,2088,2036,1974,2084,2113,2217,2279,2219,2172,2108,2165,2158,2319,2143,2013,2084,2161,2218,2304,2464,2238,2269,2072,2210,2180,2080,2324,2277,2294,2179,2235,2136,1929,2328,2091,2190,2218,2368,2121,2068,2151,2337,2074,2227,2073,2312,2030,2102,2211,2315,2101,2443,2320,2060,2488,2331,1972,2038,2285,1865,2217,2290,2102,2142,2387,2021,1973,2294,2191,2131,2074,2003,1975,2170,2386,2139,2186,2202,2059,2311,2348,2176,2272,1977,2252,2338,2219,2312,2239,2145,2205,2146,2340,2289,2094,2135,2280,2253,2181
2125,2326,2236,2247,2070,2209,2253,2063,2268,2136,2139,2055,2262,2264,2127,2176,2097,2175,1991,2137,2327,2550,2349,2007,2184,2281,2205,2156,2373,2284,2227,2333,2279,2466,2070,2325,2118,2224,2126,2259,2148,2375,2220,2239,2001,2335,2298,2277,2145,2082,2097,2150,2216,2108,2315,2348,2200,2345,2569,2368,2176,2061,2248,2409,2180,2325,2219,2117,2186,2226,2137,2308,2116,2358,2467,2294,2105,2287,2055,2230,2237,2157,2395,2135,2082,2179,2205,2419,2100,2240,2343,2263,2183,2446,2177,2061,2206,2151,2419,2100,2116,2093,2053,1981,2086,2120,2225,2283,2223,2184,2110,2167,2159,2351,2149,2038,2085,2166,2225,2307,2466,2262,2270,2077,2212,2192,2081,2329,2279,2318,2181,2241,2142,1943,2337,2105,2193,2230,2376,2146,2074,2168,2338,2076,2237,2077,2318,2038,2104,2217,2319,2103,2444,2335,2067,2490,2353,1984,2047,2288,1873,2219,2298,2135,2145,2390,2027,2021,2299,2199,2132,2079,2020,1988,2172,2397,2141,2192,2209,2095,2316,2356,2187,2284,1980,2255,2350,2221,2313,2248,2168,2214,2148,2341,2292,2118,2150,2289,2258,2185
2140,2331,2250,2258,2076,2242,2263,2065,2269,2140,2174,2060,2284,2271,2130,2191,2105,2179,1993,2139,2329,2551,2354,2009,2189,2288,2221,2167,2383,2286,2228,2355,2280,2473,2080,2326,2119,2225,2127,2269,2169,2401,2229,2242,2011,2337,2303,2296,2156,2086,2105,2163,2229,2132,2323,2353,2209,2365,2574,2375,2177,2064,2256,2422,2185,2327,2220,2121,2197,2232,2143,2323,2122,2361,2485,2314,2106,2288,2063,2231,2242,2160,2425,2152,2094,2185,2233,2439,2114,2252,2355,2276,2189,2476,2179,2083,2213,2154,2454,2114,2120,2096,2062,1984,2087,2129,2233,2285,2224,2190,2111,2174,2160,2360,2158,2045,2088,2172,2229,2317,2474,2266,2274,2084,2234,2198,2082,2333,2285,2358,2187,2242,2160,1950,2343,2117,2205,2241,2377,2163,2077,2175,2341,2082,2242,2092,2340,2039,2117,2230,2329,2107,2451,2336,2079,2497,2355,1992,2048,2290,1877,2226,2346,2149,2152,2401,2028,2026,2304,2207,2182,2098,2022,1991,2181,2398,2144,2215,2210,2102,2318,2361,2190,2288,2007,2256,2357,2225,2324,2257,2171,2255,2152,2342,2294,2132,2153,2305,2268,2190
2145,2336,2256,2269,2080,2244,2268,2068,2279,2146,2199,2063,2286,2273,2150,2215,2117,2190,2005,2141,2346,2565,2387,2030,2227,2294,2228,2189,2389,2287,2241,2380,2291,2479,2095,2330,2123,2245,2129,2270,2180,2404,2241,2272,2016,2345,2309,2303,2160,2087,2108,2172,2237,2143,2328,2378,2217,2393,2584,2379,2180,2065,2263,2426,2189,2330,2229,2126,2200,2249,2169,2332,2146,2364,2521,2316,2127,2290,2071,2240,2243,2162,2427,2156,2098,2195,2234,2442,2124,2255,2360,2287,2206,2478,2184,2091,2238,2167,2484,2121,2123,2102,2065,2028,2092,2143,2247,2287,2259,2195,2113,2176,2161,2380,2163,2046,2107,2177,2235,2328,2475,2273,2281,2088,2237,2204,2103,2339,2317,2373,2198,2250,2171,1953,2354,2118,2214,2248,2388,2169,2106,2183,2342,2096,2245,2107,2350,2040,2121,2241,2336,2111,2469,2348,2099,2510,2357,2000,2064,2296,1897,2240,2361,2167,2174,2403,2029,2045,2311,2215,2189,2102,2065,2003,2211,2403,2164,2216,2212,2123,2329,2363,2215,2300,2033,2257,2358,2261,2327,2269,2180,2258,2165,2346,2300,2135,2161,2321,2283,2193
2147,2339,2259,2276,2086,2254,2270,2088,2290,2153,2224,2091,2293,2282,2164,2231,2126,2201,2014,2154,2354,2580,2396,2043,2232,2301,2231,2193,2391,2296,2263,2383,2293,2516,2104,2377,2125,2253,2130,2280,2183,2406,2246,2301,2056,2361,2319,2304,2176,2110,2116,2182,2256,2148,2339,2406,2221,2396,2600,2381,2185,2070,2276,2437,2190,2331,2249,2130,2202,2250,2171,2334,2152,2367,2528,2325,2128,2309,2072,2248,2249,2177,2433,2173,2106,2205,2252,2447,2128,2256,2369,2288,2225,2481,2197,2114,2249,2169,2487,2124,2124,2169,2067,2041,2112,2158,2267,2299,2274,2200,2123,2205,2169,2381,2177,2051,2111,2199,2253,2379,2495,2302,2293,2101,2238,2208,2104,2342,2348,2379,2205,2279,2173,2002,2362,2120,2216,2250,2404,2175,2122,2187,2350,2098,2246,2132,2362,2063,2185,2242,2338,2123,2474,2352,2100,2521,2359,2004,2068,2300,1898,2242,2364,2188,2193,2404,2048,2048,2328,2237,2194,2111,2066,2011,2213,2407,2184,2254,2241,2131,2341,2369,2225,2302,2038,2273,2361,2264,2342,2288,2188,2274,2182,2350,2327,2139,2179,2337,2294,2195
2158,2348,2266,2283,2098,2310,2289,2089,2294,2162,2230,2096,2300,2290,2188,2232,2132,2205,2018,2170,2371,2590,2414,2062,2233,2307,2234,2196,2392,2302,2290,2402,2297,2534,2110,2382,2130,2257,2131,2314,2184,2420,2252,2302,2058,2362,2327,2317,2177,2123,2118,2191,2263,2175,2347,2425,2234,2397,2628,2383,2187,2072,2278,2445,2194,2333,2258,2141,2205,2256,2173,2336,2155,2368,2541,2362,2140,2312,2079,2256,2261,2188,2435,2192,2108,2206,2256,2455,2131,2284,2374,2300,2228,2490,2203,2119,2252,2171,2489,2150,2129,2183,2076,2049,2113,2170,2269,2301,2283,2262,2139,2206,2179,2389,2191,2058,2127,2200,2254,2381,2496,2305,2329,2103,2248,2214,2112,2376,2360,2383,2206,2281,2175,2015,2367,2125,2218,2253,2415,2179,2129,2198,2353,2132,2264,2173,2368,2069,2190,2247,2341,2127,2478,2358,2119,2523,2371,2015,2072,2302,1905,2250,2381,2206,2199,2406,2070,2064,2335,2256,2204,2130,2092,2021,2215,2413,2187,2257,2260,2143,2344,2377,2228,2305,2044,2284,2364,2269,2354,2294,2195,2286,2201,2351,2338,2145,2197,2343,2297,2206
2159,2363,2274,2284,2101,2315,2294,2099,2298,2170,2249,2108,2303,2297,2213,2238,2134,2226,2024,2176,2383,2596,2415,2065,2257,2308,2239,2209,2393,2303,2291,2406,2306,2551,2111,2383,2156,2270,2136,2318,2190,2423,2254,2303,2096,2366,2330,2334,2198,2139,2119,2201,2264,2178,2350,2426,2237,2412,2631,2403,2195,2074,2280,2452,2198,2334,2270,2147,2206,2257,2192,2354,2185,2370,2554,2366,2143,2327,2082,2258,2276,2190,2438,2196,2155,2210,2259,2478,2144,2298,2393,2307,2234,2503,2241,2133,2256,2181,2496,2174,2136,2203,2097,2050,2118,2211,2277,2303,2289,2270,2143,2229,2185,2397,2197,2068,2162,2218,2258,2389,2502,2311,2344,2109,2267,2239,2124,2387,2373,2400,2208,2282,2187,2026,2374,2139,2226,2255,2422,2212,2151,2201,2357,2149,2279,2184,2390,2070,2198,2253,2350,2129,2490,2369,2121,2531,2374,2019,2076,2304,1907,2254,2388,2208,2201,2426,2071,2073,2346,2274,2212,2134,2093,2026,2221,2418,2208,2263,2261,2145,2348,2378,2244,2316,2046,2285,2384,2270,2395,2308,2205,2288,2221,2352,2339,2155,2219,2353,2321,2209
2160,2365,2279,2302,2102,2349,2295,2106,2303,2176,2262,2118,2308,2309,2222,2244,2141,2232,2035,2177,2390,2597,2425,2066,2266,2318,2241,2214,2411,2326,2298,2417,2324,2553,2113,2395,2163,2281,2138,2332,2216,2434,2266,2308,2106,2367,2336,2336,2201,2156,2121,2222,2267,2185,2353,2441,2242,2425,2646,2407,2216,2085,2281,2478,2221,2348,2289,2160,2213,2273,2216,2359,2188,2372,2559,2373,2150,2345,2109,2259,2282,2193,2439,2211,2170,2222,2263,2500,2158,2330,2396,2326,2267,2506,2247,2135,2259,2215,2501,2176,2155,2207,2130,2066,2120,2237,2290,2319,2299,2283,2144,2250,2199,2398,2200,2072,2171,2248,2260,2401,2511,2316,2346,2116,2285,2240,2125,2389,2377,2416,2216,2284,2195,2034,2375,2174,2228,2258,2428,2234,2174,2226,2361,2160,2298,2204,2397,2081,2200,2266,2371,2131,2499,2377,2163,2532,2390,2031,2081,2310,1918,2255,2402,2217,2223,2432,2084,2077,2347,2280,2213,2135,2116,2028,2226,2429,2227,2265,2272,2148,2351,2385,2245,2321,2057,2301,2385,2290,2412,2328,2218,2296,2234,2382,2352,2159,2224,2360,2331,2210
2163,2401,2280,2324,2105,2359,2300,2117,2309,2189,2267,2133,2320,2318,2224,2255,2149,2242,2044,2187,2395,2608,2444,2069,2277,2319,2255,2220,2419,2334,2299,2459,2339,2559,2117,2405,2166,2302,2145,2334,2246,2461,2279,2321,2122,2400,2344,2343,2205,2160,2126,2228,2273,2193,2355,2456,2249,2427,2652,2417,2238,2097,2283,2483,2227,2365,2303,2167,2227,2275,2229,2360,2194,2380,2573,2403,2163,2362,2111,2266,2291,2210,2447,2235,2189,2223,2271,2518,2161,2332,2399,2327,2284,2511,2248,2142,2268,2216,2502,2200,2176,2208,2151,2069,2131,2265,2309,2329,2315,2289,2151,2257,2206,2404,2223,2079,2177,2251,2263,2405,2550,2328,2349,2119,2319,2243,2126,2397,2388,2417,2219,2308,2203,2040,2376,2178,2235,2266,2443,2243,2197,2234,2363,2162,2306,2212,2406,2094,2226,2270,2374,2199,2506,2390,2187,2556,2400,2037,2086,2313,1944,2258,2418,2222,2235,2439,2092,2083,2360,2284,2217,2148,2157,2030,2238,2446,2229,2266,2279,2151,2357,2394,2270,2340,2059,2309,2391,2294,2416,2366,2222,2328,2239,2386,2367,2175,2231,2368,2352,2234
2195,2407,2284,2339,2113,2369,2312,2141,2311,2207,2276,2148,2330,2323,2231,2257,2151,2253,2067,2192,2409,2618,2449,2075,2282,2321,2261,2223,2431,2340,2300,2468,2342,2571,2120,2409,2182,2307,2150,2343,2247,2493,2286,2330,2127,2407,2364,2351,2238,2170,2138,2229,2276,2208,2358,2466,2256,2454,2653,2421,2247,2103,2284,2507,2238,2374,2322,2170,2237,2276,2242,2371,2210,2401,2580,2408,2177,2367,2123,2279,2304,2211,2459,2239,2207,2260,2307,2526,2164,2343,2406,2355,2299,2514,2254,2144,2269,2223,2515,2242,2180,2225,2157,2077,2132,2270,2312,2335,2317,2291,2153,2265,2210,2429,2226,2082,2197,2252,2271,2407,2552,2342,2386,2128,2337,2256,2134,2405,2395,2438,2230,2312,2210,2068,2380,2184,2244,2275,2453,2270,2211,2248,2370,2166,2318,2221,2412,2097,2236,2272,2377,2204,2532,2397,2204,2565,2401,2051,2089,2316,1969,2261,2419,2232,2245,2447,2125,2084,2367,2299,2227,2156,2175,2046,2252,2459,2245,2268,2285,2157,2371,2409,2278,2343,2126,2330,2395,2301,2423,2385,2246,2336,2242,2394,2378,2186,2233,2371,2368,2238
2199,2418,2288,2340,2115,2379,2333,2143,2314,2210,2279,2149,2331,2326,2252,2265,2156,2259,2074,2196,2422,2624,2454,2080,2286,2339,2262,2235,2460,2358,2303,2476,2362,2574,2135,2418,2186,2335,2172,2363,2277,2497,2287,2337,2151,2418,2367,2355,2246,2187,2140,2238,2289,2216,2368,2481,2257,2463,2655,2432,2255,2108,2290,2509,2239,2375,2334,2174,2241,2281,2278,2373,2224,2411,2586,2410,2189,2392,2125,2289,2309,2214,2483,2244,2211,2272,2309,2533,2167,2346,2416,2359,2302,2525,2269,2148,2284,2233,2518,2252,2182,2228,2165,2078,2144,2280,2317,2355,2335,2295,2169,2276,2216,2434,2228,2083,2215,2255,2272,2413,2563,2353,2393,2136,2343,2260,2136,2413,2398,2461,2246,2315,2215,2072,2386,2186,2271,2297,2454,2280,2215,2254,2371,2179,2329,2238,2417,2098,2238,2275,2382,2205,2539,2401,2213,2581,2402,2077,2092,2319,1976,2268,2444,2272,2248,2449,2132,2096,2372,2301,2228,2158,2190,2058,2260,2465,2266,2269,2287,2162,2392,2416,2295,2362,2128,2335,2403,2305,2429,2418,2258,2341,2253,2410,2425,2200,2239,2373,2378,2241
2210,2420,2294,2348,2116,2380,2340,2150,2321,2216,2285,2155,2337,2332,2261,2272,2157,2262,2080,2202,2428,2639,2455,2081,2287,2343,2266,2241,2465,2377,2313,2487,2364,2585,2143,2426,2190,2345,2175,2366,2285,2517,2293,2339,2163,2433,2368,2357,2252,2188,2146,2253,2310,2228,2369,2486,2258,2467,2662,2448,2258,2112,2294,2511,2246,2381,2381,2179,2262,2284,2288,2376,2227,2414,2590,2420,2197,2398,2141,2292,2317,2215,2510,2246,2218,2276,2317,2539,2179,2349,2421,2362,2311,2593,2270,2152,2297,2250,2542,2264,2192,2230,2177,2092,2147,2292,2318,2367,2347,2297,2182,2277,2233,2448,2238,2108,2216,2256,2279,2429,2564,2356,2394,2140,2355,2272,2144,2419,2402,2463,2257,2325,2233,2081,2402,2195,2276,2300,2459,2285,2227,2255,2374,2197,2335,2255,2420,2107,2243,2277,2391,2208,2562,2405,2214,2583,2408,2078,2110,2322,1986,2291,2446,2276,2265,2458,2145,2101,2402,2315,2232,2165,2202,2091,2261,2488,2267,2289,2295,2170,2405,2430,2301,2399,2130,2338,2411,2320,2454,2424,2261,2347,2260,2436,2431,2204,2241,2376,2388,2252
2212,2422,2298,2354,2118,2398,2341,2153,2323,2225,2292,2176,2339,2339,2267,2291,2189,2270,2082,2206,2445,2645,2494,2094,2303,2344,2269,2252,2470,2381,2320,2501,2366,2591,2145,2443,2203,2355,2183,2368,2290,2523,2295,2350,2164,2446,2374,2364,2256,2200,2152,2254,2329,2234,2375,2488,2264,2474,2664,2468,2261,2118,2331,2515,2247,2384,2382,2196,2267,2291,2292,2387,2231,2429,2600,2422,2198,2400,2146,2300,2340,2221,2519,2255,2243,2283,2325,2543,2181,2351,2429,2391,2315,2605,2303,2153,2303,2256,2549,2281,2199,2234,2189,2114,2155,2303,2333,2374,2350,2304,2195,2280,2238,2452,2273,2109,2235,2263,2286,2430,2565,2360,2395,2143,2359,2307,2170,2422,2407,2484,2266,2336,2236,2083,2413,2213,2279,2327,2471,2291,2236,2265,2382,2200,2350,2270,2430,2122,2246,2282,2397,2215,2571,2408,2218,2584,2439,2079,2112,2331,1995,2300,2457,2289,2268,2463,2175,2112,2424,2328,2251,2168,2210,2095,2265,2498,2298,2310,2301,2179,2415,2436,2308,2425,2140,2343,2415,2359,2487,2426,2263,2353,2272,2437,2444,2223,2245,2377,2396,2253
2228,2429,2303,2357,2125,2410,2347,2181,2326,2230,2348,2199,2349,2342,2280,2298,2209,2285,2109,2233,2454,2661,2501,2097,2324,2345,2279,2263,2472,2402,2323,2502,2371,2597,2150,2458,2205,2359,2185,2376,2292,2524,2307,2361,2200,2453,2384,2366,2257,2234,2157,2260,2335,2250,2380,2489,2265,2481,2670,2501,2262,2125,2340,2546,2250,2389,2386,2207,2319,2319,2293,2405,2236,2433,2604,2424,2199,2420,2148,2303,2351,2235,2545,2256,2245,2302,2330,2544,2186,2357,2432,2397,2319,2624,2305,2168,2304,2257,2551,2287,2206,2237,2214,2135,2166,2305,2345,2381,2356,2338,2198,2284,2241,2470,2284,2124,2252,2269,2301,2433,2567,2374,2414,2149,2361,2308,2171,2429,2413,2495,2268,2338,2237,2093,2450,2221,2291,2343,2484,2294,2243,2270,2387,2205,2351,2271,2441,2125,2250,2292,2403,2232,2574,2420,2222,2613,2453,2084,2128,2333,2004,2301,2464,2291,2271,2464,2183,2131,2428,2339,2254,2205,2218,2097,2272,2504,2302,2330,2302,2180,2424,2440,2309,2476,2142,2389,2418,2368,2488,2430,2276,2370,2281,2471,2460,2258,2258,2388,2406,2257
2249,2430,2304,2361,2141,2412,2348,2184,2349,2236,2351,2200,2351,2345,2283,2313,2225,2287,2115,2236,2459,2668,2514,2102,2346,2347,2297,2274,2481,2404,2332,2507,2375,2599,2152,2475,2206,2392,2209,2378,2298,2525,2342,2368,2201,2455,2386,2380,2260,2252,2161,2289,2356,2273,2383,2495,2273,2485,2674,2504,2266,2127,2359,2547,2262,2392,2402,2213,2354,2331,2303,2430,2264,2434,2606,2428,2202,2428,2165,2327,2355,2261,2560,2281,2250,2307,2340,2545,2200,2383,2463,2403,2322,2654,2309,2174,2320,2266,2554,2297,2210,2241,2215,2138,2175,2323,2352,2395,2360,2341,2219,2306,2262,2472,2285,2127,2262,2270,2324,2437,2568,2376,2418,2151,2371,2315,2174,2438,2432,2505,2271,2342,2246,2115,2455,2240,2300,2347,2498,2295,2245,2303,2394,2212,2365,2275,2446,2153,2257,2296,2407,2242,2577,2430,2226,2618,2476,2098,2134,2366,2009,2309,2475,2307,2274,2475,2198,2137,2431,2377,2275,2225,2236,2099,2282,2517,2318,2331,2312,2195,2434,2450,2312,2500,2143,2400,2427,2387,2491,2436,2281,2373,2283,2474,2467,2268,2263,2409,2420,2282
2266,2456,2317,2379,2161,2413,2349,2188,2351,2282,2352,2205,2355,2351,2301,2324,2238,2292,2118,2243,2464,2677,2518,2107,2363,2366,2314,2288,2498,2416,2335,2512,2386,2607,2176,2479,2209,2397,2215,2387,2312,2533,2346,2370,2207,2457,2388,2387,2274,2253,2184,2290,2357,2277,2404,2496,2294,2487,2680,2529,2269,2128,2365,2553,2265,2406,2423,2230,2355,2344,2304,2471,2266,2436,2614,2451,2204,2433,2188,2353,2366,2268,2571,2291,2254,2308,2352,2547,2203,2390,2502,2423,2333,2697,2322,2183,2337,2292,2557,2305,2224,2249,2217,2147,2190,2324,2363,2414,2362,2368,2225,2339,2273,2485,2296,2147,2265,2279,2327,2438,2576,2441,2432,2166,2384,2321,2175,2442,2439,2507,2274,2351,2252,2123,2476,2243,2302,2367,2503,2296,2254,2346,2408,2224,2368,2286,2448,2154,2269,2331,2413,2249,2580,2435,2227,2629,2516,2099,2145,2386,2017,2313,2478,2326,2277,2486,2209,2158,2469,2418,2283,2228,2243,2102,2287,2519,2321,2338,2315,2201,2440,2451,2315,2502,2145,2413,2429,2398,2512,2440,2283,2381,2288,2487,2470,2287,2290,2441,2430,2290
2284,2457,2345,2381,2174,2422,2352,2204,2380,2291,2354,2223,2363,2352,2304,2331,2241,2303,2136,2245,2470,2679,2519,2111,2369,2368,2322,2293,2505,2421,2369,2524,2409,2614,2178,2482,2213,2401,2228,2389,2315,2561,2357,2374,2212,2468,2394,2415,2281,2255,2194,2337,2364,2279,2406,2509,2295,2493,2694,2542,2279,2133,2377,2598,2304,2408,2426,2231,2362,2353,2306,2518,2274,2445,2615,2457,2212,2436,2200,2374,2391,2278,2581,2297,2266,2325,2356,2550,2204,2406,2503,2429,2348,2724,2331,2187,2354,2300,2568,2321,2237,2267,2221,2156,2192,2326,2373,2419,2390,2377,2241,2353,2279,2490,2299,2153,2267,2286,2346,2449,2579,2459,2444,2195,2391,2336,2196,2456,2443,2509,2277,2353,2257,2127,2486,2277,2314,2374,2505,2310,2268,2356,2417,2232,2373,2290,2453,2158,2283,2334,2416,2268,2590,2456,2230,2631,2522,2108,2155,2398,2024,2322,2484,2328,2282,2487,2210,2178,2490,2422,2335,2233,2250,2107,2293,2524,2342,2345,2317,2206,2448,2455,2334,2506,2147,2426,2433,2417,2524,2451,2294,2397,2299,2491,2471,2290,2301,2449,2453,2294
2287,2465,2347,2387,2200,2432,2354,2212,2382,2293,2375,2235,2437,2361,2337,2343,2246,2304,2146,2270,2476,2697,2521,2112,2393,2370,2324,2304,2510,2445,2411,2530,2435,2659,2189,2484,2220,2402,2232,2407,2319,2576,2359,2393,2218,2482,2403,2418,2284,2291,2195,2341,2423,2280,2415,2536,2307,2495,2699,2545,2282,2138,2379,2600,2306,2416,2445,2232,2369,2360,2309,2519,2290,2455,2629,2474,2222,2437,2203,2411,2396,2321,2608,2320,2301,2341,2358,2552,2233,2416,2508,2433,2366,2726,2333,2204,2376,2313,2575,2324,2259,2294,2225,2160,2205,2327,2380,2421,2399,2383,2267,2365,2282,2494,2306,2157,2276,2300,2352,2455,2581,2460,2454,2208,2392,2339,2219,2457,2445,2522,2281,2368,2261,2134,2506,2280,2317,2375,2510,2328,2273,2363,2439,2234,2379,2292,2454,2166,2288,2342,2419,2271,2596,2457,2235,2644,2543,2110,2174,2399,2036,2323,2499,2334,2287,2488,2215,2184,2495,2434,2343,2234,2254,2109,2298,2540,2371,2347,2323,2212,2450,2493,2339,2507,2183,2439,2440,2423,2545,2463,2320,2441,2360,2503,2480,2302,2303,2452,2480,2295
2288,2475,2348,2389,2203,2459,2358,2221,2389,2294,2382,2248,2444,2367,2372,2349,2257,2317,2155,2275,2480,2700,2525,2134,2398,2378,2328,2306,2571,2450,2420,2536,2440,2663,2193,2506,2241,2419,2244,2410,2335,2582,2374,2396,2229,2491,2413,2435,2297,2296,2210,2346,2432,2300,2416,2541,2337,2496,2716,2548,2283,2141,2387,2606,2330,2421,2469,2244,2371,2361,2318,2525,2296,2460,2633,2497,2236,2438,2210,2413,2398,2348,2637,2322,2302,2353,2366,2568,2244,2428,2512,2439,2379,2729,2338,2220,2380,2329,2576,2326,2269,2300,2227,2177,2214,2331,2386,2425,2403,2387,2283,2369,2289,2504,2308,2174,2289,2305,2392,2458,2585,2461,2486,2216,2394,2367,2223,2458,2455,2543,2294,2373,2272,2136,2507,2297,2329,2383,2511,2330,2285,2368,2442,2239,2385,2296,2460,2186,2323,2353,2420,2289,2608,2484,2244,2652,2546,2122,2177,2405,2051,2346,2520,2346,2303,2503,2217,2186,2549,2444,2345,2267,2276,2132,2302,2547,2375,2349,2328,2222,2459,2503,2345,2510,2193,2442,2450,2428,2549,2474,2325,2447,2371,2551,2481,2307,2308,2463,2491,2326
2295,2495,2351,2406,2214,2481,2360,2236,2395,2306,2391,2270,2494,2384,2389,2367,2258,2331,2164,2313,2481,2706,2549,2142,2405,2383,2329,2312,2573,2474,2423,2543,2460,2685,2195,2507,2243,2420,2255,2423,2339,2586,2390,2398,2232,2496,2414,2447,2301,2301,2226,2358,2442,2301,2417,2543,2350,2510,2727,2552,2284,2151,2390,2608,2333,2441,2474,2305,2379,2369,2321,2529,2302,2478,2646,2505,2243,2440,2221,2419,2410,2351,2649,2336,2306,2358,2371,2589,2249,2430,2534,2455,2386,2751,2340,2225,2383,2331,2590,2327,2270,2301,2234,2179,2224,2335,2391,2430,2405,2391,2293,2374,2298,2509,2332,2190,2300,2312,2425,2460,2586,2467,2489,2233,2427,2395,2225,2464,2456,2546,2301,2380,2281,2139,2511,2301,2331,2390,2520,2337,2287,2372,2481,2267,2389,2297,2466,2209,2343,2362,2428,2297,2632,2501,2266,2653,2552,2128,2179,2436,2070,2355,2529,2352,2323,2509,2222,2202,2562,2458,2350,2293,2280,2147,2306,2586,2381,2352,2366,2246,2463,2505,2359,2513,2216,2444,2462,2434,2553,2481,2327,2448,2373,2561,2497,2315,2331,2472,2514,2329
