x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1391,1691,1599,1617,1682,1567,1689,1477,1847,1401,1428,1649,1537,1768,1727,1551,1578,1640,1494,1519,1465,1619,1687,1619,1549,1708,1631,1477,1652,1698,1592,1495,1454,1586,1607,1593,1926,1434,1728,1509,1699,1651,1640,1567,1503,1593,1599,1521,1578,1542,1411,1624,1651,1676,1725,1621,1607,1467,1452,1679,1678,1475,1905,1632,1671,1523,1543,1760,1592,1460,1662,1682,1413,1626,1700,1747,1670,1586,1765,1618,1543,1485,1576,1643,1482,1565,1511,1506,1505,1391,1568,1616,1544,1518,1624,1514,1490,1561,1678,1472,1751,1626,1548,1530,1586,1444,1397,1644,1691,1473,1738,1538,1495,1599,1598,1468,1668,1558,1595,1613,1475,1628,1600,1543,1548,1610,1480,1455,1504,1561,1770,1491,1564,1663,1502,1492,1575,1302,1501,1406,1519,1442,1581,1529,1643,1628,1507,1667,1632,1540,1585,1620,1647,1521,1604,1440,1413,1612,1516,1389,1492,1755,1645,1503,1401,1430,1552,1672,1553,1585,1663,1417,1384,1642,1525,1413,1813,1474,1596,1548,1418,1514,1431,1613,1460,1498,1824,1612,1719,1634,1409,1415,1597,1514,1574,1378,1322,1736,1678,1571
1404,1698,1603,1636,1686,1571,1696,1479,1926,1407,1433,1652,1543,1770,1736,1594,1581,1654,1513,1542,1473,1620,1688,1624,1563,1709,1639,1508,1656,1704,1606,1496,1458,1608,1608,1612,1931,1453,1740,1533,1702,1658,1665,1586,1522,1594,1601,1538,1584,1561,1417,1630,1668,1692,1730,1636,1623,1484,1465,1686,1690,1494,1913,1638,1680,1549,1553,1763,1609,1467,1666,1696,1421,1641,1705,1753,1673,1610,1790,1623,1546,1493,1580,1675,1501,1570,1512,1522,1510,1392,1590,1621,1546,1520,1625,1530,1492,1564,1695,1475,1771,1629,1552,1534,1591,1447,1398,1653,1700,1486,1748,1540,1513,1606,1608,1474,1675,1600,1596,1621,1498,1645,1612,1548,1550,1625,1485,1460,1518,1580,1780,1501,1566,1669,1530,1518,1576,1303,1517,1410,1522,1446,1584,1536,1647,1632,1508,1681,1637,1542,1589,1628,1649,1529,1619,1445,1427,1614,1531,1401,1497,1756,1650,1508,1408,1440,1559,1708,1564,1591,1671,1425,1387,1661,1535,1434,1814,1480,1598,1561,1421,1528,1432,1615,1466,1508,1853,1623,1726,1637,1421,1421,1615,1521,1575,1393,1323,1748,1679,1591
1410,1720,1622,1657,1689,1576,1700,1487,1978,1409,1462,1655,1549,1789,1747,1597,1598,1656,1518,1544,1475,1621,1699,1629,1564,1717,1643,1514,1660,1706,1613,1497,1463,1611,1618,1614,1965,1462,1760,1548,1708,1659,1672,1616,1525,1607,1602,1545,1602,1567,1419,1635,1687,1694,1739,1666,1630,1492,1466,1690,1703,1508,1922,1639,1685,1567,1559,1765,1647,1478,1698,1699,1425,1647,1711,1764,1692,1611,1806,1637,1555,1520,1588,1676,1502,1577,1513,1524,1513,1395,1607,1642,1556,1521,1633,1541,1498,1569,1727,1484,1781,1633,1557,1543,1595,1457,1399,1654,1732,1487,1749,1551,1544,1620,1611,1478,1717,1611,1601,1624,1509,1651,1625,1563,1553,1634,1511,1467,1520,1586,1784,1503,1579,1681,1531,1535,1585,1322,1518,1420,1524,1451,1605,1539,1660,1638,1527,1695,1640,1545,1592,1633,1669,1536,1628,1464,1437,1633,1553,1402,1511,1758,1652,1513,1435,1451,1573,1712,1590,1606,1674,1430,1408,1684,1551,1440,1834,1487,1611,1563,1431,1529,1439,1624,1468,1512,1858,1643,1729,1664,1423,1427,1623,1534,1586,1405,1328,1751,1683,1594
1413,1727,1633,1659,1692,1603,1707,1526,1988,1410,1474,1658,1571,1799,1792,1608,1601,1666,1531,1555,1504,1629,1716,1643,1573,1735,1644,1533,1662,1716,1615,1502,1473,1617,1620,1618,1971,1468,1785,1571,1710,1674,1676,1621,1531,1608,1611,1553,1603,1575,1425,1641,1698,1715,1747,1718,1648,1502,1467,1691,1717,1518,1932,1646,1692,1572,1565,1770,1656,1481,1701,1703,1429,1659,1715,1766,1698,1612,1810,1640,1558,1574,1602,1689,1504,1583,1515,1540,1536,1411,1621,1649,1562,1538,1636,1571,1500,1570,1729,1495,1789,1634,1571,1559,1600,1466,1400,1663,1747,1497,1753,1554,1555,1624,1640,1482,1718,1630,1635,1644,1510,1676,1637,1564,1554,1636,1513,1478,1552,1589,1790,1507,1585,1718,1539,1543,1586,1334,1519,1437,1535,1456,1608,1540,1669,1642,1531,1733,1643,1557,1597,1641,1672,1541,1648,1477,1438,1641,1556,1410,1528,1763,1667,1528,1447,1473,1600,1721,1643,1610,1678,1443,1412,1690,1553,1451,1837,1490,1612,1568,1434,1545,1462,1625,1500,1514,1870,1672,1742,1678,1459,1437,1629,1552,1591,1423,1330,1764,1705,1612
1416,1733,1645,1661,1693,1626,1715,1542,1993,1436,1494,1661,1577,1819,1798,1615,1620,1669,1542,1556,1511,1658,1720,1645,1580,1742,1655,1543,1665,1741,1634,1511,1477,1627,1652,1626,1975,1476,1799,1590,1720,1676,1679,1622,1534,1613,1613,1574,1623,1610,1429,1658,1704,1719,1757,1721,1656,1507,1492,1694,1729,1522,1936,1650,1703,1578,1591,1773,1658,1486,1702,1712,1440,1677,1717,1767,1700,1614,1827,1659,1566,1575,1605,1694,1508,1597,1516,1549,1542,1424,1624,1658,1566,1561,1638,1578,1506,1572,1730,1497,1801,1678,1597,1566,1603,1476,1417,1664,1772,1498,1757,1597,1557,1630,1642,1490,1763,1635,1639,1670,1515,1690,1641,1596,1560,1637,1516,1495,1560,1605,1802,1512,1592,1730,1554,1550,1602,1355,1534,1438,1537,1480,1618,1563,1692,1672,1546,1760,1646,1559,1600,1648,1679,1548,1662,1488,1440,1653,1564,1413,1554,1764,1668,1534,1493,1482,1615,1723,1647,1620,1682,1457,1413,1694,1558,1456,1860,1494,1625,1573,1440,1546,1467,1626,1512,1518,1891,1675,1747,1690,1480,1471,1653,1570,1600,1428,1335,1776,1709,1613
1417,1737,1665,1674,1715,1636,1718,1554,2005,1439,1506,1672,1579,1847,1799,1655,1627,1687,1573,1557,1515,1660,1734,1660,1582,1747,1657,1548,1668,1744,1638,1528,1508,1632,1662,1629,1976,1485,1803,1594,1726,1677,1712,1630,1535,1619,1630,1583,1627,1613,1437,1667,1720,1730,1758,1736,1665,1508,1517,1711,1749,1532,1943,1652,1705,1593,1594,1790,1672,1502,1704,1714,1441,1684,1720,1773,1702,1616,1834,1671,1573,1585,1615,1708,1511,1604,1518,1551,1551,1446,1625,1662,1567,1565,1639,1582,1519,1586,1733,1501,1806,1685,1607,1574,1611,1483,1436,1696,1785,1499,1761,1606,1567,1631,1650,1504,1770,1644,1642,1696,1523,1702,1644,1605,1586,1662,1518,1500,1570,1606,1805,1534,1597,1731,1556,1554,1605,1385,1559,1452,1539,1490,1625,1572,1698,1675,1551,1763,1648,1579,1606,1655,1683,1550,1670,1493,1446,1666,1565,1429,1572,1791,1670,1540,1497,1487,1627,1728,1659,1630,1689,1467,1418,1700,1559,1470,1868,1514,1635,1592,1461,1547,1472,1645,1519,1534,1892,1689,1750,1691,1482,1486,1688,1571,1602,1433,1339,1784,1710,1616
1425,1740,1675,1675,1724,1645,1720,1556,2007,1448,1513,1674,1589,1849,1801,1657,1638,1692,1596,1569,1519,1672,1745,1666,1623,1755,1662,1552,1674,1748,1645,1593,1517,1636,1665,1641,1979,1486,1804,1600,1730,1681,1725,1658,1563,1628,1635,1585,1640,1614,1447,1668,1726,1743,1776,1752,1667,1520,1519,1723,1757,1572,1978,1653,1761,1607,1599,1825,1675,1529,1712,1727,1460,1700,1732,1796,1703,1625,1865,1674,1589,1596,1631,1728,1516,1630,1535,1561,1552,1451,1638,1674,1569,1572,1644,1591,1523,1594,1742,1503,1822,1707,1610,1575,1617,1493,1447,1701,1800,1502,1767,1639,1578,1647,1657,1507,1781,1656,1686,1702,1535,1715,1651,1611,1594,1668,1524,1505,1587,1617,1826,1543,1604,1738,1580,1563,1625,1392,1562,1466,1571,1491,1637,1573,1702,1681,1557,1770,1650,1593,1626,1657,1691,1561,1685,1522,1451,1714,1600,1430,1579,1809,1688,1553,1498,1490,1632,1738,1660,1643,1692,1476,1438,1703,1561,1476,1875,1519,1647,1625,1462,1549,1474,1674,1523,1535,1899,1700,1773,1698,1483,1491,1715,1579,1609,1434,1342,1791,1712,1630
1436,1762,1690,1680,1734,1651,1724,1569,2009,1475,1520,1687,1593,1851,1811,1670,1644,1695,1598,1570,1535,1683,1772,1668,1630,1763,1674,1571,1689,1751,1670,1596,1520,1638,1700,1645,1990,1492,1805,1612,1732,1683,1741,1659,1565,1640,1654,1586,1647,1623,1461,1672,1735,1755,1778,1754,1693,1526,1521,1724,1760,1596,1991,1659,1765,1613,1605,1837,1684,1531,1720,1733,1467,1702,1733,1797,1728,1627,1888,1676,1593,1606,1634,1734,1517,1660,1562,1563,1556,1465,1639,1684,1573,1576,1659,1599,1534,1605,1743,1507,1850,1731,1646,1584,1627,1498,1459,1713,1816,1506,1771,1650,1582,1655,1659,1509,1789,1674,1688,1714,1549,1722,1662,1653,1603,1680,1525,1511,1591,1628,1838,1554,1612,1742,1589,1572,1638,1395,1588,1492,1577,1498,1649,1583,1717,1682,1563,1776,1658,1594,1628,1660,1699,1566,1689,1534,1452,1724,1607,1447,1581,1827,1698,1571,1501,1492,1641,1756,1661,1648,1715,1481,1440,1731,1563,1491,1892,1520,1650,1636,1468,1573,1479,1685,1528,1537,1906,1703,1778,1721,1490,1495,1731,1590,1611,1442,1352,1794,1720,1636
1440,1775,1692,1682,1743,1654,1730,1584,2012,1483,1526,1701,1598,1856,1814,1679,1647,1706,1614,1605,1560,1705,1780,1699,1632,1767,1683,1585,1694,1763,1687,1604,1524,1641,1708,1680,1997,1511,1817,1613,1742,1698,1742,1662,1571,1654,1666,1629,1671,1643,1468,1676,1737,1764,1795,1795,1697,1530,1525,1730,1761,1619,1998,1664,1773,1636,1606,1854,1716,1532,1733,1737,1479,1714,1735,1806,1786,1637,1900,1684,1615,1626,1636,1736,1533,1684,1573,1572,1559,1473,1650,1689,1578,1577,1661,1607,1546,1635,1748,1522,1854,1732,1663,1589,1634,1500,1472,1714,1861,1516,1790,1658,1596,1671,1663,1511,1816,1682,1693,1723,1552,1728,1665,1654,1617,1690,1526,1512,1592,1635,1847,1556,1619,1756,1601,1576,1643,1400,1592,1513,1584,1523,1650,1593,1720,1691,1567,1789,1679,1602,1632,1662,1719,1590,1702,1535,1456,1746,1609,1460,1592,1831,1700,1585,1503,1509,1652,1768,1666,1651,1729,1491,1451,1733,1566,1517,1920,1524,1671,1643,1472,1591,1486,1701,1530,1540,1911,1705,1785,1723,1497,1511,1732,1594,1617,1445,1354,1820,1736,1646
1444,1783,1708,1688,1746,1661,1752,1594,2013,1491,1549,1706,1614,1857,1816,1685,1674,1721,1616,1619,1561,1709,1809,1707,1679,1791,1684,1591,1695,1773,1690,1606,1525,1680,1710,1691,2000,1523,1822,1638,1750,1713,1743,1667,1577,1664,1684,1637,1681,1654,1472,1684,1743,1776,1817,1801,1705,1535,1546,1736,1801,1623,2016,1677,1779,1642,1609,1857,1717,1543,1734,1744,1482,1729,1753,1810,1802,1641,1913,1695,1625,1627,1644,1748,1540,1686,1580,1600,1562,1493,1653,1698,1581,1583,1672,1620,1565,1642,1751,1535,1859,1735,1672,1596,1657,1508,1490,1723,1870,1530,1797,1673,1602,1675,1664,1515,1846,1695,1697,1726,1555,1731,1669,1657,1625,1699,1528,1524,1593,1643,1859,1569,1625,1761,1614,1578,1646,1401,1600,1517,1590,1546,1652,1597,1734,1693,1592,1796,1680,1604,1655,1665,1726,1597,1703,1564,1467,1751,1614,1463,1594,1834,1712,1592,1511,1523,1667,1775,1672,1667,1739,1511,1453,1752,1569,1524,1922,1527,1678,1646,1473,1604,1501,1712,1533,1557,1925,1728,1793,1724,1507,1512,1741,1600,1619,1462,1355,1827,1739,1656
1445,1791,1711,1705,1756,1667,1755,1597,2027,1495,1550,1724,1621,1862,1829,1687,1687,1729,1622,1630,1564,1712,1810,1712,1687,1792,1689,1592,1699,1780,1703,1614,1530,1682,1731,1701,2007,1527,1839,1644,1763,1726,1745,1692,1581,1671,1689,1639,1684,1668,1479,1695,1757,1783,1820,1808,1716,1552,1564,1779,1803,1635,2023,1687,1782,1649,1610,1858,1734,1553,1750,1754,1488,1758,1755,1815,1807,1647,1923,1697,1631,1633,1648,1750,1562,1703,1611,1632,1564,1506,1657,1725,1586,1595,1688,1634,1572,1650,1754,1549,1866,1779,1675,1624,1669,1513,1499,1733,1871,1548,1801,1684,1603,1716,1668,1526,1849,1698,1703,1729,1569,1747,1670,1673,1627,1716,1529,1541,1597,1652,1873,1584,1628,1762,1619,1581,1650,1417,1612,1523,1639,1552,1656,1600,1750,1697,1593,1815,1689,1630,1699,1666,1742,1614,1715,1585,1469,1771,1627,1467,1610,1841,1715,1593,1514,1531,1683,1787,1674,1676,1744,1536,1464,1757,1572,1532,1940,1529,1691,1650,1487,1611,1513,1734,1544,1572,1927,1740,1803,1727,1523,1514,1767,1613,1637,1536,1359,1837,1752,1679
1460,1800,1724,1722,1764,1669,1785,1613,2042,1504,1553,1734,1631,1865,1833,1693,1696,1730,1648,1643,1577,1715,1825,1719,1689,1825,1692,1594,1707,1782,1719,1643,1539,1683,1747,1739,2013,1530,1840,1647,1770,1744,1752,1694,1583,1694,1692,1641,1696,1683,1485,1699,1758,1794,1861,1812,1731,1573,1568,1788,1804,1645,2034,1699,1790,1654,1616,1866,1737,1554,1752,1771,1489,1764,1780,1832,1811,1649,1937,1702,1646,1636,1665,1756,1576,1704,1614,1634,1567,1511,1666,1741,1601,1612,1704,1639,1598,1655,1792,1562,1868,1801,1677,1655,1672,1516,1503,1741,1875,1552,1819,1685,1604,1727,1720,1531,1851,1707,1704,1742,1592,1749,1690,1677,1653,1729,1532,1543,1605,1657,1881,1587,1630,1771,1622,1583,1659,1419,1617,1527,1649,1559,1657,1605,1769,1718,1603,1823,1707,1660,1723,1670,1753,1618,1738,1593,1522,1777,1628,1469,1611,1883,1716,1595,1518,1532,1692,1796,1686,1693,1749,1539,1475,1764,1577,1544,1943,1536,1721,1661,1490,1624,1530,1761,1553,1588,1937,1757,1810,1731,1528,1520,1776,1615,1662,1560,1361,1843,1786,1699
1461,1808,1734,1732,1769,1679,1788,1644,2049,1520,1589,1735,1667,1875,1844,1708,1701,1744,1651,1651,1604,1724,1840,1721,1707,1828,1724,1595,1712,1786,1728,1644,1551,1706,1752,1752,2040,1538,1841,1658,1783,1745,1756,1695,1591,1697,1705,1646,1708,1685,1505,1702,1768,1816,1863,1814,1744,1578,1576,1800,1814,1647,2050,1705,1793,1659,1647,1912,1750,1587,1774,1778,1496,1772,1795,1837,1816,1663,1941,1712,1657,1638,1686,1759,1593,1708,1620,1642,1570,1550,1673,1753,1604,1614,1726,1643,1603,1657,1797,1576,1874,1834,1681,1669,1686,1518,1514,1748,1887,1556,1829,1694,1621,1734,1729,1532,1856,1726,1724,1743,1613,1757,1696,1680,1656,1730,1539,1544,1636,1658,1901,1599,1631,1778,1623,1585,1671,1423,1620,1542,1660,1582,1685,1625,1820,1741,1612,1828,1712,1662,1726,1671,1755,1620,1739,1620,1524,1779,1659,1480,1613,1884,1720,1596,1535,1546,1703,1802,1695,1697,1763,1540,1487,1774,1588,1561,1947,1545,1749,1671,1501,1639,1533,1765,1560,1594,1943,1759,1845,1733,1536,1528,1782,1632,1669,1569,1380,1853,1804,1703
1466,1810,1763,1736,1776,1682,1797,1648,2059,1545,1620,1740,1688,1879,1858,1730,1712,1745,1662,1652,1607,1728,1848,1756,1710,1831,1741,1651,1733,1794,1734,1645,1554,1718,1765,1761,2042,1551,1851,1680,1795,1760,1770,1710,1605,1728,1724,1651,1750,1701,1514,1704,1822,1827,1898,1828,1745,1580,1580,1829,1831,1653,2051,1707,1797,1661,1648,1913,1761,1591,1791,1782,1513,1779,1803,1844,1830,1666,1942,1724,1679,1658,1690,1766,1610,1750,1632,1651,1581,1551,1685,1758,1608,1624,1733,1661,1609,1658,1815,1599,1877,1840,1691,1676,1690,1524,1534,1753,1909,1570,1832,1711,1623,1735,1751,1548,1887,1744,1738,1755,1623,1769,1713,1688,1664,1734,1546,1549,1639,1663,1915,1602,1648,1782,1658,1598,1683,1424,1625,1549,1669,1598,1690,1637,1821,1745,1622,1847,1740,1664,1735,1680,1772,1627,1751,1622,1527,1789,1670,1496,1615,1891,1729,1622,1536,1565,1704,1809,1701,1705,1787,1545,1488,1778,1593,1572,1958,1550,1756,1679,1504,1656,1537,1773,1562,1604,1965,1784,1846,1755,1539,1532,1806,1640,1674,1584,1389,1856,1822,1712
1477,1824,1779,1738,1782,1694,1800,1649,2070,1556,1626,1741,1711,1882,1873,1736,1720,1746,1666,1669,1634,1769,1849,1759,1714,1834,1757,1659,1735,1797,1745,1648,1561,1719,1776,1777,2052,1565,1858,1683,1797,1762,1779,1713,1609,1729,1728,1653,1763,1706,1515,1707,1823,1840,1915,1835,1746,1590,1593,1847,1835,1655,2065,1712,1799,1672,1661,1921,1762,1607,1799,1791,1519,1789,1810,1847,1846,1671,1944,1726,1680,1659,1696,1782,1628,1775,1644,1672,1583,1590,1686,1781,1610,1636,1734,1662,1626,1664,1819,1624,1903,1858,1702,1687,1697,1536,1543,1756,1925,1590,1833,1734,1625,1776,1758,1552,1897,1753,1746,1761,1639,1774,1714,1689,1674,1755,1550,1576,1651,1679,1927,1604,1663,1785,1674,1609,1686,1434,1626,1576,1670,1602,1692,1640,1830,1755,1623,1855,1756,1681,1737,1688,1780,1629,1767,1632,1543,1803,1671,1498,1629,1894,1746,1626,1545,1570,1715,1825,1704,1741,1789,1547,1491,1810,1598,1575,1959,1551,1768,1684,1518,1659,1547,1776,1563,1608,1968,1805,1863,1756,1547,1539,1818,1651,1685,1592,1390,1858,1823,1722
1481,1825,1793,1751,1788,1714,1803,1650,2080,1575,1627,1748,1720,1893,1878,1750,1729,1759,1679,1675,1642,1789,1874,1792,1720,1858,1797,1685,1753,1807,1747,1652,1580,1728,1781,1780,2054,1568,1867,1684,1815,1764,1798,1734,1611,1735,1745,1654,1768,1715,1526,1708,1824,1852,1930,1841,1758,1591,1602,1850,1841,1657,2074,1716,1811,1675,1674,1928,1769,1609,1807,1792,1535,1792,1826,1848,1867,1686,1945,1730,1681,1664,1697,1803,1630,1778,1655,1682,1630,1591,1696,1794,1619,1654,1749,1684,1634,1679,1832,1625,1906,1889,1726,1691,1705,1557,1581,1780,1944,1600,1849,1745,1629,1780,1760,1585,1901,1755,1752,1784,1644,1778,1742,1709,1694,1786,1551,1581,1658,1685,1933,1606,1688,1796,1692,1610,1707,1459,1630,1613,1711,1609,1698,1656,1835,1763,1634,1861,1768,1704,1752,1691,1789,1635,1781,1664,1547,1826,1685,1506,1632,1926,1747,1643,1552,1575,1722,1853,1706,1817,1791,1551,1497,1816,1599,1587,1999,1552,1782,1710,1520,1664,1548,1784,1589,1617,2002,1816,1884,1762,1558,1542,1822,1652,1686,1596,1391,1860,1831,1742
1485,1827,1799,1768,1793,1715,1809,1651,2085,1585,1658,1765,1725,1899,1899,1757,1755,1761,1692,1679,1651,1792,1876,1799,1725,1859,1805,1695,1760,1810,1748,1675,1581,1734,1796,1790,2100,1579,1873,1705,1818,1771,1805,1739,1637,1736,1748,1659,1775,1741,1548,1726,1825,1858,1933,1871,1759,1597,1609,1862,1842,1672,2075,1730,1812,1681,1709,1937,1770,1617,1808,1793,1536,1793,1833,1859,1873,1689,1969,1737,1704,1678,1705,1808,1633,1799,1658,1683,1632,1594,1703,1844,1631,1662,1755,1685,1635,1694,1833,1627,1916,1898,1746,1694,1716,1579,1592,1801,1965,1604,1852,1746,1630,1782,1783,1598,1908,1759,1762,1786,1649,1785,1753,1714,1701,1791,1552,1583,1660,1687,1946,1612,1700,1801,1722,1617,1730,1460,1635,1615,1712,1624,1700,1671,1850,1782,1637,1865,1777,1711,1760,1708,1790,1646,1802,1668,1553,1833,1721,1522,1641,1947,1754,1644,1557,1585,1724,1855,1713,1853,1793,1574,1508,1822,1602,1589,2020,1563,1801,1731,1526,1669,1557,1799,1590,1626,2006,1822,1893,1764,1559,1573,1825,1662,1693,1604,1399,1869,1841,1767
1498,1862,1812,1778,1799,1717,1840,1705,2088,1629,1682,1772,1727,1919,1907,1761,1756,1776,1718,1685,1672,1804,1887,1808,1726,1863,1814,1696,1766,1836,1756,1694,1583,1745,1797,1792,2105,1585,1877,1730,1820,1778,1815,1753,1638,1750,1751,1663,1788,1743,1558,1730,1831,1860,1936,1877,1770,1607,1632,1865,1844,1674,2077,1742,1824,1705,1733,1960,1771,1619,1819,1797,1547,1794,1846,1866,1889,1702,1987,1747,1711,1689,1706,1824,1642,1802,1663,1691,1643,1621,1705,1846,1633,1665,1757,1688,1638,1701,1849,1628,1920,1900,1757,1696,1732,1586,1596,1803,1990,1609,1854,1757,1642,1805,1786,1613,1910,1761,1771,1799,1672,1795,1767,1730,1707,1795,1563,1597,1677,1693,2012,1626,1707,1802,1723,1630,1745,1482,1646,1628,1721,1663,1701,1675,1861,1786,1646,1874,1782,1716,1770,1722,1797,1652,1812,1673,1564,1845,1722,1531,1642,1966,1762,1647,1561,1603,1726,1863,1729,1854,1798,1582,1517,1853,1605,1615,2021,1564,1802,1745,1529,1687,1577,1814,1597,1627,2007,1839,1897,1766,1563,1577,1887,1672,1696,1605,1404,1881,1862,1779
1505,1868,1833,1790,1805,1718,1842,1712,2132,1652,1688,1774,1728,1924,1947,1774,1774,1794,1719,1692,1681,1829,1891,1822,1731,1870,1820,1698,1777,1840,1765,1702,1588,1753,1798,1794,2106,1601,1891,1739,1822,1781,1823,1765,1645,1766,1770,1693,1791,1746,1561,1732,1836,1873,1945,1913,1773,1611,1654,1866,1849,1684,2086,1744,1833,1707,1743,1964,1775,1638,1829,1800,1554,1812,1859,1876,1894,1715,1994,1757,1722,1692,1711,1830,1669,1803,1690,1701,1644,1624,1720,1848,1638,1667,1758,1704,1644,1712,1854,1656,1921,1902,1781,1699,1733,1617,1613,1815,2024,1621,1870,1772,1644,1815,1789,1618,1930,1766,1775,1802,1676,1796,1774,1731,1711,1806,1580,1604,1680,1698,2016,1631,1719,1809,1739,1645,1750,1484,1656,1638,1746,1667,1702,1677,1869,1788,1661,1881,1806,1726,1789,1757,1799,1664,1828,1690,1565,1849,1724,1554,1649,1969,1792,1662,1582,1604,1728,1870,1737,1863,1806,1586,1534,1866,1616,1627,2025,1567,1817,1747,1538,1705,1584,1817,1623,1662,2019,1844,1898,1795,1572,1580,1916,1690,1701,1630,1414,1890,1904,1786
1507,1870,1841,1797,1812,1719,1844,1723,2138,1664,1705,1776,1743,1926,1952,1790,1794,1803,1729,1712,1693,1830,1899,1834,1735,1890,1823,1701,1780,1842,1769,1706,1594,1761,1801,1796,2116,1604,1892,1749,1826,1785,1830,1771,1646,1784,1774,1719,1804,1758,1568,1736,1842,1891,1955,1918,1785,1613,1669,1872,1872,1685,2087,1749,1861,1713,1748,1965,1777,1652,1831,1807,1558,1821,1860,1877,1913,1718,2001,1802,1734,1694,1717,1831,1705,1805,1692,1724,1652,1625,1735,1854,1657,1674,1764,1713,1646,1745,1857,1661,1935,1910,1784,1715,1744,1620,1628,1828,2027,1626,1872,1780,1668,1816,1794,1635,1939,1777,1778,1806,1678,1809,1792,1748,1713,1808,1588,1617,1687,1707,2018,1642,1737,1816,1746,1683,1792,1494,1666,1639,1769,1687,1704,1683,1876,1792,1665,1896,1823,1727,1793,1770,1801,1667,1829,1726,1579,1850,1731,1566,1660,1974,1815,1671,1600,1615,1747,1874,1747,1865,1813,1612,1545,1876,1620,1633,2028,1573,1818,1749,1551,1728,1590,1829,1626,1665,2021,1846,1899,1798,1573,1584,1922,1704,1702,1632,1433,1902,1907,1796
1518,1875,1843,1812,1813,1727,1852,1726,2149,1692,1726,1781,1757,1931,1993,1804,1799,1811,1737,1716,1695,1831,1901,1839,1768,1894,1828,1703,1784,1856,1771,1716,1601,1772,1819,1798,2119,1633,1894,1760,1829,1790,1838,1784,1652,1798,1785,1725,1808,1761,1571,1737,1843,1906,1960,1921,1787,1618,1672,1876,1874,1699,2105,1775,1877,1716,1756,1966,1783,1658,1841,1834,1567,1836,1869,1880,1926,1728,2012,1820,1737,1698,1723,1837,1724,1823,1695,1725,1658,1634,1751,1856,1668,1677,1768,1714,1647,1754,1862,1669,1941,1912,1809,1723,1754,1621,1649,1835,2030,1642,1876,1783,1685,1821,1803,1641,1940,1781,1781,1811,1684,1812,1807,1770,1732,1813,1589,1632,1699,1721,2032,1643,1783,1831,1747,1688,1807,1526,1669,1645,1773,1689,1705,1686,1882,1794,1667,1908,1828,1736,1798,1772,1816,1676,1842,1729,1583,1868,1742,1569,1665,1980,1817,1676,1603,1621,1752,1877,1749,1874,1820,1614,1555,1886,1625,1637,2039,1584,1822,1750,1574,1731,1595,1833,1627,1676,2024,1848,1907,1827,1589,1617,1934,1731,1710,1637,1456,1926,1915,1798
1529,1876,1849,1816,1814,1769,1856,1730,2162,1701,1731,1786,1762,1938,2000,1828,1807,1814,1738,1746,1704,1850,1907,1842,1782,1896,1837,1704,1791,1858,1774,1717,1604,1776,1823,1821,2129,1636,1903,1763,1830,1797,1841,1793,1658,1804,1786,1729,1813,1768,1575,1760,1845,1911,1968,1945,1788,1624,1678,1881,1888,1703,2106,1779,1890,1718,1765,1981,1785,1662,1852,1838,1573,1840,1880,1881,1934,1733,2040,1879,1741,1699,1726,1856,1735,1834,1774,1730,1661,1636,1775,1881,1680,1682,1775,1717,1651,1761,1865,1688,1949,1931,1817,1729,1755,1624,1652,1844,2032,1648,1877,1787,1689,1836,1806,1656,1945,1784,1782,1823,1699,1829,1841,1772,1738,1826,1592,1637,1734,1728,2034,1646,1799,1843,1755,1698,1821,1539,1684,1677,1776,1692,1708,1694,1892,1803,1670,1952,1840,1737,1799,1776,1818,1678,1852,1733,1589,1902,1767,1582,1674,2019,1831,1679,1612,1628,1770,1880,1768,1877,1834,1615,1556,1895,1636,1652,2041,1587,1829,1752,1576,1758,1601,1839,1630,1683,2064,1858,1925,1829,1592,1627,1935,1740,1727,1646,1457,1928,1965,1814
