x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3389,3169,2988,2976,3021,3098,3456,3002,3178,3044,3059,3377,3137,3178,3010,3242,3093,3030,3117,3366,3267,3360,3144,3137,3225,3190,3506,3137,3130,3259,3224,3212,3315,3222,3325,3288,3248,3232,3124,2904,3066,2949,3368,3024,3030,3175,3172,3123,2989,3300,3284,2945,3118,3612,3135,3201,3388,3378,3251,3233,2956,3202,2920,3225,3100,3112,3235,3037,3422,3288,2820,3311,3048,3016,3193,3004,3382,3195,3069,3063,2957,2999,3139,3346,3133,3300,3058,3482,3375,3122,3144,3062,3126,3054,3175,3095,3243,3210,3232,3253,3124,3182,3122,3260,3088,3203,3388,3282,3126,3193,3154,3206,3354,3164,2922,3420,3212,3183,3123,3323,3115,3086,2924,3168,3062,3380,3114,3182,3207,3489,3204,3067,3230,3148,3086,3216,3076,3273,3104,3152,2971,3002,3154,3348,3367,2918,3135,3117,2969,3238,3127,3388,3151,3520,3202,2891,3226,3500,3322,2888,3310,2987,3141,3385,3313,3063,3032,3253,2883,3472,3231,3443,3336,3069,3229,3478,3083,3240,3185,3242,3238,3193,3247,3360,3243,3096,3082,3189,3045,3110,3013,3408,2999,3301,3272,3418,3382,3189,3510,3410
3403,3171,3007,2982,3033,3102,3474,3003,3191,3045,3060,3383,3150,3181,3011,3271,3095,3039,3131,3376,3270,3371,3176,3140,3238,3191,3522,3148,3133,3281,3235,3232,3320,3248,3328,3290,3264,3234,3143,2906,3076,2960,3371,3031,3041,3179,3176,3131,2990,3330,3287,2969,3122,3618,3137,3206,3389,3392,3252,3257,2961,3211,2931,3228,3124,3116,3236,3045,3436,3290,2822,3329,3079,3019,3198,3010,3391,3202,3071,3070,2974,3001,3142,3358,3146,3309,3067,3496,3384,3132,3149,3077,3127,3055,3176,3114,3249,3235,3239,3254,3126,3186,3176,3262,3097,3208,3396,3293,3151,3216,3159,3215,3361,3180,2923,3426,3218,3186,3134,3344,3135,3095,2927,3171,3065,3389,3121,3184,3221,3491,3215,3069,3235,3151,3102,3218,3088,3274,3128,3155,2978,3009,3160,3354,3370,2932,3136,3127,3013,3296,3137,3392,3153,3522,3207,2897,3231,3507,3334,2900,3319,2993,3157,3390,3317,3071,3033,3261,2885,3487,3232,3445,3337,3072,3233,3504,3085,3262,3189,3249,3251,3202,3250,3363,3249,3107,3100,3203,3046,3132,3015,3409,3000,3303,3279,3426,3399,3201,3512,3432
3406,3193,3008,2995,3039,3103,3503,3018,3196,3053,3069,3385,3152,3183,3021,3286,3102,3043,3139,3379,3271,3383,3184,3153,3242,3196,3531,3155,3148,3289,3236,3246,3329,3252,3333,3300,3279,3242,3145,2910,3077,2969,3373,3042,3047,3185,3180,3140,3007,3382,3297,2977,3125,3629,3138,3221,3391,3406,3253,3265,2986,3229,2962,3240,3138,3125,3240,3048,3448,3292,2825,3355,3081,3060,3234,3012,3398,3225,3072,3072,2975,3023,3147,3367,3149,3314,3078,3503,3410,3141,3152,3078,3139,3062,3178,3128,3259,3279,3241,3277,3141,3195,3206,3269,3108,3218,3397,3296,3172,3238,3184,3231,3376,3185,2925,3428,3221,3200,3141,3360,3137,3119,2938,3183,3070,3402,3127,3196,3267,3498,3218,3076,3268,3155,3107,3221,3111,3276,3142,3157,2979,3024,3183,3369,3374,2935,3139,3132,3016,3316,3141,3399,3172,3529,3215,2909,3252,3527,3342,2912,3332,2996,3159,3407,3362,3076,3036,3264,2890,3488,3244,3459,3344,3127,3239,3519,3113,3272,3192,3279,3278,3204,3252,3364,3279,3129,3113,3209,3047,3136,3021,3413,3005,3313,3281,3427,3406,3224,3517,3441
3409,3200,3021,2998,3046,3105,3509,3024,3212,3056,3074,3404,3160,3192,3043,3323,3109,3066,3142,3384,3275,3386,3188,3154,3253,3237,3533,3160,3158,3299,3242,3253,3351,3266,3337,3309,3294,3254,3149,2929,3080,2973,3414,3062,3059,3199,3198,3153,3013,3386,3341,2978,3126,3633,3153,3227,3402,3423,3259,3267,2988,3233,2999,3250,3143,3139,3246,3052,3453,3295,2839,3365,3090,3077,3237,3014,3423,3227,3086,3074,2977,3035,3153,3374,3153,3317,3080,3507,3411,3146,3157,3088,3154,3068,3182,3132,3264,3283,3243,3284,3142,3201,3215,3271,3115,3221,3398,3300,3175,3253,3201,3234,3391,3191,2930,3429,3223,3201,3158,3369,3175,3122,2985,3194,3074,3410,3129,3204,3270,3504,3226,3093,3272,3158,3142,3258,3113,3282,3151,3179,2984,3041,3184,3376,3378,2944,3146,3136,3018,3323,3142,3415,3204,3535,3223,2928,3291,3531,3379,2915,3334,2998,3161,3417,3365,3079,3037,3282,2903,3492,3262,3478,3360,3147,3247,3540,3126,3274,3203,3280,3281,3212,3256,3373,3298,3131,3116,3216,3051,3143,3033,3443,3009,3330,3286,3446,3408,3234,3521,3449
3418,3208,3027,3002,3063,3116,3525,3033,3249,3064,3112,3405,3167,3193,3047,3324,3119,3095,3173,3390,3286,3392,3194,3159,3267,3241,3552,3173,3162,3311,3244,3265,3355,3268,3353,3390,3302,3260,3156,2931,3112,3006,3422,3065,3069,3201,3208,3158,3039,3393,3343,2987,3129,3650,3158,3239,3403,3465,3279,3284,3001,3234,3026,3253,3144,3154,3259,3065,3499,3298,2860,3371,3106,3092,3243,3029,3430,3250,3124,3104,2983,3044,3157,3377,3157,3331,3092,3508,3416,3156,3165,3094,3156,3077,3187,3154,3267,3293,3247,3311,3155,3204,3222,3274,3130,3231,3420,3311,3208,3266,3211,3235,3401,3196,2942,3448,3236,3258,3163,3378,3202,3138,2998,3198,3082,3416,3178,3208,3273,3509,3227,3098,3279,3159,3147,3264,3120,3290,3177,3182,2990,3043,3198,3405,3387,2946,3150,3137,3020,3325,3159,3428,3205,3552,3233,2933,3294,3548,3385,2921,3335,3005,3181,3424,3366,3083,3051,3287,2911,3497,3270,3488,3366,3156,3248,3552,3132,3277,3223,3288,3314,3213,3267,3376,3300,3134,3128,3233,3056,3152,3035,3454,3012,3334,3289,3455,3411,3240,3530,3492
3459,3213,3034,3008,3074,3117,3530,3073,3304,3069,3114,3415,3192,3207,3051,3330,3163,3106,3214,3396,3301,3411,3210,3161,3281,3252,3563,3197,3169,3324,3249,3274,3356,3293,3356,3399,3316,3270,3171,2951,3119,3043,3423,3087,3075,3209,3217,3161,3043,3394,3361,2994,3131,3670,3161,3241,3419,3475,3291,3289,3002,3242,3027,3255,3174,3157,3262,3091,3503,3299,2884,3383,3109,3095,3251,3033,3450,3280,3127,3114,3041,3045,3162,3393,3218,3343,3103,3513,3417,3162,3174,3111,3162,3080,3197,3158,3270,3297,3251,3331,3171,3209,3233,3277,3136,3234,3426,3317,3211,3282,3213,3246,3425,3198,2944,3455,3271,3260,3164,3384,3206,3159,3025,3204,3117,3421,3181,3212,3279,3515,3257,3101,3301,3161,3153,3274,3123,3301,3187,3189,2999,3063,3199,3408,3405,2948,3163,3140,3021,3339,3165,3434,3210,3571,3243,2947,3301,3550,3390,2932,3336,3034,3184,3430,3368,3103,3053,3313,2914,3500,3284,3500,3373,3158,3254,3554,3138,3284,3241,3291,3321,3221,3274,3379,3303,3145,3155,3235,3128,3163,3047,3459,3034,3336,3298,3456,3412,3256,3565,3504
3460,3223,3059,3010,3082,3125,3534,3075,3323,3084,3118,3417,3197,3212,3059,3350,3166,3116,3221,3410,3336,3418,3215,3165,3288,3259,3570,3209,3207,3331,3280,3282,3358,3300,3360,3407,3322,3271,3177,2956,3131,3045,3444,3090,3099,3220,3221,3167,3065,3395,3370,2996,3140,3687,3165,3245,3429,3479,3307,3315,3015,3250,3034,3259,3208,3171,3291,3106,3504,3311,2893,3395,3110,3109,3256,3057,3468,3289,3130,3115,3043,3052,3167,3405,3220,3349,3108,3523,3432,3173,3203,3112,3164,3084,3201,3170,3276,3305,3254,3332,3184,3213,3234,3282,3143,3243,3450,3319,3225,3284,3224,3248,3426,3203,2945,3456,3272,3263,3173,3390,3235,3169,3033,3208,3119,3431,3183,3219,3297,3523,3267,3108,3302,3165,3170,3281,3124,3303,3191,3192,3021,3124,3206,3416,3406,2970,3164,3145,3048,3358,3174,3440,3215,3579,3258,2949,3305,3553,3397,2948,3350,3042,3203,3437,3371,3107,3057,3337,2923,3503,3299,3518,3382,3165,3256,3555,3156,3288,3247,3299,3330,3227,3278,3384,3309,3151,3161,3238,3130,3166,3083,3470,3038,3368,3299,3473,3417,3261,3576,3524
3461,3237,3065,3023,3087,3174,3540,3078,3357,3088,3137,3425,3202,3228,3064,3357,3167,3117,3263,3415,3343,3424,3225,3193,3294,3279,3573,3233,3215,3338,3286,3288,3373,3302,3368,3411,3326,3292,3183,2963,3138,3063,3453,3096,3108,3242,3225,3221,3083,3398,3372,3016,3152,3689,3179,3257,3431,3483,3313,3317,3016,3256,3037,3260,3215,3186,3296,3110,3550,3316,2895,3405,3144,3115,3303,3075,3473,3312,3141,3129,3050,3066,3179,3412,3223,3355,3109,3526,3434,3177,3229,3113,3185,3094,3211,3171,3296,3311,3276,3347,3189,3221,3235,3283,3152,3244,3454,3338,3235,3291,3247,3255,3432,3221,2947,3462,3283,3280,3178,3398,3238,3172,3065,3211,3128,3437,3186,3226,3299,3543,3273,3122,3309,3186,3174,3299,3134,3306,3206,3204,3035,3154,3224,3421,3411,2976,3169,3168,3050,3372,3216,3447,3219,3582,3259,2956,3321,3556,3428,2952,3365,3071,3220,3448,3382,3108,3076,3339,2928,3510,3309,3524,3387,3166,3261,3557,3161,3294,3252,3302,3341,3237,3279,3401,3312,3169,3185,3246,3178,3168,3089,3474,3039,3372,3307,3479,3451,3271,3577,3527
3470,3242,3075,3031,3092,3175,3549,3103,3371,3107,3154,3455,3216,3250,3089,3389,3168,3124,3271,3438,3355,3429,3239,3195,3309,3290,3575,3242,3237,3343,3291,3301,3385,3310,3373,3446,3334,3307,3188,2982,3144,3065,3467,3103,3121,3248,3233,3222,3087,3437,3374,3023,3162,3693,3195,3266,3439,3492,3318,3329,3019,3258,3058,3264,3223,3192,3301,3130,3556,3326,2907,3417,3165,3123,3316,3105,3474,3315,3142,3148,3057,3070,3180,3434,3227,3356,3114,3537,3444,3182,3236,3133,3189,3112,3218,3183,3319,3312,3292,3401,3192,3233,3241,3284,3155,3246,3456,3350,3254,3297,3255,3256,3439,3245,2960,3470,3285,3300,3183,3407,3253,3200,3094,3213,3145,3443,3218,3227,3311,3545,3274,3129,3316,3192,3190,3304,3135,3316,3211,3219,3047,3156,3239,3426,3412,2978,3176,3173,3052,3387,3229,3450,3226,3587,3266,2968,3326,3557,3443,2957,3372,3080,3225,3450,3425,3112,3079,3344,2931,3513,3313,3532,3389,3172,3273,3568,3173,3297,3254,3315,3344,3264,3291,3418,3335,3177,3188,3250,3207,3198,3102,3478,3047,3383,3313,3496,3470,3290,3624,3544
3476,3258,3081,3035,3098,3176,3556,3137,3409,3131,3158,3468,3222,3282,3096,3396,3180,3153,3274,3442,3359,3440,3241,3201,3322,3291,3586,3243,3257,3347,3294,3325,3405,3314,3379,3460,3335,3308,3189,2983,3166,3077,3489,3124,3128,3255,3241,3224,3088,3462,3384,3032,3168,3694,3199,3269,3447,3506,3342,3331,3042,3267,3064,3273,3235,3207,3307,3149,3557,3331,2913,3418,3172,3132,3318,3107,3499,3322,3172,3151,3076,3082,3183,3435,3235,3371,3115,3551,3445,3193,3245,3145,3213,3122,3248,3211,3321,3350,3303,3402,3195,3235,3245,3286,3163,3257,3458,3360,3257,3298,3271,3265,3444,3280,2961,3477,3300,3312,3184,3408,3254,3206,3096,3216,3160,3461,3221,3228,3332,3553,3276,3131,3317,3203,3216,3339,3153,3317,3213,3222,3051,3170,3252,3431,3425,2981,3186,3185,3062,3388,3236,3461,3227,3591,3267,2977,3371,3562,3467,2960,3377,3087,3231,3457,3441,3143,3082,3365,2951,3514,3323,3545,3391,3178,3297,3594,3182,3305,3262,3316,3350,3268,3292,3422,3355,3180,3189,3279,3218,3200,3104,3480,3048,3386,3317,3500,3502,3313,3628,3545
3482,3292,3090,3037,3111,3181,3559,3146,3411,3168,3163,3474,3237,3294,3099,3397,3186,3173,3286,3448,3362,3444,3257,3204,3355,3292,3609,3260,3277,3351,3295,3341,3407,3315,3388,3480,3364,3331,3193,3004,3167,3096,3493,3170,3131,3268,3243,3238,3107,3466,3403,3061,3188,3737,3204,3278,3461,3512,3345,3332,3046,3273,3075,3282,3253,3217,3321,3159,3559,3332,2930,3420,3176,3137,3319,3128,3507,3356,3176,3169,3083,3108,3191,3438,3238,3373,3116,3554,3484,3195,3262,3151,3234,3124,3272,3213,3322,3359,3315,3431,3209,3237,3247,3287,3169,3270,3471,3364,3260,3315,3275,3266,3446,3288,2968,3482,3301,3313,3194,3414,3255,3236,3100,3246,3168,3462,3222,3229,3347,3554,3279,3156,3331,3215,3224,3342,3156,3330,3222,3227,3064,3175,3262,3455,3443,2983,3189,3193,3098,3394,3238,3482,3229,3603,3287,2990,3372,3564,3490,2961,3380,3091,3254,3462,3456,3159,3096,3381,2952,3532,3329,3549,3392,3192,3314,3609,3191,3325,3265,3347,3362,3280,3310,3423,3359,3182,3192,3280,3219,3210,3108,3486,3050,3393,3318,3505,3503,3329,3630,3565
3496,3296,3103,3039,3117,3183,3560,3171,3426,3177,3171,3476,3239,3296,3101,3398,3202,3186,3292,3457,3366,3452,3262,3217,3356,3309,3633,3262,3290,3363,3303,3343,3421,3358,3391,3499,3367,3332,3203,3016,3176,3109,3527,3185,3134,3281,3259,3240,3108,3470,3404,3073,3200,3751,3205,3282,3470,3514,3347,3374,3052,3284,3104,3285,3261,3229,3327,3184,3560,3338,2939,3436,3185,3157,3326,3161,3530,3358,3189,3200,3089,3110,3192,3443,3241,3389,3121,3555,3486,3199,3264,3162,3242,3134,3281,3222,3331,3383,3342,3437,3220,3240,3250,3292,3205,3276,3477,3369,3289,3319,3276,3268,3447,3302,2976,3493,3323,3325,3200,3418,3261,3241,3106,3255,3175,3465,3243,3245,3352,3557,3304,3169,3333,3216,3225,3344,3163,3333,3230,3235,3069,3211,3272,3463,3479,2987,3194,3208,3114,3416,3241,3491,3237,3612,3297,3007,3380,3569,3492,3022,3404,3098,3260,3479,3471,3165,3104,3384,2954,3536,3348,3556,3394,3215,3323,3621,3207,3326,3273,3367,3381,3295,3327,3428,3360,3202,3205,3299,3233,3220,3115,3488,3057,3395,3326,3521,3507,3334,3635,3570
3517,3299,3111,3052,3128,3205,3565,3175,3439,3182,3175,3489,3245,3302,3106,3409,3205,3187,3296,3469,3367,3490,3272,3234,3359,3310,3647,3289,3296,3364,3312,3385,3436,3368,3406,3508,3380,3340,3212,3021,3183,3118,3532,3189,3144,3292,3275,3242,3109,3512,3410,3084,3212,3754,3220,3302,3478,3515,3379,3415,3056,3308,3109,3304,3268,3236,3337,3199,3565,3340,2946,3437,3186,3194,3357,3173,3540,3376,3207,3211,3090,3111,3202,3448,3244,3402,3129,3577,3495,3206,3268,3184,3244,3138,3282,3225,3335,3406,3361,3448,3224,3246,3275,3303,3243,3280,3479,3370,3323,3324,3285,3281,3452,3303,2983,3495,3357,3338,3203,3434,3265,3249,3118,3265,3178,3467,3244,3258,3358,3560,3305,3172,3337,3217,3228,3360,3184,3363,3232,3238,3112,3213,3274,3482,3480,3016,3196,3215,3115,3419,3246,3497,3239,3616,3303,3037,3381,3570,3503,3034,3413,3099,3267,3482,3474,3167,3105,3414,2961,3545,3353,3565,3407,3224,3338,3628,3208,3345,3282,3375,3386,3313,3331,3429,3367,3205,3212,3302,3244,3225,3123,3492,3063,3399,3327,3571,3511,3343,3641,3576
3520,3302,3125,3061,3130,3218,3579,3176,3445,3191,3176,3508,3248,3318,3113,3410,3207,3188,3297,3472,3373,3508,3274,3241,3375,3317,3650,3296,3297,3373,3314,3403,3441,3372,3423,3509,3412,3348,3223,3025,3185,3127,3536,3198,3159,3293,3286,3246,3117,3521,3422,3086,3226,3756,3227,3313,3495,3535,3388,3418,3064,3317,3125,3340,3281,3246,3341,3208,3581,3349,2947,3440,3202,3201,3361,3177,3541,3377,3211,3215,3093,3123,3205,3456,3256,3405,3131,3579,3497,3216,3274,3186,3246,3143,3284,3226,3341,3411,3381,3456,3239,3247,3282,3317,3250,3297,3510,3408,3359,3334,3297,3290,3459,3318,2986,3499,3371,3340,3222,3447,3279,3259,3125,3290,3196,3473,3252,3271,3378,3571,3314,3174,3340,3220,3245,3375,3227,3374,3250,3249,3159,3215,3275,3487,3491,3023,3228,3220,3116,3422,3269,3498,3260,3618,3323,3042,3385,3574,3509,3039,3417,3114,3284,3499,3485,3172,3109,3422,2967,3549,3359,3572,3409,3227,3345,3634,3214,3355,3285,3387,3412,3314,3335,3433,3372,3215,3222,3315,3248,3231,3127,3500,3068,3408,3328,3615,3523,3345,3643,3583
3523,3315,3127,3074,3133,3221,3581,3186,3448,3220,3177,3519,3259,3328,3115,3418,3208,3189,3303,3477,3377,3526,3278,3255,3378,3330,3677,3302,3333,3402,3316,3404,3449,3375,3429,3514,3415,3349,3233,3027,3189,3128,3539,3216,3163,3300,3305,3247,3125,3528,3439,3096,3230,3781,3229,3315,3505,3536,3412,3425,3090,3326,3146,3341,3293,3285,3360,3211,3585,3353,2953,3441,3205,3216,3378,3184,3544,3384,3215,3227,3135,3125,3211,3457,3271,3411,3134,3581,3504,3231,3290,3196,3251,3149,3286,3230,3348,3414,3384,3460,3245,3258,3285,3319,3270,3304,3514,3412,3361,3360,3320,3310,3479,3330,3005,3504,3384,3350,3225,3448,3310,3260,3127,3292,3211,3479,3254,3282,3379,3628,3317,3177,3353,3221,3253,3381,3238,3377,3270,3250,3171,3221,3298,3492,3509,3027,3232,3229,3120,3428,3283,3499,3267,3622,3324,3050,3409,3575,3517,3044,3434,3119,3289,3508,3498,3196,3114,3451,2979,3553,3360,3579,3421,3238,3354,3639,3222,3357,3294,3392,3414,3316,3341,3436,3408,3235,3241,3327,3267,3233,3145,3513,3086,3418,3373,3616,3538,3352,3652,3590
3527,3322,3142,3088,3144,3225,3590,3192,3461,3223,3183,3525,3278,3339,3128,3422,3225,3198,3331,3485,3384,3527,3290,3256,3379,3341,3686,3310,3357,3416,3318,3406,3474,3379,3443,3520,3416,3363,3272,3035,3196,3150,3544,3234,3187,3303,3326,3259,3133,3540,3462,3107,3248,3783,3249,3328,3511,3541,3427,3427,3091,3331,3155,3342,3309,3311,3376,3213,3600,3356,2954,3445,3208,3225,3385,3192,3564,3411,3217,3233,3147,3153,3269,3458,3272,3435,3150,3608,3505,3240,3291,3200,3284,3165,3291,3233,3363,3424,3385,3494,3250,3263,3290,3320,3272,3329,3528,3413,3380,3369,3321,3313,3480,3348,3006,3508,3386,3357,3227,3449,3332,3278,3130,3297,3214,3497,3265,3304,3399,3631,3320,3179,3354,3224,3272,3384,3255,3379,3275,3263,3175,3224,3299,3500,3516,3035,3235,3238,3122,3433,3300,3500,3272,3642,3328,3088,3417,3584,3521,3046,3437,3141,3294,3513,3501,3209,3128,3462,2989,3556,3368,3582,3448,3241,3363,3647,3224,3360,3296,3394,3439,3322,3345,3445,3410,3249,3260,3339,3274,3239,3148,3518,3113,3419,3374,3622,3542,3356,3658,3593
3530,3345,3157,3090,3152,3243,3592,3198,3463,3225,3192,3527,3279,3349,3131,3427,3259,3204,3333,3489,3394,3530,3298,3263,3389,3342,3693,3318,3359,3417,3334,3407,3486,3387,3444,3547,3421,3365,3273,3075,3219,3158,3549,3267,3189,3310,3330,3271,3161,3547,3489,3121,3252,3798,3250,3346,3520,3562,3435,3441,3104,3333,3163,3354,3318,3319,3407,3217,3617,3371,2959,3462,3234,3226,3402,3205,3570,3420,3231,3249,3160,3155,3278,3467,3273,3440,3157,3615,3506,3248,3296,3202,3285,3200,3305,3242,3373,3426,3400,3510,3264,3266,3306,3325,3292,3336,3534,3421,3382,3389,3329,3326,3506,3360,3015,3518,3402,3365,3230,3454,3340,3279,3153,3304,3216,3503,3267,3320,3405,3634,3321,3180,3358,3236,3314,3386,3288,3381,3286,3266,3183,3237,3306,3512,3531,3054,3243,3253,3134,3436,3303,3510,3276,3645,3350,3112,3421,3593,3550,3062,3438,3144,3295,3520,3516,3211,3137,3463,3008,3558,3370,3587,3454,3249,3374,3648,3225,3389,3299,3396,3442,3323,3356,3479,3414,3256,3267,3349,3281,3240,3149,3521,3115,3427,3380,3650,3543,3357,3664,3594
3536,3347,3163,3123,3164,3256,3594,3215,3464,3233,3269,3535,3291,3351,3160,3435,3289,3212,3335,3495,3396,3534,3299,3271,3399,3345,3698,3320,3368,3429,3343,3411,3489,3389,3448,3549,3432,3371,3289,3084,3242,3176,3550,3268,3190,3327,3344,3272,3190,3567,3490,3139,3259,3799,3261,3367,3526,3582,3447,3452,3109,3335,3164,3365,3328,3320,3445,3224,3627,3379,2965,3465,3247,3228,3406,3223,3577,3423,3238,3255,3165,3172,3289,3479,3276,3443,3172,3618,3509,3249,3325,3207,3290,3206,3312,3258,3411,3483,3419,3515,3271,3270,3309,3327,3297,3349,3541,3424,3384,3401,3339,3340,3510,3373,3017,3528,3407,3377,3234,3457,3349,3284,3161,3306,3235,3521,3269,3325,3409,3642,3339,3183,3362,3237,3337,3387,3291,3382,3289,3282,3189,3240,3307,3524,3536,3060,3244,3264,3168,3443,3306,3529,3284,3670,3360,3116,3458,3602,3554,3071,3469,3147,3308,3533,3526,3217,3138,3510,3009,3576,3374,3599,3462,3257,3378,3667,3233,3393,3302,3406,3444,3328,3358,3490,3419,3273,3294,3351,3284,3253,3152,3522,3121,3434,3396,3652,3549,3362,3665,3608
3544,3353,3172,3126,3193,3277,3596,3220,3469,3239,3281,3543,3292,3366,3173,3438,3292,3225,3373,3496,3421,3539,3302,3285,3411,3349,3710,3325,3385,3453,3346,3412,3503,3402,3455,3550,3468,3382,3313,3096,3247,3215,3552,3278,3194,3338,3349,3278,3191,3569,3496,3165,3291,3804,3262,3375,3534,3587,3465,3462,3113,3338,3191,3367,3336,3321,3447,3226,3647,3380,2966,3472,3248,3241,3407,3226,3586,3435,3248,3256,3166,3187,3345,3497,3286,3455,3185,3644,3515,3259,3363,3225,3291,3210,3313,3261,3419,3506,3440,3516,3281,3277,3312,3332,3306,3350,3548,3428,3390,3406,3347,3398,3596,3379,3025,3529,3431,3382,3236,3465,3378,3286,3165,3307,3239,3542,3284,3346,3413,3649,3342,3209,3366,3249,3347,3388,3297,3396,3291,3283,3195,3248,3327,3529,3538,3062,3254,3279,3172,3445,3329,3531,3287,3678,3381,3137,3459,3607,3556,3080,3476,3149,3309,3539,3550,3218,3150,3513,3015,3587,3381,3605,3469,3261,3402,3682,3234,3394,3311,3412,3449,3332,3374,3499,3422,3276,3295,3353,3287,3268,3161,3525,3142,3440,3398,3655,3566,3387,3676,3625
3572,3379,3174,3154,3198,3285,3606,3222,3470,3241,3285,3547,3297,3370,3181,3454,3298,3242,3377,3501,3444,3542,3306,3292,3440,3354,3720,3336,3394,3467,3349,3415,3526,3406,3462,3561,3471,3390,3314,3098,3264,3228,3554,3281,3197,3391,3355,3283,3224,3578,3503,3166,3293,3811,3279,3376,3536,3595,3472,3465,3130,3339,3205,3369,3337,3322,3464,3249,3662,3381,2973,3475,3253,3247,3410,3237,3591,3471,3254,3258,3186,3200,3352,3512,3287,3472,3188,3657,3523,3262,3374,3228,3299,3218,3334,3264,3432,3512,3442,3520,3282,3285,3314,3336,3320,3378,3556,3433,3398,3422,3359,3444,3601,3384,3038,3536,3443,3409,3241,3469,3379,3321,3183,3309,3273,3546,3290,3349,3422,3653,3343,3216,3390,3250,3366,3392,3306,3404,3292,3291,3204,3257,3329,3563,3544,3066,3257,3296,3175,3447,3345,3538,3290,3685,3389,3141,3465,3615,3571,3082,3479,3150,3310,3559,3551,3220,3203,3557,3017,3620,3399,3609,3478,3279,3417,3696,3239,3402,3313,3422,3451,3366,3381,3503,3451,3303,3321,3359,3318,3270,3177,3527,3149,3445,3408,3656,3574,3404,3689,3636
3580,3385,3175,3162,3209,3303,3610,3224,3476,3242,3298,3554,3303,3373,3197,3457,3305,3257,3385,3508,3456,3558,3313,3302,3449,3360,3738,3387,3408,3476,3382,3420,3529,3409,3464,3580,3488,3408,3335,3101,3284,3238,3556,3310,3200,3392,3369,3296,3256,3582,3505,3169,3297,3813,3288,3381,3539,3598,3478,3496,3144,3340,3233,3390,3359,3323,3474,3271,3714,3407,3021,3482,3259,3250,3412,3247,3598,3476,3255,3261,3202,3205,3358,3520,3302,3473,3190,3659,3556,3287,3376,3230,3322,3220,3344,3271,3437,3515,3481,3523,3285,3310,3343,3386,3347,3392,3558,3434,3410,3430,3366,3457,3605,3401,3039,3537,3446,3413,3293,3480,3396,3341,3187,3313,3274,3549,3291,3364,3433,3656,3353,3249,3400,3260,3372,3397,3307,3414,3300,3294,3212,3258,3331,3564,3553,3072,3258,3313,3179,3457,3346,3546,3312,3693,3390,3170,3468,3620,3574,3092,3490,3171,3323,3569,3569,3222,3208,3566,3024,3629,3401,3621,3485,3282,3418,3705,3250,3420,3315,3428,3454,3370,3395,3515,3469,3323,3330,3362,3328,3280,3216,3549,3151,3464,3423,3659,3582,3408,3703,3639
3594,3398,3182,3171,3215,3307,3611,3232,3489,3246,3314,3563,3310,3378,3202,3461,3310,3265,3391,3514,3471,3570,3319,3303,3457,3363,3749,3410,3410,3509,3387,3457,3532,3420,3467,3585,3494,3413,3352,3114,3294,3246,3563,3312,3201,3414,3371,3314,3275,3587,3509,3172,3304,3821,3295,3398,3540,3608,3484,3502,3159,3344,3238,3396,3360,3330,3479,3300,3740,3431,3024,3495,3277,3257,3420,3258,3604,3487,3298,3262,3209,3206,3366,3546,3332,3474,3199,3665,3566,3289,3386,3238,3341,3224,3373,3279,3440,3517,3500,3526,3291,3317,3345,3387,3357,3407,3562,3438,3415,3436,3367,3460,3610,3430,3048,3544,3451,3419,3303,3496,3437,3355,3189,3343,3282,3550,3295,3366,3444,3659,3357,3252,3404,3268,3373,3401,3320,3418,3302,3310,3217,3275,3342,3569,3563,3079,3267,3323,3189,3459,3352,3549,3324,3714,3411,3175,3473,3621,3575,3123,3491,3177,3326,3581,3591,3232,3213,3579,3070,3634,3412,3627,3487,3283,3430,3712,3254,3421,3331,3433,3471,3392,3402,3537,3471,3330,3348,3365,3329,3295,3218,3551,3171,3470,3429,3661,3589,3416,3719,3640
