x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3200,3096,3044,3347,3314,3330,3241,3176,3026,3180,2943,3198,3096,3065,3058,3068,3255,3067,3124,3098,3154,3111,3212,3238,3151,3125,3138,3310,3366,3160,3103,3051,3126,3161,3008,3148,3263,3210,3226,3171,3125,3229,3130,3030,3257,3252,3238,3160,3241,2964,3223,3191,3060,3092,3080,3030,3017,3269,3095,3271,3195,2980,3220,3068,3223,3187,3090,3099,3164,3225,3136,3016,3255,3133,3145,3189,3293,3200,3227,3109,3099,3134,3229,3120,3133,2925,3137,2992,3279,3121,3231,3058,3290,3088,2892,3086,3275,3068,3134,2960,3201,3110,3167,3283,3254,3397,3031,3148,3038,3160,3209,3132,3158,3040,3254,3198,3320,3216,3049,3036,3055,3168,3171,3262,3103,3092,3124,3351,3114,3159,3083,3165,3226,3136,3218,3264,3051,3211,3008,3287,3050,3216,3146,2940,3203,3252,3104,3115,3346,3123,3202,3192,2987,3296,3082,3299,3104,3293,3151,2945,3196,3275,3165,3102,3001,3158,3279,3174,3099,3095,3226,2810,3130,3121,3189,3073,2985,3120,3202,3077,3324,3138,2875,3074,2931,2863,2914,3185,3027,3122,3284,3233,3258,3124,3105,2936,3176,2898,2917,3095
3205,3102,3050,3361,3319,3344,3244,3178,3029,3186,2945,3199,3105,3067,3068,3076,3259,3069,3128,3104,3156,3115,3215,3251,3153,3129,3139,3311,3371,3181,3110,3052,3130,3167,3010,3151,3267,3211,3228,3182,3129,3230,3133,3034,3260,3272,3250,3163,3244,2985,3240,3195,3064,3097,3081,3039,3020,3278,3103,3285,3204,2988,3224,3069,3224,3194,3101,3109,3165,3258,3147,3019,3256,3134,3154,3190,3296,3210,3230,3112,3100,3140,3237,3121,3147,2927,3152,2993,3288,3128,3234,3077,3300,3099,2894,3103,3279,3069,3137,2962,3212,3117,3184,3293,3255,3410,3038,3157,3044,3162,3211,3138,3161,3042,3255,3204,3321,3221,3057,3047,3066,3170,3176,3265,3104,3096,3126,3356,3123,3166,3084,3174,3229,3140,3222,3285,3071,3218,3022,3289,3060,3218,3151,2943,3215,3257,3106,3116,3363,3127,3204,3196,2991,3304,3086,3301,3106,3297,3158,2948,3199,3290,3171,3103,3025,3159,3281,3175,3102,3105,3233,2815,3136,3122,3208,3076,2997,3131,3203,3080,3337,3140,2882,3076,2932,2865,2919,3186,3031,3125,3287,3249,3273,3125,3108,2937,3183,2907,2932,3096
3207,3104,3051,3366,3321,3353,3248,3182,3043,3208,2953,3201,3112,3072,3075,3093,3267,3071,3136,3116,3157,3116,3219,3262,3154,3131,3140,3323,3373,3183,3114,3053,3133,3173,3012,3165,3269,3217,3239,3203,3131,3247,3138,3036,3265,3274,3251,3165,3247,3000,3257,3200,3065,3101,3084,3043,3031,3279,3107,3288,3205,2993,3232,3073,3227,3199,3102,3116,3173,3277,3162,3030,3262,3141,3179,3194,3307,3225,3238,3131,3107,3150,3239,3126,3159,2935,3157,2994,3291,3133,3240,3080,3304,3100,2900,3127,3292,3072,3142,2965,3214,3121,3188,3294,3259,3411,3055,3165,3046,3164,3212,3158,3164,3043,3258,3206,3323,3226,3058,3050,3081,3176,3184,3266,3106,3097,3132,3358,3127,3168,3089,3184,3237,3141,3228,3294,3076,3226,3041,3297,3062,3228,3155,2944,3227,3267,3108,3127,3365,3130,3205,3203,2992,3307,3088,3304,3107,3307,3160,2957,3212,3291,3188,3112,3033,3170,3290,3176,3104,3112,3236,2818,3137,3128,3210,3090,3029,3133,3207,3086,3341,3144,2890,3082,2938,2870,2932,3193,3032,3127,3314,3255,3277,3131,3117,2938,3184,2909,2942,3102
3214,3110,3067,3367,3330,3356,3249,3200,3048,3216,2954,3203,3113,3075,3078,3094,3271,3081,3147,3124,3164,3119,3228,3270,3176,3140,3149,3327,3377,3186,3121,3055,3137,3177,3016,3188,3275,3220,3246,3204,3142,3249,3145,3040,3267,3277,3267,3170,3248,3002,3271,3220,3070,3114,3133,3064,3044,3281,3116,3300,3223,2994,3239,3086,3235,3204,3107,3118,3176,3278,3163,3035,3267,3146,3189,3214,3310,3226,3241,3146,3115,3151,3244,3130,3160,2949,3163,3004,3292,3145,3257,3084,3305,3104,2902,3131,3294,3075,3143,2973,3215,3123,3191,3298,3262,3414,3058,3173,3064,3171,3225,3186,3175,3051,3271,3215,3328,3229,3060,3055,3101,3180,3189,3267,3108,3109,3133,3363,3130,3169,3098,3187,3238,3152,3234,3305,3081,3228,3058,3298,3064,3230,3163,2952,3241,3270,3115,3141,3374,3134,3208,3204,2994,3314,3107,3313,3111,3308,3177,2961,3216,3297,3193,3113,3047,3174,3291,3188,3108,3114,3240,2825,3163,3143,3220,3091,3036,3134,3211,3099,3348,3150,2894,3083,2942,2883,2937,3207,3037,3137,3343,3267,3289,3133,3130,2958,3187,2926,2944,3108
3227,3111,3077,3375,3336,3368,3253,3201,3052,3230,2955,3205,3123,3080,3079,3103,3276,3099,3148,3125,3171,3121,3231,3271,3193,3144,3154,3341,3384,3194,3148,3058,3138,3180,3020,3193,3306,3222,3247,3209,3152,3254,3154,3087,3272,3279,3268,3174,3249,3005,3275,3222,3075,3115,3141,3065,3047,3286,3118,3307,3225,2999,3242,3100,3243,3206,3109,3119,3178,3284,3168,3036,3271,3152,3195,3218,3366,3227,3242,3147,3116,3156,3252,3133,3165,2950,3167,3010,3297,3146,3263,3101,3312,3108,2903,3132,3295,3087,3144,2986,3217,3127,3193,3302,3278,3419,3074,3174,3065,3178,3226,3199,3179,3059,3275,3222,3334,3236,3062,3057,3114,3183,3191,3268,3116,3119,3135,3364,3145,3176,3112,3193,3239,3157,3239,3309,3088,3231,3064,3303,3081,3233,3166,2957,3244,3286,3123,3162,3375,3135,3211,3209,3012,3317,3114,3315,3114,3310,3180,2962,3236,3306,3200,3115,3062,3182,3300,3193,3120,3119,3242,2829,3176,3147,3229,3124,3046,3141,3216,3114,3356,3151,2898,3096,2946,2894,2940,3217,3052,3151,3345,3272,3305,3136,3136,2973,3190,2930,2955,3126
3236,3113,3080,3377,3355,3369,3260,3204,3055,3256,2959,3209,3152,3087,3088,3104,3278,3110,3174,3157,3191,3123,3244,3273,3199,3159,3155,3344,3386,3197,3157,3063,3146,3183,3021,3209,3310,3224,3259,3231,3158,3257,3169,3096,3279,3280,3288,3186,3251,3006,3276,3224,3076,3122,3143,3066,3052,3305,3121,3314,3226,3000,3244,3125,3248,3210,3116,3120,3179,3287,3178,3040,3274,3159,3202,3226,3371,3237,3249,3160,3118,3166,3263,3143,3174,2962,3174,3018,3301,3147,3268,3110,3327,3109,2913,3149,3312,3093,3145,2989,3230,3152,3201,3306,3279,3420,3080,3176,3074,3186,3232,3200,3202,3069,3287,3229,3337,3242,3064,3058,3116,3186,3192,3272,3118,3123,3139,3365,3157,3213,3118,3195,3245,3161,3240,3312,3092,3250,3068,3306,3082,3234,3207,2968,3245,3289,3125,3169,3386,3138,3231,3210,3019,3320,3121,3319,3116,3317,3186,2979,3242,3307,3203,3126,3063,3184,3308,3197,3126,3121,3243,2833,3194,3154,3238,3127,3054,3143,3217,3119,3365,3165,2901,3116,2950,2897,2941,3229,3061,3153,3347,3283,3306,3138,3140,2981,3192,2950,2956,3127
3237,3124,3082,3382,3361,3371,3261,3208,3062,3264,2965,3216,3164,3089,3091,3106,3299,3114,3175,3160,3207,3166,3249,3280,3201,3160,3163,3345,3388,3204,3169,3068,3149,3190,3031,3218,3338,3234,3295,3240,3160,3281,3184,3101,3293,3291,3296,3191,3258,3012,3287,3226,3081,3124,3148,3073,3056,3316,3129,3321,3230,3009,3249,3132,3250,3219,3119,3128,3183,3290,3179,3043,3287,3176,3204,3236,3380,3238,3269,3168,3122,3169,3265,3152,3192,2974,3184,3022,3305,3153,3270,3120,3329,3125,2921,3160,3320,3099,3148,2990,3235,3164,3210,3308,3287,3422,3094,3189,3084,3188,3256,3203,3204,3088,3294,3231,3338,3253,3083,3060,3125,3188,3206,3274,3127,3142,3147,3367,3165,3224,3123,3216,3248,3163,3248,3316,3093,3252,3069,3321,3086,3236,3210,2970,3248,3297,3131,3174,3392,3144,3239,3211,3028,3326,3134,3326,3121,3319,3190,2986,3261,3323,3206,3129,3073,3191,3329,3203,3140,3131,3250,2840,3207,3159,3242,3133,3060,3148,3219,3126,3367,3177,2907,3118,2954,2899,2957,3233,3063,3159,3366,3307,3311,3141,3162,2983,3200,2951,2965,3128
3239,3126,3086,3389,3364,3374,3264,3216,3070,3266,2967,3218,3171,3096,3097,3117,3305,3118,3177,3163,3212,3170,3252,3284,3219,3161,3169,3347,3391,3211,3172,3077,3151,3192,3033,3224,3342,3241,3299,3246,3168,3285,3185,3105,3299,3294,3297,3195,3274,3020,3288,3229,3099,3126,3157,3076,3062,3322,3140,3327,3231,3012,3250,3139,3263,3222,3124,3129,3184,3299,3185,3051,3291,3183,3208,3237,3404,3252,3273,3183,3123,3171,3270,3153,3193,2980,3185,3037,3306,3158,3277,3121,3332,3126,2926,3166,3326,3107,3154,2998,3253,3168,3212,3318,3293,3426,3095,3194,3085,3201,3258,3210,3210,3102,3304,3233,3343,3254,3084,3061,3129,3196,3222,3278,3146,3146,3154,3368,3167,3227,3132,3224,3249,3172,3252,3317,3094,3267,3092,3348,3092,3244,3212,2975,3255,3303,3134,3181,3401,3152,3247,3213,3044,3340,3149,3328,3129,3326,3202,3013,3275,3341,3221,3130,3083,3195,3335,3208,3142,3132,3264,2845,3210,3173,3245,3134,3061,3149,3220,3131,3371,3185,2908,3137,2965,2900,2976,3242,3064,3165,3369,3309,3321,3144,3166,2988,3204,2953,2969,3134
3242,3133,3120,3392,3372,3375,3266,3233,3074,3272,2969,3235,3183,3105,3098,3128,3310,3126,3188,3169,3213,3171,3256,3289,3230,3162,3184,3356,3392,3213,3176,3089,3179,3198,3038,3226,3344,3242,3303,3253,3174,3306,3190,3122,3314,3296,3300,3203,3277,3022,3297,3231,3104,3129,3162,3098,3081,3323,3158,3330,3243,3028,3252,3147,3264,3223,3136,3135,3188,3315,3188,3060,3293,3190,3213,3239,3414,3254,3276,3188,3129,3175,3274,3182,3194,2990,3192,3059,3322,3160,3280,3123,3348,3135,2929,3168,3328,3114,3171,3008,3274,3178,3213,3331,3299,3449,3100,3205,3099,3202,3261,3213,3217,3115,3306,3241,3345,3262,3092,3066,3131,3201,3226,3285,3155,3152,3157,3374,3182,3234,3140,3227,3254,3185,3254,3320,3101,3271,3093,3350,3093,3251,3213,2988,3257,3304,3135,3189,3406,3173,3274,3220,3046,3353,3152,3329,3142,3327,3207,3022,3276,3344,3222,3132,3091,3202,3345,3219,3146,3134,3269,2851,3217,3178,3248,3136,3070,3153,3228,3136,3383,3190,2919,3138,2968,2907,2980,3245,3068,3166,3373,3311,3326,3152,3168,2989,3214,2956,2970,3169
3243,3141,3122,3393,3382,3382,3280,3238,3076,3281,2970,3240,3190,3106,3113,3130,3314,3127,3191,3174,3219,3175,3266,3297,3232,3163,3189,3358,3395,3215,3187,3093,3181,3199,3046,3228,3348,3244,3323,3262,3189,3313,3193,3125,3318,3307,3303,3204,3288,3028,3304,3232,3121,3137,3177,3109,3094,3333,3161,3347,3248,3041,3256,3148,3266,3228,3143,3136,3199,3320,3199,3078,3303,3197,3218,3241,3427,3259,3279,3202,3137,3187,3276,3189,3197,3004,3195,3064,3323,3165,3281,3124,3349,3136,2934,3170,3336,3119,3178,3009,3275,3181,3219,3334,3307,3453,3104,3208,3105,3218,3273,3217,3225,3121,3309,3248,3352,3271,3105,3069,3135,3210,3237,3292,3157,3160,3162,3376,3185,3237,3146,3228,3261,3195,3302,3324,3107,3301,3099,3356,3108,3279,3214,3010,3270,3307,3149,3198,3410,3174,3292,3227,3049,3356,3157,3331,3143,3328,3216,3025,3279,3345,3230,3144,3093,3212,3348,3224,3154,3139,3275,2859,3218,3184,3274,3137,3076,3154,3232,3137,3390,3193,2923,3142,2981,2916,2982,3250,3084,3167,3379,3323,3328,3155,3171,2993,3233,2958,2982,3175
3251,3142,3124,3395,3389,3386,3283,3252,3079,3286,2988,3245,3194,3156,3122,3135,3323,3133,3197,3201,3221,3181,3280,3302,3236,3166,3197,3367,3401,3225,3188,3103,3190,3203,3054,3230,3351,3255,3325,3265,3208,3326,3201,3134,3330,3308,3305,3208,3289,3042,3306,3234,3123,3138,3183,3122,3097,3336,3167,3350,3256,3051,3258,3153,3277,3232,3144,3161,3203,3338,3207,3087,3305,3205,3234,3253,3443,3260,3281,3207,3138,3215,3280,3190,3199,3006,3199,3066,3325,3171,3286,3125,3351,3139,2935,3184,3347,3126,3184,3011,3282,3190,3226,3336,3319,3470,3114,3213,3110,3219,3290,3218,3231,3133,3329,3255,3354,3273,3121,3075,3136,3215,3241,3301,3179,3161,3174,3420,3187,3241,3151,3242,3264,3235,3312,3326,3108,3303,3106,3372,3117,3283,3221,3016,3271,3308,3153,3203,3419,3175,3293,3228,3056,3359,3160,3337,3145,3329,3221,3026,3283,3346,3234,3149,3095,3219,3352,3232,3177,3154,3276,2869,3219,3189,3282,3145,3090,3158,3242,3140,3391,3197,2926,3147,3005,2926,2985,3265,3098,3169,3382,3332,3331,3160,3179,3000,3244,2961,2997,3178
3252,3146,3126,3398,3392,3388,3289,3256,3091,3300,2997,3250,3196,3162,3126,3138,3334,3140,3201,3212,3224,3185,3285,3324,3237,3192,3233,3379,3408,3226,3195,3121,3194,3212,3062,3231,3354,3258,3328,3266,3214,3332,3203,3136,3334,3321,3315,3214,3290,3045,3310,3240,3137,3140,3191,3128,3100,3342,3168,3357,3258,3064,3259,3168,3284,3238,3150,3163,3210,3339,3225,3089,3309,3211,3235,3286,3452,3269,3282,3212,3139,3222,3288,3194,3206,3010,3202,3068,3332,3172,3292,3135,3354,3141,2940,3187,3354,3131,3197,3034,3293,3193,3230,3358,3328,3472,3117,3214,3120,3226,3293,3221,3232,3136,3336,3256,3355,3282,3122,3077,3138,3216,3243,3316,3180,3170,3175,3443,3203,3247,3154,3244,3271,3237,3313,3338,3120,3304,3107,3393,3119,3285,3230,3020,3273,3310,3159,3204,3423,3188,3308,3229,3061,3377,3179,3338,3155,3331,3232,3028,3305,3359,3258,3164,3097,3223,3356,3235,3180,3156,3277,2879,3222,3195,3283,3152,3093,3168,3246,3160,3394,3226,2942,3153,3008,2930,2989,3275,3099,3175,3390,3335,3333,3172,3183,3007,3255,2964,2998,3180
3253,3147,3127,3401,3395,3417,3307,3261,3095,3303,3004,3252,3200,3180,3136,3140,3336,3144,3205,3221,3230,3190,3293,3325,3240,3200,3245,3381,3426,3240,3199,3133,3196,3216,3074,3233,3359,3264,3340,3271,3215,3338,3212,3146,3335,3335,3316,3215,3291,3049,3314,3251,3142,3152,3195,3132,3105,3351,3180,3374,3259,3095,3261,3170,3293,3239,3156,3171,3222,3340,3226,3098,3310,3214,3241,3302,3460,3280,3290,3214,3142,3232,3299,3206,3210,3014,3203,3078,3341,3175,3297,3140,3358,3146,2949,3199,3357,3151,3230,3045,3295,3195,3239,3372,3331,3476,3123,3232,3121,3229,3301,3242,3234,3145,3348,3261,3359,3288,3133,3078,3145,3217,3252,3324,3193,3174,3177,3444,3214,3251,3156,3248,3279,3248,3317,3343,3127,3307,3114,3400,3120,3292,3243,3027,3283,3332,3160,3211,3432,3190,3314,3234,3062,3379,3181,3340,3160,3334,3233,3029,3308,3360,3262,3165,3100,3231,3364,3247,3188,3161,3283,2881,3229,3199,3298,3153,3096,3172,3247,3171,3399,3231,2951,3156,3016,2932,2990,3286,3103,3185,3392,3341,3356,3195,3187,3047,3267,2966,3010,3183
3270,3165,3129,3404,3403,3418,3309,3266,3104,3307,3005,3255,3209,3186,3140,3144,3345,3145,3228,3224,3231,3193,3297,3329,3241,3206,3257,3387,3443,3243,3218,3135,3197,3219,3090,3234,3389,3270,3347,3274,3218,3339,3214,3165,3336,3337,3317,3245,3293,3064,3320,3255,3166,3157,3202,3134,3113,3358,3191,3384,3265,3097,3267,3178,3298,3255,3160,3181,3227,3341,3229,3099,3323,3229,3245,3307,3462,3285,3294,3223,3149,3237,3304,3208,3214,3019,3204,3079,3349,3176,3312,3147,3360,3154,2951,3214,3360,3156,3233,3046,3300,3202,3241,3377,3338,3479,3125,3236,3127,3249,3310,3249,3238,3148,3355,3264,3363,3291,3135,3079,3152,3222,3256,3326,3226,3183,3180,3449,3215,3260,3165,3249,3299,3257,3328,3353,3128,3309,3115,3420,3122,3297,3244,3031,3287,3335,3168,3218,3443,3196,3327,3240,3085,3387,3186,3344,3175,3336,3237,3030,3312,3369,3269,3169,3112,3233,3365,3248,3198,3167,3287,2886,3231,3205,3299,3154,3097,3173,3261,3178,3408,3238,2955,3163,3020,2938,2993,3288,3113,3191,3394,3342,3364,3203,3192,3050,3283,2979,3014,3184
3274,3166,3132,3408,3406,3428,3310,3270,3109,3309,3007,3260,3222,3189,3154,3148,3350,3162,3236,3228,3244,3194,3329,3334,3245,3213,3262,3393,3452,3245,3227,3136,3199,3227,3093,3237,3391,3278,3351,3279,3220,3343,3220,3167,3340,3351,3324,3258,3296,3067,3322,3260,3184,3162,3206,3135,3150,3360,3198,3390,3267,3123,3271,3181,3303,3265,3161,3182,3228,3357,3240,3104,3324,3232,3249,3311,3464,3290,3298,3230,3151,3248,3305,3210,3215,3021,3206,3082,3350,3177,3313,3150,3362,3167,2953,3221,3375,3167,3236,3049,3302,3204,3244,3386,3352,3481,3128,3240,3137,3254,3315,3251,3257,3151,3362,3277,3367,3294,3141,3087,3153,3234,3259,3360,3243,3185,3185,3451,3219,3265,3167,3253,3315,3265,3334,3354,3140,3322,3117,3423,3125,3300,3245,3040,3289,3337,3172,3219,3447,3202,3329,3244,3093,3389,3188,3345,3177,3337,3244,3034,3314,3385,3277,3183,3115,3239,3374,3268,3199,3170,3294,2888,3237,3206,3304,3162,3107,3195,3269,3182,3410,3243,2956,3164,3022,2940,3016,3294,3114,3192,3399,3343,3369,3208,3194,3057,3288,2994,3024,3200
3282,3172,3136,3410,3409,3458,3311,3273,3112,3326,3010,3269,3225,3190,3158,3149,3352,3163,3244,3232,3246,3208,3336,3335,3246,3217,3269,3397,3454,3246,3245,3143,3226,3231,3103,3243,3398,3292,3353,3295,3228,3344,3254,3173,3344,3352,3327,3265,3297,3072,3324,3261,3198,3164,3211,3138,3163,3365,3202,3392,3306,3128,3272,3183,3307,3278,3167,3185,3237,3366,3243,3105,3332,3233,3254,3313,3465,3298,3299,3232,3154,3255,3316,3220,3231,3025,3214,3083,3361,3187,3319,3165,3363,3169,2954,3230,3380,3168,3242,3051,3307,3208,3253,3398,3361,3484,3131,3253,3138,3257,3316,3256,3261,3179,3363,3283,3379,3298,3142,3090,3156,3238,3260,3362,3247,3202,3186,3457,3225,3290,3204,3256,3322,3266,3339,3356,3141,3328,3120,3452,3135,3302,3249,3042,3290,3341,3179,3229,3452,3203,3330,3249,3095,3390,3201,3350,3178,3338,3248,3041,3317,3389,3281,3187,3138,3240,3376,3284,3212,3173,3295,2899,3242,3209,3307,3175,3108,3213,3272,3187,3411,3261,2957,3168,3028,2941,3028,3303,3120,3195,3411,3344,3371,3211,3204,3073,3308,3003,3025,3202
3287,3175,3148,3433,3411,3466,3313,3274,3115,3328,3019,3291,3227,3191,3160,3154,3359,3164,3260,3259,3249,3214,3348,3340,3257,3218,3270,3398,3460,3249,3246,3145,3227,3238,3107,3245,3401,3295,3365,3300,3255,3345,3259,3174,3354,3355,3331,3267,3307,3073,3330,3267,3201,3170,3214,3140,3170,3367,3204,3396,3308,3129,3282,3185,3310,3279,3171,3196,3238,3369,3253,3118,3334,3242,3268,3318,3467,3310,3306,3233,3157,3258,3328,3238,3237,3030,3218,3085,3368,3188,3328,3166,3365,3171,2964,3246,3409,3178,3246,3052,3315,3218,3257,3402,3372,3487,3138,3280,3152,3262,3322,3268,3272,3181,3370,3291,3388,3303,3155,3096,3164,3260,3261,3373,3255,3211,3192,3464,3229,3293,3209,3264,3326,3272,3344,3364,3151,3331,3121,3453,3144,3308,3257,3046,3293,3351,3180,3234,3453,3204,3333,3250,3098,3394,3206,3358,3192,3344,3252,3045,3325,3391,3282,3190,3139,3252,3381,3296,3213,3178,3296,2904,3243,3210,3311,3180,3119,3216,3291,3192,3416,3269,2961,3170,3035,2951,3043,3311,3123,3206,3417,3371,3379,3214,3215,3122,3309,3013,3034,3211
3297,3176,3158,3439,3412,3474,3324,3286,3120,3357,3022,3301,3229,3198,3165,3163,3364,3170,3278,3263,3250,3216,3362,3357,3258,3220,3272,3405,3461,3250,3248,3149,3232,3245,3110,3247,3405,3297,3370,3303,3259,3352,3283,3188,3356,3375,3341,3278,3329,3077,3332,3268,3202,3171,3244,3141,3177,3369,3226,3397,3311,3134,3295,3191,3314,3288,3177,3202,3245,3372,3260,3128,3341,3275,3275,3331,3468,3314,3310,3234,3167,3265,3342,3252,3239,3039,3226,3087,3372,3198,3338,3184,3377,3179,2969,3248,3429,3206,3254,3065,3320,3229,3261,3422,3386,3496,3146,3281,3166,3267,3330,3275,3285,3188,3386,3300,3394,3309,3161,3100,3168,3263,3271,3381,3264,3214,3193,3465,3243,3297,3213,3269,3329,3274,3349,3381,3162,3336,3122,3473,3151,3316,3263,3047,3296,3371,3196,3238,3464,3238,3338,3252,3099,3399,3211,3361,3197,3361,3255,3046,3343,3394,3284,3193,3148,3263,3383,3302,3237,3182,3316,2907,3245,3219,3315,3186,3123,3218,3298,3197,3429,3273,2964,3183,3042,2961,3045,3317,3141,3207,3422,3374,3380,3216,3216,3137,3315,3015,3036,3214
3307,3178,3165,3458,3413,3478,3332,3289,3122,3358,3031,3309,3242,3201,3169,3170,3365,3179,3279,3264,3251,3220,3363,3373,3266,3241,3277,3407,3464,3253,3251,3168,3234,3250,3113,3250,3424,3299,3388,3308,3260,3357,3290,3189,3369,3380,3344,3290,3334,3085,3337,3278,3203,3172,3246,3150,3181,3370,3227,3398,3312,3145,3305,3193,3316,3295,3183,3203,3249,3384,3271,3132,3343,3276,3279,3333,3476,3325,3312,3239,3172,3267,3350,3254,3245,3048,3233,3097,3377,3203,3340,3200,3378,3182,2977,3250,3432,3212,3258,3068,3324,3230,3277,3431,3393,3518,3150,3301,3171,3275,3332,3279,3287,3193,3393,3303,3397,3310,3163,3111,3185,3267,3284,3385,3266,3237,3197,3474,3247,3310,3217,3286,3344,3278,3358,3385,3163,3337,3127,3474,3170,3317,3265,3048,3298,3377,3232,3250,3471,3242,3355,3253,3105,3402,3212,3364,3199,3365,3262,3062,3345,3396,3298,3197,3178,3274,3392,3308,3239,3187,3317,2908,3249,3223,3318,3193,3124,3222,3307,3207,3430,3274,2989,3204,3045,2965,3050,3328,3149,3212,3425,3377,3382,3217,3233,3143,3323,3017,3040,3220
3320,3184,3168,3473,3414,3480,3349,3296,3126,3360,3032,3314,3255,3202,3174,3182,3367,3189,3281,3272,3254,3230,3387,3390,3270,3250,3298,3408,3483,3257,3253,3169,3245,3257,3127,3256,3440,3322,3391,3309,3264,3362,3291,3191,3374,3383,3348,3291,3336,3086,3353,3279,3205,3188,3252,3153,3191,3372,3243,3405,3318,3147,3308,3198,3323,3296,3196,3227,3252,3406,3274,3137,3347,3277,3281,3338,3486,3329,3320,3247,3207,3270,3351,3263,3248,3049,3240,3107,3386,3216,3347,3206,3388,3185,2978,3252,3435,3226,3260,3075,3328,3249,3297,3433,3395,3520,3153,3305,3172,3279,3335,3282,3297,3194,3394,3315,3399,3323,3168,3113,3191,3274,3287,3405,3278,3256,3200,3478,3249,3316,3225,3293,3353,3297,3361,3386,3164,3359,3138,3475,3175,3324,3271,3049,3306,3386,3247,3265,3473,3246,3360,3263,3107,3403,3219,3366,3203,3368,3272,3070,3355,3397,3302,3198,3197,3277,3402,3310,3243,3192,3318,2910,3258,3231,3320,3194,3130,3223,3328,3247,3434,3275,2997,3205,3050,2978,3062,3332,3154,3219,3428,3390,3388,3221,3234,3150,3324,3018,3046,3227
3324,3187,3171,3475,3417,3481,3352,3304,3130,3368,3045,3339,3256,3203,3182,3185,3379,3208,3282,3274,3257,3239,3389,3396,3274,3268,3308,3417,3486,3278,3256,3170,3248,3267,3135,3262,3445,3323,3403,3316,3277,3370,3305,3192,3376,3386,3349,3292,3342,3092,3360,3281,3209,3189,3269,3156,3198,3390,3254,3416,3319,3153,3309,3202,3327,3297,3198,3228,3261,3418,3275,3140,3355,3280,3286,3342,3487,3330,3321,3252,3211,3275,3356,3278,3274,3057,3242,3129,3388,3218,3349,3211,3391,3186,2987,3258,3449,3236,3263,3081,3344,3262,3306,3438,3396,3523,3161,3332,3176,3289,3352,3284,3299,3201,3403,3321,3400,3331,3201,3117,3211,3276,3293,3412,3281,3264,3218,3484,3256,3319,3231,3303,3366,3302,3389,3391,3181,3372,3149,3480,3191,3325,3280,3064,3308,3397,3251,3267,3475,3247,3366,3276,3126,3411,3225,3375,3205,3376,3274,3092,3361,3401,3319,3200,3198,3282,3411,3312,3252,3193,3328,2912,3273,3247,3321,3195,3149,3226,3331,3251,3442,3288,3000,3208,3057,2980,3070,3340,3162,3236,3431,3392,3401,3225,3235,3180,3335,3022,3057,3229
3327,3192,3182,3481,3423,3482,3355,3310,3137,3375,3049,3340,3257,3209,3189,3188,3382,3210,3291,3280,3258,3241,3394,3401,3288,3269,3321,3418,3487,3282,3257,3173,3260,3276,3144,3274,3446,3332,3404,3320,3280,3379,3332,3211,3380,3389,3351,3297,3365,3094,3371,3283,3213,3199,3274,3157,3202,3394,3258,3417,3325,3154,3318,3212,3328,3299,3201,3229,3264,3424,3287,3158,3357,3284,3291,3352,3499,3332,3322,3253,3216,3284,3359,3280,3278,3065,3245,3138,3389,3221,3354,3212,3397,3191,2988,3262,3451,3239,3281,3090,3345,3282,3318,3439,3397,3525,3163,3346,3179,3305,3354,3296,3303,3205,3410,3329,3401,3351,3207,3139,3223,3277,3295,3413,3286,3266,3224,3492,3270,3329,3244,3306,3368,3314,3408,3394,3193,3380,3151,3494,3194,3355,3291,3075,3312,3401,3253,3275,3477,3256,3374,3300,3132,3424,3230,3398,3212,3381,3275,3094,3362,3404,3320,3204,3217,3283,3414,3316,3259,3196,3329,2915,3279,3251,3324,3197,3154,3234,3333,3258,3443,3291,3011,3215,3074,2983,3072,3341,3170,3243,3437,3398,3413,3235,3259,3202,3344,3033,3061,3232
