x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1413,1429,1525,1328,1436,1596,1473,1410,1583,1425,1383,1668,1429,1550,1622,1460,1484,1404,1617,1594,1425,1441,1456,1422,1593,1573,1557,1507,1636,1446,1400,1457,1362,1452,1499,1714,1477,1468,1410,1499,1371,1444,1556,1663,1591,1559,1538,1251,1495,1384,1305,1561,1425,1614,1362,1535,1426,1441,1386,1465,1430,1506,1489,1371,1425,1516,1405,1530,1675,1257,1684,1510,1582,1565,1538,1385,1312,1453,1432,1320,1376,1492,1529,1484,1694,1298,1345,1418,1427,1390,1365,1440,1555,1553,1541,1376,1331,1464,1612,1408,1446,1487,1775,1418,1436,1251,1435,1477,1566,1596,1383,1632,1591,1612,1479,1388,1498,1452,1361,1463,1678,1515,1343,1591,1564,1440,1580,1751,1377,1401,1494,1401,1597,1444,1645,1400,1541,1523,1601,1538,1464,1494,1560,1429,1420,1396,1632,1482,1507,1486,1608,1748,1640,1409,1453,1525,1306,1584,1409,1280,1374,1558,1634,1487,1305,1598,1513,1581,1675,1410,1510,1600,1430,1318,1579,1391,1473,1468,1526,1612,1460,1536,1432,1498,1598,1298,1438,1564,1599,1552,1474,1399,1441,1517,1668,1566,1557,1442,1447,1429
1422,1433,1538,1329,1462,1597,1488,1412,1619,1426,1395,1673,1431,1562,1624,1467,1491,1414,1640,1600,1430,1445,1458,1426,1622,1588,1576,1508,1637,1448,1421,1461,1363,1457,1511,1721,1478,1487,1414,1514,1402,1451,1563,1671,1621,1571,1550,1274,1505,1399,1310,1571,1430,1619,1364,1551,1431,1445,1401,1484,1437,1510,1508,1382,1427,1518,1411,1542,1678,1260,1691,1511,1588,1578,1546,1397,1319,1454,1437,1324,1380,1499,1547,1488,1696,1299,1376,1420,1433,1393,1375,1443,1569,1558,1549,1410,1344,1470,1613,1412,1458,1498,1792,1421,1459,1299,1436,1481,1596,1603,1401,1639,1592,1613,1483,1391,1513,1471,1377,1486,1692,1546,1354,1601,1566,1472,1581,1761,1390,1402,1497,1408,1604,1448,1650,1402,1560,1549,1603,1591,1469,1514,1563,1464,1430,1399,1643,1508,1519,1496,1630,1755,1678,1411,1456,1540,1309,1587,1425,1294,1398,1559,1660,1489,1310,1617,1515,1594,1677,1415,1539,1602,1463,1343,1600,1405,1495,1488,1529,1624,1461,1542,1439,1508,1608,1304,1444,1593,1604,1562,1476,1406,1463,1521,1671,1575,1559,1454,1456,1436
1434,1459,1540,1348,1469,1601,1489,1415,1633,1435,1416,1680,1453,1564,1626,1470,1499,1416,1649,1602,1463,1469,1466,1436,1624,1637,1581,1510,1642,1450,1435,1469,1390,1464,1515,1727,1482,1488,1426,1522,1406,1456,1567,1679,1627,1579,1553,1285,1511,1409,1334,1573,1433,1624,1375,1568,1434,1450,1407,1519,1450,1512,1513,1396,1459,1534,1419,1553,1680,1283,1692,1512,1591,1587,1555,1428,1327,1459,1446,1353,1385,1516,1548,1496,1700,1314,1387,1471,1462,1398,1377,1447,1581,1597,1553,1423,1362,1486,1651,1431,1468,1500,1800,1426,1465,1300,1445,1502,1599,1608,1410,1661,1603,1622,1499,1395,1518,1484,1378,1494,1710,1558,1382,1630,1570,1489,1584,1762,1391,1413,1502,1409,1624,1470,1677,1420,1564,1554,1609,1600,1471,1530,1567,1471,1431,1415,1666,1510,1526,1509,1634,1759,1694,1415,1458,1548,1325,1597,1434,1300,1414,1563,1664,1521,1319,1622,1518,1599,1678,1425,1549,1603,1466,1349,1601,1408,1504,1503,1542,1630,1492,1547,1441,1514,1618,1305,1455,1599,1619,1576,1483,1425,1477,1524,1697,1578,1562,1459,1459,1444
1438,1460,1559,1351,1472,1615,1509,1435,1638,1442,1425,1681,1465,1575,1632,1480,1504,1426,1670,1608,1472,1471,1470,1454,1625,1638,1583,1533,1645,1451,1439,1477,1393,1474,1531,1732,1484,1490,1435,1523,1427,1457,1573,1684,1631,1580,1567,1293,1517,1411,1340,1575,1437,1635,1381,1582,1467,1461,1415,1523,1460,1522,1516,1430,1465,1538,1424,1564,1706,1290,1697,1519,1592,1605,1559,1441,1355,1481,1458,1357,1389,1521,1554,1498,1704,1319,1389,1472,1483,1404,1380,1457,1607,1623,1560,1426,1365,1493,1652,1436,1470,1508,1809,1438,1477,1305,1446,1515,1614,1617,1419,1662,1618,1627,1510,1407,1525,1488,1401,1503,1716,1561,1394,1633,1575,1492,1585,1769,1431,1428,1541,1410,1633,1473,1692,1428,1567,1562,1615,1601,1500,1533,1586,1476,1432,1419,1685,1517,1529,1522,1636,1760,1741,1445,1463,1561,1346,1639,1446,1302,1417,1570,1666,1544,1336,1632,1559,1601,1698,1459,1552,1610,1473,1365,1602,1414,1518,1516,1555,1636,1503,1555,1460,1517,1648,1319,1466,1609,1633,1584,1490,1433,1481,1548,1703,1590,1566,1480,1460,1446
1441,1464,1561,1355,1486,1631,1510,1449,1644,1449,1427,1686,1473,1587,1654,1482,1514,1428,1680,1630,1477,1485,1488,1468,1626,1646,1590,1539,1647,1472,1442,1488,1407,1500,1534,1756,1494,1496,1449,1538,1435,1465,1577,1695,1637,1589,1569,1313,1542,1443,1348,1580,1442,1643,1387,1593,1468,1464,1424,1527,1463,1549,1518,1435,1480,1546,1432,1578,1716,1295,1701,1540,1604,1608,1563,1456,1356,1483,1467,1380,1400,1526,1561,1499,1705,1323,1393,1476,1485,1427,1395,1461,1644,1632,1563,1431,1374,1502,1669,1438,1483,1547,1818,1439,1478,1310,1449,1525,1619,1618,1425,1676,1630,1643,1515,1417,1537,1491,1402,1517,1726,1566,1397,1637,1591,1518,1596,1771,1440,1453,1548,1441,1637,1499,1696,1429,1574,1591,1620,1609,1502,1556,1602,1481,1437,1430,1686,1526,1538,1524,1639,1782,1747,1460,1469,1563,1375,1651,1453,1329,1421,1571,1683,1554,1345,1639,1600,1620,1699,1462,1561,1612,1482,1388,1605,1415,1522,1523,1559,1641,1513,1575,1485,1519,1673,1336,1490,1621,1640,1586,1491,1439,1485,1563,1746,1620,1567,1491,1464,1449
1442,1470,1572,1361,1493,1646,1517,1472,1660,1463,1429,1688,1475,1592,1655,1484,1516,1436,1683,1666,1478,1489,1509,1479,1646,1679,1621,1552,1649,1476,1470,1498,1418,1505,1540,1763,1505,1502,1458,1560,1437,1487,1585,1703,1640,1591,1573,1318,1543,1473,1349,1583,1461,1652,1388,1603,1475,1474,1428,1533,1491,1550,1521,1446,1483,1555,1442,1598,1725,1298,1710,1546,1613,1609,1619,1460,1374,1491,1471,1388,1409,1539,1581,1512,1722,1341,1405,1498,1504,1436,1396,1462,1660,1668,1566,1440,1376,1505,1689,1439,1486,1558,1823,1440,1498,1313,1457,1529,1620,1626,1440,1684,1684,1666,1526,1426,1544,1501,1411,1521,1747,1571,1404,1650,1620,1522,1612,1772,1443,1466,1550,1451,1647,1503,1709,1438,1590,1602,1630,1642,1516,1566,1611,1499,1438,1450,1691,1529,1540,1531,1643,1790,1756,1464,1477,1583,1381,1655,1457,1339,1422,1583,1688,1560,1353,1641,1606,1624,1718,1467,1562,1613,1497,1397,1613,1443,1534,1540,1563,1658,1525,1581,1500,1521,1674,1345,1492,1622,1650,1600,1498,1448,1514,1569,1751,1623,1587,1498,1465,1472
1443,1473,1578,1366,1507,1668,1525,1479,1667,1479,1431,1702,1486,1595,1666,1486,1532,1446,1712,1674,1481,1494,1511,1511,1653,1685,1627,1568,1660,1486,1477,1502,1421,1507,1547,1779,1529,1503,1459,1564,1439,1488,1612,1721,1674,1605,1584,1320,1584,1487,1373,1599,1474,1689,1391,1609,1486,1483,1437,1534,1495,1557,1522,1490,1501,1575,1449,1603,1735,1352,1712,1547,1616,1610,1622,1467,1379,1496,1474,1390,1436,1540,1613,1517,1723,1346,1442,1508,1511,1453,1400,1466,1662,1673,1574,1444,1383,1520,1703,1443,1488,1559,1833,1447,1499,1315,1464,1535,1631,1629,1443,1692,1688,1674,1551,1434,1551,1522,1435,1540,1763,1590,1409,1651,1645,1541,1616,1777,1451,1469,1553,1453,1658,1511,1720,1444,1595,1605,1641,1646,1518,1589,1615,1512,1442,1457,1713,1530,1542,1571,1669,1792,1759,1485,1484,1586,1388,1659,1476,1353,1433,1606,1694,1564,1355,1652,1610,1626,1722,1468,1567,1618,1500,1400,1617,1458,1551,1556,1587,1687,1539,1595,1508,1526,1687,1348,1495,1623,1651,1605,1503,1467,1518,1572,1773,1626,1613,1509,1467,1484
1444,1489,1591,1378,1517,1675,1533,1497,1671,1493,1442,1715,1506,1609,1678,1489,1540,1453,1729,1699,1487,1503,1518,1513,1681,1696,1643,1573,1664,1496,1486,1506,1426,1519,1563,1788,1531,1535,1469,1572,1456,1498,1631,1725,1695,1615,1585,1382,1588,1489,1377,1600,1489,1692,1392,1632,1489,1497,1445,1547,1496,1562,1524,1501,1504,1608,1458,1637,1737,1360,1713,1555,1619,1612,1632,1468,1392,1498,1489,1398,1439,1545,1615,1556,1728,1389,1446,1515,1518,1463,1479,1483,1665,1678,1578,1447,1397,1526,1707,1445,1490,1597,1855,1450,1510,1318,1472,1539,1650,1647,1450,1727,1716,1675,1560,1457,1558,1537,1439,1551,1774,1616,1428,1666,1654,1543,1618,1791,1457,1482,1560,1459,1660,1522,1725,1448,1605,1626,1654,1660,1524,1592,1651,1519,1446,1460,1721,1537,1546,1576,1674,1799,1764,1486,1492,1605,1400,1660,1496,1369,1436,1628,1699,1571,1357,1656,1624,1627,1724,1471,1570,1624,1512,1407,1639,1459,1557,1560,1593,1695,1541,1596,1520,1547,1688,1354,1498,1629,1657,1619,1509,1471,1533,1575,1790,1653,1623,1515,1470,1485
1445,1499,1602,1383,1518,1683,1536,1512,1674,1501,1455,1769,1507,1622,1683,1492,1547,1486,1734,1723,1494,1534,1531,1524,1710,1697,1654,1575,1669,1505,1527,1511,1453,1528,1582,1791,1532,1548,1476,1579,1460,1501,1643,1731,1701,1625,1606,1385,1590,1491,1383,1602,1492,1704,1403,1659,1513,1521,1453,1548,1502,1587,1529,1552,1507,1616,1470,1647,1743,1361,1722,1564,1653,1628,1641,1483,1395,1501,1505,1408,1443,1576,1635,1584,1736,1400,1450,1535,1535,1484,1485,1492,1676,1695,1580,1458,1403,1531,1727,1446,1491,1599,1874,1456,1511,1321,1501,1558,1653,1656,1467,1733,1736,1678,1585,1466,1581,1539,1458,1553,1777,1622,1431,1671,1713,1551,1640,1796,1459,1491,1581,1463,1666,1524,1729,1457,1610,1634,1686,1662,1540,1594,1656,1529,1449,1469,1722,1541,1551,1601,1677,1811,1770,1504,1497,1618,1407,1663,1529,1382,1453,1631,1724,1573,1358,1666,1625,1633,1731,1535,1576,1658,1521,1412,1646,1472,1558,1586,1600,1705,1548,1602,1532,1550,1693,1358,1501,1631,1661,1623,1514,1475,1535,1577,1809,1664,1636,1516,1478,1509
1456,1502,1612,1392,1538,1692,1563,1515,1687,1510,1459,1789,1511,1624,1740,1502,1554,1498,1746,1755,1501,1538,1533,1536,1722,1711,1665,1582,1683,1507,1528,1515,1454,1540,1586,1794,1544,1565,1478,1584,1487,1507,1657,1748,1710,1643,1607,1387,1592,1504,1389,1626,1494,1719,1409,1666,1515,1523,1454,1555,1508,1590,1536,1572,1517,1619,1477,1648,1752,1368,1725,1572,1658,1632,1647,1491,1402,1521,1506,1410,1460,1580,1637,1619,1759,1413,1458,1537,1538,1489,1492,1501,1684,1697,1592,1463,1407,1543,1745,1449,1493,1605,1885,1461,1513,1328,1505,1562,1655,1657,1474,1735,1752,1681,1589,1471,1588,1541,1471,1558,1780,1625,1442,1672,1716,1560,1649,1803,1473,1516,1588,1465,1673,1525,1735,1478,1618,1645,1698,1665,1544,1598,1667,1538,1470,1483,1733,1542,1552,1604,1679,1818,1778,1508,1501,1629,1410,1670,1535,1383,1456,1633,1726,1575,1401,1669,1638,1634,1740,1541,1577,1659,1525,1425,1647,1479,1571,1593,1604,1709,1561,1603,1547,1560,1697,1408,1519,1638,1669,1628,1539,1488,1539,1584,1810,1675,1639,1527,1499,1522
1464,1507,1615,1397,1561,1699,1573,1520,1700,1512,1466,1790,1518,1626,1755,1516,1559,1499,1771,1762,1502,1545,1562,1546,1723,1724,1674,1592,1684,1512,1542,1571,1466,1543,1590,1801,1566,1569,1491,1585,1489,1511,1660,1772,1721,1651,1612,1397,1630,1514,1408,1646,1506,1722,1410,1667,1516,1571,1466,1567,1515,1594,1538,1576,1527,1621,1505,1655,1758,1373,1735,1577,1661,1659,1648,1492,1408,1530,1517,1412,1469,1586,1656,1630,1762,1416,1461,1540,1542,1501,1495,1506,1687,1703,1601,1467,1420,1560,1751,1457,1503,1651,1902,1468,1524,1330,1512,1573,1662,1666,1475,1748,1762,1683,1598,1474,1589,1555,1472,1571,1799,1663,1480,1677,1722,1571,1664,1804,1475,1526,1590,1468,1684,1534,1737,1516,1625,1662,1699,1669,1546,1600,1681,1563,1479,1499,1736,1554,1566,1608,1694,1826,1809,1521,1510,1631,1412,1672,1536,1385,1463,1648,1728,1596,1425,1695,1644,1639,1763,1542,1582,1662,1530,1469,1652,1482,1573,1599,1610,1712,1572,1605,1548,1564,1698,1413,1533,1651,1671,1634,1555,1502,1554,1599,1825,1689,1647,1549,1508,1528
1471,1519,1617,1404,1562,1705,1581,1522,1706,1535,1468,1799,1542,1629,1770,1522,1575,1503,1776,1830,1535,1561,1564,1558,1753,1725,1680,1604,1689,1514,1548,1582,1469,1547,1596,1814,1568,1576,1524,1594,1498,1519,1663,1773,1724,1658,1615,1398,1636,1554,1447,1652,1519,1723,1416,1672,1526,1584,1479,1572,1517,1607,1544,1585,1554,1642,1506,1668,1778,1379,1747,1581,1664,1664,1662,1520,1411,1535,1520,1428,1470,1591,1661,1635,1768,1428,1463,1544,1544,1504,1502,1511,1689,1712,1610,1472,1421,1577,1757,1489,1511,1655,1911,1474,1533,1341,1517,1579,1668,1674,1478,1749,1765,1711,1599,1485,1592,1560,1494,1582,1807,1666,1495,1686,1723,1580,1684,1810,1483,1527,1598,1500,1728,1540,1742,1528,1628,1683,1701,1674,1547,1604,1688,1564,1493,1517,1752,1564,1576,1609,1702,1839,1812,1535,1512,1646,1417,1673,1539,1391,1478,1656,1733,1615,1447,1698,1648,1641,1767,1576,1597,1669,1537,1477,1667,1485,1575,1624,1618,1720,1575,1609,1569,1566,1699,1421,1534,1686,1679,1651,1565,1504,1559,1602,1830,1709,1649,1558,1521,1538
1484,1524,1622,1423,1582,1735,1593,1527,1711,1549,1478,1801,1558,1642,1799,1541,1587,1519,1794,1841,1537,1614,1566,1562,1757,1735,1681,1608,1700,1545,1556,1589,1479,1574,1621,1818,1575,1580,1548,1596,1503,1524,1671,1782,1725,1661,1616,1443,1659,1575,1451,1700,1535,1725,1418,1678,1535,1595,1489,1585,1547,1610,1547,1594,1563,1653,1511,1671,1784,1381,1748,1600,1665,1665,1663,1521,1422,1544,1533,1430,1495,1592,1663,1645,1770,1460,1473,1566,1566,1529,1509,1513,1720,1715,1611,1480,1422,1580,1759,1521,1513,1675,1951,1475,1542,1357,1522,1590,1671,1682,1505,1759,1766,1725,1616,1506,1598,1591,1502,1583,1824,1668,1497,1691,1726,1581,1709,1817,1489,1542,1600,1512,1741,1543,1753,1529,1649,1693,1711,1680,1548,1624,1690,1569,1494,1520,1756,1569,1580,1638,1707,1840,1822,1536,1542,1664,1439,1676,1551,1395,1479,1659,1760,1625,1452,1701,1663,1644,1797,1598,1598,1673,1544,1492,1680,1489,1587,1627,1622,1754,1585,1620,1571,1568,1714,1427,1556,1691,1683,1653,1569,1505,1578,1609,1832,1718,1657,1568,1525,1548
1493,1527,1635,1425,1593,1737,1612,1541,1714,1554,1479,1849,1591,1647,1803,1551,1597,1548,1801,1859,1539,1627,1582,1563,1759,1748,1687,1616,1718,1548,1572,1620,1497,1578,1624,1828,1582,1583,1556,1613,1506,1528,1674,1784,1757,1663,1637,1446,1661,1576,1457,1730,1545,1733,1422,1681,1539,1601,1496,1593,1568,1612,1557,1596,1573,1661,1529,1693,1794,1421,1765,1602,1670,1669,1667,1523,1424,1591,1537,1439,1499,1604,1667,1646,1771,1486,1485,1584,1592,1539,1515,1533,1722,1717,1616,1487,1426,1581,1783,1552,1514,1676,1952,1480,1555,1360,1524,1592,1672,1683,1511,1779,1769,1728,1618,1507,1603,1592,1507,1599,1858,1681,1500,1698,1736,1592,1712,1844,1495,1543,1620,1516,1745,1560,1773,1536,1662,1701,1714,1690,1551,1625,1706,1582,1496,1522,1762,1579,1596,1646,1713,1843,1823,1538,1543,1666,1441,1677,1568,1397,1486,1674,1766,1635,1465,1716,1664,1646,1806,1621,1600,1676,1546,1493,1687,1491,1591,1632,1649,1771,1600,1623,1592,1592,1720,1444,1557,1701,1703,1654,1576,1510,1602,1613,1841,1728,1667,1572,1533,1598
1505,1531,1641,1440,1605,1751,1618,1543,1716,1571,1483,1856,1592,1658,1804,1556,1616,1565,1812,1860,1555,1635,1586,1570,1779,1773,1689,1621,1720,1561,1582,1633,1505,1593,1634,1839,1585,1595,1557,1630,1510,1538,1714,1798,1760,1677,1638,1452,1663,1577,1472,1732,1546,1738,1432,1682,1541,1608,1502,1610,1575,1624,1565,1597,1600,1662,1534,1709,1796,1423,1768,1613,1680,1670,1669,1524,1435,1592,1542,1446,1505,1609,1680,1669,1775,1500,1486,1591,1613,1541,1517,1540,1735,1734,1619,1522,1442,1582,1791,1559,1519,1685,1957,1488,1566,1421,1527,1593,1674,1697,1531,1795,1794,1734,1621,1511,1616,1596,1511,1605,1859,1684,1504,1700,1763,1598,1733,1851,1509,1548,1640,1538,1751,1572,1784,1566,1666,1704,1716,1700,1555,1627,1723,1586,1508,1523,1766,1583,1609,1653,1718,1855,1832,1551,1550,1672,1473,1678,1572,1398,1498,1675,1777,1641,1476,1722,1667,1649,1820,1623,1609,1684,1568,1523,1688,1498,1597,1643,1652,1778,1603,1629,1599,1599,1724,1448,1566,1702,1719,1659,1592,1513,1609,1614,1848,1741,1668,1595,1539,1601
1506,1536,1646,1445,1635,1760,1632,1544,1724,1574,1488,1872,1610,1659,1822,1571,1636,1568,1813,1870,1558,1653,1592,1617,1784,1775,1710,1642,1752,1563,1594,1635,1512,1613,1670,1840,1589,1610,1607,1651,1513,1548,1729,1809,1764,1679,1640,1459,1667,1579,1473,1753,1556,1750,1440,1683,1570,1609,1515,1617,1581,1625,1573,1599,1607,1668,1536,1710,1798,1480,1771,1614,1689,1680,1711,1547,1437,1624,1550,1455,1511,1614,1693,1673,1787,1516,1504,1592,1624,1547,1528,1542,1750,1736,1644,1537,1452,1591,1794,1566,1540,1687,1963,1489,1574,1436,1530,1597,1690,1726,1533,1797,1797,1739,1622,1529,1624,1612,1512,1615,1860,1691,1512,1721,1764,1616,1746,1855,1514,1549,1651,1546,1754,1596,1790,1575,1675,1720,1717,1716,1581,1645,1729,1588,1515,1536,1775,1593,1613,1659,1731,1865,1847,1560,1552,1673,1481,1679,1579,1400,1499,1679,1780,1663,1477,1729,1669,1667,1821,1624,1610,1689,1581,1528,1724,1507,1602,1649,1654,1790,1608,1637,1600,1600,1744,1471,1568,1713,1732,1676,1600,1521,1629,1625,1859,1743,1672,1610,1542,1607
1507,1540,1649,1452,1642,1771,1634,1569,1734,1575,1505,1896,1615,1665,1825,1575,1652,1579,1814,1879,1572,1665,1597,1638,1794,1782,1723,1647,1766,1565,1595,1657,1523,1628,1687,1841,1601,1611,1610,1654,1523,1553,1731,1820,1771,1688,1680,1482,1685,1580,1474,1759,1559,1782,1443,1685,1576,1616,1529,1630,1588,1649,1592,1605,1609,1719,1539,1712,1811,1489,1778,1657,1692,1685,1728,1549,1486,1640,1573,1461,1515,1636,1702,1676,1797,1529,1509,1595,1643,1552,1534,1545,1754,1751,1646,1547,1453,1592,1813,1567,1542,1693,1968,1503,1580,1438,1534,1598,1694,1729,1543,1815,1802,1749,1637,1552,1629,1618,1516,1619,1889,1702,1517,1723,1769,1644,1752,1859,1520,1570,1653,1577,1774,1601,1800,1580,1676,1743,1721,1728,1593,1656,1730,1589,1530,1545,1800,1594,1624,1670,1734,1875,1870,1567,1615,1678,1489,1680,1580,1410,1503,1687,1785,1681,1484,1732,1698,1673,1824,1625,1623,1700,1583,1538,1730,1528,1621,1651,1657,1806,1630,1654,1607,1620,1745,1475,1575,1714,1740,1681,1633,1523,1664,1627,1866,1745,1683,1621,1543,1616
1514,1563,1650,1453,1659,1789,1639,1574,1740,1576,1511,1911,1627,1682,1830,1586,1664,1589,1823,1882,1584,1670,1614,1648,1824,1792,1732,1654,1780,1571,1611,1685,1525,1640,1694,1845,1613,1628,1615,1670,1528,1556,1738,1821,1780,1703,1681,1486,1689,1583,1476,1766,1561,1790,1444,1713,1583,1629,1541,1636,1599,1653,1598,1629,1614,1738,1542,1715,1834,1491,1781,1658,1693,1703,1733,1570,1492,1660,1591,1465,1531,1642,1729,1708,1805,1531,1520,1596,1648,1560,1538,1569,1757,1782,1652,1550,1465,1598,1828,1604,1547,1694,1969,1504,1605,1449,1536,1605,1697,1740,1569,1833,1819,1769,1640,1560,1630,1623,1521,1635,1890,1718,1522,1725,1771,1650,1758,1887,1524,1574,1665,1580,1784,1603,1823,1585,1687,1746,1723,1741,1604,1664,1734,1597,1533,1546,1840,1596,1626,1675,1736,1876,1893,1580,1628,1683,1531,1686,1605,1415,1510,1689,1793,1692,1506,1734,1699,1681,1834,1631,1630,1725,1585,1539,1732,1529,1625,1655,1678,1817,1631,1655,1610,1630,1748,1485,1576,1725,1751,1685,1636,1530,1668,1636,1869,1752,1696,1622,1550,1642
1528,1565,1674,1477,1678,1805,1658,1581,1761,1587,1516,1912,1648,1690,1836,1590,1686,1596,1824,1888,1597,1691,1632,1652,1832,1830,1751,1692,1789,1575,1631,1689,1534,1643,1696,1850,1614,1639,1631,1673,1544,1557,1749,1828,1799,1705,1691,1496,1692,1611,1499,1790,1562,1808,1445,1714,1593,1639,1553,1652,1637,1660,1618,1643,1615,1739,1552,1740,1855,1528,1786,1666,1695,1709,1740,1582,1500,1661,1595,1484,1580,1670,1731,1717,1808,1535,1524,1597,1656,1574,1540,1571,1760,1784,1679,1555,1482,1600,1830,1624,1549,1702,1987,1525,1608,1450,1567,1646,1703,1745,1591,1845,1833,1778,1654,1580,1649,1647,1525,1649,1896,1723,1533,1731,1794,1661,1763,1889,1525,1586,1671,1586,1787,1611,1824,1592,1689,1748,1725,1761,1607,1670,1736,1600,1537,1560,1859,1604,1642,1691,1738,1878,1900,1585,1631,1705,1534,1690,1611,1416,1536,1691,1796,1706,1535,1738,1705,1686,1835,1632,1633,1727,1598,1547,1739,1535,1636,1656,1690,1821,1632,1663,1616,1660,1753,1495,1594,1729,1793,1690,1641,1540,1671,1651,1878,1764,1697,1633,1556,1646
1534,1596,1675,1485,1704,1807,1664,1582,1764,1594,1555,1932,1653,1704,1849,1601,1688,1610,1830,1892,1606,1692,1638,1664,1838,1836,1753,1699,1797,1578,1639,1691,1553,1652,1703,1866,1621,1644,1633,1723,1548,1565,1756,1829,1813,1710,1713,1504,1707,1627,1500,1801,1574,1812,1446,1718,1595,1640,1554,1674,1643,1665,1620,1651,1618,1740,1562,1741,1856,1533,1812,1669,1736,1723,1747,1607,1513,1671,1611,1488,1581,1671,1749,1731,1837,1536,1527,1624,1664,1575,1543,1586,1773,1787,1699,1563,1487,1612,1839,1635,1553,1710,1997,1526,1612,1454,1573,1665,1704,1763,1606,1858,1848,1786,1658,1600,1677,1655,1541,1650,1927,1725,1541,1735,1796,1667,1764,1899,1526,1595,1674,1590,1803,1620,1833,1600,1718,1769,1745,1769,1610,1671,1767,1612,1565,1564,1883,1621,1647,1715,1740,1892,1901,1592,1632,1713,1545,1691,1616,1435,1541,1702,1800,1708,1537,1739,1709,1691,1861,1639,1639,1734,1618,1556,1742,1539,1652,1657,1702,1823,1674,1669,1638,1668,1767,1500,1601,1732,1804,1699,1642,1552,1680,1662,1880,1788,1712,1642,1563,1648
1549,1616,1682,1517,1706,1814,1667,1591,1792,1595,1567,1952,1674,1709,1858,1611,1726,1623,1831,1901,1634,1697,1643,1671,1840,1837,1771,1731,1833,1589,1645,1700,1565,1657,1712,1871,1624,1649,1667,1726,1551,1618,1757,1851,1838,1716,1739,1536,1710,1650,1506,1822,1593,1829,1461,1744,1606,1643,1568,1675,1652,1676,1635,1658,1643,1754,1577,1742,1861,1549,1833,1673,1743,1724,1762,1618,1525,1682,1626,1489,1605,1682,1754,1758,1845,1542,1528,1637,1666,1591,1549,1590,1775,1789,1705,1581,1495,1614,1858,1665,1556,1711,2007,1550,1613,1455,1616,1668,1710,1808,1607,1863,1853,1793,1664,1609,1687,1658,1549,1663,1943,1730,1543,1751,1808,1673,1777,1913,1528,1602,1677,1600,1823,1643,1839,1601,1720,1781,1774,1775,1614,1679,1772,1625,1578,1578,1891,1628,1664,1721,1744,1907,1912,1596,1676,1715,1572,1697,1617,1446,1547,1704,1801,1729,1544,1741,1725,1715,1871,1641,1644,1764,1631,1576,1743,1547,1653,1661,1703,1828,1697,1673,1656,1678,1769,1511,1617,1751,1834,1708,1652,1555,1684,1697,1890,1798,1717,1647,1564,1663
1552,1624,1686,1522,1711,1816,1675,1597,1795,1625,1570,1958,1679,1715,1877,1613,1728,1659,1834,1902,1647,1698,1653,1681,1841,1839,1773,1734,1835,1600,1649,1704,1567,1677,1720,1892,1629,1654,1679,1732,1556,1619,1758,1856,1849,1727,1743,1571,1719,1658,1569,1826,1611,1856,1463,1759,1617,1649,1571,1685,1656,1678,1643,1660,1648,1757,1578,1744,1869,1573,1837,1684,1753,1731,1785,1625,1575,1687,1636,1492,1617,1685,1757,1768,1846,1565,1530,1641,1673,1592,1552,1598,1777,1817,1710,1605,1504,1629,1863,1687,1572,1715,2009,1557,1615,1493,1624,1702,1739,1846,1629,1865,1855,1807,1675,1611,1704,1659,1550,1682,1944,1759,1545,1752,1818,1678,1799,1923,1536,1635,1687,1633,1827,1656,1870,1602,1733,1794,1789,1792,1616,1692,1774,1634,1592,1579,1902,1656,1665,1724,1769,1920,1925,1597,1677,1719,1573,1706,1625,1447,1558,1707,1813,1737,1564,1743,1741,1720,1872,1660,1650,1772,1638,1585,1747,1549,1656,1674,1704,1834,1710,1693,1664,1684,1770,1524,1625,1753,1837,1727,1707,1565,1697,1707,1893,1825,1718,1664,1576,1694
