x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
434,431,463,487,417,471,456,456,450,444,495,485,486,473,441,447,475,373,402,421,430,501,433,526,459,388,458,435,451,476,470,498,508,486,489,514,509,458,465,487,446,432,411,453,479,469,441,419,420,500,371,440,404,411,455,530,464,439,463,354,490,562,451,483,445,512,484,480,445,528,395,441,460,510,417,437,462,481,422,352,424,390,436,415,350,481,500,557,499,445,419,542,515,544,420,459,416,472,527,415,490,440,377,448,505,536,505,487,457,447,424,488,523,442,526,438,485,424,390,464,475,502,563,431,505,465,488,372,491,467,466,553,517,456,402,469,432,513,423,440,475,391,447,462,452,472,470,428,564,470,491,440,463,480,441,486,543,442,512,483,418,479,501,400,497,509,589,528,405,468,451,416,477,531,455,429,476,428,475,480,441,488,392,312,449,491,485,541,443,463,467,439,466,473,480,432,547,390,406,519
445,436,469,490,422,477,461,459,455,462,498,486,487,475,448,449,476,375,404,437,439,503,447,535,461,397,483,445,473,498,474,509,509,488,493,517,520,459,469,489,449,439,412,457,486,475,443,425,435,508,374,448,409,416,468,534,472,441,469,366,501,565,458,485,446,516,495,481,453,544,396,451,478,511,427,439,474,485,431,353,436,397,438,419,365,491,504,563,500,451,422,568,526,547,421,460,434,475,538,417,497,442,393,461,509,564,506,492,460,450,431,490,526,446,529,439,486,426,397,467,480,505,567,434,507,468,494,373,499,472,467,561,535,459,409,471,448,520,429,445,486,397,452,469,457,484,475,430,574,479,492,442,467,484,448,489,547,461,515,486,447,488,518,409,502,513,600,530,406,476,458,438,478,545,456,437,481,437,482,482,444,491,396,318,452,493,500,543,449,465,472,440,478,474,486,443,553,391,409,523
454,437,470,495,428,491,472,460,466,469,509,492,494,476,457,452,479,382,424,438,451,504,449,540,476,404,484,451,479,506,482,511,512,502,504,520,522,468,472,494,457,443,414,459,488,476,447,452,437,510,376,454,412,424,471,539,473,442,477,370,517,569,462,490,456,519,500,484,454,545,403,454,483,512,430,454,480,488,435,358,444,404,439,424,367,493,507,568,513,455,425,572,534,548,422,465,447,478,545,418,498,454,397,465,516,579,520,493,468,451,433,494,539,452,531,445,496,427,400,470,481,507,571,436,521,479,497,380,501,475,480,575,536,460,412,476,451,528,452,446,488,408,458,470,459,499,478,434,583,485,493,449,495,486,460,491,551,474,525,487,449,490,525,413,506,515,601,532,417,479,469,454,484,552,463,446,487,439,483,495,448,499,398,327,464,499,513,545,463,469,476,449,480,487,505,445,556,401,419,527
459,438,473,499,434,493,476,472,480,472,517,503,500,480,465,460,486,396,425,446,453,511,461,541,502,405,486,454,480,514,485,521,538,518,518,523,543,472,474,496,466,445,421,462,508,485,452,470,439,516,383,457,415,428,480,543,479,444,480,375,519,581,483,492,458,524,509,492,457,547,405,456,497,518,431,456,487,489,446,363,449,405,440,426,372,509,510,576,529,462,428,583,542,550,424,467,448,499,560,420,504,458,400,469,540,584,522,494,473,454,434,495,543,457,542,452,505,438,401,487,490,509,578,446,523,492,522,383,503,477,481,586,541,467,419,496,453,533,457,450,490,410,485,472,471,503,489,450,590,487,494,455,497,487,465,492,560,476,531,504,450,496,531,423,513,518,603,535,420,481,471,461,486,557,474,448,491,458,487,499,452,501,399,334,467,508,516,547,470,472,499,451,482,494,514,452,568,427,421,531
467,445,480,505,441,514,482,474,490,473,521,505,501,481,467,461,487,402,431,453,458,515,465,545,507,411,501,463,494,522,489,527,539,525,521,525,549,477,478,511,470,446,430,464,514,492,453,476,440,519,397,461,416,432,482,559,484,446,487,388,522,588,492,493,462,531,514,497,460,549,410,468,502,523,432,464,491,490,447,366,450,408,453,429,380,513,513,579,538,468,429,598,544,560,446,472,455,500,575,429,507,480,404,472,541,585,530,504,483,462,438,504,559,461,545,453,525,440,406,489,494,513,586,450,527,501,526,386,505,490,489,593,547,481,427,517,467,543,459,456,507,417,488,480,475,514,490,455,594,496,498,456,499,520,490,499,562,478,532,523,460,499,534,432,534,520,604,541,439,485,475,464,493,562,478,450,497,466,493,501,455,502,406,342,482,516,527,549,479,475,539,452,491,496,531,453,576,433,425,535
478,454,489,507,454,517,493,477,492,491,535,532,505,482,486,465,498,403,436,473,460,516,469,547,518,414,504,464,497,535,502,530,544,528,522,531,553,480,479,525,488,450,438,476,520,495,464,483,441,524,407,465,419,435,486,592,494,450,489,405,525,592,495,495,477,534,528,498,462,555,417,480,506,530,434,466,501,494,453,373,452,418,464,442,383,517,514,593,550,470,432,612,547,577,447,475,463,509,578,436,510,483,408,475,557,587,534,509,486,472,451,515,574,467,546,455,536,444,408,506,501,516,588,451,528,503,537,400,508,501,490,596,558,482,435,525,473,553,467,458,513,420,498,483,477,530,499,464,606,512,501,475,500,524,498,504,565,484,539,531,468,511,537,441,541,527,608,545,441,488,490,465,494,568,488,460,501,467,497,510,467,510,410,367,489,524,528,550,488,481,540,459,506,499,536,460,578,435,432,536
480,475,493,512,458,524,511,479,496,492,539,534,506,502,492,469,499,406,437,484,476,518,472,549,520,439,510,484,499,544,503,540,561,538,529,536,561,492,483,529,495,453,444,483,532,503,470,484,451,544,416,466,435,441,501,598,500,453,494,406,530,593,499,497,496,542,531,499,472,565,452,494,510,539,436,477,503,498,459,381,453,432,465,444,398,532,545,606,556,472,448,626,551,580,451,477,469,512,581,443,511,497,413,481,567,589,548,511,496,480,463,517,577,474,548,458,538,455,413,513,504,523,589,460,538,513,540,406,518,503,494,601,561,490,442,527,476,564,469,476,516,426,501,489,479,533,502,473,619,513,505,479,506,534,519,505,571,490,541,537,473,518,541,443,544,528,623,551,444,500,495,466,497,569,496,461,504,471,509,531,486,515,415,368,503,540,529,557,490,487,543,473,509,500,539,461,588,450,444,543
481,477,495,520,460,532,529,494,505,500,551,536,516,511,502,476,502,413,439,502,480,519,477,568,529,442,532,494,512,545,509,544,562,540,535,537,564,495,491,531,496,462,449,487,533,509,482,489,463,545,421,482,442,444,503,600,518,463,497,414,531,595,516,501,499,543,550,507,492,568,453,499,512,547,441,485,513,502,463,383,459,434,466,446,399,533,563,607,563,473,460,631,554,583,453,489,476,520,597,447,512,502,417,494,580,591,558,527,509,481,464,527,578,478,552,461,540,457,417,527,511,525,594,464,555,519,549,413,541,505,495,605,562,496,444,536,485,565,477,494,518,436,511,499,487,536,504,478,624,521,507,483,517,544,522,521,576,493,549,538,479,522,547,449,549,529,625,556,488,502,509,470,501,570,499,462,505,473,515,539,502,516,422,369,504,542,532,561,492,489,549,488,517,502,545,474,590,459,455,548
488,479,497,555,471,534,532,505,507,501,554,546,529,524,503,496,508,417,441,503,483,525,480,571,540,459,536,495,515,546,520,549,568,563,555,541,567,502,497,544,507,475,450,488,554,510,504,491,464,557,426,489,456,451,507,604,524,485,501,415,535,596,517,510,500,545,554,511,505,569,457,500,522,548,443,494,520,504,468,384,462,437,483,452,400,536,570,622,592,477,464,636,571,587,456,500,516,543,605,456,513,510,424,519,587,593,563,539,516,482,468,536,584,495,556,464,541,465,439,542,515,526,600,466,564,531,551,415,542,506,516,606,565,501,445,548,494,566,482,501,524,460,517,511,492,546,516,481,630,523,515,511,533,546,532,522,582,495,552,539,480,523,552,454,550,533,632,571,489,503,512,479,505,572,503,464,506,477,516,540,503,521,423,374,505,551,537,566,493,493,552,489,518,504,548,491,594,486,456,550
492,487,498,560,479,543,538,525,511,503,556,556,530,530,506,503,510,426,449,506,485,526,485,597,541,463,537,526,519,547,528,554,572,572,559,544,568,510,514,556,517,483,453,502,557,514,510,492,465,561,447,495,462,453,516,609,528,504,505,418,538,602,529,513,505,549,558,513,508,580,458,514,524,549,444,498,532,508,475,390,474,444,484,466,419,539,572,650,594,480,469,651,578,611,460,502,520,544,608,460,516,513,425,530,599,594,575,559,528,487,470,539,586,507,562,472,545,467,461,544,518,529,606,474,571,534,554,417,557,508,517,619,572,508,450,554,521,574,486,510,537,461,523,512,499,550,518,484,640,524,527,512,534,549,540,529,597,499,555,567,483,524,564,456,551,536,635,576,492,509,513,488,507,573,505,472,511,478,522,548,506,535,426,375,507,554,545,584,496,499,553,498,520,508,565,496,625,491,470,558
497,490,499,565,503,544,562,528,518,505,558,558,547,545,519,509,524,427,452,516,489,540,487,598,555,469,552,527,525,572,539,558,575,579,563,548,575,513,515,567,518,485,459,508,560,515,511,497,466,568,448,507,469,461,525,615,556,505,517,432,549,603,536,515,514,555,566,534,526,581,467,522,529,555,458,503,535,511,480,392,487,452,486,481,420,552,575,653,611,494,480,660,581,616,473,503,530,547,622,464,519,522,427,534,600,601,577,584,530,496,488,545,595,508,563,485,549,477,462,545,522,544,617,475,579,540,587,440,563,514,518,622,578,512,451,557,522,603,493,520,559,462,533,525,501,551,519,487,644,529,528,514,554,572,541,548,600,504,559,572,485,525,568,463,554,537,638,577,499,511,514,489,509,574,506,475,527,483,525,551,514,538,428,376,508,562,547,587,497,507,554,506,522,520,566,506,626,498,475,564
507,504,516,575,511,565,569,534,519,506,559,562,548,549,521,515,529,435,454,518,492,549,489,600,564,473,563,533,528,578,550,565,587,586,568,551,577,514,534,573,522,492,468,511,562,521,513,498,467,571,453,515,475,473,529,616,557,513,533,433,557,613,539,523,527,558,573,542,527,589,478,525,534,559,459,520,537,519,484,393,492,453,499,484,423,560,579,658,613,499,486,664,608,620,474,513,537,554,629,466,526,529,457,543,610,616,587,587,533,497,493,549,603,523,598,490,550,480,481,554,526,545,621,482,598,557,595,445,565,515,527,632,583,513,453,560,532,607,494,534,571,481,548,526,509,553,528,488,648,531,536,525,562,575,547,549,617,507,570,582,501,527,576,472,563,540,643,578,507,515,519,492,535,579,509,483,533,490,532,557,517,540,432,377,513,576,549,593,499,508,556,509,528,528,568,517,630,499,479,583
512,505,524,583,515,570,590,543,520,507,563,577,552,552,533,525,532,442,463,519,495,553,504,604,569,485,564,542,534,587,558,569,616,592,577,563,588,538,535,578,547,495,475,515,563,522,527,501,468,572,458,520,484,496,538,624,564,514,537,446,558,619,546,524,530,559,606,552,531,593,486,530,535,561,467,530,538,522,487,394,493,454,502,493,424,573,580,675,614,500,495,670,615,629,476,515,543,567,634,480,546,535,463,545,622,619,593,596,535,502,509,550,604,527,599,509,551,484,495,556,534,554,633,487,605,558,602,460,566,524,532,639,587,519,469,561,534,616,498,538,575,489,549,534,527,554,530,490,653,533,542,531,564,578,551,552,641,512,575,584,502,528,579,474,584,553,652,588,512,516,521,497,553,583,515,489,534,493,534,558,527,541,447,381,523,578,556,602,506,516,569,519,530,529,577,520,638,507,482,589
524,506,535,584,518,577,596,554,524,508,570,601,553,553,552,536,534,452,466,536,496,554,514,608,570,503,568,549,535,590,565,577,620,594,578,572,590,539,548,582,550,498,483,520,565,533,537,512,477,577,469,523,485,498,554,637,599,533,539,460,564,638,548,546,541,566,612,555,532,599,490,539,537,564,469,533,541,525,504,420,515,466,508,503,430,574,581,677,618,502,496,672,620,631,481,524,546,582,647,501,554,537,473,556,623,627,599,609,537,509,511,563,609,533,612,520,566,486,496,576,535,556,651,490,621,564,612,468,573,533,548,641,599,520,473,570,535,644,502,547,576,500,553,545,540,559,549,507,680,536,550,533,567,602,553,555,647,544,580,589,504,546,580,476,585,557,654,601,520,529,528,499,554,587,517,499,535,496,543,559,529,544,455,382,533,582,558,604,524,518,587,530,538,530,580,521,640,511,485,600
536,510,542,586,525,586,597,557,525,515,576,610,554,570,553,546,536,453,467,541,497,563,518,613,576,506,569,552,547,600,575,588,637,595,600,574,600,540,549,584,559,508,485,528,567,538,541,520,479,583,470,526,486,507,555,638,601,535,542,475,567,665,566,554,548,572,626,560,536,617,494,540,541,575,473,548,544,536,507,423,520,467,527,509,438,578,593,691,635,503,500,677,627,632,489,530,554,584,652,502,558,540,486,560,629,634,605,618,538,511,514,574,617,535,623,524,590,500,505,581,536,557,660,494,644,569,616,472,574,539,551,645,607,525,474,573,539,671,503,549,586,507,562,557,541,565,559,511,691,539,554,539,577,603,556,556,654,547,593,594,522,561,581,477,586,563,658,625,523,531,546,510,590,606,518,502,539,503,544,567,530,545,470,384,534,583,562,609,527,537,604,531,539,539,589,527,652,512,486,604
560,513,543,588,534,590,598,558,527,519,589,625,567,577,563,548,537,465,474,551,504,570,522,626,583,524,573,558,558,602,581,597,646,612,601,586,613,544,561,599,564,514,509,530,572,543,544,524,489,589,479,540,504,516,560,646,605,541,553,480,570,679,578,571,551,578,627,563,543,621,508,552,542,578,476,549,550,537,508,424,523,468,545,514,441,583,594,695,636,504,510,678,629,634,496,535,560,585,658,504,561,554,495,562,640,647,606,619,539,518,519,595,626,536,627,527,591,510,506,598,538,571,664,500,648,573,621,476,602,548,563,647,610,527,480,574,540,673,512,554,588,537,578,559,544,568,565,515,693,542,559,551,589,607,568,566,655,548,596,597,523,574,589,481,588,564,659,627,527,535,550,523,592,619,520,509,540,512,545,575,537,546,478,388,541,602,568,615,531,547,612,542,551,548,594,533,669,515,490,611
562,515,549,593,539,600,599,570,529,528,590,642,568,578,568,562,549,474,482,553,508,571,534,631,588,530,575,567,569,604,584,598,653,627,602,591,614,574,564,602,570,519,516,532,585,550,548,526,490,600,506,545,505,522,569,652,608,542,560,483,575,680,588,575,560,605,629,566,545,628,511,554,551,579,478,560,557,546,510,427,526,479,546,515,450,594,602,698,639,519,521,679,643,665,499,555,564,603,659,510,566,571,503,567,661,654,613,620,545,519,525,598,656,540,629,531,595,536,522,606,540,574,667,503,663,576,633,479,614,550,569,651,613,530,482,578,547,678,533,555,589,542,581,560,547,577,567,519,702,544,560,561,595,618,570,571,657,550,602,611,531,584,591,488,592,578,671,628,543,536,552,537,599,640,525,517,545,529,559,596,552,547,480,395,544,603,579,617,533,548,615,553,557,549,601,543,676,516,504,613
583,516,563,594,540,605,602,573,548,529,601,650,569,584,574,584,554,479,483,556,515,585,538,637,610,533,581,573,576,608,585,600,655,636,614,599,615,582,574,603,573,523,517,535,590,562,550,529,491,602,510,549,507,527,573,653,609,545,563,494,589,684,590,576,561,607,633,567,553,630,515,558,553,591,485,574,561,575,515,437,530,494,547,517,464,595,612,701,640,520,524,699,647,666,516,566,565,605,662,514,567,597,506,571,662,663,615,624,548,552,528,609,660,544,638,552,599,540,531,607,544,580,670,506,667,587,642,485,629,555,572,653,623,550,496,584,551,691,539,559,596,544,585,561,558,579,575,520,703,549,562,565,604,625,573,577,662,551,604,613,534,601,593,490,593,581,673,632,551,537,554,538,601,650,528,518,553,536,561,600,569,551,482,398,551,605,582,632,534,552,625,570,558,558,620,548,680,519,505,614
587,521,564,607,546,615,612,584,554,531,602,652,583,615,578,605,558,487,484,557,519,589,545,651,612,535,594,580,589,609,592,606,664,639,618,606,617,595,582,625,574,532,527,537,594,574,560,533,495,605,516,552,509,530,581,656,612,557,573,501,590,689,596,578,567,611,638,574,562,638,517,571,560,593,491,577,580,580,530,441,533,506,558,526,466,597,624,712,657,523,534,712,652,676,533,573,568,612,672,516,589,611,510,582,669,669,617,639,550,553,546,617,663,557,640,560,610,552,534,618,549,584,671,507,668,589,646,488,639,572,584,660,627,556,500,586,552,701,541,571,600,546,593,571,562,589,576,527,705,562,566,577,623,630,585,581,676,560,614,620,535,608,609,493,596,594,681,635,556,547,559,551,602,675,550,522,554,545,569,607,585,555,494,411,552,610,584,635,540,557,626,578,561,564,622,559,682,525,515,635
589,522,565,617,550,625,619,585,558,532,606,656,595,622,593,608,566,494,486,564,533,594,554,670,613,536,605,584,616,612,605,608,690,653,646,607,618,610,584,630,575,536,529,543,595,583,561,538,501,608,517,553,520,534,584,657,619,566,575,507,617,691,611,584,568,618,646,575,567,639,519,576,562,604,518,582,595,585,548,452,534,520,559,529,467,603,626,733,661,525,549,713,654,689,541,576,576,620,696,525,596,619,515,591,676,671,622,653,563,561,548,630,665,560,642,563,632,557,542,624,556,596,701,508,679,595,647,494,643,577,592,663,630,574,505,589,559,703,543,575,605,556,606,597,563,591,578,535,706,568,573,590,630,638,594,583,677,565,630,627,551,611,613,502,597,595,688,637,563,548,563,554,604,682,551,524,557,547,575,616,589,556,497,412,554,614,591,640,544,571,634,580,572,592,630,560,683,535,519,648
592,538,567,622,551,631,621,597,560,535,611,657,610,629,596,610,572,500,487,584,536,598,556,671,617,548,615,588,627,621,619,610,691,661,647,611,621,615,587,632,576,541,538,544,615,594,586,541,506,617,520,557,525,537,587,665,633,567,581,517,619,701,612,585,575,622,652,580,571,643,521,580,568,615,524,584,605,587,549,462,537,522,562,534,472,609,628,734,670,530,558,728,655,712,547,578,585,624,701,531,598,636,521,596,683,680,623,670,567,579,550,640,670,571,646,569,634,565,543,632,561,603,702,530,681,609,656,501,647,614,595,666,635,577,510,608,575,706,551,577,606,559,607,609,576,593,579,540,718,572,587,597,635,640,602,587,680,566,644,628,559,612,614,510,598,611,705,648,566,556,573,557,606,687,557,528,562,550,590,617,593,559,530,414,563,615,607,645,545,575,640,605,578,593,631,565,693,548,529,649
594,540,568,630,556,632,642,614,568,546,614,668,627,636,600,633,588,502,489,585,546,601,557,678,622,550,617,589,630,627,621,612,694,675,663,612,629,625,594,635,583,548,539,547,617,611,587,549,510,620,524,559,527,539,591,667,636,577,587,522,623,707,614,589,577,628,656,586,581,646,532,581,575,626,527,591,608,588,556,466,549,523,566,543,479,613,648,750,674,539,568,729,656,717,562,580,597,634,707,551,605,639,524,599,684,690,624,671,584,596,552,645,676,575,652,571,635,573,555,633,570,609,709,537,690,623,660,504,649,621,597,675,640,599,523,610,583,707,562,581,611,564,609,614,579,594,581,543,719,575,595,604,637,648,616,588,693,568,651,629,571,621,621,518,601,617,710,653,570,558,584,563,616,693,564,530,564,568,593,623,611,565,533,423,568,617,616,649,547,587,643,611,586,601,639,566,696,557,530,652
601,557,583,637,557,634,650,616,571,558,615,685,630,638,607,636,591,514,502,589,547,611,562,683,623,553,618,592,637,636,632,619,696,685,675,617,639,626,605,649,589,554,544,552,622,612,593,552,513,627,525,585,529,541,592,669,637,594,598,525,628,713,623,590,582,629,678,617,584,660,535,584,588,630,528,593,609,589,571,470,551,526,579,556,481,614,649,752,675,559,577,735,664,719,564,581,601,664,709,554,610,642,525,600,689,704,628,687,586,604,559,649,678,580,658,583,640,577,567,641,587,619,711,539,695,627,663,512,652,625,608,682,649,600,529,622,584,711,570,582,615,566,624,615,580,596,583,549,730,577,598,605,663,670,619,594,702,575,652,630,574,623,634,519,603,625,711,655,577,561,600,577,619,701,568,532,565,575,595,629,619,568,534,441,570,624,618,652,550,588,644,613,593,604,653,572,706,570,533,660
608,578,590,642,567,649,653,619,587,565,623,693,636,642,609,651,599,516,503,592,549,616,565,696,630,556,621,597,643,644,636,624,703,686,680,618,642,630,608,652,591,556,546,553,633,620,597,597,543,628,534,614,539,544,598,678,640,599,605,532,633,717,624,595,584,636,686,634,592,665,539,585,593,639,529,628,615,591,574,473,554,533,592,557,487,617,651,761,676,567,602,745,670,728,567,590,609,669,711,559,623,651,545,601,707,708,648,694,592,611,575,654,690,596,659,585,643,601,577,643,596,621,712,555,696,653,677,518,657,630,640,684,651,609,540,630,588,725,578,603,618,570,626,623,582,603,586,558,737,592,609,611,672,672,625,598,704,595,658,641,575,625,639,521,604,626,713,662,585,572,630,582,621,709,570,536,567,577,596,632,624,569,536,445,578,629,622,655,553,593,661,621,599,605,655,579,709,578,535,675
617,585,591,650,574,651,662,623,591,569,625,695,654,649,629,654,601,518,508,593,551,627,566,704,632,569,623,624,655,646,637,633,709,688,682,626,647,640,624,669,610,558,558,566,634,625,599,604,548,636,535,618,542,562,605,679,656,602,607,538,643,720,627,596,593,640,687,640,597,670,545,589,598,648,540,636,617,593,575,482,564,538,599,573,490,621,652,763,684,568,603,753,675,731,568,592,616,673,715,563,638,654,549,604,709,715,650,701,596,618,588,658,713,607,668,591,652,604,583,644,621,645,716,564,704,658,680,522,670,633,641,687,660,622,575,635,595,733,579,609,628,571,645,637,604,619,587,562,744,594,611,612,674,677,630,603,705,596,660,644,577,662,643,524,609,643,729,671,586,575,631,583,628,711,575,539,573,582,624,639,630,580,541,457,581,631,632,659,562,598,666,624,603,612,663,585,711,582,537,676
619,592,619,653,581,657,666,624,604,574,627,696,668,657,640,657,614,522,519,599,552,632,585,713,634,573,626,628,671,662,645,634,710,692,684,640,648,652,629,681,612,563,568,583,636,629,603,607,551,640,541,621,555,563,607,687,660,617,616,560,644,721,634,598,600,644,689,643,599,695,549,595,605,670,550,637,625,597,582,486,577,541,609,574,491,636,653,765,692,570,606,761,690,743,570,601,645,678,717,566,652,655,550,608,712,719,651,703,615,634,590,676,716,610,670,592,653,614,585,658,626,646,717,565,706,661,686,532,683,642,642,708,674,633,580,638,597,744,608,614,635,595,657,647,611,620,591,568,751,596,617,614,681,679,634,604,706,604,662,645,586,663,655,525,614,645,738,695,588,581,636,588,635,724,576,543,576,583,625,641,648,588,543,465,584,640,637,661,573,600,681,629,615,614,669,600,715,590,544,677
623,598,627,655,584,685,668,632,605,576,634,702,669,666,647,658,622,554,520,602,561,633,593,719,651,575,631,631,672,667,649,640,712,716,685,641,650,653,633,690,615,566,577,586,637,654,607,609,556,648,546,626,557,570,612,692,663,618,622,563,660,740,635,600,609,645,702,645,611,701,552,609,610,682,557,651,628,606,590,496,588,543,612,585,498,640,654,771,698,602,617,762,698,744,572,603,646,684,720,578,653,656,553,609,720,725,652,707,616,641,592,692,720,612,675,593,656,615,593,665,632,650,721,566,707,669,695,536,687,647,646,718,675,647,583,643,599,758,612,621,636,606,660,662,621,628,593,569,773,597,628,621,706,680,636,608,716,607,664,649,596,664,659,528,615,647,754,700,589,588,644,591,640,725,577,550,588,600,628,665,666,604,557,467,588,656,640,664,575,602,683,632,622,619,675,613,721,595,554,682
634,608,637,690,590,700,669,637,616,578,650,703,670,669,657,661,631,558,522,605,563,658,598,740,656,581,637,638,677,670,656,647,720,721,689,645,653,657,635,693,617,577,583,596,667,655,617,625,559,653,567,632,563,573,614,701,669,624,656,579,664,741,647,602,610,647,704,647,616,703,556,610,619,683,561,652,634,621,595,506,593,547,613,592,500,648,669,772,712,605,640,766,704,754,575,604,649,695,726,582,658,658,572,610,721,738,657,708,617,649,604,696,723,615,679,599,659,625,598,672,637,655,737,570,724,675,699,558,691,660,647,724,676,660,589,651,604,766,613,624,642,656,664,679,642,640,601,570,778,600,631,622,718,681,640,613,750,618,667,651,597,668,669,534,620,650,760,711,595,589,647,594,641,728,580,574,596,605,630,674,667,612,559,471,589,662,644,667,586,603,688,633,626,620,677,622,723,596,567,684
639,612,639,692,592,704,686,642,620,585,660,717,677,674,663,672,632,583,524,617,567,670,618,741,661,585,649,650,686,672,665,656,723,724,690,654,670,667,642,696,618,579,592,597,675,662,619,636,565,657,568,636,568,575,621,703,675,628,657,610,670,744,657,606,621,651,705,650,617,705,561,612,622,688,562,662,636,623,619,508,603,553,626,601,515,664,673,809,715,607,645,767,712,761,586,606,671,701,727,605,668,661,574,647,729,739,660,709,627,652,621,722,724,626,697,609,662,649,600,675,644,658,738,574,728,680,700,562,694,666,667,740,679,662,596,652,626,767,616,629,645,664,670,680,650,641,602,574,787,601,642,628,724,686,647,614,752,622,669,664,605,672,670,538,621,659,770,715,597,614,648,613,644,729,596,579,600,607,645,692,685,626,562,477,595,663,659,678,590,605,714,635,628,625,681,639,725,601,584,696
658,616,642,694,596,705,692,663,637,588,685,721,680,675,664,676,639,586,525,618,576,673,622,743,665,615,650,662,688,681,667,661,726,726,708,658,676,676,659,699,619,583,599,608,690,681,623,642,567,658,571,643,572,582,632,710,685,634,659,613,693,756,658,607,626,661,714,653,622,727,577,613,630,698,564,678,643,630,626,509,610,562,628,606,521,668,674,810,719,611,674,781,713,769,594,612,676,715,734,608,669,665,578,652,730,740,663,712,637,655,632,725,729,628,698,610,672,652,606,679,646,659,743,575,736,685,702,572,695,669,669,746,683,670,603,653,640,768,621,645,669,668,678,681,656,644,604,582,788,610,651,632,729,690,653,618,757,625,684,673,606,675,674,552,630,663,781,730,601,624,662,617,645,739,600,580,603,609,657,700,702,630,564,484,597,667,661,700,593,606,717,639,640,645,684,650,731,605,594,706
662,623,644,695,602,710,707,668,641,590,720,724,691,679,668,679,643,605,535,621,582,674,627,752,669,634,654,688,694,684,676,663,729,729,714,669,680,689,660,710,623,589,613,623,704,682,628,643,583,666,573,650,578,594,637,712,686,648,662,614,694,758,663,608,631,665,718,667,626,734,591,625,631,699,567,681,652,638,630,526,611,575,643,625,525,669,701,822,730,640,678,792,716,778,597,620,678,726,735,610,679,670,582,656,734,747,666,719,640,662,637,726,733,629,700,613,677,653,608,681,647,668,752,578,745,705,709,581,697,673,670,752,686,673,617,661,641,778,626,657,677,673,682,689,668,651,610,583,791,620,654,634,732,692,654,621,758,626,702,679,607,677,682,580,631,666,796,745,607,638,668,622,660,741,603,609,620,620,658,706,715,632,565,499,598,668,667,703,597,607,721,642,645,653,686,658,734,616,603,711
673,631,646,696,605,716,709,669,644,593,723,730,701,696,670,688,645,609,536,623,588,680,635,753,671,638,655,690,716,688,682,664,745,733,720,674,682,700,669,712,650,590,622,634,706,688,631,646,584,676,583,662,587,596,640,726,688,650,671,631,695,760,665,609,634,674,725,670,628,738,592,636,646,702,576,683,669,645,633,532,612,581,644,626,532,670,708,824,736,643,688,795,727,792,601,625,682,728,743,612,688,674,615,658,737,748,670,729,643,664,645,731,739,631,713,614,679,661,614,688,649,671,757,586,750,707,712,591,701,680,675,758,696,675,623,667,651,795,630,670,684,684,683,691,687,653,613,597,792,625,663,638,737,700,657,623,759,637,705,686,625,700,683,599,637,667,808,767,617,641,677,625,684,753,621,614,623,638,665,713,731,635,566,500,600,670,668,726,604,613,727,651,648,674,690,659,736,625,605,718
676,633,652,704,615,717,713,673,645,601,725,735,708,698,700,694,657,614,537,635,590,686,637,756,673,649,658,692,718,691,688,672,746,735,723,675,691,702,670,719,652,593,623,645,708,689,637,648,587,687,584,670,589,597,644,728,690,662,675,635,703,762,670,612,635,675,731,671,633,747,599,645,648,710,578,684,675,651,634,540,613,585,646,629,541,677,709,836,737,647,689,800,734,797,603,630,684,736,748,617,696,682,617,663,748,750,680,736,644,665,650,742,740,632,715,629,681,671,630,696,654,675,759,596,759,718,718,608,704,683,681,760,712,679,627,689,656,801,634,673,695,688,684,699,690,670,628,604,793,626,671,639,738,704,672,624,778,643,708,692,634,701,685,604,645,674,809,783,620,646,678,653,686,766,636,619,638,644,676,718,732,643,570,510,606,688,671,737,613,614,729,661,655,680,701,664,737,636,606,722
