x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1020,1063,972,983,984,1070,997,1043,927,958,1125,968,1132,1004,1024,1035,1040,948,933,1083,946,940,1018,980,1013,967,1021,1113,993,977,1026,1071,1045,902,956,1018,924,1014,1031,1023,993,1027,1057,962,1100,1124,1018,988,1071,981,934,1091,1013,933,945,939,1066,940,976,1017,1025,1029,949,962,990,972,1088,1001,987,916,1016,956,909,965,905,1049,992,1037,967,994,1021,968,1065,949,1060,968,1014,1152,1072,960,959,1037,1027,1068,982,1016,1044,988,1043,881,1053,908,1054,974,1102,1160,923,1143,927,1065,995,1103,1101,930,977,1083,985,1015,990,966,893,943,1019,955,1061,1043,1135,1100,1068,1001,985,1079,1156,943,1090,951,954,1131,918,985,1105,1007,1016,936,1093,1095,960,974,1167,883,1044,1055,1035,970,1089,923,1121,1147,1029,977,981,1044,1069,853,943,1064,1053,1075,999,1123,1110,865,1014,1091,1023,980,876,989,1040,1064,1032,958,932,850,974,908,1097,1082,1022,1026,1151,1011,961,1136,988,1003,965,1029,915,1019
1032,1068,973,994,989,1072,1005,1046,939,961,1126,971,1134,1008,1025,1036,1048,950,947,1087,949,949,1020,984,1021,968,1022,1114,1003,985,1036,1076,1058,904,961,1031,931,1019,1033,1026,1009,1038,1065,965,1101,1128,1021,989,1073,997,951,1092,1022,934,952,953,1069,945,995,1032,1034,1032,956,966,993,980,1093,1002,999,917,1018,967,911,971,921,1057,1021,1042,974,998,1027,971,1067,965,1062,983,1018,1160,1074,963,964,1038,1034,1076,985,1020,1049,993,1050,883,1054,909,1055,988,1104,1170,954,1145,937,1069,1011,1105,1106,942,986,1088,1001,1019,995,968,915,949,1023,958,1070,1048,1141,1114,1076,1006,995,1092,1160,951,1108,953,961,1138,921,1006,1108,1010,1022,946,1094,1102,967,987,1168,885,1052,1063,1036,972,1090,924,1122,1153,1031,979,982,1076,1074,866,947,1068,1057,1078,1005,1127,1115,866,1024,1097,1025,989,878,998,1046,1071,1033,959,935,856,976,923,1098,1089,1028,1027,1155,1035,962,1137,996,1006,990,1032,919,1038
1044,1070,981,998,990,1079,1012,1054,942,973,1129,1012,1142,1010,1026,1053,1067,957,948,1099,955,955,1046,985,1023,974,1024,1117,1017,987,1044,1083,1062,910,973,1032,933,1022,1034,1034,1014,1039,1071,970,1102,1129,1022,990,1091,999,952,1097,1027,944,954,970,1078,950,1006,1035,1043,1045,961,972,1004,988,1097,1006,1009,935,1049,979,912,972,927,1069,1033,1053,993,1002,1028,977,1079,969,1065,986,1020,1166,1081,965,977,1046,1044,1077,988,1021,1053,995,1053,884,1056,917,1057,991,1110,1172,974,1155,940,1070,1013,1126,1114,944,1004,1091,1012,1029,996,981,920,950,1037,978,1072,1053,1144,1117,1077,1014,1006,1104,1167,971,1115,970,976,1142,927,1015,1114,1016,1025,953,1102,1104,987,989,1174,891,1054,1064,1037,981,1100,925,1124,1154,1033,982,988,1077,1084,868,957,1070,1064,1079,1010,1128,1124,868,1046,1124,1035,990,888,1002,1047,1074,1035,960,944,859,981,931,1114,1094,1033,1028,1174,1042,972,1141,1006,1009,1002,1040,923,1040
1072,1095,982,1011,997,1083,1019,1060,946,975,1130,1021,1152,1011,1028,1056,1068,962,950,1100,958,963,1049,989,1025,975,1053,1123,1022,994,1061,1084,1074,924,1002,1035,943,1024,1035,1040,1018,1043,1085,981,1113,1135,1032,1000,1100,1000,953,1118,1033,949,956,979,1082,951,1021,1036,1044,1054,972,974,1013,993,1107,1017,1020,947,1051,990,921,976,932,1084,1036,1062,996,1006,1038,996,1081,980,1069,990,1022,1172,1091,967,992,1070,1050,1106,1003,1028,1067,996,1070,885,1062,926,1060,992,1115,1174,977,1157,943,1072,1016,1128,1124,946,1007,1092,1029,1032,1000,982,924,954,1042,985,1075,1055,1150,1122,1079,1028,1008,1105,1169,981,1133,995,977,1148,928,1019,1116,1043,1039,954,1104,1130,988,991,1176,900,1057,1076,1039,986,1117,929,1126,1161,1040,985,991,1102,1100,869,961,1072,1086,1084,1029,1133,1127,871,1057,1130,1043,1015,891,1018,1048,1078,1056,962,947,865,982,936,1115,1096,1044,1030,1188,1062,982,1146,1017,1020,1009,1041,924,1043
1074,1102,985,1013,1003,1104,1022,1064,948,976,1132,1022,1160,1017,1031,1067,1072,963,951,1105,961,966,1051,994,1029,976,1054,1124,1031,1008,1073,1089,1094,935,1003,1045,949,1036,1040,1112,1020,1046,1087,985,1118,1137,1034,1003,1101,1006,955,1119,1049,973,960,982,1094,955,1022,1037,1046,1057,987,976,1015,994,1112,1037,1040,954,1055,994,930,984,934,1091,1037,1072,1001,1007,1043,1000,1091,988,1071,992,1046,1173,1092,968,993,1071,1052,1109,1015,1032,1068,1002,1122,887,1066,935,1064,994,1120,1181,993,1181,953,1080,1021,1129,1127,947,1015,1097,1036,1048,1004,986,927,964,1059,997,1080,1057,1154,1130,1080,1034,1009,1112,1172,985,1136,1003,981,1153,930,1022,1118,1045,1044,958,1109,1136,996,996,1187,902,1067,1082,1059,990,1118,931,1128,1176,1044,986,1003,1103,1107,877,981,1078,1092,1095,1032,1155,1137,876,1064,1132,1051,1020,892,1019,1049,1082,1059,972,948,874,999,945,1131,1101,1048,1033,1196,1064,993,1159,1021,1021,1018,1042,930,1044
1077,1123,999,1032,1008,1113,1023,1067,950,987,1152,1026,1162,1020,1033,1071,1080,984,952,1115,964,981,1053,1014,1031,982,1059,1130,1037,1020,1080,1099,1103,937,1005,1055,950,1048,1041,1125,1027,1060,1090,1006,1120,1139,1052,1006,1105,1008,958,1136,1051,990,965,986,1102,966,1023,1039,1060,1058,1002,980,1021,999,1118,1063,1044,958,1067,1016,934,989,935,1095,1040,1078,1007,1013,1064,1016,1096,989,1072,1004,1047,1174,1095,970,1008,1072,1064,1114,1017,1066,1072,1008,1123,890,1068,937,1072,1003,1132,1183,996,1205,957,1083,1023,1131,1131,962,1022,1105,1037,1063,1010,989,928,973,1061,998,1098,1070,1163,1131,1081,1046,1019,1113,1209,999,1137,1009,986,1156,932,1036,1119,1046,1047,976,1126,1137,999,1003,1188,903,1071,1086,1061,993,1123,932,1130,1177,1045,989,1004,1109,1109,878,984,1085,1100,1097,1045,1157,1149,879,1069,1134,1053,1022,894,1020,1065,1085,1066,992,959,875,1001,954,1140,1110,1054,1037,1199,1070,1009,1162,1028,1025,1019,1057,935,1065
1078,1141,1013,1041,1021,1117,1034,1074,952,1000,1153,1028,1169,1031,1034,1073,1091,995,953,1118,966,1002,1054,1015,1032,988,1076,1131,1042,1028,1093,1115,1112,970,1008,1068,956,1055,1043,1148,1030,1063,1098,1016,1149,1144,1059,1016,1108,1010,961,1143,1058,991,966,987,1104,974,1034,1060,1068,1061,1022,982,1026,1000,1119,1064,1045,963,1072,1022,938,993,972,1109,1087,1082,1025,1014,1073,1023,1100,991,1077,1016,1068,1182,1096,979,1018,1073,1083,1133,1020,1077,1079,1024,1128,896,1103,941,1081,1007,1134,1189,1001,1208,974,1097,1030,1134,1141,964,1027,1110,1062,1071,1020,992,929,981,1065,1011,1100,1071,1164,1140,1082,1047,1022,1117,1213,1001,1151,1012,997,1158,933,1046,1122,1053,1062,977,1134,1147,1000,1004,1194,933,1074,1088,1070,995,1124,936,1132,1184,1049,1011,1010,1111,1113,879,987,1110,1130,1115,1051,1159,1154,883,1074,1135,1054,1028,904,1021,1067,1088,1070,995,967,876,1004,956,1147,1112,1055,1040,1206,1071,1013,1173,1042,1032,1030,1064,941,1071
1079,1142,1014,1042,1025,1118,1036,1077,956,1012,1160,1037,1172,1041,1048,1079,1110,1009,958,1124,975,1005,1063,1016,1033,1002,1078,1139,1044,1037,1101,1118,1123,974,1014,1083,960,1064,1045,1155,1033,1071,1100,1031,1152,1146,1064,1020,1110,1025,974,1148,1059,992,970,1000,1107,989,1051,1064,1069,1062,1024,992,1027,1002,1120,1072,1055,965,1074,1024,946,998,973,1116,1100,1089,1039,1015,1081,1025,1118,1008,1087,1018,1069,1184,1099,983,1032,1075,1088,1139,1025,1083,1084,1026,1138,902,1104,943,1082,1011,1136,1190,1004,1213,981,1101,1042,1135,1150,969,1033,1111,1074,1078,1022,1008,932,985,1069,1023,1102,1080,1172,1143,1089,1049,1023,1122,1218,1002,1160,1013,1001,1160,944,1057,1124,1072,1063,982,1144,1148,1005,1010,1200,949,1078,1089,1072,998,1127,945,1136,1188,1051,1024,1012,1129,1116,881,988,1114,1132,1116,1072,1161,1157,885,1079,1144,1062,1030,921,1028,1071,1089,1075,1003,981,885,1021,959,1153,1123,1064,1044,1208,1081,1014,1175,1059,1040,1031,1066,949,1076
1082,1144,1015,1044,1034,1120,1042,1080,957,1015,1164,1038,1176,1049,1050,1082,1113,1010,968,1126,976,1007,1068,1017,1034,1007,1080,1140,1051,1038,1104,1125,1127,977,1028,1094,970,1068,1055,1159,1037,1098,1111,1035,1158,1160,1065,1026,1112,1026,976,1159,1067,994,982,1011,1119,992,1076,1071,1074,1064,1031,993,1031,1014,1129,1078,1056,979,1079,1025,949,1019,980,1118,1105,1093,1048,1019,1083,1026,1121,1017,1098,1019,1073,1197,1124,985,1034,1086,1095,1143,1027,1086,1092,1027,1142,908,1114,949,1084,1018,1154,1191,1015,1220,982,1107,1047,1143,1153,971,1036,1120,1081,1092,1028,1009,942,994,1087,1044,1109,1082,1176,1147,1091,1050,1037,1126,1227,1011,1173,1022,1005,1167,960,1061,1133,1073,1069,998,1149,1149,1017,1015,1205,954,1081,1095,1078,1002,1131,946,1139,1189,1054,1030,1021,1137,1117,883,995,1119,1144,1117,1093,1162,1162,894,1090,1176,1074,1034,940,1030,1080,1101,1085,1004,982,902,1027,965,1155,1128,1084,1047,1212,1082,1016,1176,1064,1043,1034,1071,957,1078
1084,1156,1031,1052,1036,1124,1052,1093,959,1019,1165,1054,1177,1058,1054,1089,1118,1017,978,1128,978,1012,1077,1021,1049,1008,1087,1149,1056,1047,1105,1126,1133,982,1031,1096,979,1076,1056,1161,1040,1099,1120,1038,1161,1163,1066,1031,1113,1033,982,1171,1073,995,1004,1017,1125,998,1077,1073,1083,1067,1033,995,1058,1024,1139,1084,1063,985,1100,1036,952,1034,990,1121,1110,1119,1059,1025,1121,1053,1130,1018,1101,1028,1077,1202,1146,998,1059,1087,1098,1148,1031,1088,1095,1028,1148,916,1119,951,1090,1026,1155,1196,1016,1232,989,1112,1050,1155,1158,975,1039,1121,1083,1098,1030,1014,953,998,1090,1054,1119,1089,1188,1160,1097,1059,1040,1127,1228,1012,1177,1023,1012,1168,961,1076,1155,1078,1070,1011,1156,1157,1023,1019,1224,959,1087,1111,1083,1004,1135,948,1147,1195,1070,1035,1023,1149,1127,889,1016,1130,1150,1121,1097,1163,1178,903,1099,1184,1087,1038,948,1036,1103,1104,1094,1007,985,905,1029,971,1159,1136,1087,1072,1215,1084,1018,1177,1078,1044,1036,1075,958,1100
1105,1179,1042,1075,1041,1126,1069,1096,970,1023,1167,1057,1178,1075,1055,1104,1123,1022,987,1137,986,1018,1079,1028,1051,1022,1090,1153,1058,1048,1111,1127,1135,984,1033,1097,984,1085,1058,1162,1055,1112,1122,1040,1168,1168,1072,1036,1122,1034,988,1172,1074,1003,1014,1022,1127,1007,1081,1078,1084,1070,1034,1010,1059,1025,1140,1085,1067,993,1101,1055,953,1036,994,1127,1118,1120,1064,1033,1122,1056,1138,1030,1102,1038,1083,1204,1150,1006,1065,1092,1102,1155,1032,1094,1100,1034,1149,931,1120,952,1095,1030,1156,1206,1020,1237,993,1116,1064,1187,1170,976,1048,1131,1086,1119,1041,1020,956,1003,1093,1059,1134,1090,1194,1164,1098,1061,1041,1136,1232,1014,1182,1025,1025,1179,963,1078,1159,1092,1079,1019,1172,1161,1029,1020,1236,973,1093,1113,1090,1008,1165,964,1149,1204,1087,1050,1033,1158,1149,896,1033,1136,1151,1122,1105,1164,1180,904,1105,1185,1106,1044,950,1050,1104,1108,1100,1009,998,907,1036,977,1169,1143,1090,1082,1219,1090,1022,1182,1085,1052,1050,1085,962,1108
1121,1185,1047,1094,1073,1137,1071,1097,973,1025,1172,1063,1180,1077,1060,1119,1125,1033,1016,1142,989,1019,1095,1029,1052,1029,1096,1161,1059,1056,1118,1130,1136,996,1034,1114,985,1094,1070,1164,1064,1121,1125,1048,1177,1169,1080,1037,1126,1041,1008,1173,1076,1010,1019,1023,1128,1010,1092,1092,1087,1071,1045,1013,1060,1030,1148,1101,1071,1000,1115,1060,966,1040,1000,1131,1121,1127,1068,1034,1136,1074,1143,1034,1110,1039,1088,1205,1154,1009,1067,1094,1105,1199,1033,1103,1116,1042,1160,934,1127,955,1097,1033,1158,1209,1027,1239,995,1120,1069,1196,1173,977,1059,1140,1093,1123,1044,1054,963,1012,1116,1063,1144,1097,1197,1178,1102,1082,1055,1140,1243,1018,1189,1026,1028,1190,984,1084,1167,1097,1088,1028,1174,1163,1034,1021,1243,981,1095,1121,1108,1010,1170,965,1165,1220,1109,1057,1040,1160,1156,901,1058,1140,1160,1127,1119,1179,1192,912,1112,1189,1115,1062,956,1054,1116,1110,1124,1015,1015,908,1038,980,1171,1144,1092,1103,1232,1097,1038,1183,1086,1055,1054,1095,965,1109
1129,1196,1055,1106,1076,1140,1075,1099,974,1037,1178,1066,1182,1081,1075,1128,1126,1038,1026,1146,994,1030,1103,1047,1057,1031,1099,1166,1068,1071,1119,1147,1138,1006,1041,1120,990,1105,1087,1167,1072,1132,1130,1050,1183,1170,1081,1038,1129,1042,1014,1174,1103,1019,1020,1024,1132,1018,1103,1095,1094,1082,1046,1023,1074,1037,1152,1103,1091,1012,1118,1068,972,1052,1015,1137,1122,1129,1072,1042,1141,1086,1150,1052,1112,1049,1095,1225,1157,1014,1078,1105,1108,1227,1035,1104,1119,1060,1166,935,1129,970,1108,1035,1171,1214,1032,1246,996,1123,1078,1201,1177,980,1062,1142,1113,1140,1045,1057,964,1017,1117,1081,1149,1098,1207,1179,1108,1092,1056,1151,1247,1019,1194,1039,1032,1194,991,1095,1168,1102,1091,1032,1180,1173,1036,1022,1250,982,1097,1131,1116,1011,1174,970,1168,1222,1111,1058,1044,1188,1166,906,1065,1151,1173,1132,1124,1188,1193,916,1114,1192,1127,1077,957,1055,1117,1116,1135,1019,1030,927,1040,987,1182,1147,1106,1111,1233,1108,1047,1189,1098,1057,1061,1102,975,1111
1131,1197,1086,1120,1081,1168,1077,1105,978,1053,1179,1068,1194,1083,1100,1129,1141,1043,1029,1152,1009,1032,1105,1060,1067,1034,1101,1167,1070,1078,1130,1153,1157,1020,1043,1131,1001,1125,1101,1170,1075,1137,1133,1057,1187,1174,1082,1046,1131,1051,1017,1175,1112,1035,1027,1032,1134,1021,1106,1101,1096,1087,1048,1028,1082,1039,1159,1104,1094,1022,1121,1071,973,1060,1019,1147,1123,1131,1074,1050,1146,1101,1171,1059,1114,1050,1097,1226,1160,1015,1082,1106,1110,1231,1036,1113,1131,1062,1168,946,1133,977,1110,1038,1181,1215,1047,1249,1001,1131,1081,1204,1180,986,1069,1147,1121,1163,1046,1065,971,1018,1118,1086,1153,1101,1209,1183,1109,1112,1065,1154,1251,1020,1196,1043,1036,1208,996,1110,1171,1103,1093,1045,1187,1177,1037,1028,1271,991,1126,1132,1124,1015,1176,972,1172,1223,1113,1072,1045,1196,1176,915,1074,1155,1174,1138,1125,1191,1199,919,1120,1198,1134,1102,958,1064,1123,1123,1136,1023,1038,928,1048,994,1184,1155,1123,1127,1246,1112,1048,1191,1106,1061,1063,1107,983,1112
1144,1213,1098,1151,1086,1172,1104,1108,983,1060,1189,1076,1195,1086,1105,1130,1142,1045,1030,1157,1029,1040,1106,1063,1068,1040,1105,1188,1072,1081,1135,1165,1158,1021,1058,1141,1020,1128,1102,1171,1081,1139,1137,1058,1217,1182,1089,1065,1135,1053,1019,1186,1114,1044,1030,1033,1136,1025,1117,1104,1105,1104,1064,1031,1088,1042,1164,1110,1099,1026,1122,1074,978,1080,1024,1149,1129,1135,1091,1060,1150,1107,1179,1062,1135,1051,1128,1235,1162,1052,1090,1107,1116,1239,1046,1115,1136,1078,1171,947,1150,988,1113,1050,1185,1216,1052,1251,1006,1133,1082,1216,1181,987,1074,1155,1131,1175,1048,1067,975,1019,1120,1089,1169,1114,1213,1184,1117,1119,1091,1156,1254,1027,1203,1044,1038,1210,1000,1111,1172,1114,1094,1055,1193,1188,1040,1041,1273,993,1142,1143,1131,1020,1178,978,1173,1225,1115,1096,1047,1197,1182,920,1080,1158,1177,1149,1130,1195,1207,920,1121,1203,1159,1105,959,1065,1124,1151,1163,1045,1040,935,1065,996,1188,1165,1126,1131,1254,1116,1050,1193,1107,1070,1065,1110,987,1113
1156,1215,1100,1157,1087,1176,1112,1109,992,1063,1192,1081,1196,1090,1111,1136,1150,1046,1038,1159,1030,1046,1107,1072,1092,1043,1107,1197,1074,1091,1137,1168,1161,1027,1069,1145,1029,1130,1103,1172,1099,1143,1145,1069,1222,1186,1091,1069,1142,1054,1023,1203,1119,1045,1046,1043,1143,1029,1120,1113,1110,1106,1069,1034,1092,1043,1165,1113,1111,1027,1125,1079,987,1091,1029,1150,1131,1137,1095,1067,1157,1115,1182,1068,1138,1076,1129,1237,1166,1056,1107,1110,1117,1250,1048,1119,1137,1081,1174,961,1152,992,1114,1057,1188,1238,1058,1276,1011,1138,1087,1222,1184,995,1076,1168,1133,1181,1049,1071,995,1020,1122,1090,1173,1117,1216,1187,1119,1122,1102,1157,1260,1044,1220,1053,1041,1217,1016,1112,1178,1120,1095,1060,1196,1190,1041,1048,1277,995,1148,1166,1143,1022,1185,979,1174,1247,1118,1097,1049,1198,1196,938,1081,1162,1180,1150,1150,1196,1208,922,1125,1204,1162,1106,964,1066,1125,1153,1164,1059,1041,957,1081,999,1189,1167,1132,1132,1261,1130,1053,1201,1109,1077,1069,1121,998,1124
1163,1222,1103,1161,1090,1185,1114,1112,993,1064,1193,1084,1205,1100,1113,1149,1153,1060,1039,1175,1033,1057,1109,1080,1107,1050,1111,1200,1082,1101,1138,1184,1167,1032,1071,1148,1039,1131,1110,1178,1101,1168,1161,1083,1229,1199,1093,1071,1147,1055,1028,1209,1122,1059,1047,1067,1145,1030,1130,1117,1113,1109,1079,1036,1112,1070,1166,1120,1112,1031,1135,1088,997,1097,1036,1155,1137,1140,1096,1074,1169,1119,1187,1074,1151,1088,1148,1254,1168,1057,1110,1118,1131,1260,1050,1124,1145,1084,1175,969,1165,993,1126,1059,1196,1242,1070,1286,1012,1142,1111,1239,1187,998,1082,1170,1135,1205,1062,1077,1000,1024,1131,1111,1189,1118,1222,1201,1132,1126,1103,1160,1263,1054,1226,1070,1042,1218,1018,1113,1181,1133,1108,1065,1199,1196,1042,1050,1281,996,1152,1174,1148,1024,1197,1000,1197,1259,1119,1101,1055,1200,1199,940,1092,1167,1186,1154,1166,1202,1210,923,1126,1206,1198,1107,968,1067,1136,1162,1172,1061,1051,962,1093,1000,1194,1168,1138,1139,1262,1134,1055,1204,1110,1086,1092,1122,1000,1139
1164,1225,1107,1175,1110,1192,1115,1114,1002,1065,1196,1088,1214,1103,1120,1164,1174,1073,1040,1176,1036,1059,1128,1088,1108,1053,1116,1205,1085,1108,1141,1194,1169,1034,1072,1156,1050,1132,1123,1179,1103,1174,1162,1085,1234,1202,1097,1074,1149,1058,1037,1211,1124,1066,1069,1068,1147,1033,1137,1143,1114,1110,1082,1038,1118,1095,1173,1128,1125,1033,1157,1089,1014,1102,1041,1158,1143,1147,1097,1089,1177,1120,1190,1076,1153,1091,1151,1262,1170,1058,1122,1124,1145,1277,1058,1128,1148,1090,1184,970,1168,994,1136,1061,1207,1248,1073,1299,1025,1145,1112,1247,1189,1000,1089,1175,1148,1208,1085,1085,1010,1026,1132,1113,1190,1120,1225,1203,1140,1152,1107,1161,1264,1063,1231,1071,1044,1221,1030,1120,1182,1145,1109,1066,1212,1198,1050,1055,1292,1002,1157,1185,1155,1034,1199,1002,1210,1273,1136,1103,1062,1208,1219,941,1096,1184,1190,1164,1171,1207,1218,924,1127,1209,1205,1113,1003,1068,1144,1167,1174,1089,1054,965,1098,1002,1204,1176,1162,1144,1265,1137,1057,1217,1116,1088,1110,1123,1007,1145
1173,1232,1108,1180,1117,1193,1122,1116,1008,1070,1200,1089,1218,1116,1133,1174,1183,1077,1045,1180,1043,1062,1129,1090,1110,1057,1117,1217,1089,1109,1168,1195,1186,1049,1075,1160,1064,1134,1125,1188,1105,1183,1183,1086,1243,1211,1098,1095,1159,1062,1040,1213,1127,1068,1071,1088,1151,1037,1141,1144,1115,1111,1084,1045,1119,1098,1186,1136,1126,1035,1164,1101,1017,1104,1047,1160,1145,1153,1105,1097,1179,1135,1198,1083,1159,1094,1153,1265,1193,1059,1123,1125,1152,1281,1064,1133,1155,1093,1191,994,1176,995,1145,1069,1211,1252,1079,1301,1027,1151,1121,1249,1198,1013,1090,1178,1165,1210,1102,1088,1022,1029,1134,1122,1191,1121,1226,1208,1172,1165,1116,1171,1266,1066,1234,1072,1045,1222,1050,1124,1185,1146,1110,1071,1213,1203,1057,1059,1293,1004,1160,1186,1177,1037,1201,1009,1223,1275,1144,1112,1077,1212,1220,944,1112,1212,1192,1169,1177,1210,1225,932,1131,1219,1218,1130,1004,1071,1149,1185,1184,1090,1077,973,1105,1007,1208,1177,1166,1157,1271,1138,1062,1226,1118,1096,1112,1124,1010,1159
1177,1255,1109,1193,1119,1200,1129,1123,1012,1076,1218,1099,1219,1119,1146,1175,1194,1092,1048,1185,1047,1065,1133,1120,1111,1063,1124,1227,1091,1113,1170,1216,1190,1063,1076,1161,1072,1140,1129,1192,1113,1184,1187,1094,1255,1212,1108,1100,1163,1066,1041,1224,1134,1070,1079,1093,1152,1045,1143,1160,1132,1117,1086,1046,1120,1106,1189,1139,1128,1036,1171,1131,1020,1108,1048,1173,1155,1175,1107,1098,1181,1136,1202,1085,1162,1109,1157,1272,1204,1063,1133,1135,1164,1287,1066,1139,1163,1096,1192,998,1183,998,1148,1084,1227,1258,1084,1317,1031,1160,1122,1258,1211,1016,1093,1187,1167,1220,1108,1090,1025,1051,1145,1125,1193,1133,1236,1210,1185,1167,1119,1180,1267,1073,1252,1081,1046,1238,1071,1125,1195,1153,1115,1086,1220,1205,1058,1060,1295,1023,1164,1188,1179,1044,1202,1020,1226,1293,1150,1120,1079,1218,1223,960,1147,1219,1215,1172,1192,1220,1227,941,1137,1223,1223,1136,1005,1084,1164,1191,1211,1091,1083,982,1106,1030,1220,1181,1183,1172,1276,1140,1065,1246,1127,1116,1119,1128,1024,1180
1184,1262,1111,1202,1123,1201,1132,1137,1024,1081,1224,1100,1221,1128,1148,1189,1195,1095,1052,1203,1049,1073,1147,1145,1118,1071,1134,1230,1096,1116,1171,1224,1200,1065,1084,1168,1076,1142,1130,1193,1118,1188,1199,1105,1256,1228,1116,1121,1167,1071,1055,1241,1136,1090,1085,1104,1171,1050,1144,1164,1147,1120,1087,1047,1123,1109,1205,1146,1135,1046,1174,1140,1025,1120,1052,1176,1158,1181,1118,1104,1201,1138,1206,1112,1166,1114,1185,1279,1206,1069,1134,1136,1168,1294,1068,1148,1166,1102,1195,1002,1184,999,1164,1086,1228,1266,1089,1318,1032,1161,1124,1268,1220,1017,1098,1189,1194,1221,1109,1098,1032,1053,1146,1128,1199,1136,1249,1216,1186,1170,1129,1200,1277,1075,1255,1091,1047,1246,1072,1126,1196,1163,1120,1088,1237,1210,1068,1078,1304,1037,1168,1194,1188,1047,1213,1021,1236,1308,1157,1122,1088,1222,1225,961,1153,1229,1220,1179,1196,1222,1232,944,1146,1225,1224,1137,1006,1098,1189,1193,1214,1092,1090,985,1108,1031,1221,1199,1201,1173,1293,1146,1078,1258,1128,1117,1128,1153,1031,1183
1193,1263,1115,1203,1125,1204,1136,1139,1040,1084,1227,1103,1222,1130,1156,1190,1196,1098,1103,1224,1056,1078,1158,1151,1130,1075,1138,1233,1116,1127,1172,1232,1201,1072,1086,1172,1078,1144,1131,1196,1120,1192,1204,1120,1276,1231,1124,1124,1168,1076,1062,1242,1137,1095,1089,1106,1176,1052,1150,1166,1153,1130,1091,1050,1127,1112,1207,1159,1138,1064,1181,1146,1032,1143,1057,1188,1163,1200,1120,1106,1208,1144,1214,1126,1172,1117,1187,1280,1208,1078,1147,1139,1192,1295,1070,1157,1171,1107,1200,1030,1187,1000,1165,1087,1231,1267,1090,1329,1039,1164,1128,1270,1223,1020,1100,1195,1230,1224,1111,1106,1036,1056,1153,1130,1209,1137,1254,1226,1194,1175,1132,1206,1278,1082,1290,1093,1061,1247,1076,1127,1204,1167,1125,1107,1239,1217,1080,1086,1311,1047,1171,1196,1189,1063,1218,1022,1241,1315,1159,1140,1110,1232,1236,966,1154,1234,1243,1186,1205,1229,1234,949,1151,1227,1255,1155,1013,1104,1190,1198,1223,1096,1092,994,1115,1033,1223,1206,1202,1185,1298,1171,1083,1274,1130,1126,1129,1170,1037,1194
1197,1274,1126,1216,1127,1208,1142,1140,1042,1103,1238,1104,1223,1132,1161,1193,1197,1108,1107,1225,1071,1079,1161,1163,1132,1087,1158,1234,1124,1133,1182,1238,1206,1095,1087,1176,1087,1161,1151,1206,1130,1209,1206,1124,1277,1233,1125,1125,1181,1080,1065,1264,1143,1106,1092,1107,1178,1055,1162,1167,1155,1133,1113,1051,1130,1122,1208,1162,1145,1077,1185,1158,1034,1147,1059,1193,1168,1203,1121,1110,1221,1153,1222,1140,1185,1118,1201,1285,1215,1081,1164,1144,1195,1300,1076,1158,1174,1110,1206,1034,1188,1006,1169,1093,1240,1268,1092,1332,1048,1171,1137,1275,1242,1032,1109,1204,1235,1228,1112,1116,1039,1069,1156,1136,1210,1149,1256,1234,1200,1182,1146,1209,1283,1100,1294,1115,1075,1248,1078,1135,1209,1169,1126,1116,1245,1229,1088,1087,1321,1053,1179,1205,1191,1082,1243,1023,1246,1325,1166,1144,1111,1233,1243,967,1155,1243,1248,1189,1208,1231,1246,958,1161,1232,1257,1160,1015,1110,1204,1202,1233,1099,1095,1004,1129,1038,1224,1207,1207,1187,1321,1173,1086,1276,1139,1133,1132,1172,1039,1195
