x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1661,1487,1503,1524,1500,1512,1405,1600,1509,1615,1372,1501,1516,1424,1496,1494,1450,1527,1483,1576,1423,1365,1483,1673,1479,1479,1452,1513,1485,1463,1487,1438,1554,1433,1432,1419,1424,1406,1587,1551,1429,1404,1493,1333,1405,1519,1458,1462,1431,1385,1524,1586,1377,1362,1458,1496,1402,1537,1530,1421,1463,1280,1397,1382,1356,1377,1340,1407,1468,1460,1392,1492,1306,1368,1497,1404,1573,1450,1335,1311,1402,1471,1507,1382,1438,1326,1436,1448,1532,1485,1496,1446,1587,1522,1334,1473,1491,1586,1542,1343,1578,1424,1398,1408,1551,1588,1308,1525,1376,1267,1543,1407,1450,1314,1580,1506,1562,1547,1315,1345,1464,1404,1613,1580,1429,1376,1515,1668,1453,1416,1427,1412,1547,1354,1421,1508,1342,1626,1400,1553,1400,1466,1360,1518,1548,1670,1338,1422,1553,1259,1574,1481,1474,1506,1553,1434,1443,1663,1459,1519,1494,1393,1527,1434,1385,1589,1482,1552,1358,1494,1495,1199,1394,1421,1436,1551,1413,1469,1541,1547,1632,1593,1313,1385,1334,1316,1464,1431,1426,1550,1680,1498,1469,1485,1469,1462,1378,1443,1320,1453
1672,1495,1504,1542,1503,1517,1410,1602,1511,1618,1381,1503,1531,1429,1504,1507,1454,1531,1489,1586,1431,1366,1492,1689,1481,1483,1457,1518,1490,1470,1491,1439,1557,1444,1437,1431,1426,1411,1597,1559,1431,1405,1496,1359,1428,1533,1461,1463,1437,1386,1526,1588,1388,1368,1471,1499,1403,1540,1540,1426,1477,1284,1398,1385,1371,1383,1351,1409,1470,1464,1400,1499,1313,1369,1499,1405,1587,1452,1342,1313,1403,1472,1513,1391,1447,1327,1441,1454,1536,1492,1517,1455,1590,1545,1345,1477,1493,1587,1550,1351,1579,1426,1401,1417,1553,1592,1325,1539,1379,1276,1544,1413,1453,1323,1581,1516,1566,1565,1316,1348,1470,1413,1617,1584,1436,1377,1516,1670,1460,1421,1434,1416,1556,1367,1423,1517,1347,1629,1415,1556,1406,1467,1368,1523,1549,1679,1343,1426,1557,1260,1593,1483,1477,1509,1555,1438,1451,1671,1465,1529,1510,1395,1528,1438,1393,1591,1491,1559,1360,1500,1499,1200,1419,1424,1438,1562,1415,1470,1553,1552,1633,1596,1318,1388,1339,1324,1470,1438,1429,1556,1681,1510,1472,1499,1472,1465,1395,1445,1321,1461
1678,1502,1508,1553,1506,1530,1419,1621,1515,1640,1384,1506,1549,1452,1519,1512,1462,1534,1503,1587,1443,1368,1494,1701,1483,1508,1458,1522,1503,1472,1494,1447,1570,1457,1442,1440,1446,1415,1599,1575,1440,1406,1498,1360,1434,1539,1469,1465,1443,1387,1531,1594,1390,1369,1476,1500,1405,1544,1544,1428,1479,1294,1400,1394,1376,1394,1353,1413,1474,1466,1404,1501,1329,1381,1502,1412,1598,1453,1350,1323,1414,1474,1517,1392,1450,1336,1443,1457,1548,1498,1520,1457,1593,1559,1347,1482,1503,1590,1553,1353,1583,1428,1408,1423,1577,1597,1340,1549,1381,1281,1551,1414,1460,1330,1590,1519,1572,1574,1343,1353,1474,1414,1622,1586,1442,1381,1517,1673,1491,1423,1437,1422,1557,1375,1426,1527,1353,1648,1426,1558,1409,1471,1369,1526,1552,1681,1345,1429,1567,1263,1605,1486,1479,1525,1568,1445,1452,1676,1468,1538,1516,1396,1530,1442,1394,1603,1508,1564,1379,1504,1501,1211,1426,1425,1444,1579,1425,1481,1556,1555,1645,1597,1324,1390,1341,1326,1477,1447,1431,1563,1682,1519,1500,1501,1475,1471,1396,1446,1330,1481
1694,1503,1510,1555,1517,1532,1422,1626,1518,1659,1388,1509,1551,1454,1520,1519,1466,1535,1504,1590,1445,1375,1506,1704,1532,1517,1467,1529,1505,1473,1495,1452,1574,1478,1443,1443,1451,1433,1600,1576,1446,1408,1499,1365,1442,1544,1483,1469,1457,1397,1536,1598,1393,1372,1479,1502,1409,1553,1549,1430,1480,1295,1401,1405,1377,1396,1357,1428,1500,1468,1407,1508,1354,1403,1503,1415,1603,1456,1360,1326,1430,1477,1519,1404,1459,1337,1444,1459,1555,1513,1525,1460,1596,1562,1352,1496,1523,1591,1561,1354,1592,1432,1411,1430,1579,1599,1351,1551,1389,1289,1556,1417,1463,1362,1600,1523,1596,1579,1349,1359,1484,1423,1625,1597,1444,1385,1527,1676,1496,1430,1452,1423,1565,1379,1427,1534,1358,1653,1440,1560,1415,1491,1374,1527,1553,1686,1356,1436,1572,1272,1618,1496,1484,1536,1573,1461,1454,1677,1472,1541,1527,1397,1548,1449,1397,1605,1509,1571,1385,1508,1507,1217,1435,1430,1450,1594,1431,1487,1558,1566,1649,1610,1326,1403,1345,1341,1480,1451,1436,1564,1702,1522,1501,1506,1478,1473,1436,1451,1335,1485
1699,1505,1519,1561,1519,1536,1426,1630,1523,1660,1393,1513,1553,1455,1524,1521,1471,1537,1508,1599,1461,1376,1510,1705,1535,1519,1472,1531,1543,1487,1507,1453,1578,1483,1444,1444,1454,1440,1607,1580,1463,1409,1512,1366,1448,1545,1494,1480,1471,1402,1550,1602,1394,1379,1480,1503,1415,1556,1553,1439,1490,1300,1411,1407,1384,1399,1367,1429,1509,1472,1428,1536,1365,1415,1504,1426,1612,1458,1361,1334,1434,1480,1524,1413,1461,1340,1473,1466,1557,1526,1528,1462,1598,1566,1354,1497,1528,1594,1562,1363,1615,1437,1417,1458,1581,1615,1352,1557,1402,1292,1559,1422,1468,1369,1607,1527,1601,1580,1362,1360,1500,1431,1637,1599,1461,1391,1531,1679,1499,1431,1466,1425,1577,1380,1442,1537,1360,1657,1450,1562,1417,1499,1375,1536,1560,1687,1366,1437,1574,1276,1624,1498,1485,1556,1580,1463,1456,1678,1480,1542,1528,1398,1550,1451,1399,1612,1526,1578,1404,1513,1517,1228,1437,1437,1452,1597,1440,1488,1577,1570,1652,1613,1339,1409,1347,1346,1485,1461,1446,1571,1705,1524,1511,1510,1482,1480,1438,1460,1343,1498
1702,1509,1521,1570,1533,1537,1429,1631,1530,1671,1398,1521,1555,1462,1530,1537,1477,1544,1511,1606,1470,1377,1514,1720,1539,1522,1476,1542,1548,1492,1512,1457,1581,1486,1456,1452,1455,1445,1615,1582,1484,1416,1518,1367,1459,1546,1497,1486,1487,1403,1562,1607,1396,1381,1491,1507,1423,1560,1563,1451,1497,1312,1416,1409,1400,1417,1373,1431,1510,1476,1435,1540,1374,1421,1506,1440,1617,1468,1363,1340,1444,1484,1531,1415,1469,1345,1475,1473,1558,1528,1538,1476,1605,1573,1356,1504,1531,1595,1570,1373,1618,1443,1423,1478,1587,1660,1356,1561,1404,1300,1564,1456,1471,1381,1628,1533,1602,1583,1366,1364,1505,1445,1670,1607,1467,1417,1532,1681,1502,1452,1472,1442,1592,1386,1443,1552,1361,1665,1457,1568,1429,1505,1385,1537,1564,1699,1371,1452,1581,1286,1641,1505,1492,1566,1584,1471,1459,1702,1490,1543,1544,1399,1554,1463,1404,1614,1533,1579,1413,1514,1529,1230,1446,1440,1453,1600,1452,1505,1579,1571,1660,1616,1349,1410,1348,1355,1488,1462,1451,1574,1714,1526,1528,1511,1492,1483,1439,1486,1345,1500
1706,1511,1527,1572,1546,1549,1433,1641,1537,1678,1406,1526,1571,1475,1536,1544,1483,1546,1516,1613,1495,1385,1522,1722,1542,1523,1480,1545,1553,1498,1518,1459,1597,1489,1457,1462,1458,1454,1616,1586,1489,1425,1533,1371,1466,1553,1501,1488,1488,1404,1566,1610,1423,1394,1492,1516,1426,1561,1564,1455,1499,1314,1417,1417,1402,1419,1381,1440,1511,1482,1441,1545,1378,1422,1534,1456,1634,1479,1364,1351,1450,1485,1544,1420,1476,1346,1486,1474,1575,1540,1544,1477,1609,1576,1367,1505,1532,1600,1577,1385,1619,1447,1425,1479,1594,1670,1357,1566,1409,1307,1567,1461,1473,1384,1641,1542,1612,1585,1368,1369,1512,1451,1680,1615,1469,1429,1534,1691,1505,1462,1473,1443,1606,1387,1445,1564,1372,1670,1467,1576,1445,1508,1391,1538,1570,1705,1373,1454,1590,1295,1642,1511,1504,1567,1587,1472,1460,1707,1491,1547,1547,1407,1555,1485,1405,1622,1541,1590,1426,1515,1531,1238,1458,1441,1455,1601,1460,1510,1583,1575,1666,1619,1367,1429,1355,1375,1490,1476,1452,1576,1720,1540,1537,1513,1493,1487,1450,1487,1359,1515
1707,1516,1528,1582,1548,1550,1435,1652,1547,1680,1407,1531,1576,1478,1541,1546,1487,1547,1518,1618,1502,1396,1533,1724,1543,1532,1509,1547,1556,1501,1519,1470,1604,1496,1460,1468,1470,1458,1646,1601,1498,1429,1536,1393,1472,1571,1503,1508,1503,1415,1567,1612,1425,1400,1504,1519,1447,1563,1575,1473,1501,1315,1426,1419,1403,1420,1383,1446,1521,1485,1444,1555,1379,1427,1548,1457,1637,1480,1377,1352,1476,1494,1545,1424,1488,1366,1494,1477,1578,1543,1548,1504,1646,1584,1373,1509,1533,1606,1585,1390,1627,1454,1430,1480,1624,1690,1362,1567,1418,1308,1585,1462,1480,1403,1649,1544,1622,1594,1370,1371,1522,1452,1692,1626,1470,1433,1535,1697,1506,1467,1475,1448,1613,1398,1448,1579,1381,1675,1471,1587,1448,1517,1393,1542,1574,1707,1376,1460,1594,1310,1655,1518,1506,1573,1588,1478,1468,1708,1498,1553,1559,1416,1556,1489,1411,1624,1544,1592,1427,1520,1534,1247,1473,1447,1461,1605,1462,1513,1586,1577,1672,1621,1370,1432,1361,1384,1494,1477,1466,1591,1734,1543,1539,1538,1497,1489,1452,1488,1365,1528
1709,1520,1543,1591,1557,1556,1443,1654,1548,1687,1418,1537,1578,1482,1544,1552,1491,1550,1527,1621,1509,1405,1536,1725,1547,1535,1515,1561,1557,1509,1523,1492,1605,1497,1474,1472,1481,1463,1650,1617,1500,1436,1541,1409,1474,1575,1509,1522,1506,1419,1568,1617,1429,1406,1505,1522,1460,1565,1584,1477,1504,1327,1428,1426,1416,1421,1393,1449,1535,1486,1453,1582,1385,1431,1555,1458,1644,1481,1381,1353,1478,1507,1547,1431,1490,1371,1500,1486,1586,1546,1566,1518,1647,1598,1383,1526,1534,1613,1591,1393,1632,1466,1434,1501,1626,1696,1368,1569,1419,1315,1592,1464,1482,1404,1666,1555,1624,1595,1376,1372,1524,1456,1696,1630,1481,1435,1549,1702,1511,1480,1478,1450,1614,1406,1467,1587,1384,1676,1473,1591,1458,1520,1396,1564,1581,1708,1381,1467,1609,1314,1663,1519,1510,1581,1630,1487,1479,1716,1503,1555,1566,1425,1561,1494,1417,1634,1547,1593,1428,1521,1549,1252,1478,1462,1462,1615,1480,1514,1588,1580,1673,1628,1373,1437,1366,1388,1499,1481,1467,1614,1748,1550,1546,1557,1499,1495,1461,1489,1366,1535
1723,1521,1545,1596,1559,1557,1452,1679,1549,1703,1420,1548,1580,1485,1547,1564,1492,1554,1532,1626,1520,1424,1537,1738,1556,1537,1517,1562,1559,1513,1538,1494,1615,1510,1477,1476,1492,1475,1654,1629,1504,1443,1542,1410,1483,1577,1512,1530,1507,1420,1569,1620,1431,1407,1516,1530,1479,1588,1590,1479,1507,1332,1435,1439,1419,1445,1399,1453,1537,1515,1454,1588,1397,1445,1558,1463,1648,1501,1387,1354,1480,1528,1548,1434,1495,1372,1505,1488,1587,1550,1567,1521,1655,1601,1384,1530,1542,1656,1595,1405,1634,1468,1450,1513,1634,1700,1382,1575,1434,1324,1593,1475,1483,1410,1671,1556,1635,1601,1377,1373,1528,1457,1711,1632,1488,1445,1555,1708,1524,1483,1479,1458,1623,1409,1481,1601,1390,1678,1479,1593,1462,1523,1398,1567,1586,1716,1384,1471,1619,1336,1672,1535,1515,1582,1643,1497,1482,1728,1512,1557,1568,1431,1569,1502,1419,1644,1551,1594,1429,1525,1550,1255,1484,1471,1464,1620,1486,1522,1591,1586,1678,1635,1383,1444,1367,1409,1511,1492,1484,1626,1753,1552,1548,1560,1500,1501,1462,1491,1369,1549
1726,1528,1552,1615,1578,1559,1454,1680,1555,1720,1450,1549,1585,1488,1550,1587,1512,1561,1544,1639,1530,1427,1541,1739,1561,1540,1549,1565,1563,1522,1547,1499,1617,1514,1478,1495,1497,1498,1660,1630,1505,1448,1556,1415,1484,1578,1513,1533,1508,1422,1571,1621,1435,1413,1522,1542,1482,1601,1598,1490,1509,1335,1443,1445,1421,1451,1405,1455,1539,1517,1462,1591,1410,1455,1561,1473,1653,1505,1388,1356,1481,1529,1554,1439,1497,1376,1507,1489,1617,1553,1570,1522,1657,1603,1386,1531,1548,1661,1596,1408,1641,1475,1451,1516,1642,1702,1396,1578,1437,1326,1605,1476,1489,1414,1672,1569,1641,1602,1379,1374,1540,1461,1717,1636,1493,1454,1557,1709,1529,1484,1481,1469,1641,1418,1482,1603,1409,1679,1480,1603,1466,1532,1413,1577,1587,1738,1401,1474,1620,1342,1675,1539,1518,1585,1644,1503,1497,1733,1517,1562,1572,1435,1571,1512,1428,1647,1557,1597,1433,1533,1575,1256,1496,1485,1467,1623,1506,1525,1598,1588,1683,1640,1394,1447,1368,1422,1513,1495,1487,1629,1761,1559,1555,1566,1501,1503,1470,1493,1370,1560
1755,1541,1560,1618,1585,1560,1457,1681,1562,1721,1451,1559,1592,1490,1553,1592,1536,1577,1550,1641,1549,1438,1542,1752,1565,1546,1551,1568,1565,1534,1553,1507,1620,1518,1481,1496,1503,1506,1671,1638,1525,1464,1558,1416,1505,1582,1519,1535,1512,1430,1575,1625,1437,1424,1526,1560,1490,1621,1599,1505,1511,1339,1447,1447,1425,1464,1407,1464,1541,1519,1481,1599,1411,1462,1566,1479,1672,1521,1392,1357,1482,1530,1562,1453,1499,1381,1511,1497,1621,1555,1574,1525,1659,1623,1387,1539,1556,1665,1598,1411,1646,1478,1454,1517,1650,1710,1397,1583,1442,1338,1609,1483,1490,1415,1678,1570,1648,1605,1385,1384,1541,1465,1724,1641,1494,1460,1571,1710,1534,1487,1484,1478,1647,1427,1485,1615,1429,1685,1482,1614,1473,1540,1414,1584,1594,1739,1405,1477,1625,1354,1693,1546,1521,1588,1645,1509,1508,1736,1527,1563,1578,1441,1578,1515,1429,1657,1565,1603,1434,1534,1578,1259,1499,1509,1470,1631,1507,1535,1606,1590,1690,1645,1396,1449,1370,1430,1521,1506,1489,1643,1762,1571,1573,1573,1502,1511,1473,1506,1376,1564
1765,1546,1569,1623,1612,1568,1458,1693,1572,1724,1452,1564,1599,1493,1561,1594,1537,1582,1560,1648,1551,1440,1545,1757,1577,1549,1556,1578,1567,1542,1554,1530,1621,1526,1488,1504,1524,1520,1676,1651,1532,1482,1573,1424,1506,1591,1524,1537,1522,1432,1576,1628,1442,1435,1528,1567,1495,1627,1603,1507,1513,1344,1449,1453,1430,1466,1408,1483,1546,1527,1482,1608,1414,1479,1587,1484,1674,1532,1396,1362,1491,1541,1565,1455,1502,1387,1536,1502,1623,1575,1581,1544,1661,1628,1406,1541,1566,1666,1600,1415,1651,1486,1456,1521,1662,1728,1400,1590,1444,1343,1611,1490,1498,1416,1679,1595,1651,1633,1388,1404,1562,1476,1725,1657,1499,1461,1576,1716,1535,1488,1499,1485,1648,1434,1497,1619,1435,1704,1484,1616,1474,1543,1424,1594,1597,1740,1410,1482,1626,1358,1700,1558,1530,1594,1646,1523,1510,1739,1537,1564,1583,1447,1584,1516,1435,1667,1573,1604,1467,1538,1584,1264,1503,1522,1476,1638,1524,1540,1624,1595,1696,1665,1397,1455,1373,1437,1523,1511,1490,1663,1763,1579,1575,1576,1510,1523,1476,1524,1384,1565
1768,1547,1574,1625,1628,1569,1461,1698,1581,1732,1491,1566,1617,1495,1566,1601,1538,1587,1584,1652,1553,1441,1546,1760,1579,1552,1560,1579,1568,1545,1556,1534,1622,1549,1503,1512,1537,1525,1679,1655,1535,1484,1576,1425,1507,1592,1526,1540,1562,1436,1581,1629,1443,1439,1536,1570,1499,1631,1604,1513,1528,1352,1451,1454,1431,1477,1409,1495,1564,1530,1502,1618,1425,1480,1601,1487,1693,1535,1399,1370,1493,1543,1566,1464,1507,1390,1540,1510,1624,1586,1582,1549,1663,1630,1413,1543,1580,1676,1604,1419,1652,1487,1461,1522,1667,1729,1417,1594,1470,1353,1617,1502,1511,1417,1685,1597,1658,1634,1397,1409,1577,1511,1733,1658,1504,1465,1578,1719,1537,1496,1505,1494,1659,1445,1501,1622,1438,1717,1491,1619,1483,1547,1443,1600,1614,1756,1417,1487,1627,1359,1702,1560,1531,1601,1648,1531,1516,1755,1538,1570,1588,1455,1595,1518,1451,1687,1576,1606,1476,1558,1599,1269,1515,1535,1479,1643,1533,1548,1626,1596,1697,1669,1399,1458,1382,1468,1524,1520,1493,1666,1765,1607,1578,1587,1517,1525,1480,1529,1421,1566
1770,1550,1579,1638,1630,1582,1486,1700,1583,1738,1497,1586,1620,1513,1571,1603,1544,1595,1598,1655,1555,1448,1549,1764,1591,1576,1576,1600,1579,1546,1559,1537,1631,1557,1523,1513,1546,1529,1697,1663,1537,1491,1584,1436,1516,1593,1557,1549,1579,1461,1588,1630,1444,1459,1541,1580,1505,1657,1612,1526,1531,1354,1455,1479,1437,1480,1414,1498,1565,1532,1515,1624,1428,1482,1607,1494,1711,1540,1407,1382,1497,1550,1568,1475,1509,1397,1545,1512,1626,1589,1586,1552,1665,1639,1416,1547,1617,1684,1609,1420,1657,1493,1463,1540,1670,1734,1421,1598,1473,1363,1619,1509,1514,1436,1695,1599,1672,1641,1400,1413,1582,1514,1738,1663,1512,1484,1581,1727,1542,1500,1551,1495,1685,1459,1503,1625,1444,1718,1501,1623,1498,1550,1454,1612,1629,1759,1431,1496,1632,1375,1704,1562,1537,1604,1649,1533,1518,1757,1547,1580,1599,1456,1599,1527,1458,1699,1597,1626,1482,1571,1600,1274,1520,1564,1480,1646,1534,1549,1627,1619,1701,1681,1401,1463,1384,1472,1542,1521,1500,1667,1770,1612,1593,1600,1518,1539,1481,1530,1431,1568
1772,1560,1580,1649,1633,1588,1490,1701,1597,1747,1501,1592,1621,1518,1573,1604,1552,1598,1599,1656,1558,1469,1559,1765,1600,1581,1582,1602,1589,1559,1563,1538,1647,1561,1524,1514,1550,1550,1716,1666,1538,1495,1591,1439,1521,1598,1559,1551,1584,1469,1593,1636,1447,1462,1545,1592,1507,1668,1617,1527,1535,1373,1462,1481,1445,1491,1427,1504,1575,1533,1517,1627,1438,1484,1610,1509,1715,1542,1420,1383,1500,1551,1581,1477,1517,1409,1555,1518,1636,1592,1592,1569,1675,1661,1420,1558,1627,1689,1617,1425,1678,1496,1472,1547,1673,1738,1422,1601,1474,1380,1623,1513,1517,1442,1715,1605,1677,1647,1405,1419,1589,1515,1739,1665,1514,1495,1587,1729,1547,1502,1553,1523,1690,1460,1505,1644,1450,1724,1505,1632,1506,1551,1455,1613,1633,1768,1437,1509,1643,1379,1705,1570,1539,1606,1657,1539,1523,1760,1551,1581,1603,1462,1602,1528,1466,1705,1599,1631,1484,1581,1633,1275,1523,1566,1486,1654,1540,1552,1628,1620,1706,1687,1403,1466,1385,1475,1550,1530,1502,1671,1771,1614,1595,1604,1524,1553,1482,1534,1443,1570
1773,1561,1583,1657,1643,1589,1499,1708,1600,1755,1508,1602,1623,1521,1580,1605,1553,1599,1601,1669,1559,1472,1567,1766,1610,1586,1588,1604,1598,1560,1564,1545,1659,1570,1529,1516,1552,1555,1724,1677,1546,1500,1600,1443,1535,1602,1562,1557,1586,1474,1632,1639,1455,1467,1547,1598,1518,1681,1619,1547,1537,1379,1475,1489,1465,1500,1432,1522,1578,1541,1521,1630,1442,1493,1612,1510,1727,1544,1425,1391,1503,1555,1593,1485,1521,1422,1570,1521,1646,1598,1593,1576,1678,1669,1428,1559,1628,1692,1620,1434,1684,1503,1478,1550,1674,1739,1423,1609,1479,1388,1628,1526,1519,1451,1723,1606,1680,1656,1414,1421,1594,1517,1745,1666,1515,1496,1590,1738,1549,1507,1554,1535,1696,1462,1507,1650,1459,1730,1506,1639,1516,1552,1458,1614,1637,1776,1450,1515,1645,1388,1713,1572,1545,1614,1659,1547,1533,1762,1554,1584,1607,1464,1616,1537,1468,1716,1607,1641,1499,1582,1643,1292,1525,1571,1489,1658,1555,1555,1629,1626,1707,1703,1405,1468,1386,1477,1556,1532,1505,1673,1778,1615,1597,1605,1525,1557,1492,1540,1444,1573
1775,1562,1593,1661,1651,1596,1507,1720,1619,1757,1510,1604,1650,1533,1582,1616,1555,1612,1613,1670,1560,1473,1568,1779,1621,1597,1590,1615,1620,1570,1567,1549,1662,1581,1531,1531,1553,1556,1730,1679,1555,1503,1608,1445,1556,1606,1573,1561,1591,1475,1650,1645,1474,1473,1552,1606,1535,1683,1621,1558,1559,1385,1480,1491,1475,1502,1435,1529,1586,1546,1523,1631,1452,1496,1613,1514,1744,1553,1427,1393,1514,1561,1614,1488,1524,1426,1584,1522,1649,1601,1600,1580,1685,1672,1429,1569,1632,1695,1628,1443,1692,1504,1495,1562,1678,1742,1424,1614,1480,1389,1633,1528,1521,1453,1728,1623,1700,1658,1421,1423,1598,1520,1747,1667,1516,1504,1618,1742,1553,1517,1575,1537,1701,1464,1509,1666,1469,1736,1520,1649,1534,1559,1461,1624,1638,1778,1454,1521,1646,1393,1723,1576,1552,1621,1675,1555,1534,1775,1562,1588,1611,1468,1624,1543,1469,1720,1624,1642,1500,1590,1646,1302,1531,1572,1494,1660,1561,1558,1642,1641,1710,1713,1409,1482,1424,1496,1559,1534,1518,1675,1791,1621,1599,1607,1549,1558,1496,1545,1446,1576
1777,1573,1596,1677,1654,1599,1515,1724,1624,1764,1513,1608,1659,1536,1584,1624,1556,1633,1621,1671,1562,1487,1570,1783,1626,1605,1591,1629,1628,1573,1616,1553,1670,1585,1532,1538,1559,1563,1735,1684,1556,1514,1634,1447,1568,1607,1575,1564,1598,1480,1652,1648,1486,1476,1554,1616,1536,1684,1623,1590,1565,1400,1490,1492,1478,1510,1456,1538,1587,1549,1528,1635,1462,1504,1628,1516,1748,1556,1445,1405,1520,1570,1621,1490,1525,1429,1589,1543,1652,1609,1622,1581,1690,1676,1442,1574,1649,1696,1635,1448,1705,1509,1498,1578,1679,1748,1428,1620,1482,1391,1634,1536,1528,1455,1739,1628,1711,1665,1432,1424,1606,1521,1773,1682,1518,1508,1620,1744,1557,1525,1581,1540,1704,1476,1510,1668,1481,1740,1523,1661,1544,1564,1463,1628,1649,1793,1463,1534,1647,1396,1735,1605,1556,1629,1677,1556,1536,1780,1565,1597,1619,1469,1626,1550,1479,1723,1637,1669,1506,1597,1647,1305,1537,1579,1508,1662,1576,1567,1643,1649,1718,1737,1413,1501,1437,1499,1569,1535,1520,1680,1793,1629,1603,1610,1556,1563,1503,1556,1457,1580
1782,1574,1599,1697,1662,1604,1516,1730,1636,1774,1521,1609,1664,1537,1585,1640,1562,1636,1622,1677,1563,1494,1571,1791,1627,1608,1592,1630,1632,1575,1618,1554,1671,1609,1534,1557,1572,1564,1738,1693,1563,1535,1648,1452,1577,1612,1584,1566,1612,1483,1656,1655,1492,1481,1559,1618,1541,1690,1642,1593,1577,1407,1491,1494,1485,1511,1468,1539,1606,1552,1535,1636,1466,1508,1631,1521,1766,1561,1455,1407,1525,1577,1623,1493,1528,1430,1602,1546,1659,1610,1650,1582,1691,1689,1446,1578,1652,1698,1641,1454,1714,1524,1503,1581,1681,1781,1429,1625,1497,1397,1635,1537,1533,1457,1740,1673,1716,1666,1435,1432,1608,1524,1777,1692,1521,1527,1638,1749,1560,1558,1582,1552,1706,1479,1512,1673,1487,1741,1533,1683,1545,1570,1469,1636,1653,1809,1510,1543,1652,1398,1740,1607,1562,1637,1684,1575,1546,1784,1566,1605,1644,1471,1629,1556,1487,1724,1640,1685,1517,1602,1649,1308,1546,1586,1513,1666,1578,1572,1649,1652,1722,1742,1416,1502,1439,1500,1571,1550,1527,1684,1795,1632,1606,1616,1557,1564,1505,1561,1466,1594
1784,1577,1600,1703,1665,1607,1522,1734,1666,1776,1523,1611,1666,1541,1592,1649,1576,1646,1626,1696,1568,1521,1577,1803,1629,1610,1603,1631,1633,1586,1628,1556,1675,1614,1544,1561,1576,1590,1739,1697,1566,1540,1669,1455,1591,1628,1594,1569,1613,1499,1665,1656,1508,1488,1579,1621,1544,1692,1652,1612,1588,1417,1494,1496,1509,1517,1472,1548,1616,1560,1541,1645,1467,1523,1641,1557,1782,1568,1457,1418,1526,1591,1627,1496,1536,1439,1604,1554,1666,1612,1651,1598,1702,1692,1455,1583,1666,1707,1647,1459,1717,1526,1507,1582,1707,1787,1440,1637,1500,1398,1636,1541,1548,1462,1751,1675,1721,1667,1449,1433,1613,1534,1785,1694,1523,1530,1641,1750,1576,1559,1608,1556,1708,1481,1514,1675,1488,1750,1540,1693,1558,1582,1471,1638,1654,1812,1518,1546,1656,1405,1748,1612,1563,1640,1685,1577,1552,1787,1571,1609,1652,1473,1631,1564,1491,1727,1648,1695,1520,1618,1668,1313,1547,1602,1523,1671,1590,1582,1654,1660,1725,1748,1418,1510,1447,1502,1574,1557,1530,1687,1796,1633,1609,1617,1574,1593,1509,1564,1468,1597
1785,1582,1613,1706,1671,1611,1523,1735,1671,1779,1524,1612,1680,1544,1616,1651,1578,1654,1627,1702,1576,1534,1579,1806,1632,1614,1606,1632,1652,1592,1631,1559,1678,1620,1548,1566,1598,1592,1747,1701,1569,1543,1672,1461,1601,1634,1612,1581,1625,1505,1672,1657,1528,1490,1586,1623,1574,1712,1654,1619,1599,1423,1513,1503,1516,1520,1495,1550,1626,1578,1549,1646,1473,1529,1642,1567,1790,1578,1474,1421,1535,1595,1630,1504,1539,1441,1606,1557,1673,1614,1654,1599,1705,1701,1461,1596,1667,1709,1648,1477,1724,1529,1509,1588,1715,1789,1442,1643,1502,1400,1644,1554,1558,1470,1755,1676,1731,1668,1460,1436,1626,1539,1786,1709,1524,1531,1655,1757,1589,1570,1611,1557,1709,1483,1517,1681,1490,1760,1558,1696,1559,1590,1481,1641,1655,1821,1520,1552,1673,1427,1763,1615,1564,1642,1689,1583,1555,1791,1573,1614,1655,1483,1637,1571,1503,1728,1652,1706,1522,1619,1671,1318,1548,1604,1537,1681,1591,1587,1657,1663,1729,1749,1424,1511,1449,1507,1575,1576,1534,1694,1799,1642,1614,1620,1581,1603,1515,1565,1474,1609
